Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",36.9,+6.99%,5,Sell,"72% Sell",-29.87,-37.50%,38.54,36.45,39.72,35.67,54.6,-60.49,-17.02,484755,Weakest,Average,53.25%,1.11,33.54,37.8,79%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.17,+1.17%,1,Sell,"100% Sell",-30.21,+6.38%,5.61,5.48,6.03,5.32,43.78,-16.61,-33.52,2127939,Strengthening,Strong,41.29%,1.05,5.02,5.61,25%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",10.61,+1.82%,1,Hold,"64% Sell",-30.24,-31.55%,11.09,10.56,11.46,10.78,48.35,-54.54,-9.85,149139,Weakening,Average,37.06%,0.98,10.03,11.54,39%
SNAP,"Snap Inc","Internet - Software",5.59,-1.06%,2,Buy,"24% Sell",-30.28,-34.24%,5.56,5.6,6.36,5.7,46.34,-57.23,-38.64,62139141,Weakening,Weak,39.30%,0.79,5.39,6,32%
FTLF,"Fitlife Brands Inc","Medical Products",10.22,-1.45%,6,Buy,"40% Sell",-30.30,-27.98%,12.42,9.96,14.07,10.08,52.17,-50.97,-45.1,20194,Weakest,Strong,39.61%,0.46,9.43,10.73,61%
GGR,"Gogoro Inc","Technology Services",4,+1.52%,2,Sell,"8% Sell",-30.44,-21.66%,3.66,4.02,3.63,3.97,50.61,-44.65,38.08,17139,Weakest,Minimum,34.59%,1.43,3.81,4.13,59%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",6,-0.33%,4,Sell,"8% Sell",-31.02,-34.57%,5.87,6.16,5.91,5.92,49.6,-57.56,-15.6,75177,Weakest,Minimum,48.83%,1.78,5.54,6.3,61%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",10.81,+2.95%,1,Sell,"88% Sell",-31.10,-33.15%,11.63,11.74,12.05,11.15,43.61,-56.14,-27.66,148014,Average,Strong,21.75%,0.96,10.23,12.06,32%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",31.24,-0.79%,7,Hold,"80% Sell",-31.17,-31.57%,33.72,31.57,35.58,30.88,51.84,-54.56,-26.58,174546,Average,Strong,78.90%,0.97,29.98,31.78,70%
PASG,"Passage Bio Inc","Medical - Biomedical",5.57,+1.83%,10,Sell,"88% Sell",-31.17,-39.63%,7.94,6.54,8.75,5.49,46.93,-62.62,-60.71,57107,Average,Good,53.03%,0.32,4.89,6.09,56%
TIC,"Tic Solutions Inc","Technology Services",8.17,-3.88%,1,Sell,"88% Sell",-32.74,-26.40%,8.84,8.42,9.33,8.56,40.42,-49.39,-27.1,2851272,Strongest,Average,38.15%,0.93,7.92,9.2,19%
DPZ,"Domino's Pizza Inc","Retail - Restaurants",317.69,+1.33%,1,Sell,"88% Sell",-33.04,-32.11%,365.38,337.2,382.29,310.92,47.68,-55.1,-31.69,774864,Weakening,Maximum,77.85%,0.65,302.68,319.17,91%
SILO,"Silo Pharma Inc","Medical - Biomedical",6.46,+3.19%,5,Sell,"8% Buy",-33.37,-30.69%,5.74,6.4,5.91,5.93,54.31,-53.68,18.76,134390,Average,Minimum,72.24%,0.07,5.19,6.67,86%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.71,-1.46%,2,Hold,"48% Buy",-33.47,-33.66%,4.24,4.45,4.32,4.94,48.78,-56.65,14.11,16489,Weakest,Weak,29.97%,0.21,4.5,5.39,24%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",8.79,-0.45%,3,Sell,"88% Sell",-33.59,+26.47%,10.2,9.27,10,9,42.92,3.48,-19.21,16590,Strongest,Average,19.91%,1.51,8.56,9.44,26%
ARLO,"Arlo Technologies Inc","Internet - Software",12.77,+0.79%,1,Sell,"88% Sell",-33.60,-26.36%,13.52,13.75,13.79,12.99,42.51,-49.35,-16.63,1331205,Average,Average,20.03%,0.77,12.32,13.65,34%
ANPA,"Rich Sparkle Holdings Limited","Business Services",5.62,-6.57%,2,Sell,"100% Sell",-33.80,N/A,22.19,7.21,24.96,6.26,37.54,N/A,-82.54,102349,Strengthening,Strong,12.17%,0.22,5.57,6.95,4%
ACB,"Aurora Cannabis Inc","Medical Products",3.38,-0.88%,4,Buy,"88% Sell",-33.99,-41.92%,3.58,3.45,3.9,3.44,46.03,-64.91,-27.82,1331671,Average,Good,30.27%,0.65,3.23,3.66,35%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.2,+0.71%,1,Sell,"40% Sell",-34.56,-37.50%,14.06,13.93,14.14,13.82,55.09,-60.49,-4.86,94032,Weakest,Minimum,75.31%,0.89,13.24,14.4,83%
DASH,"Doordash Inc Cl A","Internet - Services",155.67,+2.09%,4,Sell,"100% Sell",-34.60,-28.42%,171.43,163.23,186.79,157.18,46.1,-51.41,-39.18,4671500,Strengthening,Strong,41.48%,0.9,149.95,164.41,40%
FLX,"Bingex Limited ADR","Transportation - Services",2.24,-1.10%,4,Sell,"100% Sell",-34.86,-28.04%,2.68,2.53,2.87,2.37,38.77,-51.03,-37.31,165898,Strongest,Average,16.38%,0.9,2.15,2.6,21%
BSY,"Bentley Systems Inc Cl B","Internet - Software",33.11,+0.27%,6,Hold,"80% Sell",-34.93,-30.72%,34.86,33.37,37.1,32.88,49.64,-53.71,-21.16,2512163,Weakest,Average,37.13%,0.88,31.23,34.52,57%
EVER,"Everquote Inc Cl A","Internet - Software",19.39,+0.47%,1,Buy,"8% Sell",-35.24,-25.22%,17.65,17.44,20.45,18.82,55.27,-48.21,-36.1,704438,Weakest,Weak,68.37%,0.91,17.56,20.09,72%
RCEL,"Avita Medical Inc","Medical - Drugs",4.12,-0.96%,3,Sell,"8% Sell",-35.29,-32.57%,4.37,4.38,4.1,4.3,44.6,-55.56,11.51,338472,Weakening,Minimum,24.22%,0.82,4.04,4.56,15%
ATEC,"Alphatec Holdings","Medical Instruments",8.26,+4.42%,7,Sell,"88% Sell",-35.41,-30.70%,11.51,9.33,14.49,7.89,48.51,-53.69,-68.65,2777458,Weakening,Strong,68.41%,0.83,7.36,8.42,85%
ZTG,"Zenta Group Company Limited","Business Services",2.42,-4.72%,4,Hold,N/A,-35.44,N/A,2.17,2.25,2.27,2.75,45.77,N/A,3.61,N/A,N/A,N/A,19.70%,27.02,2.43,3.06,-2%
SPOK,"Spok Holdings Inc","Wireless National",10.75,+0.84%,3,Sell,"100% Sell",-35.98,-35.01%,11.86,10.98,12.3,10.81,47.21,-58.,-26.41,162816,Weakening,Strong,41.67%,1.34,10.5,11.13,40%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.3,-0.90%,1,Sell,"100% Sell",-36.01,-33.73%,3.91,3.68,4.35,3.52,32.36,-56.72,-41.78,49924180,Strongest,Strong,7.40%,1.12,3.32,3.72,-5%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",48.76,+1.96%,5,Sell,"88% Sell",-36.33,-35.08%,56.44,49.44,59.69,47.08,53.61,-58.07,-36.22,5208,Weakest,Strong,68.86%,0.6,45.58,48.58,106%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",11.68,-1.77%,1,Sell,"100% Sell",-36.55,-16.09%,18.25,14.47,18.85,12.07,36.93,-39.08,-47.33,2354789,Strongest,Maximum,25.82%,0.44,11.45,12.69,18%
NINE,"Nine Energy Service Inc","Oil - Field Services",9.95,-2.55%,6,Buy,"88% Buy",-36.80,"+1,748.75%",4.88,9.49,3.42,10.54,48.53,1725.76,2770.31,1296010,Weakening,Strong,21.04%,1.05,9.88,11.19,5%
MKC,"Mccormick & Company","Food - Misc & Diversified",48.63,+2.14%,2,Sell,"88% Sell",-37.06,-35.35%,56.46,49.35,59.79,46.92,53.95,-58.34,-36.51,3456337,Weakest,Strong,69.43%,0.88,45.61,48.23,115%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",5.9,+1.72%,1,Hold,"32% Buy",-37.65,+122.64%,5.56,5.91,5.74,5.59,50.3,99.65,-4.4,387190,Weakest,Minimum,65.88%,0.05,4.73,6.46,68%
UEIC,"Universal Elect IN","Electronics Products - Misc",3.83,-3.04%,1,Sell,"16% Sell",-37.70,-46.51%,4.09,4.16,3.82,4.01,37.74,-69.5,-1.82,72728,Average,Minimum,12.04%,1.51,3.83,4.19,-1%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",303.25,+1.40%,5,Sell,"100% Sell",-38.00,-34.58%,351.08,324.73,363.33,305.76,45.04,-57.57,-30.38,257541,Weakening,Maximum,42.73%,0.65,290.67,320.85,42%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",8.86,+1.14%,1,Sell,"100% Sell",-38.36,-34.61%,10.13,9.36,10.88,9.03,42.1,-57.6,-38.04,206781,Average,Strong,18.69%,0.75,8.68,9.38,25%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.53,+2.40%,1,Hold,"32% Buy",-38.66,-45.02%,2.22,2.51,2.28,2.67,45.73,-68.01,18.55,50525,Average,Weak,24.02%,0.26,2.43,2.92,21%
CNVS,"Cineverse Corp","Media Conglomerates",2.48,-1.20%,4,Buy,"8% Buy",-38.67,-32.43%,2.48,2.48,2.44,2.52,46.44,-55.42,9.63,194678,Weakest,Minimum,31.53%,0.65,2.4,2.63,34%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.32,-5.81%,2,Sell,"8% Sell",-38.72,+13.87%,6.78,6.94,6.56,6.92,34.97,-9.12,-16.71,202436,Average,Minimum,31.79%,0.17,6.51,7.33,-24%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.04,0.00%,1,Sell,"88% Sell",-39.12,-87.60%,2.16,2.07,6.68,2.02,46.51,-110.59,-96.19,2123829,Weakening,Average,62.96%,0.45,1.99,2.06,74%
GIS,"General Mills","Food - Misc & Diversified",33.72,+1.75%,1,Sell,"88% Sell",-39.17,-38.47%,39.08,34.65,41.52,33.37,48.99,-61.46,-35.39,7864716,Weakest,Strong,57.56%,0.96,32.38,34.37,67%
PZZA,"Papa John's Intl","Retail - Restaurants",31.91,+0.82%,3,Sell,"88% Sell",-39.31,-36.85%,34.26,34.37,36.39,32.97,42.92,-59.84,-25.01,1313374,Weakening,Good,25.61%,0.7,31.07,34.87,22%
AGEN,"Agenus Inc","Medical - Biomedical",3.11,-0.96%,1,Sell,"72% Sell",-40.37,-43.96%,3.47,3.71,3.62,3.32,40.19,-66.95,-8.87,634808,Strengthening,Average,24.96%,0.56,2.99,3.64,18%
ACM,"Aecom Technology Corp","Engineering & R&D Services",71.29,+0.62%,2,Sell,"88% Sell",-40.52,-35.73%,86.64,78.77,93.66,71.28,39.65,-58.72,-33.13,1431950,Strengthening,Strong,44.14%,0.55,69.6,72.96,50%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.4,-4.97%,5,Sell,"56% Sell",-40.61,-38.46%,4.59,4.61,4.65,4.64,38.5,-61.45,-7.91,48419,Average,Weak,11.20%,1.33,4.42,4.86,-4%
PAYC,"Paycom Software Inc","Internet - Software",136.14,+0.32%,5,Buy,"8% Sell",-40.61,-47.32%,130.44,130.6,141.37,137.58,50.51,-70.31,-22.48,1135405,Weakest,Weak,25.08%,0.84,130.12,145.03,40%
KG,"Kestrel Group Ltd","Insurance - Multi Line",11.78,+1.90%,4,Buy,"24% Sell",-41.04,-60.81%,11.51,11.14,12.02,11.46,53.79,-83.8,7.13,20365,Weakest,Weak,72.96%,0.43,10.67,12.25,70%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.85,+2.15%,6,Sell,"72% Sell",-41.13,-47.42%,2.94,2.79,2.99,2.68,54.19,-70.41,-14.16,57582,Weakest,Soft,85.46%,0.46,2.47,2.9,88%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.47,-3.04%,4,Sell,"100% Sell",-41.41,-35.78%,3.19,2.8,3.49,2.66,37.54,-58.77,-56.72,48391,Strengthening,Strong,22.00%,1.13,2.48,2.83,-4%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.05,-1.44%,2,Sell,"100% Sell",-42.26,-4.65%,2.26,2.25,2.39,2.1,44.58,-27.64,-11.67,382650,Strongest,Average,38.20%,1.9,1.96,2.23,32%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.3,+5.50%,1,Sell,"88% Sell",-42.32,-48.43%,2.33,2.43,2.54,2.31,48.23,-71.42,-26.06,522455,Weakening,Average,24.62%,0.02,2.03,2.58,49%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",13.1,-0.08%,2,Sell,N/A,-42.32,N/A,15.96,14.84,0,13.46,42.36,N/A,-53.89,N/A,N/A,N/A,34.36%,1.14,12.47,14.44,32%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.34,+0.63%,1,Sell,"72% Sell",-42.56,-11.58%,6.36,6.57,6.88,6.37,47.7,-34.57,-16.69,25263,Weakest,Soft,46.46%,0.38,5.96,6.79,46%
PRCT,"Procept Biorobotics Corp","Medical Instruments",28.78,+1.52%,6,Buy,"8% Buy",-42.73,-54.22%,26.56,25.61,28.5,27.26,59.15,-77.21,-16.43,1416333,Average,Minimum,70.25%,0.93,25.1,29.42,85%
OLED,"Universal Display","Electronics - Misc Components",89.32,+0.56%,4,Sell,"100% Sell",-43.00,-42.70%,101.17,93.35,107.81,91.38,44.91,-65.69,-31.42,728154,Average,Strong,21.01%,0.78,86.79,95.96,28%
LNSR,"Lensar Inc","Medical Instruments",5.69,+1.61%,2,Hold,"72% Sell",-44.14,-56.53%,8.31,5.69,9.26,5.79,46.67,-79.52,-58.98,72486,Weakest,Strong,20.97%,0.31,5.48,6.09,34%
WXM,"Wf International Limited","Machinery - Electrical",4.77,+1.49%,3,Hold,"56% Sell",-44.64,-78.99%,4.84,4.88,5.44,4.87,49.65,-101.98,-14.38,24290,Weakening,Soft,20.99%,0.96,3.79,5.96,45%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.71,+0.27%,4,Sell,"64% Sell",-44.75,-42.48%,4.26,3.64,5.14,3.64,53.06,-65.47,-53.11,1063509,Weakest,Strong,59.17%,0.7,3.48,3.79,74%
VTSI,"Virtra Systems Inc","Electronics - Military",3.32,-0.90%,1,Sell,"100% Sell",-45.12,-50.52%,4.2,3.94,4.4,3.41,36.54,-73.51,-28.86,53115,Strongest,Maximum,33.33%,0.72,3.24,3.57,24%
ELF,"E.L.F. Beauty Inc","Cosmetics & Toiletries",55.67,+6.48%,1,Sell,"88% Sell",-45.50,-52.22%,70.74,59.65,73.94,53.86,49.42,-75.21,-34.7,2456295,Weakening,Strong,33.68%,1.43,49.57,58.15,71%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",4.03,-0.49%,1,Buy,"72% Sell",-46.04,-49.12%,4.27,4.05,4.81,4.08,44.24,-72.11,-37.94,1772189,Average,Average,24.68%,0.87,3.99,4.18,23%
WVVI,"Willamette Valley","Beverages - Alcohol",2.69,-0.55%,1,Hold,"48% Sell",-46.75,-54.86%,2.7,2.72,2.75,2.74,48.14,-77.85,-19.55,7472,Weakest,Weak,36.60%,1.26,2.58,2.89,37%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",10.87,+2.16%,3,Hold,"48% Sell",-46.85,-49.23%,11.52,10.8,12.73,10.82,50.58,-72.22,-34.51,3237186,Weakest,Average,38.93%,0.74,10.61,11.03,62%
BRFH,"Barfresh Food Group","Beverages - Soft",2.16,-0.92%,4,Sell,"100% Sell",-47.49,-26.03%,2.72,2.53,2.85,2.33,33.19,-49.02,-34.19,29093,Strongest,Maximum,16.46%,1.65,2.15,2.5,2%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3.47,-3.61%,3,Sell,"56% Buy",-47.49,+90.66%,2.75,3.52,2.59,3.83,44.37,67.67,42.31,911129,Weakening,Good,13.11%,0.01,3.46,4.19,1%
TYL,"Tyler Technologies","Internet Software Services",308.92,+1.70%,4,Sell,"100% Sell",-47.77,-46.75%,342.49,324.7,381.35,310.56,46.32,-69.74,-39.86,528471,Average,Good,31.75%,2.13,295.26,325.86,45%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3,-0.33%,4,Sell,"40% Buy",-48.03,-4.58%,2.28,3.18,2.04,3.09,47.01,-27.57,128.31,2123207,Weakest,Average,13.74%,0,2.94,3.23,19%
AURE,"Aurelion Inc","Finance - Misc Services",2.41,-3.01%,7,Buy,"8% Sell",-48.37,-38.52%,2.35,2.4,2.93,2.45,48.96,-61.51,-11.23,84862,Weakest,Weak,51.87%,0.05,2.27,2.62,41%
AGNT,"eXp World Holdings Inc","Real Estate Operations",4.84,+2.33%,1,Sell,"100% Sell",-48.39,-45.92%,6.6,5.69,7.82,4.85,40.48,-68.91,-54.43,1167737,Average,Maximum,43.39%,0.97,4.56,5.14,48%
COUR,"Coursera Inc","Technology Services",5.34,+0.95%,2,Sell,"100% Sell",-48.49,-39.66%,5.92,5.74,6.56,5.4,45.91,-62.65,-35.36,4431170,Strengthening,Strong,33.76%,1.11,5.04,5.76,42%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.58,0.00%,1,Sell,"40% Buy",-48.67,+140.27%,3.27,3.96,2.71,3.91,41.75,117.28,157.28,1297205,Weakest,Average,20.51%,0.19,3.46,4.36,14%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.19,-2.67%,2,Sell,"72% Sell",-48.80,-40.52%,2.41,2.18,2.8,2.11,51.03,-63.51,-36.34,9628,Weakening,Average,65.14%,0.7,1.94,2.27,76%
SINT,"Sintx Technologies Inc","Medical Instruments",2.15,+3.86%,2,Sell,"100% Sell",-49.03,-24.56%,2.69,2.41,3,2.24,44.18,-47.55,-52.21,308133,Strengthening,Strong,37.22%,0.71,2.02,2.47,29%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.62,-4.15%,1,Sell,"100% Sell",-49.23,-30.53%,6.64,5.23,6.88,4.98,41.06,-53.52,-54.13,15467,Strongest,Strong,36.91%,0.79,4.35,5.62,21%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.44,+0.23%,1,Sell,"100% Sell",-49.69,-66.47%,6.73,4.65,7.54,4.53,42.6,-89.46,-58.13,2626495,Weakening,Strong,35.26%,0.35,4.26,4.8,33%
PRGO,"Perrigo Company","Medical Products",11.18,-3.70%,2,Sell,"80% Sell",-49.79,-57.28%,11.96,11.18,12.65,10.95,51.38,-80.27,-27.59,3000445,Weakening,Soft,61.22%,1.85,10.31,11.58,68%
MRLN,"Merlin Inc",Unclassified,7.43,-5.83%,2,Sell,"88% Sell",-50.08,-27.79%,9.68,9.08,10.04,7.38,45.84,-50.78,-38.6,1025205,Strongest,Strong,49.07%,2.06,6.05,8.7,52%
RYAN,"Ryan Specialty Hldgs Inc","Insurance - Brokers",33.34,+5.34%,3,Sell,"88% Sell",-50.19,-49.68%,37.49,33.41,43.12,32.28,53.13,-72.67,-43.34,1945074,Weakest,Strong,50.61%,2.27,30.43,34.13,79%
PLNT,"Planet Fitness","Leisure & Recreation Services",50.96,+0.45%,6,Sell,"100% Sell",-50.20,-50.33%,73.42,61.29,84.46,51.76,37.56,-73.32,-60.93,1780848,Average,Maximum,29.04%,0.94,49.36,54.16,33%
OWL,"Blue Owl Capital Inc","Finance - Investment Mgmt",9.59,+1.80%,2,Hold,"64% Sell",-50.37,-50.03%,10.57,9.58,12.15,9.88,46.23,-73.02,-43.72,21465809,Weakening,Average,25.89%,0.84,9.28,10.48,26%
CLRO,"Clearone Inc","Communications Components",3.57,+7.53%,8,Hold,"64% Sell",-50.52,-44.64%,4.55,3.36,4.77,3.24,57.36,-67.63,-37.77,22643,Weakening,Average,61.94%,1.46,3.04,3.45,128%
IMA,"Imagenebio Inc","Medical - Biomedical",5.55,-1.42%,5,Buy,"72% Sell",-50.90,-68.54%,6.04,5.57,6.35,5.65,47.17,-91.53,-27.48,149326,Average,Weak,45.33%,0.02,5.27,6.02,37%
CLVT,"Clarivate Analytics Plc","IT Services",2.38,-2.46%,1,Sell,"72% Sell",-51.20,-45.16%,2.48,2.54,2.82,2.49,42.2,-68.15,-36.65,5465649,Strengthening,Average,17.07%,0.97,2.31,2.67,19%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",17.07,-2.85%,3,Sell,"100% Sell",-51.40,N/A,20.92,19.78,21.7,17.82,39.63,N/A,-40.09,3950316,Strongest,Strong,28.63%,1.06,16.75,18.9,15%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.09,+1.31%,1,Buy,"40% Sell",-51.73,-49.76%,3.18,2.94,3.43,2.98,57.96,-72.75,-35.37,82537,Weakest,Soft,83.11%,1.2,2.84,3.12,89%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.3,+0.44%,6,Sell,"100% Sell",-51.74,-39.06%,2.71,2.46,2.86,2.46,37.75,-62.05,-45.32,28512,Strengthening,Average,21.77%,1.19,2.28,2.64,6%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.35,-7.64%,3,Sell,"88% Sell",-52.11,-60.86%,5.11,5.15,5.64,4.58,44.46,-83.85,-33.97,67128,Strengthening,Average,64.81%,0.11,3.91,5.25,33%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.79,-4.49%,2,Sell,"100% Sell",-52.60,+5.05%,5.72,5.35,6.55,5.24,43.34,-17.94,-33.3,79004,Strongest,Good,41.78%,0.1,4.2,6.29,28%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.14,-1.38%,2,Sell,"100% Sell",-52.77,-72.63%,2.29,2.26,2.72,2.24,44.3,-95.62,-30.09,385619,Strengthening,Soft,20.13%,0.61,2.05,2.42,24%
NTRB,"Nutriband Inc","Medical - Drugs",3.53,0.00%,1,Sell,"100% Sell",-52.81,-54.69%,4,3.75,4.32,3.54,45.6,-77.68,-30.16,24933,Strengthening,Good,70.20%,0.48,3.4,3.67,48%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.16,-0.19%,3,Hold,"80% Sell",-52.94,-56.57%,6.26,5.21,6.5,5.24,43.5,-79.56,-33.02,115885,Weakening,Good,22.23%,0.3,5.08,5.41,24%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",49.03,-0.59%,2,Sell,"100% Sell",-53.21,+989.56%,62.29,57.35,72.58,51.74,41.39,966.57,-51.62,211867,Strongest,Soft,29.32%,0.63,45.88,57.59,27%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.45,-0.86%,1,Sell,"100% Sell",-53.66,-40.60%,3.86,3.63,4.15,3.54,47.27,-63.59,-35.43,60398,Strengthening,Good,20.34%,2.74,3.18,3.89,38%
CLIR,"Clearsign Technologies Corp","Industrial Services",4.16,+0.24%,3,Sell,"100% Sell",-53.89,-32.53%,5.26,4.96,5.94,4.54,41.03,-55.52,-33.1,41838,Average,Good,25.98%,0.6,3.95,5.13,18%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.18,-6.83%,3,Sell,"100% Sell",-53.98,-21.58%,2.84,2.55,3.14,2.39,39.5,-44.57,-46.5,10625,Strongest,Strong,15.17%,0.52,2.21,2.57,-8%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",8.04,-3.10%,1,Sell,"56% Sell",-54.29,+30.13%,12.93,9.77,10.52,9.13,34.66,7.14,46.16,188760,Strengthening,Weak,32.18%,0.72,8.04,10.21,0%
GAIA,"Gaiam Inc","Broadcast - Radio & TV",2.52,+6.78%,3,Sell,"88% Sell",-54.91,-49.60%,2.96,2.66,3.25,2.42,50.77,-72.59,-38.49,72832,Weakest,Strong,48.65%,2.47,2.26,2.58,81%
CITR,"Citrotech Inc","Protection - Safety",6.31,-4.54%,4,Sell,"100% Sell",-55.16,-57.36%,7.6,7.44,7.74,6.72,40.64,-80.35,-29.82,34482,Strongest,Soft,31.11%,1.13,6.24,7.2,7%
BVC,"Bitventures Limited","Technology Services",11.79,+26.84%,4,Hold,"32% Buy",-55.43,+18.15%,9.48,10.01,9.82,9.91,62.4,-4.84,-4.49,91124,Average,Minimum,61.23%,32.01,8.69,11.13,127%
SONM,"Dna X Inc","Wireless Equipment",4.8,-4.19%,4,Buy,"8% Sell",-55.60,-76.19%,4.64,4.28,5.22,4.67,52.11,-99.18,44.47,51109,Weakest,Minimum,51.84%,0.35,3.83,5.51,58%
BARK,"Bark Inc","Consumer Services - Misc",9.87,+3.24%,6,Buy,"56% Sell",-57.15,-46.90%,12.68,9.4,13.04,9.3,53.7,-69.89,-26.,63209,Weakest,Average,54.34%,3.87,8.44,10.17,83%
OIO,"Oio Group","Conglomerates - Div Operations",2.03,+12.78%,4,Sell,"88% Sell",-57.67,-72.82%,7.32,4.41,8.8,1.89,37.43,-95.81,-90.99,28343,Weakening,Maximum,35.65%,3.15,1.7,2.07,88%
TLRY,"Tilray Brands Inc","Medical Products",5.17,+2.78%,3,Sell,"100% Sell",-57.68,+26.10%,6.8,6.02,7.89,5.34,40.56,3.11,-50.66,6893915,Weakening,Average,23.00%,0.93,4.97,5.7,27%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",19.36,+0.62%,4,Sell,"88% Sell",-57.78,-50.27%,21.25,21.57,22.65,19.74,43.58,-73.26,-27.34,1323188,Weakening,Average,31.03%,1.13,18.75,20.72,31%
TRUP,"Trupanion Inc","Insurance - Accident & Health",22.17,+0.54%,1,Sell,"88% Sell",-58.04,-56.55%,26.7,24.45,30.19,22.13,42.36,-79.54,-48.58,429546,Weakening,Strong,51.16%,0.73,21.21,23.06,52%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.28,-2.56%,1,Sell,"100% Sell",-58.15,-29.41%,2.82,2.7,3.15,2.36,42.5,-52.4,-37.32,56274,Strongest,Strong,57.53%,0.95,2.14,2.57,32%
VENU,"Venu Holding Corp","Hotels & Motels",3.33,-1.77%,4,Sell,"100% Sell",-58.22,-68.07%,4.55,3.73,6.26,3.63,38.76,-91.06,-68.36,233926,Average,Strong,11.11%,1.07,3.28,3.99,7%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.8,-2.10%,3,Buy,"72% Sell",-58.31,-58.92%,2.89,2.89,3,2.84,46.06,-81.91,11.75,23566,Average,Weak,33.62%,0.8,2.65,3.03,40%
ACH,"Accendra Health Inc","Medical Products",2.67,+4.71%,1,Sell,"56% Sell",-58.81,-66.33%,2.68,3.05,2.7,2.81,42.78,-89.32,-12.55,1531104,Weakening,Weak,17.72%,0.58,2.47,3.14,30%
KXIN,"Kaixin Holdings","Auto - Foreign",5.24,-5.20%,4,Hold,"80% Sell",-59.89,-98.79%,24.09,5.74,75.81,5.86,39.44,-121.78,-101.18,88191,Weakest,Average,17.55%,0.04,5.21,6.51,2%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.62,-2.94%,2,Sell,N/A,-60.06,N/A,5.92,5.86,6.43,5.81,42.54,N/A,-23.78,N/A,N/A,N/A,33.64%,1.77,5.57,6.04,10%
TIL,"Instil Bio Inc","Medical - Biomedical",8.02,-0.74%,5,Sell,"88% Sell",-60.34,-77.13%,8.14,8.18,9.3,8.09,44.69,-100.12,-35.,89189,Average,Soft,36.43%,0.59,7.99,8.2,16%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",9.74,+0.36%,2,Sell,"88% Sell",-60.85,-22.04%,13.62,11,11.93,10.33,40.12,-45.03,34.87,84960,Average,Soft,19.27%,0.32,9.37,11.29,20%
