Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WFG,"West Fraser Timber L","Building Products - Wood",67.43,-1.55%,1,Sell,"56% Buy",-6.47,-8.98%,66.71,68.28,66.64,68.46,47.03,-25.2,-0.56,219979,Weakest,Weak,47.14%,1.36,66.07,70.85,29%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17,-0.23%,5,Sell,"88% Sell",-6.63,-6.23%,17.66,17.6,17.68,17.13,45.25,-22.45,-9.59,238679,Strongest,Average,54.66%,1.66,16.7,17.55,35%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",48.37,-1.00%,5,Hold,"64% Buy",-6.99,-10.56%,45.14,48.04,46.04,48.53,50.19,-26.78,-7.3,278217,Weakening,Soft,48.46%,0.91,46.88,50.19,45%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",115.89,+0.23%,3,Buy,"24% Buy",-7.12,-6.86%,112.11,112.79,115.11,117.82,48.66,-23.08,-14.12,146472,Weakest,Minimum,27.96%,0.6,114.46,121.18,21%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",13.94,-6.82%,4,Buy,N/A,-7.16,N/A,12.36,13.35,0,13.9,50.37,N/A,N/A,N/A,N/A,N/A,51.12%,0.92,12.46,15.33,52%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.68,+0.10%,3,Buy,"72% Buy",-7.22,-11.95%,19.06,19.37,18.91,19.88,48.79,-28.17,-13.62,5793898,Average,Soft,15.25%,1,19.58,20.19,17%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.84,-0.09%,8,Buy,"8% Buy",-7.40,-4.65%,10.26,10.4,10.73,10.33,56.9,-20.87,-37.41,7296,Weakening,Minimum,72.49%,10.08,9.7,10.96,90%
MSCI,"MSCI Inc","Finance - Investment Mgmt",547.6,-1.25%,2,Sell,"56% Sell",-7.45,-2.77%,584.76,578.15,572.67,564.52,39.43,-18.99,-15.45,643901,Strengthening,Soft,13.85%,0.78,548.74,580.3,-4%
MAGN,"Magnera Corporation","Engineering & R&D Services",11.56,-0.43%,1,Sell,"40% Sell",-7.46,+1.85%,12,12.79,11.83,12.26,37.22,-14.37,-34.55,522372,Strengthening,Weak,11.12%,0.85,11.64,12.87,-7%
PODC,"Podcastone Inc","Internet - Content",2.53,-4.53%,1,Sell,"56% Sell",-7.48,+37.50%,3.64,3.37,3.23,2.73,33.56,21.28,-8.47,110010,Strengthening,Soft,32.11%,0.37,2.4,3.06,19%
NATH,"Nathan's Famous IN","Retail - Restaurants",97.81,-0.19%,5,Sell,"72% Sell",-7.59,-8.52%,99.86,98.55,100.17,97.79,47,-24.74,-6.37,35804,Strengthening,Weak,59.73%,1.14,96.81,98.77,51%
TRC,"Tejon Ranch Company","Real Estate Operations",16.12,-1.65%,2,Sell,"88% Sell",-7.64,-3.88%,18.21,17.09,18.23,16.29,39.86,-20.1,-8.68,110529,Strongest,Strong,58.43%,1.17,15.91,16.66,28%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",41.63,-0.88%,9,Hold,"48% Buy",-7.90,-12.12%,38.78,40.76,40.02,41.84,50.18,-28.34,-13.97,2233842,Weakening,Weak,45.79%,0.82,40.13,43.55,44%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.04,-2.43%,4,Buy,"80% Sell",-8.08,-6.37%,14.53,14.28,14.64,14.04,48.91,-22.59,-10.29,79337,Average,Weak,50.45%,0.73,13.6,14.47,50%
INVE,"Identiv Inc","Computers - Peripheral Equpt",2.64,-1.12%,7,Hold,"80% Sell",-8.30,-29.79%,3.41,2.74,3.42,2.78,39.43,-46.01,-42.15,156545,Average,Strong,4.52%,0.44,2.62,2.95,7%
EVTC,"Evertec Inc","Financial Transaction Services",29.15,-1.95%,3,Buy,"40% Buy",-8.34,-12.93%,28.03,30.03,28.01,29.96,45.49,-29.15,-10.69,508513,Weakest,Soft,30.01%,1,28.52,31.4,22%
WAL,"Western Alliance Bancorp","Banks - West",79.28,-0.48%,3,Sell,"72% Sell",-8.41,-10.70%,80.38,81.02,79.9,79.8,46.27,-26.92,-16.6,1126786,Strongest,Weak,59.46%,0.95,77.22,82.37,40%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",11.27,-0.97%,1,Buy,N/A,-8.66,N/A,10.68,10.04,11.4,10.84,55.05,N/A,N/A,N/A,N/A,N/A,77.60%,1.24,9.96,11.72,75%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",142.97,+0.23%,5,Sell,"88% Sell",-8.89,-9.14%,146.18,146.46,148.15,144.74,42.38,-25.36,-11.14,9945382,Strongest,Average,26.81%,1.24,141.85,147.64,19%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.18,-0.55%,4,Sell,"56% Buy",-8.95,-12.12%,7.16,7.18,7.04,7.16,49.86,-28.34,13.11,201769,Weakest,Weak,61.84%,0.69,6.93,7.39,54%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",66.56,-0.64%,8,Sell,"8% Sell",-9.16,-8.67%,67.84,68.4,67.04,68.55,41.53,-24.89,-16.17,231915,Weakest,Minimum,20.27%,0.95,66.49,70.62,2%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.93,-0.45%,3,Sell,"56% Buy",-9.30,-13.94%,8.69,9.06,8.44,9.09,45.29,-30.16,-11.27,36614,Weakest,Weak,46.23%,0.43,8.71,9.47,28%
PRTH,"Priority Techno Holdings Inc","Technology Services",5.76,+6.27%,7,Sell,Hold,-9.37,-23.44%,6.06,6.11,5.77,5.51,53,-39.66,-5.12,369616,Falling,,54.06%,1.32,5.24,5.77,98%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",17.39,-0.17%,5,Sell,"100% Sell",-9.38,-5.33%,18.45,17.89,19.02,17.58,40.55,-21.55,-17.1,166892,Strengthening,Strong,10.43%,0.96,17.36,17.81,7%
APT,"Alpha Pro Tech","Protection - Safety",5.22,-0.76%,3,Buy,"56% Buy",-9.38,+7.85%,5.3,5.21,5.16,5.33,47.16,-8.37,6.67,54851,Weakest,Weak,20.65%,0.56,5.15,5.51,20%
CLMB,"Climb Global Solutions Inc","Technology Services",26.87,-1.61%,7,Buy,"56% Buy",-9.42,-15.37%,24.16,26.94,23.84,28.06,45.26,-31.59,-6.34,226462,Weakest,Average,29.17%,0.54,26.89,29.23,-1%
NKTR,"Nektar Therapeutics","Medical - Drugs",70.65,-3.64%,4,Buy,"40% Buy",-9.88,+46.64%,71.92,72.07,71.52,73.76,43.91,30.42,56.2,985630,Weakest,Weak,40.45%,1.33,70.71,76.81,-1%
ULH,"Universal Logis Holdings","Transportation - Services",18.66,+2.19%,5,Buy,"40% Buy",-9.91,-22.35%,16.99,17.07,17.44,19,52.24,-38.57,11.94,58996,Weakening,Weak,22.15%,1.02,18.05,19.94,32%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.24,+0.56%,5,Sell,"40% Sell",-9.95,-11.77%,14.65,14.69,14.52,14.48,43.85,-27.99,-14.03,48282,Weakening,Weak,13.46%,1.34,14.05,14.92,22%
YOU,"Clear Secure Inc Cl A","Internet - Software",42.74,-0.65%,1,Sell,"72% Sell",-9.97,+17.77%,52.92,50.11,50.22,44.02,34.68,1.55,10.94,1602012,Strongest,Average,16.87%,0.91,42.47,45.57,9%
PEPG,"Pepgen Inc","Medical - Biomedical",3.02,-4.13%,5,Buy,"8% Buy",-9.99,+115.71%,2.08,2.54,2.93,3.1,54.31,99.49,-64.51,1008139,Weakest,Minimum,33.74%,0.94,2.88,3.33,31%
TG,"Tredegar Corp","Chemical - Plastics",7.4,-4.27%,1,Hold,"80% Sell",-10.07,-5.01%,8.09,7.72,8.23,7.8,38.25,-21.23,-7.84,165456,Strengthening,Average,29.52%,0.73,7.5,8.1,-16%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.03,-0.98%,1,Sell,"88% Sell",-10.12,+1.50%,2.43,2.19,2.38,2.09,39.97,-14.72,-14.23,550738,Strongest,Good,17.28%,0.63,2,2.19,16%
AMT,"American Tower Corp","REIT - Equity Trust Other",172.98,-1.40%,9,Buy,"56% Sell",-10.13,-10.72%,176.07,171.44,177.68,175.29,47.18,-26.94,-12.38,3092539,Average,Weak,32.28%,0.86,171.78,178.8,17%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",12.22,-1.85%,2,Hold,"48% Buy",-10.27,-8.40%,12.25,12.66,11.96,12.73,44.88,-24.62,-20.18,149678,Weakest,Weak,33.19%,0.73,12.04,13.42,13%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.11,-8.67%,2,Sell,"8% Sell",-10.47,-18.97%,4.62,4.76,4.25,4.56,36.08,-35.19,22.54,25414,Average,Minimum,28.05%,3.68,4.27,4.85,-26%
CXT,"Crane Nxt CO","Technology Services",50.37,-0.59%,1,Sell,"40% Buy",-10.71,-17.21%,46.81,51.14,46.67,49.94,50.51,-33.43,-3.89,749296,Weakening,Weak,71.22%,1.37,48.21,51.67,62%
VATE,"Innovate Corp","Conglomerates - Div Operations",7.08,+4.27%,1,Sell,"72% Sell",-10.75,+44.49%,11.72,8.71,9.74,7.52,41.69,28.27,45.74,150813,Average,Soft,13.97%,0.13,6.91,8.13,14%
FRPH,"Frp Holdings Inc","Real Estate Operations",22.25,+0.50%,2,Sell,"64% Sell",-10.85,-10.93%,22.84,22.92,22.84,22.25,47.35,-27.15,-13.27,73502,Weakening,Soft,32.83%,1.42,21.72,22.77,50%
MATV,"Mativ Holdings Inc","Chemical - Specialty",12.33,-0.88%,1,Buy,"72% Buy",-10.89,+1.15%,9.4,10.23,9.69,12.27,61.86,-15.07,-9.42,442350,Weakening,Good,68.74%,0.68,11.87,12.67,58%
UHS,"Universal Health Services","Medical - Hospitals",172.72,-1.74%,5,Buy,"8% Buy",-10.89,-7.17%,161.42,164.87,174.04,172.51,54.35,-23.39,-31.68,842023,Weakening,Minimum,52.06%,0.81,166.81,178.22,52%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",37,-0.19%,4,Buy,"56% Buy",-11.04,-13.37%,35.87,36.63,35.79,37.01,50.74,-29.59,-15.34,2493335,Average,Weak,41.13%,0.85,36.13,37.9,49%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.9,-2.03%,3,Hold,"16% Sell",-11.08,+0.35%,2.85,2.86,2.99,2.93,48.34,-15.87,-32.1,174850,Weakest,Weak,81.90%,0.63,2.86,3.01,29%
CHSCP,"CHS Inc","Agriculture Operations",26.55,-0.64%,5,Hold,"96% Sell",-11.28,-10.09%,27.14,26.68,27.44,26.67,41.19,-26.31,-15.05,16323,Strengthening,Strong,45.15%,1.37,26.56,26.78,-4%
FCN,"Fti Consulting",Consulting,150.31,-0.40%,5,Sell,"100% Sell",-11.39,-7.00%,157.53,155.56,161.64,152.18,43.66,-23.22,-22.91,414729,Strongest,Strong,28.58%,0.7,148.87,155.49,22%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.48,-5.35%,1,Sell,"24% Sell",-11.41,-16.08%,6.01,6.42,5.65,5.98,33.48,-32.3,-6.92,1257916,Strengthening,Minimum,14.77%,1.61,5.64,6.33,-23%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.92,+4.80%,2,Sell,"40% Buy",-11.48,+3.46%,10.46,10.91,10.41,10.71,52.74,-12.76,-8.84,4990,Average,Weak,29.22%,1.36,10.31,11.12,76%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6.03,-3.21%,2,Sell,"88% Sell",-11.54,+48.89%,13.99,7.19,11.24,6.56,42.48,32.67,38.73,979655,Strongest,Soft,25.21%,0.02,5.43,7.69,27%
MC,Moelis,"Finance - Investment Brokers",64.25,-1.74%,3,Sell,"8% Buy",-11.55,-12.33%,66.9,67.42,64.67,67.77,40.35,-28.55,-17.43,1016721,Weakest,Minimum,23.83%,1.59,65.05,70.5,-15%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",12.13,+1.93%,7,Buy,"40% Buy",-11.57,-20.67%,11.37,11.18,11.22,11.51,58.26,-36.89,-2.11,107551,Average,Weak,63.49%,2.13,10.78,12.24,92%
MKL,"Markel Corp","Insurance - Multi Line",1781.71,-0.23%,2,Sell,"88% Sell",-11.71,-7.24%,1867.1,1884.78,1907.11,1809.14,38.24,-23.46,-28.02,60015,Strongest,Strong,12.72%,0.92,1771.95,1846.34,13%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",76.11,-1.10%,2,Hold,"48% Sell",-11.73,-9.43%,77.9,75.26,78.18,75.6,51.44,-25.65,-21.28,623191,Average,Soft,73.91%,0.9,72.95,78.24,60%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.62,+1.05%,8,Sell,"64% Sell",-11.74,-7.97%,11.21,10.58,11.55,10.62,49.83,-24.19,-15.57,2297522,Weakening,Good,29.93%,0.81,10.4,10.84,50%
NC,"Nacco Industries",Coal,39.84,-1.21%,6,Sell,"100% Sell",-12.10,+1.37%,47.42,44.61,49.19,41.67,34.2,-14.85,-29.66,12594,Strongest,Strong,13.48%,1.3,39.85,43.49,0%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.96,-0.17%,5,Sell,"8% Buy",-12.12,-10.96%,3.04,3.15,2.95,3.06,38.79,-27.18,-21.05,50287,Weakest,Minimum,28.19%,0.1,2.94,3.19,11%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.26,-0.66%,5,Buy,"16% Buy",-12.12,-15.68%,23.95,24,24.01,24.67,46.25,-31.9,-18.76,2092336,Weakest,Minimum,11.38%,1.14,24.21,25.13,5%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.1,-0.61%,1,Sell,"100% Sell",-12.16,-20.12%,8.67,8.58,8.69,8.15,46.9,-36.34,-17.26,12877,Strongest,Average,47.16%,0.51,7.52,8.79,46%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.18,-2.75%,4,Hold,"80% Buy",-12.41,-19.04%,14.45,15.03,13.72,15.4,47.51,-35.26,-14.4,574432,Average,Soft,37.37%,1.11,14.76,16.05,33%
SBAC,"SBA Communications","REIT - Equity Trust Other",181.42,-2.85%,9,Buy,"56% Sell",-12.43,-6.28%,194.07,183.52,194.03,185.99,43.57,-22.5,-17.11,1001309,Average,Average,40.99%,1.46,179.47,192.51,15%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",208.81,-1.68%,7,Sell,"8% Sell",-12.44,-15.46%,205.75,215.6,206.18,211.8,44.43,-31.68,-21.1,235333,Weakest,Minimum,26.24%,0.72,205.81,217.8,25%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",16.08,+0.19%,2,Sell,"40% Sell",-12.48,-5.85%,16.62,16.58,16.51,15.94,47.42,-22.07,-15.98,20080,Weakening,Weak,53.51%,0.87,15.38,16.49,63%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",19.38,-1.52%,5,Hold,"32% Buy",-12.73,-16.43%,19.35,19.58,18.95,19.81,42.34,-32.65,-17.1,187538,Weakest,Minimum,25.99%,0.89,19.38,20.24,0%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",3.98,-2.93%,1,Sell,"100% Sell",-12.92,+32.67%,4.95,4.59,4.87,4.17,41,16.45,-57.83,200980,Strongest,Average,49.00%,0.62,3.79,4.55,25%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",3.09,+1.64%,2,Sell,"56% Sell",-13.11,+62.63%,4.39,3.9,3.83,3.15,37.93,46.41,103.68,632775,Average,Soft,31.69%,0.48,2.98,3.33,32%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",10.4,+0.43%,8,Sell,"56% Sell",-13.39,-11.19%,10.89,10.3,11.24,10.37,51.03,-27.41,-16.7,1228347,Weakening,Good,46.83%,1.07,10.15,10.59,57%
VTEX,"Vtex Cl A","Internet - Software",3.55,+0.85%,1,Sell,"40% Sell",-13.69,-11.91%,3.84,3.93,3.78,3.61,37.95,-28.13,-16.49,1176870,Weakening,Weak,30.21%,0.84,3.47,3.76,28%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.98,-0.85%,3,Buy,"16% Buy",-13.95,-19.68%,6.89,6.76,6.94,7.07,50.77,-35.9,-10.47,109997,Weakest,Weak,30.90%,0.77,6.96,7.19,10%
AUNA,"Auna Sa Cl A","Medical Services",5.18,+0.19%,4,Buy,"56% Buy",-14.03,-18.43%,5.04,5.2,5.14,5.26,47.69,-34.65,-5.62,308948,Weakest,Weak,33.98%,0.56,5.08,5.44,28%
CYH,"Community Health Systems","Medical - Hospitals",2.89,-2.03%,6,Sell,"72% Sell",-14.05,-1.03%,2.99,3.07,3.06,2.94,45.6,-17.25,-18.27,1654323,Average,Soft,37.33%,0.52,2.85,3.03,21%
JL,"J-Long Group Limited","Textile - Apparel",4.95,+3.13%,2,Sell,"72% Sell",-14.32,-14.80%,5.85,5.37,5.64,4.74,48.72,-31.02,-29.96,37294,Weakening,Average,74.58%,0.5,4.37,5.11,79%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",12.3,-1.84%,7,Sell,"72% Sell",-14.61,-32.68%,13.55,13.81,13.38,12.92,39.41,-48.9,-27.9,1379447,Strengthening,Soft,34.96%,3.03,12.25,13.6,4%
DGXX,"Digi Power X Inc","Technology Services",3.7,-2.63%,3,Sell,"72% Sell",-14.75,+40.15%,5.07,3.97,4.2,3.81,45.63,23.93,34.2,5504293,Strengthening,Weak,49.82%,0.39,3.4,4.22,37%
IDR,"Idaho Strategic Resources","Mining - Gold",30.59,-2.70%,2,Buy,"72% Sell",-14.85,+8.86%,35.19,31.16,35.56,31.82,44.82,-7.36,-34.99,347556,Strengthening,Average,13.54%,1.36,29.89,33.75,18%
CRAI,"Cra International",Consulting,163.46,-1.24%,7,Sell,"8% Buy",-14.88,-15.42%,158.46,169.59,160.6,171.01,39.13,-31.64,-29.45,151811,Weakest,Minimum,12.17%,0.59,163.73,178.3,-2%
CRNC,"Cerence Inc","IT Services",8.14,-1.69%,1,Sell,"72% Sell",-15.19,-12.47%,9.62,8.94,8.9,8.32,42.65,-28.69,-34.75,920855,Strongest,Soft,56.53%,0.6,7.72,8.91,35%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",12.96,-0.84%,1,Sell,"100% Sell",-15.20,-14.57%,14.02,13.56,13.99,13.4,33.37,-30.79,-20.4,340119,"Top 1%",Maximum,20.28%,0.89,13.05,13.75,-12%
EPAC,"Actuant Corp","Machinery - Tools & Related",35.4,-2.77%,2,Hold,"48% Sell",-15.29,-16.37%,35.5,36.13,36.44,36.96,38.51,-32.59,-18.33,442161,Average,Weak,19.80%,0.82,35.95,37.97,-27%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5,-1.38%,1,Sell,"56% Sell",-15.37,-15.11%,5.09,5.16,5.12,5.11,39.71,-31.33,-21.45,170053,Average,Weak,23.45%,1.49,5.02,5.2,-11%
PXLW,"Pixelworks Inc","Technology Services",6.88,-1.29%,3,Buy,"88% Buy",-15.39,-40.28%,6.32,6.4,6.13,6.9,53.45,-56.5,-2.72,68261,Average,Soft,55.24%,0.93,6.59,7.22,46%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.47,-1.82%,1,Sell,"56% Sell",-15.40,-9.26%,6.48,6.88,6.79,6.6,45.6,-25.48,-29.62,233875,Strengthening,Weak,42.31%,1.07,6.34,6.86,24%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",126.63,+0.02%,4,Sell,"24% Buy",-15.44,-20.44%,128.02,134.67,123.02,130.48,41.24,-36.66,-8.11,249118,Weakest,Weak,27.39%,0.56,125.31,135.65,13%
SHEN,"Shenandoah Telecom","Diversified Comm Services",11.98,+0.50%,2,Sell,"88% Sell",-15.51,-9.72%,14.18,12.48,14.22,12.41,41.59,-25.94,-7.27,367362,Strongest,Good,31.19%,1.44,11.68,13.15,20%
RHLD,"Resolute Holdings Management","Finance - Misc Services",128.31,-4.98%,3,Hold,"64% Sell",-15.60,+85.90%,128.96,133.87,141.28,132.56,45.57,69.68,-48.74,167547,Average,Weak,48.02%,0.85,121.13,144,31%
CC,"Chemours Company","Chemical - Diversified",15.07,+0.20%,4,Sell,"88% Sell",-15.77,-7.43%,19.79,16.56,19.76,15.55,41.73,-23.65,16.92,2855741,Strengthening,Good,16.52%,0.82,14.99,16.11,7%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.67,-1.23%,4,Hold,"80% Sell",-15.81,-17.70%,10,9.82,10.05,9.88,42.44,-33.92,-22.91,892975,Strongest,Average,22.38%,1.01,9.65,10.1,4%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",34.85,-1.22%,3,Sell,"8% Sell",-15.99,-17.22%,36.52,37.86,34.38,36.44,33.49,-33.44,-17.64,1721462,Average,Minimum,12.59%,0.88,35.29,37.59,-19%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",16.71,-4.79%,1,Sell,"100% Sell",-16.26,-19.59%,20.3,18.56,21.45,18.02,34.96,-35.81,-46.75,212303,Strongest,Good,18.89%,1.98,17.06,18.98,-18%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",32.63,+4.38%,6,Sell,"8% Sell",-16.43,-29.07%,36.65,35.57,30.88,32.83,47.5,-45.29,37.42,81979,Weakest,Weak,28.66%,0.39,30.65,35,45%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.87,+2.10%,3,Buy,"32% Buy",-16.46,-14.11%,4.46,4.46,4.61,4.92,53.69,-30.33,-10.28,1305941,Weakening,Weak,27.92%,0.52,4.7,5.14,39%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",45.43,-1.65%,3,Sell,"100% Sell",-16.60,-9.77%,50.15,49.42,52.47,47.02,39.7,-25.99,-24.6,1319098,Strongest,Strong,27.57%,1.07,45.11,48.94,8%
HNRG,"Hallador Energy Company","Other Alt Energy",15.6,-5.57%,9,Buy,"72% Sell",-17.20,-12.11%,16.72,15.88,17.04,16.17,45.25,-28.33,-28.97,765531,Strengthening,Average,61.13%,0.88,15.34,16.99,15%
LONA,"Leonabio Inc","Medical - Biomedical",6.86,-2.56%,6,Sell,"56% Sell",-17.21,+80.05%,8.53,7.89,8.21,7.73,36.79,63.83,-20.28,364295,Strengthening,Weak,23.74%,0.87,7.13,8.34,-22%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",6.58,-3.09%,3,Sell,"88% Sell",-17.36,+14.24%,7.96,7.16,7.69,7.06,37.39,-1.98,30,1122690,Strongest,Soft,25.63%,0.72,6.64,7.49,-7%
ATHM,"Autohome Inc ADR","Internet - Services",21.67,+1.26%,1,Sell,"40% Buy",-17.45,-24.49%,19.91,21.75,19.62,22.1,46.71,-40.71,-13.55,698360,Weakest,Soft,31.60%,1.27,21.34,22.87,22%
DAKT,"Daktronics Inc","Electronics Products - Misc",18.95,-0.52%,2,Sell,"88% Sell",-17.57,-9.68%,19.88,19.89,20.77,19.46,40.69,-25.9,-15.05,507482,Strongest,Soft,12.37%,1.24,18.65,20.26,18%
LGCY,"Legacy Education Inc",Schools,10.21,-0.87%,3,Sell,"100% Sell",-17.81,-19.03%,11.38,11.29,11.87,10.61,35.01,-35.25,-10.7,53189,Strongest,Average,5.94%,0.51,10.15,11.06,6%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.3,+0.32%,2,Sell,"100% Sell",-17.89,+20.00%,7.31,6.56,7.16,6.47,45.62,3.78,-30.65,126496,Strongest,Average,36.24%,0.69,6.13,6.81,25%
NSSC,"Napco Sec Tech Inc","Protection - Safety",35.51,-1.11%,2,Sell,"100% Sell",-18.40,-11.40%,38.13,37.23,39.73,36.81,40.61,-27.62,-25.74,477750,Strongest,Good,12.64%,0.66,34.63,38.99,20%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.79,-1.04%,2,Sell,"100% Sell",-18.59,+21.86%,4.33,4,4.79,3.91,40.26,5.64,-39.79,813700,Strengthening,Good,33.49%,1.08,3.8,4.03,-2%
KR,"Kroger Company","Retail - Supermarket",56.95,+0.90%,5,Sell,"100% Sell",-18.63,-15.04%,60.95,57.73,64.14,57.44,46.05,-31.26,-19.75,6811656,Average,Strong,35.31%,1.15,55.64,59.25,36%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",49.34,-1.20%,4,Buy,"8% Sell",-18.73,-19.46%,48.06,46.64,48.52,50.07,50.82,-35.68,-34.01,1172509,Weakest,Weak,37.03%,0.69,48.09,52.05,32%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.22,+0.91%,7,Buy,"8% Buy",-18.94,-22.11%,2.19,2.18,2.13,2.17,56.52,-38.33,-23.84,25647,Weakest,Minimum,62.96%,0.8,2.12,2.23,95%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",6.6,-1.20%,3,Sell,"100% Sell",-19.24,-14.40%,7.46,7.09,7.6,6.71,38.18,-30.62,-33.44,232664,Strongest,Maximum,49.23%,1.67,6.61,6.81,-3%
PHUN,"Phunware Inc","Internet - Software",2.02,0.00%,1,Sell,"16% Buy",-19.24,-22.31%,2.07,2.11,1.99,2.08,40.09,-38.53,-1.71,139587,Weakest,Minimum,19.51%,1.82,2.02,2.14,3%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",28.01,+2.34%,5,Sell,"8% Sell",-19.26,-22.84%,29.63,30,28.41,27.64,47.86,-39.06,0.92,178186,Weakest,Minimum,37.24%,1.24,26.92,28.36,76%
JYNT,"The Joint Corp","Medical - HMO",8.03,-0.74%,2,Sell,"100% Sell",-19.46,-21.43%,8.67,8.55,8.71,8.35,36.31,-37.65,-18.81,83674,"Top 1%",Average,10.18%,0.91,8.07,8.62,-8%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",41.72,-1.42%,3,Sell,"100% Sell",-19.49,-9.56%,51.64,48.89,53.46,42.8,37.56,-25.78,-14.59,218840,Strongest,Strong,41.99%,0.93,40.96,44.64,21%
WLDN,"Willdan Group Inc","Business Services",81.93,-0.56%,7,Buy,"40% Sell",-19.72,-18.97%,82.87,79.17,85.5,85.66,45.33,-35.19,-31.86,314938,Average,Weak,31.48%,0.57,82.08,89.24,-2%
GNLX,"Genelux Corp","Medical - Biomedical",2.48,-1.59%,4,Sell,"88% Sell",-19.85,-32.05%,2.83,2.78,2.76,2.64,39.68,-48.27,-54.02,224169,Strengthening,Soft,22.02%,1.92,2.43,2.85,13%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.11,-2.76%,1,Sell,"88% Sell",-19.87,+46.53%,2.73,2.21,2.57,2.2,44.97,30.31,-3.79,77981680,Strongest,Average,42.86%,0.89,2.06,2.34,18%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",5.26,+1.94%,2,Sell,"88% Sell",-19.93,-24.86%,6.34,6.12,6.37,5.69,32.96,-41.08,-8.57,112448,Strongest,Good,8.47%,0.96,5.32,6.05,-8%
SNAP,"Snap Inc","Internet - Software",5.52,+3.95%,4,Buy,"8% Buy",-20.33,-21.70%,5.3,5.06,5.17,5.41,54.11,-37.92,-42.5,45204766,Weakening,Minimum,36.24%,1.08,5.04,5.79,64%
