Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.05,-1.91%,3,Sell,"88% Sell",-47.39,-47.57%,2.49,2.14,2.61,2.01,49.63,-70.35,-41.24,81456,Weakening,Strong,38.29%,0.12,1.86,2.16,64%
NICE,"Nice Ltd ADR","Internet - Software",88.08,-0.32%,5,Sell,"100% Sell",-47.47,-50.61%,106.54,99.24,108.68,92.58,38.68,-73.39,-30.1,761767,Strengthening,Strong,17.71%,1.06,86.51,98.65,13%
RYAN,"Ryan Specialty Hldgs Inc","Insurance - Brokers",34.49,-0.52%,5,Hold,"64% Sell",-47.83,-47.13%,37.15,33.46,42.85,32.65,57.16,-69.91,-41.22,1975167,Weakest,Good,80.58%,1.18,30.63,34.66,96%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.22,+4.72%,4,Sell,"72% Sell",-47.85,-39.67%,2.39,2.19,2.77,2.11,52.39,-62.45,-35.47,10016,Weakest,Average,62.78%,14.88,1.95,2.27,84%
COUR,"Coursera Inc","Technology Services",5.33,-0.19%,4,Sell,"100% Sell",-48.62,-37.95%,5.9,5.72,6.53,5.38,45.7,-60.73,-35.6,4469003,Weakening,Good,27.30%,0.88,5.05,5.71,42%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.66,0.00%,2,Sell,"100% Sell",-48.62,-25.44%,6.57,5.19,6.86,4.88,41.96,-48.22,-53.77,15477,Strengthening,Strong,31.13%,0.1,4.44,5.32,25%
WXM,"Wf International Limited","Machinery - Electrical",4.51,-4.65%,4,Hold,"72% Sell",-48.84,-80.97%,4.82,4.87,5.12,4.82,46.98,-103.75,-19.59,24854,Average,Soft,19.40%,1.4,3.74,5.9,36%
IMA,"Imagenebio Inc","Medical - Biomedical",5.71,+3.63%,4,Buy,"40% Sell",-48.92,-66.01%,6.02,5.6,6.32,5.63,51.8,-88.79,-25.27,149415,Weakest,Weak,41.33%,0.03,5.26,6,60%
OWL,"Blue Owl Capital Inc","Finance - Investment Mgmt",9.72,+2.64%,5,Hold,"64% Sell",-49.43,-49.30%,10.45,9.6,12.06,9.85,48.53,-72.08,-42.96,21655041,Weakest,Average,26.96%,0.84,9.23,10.48,39%
PLNT,"Planet Fitness","Leisure & Recreation Services",51.48,+1.74%,5,Sell,"100% Sell",-49.50,-49.60%,72.47,60.37,83.92,51.86,40.32,-72.38,-60.56,1788688,Average,Maximum,33.84%,0.63,49.69,54.03,41%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.33,-6.80%,3,Sell,"100% Sell",-49.53,-16.79%,2.82,2.55,3.11,2.38,46.92,-39.57,-42.39,10993,Average,Strong,32.74%,0.88,2.2,2.56,35%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.52,-2.22%,3,Sell,"40% Buy",-49.88,+137.84%,3.28,4.01,2.74,3.84,40.48,115.06,152.72,1295236,Weakest,Average,16.12%,0.47,3.41,4.26,13%
OIO,"Oio Group","Conglomerates - Div Operations",2.3,+3.14%,8,Sell,"88% Sell",-50.02,-73.74%,7.12,4.15,8.68,1.93,44.56,-96.52,-88.85,28843,Weakening,Strong,64.41%,0.66,1.65,2.22,115%
TME,"Tencent Music Entertainment ADR","Media Conglomerates",9.26,+0.54%,1,Sell,"88% Sell",-50.18,-50.16%,11.73,9.27,13.94,9.11,50.12,-72.94,-55.2,7754500,Weakest,Strong,48.74%,1.34,8.63,9.6,65%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",8.16,-2.28%,1,Sell,"100% Sell",-50.31,N/A,11.35,9.98,12.74,8.42,37.39,N/A,-58.54,1388577,Strongest,Maximum,33.66%,0.8,7.99,8.86,20%
AGNT,"eXp World Holdings Inc","Real Estate Operations",4.69,-0.21%,1,Sell,"100% Sell",-50.59,-48.97%,6.5,5.64,7.75,4.81,37.27,-71.75,-56.2,1165635,Average,Maximum,38.62%,0.9,4.57,5.04,25%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",17.25,+4.93%,5,Sell,"100% Sell",-50.68,N/A,20.74,19.74,21.69,17.73,42.83,N/A,-39.49,3967521,Average,Strong,18.56%,0.96,16.5,18.96,30%
TYL,"Tyler Technologies","Internet Software Services",295.48,-2.42%,4,Sell,"100% Sell",-50.93,-49.41%,339.61,323,379.09,310.06,40.34,-72.19,-42.93,539982,Strengthening,Strong,22.96%,1.73,293.88,326.24,5%
PRGO,"Perrigo Company","Medical Products",10.9,-2.42%,5,Sell,"100% Sell",-51.51,-60.18%,11.88,11.21,12.53,10.95,47.66,-82.96,-29.72,3029509,Strengthening,Average,50.76%,1.25,10.31,11.59,46%
THRY,"Thryv Holdings Inc","Internet - Software",3.79,+0.80%,6,Buy,"8% Sell",-51.72,-72.07%,3.53,3.5,4.32,3.73,52.97,-94.85,-45.38,958313,Weakest,Weak,40.80%,0.58,3.34,4.13,57%
ZIP,"Ziprecruiter Inc Cl A","Business Services",3.58,+1.42%,2,Hold,"32% Buy",-51.76,-38.38%,2.64,3.01,3.2,3.36,56.76,-61.16,-16.23,1051688,Average,Weak,48.24%,0.96,2.96,3.77,76%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.05,-0.33%,5,Buy,"40% Sell",-52.58,-49.08%,3.14,2.95,3.41,2.99,54.11,-71.86,-36.42,81926,Weakest,Soft,86.39%,0.31,2.84,3.13,71%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.25,+0.95%,3,Sell,"100% Sell",-52.68,-67.80%,6.62,4.65,7.46,4.5,38.63,-90.58,-60.37,2633865,Strengthening,Strong,17.60%,0.56,4.18,4.82,11%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.16,+0.39%,3,Hold,"80% Sell",-52.94,-56.82%,6.2,5.22,6.46,5.24,43.87,-79.6,-33.13,115822,Weakening,Average,21.31%,0.45,5.07,5.41,27%
NTRB,"Nutriband Inc","Medical - Drugs",3.52,+3.23%,4,Sell,"100% Sell",-52.99,-53.68%,3.98,3.75,4.28,3.53,46.37,-76.46,-30.49,24880,Weakening,Good,57.73%,0.52,3.39,3.66,48%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",49.1,+4.19%,2,Sell,"100% Sell",-53.11,+973.33%,61.77,56.79,71.82,50.84,43.11,950.55,-51.65,212348,Strengthening,Weak,20.52%,1,45.83,55.85,33%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.12,0.00%,2,Sell,"100% Sell",-53.39,-69.84%,2.3,2.25,2.7,2.22,43.42,-92.62,-30.93,383154,Strengthening,Soft,13.83%,0.65,2.03,2.4,24%
CITR,"Citrotech Inc","Protection - Safety",6.42,+3.38%,5,Sell,"100% Sell",-54.06,-56.62%,7.58,7.34,7.69,6.68,43.42,-79.4,-28.56,34783,Strengthening,Soft,20.89%,1.11,6.13,7.22,26%
MRLN,"Merlin Inc",Unclassified,7.02,-0.43%,4,Sell,"100% Sell",-54.15,-31.91%,9.6,9.05,9.99,7.3,43.55,-54.69,-42.53,1053590,Strongest,Maximum,21.82%,1.06,6,8.6,39%
BL,"Blackline Inc","Internet - Software",27.93,+1.09%,6,Sell,"100% Sell",-54.29,-50.68%,35.48,30.47,42.41,28.75,44.18,-73.46,-57.5,1065650,Average,Strong,32.20%,1.07,26.22,31.27,34%
TRUP,"Trupanion Inc","Insurance - Accident & Health",23.29,-0.38%,1,Sell,"88% Sell",-55.12,-54.97%,26.5,24.35,29.97,22.15,53.03,-77.75,-45.7,427900,Weakest,Strong,74.63%,0.78,21.22,23.07,112%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",6.03,+4.78%,2,Sell,"8% Sell",-55.56,-3.29%,6.17,6.3,6.39,6.01,47.74,-26.07,-35.52,205753,Weakest,Minimum,36.75%,0.5,5.48,6.54,52%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.7,+4.90%,3,Sell,"72% Sell",-55.67,-20.00%,13.67,10.91,11.93,10.32,51.9,-42.78,48.76,84978,Weakening,Weak,49.45%,0.18,9.35,11.29,70%
CLVT,"Clarivate Analytics Plc","IT Services",2.2,-3.08%,1,Sell,"80% Sell",-56.34,-50.11%,2.46,2.53,2.8,2.46,35.22,-72.89,-42.15,5492522,Strengthening,Average,5.75%,0.94,2.23,2.7,-7%
SONM,"Dna X Inc","Wireless Equipment",4.7,-3.29%,3,Buy,"24% Sell",-56.88,-76.89%,4.65,4.31,5.13,4.64,50.73,-99.67,41.19,51151,Weakening,Minimum,48.76%,0.46,3.84,5.44,54%
BARK,"Bark Inc","Consumer Services - Misc",9.85,-2.76%,7,Buy,"40% Sell",-57.27,-42.73%,12.5,9.39,12.95,9.41,52.92,-65.51,-26.28,64214,Weakest,Average,72.04%,1.98,8.49,10.32,74%
ROOT,"Root Inc","Insurance - Proprty & Casualty",54.74,+1.45%,1,Hold,"32% Sell",-57.33,-64.59%,54.08,53.24,61.99,55.09,50.61,-87.37,-32.23,371452,Weakest,Weak,33.15%,0.71,51.05,59.13,46%
TLRY,"Tilray Brands Inc","Medical Products",5.12,+1.99%,5,Sell,"100% Sell",-58.23,+20.24%,6.71,5.97,7.79,5.3,40.71,-2.54,-51.32,6820665,Weakening,Average,29.63%,0.53,4.91,5.69,27%
OFS,"Ofs Capital Corp","Finance - SBIC & Commercial",3.62,+2.55%,3,Sell,"88% Sell",-58.24,-60.00%,3.86,3.68,4.22,3.43,54.46,-82.78,-31.97,86591,Weakest,Average,75.81%,1.19,3.26,3.61,104%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.8,+2.93%,2,Sell,N/A,-58.33,N/A,5.9,5.85,6.38,5.79,49.1,N/A,-21.27,N/A,N/A,N/A,23.94%,0.58,5.55,6.03,50%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.17,+4.62%,5,Buy,N/A,-58.65,N/A,3.83,2.86,4.99,3.01,54.15,N/A,-73.38,N/A,N/A,N/A,31.92%,0.34,2.62,3.4,71%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",3.13,-5.15%,3,Hold,"64% Sell",-59.22,-84.72%,3.73,3.27,3.19,3.45,43.46,-107.5,50.86,131517,Average,Weak,31.80%,0.56,2.98,3.91,16%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.23,-0.45%,2,Sell,"100% Sell",-59.46,-41.01%,2.81,2.66,3.12,2.33,40.51,-63.79,-38.98,57181,Strongest,Strong,38.06%,3.38,2.13,2.53,26%
Z,"Zillow Group Cl C","Internet - Services",32.7,-3.63%,1,Sell,"100% Sell",-60.45,-54.02%,45.04,40.12,53.57,35.8,28.57,-76.8,-60.09,3617200,Strongest,Strong,19.12%,2.82,33.53,38.07,-18%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",18.47,-4.65%,4,Sell,"88% Sell",-60.50,-53.36%,21.1,21.44,22.6,19.62,38.21,-76.14,-31.16,1328040,Strengthening,Average,24.18%,0.83,18.52,20.72,-2%
TIL,"Instil Bio Inc","Medical - Biomedical",7.93,-0.63%,5,Sell,"88% Sell",-60.96,-78.31%,8.16,8.17,9.19,8.08,40.55,-101.09,-35.93,88715,Average,Soft,25.89%,0.3,7.95,8.22,-7%
XYF,"X Financial ADR","Finance - Misc Services",5.08,+4.53%,3,Buy,"24% Sell",-61.85,-73.02%,4.87,4.75,5.81,4.79,57.34,-95.8,-17.31,186486,Weakening,Weak,84.33%,0.76,4.49,5.09,98%
KXIN,"Kaixin Holdings","Auto - Foreign",5.05,+3.06%,3,Sell,"88% Sell",-61.95,-98.82%,21.23,5.74,67.21,5.81,38.5,-121.6,-101.53,88254,Weakening,Average,12.20%,0.04,5,6.61,3%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",4.27,-0.47%,1,Sell,"48% Sell",-62.02,-89.22%,3.82,4.31,5.71,4.27,49.59,-112.,-30.1,103500,Weakest,Weak,36.38%,0.52,3.68,4.86,50%
UBXG,"U-Bx Technology Ltd","Technology Services",4.79,+47.84%,1,Sell,"88% Sell",-62.19,-94.12%,31.12,15.94,37.9,3.28,39.73,-116.9,-98.44,59140,Weakening,Maximum,59.66%,10.85,2.5,4.07,146%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.38,-5.32%,2,Sell,"24% Sell",-62.53,-61.63%,3.89,4.04,3.59,3.26,48.89,-84.41,9.51,1458703,Weakest,Minimum,62.91%,0.59,2.85,3.68,64%
RBLX,"Roblox Corp Cl A",Gaming,43.49,+4.80%,6,Sell,"100% Sell",-62.54,-54.78%,57.2,50.03,68.13,44.74,43.52,-77.56,-54.35,9820182,Weakening,Strong,23.37%,1.01,40.87,48.61,34%
GRI,"Gri Bio Inc","Medical - Biomedical",2.31,0.00%,4,Sell,"72% Sell",-62.61,-93.75%,2.61,2.27,11.7,2.13,56.88,-116.53,-74.59,164294,Weakest,Weak,83.86%,0.75,1.94,2.31,100%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.95,-20.49%,3,Sell,"100% Sell",-62.83,-50.00%,3.83,3.61,4.12,3.5,38.04,-72.78,-46.05,61670,Strongest,Good,32.28%,6.29,3.07,3.93,-14%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.49,+2.95%,4,Sell,N/A,-62.84,N/A,4.05,3.69,4.89,3.43,48.88,N/A,-30.12,N/A,N/A,N/A,50.27%,0.14,3.1,3.76,60%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",42.44,+0.38%,2,Sell,"88% Sell",-62.93,-68.02%,56.49,48.53,72.55,42.13,43.34,-90.8,-62.,1291510,Weakest,Average,58.62%,0.84,39.76,44.5,57%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.55,-6.59%,3,Sell,"88% Sell",-63.50,-64.58%,2.88,2.9,2.98,2.83,35.56,-87.36,0.95,58446,Average,Soft,25.14%,45.26,2.6,3.05,-11%
SSII,"Ss Innovations International Inc","Technology Services",3.53,+0.28%,4,Sell,"100% Sell",-63.61,-15.95%,4.4,4.19,4.94,3.85,36.72,-38.73,-45.87,81281,Average,Strong,5.05%,1.25,3.46,4.24,9%
CSGP,"Costar Group Inc","IT Services",32.65,-4.62%,3,Sell,"100% Sell",-64.03,-60.08%,42.5,35.39,50.46,33.27,40.82,-82.86,-59.46,5592351,Strengthening,Strong,61.00%,1.05,31.83,34.72,29%
SEAT,"Vivid Seats Inc Cl A","Internet - Software",8.53,-3.18%,3,Buy,"24% Buy",-64.35,-76.17%,7.11,7.8,7.29,8.65,51.82,-98.95,10.29,125165,Weakening,Minimum,36.78%,0.63,7.61,9.69,44%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.69,+0.35%,2,Hold,"96% Sell",-64.54,-65.52%,8.16,6.2,9.26,5.99,42.93,-88.3,-52.78,48156,Strengthening,Strong,19.31%,0.67,5.23,6.76,30%
BGLC,"Bionexus Gene Lab Corp","Medical Services",2.11,+7.11%,6,Hold,"88% Sell",-64.56,-29.19%,2.33,2.15,3,2.15,47.05,-51.97,-54.6,97368,Weakening,Average,61.79%,1,1.91,2.4,41%
CTNT,"Cheetah Net Supply Chain Service Inc Cl A","Auto - Domestic",2.01,+4.69%,1,Sell,"88% Sell",-64.88,-99.23%,166.83,55.98,198.35,1.77,21.94,-122.01,-107.17,394306,Weakening,Strong,41.96%,0.25,1.53,2.01,100%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.2,+3.59%,2,Sell,"100% Sell",-64.95,-75.47%,6.92,5.97,7.99,5.69,39.61,-98.25,-48.66,43394,Weakening,Average,4.35%,0.36,5.01,6.36,14%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.5,+1.81%,2,Sell,"100% Sell",-65.79,-85.54%,3.87,3.63,4.55,3.53,46.86,-108.32,-41.23,236579,Weakening,Weak,51.37%,0.35,3.28,3.77,45%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",14,-4.70%,3,Sell,"100% Sell",-65.85,-92.29%,141.79,18.97,197.07,15.75,32.96,-115.07,-103.66,6777,Average,Strong,36.00%,0.82,12.34,19.16,24%
SSM,"Sono Group N.V.","Auto - Foreign",3.7,-0.27%,2,Sell,"100% Sell",-66.40,-53.75%,6.08,5.16,6.35,3.94,38.55,-76.53,-55.16,32866,Strongest,Maximum,18.02%,0.07,3.61,4.27,14%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.34,+0.86%,1,Sell,"100% Sell",-67.13,-50.84%,2.89,2.59,3.03,2.41,45.14,-73.62,-7.16,714624,Average,Good,50.26%,0,2.09,2.74,38%
DKI,"Darkiris Inc Cl A",Gaming,5.67,+10.74%,5,Sell,"100% Sell",-68.29,N/A,6.81,6.69,6.75,5.84,46.21,N/A,4.12,232349,Weakening,Average,26.37%,1.16,5.17,6.51,38%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",2.35,+1.29%,3,Sell,"100% Sell",-68.80,-69.87%,3.37,2.79,3.66,2.36,41.15,-92.65,-50.25,29893,Strengthening,Average,36.60%,0.67,2.26,2.45,46%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.43,-2.41%,3,Sell,"100% Sell",-69.23,-75.70%,4.68,2.76,5.3,2.44,43.23,-98.48,-72.34,31488,Average,Strong,33.33%,0.09,2.11,2.77,49%
PTLE,"Ptl Ltd","Transportation - Services",5.01,-8.82%,2,Sell,"100% Sell",-69.37,-75.58%,7.18,6.08,8.74,5.14,40.91,-98.36,-45.46,128928,Strengthening,Weak,56.43%,0.11,4.43,5.85,41%
WNW,"Meiwu Technology Ltd","Technology Services",3.79,+7.98%,4,Sell,"72% Sell",-69.37,-97.80%,65.12,3.74,93.62,3.47,39.3,-120.58,-105.29,586321,Weakest,Average,30.94%,0.31,2.49,4.45,66%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.87,-9.58%,7,Hold,"80% Sell",-70.57,-37.58%,4.74,4.61,4.56,4.24,44.4,-60.36,-3.43,83577,Strengthening,Soft,38.35%,0.05,3.43,5.05,27%
ANGX,"Angel Studios Inc Cl A","Media Conglomerates",2.92,+2.82%,1,Buy,N/A,-70.58,N/A,3.23,2.75,3.82,2.77,53.08,N/A,-45.49,N/A,N/A,N/A,57.85%,0.59,2.51,3.03,79%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.03,-6.45%,4,Sell,"88% Sell",-70.89,-95.94%,2.23,2.09,2.35,2,49.55,-118.72,-12.71,458493,Average,Weak,75.81%,19.02,1.79,2.2,58%
OPRX,"Optimizerx Corp","Computer - Software",5.28,+3.94%,1,Sell,"88% Sell",-71.13,-65.26%,7.18,5.91,9.48,5.09,47.1,-88.04,-64.95,387974,Weakening,Strong,45.68%,0.63,4.76,5.41,80%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.54,-2.99%,2,Buy,"88% Buy",-71.23,-29.06%,3.2,3.56,3.19,4.2,53.83,-51.84,56.06,265679,Strengthening,Soft,62.74%,0.02,3.4,5,71%
VIA,"Via Transportation Inc Cl A","Transportation - Services",14.76,+0.14%,2,Sell,N/A,-72.18,N/A,17.13,15.63,22.76,14.86,46.79,N/A,-57.14,N/A,N/A,N/A,26.64%,1.39,13.65,16.07,46%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",4.01,+3.01%,2,Sell,"88% Sell",-73.29,-78.89%,4.98,5.09,5.85,4.22,42.92,-101.67,-39.31,207711,Weakening,Soft,9.73%,0.14,3.61,4.82,33%
CENN,"Cenntro Inc","Auto - Domestic",4,0.00%,7,Buy,"88% Sell",-76.33,-93.20%,6.02,4.48,7.17,4.28,38.94,-115.98,-59.04,64983,Average,Soft,20.21%,0.31,3.91,4.65,12%
SST,"System1 Inc","Advertising Marketing Services",3.08,+0.65%,1,Sell,"72% Sell",-76.73,-18.99%,3.19,3.25,3.52,3.03,48.14,-41.77,-29.45,1079146,Weakening,Soft,41.03%,0.03,2.52,3.54,55%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.27,+3.03%,4,Hold,"32% Buy",-77.82,-86.56%,2.92,3.18,2.98,3.25,50.49,-109.34,63.88,111669,Average,Minimum,44.67%,0.29,2.95,3.56,52%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",2.82,-6.31%,6,Hold,"64% Sell",-77.96,-95.57%,3.09,3.05,3.59,3.18,45,-118.35,-14.02,530624,Weakening,Weak,21.91%,0.06,2.67,3.69,15%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.5,+1.45%,2,Buy,"56% Sell",-78.78,-59.48%,3.69,3.91,4.08,3.14,52.32,-82.26,-8.86,790324,Weakening,Soft,32.98%,0.06,2.43,3.85,75%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",4.72,+2.39%,1,Buy,"8% Sell",-79.57,-57.71%,3.94,4.14,4.8,5,48.38,-80.49,-18.12,468966,Weakest,Minimum,23.68%,0.01,4.52,5.48,21%
INLF,"Inlif Limited","Medical Products",4.18,+4.24%,3,Buy,"40% Sell",-79.75,-72.50%,5.27,3.91,6.65,4.02,52.48,-95.28,-53.75,62030,Weakest,Weak,64.16%,9.81,3.56,4.49,67%
BCAB,"Bioatla Inc","Medical - Biomedical",3.56,-2.47%,2,Sell,"100% Sell",-80.82,-84.61%,7.23,4.37,16.65,3.71,41.37,-107.39,-95.48,39347,Average,Good,41.75%,0.29,3.14,4.29,37%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.33,-0.85%,2,Sell,"100% Sell",-82.39,-78.62%,4.45,3.46,5.86,2.93,37,-101.4,-71.04,120515,Strengthening,Strong,24.38%,2.61,2.36,3.49,-3%
EXOD,"Exodus Movement Inc","Internet - Software",6.2,+0.65%,2,Sell,"100% Sell",-82.47,-80.05%,8.86,7.16,11.36,6.78,41.37,-102.83,-66.1,103134,Weakening,Good,19.91%,0.89,5.91,7.65,16%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.78,+8.04%,6,Sell,"88% Sell",-82.90,-80.04%,8.92,6.17,13.89,5.65,49.86,-102.82,-57.85,199115,Weakest,Average,26.93%,0.26,4.71,6.58,57%
AIOS,"Aios Tech Inc","Technology Services",12.89,-12.91%,2,Buy,"56% Sell",-83.73,-84.28%,14.9,13.78,27.64,15.14,43.76,-107.06,-47.79,88005,Average,Average,28.96%,0.13,12.82,17.47,2%
PN,"Skycorp Solar Group Limited",Solar,4.3,+14.06%,3,Sell,"72% Sell",-83.77,-91.50%,7.43,3.97,10.02,3.85,51.7,-114.28,-78.4,530390,Weakest,Weak,23.21%,0.1,3.04,4.66,78%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",9.3,+1.20%,2,Hold,Hold,-83.97,-74.38%,7.72,8.68,9.01,8.4,52.65,-97.16,-19.25,475978,Falling,,32.92%,0.04,5.41,11.39,65%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",2.07,+7.25%,8,Buy,"40% Sell",-84.50,-98.51%,2.04,1.62,2.9,1.61,62.58,-121.29,-49.48,423831,Weakest,Minimum,55.12%,0.23,1.25,1.98,113%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.26,+28.41%,6,Hold,"64% Sell",-85.17,-99.23%,2.91,1.84,67.26,1.65,63.95,-122.01,-107.08,113693,Weakest,Average,60.42%,16.03,1.33,1.97,144%
FLYE,"Fly-E Group Inc","Auto - Domestic",2.08,+4.00%,6,Hold,"64% Sell",-85.57,-96.94%,2.57,1.98,3.94,1.85,57.71,-119.72,-76.72,259175,Weakest,Weak,47.55%,2.22,1.62,2.08,101%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6,+6.95%,4,Sell,"88% Sell",-85.96,-98.75%,25.65,11.19,61.91,5.76,43.23,-121.53,-104.23,199820,Weakest,Weak,65.69%,0.22,4.85,6.68,63%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.86,+2.97%,6,Buy,"56% Sell",-86.75,-94.19%,5.61,4.85,9.95,4.86,49.08,-116.97,-56.48,177883,Weakest,Weak,34.66%,0.43,4.49,5.23,50%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",3.49,+6.40%,1,Sell,"72% Sell",-87.81,-88.76%,3.95,4.9,5.9,4.05,38.65,-111.54,-33.9,966429,Weakening,Weak,13.83%,0.04,3.1,5,21%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",5.01,+2.24%,4,Buy,"40% Sell",-87.95,-93.10%,5.83,4.72,9.76,4.94,50.31,-115.88,-65.42,66373,Weakest,Weak,28.05%,0.25,4.13,5.76,54%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.85,-3.72%,3,Hold,"64% Sell",-88.11,-95.85%,3.2,2.81,5.37,2.35,56.81,-118.63,-70.72,128515,Weakest,Weak,58.07%,0.14,1.89,2.8,106%
BIRD,"Allbirds Inc Cl A","Retail - Apparel & Shoes",3.88,+2.92%,1,Sell,"56% Sell",-88.52,-63.19%,4.29,5.28,4.45,4.07,42.23,-85.97,-13.39,1957779,Weakening,Weak,16.59%,0.03,3.66,4.48,27%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",6.53,-3.12%,1,Sell,"100% Sell",-89.79,-92.74%,18.63,7.22,36.06,6.54,46.38,-115.52,-97.88,122393,Weakening,Strong,54.66%,0.15,5.67,7.41,49%
OCG,"Oriental Culture Holding Ltd","Internet Commerce",2.19,+6.31%,2,Buy,"56% Sell",-90.73,-99.94%,2.49,1.93,352.01,1.9,50.29,-122.72,-104.45,536965,Weakest,Soft,37.92%,0.31,1.59,2.21,97%
JAGX,"Jaguar Health Inc","Medical - Drugs",2.82,+2.36%,2,Sell,"100% Sell",-91.60,-97.89%,14.2,7.36,24.03,3.22,30.19,-120.67,-99.38,56917,Weakening,Weak,18.22%,0.53,2.47,3.98,23%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",3.07,-2.23%,1,Sell,"100% Sell",-91.66,-93.35%,5.57,3.78,10.58,3.3,40.96,-116.13,-83.58,83426,Weakening,Weak,43.30%,0.01,2.72,3.89,30%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.15,-3.15%,2,Sell,"100% Sell",-91.86,-66.14%,3.11,2.49,3.53,2.28,45.39,-88.92,-27.59,3496310,Strengthening,Average,33.25%,0.13,1.82,2.74,36%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",4.72,-1.87%,1,Sell,"88% Sell",-92.04,-99.50%,102.63,5.33,223.4,4.41,34.7,-122.28,-106.75,130072,Weakening,Average,68.29%,0.08,2.99,5.83,61%
KALA,"Kala Bio Inc","Medical - Biomedical",2.47,+3.35%,1,Sell,"88% Sell",-92.32,-98.87%,12.07,5.35,19.81,2.43,32.51,-121.65,-99.13,116108,Weakest,Soft,54.58%,0.89,1.92,2.94,54%
JTAI,"Jet.Ai Inc","Conglomerates - Div Operations",7.92,+7.03%,7,Buy,"40% Sell",-94.13,-98.98%,18.17,7.69,99.61,7.71,48.41,-121.76,-101.26,181859,Weakest,Soft,37.70%,0.77,6.11,9.31,57%
MLEC,"Moolec Science Sa","Agriculture Operations",7.26,+0.07%,3,Sell,"88% Sell",-94.64,-93.14%,8.46,8.09,7.69,7.57,45.1,-115.92,81.95,504522,Weakening,Weak,27.62%,0.01,6.5,8.64,35%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",3.08,+2.40%,1,Hold,"96% Sell",-94.68,-94.54%,4.76,3.49,10.06,3.28,41.85,-117.32,-80.86,317348,Weakening,Weak,5.09%,0.06,2.98,3.58,17%
