Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",77.75,+3.40%,2,Hold,"48% Sell",-5.73,-3.53%,78.38,75.08,78.42,75.27,59.14,-23.68,-21.63,620880,Weakest,Soft,56.67%,0.79,72.96,77.58,104%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.58,+4.28%,2,Sell,"88% Sell",-5.96,+26.54%,7.35,6.63,7.19,6.53,50.79,6.39,-29.36,136480,Weakening,Soft,29.97%,0.48,6.16,6.89,57%
NC,"Nacco Industries",Coal,40.85,-2.01%,1,Sell,"100% Sell",-6.08,+8.18%,47.73,45.43,49.53,41.86,35.32,-11.97,-29.88,12581,"Top 1%",Strong,26.56%,0.62,40.38,43.33,16%
QTWO,"Q2 Holdings Inc","Internet - Software",64.08,+0.11%,5,Buy,"72% Buy",-6.18,-17.21%,53.01,58.52,52.21,64.16,57.96,-37.36,-24.38,853202,Average,Average,45.64%,0.55,62.31,66,48%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",27.58,+1.14%,9,Buy,"40% Sell",-6.19,-13.81%,28.5,26,29.3,26.8,58.15,-33.96,-22.34,98866,Weakest,Soft,58.68%,0.62,25.91,27.69,94%
CHNR,"China Natural Res","Mining - Misc",4.03,+3.33%,5,Buy,"56% Buy",-6.23,-2.11%,4.02,3.92,3.94,4.08,50.82,-22.26,-1.08,263871,Average,Weak,24.53%,0.07,3.9,4.27,35%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",224.99,-1.54%,4,Sell,"56% Sell",-6.25,-1.41%,269.31,251.69,250.51,228.28,40.84,-21.56,-9.53,3464380,Average,Weak,38.30%,0.6,218.05,238.52,34%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",146.92,-0.49%,2,Sell,"40% Sell",-6.34,-7.11%,146.18,146.76,148.42,144.94,54.08,-27.26,-10.66,9954924,Weakening,Weak,76.91%,0.67,142.31,147.57,88%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.05,-1.29%,1,Sell,"40% Buy",-6.41,-6.00%,3.02,3.18,2.96,3.09,41.85,-26.15,-20.76,50452,Weakest,Weak,45.10%,0.7,3.02,3.16,21%
CKX,"Ckx Lands","Real Estate Operations",10.7,-0.74%,3,Buy,"40% Buy",-6.56,-13.29%,10.8,10.95,10.59,10.87,47.59,-33.44,3.76,5892,Weakest,Weak,49.85%,0.27,10.32,11.42,34%
PEP,"Pepsico Inc","Beverages - Soft",140.02,-0.36%,7,Buy,"56% Sell",-6.59,-5.80%,144.53,139.68,149.79,140.62,48.39,-25.95,-15.62,7789810,Weakening,Average,29.73%,1.29,137.06,144.18,42%
LNN,"Lindsay Corp","Machinery - Farm",122.85,+2.28%,6,Buy,"24% Buy",-6.76,-9.94%,113.51,115.79,117.35,115.48,69.12,-30.09,-8.96,149486,Average,Weak,78.44%,1.9,110.91,120.04,131%
SLGN,"Silgan Holdings","Containers - Metal & Glass",41.51,+0.44%,5,Sell,"24% Sell",-6.79,-6.87%,41.5,43.62,42.29,41.74,45.13,-27.02,-10.36,1004083,Weakest,Minimum,29.95%,2.31,40.51,42.96,41%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.26,0.00%,1,Hold,"72% Sell",-6.80,+9.18%,2.38,2.26,2.5,2.31,46.47,-10.97,-22.42,1121641,Average,Soft,26.11%,0.43,2.2,2.42,27%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.21,+1.89%,1,Sell,"24% Sell",-6.82,-4.81%,17.73,17.75,17.69,17.13,49.54,-24.96,-10.62,236458,Weakest,Weak,38.58%,1.05,16.7,17.55,60%
TRC,"Tejon Ranch Company","Real Estate Operations",16.17,+0.37%,2,Sell,"88% Sell",-7.05,-4.26%,18.33,17.28,18.22,16.31,38.09,-24.41,-10.64,109252,Average,Strong,27.59%,0.75,15.91,16.72,32%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",49.07,+2.51%,2,Buy,"88% Buy",-7.09,-11.31%,45.18,47.35,46.04,48.11,56.46,-31.46,-8.08,277677,Strengthening,Soft,44.98%,0.8,46.85,49.38,88%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",59.29,-1.13%,1,Sell,"40% Sell",-7.10,-1.67%,63.18,65.08,63.87,60.89,39.14,-21.82,-11.57,916802,Average,Weak,19.86%,0.87,58.63,63.16,15%
CRAI,"Cra International",Consulting,172.6,+0.95%,3,Buy,"72% Buy",-7.12,-11.19%,158.23,167.74,161.07,171.37,51.85,-31.34,-27.18,151405,Average,Weak,50.98%,0.68,165.24,177.5,60%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",58.07,+0.35%,5,Buy,"56% Buy",-7.15,-11.53%,54.11,55.51,55.05,58.49,55.21,-31.68,-17.02,659282,Average,Average,22.81%,0.96,57.7,59.27,24%
CEG,"Constellation Energy","Other Alt Energy",285.05,-1.72%,7,Buy,"8% Buy",-7.40,-7.60%,274.68,265.81,281.37,277.21,58.73,-27.75,-32.49,3261593,Weakening,Minimum,76.83%,1.07,266.46,287.96,86%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",13.7,+0.66%,7,Sell,"100% Sell",-7.41,+50.38%,16.69,14.64,18.21,14.14,44.37,30.23,-41.71,340991,Average,Good,23.86%,0.49,13.27,15.02,25%
LSPD,"Lightspeed Commerce Inc","Internet - Software",10.57,+1.54%,5,Buy,"88% Buy",-7.49,-12.50%,9.86,10.38,9.62,10.51,52.62,-32.65,-25.68,902911,Strongest,Soft,30.31%,0.66,10.16,10.87,58%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",34.12,+2.03%,2,Hold,"48% Sell",-7.51,-6.37%,35.32,33.94,35.2,34.26,49.68,-26.52,1.66,106723,Weakening,Weak,39.81%,0.87,32.44,36.09,46%
CHSCP,"CHS Inc","Agriculture Operations",26.76,+0.33%,1,Hold,"64% Sell",-7.52,-6.79%,27.18,26.69,27.48,26.66,55.67,-26.94,-16.57,16219,Weakening,Good,58.20%,0.35,26.57,26.75,108%
QGEN,"Qiagen N.V.","Medical - Biomedical",43.86,-0.77%,7,Buy,"72% Buy",-7.57,-10.78%,39.08,41.81,41.1,43.34,55.99,-30.93,-20.52,2313350,Strengthening,Soft,58.31%,0.5,41.8,44.87,67%
NVO,"Novo Nordisk A/S ADR","Large Cap Pharma",47.51,+1.58%,1,Sell,"40% Buy",-7.68,-16.27%,45.7,47.91,44.21,46.52,53.2,-36.42,-19.8,17570875,Average,Weak,44.89%,0.75,44.68,48.36,77%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.55,-1.77%,3,Hold,"16% Sell",-7.68,-0.75%,10.22,10.33,10.81,10.31,53.26,-20.9,-41.65,6812,Weakest,Weak,79.76%,11.7,9.71,10.91,70%
APT,"Alpha Pro Tech","Protection - Safety",5.29,+0.76%,5,Buy,"72% Buy",-7.82,+10.09%,5.27,5.22,5.15,5.34,50.45,-10.06,5.96,55104,Average,Soft,17.83%,0.81,5.17,5.51,35%
SRL,"Scully Royalty Ltd","Conglomerates - Div Operations",5.64,-3.09%,2,Buy,"72% Sell",-7.82,+2.55%,6.81,5.73,7.2,5.84,43.92,-17.6,-47.22,21268,Strengthening,Average,19.27%,0.6,5.68,6,-13%
AMT,"American Tower Corp","REIT - Equity Trust Other",177.75,+2.79%,7,Buy,"8% Buy",-7.87,-9.43%,176.21,170.97,177.7,174.37,56.43,-29.58,-11.94,3112801,Weakening,Minimum,49.98%,0.68,169.06,179.68,82%
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",22.89,+4.05%,3,Buy,"88% Buy",-8.03,-35.14%,16.87,19.38,15.43,21.52,61.4,-55.29,-3.66,3515247,Strongest,Average,57.95%,0.67,19.88,23.15,92%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",382.98,+1.65%,10,Buy,"88% Buy",-8.06,-15.29%,337.99,359.18,347.72,378.49,57.49,-35.44,-15.26,272449,Strongest,Average,33.32%,0.71,365.02,391.96,67%
LONA,"Leonabio Inc","Medical - Biomedical",7.7,+0.39%,5,Sell,"40% Sell",-8.19,+95.43%,8.6,8.03,8.13,7.79,47.36,75.28,-11.46,362974,Weakest,Weak,7.86%,0.18,7.48,8.11,35%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",36.96,+1.34%,1,Sell,"56% Buy",-8.21,-11.24%,36.31,38.02,34.33,36.66,48.79,-31.39,-14.28,1725371,Average,Weak,52.63%,0.9,35.75,37.57,67%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",17.52,-0.34%,1,Sell,"100% Sell",-8.34,-4.99%,18.52,17.89,19.09,17.62,43.19,-25.14,-18.68,165415,Strengthening,Strong,31.91%,0.7,17.45,17.8,21%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",12.9,-7.69%,3,Sell,"24% Buy",-8.37,+12.81%,12.22,13.8,13.74,14.4,42.18,-7.34,75.83,93463,Weakest,Weak,19.17%,0.36,13.09,15.71,-7%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.22,+0.68%,7,Buy,"100% Buy",-8.50,+3.34%,24.87,28.51,23.34,30.69,58.99,-16.81,16.74,1483995,Strongest,Strong,37.41%,0.77,29.26,32.12,69%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",12.44,-3.42%,7,Hold,"64% Buy",-8.51,-10.57%,12.29,12.69,11.96,12.89,47.44,-30.72,-20.83,153081,Weakening,Soft,36.65%,0.42,11.97,13.8,26%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.7,+6.32%,6,Hold,"48% Buy",-8.61,+12.46%,3.72,3.47,3.46,3.5,57.45,-7.69,-15.04,264243,Average,Minimum,49.51%,2.12,3.2,3.79,85%
GNLX,"Genelux Corp","Medical - Biomedical",2.52,-1.18%,1,Sell,"88% Sell",-8.66,-23.87%,2.84,2.82,2.76,2.68,39.21,-44.02,-55.38,222535,Strengthening,Soft,13.98%,1.87,2.52,2.83,-1%
CC,"Chemours Company","Chemical - Diversified",15.48,-1.28%,1,Sell,"88% Sell",-8.75,+3.34%,20.11,17,19.79,15.52,44.66,-16.81,18.12,2876232,Strengthening,Average,42.02%,0.52,14.8,16.25,47%
BCO,"Brink's Company","Financial Transaction Services",106.35,-1.04%,2,Sell,"40% Sell",-8.84,-5.59%,107.94,110.99,110.67,111.1,39.4,-25.74,-22.07,433542,Average,Weak,10.40%,0.77,106.66,115.54,-4%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6.18,-2.37%,2,Sell,"88% Sell",-8.87,+44.73%,14.03,7.91,11.19,6.99,43.11,24.58,40.17,981287,Strengthening,Soft,13.48%,0.07,5.3,8.68,26%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",9.91,-0.70%,7,Buy,"24% Buy",-8.89,-2.36%,9.35,9.5,9.72,9.89,54.19,-22.51,-40.04,854149,Weakening,Minimum,51.50%,0.8,9.59,10.18,54%
IBP,"Installed Building Products","Building & Construction - Misc",237.7,+0.93%,3,Hold,"32% Sell",-8.94,-10.22%,236.24,233.84,256.88,242.82,48.87,-30.37,-21.54,375327,Weakest,Weak,24.13%,0.57,233.91,251.73,21%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.15,-1.11%,2,Sell,"40% Buy",-9.10,-11.73%,7.14,7.18,7.05,7.12,49.95,-31.88,10.31,202874,Weakening,Weak,63.32%,0.35,6.83,7.4,56%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",11.24,-1.75%,2,Buy,N/A,-9.30,N/A,10.77,9.74,11.43,10.79,56.26,N/A,N/A,N/A,N/A,N/A,73.47%,1.06,9.95,11.63,77%
ADT,"ADT Inc","Protection - Safety",7.51,+0.27%,2,Buy,"72% Buy",-9.37,-13.38%,7.04,7.17,7.08,7.42,56.64,-33.53,-20.12,9335100,Strengthening,Weak,65.94%,0.98,7.22,7.63,71%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",12.97,+0.15%,3,Hold,"16% Sell",-9.53,-11.53%,13.05,12.99,12.86,13.13,46.66,-31.68,-17.6,1829475,Weakest,Minimum,16.56%,1.06,12.9,13.35,15%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.59,+1.03%,11,Buy,"100% Buy",-9.53,-19.63%,17.68,18.04,17.42,18.23,58.63,-39.78,-11.43,241825,"Top 1%",Average,75.02%,0.59,17.74,18.71,87%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.05,-1.21%,3,Sell,"88% Sell",-9.66,+3.28%,2.45,2.22,2.39,2.12,39.65,-16.87,-15.8,557430,Strengthening,Average,16.40%,0.46,2.01,2.23,17%
AUNA,"Auna Sa Cl A","Medical Services",5.39,+3.26%,7,Buy,"96% Buy",-9.74,-14.98%,5.05,5.19,5.12,5.27,58.34,-35.13,-3.63,308207,Strongest,Weak,62.82%,0.65,5.1,5.45,84%
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",105.34,+1.81%,11,Buy,"24% Sell",-10.08,-16.92%,104.77,102.25,109.64,105.87,50.87,-37.07,-15.23,1499069,Weakest,Weak,33.62%,0.78,102.22,109.52,43%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.1,+0.99%,3,Hold,"32% Sell",-10.20,-8.77%,5.09,5.18,5.12,5.14,46.78,-28.92,-21.95,173664,Weakest,Weak,22.05%,0.84,5.02,5.25,34%
PHUN,"Phunware Inc","Internet - Software",2.09,+0.72%,2,Hold,"56% Buy",-10.25,-15.93%,2.08,2.1,1.98,2.09,48.59,-36.08,-0.48,142777,Average,Weak,36.26%,0.33,2.03,2.14,48%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",6.38,+2.24%,2,Sell,"56% Sell",-10.25,+25.10%,9.63,8.55,8.06,6.98,37.06,4.95,44.35,415346,Average,Weak,10.69%,0.52,6.19,7.76,12%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",11.16,+2.20%,2,Sell,"40% Buy",-10.26,+2.67%,10.45,10.85,10.45,10.74,57.95,-17.48,-8.88,5232,Average,Weak,48.42%,0.46,10.31,11.17,98%
EPAC,"Actuant Corp","Machinery - Tools & Related",36.94,+1.15%,5,Buy,"8% Buy",-10.27,-11.88%,35.46,36.11,36.57,37.12,51.72,-32.03,-16.58,442566,Weakest,Minimum,22.69%,0.58,36.41,37.83,38%
UG,"United Guardian Inc","Medical Products",7.07,0.00%,2,Sell,"24% Buy",-10.29,-18.64%,7.13,7.27,6.97,7.16,43.93,-38.79,1.59,8450,Weakest,Weak,12.60%,0.98,7.02,7.31,16%
FRPH,"Frp Holdings Inc","Real Estate Operations",22.44,+1.26%,2,Sell,"40% Sell",-10.47,-11.02%,22.83,23.14,22.88,22.18,50.02,-31.17,-14.72,72539,Weakest,Weak,34.34%,0.98,21.61,22.75,73%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",37.01,+1.04%,2,Buy,"56% Buy",-10.53,-9.67%,35.83,36.37,35.89,36.89,51.4,-29.82,-17.6,2502993,Average,Weak,49.29%,0.62,35.91,37.87,56%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",107.95,-1.23%,3,Sell,"40% Buy",-10.57,-15.66%,104.25,109.79,103.65,109.22,46.5,-35.81,-6.18,4928680,Weakest,Weak,23.96%,0.85,106.85,111.58,23%
FCN,"Fti Consulting",Consulting,153.36,+2.25%,1,Sell,"88% Sell",-10.70,-8.65%,158.7,155.27,162.26,152.37,49.48,-28.8,-23.41,412404,Weakening,Good,30.72%,1.17,149.2,155.54,66%
AGO,"Assured Guaranty Ltd","Insurance - Multi Line",75.82,+1.05%,1,Sell,"72% Sell",-10.74,-7.25%,79.22,80.01,80.96,75.34,43.72,-27.4,-28.81,350198,Weakening,Strong,45.77%,0.85,73.94,76.73,67%
DGXX,"Digi Power X Inc","Technology Services",3.72,+8.45%,4,Sell,"72% Sell",-10.89,+65.33%,5.03,4.11,4.17,3.83,45.86,45.18,32.7,5595498,Weakening,Weak,17.56%,0.61,3.39,4.27,37%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.54,-3.79%,1,Buy,"88% Buy",-10.92,-6.27%,2.06,2.35,1.77,2.55,50.58,-26.42,49.64,34425758,Weakening,Strong,57.97%,0.66,2.37,2.74,47%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",34.62,-1.23%,6,Buy,"40% Sell",-11.12,-11.32%,34.79,33.62,35.59,34.87,50.12,-31.47,-25.31,1129569,Weakening,Weak,36.96%,0.8,33.27,36.48,42%
HNRG,"Hallador Energy Company","Other Alt Energy",16.11,-1.47%,8,Hold,"48% Sell",-11.13,-1.41%,16.7,15.96,17.09,15.99,51.07,-21.56,-28.57,764016,Average,Average,73.43%,1.05,15.09,16.9,57%
ALKT,"Alkami Technology Inc","Internet - Software",20.09,+1.06%,7,Buy,"72% Buy",-11.27,-18.99%,17.63,18.76,17.38,20.13,55.95,-39.14,-26.1,1676300,Strengthening,Average,33.87%,0.63,19.48,20.78,47%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.66,-0.19%,1,Sell,"72% Sell",-11.40,-9.81%,11.29,10.64,11.56,10.56,50.86,-29.96,-17.49,2293986,Average,Good,57.49%,0.55,10.21,10.91,64%
WLDN,"Willdan Group Inc","Business Services",87.07,-0.56%,4,Buy,"8% Buy",-11.63,-16.10%,82.64,78.8,86.54,85.66,59.96,-36.25,-29.18,315364,Weakest,Minimum,76.14%,1.06,82.44,88.88,72%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.67,-0.04%,8,Buy,"24% Buy",-11.64,-16.09%,23.95,23.97,24.02,24.66,54.7,-36.24,-19.48,2100336,Weakening,Weak,46.86%,0.57,24.2,25.12,51%
ALG,"Alamo Group","Machinery - Farm",171.54,+0.13%,1,Buy,"40% Buy",-11.66,-17.47%,162.11,164.72,170.15,165.23,62.15,-37.62,-10.99,152464,Strengthening,Minimum,74.91%,1.17,158.86,171.6,100%
SOHU,"Sohu.com Inc ADR","Internet - Services",13.85,+1.61%,4,Hold,"48% Sell",-11.67,-14.56%,13.94,13.48,14.64,14.19,47.85,-34.71,-24.63,48600,Weakening,Soft,17.61%,2.04,13.65,14.73,19%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",215.41,+1.10%,2,Sell,"40% Buy",-11.94,-15.09%,205.48,214.78,206.76,211.35,52.38,-35.24,-20.54,234555,Average,Weak,64.31%,0.9,205.61,217.09,85%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",5.71,+0.35%,4,Sell,"72% Sell",-12.05,-21.35%,6.39,6.24,6.41,5.79,42.37,-41.5,-2.09,113072,Strengthening,Soft,21.19%,0.39,5.42,6.16,39%
CE,"Celanese Corp","Chemical - Specialty",45.2,-3.13%,6,Sell,"72% Sell",-12.18,+1.25%,51.73,45.75,53.35,45.1,49.03,-18.9,-6.27,2113175,Average,Average,42.02%,0.67,43.19,47.01,53%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.71,+0.07%,4,Sell,"100% Sell",-12.57,-8.84%,14.57,14.44,14.66,14.05,40.23,-28.99,-14.94,79728,Strongest,Average,5.19%,0.66,13.67,14.42,5%
CXT,"Crane Nxt CO","Technology Services",49.99,-0.16%,2,Sell,"24% Buy",-12.70,-17.71%,46.62,51.07,46.7,50.3,48.49,-37.86,-6.98,747470,Weakening,Weak,48.63%,0.67,47.81,52.79,44%
EGAN,"Egain Corp","Internet - Software",7.11,-1.66%,7,Buy,"40% Sell",-12.83,+13.94%,7.13,6.9,7.74,7.31,47.22,-6.21,-44.08,234930,Weakening,Weak,36.37%,2.35,7.08,7.55,7%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.2,-0.46%,5,Sell,"24% Sell",-12.88,-15.41%,15.29,15.3,15.16,15.33,46.8,-35.56,-20.95,697875,Weakening,Minimum,25.96%,0.7,15.15,15.52,14%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.9,+0.11%,7,Hold,"16% Sell",-13.02,-9.55%,8.52,8.7,8.97,9.12,49.38,-29.7,-42.09,325128,Weakening,Weak,33.57%,0.43,8.68,9.56,25%
UHS,"Universal Health Services","Medical - Hospitals",169.21,+1.03%,7,Buy,"8% Sell",-13.10,-6.81%,161.75,162.79,174.88,172.38,49.92,-26.96,-35.57,844407,Weakest,Weak,13.36%,0.58,166.75,178.01,22%
CYH,"Community Health Systems","Medical - Hospitals",2.91,+0.34%,6,Sell,"72% Sell",-13.17,+3.93%,3,3.1,3.07,2.95,45.33,-16.22,-19.91,1668306,Average,Soft,30.16%,0.41,2.86,3.03,29%
LYEL,"Lyell Immunopharma Inc","Medical - Drugs",14.32,-4.25%,5,Buy,"56% Sell",-13.54,+25.28%,15.93,14.01,18.17,14.7,48.85,5.13,-66.66,122927,Weakening,Soft,32.18%,0.42,13.46,15.95,35%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",74.3,+0.28%,3,Sell,"40% Buy",-13.62,-12.91%,72.04,77.18,64.72,75.72,47.77,-33.06,-13.35,5295840,Weakest,Soft,16.21%,0.94,71.6,79.84,33%
ULH,"Universal Logis Holdings","Transportation - Services",18.47,+1.88%,7,Buy,"40% Buy",-13.63,-25.10%,17.12,16.79,17.41,19.16,51.36,-45.25,8.41,58886,Weakening,Weak,13.39%,0.68,18.18,20.13,15%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",129.66,+0.87%,1,Hold,"48% Buy",-13.65,-18.29%,127.23,135.16,122.95,131.86,45.61,-38.44,-7.93,248426,Average,Soft,30.08%,0.84,125.61,138.11,32%
RGP,"Resources Connection Inc",Staffing,4.24,-4.93%,2,Sell,"40% Sell",-13.70,-17.35%,4.32,4.33,4.15,4.25,48.4,-37.5,-29.05,417508,Weakest,Minimum,42.87%,0.47,4.09,4.42,46%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.97,+0.76%,3,Sell,"88% Sell",-13.70,+22.91%,4.39,4.01,4.87,3.94,50.61,2.76,-38.7,830197,Weakening,Average,55.42%,0.47,3.79,4.09,59%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",11.9,+1.28%,4,Hold,N/A,-13.86,N/A,10.22,11.52,10.92,11.84,54.97,N/A,-48.86,N/A,N/A,N/A,31.16%,0.67,11.4,12.27,57%
CRVS,"Corvus Pharma Com","Medical - Biomedical",14.65,+3.17%,7,Buy,"72% Buy",-13.89,+160.68%,14.05,14.39,14.93,14.54,53.92,140.53,77.08,1942440,Strengthening,Weak,33.00%,0.94,13.68,15.4,56%
BUDA,"Buda Juice Inc","Beverages - Soft",7.9517,-1.83%,4,Sell,N/A,-13.98,N/A,8.96,8.85,9.11,8.53,41.91,N/A,N/A,N/A,N/A,N/A,17.85%,0.43,7.7,9.35,15%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",47.18,+1.75%,1,Sell,"96% Sell",-14.05,-7.69%,50.57,49.73,52.76,47.18,45.88,-27.84,-23.55,1312922,Average,Good,40.36%,0.62,45.43,48.93,50%
LMND,"Lemonade Inc","Insurance - Multi Line",55.08,+3.65%,3,Sell,"72% Sell",-14.16,+10.47%,58.55,58.82,59.66,52.59,52.52,-9.68,-35.8,1968116,Weakest,Soft,56.16%,0.66,49.89,55.29,96%
EQ,"Equillium Inc","Medical - Biomedical",2.22,-1.33%,5,Sell,"8% Sell",-14.20,+18.72%,2.46,2.5,2.25,2.27,45.25,-1.43,30.05,633963,Weakening,Minimum,36.06%,0.22,2.04,2.49,39%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",10.4,-0.19%,1,Sell,"72% Sell",-14.30,-13.55%,10.96,10.34,11.25,10.31,51.19,-33.7,-18.98,1215755,Average,Strong,63.49%,1.25,9.98,10.63,65%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",50.91,+0.81%,6,Buy,"8% Buy",-14.41,-15.20%,48.21,45.86,48.97,49.53,56.93,-35.35,-33.84,1164263,Weakening,Minimum,55.46%,0.77,46.53,52.53,73%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",20.11,+0.10%,7,Buy,"88% Buy",-14.45,-22.65%,19.32,19.53,18.97,19.79,59.34,-42.8,-15.84,192786,Strongest,Soft,69.94%,1.01,19.4,20.18,91%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",11.5,-0.78%,4,Buy,"56% Buy",-14.49,-25.08%,10.78,11.67,10.86,11.74,45.81,-45.23,-21.25,1653598,Weakest,Weak,25.88%,0.99,11.25,12.23,26%
WTF,"Waton Financial Limited","Finance - Misc Services",2.79,+0.36%,3,Sell,"96% Sell",-15.05,-35.57%,3.14,2.85,3.36,2.85,48.08,-55.72,-28.63,66006,Weakening,Average,34.83%,0.27,2.63,3.07,37%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.82,+0.10%,6,Hold,"80% Sell",-15.14,-15.27%,10.02,9.85,10.09,9.88,48.76,-35.42,-23.83,885648,Weakening,Average,17.72%,1.11,9.65,10.11,37%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.84,+1.26%,8,Buy,"56% Sell",-15.28,-1.63%,5.04,4.73,5.53,4.91,50.52,-21.78,-64.44,994925,Weakest,Soft,24.90%,0.34,4.59,5.22,40%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",18.76,-3.94%,4,Hold,"64% Buy",-15.39,-31.40%,18.11,18.84,18.26,19.35,46.12,-51.55,11.06,29645,Weakening,Weak,38.61%,3.11,17.69,21.02,32%
DXC,"Dxc Technology Company","IT Services",11.67,+0.34%,7,Buy,"24% Buy",-15.56,-19.52%,10.23,10.3,11.07,10.93,63.2,-39.67,-33.52,3538575,Average,Minimum,83.78%,0.44,10.25,11.6,105%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.52,+0.40%,3,Hold,"24% Buy",-15.62,-15.75%,12.36,12.66,12.16,12.66,48.84,-35.9,-23.94,295763,Weakening,Minimum,31.93%,1.41,11.88,13.45,41%
BRO,"Brown & Brown","Insurance - Brokers",72.56,+0.72%,7,Buy,"88% Buy",-15.78,-23.85%,64.89,69.82,66.19,71.83,55.21,-44.,-22.14,2946885,Strongest,Average,57.87%,0.57,69.26,74.4,64%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.26,-5.75%,3,Sell,"24% Sell",-15.83,-23.93%,7.59,7.64,6.42,4.18,42.04,-44.08,-7.,291701,Weakening,Weak,17.54%,0.02,3.68,4.68,58%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",7.56,-0.40%,4,Buy,"72% Buy",-15.85,-20.84%,7.01,7.37,6.95,7.57,52.73,-40.99,-21.21,1167740,Average,Soft,48.26%,0.38,7.36,7.79,47%
RYAN,"Ryan Specialty Holdings","Insurance - Brokers",42.34,0.00%,3,Hold,"64% Buy",-16.10,-23.00%,37.85,42.14,38.05,42.72,48.52,-43.15,-31.17,2087587,Average,Weak,33.33%,0.82,41.16,44.29,38%
CULP,"Culp Inc","Textile - Home Furnishings",3.37,+3.06%,1,Sell,"24% Buy",-16.33,-19.38%,3.3,3.42,3.24,3.38,47.95,-39.53,-18.52,31274,Weakening,Minimum,30.11%,0.54,3.25,3.52,44%
