Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NRP,"Natural Resource Partners LP",Coal,98.3,+0.31%,3,Sell,"72% Sell",-9.40,-1.86%,109.83,101.46,111.51,98.14,45.2,-17.9,-14.13,37203,Weakening,Strong,37.85%,0.38,95.89,100.38,54%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",83.2,+3.62%,4,Sell,"40% Sell",-9.49,-7.96%,81.66,83.44,91.26,82.08,51.88,-24.,-28.84,3925329,Weakest,Soft,35.59%,0.53,78.96,85.21,68%
BOSC,"Bos Better Online","Computer - Networks",4.4,+1.38%,3,Hold,"64% Sell",-9.86,-12.52%,4.55,4.35,4.63,4.32,54.4,-28.56,-11.8,78065,Weakening,Average,64.58%,0.23,4.12,4.51,71%
EXPO,"Exponent Inc",Consulting,62.76,+2.15%,6,Buy,"24% Sell",-9.88,-13.11%,62.72,59.14,65.98,61.56,56.68,-29.15,-17.94,486466,Weakest,Soft,33.31%,0.89,58.84,64.27,72%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.39,+1.05%,3,Sell,"24% Buy",-9.90,-29.69%,15.5,15.65,15.2,15.54,47.56,-45.73,-1.27,347987,Weakest,Minimum,35.47%,0.75,14.77,16.31,40%
VTEX,"Vtex Cl A","Internet - Software",4.21,+7.95%,2,Buy,"88% Buy",-9.90,-33.07%,3.87,3.82,3.71,4.07,58.62,-49.11,3.68,1308922,Strongest,Average,38.19%,0.69,3.87,4.28,82%
UEC,"Uranium Energy","Mining - Misc",9.91,+4.21%,3,Sell,"100% Sell",-9.91,+11.22%,12.81,11.48,13.75,10.05,44.16,-4.82,-23.44,10771110,Average,Strong,46.00%,0.66,9.08,11.02,43%
BKNG,"Booking Holdings","Internet Commerce",186.79,+5.26%,3,Buy,"24% Buy",-9.91,-17.09%,172.59,171.55,179.87,179.63,60.05,-33.13,-21.09,8038230,Average,Minimum,50.16%,0.76,172.15,187.1,98%
CHNR,"China Natural Res","Mining - Misc",3.68,-5.76%,3,Sell,"88% Sell",-9.94,-1.87%,4.01,3.99,3.91,3.82,44.59,-17.91,-5.93,362327,Strongest,Weak,35.95%,0.07,3.57,4.07,21%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",2.96,-1.00%,4,Sell,"88% Sell",-9.96,-11.11%,3.67,3.13,3.68,3.04,45.44,-27.15,-34.1,842181,Strengthening,Average,31.72%,0.28,2.77,3.32,35%
AMPH,"Amphastar Pharma","Medical - Generic Drugs",19.18,+2.46%,1,Hold,"80% Sell",-9.99,-14.26%,19.84,19.25,22.22,19.47,47.39,-30.3,-36.67,496604,Weakening,Average,26.46%,0.49,18.39,20.54,37%
EPAC,"Actuant Corp","Machinery - Tools & Related",34.88,+0.61%,2,Hold,"48% Sell",-9.99,-9.10%,35.3,34.7,37.11,34.8,50.38,-25.14,-17.08,444325,Weakest,Average,35.07%,0.74,33.47,36.12,53%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",31.09,+1.04%,3,Buy,"40% Sell",-10.21,-1.83%,31.17,29.57,35.69,30.44,55.5,-17.87,-31.56,670235,Weakest,Average,64.17%,0.46,28.81,32.08,70%
OSIS,"O S I Systems Inc","Electronics - Misc Components",217.3,+0.28%,4,Sell,"72% Sell",-10.66,-3.88%,245.96,215.66,255.55,215.45,50.93,-19.92,-23.09,267595,Weakest,Strong,56.56%,0.53,208.64,222.27,64%
WTF,"Waton Financial Limited","Finance - Misc Services",2.98,-1.32%,4,Sell,"80% Sell",-10.71,-34.65%,3.36,2.98,3.44,2.87,51.66,-50.69,-17.99,80790,Average,Average,68.92%,0.03,2.54,3.21,66%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.61,+1.19%,3,Sell,"100% Sell",-10.86,-14.51%,14.16,14.08,14.21,13.64,45.63,-30.55,-13.25,334749,Strengthening,Average,32.48%,1.59,13.34,13.94,45%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",12.88,+0.78%,6,Buy,"32% Sell",-10.93,-16.15%,12.88,12.91,12.96,12.92,49.46,-32.19,-13.37,1906280,Weakest,Weak,24.17%,0.74,12.6,13.23,44%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.26,+3.25%,5,Buy,"24% Sell",-11.05,+0.36%,8.05,7.58,8.27,7.9,59.89,-15.68,-9.37,267531,Weakest,Soft,71.01%,0.35,7.44,8.37,88%
ALTG,"Alta Equipment Group Inc","Machinery - General Industrial",6.38,-0.93%,1,Hold,Hold,-11.30,-23.68%,6.5,6.51,6.41,6.4,47.1,-39.72,30.41,233678,Bearish,,40.13%,0.45,6,6.81,47%
WYNN,"Wynn Resorts Ltd",Gaming,99.7,+2.87%,1,Sell,"88% Sell",-11.54,-8.90%,101.61,100.05,106.21,97.01,53.83,-24.94,-25.43,1566444,Weakening,Average,64.62%,1.12,93.99,100.03,95%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.04,+0.50%,2,Sell,"100% Sell",-11.56,+21.32%,4.77,4.24,5.19,4.1,45.44,5.28,-32.49,840179,Average,Good,17.09%,0.73,3.9,4.3,35%
DEI,"Douglas Emmett","REIT - Equity Trust Other",12.12,-1.30%,7,Buy,"72% Buy",-11.84,-22.06%,11.12,11.97,10.97,12.2,50.04,-38.1,1.99,2413195,Average,Average,41.17%,0.5,11.64,12.76,43%
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.13,-2.29%,2,Sell,"56% Sell",-11.85,+12.70%,2.81,2.71,2.64,2.38,39.35,-3.34,4.41,246941,Strengthening,Soft,34.91%,0.28,2.06,2.7,12%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.06,-4.63%,2,Sell,"88% Sell",-12.00,-21.52%,2.38,2.18,2.43,2.18,37.1,-37.56,-29.06,64322,Strongest,Good,19.36%,1.21,2.1,2.25,-24%
TLN,"Talen Energy Corporation","Other Alt Energy",347.07,-3.56%,4,Sell,"24% Sell",-12.03,+0.13%,359.29,376.45,362.65,375.79,39.5,-15.91,-15.7,830996,Average,Weak,19.56%,0.79,346.62,404.96,1%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",17.88,+1.30%,1,Sell,"88% Sell",-12.04,-6.73%,19.1,18.29,19.36,17.67,51.08,-22.77,-24.5,28619,Weakening,Strong,54.03%,0.38,17.19,18.16,72%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",8.5,-0.29%,5,Sell,"100% Sell",-12.07,-12.64%,9.7,8.94,9.89,8.63,40.42,-28.68,-15.39,592544,Strongest,Strong,18.93%,0.76,8.41,8.85,21%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.36,+4.65%,3,Sell,"56% Sell",-12.25,-17.12%,11.02,10.09,11.86,10.13,53.22,-33.16,-33.81,4234,Weakest,Average,64.00%,4.05,9.72,10.54,78%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",3.35,-7.20%,5,Sell,"56% Buy",-12.28,-32.46%,3.09,4.02,2.77,4.03,40.62,-48.5,43.98,114590,Weakest,Weak,10.19%,0.28,3.29,4.77,4%
EGAN,"Egain Corp","Internet - Software",6.81,+6.24%,3,Sell,"88% Sell",-12.31,+4.45%,7.46,6.88,8.37,6.51,53.64,-11.59,-42.11,297359,Weakest,Average,41.87%,0.6,6.21,6.81,99%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",264.59,+1.80%,5,Buy,"88% Buy",-12.39,-21.18%,235.41,251.71,239.34,264.21,55.42,-37.22,0.68,803157,Strongest,Average,38.13%,0.6,254.58,273.84,52%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.35,+2.57%,7,Sell,"8% Sell",-12.55,-15.06%,12.04,12.53,12.31,12.65,45.71,-31.1,-20.26,271582,Weakening,Minimum,15.89%,0.44,12.04,13.26,25%
CPHC,"Canterbury Park Hl",Gaming,15.48,-0.48%,2,Hold,Hold,-12.58,-14.22%,15.73,15.86,15.6,15.85,42.41,-30.26,-7.8,1817,Bearish,,18.28%,0.6,15.46,16.24,2%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",9.62,+0.21%,2,Sell,"88% Sell",-12.62,-9.16%,10.68,9.93,10.81,9.64,44.91,-25.2,-9.01,487308,Average,Strong,27.56%,0.79,9.48,9.8,44%
CSV,"Carriage Services","Funeral Services & Related",40,+2.67%,3,Hold,"64% Sell",-13.00,-11.47%,42.71,39.57,42.96,38.29,56.78,-27.51,-13.73,97292,Weakening,Good,70.65%,0.81,36.69,39.9,103%
III,"Information Svcs Group",Consulting,4.01,+4.02%,2,Sell,"88% Sell",-13.16,-11.37%,4.13,4.17,4.57,4.02,48.73,-27.41,-38.83,272963,Weakening,Average,30.11%,0.65,3.84,4.2,48%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",50,+1.42%,6,Hold,"64% Buy",-13.20,-3.42%,47.03,49.69,48.57,50.82,48.42,-19.46,-15.59,1550612,Weakening,Weak,24.47%,0.27,48.19,53.46,34%
ATS,"Ats Corp Cda","Machinery - General Industrial",26.59,+0.64%,2,Sell,"88% Sell",-13.22,-17.47%,29.96,28.76,29.91,27.41,40.76,-33.51,-11.74,146770,Strengthening,Good,16.50%,0.76,26.13,28.69,18%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",31.3,+0.97%,2,Buy,"24% Buy",-13.69,-25.23%,29.06,30.07,30.37,30.92,54.49,-41.27,-15.93,60824,Average,Minimum,53.20%,0.76,29.87,31.96,68%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",155.12,+3.43%,1,Sell,"88% Sell",-13.73,-11.11%,161.03,161.2,170.5,156.11,46.74,-27.15,-20.39,652454,Weakening,Average,29.63%,0.96,145.65,166.58,45%
LVS,"Las Vegas Sands",Gaming,47.76,+3.65%,2,Sell,"88% Sell",-13.98,-8.87%,51.2,48.33,54.07,46.03,56.12,-24.91,-34.91,5096749,Weakening,Average,71.10%,1.53,44.64,47.43,112%
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",20.74,+4.12%,8,Buy,"40% Sell",-14.09,-17.11%,21.66,18.16,23.53,19.83,62.86,-33.15,-27.96,1726855,Weakest,Average,48.69%,0.83,18.7,20.96,90%
HLLY,"Holley Inc","Auto - Truck Original Parts",2.65,+1.53%,5,Buy,"56% Sell",-14.09,+14.72%,2.84,2.57,3.27,2.55,54.06,-1.32,-44.13,910884,Weakest,Average,48.24%,0.69,2.37,2.74,76%
TRLV,"Trulieve Cannabis Corp","Medical Products",8.33,-0.36%,2,Sell,"40% Buy",-14.13,+69.65%,8.14,9.15,7.94,8.9,42.39,53.61,-12.43,704454,Weakest,Weak,22.46%,0.74,8.07,9.73,15%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.52,+2.86%,7,Sell,"72% Sell",-14.21,-10.00%,2.55,2.44,2.63,2.35,56.95,-26.04,-11.74,24907,Weakest,Average,88.89%,0.13,2.17,2.52,100%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.23,-0.56%,3,Sell,"72% Sell",-14.32,+3.83%,7.41,7.77,7.57,6.76,37.56,-12.21,-28.93,361084,Strongest,Weak,11.79%,0.36,6.2,7.33,3%
CAR,"Avis Budget Group","Transportation - Services",163.68,+2.63%,2,Sell,"24% Sell",-14.44,-20.85%,187.06,166.72,164.23,157.91,49.59,-36.89,19.27,1358483,Weakest,Minimum,51.11%,1.31,148.73,167.08,81%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.34,+1.12%,3,Hold,"16% Sell",-14.50,-20.52%,15.07,15.3,15.41,15.38,49.98,-36.56,-15.21,746211,Weakest,Minimum,20.61%,0.89,15.02,15.73,45%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.57,+1.70%,10,Sell,"100% Sell",-14.55,-17.74%,12.84,12.79,13.07,12.65,47.68,-33.78,-17.92,435034,Average,Average,17.44%,0.51,12.36,12.95,36%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",33.28,+0.54%,1,Sell,"56% Sell",-14.99,-24.02%,34.89,34.54,34.74,32.91,47.8,-40.06,3.73,101579,Average,Weak,74.23%,1.16,31.2,34.62,61%
CE,"Celanese Corp","Chemical - Specialty",44.4,-4.37%,3,Sell,"72% Sell",-15.05,-24.36%,55.83,50.13,53.32,46.69,37.95,-40.4,-3.28,2168439,Strongest,Average,38.88%,1.04,44.35,49.03,1%
GTLB,"Gitlab Inc Cl A","Internet - Software",32.88,+5.12%,7,Buy,"56% Buy",-15.10,-31.34%,26.09,29.67,28.53,32.19,56.24,-47.38,-20.68,5476642,Strengthening,Soft,29.87%,0.71,29.94,34.44,65%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.79,+0.38%,8,Buy,"8% Sell",-15.65,-18.78%,15.4,15.64,16.11,15.95,48.9,-34.82,-24.39,1847715,Weakest,Minimum,15.12%,0.88,15.61,16.3,27%
LKQ,"LKQ Corp","Auto - Truck Replacement Parts",26.25,+1.67%,1,Sell,"72% Sell",-15.67,-18.40%,27.77,25.82,29.4,25.59,54.78,-34.44,-21.37,3172245,Weakening,Good,54.50%,1.06,24.49,26.7,80%
RICK,"RCI Hospitality Hold","Retail - Restaurants",26.26,+0.73%,2,Hold,"80% Buy",-15.69,-31.22%,25.02,26.04,24.64,26.62,48.32,-47.26,1.86,76251,Strengthening,Weak,40.64%,0.45,25.59,27.65,33%
AUNA,"Auna Sa Cl A","Medical Services",5.1,+1.19%,4,Hold,"48% Sell",-15.86,-18.66%,5.13,4.88,5.06,5.12,51.98,-34.7,-4.63,291805,Weakest,Weak,25.39%,0.4,4.93,5.31,45%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",11.0184,+0.44%,3,Buy,"40% Buy",-16.44,+0.08%,10.17,10.07,10.53,10.99,59.11,-15.96,-5.31,11364,Weakening,Minimum,39.97%,0.36,10.55,11.42,53%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",21.81,+0.69%,5,Buy,"40% Sell",-16.60,-26.54%,24.09,21.25,27.34,21.55,52.75,-42.58,-39.83,2369883,Weakest,Good,46.87%,0.81,20.91,22.19,70%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",73.19,+1.75%,4,Hold,"48% Sell",-16.76,-18.49%,75.81,71.91,80.42,72.54,52.82,-34.53,-24.5,3405417,Weakest,Good,40.65%,1.28,70.3,74.77,65%
SAM,"Boston Beer Company","Beverages - Alcohol",183.6,+1.92%,1,Sell,"56% Sell",-16.81,-14.60%,203.48,177.19,208.4,177.49,54.61,-30.64,-14.2,226811,Weakest,Good,60.06%,1.58,168.42,186.55,84%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.07,-3.15%,4,Hold,"32% Buy",-16.83,-24.94%,3,3.12,3.01,3.14,45.96,-40.98,-3.15,2949604,Weakest,Minimum,26.61%,1.41,3.01,3.28,22%
MARA,"Mara Holdings Inc","Finance - Misc Services",11.77,-2.89%,1,Sell,"8% Buy",-16.88,-31.77%,11.69,13.24,10.9,12.41,43.98,-47.81,22.78,45400484,Weakening,Minimum,43.41%,0.97,10.85,13.98,29%
LAZ,"Lazard Inc","Finance - Misc Services",42.99,-3.07%,7,Sell,"88% Sell",-16.97,-21.62%,44.4,44.25,46.91,42.49,49.37,-37.66,-19.76,1433718,Strengthening,Average,65.06%,0.82,40.05,44.94,60%
ESTC,"Elastic N.V.","Internet - Software",61.24,+4.36%,7,Hold,"32% Buy",-17.02,-31.85%,54.56,59.21,59,60.02,54.42,-47.89,-27.11,1973835,Strengthening,Minimum,35.27%,0.67,56.17,63.87,66%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",30.94,+2.18%,3,Hold,"64% Sell",-17.17,-16.13%,31.09,30.03,32.58,29.6,57.15,-32.17,-23.15,9740,Weakest,Average,64.45%,0.6,28.39,30.81,105%
VSNT,"Versant Media Group Inc","Media Conglomerates",35.88,+1.41%,3,Sell,N/A,-17.41,N/A,38.73,38.81,37.43,36.1,43.31,N/A,-28.56,N/A,N/A,N/A,32.67%,0.9,34.69,37.51,42%
DIS,"Walt Disney Company","Media Conglomerates",96.65,+1.90%,1,Sell,"88% Sell",-17.50,-20.43%,100.33,99.64,103.5,96.63,47.64,-36.47,-23.34,10510493,Average,Good,31.09%,1.05,93.6,99.67,50%
ARLO,"Arlo Technologies Inc","Internet - Software",13.88,+7.85%,3,Hold,"16% Sell",-17.81,-14.48%,13.59,13,13.45,13.13,59.88,-30.52,-9.08,1305918,Weakening,Minimum,45.50%,0.99,12.55,13.7,116%
BKE,"Buckle Inc","Retail - Apparel & Shoes",43.61,+2.68%,4,Sell,"88% Sell",-17.88,-11.13%,48.38,44.47,49.91,42.42,51.9,-27.17,-26.65,485841,Weakening,Strong,55.84%,0.82,41.28,43.56,102%
MINE,"Mayfair Gold Corp","Mining - Gold",2.37,+2.16%,5,Sell,"100% Sell",-17.93,-2.87%,2.89,2.6,3.22,2.38,46.62,-18.91,-40.67,57691,Average,Strong,25.29%,0.94,2.19,2.56,48%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.75,-0.79%,7,Buy,"24% Sell",-18.51,-18.19%,8.58,8.24,9.58,8.46,55.67,-34.23,-38.4,311555,Weakest,Soft,54.32%,0.54,7.64,9.29,67%
JYNT,"The Joint Corp","Medical - HMO",8.57,+2.63%,6,Sell,"32% Sell",-18.54,-24.56%,8.76,8.84,8.94,8.83,44.71,-40.6,-10.01,91059,Weakest,Minimum,10.86%,0.5,8.31,9.36,25%
HNRG,"Hallador Energy Company","Other Alt Energy",15.21,-0.20%,3,Sell,"88% Sell",-18.78,-6.05%,17.1,17.3,17.79,16.29,39.39,-22.09,-28.41,729374,Strongest,Good,19.50%,1.06,15.15,17.43,3%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.76,-6.12%,9,Buy,"72% Sell",-18.93,-0.36%,3.28,2.85,3.51,2.88,44.2,-16.4,-14.09,1318747,Strengthening,Average,45.67%,0.55,2.65,3.11,23%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",104.27,+4.94%,5,Buy,"56% Sell",-19.04,-36.27%,125.56,101.99,137.88,98.21,54.94,-52.31,-44.79,2217720,Weakening,Strong,49.00%,0.55,91.75,104.66,97%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.24,-0.88%,1,Sell,"100% Sell",-19.48,-17.04%,2.5,2.36,2.55,2.31,37.6,-33.08,-20.45,219261,Strongest,Good,29.12%,0.64,2.23,2.39,7%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3.19,+4.25%,1,Hold,"56% Sell",-19.76,-32.98%,3.4,3.06,3.73,3.06,56.64,-49.02,-34.28,79099,Weakest,Good,60.28%,0.69,2.88,3.24,85%
ALG,"Alamo Group","Machinery - Farm",164.43,-0.56%,3,Buy,"8% Sell",-19.79,-25.11%,163.57,158.21,173.6,164.41,53.7,-41.15,-10.34,144571,Weakest,Weak,51.48%,0.5,158.88,169.95,50%
SLVM,"Sylvamo Corp","Paper & Related Products",37.71,-1.46%,7,Sell,"100% Sell",-19.83,-23.91%,40.34,38.68,43.34,38.17,45.81,-39.95,-29.97,364897,Strengthening,Average,36.03%,0.83,36.81,39.53,33%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",97.41,+1.95%,4,Hold,"48% Sell",-19.86,-25.53%,98.54,94.93,103.24,96.03,54.34,-41.57,-11.68,2413414,Weakest,Soft,39.28%,0.87,93.27,98.8,75%
SUNS,"Sunrise Realty Trust","Real Estate Operations",8.02,+0.50%,3,Sell,"88% Sell",-19.93,-23.47%,8.17,8.31,8.59,8.13,45.88,-39.51,-23.24,95708,Average,Average,28.67%,0.46,7.74,8.51,36%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",14.92,-2.23%,5,Buy,"8% Sell",-20.18,-27.25%,13.54,13.77,15.1,15.27,51.9,-43.29,-19.32,99308,Weakening,Minimum,40.18%,0.54,14.43,16.1,29%
SPOT,"Spotify Technology S.A.","Internet - Software",494.72,+2.50%,6,Buy,"8% Sell",-20.19,-28.62%,483.99,479.45,493.84,480.71,56.84,-44.66,-23.1,2210136,Weakening,Minimum,63.03%,0.71,461.47,499.96,86%
OTEX,"Open Text Corp","Computer - Software",23.62,+5.59%,6,Sell,"40% Sell",-20.20,-23.06%,22.83,22.67,24.68,22.79,56.7,-39.1,-35.79,1832471,Weakest,Soft,44.74%,0.69,21.71,23.87,88%
CTGO,"Contango Silver & Gold Inc","Mining - Misc",16.41,+3.86%,5,Sell,"88% Sell",-20.34,-17.58%,20.02,17.49,22.9,16.26,48.86,-33.62,-46.15,364652,Weakening,Strong,36.56%,0.55,15.18,17.35,57%
AMT,"American Tower Corp","REIT - Equity Trust Other",166.74,+0.04%,1,Sell,"88% Sell",-20.36,-27.46%,177.52,176.43,178.05,166.54,44.17,-43.5,-13.32,3178953,Average,Average,37.34%,1.06,162.2,170.89,52%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.62,-0.71%,7,Buy,"8% Buy",-20.63,-24.46%,5.42,5.48,5.75,5.54,54.42,-40.5,-22.09,1723624,Weakening,Weak,44.55%,0.41,5.3,5.79,66%
VFF,"Village Farms Intl","Medical Products",2.03,+5.18%,4,Sell,"88% Sell",-20.64,+33.55%,2.5,2.15,2.82,1.98,50.59,17.51,-52.67,1626087,Weakening,Good,33.37%,0.41,1.9,2.06,80%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",12.1,0.00%,2,Sell,"56% Sell",-20.77,+21.74%,13.75,13.67,12.9,12.2,45.79,5.7,-5.88,19608,Weakening,Weak,33.01%,0.51,10.72,13.69,47%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.3,-4.62%,3,Hold,"64% Sell",-20.84,-34.03%,3.46,3.51,3.45,3.44,43.91,-50.07,-12.36,10028,Average,Weak,29.47%,0.72,3.23,3.66,17%
VNET,"Vnet Group Inc","Internet - Software",7.17,-0.55%,3,Sell,"100% Sell",-20.90,-13.20%,8.93,8.8,9.51,7.8,37.53,-29.24,-23.54,5965649,Strongest,Strong,21.82%,0.54,7.09,8.51,6%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.47,-4.08%,4,Hold,"96% Sell",-20.91,+8.23%,5.45,4.75,6.3,4.72,43.52,-7.81,-63.27,1076547,Strengthening,Average,21.77%,1.04,4.34,5.09,17%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.92,+1.39%,3,Sell,"88% Sell",-20.94,-26.46%,11.14,10.99,11.46,10.9,49.96,-42.5,-20.44,5136626,Weakening,Average,25.25%,0.77,10.64,11.16,54%
ZH,"Zhihu Inc ADR","Internet - Content",3.24,+3.18%,8,Buy,"8% Sell",-20.97,-28.16%,3.16,3.14,3.29,3.19,56.03,-44.2,-9.51,299295,Weakening,Weak,34.07%,1.23,3.08,3.3,74%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.33,+0.07%,3,Buy,"48% Buy",-20.97,-27.88%,14.06,14.07,14.1,14.27,52.59,-43.92,-4.3,82603,Weakening,Weak,79.87%,0.66,13.82,14.72,57%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",2.87,-0.35%,6,Sell,"88% Sell",-21.00,-22.64%,3.09,3.01,3.23,2.86,44.64,-38.68,-33.16,80420,Average,Strong,59.43%,0.38,2.76,2.96,56%
APTV,"Aptiv Plc","Technology Services",57.45,+1.59%,3,Sell,"100% Sell",-21.06,-18.98%,62.58,61.55,68.26,58.69,43.03,-35.02,-32.79,2656480,Average,Strong,17.24%,0.46,56.08,61.31,26%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.79,+0.41%,8,Buy,"72% Buy",-21.09,-32.16%,13.35,14.32,13.8,14.69,54.28,-48.2,-14.27,591158,Strengthening,Weak,39.90%,0.78,14.16,15.23,59%
VIRC,"Virco MFG Corp",Furniture,6.04,+0.67%,3,Buy,"48% Sell",-21.09,-26.79%,6.1,6.11,6.2,6.14,47.23,-42.83,-13.77,56832,Weakest,Weak,23.95%,0.4,5.87,6.41,32%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",37.06,+3.46%,4,Sell,"56% Sell",-21.13,-26.99%,36.97,37.59,40.15,36.81,50.34,-43.03,-28.56,6119710,Weakest,Average,27.47%,1.06,34.86,38.76,56%
SUPV,"Grupo Supervielle S.A. ADR","Banks - Foreign",9.79,+2.84%,3,Hold,Hold,-21.36,-5.41%,9.2,9.57,9.88,9.71,50.58,-21.45,-25.46,1292803,Bearish,,41.47%,0.29,9.19,10.23,58%
VST,"Vistra Energy Corp","Utility - Electric Power",157.08,-3.86%,4,Buy,"24% Sell",-21.51,-18.27%,156.35,155.45,158.69,158.56,48.09,-34.31,-10.92,4772081,Weakening,Minimum,70.49%,0.98,149.74,167.37,42%
THO,"Thor Industries","Building - Mobile Homes & RV",76.54,-0.16%,1,Sell,"72% Sell",-21.58,-19.74%,77.69,75.79,88.6,75.26,52.69,-35.78,-33.74,680538,Weakening,Average,67.90%,0.93,71.56,78.96,67%
GSIW,"Garden Stage Limited","Finance - Misc Services",25.28,-9.39%,4,Sell,"24% Sell",-21.71,-6.02%,25.54,28.99,26.46,27.76,42.81,-22.06,-10.46,22512,Weakening,Minimum,23.82%,0.45,24.94,30.58,6%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.38,-0.83%,2,Sell,"100% Sell",-21.85,-19.21%,7.24,6.98,7.44,6.49,41.18,-35.25,-26.53,3747,Strongest,Maximum,9.37%,1.41,6.32,6.66,17%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.45,+2.64%,2,Sell,"100% Sell",-22.06,-26.29%,13.17,12.71,13.31,12.63,46.08,-42.33,-14.96,248361,Strengthening,Good,15.12%,1.28,12.18,13.09,30%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",3.75,-4.82%,5,Sell,"88% Sell",-22.09,-0.53%,5.14,4.33,5.09,4,35.33,-16.57,-26.23,880532,Strongest,Strong,36.84%,0.8,3.81,4.18,-17%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.06,+2.41%,5,Sell,"88% Sell",-22.16,-19.27%,11.72,11.19,12.92,11.01,49.01,-35.31,-38.69,798657,Weakest,Strong,27.52%,0.94,10.78,11.25,60%
NB,"Niocorp Developments Ltd","Mining - Misc",4.19,+1.21%,3,Sell,"100% Sell",-22.33,+33.44%,5.15,5.01,5.47,4.52,39.45,17.4,-29.23,5379806,Strongest,Average,17.79%,0.67,4.08,4.96,13%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.54,-0.30%,4,Sell,"72% Sell",-22.38,-27.49%,7.03,6.65,6.94,6.51,49.88,-43.53,-14.19,124151,Weakening,Soft,44.75%,0.3,6.27,6.74,57%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.98,+0.51%,3,Sell,"72% Sell",-22.77,-19.92%,4.53,3.97,4.58,3.95,50.12,-35.96,-26.06,1296677,Weakest,Good,47.45%,0.6,3.74,4.16,57%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.4,0.00%,1,Sell,"96% Sell",-22.78,-25.68%,4.59,4.56,4.83,4.4,46.06,-41.72,-24.8,407730,Average,Strong,64.71%,1.27,4.29,4.5,51%
