Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",20.92,-0.66%,2,Buy,"88% Buy",-4.16,-4.61%,20.03,20.44,19.84,20.82,55.83,-19.28,-14.93,43500,Average,Average,65.28%,0.85,20.44,21.19,64%
MIAX,"Miami International Holdings Inc","Technology Services",39.51,-5.41%,4,Sell,"72% Sell",-4.23,+6.04%,44.08,43.13,43.05,42.38,37.6,-8.63,-21.78,1452506,Strengthening,Soft,27.51%,1.09,39.94,44.82,-9%
PRDO,"Perdoceo Education Corp",Schools,32.92,-0.42%,7,Sell,"24% Sell",-4.28,-5.81%,33.28,32.85,33.76,33.1,49.72,-20.48,1.43,647036,Weakening,Minimum,31.76%,0.74,32.48,33.71,36%
LKFN,"Lakeland Finl Corp","Banks - Midwest",60.75,-0.02%,1,Sell,"24% Buy",-4.34,-5.78%,60.85,61.21,60.12,60.08,51.58,-20.45,-4.34,181035,Weakest,Minimum,70.27%,1.25,58.81,61.34,77%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",226.35,+0.95%,2,Sell,"72% Sell",-4.48,+3.23%,269.99,244.1,250.57,225.61,45.61,-11.44,-6.53,3477923,Strengthening,Soft,55.24%,0.63,219.37,231.84,56%
UG,"United Guardian Inc","Medical Products",7.14,-0.28%,3,Sell,"16% Buy",-4.54,-10.19%,7.16,7.27,6.96,7.14,47.98,-24.86,5.1,8049,Weakening,Weak,26.94%,0.63,7.03,7.26,49%
NATH,"Nathan's Famous IN","Retail - Restaurants",97.72,-0.60%,6,Sell,"88% Sell",-4.72,-9.62%,99.77,98.35,100.11,97.93,46.29,-24.29,-6.37,35296,Strongest,Weak,58.13%,0.98,97.16,98.7,37%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",146.67,+0.37%,5,Sell,"48% Sell",-4.73,-6.48%,146.26,146.26,147.91,145.05,53.94,-21.15,-8.47,9908877,Weakest,Weak,64.06%,1,142.12,147.98,78%
APT,"Alpha Pro Tech","Protection - Safety",5.29,+1.73%,1,Buy,"40% Buy",-4.81,+9.30%,5.32,5.19,5.16,5.3,51.12,-5.37,8.33,54788,Weakening,Weak,20.40%,0.49,5.12,5.47,47%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",9.06,+0.55%,1,Sell,"88% Sell",-5.03,+20.16%,12.63,10.71,12.42,9.26,38.99,5.49,-19.66,401178,Strengthening,Strong,28.63%,0.65,8.87,9.65,25%
BGSF,"Bgsf Inc","Business Services",5.15,-0.77%,2,Sell,"88% Sell",-5.10,-34.64%,5.44,5.48,5.68,5.34,40.04,-49.31,0.42,22894,Strongest,Soft,15.74%,0.37,5.08,5.59,14%
BCO,"Brink's Company","Financial Transaction Services",108.85,-0.39%,1,Sell,"40% Sell",-5.19,-5.50%,107.79,112.6,109.75,109.67,47.16,-20.17,-17.56,439066,Average,Minimum,62.51%,0.75,105.78,113.55,39%
UTSI,"Utstarcom Holdings C","Communications Components",2.28,+0.44%,2,Sell,"88% Sell",-5.19,+1.33%,2.52,2.41,2.49,2.34,44.02,-13.34,-21.05,104265,Strongest,Average,56.03%,0.31,2.23,2.46,23%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.62,+0.19%,4,Buy,"72% Buy",-5.21,-14.94%,2.42,2.49,2.45,2.61,57.46,-29.61,-15.19,35482,Strengthening,Soft,61.29%,0.48,2.56,2.66,61%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",117.84,+1.21%,4,Buy,"56% Buy",-5.26,-9.12%,111.64,113.5,115.3,117.8,53.89,-23.79,-12.4,147790,Strengthening,Weak,46.50%,1.34,114.4,121.21,51%
ALLY,"Ally Financial","Finance - Consumer Loans",41.58,-0.86%,1,Sell,"56% Sell",-5.34,-3.46%,43.76,43.72,42.62,42.52,39.42,-18.13,-19.,3366306,Strongest,Weak,30.96%,2.03,41.32,43.72,11%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.23,-1.06%,7,Hold,"64% Sell",-5.37,-1.59%,38.85,38.05,39.07,37.95,43.71,-16.26,3.22,183738,Strengthening,Weak,22.64%,1.05,37.03,38.86,11%
MSCI,"MSCI Inc","Finance - Investment Mgmt",544.6,-1.63%,3,Sell,"56% Sell",-5.39,-5.55%,583.56,575.23,572.47,562.41,39.15,-20.22,-15.89,642677,Strengthening,Soft,22.83%,0.83,545.43,579.39,-2%
WEAV,"Weave Communications Inc","Internet - Software",7.33,+0.14%,6,Hold,"96% Buy",-5.40,-5.17%,6.21,6.8,5.84,7.3,63.06,-19.84,-14.24,1930592,Strongest,Strong,42.86%,0.44,7.28,7.33,94%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.47,+0.11%,7,Buy,"96% Buy",-5.63,+15.63%,9.16,9.44,7.96,9.47,55.68,0.96,12.98,2409531,Average,Good,19.44%,0.66,9.44,9.49,54%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",33.26,-1.74%,1,Sell,"72% Sell",-5.65,+11.35%,46.36,42.37,42.75,36.29,32.29,-3.32,15.27,2451740,Strongest,Average,22.71%,1,33.54,39.04,-5%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.12,-2.00%,5,Sell,"24% Buy",-5.86,-9.60%,19.28,19.82,18.89,19.63,34.89,-24.27,-11.74,319470,Weakest,Weak,17.78%,0.88,19.32,19.94,-33%
CREX,"Creative Realities Inc","Internet - Software",2.66,-3.27%,1,Sell,"88% Sell",-5.89,+15.15%,3.46,3.09,3.48,2.79,41.3,0.48,-8.89,45642,Strongest,Strong,28.92%,1.36,2.6,2.99,15%
AMT,"American Tower Corp","REIT - Equity Trust Other",177.71,+0.44%,8,Buy,"8% Sell",-5.99,-7.68%,176.07,172.21,177.79,175.82,55.4,-22.35,-9.59,3072282,Weakening,Minimum,62.39%,0.89,172.34,179.29,77%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",47.86,-1.20%,4,Hold,"48% Buy",-6.34,-11.17%,45,48.19,46.05,48.43,47.72,-25.84,-8.3,276540,Weakest,Weak,27.49%,0.88,46.86,49.99,32%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",8.44,-1.40%,1,Sell,"72% Sell",-6.35,-1.40%,9.89,9.33,9.48,8.64,34.03,-16.07,-6.23,124382,Strongest,Average,28.32%,0.76,8.44,8.84,-1%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.46,+0.85%,5,Sell,"72% Sell",-6.38,-2.01%,22.83,22.38,22.53,21.7,44.63,-16.68,-10.06,12600,Weakening,Soft,20.85%,0.72,21.19,22.22,27%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",23.52,-1.96%,4,Hold,"16% Sell",-6.41,-15.67%,22.35,23.07,24.99,23.74,49.11,-30.34,-36.99,2364588,Weakest,Weak,37.91%,1.18,23.18,24.3,30%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",12.52,+0.40%,6,Sell,"72% Sell",-6.41,-29.86%,13.53,13.68,13.29,12.85,43.53,-44.53,-26.33,1373889,Weakening,Soft,22.34%,1.28,12.06,13.64,29%
UHS,"Universal Health Services","Medical - Hospitals",176.85,+2.08%,5,Buy,"24% Buy",-6.73,-6.71%,161.28,166.03,173.22,173.17,59.48,-21.38,-29.69,840443,Average,Minimum,63.26%,1.01,167.39,178.95,82%
WULF,"Terawulf Inc","Finance - Misc Services",14.49,-6.33%,3,Sell,"88% Sell",-7.19,+38.13%,20.91,17.53,19.44,15.9,40.23,23.46,15.3,31143703,Strongest,Good,34.55%,0.98,14.24,17.56,7%
LWAY,"Lifeway Foods Inc","Food - Dairy Products",24.47,-0.81%,5,Sell,"24% Sell",-7.20,-27.43%,27.16,28.28,25.36,25.55,33.79,-42.1,-9.82,110942,Average,Minimum,9.73%,0.77,24.23,26.86,9%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.79,+0.57%,7,Buy,"56% Buy",-7.33,-10.70%,23.96,24.06,24,24.67,56.77,-25.37,-16.66,2089482,Strengthening,Weak,40.06%,0.87,24.27,25.07,65%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.21,-3.00%,3,Sell,"88% Sell",-7.50,-4.08%,4.73,4.4,4.61,4.38,41.66,-18.75,-10.21,35375,Strongest,Average,13.49%,0.8,4.23,4.53,-6%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.59,+9.12%,3,Hold,"16% Buy",-7.59,+10.80%,3.69,3.44,3.5,3.41,54.4,-3.87,-15.58,265554,Weakest,Minimum,32.47%,0.47,3.19,3.63,91%
TRC,"Tejon Ranch Company","Real Estate Operations",15.89,-0.38%,2,Sell,"88% Sell",-7.81,-4.33%,18.11,16.93,18.21,16.22,36.29,-19.,-10.05,110906,Strongest,Strong,20.63%,1.03,15.82,16.63,8%
ULH,"Universal Logis Holdings","Transportation - Services",18.85,-0.21%,3,Buy,"56% Buy",-7.84,-24.33%,16.83,17.32,17.45,18.88,53.55,-39.,13.28,58030,Average,Weak,33.33%,0.5,18.03,19.74,48%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",9.87,-0.50%,3,Sell,"100% Sell",-7.97,+0.71%,10.33,10.19,11.17,10.16,43.81,-13.96,-39.85,4373,"Top 1%",Average,13.82%,0.48,9.81,10.51,9%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",20.3,-1.48%,5,Buy,"100% Buy",-8.23,-32.54%,18.22,19.28,18.4,19.85,53.82,-47.21,23.63,31154,Strengthening,Average,75.13%,0.61,18.14,21.56,63%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",33.4,+0.54%,4,Hold,"64% Sell",-8.24,-7.22%,35.09,33.95,35.16,34.07,45.4,-21.89,1.61,105176,Strengthening,Weak,29.60%,1,32.41,35.73,30%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",16.91,-0.41%,1,Sell,"100% Sell",-8.28,-8.69%,17.62,17.48,17.68,17.07,44.04,-23.36,-10.04,239730,Strongest,Average,49.08%,1.57,16.71,17.43,28%
UNB,"Union Bankshares Inc","Banks - Northeast",23.58,-1.21%,1,Sell,"40% Sell",-8.33,-10.17%,24.08,24.11,24.04,23.79,43.62,-24.84,-11.44,12516,Strengthening,Weak,55.56%,1.1,23.39,24.19,23%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",4.4,-20.72%,9,Hold,"80% Sell",-8.38,+47.16%,6.52,4.9,7.79,5.28,39,32.49,-40.75,112191,Average,Average,35.51%,2.82,4.49,6.07,-6%
EQ,"Equillium Inc","Medical - Biomedical",2.05,-2.15%,4,Sell,"24% Sell",-8.80,+19.88%,2.47,2.4,2.29,2.28,40.67,5.21,21.45,635893,Average,Minimum,20.73%,0.42,2.03,2.53,4%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.07,-0.06%,6,Sell,"100% Sell",-8.89,-4.93%,37.2,36.9,37.66,36.51,40.29,-19.6,-17.07,325817,Average,Strong,11.77%,0.95,35.81,37.21,19%
IIIN,"Insteel Industries","Steel - Specialty",30,+0.94%,2,Sell,"40% Sell",-8.89,-22.38%,29.35,31.04,30.9,30.59,42.26,-37.05,-16.08,221830,Weakening,Weak,30.73%,0.69,29.57,31.61,21%
APO,"Apollo Asset Management","Finance - Investment Mgmt",127,-1.02%,1,Hold,"16% Buy",-8.98,-8.29%,128.48,128.27,123.47,132.1,41.74,-22.96,-23.08,4163330,Weakest,Minimum,11.14%,0.75,127.15,137.04,-2%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",201.42,-0.96%,1,Buy,"88% Sell",-9.38,-4.61%,207.01,206.27,210.94,204.58,44.52,-19.28,-22.28,2344198,Strongest,Soft,42.58%,0.8,198.87,210.3,22%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",14.65,-0.61%,3,Sell,"88% Sell",-9.52,-5.18%,16.96,16.38,16.89,14.84,36.21,-19.85,-21.59,251852,Average,Strong,30.32%,0.68,14.51,15.16,21%
CHSCP,"CHS Inc","Agriculture Operations",26.67,-0.07%,4,Hold,"72% Sell",-9.59,-12.27%,27.11,26.67,27.41,26.67,49.07,-26.94,-14.53,16469,Weakening,Strong,43.10%,1.1,26.56,26.78,51%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",6.32,-2.32%,1,Sell,"72% Sell",-9.71,+21.77%,9.5,7.77,8.18,6.68,39.09,7.1,45.24,420983,Strongest,Soft,24.00%,1,6.23,7.14,10%
TDOC,"Teladoc Health Inc","Medical Services",6.58,+1.23%,2,Sell,"24% Sell",-9.76,-14.21%,7.31,7.46,6.62,6.35,48.96,-28.88,-16.81,5107253,Weakest,Minimum,62.55%,0.78,6.04,6.67,86%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.45,-1.34%,9,Hold,"80% Buy",-10.12,-19.66%,14.52,15.08,13.74,15.48,51.91,-34.33,-12.59,570846,Strengthening,Soft,39.18%,1.25,15,15.96,47%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.93,-0.50%,4,Buy,"88% Sell",-10.21,-6.70%,14.52,14.15,14.62,14.01,47.35,-21.37,-10.99,79099,Strengthening,Soft,35.04%,0.6,13.57,14.45,41%
MKL,"Markel Corp","Insurance - Multi Line",1791.98,-0.36%,2,Sell,"88% Sell",-10.24,-6.97%,1862.1,1874.79,1901.12,1803.7,41.82,-21.64,-27.45,59888,Average,Strong,29.37%,0.75,1771.98,1835.43,32%
PXLW,"Pixelworks Inc","Technology Services",6.9,+1.32%,2,Buy,"96% Buy",-10.31,-31.62%,6.35,6.45,6.15,6.9,52.66,-46.29,-2.32,66277,Strengthening,Average,41.93%,0.36,6.59,7.2,51%
WAL,"Western Alliance Bancorp","Banks - West",79.03,-0.19%,1,Sell,"72% Sell",-10.37,-11.25%,80.4,80.82,79.61,79.38,45.13,-25.92,-16.81,1123417,Strengthening,Weak,48.89%,0.72,77.53,81.23,40%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",32.93,-1.17%,4,Sell,"8% Sell",-10.63,-32.80%,36.66,35.1,31.18,32.95,48.48,-47.47,38.87,82389,Weakest,Weak,63.11%,0.38,30.87,35.03,50%
ABVX,"Abivax Sa ADR","Medical - Biomedical",106.66,-6.09%,1,Sell,"56% Sell",-10.69,+24.21%,118.47,124.06,118.54,115.47,35.62,9.54,-31.72,1473732,Strengthening,Weak,36.47%,2.04,108.87,122.07,-17%
SBAC,"SBA Communications","REIT - Equity Trust Other",183.14,+0.04%,6,Buy,"56% Sell",-10.79,-7.53%,193.14,183.64,194.07,185.9,46.56,-22.2,-16.13,998303,Weakest,Average,29.73%,0.91,179.36,192.43,29%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.86,-0.28%,2,Sell,"32% Buy",-10.84,+1.90%,10.48,10.91,10.4,10.74,51.6,-12.77,-9.31,4748,Weakening,Weak,43.21%,0.34,10.33,11.14,65%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.19,+0.70%,4,Sell,"64% Buy",-10.87,-12.64%,7.18,7.18,7.02,7.18,50.07,-27.31,13.37,200719,Weakening,Weak,57.97%,0.7,6.96,7.4,53%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.96,-2.63%,2,Buy,"80% Buy",-10.98,-2.63%,2.65,2.65,2.54,2.99,52.73,-17.3,15.15,196792,Weakening,Strong,61.32%,0,2.75,3.23,43%
VATE,"Innovate Corp","Conglomerates - Div Operations",7.01,-3.18%,3,Sell,"88% Sell",-11.26,+47.58%,11.59,8.21,9.78,7.44,41.42,32.91,44.28,151980,Strengthening,Soft,37.37%,0.23,6.8,8.07,16%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.03,+1.12%,1,Sell,"56% Buy",-11.28,-14.19%,8.7,9.05,8.47,9.05,50.67,-28.86,-10.06,36522,Average,Weak,42.75%,0.65,8.71,9.39,46%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.53,-0.31%,4,Sell,"40% Sell",-11.69,-6.85%,6.48,6.81,6.76,6.58,47.49,-21.52,-28.77,225510,Weakest,Weak,39.33%,1,6.32,6.83,41%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",46.6,-0.70%,1,Sell,"100% Sell",-11.70,-8.16%,49.79,49.11,52.24,46.78,46.03,-22.83,-22.28,1325801,Strengthening,Strong,36.98%,1.09,45.08,48.48,45%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.25,-8.33%,2,Hold,"80% Sell",-11.82,-19.20%,8.67,8.52,8.68,8.14,49.32,-33.87,-15.43,14115,Average,Soft,63.89%,0.33,7.47,8.81,58%
FSLR,"First Solar Inc",Solar,202.34,-2.27%,1,Sell,"88% Sell",-11.90,-2.25%,230.91,215.94,221.61,208.22,42.31,-16.92,-33.35,2298376,Strongest,Average,37.84%,0.67,196.51,219.92,25%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.35,-0.30%,4,Buy,"40% Buy",-11.94,-21.73%,3.09,3.07,3.13,3.3,57.35,-36.4,-23.11,81889,Weakening,Soft,35.11%,0.5,3.13,3.46,66%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",2.97,-5.11%,1,Sell,"72% Sell",-11.97,+55.50%,4.35,3.81,3.86,3.12,35.45,40.83,95.44,634670,Strongest,Average,34.11%,0.58,2.98,3.26,-5%
TBLA,"Taboola.com Ltd","IT Services",3.85,-1.53%,1,Sell,"40% Sell",-11.97,+14.93%,4.56,4.43,4.13,3.78,44.57,0.26,-27.3,2323874,Weakening,Weak,71.76%,0.54,3.64,3.92,76%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",16.25,+0.18%,7,Sell,"56% Sell",-12.01,-16.84%,16.64,16.5,16.49,16.03,50.16,-31.51,-14.88,19781,Weakest,Weak,58.97%,1.15,15.56,16.5,73%
BANF,"Bancfirst Corp","Banks - Southwest",110.94,-0.56%,1,Sell,"40% Sell",-12.09,-16.72%,112.65,113.44,112.22,111.45,45.71,-31.39,-6.17,143372,Weakening,Weak,58.27%,0.9,108.47,114.42,41%
FRPH,"Frp Holdings Inc","Real Estate Operations",21.67,-1.19%,5,Sell,"100% Sell",-12.12,-12.80%,22.85,22.72,22.8,22.22,38.66,-27.47,-15.72,72705,Strongest,Average,19.14%,1.01,21.65,22.8,2%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.85,-2.06%,4,Hold,"32% Sell",-12.16,-3.39%,2.84,2.89,2.98,2.93,43.34,-18.06,-33.36,178997,Weakening,Weak,55.03%,1.82,2.85,3.01,-1%
EVTC,"Evertec Inc","Financial Transaction Services",28.31,-3.48%,1,Hold,"16% Buy",-12.22,-14.50%,27.98,30.01,28.05,29.61,40.62,-29.17,-13.49,504350,Weakest,Weak,21.88%,1.23,28.64,30.58,-17%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.49,-1.04%,7,Sell,"88% Sell",-12.30,-11.77%,11.16,10.54,11.53,10.63,46.57,-26.44,-16.64,2293285,Strengthening,Strong,40.97%,0.75,10.44,10.82,14%
SMCI,"Super Micro Computer","Computer - Storage Devices",35.64,-2.99%,3,Buy,"72% Buy",-12.36,-21.46%,33.15,32.88,31.53,37.59,47.97,-36.13,10.95,41666605,Weakening,Soft,33.59%,0.58,34.94,40.24,13%
AERT,"Aeries Technology Inc","Technology Services",6.81,-3.81%,4,Hold,"64% Buy",-12.41,+40.29%,6.38,6.82,5.37,6.96,46.89,25.62,54.32,42967,Weakest,Good,34.23%,0.49,6.6,7.32,30%
CYH,"Community Health Systems","Medical - Hospitals",2.97,+0.68%,5,Sell,"72% Sell",-12.43,+1.37%,2.99,3.02,3.06,2.94,52.14,-13.3,-15.62,1639672,Weakening,Soft,75.32%,0.65,2.85,3.02,71%
JYNT,"The Joint Corp","Medical - HMO",8.47,+2.05%,2,Sell,"88% Sell",-12.50,-15.13%,8.66,8.5,8.68,8.31,53.85,-29.8,-13.68,82620,Average,Soft,47.22%,1.65,7.97,8.66,72%
DGXX,"Digi Power X Inc","Technology Services",3.61,-3.35%,4,Sell,"88% Sell",-12.56,+41.93%,5.07,3.91,4.23,3.77,43.66,27.26,30.56,5433139,Strongest,Weak,40.32%,0.48,3.39,4.15,29%
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",6.83,-5.79%,6,Buy,"8% Buy",-12.74,-18.69%,7.38,6.61,6.8,6.78,51.6,-33.36,-9.77,4987603,Weakest,Minimum,67.63%,0.94,6.19,7.37,54%
FCN,"Fti Consulting",Consulting,146.92,-2.61%,5,Sell,"100% Sell",-12.98,-9.87%,156.44,155.3,161.06,151.72,39.46,-24.54,-24.81,414887,Strongest,Strong,19.51%,0.87,147.49,155.95,-7%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",28.86,-1.70%,7,Hold,"16% Buy",-13.20,-19.94%,29.67,29.78,28.46,27.78,53.1,-34.61,4.4,173551,Weakest,Minimum,77.97%,1.44,26.59,28.97,96%
HUN,"Huntsman Corp","Chemical - Diversified",9.22,+0.08%,3,Sell,"88% Sell",-13.28,-11.69%,12.14,10.59,12.33,9.65,36.42,-26.36,-18.61,5380944,Strongest,Strong,17.97%,1.35,9.13,10.17,9%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",205.15,-1.80%,8,Sell,"40% Sell",-13.63,-15.49%,205.75,215.82,205.86,211.44,40.33,-30.16,-22.58,235212,Average,Weak,6.83%,0.75,204.7,218.18,3%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.11,-1.95%,2,Sell,"40% Buy",-13.76,-2.11%,3.04,3.27,2.8,3.21,44.63,-16.78,-18.71,16414,Weakest,Weak,38.46%,0.79,3.03,3.39,24%
CXT,"Crane Nxt CO","Technology Services",47.54,-4.56%,2,Sell,"8% Buy",-13.86,-20.05%,46.93,51,46.58,49.74,39.74,-34.72,-9.81,752034,Weakening,Minimum,46.25%,1.07,47.8,51.67,-7%
YOU,"Clear Secure Inc Cl A","Internet - Software",41.58,-1.56%,4,Sell,"72% Sell",-14.04,+9.94%,52.46,49.31,50.4,43.58,31.04,-4.73,7.72,1617758,Strengthening,Average,9.77%,2.68,41.81,45.34,-6%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.57,+1.70%,6,Sell,"24% Buy",-14.10,-17.57%,12.43,12.65,12.17,12.47,50.57,-32.24,-21.22,295964,Weakening,Minimum,52.26%,0.66,11.89,13.06,58%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",11.77,+3.34%,4,Buy,N/A,-14.45,N/A,10.36,11.49,10.93,11.74,52.91,N/A,-47.19,N/A,N/A,N/A,35.69%,0.67,11.15,12.33,52%
LONA,"Leonabio Inc","Medical - Biomedical",7.24,-3.08%,2,Sell,"56% Sell",-14.62,+88.49%,8.47,7.81,8.26,7.64,44.48,73.82,-15.17,364466,Average,Weak,27.88%,0.49,6.92,8.35,22%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",16.65,+1.83%,4,Buy,"40% Buy",-14.62,N/A,15.46,16.3,15.48,16.5,54.22,N/A,-42.15,201477,Average,Minimum,42.66%,1.66,15.68,17.32,59%
PRVA,"Privia Health Group Inc","Medical Information Systems",20.36,-2.49%,2,Sell,"56% Sell",-14.67,-8.86%,23.36,23.22,23.01,20.83,33.72,-23.53,-24.94,966943,Average,Good,29.31%,1.03,20.15,21.52,15%
MATV,"Mativ Holdings Inc","Chemical - Specialty",11.89,+0.68%,5,Buy,"72% Buy",-14.75,-2.70%,9.46,10.5,9.64,12.23,52.78,-17.37,-12.95,444428,Weakening,Average,15.47%,1.19,11.74,12.71,16%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",125.18,-1.12%,2,Sell,"24% Buy",-14.76,-22.66%,128.49,133.97,122.95,129.25,38.69,-37.33,-9.19,248036,Weakest,Weak,21.41%,0.75,124.58,133.91,6%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.78,-1.24%,1,Buy,"40% Buy",-14.86,-14.34%,4.43,4.51,4.62,4.88,50.1,-29.01,-12.05,1298129,Weakest,Weak,41.05%,1.04,4.72,5.04,18%
AXR,"Amrep Corp","Real Estate Developers",22.73,-0.31%,4,Sell,"88% Sell",-15.01,-5.01%,24.78,23.54,25.32,22.99,41.96,-19.68,10.09,9222,Strongest,Average,42.01%,1.46,22.73,23.25,1%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.55,+2.00%,7,Hold,"88% Buy",-15.02,-12.07%,2.12,2.43,1.82,2.55,51.53,-26.74,52.65,34607539,Strongest,Good,32.58%,0.5,2.37,2.74,49%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.19,-1.41%,1,Hold,"32% Sell",-15.15,+58.11%,4.18,4.12,4.34,4.3,48.5,43.44,-42.46,202066,Strengthening,Minimum,56.38%,0.74,3.78,4.81,40%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",5.57,-1.07%,1,Sell,"8% Buy",-15.28,+5.49%,6.02,6.36,5.37,5.78,39.88,-9.18,7.45,4364486,Weakest,Weak,24.58%,0.66,5.44,6.13,19%
AUNA,"Auna Sa Cl A","Medical Services",5.16,+1.38%,3,Hold,"48% Buy",-15.32,-19.00%,5.04,5.19,5.14,5.23,47.38,-33.67,-5.93,307017,Weakest,Weak,19.83%,0.82,5.05,5.42,30%
SHAZ,"Sharonai Holdings Inc","IT Services",49.99,-3.70%,1,Sell,N/A,-15.56,-9.11%,62.81,60.83,52.45,57.48,39.66,-23.78,2520.24,N/A,N/A,N/A,35.88%,0.83,48.62,66.35,8%
NAVI,"Navient Corp","Finance - Consumer Loans",10,+2.25%,6,Buy,"56% Buy",-15.72,-23.61%,8.68,8.97,8.65,9.42,63.58,-38.28,-33.89,1076926,Strongest,Weak,75.21%,1.18,8.98,9.87,115%
VTEX,"Vtex Cl A","Internet - Software",3.67,0.00%,2,Sell,"24% Sell",-15.72,-11.35%,3.83,3.9,3.79,3.61,47.51,-26.02,-13.2,1164184,Weakest,Weak,73.81%,0.87,3.51,3.7,82%
LGCY,"Legacy Education Inc",Schools,10.35,+0.19%,3,Sell,"100% Sell",-15.95,-23.05%,11.3,11.2,11.87,10.57,40.15,-37.72,-9.24,52113,Average,Average,9.92%,0.58,10.06,11.07,29%
ALKT,"Alkami Technology Inc","Internet - Software",19.25,-3.17%,3,Buy,"72% Buy",-16.07,-23.70%,17.78,19.01,17.44,19.9,47.36,-38.37,-27.37,1696160,Weakening,Soft,63.59%,1.15,18.91,20.89,17%
CIFR,"Cipher Digital Inc","Technology Services",15.09,-3.49%,2,Sell,"72% Sell",-16.42,+39.08%,20.55,18.63,18.87,16.2,42.91,24.41,-8.57,28912713,Strongest,Average,31.61%,0.8,14.24,18.15,22%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",10.08,-3.08%,7,Sell,"88% Sell",-16.53,-16.00%,10.84,10.27,11.21,10.37,42.49,-30.67,-19.51,1239049,Strengthening,Strong,34.53%,1.53,10.15,10.6,-16%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.31,-0.32%,7,Sell,"100% Sell",-16.54,-7.46%,9.95,9.68,10.35,9.54,42.1,-22.13,-39.41,63266,Strengthening,Good,13.96%,0.72,9.15,9.93,20%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.05,+0.60%,5,Sell,"64% Sell",-16.55,-17.75%,5.09,5.15,5.12,5.09,45.21,-32.42,-20.47,167088,Weakening,Weak,33.46%,0.62,5,5.18,27%
