Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",11.38,-0.61%,2,Buy,N/A,-7.45,N/A,10.7,9.96,11.41,10.84,56.24,N/A,N/A,N/A,N/A,N/A,68.23%,1.02,9.96,11.71,81%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6.23,+1.80%,3,Sell,"88% Sell",-7.46,+54.59%,13.99,7.39,11.23,6.65,43.73,37.34,43.04,980063,Average,Soft,24.36%,0.04,5.44,7.85,33%
WCN,"Waste Connections Inc","Waste Removal Svcs",161.25,-1.17%,4,Sell,"24% Sell",-7.86,-9.21%,162.42,167.66,163.29,165.87,37.85,-26.46,-19.6,1463564,Average,Minimum,14.71%,0.73,161.93,169.81,-9%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",12.45,-2.16%,3,Hold,"64% Buy",-7.89,-11.01%,12.27,12.68,11.96,12.73,47.44,-28.26,-19.12,150331,Weakest,Soft,39.95%,0.54,12.06,13.41,29%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.22,-0.82%,2,Sell,"56% Buy",-8.24,-11.95%,7.16,7.18,7.05,7.15,50.87,-29.2,13.15,202087,Weakening,Weak,76.33%,0.77,6.9,7.4,64%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",66.99,-0.07%,8,Sell,"8% Sell",-8.35,-8.37%,67.85,68.39,67.05,68.51,43.3,-25.62,-16.2,231631,Weakest,Minimum,22.97%,1.25,66.23,70.78,17%
AMT,"American Tower Corp","REIT - Equity Trust Other",175.43,-0.17%,10,Buy,"40% Sell",-8.35,-9.85%,176.16,171.25,177.71,175.16,51.98,-27.1,-11.63,3096590,Weakening,Weak,42.61%,0.76,171.18,179.15,53%
QGEN,"Qiagen N.V.","Medical - Biomedical",42.5,+0.28%,3,Buy,"40% Buy",-8.37,-14.17%,39.12,42.01,40.9,43.31,48,-31.42,-21.77,2313936,Weakest,Weak,33.17%,0.38,41.79,44.84,23%
APT,"Alpha Pro Tech","Protection - Safety",5.26,-0.38%,3,Buy,"56% Buy",-8.41,+8.45%,5.29,5.22,5.16,5.34,48.92,-8.8,6.92,54883,Weakest,Weak,30.56%,0.46,5.16,5.51,28%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.96,0.00%,4,Buy,Hold,-8.52,+3.86%,2.85,2.85,3,2.93,54.85,-13.39,-31.12,174290,Bearish,,85.08%,2.36,2.86,3,69%
YOU,"Clear Secure Inc Cl A","Internet - Software",43.17,-0.99%,1,Sell,"56% Sell",-8.69,+17.73%,53.03,50.37,50.15,44.19,36.02,0.48,11.51,1601783,Strongest,Soft,32.35%,0.91,42.5,45.89,20%
UHS,"Universal Health Services","Medical - Hospitals",175.78,+2.26%,6,Buy,"24% Buy",-8.71,-5.71%,161.52,164.39,174.27,172.5,60.06,-22.96,-30.92,843752,Average,Minimum,44.49%,1.08,166.79,178.2,79%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.97,+0.67%,3,Sell,"56% Buy",-8.74,-14.57%,8.69,9.08,8.43,9.1,46.93,-31.82,-11.47,36887,Weakest,Weak,43.50%,0.33,8.73,9.47,33%
SBAC,"SBA Communications","REIT - Equity Trust Other",186.74,-1.03%,10,Buy,"24% Sell",-8.81,-2.47%,194.49,183.42,194.06,186.07,51.09,-19.72,-15.01,997744,Weakest,Weak,59.42%,1.26,179.74,192.4,55%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.05,0.00%,2,Sell,"88% Sell",-8.88,+2.50%,2.44,2.2,2.38,2.1,41.68,-14.75,-13.93,553036,Strengthening,Good,32.59%,0.69,2,2.21,24%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.61,+0.39%,5,Buy,"100% Buy",-8.91,-17.54%,14.42,15.01,13.71,15.4,56.21,-34.79,-12.31,575534,Strengthening,Average,57.48%,1.2,14.74,16.06,66%
BGSF,"Bgsf Inc","Business Services",5.19,-2.81%,4,Sell,"64% Sell",-9.11,-18.78%,5.48,5.52,5.69,5.41,40.43,-36.03,0.55,24046,Strongest,Weak,35.47%,0.43,5.15,5.67,8%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",17.42,+0.29%,1,Sell,"100% Sell",-9.17,-5.12%,18.46,17.89,19.04,17.6,41.32,-22.37,-17.59,166617,Strengthening,Strong,16.10%,1.2,17.39,17.81,8%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",142.64,-2.02%,3,Sell,"88% Sell",-9.19,-10.55%,146.22,146.54,148.25,144.8,41.21,-27.8,-12.02,9935844,Strongest,Average,44.17%,1.06,142,147.59,11%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.1,-3.98%,1,Sell,"100% Sell",-9.23,+53.56%,4.95,4.63,4.89,4.2,43.66,36.31,-56.88,200656,Strongest,Average,55.02%,0.97,3.8,4.59,38%
MC,Moelis,"Finance - Investment Brokers",65.39,-4.91%,4,Sell,"24% Buy",-9.31,-9.42%,66.93,67.44,64.71,67.88,43.12,-26.67,-16.42,1014685,Weakest,Minimum,49.13%,1.44,65.56,70.19,-4%
MATV,"Mativ Holdings Inc","Chemical - Specialty",12.44,-0.96%,1,Buy,"72% Buy",-9.78,+1.55%,9.37,10.13,9.7,12.28,64.39,-15.7,-9.16,442520,Weakening,Good,79.27%,0.81,11.86,12.69,70%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",14.62,-0.48%,1,Sell,"24% Sell",-9.83,-10.64%,15.56,15.84,15.35,15.2,34.3,-27.89,-4.76,365853,Strengthening,Weak,23.47%,1.32,14.7,15.7,-8%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",56.9,-1.10%,4,Sell,"40% Sell",-9.91,-6.46%,63.05,64.42,63.76,60.23,32.8,-23.71,-14.03,918113,Strengthening,Average,11.54%,1.2,57.44,63.02,-10%
CE,"Celanese Corp","Chemical - Specialty",44.45,-0.18%,5,Sell,"88% Sell",-9.94,-0.51%,51.09,45.53,53.32,45.12,46.17,-17.76,-6.42,2108309,Strengthening,Average,16.50%,0.81,43.27,46.97,32%
CXT,"Crane Nxt CO","Technology Services",50.67,+2.16%,1,Sell,"40% Buy",-9.98,-16.55%,46.77,51.16,46.69,50.02,52.07,-33.8,-3.9,747918,Average,Weak,71.29%,1.07,48.08,51.96,67%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",17.55,-0.85%,1,Sell,"100% Sell",-10.25,-16.51%,20.38,18.58,21.51,18.13,41.43,-33.76,-44.18,210861,Strongest,Good,29.76%,0.73,17.32,18.94,14%
HNRG,"Hallador Energy Company","Other Alt Energy",16.52,-2.25%,8,Buy,"40% Sell",-10.26,-5.00%,16.72,15.91,17.06,16.18,53.97,-22.25,-24.79,764568,Weakest,Weak,80.69%,0.63,15.37,16.98,71%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",212.38,-0.25%,6,Sell,"8% Buy",-10.34,-16.37%,205.78,215.44,206.36,211.83,48.5,-33.62,-20.22,235641,Weakest,Minimum,53.60%,0.73,205.89,217.77,55%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",76.96,-0.49%,3,Hold,"48% Sell",-10.36,-7.84%,78.05,75.18,78.25,75.57,55.28,-25.09,-20.93,622506,Weakening,Soft,82.51%,1.17,72.93,78.2,76%
CHSCP,"CHS Inc","Agriculture Operations",26.72,-0.26%,6,Buy,"56% Sell",-10.50,-9.39%,27.15,26.69,27.46,26.67,51.48,-26.64,-15.09,16304,Weakening,Good,61.04%,1.16,26.57,26.77,75%
NC,"Nacco Industries",Coal,40.33,-0.17%,4,Sell,"100% Sell",-10.57,+1.56%,47.5,44.81,49.29,41.77,36.13,-15.69,-29.31,12568,Strongest,Strong,25.03%,0.69,40.16,43.39,5%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.16,-0.98%,6,Sell,"40% Sell",-10.66,-11.22%,14.65,14.71,14.53,14.48,41.83,-28.47,-15.22,48289,Average,Soft,11.68%,1.28,14.05,14.92,13%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",37.07,-0.96%,5,Buy,"72% Buy",-10.81,-13.23%,35.87,36.56,35.82,36.98,51.53,-30.48,-15.81,2493554,Strengthening,Weak,43.75%,1.05,36.06,37.91,55%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",19.68,-1.11%,6,Buy,"72% Buy",-10.83,-16.79%,19.35,19.58,18.96,19.83,48.42,-34.04,-16.29,188245,Weakening,Weak,49.14%,0.89,19.44,20.22,31%
FCN,"Fti Consulting",Consulting,150.91,-0.07%,6,Sell,"100% Sell",-10.90,-9.73%,157.83,155.53,161.8,152.3,44.87,-26.98,-23.21,414505,Strengthening,Strong,31.44%,1.06,149.1,155.5,28%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.42,-0.29%,6,Buy,"8% Buy",-11.31,-15.76%,23.95,23.99,24.01,24.68,49.38,-33.01,-18.8,2096458,Weakest,Minimum,26.44%,0.87,24.25,25.11,20%
MKL,"Markel Corp","Insurance - Multi Line",1785.74,0.00%,1,Sell,"88% Sell",-11.43,-7.42%,1869.16,1888.21,1908.93,1812.18,38.96,-24.67,-28.48,59884,Strongest,Strong,28.99%,0.92,1774.52,1849.84,15%
FRPH,"Frp Holdings Inc","Real Estate Operations",22.14,-0.36%,3,Sell,"56% Sell",-11.47,-12.73%,22.84,22.97,22.85,22.24,45.39,-29.98,-14.4,73219,Average,Soft,41.41%,1.34,21.72,22.76,40%
DGXX,"Digi Power X Inc","Technology Services",3.8,-2.81%,3,Sell,"72% Sell",-11.54,+49.61%,5.06,4.01,4.19,3.83,47.88,32.36,37.47,5525653,Average,Weak,51.61%,0.35,3.39,4.27,46%
IDR,"Idaho Strategic Resources","Mining - Gold",31.44,+1.09%,3,Buy,"56% Sell",-11.54,+13.13%,35.32,31.21,35.61,32.03,48.18,-4.12,-33.54,348685,Weakening,Soft,21.71%,0.79,29.8,34.25,37%
CYH,"Community Health Systems","Medical - Hospitals",2.95,+3.87%,6,Sell,"56% Sell",-11.57,-1.67%,2.99,3.08,3.06,2.94,50.05,-18.92,-17.,1662512,Weakest,Weak,30.59%,0.89,2.86,3.03,55%
EPAC,"Actuant Corp","Machinery - Tools & Related",36.41,-1.67%,3,Buy,"8% Sell",-11.87,-11.48%,35.5,36.14,36.48,37.06,46.17,-28.73,-16.34,441774,Weakening,Minimum,38.34%,0.64,36.34,37.78,5%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.97,+2.77%,4,Sell,"8% Buy",-11.91,-11.61%,3.04,3.16,2.95,3.07,39.16,-28.86,-21.55,50643,Weakest,Minimum,23.08%,0.91,2.95,3.19,8%
ULH,"Universal Logis Holdings","Transportation - Services",18.26,-1.78%,5,Buy,"24% Buy",-12.61,-25.32%,17.04,17,17.44,19.05,49.33,-42.57,8.66,59042,Weakest,Weak,26.06%,1.5,18.07,20.02,10%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",16.05,-1.35%,1,Sell,"40% Sell",-12.71,-5.53%,16.63,16.61,16.51,15.93,46.94,-22.78,-16.8,20159,Average,Weak,52.41%,0.67,15.38,16.48,61%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.04,0.00%,4,Buy,"24% Buy",-12.92,-19.36%,6.9,6.75,6.94,7.08,54.45,-36.61,-10.26,110511,Weakest,Weak,40.18%,0.5,6.97,7.19,33%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.51,-1.87%,7,Sell,"88% Sell",-13.01,-9.08%,11.23,10.6,11.55,10.61,46.56,-26.33,-17.21,2297292,Strengthening,Strong,38.17%,0.9,10.37,10.85,29%
EVER,"Everquote Inc Cl A","Internet - Software",23.36,-6.34%,2,Hold,"48% Buy",-13.01,-3.91%,22.02,25.21,19.96,25.06,40.05,-21.16,-25.03,762973,Weakest,Average,25.08%,1.87,23.4,26.72,-1%
CRNC,"Cerence Inc","IT Services",8.28,+0.24%,1,Sell,"72% Sell",-13.13,-14.11%,9.62,9.01,8.92,8.34,45,-31.36,-34.09,976450,Strengthening,Soft,66.93%,0.96,7.73,8.95,45%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.59,+0.76%,2,Sell,"40% Sell",-13.19,-8.60%,6.48,6.9,6.8,6.62,48.58,-25.85,-28.76,235555,Weakening,Weak,55.96%,0.97,6.35,6.89,44%
CRAI,"Cra International",Consulting,165.52,-1.51%,5,Hold,"16% Buy",-13.37,-15.86%,158.42,169.17,160.72,171.27,41.69,-33.11,-29.08,151848,Weakest,Minimum,21.44%,0.59,164.73,177.8,6%
UI,"Ubiquiti Networks","Wireless Equipment",520.58,-10.33%,5,Hold,"80% Sell",-13.49,-13.05%,640.79,558.02,688.37,579.69,33.66,-30.3,-17.47,117564,Strengthening,Average,43.98%,3.03,543.6,615.77,-32%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",6.79,-3.55%,4,Sell,"88% Sell",-13.61,+27.99%,7.97,7.19,7.7,7.11,41.49,10.74,33.85,1123967,Strongest,Soft,42.68%,0.74,6.69,7.53,12%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.07,-0.39%,2,Hold,"48% Sell",-13.70,-14.93%,5.09,5.17,5.12,5.12,44.73,-32.18,-20.85,169490,Strengthening,Weak,41.27%,1.11,5.04,5.2,20%
PXLW,"Pixelworks Inc","Technology Services",6.97,-0.14%,3,Buy,"100% Buy",-13.83,-40.48%,6.3,6.39,6.13,6.89,55.98,-57.73,-1.96,68745,Strengthening,Average,69.98%,1.01,6.56,7.23,62%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.9,+3.93%,7,Buy,"56% Buy",-13.86,-22.53%,11.39,11.17,11.22,11.47,56.04,-39.78,-4.82,107600,Strengthening,Weak,59.39%,1.64,10.8,12.15,82%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",10.35,-0.77%,5,Sell,"64% Sell",-13.91,-11.72%,10.91,10.32,11.24,10.36,49.37,-28.97,-17.75,1225047,Strengthening,Strong,54.23%,1.9,10.11,10.6,50%
LONA,"Leonabio Inc","Medical - Biomedical",7.04,-12.22%,6,Sell,"56% Sell",-14.08,+83.29%,8.55,7.94,8.19,7.78,38.84,66.04,-18.55,364249,Strengthening,Weak,25.44%,1.65,7.33,8.24,-31%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.07,-0.91%,1,Sell,"100% Sell",-14.19,-14.41%,14.03,13.57,14,13.43,35.87,-31.66,-20.28,339860,"Top 1%",Strong,32.74%,0.67,13.13,13.73,-11%
AUNA,"Auna Sa Cl A","Medical Services",5.17,-1.34%,5,Buy,"56% Buy",-14.27,-18.71%,5.05,5.2,5.13,5.26,47.16,-35.96,-6.47,308888,Weakest,Weak,48.37%,0.48,5.08,5.44,24%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.79,+0.10%,5,Hold,"80% Sell",-14.36,-16.54%,10.01,9.82,10.06,9.88,47.54,-33.79,-22.47,890107,Strengthening,Average,28.33%,0.9,9.68,10.09,27%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",35.28,-2.41%,1,Sell,"8% Buy",-14.51,-16.00%,36.49,37.91,34.37,36.51,35.99,-33.25,-17.14,1720290,Weakening,Minimum,35.98%,1.25,35.61,37.41,-18%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",46.19,-1.11%,3,Sell,"100% Sell",-14.62,-9.24%,50.28,49.52,52.56,47.15,42.5,-26.49,-23.8,1318428,Strongest,Strong,54.56%,1.4,45.34,48.96,24%
VTEX,"Vtex Cl A","Internet - Software",3.52,-0.56%,1,Sell,"40% Sell",-14.71,-13.51%,3.85,3.94,3.78,3.63,35.33,-30.76,-17.93,1180082,Strengthening,Weak,36.46%,1.37,3.45,3.81,19%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",9.37,-1.99%,4,Hold,"32% Sell",-14.81,-13.64%,9.32,9.54,9.67,9.85,42.92,-30.89,-42.4,853766,Weakest,Weak,17.57%,1.16,9.46,10.24,-12%
NVO,"Novo Nordisk A/S ADR","Large Cap Pharma",44.56,-1.33%,2,Sell,"24% Sell",-14.93,-17.94%,45.85,47.75,44,46.23,41.34,-35.19,-23.97,17461857,Average,Minimum,17.94%,0.78,44.31,48.16,7%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",3.04,-4.10%,1,Sell,"56% Sell",-15.10,+65.22%,4.39,3.93,3.82,3.16,35.4,47.97,99.56,632157,Strengthening,Soft,44.23%,0.54,2.99,3.33,16%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.45,-4.71%,5,Hold,"64% Sell",-15.23,-16.98%,4.61,4.54,5.08,4.71,41.46,-34.23,-15.85,615779,Average,Soft,32.24%,1.9,4.51,4.91,-14%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",11.18,-2.44%,3,Hold,"32% Buy",-15.31,-20.99%,10.84,11.7,10.83,11.7,40.83,-38.24,-22.18,1634962,Weakest,Weak,14.03%,1.21,11.18,12.22,0%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",126.6,-1.69%,1,Sell,"24% Buy",-15.47,-22.43%,127.86,134.87,123.03,130.83,41.18,-39.68,-8.78,249172,Weakest,Weak,37.78%,0.74,125.81,135.86,8%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",14.77,-1.80%,3,Sell,"64% Sell",-15.49,-17.58%,15.28,15.28,15.15,15.29,35.49,-34.83,-21.93,694984,Strongest,Soft,14.27%,0.86,14.97,15.61,-31%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.46,-3.91%,7,Buy,"88% Buy",-15.74,-12.46%,2.09,2.39,1.79,2.57,46.81,-29.71,46.14,34621746,Weakening,Strong,60.56%,0.6,2.4,2.73,19%
VATE,"Innovate Corp","Conglomerates - Div Operations",6.79,-3.41%,1,Sell,"72% Sell",-15.91,+41.16%,11.76,8.94,9.74,7.55,38.28,23.91,38.67,150546,Strengthening,Soft,16.06%,0.23,6.97,8.13,-15%
CC,"Chemours Company","Chemical - Diversified",15.04,-2.65%,4,Sell,"88% Sell",-16.01,-9.78%,19.87,16.67,19.78,15.56,41.38,-27.03,16.02,2858251,Strongest,Good,22.09%,0.71,15.02,16.09,2%
SHEN,"Shenandoah Telecom","Diversified Comm Services",11.92,-2.21%,3,Sell,"88% Sell",-16.11,-12.55%,14.22,12.54,14.22,12.47,40.47,-29.8,-8.44,365746,Strongest,Good,43.83%,1.6,11.72,13.22,14%
PRTH,"Priority Techno Holdings Inc","Technology Services",5.43,-1.18%,6,Sell,"40% Sell",-16.67,-30.09%,6.05,6.13,5.77,5.48,42.11,-47.34,-12.01,371093,Weakening,Weak,45.90%,0.66,5.2,5.75,40%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.17,-3.98%,2,Sell,"88% Sell",-16.68,+53.90%,2.74,2.22,2.57,2.21,48.01,36.65,-1.4,78255969,Strengthening,Average,50.00%,0.83,2.07,2.35,36%
LGCY,"Legacy Education Inc",Schools,10.3,-1.53%,2,Sell,"100% Sell",-16.80,-19.22%,11.41,11.32,11.87,10.63,36.49,-36.47,-10.47,53454,Strongest,Average,14.24%,0.25,10.21,11.05,10%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",7.37,-1.21%,3,Buy,"56% Buy",-16.96,-24.57%,7.03,7.39,6.93,7.55,46.06,-41.82,-21.89,1160631,Weakest,Weak,40.76%,0.59,7.33,7.77,10%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.05,-3.15%,3,Sell,"88% Sell",-16.96,+9.29%,19.88,19.9,20.8,19.54,41.78,-7.96,-15.19,505660,Strongest,Soft,15.64%,1.15,18.62,20.46,23%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.42,-2.89%,2,Sell,"32% Sell",-17.11,+0.57%,10.46,10.91,10.42,10.71,43.84,-16.68,-14.17,5069,Weakening,Minimum,30.10%,1.75,10.3,11.13,14%
NSSC,"Napco Sec Tech Inc","Protection - Safety",35.91,-3.17%,2,Sell,"100% Sell",-17.11,-10.45%,38.23,37.28,39.79,36.98,42.77,-27.7,-25.43,479120,Strongest,Average,15.44%,0.9,34.71,39.24,26%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",49.94,-1.58%,5,Buy,"8% Sell",-17.35,-18.06%,48.11,46.48,48.62,50.01,53.11,-35.31,-33.73,1170533,Weakest,Minimum,54.19%,0.92,47.87,52.14,48%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.83,-1.54%,1,Sell,"100% Sell",-17.38,+23.15%,4.35,4,4.81,3.92,42.39,5.9,-39.69,816525,Strengthening,Good,44.78%,0.62,3.81,4.02,8%
ADT,"ADT Inc","Protection - Safety",7.05,-2.35%,2,Sell,"16% Sell",-17.71,-18.02%,7.05,7.22,7.06,7.38,37.83,-35.27,-24.19,9348782,Weakening,Minimum,41.73%,0.85,7.13,7.62,-17%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",42.32,-1.35%,3,Sell,"88% Sell",-17.85,-7.66%,51.82,49.28,53.54,42.87,39.5,-24.91,-13.86,218521,Strongest,Strong,60.97%,0.58,41.09,44.65,35%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",6.68,-1.47%,4,Sell,"100% Sell",-17.87,-13.81%,7.47,7.12,7.62,6.71,41.5,-31.06,-33.15,231252,Strongest,Strong,72.56%,1.26,6.62,6.8,32%
JL,"J-Long Group Limited","Textile - Apparel",4.8,+1.69%,2,Sell,"72% Sell",-17.89,-16.23%,5.86,5.39,5.64,4.74,43.3,-33.48,-33.06,37294,Strengthening,Average,70.97%,0.21,4.37,5.11,58%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",19,-2.59%,6,Hold,"80% Buy",-17.91,-34.95%,18.12,18.98,18.3,19.46,47.89,-52.2,14.24,30495,Strengthening,Weak,39.18%,0.84,17.98,20.94,34%
GNLX,"Genelux Corp","Medical - Biomedical",2.52,-0.79%,5,Sell,"88% Sell",-18.07,-31.34%,2.83,2.79,2.76,2.65,41.46,-48.59,-53.75,223176,Average,Soft,17.62%,0.42,2.45,2.85,18%
CULP,"Culp Inc","Textile - Home Furnishings",3.49,+2.05%,2,Sell,"56% Buy",-18.08,-23.30%,3.31,3.44,3.24,3.39,55.9,-40.55,-13.52,36794,Strengthening,Weak,67.52%,26.23,3.25,3.52,88%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.28,-1.57%,2,Sell,"100% Sell",-18.26,+20.31%,7.32,6.58,7.17,6.5,45.15,3.06,-31.55,129255,Strongest,Average,45.36%,0.37,6.12,6.88,21%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.08,-1.79%,1,Hold,"24% Sell",-18.28,-19.68%,12.4,12.66,12.16,12.53,44.1,-36.93,-25.45,296158,Average,Minimum,27.74%,0.67,11.98,13.08,9%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",12.83,-0.31%,5,Hold,"64% Sell",-18.29,-22.52%,13.67,12.81,13.86,12.97,49.76,-39.77,-34.17,51453,Average,Good,62.83%,0.07,12.55,13.39,34%
RAIL,"Freightcar America","Transportation - Equip & Lease",6.74,-8.17%,1,Sell,"100% Sell",-18.45,-19.57%,8.05,7.77,8.94,7.15,38.11,-36.82,-50.66,195221,"Top 1%",Strong,53.55%,1.97,6.7,7.61,4%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.29,+3.79%,4,Buy,"40% Sell",-18.48,+17.50%,3.51,3.1,3.54,3.18,58.45,0.25,-42.58,99261,Weakest,Weak,43.49%,0.25,2.93,3.42,74%
JYNT,"The Joint Corp","Medical - HMO",8.09,-1.22%,2,Sell,"100% Sell",-18.62,-23.97%,8.69,8.56,8.72,8.38,38.02,-41.22,-18.77,85638,Strongest,Average,18.17%,1.18,8.11,8.65,-4%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.77,0.00%,1,Buy,"24% Buy",-18.85,-18.46%,4.48,4.44,4.61,4.91,50.63,-35.71,-13.,1308538,Weakest,Weak,31.01%,0.91,4.69,5.14,17%
ATHM,"Autohome Inc ADR","Internet - Services",21.4,-1.97%,1,Sell,"40% Buy",-18.88,-27.11%,19.88,21.7,19.61,22.17,43.5,-44.36,-15.41,695801,Weakest,Soft,40.02%,0.75,21.35,22.99,3%
WLDN,"Willdan Group Inc","Business Services",82.39,-5.57%,5,Buy,"40% Sell",-19.08,-13.10%,82.83,79.12,85.7,85.81,46.34,-30.35,-32.07,315615,Weakening,Weak,47.18%,0.87,82.64,88.98,-4%
PHUN,"Phunware Inc","Internet - Software",2.02,-0.98%,2,Sell,"16% Buy",-19.24,-24.63%,2.08,2.11,1.98,2.08,40.09,-41.88,-2.36,140426,Weakest,Minimum,31.47%,0.65,2.02,2.14,-4%
TE,"T1 Energy Inc",Solar,4.91,-2.96%,1,Sell,"72% Sell",-19.40,+153.09%,6.59,5.54,6.52,4.65,49.69,135.84,-38.05,26323002,Average,Average,66.52%,0.6,4.14,5.16,75%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",7.65,-0.91%,3,Sell,"100% Sell",-19.48,-19.56%,8.29,8.15,8.29,7.83,35.77,-36.81,-22.7,728037,"Top 1%",Strong,42.73%,0.76,7.62,8.03,6%
ATLX,"Atlas Lithium Corp","Mining - Misc",3.3,+1.54%,8,Buy,"40% Sell",-19.48,-35.42%,3.8,3.15,4.11,3.23,54.32,-52.67,-33.54,532664,Weakest,Good,63.94%,1.66,3.03,3.43,68%
KR,"Kroger Company","Retail - Supermarket",56.44,-1.33%,5,Sell,"100% Sell",-19.65,-16.55%,61.07,57.7,64.21,57.4,42.81,-33.8,-21.22,6810474,Strengthening,Strong,56.87%,1.07,55.5,59.3,25%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",5.25,-1.50%,8,Sell,"100% Sell",-19.69,+16.41%,5.93,5.48,6.48,5.35,45.94,-0.84,-52.03,1661136,Strongest,Average,31.06%,0.81,5.1,5.59,30%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.2,-0.57%,3,Sell,"100% Sell",-19.75,-22.64%,12.9,12.5,13.07,12.39,42.19,-39.89,-20.1,234768,Strongest,Strong,26.51%,0.77,12.15,12.64,11%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",11.28,-2.25%,3,Buy,N/A,-19.83,N/A,10.28,11.53,10.92,11.84,44.89,N/A,-50.58,N/A,N/A,N/A,35.54%,0.55,11.32,12.36,-4%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.2,0.00%,7,Buy,"8% Sell",-19.96,-21.43%,2.19,2.18,2.13,2.17,53.26,-38.68,-25.28,25642,Weakest,Minimum,62.96%,0.92,2.12,2.22,79%
RM,"Regional Managment Corp","Finance - Consumer Loans",32.83,-0.58%,5,Sell,"40% Sell",-20.22,-21.72%,36.79,36.83,35.75,33.12,43.04,-38.97,-26.83,67835,Average,Average,45.76%,0.46,31.73,34.52,39%
LMAT,"Lemaitre Vascular","Medical Products",79.47,-0.15%,2,Sell,"88% Sell",-20.25,-16.89%,95.79,91.08,98.41,81.02,36.4,-34.14,-13.56,266482,Strengthening,Strong,28.27%,0.86,78.48,83.56,19%
