Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",194.78,+3.81%,7,Buy,"8% Buy",-10.62,-1.77%,182.22,174.87,194.72,185.62,56.7,-21.05,-32.7,927346,Average,Minimum,57.55%,0.67,173.91,197.32,89%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",26.01,+0.46%,2,Sell,"100% Sell",-10.65,+71.01%,27.26,26.81,27.51,26.35,46.56,51.73,-41.27,1346576,Average,Weak,35.99%,0.4,25.04,27.66,37%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",47.96,+0.67%,2,Buy,"56% Buy",-10.73,-15.56%,45.22,46.48,46.19,48.21,50.91,-34.84,-10.22,275979,Average,Weak,39.64%,0.56,46.62,49.8,42%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",34.69,-1.64%,3,Buy,"56% Sell",-10.81,-6.95%,34.87,33.4,35.67,34.86,51.17,-26.23,-24.89,1132189,Weakening,Soft,53.50%,1.56,33.25,36.47,45%
PHUN,"Phunware Inc","Internet - Software",2.11,0.00%,6,Hold,"88% Buy",-11.18,-20.08%,2.07,2.08,1.97,2.11,50.94,-39.36,1.11,145256,Average,Weak,63.42%,1.02,2.01,2.21,49%
GAP,"Gap Inc","Retail - Apparel & Shoes",20.79,-1.70%,6,Buy,"40% Sell",-11.32,-6.77%,21.75,20.05,23.24,20.44,54.76,-26.05,-31.73,7910665,Weakest,Average,55.74%,3.12,19.57,21.3,70%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.54,+4.73%,1,Sell,"8% Buy",-11.36,+4.89%,3.74,3.67,3.44,3.47,51.38,-14.39,-19.04,263603,Weakest,Minimum,23.29%,2.51,3.18,3.77,61%
SOHU,"Sohu.com Inc ADR","Internet - Services",14.14,-0.18%,8,Buy,"24% Sell",-11.39,-9.85%,13.99,13.32,14.74,14.19,52.92,-29.13,-22.56,47798,Weakest,Weak,43.38%,0.95,13.66,14.72,45%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",13.99,-3.25%,1,Buy,"56% Buy",-11.92,+4.91%,12.15,13.5,13.65,14.46,48.12,-14.37,92.04,92644,Weakest,Weak,40.60%,0.18,13.36,15.56,29%
FCN,"Fti Consulting",Consulting,151.99,+0.05%,2,Sell,"100% Sell",-11.97,-10.56%,160.13,154.6,163.22,153.38,44.73,-29.84,-23.97,410763,Strengthening,Strong,33.10%,0.56,148.29,158.47,36%
CE,"Celanese Corp","Chemical - Specialty",44.87,+0.38%,8,Sell,"72% Sell",-11.98,-4.86%,52.68,46.18,53.4,44.82,47.08,-24.14,-6.81,2134915,Weakening,Average,35.39%,0.56,42.83,46.82,51%
UTSI,"Utstarcom Holdings C","Communications Components",2.34,-0.85%,6,Sell,"88% Sell",-12.02,-7.87%,2.53,2.45,2.5,2.43,42.8,-27.15,-20.81,104327,Strengthening,Soft,53.97%,0.01,2.31,2.55,14%
TKC,"Turkcell Iletisim Hizmetleri As ADR","Wireless Non-US",5.4,-0.37%,3,Sell,"100% Sell",-12.03,-12.62%,5.91,5.66,6.1,5.45,41.19,-31.9,-14.22,1481701,Strongest,Strong,43.59%,1.44,5.34,5.55,27%
IP,"International Paper Company","Paper & Related Products",39.88,-3.65%,1,Buy,"72% Buy",-12.06,-17.55%,36.54,39.49,38.04,41.08,47,-36.83,-11.7,6079349,Weakening,Soft,37.81%,0.79,39.79,42.37,3%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.1,-0.84%,1,Sell,"40% Buy",-12.09,-17.44%,7.05,7.19,7.03,7.17,48.22,-36.72,9.69,204151,Weakest,Weak,57.17%,0.43,6.78,7.56,41%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",74.64,+0.27%,2,Sell,"100% Sell",-12.26,-11.52%,78.72,75.59,78.85,75.29,47.22,-30.8,-25.05,614474,Strengthening,Average,34.38%,0.72,73.15,77.43,35%
AMT,"American Tower Corp","REIT - Equity Trust Other",174.16,-0.89%,3,Buy,"40% Sell",-12.27,-14.32%,176.33,171.15,177.83,173.49,51.25,-33.6,-13.74,3131705,Average,Weak,66.53%,0.73,167.88,179.09,56%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.54,-2.23%,6,Sell,"100% Sell",-12.27,-10.60%,11.37,10.69,11.57,10.59,47.92,-29.88,-18.33,2297105,Strongest,Strong,70.37%,1.1,10.18,10.99,44%
DHI,"D.R. Horton","Building - Residential & Comm",145.26,-2.67%,3,Sell,"56% Sell",-12.63,-13.28%,149.43,151.18,149.57,148.32,45.38,-32.56,-12.09,2701331,Strengthening,Weak,36.06%,0.72,143.58,153.06,18%
DSGX,"Descartes Sys Group","Computer - Software",80.66,+4.09%,5,Buy,"72% Buy",-12.67,-19.10%,72.82,73.68,71.97,77.62,62.76,-38.38,-20.93,579052,Strongest,Soft,66.02%,1.41,74.67,80.57,102%
AOS,"Smith A.O. Corp","Machinery - Electrical",61.95,-0.85%,2,Buy,"8% Sell",-12.69,-14.46%,60.85,61.23,64.59,62.43,49.86,-33.74,-20.31,1521792,Weakest,Weak,44.24%,0.62,60.42,64.44,38%
KBH,"KB Home","Building - Residential & Comm",54.72,-2.43%,1,Sell,"24% Sell",-12.73,-13.58%,53.95,56.9,55.32,56.27,45.64,-32.86,-15.94,1168931,Weakening,Minimum,41.45%,0.97,53.66,58.88,20%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.73,+1.24%,9,Buy,"24% Sell",-12.80,-2.55%,5.66,5.35,5.78,5.76,51.75,-21.83,-19.01,257647,Weakest,Minimum,18.88%,0.54,5.14,6.38,48%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",11.99,-1.32%,2,Buy,"88% Buy",-12.92,-22.94%,10.69,11.52,10.88,11.8,53.83,-42.22,-17.1,1670927,Average,Average,66.26%,0.93,11.31,12.28,70%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.99,+2.05%,4,Sell,"88% Sell",-12.94,+23.53%,4.45,4.03,4.97,3.97,50.26,4.25,-38.08,833057,Weakening,Average,52.76%,0.48,3.82,4.11,58%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",41.03,-0.70%,3,Buy,"40% Buy",-13.40,-17.33%,38.66,39.65,40.07,41.33,52.31,-36.61,-17.41,2151528,Weakening,Weak,26.53%,0.53,40.55,42.12,31%
ARL,"American Realty Investors","Real Estate Operations",15,+0.20%,5,Sell,"56% Sell",-13.69,-2.79%,15.54,16.75,15.9,15.18,44.06,-22.07,-19.54,6587,Weakening,Minimum,42.55%,0.2,14.65,15.7,33%
BANF,"Bancfirst Corp","Banks - Southwest",110.4,-1.25%,1,Sell,"8% Sell",-13.74,-17.52%,113.02,113.92,112.36,113.39,37.2,-36.8,-8.81,143288,Average,Minimum,14.26%,0.5,110.6,116.17,-4%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.48,-2.49%,2,Sell,"100% Sell",-13.81,+3.98%,6.19,5.73,6.29,5.58,43.88,-15.3,-45.12,44234,Strengthening,Average,21.52%,0.33,5.37,5.78,26%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.29,-0.81%,4,Buy,"100% Buy",-13.83,-22.40%,17.6,17.95,17.38,18.07,54.22,-41.68,-12.83,243148,Strengthening,Soft,70.24%,0.68,17.57,18.57,72%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.27,+4.61%,6,Sell,"72% Sell",-14.11,+40.12%,2.79,2.31,2.57,2.2,51.31,20.84,2.29,82359500,Weakening,Soft,37.82%,0.89,2.03,2.36,73%
LNN,"Lindsay Corp","Machinery - Farm",114.26,+0.11%,5,Sell,"56% Sell",-14.41,-18.64%,113.13,115.85,117.59,114.71,48.45,-37.92,-16.,147813,Weakening,Weak,33.42%,1.45,111.67,117.75,43%
NXST,"Nexstar Media Group Inc","Media Conglomerates",179.86,-3.05%,2,Hold,"64% Sell",-14.44,-12.76%,186.62,181.9,199.53,187.99,42.18,-32.04,-24.36,370758,Average,Average,29.67%,0.8,180.37,195.62,-3%
RGP,"Resources Connection Inc",Staffing,4.26,+1.43%,7,Sell,"40% Sell",-14.73,-15.64%,4.28,4.33,4.15,4.29,48.51,-34.92,-28.42,420706,Weakening,Minimum,33.33%,0.49,4.07,4.52,43%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.06,-3.39%,2,Sell,"24% Sell",-14.75,-18.89%,23.79,24.12,23.47,23.7,40.04,-38.17,-13.84,2305798,Average,Minimum,41.18%,1.2,23.17,24.22,-11%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.9,-1.21%,2,Buy,"100% Buy",-15.07,-11.57%,4.6,4.68,4.39,4.8,52.5,-30.85,14,32519,Strengthening,Average,45.21%,1.86,4.27,5.32,60%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",155.62,-2.57%,5,Buy,"56% Sell",-15.09,-12.10%,161.2,160.86,166.06,161.73,45.09,-31.38,-24.76,665430,Average,Soft,14.00%,0.78,152.92,170.54,15%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",10.28,-2.10%,6,Sell,"100% Sell",-15.22,-14.40%,11.04,10.38,11.27,10.32,48.27,-33.68,-19.82,1212401,Strongest,Strong,73.90%,1.13,9.96,10.68,45%
MAT,"Mattel Inc","Toys & Game & Hobby",14.92,-2.04%,3,Buy,"8% Sell",-15.25,-19.48%,14.55,14.33,15.42,14.8,53.49,-38.76,-37.74,4585260,Weakest,Weak,70.56%,0.44,14.32,15.28,63%
VC,"Visteon Corp","Auto - Truck Original Parts",100.98,-2.61%,3,Sell,"40% Sell",-15.32,-20.24%,107.93,105.63,103.08,105.03,39.31,-39.52,-6.76,536612,Average,Weak,31.43%,1.35,101.46,108.59,-7%
RYAN,"Ryan Specialty Holdings","Insurance - Brokers",43.5,+0.55%,3,Hold,"64% Buy",-15.39,-24.22%,37.46,41.34,38.24,43.17,55,-43.5,-28.69,2072692,Weakening,Weak,63.78%,0.61,41.12,45.21,58%
CULP,"Culp Inc","Textile - Home Furnishings",3.42,-0.15%,3,Hold,"72% Buy",-15.60,-17.87%,3.27,3.4,3.25,3.42,50.13,-37.15,-16.73,31065,Weakening,Weak,63.25%,0.44,3.28,3.56,51%
AUNA,"Auna Sa Cl A","Medical Services",5.11,-2.29%,10,Buy,"56% Buy",-15.78,-18.76%,5.09,5.18,5.13,5.26,44.39,-38.04,-9.08,308341,Weakest,Weak,58.33%,0.95,5.07,5.44,10%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",11.73,-1.92%,6,Buy,N/A,-15.95,N/A,10.1,11.29,10.99,11.7,52.32,N/A,-49.53,N/A,N/A,N/A,36.41%,0.42,10.87,12.53,52%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",6.7,+0.37%,4,Sell,"24% Sell",-15.98,-24.04%,7.9,7.96,7.09,7.02,39.2,-43.32,1.8,31697,Weakest,Minimum,14.35%,0.17,6.41,7.63,24%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.65,+0.43%,5,Buy,"24% Sell",-16.04,-13.19%,11.6,11.17,12.11,11.38,56.94,-32.47,-39.62,886727,Weakest,Soft,79.81%,0.9,10.94,11.81,81%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.68,-0.93%,8,Buy,"32% Buy",-16.10,-26.91%,11.45,11.27,11.26,11.33,53.44,-46.19,-8.19,108153,Weakest,Minimum,56.71%,0.38,10.46,12.19,70%
ALT,"Altimmune Inc","Medical - Drugs",3.24,+2.86%,1,Buy,"8% Sell",-16.17,-11.72%,2.98,2.97,3.39,3.03,60.74,-31.,-23.19,4327307,Weakening,Weak,88.35%,0.48,2.83,3.24,101%
TAP,"Molson Coors Brewing","Beverages - Alcohol",41.66,-1.02%,3,Buy,"24% Sell",-16.21,-18.52%,41.48,40.99,43.32,42.15,48.89,-37.8,-23.69,3187417,Weakening,Weak,36.93%,0.79,40.9,43.41,30%
WTF,"Waton Financial Limited","Finance - Misc Services",2.89,+7.43%,4,Sell,"56% Sell",-16.42,-37.17%,3.18,2.83,3.39,2.88,50.04,-56.45,-25.36,67943,Weakest,Weak,37.47%,0.15,2.69,3.08,52%
ELTK,"Eltek Ltd","Electronics - Misc Components",7.89,+0.25%,4,Sell,"72% Sell",-16.50,-22.76%,8.68,8.79,8.75,8.46,39.34,-42.04,-21.73,12852,Strengthening,Average,6.73%,1.27,7.67,9.25,14%
DAIO,"Data I O Corp","Electronics - Misc Components",2.98,+2.41%,4,Sell,"32% Sell",-16.57,-0.67%,3.18,3.28,3.05,2.98,45.74,-19.95,-18.93,46849,Weakest,Minimum,22.92%,0.85,2.79,3.17,50%
HUN,"Huntsman Corp","Chemical - Diversified",9.65,+0.21%,3,Sell,"88% Sell",-16.68,-12.19%,12.63,11.01,12.54,10.06,36.13,-31.47,-16.44,5569900,Strengthening,Strong,21.52%,0.42,9.51,10.62,13%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",64.92,-1.13%,3,Sell,"56% Sell",-16.89,-14.23%,66.4,68.4,68.39,66.45,41.57,-33.51,-31.56,436667,Average,Average,20.01%,1.34,64.22,68.68,16%
RDY,"Dr. Reddy's Laboratories Ltd ADR","Medical - Generic Drugs",12.16,-0.49%,6,Sell,"100% Sell",-17.15,-14.61%,13.1,12.85,13.41,12.19,44.32,-33.89,-26.33,2151193,Strongest,Strong,66.00%,0.54,11.92,12.46,45%
BZUN,"Baozun Inc ADR","IT Services",3.02,+7.09%,2,Buy,"100% Buy",-17.45,+6.71%,2.75,2.8,2.67,2.88,61.46,-12.57,0.59,274715,Strongest,Average,47.16%,1.8,2.71,3.04,94%
ALG,"Alamo Group","Machinery - Farm",164.12,-0.41%,2,Hold,"16% Sell",-17.75,-24.56%,162.51,164.01,170.97,164.75,50.58,-43.84,-15.17,152369,Weakest,Weak,33.67%,0.9,158.54,170.96,45%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",7.74,+0.39%,1,Sell,"100% Sell",-18.06,-16.32%,8.31,8.27,8.36,7.92,34.02,-35.6,-23.04,723617,Strongest,Strong,13.49%,0.67,7.73,8.1,2%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",9.67,-3.54%,1,Sell,"56% Sell",-18.07,-14.73%,10.21,10.25,10.93,10.3,38.45,-34.01,-47.38,6306,Strengthening,Average,20.20%,5.46,9.78,10.83,-10%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",13.57,-5.04%,3,Sell,"40% Buy",-18.09,-32.22%,12.67,14.71,10.75,14.19,43.73,-51.5,12.36,1189852,Weakest,Soft,46.32%,0.5,13.21,15.16,19%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",19.29,-0.77%,1,Sell,"8% Buy",-18.11,-26.01%,19.36,20.11,19.41,19.45,46.33,-45.29,-3.09,863607,Weakest,Minimum,67.62%,0.72,18.52,20.38,41%
MLM,"Martin Marietta Materials","Building - CMT & CNT & AG",528.59,-0.67%,2,Sell,"100% Sell",-18.14,-14.28%,577.31,563.86,596.13,539.3,42.13,-33.56,-28.05,521726,Strongest,Strong,23.47%,0.84,519.47,559.14,23%
DEI,"Douglas Emmett","REIT - Equity Trust Other",11.88,-0.67%,2,Sell,"56% Buy",-18.18,-26.17%,11.61,11.95,11.08,11.78,50.05,-45.45,-4.84,2332118,Weakest,Weak,77.27%,0.51,11.43,12.13,65%
CITR,"Citrotech Inc","Protection - Safety",6.06,-0.82%,5,Buy,"40% Sell",-18.35,-31.76%,6.43,5.69,6.93,6,51.88,-51.04,-37.94,42530,Weakening,Soft,44.18%,0.55,5.32,6.67,55%
JYNT,"The Joint Corp","Medical - HMO",8.41,-1.52%,4,Sell,"96% Sell",-18.42,-21.40%,8.74,8.68,8.81,8.41,47.34,-40.68,-16.5,88763,Strongest,Soft,50.04%,0.62,8.13,8.68,51%
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",26.79,-2.23%,1,Sell,"100% Sell",-18.43,+9.48%,31.72,30.32,31.93,27.48,39.7,-9.8,-36.57,1035977,Strongest,Good,39.41%,0.57,26.56,28.41,13%
STZ,"Constellation Brands","Beverages - Alcohol",131.43,-2.25%,4,Buy,"88% Sell",-18.64,-18.11%,142.11,134.6,146.44,133.61,44.97,-37.39,-17.67,2240347,Strongest,Average,42.67%,0.63,128.74,138.48,28%
GIB,"CGI Group","Computer - Services",74.51,+1.73%,6,Buy,"24% Buy",-18.75,-22.77%,69.09,69.42,71.43,74.05,57.01,-42.05,-32.21,452978,Weakening,Minimum,53.11%,0.74,72.34,75.76,63%
KR,"Kroger Company","Retail - Supermarket",56.93,-2.70%,1,Hold,"96% Sell",-18.76,-16.25%,61.96,57.68,64.49,57.15,46.46,-35.53,-21.82,6798449,Strongest,Strong,70.20%,0.66,55.36,58.95,44%
KBR,"KBR Inc","Engineering & R&D Services",38.19,+0.69%,6,Buy,"24% Buy",-18.95,-26.00%,35.58,36.16,37.1,37.75,56.29,-45.28,-17.94,1553692,Strengthening,Minimum,56.23%,0.74,36.66,38.84,70%
UPB,"Upstream Bio Inc","Medical - Biomedical",6.79,-4.77%,8,Hold,"80% Sell",-18.96,-59.34%,7.78,6.91,9.91,6.94,47.47,-78.62,-87.93,805042,Weakening,Average,46.24%,0.57,6.35,7.53,37%
KVYO,"Klaviyo Inc Series A","Internet - Software",19.61,+10.23%,2,Buy,"24% Buy",-19.02,-38.87%,16.96,17.05,17.88,18.1,59.6,-58.15,-52.55,4915568,Average,Minimum,64.90%,1.45,16.56,19.65,99%
SAM,"Boston Beer Company","Beverages - Alcohol",182.94,-1.41%,2,Buy,"56% Sell",-19.05,-17.58%,192.97,181.29,205.31,184.79,48.73,-36.86,-19.19,225255,Average,Average,69.30%,0.41,178.69,190.88,35%
BRO,"Brown & Brown","Insurance - Brokers",71.39,-1.91%,2,Buy,"56% Buy",-19.17,-25.71%,64.61,68.55,66.29,71.5,52.27,-44.99,-23.37,2969958,Weakest,Weak,62.60%,0.58,68.99,74.01,48%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",16.17,+2.86%,7,Hold,"96% Sell",-19.34,-20.58%,16.75,16.27,17.39,16.25,49.49,-39.86,-11.18,18113,Weakening,Strong,22.41%,1.76,15.76,16.75,42%
NICE,"Nice Ltd ADR","Internet - Software",105.09,+3.95%,3,Buy,"8% Buy",-19.34,-25.11%,97.45,97.14,102.91,100.85,59.02,-44.39,-19.97,772362,Average,Minimum,54.66%,0.79,96.68,105.02,101%
GRFS,"Grifols S.A. ADR","Medical - Drugs",7.82,-1.01%,4,Buy,"24% Sell",-19.43,-20.20%,7.81,7.63,8.1,7.94,48.66,-39.48,-29.3,628579,Weakening,Weak,36.67%,0.83,7.7,8.18,26%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.56,-0.96%,1,Sell,Hold,-20.05,-6.30%,10.42,10.68,10.48,10.86,45.97,-25.58,-14.25,5589,Bearish,,28.55%,0.46,10.3,11.43,23%
NVR,"NVR Inc","Building - Residential & Comm",6365.45,-0.04%,2,Sell,"56% Sell",-20.08,-20.77%,6362.04,6438.62,6638.37,6328.39,50.13,-40.05,-25.66,27376,Weakening,Soft,57.86%,1.16,6180.58,6476.2,63%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.4,+1.06%,4,Sell,"100% Sell",-20.70,-22.06%,13,12.49,13.12,12.43,48.82,-41.34,-19.99,236574,Weakening,Good,23.78%,1.07,12.1,12.77,45%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.34,-5.03%,1,Sell,"24% Sell",-21.05,-26.84%,7.57,8.04,6.43,4.03,42.16,-46.12,-4.76,291062,Weakest,Weak,23.43%,0.49,3.49,4.57,79%
DXC,"Dxc Technology Company","IT Services",11,+4.27%,3,Buy,"8% Sell",-21.26,-23.13%,10.28,10.02,11.18,10.85,56.04,-42.41,-37.85,3521826,Weakest,Weak,44.44%,0.47,10.4,11.3,67%
MDBH,"Mdb Capital Holdings Cl A","Finance - Misc Services",2.9,-4.61%,2,Sell,"100% Sell",-21.33,-15.94%,3.28,3.07,3.25,3.03,42.9,-35.22,-23.57,7590,Strongest,Good,47.11%,1.22,2.86,3.21,11%
RKT,"Rocket Companies Cl A","Finance - Mortgage & Rel Svs",14.24,+2.45%,4,Hold,"64% Sell",-21.54,-21.24%,14.29,14.2,15.17,14.05,51.42,-40.52,-39.39,28262648,Weakest,Average,49.06%,0.77,13.09,15.01,60%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",19.18,+1.80%,9,Buy,"24% Buy",-21.58,-23.16%,17.35,17.82,17.95,18.25,58.44,-42.44,-39.68,66441484,Average,Minimum,81.49%,0.52,17.07,19.43,89%
LAZ,"Lazard Inc","Finance - Misc Services",43.22,+1.00%,6,Hold,"64% Sell",-22.49,-25.10%,44.81,42.88,45.75,43.71,48.61,-44.38,-23.94,1508573,Weakening,Average,25.51%,0.55,42.14,45.28,34%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.71,+0.23%,4,Buy,"40% Buy",-22.59,-29.93%,8.21,8.38,8.32,8.78,51.5,-49.21,-24.15,590560,Weakening,Weak,51.79%,0.5,8.45,9.11,39%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",25.77,-0.88%,1,Sell,"100% Sell",-22.59,-23.64%,27.39,26.5,27.82,26.31,40.64,-42.92,-21.3,10142954,Strongest,Strong,17.14%,0.82,25.74,26.87,3%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.01,-2.90%,2,Sell,"56% Sell",-22.68,-19.52%,3.37,3.41,3.37,3.18,33.78,-38.8,-25.95,12098,Strengthening,Good,28.47%,2.48,3.02,3.34,-2%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.15,-2.07%,2,Sell,"100% Sell",-22.81,-17.89%,6.98,6.44,7.21,6.26,43.32,-37.17,-34.09,3643,Strongest,Maximum,30.36%,0.71,6.08,6.43,19%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.07,+0.99%,4,Sell,"100% Sell",-22.82,-24.35%,4.3,4.25,4.34,4.11,44.22,-43.63,-25.41,31470,Average,Average,18.44%,1.28,4.01,4.21,28%
CCLD,"Carecloud Inc","Medical Information Systems",2.66,+0.76%,6,Buy,"8% Buy",-23.08,-28.30%,2.48,2.36,2.61,2.53,58.02,-47.58,-21.84,418483,Weakening,Minimum,71.68%,2.13,2.33,2.73,83%
SMSI,"Smith Micro Software","Computer - Software",2.96,-0.34%,9,Buy,"24% Sell",-23.13,-19.02%,3.32,2.75,3.25,2.89,56.81,-38.3,-3.35,79168,Weakest,Soft,52.79%,0.14,2.67,3.11,66%
BSY,"Bentley Systems Inc Cl B","Internet - Software",37.61,+1.81%,5,Buy,"56% Buy",-23.18,-31.33%,33.14,33.3,34.08,36.1,62.71,-50.61,-14.39,2762846,Strengthening,Soft,75.56%,0.84,34.43,37.78,95%
LOPE,"Grand Canyon Educati",Schools,150.19,+0.95%,2,Buy,"40% Sell",-23.22,-26.20%,153.58,146.38,157.68,147.31,55.22,-45.48,-22.63,320394,Weakest,Weak,72.74%,0.76,141.58,153.04,75%
KEQU,"Kewaunee Scientifi","Industrial Scientific",37.97,+0.24%,6,Buy,"8% Buy",-23.88,-32.01%,36.93,36.54,37.57,36.76,59.91,-51.29,-11.44,5755,Weakening,Minimum,73.72%,0.3,35.4,38.13,94%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",30.37,-1.43%,3,Hold,"48% Sell",-24.48,-16.73%,30.74,30.82,33.85,31.75,43.14,-36.01,-37.99,640817,Weakening,Soft,18.04%,0.61,30.36,33.13,0%
LFWD,"Lifeward Ltd","Medical Services",7.36,-1.67%,9,Hold,"48% Buy",-24.90,-1.63%,7.23,7.48,7.02,7.43,48.29,-20.91,-6.5,22318,Weakening,Weak,35.00%,0.49,7.05,7.81,41%
LAW,"CS Disco Inc","Internet - Software",4.41,+7.82%,3,Buy,"24% Buy",-24.95,-14.37%,3.97,4,4.08,4.25,56.82,-33.65,-56.11,324863,Average,Minimum,43.52%,0.75,3.95,4.56,76%
SCYX,"Scynexis Inc","Medical - Drugs",5.52,-2.65%,7,Buy,"40% Sell",-25.22,-17.38%,5.55,4.54,5.87,5.17,62.11,-36.66,-3.83,88462,Weakest,Soft,64.20%,0.55,4.76,5.57,94%
FSV,"Firstsrvce Sub VT Sh","Real Estate Operations",141.09,-1.68%,2,Buy,"24% Sell",-25.24,-29.87%,140.49,142.04,143.61,142.77,46.73,-49.15,-22.23,213958,Weakening,Minimum,56.86%,0.98,139.51,146.03,24%
CCI,"Crown Castle","REIT - Equity Trust Other",75.03,-0.68%,2,Sell,"100% Sell",-25.33,-25.08%,83.21,77.22,84.03,75.26,45.62,-44.36,-28.51,3487580,Strongest,Strong,63.90%,0.45,73.07,77.46,45%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.7,+0.62%,4,Sell,"100% Sell",-25.77,-27.12%,10.46,9.77,10.61,9.71,48.13,-46.4,-28.15,786201,Weakening,Strong,49.88%,1.02,9.54,9.87,48%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.44,+10.01%,8,Buy,"8% Buy",-25.85,-38.38%,2.27,2.1,2.24,2.13,66.91,-57.66,-26.11,402546,Average,Minimum,71.74%,2.6,1.93,2.34,124%
COTY,"Coty Inc","Cosmetics & Toiletries",2.76,+0.73%,4,Hold,"48% Buy",-25.91,-34.29%,2.35,2.5,2.41,2.79,52.53,-53.57,-23.33,9095702,Average,Weak,36.78%,0.64,2.63,2.95,42%
VIRC,"Virco MFG Corp",Furniture,5.98,-1.48%,3,Sell,"88% Sell",-25.98,-30.87%,6.06,6.1,6.14,6.01,47.96,-50.15,-19.36,51444,Average,Weak,46.30%,0.52,5.83,6.19,41%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.1,+0.49%,3,Sell,"88% Sell",-26.14,+33.12%,4.74,4.18,6.04,4.05,50.42,13.84,-64.36,150441,Weakening,Average,58.50%,0.34,3.73,4.38,57%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",73.59,+0.95%,2,Sell,"100% Sell",-26.32,-32.18%,83.96,80.46,88,76.06,37.69,-51.46,-57.12,613122,Strengthening,Good,10.09%,0.78,73.1,79.01,8%
RWT,"Redwood Trust","REIT - Mortgage Trusts",4.63,+0.43%,4,Sell,"100% Sell",-26.49,-22.83%,5.16,4.81,5.39,4.7,42.91,-42.11,-29.21,1811833,Strongest,Strong,37.90%,0.36,4.52,4.87,31%
LFCR,"Lifecore Biomedical Inc","Medical - Biomedical",4.54,-2.37%,3,Sell,"100% Sell",-26.55,-39.71%,4.91,4.78,5.42,4.6,46.54,-58.99,-57.44,217348,Strengthening,Average,42.12%,0.7,4.25,4.95,41%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",3.47,-1.70%,2,Sell,"100% Sell",-27.35,-23.40%,4.22,3.7,4.49,3.5,45.21,-42.68,-32.24,2029253,Strongest,Strong,47.86%,0.69,3.34,3.66,40%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.8,-0.64%,3,Sell,"88% Sell",-27.39,-7.58%,7.98,7.89,8.2,7.92,47.58,-26.86,-19.53,243147,Strengthening,Average,42.73%,0.71,7.4,8.45,38%
