Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KARO,"KaroOOOO Ltd","Internet - Software",48.43,-0.43%,4,Hold,"32% Buy",-7.88,+10.04%,48.11,49,47.43,50.27,43.46,-16.6,-1.67,53784,Weakest,Weak,19.28%,1.32,47.98,52.55,10%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.12,+0.65%,2,Sell,"56% Sell",-8.03,+30.54%,3.84,3.76,3.5,3.29,42.89,3.9,-1.63,1302922,Weakening,Weak,22.91%,0.21,2.99,3.59,22%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",82.4,+0.61%,1,Sell,"8% Sell",-8.34,+1.40%,83.64,83.11,82.66,81.61,50.14,-25.24,-15.01,287509,Weakest,Minimum,49.37%,0.63,78.78,84.45,64%
NEPH,"Nephros Inc","Medical Products",3.01,+2.03%,7,Buy,"88% Sell",-8.76,+45.34%,3.8,3.16,4.26,3.08,46.66,18.7,-46.43,53917,Strengthening,Good,42.51%,0.51,2.73,3.43,39%
YDDL,"One and One Green Technologies. Inc Cl A","Waste Removal Svcs",4.21,+0.24%,5,Sell,N/A,-8.95,N/A,7.04,7.9,0,4.66,36.17,N/A,-26.99,N/A,N/A,N/A,14.49%,0.31,4.08,5.24,11%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",5.07,-0.39%,4,Sell,"100% Sell",-8.99,+31.69%,6.19,6.04,6.55,5.41,32.63,5.05,-23.61,36252,Strongest,Average,16.90%,0.74,5.06,5.76,1%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",470.12,+1.38%,6,Buy,"40% Sell",-9.21,-8.84%,476.82,455.19,474.3,467.03,54.24,-35.48,-12.23,609018,Weakest,Soft,41.28%,1.24,453.4,480.65,61%
IDT,"IDT Corp","Diversified Comm Services",52.66,+0.96%,9,Buy,"40% Buy",-9.24,-8.89%,50.19,50.36,50.07,51.95,57.33,-35.53,-5.28,171126,Weakening,Weak,70.33%,1.15,50.22,53.68,71%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",12.84,-3.09%,5,Buy,"56% Sell",-9.33,-28.43%,13.84,12.22,14.16,13.13,47.75,-55.07,-21.47,1381225,Average,Average,53.45%,0.87,12.18,14.07,35%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.8,+0.68%,6,Buy,"40% Sell",-9.41,-14.94%,15,14.19,15.05,14.62,55.58,-41.58,-18.85,33196,Weakest,Soft,64.81%,0.75,14.16,15.08,69%
MCO,"Moody's Corp","Finance - Misc Services",451.75,+0.75%,8,Buy,"56% Sell",-9.49,-7.25%,470.19,447.13,474.71,455.15,50.13,-33.89,-19.68,997740,Weakening,Average,23.80%,0.88,444.58,465.72,34%
WOR,"Worthington Enterprises Inc","Building Products - Wood",54.08,-0.59%,5,Buy,"24% Sell",-9.53,-10.60%,53.68,52.52,54.34,54.59,49.45,-37.24,-3.24,211018,Average,Minimum,39.30%,0.93,53.01,56.17,34%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.6,-0.38%,5,Hold,"24% Buy",-9.91,-12.16%,2.75,2.91,2.35,2.6,46.98,-38.8,78.94,330417,Weakest,Weak,23.96%,0.35,2.38,2.82,50%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",12.69,-4.30%,5,Hold,"48% Sell",-9.93,+32.33%,13.25,12.84,13.53,13.56,39.41,5.69,-18.36,1998802,Average,Weak,22.20%,1.47,12.99,14.13,-27%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",66.56,+0.23%,4,Hold,"80% Sell",-10.08,-7.81%,68.31,66.92,70.27,66.54,49.65,-34.45,-13.19,2415309,Weakening,Good,26.46%,0.61,65.27,67.81,51%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",31.7,+0.70%,3,Buy,"8% Sell",-10.20,-12.35%,31.51,30.82,31.5,32.1,49.53,-38.99,-1.98,697375,Weakest,Minimum,32.47%,1.08,31.15,33.06,29%
ARL,"American Realty Investors","Real Estate Operations",13.09,-6.10%,5,Sell,"88% Sell",-10.43,+0.69%,15.88,14.95,15.82,14.04,35.53,-25.95,-26.6,2170,Strongest,Strong,27.66%,1.71,13.23,14.85,-9%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",351.05,-1.83%,5,Buy,"16% Buy",-10.47,-12.46%,357.1,349.85,345.66,356.99,47.67,-39.1,1.64,478428,Weakest,Minimum,26.00%,0.79,343.9,370.09,27%
KELYB,"Kelly Services Inc Cl B",Staffing,16.74,+5.95%,5,Buy,"88% Buy",-10.55,+47.94%,13.96,14.92,13.57,16.16,58.2,21.3,84.19,19514,Strongest,Good,44.96%,0.07,15.1,17.22,77%
DSGR,"Distribution Solutions Group Inc","Industrial Services",26.98,-1.10%,5,Buy,"56% Sell",-10.60,-0.15%,27.8,26.14,27.85,27.27,47.99,-26.79,-9.61,91926,Strengthening,Soft,36.90%,0.42,26.65,27.89,27%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.63,+0.38%,6,Buy,"88% Buy",-10.66,N/A,17.96,18.24,17.4,18.71,52.23,N/A,-12.47,1433241,Strengthening,Good,31.93%,0.66,18.1,19.32,43%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.91,0.00%,3,Sell,"88% Sell",-10.71,+9.81%,3.03,2.92,3.26,2.89,50.69,-16.83,-13.94,71430,Average,Average,37.05%,0.25,2.77,3,59%
HCI,"HCI Group","Insurance - Proprty & Casualty",153.21,+2.84%,3,Sell,"100% Sell",-10.84,-6.17%,163.66,156.66,171.59,153.99,48.51,-32.81,-28.18,165423,Average,Average,45.36%,1.8,149.33,158.65,42%
MOMO,"Hello Group Inc ADR","Internet - Software",6.11,-1.93%,5,Buy,"64% Sell",-10.86,-2.71%,6.39,6.11,6.56,6.24,46.11,-29.35,-14.83,873711,Average,Average,30.73%,0.39,6.04,6.44,18%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.55,-1.28%,4,Buy,"24% Sell",-10.95,-9.42%,28.49,28.32,28.93,28.57,51.02,-36.06,-6.58,9789220,Weakening,Weak,51.95%,0.95,28,29.14,48%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",11.19,-1.50%,10,Buy,"8% Sell",-11.12,-11.33%,10.99,10.56,11.12,10.98,59.32,-37.97,-9.26,667127,Weakest,Weak,75.11%,0.81,10.56,11.4,75%
ALTI,"Alti Global Inc","Finance - Misc Services",3.45,-3.36%,3,Sell,"88% Sell",-11.18,+0.29%,4.13,3.75,4.1,3.69,40.68,-26.35,-33.76,141595,Strongest,Strong,52.27%,0.96,3.42,3.96,5%
CING,"Cingulate Inc","Medical - Biomedical",4.79,-3.43%,3,Sell,"24% Sell",-11.20,+20.35%,5.88,6.31,5.19,5.27,39.31,-6.29,2.26,298656,Average,Minimum,41.01%,0.74,4.59,5.96,15%
HOMB,"Home Bancshares Inc","Banks - Southeast",26.28,+0.11%,1,Sell,"100% Sell",-11.39,-11.13%,27.86,26.92,27.77,26.78,41.31,-37.77,-13.51,1240759,Strongest,Strong,27.29%,0.92,26.17,27.4,9%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.66,-3.27%,4,Hold,"32% Buy",-11.41,-3.97%,2.72,2.76,2.63,2.79,36.31,-30.61,-0.85,298773,Weakest,Weak,21.79%,1.94,2.71,2.88,-26%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",25.41,-8.50%,6,Sell,"56% Buy",-11.43,-15.53%,24.85,27.07,23.83,27.61,36.68,-42.17,0.53,6827482,Weakening,Average,35.27%,1.49,26.43,28.79,-43%
ASUR,"Asure Software","Internet Services - Delivery",8.58,-3.38%,4,Buy,"8% Buy",-11.50,-14.46%,8.87,8.81,8.67,8.99,44.36,-41.1,-17.03,104757,Weakest,Minimum,48.28%,0.49,8.5,9.47,8%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",29.85,-1.42%,1,Sell,"8% Sell",-11.62,+3.11%,31,31.6,30.09,30.49,43.65,-23.53,-12.1,378780,Weakening,Minimum,24.51%,0.72,29.3,31.69,23%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",143.91,+0.38%,3,Hold,"96% Sell",-11.73,-10.56%,149,146.87,148.56,145.57,45.31,-37.2,-7.69,9383425,Strengthening,Average,24.42%,0.92,141.45,149.68,30%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",52.88,+0.57%,4,Sell,"88% Sell",-11.76,-13.83%,57.25,55.77,56.03,54.05,41.9,-40.47,-19.13,2362052,Strongest,Average,14.98%,0.65,52.58,55.52,10%
RSSS,"Research Solutions Inc","Printing - Commercial",2.63,+4.37%,8,Buy,"24% Sell",-11.79,-13.20%,2.57,2.42,2.76,2.53,58.01,-39.84,-18.65,82458,Weakening,Soft,52.38%,1.65,2.41,2.66,88%
CMCO,"Columbus Mckinnon","Machinery - Material Handling",15.47,-1.59%,3,Hold,"48% Sell",-12.83,-13.58%,17.59,15.42,17,15.57,48.87,-40.22,-18.43,364596,Strengthening,Soft,60.00%,0.64,14.76,16.39,44%
AIRI,"Air Industries Group Inc","Aerospace - Defense",2.95,-3.59%,3,Sell,"56% Sell",-13.11,-17.60%,3.22,3.21,3.17,3.12,34.63,-44.24,-12.02,91560,Strengthening,Average,18.25%,0.97,2.98,3.26,-11%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.5,+0.11%,2,Sell,"88% Sell",-13.12,-11.46%,10.2,9.9,10.21,9.77,44.45,-38.1,-19.49,10837,Average,Good,35.08%,0.5,9.08,10.46,30%
HITI,"High Tide Inc","Medical Products",2.43,-2.02%,6,Buy,"56% Sell",-13.15,+2.53%,2.47,2.4,2.64,2.46,49.79,-24.11,-16.41,619040,Average,Soft,40.40%,1.1,2.35,2.57,37%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.76,0.00%,8,Buy,"56% Sell",-13.21,-12.66%,2.81,2.75,2.81,2.78,49.72,-39.3,-8.47,41355,Average,Weak,55.56%,0.21,2.69,2.86,38%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",41.33,-0.19%,5,Buy,"24% Sell",-13.46,-16.64%,42.28,41.22,41.58,42,45.73,-43.28,-12.37,244840,Weakening,Minimum,56.09%,0.79,40.98,43.02,17%
BANF,"Bancfirst Corp","Banks - Southwest",109.97,-0.91%,3,Hold,"64% Sell",-13.62,-13.69%,111.54,110.76,111.94,113.26,42.69,-40.33,-4.38,126248,Average,Weak,30.28%,0.66,109.96,116.56,0%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.5,+1.21%,8,Buy,"8% Sell",-13.66,-14.09%,2.43,2.41,2.44,2.51,53.35,-40.73,-3.51,61384,Weakest,Minimum,27.48%,0.88,2.43,2.59,41%
OSPN,"Onespan Inc","Internet - Software",11.95,+0.93%,11,Buy,"8% Sell",-14.05,-27.31%,11.5,11.05,12.18,11.63,59.62,-53.95,-15.04,559739,Weakest,Weak,74.29%,0.85,11.04,12.22,77%
ITGR,"Integer Holdings Corp","Medical Instruments",84.98,+0.15%,3,Sell,"8% Sell",-14.34,-29.59%,84.79,85.92,82.55,86.28,47.06,-56.23,0.24,741375,Weakest,Minimum,68.98%,0.93,82.51,90.06,33%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.07,+0.22%,5,Sell,"100% Sell",-14.36,-9.12%,9.97,9.55,10.13,9.33,38.27,-35.76,-20.31,53847,Strengthening,Maximum,25.23%,0.62,9.02,9.63,8%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.55,-1.54%,5,Sell,"24% Sell",-14.45,-16.94%,2.64,2.64,2.55,2.62,41,-43.58,-8.11,242141,Average,Weak,21.21%,0.73,2.54,2.7,9%
JYNT,"The Joint Corp","Medical - HMO",8.68,-0.46%,3,Buy,"72% Sell",-14.57,-14.23%,9,8.69,8.78,8.85,46.09,-40.87,-8.57,81321,Average,Weak,16.24%,3.57,8.48,9.22,27%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",11.42,-3.38%,10,Buy,"72% Sell",-14.60,+0.09%,12.24,11.57,13.16,11.6,47.85,-26.55,-26.71,248036,Average,Good,57.97%,1.16,10.69,12.51,40%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.77,+0.48%,9,Buy,"56% Sell",-14.71,-13.06%,19.24,18.52,19.56,18.95,49.32,-39.7,-15.33,5873403,Weakening,Average,36.63%,0.62,18.51,19.39,30%
APOG,"Apogee Entrpr Inc","Glass Products",35.62,-1.66%,5,Buy,"56% Sell",-14.79,-15.97%,36.75,34.93,36.92,36.07,48.66,-42.61,-10.28,229376,Strengthening,Weak,29.74%,0.51,34.25,37.89,38%
CRESY,"Cresud Sacif ADR","Agriculture Operations",10.78,-3.41%,2,Sell,"72% Sell",-14.94,-7.07%,11.96,11.62,11.67,11.24,37.62,-33.71,-22.76,271412,Strongest,Weak,26.66%,0.92,10.77,11.71,1%
AMT,"American Tower Corp","REIT - Equity Trust Other",178.82,+0.76%,4,Sell,"72% Sell",-14.98,-14.00%,178.91,178.93,180.17,178.79,50.47,-40.64,-6.26,3066354,Weakening,Weak,33.77%,1.1,174.38,183.21,50%
ACCS,"Access Newswire Inc","Media Conglomerates",8.11,+3.02%,5,Buy,"56% Sell",-15.02,-9.89%,8.22,7.91,8.52,8.16,50.04,-36.53,-20.91,14099,Weakening,Soft,63.75%,1.49,7.66,8.65,45%
QS,"Quantumscape Corp","Auto - Truck Original Parts",8.42,+4.86%,5,Buy,"24% Sell",-15.31,+96.73%,8.2,6.91,10.22,7.33,66.91,70.09,-27.3,25838441,Weakening,Weak,46.56%,1.92,6.57,8.09,122%
MGNI,"Magnite Inc","Internet - Software",13.82,+3.37%,7,Buy,"24% Sell",-15.47,-14.32%,13.59,12.83,14.51,13.4,57.04,-40.96,-22.96,2620840,Weakest,Weak,73.40%,1.35,12.53,14.26,75%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.41,+0.74%,6,Hold,"80% Sell",-15.54,+13.18%,5.98,5.44,6.15,5.66,43.6,-13.46,-30.27,2397430,Strengthening,Average,18.67%,0.55,5.39,5.93,3%
CBSH,"Commerce Bancshares","Banks - Midwest",51.14,+0.31%,9,Buy,"56% Sell",-15.94,-18.17%,51.77,50.14,51.79,51.41,49.58,-44.81,-10.4,1147552,Weakening,Soft,41.37%,0.9,50.11,52.7,40%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.37,+2.59%,3,Hold,"56% Sell",-16.26,-0.74%,3.57,3.35,3.9,3.36,49.82,-27.38,-23.99,48813,Weakening,Average,33.73%,10.91,3.23,3.49,51%
ENVX,"Enovix Corp","Electronics Products - Misc",6.97,-2.92%,10,Buy,"8% Sell",-16.45,-6.82%,6.44,5.8,7.59,6.66,59.4,-33.46,-12.76,6865765,Weakening,Weak,65.28%,1.21,6.22,7.11,85%
HUYA,"Huya Inc ADR","Internet Software Services",3.09,-5.79%,3,Sell,"88% Sell",-16.70,-15.80%,3.47,3.23,3.28,3.15,45.43,-42.44,-0.82,1444139,Strongest,Weak,56.54%,1.89,3,3.3,29%
GDEV,"Gdev Inc",Gaming,16.8,-3.56%,4,Buy,"8% Sell",-16.87,+5.19%,16.55,15.52,19.03,16.75,52.73,-21.45,3.89,7113,Weakest,Minimum,71.03%,1.37,15.12,18.38,52%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",275.3,-3.97%,7,Buy,"56% Sell",-17.12,-14.45%,295.74,268.51,301.39,283.01,46.05,-41.09,-25.27,313198,Average,Average,45.59%,1.32,269.63,296.38,21%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.26,-0.95%,1,Sell,"24% Buy",-17.16,-22.19%,7.09,7.41,7.11,7.56,40.4,-48.83,-3.65,134158,Weakest,Minimum,45.15%,0.86,7.35,7.77,-23%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.82,+3.49%,7,Hold,"64% Sell",-17.30,+17.99%,7.5,6.71,8.04,6.66,53.76,-8.65,-24.63,1334116,Weakening,Soft,56.06%,1.03,6.37,6.94,79%
UBER,"UBER Technologies Inc","Internet - Services",76.36,+0.28%,8,Buy,"40% Sell",-17.32,-13.33%,76.66,74.29,81.54,75.79,53.74,-39.97,-14.66,18464336,Weakest,Soft,40.65%,1.04,72.86,78.73,60%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.38,-0.42%,10,Buy,"40% Sell",-17.53,-16.49%,2.59,2.35,2.68,2.37,50.54,-43.13,-21.25,27231,Weakest,Good,64.29%,0.18,2.3,2.44,57%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.63,0.00%,1,Sell,"72% Sell",-17.57,-7.72%,2.98,2.96,3.06,2.69,42.53,-34.36,-26.69,187415,Average,Weak,46.79%,0.44,2.46,2.92,37%
KRNT,"Kornit Digital Ord","Printing - Commercial",16.08,-1.05%,6,Buy,"100% Buy",-17.83,-16.68%,14.95,15.33,14.49,15.97,54.74,-43.32,3.71,379954,Average,Soft,66.77%,1.41,15.35,16.58,59%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.4,-1.67%,6,Sell,"48% Sell",-17.85,+42.97%,10.47,10.34,10.03,9.4,46.62,16.33,-13.26,16163,Weakening,Weak,27.14%,0.15,8.84,9.97,50%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.22,+6.25%,2,Hold,"48% Sell",-17.89,-5.37%,7.7,7.05,8.42,7.12,53.21,-32.01,-25.82,34215,Weakest,Average,51.47%,0.62,6.87,7.36,72%
BSET,"Bassett Furniture",Furniture,14.18,-0.77%,5,Hold,"80% Sell",-18.02,-18.13%,15.25,14.37,15.29,14.51,43.6,-44.77,-23.5,25767,Average,Strong,13.37%,0.74,13.98,15.03,19%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",36.94,-1.78%,6,Buy,"72% Sell",-18.10,-13.51%,39.92,37,40.9,37.61,45.74,-40.15,-17.44,569178,Strengthening,Strong,57.70%,0.95,36.7,38.51,13%
CHNR,"China Natural Res","Mining - Misc",4,-4.31%,7,Hold,"24% Sell",-18.31,-10.71%,3.88,4.01,4.16,4.15,45.4,-37.35,3.16,371835,Weakest,Weak,15.96%,0.01,3.92,4.39,18%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",92.01,+0.99%,3,Sell,"88% Sell",-18.32,-17.63%,95.33,95.31,94.08,93.35,44.77,-44.27,-5.91,2080353,Strengthening,Soft,20.86%,0.85,90.12,96.57,29%
III,"Information Svcs Group",Consulting,4.24,+2.42%,8,Buy,"40% Sell",-18.36,-11.67%,4.78,4.1,5.04,4.15,55.84,-38.31,-34.75,270892,Weakest,Average,45.90%,2.34,3.98,4.31,78%
KELYA,"Kelly Svcs Cl A",Staffing,9.84,+0.92%,9,Buy,"8% Buy",-18.94,-20.32%,9.41,9.15,9.68,9.65,61.72,-46.96,3.71,427023,Weakening,Minimum,79.49%,1.37,9.32,9.98,79%
NTZ,"Natuzzi S.P.A. ADR",Furniture,2.86,-1.04%,1,Sell,"24% Sell",-19.06,-23.24%,2.91,3,2.94,2.99,44.96,-49.88,13.08,7753,Weakening,Minimum,42.93%,0.36,2.8,3.18,17%
PFX,"Phenixfin Corp Pr","Finance - SBIC & Commercial",40.58,+1.12%,1,Sell,"88% Sell",-19.27,-17.12%,42.72,41.88,44.65,40.22,48.92,-43.76,-16.27,2332,Weakening,Strong,46.00%,9.75,38.73,41.7,62%
GPN,"Global Payments Inc","Financial Transaction Services",68.61,-0.23%,7,Buy,"72% Sell",-19.30,-17.48%,72.98,69.87,75.32,70.21,46,-44.12,-19.47,2927514,Strengthening,Average,30.02%,0.84,66.93,73.48,26%
CDRE,"Cadre Holdings Inc","Protection - Safety",28.38,-9.50%,2,Sell,"88% Sell",-19.36,-20.66%,37.46,32.65,38.95,29.93,40.75,-47.3,-38.62,326969,Strongest,Strong,65.93%,3.24,27.63,32.22,16%
HQY,Healthequity,"Medical Services",80.46,-1.46%,7,Hold,"80% Sell",-19.42,-16.76%,83.36,81.69,87.8,82.88,44.98,-43.4,-20.28,963555,Strengthening,Average,56.54%,1.4,79.05,86.7,18%
NAII,"Natural Alternativ","Medical - Drugs",2.71,+1.50%,1,Sell,"80% Sell",-19.42,-15.84%,3.15,2.71,3.11,2.7,49.82,-42.48,-32.41,19251,Weakening,Good,39.32%,0.38,2.62,2.78,56%
PAMT,"Pamt Corp","Transportation - Truck",10.35,+2.99%,4,Buy,"40% Sell",-19.66,-34.12%,10.47,9.24,10.42,9.79,56.93,-60.76,-22.43,16428,Weakest,Soft,57.65%,0.33,8.95,10.63,83%
LMNR,"Limoneira Company","Agriculture Operations",12.96,-0.46%,3,Sell,"88% Sell",-19.88,-18.18%,13.58,13.22,13.77,12.84,49.45,-44.82,-5.46,72591,Average,Average,64.62%,0.38,12.53,13.16,68%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",12.56,-5.28%,3,Sell,"100% Sell",-20.00,-13.02%,14.44,13.65,14.4,13.36,36.56,-39.66,-25.42,31507,Strongest,Maximum,26.48%,1.97,12.82,13.9,-25%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.78,+1.70%,4,Buy,"56% Sell",-20.02,-35.41%,5.1,4.6,5.19,4.85,50.38,-62.05,-20.69,28649,Weakest,Weak,19.47%,0.94,4.46,5.24,41%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",56,+0.18%,4,Sell,"100% Sell",-20.05,-1.81%,65.49,59.13,69.66,57.72,42.29,-28.45,-29.62,836432,Strongest,Strong,32.46%,2.24,55.29,60.15,15%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.61,-1.88%,2,Sell,"100% Sell",-20.24,-12.71%,3,2.71,3.29,2.63,45.6,-39.35,-27.8,181809,Strongest,Strong,70.54%,0.75,2.52,2.73,42%
NL,"NL Industries","Chemical - Specialty",5.86,+0.86%,10,Buy,"48% Sell",-20.42,-26.20%,5.93,5.87,5.86,5.9,48.39,-52.84,-0.98,40039,Average,Weak,32.97%,0.67,5.72,6.08,40%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",25.8,+1.78%,3,Hold,"48% Sell",-20.43,+278.30%,27.08,25.37,26.78,27.43,44.58,251.66,-22.31,52354,Weakest,Weak,13.65%,0.81,25.09,29.76,15%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",8.93,-3.77%,4,Hold,"48% Buy",-20.86,-26.32%,8.94,9.09,8.35,9.44,41.87,-52.96,7.41,66719,Weakest,Weak,19.61%,0.72,9.07,9.81,-19%
HELP,"Cybin Inc","Medical - Drugs",5.06,-0.78%,8,Sell,"88% Sell",-21.06,-23.56%,6.27,5.27,6.24,5.35,45,-50.2,-46.25,846124,Strongest,Strong,20.76%,0.37,4.86,5.84,21%
SAIC,"Science Applications International","IT Services",94,+1.46%,8,Sell,"100% Sell",-21.15,-21.46%,97.76,95.28,96.39,95.11,46.39,-48.1,-14.73,571615,Weakening,Soft,32.37%,0.81,93.02,97.2,23%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",16.13,-2.00%,2,Sell,"100% Sell",-21.52,-13.51%,17.4,16.9,17.69,16.87,40.68,-40.15,-20.73,93104,Strongest,Good,21.16%,0.88,16,17.75,7%
CALM,"Cal-Maine Foods IN","Agriculture Products",78.88,+4.55%,7,Hold,"80% Sell",-21.62,-14.88%,80.7,79.75,83.25,76.35,55.09,-41.52,-8.98,1005607,Weakening,Average,52.73%,1.59,74.34,78.35,113%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.56,+1.08%,2,Sell,"56% Sell",-21.64,-9.14%,6.74,6.91,7.54,6.98,39.75,-35.78,-6.56,166051,Weakening,Soft,22.68%,0.59,6.56,7.4,0%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",44.03,+1.01%,9,Buy,"56% Sell",-21.67,-16.13%,50.11,41.98,52.73,44.13,53.01,-42.77,-39.14,2525029,Weakening,Good,47.18%,0.55,42.19,46.06,48%
THO,"Thor Industries","Building - Mobile Homes & RV",74.7,+0.05%,3,Sell,"100% Sell",-21.89,-7.49%,95.29,79.91,98.03,77.7,38.76,-34.13,-35.35,677585,Strongest,Strong,26.63%,1.32,73.75,81.65,12%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",16.96,-0.93%,5,Buy,"56% Sell",-21.93,-21.37%,17.22,16.79,17.55,17.16,47.91,-48.01,-15.28,235654,Weakening,Soft,61.10%,0.9,16.89,17.42,13%
TLS,"Telos Corp","IT Services",4.37,+2.82%,7,Hold,"64% Sell",-22.03,+72.73%,4.65,4.3,5.24,4.38,50.81,46.09,-22.42,1057816,Weakening,Weak,38.43%,1.12,4.22,4.54,46%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.47,+1.75%,6,Sell,"56% Sell",-22.22,-27.21%,17.62,17.52,17.16,17.45,50.1,-53.85,-6.83,34246051,Average,Weak,45.45%,1.15,17.13,17.76,54%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",8.25,-4.46%,6,Hold,"16% Sell",-22.23,-28.82%,7.57,7.93,8.66,8.68,46.97,-55.46,26.47,778612,Weakest,Weak,48.93%,1.42,8.18,9.18,7%
OTEX,"Open Text Corp","Computer - Software",23.89,-2.09%,9,Buy,"40% Sell",-22.31,-14.50%,25.79,23.04,29.17,23.21,56.2,-41.14,-34.78,1624464,Weakest,Good,77.46%,1.97,21.93,24.49,76%
DSP,"Viant Technology Inc","Technology Services",10.8,+1.98%,5,Buy,"40% Buy",-22.56,-27.61%,11.1,11.01,10.65,11.13,47.57,-54.25,-18.41,255794,Weakening,Weak,57.90%,2.36,9.99,12.26,36%
RZLV,"Rezolve AI Plc","Technology Services",2.81,+3.31%,6,Sell,"56% Sell",-22.60,+30.70%,2.76,2.65,3.11,2.61,57.41,4.06,1.23,19861945,Weakest,Weak,56.51%,1.98,2.33,2.88,87%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.18,-1.30%,5,Sell,"100% Sell",-22.62,-17.70%,19.53,18.68,20.21,18.37,46.14,-44.34,-13.72,426573,Weakening,Strong,34.09%,0.5,17.62,19.12,37%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",26.09,-0.95%,8,Buy,"56% Sell",-22.70,-19.87%,27.74,25.33,28.71,26.97,46.38,-46.51,-21.63,5173269,Weakening,Good,27.87%,1.22,25.79,28.15,13%
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.05,-4.21%,3,Hold,"56% Sell",-22.78,-6.39%,2.21,2.05,2.15,2.01,50.18,-33.03,-36.93,425736,Strengthening,Weak,42.65%,0.05,1.81,2.2,62%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.72,-0.37%,9,Buy,"56% Sell",-22.82,-18.42%,11.14,10.6,11.51,10.86,48.8,-45.06,-20.17,93512,Weakening,Good,40.37%,0.85,10.54,11.19,28%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",140.85,-1.30%,7,Buy,"56% Sell",-22.94,-18.31%,146.91,136.27,154.02,142.12,50.59,-44.95,-21.78,88119,Weakening,Average,73.57%,0.88,137.41,146.82,37%
