Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.13,-1.16%,3,Buy,"72% Buy",+0.82,-4.69%,20.5,21.8,20.57,22.18,51.59,-20.77,20.31,52877,Average,Average,55.91%,0.12,21.67,22.7,45%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",31.54,-1.78%,2,Sell,"24% Buy",+0.78,-4.02%,31.02,32.54,30.65,32.18,40.95,-20.1,11.89,359677,Weakest,Weak,48.85%,0.88,31.26,33.1,15%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.11,+1.39%,2,Sell,"8% Sell",+0.74,+19.11%,5.89,6.03,5.37,5.3,43.05,3.03,-0.29,729838,Weakest,Minimum,45.68%,0.47,4.77,5.83,32%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",25.86,+1.29%,2,Sell,"88% Sell",+0.70,+4.27%,29.57,27.76,31.62,25.82,44.18,-11.81,-10.19,176855,Average,Good,45.93%,0.57,25.16,26.48,53%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",19.61,-1.95%,4,Sell,"56% Buy",+0.68,-9.30%,19.56,20.24,19.22,20.31,39.45,-25.38,9.61,133589,Weakest,Average,33.01%,0.71,19.77,20.85,-15%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.25,+2.20%,5,Sell,"24% Buy",+0.61,-68.63%,3.02,3.08,2.95,3.07,55.98,-84.71,14.38,1422042,Average,Minimum,78.89%,0.74,2.85,3.29,91%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.34,-1.47%,2,Sell,"72% Sell",+0.54,+15.17%,4,3.8,4.12,3.33,45.19,-0.91,-25.55,617049,Average,Average,48.43%,0.26,3.13,3.52,53%
DRI,"Darden Restaurants","Retail - Restaurants",196.33,+1.69%,2,Sell,"8% Buy",+0.19,-6.32%,195.86,205.59,194.89,200.06,44.04,-22.4,10.53,1425166,Weakest,Minimum,19.74%,0.87,192.16,207.97,26%
UTL,"Unitil Corp","Utility - Electric Power",53.75,+1.70%,6,Buy,"100% Buy",+0.03,-7.69%,50.37,51.75,49.37,52.45,60.08,-23.77,14.8,114606,Strongest,Strong,77.38%,0.65,51.06,53.85,96%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.98,+0.34%,5,Hold,"32% Sell",-0.05,+17.72%,5.78,5.58,6.38,5.69,57.83,1.64,-4.16,79415,Weakest,Soft,63.75%,0.82,5.2,6.18,80%
EXE,"Expand Energy Corporation","Other Alt Energy",103.89,-2.02%,5,Hold,"16% Sell",-0.16,-8.76%,109.8,107.35,107.3,108.23,42.09,-24.84,-2.02,3572456,Weakening,Weak,26.48%,0.78,103.03,113.44,8%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.54,+0.72%,2,Sell,"40% Buy",-0.21,-4.64%,12.36,12.77,12.15,12.55,48.39,-20.72,9.75,34305,Weakening,Average,31.94%,0.34,12.16,12.94,48%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",5.05,+7.67%,1,Buy,"8% Sell",-0.22,-6.83%,4.79,4.71,4.99,4.74,58.02,-22.91,19.4,147341,Weakest,Weak,47.66%,0.23,4.32,5.16,87%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",18.68,-0.48%,3,Sell,"56% Sell",-0.39,-5.99%,19.32,19.25,19.15,18.9,45.03,-22.07,1.49,1367436,Strengthening,Soft,55.50%,1.66,18.35,19.44,30%
AWX,"Avalon Holdings Corp","Pollution Controls",2.6,+0.39%,6,Sell,"56% Sell",-0.65,-8.45%,2.65,2.62,2.65,2.59,51.01,-24.53,0.49,91794,Weakening,Weak,55.56%,0.53,2.54,2.63,68%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",90.17,+0.33%,1,Sell,"88% Sell",-0.82,-3.97%,98.97,94.16,100.83,88.84,47.97,-20.05,-8.09,1850769,Average,Strong,78.70%,0.85,86.44,91.23,78%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",110.84,-0.58%,2,Sell,"72% Sell",-0.85,+4.05%,114.79,116.82,121.07,108.72,47.88,-12.03,17.48,124350,Strengthening,Weak,76.68%,0.66,103.86,113.59,72%
PRI,"Primerica Inc","Insurance - Life",253.85,-0.01%,3,Sell,"88% Sell",-0.91,-12.65%,257.58,256.36,261.42,250.75,51.65,-28.73,2.09,200156,Average,Good,73.26%,0.93,244.73,256.76,76%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",90.1,+2.74%,2,Hold,"64% Sell",-0.95,-13.04%,115.67,97.3,117.78,86.55,50.52,-29.12,-27.82,533823,Weakening,Strong,85.14%,0.58,83.3,89.8,105%
TACO,"Berto Acquisition Corp",Unclassified,10.22,+0.10%,6,Hold,Hold,-1.04,N/A,10.18,10.2,10.24,10.21,52.9,N/A,4.63,173710,Bearish,,53.33%,2.23,10.19,10.24,63%
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",10.97,-0.18%,2,Hold,"64% Sell",-1.15,-3.69%,11.59,11.21,11.58,11.29,41.92,-19.77,-9.3,192725,Strengthening,Soft,26.43%,0.56,10.92,11.66,6%
ELMD,"Electromed Inc","Medical Instruments",23.29,-1.52%,6,Sell,"72% Sell",-1.16,-3.56%,26.51,25.39,25.85,23.9,41.1,-19.64,-16.18,67741,Strongest,Soft,22.22%,0.35,22.87,24.92,20%
IQV,"Iqvia Holdings Inc","Medical Instruments",173.26,+0.50%,3,Sell,"72% Sell",-1.17,-0.64%,205.06,182.77,203,168.52,51.1,-16.72,-19.3,1756684,Weakening,Good,77.66%,0.35,160.66,176.38,80%
CRWV,"Coreweave Inc Cl A","Internet - Software",82.24,+4.84%,6,Sell,"72% Sell",-1.19,+34.03%,83.87,86.66,97.03,79.67,50.72,17.95,18.68,25872586,Weakest,Average,56.64%,0.83,70.86,88.47,65%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",15.19,+0.46%,2,Sell,"72% Sell",-1.21,-2.13%,16.17,16.33,16.64,15,44.46,-18.21,2.16,29637,Average,Average,42.58%,0.89,14.46,15.54,68%
IBM,"Intl Business Machines","Computer - Integrated Systems",248.16,+2.06%,3,Sell,"72% Sell",-1.23,-0.73%,282.5,261.74,281.07,246.68,49.07,-16.81,-12.38,5166443,Weakening,Strong,44.08%,0.54,234.93,258.43,56%
LOPE,"Grand Canyon Educati",Schools,171.36,+0.11%,8,Buy,"8% Buy",-1.43,-5.21%,165.64,166.03,179.67,166.41,58.54,-21.29,6.88,295526,Weakening,Weak,79.77%,0.65,160.15,172.67,90%
BBY,"Best Buy Company","Retail - Consumer Electronics",64.5,+0.30%,2,Sell,"88% Sell",-1.44,-14.83%,68.73,64.82,71.61,63.52,52.23,-30.91,0.21,4074641,Weakening,Strong,68.99%,0.52,60.77,66.27,68%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",73.12,-0.03%,1,Sell,"56% Sell",-1.47,-11.06%,76.46,79.67,77.47,73.39,39.8,-27.14,5.69,283589,Weakening,Average,45.97%,0.63,71.24,75.53,44%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",191.75,-0.20%,3,Sell,"100% Sell",-1.55,-9.26%,206.29,200.25,212.23,192.97,44.69,-25.34,0.7,1426406,Strongest,Strong,45.25%,0.77,187.35,198.6,39%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",80.42,+0.27%,1,Sell,"72% Sell",-1.94,+5.19%,80.53,84.7,86.32,78.86,48.93,-10.89,7.14,194098,Weakest,Average,62.20%,1,72.63,85.1,62%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",14.84,+2.27%,4,Buy,"40% Sell",-1.98,-47.47%,16.62,13.74,19.42,13.89,61.95,-63.55,11.38,1293687,Weakest,Soft,82.97%,1.03,13.12,14.67,111%
FTV,"Fortive Corp","Electronic Test Equipment",56.08,+0.32%,1,Sell,"56% Buy",-1.99,-24.51%,55.14,56.39,53.09,55.25,52.22,-40.59,5.42,3656056,Average,Weak,68.89%,0.49,53.39,57.1,72%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",6.71,+0.60%,2,Sell,"72% Sell",-2.05,-25.86%,8.41,7.75,7.91,6.43,46.85,-41.94,-26.55,212286,Average,Average,75.13%,0.6,6,6.85,83%
ANIP,"ANI Pharma Inc","Medical - Biomedical",74.21,-2.30%,2,Sell,"88% Sell",-2.13,+6.99%,79.68,76.94,84.33,74.16,47.13,-9.09,-2.15,421135,Strengthening,Soft,72.08%,0.74,71.24,77.08,51%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",4.05,-1.46%,7,Sell,"8% Buy",-2.21,+91.04%,4.73,4.43,3.93,3.99,48.53,74.96,-16.59,571384,Weakest,Weak,50.65%,0.36,3.54,4.43,57%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.42,+1.07%,2,Sell,"72% Sell",-2.28,-1.04%,11,10.71,10.99,10.16,52.68,-17.12,-1.35,49382,Weakening,Average,55.28%,0.26,9.8,10.53,85%
CART,"Maplebear Inc [Instacart]","Internet Commerce",38.77,+0.34%,3,Buy,"40% Sell",-2.28,-4.27%,39.78,36.99,40.11,37.54,57.18,-20.35,-9.97,5171485,Weakest,Average,73.26%,0.65,35.66,39.41,83%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",11.53,-0.17%,3,Sell,"72% Sell",-2.49,-10.62%,11.99,12.02,12,11.79,40.24,-26.7,1.14,2813906,Average,Soft,23.81%,1.17,11.38,12.2,18%
AAT,"American Assets Trust","REIT - Equity Trust Retail",18.67,+1.74%,2,Sell,"100% Sell",-2.56,-8.48%,18.86,18.77,19.26,18.7,49.04,-24.56,2.47,428887,Average,Soft,25.84%,0.76,18.09,19.31,47%
TAL,"Tal Education Group ADR",Schools,11.2,-0.27%,8,Sell,"16% Sell",-2.57,-18.31%,11.22,11.22,11.23,11.12,51.39,-34.39,6.5,4046724,Weakest,Minimum,49.40%,0.38,10.67,11.56,59%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",9.27,+4.63%,3,Sell,"88% Sell",-2.81,-31.64%,13.61,10.61,15.14,8.94,48.86,-47.72,-33.86,136013,Average,Strong,61.76%,1.08,8.37,9.52,79%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.27,+6.48%,3,Sell,"56% Sell",-2.84,+5.43%,4.49,4.63,4.44,4.29,47.88,-10.65,5.87,18621,Weakening,Weak,54.19%,1.16,4.04,4.55,46%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",5,+0.40%,4,Sell,"88% Sell",-2.95,-5.84%,5.36,5.32,5.37,4.94,49.35,-21.92,-7.66,924220,Weakening,Average,65.00%,0.76,4.63,5.26,59%
PENN,"Penn Entertainment Inc",Gaming,14.77,-1.53%,3,Buy,"8% Sell",-2.96,-13.98%,14.12,13.85,15.52,14.39,54.63,-30.06,3.98,3957889,Weakest,Weak,79.96%,0.6,13.58,15.19,74%
SCOR,"Comscore Inc","Business Services",6.85,-2.97%,5,Sell,"8% Sell",-3.22,+7.37%,7.25,7.43,7.23,7.09,43.7,-8.71,9.22,32627,Weakening,Minimum,37.31%,0.87,6.75,7.42,15%
KFY,"Korn/Ferry International",Staffing,63.36,+1.10%,3,Sell,"88% Sell",-3.30,-8.00%,65.14,63.73,66.94,62.3,52.93,-24.08,-0.19,497051,Average,Strong,60.03%,0.82,60.33,64.28,77%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",18.86,-1.67%,4,Buy,"56% Sell",-3.45,-12.28%,20.29,18.93,20.4,19.02,46.78,-28.36,-7.78,32119,Average,Average,45.38%,0.74,18.68,19.36,27%
EG,"Everest Re Group","Insurance - Multi Line",327.09,+0.99%,1,Sell,"56% Sell",-3.55,-10.47%,326.69,329.19,331.5,323.18,51.78,-26.55,0.23,373849,Weakest,Weak,69.58%,0.81,314.76,331.61,73%
HBIO,"Harvard Bioscience","Industrial Scientific",5.2,+2.16%,2,Sell,"56% Sell",-3.59,-11.59%,6.08,5.4,5.58,5.07,49.54,-27.67,-18.41,252811,Weakening,Weak,52.21%,0.6,4.59,5.55,64%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.25,+2.10%,2,Sell,"72% Sell",-3.77,+25.00%,13.93,12.03,12.2,9.64,37.18,8.92,-36.02,37751,Average,Soft,13.63%,0.47,8.66,10.61,30%
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.4,+0.29%,4,Sell,"88% Sell",-3.82,-0.29%,4.32,3.76,4.48,3.3,48.65,-16.37,-31.4,2401763,Weakening,Strong,68.14%,0.89,3.12,3.49,76%
AWK,"American Water Works","Utility - Water Supply",138.14,+0.99%,6,Buy,"56% Buy",-3.87,-5.51%,131.71,132.85,133.84,136.77,56.18,-21.59,9.69,1616643,Strengthening,Soft,59.74%,0.86,133.16,140.39,69%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",15,-0.13%,3,Sell,"88% Sell",-3.94,-2.22%,17.87,16.69,18.08,15.8,34.72,-18.3,-11.37,2587304,Strongest,Strong,22.34%,1.65,15.04,16.55,-3%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.75,-0.51%,3,Sell,"72% Sell",-4.13,-4.21%,9.92,9.95,10.15,9.72,49.56,-20.29,5.42,13561,Average,Average,68.98%,9.91,9.41,10.02,56%
PEGA,"Pegasystems Inc","Computer - Software",42.62,+0.78%,3,Sell,"100% Sell",-4.25,+18.08%,50.71,43.77,53.25,43.04,47.12,2,-24.79,1700692,Strengthening,Strong,53.63%,0.7,39.92,46.16,43%
STN,"Stantec Inc",Consulting,87.02,-0.39%,2,Sell,"100% Sell",-4.34,+2.06%,95.02,92.64,100.03,88.4,43.56,-14.02,-3.94,247085,Strongest,Strong,40.22%,1.05,84.75,92.04,31%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",26.99,+3.37%,4,Sell,"40% Sell",-4.38,-13.74%,27.09,27.68,27.03,26.25,52.58,-29.82,5.38,2558869,Weakest,Weak,71.61%,0.62,25.32,27.18,90%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",145.58,-3.17%,4,Hold,"64% Buy",-4.44,-5.65%,129.43,143.04,129.42,151.67,43.55,-21.73,31.98,923451,Weakening,Strong,37.75%,1.01,146.41,156.92,-8%
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.31,-2.94%,6,Hold,"32% Buy",-4.49,+17.86%,2.26,2.21,2.1,2.08,57.68,1.78,-15.95,407552,Weakening,Weak,36.01%,1.15,1.85,2.31,100%
THRM,"Gentherm Inc","Auto - Truck Original Parts",27.76,-1.77%,2,Sell,"88% Sell",-4.51,+2.85%,33.94,31.13,34.46,28.31,39.27,-13.23,-19.83,239580,Strengthening,Strong,39.38%,0.78,27.08,29.54,28%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.7,-0.39%,5,Buy,"56% Sell",-4.57,-8.80%,23.14,22.09,23.54,22.73,50.24,-24.88,-8.45,743013,Weakening,Soft,52.27%,0.93,21.75,23.71,49%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",73.1,+1.64%,1,Sell,"40% Sell",-4.81,-8.40%,76.35,75.93,74.55,72.83,46.27,-24.48,-2.33,86865,Weakening,Weak,41.91%,0.89,71.24,74.43,58%
DTST,"Data Storage Corp","Internet - Services",3.89,-2.26%,3,Sell,"88% Sell",-4.91,+8.66%,4.42,4.17,4.39,3.95,46.01,-7.42,-20.18,146831,Strengthening,Average,43.03%,0.86,3.75,4.16,35%
CSW,"Csw Industrials Inc","Chemical - Specialty",263.21,+1.10%,1,Sell,"40% Sell",-4.97,-13.14%,287.24,282.37,274.53,261.46,45.28,-29.22,-6.49,158398,Weakest,Weak,45.28%,0.7,252.94,269.98,60%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.68,-1.56%,1,Sell,"88% Sell",-4.99,+6.57%,6.96,5.85,7.61,5.58,48.87,-9.51,-21.13,2567146,Average,Strong,70.03%,0.46,5.42,5.74,81%
NWS,"News Corp Cl B","Movie & TV Production & Dist",28.11,-0.14%,9,Buy,"56% Sell",-5.01,-7.99%,28.67,27.66,29.68,27.54,57.02,-24.07,-1.29,1214203,Average,Average,60.97%,0.77,26.62,28.46,81%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",20.17,+0.40%,2,Buy,"88% Buy",-5.17,-18.67%,18.33,19.66,18.31,20.02,52.67,-34.75,23.33,119175,Strengthening,Average,53.75%,0.52,19.36,20.68,61%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.75,+3.72%,5,Hold,"80% Sell",-5.21,-8.02%,10.25,9.98,10.41,9.85,47.45,-24.1,-9.49,14818,Strengthening,Weak,41.95%,1.42,9.32,10.38,41%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.82,+1.18%,2,Sell,"88% Sell",-5.29,-9.40%,13.37,13.22,13.39,12.96,44.88,-25.48,0.23,13554,Strongest,Average,29.77%,0.6,12.58,13.33,32%
CEVA,"Ceva Inc","Internet - Software",19.64,+0.77%,1,Sell,"88% Sell",-5.31,-25.07%,21.37,20.41,23.01,18.9,51.75,-41.15,-4.9,390554,Average,Good,80.94%,0.68,17.59,20.2,78%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.54,-2.68%,1,Sell,"88% Sell",-5.56,+1.60%,2.98,2.94,3.01,2.6,40.33,-14.48,-19.19,38119,Strongest,Good,70.00%,0.62,2.41,2.78,34%
DDI,"Doubledown Interactive ADR",Gaming,8.88,+1.14%,4,Sell,"56% Sell",-5.86,-11.20%,8.85,8.75,8.96,8.67,55.04,-27.28,6.74,57777,Weakening,Weak,52.92%,0.51,8.26,9.08,76%
QURE,"Uniqure N.V.","Medical - Biomedical",17.16,+1.60%,6,Sell,"88% Sell",-5.97,+61.58%,22.07,19.47,28.66,16.06,51.29,45.5,-24.45,3064961,Weakening,Soft,72.75%,0.33,13.86,18.26,75%
ZD,"Ziff Davis Inc","Internet - Software",43.19,+2.32%,1,Buy,"100% Buy",-6.01,+11.80%,35.78,37.19,36.17,41.91,62.6,-4.28,26.71,743620,Strongest,Strong,51.99%,0.55,39.34,44.49,75%
JRSH,"Jerash Holdings Inc","Textile - Apparel",2.99,+1.36%,1,Sell,"80% Sell",-6.31,-11.54%,3.1,3.12,3.18,2.99,46.56,-27.62,1.87,86934,Weakening,Strong,28.54%,0.09,2.85,3.13,49%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",433.94,-0.63%,2,Sell,"100% Sell",-6.34,-12.22%,477.69,474.35,480.45,443.97,38.11,-28.3,-7.66,583343,Strongest,Maximum,38.78%,0.84,426.06,461.89,22%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",58.02,-0.50%,1,Sell,"88% Sell",-6.40,-5.38%,61.74,62.38,62.72,59,39.67,-21.46,2.4,1123726,Strongest,Good,35.28%,0.85,56.74,61.26,28%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",14.6,+2.31%,2,Sell,"88% Sell",-6.54,-12.84%,15.09,14.67,15.2,14.27,53.84,-28.92,-1.72,262844,Average,Strong,79.44%,0.9,13.8,14.73,86%
MAX,"Mediaalpha Inc Cl A","Technology Services",9.36,+3.08%,3,Buy,"72% Sell",-6.56,+4.58%,10.91,9.38,11.22,9.6,47.28,-11.5,-23.88,624638,Average,Good,26.02%,0.92,9.07,10.13,27%
SSTK,"Shutterstock Inc","Internet - Content",16.54,+0.18%,3,Sell,"96% Sell",-6.89,-8.77%,18.38,17.25,19.71,16.54,47.86,-24.85,-9.56,286267,Average,Good,39.99%,0.82,15.85,17.24,50%
BBDC,"Barings Bdc Inc","Finance - SBIC & Commercial",8.37,+2.57%,1,Sell,"88% Sell",-6.89,-11.62%,8.81,8.64,8.88,8.19,50.92,-27.7,-4.98,597677,Average,Strong,56.94%,0.82,7.99,8.4,94%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",24.4,-1.25%,7,Buy,"56% Sell",-7.07,-9.83%,25.22,24.37,26.18,24.26,51.36,-25.91,-2.74,3967879,Average,Average,58.50%,0.99,23.59,24.93,61%
GDEV,"Gdev Inc",Gaming,14.9,+7.50%,6,Sell,"72% Sell",-7.34,+36.70%,18.32,15.89,18.66,14.63,49.27,20.62,3.17,9231,Weakening,Soft,56.09%,1.29,13.05,16.21,59%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.95,+0.34%,1,Sell,"100% Sell",-7.42,-11.94%,3.77,3.48,4.06,3,39.05,-28.02,-35.08,57438,Strengthening,Strong,33.33%,0.27,2.86,3.15,32%
KRNT,"Kornit Digital Ord","Printing - Commercial",14.77,-0.61%,2,Sell,"8% Buy",-7.47,-24.60%,14.25,14.65,14.22,14.49,50.98,-40.68,6.55,383233,Weakest,Minimum,60.38%,0.58,13.8,15.18,70%
RVSN,"Rail Vision Ltd","Transportation - Rail",8.8,+2.44%,5,Buy,"40% Sell",-7.52,-22.68%,9.24,7.83,10.75,8.34,54.9,-38.76,-5.63,113339,Weakest,Soft,60.08%,0.06,7.56,9.13,79%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",3.97,+1.02%,4,Sell,"100% Sell",-8.27,-6.59%,4.44,4.1,4.71,4.05,45.18,-22.67,-12.58,4335004,Strengthening,Good,29.18%,0.59,3.86,4.25,28%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.16,+0.12%,2,Sell,"100% Sell",-8.45,-12.35%,8.7,8.62,8.95,8.3,42.05,-28.43,-1.39,113215,Strongest,Maximum,38.01%,0.56,8.01,8.59,27%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.51,+0.70%,8,Buy,"72% Sell",-8.45,-7.37%,7.71,7.62,7.73,7.5,49.48,-23.45,0.15,3556,Weakening,Weak,24.73%,0.8,7.14,7.85,52%
PCOR,"Procore Technologies Inc","Internet - Software",58.02,+1.19%,5,Sell,"56% Sell",-8.52,-15.88%,64.92,56.03,67.28,57.41,53.14,-31.96,-16.4,1785217,Weakest,Good,56.89%,0.6,54.94,59.88,62%
ITGR,"Integer Holdings Corp","Medical Instruments",86.85,+0.47%,3,Hold,"16% Buy",-8.92,-28.27%,80.46,85.74,85.72,85.29,54.12,-44.35,14.58,733891,Weakening,Minimum,68.84%,0.38,82.49,88.09,78%
LYFT,"Lyft Inc Cl A","Internet - Services",13.34,+0.38%,3,Sell,"88% Sell",-8.97,+3.01%,17.48,14.45,18.37,13.28,46.27,-13.07,-27.29,17655840,Average,Strong,45.22%,0.5,12.69,13.88,55%
SWKS,"Skyworks Solutions","Semi Radio Frequency",55.19,+3.70%,2,Sell,"88% Sell",-9.26,-14.83%,61.01,57.48,65.92,54.58,48.09,-30.91,-9.12,3060467,Weakening,Strong,36.27%,1.43,52.59,56.56,65%
FLX,"Bingex Limited ADR","Transportation - Services",2.51,-4.20%,4,Sell,"100% Sell",-9.28,+12.05%,2.99,2.78,3.11,2.55,46.11,-4.03,-17.23,139865,Strongest,Average,59.65%,0.5,2.2,2.89,45%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",218.76,-0.21%,2,Sell,"88% Sell",-9.54,-8.32%,248.31,237.25,252.02,219.25,43.73,-24.4,-8.53,28549,Average,Strong,39.04%,1.13,210.16,228.33,47%
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",8.04,-2.55%,5,Sell,"96% Sell",-9.64,-10.57%,8.91,8.85,9.1,8.14,43.04,-26.65,-3.32,1376714,Strongest,Average,57.51%,0.45,7.83,8.46,34%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",3.4,+5.59%,3,Sell,"72% Sell",-9.72,-17.13%,3.45,3.39,3.6,3.35,53.34,-33.21,25.7,43725,Weakening,Average,36.49%,1.98,3.18,3.52,65%
MVO,"Mv Oil Trust","Oil - US Royalty Trusts",2.29,+4.57%,1,Buy,"8% Sell",-9.75,-59.25%,1.84,1.97,3.11,2.3,53.7,-75.33,88.52,277844,Weakening,Weak,30.72%,0.78,2.09,2.52,47%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.03,-1.47%,4,Sell,"96% Sell",-9.88,-89.93%,4.63,4.14,5.5,4.03,49.19,-106.01,4.29,109678,Weakening,Weak,86.50%,0.04,3.93,4.13,50%
HQI,"Hirequest Inc",Staffing,10.23,0.00%,1,Sell,"40% Buy",-10.01,-17.30%,10.16,10.9,9.84,10.37,46.16,-33.38,1.18,19790,Weakening,Weak,30.15%,1.37,9.57,11.17,41%
ITRI,"Itron Inc","Electronic Test Equipment",88.69,-1.91%,4,Sell,"100% Sell",-10.19,-17.39%,96.37,95.23,105.34,90.93,44.19,-33.47,-0.65,821930,Strengthening,Strong,52.04%,0.45,85.49,96.37,29%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.44,+4.24%,4,Sell,"88% Sell",-10.37,-7.53%,3.83,3.5,4.17,3.35,52.24,-23.61,-10.16,45575,Average,Strong,45.70%,0.41,3.18,3.52,78%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.13,+0.64%,3,Sell,"88% Sell",-10.50,-7.59%,14.22,14.16,14.55,14.07,50.54,-23.67,6.38,138081,Weakening,Soft,44.58%,0.73,13.54,14.6,55%
STZ,"Constellation Brands Inc","Beverages - Alcohol",151.2,+0.07%,2,Sell,"24% Buy",-10.54,-17.25%,147.94,155.2,144.95,150.6,47.87,-33.33,13.44,2467858,Weakening,Minimum,37.71%,1.06,147.69,153.52,60%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.26,+1.65%,2,Sell,"72% Sell",-10.62,-11.62%,18.83,17.78,18.92,17.04,48.92,-27.7,-9.77,135861,Weakening,Strong,62.25%,0.65,16.63,17.45,77%
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",288.64,+0.39%,2,Sell,"100% Sell",-10.92,-14.46%,312.81,300.33,319.57,290.1,44.75,-30.54,-8.32,683692,Strongest,Maximum,48.64%,0.51,282.07,298.13,41%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",29.98,+0.44%,3,Sell,"72% Sell",-10.93,-16.14%,31.33,31.38,32.11,29.51,48.77,-32.22,4.21,688401,Weakening,Strong,78.52%,0.68,28.56,30.46,75%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.77,-0.36%,2,Sell,"100% Sell",-10.97,-8.88%,3.27,3,3.55,2.78,42.88,-24.96,-10.93,163447,Strongest,Strong,40.86%,0.89,2.66,2.89,46%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",21.68,+2.51%,1,Sell,"56% Sell",-11.00,-18.11%,22.34,22.91,22.37,21.94,42.52,-34.19,6.15,504152,Weakening,Soft,21.13%,0.89,21.22,22.65,32%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",47.05,+0.13%,5,Sell,"88% Sell",-11.01,-15.39%,59.5,53.58,60.78,46.33,45.2,-31.47,-22.84,832212,Average,Strong,65.76%,0.58,44.11,48.56,66%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.06,+1.23%,4,Buy,"56% Sell",-11.08,+13.81%,2.1,1.93,2.32,1.88,60.84,-2.27,-6.98,19688,Weakest,Soft,70.00%,0.12,1.72,2.04,105%
