Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
FFIN,"First Finl Bkshs Inc","Banks - Southwest",29.85,+1.36%,1,Sell,"72% Sell",-11.46,-16.36%,31.33,31.46,32.17,29.53,47.21,-33.09,3.88,688653,No,Weakening,Strong,63.98%,0.65
BSET,"Bassett Furniture",Furniture,14.19,+0.32%,1,Sell,"100% Sell",-11.74,-6.37%,15.53,15,15.62,14.24,40.96,-23.1,-11.35,33222,No,Strengthening,Strong,47.14%,1.72
IDAI,"T Stamp Inc","IT Services",2.57,+7.53%,4,Sell,"72% Sell",-11.92,+43.58%,3.45,2.87,3.45,2.52,48.91,26.85,-30.32,253137,No,Weakening,Good,35.98%,0.24
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.04,+5.99%,4,Hold,"64% Sell",-12.54,+12.43%,2.1,1.93,2.32,1.88,59.56,-4.3,-7.95,19702,No,Weakening,Average,57.41%,0.52
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",16.98,-1.16%,2,Sell,"88% Sell",-12.61,-13.89%,18.85,17.81,18.92,17.06,43.27,-30.62,-11.07,136748,No,Strongest,Strong,60.14%,0.87
INBK,"First Internet Bcp","Banks - Northeast",20.52,+0.69%,3,Hold,"48% Sell",-12.96,-23.92%,20.49,20.82,21.1,19.99,53.64,-40.65,2.27,57946,No,Weakest,Weak,54.27%,0.49
SAIC,"Science Applications International","IT Services",97.32,+2.53%,7,Hold,"48% Sell",-13.05,-14.11%,96.69,95.23,98.11,94.95,55.27,-30.84,0.63,577908,No,Weakest,Weak,57.69%,0.67
INGN,"Inogen Inc","Medical Instruments",6.27,+1.46%,5,Buy,"40% Sell",-13.09,-9.78%,6.44,6.07,7.08,6.26,51.96,-26.51,-2.75,221736,No,Weakest,Soft,36.20%,0.54
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.73,+0.07%,5,Sell,"100% Sell",-13.26,-15.30%,14.42,13.94,14.37,13.81,46.79,-32.03,-0.17,310526,No,Average,Good,28.97%,0.92
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",11.7,+0.43%,3,Sell,"88% Sell",-13.54,+10.80%,18.66,13.85,23.39,11.3,46.97,-5.93,-40.07,3854979,No,Weakening,Strong,60.76%,0.52
VHI,"Valhi Inc","Chemical - Diversified",14,-2.10%,2,Sell,"24% Sell",-13.64,-13.10%,13.5,14.31,14.12,13.79,50.09,-29.83,20.13,18586,No,Weakening,Minimum,77.72%,0.55
SWKS,"Skyworks Solutions","Semi Radio Frequency",53.22,-0.62%,1,Sell,"100% Sell",-13.69,-17.64%,61.16,57.54,66.06,54.64,38.33,-34.37,-12.12,3046498,No,Strengthening,Maximum,20.46%,0.87
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.56,-1.11%,3,Sell,"100% Sell",-13.73,+24.15%,2.81,2.75,2.96,2.61,46.95,7.42,-2.37,366919,No,Strengthening,Average,41.85%,0.17
CSBR,"Champions Oncolog","Medical - Drugs",5.91,+2.87%,3,Sell,"88% Sell",-13.73,-31.30%,6.48,6.23,6.54,5.91,48.44,-48.03,-10.45,19705,No,Average,Average,39.88%,0.92
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",92.54,+1.87%,1,Sell,"24% Sell",-13.87,-18.76%,90.56,96.28,93.92,91.55,48.89,-35.49,13.04,260641,No,Weakest,Weak,44.41%,1.01
IIIV,"I3 Verticals Inc Cl A","Internet - Software",22.46,+0.45%,4,Sell,"88% Sell",-13.91,-9.58%,24.18,22.5,26.61,22.8,47.69,-26.31,-6.89,297200,No,Average,Strong,39.72%,0.61
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",27.96,-0.18%,1,Sell,"72% Sell",-14.13,-13.76%,34.1,31.69,32.83,27.85,43.36,-30.49,-21.33,798186,No,Weakening,Strong,49.63%,0.76
PRCH,"Porch Group Inc","Internet - Software",7.32,+2.09%,3,Sell,"100% Sell",-14.58,+1.95%,8.58,7.7,11.29,7.44,47,-14.78,-15.87,1871225,No,Average,Good,29.89%,0.64
STAA,"Staar Surgical Company","Medical - Dental Suppliers",19.33,+3.37%,1,Buy,"56% Sell",-14.80,+9.83%,21.49,18.38,23.26,18.33,55.65,-6.9,-12.33,1381225,No,Weakest,Average,77.47%,0.48
MVO,"Mv Oil Trust","Oil - US Royalty Trusts",2.19,-3.10%,2,Buy,"8% Sell",-15.21,-60.61%,1.86,1.96,3.13,2.32,50.21,-77.34,80.56,276791,No,Weakest,Weak,27.45%,0.49
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",116.66,-2.38%,2,Sell,"88% Sell",-15.28,-15.79%,125.54,123.31,122.65,120.41,40.45,-32.52,-9.48,291601,No,Strongest,Soft,41.62%,0.55
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.3,+0.30%,4,Sell,"100% Sell",-15.33,-8.84%,3.84,3.5,4.18,3.35,44.93,-25.57,-13.55,45594,No,Average,Strong,37.10%,0.05
TLS,"Telos Corp","IT Services",4.33,+3.34%,4,Sell,"88% Sell",-15.41,+81.17%,5.1,4.56,5.68,4.25,50.39,64.44,-11.15,1112166,No,Average,Average,25.83%,0.66
INGR,"Ingredion Inc","Food - Misc & Diversified",111.26,-0.52%,1,Sell,"88% Sell",-15.60,-18.17%,112.55,115.14,115.59,111.79,43.71,-34.9,4.86,604740,No,Strengthening,Average,64.19%,0.71
RSSS,"Research Solutions Inc","Printing - Commercial",2.36,+4.42%,3,Sell,"88% Sell",-15.64,-9.23%,2.71,2.48,2.94,2.32,49.68,-25.96,-15.78,80810,No,Average,Strong,46.78%,0.55
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",73.43,-0.86%,1,Sell,"88% Sell",-15.74,-22.16%,75.51,74.24,77.37,72.92,50.26,-38.89,-2.07,480554,No,Average,Average,59.46%,0.68
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",94.61,-3.87%,3,Sell,"40% Sell",-15.96,-17.64%,94.7,97.41,94.51,97.17,42.82,-34.37,9.04,2046775,No,Average,Weak,53.62%,1.39
DCTH,"Delcath Systems Inc","Medical Instruments",9.54,+2.80%,8,Sell,"72% Sell",-16.17,-24.11%,9.62,9.53,10.02,9.28,54.08,-40.84,-1.59,698204,No,Weakest,Soft,38.06%,0.67
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",3.22,-2.42%,4,Sell,"100% Sell",-16.28,-24.59%,3.45,3.38,3.61,3.35,41.48,-41.32,19.36,43343,No,Strongest,Good,19.92%,0.6
BMI,"Badger Meter","Industrial Controls",154.21,+1.22%,4,Sell,"72% Sell",-17.00,-19.96%,165.49,153.12,170.36,149.25,53.89,-36.69,-7.63,355350,No,Weakest,Good,63.48%,0.42
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.1,+4.72%,3,Sell,"88% Sell",-17.35,-5.36%,8.22,7.49,9.28,6.96,50.26,-22.09,-15.18,40548,No,Weakening,Average,38.66%,0.85
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",4.83,-1.23%,2,Hold,"8% Sell",-17.42,-22.60%,4.74,4.98,4.91,5.12,42.15,-39.33,15.76,28532,No,Weakest,Minimum,20.94%,0.41
CCB,"Coastal Financial Corp","Banks - West",76.93,+1.09%,3,Sell,"88% Sell",-17.57,-14.48%,98.06,84.36,101.88,76.62,45.74,-31.21,-28.91,138061,No,Weakening,Strong,40.53%,0.54
MMI,"Marcus & Millichap","Real Estate Developers",26.18,-1.54%,3,Hold,"64% Sell",-17.71,-25.01%,27.2,26.17,28.28,26.05,50.99,-41.74,-0.12,223745,No,Weakening,Average,70.92%,0.51
OKTA,"Okta Inc Cl A",Security,79.14,+0.55%,5,Sell,"88% Sell",-17.97,-24.40%,83.9,80.99,86.16,78.69,50.82,-41.13,-4.52,3093984,Yes,Weakening,Average,54.97%,0.89
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",7.18,-3.49%,2,Buy,"48% Sell",-18.07,+80.27%,7.92,7.07,7.77,7.68,46.72,63.54,8.16,391913,No,Weakening,Weak,26.82%,1.17
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",12.66,-0.43%,2,Sell,"40% Buy",-18.07,+87.63%,11.14,15.86,9,14.03,41.37,70.9,146.57,225334,No,Weakest,Average,29.79%,0.27
CPSS,"Consumer Portfol","Finance - Misc Services",7.74,+0.13%,3,Sell,"96% Sell",-18.21,-8.29%,8.5,8.18,8.32,7.78,45.38,-25.02,-13.09,19847,No,Strengthening,Good,32.58%,0.36
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",4.64,-3.53%,3,Sell,"100% Sell",-18.40,-17.14%,5.58,5.4,5.66,5.02,30.52,-33.87,-13.49,211068,No,"Top 1%",Strong,14.38%,1.32
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",18.11,-1.47%,5,Sell,"88% Sell",-18.55,-19.26%,20.46,19.22,21.28,18.06,47.12,-35.99,-12.67,662664,No,Average,Maximum,62.82%,0.5
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.99,+1.27%,2,Sell,"40% Sell",-18.55,+6.40%,3.88,4.11,4.27,3.97,49.94,-10.33,19.6,22852,No,Weakest,Soft,44.13%,0.11
NL,"NL Industries","Chemical - Specialty",5.8,-0.51%,2,Sell,"64% Sell",-18.85,-23.78%,5.85,6.05,5.92,5.83,46.82,-40.51,9.98,44697,No,Average,Weak,59.08%,0.23
ATRC,"Atricure Inc","Medical Products",28.31,-0.77%,3,Sell,"88% Sell",-18.86,-15.14%,35.31,32.66,35.46,29.41,35.23,-31.87,-24.49,549826,No,Strengthening,Maximum,18.72%,0.81
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",25.35,-2.20%,1,Sell,"88% Sell",-18.86,-17.21%,29.01,29.23,29.96,26.05,37.05,-33.94,-6.19,211977,No,Strongest,Strong,30.11%,0.82
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",62.13,-0.67%,2,Sell,"88% Sell",-18.88,-23.00%,64.36,64.63,65.91,63,43.2,-39.73,2.91,326463,No,Strengthening,Average,36.35%,0.66
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.41,+4.33%,4,Sell,"88% Sell",-19.00,-14.84%,2.7,2.66,2.81,2.33,48.55,-31.57,-8.09,26888,No,Weakening,Strong,46.43%,1.47
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.3999,+12.67%,1,Sell,"88% Sell",-19.12,-76.00%,7.59,5.56,7.32,2.71,31.89,-92.73,-73.19,20747,No,Average,Strong,12.22%,0.88
EPAM,"Epam Systems Inc","IT Services",135.12,-0.21%,3,Sell,"88% Sell",-19.17,-19.35%,179.82,160.19,172.2,137.72,37.7,-36.08,-30.1,917115,No,Strengthening,Strong,41.62%,0.72
XBIT,"Xbiotech Inc","Medical - Biomedical",2.34,-0.43%,7,Sell,"88% Sell",-19.21,-22.52%,2.43,2.39,2.51,2.33,49.98,-39.25,1.86,78228,No,Average,Weak,50.90%,0.34
AMWL,"American Well Corp Cl A","Medical Information Systems",5.29,+0.57%,5,Hold,Hold,-19.26,-26.22%,4.8,5.18,5.24,5.53,46.36,-42.95,11.69,89254,No,Falling,,14.89%,0.91
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",24.84,-2.20%,6,Sell,"100% Sell",-19.48,-8.68%,29.15,25.46,30.3,25,47.61,-25.41,-17.42,759875,No,Average,Strong,52.14%,0.6
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.32,+0.27%,2,Sell,"88% Sell",-19.50,-19.94%,23.32,23.06,24.95,22.21,46.47,-36.67,1.67,310570,No,Weakening,Good,47.12%,1.31
EVTC,"Evertec Inc","Financial Transaction Services",27.81,-1.45%,5,Buy,"72% Sell",-19.77,-24.88%,28.66,28.08,29.89,28.44,47.36,-41.61,-0.45,432041,No,Average,Average,28.96%,0.49
OSPN,"Onespan Inc","Internet - Software",10.61,+0.76%,1,Sell,"88% Sell",-19.92,-31.64%,11.79,11.02,12.96,10.6,47.97,-48.37,-13.42,554875,No,Weakening,Strong,40.25%,0.62
JYNT,"The Joint Corp","Medical - HMO",8.58,-3.05%,2,Sell,"72% Sell",-20.31,-29.50%,8.87,9,9.02,8.47,48.95,-46.23,2.34,83251,No,Weakening,Soft,50.15%,0.49
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",25.71,+0.08%,3,Hold,"64% Sell",-20.62,+253.65%,26.97,24.13,29.24,22.75,57.16,236.92,-10.55,78065,No,Weakening,Average,70.86%,0.61
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",8.76,-1.35%,3,Sell,"100% Sell",-20.81,-24.94%,9.43,9.23,9.79,9.13,35.93,-41.67,-1.65,1128304,No,Strongest,Strong,19.49%,1.04
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.66,+0.43%,1,Sell,"100% Sell",-20.95,-7.36%,5.77,5.33,6.94,4.78,43.61,-24.09,-10.7,2289860,No,Average,Strong,31.22%,0.5
LMNR,"Limoneira Company","Agriculture Operations",13.34,-0.60%,3,Sell,"88% Sell",-21.11,-24.76%,13.84,13.97,14.22,13.54,42.78,-41.49,9.61,74096,No,Strongest,Soft,56.02%,0.9
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",7.74,+4.17%,5,Hold,"64% Sell",-21.46,+8.40%,8.28,7.28,8.81,7.12,57.64,-8.33,-13.,72736,No,Weakest,Weak,49.02%,1.24
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.3,-0.81%,2,Sell,"100% Sell",-21.46,-26.21%,13.45,12.89,13.8,12.36,45.34,-42.94,-7.62,415029,No,Strengthening,Maximum,55.09%,1
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.37,-0.56%,6,Sell,"100% Sell",-21.51,+5.71%,6.27,5.58,7.34,5.46,45.48,-11.02,-16.2,46908,No,Average,Average,23.88%,0.27
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",17.01,-0.18%,1,Sell,"100% Sell",-21.72,-24.03%,17.45,17.42,17.74,17.13,46.48,-40.76,3.02,7320379,Yes,Strengthening,Average,50.89%,1.08
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.69,-0.24%,5,Sell,"100% Sell",-22.06,-25.66%,13.76,13.38,14.04,13.14,38.51,-42.39,-0.92,249273,No,Strengthening,Strong,22.51%,1.08
CTEV,"Claritev Corporation","Medical Information Systems",16.83,+3.00%,5,Sell,"88% Sell",-22.12,-18.70%,30.8,20.23,40.67,16.28,46.69,-35.43,-56.68,183197,No,Weakening,Strong,36.98%,0.36
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",17.2,+3.61%,3,Sell,"88% Sell",-22.58,-17.55%,21.58,19.88,22.29,17.15,44.06,-34.28,-25.,112982,No,Average,Maximum,27.72%,0.79
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",11.19,-0.97%,3,Sell,"100% Sell",-22.71,-27.43%,12.48,11.76,12.81,11.22,45.47,-44.16,-8.22,765789,No,Strengthening,Maximum,73.30%,1.07
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",5.48,+1.48%,2,Sell,"100% Sell",-23.08,-28.74%,6.5,6.2,6.74,5.68,42.38,-45.47,-7.23,2518960,No,Strengthening,Good,23.30%,0.66
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",8.82,-0.11%,4,Hold,"16% Buy",-23.11,-14.95%,8.58,8.67,8.77,8.76,51.36,-31.68,-0.08,360093,No,Weakening,Minimum,42.89%,0.57
CDW,"CDW Corp","IT Services",121.4,+0.31%,3,Sell,"88% Sell",-23.21,-25.10%,132.54,124.87,141.42,119.62,49.47,-41.83,-6.92,1508614,No,Weakening,Strong,71.62%,1.39
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.33,-1.52%,4,Sell,"100% Sell",-23.49,-28.74%,25.78,24.55,26.26,23.93,40.08,-45.47,-7.44,1936186,No,Strongest,Strong,29.12%,0.79
NAII,"Natural Alternativ","Medical - Drugs",2.68,+1.90%,5,Sell,"88% Sell",-23.50,-23.86%,3.3,3.08,3.2,2.7,44.47,-40.59,-21.19,17252,No,Average,Good,21.97%,0.58
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",42.21,-1.56%,4,Sell,"88% Sell",-23.51,-20.00%,49.78,44.85,55.01,41.86,49.08,-36.73,-16.54,304876,No,Strengthening,Average,70.16%,0.42
BLZE,"Backblaze Inc Cl A","Internet - Software",3.57,+3.48%,1,Sell,"100% Sell",-23.56,-27.59%,4.45,4.01,6.16,3.63,43.19,-44.32,-19.44,714727,No,Average,Good,31.57%,0.57
PFLT,"Pennantpark Fltng Rt","Finance - Investment Mgmt",8.01,-0.37%,2,Sell,"100% Sell",-23.64,-28.03%,8.94,8.6,9.08,8.09,43.38,-44.76,-9.64,1051334,No,Strengthening,Strong,40.60%,1.23
CXM,"Sprinklr Inc Cl A","Technology Services",5.98,-0.33%,4,Sell,"72% Sell",-23.78,-29.81%,6.72,5.94,7.08,5.9,52.03,-46.54,-19.19,2269588,No,Weakening,Strong,57.58%,0.74
HPQ,"HP Inc","Computer - Micro",18.95,-1.35%,5,Hold,"80% Sell",-23.99,-31.81%,21.28,19.03,23.41,18.91,49.05,-48.54,-11.,13482291,Yes,Average,Strong,49.78%,0.87
TXO,"Txo Partners L.P.","E&P MLP",12.38,-1.59%,4,Hold,"24% Sell",-24.01,-35.35%,12.08,12.38,12.61,12.63,45.03,-52.08,19.98,224529,No,Weakest,Weak,41.86%,0.81
HSCS,"Heartsciences Inc","Medical Information Systems",2.36,-6.13%,3,Sell,"88% Sell",-24.07,-14.18%,2.83,2.84,3.02,2.52,39.64,-30.91,-19.67,66967,No,Strengthening,Strong,35.62%,0.65
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.76,-2.71%,3,Sell,"100% Sell",-24.13,-27.30%,12.09,11.52,12.49,11.19,37.77,-44.03,-9.49,4848592,No,Strongest,Maximum,22.53%,0.99
WK,"Workiva Llc","Internet - Software",59.71,+0.13%,5,Sell,"100% Sell",-24.23,-21.50%,77.14,65.42,79.43,61.12,41.47,-38.23,-26.82,792669,No,Average,Strong,28.00%,0.74
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",24.51,-0.04%,2,Buy,"8% Sell",-24.56,-17.92%,23.53,22.82,25.85,24.31,55.55,-34.65,2.74,459868,No,Weakest,Minimum,60.63%,0.52
QNST,"Quinstreet Inc","Internet Services - Delivery",11.99,-0.17%,4,Sell,"100% Sell",-24.88,-33.39%,13.26,12.15,13.96,12.04,49.35,-50.12,-12.61,642909,No,Strengthening,Good,54.31%,0.68
TREX,"Trex Company","Building Products - Wood",36.57,+0.41%,2,Sell,"88% Sell",-24.96,-37.44%,37.8,40.16,43.06,37.06,41.51,-54.17,8.2,2094924,No,Average,Average,27.42%,0.87
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",2.95,-2.32%,1,Sell,"100% Sell",-25.02,-24.16%,3.45,3.3,3.66,3.09,39.37,-40.89,-18.82,75603,No,Strongest,Maximum,33.04%,1.04
ADT,"ADT Inc","Protection - Safety",6.55,-0.30%,1,Sell,"96% Sell",-25.34,-19.73%,7.73,7.33,8.03,6.55,39.14,-36.46,-14.89,10056536,No,Strengthening,Maximum,41.01%,0.86
UFI,"Unifi Inc","Textile - Products",3.59,+0.56%,4,Sell,"80% Sell",-25.43,-23.62%,3.69,3.87,3.97,3.69,40.51,-40.35,6.52,52827,No,Weakening,Average,19.38%,0.17
GBTG,"Global Business Travel Group Inc","Internet - Software",5.55,-0.54%,4,Sell,"88% Sell",-25.54,-24.49%,6.75,5.79,7.18,5.54,48.65,-41.22,-23.5,1368916,No,Average,Strong,48.80%,0.6
NYC,"American Strategic Investment CO","Real Estate Operations",8.29,-2.70%,10,Sell,"88% Sell",-25.82,-27.15%,8.61,9.05,9.08,8.47,45.75,-43.88,3.96,4114,No,Strengthening,Average,36.68%,1.8
BXP,"Bxp Inc","REIT - Equity Trust Other",51.02,-1.70%,1,Sell,"100% Sell",-25.98,-23.81%,63.93,58.33,67.16,52.68,34.13,-40.54,-20.44,1999399,No,Strongest,"Top 1%",23.21%,0.73
THCH,"Th International Limited","Retail - Restaurants",2.05,-0.48%,2,Hold,"64% Sell",-26.33,-31.43%,2.25,2.02,2.35,2.07,50.48,-48.16,-13.72,11932,No,Average,Good,59.19%,0.26
FA,"First Advantage Corp","Internet - Software",11.18,-4.93%,2,Sell,"100% Sell",-26.91,-22.52%,12.9,11.54,13.57,11.21,48.7,-39.25,-19.11,943219,No,Strongest,Strong,73.86%,0.83
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.7,-0.77%,4,Sell,"100% Sell",-27.47,-30.57%,8.75,8.14,9.1,7.83,42.5,-47.3,-12.45,818735,No,Strengthening,Maximum,33.99%,0.95
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.86,-0.73%,2,Sell,"100% Sell",-27.80,-33.13%,12.05,11.58,12.34,11.05,41.86,-49.86,-9.1,564583,No,Strongest,Strong,48.52%,1.11
PAYO,"Payoneer Global Inc","Financial Transaction Services",4.83,0.00%,6,Sell,"88% Sell",-28.14,-35.34%,5.42,5.24,5.7,4.71,49.14,-52.07,-10.11,3431751,No,Weakening,Strong,63.30%,0.59
PLUR,"Pluri Inc","Medical - Biomedical",3.35,-1.33%,2,Sell,"72% Sell",-28.17,-22.09%,3.39,3.41,3.75,3.27,51.13,-38.82,15.99,23816,No,Weakening,Average,70.41%,0.3
BAH,"Booz Allen Hamilton Holding Corp",Consulting,80.37,+3.00%,3,Sell,"88% Sell",-28.36,-25.14%,84.73,82.03,89.45,78.97,51.75,-41.87,-0.78,2271642,No,Weakening,Average,60.44%,0.67
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",32.89,-3.12%,6,Sell,N/A,-28.36,N/A,41.39,39.26,0,33.63,46.78,N/A,-15.52,N/A,Yes,N/A,N/A,27.09%,0.66
ELV,"Elevance Health Inc","Medical Services",298.5,+1.96%,1,Sell,"72% Sell",-28.64,-31.01%,330.78,318.02,330.24,290.33,48.85,-47.74,-10.9,1997552,No,Weakening,Average,55.80%,0.63
KELYB,"Kelly Services Inc Cl B",Staffing,13.34,+1.60%,2,Sell,N/A,-29.06,-1.48%,13.24,14.59,13.24,13.54,47.85,-18.21,57.2,N/A,No,N/A,N/A,38.82%,0.08
CLSK,"Cleanspark Inc","Finance - Misc Services",8.62,+1.29%,2,Sell,"100% Sell",-29.12,+14.02%,11.39,10.26,12.63,9.48,40.56,-2.71,-10.87,28060797,Yes,Strengthening,Average,17.86%,0.68
MH,"McGraw Hill Inc",Schools,13.78,+0.58%,3,Sell,N/A,-29.50,N/A,14.86,13.75,14.29,13.71,51.35,N/A,-12.53,N/A,No,N/A,N/A,49.32%,1.14
PYPL,"Paypal Holdings","Financial Transaction Services",44.63,-1.33%,4,Sell,"100% Sell",-29.61,-32.48%,53.33,45.94,58.52,45.14,47.06,-49.21,-19.6,17010736,Yes,Strengthening,Strong,41.46%,0.59
BL,"Blackline Inc","Internet - Software",36.47,-1.43%,9,Sell,"100% Sell",-29.89,-25.77%,48.17,40.19,49.89,37.25,43.48,-42.5,-30.09,939811,No,Strengthening,Strong,26.30%,0.98
GIB,"CGI Group","Computer - Services",72.27,-1.14%,5,Sell,"100% Sell",-30.05,-28.30%,83.51,76.68,85.95,72.9,44.1,-45.03,-17.75,367473,No,Strengthening,Maximum,49.58%,0.93
YELP,"Yelp Inc","Internet - Content",25.19,+1.82%,9,Hold,"48% Sell",-30.83,-33.99%,27,24.26,28.67,24.4,58.62,-50.72,-13.16,1061219,No,Weakest,Good,79.64%,0.62
AUR,"Aurora Innovation Inc Cl A","Technology Services",4.18,+1.46%,2,Sell,"88% Sell",-31.05,-37.89%,4.32,4.4,4.7,4.25,46.97,-54.62,12.8,18971873,Yes,Average,Average,35.82%,1
DSGX,"Descartes Sys Group","Computer - Software",70.9,-0.92%,7,Hold,"64% Sell",-31.07,-30.40%,78.51,70.71,84.86,71.38,49.63,-47.13,-15.17,568859,No,Weakening,Strong,38.11%,0.52
BBNX,"Beta Bionics Inc","Medical Instruments",10.01,-0.10%,1,Sell,"88% Sell",-31.45,-10.94%,20.28,12.64,20.99,10.72,32.68,-27.67,-63.2,910873,No,Average,Strong,19.27%,0.7
BENF,"Beneficient Cl A","Finance - Misc Services",3.29,-6.00%,1,Sell,"88% Sell",-31.93,+38.05%,4.71,4.06,4.66,3.65,39.57,21.32,-49.25,1107579,No,Strengthening,Soft,26.41%,0.02
VIRC,"Virco MFG Corp",Furniture,6.13,+0.16%,5,Sell,"100% Sell",-32.56,-35.47%,6.51,6.31,6.89,6.18,46.4,-52.2,-0.12,60222,No,Strengthening,Average,63.18%,0.59
PGNY,"Progyny Inc","Medical Services",16.86,-0.71%,4,Sell,"88% Sell",-32.85,-26.98%,22.83,20.21,22.23,17.7,30.2,-43.71,-30.4,1414074,No,Strongest,Strong,16.44%,0.64
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",6,0.00%,4,Sell,"100% Sell",-32.98,-33.77%,6.92,6.14,7.71,6.03,49.35,-50.5,-20.58,8739131,No,Average,Strong,37.83%,0.5
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",50.2,-0.04%,2,Sell,"56% Sell",-33.52,-40.82%,49.23,51.1,52.61,50.88,45.77,-57.55,7.93,149607,No,Average,Weak,53.22%,0.68
GRND,"Grindr Inc","Internet - Software",11.95,-1.16%,11,Buy,"56% Sell",-33.54,-35.41%,12.5,11.52,13.18,12.22,48.22,-52.14,-7.79,1927104,No,Weakening,Soft,30.11%,0.8
COUR,"Coursera Inc","Technology Services",5.85,+0.52%,2,Sell,"100% Sell",-33.80,-13.46%,6.91,6.07,8.12,5.94,46.45,-30.19,-16.57,3649013,No,Average,Strong,35.26%,0.49
CBRL,"Cracker Barrel","Retail - Restaurants",28.54,+1.53%,2,Sell,"72% Sell",-34.12,-30.41%,29.35,30.24,34.23,28.1,48.64,-47.14,16.31,1461802,No,Weakening,Average,62.04%,0.64
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",50.31,+0.02%,2,Sell,"56% Sell",-34.12,-41.18%,49.37,51.21,52.79,50.97,45.91,-57.91,7.47,1359976,No,Weakening,Weak,49.71%,0.77
UDMY,"Udemy Inc","Internet - Software",4.63,+0.22%,2,Sell,"100% Sell",-34.26,-41.17%,5.1,4.8,5.65,4.69,46.65,-57.9,-16.9,2073328,No,Average,Strong,37.34%,0.31
RGP,"Resources Connection Inc",Staffing,3.65,-2.14%,5,Sell,"100% Sell",-34.36,-45.11%,4.4,3.91,4.55,3.66,44.07,-61.84,-23.63,372130,No,Strengthening,Strong,56.91%,0.42
TDOC,"Teladoc Health Inc","Medical Services",5.28,-3.12%,3,Buy,"56% Sell",-34.65,-31.96%,6.26,5.26,6.92,5.38,48.31,-48.69,-20.62,6832429,Yes,Weakest,Good,38.10%,0.76
USNA,"Usana Health Sciences Inc","Medical - Drugs",17.22,-1.43%,1,Sell,"100% Sell",-34.70,-36.83%,19.76,19.67,21.88,17.41,40.12,-53.56,-8.33,171486,No,Strongest,Strong,51.60%,0.67
