Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",10.81,-1.28%,4,Sell,"40% Sell",-9.01,+5.26%,11.64,11.65,11.56,11.35,35.62,-11.98,-27.87,13892,Strengthening,Average,16.74%,0.66,10.81,11.88,0%
UTSI,"Utstarcom Holdings C","Communications Components",2.32,+3.11%,4,Hold,"64% Sell",-9.03,-6.45%,2.5,2.38,2.47,2.29,50.39,-23.69,-21.78,105918,Strengthening,Average,57.26%,0.16,2.13,2.44,60%
BCO,"Brink's Company","Financial Transaction Services",106.82,+0.92%,3,Sell,"40% Sell",-9.15,-7.70%,107.69,112.43,108.49,107.93,45.43,-24.94,-21.61,448708,Weakening,Weak,19.06%,0.78,104.28,111.57,35%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.8,-9.26%,2,Hold,"48% Buy",-9.20,-7.69%,4.72,5.01,4.79,5.26,43.87,-24.93,-3.28,12319,Weakest,Average,70.75%,1.93,4.7,5.82,9%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",71.52,-0.07%,3,Sell,"8% Buy",-9.21,-8.24%,73.13,73.79,66.2,71.75,47.93,-25.48,-17.03,5247222,Weakest,Weak,48.34%,0.58,67.16,76.35,47%
JG,"Aurora Mobile Ltd ADR","Internet - Software",6.79,-1.31%,3,Buy,"56% Buy",-9.49,-19.17%,5.52,5.68,6.1,6.4,59.68,-36.41,-4.48,5739,Strengthening,Soft,80.40%,0.28,5.95,6.85,94%
MATV,"Mativ Holdings Inc","Chemical - Specialty",11.92,-2.05%,1,Buy,"72% Buy",-9.71,+6.62%,9.68,11.2,9.54,12.2,49.74,-10.62,-15.01,456906,Weakening,Good,40.48%,0.66,11.69,12.72,23%
NUCL,"Eagle Nuclear Energy Corp","Other Alt Energy",6.16,+0.82%,1,Sell,N/A,-9.95,N/A,8.07,6.63,0,6.44,39.47,N/A,N/A,N/A,N/A,N/A,34.78%,0.51,5.87,7.02,25%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",182.67,-1.29%,3,Hold,"80% Sell",-10.18,-6.70%,192.23,188.56,194.03,188.64,40.58,-23.94,-25.72,1246798,Strengthening,Average,31.27%,1.07,181.51,195.77,8%
ALTG,"Alta Equipment Group Inc","Machinery - General Industrial",6.22,+6.87%,3,Sell,"56% Sell",-10.22,-12.89%,6.53,6.41,6.5,5.95,51.55,-30.13,22.1,233320,Weakening,Weak,54.81%,1.43,5.63,6.27,92%
AXR,"Amrep Corp","Real Estate Developers",22.37,-1.15%,4,Sell,"88% Sell",-10.22,-9.18%,24.38,23.12,25.21,22.86,41.9,-26.42,5.87,9512,Strongest,Average,47.87%,0.44,22.41,23.32,-4%
BWMN,"Bowman Consulting Group Ltd","Business Services",42.57,+0.02%,7,Buy,"100% Buy",-10.31,+1.67%,34.13,37.38,32.88,42.52,80.66,-15.57,15.8,199344,Average,Strong,28.44%,0.59,42.39,42.65,69%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.86,0.00%,4,Sell,"56% Sell",-10.48,-0.69%,2.83,2.91,2.94,2.9,47.3,-17.93,-35.4,173525,Weakening,Weak,40.25%,0.41,2.81,3,26%
WAL,"Western Alliance Bancorp","Banks - West",77.61,+1.77%,4,Sell,"72% Sell",-10.58,-12.06%,80.19,80.29,78.74,78.65,44.53,-29.3,-20.8,1150861,Average,Weak,23.53%,1.05,75.99,81.31,30%
APT,"Alpha Pro Tech","Protection - Safety",5.14,+3.21%,3,Sell,"8% Sell",-10.64,+6.86%,5.36,5.2,5.16,5.24,47.08,-10.38,2.65,54741,Weakest,Minimum,41.16%,1.21,5.02,5.46,28%
IIIN,"Insteel Industries","Steel - Specialty",29.48,+1.20%,6,Sell,"56% Sell",-10.84,-22.97%,29.67,31.1,30.5,30.18,41.3,-40.21,-20.04,223095,Average,Weak,15.91%,0.61,29.13,31.23,17%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",37.57,+0.48%,3,Sell,"100% Sell",-11.00,-5.65%,40.3,39.13,42.36,37.99,45.15,-22.89,-29.,181655,Strengthening,Average,26.48%,0.54,35.98,39.99,40%
NXT,"Nextpower Inc",Solar,80.85,+1.10%,2,Sell,"100% Sell",-11.27,+9.99%,107.72,91.07,109.99,82.29,41.9,-7.25,-20.31,2359524,Strongest,Strong,37.49%,0.59,78.66,85.91,30%
LMAT,"Lemaitre Vascular","Medical Products",81.52,+0.87%,6,Sell,"88% Sell",-11.42,-3.71%,91.94,86.03,97.74,80.3,49.04,-20.95,-12.6,270516,Weakening,Strong,70.35%,0.67,78.7,81.9,88%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",31.73,+1.54%,1,Sell,"40% Sell",-11.69,-12.61%,32.71,33.41,32.42,32.32,39.12,-29.85,-10.57,779193,Weakening,Weak,14.22%,0.63,31.44,33.2,17%
MED,"Medifast Inc","Food - Misc & Diversified",12.17,+2.10%,3,Buy,"88% Buy",-11.72,-10.84%,11.64,11.53,11.24,12.14,54.88,-28.08,0.83,225371,Strongest,Average,28.84%,1.29,11.68,12.59,54%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",11.06,-3.32%,8,Hold,N/A,-11.92,N/A,10.45,10.84,11.36,11.54,47.01,N/A,N/A,N/A,N/A,N/A,31.84%,0.66,10.4,12.69,29%
TMDX,"Transmedics Group Inc","Medical Instruments",85.29,+1.66%,2,Hold,"16% Sell",-11.97,-25.12%,77.78,84.36,90.72,86.24,48.07,-42.36,-43.01,992940,Weakest,Weak,53.90%,0.84,82.24,90.24,38%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.04,+0.44%,4,Sell,"72% Buy",-12.19,-14.95%,8.77,9.02,8.53,8.98,51.13,-32.19,-12.26,35285,Strengthening,Weak,24.54%,0.22,8.85,9.11,73%
WWW,"Wolverine World Wide","Shoes and Related Apparel",19.07,-1.19%,2,Buy,"56% Buy",-12.37,-31.67%,18.23,19.59,17.82,19.54,46.28,-48.91,-8.05,1143442,Weakest,Weak,15.48%,0.75,18.65,20.44,23%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.74,-0.23%,2,Sell,"56% Buy",-12.45,-17.06%,12.54,12.63,12.22,12.52,52.48,-34.3,-22.31,300009,Weakest,Weak,79.84%,0.52,11.98,13.05,71%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",16.09,+0.19%,4,Sell,"88% Sell",-12.87,-15.18%,16.69,16.4,16.45,16.1,48.48,-32.42,-18.14,18339,Strengthening,Soft,58.92%,0.4,15.74,16.47,48%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.78,-0.09%,2,Sell,"88% Sell",-13.08,+47.20%,13.35,6.64,11.27,5.85,43.55,29.96,30.43,979859,Average,Soft,37.83%,0.05,5.26,6.44,44%
VIV,"Telecomunicacoes DE Sao Paulo ADR","Diversified Comm Services",11.6,-0.77%,6,Sell,"100% Sell",-13.15,-5.77%,12.9,12.15,13.94,11.79,41.2,-23.01,-15.31,1132626,Strongest,Strong,17.71%,0.58,11.46,12.12,22%
ITRG,"Integra Resources Corp","Mining - Misc",2.75,+1.48%,2,Buy,Hold,-13.20,+0.36%,2.54,2.59,2.75,2.78,50.45,-16.88,-44.54,2764650,Bearish,,47.42%,0.49,2.66,2.91,37%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.11,-0.94%,3,Hold,"64% Sell",-13.24,-10.59%,2.38,2.13,2.37,2.08,50.17,-27.83,-12.64,543922,Average,Average,69.70%,0.37,1.99,2.16,70%
CREX,"Creative Realities Inc","Internet - Software",2.48,-1.59%,2,Sell,"88% Sell",-13.47,+7.36%,3.36,2.93,3.45,2.69,36.14,-9.88,-18.1,45563,Strongest,Maximum,12.52%,0.58,2.45,2.92,6%
VTEX,"Vtex Cl A","Internet - Software",3.61,+0.28%,4,Sell,"32% Sell",-14.62,-16.44%,3.8,3.84,3.82,3.61,44.08,-33.68,-17.11,1147119,Weakest,Weak,46.38%,0.56,3.53,3.69,51%
SHAZ,"Sharonai Holdings Inc","IT Services",54.68,-3.05%,2,Hold,N/A,-15.00,-0.58%,63.9,58.43,52.35,55.79,45.96,-17.82,2764.77,N/A,N/A,N/A,49.11%,0.65,49.68,61.9,41%
TSLA,"Tesla Inc","Auto - Domestic",372.11,-1.54%,7,Buy,"40% Sell",-15.07,-12.11%,379.11,348.25,380.52,365.68,55.31,-29.35,-30.38,54072727,Weakening,Weak,70.58%,1.19,347.92,383.45,68%
JYNT,"The Joint Corp","Medical - HMO",8.23,-0.72%,4,Hold,"96% Sell",-15.16,-16.45%,8.62,8.4,8.66,8.31,45.31,-33.69,-18.74,82006,Strongest,Average,53.56%,0.8,7.97,8.66,38%
MH,"McGraw Hill Inc",Schools,12.73,-7.01%,6,Buy,"24% Buy",-15.40,-4.21%,11.62,12.2,12.26,13.04,48.07,-21.45,-35.97,616773,Weakest,Minimum,69.89%,1.05,12.17,13.91,32%
ELVA,"Electrovaya Inc","Electronics Products - Misc",6.35,-0.63%,4,Sell,"88% Sell",-15.42,-3.79%,8.84,7.51,8.68,6.57,40.67,-21.03,-32.74,671750,Strongest,Good,28.70%,0.46,6.12,7.03,26%
LINC,"Lincoln Educational",Schools,22.46,-5.95%,2,Sell,"88% Sell",-15.81,0.00%,39.93,30.97,39.63,24.77,23.84,-17.24,-20.12,579376,Strongest,Strong,13.58%,1.44,23.28,26.25,-28%
SHEN,"Shenandoah Telecom","Diversified Comm Services",11.76,-1.92%,4,Sell,"88% Sell",-15.90,-10.71%,13.69,12.25,14.15,12.06,42.88,-27.95,-11.39,433316,Strongest,Good,51.15%,1.61,11.36,12.75,29%
CYH,"Community Health Systems","Medical - Hospitals",2.94,+2.08%,7,Hold,"72% Sell",-15.94,-7.55%,3,2.94,3.03,2.93,49.8,-24.79,-18.89,1594455,Average,Average,54.44%,0.82,2.84,3.01,58%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",8.58,+0.70%,2,Sell,"88% Sell",-15.95,+2.14%,12.31,9.94,12.16,9.08,33.82,-15.1,-26.8,414374,Strongest,Strong,16.97%,1.54,8.66,9.5,-9%
CC,"Chemours Company","Chemical - Diversified",14.46,+1.90%,3,Sell,"88% Sell",-15.99,-5.68%,18.57,15.73,19.4,14.93,41.55,-22.92,9.53,2828042,Strengthening,Good,26.44%,0.78,14.02,15.85,24%
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",18.14,-0.06%,2,Sell,"8% Buy",-17.27,-20.72%,17.7,18.13,17.93,18.18,49.01,-37.96,-29.6,726590,Weakest,Minimum,60.66%,0.76,17.62,18.74,46%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.16,+0.47%,5,Hold,"32% Sell",-17.58,-18.80%,2.2,2.17,2.14,2.18,47.1,-36.04,-28.41,25147,Weakest,Minimum,20.00%,0.69,2.13,2.23,30%
CHNR,"China Natural Res","Mining - Misc",4.08,+6.81%,4,Hold,Hold,-17.71,-16.73%,3.98,3.92,3.96,3.88,57.75,-33.97,0.37,262564,Bearish,,49.48%,0.68,3.67,4.1,96%
ATHM,"Autohome Inc ADR","Internet - Services",21.33,+0.14%,3,Sell,"24% Buy",-17.97,-26.30%,20.22,22.05,19.64,21.61,44.99,-43.54,-17.3,696387,Weakest,Weak,40.02%,0.75,20.79,22.43,33%
GNTX,"Gentex Corp","Auto - Truck Original Parts",22.58,+2.45%,1,Sell,"72% Sell",-18.06,-20.35%,23.77,23.23,23.26,22.51,47.3,-37.59,-16.09,2317282,Average,Average,26.34%,0.84,21.93,23.09,56%
AUNA,"Auna Sa Cl A","Medical Services",5.1,+0.20%,2,Hold,"16% Buy",-18.21,-23.99%,5.04,5.2,5.15,5.18,45.06,-41.23,-9.46,304996,Weakest,Minimum,26.56%,0.48,5.04,5.32,21%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",3.92,-0.76%,2,Sell,"100% Sell",-18.40,+20.25%,4.95,4.36,4.72,4.01,44.59,3.01,-60.85,216340,Strongest,Average,51.95%,1.56,3.72,4.3,34%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.17,+0.46%,2,Sell,"100% Sell",-18.61,-19.33%,2.31,2.25,2.34,2.19,41.87,-36.57,-22.33,38266,Strengthening,Good,23.08%,0.26,2.12,2.26,34%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.19,+0.46%,1,Hold,"96% Sell",-18.79,-19.78%,2.27,2.23,2.4,2.21,46.36,-37.02,-28.56,4793839,Average,Average,25.15%,1.22,2.15,2.26,34%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.2,-1.71%,1,Sell,"100% Sell",-18.79,-14.56%,14.47,13.96,14.53,13.8,36.2,-31.8,-18.53,78081,Strongest,Strong,26.08%,1.94,13.28,14.33,-7%
NSSC,"Napco Sec Tech Inc","Protection - Safety",35.66,-0.06%,5,Sell,"100% Sell",-18.90,-17.22%,37.11,37,39.16,36.03,43.05,-34.46,-27.6,475939,Strengthening,Average,31.43%,0.78,35.01,37.05,32%
MKTX,"Marketaxess Holdings","Finance - Investment Brokers",164.19,+0.26%,11,Buy,"72% Buy",-19.09,-7.85%,140.01,154.54,151.03,163.27,82.84,-25.09,-22.53,751845,Strengthening,Soft,87.07%,1.05,162.51,164.02,111%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",10.65,+0.38%,8,Buy,"56% Sell",-19.24,-19.13%,10.85,10.5,11.22,10.83,46.48,-36.37,-26.25,166487,Weakening,Average,9.79%,1.11,10.56,11.09,16%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",45.2,+2.33%,2,Sell,"100% Sell",-19.45,-14.25%,49.02,48.21,51.26,46.27,42.96,-31.49,-27.25,1339688,Strengthening,Strong,16.93%,0.89,44.35,48.2,22%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.87,+0.35%,2,Buy,"72% Buy",-19.47,-15.59%,2.2,2.53,2.26,2.89,57.45,-32.83,-0.57,54444,Average,Good,65.94%,0.25,2.75,3.04,41%
NVR,"NVR Inc","Building - Residential & Comm",6297.6001,+1.00%,1,Sell,"56% Sell",-19.49,-20.35%,6289.41,6303.63,6438.28,6248.95,51.39,-37.59,-26.77,29398,Weakening,Soft,58.59%,0.66,6083.76,6414.14,65%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",9.83,-0.91%,3,Hold,"80% Sell",-19.66,-22.66%,10.4,10.15,10.46,10.29,33.48,-39.9,-32.48,117372,Average,Average,27.73%,1.75,10.02,10.55,-37%
GILT,"Gilat Satellite Ntwk","Satellite Communication",10.14,+1.20%,2,Sell,"88% Sell",-19.77,-13.33%,12.69,10.58,14.15,9.94,48.66,-30.57,-34.76,772727,Weakening,Strong,62.17%,0.48,9.58,10.3,78%
ALK,"Alaska Air Group","Transportation - Airline",40.94,+2.27%,1,Sell,"72% Sell",-19.91,-20.18%,44.6,43.93,43.59,40.85,46.31,-37.42,-31.73,3510723,Average,Average,28.86%,0.9,39.25,42.46,53%
TDOC,"Teladoc Health Inc","Medical Services",6.09,-0.81%,5,Sell,"56% Sell",-19.95,-23.40%,7.33,6.96,6.7,6.3,39.01,-40.64,-26.12,5078283,Strengthening,Weak,17.59%,0.69,6,6.6,15%
RERE,"Aihuishou International Ltd ADR","Technology Services",3.94,+0.25%,8,Sell,"100% Sell",-19.96,-15.63%,4.2,4.14,4.48,4.02,42.68,-32.87,-38.78,1145833,Average,Average,18.14%,0.38,3.83,4.21,28%
AIRI,"Air Industries Group Inc","Aerospace - Defense",2.6,+1.17%,4,Buy,"72% Sell",-20.04,-16.40%,2.79,2.61,2.94,2.63,48.27,-33.64,-28.43,84555,Average,Strong,42.29%,0.65,2.54,2.73,32%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",14.24,0.00%,4,Buy,"100% Buy",-20.19,+17.98%,10.66,13.9,9.76,14.23,71.46,0.74,24.07,2346949,Strengthening,Strong,31.62%,0.19,14.18,14.28,60%
SLVM,"Sylvamo Corp","Paper & Related Products",35.96,0.00%,1,Sell,"88% Sell",-20.52,-15.63%,38.16,37.08,39.66,35.76,47.57,-32.87,-38.44,333118,Average,Good,62.33%,0.87,34.55,36.98,58%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.1,-1.02%,5,Sell,"88% Sell",-20.63,-21.72%,3.32,3.2,3.32,3.09,47.52,-38.96,-23.52,11401,Strengthening,Good,41.33%,0.24,2.95,3.22,55%
ASTS,"Ast Spacemobile Inc","Wireless Equipment",61.81,+1.23%,5,Sell,"88% Sell",-20.87,+25.15%,74.23,62.79,78.21,60.79,49.32,7.91,-28.02,16587676,Weakening,Good,37.06%,0.57,56.28,65.3,61%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",41.28,+1.70%,3,Sell,"100% Sell",-21.44,-12.00%,49.54,45.48,52.26,41.85,41.46,-29.24,-17.83,221956,Strengthening,Strong,28.41%,0.77,40.02,43.67,34%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",11.27,-2.59%,1,Sell,"24% Sell",-21.59,+12.98%,12.49,13.82,13.56,13.15,35.31,-4.26,52.01,92951,Strengthening,Weak,11.99%,0.22,11.66,14.64,-13%
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",9.4,+3.64%,1,Sell,"88% Sell",-22.26,-16.96%,10.26,9.76,10.67,9.31,49.53,-34.2,-38.69,250226,Weakening,Strong,31.93%,1.49,9.02,9.59,67%
GNLX,"Genelux Corp","Medical - Biomedical",2.48,+2.06%,2,Sell,"100% Sell",-22.42,-41.09%,2.82,2.68,2.76,2.52,44.9,-58.33,-56.24,226156,Strongest,Soft,39.29%,0.48,2.38,2.66,36%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",25.54,+1.47%,2,Sell,"100% Sell",-22.55,-19.86%,29,27.91,30.05,26.02,40.37,-37.1,-26.37,43036,Strengthening,Strong,20.02%,0.91,25.02,27.03,26%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",76.35,+3.43%,1,Hold,"80% Buy",-22.96,+4.68%,64.56,75.08,61.66,77.88,48.29,-12.56,11.17,129633,Average,Good,41.34%,0.87,72.63,83.14,35%
WSO,"Watsco Inc","Machinery - General Industrial",317.23,-0.93%,6,Hold,"80% Sell",-23.05,-19.43%,357.94,323.36,371.77,313.38,49.71,-36.67,-18.97,446883,Strengthening,Strong,68.71%,0.99,301.39,325.36,66%
GRRR,"Gorilla Technology Group Inc","Technology Services",14.01,-2.44%,2,Hold,"16% Buy",-23.15,-25.40%,15.08,13.6,14,13.81,50.54,-42.64,15.18,1016245,Weakest,Minimum,69.99%,0.54,12.58,15.04,58%
GDDY,"Godaddy Inc","Internet Services - Delivery",97.14,-3.64%,8,Buy,"72% Buy",-23.19,-31.20%,90.93,96.28,88.91,99.14,48.9,-48.44,-34.83,2249722,Average,Weak,37.29%,1.18,92.71,105.56,34%
JL,"J-Long Group Limited","Textile - Apparel",4.85,0.00%,3,Sell,"72% Sell",-23.21,-28.25%,5.66,5.1,5.69,4.74,51.11,-45.49,-33.82,36764,Weakening,Average,76.11%,0.2,4.41,5.06,67%
NAVI,"Navient Corp","Finance - Consumer Loans",9.12,-1.94%,5,Hold,"16% Buy",-23.59,-29.03%,8.71,9.15,8.64,9.49,45,-46.27,-42.97,1118021,Weakest,Minimum,14.73%,0.82,9.03,9.95,10%
OSIS,"O S I Systems Inc","Electronics - Misc Components",197.24,-2.02%,2,Sell,"100% Sell",-23.85,-14.85%,215.86,213.39,238.73,202.65,37.75,-32.09,-35.79,270319,Strongest,Strong,42.02%,0.79,195.96,209.34,10%
TOYO,"Toyo Co. Ltd",Solar,4.47,+2.76%,1,Sell,"88% Sell",-23.86,-24.62%,8.05,4.82,8.59,4.36,45.7,-41.86,-36.84,435003,Weakening,Strong,42.42%,0.36,4.17,4.56,78%
SPCB,"Supercom Ltd","Protection - Safety",9.27,-2.11%,2,Sell,"40% Sell",-23.94,-29.67%,10.73,10.45,9.97,9.88,31.54,-46.91,-10.69,77035,Strengthening,Weak,14.76%,0.76,9.34,10.41,-7%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.67,-0.85%,7,Buy,"72% Buy",-23.99,-33.09%,4.1,4.43,4.1,4.65,53.99,-50.33,-44.14,1252950,Average,Weak,54.46%,1.14,4.42,4.89,54%
CTGO,"Contango Silver & Gold Inc","Mining - Misc",18.55,+2.32%,2,Hold,"48% Sell",-24.26,-22.93%,18.67,18.5,20.12,19.07,47.49,-40.17,-42.88,426536,Weakening,Soft,27.29%,1.53,17.82,20.32,29%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",10.42,-0.29%,3,Sell,"88% Sell",-24.48,-17.10%,11.56,10.97,11.8,10.32,45.81,-34.34,-39.64,44729,Average,Average,57.33%,0.23,9.95,10.7,63%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",15.21,-2.81%,1,Sell,"40% Sell",-24.49,N/A,15.44,16.15,15.5,16.3,39.17,N/A,-50.4,212839,Average,Soft,8.94%,0.65,15.34,17.25,-7%
ASIX,"Advansix Inc","Chemical - Specialty",15.8,+0.32%,5,Sell,"100% Sell",-24.58,-17.23%,19.65,17.84,20.44,16.66,37.6,-34.47,-21.79,379979,Strongest,Strong,24.44%,0.82,15.75,17.57,3%
DAIO,"Data I O Corp","Electronics - Misc Components",2.85,-1.04%,2,Sell,"72% Sell",-24.58,-13.11%,3.24,2.95,3.02,2.83,46.92,-30.35,-23.21,46407,Strengthening,Weak,46.03%,0.24,2.72,2.93,61%
CRNC,"Cerence Inc","IT Services",7.95,+0.25%,5,Sell,"88% Sell",-24.72,-28.38%,9.52,8.43,8.9,8.23,44.2,-45.62,-38.75,875288,Strengthening,Average,30.05%,0.85,7.75,8.7,21%
RMTI,"Rockwell Medical IN","Medical Products",8.37,-2.33%,3,Buy,"24% Buy",-25.05,-31.39%,7.23,7.59,7.9,8.15,57.96,-48.63,-12.7,42047,Weakest,Minimum,75.51%,0.23,7.55,8.75,68%
BUDA,"Buda Juice Inc","Beverages - Soft",7.15,-4.67%,1,Sell,N/A,-25.14,N/A,8.63,8.29,8.94,7.84,36.85,N/A,N/A,N/A,N/A,N/A,5.51%,0.33,7.17,8.52,-1%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",19.19,-1.08%,1,Sell,"100% Sell",-25.17,-14.18%,21.69,21.1,23.67,19.81,38.76,-31.42,-46.95,2037334,Strongest,Strong,23.64%,0.73,19.2,20.43,-1%
HWKN,"Hawkins Inc","Chemical - Specialty",129.03,+1.90%,6,Hold,"64% Sell",-25.45,-24.78%,141.16,128.46,144.6,124.37,57.45,-42.02,-22.29,167376,Weakening,Strong,66.36%,1.09,118.71,130.03,91%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",6.05,-0.66%,2,Sell,"72% Sell",-25.52,-31.01%,7.74,6.77,7.21,5.94,46.8,-48.25,-9.51,32394,Strengthening,Average,44.04%,0.44,5.4,6.49,60%
AI,"C3.Ai Inc Cl A","IT Services",10.65,-1.02%,6,Buy,"56% Buy",-25.68,-38.37%,9.84,10,9.51,10.66,52.79,-55.61,-34.11,5918268,Weakening,Weak,52.98%,0.85,10.24,11.08,49%
INFQ,"Infleqtion Inc","Computer - Integrated Systems",14.51,+1.47%,3,Buy,"40% Buy",-26.01,+8.77%,12.85,12.16,12.53,13.28,61.09,-8.47,-20.11,8964307,Average,Weak,69.34%,0.73,12.08,14.48,101%
TRMB,"Trimble Navigation","Machinery - General Industrial",57.85,+0.28%,3,Hold,"16% Sell",-26.33,-27.67%,55.87,57.67,59.57,58.55,48.23,-44.91,-39.28,2461778,Weakest,Weak,43.56%,0.54,56.36,60.73,34%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.48,-0.54%,2,Buy,"48% Sell",-26.57,-29.02%,5.63,5.45,5.97,5.48,49.72,-46.26,-34.16,305514,Weakening,Average,49.21%,0.34,5.4,5.56,51%
OEC,"Orion S.A.","Chemical - Specialty",5.89,-2.16%,3,Sell,"72% Sell",-26.80,-24.29%,6.67,6.37,6.49,5.95,45.2,-41.53,-1.57,598570,Strengthening,Weak,52.26%,1.03,5.62,6.28,41%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",78.12,+0.90%,6,Sell,"88% Sell",-27.15,-1.46%,96.37,82.51,104.75,77.26,47.88,-18.7,-4.01,498828,Average,Good,41.91%,0.76,74.27,80.26,64%
KROS,"Keros Therapeutics Inc","Medical - Biomedical",11.62,+0.61%,3,Buy,"8% Buy",-27.25,-26.46%,10.9,10.85,11.23,11.26,57.33,-43.7,-56.05,336775,Weakening,Minimum,66.67%,1.11,10.79,11.73,88%
CSBR,"Champions Oncolog","Medical - Drugs",4.9,-1.01%,6,Hold,"96% Sell",-27.51,-23.32%,5.64,5.25,5.74,5.06,42.83,-40.56,-42.21,10210,Strongest,Strong,34.92%,0.79,4.77,5.35,22%
ARLO,"Arlo Technologies Inc","Internet - Software",12.84,-1.38%,4,Sell,"56% Sell",-27.73,-24.07%,13.42,13.7,13.64,13.3,42.38,-41.31,-21.34,1335125,Average,Weak,36.55%,0.86,12.56,14.05,19%
SNAP,"Snap Inc","Internet - Software",5.42,-0.18%,3,Hold,"8% Buy",-27.77,-34.93%,5.26,5.26,5.22,5.55,48.59,-52.17,-45.96,45138480,Weakest,Minimum,21.59%,0.55,5.24,5.87,29%
LOPE,"Grand Canyon Educati",Schools,147.28,-2.59%,6,Hold,"64% Sell",-27.79,-31.27%,149.98,148.1,155.47,151,44.15,-48.51,-24.56,317091,Average,Soft,35.28%,0.97,147.24,154.76,1%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.34,+2.45%,1,Buy,"40% Sell",-28.13,-26.27%,3.37,3.1,3.54,3.15,59.6,-43.51,-43.1,96228,Weakest,Weak,83.82%,0.18,2.93,3.37,94%
MWH,"Solv Energy Inc Cl A","Electrical Construction",25.2,+0.60%,2,Sell,N/A,-28.74,N/A,31.51,27.46,31.57,25.51,42.49,N/A,N/A,N/A,N/A,N/A,32.13%,0.77,24.14,26.88,39%
EPM,"Evolution Petroleum Corp","Oil - US Exploration & Product",3.52,-3.03%,8,Buy,"80% Sell",-28.94,-28.74%,3.92,3.68,4.12,3.68,43.5,-45.98,-13.68,449757,Strengthening,Average,17.78%,1.16,3.53,3.83,-2%
PHAR,"Pharming Group N.V. ADR","Medical - Biomedical",10.46,+0.19%,1,Sell,"100% Sell",-28.99,-29.32%,12.36,11.5,13.7,10.99,41.02,-46.56,-53.92,21501,Strongest,Strong,15.64%,4.87,10.24,11.73,15%
AIRJ,"Airjoule Technologies Corp","Technology Services",4.09,+0.99%,1,Sell,Hold,-29.66,-22.24%,4.56,4.74,4.09,4.32,37.69,-39.48,-9.31,985617,Bearish,,18.60%,0.54,3.97,4.66,17%
DTST,"Data Storage Corp","Internet - Services",3.13,+9.82%,9,Hold,"64% Sell",-29.71,-24.94%,3.36,3.08,3.57,2.96,56.06,-42.18,-51.99,32319,Weakest,Strong,28.33%,10.29,2.77,3.15,94%
SMSI,"Smith Micro Software","Computer - Software",2.71,+0.37%,3,Sell,"88% Sell",-29.83,-24.67%,3.13,2.79,3.28,2.82,41.59,-41.91,-12.79,78392,Weakening,Average,23.37%,0.56,2.63,3,21%
