Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VTSI,"Virtra Systems Inc","Electronics - Military",2.99,-4.47%,5,Buy,"88% Sell",-47.86,-47.91%,3.53,3.14,3.83,3.1,43.39,-66.25,-40.6,53784,Strengthening,Strong,17.86%,0.84,2.9,3.31,23%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.55,-6.58%,4,Buy,"56% Sell",-48.10,-36.72%,3.94,3.42,4.57,3.64,49.39,-55.06,-66.91,113999,Average,Average,48.48%,0.6,3.48,3.8,23%
FLO,"Flowers Foods","Food - Misc & Diversified",7.28,+4.75%,2,Sell,"100% Sell",-49.44,-54.04%,7.91,7.75,8.57,7.29,45.85,-72.38,-44.88,5904182,Strengthening,Average,31.97%,1.29,6.95,7.63,49%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.31,0.00%,4,Buy,"40% Sell",-49.67,-69.17%,4.44,4.24,5.83,4.29,51.48,-87.51,-63.47,2666291,Weakest,Soft,62.75%,0.58,4.13,4.46,55%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.08,-0.32%,7,Buy,"40% Sell",-49.94,-39.01%,3.25,2.89,3.52,3.02,52.77,-57.35,-47.08,15843,Weakest,Soft,59.33%,0.62,2.71,3.34,59%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.55,-1.73%,4,Sell,"100% Sell",-50.01,-31.99%,8.15,6.54,7.73,5.22,35.91,-50.33,-66.74,37103,Strongest,Strong,13.50%,0.09,4.21,6.23,17%
DRIO,"Dario Health Corp","Medical Instruments",7.21,-3.74%,2,Buy,"56% Sell",-50.09,-36.77%,7.36,7.1,8.27,7.35,48.42,-55.11,-48.43,18249,Weakest,Average,49.22%,0.52,6.89,7.81,35%
ASTI,"Ascent Solar Technologies",Solar,3.03,-1.94%,6,Sell,"88% Sell",-50.75,+41.59%,4.65,4,5.01,3.2,38.82,23.25,-38.07,1780624,Strengthening,Average,15.61%,0.53,2.78,3.62,29%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.23,-5.53%,2,Buy,"88% Buy",-51.10,+7.58%,7.85,9.21,6.36,9.84,46.39,-10.76,102.36,576347,Weakening,Strong,32.43%,0.34,9.14,10.55,7%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.52,-2.70%,7,Sell,"100% Sell",-51.46,-48.36%,2.72,2.57,2.87,2.57,45.89,-66.7,-26.37,372351,Strengthening,Weak,46.67%,0.28,2.47,2.66,27%
MLGO,"Microalgo Inc","Technology Services",4.11,-2.61%,4,Hold,"88% Sell",-51.49,-54.69%,4.32,4.22,4.22,4.13,47.15,-73.03,-18.8,232029,Strengthening,Weak,59.05%,0.46,3.95,4.31,45%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",8.02,-1.47%,1,Hold,"64% Buy",-51.92,-5.00%,6.19,7.29,5.75,8.39,49.09,-23.34,25.63,737231,Weakening,Soft,59.60%,0.09,6.2,10.57,42%
CUE,"Cue Biopharma Inc","Medical - Biomedical",23.18,-3.34%,2,Sell,"24% Buy",-52.10,-6.46%,25.3,29.09,19.89,27.56,38.89,-24.8,141.21,293724,Weakest,Soft,4.87%,0.83,22.42,32.69,7%
Z,"Zillow Group Cl C","Internet - Services",37.05,+3.26%,7,Buy,"24% Sell",-52.11,-57.63%,36.62,33.13,41.07,34.77,60.22,-75.97,-57.48,3882771,Weakening,Weak,84.19%,0.8,32.42,37.11,99%
LIVE,"Live Ventures","Conglomerates - Div Operations",9.43,-0.75%,3,Sell,"100% Sell",-52.70,-49.55%,11.09,10.1,12.89,9.83,43.14,-67.89,-48.07,8934,Strengthening,Strong,23.91%,0.6,9.06,10.61,24%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",2.94,-3.61%,4,Sell,"100% Sell",-53.81,-99.99%,166.61,131.57,3287.74,3.57,31.58,-118.33,-111.77,176154,Weakening,Average,4.66%,0.17,2.13,5.02,28%
HTCO,"High-Trend International Group","Technology Services",2.85,-4.85%,1,Sell,"100% Sell",-53.83,-63.96%,5.6,3.46,6.76,3.18,38.19,-82.3,-78.08,413760,Average,Average,16.89%,0.29,2.69,3.68,16%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.57,-1.07%,2,Buy,"56% Sell",-54.31,N/A,5.7,5.54,5.78,5.43,55.61,N/A,-28.41,37227,Weakening,Weak,87.35%,0.92,5.23,5.63,86%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",32.4,-1.52%,2,Buy,"40% Sell",-54.56,-59.88%,31.9,30.33,34.56,29.84,58.39,-78.22,-48.42,10834,Weakest,Minimum,56.41%,0.33,26.76,32.91,92%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.43,-2.80%,4,Sell,"88% Sell",-54.65,-57.14%,2.7,2.54,2.79,2.57,41.4,-75.48,-31.06,557734,Average,Soft,9.71%,0.59,2.41,2.72,5%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.42,-1.83%,6,Sell,"88% Sell",-54.74,-63.46%,6.92,6.67,7.96,6.39,49.53,-81.8,-45.81,2644750,Strengthening,Average,44.81%,0.52,6.02,6.75,55%
EMPD,"Empery Digital Inc","Finance - Misc Services",2.85,-0.18%,1,Sell,"96% Sell",-54.80,-62.10%,3.99,3.32,4.07,2.85,41.85,-80.44,-49.36,681474,Average,Good,55.21%,0.35,2.6,3.09,51%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",2.11,-9.83%,3,Sell,"56% Sell",-54.99,-53.22%,2.92,3.13,2.84,2.6,26.52,-71.56,-42.15,276070,Strengthening,Average,11.26%,1.11,2.23,2.97,-17%
PONY,"Pony AI Inc ADR","Transportation - Equip & Lease",7.55,-8.20%,8,Buy,"56% Sell",-55.05,-48.92%,8.59,7.5,10.11,7.98,45.65,-67.26,-59.69,4473703,Weakening,Average,47.01%,1.56,7.44,8.51,10%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.42,+1.66%,5,Sell,"88% Sell",-55.42,-58.88%,11.32,10.67,12.75,10.35,50.81,-77.22,-47.51,1539150,Weakening,Average,37.55%,0.49,9.55,11.15,55%
BXBL,"Boxabl Inc","Real Estate Developers",4.07,-8.54%,3,Sell,"100% Sell",-55.43,-59.26%,8.82,7.39,9.24,4.48,34.96,-77.6,-71.25,151458,Strongest,Maximum,19.70%,0.65,3.95,5.01,11%
ROLR,"High Roller Technologies Inc",Gaming,6.15,+0.82%,3,Sell,"16% Buy",-55.44,+115.79%,6.34,6.15,5.9,6,51.44,97.45,186.75,1474833,Weakening,Weak,55.87%,0.35,5.41,6.6,62%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",3.1,+4.37%,6,Buy,"56% Sell",-55.80,-53.38%,3.76,2.85,4.01,2.63,62.36,-71.72,-44.98,802641,Weakest,Good,89.37%,0.22,2.26,3,113%
THH,"Tryhard Holdings Limited","Business Services",2.21,-7.14%,6,Sell,"100% Sell",-55.98,N/A,3.1,2.62,3.98,2.46,41.07,N/A,-110.59,154694,Average,Average,12.67%,0.21,1.97,2.95,25%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",10.7,+3.88%,1,Sell,"72% Sell",-56.09,+65.12%,13.05,12.32,13.27,10.9,44.63,46.78,14.24,1013881,Average,Weak,44.63%,0.67,9.8,11.99,41%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.63,-13.78%,4,Buy,"56% Buy",-56.36,-3.52%,4.17,4.78,3.73,4.76,47.67,-21.86,55.54,294755,Weakest,Soft,22.85%,0.16,3.95,5.56,42%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.06,-1.29%,3,Sell,"88% Sell",-56.40,+4.26%,5.29,4.15,5.2,3.18,39.48,-14.08,-64.53,87006,Strongest,Strong,39.20%,0.1,2.74,3.63,36%
SSII,"Ss Innovations International Inc","Technology Services",3.5,-2.37%,2,Sell,"88% Sell",-56.53,-49.93%,3.93,3.67,4.16,3.77,40.75,-68.27,-50.17,73132,Strengthening,Average,42.00%,0.78,3.49,4.05,1%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",4.87,+1.04%,3,Sell,"100% Sell",-56.56,-10.89%,5.93,5.57,5.97,5.1,41.53,-29.23,-53.19,131275,Strongest,Average,16.80%,1.38,4.65,5.55,24%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.2203,-1.39%,2,Sell,"100% Sell",-56.67,-28.59%,4.94,4.49,5.25,4.26,45.58,-46.93,-46.05,81478,Strongest,Average,41.84%,0.7,4.04,4.48,41%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.15,+7.50%,5,Sell,"8% Sell",-56.83,-33.85%,2.29,2.28,1.97,2.19,47.32,-52.19,172.34,927260,Weakest,Minimum,20.72%,0.31,1.97,2.41,42%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.19,-1.36%,3,Sell,"100% Sell",-56.88,-54.98%,2.84,2.55,3.6,2.27,42.32,-73.32,-75.59,9894,Strengthening,Strong,38.42%,0.18,2.09,2.44,28%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.67,-5.18%,1,Sell,"88% Sell",-57.35,-49.73%,7.22,7.28,7.93,6.09,41.88,-68.07,-60.06,86098,Strongest,Strong,35.50%,0.19,5.11,7.06,29%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.63,-5.57%,3,Sell,"56% Sell",-57.37,-44.14%,2.68,2.77,2.85,2.84,44.29,-62.48,1.37,673630,Average,Weak,17.77%,0.01,2.56,3.12,12%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",2.6,-0.76%,3,Sell,"100% Sell",-57.82,-66.54%,3.4,2.75,3.96,2.63,34.44,-84.88,-68.02,2020934,Average,Strong,16.63%,0.66,2.58,2.69,20%
SONM,"Dna X Inc","Wireless Equipment",3.23,0.00%,3,Sell,"100% Sell",-59.66,-67.79%,4.12,3.93,4.41,3.49,40.91,-86.13,-9.25,41959,Strengthening,Weak,11.36%,0.36,2.91,4.07,27%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.58,+0.78%,8,Sell,"80% Sell",-59.93,-48.19%,3.16,3.1,3.1,2.7,41.73,-66.53,-24.63,1831831,Strengthening,Soft,32.55%,0.64,2.41,2.99,30%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.67,-1.06%,2,Hold,"80% Sell",-59.96,-53.75%,8.95,4.83,18.08,4.27,51.94,-72.09,-85.63,302181,Average,Average,44.26%,0.03,3.49,5.05,75%
METCB,"Ramaco Resources Inc Cl B",Coal,6.52,-4.26%,1,Sell,"88% Sell",-61.72,-59.60%,9.19,7.69,10.23,6.49,45.43,-77.94,-56.3,60657,Strengthening,Strong,63.61%,0.88,6.03,6.94,54%
KG,"Kestrel Group Ltd","Insurance - Multi Line",7.82,+1.43%,3,Sell,"100% Sell",-63.12,-71.85%,10.3,9.46,10.85,8.35,39.23,-90.19,-35.42,18551,Average,Soft,16.86%,0.48,7.42,9.29,22%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",3.89,-2.75%,5,Sell,"100% Sell",-63.34,-58.37%,5.3,4.9,5.43,4.08,40.5,-76.71,-39.08,5135723,Strongest,Good,17.54%,0.96,3.65,4.51,28%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",12.88,-3.38%,4,Sell,"88% Sell",-63.90,-60.61%,18.19,16.3,17.94,13.96,35.65,-78.95,-51.52,202640,Strongest,Average,12.96%,1.58,12.99,14.93,-5%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.02,+0.75%,4,Buy,"40% Sell",-64.17,-59.74%,2.13,1.85,2.46,1.87,58.64,-78.08,-47.82,95354,Weakest,Weak,73.91%,0.4,1.73,2,107%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.79,+1.09%,1,Sell,"100% Sell",-66.18,-92.97%,3.11,2.92,3.46,2.84,47.22,-111.31,29.83,81692,Strengthening,Weak,52.91%,0.59,2.65,3.04,36%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.29,-0.19%,3,Sell,"100% Sell",-66.60,-58.67%,17.05,7.03,20.27,5.57,38.04,-77.01,-86.6,292561,Strengthening,Strong,27.94%,0.42,4.87,6.26,30%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.8,-2.04%,5,Sell,"100% Sell",-66.69,-70.91%,5.69,5.18,7.16,5.07,38.06,-89.25,-65.19,50858,Strengthening,Good,8.38%,0.81,4.83,5.3,-7%
BKKT,"Bakkt Inc","Finance - Misc Services",8.18,-4.77%,5,Hold,"64% Sell",-66.95,-7.67%,8.5,7.96,9.22,7.48,54.84,-26.01,-30.32,1498770,Weakest,Weak,65.52%,1.57,6.71,8.25,96%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.22,+1.83%,1,Hold,"16% Sell",-67.42,-95.17%,2.15,2.1,2.17,2.11,56.15,-113.51,-55.59,381190,Weakening,Weak,90.16%,0.21,1.91,2.31,78%
TC,"Token Cat Limited ADR","Internet Commerce",2.14,+3.38%,3,Sell,"88% Sell",-67.42,-80.93%,6.71,3.63,7.88,2.09,42.37,-99.27,-81.09,566370,Weakening,Strong,34.48%,0.01,1.83,2.34,61%
DAVA,"Endava Plc ADR","IT Services",3.18,-0.31%,5,Buy,"40% Sell",-67.59,-76.77%,3.4,2.89,4.02,3.04,58.37,-95.11,-61.47,537536,Weakest,Weak,76.82%,0.51,2.86,3.22,89%
RYOJ,"Ryojbaba Co. Ltd","Business Services",4.71,-4.46%,4,Buy,"72% Buy",-67.63,+102.58%,3.2,3.91,3.02,4.91,52.46,84.24,42.64,397167,Average,Strong,40.14%,1.42,4.31,5.51,33%
GLMD,"Galmed Pharmaceutica","Medical - Drugs",4.05,-5.92%,4,Sell,"88% Sell",-68.07,-66.02%,4.78,4.5,4.9,4.52,41.64,-84.36,-44.33,232108,Strengthening,Soft,26.89%,0.72,4.01,5.03,4%
ATHR,"Aether Holdings Inc","Technology Services",3.48,-4.76%,2,Sell,"56% Sell",-68.09,-57.30%,3.6,3.9,3.81,3.72,41.72,-75.64,-55.66,13491,Average,Weak,44.42%,1.42,3.26,4.18,24%
FABC,"Fabric.Ai Inc","Technology Services",2.84,+0.35%,6,Hold,"64% Sell",-68.42,-59.89%,3.27,2.9,3.02,2.73,50.88,-78.23,4.13,846635,Weakest,Weak,52.18%,0.18,2.42,3.04,68%
GLOO,"Gloo Holdings Inc","Internet - Software",3.33,-3.20%,5,Sell,N/A,-68.53,N/A,4.88,3.7,5.15,3.36,44.68,N/A,-53.27,N/A,N/A,N/A,47.88%,0.23,3.09,3.63,44%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.46,+6.05%,1,Sell,"48% Buy",-68.86,-86.84%,3.38,3.59,3.14,3.38,50.16,-105.18,70.32,62028,Average,Weak,41.55%,0.28,3.16,3.6,68%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.21,-3.07%,4,Sell,"40% Buy",-68.94,+43.51%,2.05,2.49,1.87,2.4,43.63,25.17,102.77,3728382,Weakest,Weak,13.27%,0.04,2.05,2.74,23%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.8,-0.36%,6,Sell,"88% Sell",-69.07,-22.22%,3.54,2.81,3.93,2.71,51.85,-40.56,-53.46,160758,Weakening,Average,62.59%,1.61,2.49,2.93,71%
YI,"111 Inc ADR","Medical Information Systems",3.53,-1.12%,4,Sell,"100% Sell",-69.18,-49.39%,4.99,3.95,5.64,3.72,42.35,-67.73,26.1,25229,Strengthening,Strong,14.89%,0.1,3.38,4.06,22%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",4.66,+2.19%,3,Sell,"100% Sell",-69.76,-76.03%,6.76,5.69,8.12,4.74,42.19,-94.37,-80.47,97456,Weakening,Good,21.10%,0.79,4.31,5.17,41%
MSGY,"Masonglory Limited","Auto - Foreign",2.16,-2.70%,3,Sell,"100% Sell",-69.81,-97.73%,3.59,3.28,5.58,2.53,38.07,-116.07,-101.75,328008,Strengthening,Soft,11.41%,0.04,1.86,3.2,22%
TONX,"Ton Strategy Company","Finance - Misc Services",3.03,-0.98%,1,Sell,"40% Buy",-70.22,-86.01%,3.02,3.08,2.83,2.94,51.1,-104.35,40.47,466876,Weakening,Minimum,46.21%,0.5,2.64,3.24,66%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.3,+0.80%,5,Buy,"40% Sell",-70.39,-71.65%,12.06,5.99,12.21,6.07,52.63,-89.99,-66.01,68809,Weakest,Average,63.60%,0.68,5.38,6.75,67%
FJET,"Starfighters Space Inc","Transportation - Airline",3.79,-2.82%,8,Sell,N/A,-70.65,N/A,5.25,4.32,5.94,3.88,42.91,N/A,-79.26,N/A,N/A,N/A,33.33%,0.38,3.48,4.27,39%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4,-0.74%,5,Buy,"88% Sell",-71.13,-89.13%,5.71,4.31,14.59,4.23,44.1,-107.47,-93.73,97545,Weakening,Average,8.53%,0.49,3.7,4.75,29%
PAVM,"Pavmed Inc","Medical Instruments",5.1,-1.45%,5,Sell,"88% Sell",-71.70,-63.72%,6.38,5.18,7.54,5.01,49.75,-82.06,-34.8,326676,Average,Average,70.71%,0.55,4.46,5.57,58%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.35,+0.60%,6,Buy,"8% Buy",-72.45,-74.66%,3.22,3.28,3.52,3.33,50.37,-93.,-28.04,964589,Weakening,Minimum,39.48%,0.01,3.07,3.6,53%
ANY,"Sphere 3D Corp","Finance - Misc Services",2.43,-6.90%,8,Hold,"8% Buy",-72.46,-58.60%,2.2,2.35,2.05,2.2,56.75,-76.94,-30.14,1277931,Weakest,Minimum,46.42%,1.75,1.86,2.55,83%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.97,-2.30%,4,Sell,"88% Sell",-73.61,-95.22%,3.32,3.18,3.29,2.89,48.28,-113.56,-24.69,55692,Average,Weak,50.67%,0.97,2.79,3,86%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",4.27,+3.64%,5,Buy,"24% Buy",-73.63,-88.30%,2.92,3.27,3.39,3.68,73.07,-106.64,-22.51,524219,Average,Minimum,75.16%,1.14,3.13,4.23,103%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.69,+13.71%,1,Sell,"88% Sell",-73.91,-89.51%,5.27,4.19,6.75,3.15,54.97,-107.85,-91.43,41403,Weakest,Weak,46.32%,5.18,2.75,3.55,117%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",2.05,-0.24%,5,Sell,"100% Sell",-74.18,-76.52%,3.27,2.54,3.72,2.16,39.04,-94.86,-72.29,47081,Weakening,Strong,4.23%,0.46,1.88,2.44,31%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.95,+17.06%,6,Buy,"8% Sell",-74.35,-90.63%,2.42,2.4,6.49,2.53,63.42,-108.97,-103.3,1443483,Weakening,Weak,37.23%,7.5,2.17,2.9,107%
DOMO,"Domo Inc Cl B","Internet - Software",3.76,-1.05%,6,Buy,"24% Sell",-74.40,-73.43%,3.46,3.41,3.81,3.82,51.61,-91.77,-67.19,1613631,Weakest,Weak,24.78%,0.2,3.62,4.02,35%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.12,-3.41%,7,Buy,"24% Sell",-74.42,-82.07%,3.02,2.95,3.29,3.18,50.63,-100.41,-50.49,185401,Weakest,Minimum,43.21%,0.8,2.91,3.45,39%
FRMM,"Forum Markets Inc","Finance - Misc Services",6.03,+10.04%,3,Buy,"88% Buy",-74.61,-81.73%,4.95,5.74,4.47,5.81,53.27,-100.07,11.27,780609,Strongest,Weak,44.77%,1.34,5.05,6.57,64%
TRIB,"Trinity Bio ADR","Medical Products",10.33,-2.55%,4,Hold,"96% Sell",-75.03,-78.07%,15.72,12.02,17.85,11.74,42.75,-96.41,-68.26,52498,Strongest,Strong,8.76%,0.1,9.91,13.58,12%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4,-3.85%,3,Hold,"16% Sell",-75.76,-44.81%,3.6,4.35,3.47,4.01,49.77,-63.15,-45.14,860205,Weakest,Minimum,52.05%,0.01,3.76,4.26,48%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",7.54,+8.10%,5,Buy,"8% Buy",-76.36,-90.52%,6.43,6.31,7.25,7.21,57.09,-108.86,-56.95,125565,Average,Minimum,41.78%,0.76,6.58,7.84,76%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.27,-5.42%,3,Buy,"8% Sell",-76.44,N/A,2.23,2.26,2.34,2.32,49.23,N/A,-29.84,1531596,Weakest,Soft,9.09%,0.07,2.13,2.51,36%
SCLX,"Scilex Holding Co.","Medical - Biomedical",5.66,-1.22%,1,Sell,"100% Sell",-77.00,-70.01%,7.34,7.33,7.7,6.47,33.25,-88.35,-65.4,90112,Strengthening,Average,14.93%,0.46,5.64,7.3,1%
IOTR,"Iothree Limited","Transportation - Ship",2.62,+5.65%,4,Sell,"24% Sell",-77.25,-35.15%,2.82,2.97,2.75,2.81,43.69,-53.49,-4.63,891091,Weakening,Minimum,30.89%,0.01,2.46,3.17,23%
STG,"Sunlands Online Education Group ADR","Internet - Services",2.98,-2.30%,2,Sell,"88% Sell",-77.44,-70.51%,3.45,3.52,3.91,3.27,38.06,-88.85,-61.45,145414,Strengthening,Average,34.21%,1.63,2.93,3.6,8%
WNW,"Meiwu Technology Ltd","Technology Services",2.45,+0.41%,5,Sell,"100% Sell",-77.45,-98.62%,3.4,3.05,44.43,2.57,38.94,-116.96,-110.03,700870,Weakening,Average,5.13%,0.03,2.35,2.8,22%
MFI,"Mf International Limited","Internet - Software",9.32,-3.37%,6,Buy,"56% Sell",-77.58,-75.00%,9.62,8.48,11.15,8.29,60.19,-93.34,-61.6,31622,Weakest,Weak,46.86%,0.92,7.27,9.32,100%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.09,-3.24%,5,Buy,"72% Sell",-77.88,-79.39%,2.78,2.11,3.67,2.15,45.59,-97.73,-78.62,129708,Weakening,Average,31.88%,0.21,1.94,2.35,36%
BCAB,"Bioatla Inc","Medical - Biomedical",3.28,+3.14%,5,Sell,"100% Sell",-78.64,-81.58%,3.98,3.59,6.02,3.31,46,-99.92,-100.23,49911,Weakening,Average,40.62%,6.02,3.05,3.57,44%
DKI,"Darkiris Inc Cl A",Gaming,3.86,-1.28%,2,Sell,"100% Sell",-78.74,-95.25%,5.6,4.52,6.05,3.99,40.57,-113.59,-35.45,275643,Strongest,Weak,22.34%,0.01,3.58,4.4,34%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.6,-0.04%,5,Sell,"72% Sell",-78.76,-72.23%,2.71,2.89,2.84,2.63,46.95,-90.57,-18.15,511525,Weakening,Weak,27.54%,0.01,2.36,2.9,45%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",2.22,-6.72%,2,Sell,"100% Sell",-78.77,-95.32%,7.17,3.16,11.47,3.1,29.48,-113.66,-103.,637328,Strengthening,Good,2.91%,0.14,2.5,3.69,-23%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",2.73,-5.04%,3,Sell,"56% Sell",-79.28,-66.21%,3.29,4.08,3.25,3.03,39.24,-84.55,-26.5,1061376,Average,Weak,15.94%,0,2.59,3.47,16%
SCNI,"Scinai Immunotherapeutics Ltd ADR","Medical - Biomedical",3.13,-2.80%,3,Buy,"56% Sell",-79.29,-80.44%,4.03,2.68,5.36,2.62,62.67,-98.78,-67.84,126627,Weakest,Soft,63.70%,2.52,2.13,3.11,102%
ATPC,"Agape Atp Corp","Medical Products",2.38,-2.86%,3,Sell,"100% Sell",-79.50,-96.39%,2.77,2.73,2.82,2.46,43.45,-114.73,-67.1,2137621,Strengthening,Weak,36.11%,0,2.26,2.66,29%
MLEC,"Moolec Science Sa","Agriculture Operations",7.07,+1.00%,3,Hold,"80% Sell",-79.69,-73.07%,7.74,7.4,8.11,7.15,48.15,-91.41,73.34,504891,Weakening,Weak,14.40%,0.4,6.44,7.86,44%
BMGL,"Basel Medical Group Ltd","Medical Services",4.8,-9.43%,2,Sell,"100% Sell",-80.62,-79.80%,6.78,6.14,7.15,5.37,41.76,-98.14,-30.16,22805,Strengthening,Soft,38.60%,0.06,4.36,6.37,22%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",4.4,-0.68%,6,Sell,"56% Sell",-81.45,+83.33%,7.82,6.18,6.32,5.22,32.74,64.99,198.07,1517082,Strengthening,Weak,11.12%,1.1,4.51,5.93,-7%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.19,-2.10%,2,Sell,"88% Sell",-81.47,N/A,4.52,4.28,5.42,4.05,51.21,N/A,-69.55,1989452,Weakening,Average,64.42%,4.06,3.65,4.45,67%
CRVO,"Cervomed Inc","Medical - Biomedical",2.63,+0.38%,5,Sell,"100% Sell",-82.46,-71.19%,3.3,3.06,3.77,2.72,43.27,-89.53,-78.5,1821608,Weakening,Good,14.76%,0.04,2.38,3.06,37%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.57,-0.39%,4,Sell,"88% Sell",-82.52,-19.73%,2.75,2.77,3.06,2.66,43.64,-38.07,11.77,985268,Weakening,Weak,4.99%,0.01,2.46,2.85,28%
TVGN,"Tevogen Inc","Medical Services",6.81,+0.89%,4,Buy,"40% Sell",-82.77,-85.45%,7.15,6.53,8.47,6.57,56.23,-103.79,-70.65,24001,Weakest,Weak,62.22%,0.29,5.87,7.27,67%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",4.98,-1.34%,1,Sell,"88% Sell",-83.33,-73.94%,7.51,6.35,7.26,4.62,45.84,-92.28,-64.25,482344,Average,Soft,76.02%,0.27,4.16,5.09,89%
UPLD,"Upland Software Inc","Internet - Software",4.74,-2.87%,5,Hold,"96% Sell",-83.83,-83.99%,6.12,4.89,7.23,4.78,48.38,-102.33,-78.64,27772,Weakening,Average,31.53%,1.02,3.94,5.62,48%
SLMT,"Brera Holdings Plc Cl B",Gaming,4.16,-2.80%,4,Sell,"88% Sell",-84.20,-93.58%,5.77,4.72,7.69,4.06,46.24,-111.92,-89.54,106951,Weakening,Weak,65.90%,0.6,3.74,4.37,67%
GRML,"Greenland Mines Ltd","Mining - Misc",8.55,-15.64%,9,Sell,"100% Sell",-84.23,-77.16%,15.36,11.04,16.04,9.73,42.06,-95.5,-52.62,78999,Strengthening,Average,23.74%,1.59,8.64,10.83,-4%
LHSW,"Lianhe Sowell International Group Ltd","Industrial Services",2.77,+10.80%,4,Hold,"56% Sell",-84.34,-92.93%,2.93,2.61,3.73,2.77,50.52,-111.27,-77.88,769024,Weakest,Weak,22.81%,0.05,2.37,3.17,50%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.16,+2.86%,3,Sell,N/A,-84.40,N/A,2.68,2.9,3.33,1.95,49.38,N/A,-79.74,N/A,N/A,N/A,48.42%,0.01,1.69,2.22,89%
CIIT,"Tianci International Inc","Transportation - Ship",3.37,-3.71%,1,Sell,"100% Sell",-85.40,-95.14%,9.59,4.92,16.68,3.58,38.46,-113.48,-97.31,283721,Average,Average,18.93%,3.3,3.34,3.82,6%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",3,-5.96%,2,Hold,"80% Sell",-85.48,-84.31%,3.88,3.38,4.42,2.92,47.31,-102.65,-77.09,1013013,Average,Weak,33.48%,0.04,2.56,3.28,61%
