Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.12,+1.96%,9,Sell,"40% Sell",-48.51,-49.68%,3.04,3.17,3.21,3.21,41.72,-70.28,-40.69,83223,Weakest,Weak,32.34%,1.14,3.11,3.31,3%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.41,-5.26%,5,Sell,"100% Sell",-48.75,-46.80%,2.87,2.7,3.11,2.57,37.68,-67.4,-41.56,198128,Strongest,Average,16.27%,1.96,2.4,2.74,4%
ASST,"Strive Inc","Finance - Investment Mgmt",12.58,+1.53%,3,Sell,"88% Sell",-49.29,-86.16%,13.68,12.93,13.18,12.16,51.25,-106.76,-28.7,4751675,Average,Weak,78.11%,0.63,11.17,13.15,71%
DRIO,"Dario Health Corp","Medical Instruments",7.33,-2.01%,6,Buy,"56% Sell",-49.77,-18.56%,7.4,7.12,8.5,7.35,50.42,-39.16,-49.52,18709,Weakening,Average,64.84%,0.48,6.7,8.01,48%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.48,-4.62%,2,Sell,"100% Sell",-49.87,-43.89%,2.74,2.56,2.92,2.53,43.79,-64.49,-29.86,396755,Strongest,Weak,65.77%,0.3,2.4,2.66,31%
SSII,"Ss Innovations International Inc","Technology Services",3.83,+3.79%,4,Buy,"40% Sell",-50.37,-41.08%,4.02,3.68,4.25,3.76,52.87,-61.68,-46.5,74163,Weakest,Soft,43.52%,0.7,3.46,4.07,61%
MOVE,"Corvex Inc","Technology Services",11.15,+2.76%,2,Sell,"24% Sell",-51.24,+152.20%,15.96,16.21,13.72,12.05,39.93,131.6,68.17,844164,Weakening,Weak,3.89%,0.78,9.98,14.13,28%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",5.8,+5.45%,2,Sell,"72% Sell",-51.58,-29.18%,6.53,6.09,6.56,5.79,47.29,-49.78,-30.24,200999,Weakening,Average,40.21%,2.12,5.49,6.1,51%
OIO,"Oio Group","Conglomerates - Div Operations",2.01,+9.84%,1,Sell,"88% Sell",-51.87,-75.62%,3.62,2.09,5.91,1.95,50.83,-96.22,-97.18,46073,Weakest,Good,48.41%,2.78,1.7,2.2,62%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.66,+1.75%,5,Sell,"88% Sell",-52.02,-55.24%,5.53,4.71,6.42,4.8,45.24,-75.84,-65.19,3425507,Weakening,Strong,18.85%,1.2,4.58,5.01,18%
MLGO,"Microalgo Inc","Technology Services",4.25,+4.17%,6,Sell,"56% Sell",-52.40,-59.94%,4.26,4.33,4.28,4.1,53.65,-80.54,-17.78,236793,Weakest,Weak,53.72%,1.19,3.94,4.26,97%
BAK,"Braskem S.A. ADR","Chemical - Specialty",2.07,+1.47%,1,Sell,"96% Sell",-52.79,-30.07%,3.35,2.71,3.51,2.32,31.59,-50.67,-43.76,2032600,Strongest,Maximum,5.17%,0.61,2.08,2.55,-3%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.2,-1.19%,3,Buy,"8% Buy",-52.88,-61.21%,2.97,3.17,3.8,3.18,49.55,-81.81,-78.96,75030,Weakest,Weak,48.19%,0.34,2.86,3.5,53%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.75,+1.08%,12,Buy,"40% Sell",-52.91,-84.83%,3.8,3.44,3.77,3.61,56.14,-105.43,-45.5,254256,Weakest,Minimum,61.84%,0.06,3.16,4.05,66%
KXIN,"Kaixin Holdings","Auto - Foreign",5.12,+0.39%,3,Buy,"40% Sell",-53.69,-98.44%,5.39,5.05,22.46,5.4,47.81,-119.04,-107.35,114384,Weakest,Weak,51.87%,3.49,4.94,5.86,20%
NXB,"Nextboat Inc","Technology Services",2.1,0.00%,2,Hold,N/A,-53.81,N/A,2.39,2.12,2.45,2.05,49.66,N/A,-13.45,N/A,N/A,N/A,63.11%,1.87,1.84,2.25,63%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.6,+0.54%,5,Sell,"72% Sell",-53.84,-43.06%,7.32,5.69,7.52,5.39,51.69,-63.66,-22.54,14388,Weakening,Good,60.80%,0.2,5.11,5.68,87%
MSGY,"Masonglory Limited","Auto - Foreign",2.85,-3.39%,4,Hold,"80% Sell",-54.23,-96.86%,3.68,3.53,6.58,2.73,48.42,-117.46,-100.69,322664,Average,Weak,30.76%,0.8,1.87,3.6,57%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.4,+1.19%,3,Hold,Hold,-54.47,-63.44%,3.16,3.33,3.48,3.36,52.12,-84.04,-26.53,160182,Falling,,72.93%,0.42,3.11,3.62,57%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.63,+2.51%,6,Sell,"88% Sell",-55.43,-59.54%,11.37,10.9,13.13,10.37,51.16,-80.14,-48.35,1557813,Weakening,Average,28.69%,0.89,9.55,11.19,66%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",13.79,+0.51%,1,Sell,"88% Sell",-55.98,-56.64%,18.46,17.12,18.3,14.29,37.36,-77.24,-49.4,203093,Average,Average,40.43%,0.35,13.23,15.34,26%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.66,+0.78%,7,Buy,"56% Sell",-56.09,-65.31%,12.01,11.56,13.65,11.69,50.87,-85.91,-68.72,203891,Weakest,Soft,40.29%,0.59,11.33,12.05,46%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.3,-1.71%,3,Sell,"40% Buy",-57.07,-19.01%,2.27,2.26,1.9,2.18,55.28,-39.61,190.02,924737,Weakest,Weak,64.39%,1.07,2.02,2.33,89%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.38,-0.19%,1,Sell,"100% Sell",-57.51,N/A,5.72,5.58,5.83,5.41,43.61,N/A,-33.39,42586,Strengthening,Average,52.31%,0.4,5.27,5.54,40%
NIKI,"Niki Biosolutions Inc","Medical - Drugs",8.37,-12.63%,4,Buy,"56% Sell",-58.10,-41.06%,8.87,8.76,8.82,9,45.7,-61.66,-34.97,30769,Average,Weak,45.43%,0.5,7.63,10.36,27%
BKYI,"Bio-Key International Inc","Electronics Products - Misc",3.77,+0.27%,4,Sell,"100% Sell",-58.26,-52.40%,4.83,4.38,5.32,4.25,40.05,-73.,-44.,541266,Strengthening,Strong,13.44%,0.66,3.6,4.9,13%
TIL,"Instil Bio Inc","Medical - Biomedical",7.27,-2.81%,1,Sell,"96% Sell",-58.37,-73.04%,7.88,7.56,7.92,7.27,43.1,-93.64,-47.84,60526,Strengthening,Weak,81.87%,0.88,7.06,7.49,49%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.8,+4.09%,1,Hold,"16% Sell",-58.62,-50.53%,2.66,2.69,2.88,2.86,49.23,-71.13,6.76,673989,Weakest,Minimum,44.44%,0.05,2.71,3.02,29%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.85,0.00%,5,Sell,"100% Sell",-59.49,-57.97%,6.07,5.19,7.13,5.17,39.31,-78.57,-63.51,573313,Average,Strong,36.30%,0.84,4.85,5.49,0%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.48,0.00%,2,Sell,"100% Sell",-59.53,-63.60%,4.42,3.63,4.48,3.49,47.37,-84.2,-19.36,178164,Average,Good,48.83%,1.03,3.21,3.78,48%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",4.86,-4.52%,1,Sell,"100% Sell",-59.75,-26.25%,5.92,5.73,6.11,5.3,36.73,-46.85,-55.45,130269,"Top 1%",Average,30.48%,1.4,4.89,5.7,-4%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.17,+3.93%,3,Sell,"88% Sell",-60.13,-20.75%,5.42,4.43,5.35,3.38,40.09,-41.35,-64.97,88910,Average,Strong,20.14%,0.56,2.72,4.04,34%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.56,+8.94%,6,Hold,"64% Sell",-60.74,-78.28%,3.91,2.54,4.69,2.36,55.57,-98.88,-85.,113814,Weakest,Average,76.73%,0.46,2.13,2.58,95%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",8.01,-2.67%,5,Sell,"56% Sell",-60.81,N/A,9.6,7.67,11.76,7.9,51.56,N/A,-77.93,510771,Weakest,Good,47.01%,1.06,7.15,8.65,57%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.15,-2.05%,1,Sell,"100% Sell",-60.93,-60.98%,2.47,2.32,2.86,2.2,43.82,-81.58,-58.94,62121,Strongest,Average,59.09%,1.29,2.05,2.35,33%
RENX,"Renx Enterprises Corp","Real Estate Developers",2,0.00%,4,Sell,"56% Sell",-61.26,-90.65%,2.04,1.89,2.38,1.93,54.82,-111.25,-61.3,1152941,Weakest,Weak,67.99%,0.57,1.78,2.08,73%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.15,+2.79%,6,Buy,"72% Buy",-61.74,-24.15%,4.39,4.98,4.35,5.31,49.49,-44.75,-15.83,463444,Average,Weak,37.80%,0.39,4.76,5.85,36%
SBET,"Sharplink Inc","Finance - Misc Services",6.32,+2.27%,6,Buy,"24% Sell",-62.30,-73.13%,6.29,5.7,6.9,6.21,55.22,-93.73,-43.24,8301980,Weakening,Minimum,63.20%,0.72,5.82,6.6,64%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",5.53,+10.82%,4,Hold,N/A,-62.32,N/A,7.28,5.18,0,5.05,57.12,N/A,N/A,N/A,N/A,N/A,64.03%,2.6,4.6,5.51,102%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.5,+12.11%,4,Hold,N/A,-62.73,N/A,3.61,2.33,0,2.19,58.23,N/A,N/A,N/A,N/A,N/A,73.88%,2.48,1.94,2.45,111%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",3.43,-16.95%,4,Hold,"80% Sell",-63.82,-13.38%,4.94,3.94,5.06,3.05,50.45,-33.98,-44.92,200853,Average,Average,80.25%,1.67,2.46,3.64,82%
MYSZ,"My Size Inc","Internet - Software",3.38,+1.27%,2,Sell,"88% Sell",-65.05,-67.50%,4.13,3.52,4.57,3.18,51.89,-88.1,-58.2,21348,Weakening,Good,46.03%,5.75,2.87,3.49,82%
KG,"Kestrel Group Ltd","Insurance - Multi Line",7.73,-8.84%,1,Sell,"100% Sell",-65.46,-73.89%,10.5,9.96,10.9,8.85,32.16,-94.49,-38.44,18553,Strongest,Average,15.88%,0.98,8.03,9.66,-19%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.09,+0.99%,10,Sell,"100% Sell",-66.36,-68.39%,5.78,5.33,7.43,5.1,47.08,-88.99,-64.51,50756,Average,Average,25.69%,0.3,4.93,5.28,47%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.53,-3.44%,1,Hold,"72% Buy",-66.53,+67.55%,2.07,2.53,1.82,2.43,51.34,46.95,131.7,3727148,Weakest,Soft,63.52%,0.01,2.12,2.75,65%
SMXT,"Solarmax Technology Inc",Solar,4.21,-5.84%,6,Hold,"96% Sell",-66.67,-63.43%,5.85,4.5,7.02,4.29,46.45,-84.03,-71.19,59237,Strengthening,Strong,44.68%,0.6,3.89,4.69,40%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.24,+3.56%,5,Sell,"100% Sell",-66.73,-60.95%,18.4,9.22,21.73,5.63,34.29,-81.55,-88.98,291733,Average,Strong,10.69%,0.47,4.85,6.41,25%
AMCI,"AMC Robotics Corporation",Unclassified,4.81,+4.34%,2,Hold,"64% Sell",-66.77,-59.75%,5.36,4.8,5.81,4.8,50.08,-80.35,-53.12,1407268,Weakest,Soft,25.84%,1.03,4.27,5.32,51%
TC,"Token Cat Limited ADR","Internet Commerce",2.09,-9.91%,3,Sell,"88% Sell",-66.79,-83.16%,7.33,4.6,8.45,2.01,39.68,-103.76,-83.94,561778,Average,Maximum,23.52%,0.05,1.63,2.4,60%
INTJ,"Intelligent Group Limited","Finance - Misc Services",3.28,+0.40%,3,Sell,"88% Sell",-67.16,-79.02%,6.5,3.92,7.16,3.2,45.57,-99.62,-86.63,17057,Average,Strong,47.45%,0.11,2.66,3.74,57%
GLOO,"Gloo Holdings Inc","Internet - Software",3.47,+1.76%,4,Sell,N/A,-67.85,N/A,4.99,3.93,5.29,3.33,47.17,N/A,-52.95,N/A,N/A,N/A,64.10%,0.16,3.06,3.61,75%
BSEM,"Biostem Technologies New","Medical - Biomedical",3.1,-18.42%,7,Sell,"100% Sell",-67.99,-70.96%,4.11,3.66,4.62,3.63,41.05,-91.56,-32.57,80295,Strongest,Average,39.83%,9.76,2.97,4.29,10%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",2.64,-7.69%,5,Sell,N/A,-68.78,N/A,3.51,3.26,3.83,3.01,40.81,N/A,-55.,N/A,N/A,N/A,22.85%,1.15,2.65,3.37,-1%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",3.09,-1.90%,3,Sell,"100% Sell",-69.07,-93.34%,7.87,3.56,12.63,3.35,42.01,-113.94,-101.7,635494,Average,Good,21.21%,0.09,2.88,3.81,23%
FJET,"Starfighters Space Inc","Transportation - Airline",4.01,+1.26%,2,Sell,N/A,-69.49,N/A,5.41,4.9,6.3,3.78,47.54,N/A,-79.51,N/A,N/A,N/A,78.09%,0.6,3.4,4.17,79%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.06,-3.79%,3,Buy,"88% Sell",-69.50,-89.80%,6.01,4.55,18.99,4.2,44.9,-110.4,-95.6,97385,Average,Good,22.38%,0.55,3.58,4.82,39%
MSTR,"Strategy Inc","Finance - Misc Services",97.1,+2.39%,4,Sell,"88% Sell",-69.80,-75.10%,129.07,102.12,133.78,96.61,47.78,-95.7,-50.03,20139416,Weakening,Average,41.72%,0.86,91.54,101.68,55%
IXHL,"Incannex Healthcare Inc ADR","Medical - Drugs",3.16,-0.32%,2,Sell,"88% Sell",-69.84,-73.67%,3.48,3.32,4.82,3.08,48.84,-94.27,-84.51,433164,Average,Average,74.31%,0.33,2.85,3.3,68%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",4.48,-5.08%,1,Sell,"100% Sell",-69.92,-71.95%,7.06,5.97,8.64,4.94,34.19,-92.55,-83.82,99198,Strengthening,Strong,6.36%,0.8,4.47,5.42,1%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.83,+5.20%,2,Sell,"88% Sell",-70.21,-32.94%,3.62,2.91,4.08,2.7,51.98,-53.54,-54.97,217440,Weakening,Average,56.87%,0.43,2.49,2.92,79%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.59,+0.39%,2,Sell,"100% Sell",-70.23,-59.65%,3.85,3.08,4.08,2.6,45.11,-80.25,-58.11,803363,Average,Strong,59.13%,0,2.36,2.83,49%
CENN,"Cenntro Inc","Auto - Domestic",3.41,-1.45%,3,Sell,"88% Sell",-70.55,-89.63%,4.23,3.62,5.46,3.4,47.48,-110.23,-72.17,36261,Weakening,Weak,80.81%,0.23,3.26,3.53,56%
CNSY,"Cerenome Inc","Medical - Drugs",3.7,0.00%,1,Sell,"100% Sell",-70.60,-74.23%,4.98,4.21,5.76,3.79,42.12,-94.83,-85.04,284520,Average,Average,49.81%,0.41,3.57,4,30%
BGDE,"Big Digital Energy Inc","IT Services",6.06,-5.31%,1,Sell,"24% Sell",-71.16,-36.87%,6.1,7.11,5.22,5.71,48.7,-57.47,30.01,694834,Weakest,Minimum,77.03%,0.66,4.92,6.5,72%
KDK,"Kodiak AI Inc","Technology Services",4.09,-0.73%,1,Sell,"100% Sell",-72.45,-64.02%,6.54,5.06,7.31,4.29,39.04,-84.62,-76.43,839463,Strongest,Maximum,43.48%,1.32,4,4.58,16%
FABC,"Fabric.Ai Inc","Technology Services",2.75,+1.48%,3,Sell,"48% Sell",-73.02,-59.26%,3.22,3.11,3.04,2.64,48.66,-79.86,-1.69,841337,Weakest,Weak,60.19%,0.21,2.39,2.89,72%
HYPD,"Hyperion Defi Inc","Finance - Misc Services",2.83,+5.20%,2,Sell,"88% Sell",-73.37,-59.80%,3.31,2.92,3.35,2.65,52.63,-80.4,-34.44,415611,Weakening,Soft,68.56%,0.89,2.42,2.88,89%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.89,-3.02%,6,Sell,"80% Sell",-73.69,-93.55%,3.18,2.97,3.45,2.88,49.22,-114.15,32.77,84259,Average,Weak,63.55%,0.72,2.55,3.2,52%
DFDV,"DeFi Development Corp","Internet - Software",3.05,+6.27%,3,Sell,"72% Sell",-73.79,-83.64%,3.54,2.92,3.97,2.81,56.14,-104.24,-53.53,1227153,Weakest,Weak,72.25%,1.34,2.5,3.12,89%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.4,-1.16%,2,Buy,"8% Buy",-73.89,-75.30%,3.2,3.22,3.55,3.28,53.69,-95.9,-28.93,963604,Weakening,Minimum,53.90%,0.02,3.05,3.51,75%
BKKT,"Bakkt Inc","Finance - Misc Services",7.4,-1.60%,2,Sell,"100% Sell",-74.63,-24.26%,8.52,8.04,9.75,7.49,45.92,-44.86,-40.22,1469380,Strengthening,Average,61.47%,0.79,6.88,8.11,42%
STI,"Solidion Technology Inc","Electronics Products - Misc",7.61,-1.42%,2,Sell,"24% Sell",-74.83,+123.17%,8.5,11.54,7.66,6.83,48.75,102.57,-6.6,968623,Weakest,Weak,62.99%,0.04,5.57,8.09,81%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",10.26,+3.74%,4,Sell,"88% Sell",-75.42,-78.87%,20.41,13.05,22.24,10.11,43.3,-99.47,-79.81,42385,Average,Strong,29.94%,0.89,9.09,11.13,57%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",5.43,+2.45%,1,Sell,"16% Sell",-75.66,+147.88%,7.9,6.27,6.15,5.43,43.69,127.28,268.46,1600354,Weakest,Minimum,67.09%,0.3,4.69,6.17,50%
BCAB,"Bioatla Inc","Medical - Biomedical",3.45,+2.07%,2,Sell,"96% Sell",-75.74,-82.42%,4.32,3.63,6.66,3.45,47.08,-103.02,-101.78,45713,Weakening,Average,52.54%,2.71,3.11,3.78,51%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.21,+2.64%,5,Buy,"56% Sell",-75.90,-84.62%,12.98,6.07,12.59,5.82,50.96,-105.22,-68.8,66948,Weakest,Average,74.55%,0.4,5.1,6.55,77%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.27,-4.22%,5,Buy,"56% Sell",-76.05,-77.75%,2.96,2.18,3.91,2.1,55.51,-98.35,-77.9,129185,Weakest,Average,58.91%,0.19,1.89,2.3,92%
CDLX,"Cardlytics Inc","Technology Services",4.26,+1.43%,2,Sell,"88% Sell",-76.16,-67.48%,6.56,4.49,7.55,3.9,53.04,-88.08,-76.89,93511,Weakest,Strong,70.37%,0.57,3.5,4.3,95%
WNW,"Meiwu Technology Ltd","Technology Services",2.61,-1.88%,1,Sell,"100% Sell",-76.35,-98.55%,3.93,3.17,51.63,2.66,42.08,-119.15,-112.05,699766,Average,Average,38.60%,0.06,2.23,3.09,44%
EXOD,"Exodus Movement Inc","Internet - Software",6.15,+19.42%,4,Hold,"64% Sell",-76.57,-77.51%,6.39,5.54,8.26,5.31,61.35,-98.11,-72.35,91353,Weakest,Soft,48.35%,4.63,4.75,5.88,124%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.03,-7.99%,4,Sell,"88% Sell",-77.35,-86.04%,10.47,6.55,10.65,4.54,37.44,-106.64,-69.25,7966436,Strongest,Average,26.45%,1.11,3.92,5.16,9%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",3.68,+0.82%,3,Sell,"100% Sell",-77.44,-73.08%,9.79,5.01,19.98,4.23,33.94,-93.68,-93.31,212100,Strengthening,Average,10.81%,0.04,3.55,4.9,10%
FWDI,"Forward Industries Inc","Medical Services",4.14,-5.91%,2,Sell,"100% Sell",-77.90,-69.13%,4.4,4.21,4.84,4.15,48.27,-89.73,-51.3,1008423,Strengthening,Soft,72.34%,0.94,3.85,4.46,48%
ATPC,"Agape Atp Corp","Medical Products",2.5,-1.96%,2,Sell,"88% Sell",-78.64,-96.14%,2.78,2.85,2.9,2.51,46.83,-116.74,-66.98,2135453,Strengthening,Weak,59.09%,0.01,2.18,2.85,48%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.97,+0.51%,2,Hold,"8% Sell",-78.85,-53.10%,3.54,4.35,3.5,3.97,48.42,-73.7,-47.78,865167,Weakening,Minimum,53.58%,0,3.63,4.32,49%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.61,+2.35%,3,Buy,"24% Sell",-78.89,-91.30%,2.48,2.53,8.15,2.43,55.15,-111.9,-106.42,1374956,Weakest,Weak,37.27%,0.04,2.08,2.78,75%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.16,-5.68%,3,Buy,"64% Sell",-79.01,N/A,2.25,2.22,2.37,2.24,45.29,N/A,-35.95,1372613,Average,Average,7.84%,0.08,1.96,2.53,35%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",6.95,-2.11%,4,Sell,"88% Sell",-79.56,-73.37%,8.28,7.68,9.88,6.86,47.73,-93.97,-69.61,310864,Average,Soft,68.84%,0.45,6.01,7.72,55%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",7.11,-0.28%,6,Buy,"40% Sell",-79.66,-98.52%,10.38,6.43,23.35,7.08,51.71,-119.12,-109.44,277959,Weakest,Minimum,75.89%,0.03,6.02,8.14,51%
TNON,"Tenon Medical Inc","Medical Instruments",5.96,+5.67%,2,Sell,"100% Sell",-80.22,-89.80%,18.94,11.7,22.47,6.49,37.18,-110.4,-96.03,79152,Average,Maximum,46.27%,0.27,5.26,7.73,28%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",3.1,+3.33%,3,Sell,"40% Sell",-80.26,-95.79%,3.27,4.02,3.29,3.28,43.96,-116.39,-17.08,1062304,Weakest,Weak,16.16%,0.01,2.6,3.96,37%
AIOS,"Aios Tech Inc","Technology Services",12.15,-2.64%,1,Sell,"100% Sell",-81.54,-84.42%,13.17,13.04,14.68,12.27,47.11,-105.02,-57.15,97538,Strengthening,Soft,69.37%,0.22,10.9,13.64,46%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",7.59,+8.43%,11,Buy,"8% Sell",-81.60,-93.82%,6.35,6.21,7.67,6.95,59.85,-114.42,-58.73,131055,Weakening,Minimum,61.24%,1.28,5.93,7.97,82%
YDES,"Yd Bio Limited","Medical - Biomedical",2.51,-3.46%,8,Hold,"64% Sell",-82.07,N/A,4.01,2.48,5.93,2.33,52.54,N/A,-93.34,74802,Weakening,Strong,77.41%,0.1,2.02,2.64,79%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.77,-2.19%,2,Sell,"40% Sell",-82.12,-84.51%,2.71,2.93,2.88,2.68,50.1,-105.11,-14.13,510389,Average,Minimum,71.11%,0.02,2.34,3.02,63%
BMGL,"Basel Medical Group Ltd","Medical Services",4.62,+2.44%,1,Sell,"100% Sell",-82.25,-81.67%,6.95,6.4,7.31,5.56,37.48,-102.27,-35.36,22622,Strongest,Soft,19.02%,0.12,4.62,6.5,0%
ATGL,"Alpha Technology Group Limited","Technology Services",7.63,-3.42%,2,Sell,"100% Sell",-82.39,-58.01%,13.73,11.15,16.65,9.04,36.47,-78.61,-77.48,18134,Strongest,Maximum,4.14%,0.85,6.78,11.29,19%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",8.4468,-0.16%,2,Sell,"100% Sell",-82.68,-96.44%,15.97,10.52,118.43,8.52,43.9,-117.04,-111.3,11841,Weakening,Good,48.41%,0.24,7.03,10,48%
MFI,"Mf International Limited","Internet - Software",7.94,+0.51%,2,Sell,"100% Sell",-82.71,-83.39%,9.72,8.55,11.47,8.18,45.1,-103.99,-71.2,30416,Weakening,Average,39.92%,0.58,7.51,8.86,32%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.79,+6.16%,6,Buy,"24% Buy",-83.00,-94.29%,2.8,3.17,3.46,3.35,68.59,-114.89,-34.68,465947,Strengthening,Minimum,69.32%,3.27,2.81,3.88,91%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.8,+1.08%,2,Sell,"56% Sell",-83.19,-30.00%,2.75,2.92,3.18,2.64,52.92,-50.6,20.69,986697,Weakest,Weak,40.95%,0,2.44,2.85,88%
AEMD,"Aethlon Medical Inc","Medical - HMO",2.93,-3.62%,4,Sell,"100% Sell",-83.42,-95.24%,8.2,5.12,9.2,3.06,35.24,-115.84,-92.77,55106,Strengthening,Soft,37.78%,0.4,2.65,3.46,35%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.48,-0.39%,3,Sell,"88% Sell",-83.76,-72.31%,3.48,2.76,3.43,2.3,50.91,-92.91,-43.66,788921,Average,Average,66.25%,0.09,1.96,2.64,77%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.11,-0.70%,1,Sell,"100% Sell",-83.92,-91.53%,5.57,4.46,7.66,3.27,36.36,-112.13,-96.77,40211,Weakening,Weak,24.78%,1.12,2.83,3.71,32%
XPON,"Expion360 Inc","Electronics Products - Misc",3.63,+3.64%,1,Sell,"88% Sell",-84.27,-76.92%,6.13,4.6,7.16,3.51,44.13,-97.52,-69.34,58909,Weakening,Strong,64.33%,0.42,3.24,3.78,72%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",4.6,-8.73%,6,Sell,"100% Sell",-84.63,-88.31%,7.3,5.73,9.72,5.28,34.8,-108.91,-85.18,1009200,Strengthening,Average,11.10%,1.58,4.67,5.89,-6%
GMM,"Global Mofy AI Limited","Technology Services",2.9,-2.03%,3,Sell,"100% Sell",-84.66,-97.49%,31.27,3.12,41.84,2.91,37.25,-118.09,-109.01,1470038,Weakening,Strong,28.60%,0.01,2.49,3.32,49%
LHSW,"Lianhe Sowell International Group Ltd","Industrial Services",2.88,-6.80%,4,Buy,"40% Sell",-84.79,-92.07%,2.92,2.6,4.18,2.62,52.38,-112.67,-78.68,764569,Weakest,Weak,77.94%,0.01,2.05,3.19,73%
MLEC,"Moolec Science Sa","Agriculture Operations",6.99,-4.25%,2,Sell,"88% Sell",-85.99,-82.68%,7.71,7.43,7.99,7.14,46.59,-103.28,69.1,504390,Strengthening,Weak,46.51%,0.09,6.38,7.9,40%
CIIT,"Tianci International Inc","Transportation - Ship",3.55,+1.72%,2,Sell,"100% Sell",-86.49,-93.96%,10.49,6.23,17.7,3.58,39.32,-114.56,-98.68,267232,Average,Average,40.37%,0.02,3.21,3.95,46%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.11,-0.96%,2,Hold,"64% Sell",-87.06,-77.91%,3.23,3.07,4.81,3.19,48.18,-98.51,-53.68,150914,Weakening,Soft,57.42%,0.05,2.82,3.56,39%
ICCM,"Icecure Medical Ltd Ord","Medical Services",3,-3.38%,1,Sell,"100% Sell",-87.36,-88.10%,6.51,3.93,10.61,3.12,41.8,-108.7,-97.54,1044861,Strengthening,Strong,56.26%,0.02,2.66,3.59,37%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.34,+7.96%,2,Sell,"100% Sell",-87.92,-99.64%,17.46,14.99,22.4,4.84,38.53,-120.24,-103.7,377991,Weakening,Soft,9.70%,0.02,3.33,6.34,33%
