Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.64,-0.53%,3,Hold,"48% Sell",-41.80,-31.72%,7.13,5.57,7.42,5.44,53.13,-50.95,-20.11,14864,Weakest,Average,55.77%,0.21,5.12,5.77,80%
CNCK,"Coincheck Group N.V.","Finance - Misc Services",2.16,+2.86%,1,Sell,"16% Sell",-42.03,-55.09%,2.05,2.28,2.15,2.05,49.94,-74.32,-26.44,565158,Weakest,Minimum,42.66%,0.21,1.79,2.31,71%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",9.18,+14.46%,1,Hold,"96% Buy",-42.23,-4.36%,6.24,7.38,5.77,8.3,54.48,-23.59,45.15,740157,Strongest,Average,69.24%,0.27,6.4,10.21,73%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.06,+0.98%,3,Sell,"100% Sell",-43.89,-47.58%,2.45,2.2,2.39,2.09,45.46,-66.81,-40.62,842143,Average,Average,34.31%,0.57,1.98,2.2,38%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.22,+0.91%,7,Hold,"80% Sell",-44.10,-45.19%,2.41,2.23,2.74,2.21,50.29,-64.42,-32.58,56514,Weakest,Good,30.98%,0.27,2.16,2.25,62%
KXIN,"Kaixin Holdings","Auto - Foreign",5.5,+0.92%,10,Buy,"24% Sell",-44.19,-98.33%,5.37,5.01,15.82,5.3,57.42,-117.56,-105.09,136825,Weakest,Minimum,76.51%,7.45,5.03,5.58,85%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",77.29,+0.16%,3,Sell,"72% Sell",-44.54,-50.20%,86.65,75.81,98.75,75.64,53.66,-69.43,-50.72,5739303,Weakest,Good,74.38%,0.53,72.39,78.9,75%
NVNO,"Envveno Medical Corp","Medical Instruments",10.8,+4.35%,5,Buy,"8% Sell",-44.64,-68.19%,10.75,10.7,10.74,10.73,51.14,-87.42,-15.96,17556,Weakening,Minimum,26.10%,0.21,9.93,11.53,55%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.83,-0.78%,8,Buy,"48% Sell",-44.74,-45.60%,3.91,3.77,4.06,3.83,51.81,-64.83,-45.66,1582356,Weakest,Weak,51.52%,0.5,3.76,3.91,47%
HCKT,"Hackett Grp Inc",Consulting,11.19,+0.90%,7,Buy,"40% Sell",-44.76,-46.43%,11.27,10.65,12.49,11.05,55.13,-65.66,-55.15,341672,Weakest,Soft,63.03%,0.44,10.41,11.68,61%
VTSI,"Virtra Systems Inc","Electronics - Military",3.09,+3.34%,5,Buy,"88% Sell",-45.40,-47.45%,3.53,3.13,3.82,3.11,48.57,-66.68,-38.58,53826,Weakening,Strong,18.72%,0.48,2.91,3.31,46%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.34,-1.27%,5,Buy,"88% Sell",-45.43,-37.60%,2.45,2.43,2.6,2.41,45.32,-56.83,-48.47,82694,Strongest,Average,53.11%,0.05,2.25,2.57,28%
LVO,"Liveone Inc","Audio & Video Products",3.82,-0.26%,1,Sell,"88% Sell",-45.67,-35.74%,5.27,4.97,5.18,4.14,38.66,-54.97,-31.22,80996,Strengthening,Strong,22.92%,0.23,3.59,4.69,21%
PW,"Power REIT","REIT - Equity Trust Other",7.7,-5.87%,1,Sell,"56% Sell",-46.01,-46.90%,8.28,8.81,8.44,7.95,41.58,-66.13,-24.18,28008,Strengthening,Weak,43.46%,0.29,7.42,8.48,27%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.65,+2.82%,4,Buy,"40% Sell",-46.01,-29.13%,3.93,3.42,4.54,3.64,52.83,-48.36,-66.01,113763,Weakest,Average,48.06%,0.28,3.49,3.8,52%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.987,+2.29%,1,Sell,"40% Sell",-46.18,-33.33%,3.35,3.81,3.19,3.16,39.72,-52.56,15.5,68489,Weakest,Minimum,10.93%,0.09,2.76,3.56,28%
XYF,"X Financial ADR","Finance - Misc Services",5.42,-1.45%,10,Buy,"40% Buy",-46.28,-65.39%,4.89,5.01,4.91,5.28,57.37,-84.62,-15.36,152480,Weakening,Weak,67.18%,0.9,4.93,5.63,70%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.47,+3.71%,4,Buy,"24% Sell",-47.09,-67.73%,4.44,4.24,5.79,4.3,57.8,-86.96,-62.04,2648810,Weakening,Soft,74.51%,0.64,4.12,4.48,98%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.08,0.00%,2,Sell,"88% Sell",-47.18,-43.48%,2.29,2.2,2.27,2.04,48.26,-62.71,-36.79,94378,Average,Average,59.10%,0.01,1.86,2.22,61%
DRIO,"Dario Health Corp","Medical Instruments",7.39,+2.50%,2,Buy,"16% Sell",-48.34,-32.82%,7.35,7.11,8.24,7.35,51.44,-52.05,-47.21,18663,Weakest,Weak,48.77%,5.54,6.89,7.8,55%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.2,-7.51%,3,Sell,"100% Sell",-48.65,-42.03%,3.79,3.61,3.85,3.47,39.72,-61.26,-19.4,22308,Strongest,Good,37.15%,0.59,3.19,3.75,1%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.13,+1.77%,7,Buy,"40% Sell",-48.71,-37.18%,3.24,2.89,3.5,3.04,55.15,-56.41,-46.3,15840,Weakest,Soft,53.91%,0.21,2.74,3.34,65%
FAC,"Factorial Energy Inc","Technology Services",5.21,+13.26%,5,Sell,"100% Sell",-49.59,-48.16%,9.49,7.66,9.75,5.38,41.7,-67.39,-61.54,290276,Average,Strong,17.57%,1.1,4.32,6.45,42%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.38,+1.63%,2,Buy,"88% Buy",-49.97,+8.19%,7.91,9.23,6.4,9.82,48.14,-11.04,105.48,576604,Weakening,Strong,17.56%,0.17,9.08,10.55,20%
INLX,"Intellinetics Inc","Internet - Content",5.4981,-1.38%,5,Sell,"100% Sell",-50.09,-40.82%,6.8,6.01,7.35,5.58,45.51,-60.05,-43.22,3158,Strongest,Strong,48.35%,1.77,5.24,5.91,38%
ASTI,"Ascent Solar Technologies",Solar,3.03,0.00%,6,Sell,"88% Sell",-50.75,+41.59%,4.65,3.91,5,3.21,38.82,22.36,-38.43,1780816,Strengthening,Average,11.17%,0.26,2.8,3.62,28%
MLGO,"Microalgo Inc","Technology Services",4.15,+0.97%,4,Hold,"80% Sell",-50.83,-52.30%,4.32,4.2,4.21,4.13,48.93,-71.53,-18.26,231786,Average,Weak,49.60%,1.13,3.95,4.31,55%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.54,+0.79%,7,Sell,"100% Sell",-50.92,-45.96%,2.72,2.58,2.86,2.57,47.45,-65.19,-26.05,372230,Strengthening,Weak,40.00%,0.2,2.47,2.66,36%
FLO,"Flowers Foods","Food - Misc & Diversified",7.11,-2.34%,2,Sell,"100% Sell",-51.04,-53.50%,7.9,7.73,8.55,7.27,42.55,-72.73,-46.8,5922691,Average,Average,38.40%,0.99,6.94,7.59,26%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.8,0.00%,1,Hold,"24% Sell",-51.34,-52.44%,2.72,2.72,3.99,2.94,47.85,-71.67,-71.03,19627,Weakest,Soft,45.59%,0.09,2.63,3.25,28%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.3,+7.84%,3,Sell,"88% Sell",-51.64,+16.20%,5.27,4.09,5.19,3.16,46.65,-3.03,-61.18,87574,Average,Strong,42.44%,1.57,2.79,3.53,69%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.61,+0.69%,3,Buy,"56% Sell",-51.80,-61.31%,11.85,11.51,13.2,11.64,50.73,-80.54,-67.13,204911,Weakest,Soft,43.02%,0.64,11.32,11.96,45%
BXBL,"Boxabl Inc","Real Estate Developers",4.27,+4.91%,3,Sell,"100% Sell",-52.28,-57.26%,8.76,7.27,9.2,4.49,37.86,-76.49,-69.62,152383,Average,Maximum,23.67%,0.52,3.96,5.01,30%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,6.09,+7.41%,1,Sell,"72% Sell",-52.87,-35.56%,7.19,7.25,7.9,6.05,46.3,-54.79,-56.58,86616,Average,Strong,33.13%,0.68,5.13,6.97,52%
EMPD,"Empery Digital Inc","Finance - Misc Services",2.93,+2.81%,1,Sell,"88% Sell",-53.04,-59.42%,3.98,3.31,4.06,2.84,46.19,-78.65,-47.97,675971,Weakening,Average,59.21%,0.54,2.61,3.07,69%
LIVE,"Live Ventures","Conglomerates - Div Operations",9.38,-0.53%,3,Sell,"100% Sell",-53.05,-48.80%,11.05,10.1,12.82,9.83,42.61,-68.03,-48.77,8943,Strengthening,Strong,26.83%,0.56,9.03,10.62,22%
NXB,"Nextboat Inc","Technology Services",2.08,+8.33%,4,Sell,N/A,-53.22,N/A,2.38,2.08,2.42,2.04,53.1,N/A,-12.63,N/A,N/A,N/A,35.12%,6.09,1.81,2.26,60%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",2.95,+0.34%,4,Sell,"100% Sell",-53.59,-99.99%,164.48,126.87,3192.13,3.42,31.59,-119.22,-112.13,179189,Weakening,Average,3.50%,0.85,2.48,4.36,25%
HTCO,"High-Trend International Group","Technology Services",2.85,+0.18%,1,Sell,"100% Sell",-53.71,-71.87%,5.53,3.44,6.72,3.15,38.4,-91.1,-78.38,413806,Average,Average,18.60%,0.08,2.66,3.64,19%
Z,"Zillow Group Cl C","Internet - Services",36.09,-2.59%,8,Buy,"40% Sell",-53.81,-58.49%,36.58,33.21,40.87,34.89,55.94,-77.72,-59.25,3888606,Weakest,Soft,85.22%,0.87,32.53,37.25,75%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.48,+0.93%,6,Sell,"88% Sell",-54.15,-63.31%,6.92,6.64,7.91,6.39,50.66,-82.54,-45.55,2636839,Weakening,Soft,46.72%,0.52,6.03,6.76,62%
THH,"Tryhard Holdings Limited","Business Services",2.27,+2.71%,6,Sell,"100% Sell",-54.28,N/A,3.08,2.61,3.95,2.46,43.04,N/A,-110.92,154794,Average,Average,9.25%,0.16,2,2.93,29%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.56,-0.18%,2,Buy,"56% Sell",-54.42,N/A,5.69,5.54,5.77,5.44,54.84,N/A,-28.92,36849,Weakening,Weak,84.17%,1.3,5.23,5.64,80%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.49,+0.64%,3,Sell,"100% Sell",-54.91,-52.92%,6.42,6.26,6.34,5.51,42.6,-72.15,-33.23,24517,Average,Average,31.49%,0.85,5.15,5.87,46%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",10.9,+1.87%,1,Sell,"56% Sell",-54.97,+78.10%,13.03,12.31,13.24,10.88,46.15,58.87,16.24,1014016,Weakening,Weak,49.07%,0.73,9.8,11.96,51%
PONY,"Pony AI Inc ADR","Transportation - Equip & Lease",7.54,-0.20%,8,Buy,"56% Sell",-55.18,-48.29%,8.57,7.49,10.06,7.98,45.43,-67.52,-60.15,4463502,Weakening,Average,42.37%,1.07,7.44,8.52,10%
ROLR,"High Roller Technologies Inc",Gaming,6.17,+0.33%,3,Sell,"24% Buy",-55.24,+118.02%,6.37,6.14,5.86,6,51.83,98.79,187.36,1474928,Weakening,Weak,57.75%,0.19,5.41,6.6,64%
SSII,"Ss Innovations International Inc","Technology Services",3.55,+1.43%,2,Sell,"88% Sell",-55.66,-49.14%,3.92,3.68,4.14,3.75,43.24,-68.37,-49.65,73125,Average,Average,39.34%,0.63,3.47,4.03,15%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",4.94,+1.44%,3,Sell,"100% Sell",-55.70,-17.53%,5.93,5.56,5.95,5.08,43.56,-36.76,-52.7,131257,Strengthening,Average,20.49%,1.11,4.65,5.51,34%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.2,+0.46%,3,Sell,"100% Sell",-56.60,-57.69%,2.83,2.53,3.58,2.26,42.86,-76.92,-75.79,9855,Average,Strong,31.42%,0.15,2.09,2.42,33%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.72,+5.43%,8,Sell,"72% Sell",-56.92,-43.10%,3.16,3.08,3.1,2.71,47.31,-62.33,-20.26,1828813,Weakening,Weak,36.47%,0.64,2.43,2.99,53%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.1913,-0.69%,2,Sell,"100% Sell",-57.08,-20.62%,4.95,4.48,5.23,4.26,44.5,-39.85,-46.86,79456,Strengthening,Average,16.91%,0.48,4.05,4.48,33%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.07,-3.36%,5,Sell,"100% Sell",-57.48,-59.46%,11.29,10.61,12.68,10.33,46.65,-78.69,-50.03,1536788,Strengthening,Average,44.60%,0.51,9.52,11.14,34%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.6,-0.96%,3,Sell,"56% Sell",-57.95,-46.97%,2.68,2.78,2.84,2.82,43.63,-66.2,-0.08,673623,Average,Weak,12.21%,0.05,2.53,3.11,12%
RYOJ,"Ryojbaba Co. Ltd","Business Services",5.69,+20.81%,4,Buy,"100% Buy",-58.13,+167.14%,3.24,3.97,3.03,4.95,64.26,147.91,74.41,397634,Strongest,Maximum,61.45%,0.38,4.26,5.64,104%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",2.58,-0.77%,3,Sell,"100% Sell",-58.27,-66.67%,3.39,2.75,3.94,2.63,32.07,-85.9,-68.72,2012784,Strengthening,Strong,14.81%,0.42,2.57,2.69,7%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",30.5,-5.86%,2,Buy,"56% Sell",-58.28,-64.53%,31.85,30.29,34.44,29.91,51.29,-83.76,-52.49,10841,Weakening,Weak,49.78%,0.76,26.84,32.98,60%
METCB,"Ramaco Resources Inc Cl B",Coal,6.78,+3.99%,1,Sell,"88% Sell",-59.57,-57.12%,9.16,7.6,10.19,6.49,48.57,-76.35,-54.45,59609,Weakening,Strong,78.56%,0.25,6.03,6.94,82%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.04,-5.12%,5,Sell,"8% Sell",-59.81,-30.85%,2.3,2.27,1.98,2.18,43.4,-50.08,157.44,928019,Weakening,Minimum,12.43%,0.53,1.95,2.41,19%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.88,-7.26%,6,Buy,"56% Sell",-60.17,-56.37%,3.74,2.84,4,2.65,53.51,-75.6,-50.19,802653,Average,Good,83.27%,0.23,2.26,3.03,80%
NCTY,"The9 Ltd ADR","Internet - Content",4.37,-21.54%,6,Buy,"72% Sell",-60.27,-47.44%,4.96,4.58,5.28,4.61,47.49,-66.67,-43.55,72275,Weakening,Soft,56.98%,1.09,3.75,5.47,36%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.25,-8.21%,4,Hold,"48% Buy",-61.01,+6.22%,4.19,4.77,3.73,4.73,43.31,-13.01,41.45,294818,Weakest,Soft,13.24%,0.13,3.9,5.57,21%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",4,+2.83%,5,Sell,"100% Sell",-61.89,-59.80%,5.3,4.85,5.41,4.09,43.52,-79.03,-37.38,5112747,Average,Good,20.05%,0.85,3.68,4.5,39%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.39,-6.00%,2,Hold,"80% Sell",-63.30,-53.54%,8.83,4.79,17.77,4.27,46.55,-72.77,-87.56,302241,Average,Average,39.64%,0.04,3.49,5.05,58%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.04,+1.24%,5,Buy,"40% Sell",-63.55,-64.95%,2.12,1.86,2.45,1.88,60.03,-84.18,-47.39,95244,Weakest,Weak,67.24%,0.79,1.74,2.02,106%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.54,+4.73%,3,Sell,"100% Sell",-64.41,-54.89%,16.77,6.77,20.15,5.55,42.07,-74.12,-85.77,292493,Average,Strong,35.48%,0.22,4.88,6.21,50%
GLMD,"Galmed Pharmaceutica","Medical - Drugs",4.31,+6.30%,4,Sell,"88% Sell",-65.21,-61.83%,4.78,4.49,4.88,4.52,47.15,-81.06,-40.44,232267,Average,Weak,25.79%,0.6,4.02,5.03,28%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",12.54,-2.64%,4,Sell,"88% Sell",-65.24,-61.30%,18.14,16.16,17.89,13.88,33.67,-80.53,-53.47,201968,Strongest,Average,13.32%,1.06,12.73,15.03,-8%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.93,+2.60%,5,Sell,"100% Sell",-65.48,-69.79%,5.68,5.16,7.14,5.05,44.06,-89.02,-64.33,50877,Average,Good,14.16%,0.35,4.82,5.29,22%
YI,"111 Inc ADR","Medical Information Systems",3.8,+7.67%,4,Sell,"88% Sell",-65.89,-46.31%,4.97,3.93,5.62,3.71,50.54,-65.54,36.32,25267,Weakening,Good,32.34%,1.02,3.39,4.04,64%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.8,+0.36%,1,Sell,"100% Sell",-66.01,-94.41%,3.1,2.91,3.46,2.84,47.6,-113.64,29.98,81436,Strengthening,Weak,45.84%,0.14,2.64,3.03,40%
DAVA,"Endava Plc ADR","IT Services",3.25,+2.20%,6,Buy,"40% Sell",-66.60,-76.59%,3.39,2.9,4,3.06,61.09,-95.82,-60.73,535636,Weakest,Weak,86.16%,0.75,2.86,3.25,101%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",5,+7.30%,3,Sell,"88% Sell",-66.73,-74.00%,6.72,5.67,8.05,4.75,50.12,-93.23,-78.55,97226,Weakest,Good,40.84%,1.09,4.3,5.19,78%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.23,+0.45%,1,Hold,"32% Sell",-67.21,-95.26%,2.15,2.11,2.16,2.1,56.77,-114.49,-55.69,377293,Weakest,Minimum,92.80%,0.33,1.94,2.26,90%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.66,+5.71%,6,Buy,"40% Sell",-68.05,-69.75%,11.98,6.02,12.17,6.13,60.23,-88.98,-63.75,69245,Weakest,Average,72.00%,0.72,5.46,6.8,90%
MSGY,"Masonglory Limited","Auto - Foreign",2.25,+4.17%,3,Sell,"100% Sell",-68.05,-97.65%,3.58,3.24,5.38,2.5,40.24,-116.88,-101.69,329841,Average,Soft,9.36%,0.39,1.83,3.17,31%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.85,+1.79%,6,Sell,"72% Sell",-68.30,-20.83%,3.53,2.81,3.91,2.71,54.13,-40.06,-52.78,159161,Weakest,Average,66.92%,0.42,2.49,2.93,81%
GLOO,"Gloo Holdings Inc","Internet - Software",3.33,0.00%,5,Sell,N/A,-68.53,N/A,4.86,3.67,5.13,3.37,44.68,N/A,-53.63,N/A,N/A,N/A,43.03%,0.19,3.12,3.62,41%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.48,+0.58%,1,Sell,"40% Buy",-68.61,-85.80%,3.4,3.6,3.15,3.38,50.76,-105.03,71.01,61215,Average,Minimum,52.90%,0.79,3.16,3.6,72%
ATHR,"Aether Holdings Inc","Technology Services",3.42,-1.64%,2,Sell,"56% Sell",-68.83,-50.25%,3.61,3.91,3.8,3.69,40.55,-69.48,-56.94,13587,Average,Weak,32.89%,1.42,3.22,4.16,21%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.2,-0.45%,4,Sell,"40% Buy",-69.13,+44.74%,2.06,2.49,1.88,2.4,43.35,25.51,101.44,3728601,Weakest,Weak,10.59%,0.03,2.06,2.74,21%
TONX,"Ton Strategy Company","Finance - Misc Services",3.1,+2.31%,1,Sell,"56% Buy",-69.26,-84.79%,3.03,3.07,2.83,2.93,53.11,-104.02,43.63,466257,Average,Weak,56.06%,0.77,2.66,3.2,82%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.15,+3.75%,5,Buy,"88% Sell",-69.63,-90.05%,5.66,4.28,14.14,4.22,47.71,-109.28,-93.42,97564,Weakest,Average,11.63%,0.56,3.7,4.75,43%
FJET,"Starfighters Space Inc","Transportation - Airline",3.86,+1.85%,8,Sell,N/A,-69.89,N/A,5.23,4.28,5.9,3.88,44.9,N/A,-79.02,N/A,N/A,N/A,22.20%,0.35,3.5,4.27,47%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.39,+5.77%,1,Sell,"88% Sell",-70.28,-54.83%,4.1,3.52,4.33,3.17,51.77,-74.06,-20.53,75412,Average,Average,69.56%,0.42,2.83,3.51,83%
FABC,"Fabric.Ai Inc","Technology Services",2.71,-4.40%,6,Hold,"80% Sell",-70.34,-61.49%,3.28,2.88,3.02,2.74,46.89,-80.72,-1.33,847154,Strengthening,Weak,49.42%,0.33,2.45,3.03,46%
PAVM,"Pavmed Inc","Medical Instruments",5.28,+3.43%,5,Sell,"72% Sell",-70.35,-64.03%,6.33,5.19,7.53,5.01,52.85,-83.26,-32.52,326632,Weakest,Average,73.04%,0.18,4.46,5.55,74%
ANY,"Sphere 3D Corp","Finance - Misc Services",2.51,+3.29%,8,Hold,"8% Buy",-71.17,-58.53%,2.21,2.34,2.05,2.22,58.63,-77.76,-27.81,1279360,Weakening,Minimum,62.01%,0.51,1.85,2.59,90%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.71,-3.29%,3,Sell,"88% Sell",-71.26,-83.20%,9.48,5.32,10.33,4.62,47.54,-102.43,-59.93,8122034,Strongest,Average,67.27%,0.52,3.88,5.37,56%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.32,-0.90%,6,Buy,"8% Sell",-72.79,-74.47%,3.22,3.29,3.51,3.34,49.18,-93.7,-29.15,964608,Weakest,Minimum,33.28%,0.01,3.09,3.59,46%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.94,-1.01%,4,Sell,"88% Sell",-73.98,-95.14%,3.32,3.16,3.28,2.9,46.21,-114.37,-25.93,55688,Strengthening,Weak,45.24%,0.42,2.79,3,70%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.14,+0.64%,7,Buy,"24% Sell",-74.19,-81.44%,3.03,2.95,3.28,3.19,51.25,-100.67,-50.46,185405,Weakest,Minimum,42.90%,0.66,2.94,3.44,40%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",2.02,-1.46%,5,Sell,"100% Sell",-74.71,-75.66%,3.25,2.51,3.7,2.16,37.88,-94.89,-73.23,46888,Average,Strong,3.89%,0.55,1.87,2.44,26%
DOMO,"Domo Inc Cl B","Internet - Software",3.72,-1.06%,6,Buy,"24% Sell",-74.78,-73.12%,3.47,3.43,3.8,3.82,49.93,-92.35,-68.02,1617193,Weakest,Minimum,20.00%,0.43,3.62,4.02,26%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",7.86,+4.31%,6,Buy,"8% Buy",-74.99,-88.93%,6.46,6.34,7.2,7.25,60.08,-108.16,-54.95,124940,Average,Minimum,61.07%,1.58,6.58,7.93,95%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.53,-4.34%,1,Sell,"88% Sell",-75.40,-89.82%,5.24,4.16,6.65,3.17,51.09,-109.05,-92.67,41274,Weakening,Weak,59.24%,0.72,2.74,3.6,91%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.89,-2.40%,3,Buy,"88% Buy",-75.43,-80.86%,4.98,5.75,4.48,5.84,50.98,-100.09,7.95,776680,Strengthening,Weak,42.99%,0.4,5.11,6.56,53%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.31,+1.76%,3,Buy,"8% Sell",-75.86,N/A,2.23,2.26,2.33,2.32,50.84,N/A,-28.76,1532036,Weakest,Soft,8.92%,0.07,2.14,2.51,46%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.9,-2.50%,3,Hold,"16% Sell",-76.61,-48.14%,3.61,4.26,3.47,4,47.33,-67.37,-47.17,859936,Weakening,Minimum,52.63%,0.03,3.76,4.24,30%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.14,+2.39%,5,Buy,"56% Sell",-77.14,-79.22%,2.76,2.11,3.64,2.16,48.52,-98.45,-78.18,129751,Weakest,Average,31.88%,0.18,1.97,2.34,46%
WNW,"Meiwu Technology Ltd","Technology Services",2.47,+0.82%,5,Sell,"100% Sell",-77.20,-98.61%,3.36,3.04,43.43,2.57,39.79,-117.84,-110.37,700916,Weakening,Average,5.86%,0.02,2.35,2.8,27%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",2.92,+6.96%,3,Sell,"56% Sell",-77.24,-64.90%,3.29,4.06,3.24,3.01,43.69,-84.13,-20.92,1061482,Weakening,Weak,20.91%,0.02,2.59,3.43,39%
STG,"Sunlands Online Education Group ADR","Internet - Services",2.98,0.00%,2,Sell,"88% Sell",-77.44,-69.87%,3.44,3.52,3.88,3.24,38.06,-89.1,-61.81,145527,Average,Average,35.38%,0.76,2.9,3.57,12%
IOTR,"Iothree Limited","Transportation - Ship",2.59,-1.15%,4,Sell,"24% Sell",-77.60,-32.74%,2.83,2.95,2.75,2.79,42.94,-51.97,-6.22,891047,Average,Minimum,25.11%,0,2.44,3.14,22%
MFI,"Mf International Limited","Internet - Software",9.31,-0.11%,6,Buy,"56% Sell",-77.61,-74.97%,9.61,8.5,11.08,8.33,60.05,-94.2,-62.02,31529,Weakest,Weak,29.04%,0.3,7.21,9.44,94%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.65,-10.17%,6,Buy,"8% Sell",-77.77,-90.62%,2.42,2.41,6.22,2.55,53.25,-109.85,-104.52,1445216,Weakening,Weak,36.26%,0.25,2.21,2.89,64%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.66,+11.22%,3,Hold,"48% Sell",-78.57,N/A,4.52,4.28,5.38,4.06,59.58,N/A,-65.17,2003500,Weakest,Weak,70.47%,2.22,3.6,4.53,114%
BCAB,"Bioatla Inc","Medical - Biomedical",3.26,-0.61%,5,Sell,"100% Sell",-78.82,-81.69%,3.95,3.58,5.94,3.3,45.36,-100.92,-100.67,50147,Weakening,Average,39.50%,0.85,3.06,3.54,43%
DKI,"Darkiris Inc Cl A",Gaming,3.85,-0.26%,2,Sell,"100% Sell",-78.82,-96.79%,5.59,4.49,6.04,3.97,40.34,-116.02,-36.,275765,Strongest,Weak,20.51%,0.14,3.57,4.37,35%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.57,-1.12%,5,Sell,"72% Sell",-79.09,-69.84%,2.71,2.88,2.84,2.63,46.13,-89.07,-19.56,511500,Average,Weak,31.61%,0,2.38,2.89,38%
ATPC,"Agape Atp Corp","Medical Products",2.37,-0.42%,3,Sell,"100% Sell",-79.62,-96.42%,2.77,2.72,2.81,2.46,43.12,-115.65,-67.64,2137695,Strengthening,Weak,22.62%,0.01,2.27,2.66,25%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",6.8,+77.88%,3,Sell,"88% Sell",-79.74,-98.92%,15.9,12.3,20.27,4.65,51.99,-118.15,-96.14,486944,Weakening,Weak,28.20%,10.04,3.2,6.11,124%
APUS,"Apimeds Pharmaceuticals US Inc","Medical - Biomedical",4.97,+4.63%,3,Sell,"88% Sell",-80.30,-74.32%,11.14,6.85,12.82,4.68,44.75,-93.55,-81.85,31081,Average,Strong,71.73%,0.63,3.93,5.44,69%
