Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",147.55,+0.36%,4,Sell,"40% Sell",-3.94,-7.97%,146.27,146.13,147.74,145.39,56.54,-23.69,-8.61,9907612,Weakest,Weak,80.32%,0.78,142.29,148.48,85%
CI,"The Cigna Group","Medical - HMO",276,-1.59%,5,Hold,"32% Sell",-4.03,-6.94%,284.3,283.27,281.16,280.55,44.89,-22.66,-11.29,1660691,Average,Weak,50.77%,0.72,272.34,288.75,22%
CREX,"Creative Realities Inc","Internet - Software",2.69,+3.46%,1,Sell,"88% Sell",-4.38,+16.45%,3.43,3.04,3.48,2.78,43.51,0.73,-8.5,45703,Average,Strong,15.50%,1.47,2.57,2.99,29%
NATH,"Nathan's Famous IN","Retail - Restaurants",97.94,-0.74%,7,Hold,"80% Sell",-4.42,-8.66%,99.71,98.24,100.08,98.02,48.51,-24.38,-6.9,34806,Strengthening,Weak,55.67%,1.35,97.28,98.76,45%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",20.87,0.00%,4,Buy,"88% Buy",-4.47,-5.74%,20.06,20.48,19.85,20.84,54.13,-21.46,-15.92,43745,Average,Average,45.52%,0.92,20.49,21.19,55%
DGXX,"Digi Power X Inc","Technology Services",3.84,+4.92%,5,Sell,"72% Sell",-4.49,+49.42%,5.08,3.88,4.25,3.78,50.32,33.7,39.02,5421043,Weakening,Weak,43.49%,0.67,3.42,4.15,58%
OUST,"Ouster Inc","Electronics - Misc Components",34.95,+2.82%,1,Sell,"8% Sell",-4.56,+14.18%,38.76,38.73,32.88,35.48,44.84,-1.54,49.94,2968244,Weakest,Weak,27.20%,0.56,32.54,38.43,41%
BGSF,"Bgsf Inc","Business Services",5.17,+3.40%,1,Sell,"88% Sell",-4.59,-26.87%,5.41,5.45,5.67,5.29,43.77,-42.59,0.09,22110,Strengthening,Soft,23.99%,1.03,5.03,5.55,27%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",25.32,+1.77%,8,Buy,"72% Buy",-4.60,-8.06%,23.99,24.14,24,24.73,65.18,-23.78,-15.41,2092314,Strongest,Average,68.99%,1.08,24.27,25.19,114%
DUK,"Duke Energy Corp","Utility - Electric Power",118.54,+0.66%,1,Sell,"88% Sell",-4.73,-2.11%,124.27,123.42,126.04,120.26,38.46,-17.83,-10.44,3904989,Strengthening,Good,11.56%,1.04,117.62,122.89,17%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.06,-2.55%,2,Hold,"80% Sell",-4.74,+7.75%,3.33,3.15,3.55,3.22,42.39,-7.97,-34.88,692154,Strengthening,Average,24.48%,1.14,3.06,3.37,-2%
CLMB,"Climb Global Solutions Inc","Technology Services",27.84,-1.42%,4,Buy,"72% Buy",-4.76,-14.72%,24.46,27.29,23.79,27.99,50.7,-30.44,-3.23,220979,Weakening,Average,56.78%,0.52,26.84,29.15,43%
APT,"Alpha Pro Tech","Protection - Safety",5.29,+1.73%,3,Buy,"48% Buy",-4.81,+10.67%,5.33,5.2,5.16,5.29,51.24,-5.05,7.57,54745,Average,Weak,29.26%,0.45,5.11,5.46,51%
WS,"Worthington Steel Inc","Steel - Specialty",33.76,+1.29%,2,Sell,"88% Sell",-4.90,+2.02%,37.34,35.41,36.94,34.24,44.37,-13.7,-14.05,283249,Weakening,Average,23.40%,0.92,32.16,36.32,38%
PRDO,"Perdoceo Education Corp",Schools,32.73,-1.62%,6,Sell,"56% Sell",-5.04,-7.33%,33.28,32.76,33.79,33.13,47.41,-23.05,0.02,645829,Strengthening,Weak,30.51%,0.73,32.55,33.71,15%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.67,+1.24%,4,Sell,"88% Sell",-5.09,-2.45%,22.81,22.29,22.53,21.68,48.63,-18.17,-9.81,12612,Average,Average,41.84%,0.64,21.16,22.21,49%
NI,"NiSource Inc","Utility - Electric Power",40.91,+0.61%,1,Sell,"88% Sell",-5.13,+3.28%,45.19,43.17,45.74,41.11,39.86,-12.44,-13.61,4417497,Average,Strong,30.14%,0.79,40.3,41.91,38%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",505.72,+4.78%,1,Sell,"56% Sell",-5.18,+57.57%,673.22,558.16,592.46,486.93,48.81,41.85,53.57,632388,Weakening,Weak,52.40%,0.97,447.11,526.74,74%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",9.04,-0.88%,1,Sell,"88% Sell",-5.32,+14.87%,12.56,10.51,12.35,9.21,39.09,-0.85,-20.62,403931,Average,Strong,21.41%,0.94,8.87,9.54,25%
WEAV,"Weave Communications Inc","Internet - Software",7.33,+0.14%,5,Buy,"100% Buy",-5.40,-4.81%,6.26,6.82,5.86,7.31,62.87,-20.53,-15.,1934488,Strengthening,Strong,52.38%,0.43,7.28,7.34,88%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.85,+3.32%,5,Hold,"16% Buy",-5.71,-0.29%,6.49,6.76,6.74,6.58,56.91,-16.01,-25.51,222413,Weakest,Minimum,58.74%,1.65,6.32,6.85,101%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,-0.11%,6,Buy,"88% Buy",-5.77,+15.51%,9.24,9.44,8.02,9.47,51.03,-0.21,12.09,2441438,Weakening,Good,22.22%,4.56,9.45,9.49,28%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",48.02,-1.82%,3,Hold,"48% Buy",-5.90,-10.06%,44.96,48.34,46.13,48.42,48.53,-25.78,-8.72,276913,Weakening,Weak,26.74%,1.47,46.83,50,37%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",206.6,+2.18%,2,Buy,"56% Sell",-6.08,-3.38%,206.77,206.56,210.63,204.6,50.71,-19.1,-20.76,2354430,Weakest,Weak,25.82%,1.05,198.73,210.46,67%
UNB,"Union Bankshares Inc","Banks - Northeast",23.98,+1.57%,2,Sell,"24% Sell",-6.17,-7.16%,24.06,24.08,24.04,23.75,52.61,-22.88,-10.52,12534,Weakest,Minimum,53.89%,1.3,23.45,24.05,88%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",12.89,+0.31%,2,Sell,"100% Sell",-6.20,-7.07%,13.85,13.65,14.17,13.35,39.94,-22.79,-21.87,123716,Strengthening,Strong,14.38%,0.59,12.8,13.9,8%
SBGI,"Sinclair Inc","Media Conglomerates",13.61,-2.99%,2,Hold,"80% Sell",-6.24,-4.56%,14.14,14.06,14.28,14.07,43.52,-20.28,-22.62,460342,Strongest,Average,44.63%,0.83,13.45,14.69,13%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",33.11,+0.27%,1,Sell,"72% Sell",-6.26,+7.67%,46.15,41.63,42.63,35.71,32.2,-8.05,13.94,2460355,Average,Average,7.94%,0.9,32.95,38.47,3%
NXT,"Nextpower Inc",Solar,83.36,+6.83%,1,Sell,"88% Sell",-6.27,+21.32%,109.93,94.19,111.49,83.87,43.56,5.6,-15.87,2338329,Average,Strong,23.26%,0.95,78.57,89.16,45%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",189.3,-1.63%,3,Buy,"56% Sell",-6.41,-6.00%,192.09,188.21,194.85,189.72,48.86,-21.72,-21.,1228770,Strengthening,Weak,59.15%,0.67,181.88,197.55,47%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.45,-1.61%,3,Buy,"56% Sell",-6.42,-3.54%,2.57,2.42,2.92,2.56,44.42,-19.26,-11.57,289722,Average,Soft,32.89%,0.67,2.43,2.68,8%
LKFN,"Lakeland Finl Corp","Banks - Midwest",59.63,-0.52%,1,Sell,"24% Sell",-6.79,-7.71%,60.85,61.19,60.1,59.98,42.32,-23.43,-7.07,181765,Average,Minimum,49.95%,0.89,58.88,61.08,34%
TRC,"Tejon Ranch Company","Real Estate Operations",16.01,+0.13%,1,Sell,"88% Sell",-6.84,-1.96%,18.03,16.84,18.21,16.18,40.1,-17.68,-10.05,111402,Average,Strong,15.56%,0.78,15.79,16.57,28%
CKX,"Ckx Lands","Real Estate Operations",10.61,+0.95%,4,Buy,"24% Buy",-6.92,-4.84%,10.81,10.98,10.65,10.82,46.89,-20.56,4.39,5899,Weakest,Weak,25.55%,0.6,10.32,11.32,29%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.57,+1.78%,3,Hold,"64% Sell",-7.10,-16.72%,8.68,8.51,8.67,8.14,53.73,-32.44,-12.49,13938,Weakening,Weak,49.59%,0.18,7.56,8.71,88%
OZK,"Bank Ozk","Banks - Northeast",47.84,-0.31%,1,Sell,"24% Sell",-7.25,-7.93%,49.8,50.42,48.78,49.14,35.21,-23.65,-7.62,1192367,Strengthening,Minimum,25.75%,1.21,47.95,50.34,-5%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",10.26,-1.72%,2,Buy,"88% Buy",-7.44,-20.22%,8.54,9.48,7.82,10.75,48.64,-35.94,21.16,1293585,Weakening,Good,14.95%,1,10.18,11.33,7%
AMT,"American Tower Corp","REIT - Equity Trust Other",175.58,-0.46%,7,Buy,"40% Sell",-7.55,-10.97%,176.02,172.64,177.74,176.07,50.96,-26.69,-11.56,3082215,Weakening,Weak,56.72%,1.06,173.05,179.09,42%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",4.94,-0.20%,1,Hold,"32% Sell",-7.56,-10.51%,5,4.92,5.12,5.08,44.69,-26.23,-6.46,926920,Weakening,Weak,38.03%,0.69,4.92,5.24,6%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.71,+1.88%,7,Hold,"96% Buy",-7.73,-3.90%,2.14,2.47,1.84,2.58,57.93,-19.62,62.15,34730961,Strongest,Strong,63.64%,0.82,2.4,2.76,87%
SLM,"SLM Corp","Finance - Consumer Loans",24.99,-1.15%,1,Sell,"56% Buy",-7.74,-11.13%,24.52,26.17,23.42,26.19,39.18,-26.85,-19.22,3133916,Weakest,Weak,19.05%,0.77,25.19,27.18,-10%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",104.73,+1.31%,1,Sell,"88% Sell",-7.81,-4.15%,111.5,109.29,112.83,106.01,40.35,-19.87,-12.26,2165938,Strengthening,Strong,18.79%,0.97,103.57,108.45,24%
BCO,"Brink's Company","Financial Transaction Services",106.56,-1.72%,3,Sell,"40% Sell",-7.98,-7.39%,107.73,112.75,109.44,109.5,42.93,-23.11,-20.28,440727,Average,Weak,39.93%,0.75,105.36,113.64,14%
IIIN,"Insteel Industries","Steel - Specialty",30.08,-0.56%,1,Sell,"40% Sell",-8.55,-21.42%,29.44,31.08,30.81,30.44,43.51,-37.14,-16.59,221786,Weakening,Weak,30.73%,0.57,29.72,31.17,25%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",33.29,-0.75%,5,Hold,"64% Sell",-8.66,-7.66%,34.96,34.01,35.1,34.08,44.9,-23.38,0.48,105114,Average,Weak,29.88%,0.65,32.45,35.72,26%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",5.88,+4.81%,1,Sell,"24% Buy",-8.73,+8.49%,6.06,6.3,5.37,5.75,48.38,-7.23,13.27,4352595,Weakening,Weak,42.43%,0.81,5.46,6.05,72%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.11,+1.72%,6,Sell,"100% Sell",-8.75,-5.59%,37.14,36.87,37.6,36.47,44.45,-21.31,-17.73,328501,Weakening,Strong,18.98%,1.19,35.64,37.29,28%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",114.43,+0.26%,3,Hold,"16% Sell",-9.05,-10.46%,111.29,114.13,115.39,117.36,45.03,-26.18,-16.,148441,Weakest,Minimum,25.86%,0.69,113.46,121.27,12%
PXLW,"Pixelworks Inc","Technology Services",6.95,+4.04%,4,Buy,"100% Buy",-9.40,-31.93%,6.37,6.48,6.16,6.92,53.51,-47.65,-2.29,65830,Strongest,Average,30.34%,0.98,6.68,7.16,56%
WAL,"Western Alliance Bancorp","Banks - West",79.43,+2.10%,1,Sell,"40% Sell",-9.74,-10.61%,80.38,80.75,79.39,79.19,48.5,-26.33,-17.09,1135841,Weakest,Weak,43.41%,1.22,77.4,80.97,57%
UAA,"Under Armour","Textile - Apparel",4.97,-0.60%,3,Sell,"88% Sell",-9.75,+2.26%,5.92,5.93,6.13,5.1,38.39,-13.46,-11.57,9704988,Strengthening,Average,37.92%,1.44,4.83,5.38,26%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.41,-0.29%,6,Buy,"48% Buy",-9.78,-18.42%,3.09,3.09,3.13,3.32,60.01,-34.14,-22.3,81923,Average,Average,58.83%,0.86,3.18,3.47,79%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",16.69,+0.12%,2,Sell,"100% Sell",-9.95,-8.85%,17.61,17.42,17.68,17.02,40.23,-24.57,-12.11,240930,Strongest,Good,19.17%,0.96,16.62,17.42,9%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.98,+2.05%,3,Buy,"96% Buy",-10.14,+12.45%,2.65,2.66,2.55,2.98,53.49,-3.27,15.24,196729,Strengthening,Strong,54.73%,0,2.75,3.2,51%
ALG,"Alamo Group","Machinery - Farm",168.62,+0.12%,6,Buy,"24% Buy",-10.18,-16.42%,161.97,165.19,168.17,167.45,53.07,-32.14,-11.12,152704,Weakening,Minimum,56.42%,1.15,160.63,174.27,59%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",33.01,-1.32%,3,Sell,"8% Buy",-10.33,-29.01%,36.66,34.84,31.42,32.93,48.77,-44.73,38.48,82596,Weakest,Weak,61.36%,0.39,30.91,34.95,52%
AERT,"Aeries Technology Inc","Technology Services",6.91,+2.07%,9,Hold,"80% Buy",-10.63,+52.18%,6.43,6.8,5.41,6.97,50.05,36.46,55.99,42564,Average,Good,26.79%,0.53,6.62,7.32,42%
MKL,"Markel Corp","Insurance - Multi Line",1785.24,-0.13%,4,Sell,"88% Sell",-10.70,-7.40%,1859.41,1867.72,1896.93,1801.84,40.29,-23.12,-28.52,60192,Strengthening,Strong,25.39%,1.13,1769.11,1834.57,25%
KEEL,"Keel Infrastructure Corp","Technology Services",3.61,+6.18%,2,Sell,"24% Sell",-10.73,+18.36%,4.34,3.75,3.66,3.39,51.66,2.64,42.05,39688766,Weakest,Minimum,48.35%,1.27,3.03,3.75,80%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.87,+0.22%,3,Buy,"88% Sell",-10.74,-5.00%,14.5,14.09,14.61,13.97,46.33,-20.72,-12.18,78701,Strengthening,Soft,37.93%,0.36,13.56,14.38,38%
LWAY,"Lifeway Foods Inc","Food - Dairy Products",23.79,-2.58%,4,Sell,"24% Sell",-10.78,-29.66%,27.1,28.05,25.39,25.43,29.66,-45.38,-13.39,111292,Average,Minimum,6.90%,0.68,23.85,27.01,-2%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.19,+1.55%,3,Sell,"40% Buy",-10.87,-12.32%,7.18,7.19,6.99,7.18,50.27,-28.04,12.61,201072,Weakening,Weak,51.21%,0.83,6.97,7.38,53%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.04,+0.67%,1,Sell,"72% Buy",-11.14,-14.32%,8.72,9.03,8.49,9.01,51.28,-30.04,-10.71,36562,Average,Weak,48.55%,0.65,8.8,9.22,57%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.3,+0.79%,8,Hold,"80% Buy",-11.33,-21.42%,14.56,15.11,13.76,15.5,49.37,-37.14,-14.3,570665,Average,Soft,21.93%,1.21,15.07,15.92,27%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",14.42,-1.64%,3,Sell,"88% Sell",-11.49,-5.32%,16.91,16.25,16.85,14.81,32.61,-21.04,-23.75,252874,Strongest,Strong,21.93%,0.76,14.43,15.19,-2%
ALTG,"Alta Equipment Group Inc","Machinery - General Industrial",6.13,+5.33%,1,Sell,"56% Sell",-11.50,-14.27%,6.63,6.47,6.53,6.02,48.82,-29.99,21.69,231167,Weakening,Weak,33.73%,0.84,5.57,6.48,62%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",46.58,+0.93%,4,Sell,"100% Sell",-11.75,-7.73%,49.59,48.93,52.05,46.76,46.42,-23.45,-23.08,1336570,Average,Strong,38.15%,0.8,45.05,48.48,45%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",2.97,-2.94%,1,Sell,"72% Sell",-11.97,+57.98%,4.33,3.74,3.87,3.11,37.17,42.26,94.68,636911,Strengthening,Soft,13.89%,0.79,2.97,3.24,0%
AXR,"Amrep Corp","Real Estate Developers",23.3,+3.65%,5,Hold,"64% Sell",-12.05,-7.17%,24.68,23.44,25.32,22.97,54.69,-22.89,12.37,9340,Weakening,Soft,55.14%,1.52,22.62,23.32,97%
MATV,"Mativ Holdings Inc","Chemical - Specialty",12.14,+0.83%,5,Buy,"72% Buy",-12.26,-1.62%,9.51,10.68,9.61,12.22,57.07,-17.34,-11.65,447297,Strengthening,Good,31.12%,0.61,11.73,12.71,42%
APLD,"Applied Digital Corp","Finance - Misc Services",26.38,+8.16%,1,Sell,"72% Sell",-12.55,+33.03%,34.51,27.83,32.51,26.23,48.34,17.31,-3.98,23160525,Average,Average,23.26%,1.36,23.31,29.14,53%
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",6.84,+3.32%,6,Buy,"16% Buy",-12.56,-21.47%,7.37,6.57,6.82,6.84,51.79,-37.19,-10.39,4998453,Weakest,Minimum,37.58%,0.68,6.48,7.2,50%
EVTC,"Evertec Inc","Financial Transaction Services",28.22,-0.25%,2,Sell,"8% Buy",-12.61,-16.34%,27.95,30.01,28.07,29.47,40.09,-32.06,-14.56,499990,Weakest,Weak,8.71%,0.82,28.21,30.73,0%
FSLR,"First Solar Inc",Solar,201.16,+5.28%,3,Sell,"88% Sell",-12.62,-4.53%,230.94,214.75,221.2,205.71,44.13,-20.25,-34.57,2312193,Strengthening,Average,21.49%,1.21,195.1,216.31,29%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.24,+3.85%,1,Buy,"48% Sell",-12.63,0.00%,3.31,3.12,3.39,3.11,58.12,-15.72,-14.56,503018,Weakest,Soft,62.77%,1.27,3.02,3.21,115%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",37.71,+0.61%,2,Sell,"100% Sell",-12.74,-4.00%,40.17,39.69,42.9,37.86,45.7,-19.72,-27.13,182055,Strongest,Average,32.29%,0.78,35.57,40.15,47%
COYA,"Coya Therapeutics Inc","Medical - Biomedical",4.76,+6.73%,3,Sell,"24% Sell",-12.81,-12.01%,4.72,4.62,4.65,4.67,53.25,-27.73,-29.5,184045,Weakest,Minimum,44.11%,1.35,4.31,5.04,62%
JYNT,"The Joint Corp","Medical - HMO",8.43,-2.32%,1,Hold,"80% Sell",-13.06,-15.87%,8.65,8.48,8.68,8.33,51.81,-31.59,-14.9,82729,Strengthening,Weak,82.00%,0.89,7.97,8.69,64%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.69,+3.86%,3,Sell,"40% Sell",-13.14,-6.60%,2.78,2.77,2.76,2.66,50.21,-22.32,-3.1,298056,Weakest,Weak,45.99%,0.19,2.57,2.75,69%
CURR,"Currenc Group Inc",Unclassified,3.1,-3.43%,4,Hold,"48% Buy",-13.21,+91.36%,3.31,3.39,3.07,3.47,43.84,75.64,61.61,231956,Weakest,Soft,14.30%,0.58,2.98,3.95,12%
ULH,"Universal Logis Holdings","Transportation - Services",18.04,-4.25%,3,Hold,"64% Buy",-13.29,-24.23%,16.72,17.5,17.45,18.78,46.41,-39.95,7.19,58020,Weakening,Weak,26.54%,0.48,17.98,19.58,4%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.82,-2.76%,4,Sell,"56% Sell",-13.45,-3.09%,2.84,2.91,2.97,2.93,41.82,-18.81,-34.94,179676,Average,Soft,42.14%,0.19,2.83,3.02,-8%
RERE,"Aihuishou International Ltd ADR","Technology Services",3.94,-0.25%,2,Sell,"100% Sell",-13.49,-7.51%,4.23,4.14,4.55,4.05,40.66,-23.23,-37.23,1179693,Strengthening,Average,8.77%,0.25,3.86,4.23,21%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.57,-0.08%,6,Sell,"24% Buy",-14.10,-16.42%,12.45,12.65,12.18,12.49,50.55,-32.14,-21.98,296371,Weakest,Minimum,54.52%,0.64,11.91,13.08,56%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.1,+0.16%,3,Sell,"40% Buy",-14.26,-19.27%,3.06,3.26,2.81,3.19,44.11,-34.99,-19.85,16452,Weakest,Weak,29.96%,0.67,3.01,3.36,25%
BANF,"Bancfirst Corp","Banks - Southwest",108.97,-0.60%,1,Sell,"40% Sell",-14.26,-16.90%,112.56,113.27,112.1,110.98,38.89,-32.62,-8.79,143298,Strengthening,Weak,40.52%,0.85,108.34,113.62,12%
WMG,"Warner Music Group Corp Cl A","Movie & TV Production & Dist",27.95,-1.24%,9,Buy,"40% Sell",-14.31,-15.84%,28.78,27.52,28.33,28.2,49.9,-31.56,-20.44,2318556,Average,Weak,40.18%,1.07,27.02,29.38,39%
CEPL,"Capstone Energy Plus Inc","Other Alt Energy",6.35,+7.81%,1,Sell,"56% Sell",-14.33,+142.37%,9.03,7.61,7.91,5.97,49.23,126.65,14.42,298820,Weakening,Weak,58.56%,1.28,5.22,6.71,76%
CYH,"Community Health Systems","Medical - Hospitals",2.92,-2.01%,4,Sell,"96% Sell",-14.46,-1.02%,3,2.99,3.05,2.94,47.65,-16.74,-17.98,1638474,Strongest,Average,77.69%,0.54,2.85,3.02,40%
TNC,"Tennant Company","Machinery - General Industrial",66.61,-2.00%,8,Sell,"88% Sell",-14.56,-17.71%,80.82,76.15,77.52,69.53,34.46,-33.43,-21.19,211943,Strongest,Strong,15.10%,0.59,66.54,72.52,1%
HUN,"Huntsman Corp","Chemical - Diversified",9.12,-0.76%,2,Sell,"88% Sell",-14.60,-11.54%,12.05,10.51,12.27,9.55,34.94,-27.26,-20.37,5361992,Strongest,Strong,11.46%,1.4,9.06,10.04,6%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.29,-1.06%,6,Sell,"88% Sell",-14.62,-12.65%,11.13,10.53,11.51,10.61,41.4,-28.37,-19.2,2299925,Strongest,Strong,23.76%,0.86,10.35,10.86,-13%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.35,+2.16%,2,Hold,"16% Buy",-14.82,-17.39%,11.16,11.19,11.21,11.26,54.68,-33.11,-20.26,4644622,Average,Minimum,30.19%,0.83,11,11.53,66%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.15,+1.27%,9,Buy,"24% Sell",-14.93,-17.10%,10.93,10.5,11.26,10.82,67.36,-32.82,-20.62,159938,Weakening,Weak,81.03%,1.84,10.56,11.07,116%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",16.59,+1.04%,3,Buy,"40% Buy",-15.04,N/A,15.46,16.24,15.48,16.54,53.32,N/A,-43.16,202527,Weakening,Minimum,61.97%,1.86,15.76,17.32,53%
ASTS,"Ast Spacemobile Inc","Wireless Equipment",62.71,+5.80%,2,Sell,"88% Sell",-15.09,+52.25%,74.88,63.55,79.09,61.41,49.89,36.53,-25.23,16642912,Strengthening,Good,39.57%,0.76,55.71,67.12,61%
LGCY,"Legacy Education Inc",Schools,10.42,+0.68%,4,Sell,"100% Sell",-15.16,-16.71%,11.27,11.16,11.86,10.56,42.47,-32.43,-9.31,51687,Average,Average,16.03%,0.76,10.04,11.07,37%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",15.82,-0.63%,6,Sell,"88% Sell",-15.24,-18.50%,16.65,16.45,16.48,16.02,43.2,-34.22,-18.18,19654,Strongest,Average,41.02%,0.38,15.54,16.49,29%
TDOC,"Teladoc Health Inc","Medical Services",6.28,-2.33%,3,Sell,"40% Sell",-15.32,-20.51%,7.32,7.35,6.64,6.33,42.5,-36.23,-21.86,5103297,Average,Weak,58.90%,0.57,6.06,6.61,40%
TSLA,"Tesla Inc","Auto - Domestic",366.2,+2.27%,5,Buy,"40% Sell",-15.32,-14.01%,379.55,351.09,382.06,358.64,54.82,-29.73,-30.14,55019441,Weakest,Soft,40.36%,1.03,342.03,375.25,73%
AUNA,"Auna Sa Cl A","Medical Services",5.14,-1.72%,2,Hold,"32% Buy",-15.78,-19.06%,5.04,5.19,5.15,5.21,46.51,-34.78,-7.1,306690,Weakest,Minimum,40.16%,1.21,5.07,5.35,25%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.42,+0.10%,2,Sell,"24% Sell",-15.84,+2.16%,10.47,10.88,10.39,10.71,43.75,-13.56,-14.19,4718,Weakening,Minimum,23.79%,0.9,10.27,11.16,17%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.64,+5.81%,2,Buy,"56% Sell",-15.86,-1.89%,3.94,3.49,4,3.68,50.98,-17.61,3.99,862121,Weakest,Weak,16.08%,1.1,3.36,4.01,43%
HRZN,"Horizon Technology F","Finance - SBIC & Commercial",4.72,+4.19%,2,Sell,"8% Buy",-16.04,-28.81%,4.52,4.7,4.63,4.78,48.5,-44.53,-38.39,875617,Weakest,Minimum,31.12%,0.53,4.56,5,37%
PRVA,"Privia Health Group Inc","Medical Information Systems",20.09,-1.37%,2,Sell,"88% Sell",-16.24,-9.55%,23.29,22.94,22.99,20.71,30.96,-25.27,-26.84,972852,Strongest,Strong,12.90%,0.96,20.09,21.32,0%
VTEX,"Vtex Cl A","Internet - Software",3.65,-0.54%,4,Sell,"24% Sell",-16.35,-20.13%,3.82,3.89,3.8,3.62,45.99,-35.85,-14.5,1158998,Weakening,Weak,79.76%,0.37,3.52,3.71,68%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.11,+2.93%,1,Sell,"72% Sell",-16.39,-10.21%,2.41,2.15,2.37,2.07,51.02,-25.93,-11.09,545666,Weakening,Average,39.95%,0.72,2,2.13,83%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.31,+0.65%,9,Sell,"100% Sell",-16.54,-8.73%,9.91,9.66,10.31,9.54,42.75,-24.45,-40.17,63724,Weakening,Good,13.75%,2.11,9.16,9.93,20%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",123.12,-1.47%,2,Sell,"8% Sell",-16.72,-21.52%,128.77,133.43,122.84,128.3,35.09,-37.24,-11.63,248193,Average,Minimum,7.99%,0.58,123.6,133,-5%
RMBS,"Rambus Inc","Electronics - Semiconductors",85.87,+5.48%,1,Sell,"88% Sell",-16.72,-11.95%,113.52,93.92,109.6,86.52,45.37,-27.67,-18.12,2442564,Average,Good,31.27%,0.98,80.33,92.72,45%
MED,"Medifast Inc","Food - Misc & Diversified",11.96,0.00%,7,Buy,"72% Buy",-16.75,-15.36%,11.57,11.37,11.19,12.13,51.23,-31.08,0.42,227025,Average,Soft,13.71%,0.54,11.65,12.61,32%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",11.52,-1.12%,4,Buy,N/A,-16.95,N/A,10.4,11.47,10.9,11.71,48.96,N/A,-49.3,N/A,N/A,N/A,45.03%,0.77,11.13,12.29,34%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.88,+1.05%,8,Buy,"56% Buy",-17.03,-20.22%,2.14,2.4,2.27,2.9,58.48,-35.94,1.37,55930,Strengthening,Average,65.94%,1.03,2.7,3.1,46%
