Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.51,-1.06%,2,Sell,"100% Sell",-7.34,+26.16%,7.34,6.61,7.18,6.53,49.46,7.45,-29.82,133999,Average,Average,46.91%,0.81,6.16,6.89,47%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.35,-2.18%,7,Hold,"32% Sell",-7.36,-9.18%,14.65,14.76,14.53,14.48,45.35,-27.89,-15.13,48422,Average,Weak,32.52%,0.49,14.01,14.94,36%
HNRG,"Hallador Energy Company","Other Alt Energy",16.6,+3.04%,8,Hold,"48% Sell",-7.37,+0.91%,16.71,15.93,17.08,16.08,55.68,-17.8,-25.57,762334,Weakest,Soft,77.33%,0.63,15.34,16.83,85%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",37.14,+0.49%,1,Sell,"56% Buy",-7.60,-10.29%,36.39,38.01,34.35,36.62,50.59,-29.,-13.37,1723186,Average,Weak,67.75%,0.99,35.9,37.34,86%
CHSCP,"CHS Inc","Agriculture Operations",26.7,-0.22%,4,Hold,"64% Sell",-7.81,-7.23%,27.17,26.69,27.48,26.66,50.7,-25.94,-16.36,16222,Weakening,Strong,65.45%,0.44,26.57,26.74,75%
SLGN,"Silgan Holdings","Containers - Metal & Glass",41.18,-0.79%,4,Sell,"40% Sell",-7.82,-8.18%,41.5,43.53,42.28,41.71,43.08,-26.89,-10.74,1001971,Average,Weak,27.68%,0.61,40.46,42.96,29%
UTSI,"Utstarcom Holdings C","Communications Components",2.32,-3.33%,3,Sell,"88% Sell",-7.98,-11.11%,2.52,2.42,2.49,2.38,45.09,-29.82,-21.41,104273,Average,Average,59.54%,0.11,2.27,2.5,24%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",57.68,-0.67%,4,Buy,"56% Buy",-8.02,-13.38%,54.12,55.66,55.01,58.42,51.85,-32.09,-17.24,658783,Weakening,Soft,27.16%,0.7,57.59,59.25,5%
LSPD,"Lightspeed Commerce Inc","Internet - Software",10.51,-0.57%,4,Buy,"80% Buy",-8.22,-11.23%,9.87,10.4,9.62,10.51,51.45,-29.94,-25.75,901892,Strengthening,Soft,46.15%,0.54,10.16,10.87,49%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",17.52,0.00%,1,Sell,"100% Sell",-8.34,-4.94%,18.5,17.89,19.07,17.61,43.19,-23.65,-18.25,165473,Strengthening,Strong,29.94%,0.66,17.44,17.79,23%
CRAI,"Cra International",Consulting,170.91,-0.98%,2,Buy,"56% Buy",-8.38,-13.10%,158.31,168.3,160.95,171.45,49.22,-31.81,-27.59,151636,Weakening,Weak,43.94%,0.69,165.39,177.51,46%
IBP,"Installed Building Products","Building & Construction - Misc",238.57,+0.37%,2,Hold,"32% Sell",-8.47,-11.61%,235.73,234.07,256.55,242.54,49.62,-30.32,-20.78,375172,Weakest,Weak,35.02%,0.62,233.47,251.62,28%
LCII,"Lci Industries","Auto - Truck Original Parts",102.6,+1.54%,1,Sell,"100% Sell",-8.49,-2.92%,106.05,104.17,115.4,104.02,47.75,-21.63,-28.19,365141,Average,Average,28.50%,0.62,99.63,108.41,34%
QGEN,"Qiagen N.V.","Medical - Biomedical",43.47,-0.89%,6,Buy,"72% Buy",-8.70,-12.21%,39.1,41.9,41.03,43.4,53.53,-30.92,-20.92,2313465,Average,Weak,58.96%,0.64,41.94,44.85,53%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.16,+1.18%,3,Hold,Hold,-8.73,-8.35%,5.09,5.18,5.12,5.13,52.16,-27.06,-20.44,172301,Bearish,,39.68%,0.54,5.03,5.24,62%
EPAC,"Actuant Corp","Machinery - Tools & Related",37.34,+1.08%,5,Buy,"40% Buy",-8.91,-11.87%,35.47,36.11,36.55,37.1,55.37,-30.58,-15.1,442130,Average,Weak,36.95%,0.54,36.43,37.76,68%
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",106.2,+0.82%,10,Buy,"8% Sell",-9.05,-13.93%,104.62,102.54,109.66,106.05,53.01,-32.64,-14.,1499974,Weakest,Minimum,31.18%,1,102.71,109.38,52%
UG,"United Guardian Inc","Medical Products",7.14,+0.92%,3,Sell,"32% Buy",-9.14,-16.26%,7.13,7.27,6.96,7.16,47.36,-34.97,3.08,8481,Weakest,Weak,13.92%,1.1,7.03,7.29,41%
AMT,"American Tower Corp","REIT - Equity Trust Other",175.85,-1.07%,8,Buy,"40% Sell",-9.23,-9.86%,176.21,171.12,177.68,174.54,52.81,-28.57,-12.59,3106190,Weakest,Weak,46.77%,0.68,169.26,179.82,62%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13,+0.23%,3,Hold,"8% Sell",-9.24,-12.10%,13.05,13,12.86,13.12,47.88,-30.81,-16.95,1825922,Weakening,Minimum,27.45%,0.83,12.89,13.35,24%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",9.88,-0.30%,6,Buy,"8% Buy",-9.27,-3.98%,9.34,9.53,9.7,9.89,53.49,-22.69,-39.83,853730,Weakest,Weak,51.14%,0.92,9.59,10.18,49%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",13.47,-1.68%,6,Sell,"100% Sell",-9.56,+46.10%,16.61,14.59,18.15,14.14,42.26,27.39,-42.48,340019,Strengthening,Good,24.67%,0.15,13.27,15.02,12%
FRPH,"Frp Holdings Inc","Real Estate Operations",22.59,+0.67%,2,Sell,"40% Sell",-9.65,-11.41%,22.84,23.1,22.87,22.21,52.37,-30.12,-13.63,72784,Weakest,Weak,47.47%,1.21,21.63,22.8,82%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",30.88,-1.09%,7,Buy,"100% Buy",-9.87,-1.28%,24.96,28.65,23.4,30.76,56.45,-19.99,15.76,1481311,Strengthening,Strong,46.06%,0.5,29.42,32.09,55%
DGXX,"Digi Power X Inc","Technology Services",3.75,+0.81%,3,Sell,"72% Sell",-9.89,+69.68%,5.04,4.07,4.18,3.82,46.59,50.97,34.31,5568102,Weakening,Weak,31.54%,0.33,3.38,4.27,42%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.24,+5.51%,1,Sell,"88% Sell",-9.94,-17.02%,8.67,8.62,8.69,8.2,49.35,-35.73,-17.49,12886,Average,Average,25.13%,0.44,7.51,8.88,53%
ULH,"Universal Logis Holdings","Transportation - Services",19.01,+2.92%,6,Buy,"40% Buy",-10.06,-24.38%,17.11,16.86,17.43,19.1,54.92,-43.09,12.4,58927,Average,Weak,21.58%,1.14,18.22,19.98,45%
NVO,"Novo Nordisk A/S ADR","Large Cap Pharma",46.6,-1.92%,5,Sell,"40% Buy",-10.09,-16.99%,45.77,47.89,44.13,46.49,49.14,-35.7,-21.16,17534369,Weakest,Weak,56.93%,0.54,44.68,48.3,53%
CHNR,"China Natural Res","Mining - Misc",3.91,-2.98%,4,Buy,Hold,-10.11,-2.47%,4.02,3.92,3.94,4.07,46.39,-21.18,-3.99,263867,Bearish,,22.22%,0.1,3.88,4.27,8%
QTWO,"Q2 Holdings Inc","Internet - Software",62.13,-3.04%,4,Hold,"64% Buy",-10.16,-19.59%,53.14,58.88,52.22,64.12,48.59,-38.3,-26.65,852948,Weakening,Average,34.34%,0.61,62.16,66.08,-1%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.49,-0.54%,10,Buy,"100% Buy",-10.20,-20.78%,17.69,18.06,17.42,18.25,56.15,-39.49,-11.55,241377,Strongest,Average,80.24%,0.43,17.75,18.74,75%
ADT,"ADT Inc","Protection - Safety",7.46,-0.67%,1,Buy,"72% Buy",-10.21,-15.42%,7.05,7.19,7.07,7.41,53.99,-34.13,-20.31,9333054,Weakening,Weak,71.07%,0.77,7.23,7.6,63%
CC,"Chemours Company","Chemical - Diversified",15.3,-1.16%,3,Sell,"88% Sell",-10.23,+1.39%,20.03,16.88,19.79,15.5,43.22,-17.32,17.02,2868451,Strengthening,Average,38.70%,0.46,14.78,16.22,36%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",18.03,+1.86%,4,Sell,"100% Sell",-10.33,-2.28%,20.52,18.6,21.61,18.3,45.7,-20.99,-43.54,210965,Average,Good,41.76%,0.75,17.29,19.3,37%
LONA,"Leonabio Inc","Medical - Biomedical",7.56,-1.82%,5,Sell,"40% Sell",-10.53,+95.35%,8.58,8,8.15,7.79,44.6,76.64,-12.88,362880,Average,Weak,9.63%,0.33,7.46,8.12,16%
PHUN,"Phunware Inc","Internet - Software",2.08,-0.24%,1,Hold,"40% Buy",-10.55,-15.79%,2.08,2.1,1.98,2.09,47.88,-34.5,-0.32,141916,Weakening,Weak,41.69%,1.14,2.04,2.13,45%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6.09,-1.46%,1,Sell,"88% Sell",-10.72,+43.97%,14.03,7.75,11.2,6.86,42.65,25.26,38.37,979836,Strengthening,Soft,18.48%,0.03,5.35,8.36,25%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",217.26,+0.86%,1,Sell,"40% Buy",-10.90,-16.12%,205.59,215.07,206.65,211.49,54.41,-34.83,-19.32,235090,Average,Weak,80.73%,0.81,205.32,217.67,97%
AGO,"Assured Guaranty Ltd","Insurance - Multi Line",75.69,-0.17%,2,Sell,"72% Sell",-10.95,-8.85%,79.16,79.98,80.9,75.35,43.12,-27.56,-28.53,350680,Weakening,Strong,56.85%,1.15,73.95,76.75,62%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.27,-2.66%,4,Hold,"48% Sell",-11.03,-9.36%,10.23,10.33,10.79,10.28,48.98,-28.07,-43.12,6830,Average,Weak,64.11%,1.49,9.73,10.83,49%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",12.18,+2.35%,4,Buy,N/A,-11.09,N/A,10.24,11.55,10.92,11.87,58.96,N/A,-46.91,N/A,N/A,N/A,49.46%,0.5,11.43,12.31,85%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",48.32,+2.42%,1,Sell,"88% Sell",-11.16,-5.96%,50.48,49.68,52.7,47.19,51.42,-24.67,-20.96,1311356,Weakening,Average,59.59%,0.79,45.42,48.95,82%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.45,-0.07%,3,Sell,"100% Sell",-11.26,-11.34%,14.06,13.6,14.01,13.5,46.48,-30.05,-18.83,340469,Strongest,Strong,46.91%,1.15,13.18,13.83,42%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",36.79,-0.59%,3,Buy,"24% Buy",-11.26,-12.57%,35.84,36.44,35.86,36.89,48.89,-31.28,-17.73,2502430,Weakest,Minimum,43.95%,0.71,35.91,37.87,45%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",373.17,-2.56%,9,Buy,"72% Buy",-11.31,-18.82%,338.22,360.47,347.57,378.46,50.47,-37.53,-17.34,272254,Average,Average,31.05%,0.47,364.95,391.98,30%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.72,+0.20%,8,Buy,"24% Buy",-11.39,-16.20%,23.96,23.99,24.02,24.67,55.57,-34.91,-18.86,2096038,Average,Weak,48.11%,0.62,24.21,25.12,56%
VATE,"Innovate Corp","Conglomerates - Div Operations",7.44,-0.27%,3,Sell,"72% Sell",-11.80,+34.30%,11.83,9.42,9.72,7.59,43.31,15.59,51.85,149346,Average,Weak,35.55%,0.11,7.14,8.03,33%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.62,-0.38%,3,Sell,"88% Sell",-11.86,-10.83%,11.27,10.63,11.56,10.57,49.72,-29.54,-17.42,2296925,Strengthening,Good,61.35%,0.92,10.21,10.92,58%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.98,+0.90%,6,Hold,Hold,-11.94,-10.91%,8.52,8.73,8.95,9.1,51.06,-29.62,-41.02,323625,Falling,,37.47%,0.38,8.67,9.54,36%
FCN,"Fti Consulting",Consulting,151.7,-1.08%,1,Sell,"100% Sell",-12.04,-9.95%,158.42,155.5,162.11,152.39,46.34,-28.66,-23.95,412716,Average,Strong,32.77%,0.71,149.23,155.54,39%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",34.36,-0.75%,5,Buy,"40% Sell",-12.05,-11.67%,34.76,33.68,35.58,34.82,48.71,-30.38,-25.54,1127610,Average,Weak,31.84%,0.31,33.22,36.43,36%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",131.3,+1.26%,1,Hold,"48% Buy",-12.14,-19.21%,127.44,135.1,123,131.38,48.74,-37.92,-6.17,248585,Weakening,Soft,43.74%,0.59,126.71,136.05,49%
AUNA,"Auna Sa Cl A","Medical Services",5.28,-2.04%,7,Buy,"96% Buy",-12.25,-16.98%,5.05,5.19,5.13,5.27,52.49,-35.69,-5.43,308255,Strengthening,Weak,66.99%,0.48,5.1,5.44,53%
ARES,"Ares Management LP","Finance - Investment Mgmt",140.15,-0.97%,2,Buy,"56% Buy",-12.39,-22.16%,127.19,131.04,123.15,141.73,53.04,-40.87,-26.04,3179608,Average,Weak,34.22%,0.47,136.82,146.63,34%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.96,-1.79%,1,Sell,"40% Buy",-12.45,+0.83%,10.46,10.89,10.44,10.74,53.67,-17.88,-10.32,5173,Average,Weak,56.26%,0.6,10.31,11.17,75%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.25,+0.33%,4,Sell,"24% Sell",-12.49,-15.18%,15.29,15.3,15.15,15.32,48.63,-33.89,-20.21,694193,Weakest,Minimum,29.16%,0.42,15.14,15.51,30%
CXT,"Crane Nxt CO","Technology Services",50.06,+0.14%,2,Sell,"24% Buy",-12.53,-18.89%,46.67,51.11,46.7,50.14,48.83,-37.6,-6.4,747195,Weakening,Weak,61.76%,0.45,48.07,52.21,48%
LGCY,"Legacy Education Inc",Schools,10.52,-2.14%,1,Sell,"88% Sell",-12.54,-15.84%,11.47,11.38,11.86,10.69,40.29,-34.55,-9.51,54011,Strongest,Average,40.20%,0.1,10.23,11.15,32%
SOHU,"Sohu.com Inc ADR","Internet - Services",13.75,-0.72%,4,Hold,"48% Sell",-12.56,-11.69%,13.93,13.52,14.62,14.19,45.94,-30.4,-24.83,48611,Weakening,Soft,24.14%,1.44,13.65,14.73,9%
GNLX,"Genelux Corp","Medical - Biomedical",2.44,-3.17%,2,Sell,"88% Sell",-12.76,-29.89%,2.84,2.81,2.76,2.67,36.01,-48.6,-56.79,222764,Strongest,Soft,8.83%,1.08,2.48,2.85,-11%
UHS,"Universal Health Services","Medical - Hospitals",169.65,+0.26%,6,Buy,"8% Sell",-12.79,-8.63%,161.63,163.29,174.67,172.19,50.67,-27.34,-34.94,842241,Weakest,Weak,15.47%,0.52,166.46,177.91,28%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",11.64,+1.22%,3,Buy,"56% Buy",-13.03,-22.09%,10.8,11.69,10.85,11.72,48.58,-40.8,-19.7,1647306,Average,Soft,18.73%,0.67,11.24,12.2,42%
LYEL,"Lyell Immunopharma Inc","Medical - Drugs",14.37,+0.35%,4,Buy,"56% Sell",-13.12,+22.61%,15.84,14.05,18.11,14.69,49.27,3.9,-66.06,123024,Weakening,Soft,30.34%,0.29,13.43,15.94,37%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.63,-0.58%,3,Sell,"100% Sell",-13.28,-9.31%,14.56,14.38,14.65,14.01,38.66,-28.02,-15.08,79543,Strongest,Average,4.78%,1.11,13.62,14.4,1%
WLDN,"Willdan Group Inc","Business Services",85.78,-1.48%,4,Buy,"8% Sell",-13.45,-16.83%,82.7,78.94,86.27,85.64,55.8,-35.54,-30.,314987,Weakest,Minimum,67.77%,0.57,82.43,88.85,52%
CE,"Celanese Corp","Chemical - Specialty",44.67,-1.17%,6,Sell,"88% Sell",-13.60,-3.79%,51.53,45.66,53.35,45.14,47.03,-22.5,-7.1,2109026,Strengthening,Average,40.86%,0.68,43.3,46.97,37%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",19.03,+1.44%,3,Hold,"80% Buy",-13.67,-32.08%,18.11,18.9,18.27,19.35,48.12,-50.79,13.28,30085,Average,Weak,37.39%,2.68,17.69,21.02,40%
ALKT,"Alkami Technology Inc","Internet - Software",19.69,-1.99%,6,Buy,"72% Buy",-13.73,-21.30%,17.67,18.84,17.37,20.13,50.94,-40.01,-27.4,1670796,Average,Average,44.93%,0.47,19.48,20.79,16%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",10.43,+0.29%,4,Sell,"72% Sell",-13.96,-14.09%,10.95,10.34,11.25,10.31,52.13,-32.8,-18.28,1216000,Weakest,Strong,67.72%,0.69,9.99,10.64,68%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",5.62,-1.58%,3,Sell,"72% Sell",-13.98,-21.51%,6.38,6.22,6.4,5.75,39.55,-40.22,-3.41,112752,Strongest,Average,16.86%,0.6,5.54,5.95,19%
CYH,"Community Health Systems","Medical - Hospitals",2.89,-0.69%,5,Sell,"72% Sell",-14.00,+1.76%,3,3.1,3.07,2.94,43.78,-16.95,-20.12,1666146,Strengthening,Soft,23.81%,0.59,2.86,3.03,20%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",104.96,-2.77%,2,Sell,"40% Buy",-14.03,-18.74%,104.32,109.73,103.68,108.98,39.45,-37.45,-8.72,4902817,Weakest,Weak,22.55%,1.11,105.99,111.97,-17%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.89,+1.03%,7,Buy,"56% Sell",-14.07,-1.61%,5.03,4.74,5.51,4.91,51.96,-20.32,-63.51,991181,Weakest,Weak,32.43%,0.33,4.59,5.23,47%
CULP,"Culp Inc","Textile - Home Furnishings",3.43,+1.78%,2,Sell,"48% Buy",-14.25,-20.47%,3.3,3.43,3.24,3.38,52.02,-39.18,-16.4,31272,Average,Weak,43.34%,0.92,3.25,3.51,68%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",50.92,+0.02%,5,Buy,"8% Buy",-14.39,-17.40%,48.19,46.06,48.83,49.76,56.96,-36.11,-33.4,1164385,Weakening,Minimum,65.07%,0.45,47.07,52.44,72%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",7.65,+1.19%,4,Buy,"88% Buy",-14.46,-21.54%,7.02,7.38,6.94,7.57,55.58,-40.25,-19.68,1164343,Strongest,Average,67.35%,0.33,7.36,7.77,70%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",20.1,-0.05%,6,Buy,"88% Buy",-14.51,-23.31%,19.33,19.56,18.97,19.81,59.07,-42.02,-15.46,191893,Strengthening,Soft,75.00%,0.76,19.39,20.22,85%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.52,-4.86%,5,Hold,"32% Buy",-14.56,+7.32%,3.72,3.44,3.47,3.49,51,-11.39,-19.38,264955,Weakest,Minimum,61.74%,3.44,3.2,3.79,54%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.94,-0.76%,2,Sell,"88% Sell",-14.59,+24.29%,4.37,4.01,4.85,3.93,48.76,5.58,-38.83,828818,Weakening,Average,58.75%,0.4,3.81,4.06,53%
EQ,"Equillium Inc","Medical - Biomedical",2.21,-0.45%,4,Sell,"8% Sell",-14.75,+26.29%,2.46,2.48,2.26,2.27,44.85,7.58,29.83,632678,Weakening,Minimum,27.22%,0.33,2.06,2.48,35%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.17,+2.84%,5,Sell,"88% Sell",-14.78,+50.69%,2.75,2.24,2.56,2.2,47.98,31.98,-2.6,79604570,Average,Average,22.17%,0.81,2.06,2.35,38%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.83,+0.10%,6,Hold,"80% Sell",-15.02,-16.41%,10.02,9.84,10.08,9.88,49.19,-35.12,-23.31,886130,Weakest,Average,26.52%,0.65,9.66,10.11,38%
CXDO,"Crexendo Inc","Internet - Services",6.01,+1.52%,1,Sell,"88% Sell",-15.49,-7.40%,7.55,6.96,7.14,6.32,36.98,-26.11,-19.86,349402,Average,Average,13.49%,0.86,5.87,6.77,16%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",10.65,-5.25%,3,Buy,N/A,-15.83,N/A,10.74,9.8,11.42,10.78,50.1,N/A,N/A,N/A,N/A,N/A,67.81%,1.11,9.94,11.62,42%
CRVS,"Corvus Pharma Com","Medical - Biomedical",14.39,-1.77%,6,Buy,"40% Buy",-15.98,+151.13%,14.04,14.41,14.89,14.56,50.59,132.42,74.13,1940971,Average,Minimum,34.99%,0.64,13.75,15.38,39%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.48,-0.32%,2,Hold,"16% Buy",-16.00,-18.75%,12.37,12.67,12.16,12.59,48.41,-37.46,-23.8,296417,Weakest,Minimum,41.96%,1.27,12.07,13.1,40%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",12.94,+0.94%,6,Hold,"48% Sell",-16.34,-17.05%,13.7,12.87,13.9,12.93,52.2,-35.76,-34.7,51519,Weakest,Good,49.91%,0.14,12.41,13.45,51%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",72.35,-2.62%,2,Sell,"40% Buy",-16.81,-19.31%,72.21,77.09,64.8,75.57,44.5,-38.02,-15.54,5286144,Weakest,Soft,20.46%,0.89,71.2,79.95,13%
LAZ,"Lazard Inc","Finance - Misc Services",45,+1.51%,6,Buy,"24% Sell",-16.97,-20.80%,44.65,43.02,45.39,43.76,56.48,-39.51,-20.08,1513835,Weakest,Weak,52.11%,0.52,42.05,45.47,86%
FBIO,"Fortress Biotech Inc","Medical - Biomedical",2.72,+0.37%,2,Sell,"56% Sell",-17.08,-4.23%,2.81,3.02,2.9,2.8,42.7,-22.94,-38.43,657083,Weakening,Weak,24.28%,0.28,2.61,2.98,29%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",19.51,+2.85%,1,Sell,"40% Sell",-17.14,-38.78%,19.55,20.07,19.98,19.02,51.4,-57.49,-15.59,6373736,Weakest,Weak,46.79%,1.11,17.9,20.14,72%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.22,+0.91%,1,Buy,"16% Buy",-17.23,-26.00%,2.19,2.18,2.13,2.17,56.94,-44.71,-25.69,25757,Weakening,Minimum,62.96%,0.48,2.12,2.21,106%
RYAN,"Ryan Specialty Holdings","Insurance - Brokers",41.91,-1.02%,2,Hold,"48% Buy",-17.29,-23.76%,37.91,42.26,38.01,42.68,46.05,-42.47,-31.58,2089288,Weakest,Weak,29.35%,0.55,41.08,44.28,26%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.13,+0.32%,7,Buy,"72% Sell",-17.39,-11.58%,3.42,3.14,3.89,3.18,49.25,-30.29,1.07,2104184,Weakest,Soft,17.13%,0.91,2.99,3.38,36%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.95,-0.60%,3,Buy,"40% Buy",-17.40,-18.99%,4.49,4.41,4.61,4.93,56.43,-37.7,-10.48,1308396,Weakening,Weak,49.08%,0.45,4.71,5.14,56%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.2,-1.41%,4,Sell,"56% Sell",-17.46,-16.07%,7.59,7.45,6.41,4.21,41.44,-34.78,-8.06,291587,Weakening,Weak,17.82%,0.01,3.82,4.6,48%
RXRX,"Recursion Pharmaceuticals Inc Cl A","Medical - Biomedical",3.63,+5.52%,8,Buy,"16% Buy",-17.52,-19.69%,3.32,3.33,3.37,3.36,59.67,-38.4,-24.,18850217,Average,Minimum,76.36%,1.48,3.08,3.64,99%
WTF,"Waton Financial Limited","Finance - Misc Services",2.73,-2.15%,3,Sell,"100% Sell",-17.55,-36.95%,3.14,2.85,3.36,2.83,45.86,-55.66,-30.02,65388,Strengthening,Average,42.03%,0.18,2.62,3.05,26%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",31.45,-1.47%,1,Sell,"8% Sell",-17.55,-27.70%,36.57,36.36,30.73,32.65,42.29,-46.41,30.2,81546,Weakening,Minimum,28.48%,0.46,29.99,35.3,27%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",7.89,+0.51%,2,Sell,"88% Sell",-17.60,-17.03%,8.3,8.18,8.3,7.85,46.98,-35.74,-21.11,727813,Average,Good,45.82%,0.61,7.66,8.05,59%
BRO,"Brown & Brown","Insurance - Brokers",71.42,-1.57%,7,Buy,"72% Buy",-17.62,-25.21%,64.94,70.03,66.18,71.83,50.58,-43.92,-23.14,2941461,Weakening,Soft,52.34%,0.59,69.26,74.4,42%
LMND,"Lemonade Inc","Insurance - Multi Line",53.41,-3.03%,6,Sell,"72% Sell",-17.71,+5.35%,58.46,58.77,59.44,52.61,48,-13.36,-37.71,1960309,Weakest,Soft,65.07%,0.51,49.89,55.33,65%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.64,+3.65%,6,Buy,"40% Buy",-18.36,-15.35%,11.42,11.17,11.22,11.42,53.58,-34.06,-8.36,107758,Average,Weak,40.85%,0.54,10.73,12.1,66%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",12.7,+7.35%,4,Buy,"88% Buy",-18.43,-22.13%,11.46,12.06,11.23,11.95,60.33,-40.84,4.63,145482,Strongest,Average,71.26%,1.43,11.22,12.68,101%
JL,"J-Long Group Limited","Textile - Apparel",4.85,+0.83%,4,Sell,"72% Sell",-18.71,-15.87%,5.89,5.41,5.62,4.78,43.82,-34.58,-33.45,37320,Average,Average,68.79%,2.87,4.32,5.25,57%
JYNT,"The Joint Corp","Medical - HMO",8.32,+0.48%,4,Sell,"100% Sell",-18.83,-21.95%,8.71,8.57,8.75,8.43,45.29,-40.66,-17.34,85338,Strengthening,Soft,24.29%,0.5,8.18,8.67,28%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.7,-1.86%,7,Buy,"40% Sell",-18.87,+15.63%,3.93,3.54,4.01,3.66,52.33,-3.08,4.71,848323,Weakening,Weak,60.40%,1.1,3.31,4.01,56%
PBH,"Prestige Brand Holdings","Medical Products",52.26,-0.57%,2,Buy,"8% Sell",-18.88,-21.71%,50.75,50.74,54.98,51.85,53.02,-40.42,-28.04,537141,Weakening,Weak,66.23%,0.63,50.1,53.61,62%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",13.03,-0.84%,3,Hold,"64% Sell",-18.93,-17.84%,13.58,13,14.49,13.51,42.85,-36.55,-22.39,5608725,Average,Average,18.00%,0.79,12.96,14.06,7%
RDY,"Dr. Reddy's Laboratories Ltd ADR","Medical - Generic Drugs",11.97,-0.50%,4,Sell,"100% Sell",-19.24,-15.41%,13.03,12.61,13.35,12.2,38.48,-34.12,-27.49,2211310,Strongest,Strong,27.86%,0.83,11.95,12.44,3%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.52,-0.40%,2,Sell,"88% Sell",-19.28,-21.80%,12.94,12.53,13.09,12.43,51.86,-40.51,-18.9,235668,Strengthening,Average,60.22%,0.97,12.18,12.67,69%
DSGX,"Descartes Sys Group","Computer - Software",78.94,-2.24%,6,Buy,"72% Buy",-19.38,-25.68%,73.63,75.18,72.01,78.52,53.34,-44.39,-22.7,589385,Average,Soft,60.56%,1.07,74.98,82.05,56%
