Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PRCT,"Procept Biorobotics Corp","Medical Instruments",29.09,+1.08%,6,Buy,"8% Buy",-41.89,-54.71%,26.55,25.69,28.46,27.28,60.3,-75.05,-13.69,1416936,Average,Minimum,77.21%,0.61,25.06,29.5,91%
VTSI,"Virtra Systems Inc","Electronics - Military",3.46,+4.22%,1,Sell,"88% Sell",-41.90,-48.13%,4.18,3.93,4.39,3.41,43.73,-68.47,-23.78,53415,Weakening,Strong,42.06%,1.84,3.24,3.57,67%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.28,-0.87%,1,Sell,"88% Sell",-43.00,-48.92%,2.33,2.44,2.54,2.3,47.57,-69.26,-25.02,522460,Weakening,Average,28.21%,0,2.03,2.57,47%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.58,+12.17%,7,Hold,"56% Sell",-43.60,-33.85%,2.69,2.47,2.86,2.46,58.01,-54.19,-35.95,28944,Weakest,Weak,31.18%,5.84,2.28,2.65,81%
ACM,"Aecom Technology Corp","Engineering & R&D Services",68.58,-3.80%,2,Sell,"100% Sell",-43.65,-38.23%,86.34,78.47,93.24,71.21,33.3,-58.57,-34.22,1435584,Strongest,Maximum,29.73%,0.84,69.23,73.19,-17%
LNSR,"Lensar Inc","Medical Instruments",5.68,-0.18%,2,Hold,"72% Sell",-44.28,-55.97%,8.25,5.68,9.21,5.78,46.37,-76.31,-57.32,72383,Weakest,Strong,25.27%,0.57,5.47,6.08,34%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.5,+14.68%,3,Sell,"88% Sell",-44.47,-9.42%,2.83,2.55,3.12,2.39,52.83,-29.76,-35.74,10955,Weakening,Strong,28.01%,6.73,2.21,2.57,80%
OLED,"Universal Display","Electronics - Misc Components",87.57,-1.96%,4,Sell,"100% Sell",-44.53,-45.62%,100.84,93.32,107.42,91.14,42.12,-65.96,-31.17,728525,Strengthening,Strong,25.76%,0.67,86.29,96,13%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.4,+0.29%,5,Buy,"40% Buy",-44.57,-49.85%,2.88,3.02,2.79,3.32,55.28,-70.19,46.99,75683,Average,Minimum,50.26%,1.14,2.97,3.66,62%
WXM,"Wf International Limited","Machinery - Electrical",4.73,-0.84%,3,Hold,"64% Sell",-45.28,-79.16%,4.83,4.87,5.26,4.86,49.24,-99.5,-13.41,24550,Weakening,Soft,20.38%,1.23,3.77,5.95,44%
KG,"Kestrel Group Ltd","Insurance - Multi Line",11.14,-5.43%,4,Buy,"64% Sell",-45.50,-59.33%,11.53,11.14,11.94,11.46,48.24,-79.67,2.63,20289,Strengthening,Weak,56.51%,0.8,10.66,12.25,30%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.09,+3.00%,4,Sell,"48% Buy",-45.88,-1.59%,2.3,3.21,2.04,3.09,51.74,-21.93,137.15,2123265,Strengthening,Average,20.88%,0,2.95,3.22,52%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",11,+1.20%,4,Hold,"48% Sell",-45.97,-48.84%,11.48,10.82,12.71,10.83,53.9,-69.18,-31.89,3242283,Weakest,Average,56.82%,0.78,10.61,11.05,88%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.09,+5.03%,2,Sell,"88% Sell",-45.97,-45.52%,2.5,2.14,2.62,2.01,51.86,-65.86,-38.08,81353,Weakening,Strong,35.59%,0.94,1.86,2.16,76%
AURE,"Aurelion Inc","Finance - Misc Services",2.49,+3.11%,7,Buy,"8% Buy",-46.12,-36.96%,2.35,2.41,2.92,2.45,53.89,-57.3,-6.48,84592,Weakening,Weak,53.49%,0.08,2.28,2.62,61%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.64,-1.89%,4,Sell,"64% Sell",-46.20,-44.26%,4.23,3.63,5.12,3.64,49.02,-64.6,-52.39,1062973,Average,Good,50.83%,0.6,3.5,3.79,49%
BRFH,"Barfresh Food Group","Beverages - Soft",2.17,+0.46%,4,Sell,"100% Sell",-47.15,-26.82%,2.71,2.52,2.85,2.31,34.28,-47.16,-32.1,29108,Strengthening,Maximum,12.35%,0.88,2.13,2.5,10%
WVVI,"Willamette Valley","Beverages - Alcohol",2.68,-0.56%,1,Hold,"48% Sell",-47.16,-54.81%,2.7,2.72,2.75,2.74,47.35,-75.15,-18.29,7462,Weakening,Weak,38.05%,1.66,2.58,2.89,32%
RYAN,"Ryan Specialty Hldgs Inc","Insurance - Brokers",34.67,+3.99%,4,Hold,"64% Sell",-47.46,-46.87%,37.32,33.44,42.99,32.44,58.04,-67.21,-39.01,1964347,Weakest,Good,62.18%,1.89,30.35,34.52,104%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.6,+0.56%,1,Sell,"40% Buy",-48.27,+120.86%,3.27,3.99,2.73,3.87,42.39,100.52,160.51,1294548,Weakening,Average,18.32%,0.24,3.44,4.31,19%
COUR,"Coursera Inc","Technology Services",5.34,0.00%,2,Sell,"100% Sell",-48.49,-38.27%,5.91,5.73,6.55,5.38,45.91,-58.61,-33.61,4448607,Average,Good,28.27%,1.02,5.05,5.71,44%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.66,+0.87%,1,Sell,"100% Sell",-48.62,-27.41%,6.6,5.21,6.87,4.92,41.96,-47.75,-51.91,15481,Strongest,Strong,35.54%,0.38,4.42,5.42,24%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.71,+7.54%,1,Sell,"72% Sell",-48.90,-37.23%,3.85,3.63,4.14,3.54,54.54,-57.57,-28.22,60843,Weakest,Average,36.83%,4.25,3.18,3.9,74%
TYL,"Tyler Technologies","Internet Software Services",302.81,-1.98%,4,Sell,"100% Sell",-49.21,-48.37%,341.05,323.94,380.26,310.22,43.51,-68.71,-39.45,535010,Strengthening,Strong,26.34%,2.42,294.55,325.89,26%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.83,-3.53%,1,Hold,"80% Sell",-49.76,-50.90%,4.25,4.06,4.8,4.07,31.36,-71.24,-39.67,1777508,Average,Good,24.68%,2.08,3.92,4.22,-32%
PRGO,"Perrigo Company","Medical Products",11.17,-0.09%,2,Sell,"88% Sell",-49.85,-59.53%,11.92,11.21,12.59,10.95,51.24,-79.87,-25.92,3016147,Weakening,Soft,64.20%,1.95,10.31,11.59,67%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",7.22,-0.96%,3,Hold,"56% Sell",-50.18,-61.16%,8.66,7.15,9.38,7.14,50.44,-81.5,-31.96,2610348,Weakest,Average,44.26%,0.66,6.44,7.85,55%
AGNT,"eXp World Holdings Inc","Real Estate Operations",4.7,-2.89%,1,Sell,"100% Sell",-50.44,-49.08%,6.55,5.67,7.78,4.82,37.49,-69.42,-54.23,1166484,Average,Maximum,40.74%,0.88,4.58,5.07,25%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.45,+2.30%,3,Sell,"88% Sell",-50.49,-60.15%,5.09,5.15,5.62,4.55,46.02,-80.49,-30.52,67107,Strengthening,Average,50.26%,0.1,3.92,5.18,42%
PLNT,"Planet Fitness","Leisure & Recreation Services",50.6,-0.71%,6,Sell,"100% Sell",-50.69,-50.54%,72.93,60.83,84.19,51.81,36.69,-70.88,-59.51,1784893,Strengthening,Maximum,29.60%,0.7,49.58,54.05,23%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.12,-3.20%,2,Sell,"88% Sell",-51.03,-42.23%,2.4,2.18,2.78,2.1,47.91,-62.57,-36.88,9618,Average,Good,64.44%,1.6,1.94,2.26,56%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3.3,-4.90%,3,Sell,"56% Buy",-51.10,+77.42%,2.75,3.55,2.59,3.79,41.27,57.08,36.7,911029,Weakening,Average,12.36%,0.01,3.37,4.21,-9%
OWL,"Blue Owl Capital Inc","Finance - Investment Mgmt",9.47,-1.25%,2,Hold,"80% Sell",-51.24,-50.31%,10.51,9.59,12.1,9.85,44.69,-70.65,-42.77,21550770,Average,Average,19.60%,0.74,9.23,10.48,19%
IMA,"Imagenebio Inc","Medical - Biomedical",5.51,-0.72%,5,Buy,"72% Sell",-51.39,-68.33%,6.03,5.58,6.33,5.64,46.14,-88.67,-26.3,149365,Average,Weak,38.46%,0.02,5.26,6.01,33%
SINT,"Sintx Technologies Inc","Medical Instruments",2.07,-3.72%,2,Sell,"100% Sell",-51.60,-26.07%,2.67,2.4,2.99,2.23,41.04,-46.41,-52.53,307656,Strengthening,Strong,39.44%,0.57,2,2.45,15%
OIO,"Oio Group","Conglomerates - Div Operations",2.23,+9.85%,4,Sell,"88% Sell",-52.00,-72.93%,7.22,4.28,8.74,1.91,42.77,-93.27,-87.58,28550,Weakening,Maximum,47.04%,0.5,1.67,2.14,118%
GAIA,"Gaiam Inc","Broadcast - Radio & TV",2.64,+4.76%,4,Sell,"88% Sell",-52.01,-46.99%,2.95,2.65,3.24,2.43,55.29,-67.33,-33.43,73692,Weakest,Strong,64.12%,2.8,2.24,2.61,108%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.06,-0.97%,1,Buy,"40% Sell",-52.37,-49.92%,3.16,2.94,3.42,2.99,55.08,-70.26,-34.33,82046,Weakest,Soft,87.78%,1.51,2.84,3.13,76%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.14,-0.39%,3,Hold,"80% Sell",-53.20,-56.66%,6.23,5.21,6.48,5.24,42.53,-77.,-31.56,115835,Weakening,Good,21.49%,0.51,5.07,5.41,20%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.21,-5.18%,1,Sell,"100% Sell",-53.30,-68.01%,6.68,4.65,7.5,4.51,37.16,-88.35,-58.96,2628673,Strengthening,Strong,23.32%,0.65,4.21,4.81,-1%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.12,-0.93%,2,Sell,"100% Sell",-53.39,-72.32%,2.29,2.25,2.71,2.23,43.42,-92.66,-29.07,384393,Strengthening,Soft,14.72%,1.32,2.04,2.41,22%
MRLN,"Merlin Inc",Unclassified,7.05,-5.11%,2,Sell,"100% Sell",-53.85,-31.55%,9.64,9.06,10.01,7.34,43.72,-51.89,-40.4,1040407,Strongest,Maximum,32.93%,1.23,6.03,8.65,39%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",16.44,-3.69%,3,Sell,"100% Sell",-53.91,N/A,20.82,19.77,21.69,17.74,36.43,N/A,-40.84,3955595,Strongest,Strong,18.33%,0.85,16.52,18.96,-3%
CLVT,"Clarivate Analytics Plc","IT Services",2.27,-4.62%,1,Sell,"80% Sell",-54.34,-48.87%,2.47,2.54,2.81,2.48,37.76,-69.21,-38.2,5490125,Strengthening,Average,12.72%,1.91,2.28,2.68,-2%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",7.99,-0.71%,1,Sell,"72% Sell",-54.75,+14.48%,12.87,9.68,10.54,9.06,34.18,-5.86,46.81,188702,Strongest,Weak,27.22%,0.47,7.87,10.25,5%
SONM,"Dna X Inc","Wireless Equipment",4.86,+1.25%,4,Buy,"8% Sell",-54.84,-77.12%,4.65,4.3,5.17,4.66,52.79,-97.46,48.13,51149,Weakest,Minimum,53.22%,0.83,3.84,5.48,62%
TRUP,"Trupanion Inc","Insurance - Accident & Health",23.38,+5.46%,1,Sell,"88% Sell",-54.88,-55.15%,26.59,24.4,30.08,22.11,53.88,-75.49,-43.6,429409,Weakest,Strong,64.94%,1.19,21.32,22.9,130%
NTRB,"Nutriband Inc","Medical - Drugs",3.41,-3.40%,1,Sell,"100% Sell",-55.04,-55.60%,3.99,3.75,4.3,3.52,40.82,-75.94,-31.05,24919,Strengthening,Good,58.42%,1.88,3.39,3.66,8%
BARK,"Bark Inc","Consumer Services - Misc",10.13,+2.63%,6,Buy,"56% Sell",-55.63,-43.62%,12.59,9.4,12.99,9.37,56.11,-63.96,-22.09,63585,Weakest,Average,71.56%,2.09,8.46,10.27,92%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",47.13,-3.88%,2,Sell,"100% Sell",-55.75,+947.33%,62.01,57.12,72.19,51.26,38.18,926.99,-52.06,212009,Strongest,Soft,18.46%,0.5,45.54,56.98,14%
CITR,"Citrotech Inc","Protection - Safety",6.21,-1.58%,4,Sell,"100% Sell",-56.15,-56.88%,7.59,7.38,7.71,6.69,39.35,-77.21,-29.3,34591,Strongest,Average,25.11%,1.04,6.16,7.22,5%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",3.3,+6.45%,4,Hold,"32% Sell",-56.17,-83.23%,3.74,3.28,3.19,3.48,48.66,-103.57,61.35,138769,Weakest,Minimum,44.79%,16.83,3.02,3.95,30%
ACH,"Accendra Health Inc","Medical Products",2.74,+2.62%,1,Sell,"24% Sell",-57.31,-66.34%,2.68,3.06,2.7,2.78,45.3,-86.68,-8.3,1524787,Weakest,Minimum,20.56%,0.69,2.5,3.06,42%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",19.37,+0.05%,4,Sell,"88% Sell",-57.75,-49.61%,21.18,21.51,22.63,19.7,43.67,-69.95,-25.55,1325354,Weakening,Average,29.44%,0.8,18.72,20.69,33%
BVC,"Bitventures Limited","Technology Services",11.3,-4.16%,4,Buy,"40% Buy",-57.86,+11.88%,9.48,10.08,9.82,9.95,58.42,-8.46,-7.04,91188,Average,Weak,73.63%,0.95,8.61,11.29,101%
ROOT,"Root Inc","Insurance - Proprty & Casualty",53.96,+0.20%,2,Hold,"48% Sell",-58.16,-64.44%,54.24,53.03,62.15,55.21,48.85,-84.78,-31.45,373197,Weakening,Weak,33.77%,0.83,51.08,59.33,35%
Z,"Zillow Group Cl C","Internet - Services",33.93,-4.29%,1,Sell,"100% Sell",-58.33,-52.55%,45.4,40.29,53.84,36.09,32.11,-72.89,-56.42,3582081,Strongest,Strong,17.89%,1.12,34,38.18,-2%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.2,+4.67%,2,Sell,"88% Sell",-58.38,-19.87%,13.64,10.95,11.93,10.31,46.16,-40.21,43.29,85015,Average,Soft,34.95%,0.73,9.36,11.27,44%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.24,-1.75%,1,Sell,"100% Sell",-59.20,-35.63%,2.82,2.68,3.14,2.34,40.92,-55.97,-36.81,56244,Strongest,Strong,44.55%,0.35,2.13,2.55,26%
TLRY,"Tilray Brands Inc","Medical Products",5.02,-2.90%,3,Sell,"100% Sell",-59.35,+19.61%,6.75,6,7.84,5.32,37.65,-0.73,-50.57,6883899,Average,Average,26.12%,0.6,4.93,5.71,12%
OFS,"Ofs Capital Corp","Finance - SBIC & Commercial",3.53,+2.32%,1,Sell,"88% Sell",-59.65,-60.51%,3.87,3.68,4.23,3.42,50.52,-80.85,-32.,86369,Weakest,Average,55.90%,0.98,3.26,3.57,86%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.57,+14.79%,3,Sell,"24% Sell",-59.72,-59.25%,3.88,4.14,3.59,3.28,52.31,-79.59,17.98,1455194,Weakest,Minimum,48.72%,0.85,2.8,3.77,80%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.73,-2.50%,3,Hold,"80% Sell",-59.76,-60.03%,2.88,2.9,2.99,2.84,42.72,-80.37,10.51,23495,Average,Weak,25.14%,0.37,2.65,3.03,21%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.63,+0.18%,2,Sell,N/A,-59.96,N/A,5.91,5.85,6.4,5.79,42.93,N/A,-21.88,N/A,N/A,N/A,25.43%,0.87,5.55,6.03,16%
TIL,"Instil Bio Inc","Medical - Biomedical",7.98,-0.50%,5,Sell,"88% Sell",-60.62,-78.76%,8.15,8.18,9.24,8.09,42.82,-99.1,-33.61,88904,Strengthening,Soft,25.89%,0.3,7.97,8.21,5%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.03,+4.48%,4,Buy,N/A,-61.11,N/A,3.87,2.84,5.02,3,50.4,N/A,-73.05,N/A,N/A,N/A,26.60%,0.73,2.62,3.38,54%
CSGP,"Costar Group Inc","IT Services",34.23,+0.88%,4,Sell,"88% Sell",-61.58,-57.78%,42.83,35.54,50.71,33.24,50.56,-78.12,-55.25,5562030,Weakest,Strong,68.71%,0.85,31.71,34.77,82%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",4.29,+8.75%,1,Sell,"16% Sell",-61.79,-87.65%,3.84,4.28,5.78,4.29,49.86,-107.99,-27.88,103426,Weakest,Minimum,36.38%,0.45,3.67,4.91,50%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.18,+2.58%,4,Sell,"56% Sell",-62.22,-68.15%,2.26,2.45,2.72,2.55,36.77,-88.49,-34.52,59913,Weakening,Soft,15.71%,3.66,2.17,2.92,1%
GRI,"Gri Bio Inc","Medical - Biomedical",2.31,+5.00%,4,Sell,"72% Sell",-62.61,-93.93%,2.65,2.27,11.99,2.12,56.88,-114.27,-72.73,163943,Weakest,Weak,73.64%,1.04,1.95,2.3,103%
VERX,"Vertex Inc Cl A","Internet - Software",12.79,+0.47%,2,Buy,"56% Sell",-62.93,-66.42%,13.79,12.75,15.79,13.12,47.41,-86.76,-42.11,1710411,Weakening,Soft,15.84%,0.71,12.03,14.22,35%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",42.28,+0.17%,1,Sell,"88% Sell",-63.12,-69.08%,56.99,48.71,72.83,42.1,42.66,-89.42,-60.32,1290359,Weakest,Average,53.27%,0.66,39.73,44.47,54%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",14.69,+1.31%,4,Sell,"100% Sell",-63.46,-92.05%,144.86,19.21,199.12,15.87,34.41,-112.39,-101.58,6757,Weakening,Strong,41.22%,1.12,12.54,19.19,32%
KXIN,"Kaixin Holdings","Auto - Foreign",4.9,-6.49%,4,Sell,"88% Sell",-63.58,-98.87%,22.62,5.74,72.03,5.84,35.81,-119.21,-99.87,88215,Weakening,Average,17.55%,0.03,5.11,6.57,-15%
SSII,"Ss Innovations International Inc","Technology Services",3.52,-1.12%,5,Sell,"100% Sell",-63.76,-16.19%,4.42,4.22,4.96,3.87,36.31,-36.53,-44.19,81112,Strongest,Strong,3.04%,0.62,3.5,4.24,2%
XYF,"X Financial ADR","Finance - Misc Services",4.86,-0.61%,4,Buy,"40% Sell",-64.08,-72.82%,4.88,4.73,5.85,4.77,51.75,-93.16,-19.37,188274,Weakest,Weak,76.33%,0.84,4.48,5.06,66%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.39,+0.59%,3,Sell,N/A,-64.33,N/A,4.06,3.7,4.93,3.42,46.12,N/A,-30.49,N/A,N/A,N/A,53.70%,0.36,3.08,3.75,46%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.67,-2.58%,1,Hold,"96% Sell",-64.72,-66.25%,8.19,6.2,9.31,6.03,42.64,-86.59,-51.11,47709,Strengthening,Strong,24.28%,0.24,5.26,6.81,27%
GURE,"Gulf Resources Inc","Chemical - Diversified",4.28,-3.32%,8,Buy,"56% Sell",-66.06,-30.11%,4.75,4.66,4.56,4.24,49.54,-50.45,9.52,83572,Weakening,Weak,42.65%,0.09,3.43,5.05,53%
FVRR,"Fiverr International Ltd","Internet Commerce",10.07,-2.23%,2,Sell,"100% Sell",-66.10,-68.46%,11.79,10.73,14.61,10.62,40.41,-88.8,-55.2,979883,Strengthening,Good,14.22%,0.87,9.86,11.38,14%
SSM,"Sono Group N.V.","Auto - Foreign",3.71,-6.55%,2,Sell,"100% Sell",-66.27,-45.84%,6.12,5.2,6.39,3.94,38.68,-66.18,-53.16,32893,Strongest,Maximum,43.69%,0.05,3.59,4.29,17%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.44,-0.54%,1,Sell,"100% Sell",-66.62,-86.03%,3.89,3.63,4.56,3.54,43.77,-106.37,-40.55,237702,Average,Weak,45.93%,1.68,3.27,3.8,31%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.02,-1.18%,3,Sell,"100% Sell",-66.65,-76.54%,6.97,5.98,8.04,5.72,35.54,-96.88,-48.85,43379,Strengthening,Average,6.57%,0.92,5.08,6.35,-5%
DUOL,"Duolingo Inc Cl A","Technology Services",121.92,+3.44%,9,Buy,"8% Sell",-67.21,-74.91%,109.89,105.42,135.29,110.91,64.51,-95.25,-36.69,2080507,Weakening,Weak,76.07%,1.18,101.51,120.31,109%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.32,0.00%,2,Sell,"100% Sell",-67.50,-51.67%,2.9,2.59,3.04,2.43,44.35,-72.01,-6.16,714613,Average,Good,43.40%,0,2.09,2.78,34%
UBXG,"U-Bx Technology Ltd","Technology Services",3.24,+4.52%,2,Sell,"88% Sell",-67.55,-96.15%,31.56,17.51,38.23,3.23,32.19,-116.49,-99.68,47286,Weakening,Maximum,45.84%,0.84,2.78,3.69,51%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.17,+7.96%,4,Sell,"72% Sell",-68.01,-95.66%,2.23,2.1,2.36,1.99,55.84,-116.,-4.28,446332,Weakest,Weak,76.61%,0.25,1.77,2.2,93%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.49,+3.75%,2,Sell,"88% Sell",-68.19,-75.01%,4.74,2.8,5.32,2.43,45.44,-95.35,-69.6,31596,Weakening,Strong,35.71%,0.32,2.08,2.78,59%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",2.32,-4.66%,3,Sell,"100% Sell",-69.35,-70.87%,3.4,2.82,3.68,2.36,38.95,-91.21,-49.13,30319,Strengthening,Average,36.60%,0.41,2.25,2.46,33%
WNW,"Meiwu Technology Ltd","Technology Services",3.51,-1.68%,4,Sell,"88% Sell",-69.37,-97.91%,66.65,3.83,94.66,3.45,37.15,-118.25,-103.63,583060,Weakening,Average,19.02%,0.05,2.48,4.42,53%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.68,-11.03%,2,Buy,"88% Buy",-70.06,-28.78%,3.19,3.51,3.18,4.17,55.22,-49.12,62.98,265750,Strengthening,Soft,72.11%,0.09,3.38,4.96,82%
ANGX,"Angel Studios Inc Cl A","Media Conglomerates",2.84,-0.35%,1,Buy,N/A,-71.67,N/A,3.25,2.75,3.84,2.77,50.78,N/A,-45.35,N/A,N/A,N/A,58.00%,0.43,2.51,3.02,65%
VIA,"Via Transportation Inc Cl A","Transportation - Services",14.74,+0.61%,1,Sell,N/A,-72.23,N/A,17.21,15.63,23,14.79,46.65,N/A,-55.35,N/A,N/A,N/A,31.36%,1.2,13.4,16.18,48%
DKI,"Darkiris Inc Cl A",Gaming,5.12,-1.16%,6,Sell,"100% Sell",-72.56,N/A,6.81,6.67,6.76,5.85,39.32,N/A,-4.89,229919,Strengthening,Good,25.52%,0.33,5.18,6.51,-5%
OPRX,"Optimizerx Corp","Computer - Software",5.08,+0.20%,2,Sell,"88% Sell",-72.63,-67.10%,7.25,5.93,9.57,5.07,42.52,-87.44,-64.72,388766,Weakening,Strong,38.16%,0.64,4.75,5.39,52%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",3.89,+4.93%,1,Sell,"88% Sell",-74.39,-79.09%,5,5.1,5.88,4.25,41,-99.43,-39.45,207418,Average,Soft,10.39%,0.02,3.61,4.9,22%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",3.01,-6.23%,6,Hold,"64% Sell",-75.91,-95.29%,3.09,3.05,3.69,3.19,48.22,-115.63,-5.83,530449,Weakest,Weak,22.66%,0.07,2.7,3.68,32%
CENN,"Cenntro Inc","Auto - Domestic",4,-6.32%,8,Buy,"88% Sell",-76.33,-93.20%,6.08,4.54,7.22,4.28,38.94,-113.54,-57.18,64957,Average,Soft,35.97%,0.34,3.89,4.66,14%
SST,"System1 Inc","Advertising Marketing Services",3.06,+1.32%,2,Sell,"72% Sell",-76.94,-30.17%,3.2,3.25,3.53,3.05,47.74,-50.51,-28.1,1079307,Weakening,Soft,42.99%,0.03,2.5,3.61,51%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.17,0.00%,4,Hold,"16% Buy",-78.69,-87.57%,2.91,3.15,2.99,3.25,47.9,-107.91,60.68,111713,Weakening,Minimum,43.70%,0.4,2.95,3.56,37%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.45,-0.86%,2,Buy,"56% Sell",-79.20,-56.88%,3.7,4.02,4.1,3.12,51.43,-77.22,-8.42,793546,Weakening,Soft,33.95%,0.06,2.42,3.81,74%
BCAB,"Bioatla Inc","Medical - Biomedical",3.65,+6.10%,1,Sell,"100% Sell",-80.17,-84.96%,7.36,4.46,16.86,3.75,42.89,-105.3,-93.3,39317,Weakening,Good,33.66%,0.79,3.11,4.4,42%
AIOS,"Aios Tech Inc","Technology Services",14.8,+5.71%,1,Buy,"40% Sell",-80.22,-83.45%,15,13.76,28.08,15.32,49.52,-103.79,-37.,87843,Weakest,Soft,30.85%,0.14,13.17,17.46,38%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",4.61,+0.44%,1,Buy,"8% Sell",-80.25,-60.80%,3.96,4.1,4.81,5.04,46.8,-81.14,-18.35,469122,Weakest,Minimum,28.09%,0.02,4.53,5.55,8%
INLF,"Inlif Limited","Medical Products",4.01,-13.02%,3,Buy,"56% Sell",-80.89,-75.43%,5.31,3.93,6.7,4.03,49.58,-95.77,-54.1,59999,Weakening,Soft,67.83%,12.13,3.55,4.51,48%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.35,-9.27%,1,Sell,"100% Sell",-82.16,-79.25%,4.5,3.51,5.9,2.97,37.27,-99.59,-68.86,114751,Strengthening,Strong,30.87%,8.06,2.47,3.47,-11%
EXOD,"Exodus Movement Inc","Internet - Software",6.16,+2.16%,1,Sell,"100% Sell",-82.63,-81.75%,8.97,7.16,11.47,6.82,40.82,-102.09,-64.51,103165,Average,Good,18.65%,1.32,5.99,7.64,10%
BATL,"Battalion Oil Corp","Oil - US Exploration & Product",2.06,+57.25%,1,Sell,"72% Sell",-83.38,+53.74%,5.4,2.87,3.98,1.76,47.11,33.4,76.14,8119718,Weakening,Weak,19.03%,15.12,1.06,2.47,71%
PN,"Skycorp Solar Group Limited",Solar,3.77,+1.07%,2,Sell,"100% Sell",-83.77,-93.17%,7.53,3.98,10.08,3.88,46.92,-113.51,-80.19,529390,Average,Soft,22.64%,0.07,2.96,4.8,44%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",9.19,+31.29%,2,Hold,Hold,-83.97,-73.36%,7.73,8.58,9.06,8.43,52.28,-93.7,-18.44,475626,Falling,,21.75%,1.13,5.4,11.46,63%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.35,+8.52%,5,Sell,"100% Sell",-84.08,-81.43%,8.98,6.24,14.21,5.65,43.73,-101.77,-59.72,198672,Weakening,Good,16.91%,0.37,4.71,6.59,34%
FLYE,"Fly-E Group Inc","Auto - Domestic",2,+14.29%,4,Sell,"72% Sell",-85.83,-97.04%,2.62,1.98,3.98,1.83,54.87,-117.38,-76.06,258915,Weakest,Weak,29.17%,42.59,1.63,2.03,91%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.61,-6.03%,2,Sell,"100% Sell",-87.17,-98.76%,26.25,11.69,64.65,5.73,40.88,-119.1,-102.62,199055,Weakening,Weak,75.13%,0.05,4.8,6.66,44%
