Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.47,+0.82%,2,Sell,"88% Sell",-49.20,-24.00%,3.09,2.56,2.99,2.44,49.5,-52.33,-37.02,28216,Weakening,Average,75.67%,0.36,2.33,2.56,62%
ZCMD,"Zhongchao Inc Cl A","Medical Information Systems",2.18,+5.31%,9,Buy,"40% Sell",-49.25,-75.45%,2.84,1.85,3.99,2,63.38,-103.78,-43.68,77016,Weakest,Average,95.56%,0.21,1.78,2.22,91%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",4.08,+1.49%,5,Sell,"56% Sell",-49.52,-47.69%,4.74,3.91,5.24,3.99,56.09,-76.02,-33.41,1921855,Weakest,Strong,80.16%,0.27,3.84,4.14,79%
SE,"Sea Ltd ADR","Internet - Software",83.21,-3.06%,6,Hold,"96% Sell",-49.57,-37.87%,106.54,89.71,124.32,85.73,41.98,-66.2,-39.01,4853584,Strengthening,Strong,25.03%,0.76,80.12,91.34,28%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",7.84,-1.26%,7,Sell,"100% Sell",-49.64,-43.68%,9.51,8.46,9.46,8.14,41.96,-72.01,-36.94,1910389,Strengthening,Good,23.01%,0.74,7.81,8.46,4%
HRB,"H&R Block","Consumer Services - Misc",31.43,-0.25%,5,Sell,"64% Sell",-50.31,-48.29%,35.72,31.13,39.97,31.43,50.08,-76.62,-32.12,1869968,Weakest,Strong,48.41%,0.87,29.92,32.94,50%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",3.69,-3.66%,8,Sell,"24% Sell",-50.32,+319.32%,4.64,4.59,4.4,4.34,36.94,290.99,21.7,12073043,Average,Minimum,14.73%,0.82,3.69,4.98,0%
YI,"111 Inc ADR","Medical Information Systems",6.81,+3.97%,4,Sell,"56% Buy",-50.99,-18.93%,5.88,6.96,5.35,6.67,52.21,-47.26,161.78,24225,Weakening,Average,44.51%,0.31,6.29,7.04,69%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.57,-1.64%,6,Sell,"100% Sell",-51.42,-51.12%,11.3,10.23,11.6,9.67,41.1,-79.45,-27.74,1670779,Strengthening,Strong,34.47%,0.43,9.42,9.92,29%
VERU,"Veru Inc","Medical Products",2.24,-2.18%,6,Hold,"96% Sell",-52.00,-59.27%,2.41,2.4,2.7,2.38,40.51,-87.6,0.43,134912,Strengthening,Soft,11.06%,2.36,2.23,2.54,4%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.65,-6.85%,5,Hold,"80% Sell",-52.20,-53.79%,3.18,2.67,4.64,2.89,44.76,-82.12,-12.23,412710,Average,Soft,21.82%,1.31,2.59,3.19,10%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.12,-5.45%,6,Sell,"24% Sell",-52.29,+110.81%,3.56,3.84,3.36,3.33,40.91,82.48,-1.27,3946433,Average,Minimum,33.76%,1.03,3.04,3.62,14%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.42,-3.97%,2,Sell,"100% Sell",-52.66,-17.72%,3.1,2.82,3.41,2.7,42.07,-46.05,-36.07,11094,Strongest,Strong,14.11%,0.3,2.35,3.05,10%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.32,+2.70%,3,Sell,"88% Sell",-53.47,-56.68%,6.75,6.14,7.31,5.16,45.69,-85.01,-27.03,115724,Weakening,Strong,59.04%,0.82,4.92,5.39,84%
FNUC,"Frontier Nuclear and Minerals Inc","Other Alt Energy",2.2,-3.08%,2,Sell,"100% Sell",-53.81,-61.16%,3,2.6,3.32,2.47,41.55,-89.49,-30.91,906049,Strongest,Good,16.93%,0.27,2.18,2.76,3%
SSTI,"Soundthinking Inc","Protection - Safety",6.87,+0.15%,7,Sell,"72% Sell",-53.91,-56.93%,7.26,6.84,7.99,6.7,53.36,-85.26,-18.69,131404,Weakest,Soft,65.01%,0.72,6.36,7.04,75%
SDGR,"Schrodinger Inc","Medical Information Systems",11.76,-3.92%,9,Hold,"96% Sell",-53.96,-54.38%,14.23,11.99,15.94,11.88,47.18,-82.71,-38.47,1214627,Average,Strong,33.81%,0.92,10.95,12.8,44%
TLRY,"Tilray Brands Inc","Medical Products",6.14,-6.40%,9,Sell,"100% Sell",-54.30,+25.36%,7.99,6.97,9.76,6.76,41.17,-2.97,-36.24,7289991,Strongest,Average,9.75%,1.63,6.05,7.47,6%
LINK,"Interlink Electronics Inc","Electronic Misc Services",2.85,-5.00%,9,Sell,"100% Sell",-54.35,-35.91%,3.37,3.11,4.28,3.02,43.63,-64.24,-30.79,77609,Strengthening,Good,20.69%,0.35,2.8,3.23,11%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",3.23,-1.22%,8,Buy,"24% Sell",-54.41,-51.57%,3.16,2.73,3.82,3,58.68,-79.9,-19.24,223913,Weakest,Soft,78.08%,0.45,2.66,3.35,83%
NCTY,"The9 Ltd ADR","Internet - Content",5.23,-3.68%,7,Sell,"100% Sell",-55.72,-56.16%,6.17,5.6,7.01,5.42,43.66,-84.49,-22.14,50917,Strengthening,Good,34.36%,3.07,5.08,5.76,22%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.45,-1.00%,2,Sell,"100% Sell",-55.77,-29.73%,4.11,3.73,4.72,3.71,44.36,-58.06,-31.66,58454,Strengthening,Strong,32.08%,0.78,3.21,4.21,25%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.78,-2.46%,2,Sell,"100% Sell",-55.93,-40.47%,3.6,3.03,4.25,2.89,42.27,-68.8,-48.08,232382,Strongest,Strong,21.15%,0.44,2.72,3.07,18%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",12.4,-2.44%,3,Sell,"100% Sell",-56.20,-28.74%,15.47,13.84,16.71,13.28,40.81,-57.07,-24.85,845804,Strengthening,Average,22.03%,0.74,12.06,14.5,14%
GDYN,"Grid Dynamics Holdings Inc","IT Services",5.61,+0.18%,7,Sell,"100% Sell",-56.67,-60.49%,7.43,6.09,7.71,5.68,42.88,-88.82,-42.11,1271958,Average,Average,42.99%,0.82,5.31,6.05,41%
IT,"Gartner Inc",Consulting,150.23,+0.07%,2,Sell,"100% Sell",-56.72,-64.28%,188.95,156.2,206.57,152.23,44.83,-92.61,-44.69,1378770,Weakening,Average,40.05%,0.58,144.32,160.15,37%
AURE,"Aurelion Inc","Finance - Misc Services",2.31,0.00%,6,Buy,"56% Sell",-57.22,-46.65%,2.7,2.18,3.69,2.47,47.51,-74.98,-11.76,90907,Weakening,Soft,20.01%,0.4,2.28,2.66,8%
SAGT,"Sagtec Global Limited","Internet - Software",2.17,+27.65%,2,Hold,"32% Buy",-57.48,-46.68%,2,2.09,2.02,1.91,57.77,-75.01,0.59,770413,Weakening,Minimum,31.92%,46.04,1.53,2.29,84%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",3.01,+0.33%,6,Sell,"56% Sell",-57.53,-54.46%,3.83,2.96,4.22,2.97,50.95,-82.79,-42.05,329697,Weakest,Strong,47.22%,0.46,2.88,3.06,71%
ACON,"Aclarion Inc","Medical Services",3.26,-3.26%,7,Buy,"56% Sell",-58.18,-51.34%,3.89,3.18,5.06,3.4,47.37,-79.67,-33.37,337039,Average,Weak,37.67%,0.36,3.09,3.7,28%
OPRX,"Optimizerx Corp","Computer - Software",6.14,-4.06%,7,Hold,"96% Sell",-58.59,-33.12%,9.49,6.83,12.26,6.51,40.33,-61.45,-54.16,371405,Strengthening,Strong,21.95%,0.77,5.83,7.19,22%
PETS,"Petmed Express Inc","Internet Commerce",2.26,+0.44%,5,Sell,"88% Sell",-58.67,-34.30%,2.79,2.47,2.65,2.31,40.86,-62.63,-33.62,898202,Strengthening,Average,28.14%,0.84,2.24,2.38,14%
QTRX,"Quanterix Corp","Medical Products",3.05,-8.68%,4,Sell,"88% Sell",-58.94,-49.59%,5.58,4.36,5.65,3.38,33.43,-77.92,-56.28,709464,Strongest,Maximum,26.63%,1.83,3.04,3.72,1%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",9.6,-1.23%,4,Sell,"100% Sell",-59.88,-62.56%,12.52,10.25,14.07,9.62,45.93,-90.89,-40.49,5446058,Average,Strong,54.02%,0.88,9.3,9.94,47%
LCFY,"Locafy Ltd","Internet - Software",4.32,-4.00%,6,Hold,"32% Buy",-59.88,-22.02%,3.92,4.53,4.23,4.61,43.73,-50.35,50.05,450947,Weakest,Weak,38.01%,0.37,4.24,4.98,10%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.98,-1.97%,3,Buy,"8% Sell",-60.22,-58.84%,2.91,2.91,3.49,2.98,52.02,-87.17,23.11,24779,Weakest,Minimum,61.46%,0.28,2.75,3.21,50%
AI,"C3.Ai Inc Cl A","IT Services",8.86,-1.23%,7,Buy,"72% Sell",-60.97,-60.64%,11.1,8.94,12.93,8.85,49.09,-88.97,-38.51,7314352,Weakest,Good,47.71%,0.52,8.12,9.57,51%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.87,+1.56%,5,Hold,N/A,-61.11,N/A,6.18,5.94,0,5.85,49.55,N/A,-16.37,N/A,N/A,N/A,52.15%,0.9,5.45,6.24,53%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",53.41,-3.08%,6,Sell,"100% Sell",-61.26,-66.60%,75.5,56.96,79.19,55.16,43.42,-94.93,-46.33,1289093,Strengthening,Good,39.93%,0.73,52.22,58.1,20%
PRCT,"Procept Biorobotics Corp","Medical Instruments",21.71,-5.73%,3,Sell,"100% Sell",-61.26,-61.45%,28.49,25.29,30.06,24.21,35.13,-89.78,-35.23,1410253,Strongest,Good,21.23%,1.22,22.2,26.22,-12%
RENX,"Renx Enterprises Corp","Real Estate Developers",2.67,+1.91%,3,Sell,"72% Sell",-61.77,-88.04%,3.61,2.61,10,2.58,51.94,-116.37,-33.98,1111094,Weakest,Average,40.78%,0.08,2.2,2.95,62%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",11.15,+2.76%,1,Sell,"40% Sell",-61.81,-23.50%,12.98,16.02,12.12,11.61,38.52,-51.83,59.13,149274,Weakening,Minimum,15.39%,0.73,10.1,13.13,35%
ALVO,Alvotech,"Medical - Biomedical",3.3,-6.25%,4,Sell,"100% Sell",-62.38,-58.02%,4.38,3.68,5.23,3.54,41.28,-86.35,-39.91,509375,Average,Strong,22.08%,0.69,3.28,3.81,3%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.56,-1.25%,5,Hold,N/A,-62.57,N/A,3.69,3.45,0,3.42,54.17,N/A,-14.01,N/A,N/A,N/A,86.61%,0.83,3.18,3.67,77%
KXIN,"Kaixin Holdings","Auto - Foreign",5.58,-3.29%,3,Sell,"100% Sell",-62.91,-98.68%,45.54,6.29,138.04,6.1,34.54,-127.01,-97.07,43324,Weakening,Average,21.79%,0.2,5.52,6.68,5%
FLUT,"Flutter Entertainment Plc",Gaming,107.6,-1.37%,9,Sell,"88% Sell",-62.93,-54.91%,150.84,109.19,178.07,107.43,47.19,-83.24,-54.2,2900853,Strengthening,Strong,63.02%,0.4,101.82,113.04,52%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.95,-0.34%,5,Buy,N/A,-63.34,N/A,3.06,2.93,3.49,2.96,48.1,N/A,-6.23,N/A,N/A,N/A,44.66%,0.65,2.85,3.07,46%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.44,-0.86%,4,Sell,"100% Sell",-63.46,-72.18%,4.04,3.7,4.66,3.59,38.77,-100.51,0.32,550266,Average,Soft,16.44%,4.29,3.38,3.8,13%
REED,"Reeds Inc","Beverages - Soft",3.7,+1.09%,6,Buy,"8% Sell",-63.60,-67.20%,3.02,3.48,4.29,3.91,47.8,-95.53,71.95,23266,Weakest,Weak,30.96%,1.18,3.5,4.32,24%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.28,+12.87%,3,Hold,N/A,-63.77,N/A,2.77,2.27,3.08,2.09,58,N/A,-29.49,N/A,N/A,N/A,36.84%,0.96,1.93,2.25,109%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.53,+2.85%,4,Sell,"88% Sell",-64.55,-59.99%,3.34,2.84,3.77,2.48,48.38,-88.32,-39.53,93128,Weakest,Strong,43.98%,1.43,2.31,2.65,65%
MBRX,"Moleculin Biotech CS","Medical - Biomedical",2.51,-1.95%,5,Hold,"48% Sell",-66.11,-90.16%,3.42,2.39,6.05,2.48,50.58,-118.49,-28.41,199795,Weakest,Weak,51.39%,0.41,2.26,2.7,56%
SMWB,"Similarweb Ltd","Internet - Content",2.71,+0.37%,8,Sell,"72% Sell",-66.65,-64.20%,4.47,2.65,5.8,2.61,50.9,-92.53,-68.06,569485,Weakest,Strong,71.43%,0.3,2.39,2.83,72%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",5.93,+8.81%,4,Sell,"100% Sell",-67.46,-9.88%,9.28,7.37,10.54,6.08,42.75,-38.21,-63.15,244771,Average,Good,21.16%,0.22,5.29,6.86,41%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.78,+2.37%,4,Hold,"80% Sell",-67.53,-69.40%,3.47,2.85,4.13,2.88,46.66,-97.73,-27.53,52066,Weakening,Good,32.97%,0.27,2.65,3.12,29%
CRVO,"Cervomed Inc","Medical - Biomedical",3.65,-1.62%,4,Sell,"100% Sell",-68.77,-61.09%,5.55,4.13,6.35,3.93,36.86,-89.42,-58.04,156878,Strengthening,Strong,11.36%,0.37,3.7,4.17,-10%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.7,-4.27%,9,Buy,"72% Sell",-69.26,-82.70%,4.5,3.72,5.4,3.68,48.86,-111.03,-33.63,242021,Weakening,Weak,54.83%,0.37,3.33,4.02,54%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",3.79,-3.07%,2,Sell,"88% Sell",-69.73,-70.57%,4.51,3.96,5.31,3.73,48.76,-98.9,-34.83,674196,Weakening,Average,80.93%,0.38,3.58,3.88,70%
BGLC,"Bionexus Gene Lab Corp","Medical Services",2.06,-0.48%,2,Sell,"100% Sell",-70.28,-29.93%,2.92,2.35,3.64,2.21,36.61,-58.26,-52.09,417363,Strengthening,Strong,25.06%,0.81,2.08,2.34,-6%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",9.05,-2.58%,5,Sell,"100% Sell",-70.39,-66.02%,14.26,10.77,20.86,9.59,40.25,-94.35,-47.68,930307,Strengthening,Strong,28.94%,0.63,8.94,10.23,9%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.23,-2.15%,2,Sell,"100% Sell",-70.83,-65.13%,9.51,7.66,10.63,5.74,34.79,-93.46,-53.46,17362,Strongest,Maximum,19.10%,0.15,5.09,6.39,11%
PIII,"P3 Health Partners Inc","Medical Information Systems",2.8,-3.28%,1,Buy,"48% Sell",-72.26,-68.00%,2.97,2.64,4.64,2.64,53.28,-96.33,-24.01,33686,Weakest,Average,79.37%,0.18,2.35,2.93,78%
FATN,"Fatpipe Inc","Internet - Software",2.48,+18.66%,3,Buy,"8% Sell",-73.06,-73.50%,2.08,1.93,2.81,2.14,61.77,-101.83,18.53,520357,Weakening,Weak,45.47%,4.71,1.9,2.39,118%
QCLS,"Q/C Technologies Inc","Technology Services",3.61,-4.50%,8,Buy,"88% Sell",-73.66,-81.30%,4.2,3.74,4.1,3.69,46.05,-109.63,-13.76,2177872,Strengthening,Weak,38.58%,0.39,3.36,4.03,38%
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",7.5,-5.78%,4,Sell,"100% Sell",-73.77,N/A,9.66,9.19,11.47,8.29,38.56,N/A,-12.55,757336,Strengthening,Strong,28.31%,1.11,7.56,9.02,-4%
GRI,"Gri Bio Inc","Medical - Biomedical",2.23,-5.51%,5,Sell,"100% Sell",-74.70,-95.58%,6.49,2.47,22.11,2.42,37.71,-123.91,-71.97,158534,Average,Weak,32.32%,0.4,2.24,2.59,-2%
VITL,"Vital Farms Inc","Food - Misc & Diversified",12.1,-6.64%,3,Sell,"100% Sell",-75.13,-64.23%,23.2,16.37,27.72,12.8,34.36,-92.56,-66.36,1757295,Strongest,Maximum,46.40%,1.66,12.06,13.54,2%
FWDI,"Forward Industries Inc","Medical Services",4.23,-1.63%,7,Sell,"100% Sell",-75.33,-31.15%,5.78,4.64,9.36,4.56,39.65,-59.48,-40.25,689633,Strengthening,Average,9.67%,0.82,4.15,4.96,10%
BMNR,"Bitmine Immersion Technologies","Technology Services",20.66,-3.82%,8,Buy,"72% Sell",-75.45,+164.87%,24.8,20.85,31.46,21.49,45.25,136.54,-28.14,46238711,Average,Soft,23.07%,0.75,19.51,23.48,29%
ZJYL,"Jin Medical International Ltd","Medical Products",2.21,-3.91%,4,Sell,"88% Sell",-76.31,-87.65%,3.05,2.37,4.38,2.12,50.47,-115.98,-54.01,34481,Weakening,Average,69.80%,0.1,1.87,2.37,68%
WNW,"Meiwu Technology Ltd","Technology Services",3.13,-1.26%,1,Sell,"100% Sell",-78.11,-98.61%,109.77,66.58,129.86,3.99,24.29,-126.94,-101.99,175491,Average,Good,10.59%,0.03,2.18,5.8,26%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.16,-7.30%,8,Sell,"100% Sell",-78.65,-97.66%,2.36,2.27,2.63,2.22,45.58,-125.99,-2.83,448132,Strengthening,Weak,79.03%,0.26,2.12,2.32,19%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",5.15,-0.39%,1,Sell,"100% Sell",-80.27,-65.69%,8.18,6.22,8.57,5.36,34.4,-94.02,-54.02,453965,Strengthening,Weak,24.92%,0.78,5.03,5.69,18%
AMBR,"Amber International Holding Limited","Technology Services",2.28,+0.44%,6,Sell,"24% Sell",-80.43,-77.27%,2.27,2.42,2.26,2.31,47.22,-105.6,27.55,604874,Weakest,Minimum,58.96%,0.69,2.05,2.57,44%
AEMD,"Aethlon Medical","Medical - HMO",2.13,-0.93%,9,Buy,"56% Sell",-81.39,-93.46%,2.42,2.1,3.46,2.23,44.06,-121.79,-27.34,151594,Weakening,Weak,13.50%,0.04,2.05,2.4,22%
MODD,"Modular Medical Inc","Medical Products",4.17,-3.25%,2,Sell,"100% Sell",-81.48,-86.37%,9.67,6.66,11.99,4.93,36.22,-114.7,-66.06,31070,Strongest,Strong,3.56%,0.22,4.09,5.76,5%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.96,-3.58%,1,Sell,"100% Sell",-81.90,-74.31%,5.35,4.33,8.4,3.34,36.78,-102.64,-55.75,44212,Strongest,Good,20.69%,0.8,2.9,3.78,7%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",2.26,-0.21%,3,Sell,"100% Sell",-84.09,-81.72%,4.27,2.63,5.49,2.39,40.04,-110.05,-61.19,38875,Weakening,Soft,37.53%,0.15,2.02,2.77,32%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",2.99,+2.75%,4,Sell,"100% Sell",-84.44,-86.28%,4.11,3.61,5.84,3,42,-114.61,-29.49,375983,Weakening,Average,21.12%,0.03,2.84,3.15,47%
WCT,"Wellchange Holdings Company Limited","Internet - Software",2,-0.25%,4,Sell,"100% Sell",-84.78,-83.79%,6.24,3.65,9.07,2.43,30,-112.12,-79.24,17969,Weakening,Average,29.63%,0.57,1.71,3.14,20%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.56,+12.79%,3,Sell,"88% Sell",-85.79,-31.91%,3.38,2.74,3.64,2.52,48.73,-60.24,18.84,744413,Average,Weak,24.38%,1.07,2.25,2.78,58%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",3.83,-5.90%,6,Sell,"88% Sell",-86.25,-99.90%,87.74,6.92,190.86,2.33,46.07,-128.23,-101.61,1230932,Weakening,Soft,75.63%,0.09,0.6,4.06,93%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.05,-1.91%,4,Sell,"64% Sell",-86.58,-99.38%,58.33,1.97,111.16,2.05,34.51,-127.71,-103.39,100178,Weakening,Good,41.47%,0.07,1.78,2.33,49%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.14,-7.38%,6,Sell,N/A,-88.69,N/A,7.88,5.74,11.27,4.56,36.28,N/A,-62.51,N/A,N/A,N/A,16.75%,0.76,4.05,5.06,9%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.23,-4.70%,3,Sell,N/A,-89.47,N/A,3.17,2.66,4.32,2.31,43.23,N/A,-23.9,N/A,N/A,N/A,45.10%,0.01,2.01,2.61,36%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",5.61,-1.58%,2,Sell,"100% Sell",-89.90,-98.99%,214.37,80.81,350.18,6.06,19.76,-127.32,-102.73,125257,Average,Average,12.69%,0.1,3.9,8.22,40%
SLE,"Super League Enterprise Inc",Gaming,3.76,-2.59%,10,Sell,"100% Sell",-91.33,-97.79%,5.68,4.03,13.45,3.85,44.35,-126.12,-52.92,104008,Average,Weak,27.58%,1.01,3.32,4.38,41%
KUST,"Kustom Entertainment Inc","Media Conglomerates",3.39,-6.09%,7,Sell,"100% Sell",-91.63,-99.70%,7.92,4.3,13.85,3.7,41.59,-128.03,-68.09,169142,Strengthening,Weak,27.44%,0.69,2.98,4.41,28%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.04,-2.86%,5,Sell,"100% Sell",-91.96,-94.08%,2.9,2.45,3.72,2.2,37.22,-122.41,-44.94,463241,Strengthening,Weak,13.23%,0.43,2.04,2.36,-1%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.35,-2.97%,2,Sell,"100% Sell",-92.52,-81.09%,5.93,3.41,7.03,2.66,31.55,-109.42,-79.63,773098,Strengthening,Strong,12.03%,0.38,2.28,3.04,8%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.41,-5.12%,2,Sell,"88% Sell",-92.65,-67.17%,3.55,4.02,4.75,2.86,40.46,-95.5,-14.08,2262516,Strengthening,Average,34.08%,0.05,2.22,3.5,15%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",5.54,+1.19%,1,Sell,"100% Sell",-92.81,-95.59%,8.08,7.03,16.88,5.8,36.53,-123.92,-33.08,115522,Weakening,Soft,22.27%,0.41,5.26,6.34,26%
ISPC,"Ispecimen Inc","Medical Services",4.27,-6.36%,5,Sell,"100% Sell",-93.71,-91.32%,11.02,7.53,17.8,5.3,35.77,-119.65,-63.2,288233,Strengthening,Average,14.19%,0.18,4.01,6.59,10%
DGNX,"Diginex Limited","Technology Services",2.39,-8.78%,7,Sell,"100% Sell",-94.63,-97.35%,17.68,4.42,55.7,3.93,21.02,-125.68,-97.08,262243,Strengthening,Strong,8.31%,1,2.88,4.97,-24%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",2.31,-0.43%,5,Sell,"100% Sell",-95.23,-91.64%,4.3,2.86,7.56,2.45,35.55,-119.97,-61.85,31589,Weakening,Weak,38.03%,0.12,2.15,2.75,26%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",3.24,-1.82%,2,Hold,"96% Sell",-95.60,-95.65%,9.21,4.1,16.56,3.52,41.58,-123.98,-75.69,219072,Weakening,Soft,27.18%,0.04,2.78,4.25,31%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.08,-5.02%,8,Buy,"40% Sell",-95.78,-99.91%,3.57,1.9,34.17,2.01,50.63,-128.24,-57.7,294222,Weakest,Weak,60.73%,0.04,1.7,2.32,62%
BNRG,"Brenmiller Energy Ltd","Other Alt Energy",2.65,-13.40%,7,Sell,"100% Sell",-96.93,-98.73%,12.26,4.08,25.82,3.17,37.99,-127.06,-88.85,60952,Average,Soft,26.93%,0.98,2.5,3.83,11%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.15,-1.38%,1,Sell,"100% Sell",-97.75,-99.90%,28.27,3.13,69.66,2.4,26.08,-128.23,-98.57,265840,Weakening,Weak,17.91%,0.1,2.14,2.67,1%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.86,-0.35%,1,Sell,"88% Sell",-97.76,-98.22%,7.55,3.47,25.37,2.82,44.44,-126.55,-84.05,281767,Weakest,Soft,50.43%,2,2.37,3.27,55%
NEXR,"Nexera Technologies Ltd","Technology Services",2.19,-4.78%,2,Sell,"88% Sell",-97.90,-98.92%,7.65,3.08,18.92,1.96,43.56,-127.25,-85.21,381321,Weakest,Weak,33.09%,0.88,1.66,2.26,89%
RUBI,"Rubico Inc","Transportation - Ship",3.62,+0.42%,3,Sell,N/A,-98.95,N/A,46.48,7.05,943.23,3.9,26.62,N/A,-99.91,N/A,N/A,N/A,57.68%,0.06,2.52,5.27,40%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",13.73,-5.05%,7,N/A,N/A,N/A,N/A,0,13.09,0,13.78,51.97,N/A,N/A,N/A,N/A,N/A,71.54%,0.43,13.05,14.51,46%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.93,-2.33%,2,N/A,N/A,N/A,N/A,0,3.35,0,3.05,38.19,N/A,-60.77,N/A,N/A,N/A,38.24%,1.36,2.93,3.18,1%
RNGT,"Range Capital Acquisition Corp II Cl A",Unclassified,10.02,0.00%,14,N/A,N/A,N/A,N/A,0,10,0,10.01,54,N/A,-3.84,N/A,N/A,N/A,58.73%,0.19,9.99,10.04,64%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",3.23,-1.52%,6,N/A,N/A,N/A,N/A,0,2.94,0,3.32,48.82,N/A,-40.41,N/A,N/A,N/A,37.35%,0.18,3.07,3.56,33%
BUDA,"Buda Juice Inc","Beverages - Soft",9.95,+1.53%,9,N/A,N/A,N/A,N/A,0,9.57,0,10.12,51.34,N/A,N/A,N/A,N/A,N/A,45.95%,0.12,9.36,10.89,39%
ELWT,"Elauwit Connection Inc","Wireless National",6.92,-2.67%,4,Buy,N/A,N/A,N/A,6.08,6.71,0,6.6,54.64,N/A,32.25,N/A,N/A,N/A,60.88%,1.28,5.98,7.22,76%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",8.87,-4.00%,7,N/A,N/A,N/A,N/A,0,8.39,0,8.38,54.79,N/A,N/A,N/A,N/A,N/A,77.33%,0.4,7.25,9.51,72%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.35,+0.19%,1,N/A,N/A,N/A,N/A,0,10.32,0,10.31,57.8,N/A,-3.26,N/A,N/A,N/A,89.03%,6.14,10.25,10.36,93%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",9.37,+0.32%,7,N/A,N/A,N/A,N/A,0,11.59,0,9.42,42.56,N/A,-53.59,N/A,N/A,N/A,42.70%,0.37,8.93,9.92,45%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.8,-0.91%,4,Sell,N/A,N/A,N/A,4.72,4.28,0,4,44.69,N/A,-19.53,N/A,N/A,N/A,31.98%,0.34,3.43,4.58,32%
PARK,"Park Dental Partners Inc","Medical Services",17.65,-0.56%,7,N/A,N/A,N/A,N/A,16.74,17.8,0,17.84,49.43,N/A,15.34,N/A,N/A,N/A,40.56%,0.24,17.27,18.41,33%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",5.22,-7.28%,1,N/A,N/A,N/A,N/A,0,5.08,0,5.85,39.08,N/A,N/A,N/A,N/A,N/A,23.36%,0.06,4.49,7.21,27%
