Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GDRX,"Goodrx Holdings Inc Cl A","Medical Services",3.22,+3.21%,6,Buy,"88% Buy",-8.15,-33.88%,2.57,2.85,2.54,3.04,64.25,-48.72,11.94,2285684,Strongest,Average,70.96%,1.21,2.87,3.21,104%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.5,+0.52%,4,Hold,"48% Buy",-8.32,-5.58%,11.22,11.56,11.38,11.47,49.51,-20.42,-18.08,475733,Weakening,Weak,42.22%,0.61,10.91,12.04,52%
NRP,"Natural Resource Partners LP",Coal,98.97,-0.49%,2,Sell,"88% Sell",-8.55,-5.40%,109.43,101.15,111.47,98.23,48.49,-20.24,-12.08,37644,Average,Strong,56.86%,1.5,96.03,100.43,67%
CHNR,"China Natural Res","Mining - Misc",3.71,+2.70%,2,Sell,"88% Sell",-8.89,-17.00%,4.01,3.96,3.91,3.8,46.04,-31.84,-3.68,355632,Average,Weak,16.73%,0.08,3.55,4.04,32%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",20.41,+1.29%,9,Buy,"72% Buy",-8.97,-19.23%,17.01,18.46,17.28,19.49,64.27,-34.07,-5.44,472892,Strongest,Average,76.66%,1.43,18.54,20.43,99%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",18.3,+1.05%,4,Sell,"72% Sell",-9.19,-2.03%,19.08,18.21,19.28,17.7,56.66,-16.87,-21.13,28866,Weakest,Good,80.28%,1.16,17.13,18.27,103%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.93,-0.34%,2,Sell,"64% Sell",-9.37,-30.07%,3.06,3.08,3.16,3.04,43.43,-44.91,-17.55,365436,Average,Weak,10.11%,0.2,2.87,3.21,18%
MOB,"Mobilicom Limited ADR","Protection - Safety",4.34,-7.86%,2,Sell,"100% Sell",-9.46,+30.72%,5.65,5.57,5.99,5,35.38,15.88,-35.73,287146,Strongest,Average,11.30%,0.84,4.53,5.47,-20%
UTSI,"Utstarcom Holdings C","Communications Components",2.32,-4.42%,4,Sell,"40% Sell",-9.47,-7.94%,2.52,2.59,2.5,2.44,41.92,-22.78,-15.54,103935,Average,Minimum,31.34%,0.08,2.32,2.57,1%
GIL,"Gildan Activewear","Textile - Apparel",51.25,-0.95%,9,Sell,"100% Sell",-9.47,-1.25%,56.45,54.75,59.89,51.96,44.19,-16.09,-24.83,1438293,Average,Strong,32.26%,1.07,49.36,54.57,36%
BTU,"Peabody Energy Corp",Coal,20.82,-10.41%,7,Sell,"100% Sell",-9.57,+29.48%,27.49,24.77,29.68,22.97,32.95,14.64,-36.78,3348458,Strongest,Strong,36.27%,2.23,21.55,24.4,-25%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",28.91,-4.59%,2,Hold,"96% Sell",-9.74,-13.24%,30.56,30.2,31.57,30.09,41.45,-28.08,-8.68,42562,Strengthening,Soft,37.34%,0.75,28.56,31.62,12%
VHI,"Valhi Inc","Chemical - Diversified",13.75,+0.88%,1,Sell,"56% Sell",-9.74,-17.62%,13.99,13.87,13.97,13.82,47.89,-32.46,7.23,17528,Weakest,Weak,50.75%,0.4,13.26,14.39,44%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.12,-2.19%,4,Sell,"100% Sell",-10.20,-0.95%,3.42,3.39,3.99,3.19,44.63,-15.79,-49.84,7691618,Strongest,Average,47.15%,0.83,2.96,3.42,35%
BTG,"B2Gold Corp","Mining - Gold",3.74,-2.60%,4,Sell,"100% Sell",-10.25,+9.04%,4.44,4.13,4.67,3.83,41.79,-5.8,-23.95,34126105,Strongest,Strong,53.62%,1.2,3.61,4.05,29%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",4.74,-4.05%,4,Sell,"72% Sell",-10.32,+7.24%,6.84,6.53,6.69,5.29,35.41,-7.6,-24.73,810079,Strongest,Strong,10.72%,0.94,4.81,5.78,-7%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",2.95,-4.22%,4,Sell,"88% Sell",-10.38,-4.22%,3.65,3.12,3.66,3.06,45.56,-19.06,-32.95,838568,Strengthening,Average,38.19%,0.65,2.83,3.29,25%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",3.4,-1.16%,4,Sell,"40% Buy",-10.41,-28.23%,3.12,4.03,2.78,3.98,41.63,-43.07,47.67,113584,Weakest,Weak,4.24%,0.07,3.16,4.8,15%
DEI,"Douglas Emmett","REIT - Equity Trust Other",12.26,+2.08%,6,Buy,"88% Buy",-10.42,-21.86%,11.15,11.99,10.98,12.23,52.75,-36.7,4.68,2414822,Strongest,Average,33.69%,0.95,11.73,12.74,53%
SLM,"SLM Corp","Finance - Consumer Loans",25.69,+1.98%,1,Buy,"72% Buy",-10.64,-20.27%,22.61,23.68,23.55,25.13,59.15,-35.11,-11.94,3295442,Strengthening,Soft,84.56%,1.21,24.14,26.13,78%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.08,-2.35%,3,Sell,"96% Sell",-10.79,-18.11%,2.37,2.18,2.42,2.17,41.15,-32.95,-26.88,61967,Strengthening,Good,27.27%,1.43,2.08,2.26,0%
GTLB,"Gitlab Inc Cl A","Internet - Software",34.03,+3.23%,6,Buy,"72% Buy",-11.06,-27.89%,26.25,30.08,28.47,32.52,59.88,-42.73,-16.21,5489749,Strongest,Soft,63.85%,0.81,30.58,34.47,89%
ESTC,"Elastic N.V.","Internet - Software",64.44,+3.77%,8,Buy,"40% Buy",-11.11,-27.42%,54.78,59.73,58.83,60.65,61.89,-42.26,-21.46,1975007,Strengthening,Weak,71.54%,1.04,56.86,64.43,100%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.81,-0.51%,6,Sell,"100% Sell",-11.19,-11.94%,10.06,10.03,10.31,9.83,47.16,-26.78,-17.62,843386,Average,Strong,41.57%,2.06,9.56,10.1,46%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.38,-1.03%,3,Sell,"100% Sell",-11.29,+12.70%,15.08,14.93,15.47,14.76,44.23,-2.14,-24.71,357330,Strongest,Soft,36.38%,0.75,14.14,15.39,19%
PFX,"Phenixfin Corp Pr","Finance - SBIC & Commercial",43.01,+0.19%,4,Buy,"24% Sell",-11.52,-12.90%,42.74,42.12,43.38,43.41,49.6,-27.74,-9.53,3538,Weakening,Weak,21.46%,0.15,41.43,45.39,40%
TG,"Tredegar Corp","Chemical - Plastics",7.46,-1.06%,1,Sell,"88% Sell",-11.59,-15.80%,8.19,7.76,8.26,7.55,43.08,-30.64,-2.98,169760,Strongest,Good,33.62%,0.93,7.24,7.87,35%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.52,-2.03%,5,Sell,"100% Sell",-11.67,-13.94%,14.15,14.03,14.19,13.63,43.93,-28.78,-12.47,332756,Strongest,Good,54.56%,1.42,13.35,13.91,30%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",12.8,-1.23%,5,Buy,"40% Sell",-11.70,-14.95%,12.89,12.9,12.95,12.92,46.8,-29.79,-12.55,1892186,Weakening,Weak,32.50%,0.66,12.61,13.23,31%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.21,-3.07%,7,Buy,"24% Sell",-11.78,+4.99%,8.03,7.6,8.26,7.99,56.41,-9.85,-8.56,265087,Weakest,Soft,83.08%,0.21,7.55,8.43,75%
WYNN,"Wynn Resorts Ltd",Gaming,99.01,-0.01%,3,Sell,"88% Sell",-12.38,-9.48%,101.51,100.19,105.83,97.08,51.79,-24.32,-24.6,1561101,Weakening,Average,81.11%,0.92,93.99,100.18,81%
OSIS,"O S I Systems Inc","Electronics - Misc Components",214.02,-3.00%,3,Sell,"100% Sell",-12.52,-4.97%,244.68,215.93,254.91,215.59,46.85,-19.81,-22.97,267589,Strongest,Strong,63.97%,0.58,208.58,222.6,39%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",8.45,-0.35%,5,Sell,"100% Sell",-12.79,-11.89%,9.63,8.9,9.89,8.62,38.71,-26.73,-14.53,594225,Strengthening,Strong,7.45%,0.63,8.38,8.86,15%
EGAN,"Egain Corp","Internet - Software",6.77,-2.03%,4,Sell,"88% Sell",-13.01,+5.62%,7.41,6.89,8.32,6.56,52.09,-9.22,-41.09,291749,Weakening,Average,74.71%,0.5,6.22,6.9,81%
AUNA,"Auna Sa Cl A","Medical Services",5.2,0.00%,4,Hold,"16% Buy",-13.59,-15.58%,5.13,4.89,5.06,5.13,55.78,-30.42,-1.19,292727,Weakening,Minimum,57.91%,0.46,4.94,5.32,68%
ATS,"Ats Corp Cda","Machinery - General Industrial",26.5,-1.74%,1,Sell,"88% Sell",-13.63,-15.36%,29.86,28.54,29.9,27.27,41.05,-30.2,-10.66,147411,Strengthening,Good,35.87%,0.88,26.1,28.44,17%
APO,"Apollo Asset Management","Finance - Investment Mgmt",119.77,-3.95%,7,Sell,"72% Sell",-13.69,-18.98%,121.58,125.8,125.32,120.36,45.01,-33.82,-24.14,4249846,Strengthening,Soft,68.99%,0.69,116.34,124.39,43%
SPOT,"Spotify Technology S.A.","Internet - Software",524.01,+2.43%,8,Buy,"8% Buy",-13.70,-15.48%,483.49,482.77,493.1,486.42,66.22,-30.32,-16.64,2219451,Average,Minimum,93.53%,1.2,461.04,511.8,124%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.66,-1.40%,9,Sell,"100% Sell",-13.71,-16.16%,12.84,12.76,13.05,12.68,49.79,-31.,-15.87,430353,Average,Average,49.55%,0.46,12.39,12.97,47%
GDYN,"Grid Dynamics Holdings Inc","IT Services",6.8,+10.75%,4,Hold,"16% Sell",-13.84,-31.38%,6.11,6.23,6.77,5.92,68.08,-46.22,-31.58,1627415,Weakening,Minimum,90.79%,1.74,5.4,6.45,134%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",9.52,-0.31%,4,Sell,"88% Sell",-13.88,-10.78%,10.61,9.9,10.8,9.62,41.29,-25.62,-8.63,488029,Strengthening,Strong,20.72%,0.97,9.46,9.78,19%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",14.9,+1.02%,7,Sell,"88% Sell",-13.89,-8.98%,16.11,14.94,16.37,14.7,52.24,-23.82,-11.37,294126,Average,Strong,42.77%,0.48,14.13,15.27,67%
PRIM,"Primoris Services Corp","Building - Heavy Construction",74.76,-5.25%,1,Sell,"100% Sell",-14.09,-19.34%,124.01,100.33,131.44,87.13,31.33,-34.18,-46.66,1337436,"Top 1%",Maximum,11.28%,0.79,79.15,95.11,-28%
WTF,"Waton Financial Limited","Finance - Misc Services",2.89,+4.51%,4,Sell,"100% Sell",-14.25,-41.87%,3.32,2.92,3.44,2.9,49.34,-56.71,-19.15,79250,Strongest,Average,47.73%,0.01,2.62,3.18,49%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.71,-1.73%,8,Buy,"8% Sell",-14.30,-16.99%,18.6,18.68,19.03,18.78,49.12,-31.83,-14.39,5974973,Weakest,Weak,54.14%,0.88,18.32,19.23,43%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.97,-1.66%,7,Buy,"8% Sell",-14.32,-16.82%,15.42,15.67,16.07,15.98,52.2,-31.66,-22.02,1839502,Weakest,Minimum,47.46%,1.03,15.63,16.33,49%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.87,+5.13%,8,Hold,"64% Sell",-14.34,-5.90%,3.24,2.84,3.51,2.89,49.77,-20.74,-8.93,1319571,Weakening,Soft,24.86%,0.83,2.66,3.12,46%
MINE,"Mayfair Gold Corp","Mining - Gold",2.44,+2.52%,4,Sell,"88% Sell",-14.60,0.00%,2.86,2.58,3.21,2.38,50.12,-14.84,-37.27,57700,Weakening,Strong,43.14%,0.29,2.19,2.56,68%
SAM,"Boston Beer Company","Beverages - Alcohol",187.07,+0.74%,4,Hold,"48% Sell",-14.65,-11.67%,202.58,177.69,208.22,178.16,57.35,-26.51,-11.01,227292,Weakest,Good,83.23%,0.8,167.79,188.52,93%
RICK,"RCI Hospitality Hold","Retail - Restaurants",26.47,-0.23%,2,Hold,"80% Buy",-14.76,-28.73%,25.06,26.13,24.68,26.54,50.52,-43.57,4.15,75895,Strengthening,Weak,60.36%,0.98,25.63,27.45,46%
SOHU,"Sohu.com Inc ADR","Internet - Services",13.5,+1.81%,8,Hold,"64% Sell",-14.87,-11.07%,14.35,13.08,15.02,12.95,58.59,-25.91,-20.56,46412,Weakening,Good,75.86%,0.57,12.4,13.5,100%
PHUN,"Phunware Inc","Internet - Software",2.1,-1.87%,5,Buy,"64% Buy",-15.00,-27.84%,1.99,2.03,1.95,2.12,50.65,-42.68,6.63,157638,Weakening,Weak,43.19%,0.37,2,2.24,41%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",49.15,-0.08%,5,Hold,"48% Buy",-15.24,-6.82%,47.14,50,48.51,50.69,46.34,-21.66,-15.76,1505720,Weakest,Weak,23.05%,0.54,47.89,53.49,22%
NYC,"American Strategic Investment CO","Real Estate Operations",9.61,+9.08%,1,Buy,"24% Buy",-15.26,-29.96%,8.52,8.68,8.69,8.6,64.24,-44.8,9.06,15814,Weakening,Weak,70.83%,1.99,7.8,9.41,112%
NEPH,"Nephros Inc","Medical Products",3.24,-7.43%,5,Hold,"48% Sell",-15.31,-6.63%,3.31,3.5,3.67,3.55,40.83,-21.47,-40.48,42147,Weakening,Weak,26.21%,1.2,3.25,3.85,-2%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.52,-0.84%,5,Sell,"100% Sell",-15.49,-17.11%,17.26,16.8,17.57,16.59,46.17,-31.95,-15.15,3328805,Strengthening,Strong,34.42%,0.89,16.22,16.96,41%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.25,+1.43%,3,Buy,"40% Sell",-15.53,-9.19%,4.5,3.97,4.57,3.98,59.75,-24.03,-19.07,1299406,Weakest,Average,76.79%,0.86,3.71,4.24,102%
KRNT,"Kornit Digital Ord","Printing - Commercial",14.62,-4.32%,3,Sell,"24% Sell",-16.12,-29.58%,15.48,15.63,15.21,15.42,37.66,-44.42,-5.21,347840,Strengthening,Weak,35.77%,1.54,14.68,16.16,-4%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",11.97,-7.99%,6,Sell,"40% Sell",-16.24,-17.39%,12.03,12.58,12.29,12.66,42.44,-32.23,-21.56,273815,Weakening,Weak,39.07%,0.69,11.98,13.34,-1%
CE,"Celanese Corp","Chemical - Specialty",43.93,+0.99%,5,Sell,"88% Sell",-16.31,-22.89%,55.67,49.6,53.34,46.47,37.61,-37.73,-2.98,2181279,Strongest,Good,8.21%,1.6,43.53,49.41,7%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",73.36,-0.34%,7,Hold,"48% Sell",-16.49,-15.97%,75.46,71.96,80.23,72.66,53.23,-30.81,-22.9,3423918,Weakest,Good,62.06%,0.95,70.4,74.92,66%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",11,0.00%,4,Buy,"24% Buy",-16.63,+1.29%,10.18,10.05,10.53,11.04,58.59,-13.55,-4.08,11323,Weakest,Minimum,46.10%,0.9,10.73,11.34,44%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",7.24,-1.23%,11,Hold,Hold,-16.87,-21.73%,6.74,7.03,7.07,7.29,50.54,-36.57,-18.8,1185248,Bearish,,44.36%,0.74,6.98,7.61,42%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",150.89,-4.87%,3,Sell,"88% Sell",-16.95,-13.83%,160.43,161.59,170.03,155.15,42.65,-28.67,-21.38,657810,Strengthening,Average,46.03%,1.66,145.93,164.36,27%
MELI,"Mercadolibre Inc","Internet Commerce",1863.31,+0.04%,8,Buy,"8% Buy",-17.08,-21.87%,1726.96,1715.61,1826.96,1822.5,63.59,-36.71,-14.37,535167,Average,Minimum,59.86%,0.66,1754.86,1890.13,80%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.8,+2.47%,7,Buy,"24% Buy",-17.10,-22.04%,5.42,5.49,5.74,5.58,60.82,-36.88,-17.92,1721063,Strengthening,Minimum,62.80%,0.81,5.34,5.82,96%
KR,"Kroger Company","Retail - Supermarket",59.87,+1.15%,7,Sell,"80% Sell",-17.13,-13.61%,65.28,60.75,65.18,58.32,53.75,-28.45,-11.06,6820412,Weakening,Strong,64.86%,0.83,55.86,60.77,82%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",99.63,-0.69%,6,Buy,"24% Sell",-17.34,-21.58%,98.23,95.3,103.26,96.41,58.39,-36.42,-8.07,2426730,Weakest,Weak,76.58%,0.95,92.79,100.02,95%
CSBR,"Champions Oncolog","Medical - Drugs",5.46,-1.27%,2,Sell,"88% Sell",-17.40,-14.95%,5.98,6.01,6.19,5.9,37.01,-29.79,-27.86,10111,Strongest,Good,34.41%,1.32,5.5,6.29,-6%
TRT,"Trio-Tech International","Electronics - Measuring Inst",9.1,-7.61%,2,Sell,"8% Buy",-17.59,+242.74%,10.18,11.67,8.76,10.15,41.09,227.9,30.58,547791,Weakening,Weak,18.07%,0.44,9.04,11.26,3%
ZH,"Zhihu Inc ADR","Internet - Content",3.34,+2.45%,8,Buy,"8% Buy",-17.63,-22.69%,3.17,3.14,3.29,3.21,63.23,-37.53,-5.05,300530,Average,Minimum,71.91%,1.23,3.09,3.33,106%
SBSW,"Sibanye Gold Ltd ADR","Mining - Misc",8.55,+2.03%,4,Sell,"88% Sell",-17.64,-6.56%,11.18,9.66,12.98,8.48,45.34,-21.4,-46.88,6248035,Weakening,Good,58.26%,0.94,7.98,8.98,57%
FRHC,"The Awareness Group","Finance - Misc Services",148.24,-4.13%,4,Buy,"88% Buy",-17.88,-17.28%,146.29,147.6,139.07,155.9,47.34,-32.12,14.95,122149,Strengthening,Average,40.39%,0.45,146.4,165.41,10%
TRLV,"Trulieve Cannabis Corp","Medical Products",8.06,-3.24%,1,Sell,"24% Buy",-17.99,+75.41%,8.18,9.17,7.94,8.77,39.37,60.57,-14.13,710489,Weakest,Weak,15.79%,0.82,7.98,9.56,5%
SLVM,"Sylvamo Corp","Paper & Related Products",38.25,-1.72%,9,Sell,"100% Sell",-18.23,-20.53%,40.2,38.7,43.18,38.26,48.79,-35.37,-27.44,364943,Average,Average,49.03%,0.7,36.91,39.61,50%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.36,-0.88%,6,Hold,"80% Sell",-18.32,-17.38%,15.04,13.25,15.19,12.9,40.66,-32.22,-22.97,345215,Strengthening,Strong,23.23%,0.88,12.11,13.69,16%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.37,-0.30%,9,Hold,"64% Sell",-18.47,-32.13%,3.46,3.5,3.45,3.46,46.45,-46.97,-8.91,10050,Average,Weak,19.76%,1.59,3.28,3.63,26%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.81,-3.30%,4,Sell,"100% Sell",-18.52,+14.41%,4.72,4.19,5.17,4.09,36.71,-0.43,-35.4,837570,Strongest,Good,14.68%,0.91,3.88,4.3,-16%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",30.02,-1.05%,2,Hold,"32% Sell",-18.56,-22.10%,29.05,30.2,30.29,30.89,46.08,-36.94,-18.3,61013,Weakest,Minimum,42.92%,0.65,29.79,31.99,10%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",37.91,+0.05%,6,Sell,"24% Sell",-18.66,-26.74%,36.86,37.62,40.01,37.06,54.15,-41.58,-25.32,6106295,Weakest,Weak,65.15%,0.7,35.25,38.87,74%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",32.15,-6.35%,1,Sell,"72% Sell",-18.98,-24.07%,34.8,34.44,34.77,32.77,43.3,-38.91,1.33,102369,Strongest,Soft,59.82%,1.51,31.32,34.22,29%
ALTG,"Alta Equipment Group Inc","Machinery - General Industrial",5.97,-6.28%,3,Sell,"24% Sell",-19.22,-26.75%,6.48,6.5,6.42,6.36,39.73,-41.59,22.9,234003,Average,Minimum,30.00%,0.59,5.95,6.77,3%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",15.04,-3.28%,4,Buy,Hold,-19.29,-25.43%,13.55,13.93,15.04,15.27,52.21,-40.27,-17.2,98783,Bearish,,50.45%,0.66,14.44,16.1,36%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.24,+0.45%,3,Sell,"100% Sell",-19.48,-15.79%,2.49,2.36,2.54,2.3,38.38,-30.63,-19.04,217176,Strengthening,Good,11.06%,0.96,2.22,2.37,13%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",86.62,-1.43%,1,Sell,"88% Sell",-19.76,-14.48%,96.49,87.68,106.33,85.52,49.66,-29.32,-26.99,440343,Average,Strong,54.82%,0.93,82.16,88.87,66%
SAIL,"Sailpoint Inc","Internet - Software",15.89,+0.70%,3,Hold,"16% Buy",-20.03,-26.71%,13.94,15.27,14.98,15.16,57.53,-41.55,-28.33,3118660,Average,Minimum,76.95%,0.62,13.91,16.42,79%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",3.82,+4.09%,4,Sell,"88% Sell",-20.03,-0.52%,5.1,4.27,5.08,3.97,40.67,-15.36,-23.29,871485,Average,Strong,14.62%,0.62,3.73,4.21,19%
UPWK,"Upwork Inc","Internet - Services",9.53,-2.85%,6,Buy,"40% Sell",-20.07,-24.66%,9.8,8.74,12.48,9.08,57.51,-39.5,-58.8,3721568,Weakest,Average,81.00%,1.26,8.46,9.7,86%
APTV,"Aptiv Plc","Technology Services",57.97,-2.41%,2,Sell,"100% Sell",-20.08,-15.05%,62.3,61.66,68.01,58.53,45.52,-29.89,-30.69,2655606,Average,Strong,43.08%,0.61,56.2,60.87,38%
NIO,"Nio Inc ADR","Auto - Foreign",4.76,+1.71%,5,Sell,"88% Sell",-20.26,+1.06%,5.59,5.13,5.34,4.82,44.69,-13.78,-13.55,42255816,Average,Average,29.28%,1.04,4.53,5.11,40%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.39,+0.42%,6,Sell,"88% Sell",-20.28,-16.14%,2.54,2.43,2.63,2.36,50.02,-30.98,-15.31,24865,Strengthening,Average,77.50%,0.09,2.19,2.53,60%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.85,-1.85%,7,Buy,"72% Buy",-20.64,-31.38%,13.41,14.39,13.78,14.75,54.03,-46.22,-12.47,591146,Strengthening,Weak,60.20%,0.95,14.21,15.29,59%
UEC,"Uranium Energy","Mining - Misc",9.04,-4.24%,3,Sell,"100% Sell",-20.70,+3.31%,12.7,11.28,13.71,9.9,36.56,-11.53,-29.48,10690664,"Top 1%",Strong,33.04%,0.97,8.94,10.87,5%
STZ,"Constellation Brands","Beverages - Alcohol",131.75,-0.20%,2,Sell,"88% Sell",-20.77,-25.07%,145.76,138.79,148.45,132.49,44.34,-39.91,-11.38,2321105,Strengthening,Good,25.11%,1.07,127.95,137.02,42%
CAR,"Avis Budget Group","Transportation - Services",154.85,-6.90%,4,Sell,"40% Sell",-20.77,-24.05%,188.34,167.17,164.65,158.81,43,-38.89,13.79,1359891,Weakening,Minimum,60.99%,1.18,150.15,167.48,27%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",2.87,-0.35%,5,Sell,"96% Sell",-21.00,-21.15%,3.09,3.01,3.23,2.87,44.78,-35.99,-31.75,79835,Average,Strong,41.53%,0.36,2.8,2.94,50%
VIRC,"Virco MFG Corp",Furniture,6.03,+0.17%,3,Buy,"40% Sell",-21.27,-24.44%,6.1,6.11,6.2,6.13,46.97,-39.28,-12.51,56390,Weakest,Weak,22.45%,0.41,5.85,6.4,33%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",5.86,-4.72%,2,Sell,"72% Sell",-21.39,+0.17%,7.38,7.63,7.55,6.65,33.04,-14.67,-32.23,358622,Strongest,Weak,5.40%,0.81,5.99,7.3,-10%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",101.88,+0.04%,5,Buy,"56% Sell",-21.57,-34.37%,124.69,100.54,137.05,98.85,51.69,-49.21,-44.84,2207315,Weakening,Strong,57.65%,0.36,92.43,105.27,74%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.39,-1.08%,3,Sell,"100% Sell",-21.63,-16.58%,7.21,6.93,7.42,6.48,42.36,-31.42,-24.96,3780,Strongest,Maximum,14.62%,0.47,6.31,6.65,24%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.43,-0.45%,1,Sell,"88% Sell",-22.05,-25.92%,4.58,4.54,4.82,4.39,48.99,-40.76,-22.82,407690,Average,Good,78.13%,0.78,4.32,4.46,77%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.86,-1.75%,6,Sell,"88% Sell",-22.13,-23.24%,8.14,8.31,8.56,8.1,41.94,-38.08,-23.53,95642,Strengthening,Average,21.59%,0.54,7.74,8.46,17%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.78,-2.18%,6,Sell,"100% Sell",-22.34,-25.91%,11.13,10.98,11.44,10.89,45.7,-40.75,-20.15,5118412,Strengthening,Average,41.92%,0.88,10.64,11.14,28%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.67,+1.08%,3,Buy,"88% Buy",-22.34,+245.93%,3.87,4.19,3.39,4.69,53.76,231.09,239.05,1412773,Strengthening,Good,31.77%,0.58,4.26,5.11,48%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",22.42,+0.22%,7,Buy,"40% Buy",-22.67,-31.28%,19.9,19.33,21.34,21.53,61.54,-46.12,-17.81,4437231,Average,Weak,76.67%,0.98,20.36,22.7,88%
GDS,"Gds Holdings Ltd ADR","Technology Services",29.58,-3.40%,8,Sell,"88% Sell",-22.68,-18.62%,37.96,33.13,39.27,31.84,37.18,-33.46,-22.12,2027733,Strongest,Strong,21.91%,0.85,29.66,34.01,-2%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.34,-2.37%,6,Sell,"100% Sell",-23.00,-25.44%,13.15,12.68,13.29,12.61,44.34,-40.28,-14.38,247391,Strongest,Strong,38.18%,1.17,12.18,13.04,18%
PDD,"Pdd Holdings Inc","Internet Commerce",88.32,+3.05%,9,Buy,"40% Sell",-23.16,-23.48%,92.36,84.47,97.5,84.56,60.37,-38.32,-28.99,8138714,Weakest,Average,64.94%,1.24,81.52,87.6,112%
FINW,"Finwise Bancorp","Banks - Southwest",14.1,+1.00%,3,Sell,"88% Sell",-23.25,-19.34%,14.85,14.16,15.76,13.95,51.72,-34.18,-28.28,21026,Weakening,Good,55.56%,0.4,13.29,14.61,61%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.03,-2.03%,4,Buy,"24% Sell",-23.26,-30.44%,14.05,14.1,14.1,14.24,45.61,-45.28,-5.07,82559,Weakening,Minimum,57.32%,0.95,13.8,14.69,26%
LAZ,"Lazard Inc","Finance - Misc Services",40.67,-4.89%,6,Sell,"100% Sell",-23.26,-23.21%,44.29,44.1,46.8,42.55,41.74,-38.05,-23.13,1451908,Strongest,Strong,36.35%,1.09,40.16,44.93,11%
STNE,"Stoneco Ltd Cl A","Internet - Software",10.96,-1.79%,4,Hold,"80% Sell",-23.35,-16.50%,12.06,10.97,13.31,11.05,48.21,-31.34,-32.78,5602271,Weakening,Good,51.42%,0.88,10.62,11.48,39%
