Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",198.78,-0.37%,3,Hold,"96% Sell",-27.45,-28.32%,204,200.32,210.19,199.12,47.73,-57.9,-22.55,3205329,Strengthening,Average,49.81%,1,193.86,204.38,47%
ZH,"Zhihu Inc ADR","Internet - Content",3.01,-1.31%,4,Sell,"88% Sell",-27.50,-23.41%,3.34,3.19,3.51,3.2,36.69,-52.99,-18.07,332919,Strengthening,Good,15.65%,0.6,3.01,3.39,0%
PAYO,"Payoneer Global Inc","Financial Transaction Services",4.95,+0.20%,4,Hold,"64% Sell",-27.61,-27.31%,5.16,4.91,5.35,4.97,49.97,-56.89,-21.76,3509038,Weakening,Average,56.82%,0.85,4.7,5.24,47%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,5.04,+7.92%,2,Hold,"64% Sell",-27.68,-24.44%,5.4,4.84,5.9,4.77,59.48,-54.02,-35.72,45333,Weakest,Good,71.55%,3.41,4.51,5.03,102%
VIRC,"Virco MFG Corp",Furniture,6.02,+0.67%,3,Sell,"100% Sell",-27.71,-26.59%,6.22,6.06,6.46,6.05,48.66,-56.17,-15.63,52652,Average,Average,35.04%,1.77,5.92,6.17,40%
ACB,"Aurora Cannabis Inc","Medical Products",3.46,0.00%,5,Sell,"72% Sell",-27.80,-37.09%,3.66,3.43,4.01,3.41,51.35,-66.67,-27.85,1433911,Weakening,Good,62.16%,0.45,3.26,3.56,66%
ANPA,"Rich Sparkle Holdings Limited","Business Services",6.05,-6.35%,2,Sell,"100% Sell",-28.02,N/A,27.05,7.72,26.2,6.43,39.3,N/A,-82.53,103887,Strengthening,Strong,15.61%,0.48,5.46,7.4,31%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.58,0.00%,4,Buy,"40% Sell",-28.17,-23.35%,5.8,5.37,6.22,5.55,52.74,-52.93,-24.26,1542084,Weakest,Average,57.73%,0.92,5.36,5.75,56%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",98.77,-0.37%,3,Sell,"72% Sell",-28.26,-30.22%,100.44,97.68,102.48,97.52,54.08,-59.8,-11.94,4775469,Weakest,Average,73.57%,0.82,95.1,99.94,76%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.37,-2.11%,2,Hold,"96% Sell",-28.66,-22.79%,9.97,8.73,10.7,8.38,46.04,-52.37,-42.99,282150,Strongest,Strong,53.61%,1.09,7.67,9.09,49%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",6.57,+1.39%,8,Sell,"56% Sell",-28.82,-26.76%,6.97,6.4,7.45,6.41,54.61,-56.34,-29.91,1082509,Weakest,Good,73.47%,0.57,6.14,6.69,79%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.75,-1.17%,3,Sell,"72% Sell",-28.87,-19.64%,7.22,6.65,7.72,6.86,48.36,-49.22,-22.4,13637,Strengthening,Good,60.39%,0.93,6.64,7.09,25%
AVD,"American Vanguard Corp","Chemical - Specialty",2.65,-5.69%,2,Sell,"88% Sell",-28.91,-35.99%,3.68,2.72,3.97,2.85,41.74,-65.57,-40.47,236688,Strongest,Strong,18.96%,1.04,2.64,3.07,3%
CYH,"Community Health Systems","Medical - Hospitals",2.85,+1.79%,4,Sell,"96% Sell",-29.14,-22.34%,3.12,2.93,3.23,2.85,48.35,-51.92,-18.49,1774330,Average,Good,39.89%,0.72,2.75,2.95,52%
FORR,"Forrester Resrch","Computer - Services",6.69,-1.04%,8,Buy,"24% Sell",-29.32,-37.18%,6.58,6.08,6.91,6.5,57.15,-66.76,-27.45,109727,Weakest,Weak,70.87%,0.83,6.01,6.99,70%
TCX,"Tucows Inc Cl A","Internet - Content",14.98,-0.27%,2,Sell,"100% Sell",-29.41,-20.11%,18.31,16.1,19.14,15.23,43.62,-49.69,-43.02,23974,Strengthening,Maximum,21.95%,0.99,14.31,16.15,37%
RH,"Rh Common Stock","Consumer Prdts - Misc Staple",138.46,+1.50%,3,Hold,"64% Sell",-29.44,-25.11%,162.11,130.26,163.46,130.12,57.1,-54.69,-32.55,1121970,Weakest,Good,79.98%,0.69,119.57,140.67,90%
EXOZ,"Exozymes Inc","Medical - Biomedical",9.91,-0.10%,2,Buy,"8% Sell",-31.16,-33.49%,9.6,9.4,11.07,9.87,52.09,-63.07,-18.92,3855,Weakest,Weak,34.12%,0.25,9.28,10.46,53%
JCTC,"Jewett-Cameron Trading Company Ltd","Building Prds Retail - Wsale",2.25,+5.63%,5,Buy,"8% Buy",-31.38,-39.84%,1.92,1.87,2.14,2.01,71.98,-69.42,-9.84,20518,Average,Minimum,87.35%,1.39,1.86,2.16,131%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",32.31,-1.76%,2,Sell,"100% Sell",-31.47,-36.18%,35.66,33.32,35.4,32.74,44,-65.76,-22.52,18932430,Strongest,Average,45.98%,1.07,31.67,33.81,30%
BZ,"Kanzhun Ltd ADR","Internet - Software",13.31,-3.20%,7,Hold,"80% Sell",-31.55,-23.55%,15.78,13.75,17.62,13.98,38.27,-53.13,-44.53,3730220,Average,Strong,28.75%,0.92,13.3,14.66,1%
IOT,"Samsara Inc Cl A","Internet - Software",31.16,+0.03%,4,Sell,"40% Sell",-31.81,-31.52%,30.26,30.31,33.13,29.72,56.64,-61.1,-21.94,6434446,Weakest,Soft,78.94%,0.56,27.63,31.82,84%
CSPI,"C S P Inc","Computer - Integrated Systems",9.73,-0.46%,3,Buy,"24% Sell",-31.93,-33.39%,9.7,9.04,10.6,9.46,57.71,-62.97,-31.96,20100,Weakest,Weak,70.22%,1.54,8.77,10.15,70%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.4,-1.73%,2,Buy,"40% Sell",-31.99,-29.61%,3.42,3.47,3.64,3.5,45.15,-59.19,-11.,12603,Average,Weak,15.26%,1.69,3.37,3.64,11%
HTCO,"High-Trend International Group","Technology Services",5.68,+0.89%,1,Hold,"88% Sell",-32.01,-27.46%,9.22,8.95,9.74,6.87,45.12,-57.04,-42.54,299462,Strengthening,Soft,13.92%,0.21,4.34,9.41,26%
BENF,"Beneficient Cl A","Finance - Misc Services",3.48,+2.35%,5,Hold,"64% Sell",-32.64,+28.70%,4.01,3.45,4.5,3.39,52.3,-0.88,-60.34,1138218,Weakest,Soft,49.42%,0.04,3.18,3.6,71%
GGR,"Gogoro Inc","Technology Services",3.85,-3.99%,5,Sell,"8% Sell",-33.55,-22.03%,3.57,3.92,3.63,4.06,42.64,-51.61,30.67,17179,Weakest,Minimum,33.83%,1.13,3.8,4.32,9%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",37.67,+1.89%,2,Sell,"88% Sell",-33.71,-7.87%,46.93,37.83,48.92,36.73,51.59,-37.45,-48.36,395619,Weakening,Strong,66.03%,0.89,35.03,38.43,78%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.88,+0.51%,1,Sell,"56% Sell",-33.78,-35.67%,5.9,6.07,5.96,5.95,47.03,-65.25,-19.38,77714,Weakest,Weak,46.09%,0.32,5.53,6.37,41%
RCEL,"Avita Medical Inc","Medical - Drugs",4.25,-7.21%,2,Hold,"8% Sell",-34.17,-32.32%,4.29,4.34,4.08,4.32,46.96,-61.9,13.35,360448,Weakening,Minimum,32.93%,1.32,4.08,4.57,35%
PATH,"Uipath Inc Cl A","Internet - Software",11.09,+1.46%,6,Hold,"64% Sell",-34.45,-10.35%,11.92,10.75,13.14,10.51,56.76,-39.93,-42.18,26808754,Weakest,Good,83.56%,1.86,9.71,11.31,86%
CBRL,"Cracker Barrel","Retail - Restaurants",33.31,+2.84%,6,Buy,"8% Buy",-34.76,-41.24%,30.23,29.46,30.01,30.59,62.82,-70.82,21.3,1477786,Average,Minimum,86.59%,0.89,28.2,32.98,107%
CPRT,"Copart Inc","Auction Valuation Services",33.24,-1.63%,7,Hold,"80% Sell",-34.96,-38.07%,35.97,33.25,37.55,33.32,48.33,-67.65,-24.94,8365157,Average,Strong,39.07%,1.53,32.43,34.21,46%
BSY,"Bentley Systems Inc Cl B","Internet - Software",32.74,-1.27%,4,Sell,"100% Sell",-35.35,-30.96%,35.47,34.16,38.32,32.79,46.73,-60.54,-24.05,2455681,Strengthening,Strong,61.12%,1.07,31.53,34.05,48%
RHI,"Robert Half Inc",Staffing,27,-1.14%,3,Hold,Hold,-35.39,-40.41%,26.39,25.73,26.73,26.45,54.02,-69.99,-10.43,2554670,Bearish,,83.33%,0.51,24.82,28.08,67%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.73,-2.15%,1,Sell,"88% Sell",-35.48,-27.01%,3.37,2.87,3.64,2.71,46.12,-56.59,-53.32,46785,Weakening,Strong,63.89%,0.25,2.6,2.83,58%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",36.06,-3.14%,1,Sell,"100% Sell",-35.57,-34.91%,39.26,36.76,40.52,36.48,46.18,-64.49,-21.02,480838,Strongest,Strong,48.76%,0.8,35.11,37.85,35%
FTLF,"Fitlife Brands Inc","Medical Products",9.93,-1.39%,8,Hold,"80% Sell",-35.95,-31.89%,12.98,10.63,14.67,9.75,47.75,-61.47,-48.81,19636,Strengthening,Strong,45.20%,0.55,8.85,10.65,60%
BRFH,"Barfresh Food Group","Beverages - Soft",2.35,-3.69%,2,Sell,"100% Sell",-36.69,-9.62%,2.79,2.62,2.93,2.44,42.46,-39.2,-29.64,28774,Strengthening,Strong,50.77%,3.12,2.27,2.6,23%
CNVS,"Cineverse Corp","Media Conglomerates",2.47,+0.82%,3,Buy,"8% Sell",-36.77,-29.02%,2.43,2.46,2.48,2.54,46.63,-58.6,7.22,210375,Weakest,Minimum,25.87%,0.47,2.42,2.66,19%
ALKT,"Alkami Technology Inc","Internet - Software",16.8,0.00%,5,Hold,"48% Sell",-37.16,-42.11%,17.82,16.67,19.1,16.78,49.99,-71.69,-37.02,1604232,Weakest,Average,34.14%,0.62,15.88,17.69,51%
TWFG,"Twfg Inc","Insurance - Multi Line",18.92,+0.32%,3,Sell,"64% Sell",-37.20,-46.17%,20.98,18.85,23.05,18.85,50.23,-75.75,-44.08,179613,Weakest,Good,40.37%,0.78,17.95,19.76,54%
BBAI,"Bigbear.Ai Holdings Inc","IT Services",4.18,0.00%,6,Buy,"40% Sell",-37.21,+14.84%,4.36,3.81,4.99,4.13,54.29,-14.74,-32.43,77959641,Weakest,Average,51.19%,1.33,3.84,4.43,58%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",7.02,-0.14%,2,Hold,"96% Buy",-37.29,+15.08%,6.79,6.85,6.51,6.94,52.09,-14.5,-8.54,201788,Strengthening,Average,70.22%,0.11,6.54,7.34,60%
OLED,"Universal Display","Electronics - Misc Components",93.37,-1.00%,2,Sell,"88% Sell",-37.42,-34.71%,104.37,94.05,111.63,92.18,50.16,-64.29,-29.89,714907,Weakening,Strong,50.88%,0.84,86.62,97.74,61%
PAYX,"Paychex Inc","Internet - Software",94.8,-2.27%,8,Buy,"40% Sell",-37.43,-39.27%,96.44,92.09,102.57,93.17,54.52,-68.85,-25.33,3387553,Weakest,Average,90.40%,0.8,89.45,96.89,72%
AVTR,"Avantor Inc","Medical Services",8.14,+0.25%,5,Hold,"48% Sell",-37.45,-35.85%,9.17,7.95,10.08,7.98,53.5,-65.43,-38.81,10773538,Weakest,Good,60.78%,0.92,7.54,8.43,68%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.86,-8.31%,5,Buy,"48% Sell",-37.88,-25.19%,3.97,3.96,3.96,3.99,46.05,-54.77,2.05,22532,Weakening,Weak,75.15%,2.47,3.78,4.19,19%
MOS,"Mosaic Company",Fertilizers,22.62,+0.49%,1,Sell,"88% Sell",-38.05,-35.56%,25.96,24.18,25.82,22.53,46.39,-65.14,-15.94,7347610,Average,Good,55.59%,0.88,21.25,23.82,53%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",4.12,+0.73%,5,Sell,"100% Sell",-38.33,-39.68%,5.07,4.55,5.29,4.24,39.6,-69.26,-36.53,201801,Average,Maximum,8.69%,0.73,4.02,4.47,22%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",9.27,-2.11%,5,Sell,"72% Sell",-38.93,-37.80%,22.34,15.66,18.43,8.58,43.75,-67.38,-7.3,266746,Weakening,Weak,94.45%,3.66,7.61,9.55,86%
GWRE,"Guidewire Software Inc","Internet - Software",137.36,-2.07%,4,Sell,"88% Sell",-38.97,-34.57%,146.81,140.82,170.46,136.28,50.23,-64.15,-41.51,1193555,Average,Average,74.64%,0.83,125.92,146.64,55%
NXTC,"Nextcure Inc","Medical - Biomedical",7.02,-10.34%,2,Sell,"72% Sell",-39.35,+15.20%,11.51,10.38,11.4,9.4,32.97,-14.38,-60.37,42631,Strongest,Average,5.93%,1.67,7.78,11.03,-23%
VERI,"Veritone Inc","Technology Services",2.09,-2.34%,2,Hold,"96% Sell",-39.38,+19.77%,2.9,2.19,3.71,2.1,48.17,-9.81,-64.89,4273583,Strengthening,Average,54.17%,1.31,1.91,2.29,48%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",4.21,-0.71%,5,Buy,"56% Sell",-39.68,-46.03%,4.84,4.17,5.1,4.25,46.6,-75.61,-38.96,2305115,Weakening,Average,45.71%,0.72,4.18,4.31,21%
AEYE,"Audioeye Inc","Internet - Software",7.52,+3.72%,4,Buy,"8% Sell",-39.75,-38.11%,7.43,6.79,9.15,7.43,55.42,-67.69,-34.56,137109,Weakening,Weak,60.91%,0.48,6.86,8.01,57%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",7.92,-1.19%,4,Buy,"40% Sell",-39.77,-40.41%,8.31,7.36,9.48,7.91,52.45,-69.99,-31.42,3133277,Weakening,Average,33.94%,0.8,7.48,8.34,51%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.96,-2.46%,4,Hold,"80% Buy",-39.78,+230.00%,3.14,3.7,2.57,4.05,50.03,200.42,183.49,1307506,Weakening,Strong,56.38%,0.28,3.63,4.46,40%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",2.52,+1.20%,1,Sell,N/A,-40.03,N/A,2.72,2.77,3.9,2.59,43.92,N/A,-51.1,N/A,N/A,N/A,45.71%,0.78,2.32,2.86,38%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.2,+0.63%,3,Buy,"100% Buy",-40.35,-2.14%,2.13,2.87,1.97,3.16,55.36,-31.72,142.13,2122813,Strongest,Strong,61.11%,0.01,2.98,3.34,62%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",8.31,+2.47%,3,Buy,"88% Buy",-40.95,-13.14%,4.87,6.55,5.18,7.33,67.37,-42.72,63.83,104060,Strongest,Good,58.50%,0.05,6.65,8.02,121%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",9.39,0.00%,3,Sell,"24% Sell",-41.49,+53.06%,12.83,10.9,10.26,9.89,43.31,23.48,70.05,189606,Weakening,Minimum,34.45%,0.22,8.83,10.96,27%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",24.67,+2.37%,2,Sell,"56% Sell",-42.04,-32.24%,27.44,26.58,28.48,24.24,48.71,-61.82,-27.5,162112,Weakening,Weak,53.19%,0.9,22.64,25.84,63%
PCTY,"Paylocity Holdings Corp","Internet - Software",109.64,-2.99%,7,Buy,"40% Sell",-42.08,-43.73%,116.39,106.43,126.84,108.52,52.4,-73.31,-37.94,717026,Weakening,Average,60.23%,0.86,101.75,115.3,58%
ADBE,"Adobe Systems Inc","Computer - Software",240.49,-1.74%,7,Buy,"72% Sell",-42.13,-41.01%,265.53,244.71,290.18,247.69,44.69,-70.59,-41.13,4848741,Average,Strong,34.77%,0.62,235.17,260.22,21%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.73,+3.41%,1,Sell,"88% Sell",-42.77,-32.59%,2.97,2.86,3.04,2.72,49.07,-62.17,-20.04,54031,Weakening,Average,59.09%,1.02,2.54,2.9,53%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",90.36,+0.04%,1,Sell,"88% Sell",-42.97,-45.37%,111.9,95.16,116.75,88.74,48.13,-74.95,-42.56,625817,Weakest,Strong,70.87%,1.35,83.99,93.49,67%
IMA,"Imagenebio Inc","Medical - Biomedical",5.82,+4.68%,4,Hold,"48% Sell",-43.84,-57.46%,6.15,5.57,6.51,5.7,53.27,-87.04,-25.49,148783,Weakest,Weak,54.13%,0.05,5.27,6.14,63%
CPB,"The Campbell's Company","Food - Misc & Diversified",20.13,-2.19%,4,Sell,"100% Sell",-43.88,-39.91%,23.81,20.86,25.85,20.49,42.18,-69.49,-37.61,7163771,Weakening,Strong,45.69%,0.87,19.81,21.17,24%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3.9,+1.04%,1,Buy,"100% Buy",-44.14,+92.12%,2.59,3.14,2.53,3.88,53.44,62.54,58.99,909912,Strongest,Strong,34.03%,0.01,3.58,4.18,53%
CAG,"Conagra Brands","Food - Misc & Diversified",13.15,-3.02%,4,Sell,"100% Sell",-44.15,-41.29%,16.4,14.66,16.78,13.9,33.92,-70.87,-33.87,12623040,Strongest,Strong,21.14%,1.05,13.26,14.55,-8%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",6.25,-3.10%,1,Hold,N/A,-44.66,N/A,5.25,5.55,5.51,6.01,54.24,N/A,25.44,N/A,N/A,N/A,75.70%,0.77,5.31,6.71,67%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.71,+0.21%,1,Hold,"8% Buy",-44.99,-45.92%,4.59,4.59,4.7,4.65,54.54,-75.5,-2.79,52821,Weakest,Minimum,73.15%,0.9,4.45,4.85,66%
KDK,"Kodiak AI Inc","Technology Services",7.63,-1.93%,2,Hold,"96% Sell",-45.11,-32.42%,8.6,8.14,8.37,8.12,43.08,-62.,-39.97,774322,Strongest,Soft,56.57%,1.12,7.26,8.97,22%
VENU,"Venu Holding Corp","Hotels & Motels",3.77,0.00%,4,Hold,"64% Sell",-45.96,-57.33%,5.05,3.7,6.93,3.78,49.19,-86.91,-65.07,219419,Weakest,Good,50.00%,0.99,3.48,4.07,49%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",51.81,+1.44%,4,Sell,"100% Sell",-45.99,+996.51%,65.38,59.86,77.67,55.23,41.8,966.93,-50.36,209805,Strengthening,Soft,25.54%,0.75,49.06,61.41,22%
TTAN,"Servicetitan Inc Cl A","Internet - Software",62.71,-0.73%,4,Sell,"72% Sell",-46.43,-48.85%,71.49,62.47,80.1,61.26,52.05,-78.43,-50.96,1191566,Weakening,Strong,61.78%,1.19,56.41,66.12,65%
SE,"Sea Ltd ADR","Internet - Software",89.02,+2.01%,7,Buy,"40% Sell",-47.11,-45.74%,99.65,85.57,113.16,87.69,52.15,-75.32,-40.06,4915962,Weakest,Good,33.16%,0.81,81.79,93.58,61%
VERU,"Veru Inc","Medical Products",2.31,-1.70%,1,Hold,"64% Sell",-47.34,-53.66%,2.38,2.3,2.49,2.22,54.23,-83.24,-1.9,126852,Weakening,Weak,91.43%,1.71,2.08,2.36,81%
WVVI,"Willamette Valley","Beverages - Alcohol",2.72,-3.89%,9,Hold,"48% Sell",-47.89,-53.34%,2.73,2.7,2.82,2.8,48.64,-82.92,-20.66,7446,Weakest,Weak,55.70%,1.15,2.62,2.98,29%
FNUC,"Frontier Nuclear and Minerals Inc","Other Alt Energy",2.3,+8.49%,2,Sell,"80% Sell",-48.00,-41.03%,2.75,2.3,2.99,2.15,53.11,-70.61,-33.17,906505,Weakening,Average,42.86%,1.55,1.97,2.33,92%
TME,"Tencent Music Entertainment ADR","Media Conglomerates",9.19,+4.31%,3,Sell,"88% Sell",-48.65,-47.55%,12.72,9.54,15.03,9.09,47.61,-77.13,-57.42,7473188,Weakening,Strong,34.01%,1.29,8.6,9.57,61%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.29,-3.78%,3,Sell,"100% Sell",-48.92,+9.57%,2.94,2.74,3.26,2.51,36.47,-20.01,-38.94,54032,Strengthening,Strong,26.08%,0.7,2.25,2.77,8%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",10.44,-3.96%,3,Hold,"80% Sell",-48.96,+47.04%,11.25,10.99,11.67,11.05,44.02,17.46,-16.21,118130,Strengthening,Weak,49.11%,0.32,10.01,12.09,20%
GDDY,"Godaddy Inc","Internet Services - Delivery",88.99,-1.63%,4,Buy,"40% Sell",-48.97,-51.33%,91.81,85.18,104.09,88.2,52.63,-80.91,-38.12,1867121,Weakening,Average,67.09%,0.92,83.56,92.84,58%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.17,+0.93%,1,Sell,"88% Sell",-49.84,N/A,2.39,2.19,11.95,2.11,50.35,N/A,-54.9,449720,Weakest,Good,63.95%,0.51,1.96,2.27,68%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",12.99,-0.31%,2,Sell,"88% Sell",-50.61,-45.63%,17.05,15.34,19.22,12.98,41.67,-75.21,-55.19,2637072,Average,Maximum,41.19%,0.7,12.29,13.67,51%
ROOT,"Root Inc","Insurance - Proprty & Casualty",58.32,+1.64%,2,Buy,"24% Sell",-50.79,-55.00%,56.45,51.18,63.96,55.93,57.1,-84.58,-29.1,399013,Weakest,Weak,41.46%,1.18,52.14,59.73,81%
PD,"Pagerduty Inc","Internet - Software",7.19,-0.14%,5,Buy,"40% Sell",-50.86,-54.84%,7.95,6.67,10.05,6.99,55.68,-84.42,-55.,2575853,Weakest,Average,58.27%,0.49,6.47,7.51,69%
SDST,"Stardust Power Inc","Electronics Products - Misc",2.27,-14.34%,2,Sell,"100% Sell",-50.94,-62.59%,3.11,2.54,3.34,2.39,45.71,-92.17,-35.66,287441,Strongest,Average,78.90%,1.47,1.98,2.8,36%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.33,-2.10%,2,Sell,"100% Sell",-51.86,-19.10%,2.9,2.62,3.23,2.45,43.81,-48.68,-44.21,10589,Strongest,Strong,17.69%,0.16,2.26,2.64,18%
CLIR,"Clearsign Technologies Corp","Industrial Services",4.63,-4.54%,4,Sell,"96% Sell",-51.88,-25.33%,5.52,4.84,6.24,4.84,45.92,-54.91,-26.58,41123,Strongest,Good,43.24%,1.39,4.25,5.42,32%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.08,+7.77%,4,Hold,"80% Sell",-52.15,-46.39%,2.51,2.13,2.71,1.97,51.16,-75.97,-28.27,56353,Average,Strong,31.45%,2.48,1.7,2.24,71%
SSTI,"Soundthinking Inc","Protection - Safety",6.76,-0.29%,6,Hold,"64% Sell",-52.31,-53.25%,7.1,6.69,7.38,6.77,50.48,-82.83,-25.66,136949,Weakening,Soft,60.29%,0.58,6.36,7.19,48%
KXIN,"Kaixin Holdings","Auto - Foreign",6.33,+0.32%,3,Buy,"56% Sell",-52.91,-98.59%,34.65,5.61,102.38,5.36,53.65,-128.17,-101.71,87119,Weakest,Average,94.06%,1.27,4.09,6.63,88%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.48,-1.98%,7,Hold,"64% Sell",-52.97,-44.89%,2.85,2.46,2.89,2.51,48.3,-74.47,-42.35,28098,Average,Soft,72.88%,1,2.43,2.59,33%
WDAY,"Workday Inc","Internet - Software",124.02,-3.22%,6,Sell,"100% Sell",-53.04,-47.89%,145.97,125.49,172.48,124.51,48.96,-77.47,-52.1,4111681,Average,Strong,60.82%,0.89,116.5,132.52,47%
FOUR,"Shift4 Payments Inc","Financial Transaction Services",42.79,-1.04%,3,Sell,"100% Sell",-53.32,-51.97%,51.11,44.47,57.11,43.02,47.4,-81.55,-41.89,2076163,Strengthening,Strong,31.63%,0.38,39.55,46.5,47%
LFWD,"Lifeward Ltd","Medical Services",6.98,-0.99%,1,Sell,"56% Sell",-53.33,-53.84%,6.89,6.82,7.07,6.78,54.41,-83.42,-8.96,28100,Weakening,Weak,84.85%,1.33,6.14,7.43,65%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.21,+2.16%,3,Sell,"100% Sell",-53.65,-55.96%,6.47,5.27,6.73,5.27,45.95,-85.54,-34.22,117106,Average,Good,21.01%,1.09,5.08,5.46,35%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",385.3,-0.18%,4,Sell,"100% Sell",-53.78,-47.32%,472.19,411.98,514.89,394.89,44.26,-76.9,-42.,900808,Strengthening,Strong,27.09%,1.17,373.59,416.19,27%
CLRO,"Clearone Inc","Communications Components",3.22,-2.13%,4,Sell,"100% Sell",-54.01,-45.67%,4.73,3.56,4.92,3.28,46.11,-75.25,-46.58,23649,Strengthening,Good,23.51%,0.18,3.01,3.54,39%
TIL,"Instil Bio Inc","Medical - Biomedical",8.12,-0.73%,2,Sell,"72% Sell",-54.22,-61.37%,8.18,8.24,10.01,8.03,49.44,-90.95,-36.02,94151,Weakest,Soft,77.95%,0.93,7.83,8.24,71%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.52,-3.03%,7,Sell,"100% Sell",-54.83,-39.31%,3.96,3.76,4.3,3.61,46.84,-68.89,-35.89,59331,Strengthening,Average,32.10%,0.24,3.24,3.97,38%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.11,+0.32%,4,Sell,"8% Sell",-54.85,-62.62%,3,3.32,3.05,3.36,38.32,-92.2,4.08,55464,Weakest,Minimum,14.96%,0.51,3.07,3.66,7%
ACON,"Aclarion Inc","Medical Services",3.16,-1.56%,4,Hold,"96% Sell",-55.27,-52.84%,3.39,3.29,4.47,3.23,45.64,-82.42,-41.14,339648,Strengthening,Weak,51.04%,0.7,3.08,3.39,27%
GOGO,"Gogo Inc","Wireless National",4.44,+2.54%,6,Sell,"72% Sell",-55.82,-59.04%,4.47,4.33,5.3,4.2,55.52,-88.62,-14.56,2071642,Weakest,Soft,47.00%,1.18,3.81,4.59,80%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",2.9,-2.68%,4,Buy,"72% Sell",-55.85,-51.99%,3.3,2.93,3.56,2.96,45.83,-81.57,-41.76,83020,Weakening,Average,61.10%,1.15,2.83,3.08,26%
THRY,"Thryv Holdings Inc","Internet - Software",3.64,-8.31%,2,Buy,"56% Sell",-56.67,-72.02%,3.75,3.23,4.85,3.65,52.83,-101.6,-49.67,942784,Weakening,Soft,66.67%,0.99,3.29,4.01,49%
PETS,"Petmed Express Inc","Internet Commerce",2.23,+5.19%,2,Sell,"88% Sell",-57.79,-38.40%,2.67,2.3,2.61,2.25,46.72,-67.98,-40.15,888624,Weakening,Average,25.33%,2.56,2.15,2.35,40%
CITR,"Citrotech Inc","Protection - Safety",6.65,-8.65%,4,Sell,"72% Sell",-57.80,-55.07%,7.7,7.93,7.94,6.78,42.96,-84.65,-27.54,32765,Strengthening,Soft,63.87%,0.19,6.25,7.32,37%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.15,-0.46%,6,Sell,"88% Sell",-57.93,-73.78%,2.3,2.41,2.88,2.25,43.77,-103.36,-31.66,467969,Weakening,Soft,14.91%,0.38,2.08,2.42,20%
KSCP,"Knightscope Inc Cl A","Communications Components",2.92,-2.67%,2,Sell,"100% Sell",-58.00,-49.83%,3.69,3.46,4.04,2.97,44.74,-79.41,-31.13,469365,Average,Strong,60.38%,1.02,2.63,3.31,43%
