Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.4,+1.31%,2,Sell,"88% Sell",-20.58,-25.79%,13.46,12.92,13.82,12.38,47.18,-42.77,-6.23,413426,No,Average,Strong,45.46%,0.73
RSSS,"Research Solutions Inc","Printing - Commercial",2.26,+0.89%,2,Sell,"100% Sell",-20.59,-14.72%,2.72,2.49,2.95,2.32,39.72,-31.7,-18.5,81008,No,Strongest,Strong,54.39%,0.98
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",25.69,+4.39%,2,Hold,"64% Sell",-20.70,+240.26%,26.93,24.23,29.4,22.68,57.1,223.28,-9.94,78050,No,Weakening,Average,71.05%,0.34
OSPN,"Onespan Inc","Internet - Software",10.53,+3.54%,1,Sell,"100% Sell",-20.74,-31.89%,11.81,11.04,12.98,10.59,46.3,-48.87,-13.36,554188,No,Average,Strong,23.37%,0.75
NTZ,"Natuzzi S.P.A. ADR",Furniture,3.05,+1.67%,5,Sell,"8% Buy",-20.81,-37.88%,2.86,3.04,2.92,3,51.16,-54.86,33.87,8092,No,Weakening,Minimum,62.18%,1.16
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.4005,+1.51%,6,Sell,"100% Sell",-20.89,+9.32%,6.3,5.6,7.36,5.46,46.57,-7.66,-15.07,46890,No,Average,Average,19.39%,0.33
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.01,-2.43%,1,Sell,"56% Sell",-20.96,+3.08%,2.24,2.21,2.09,2.05,44.18,-13.9,-25.58,248096,No,Strengthening,Minimum,49.50%,40.48
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.06,+5.13%,3,Sell,"100% Sell",-21.19,-26.46%,12.11,11.55,12.51,11.23,43.63,-43.44,-6.39,4821511,No,Strengthening,Strong,19.99%,1.41
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.64,+6.18%,1,Sell,"100% Sell",-21.41,-12.62%,5.8,5.38,6.97,4.8,43.05,-29.6,-10.39,2291677,No,Strengthening,Strong,18.84%,0.63
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",17.04,-1.96%,1,Sell,"100% Sell",-21.52,-21.18%,17.46,17.42,17.75,17.14,46.87,-38.16,3.87,7305224,Yes,Strengthening,Average,52.24%,0.92
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",11.3,+0.80%,3,Sell,"88% Sell",-21.67,-27.10%,12.51,11.79,12.82,11.24,47.82,-44.08,-6.67,763609,No,Weakening,Maximum,62.20%,1.24
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.72,+1.76%,5,Sell,"100% Sell",-21.81,-26.47%,13.77,13.4,14.06,13.17,39.04,-43.45,-0.02,248669,No,Strengthening,Strong,16.57%,1.25
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",42.88,+1.61%,4,Sell,"88% Sell",-21.84,-16.59%,49.94,45.31,55.19,42.12,51.12,-33.57,-14.6,305121,No,Average,Average,68.32%,0.41
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.69,+2.91%,4,Sell,"100% Sell",-21.85,-28.06%,25.8,24.6,26.31,23.98,43.89,-45.04,-5.4,1929345,No,Strengthening,Strong,27.69%,1.21
TXO,"Txo Partners L.P.","E&P MLP",12.58,-2.56%,4,Buy,"8% Sell",-22.26,-34.31%,12.09,12.35,12.62,12.64,49.33,-51.29,22.53,225693,No,Weakest,Minimum,60.68%,0.79
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.16,-1.57%,2,Sell,"100% Sell",-22.28,-26.51%,20.38,20.25,21.46,19.23,37.62,-43.49,-1.08,397722,No,Strongest,Maximum,35.29%,1.42
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.78,+4.95%,3,Sell,"100% Sell",-22.37,-13.58%,8.26,7.52,9.3,6.95,43.98,-30.56,-18.15,41174,No,Average,Good,23.00%,0.65
HPQ,"HP Inc","Computer - Micro",19.21,+0.84%,5,Hold,"64% Sell",-22.53,-31.15%,21.35,19.04,23.46,18.92,52.54,-48.13,-9.15,13428911,Yes,Weakening,Strong,57.45%,1.18
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.02,-1.95%,1,Sell,"100% Sell",-22.56,-22.16%,3.46,3.31,3.67,3.11,42.41,-39.14,-16.31,75577,No,Strengthening,Strong,28.28%,0.8
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",8.83,+2.44%,4,Hold,"16% Buy",-22.99,-12.57%,8.58,8.67,8.77,8.77,51.56,-29.55,0.71,360453,No,Weakening,Minimum,37.10%,0.48
CXM,"Sprinklr Inc Cl A","Technology Services",6,+1.01%,4,Sell,"72% Sell",-23.43,-28.83%,6.73,5.95,7.1,5.9,52.75,-45.81,-18.25,2269697,No,Weakest,Strong,53.56%,0.87
CDW,"CDW Corp","IT Services",121.02,+2.12%,3,Sell,"88% Sell",-23.54,-25.07%,132.79,124.93,141.7,119.8,48.52,-42.05,-6.52,1501683,No,Weakening,Maximum,61.31%,0.7
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.31,+2.21%,3,Sell,"100% Sell",-23.56,-23.00%,2.71,2.67,2.82,2.33,37.79,-39.98,-11.06,26467,No,Average,Strong,30.43%,0.45
WK,"Workiva Llc","Internet - Software",59.63,+1.58%,5,Sell,"88% Sell",-24.36,-24.26%,77.36,65.9,79.56,61.23,41.12,-41.24,-26.23,790997,No,Average,Strong,18.35%,0.56
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",24.52,+0.74%,2,Buy,"8% Sell",-24.52,-19.71%,23.61,22.85,25.89,24.37,55.63,-36.69,3.46,459505,No,Weakest,Minimum,56.90%,0.73
QNST,"Quinstreet Inc","Internet Services - Delivery",12.01,-1.48%,4,Sell,"100% Sell",-24.70,-32.98%,13.29,12.2,13.98,12.03,49.61,-49.96,-11.79,641670,No,Strengthening,Good,49.99%,0.74
GBTG,"Global Business Travel Group Inc","Internet - Software",5.58,+3.33%,4,Sell,"88% Sell",-25.00,-24.18%,6.77,5.83,7.19,5.55,49.55,-41.16,-22.43,1368709,No,Average,Strong,42.37%,0.76
CTEV,"Claritev Corporation","Medical Information Systems",16.34,+3.35%,5,Sell,"88% Sell",-25.17,-21.33%,31.28,20.46,41.04,16.33,43.88,-38.31,-57.15,183053,No,Weakening,Strong,26.76%,0.39
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",33.95,+10.55%,6,Sell,N/A,-25.23,N/A,41.45,40.04,0,33.51,48.98,N/A,-12.24,N/A,Yes,N/A,N/A,16.82%,1.07
TREX,"Trex Company","Building Products - Wood",36.42,+2.88%,2,Sell,"88% Sell",-25.38,-36.45%,37.76,40.28,43.24,37.24,40.42,-53.43,8.45,2091513,No,Average,Average,15.22%,0.8
NAII,"Natural Alternativ","Medical - Drugs",2.63,0.00%,5,Sell,"96% Sell",-25.51,-24.86%,3.3,3.13,3.21,2.7,41.81,-41.84,-21.91,17204,No,Strengthening,Average,26.07%,0.74
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",7.43,+13.26%,5,Sell,"72% Sell",-25.60,-18.53%,8.27,7.29,8.83,7.08,54.06,-35.51,-15.65,73108,No,Weakening,Weak,25.09%,1.08
THCH,"Th International Limited","Retail - Restaurants",2.06,-0.96%,2,Hold,"64% Sell",-25.84,-30.87%,2.26,2.03,2.35,2.07,50.95,-47.85,-12.64,11928,No,Weakening,Average,55.33%,0.21
BENF,"Beneficient Cl A","Finance - Misc Services",3.5,+7.03%,1,Sell,"88% Sell",-25.97,+27.85%,4.72,4.1,4.66,3.68,43.35,10.87,-45.58,1107603,No,Average,Soft,22.94%,0.02
BLZE,"Backblaze Inc Cl A","Internet - Software",3.45,+4.23%,1,Sell,"100% Sell",-27.06,-30.58%,4.5,4.04,6.19,3.65,36.99,-47.56,-21.34,714209,No,Average,Strong,15.69%,0.57
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.94,-3.10%,2,Sell,"100% Sell",-27.06,-34.57%,12.06,11.62,12.36,11.06,43.33,-51.55,-7.78,562310,No,Strongest,Strong,53.14%,1.35
TC,"Token Cat Limited ADR","Internet Commerce",10.4,+2.36%,2,Sell,"100% Sell",-27.08,-28.67%,12.72,10.92,13.14,10.65,40.69,-45.65,53.84,16343,No,Average,Average,13.95%,0.05
ARKR,"Ark Restaurants Corp","Retail - Restaurants",6.56,-5.13%,3,Hold,"80% Sell",-27.63,-32.44%,6.84,6.75,6.94,6.81,41.69,-49.42,2.47,7494,No,Average,Soft,41.89%,0.78
PAYO,"Payoneer Global Inc","Financial Transaction Services",4.83,+1.26%,6,Sell,"88% Sell",-28.14,-33.38%,5.43,5.25,5.71,4.7,49.14,-50.36,-9.43,3430097,No,Weakening,Strong,63.11%,0.59
PYPL,"Paypal Holdings","Financial Transaction Services",45.23,+1.25%,4,Sell,"100% Sell",-28.31,-30.58%,53.56,46.15,58.69,45.25,49.45,-47.56,-17.89,17017859,Yes,Average,Strong,31.96%,0.49
BL,"Blackline Inc","Internet - Software",37,+1.40%,9,Sell,"100% Sell",-28.49,-24.20%,48.37,40.49,50,37.28,45.41,-41.18,-28.45,937090,No,Average,Strong,23.57%,0.91
DOMH,"Dominari Holdings Inc","Medical - Drugs",3.25,+14.24%,4,Sell,"88% Sell",-28.69,-32.01%,3.97,3.4,4.72,3.04,53.46,-48.99,-29.71,251893,No,Weakening,Strong,34.08%,2.87
GIB,"CGI Group","Computer - Services",73.1,+0.72%,5,Sell,"88% Sell",-28.95,-25.50%,83.68,76.98,86.11,72.94,46.98,-42.48,-16.17,366174,No,Weakening,Maximum,37.94%,0.89
LVO,"Liveone Inc","Audio & Video Products",5.1,+9.44%,4,Sell,"8% Buy",-29.13,-29.75%,4.79,4.98,4.83,5.18,49.92,-46.73,12.68,93051,No,Weakening,Minimum,21.98%,1.23
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",13.96,+2.20%,3,Sell,"100% Sell",-29.21,-32.46%,16.06,15.23,16.43,14.52,34.02,-49.44,-10.66,776812,No,Strongest,"Top 1%",13.35%,1.07
HNST,"The Honest Company","Consumer Prdts - Misc Discr",2.94,+1.73%,6,Buy,"8% Sell",-29.54,-37.97%,2.62,2.57,3.01,2.84,60.68,-54.95,18.58,3098157,No,Weakening,Weak,69.54%,0.68
MH,"McGraw Hill Inc",Schools,13.7,+3.32%,3,Sell,N/A,-30.06,N/A,14.83,13.76,14.29,13.73,50.23,N/A,-12.34,N/A,No,N/A,N/A,32.88%,0.93
DSGX,"Descartes Sys Group","Computer - Software",71.56,+0.89%,7,Hold,"48% Sell",-30.19,-28.61%,78.66,70.99,85.04,71.24,51.58,-45.59,-13.74,570579,No,Weakest,Good,32.90%,0.63
CLSK,"Cleanspark Inc","Finance - Misc Services",8.51,+4.03%,2,Sell,"100% Sell",-30.37,+18.36%,11.47,10.34,12.63,9.58,39.36,1.38,-11.28,28117984,Yes,Strongest,Average,13.64%,0.82
ELV,"Elevance Health Inc","Medical Services",292.75,+2.80%,1,Sell,"72% Sell",-30.52,-32.23%,330.98,319.39,330.32,289.98,43.96,-49.21,-11.86,1995792,No,Weakening,Average,37.87%,1.18
KELYB,"Kelly Services Inc Cl B",Staffing,13.13,+2.58%,2,Sell,N/A,-30.58,-3.03%,13.22,14.5,13.26,13.62,46.5,-20.01,55.46,N/A,No,N/A,N/A,30.46%,0.07
BAH,"Booz Allen Hamilton Holding Corp",Consulting,78.03,-1.17%,3,Sell,"100% Sell",-31.23,-25.88%,84.79,82.3,89.65,78.87,45.69,-42.86,-2.87,2274027,No,Strongest,Good,50.91%,0.8
BBNX,"Beta Bionics Inc","Medical Instruments",10.02,+1.62%,1,Sell,"88% Sell",-31.35,-14.43%,20.45,12.8,21.05,10.78,32.75,-31.41,-62.49,909153,No,Strengthening,Strong,25.00%,1.76
TDOC,"Teladoc Health Inc","Medical Services",5.45,+6.03%,3,Buy,"40% Sell",-31.76,-32.63%,6.28,5.27,6.94,5.37,52.57,-49.61,-17.51,6830279,Yes,Weakest,Good,26.61%,1.18
PGNY,"Progyny Inc","Medical Services",16.98,+0.06%,4,Sell,"88% Sell",-32.18,-22.47%,22.85,20.38,22.27,17.74,31.09,-39.45,-29.25,1413137,No,Strengthening,Maximum,28.42%,0.76
RGP,"Resources Connection Inc",Staffing,3.73,+0.54%,5,Sell,"88% Sell",-32.37,-43.14%,4.41,3.93,4.55,3.66,48.39,-60.12,-21.36,372491,No,Weakening,Good,60.61%,0.72
AUR,"Aurora Innovation Inc Cl A","Technology Services",4.12,+6.19%,2,Sell,"88% Sell",-32.41,-38.37%,4.32,4.41,4.71,4.26,45.21,-55.35,11.92,18952941,Yes,Strengthening,Average,25.26%,1.06
YELP,"Yelp Inc","Internet - Content",24.74,-0.28%,8,Sell,"56% Sell",-32.52,-33.51%,27.07,24.31,28.71,24.33,54.93,-50.49,-13.96,1060207,No,Weakening,Good,68.91%,0.54
VIRC,"Virco MFG Corp",Furniture,6.12,-2.39%,5,Sell,"100% Sell",-32.71,-35.78%,6.51,6.31,6.91,6.19,45.95,-52.76,0.4,60373,No,Strongest,Average,68.16%,0.45
OPEN,"Opendoor Technologies Inc","Internet - Software",4.68,+5.64%,4,Sell,"88% Sell",-32.77,+314.16%,6.03,5.12,6.53,5.03,43.6,297.18,-15.1,165038859,Yes,Strengthening,Weak,13.27%,0.63
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",6,+2.92%,4,Sell,"100% Sell",-32.98,-32.74%,6.94,6.18,7.74,6.03,49.35,-49.72,-19.9,8738870,No,Average,Strong,28.00%,0.55
EXOZ,"Exozymes Inc","Medical - Biomedical",7.51,+2.88%,1,Sell,"88% Sell",-33.55,-24.82%,11.23,8.96,11.5,7.29,42.65,-41.8,-26.47,4496,No,Average,Strong,26.30%,1.73
UDMY,"Udemy Inc","Internet - Software",4.62,+1.32%,2,Sell,"100% Sell",-34.45,-42.39%,5.1,4.81,5.66,4.72,46.3,-59.37,-16.4,2077615,No,Average,Strong,23.81%,0.55
EMBC,"Embecta Corp","Medical Services",8.84,0.00%,1,Sell,"100% Sell",-34.71,-28.01%,11.33,9.97,12.3,8.99,38.25,-44.99,-20.96,658359,No,Strengthening,Strong,28.14%,1.16
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",36.94,+4.76%,3,Sell,"100% Sell",-34.81,-35.81%,43.34,40.16,48.08,37.96,44.62,-52.79,-14.84,1217014,No,Average,Strong,24.49%,0.93
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.43,+11.98%,4,Sell,"100% Sell",-34.99,-19.27%,3.05,2.61,3.26,2.47,47.28,-36.25,-19.67,3818667,Yes,Strengthening,Good,18.73%,7.07
PTRN,"Pattern Group Inc Series A","Internet Commerce",12.43,+4.54%,8,Hold,N/A,-35.30,N/A,13.05,12.04,0,11.64,55.5,N/A,12.34,N/A,No,N/A,N/A,57.59%,0.61
QS,"Quantumscape Corp","Auto - Truck Original Parts",6.38,+7.05%,5,Sell,"100% Sell",-35.72,+47.34%,9.95,7.75,10.95,6.74,40.37,30.36,-34.14,31986947,Yes,Average,Good,15.67%,0.69
ENVX,"Enovix Corp","Electronics Products - Misc",5.18,+6.15%,2,Sell,"88% Sell",-36.36,-30.75%,7.01,5.85,8.28,5.04,47.19,-47.73,-24.51,7343162,Yes,Weakening,Strong,46.39%,0.98
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",41.58,+3.98%,4,Sell,"56% Sell",-36.58,-45.28%,41.33,43.63,44.48,41.92,47.1,-62.26,12.24,4111126,No,Weakening,Weak,20.73%,1.01
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",18.42,+7.91%,1,Hold,"48% Sell",-37.28,-43.15%,17.81,17.42,21.5,17.02,55.62,-60.13,-9.17,202218,No,Weakest,Soft,65.70%,0.54
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.34,+1.64%,3,Sell,"88% Sell",-37.41,-33.79%,5.31,4.61,6.79,4.29,46.37,-50.77,-11.75,46520,No,Weakest,Strong,23.19%,1.33
NAVI,"Navient Corp","Finance - Consumer Loans",8.18,+0.99%,2,Sell,"100% Sell",-37.76,-36.19%,10.88,9.29,11.55,8.2,36.67,-53.17,-32.45,935867,No,Average,Maximum,47.53%,1.08
KD,"Kyndryl Hldgs Inc","Technology Services",13.12,+4.54%,3,Sell,"88% Sell",-38.02,-58.11%,20.9,15.59,24,12.69,47.2,-75.09,-45.97,3231329,No,Weakening,Strong,56.45%,0.7
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",25.85,-2.16%,1,Sell,"88% Sell",-38.14,-32.19%,26.61,25.98,30.45,25.51,51.44,-49.17,7.82,247210,No,Average,Average,79.15%,0.69
ROP,"Roper Industries","IT Services",353.86,+0.54%,4,Sell,"88% Sell",-38.26,-39.27%,399.12,355.61,433.13,353.6,50.47,-56.25,-15.87,1118848,No,Weakening,Strong,48.11%,0.82
MARA,"Mara Holdings Inc","Finance - Misc Services",8.16,+4.68%,2,Sell,"100% Sell",-38.35,-34.56%,10.09,8.72,12.75,8.65,45.64,-51.54,-4.5,49033867,Yes,Strengthening,Strong,14.06%,0.97
EVER,"Everquote Inc Cl A","Internet - Software",15.42,-1.53%,4,Sell,"100% Sell",-39.00,-42.63%,21.8,17.48,22.01,15.99,41.84,-59.61,-38.26,592261,No,Strengthening,Strong,25.81%,1.12
NUTX,"Nutex Health Inc","Medical Services",95.04,+4.55%,1,Sell,"72% Sell",-39.24,+83.90%,131.64,112.18,121.81,94.98,45.05,66.92,-37.64,198770,No,Average,Average,46.13%,0.55
RBBN,"Ribbon Communications Inc","Communication Network Software",2.12,+2.17%,1,Sell,"100% Sell",-39.50,-47.78%,2.61,2.3,3.01,2.18,44.27,-64.76,-21.76,687953,No,Average,Strong,25.02%,0.48
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.37,-2.75%,3,Buy,"56% Sell",-39.94,+10.91%,6.98,6.17,8.46,6.53,48.03,-6.07,-3.72,31463,No,Strengthening,Average,39.79%,1.16
ATOS,"Atossa Therapeutics Inc","Medical Instruments",5.26,+11.68%,7,Sell,"88% Sell",-39.99,-49.63%,8.3,5.64,10,5.01,51.31,-66.61,-35.93,92138,No,Weakening,Strong,21.04%,0.3
SAGT,"Sagtec Global Limited","Internet - Software",2.24,-9.68%,4,Buy,"40% Buy",-40.32,-14.18%,2.05,2.02,2.05,2.23,51.19,-31.16,12.84,230804,No,Weakening,Weak,34.14%,0.91
DOCU,"Docusign Inc","Internet - Software",47.41,+0.32%,7,Sell,"100% Sell",-40.75,-43.00%,57.9,48.15,63.61,47.45,49.34,-59.98,-26.06,3513483,Yes,Average,Strong,29.67%,0.74
CSPI,"C S P Inc","Computer - Integrated Systems",8.65,+6.92%,2,Sell,"88% Sell",-40.87,-43.65%,10.87,9.55,11.26,8.51,48.05,-60.63,-26.17,26480,No,Average,Strong,44.44%,1.33
CLVT,"Clarivate Analytics Plc","IT Services",2.53,+4.55%,5,Buy,"48% Sell",-41.10,-36.27%,2.93,2.4,3.25,2.53,53.43,-53.25,-19.62,5480728,No,Weakest,Average,36.33%,0.59
ESTC,"Elastic N.V.","Internet - Software",49.99,+1.17%,4,Sell,"100% Sell",-41.56,-45.47%,68.35,58.46,74.28,52.23,39.93,-62.45,-29.11,1893563,No,Strengthening,Maximum,19.39%,0.8
NABL,"N-Able Inc","Technology Services",4.67,-0.21%,7,Sell,"100% Sell",-41.68,-35.67%,6.34,5.23,6.88,4.85,40.24,-52.65,-32.94,1078662,No,Strengthening,Strong,18.80%,0.63
CRVL,"Corvel Corp","Business Services",54.65,+0.79%,7,Hold,"80% Sell",-42.59,-50.92%,63.05,55.03,68.32,53.45,54.35,-67.9,-14.61,196417,No,Weakening,Strong,67.76%,0.97
FRSH,"Freshworks Inc Cl A","Internet - Software",8.03,-0.12%,5,Sell,"100% Sell",-43.23,-44.74%,10.39,8.68,10.94,8.12,45.65,-61.72,-29.82,4600013,No,Average,Strong,33.43%,0.71
AFCG,"Advanced Flower Capital Inc","Finance - SBIC & Commercial",2.82,+6.82%,6,Buy,"24% Sell",-43.35,-53.69%,2.68,2.44,3.11,2.63,62.35,-70.67,3.58,282041,No,Weakening,Minimum,68.01%,1.59
EP,"Empire Petroleum Corp","Oil - US Integrated",2.96,-5.13%,2,Buy,"56% Sell",-43.36,-50.67%,3.09,3.08,3.44,3.1,45.93,-67.65,2,45628,No,Average,Average,38.60%,1.15
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",2.75,+4.96%,3,Sell,"88% Sell",-44.10,-43.76%,3.56,3.16,3.93,2.53,51.51,-60.74,-23.19,190516,No,Weakening,Average,51.53%,0.2
TIL,"Instil Bio Inc","Medical - Biomedical",8.24,+3.39%,6,Hold,"64% Sell",-44.20,-54.42%,9.7,8.14,13.54,8.51,47.04,-71.4,-20.46,136926,No,Weakest,Average,31.49%,0.62
CAI,"Caris Life Sciences Inc","Medical Services",17.88,+6.11%,1,Sell,N/A,-44.27,N/A,23.61,20.67,26.57,18.5,42.36,N/A,-29.1,N/A,No,N/A,N/A,26.63%,1.19
NTNX,"Nutanix Inc","IT Services",38.01,+0.21%,6,Sell,"100% Sell",-44.74,-46.48%,47.27,40.12,55.56,39.58,41.23,-63.46,-21.84,3960842,No,Average,Strong,12.87%,0.68
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",2.27,+5.58%,1,Sell,"100% Sell",-45.50,-38.67%,3.72,2.83,4.49,2.32,44.64,-55.65,-39.32,29536,No,Average,Strong,19.73%,0.06
PLTK,"Playtika Holding Corp",Gaming,2.78,+2.21%,1,Sell,"100% Sell",-45.86,-46.54%,3.59,3.18,3.61,2.84,41.97,-63.52,-24.99,1793240,No,Average,Strong,16.78%,0.6
BMRA,"Biomerica Inc","Medical - Drugs",2.12,+3.41%,6,Sell,"88% Sell",-45.99,-54.45%,2.34,2.2,2.53,2.08,49.96,-71.43,-11.24,308479,No,Weakening,Average,39.29%,0.37
QUBT,"Quantum Computing Inc","Internet - Software",6.85,+8.56%,1,Sell,"100% Sell",-46.01,-18.93%,10.11,8.52,12.69,7.32,40.01,-35.91,-28.61,23892348,Yes,Strengthening,Strong,17.94%,1.06
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.04,-0.98%,4,Sell,"100% Sell",-46.05,-48.03%,3.73,3.61,4.07,3.22,37.65,-65.01,-18.02,933224,No,Strengthening,Good,31.75%,0.67
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.26,+7.11%,5,Sell,"100% Sell",-46.23,-27.10%,3.12,2.55,3.51,2.35,46.49,-44.08,-40.38,836099,No,Strengthening,Good,20.00%,0.23
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",3.34,+2.45%,2,Sell,"100% Sell",-46.30,-43.10%,4.68,4.26,4.94,3.7,37.09,-60.08,-28.7,300329,No,Strengthening,Average,23.44%,0.17
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.04,-4.94%,3,Sell,"100% Sell",-46.68,-52.47%,5.17,5.02,5.28,4.34,39.08,-69.45,-21.49,27918,No,Strongest,Good,32.36%,0.72
UPST,"Upstart Holdings Inc","Finance - Misc Services",25.65,+5.90%,3,Sell,"100% Sell",-47.06,-45.76%,38.37,32.28,44.76,26.76,40.78,-62.74,-36.71,6151927,Yes,Average,Strong,14.31%,1.13
HRB,"H&R Block","Consumer Services - Misc",31.74,+0.32%,4,Sell,"88% Sell",-47.31,-41.33%,38.39,32.98,42.55,31.06,50.54,-58.31,-22.54,1785902,No,Weakening,Strong,79.63%,0.62
REAX,"Real Brokerage Inc","Technology Services",2.5,+3.73%,3,Sell,"88% Sell",-47.48,-39.61%,3.34,2.83,3.71,2.45,46.14,-56.59,-26.88,1655974,No,Average,Maximum,57.13%,0.76
WEN,"Wendys Company","Retail - Restaurants",6.95,+2.51%,2,Sell,"100% Sell",-47.58,-52.49%,7.98,7.55,8.44,7.08,42.07,-69.47,-11.94,7583957,Yes,Average,Strong,20.98%,0.81
SLP,"Simulations Plus Inc","Computer - Software",11.82,+4.05%,3,Sell,"88% Sell",-47.60,-51.34%,16.1,13.74,15.92,11.97,42.33,-68.32,-30.53,478452,No,Weakening,Average,24.07%,1.1
PDC,"Perpetuals.com Ltd ADR","Technology Services",4.95,-1.49%,1,Sell,Hold,-48.21,+115.22%,5.27,5.04,4.55,5.04,48.79,98.24,-18.92,590065,No,Bearish,,33.16%,0.72
IPWR,"Ideal Power Inc","Machinery - Electrical",2.83,+5.60%,2,Sell,"100% Sell",-49.22,-44.18%,3.65,3.55,4.2,3.17,39,-61.16,-3.78,77658,No,Strongest,Strong,11.38%,0.34
TNET,"Trinet Group Inc",Outsourcing,36.43,-3.47%,5,Sell,"100% Sell",-49.92,-53.92%,51.56,44.74,56.3,37.33,38.39,-70.9,-33.76,466551,No,Strongest,Maximum,53.12%,0.9
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",65.35,+11.65%,6,Hold,"16% Sell",-51.13,+195.27%,79.34,66.74,75.22,61.34,52.58,178.29,-20.35,195879,No,Weakest,Minimum,26.61%,0.55
YI,"111 Inc ADR","Medical Information Systems",6.52,+1.40%,1,Sell,"24% Buy",-51.55,-27.95%,5.33,6.95,5.25,6.68,45.51,-44.93,159.32,24471,No,Weakening,Soft,31.86%,0.24
IT,"Gartner Inc",Consulting,158.34,-0.50%,4,Sell,"100% Sell",-52.07,-62.14%,204.54,171.68,219.36,160.74,45.71,-79.12,-32.61,1339995,No,Average,Average,56.96%,0.58
PRCT,"Procept Biorobotics Corp","Medical Instruments",25.01,-2.11%,6,Sell,"100% Sell",-52.14,-58.35%,29.75,27.3,32.02,25.88,44.36,-75.33,-15.87,1348935,No,Strengthening,Good,36.72%,0.69
SMR,"Nuscale Power Corp","Electrical Power",10.84,+5.76%,1,Sell,"100% Sell",-52.54,-27.59%,17.27,14.32,24.65,11.68,37.72,-44.57,-18.87,20921984,Yes,Average,Strong,15.25%,0.82
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.15,+13.16%,3,Sell,N/A,-52.65,N/A,10.91,2.19,25.33,2.05,47.9,N/A,-40.94,N/A,No,N/A,N/A,43.64%,0.66
LINK,"Interlink Electronics Inc","Electronic Misc Services",2.94,+6.91%,2,Sell,"100% Sell",-53.18,-33.58%,3.64,3.28,4.71,3.12,42.55,-50.56,-19.6,83089,No,Strengthening,Good,28.71%,0.46
EMPD,"Empery Digital Inc","Finance - Misc Services",4.23,+0.71%,7,Hold,"64% Sell",-53.58,-44.93%,4.59,4.22,5.48,4.36,49.11,-61.91,-2.71,946538,No,Weakest,Weak,21.37%,0.95
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.26,-2.12%,2,Hold,"96% Sell",-53.74,N/A,4.63,4.53,4.75,4.51,43.35,N/A,1.39,64447,No,Strongest,Average,16.29%,0.99
TTGT,"Techtarget Inc.","Technology Services",3.88,-0.77%,4,Sell,"88% Sell",-53.84,-72.87%,4.84,4.44,5.18,3.82,46.78,-89.85,-23.52,514059,No,Average,Average,23.46%,0.67
GRDX,"Gridai Technologies Corp","Technology Services",2.02,+0.50%,2,Sell,"88% Sell",-54.29,+40.16%,2.97,2.61,3.32,2.17,40.25,23.18,-52.02,700750,No,Strengthening,Average,29.47%,0.32
