Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.62,-1.13%,3,Sell,"80% Sell",-61.34,-47.28%,3.15,3.14,3.12,2.7,42.59,-66.75,-23.11,1838907,Average,Soft,35.68%,0.55,2.41,2.99,37%
KG,"Kestrel Group Ltd","Insurance - Multi Line",8,+3.09%,1,Sell,"100% Sell",-63.37,-70.15%,10.36,9.59,10.87,8.48,40.35,-89.62,-33.49,18590,Average,Soft,16.91%,2.12,7.55,9.4,24%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.8,+0.42%,3,Hold,"80% Sell",-63.50,-46.93%,9.17,4.91,18.88,4.27,54.55,-66.4,-84.73,302066,Weakening,Average,47.30%,0.05,3.49,5.05,84%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.44,-6.37%,3,Sell,"100% Sell",-63.66,-55.88%,17.43,7.62,20.58,5.62,39.47,-75.35,-85.72,293388,Strengthening,Strong,35.87%,0.4,4.94,6.29,37%
NIKI,"Niki Biosolutions Inc","Medical - Drugs",8.2,+0.61%,3,Hold,"64% Sell",-63.67,-35.43%,8.74,8.49,8.74,8.92,45.3,-54.9,-34.26,31078,Weakening,Weak,18.98%,0.08,7.68,10.16,21%
METCB,"Ramaco Resources Inc Cl B",Coal,6.31,-5.96%,1,Sell,"100% Sell",-63.84,-58.70%,9.26,7.87,10.32,6.54,42.24,-78.17,-57.92,61359,Strengthening,Strong,40.28%,0.9,5.93,7.14,31%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",2.98,+0.68%,1,Sell,"72% Sell",-63.86,-68.76%,3.15,3.34,3.44,3.28,37.62,-88.23,-35.01,158176,Average,Weak,19.97%,0.31,2.96,3.6,4%
TC,"Token Cat Limited ADR","Internet Commerce",2.15,+3.37%,3,Sell,"88% Sell",-64.07,-81.51%,6.89,3.93,8,2.1,41.99,-100.98,-80.77,566154,Average,Strong,34.10%,0.02,1.82,2.38,59%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.21,+5.74%,3,Sell,"88% Sell",-64.75,-38.44%,2.79,2.4,3.25,1.97,56.08,-57.91,-38.68,1065459,Weakening,Good,88.79%,0.85,1.79,2.14,120%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.93,+2.07%,2,Hold,"64% Sell",-65.01,-55.95%,3.78,2.9,4.03,2.58,57.49,-75.42,-48.49,802632,Weakening,Good,82.16%,2.86,2.32,2.83,119%
AMCI,"AMC Robotics Corporation",Unclassified,4.9,-4.11%,3,Buy,"56% Sell",-65.24,-58.96%,5.32,4.83,5.73,4.8,50.05,-78.43,-49.67,1407589,Average,Weak,61.42%,2.06,4.21,5.4,58%
CENN,"Cenntro Inc","Auto - Domestic",3.67,+0.96%,7,Buy,"56% Sell",-65.99,-87.95%,4.06,3.53,5.26,3.44,59.65,-107.42,-66.68,30771,Weakest,Weak,91.84%,0.36,3.23,3.65,106%
MOVE,"Corvex Inc","Technology Services",9.22,-3.15%,2,Sell,"56% Sell",-66.11,+108.55%,15.92,15.33,13.88,11.31,34.12,89.08,38.96,845232,Strongest,Soft,5.58%,0.43,9.07,13.54,3%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.01,+1.73%,8,Sell,"100% Sell",-66.65,-69.10%,5.71,5.21,7.23,5.09,45.17,-88.57,-63.03,50803,Weakening,Average,9.94%,0.48,4.91,5.28,27%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.4,-1.46%,5,Sell,"72% Sell",-66.74,-82.91%,5.7,5.34,6.53,5.27,52.49,-102.38,-49.98,26684,Weakest,Weak,56.77%,0.88,5.02,5.53,75%
GLMD,"Galmed Pharmaceutica","Medical - Drugs",4.56,-4.40%,5,Sell,"64% Sell",-66.85,-60.14%,4.77,4.52,4.93,4.52,51.2,-79.61,-35.67,231824,Weakest,Weak,47.19%,1.6,4.01,5.03,54%
GLOO,"Gloo Holdings Inc","Internet - Software",3.41,+2.40%,6,Sell,N/A,-68.05,N/A,4.91,3.75,5.19,3.35,47.34,N/A,-51.69,N/A,N/A,N/A,40.75%,0.43,3.07,3.63,61%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.03,+1.00%,3,Buy,"88% Sell",-69.33,-86.95%,5.8,4.38,16.25,4.25,44.68,-106.42,-93.43,97468,Weakening,Good,14.21%,0.31,3.74,4.75,29%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.25,+1.35%,5,Sell,"40% Buy",-69.61,+57.34%,2.05,2.5,1.86,2.41,44.57,37.87,106.83,3727754,Weakest,Weak,16.37%,0.02,2.08,2.74,26%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.14,-0.93%,3,Buy,N/A,-69.82,N/A,3.39,2.31,0,2.19,45.45,N/A,N/A,N/A,N/A,N/A,21.09%,0.53,1.88,2.49,42%
ATHR,"Aether Holdings Inc","Technology Services",3.7,-3.39%,1,Hold,"32% Sell",-69.82,-60.43%,3.58,3.88,3.84,3.77,46.42,-79.9,-51.94,13527,Weakest,Minimum,57.26%,0.35,3.27,4.26,43%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.7,+1.31%,2,Sell,"96% Sell",-69.90,-26.49%,3.56,2.82,3.98,2.7,47.58,-45.96,-55.27,164597,Weakest,Good,47.01%,0.19,2.49,2.91,51%
SOC,"Sable Offshore Corp","Oil - US Integrated",5.07,+6.07%,5,Sell,"72% Sell",-69.93,-81.28%,9.82,5.71,10.46,4.55,52.22,-100.75,-55.41,8188653,Weakening,Average,54.40%,0.86,3.82,5.28,86%
PAVM,"Pavmed Inc","Medical Instruments",5.18,+1.57%,1,Sell,"72% Sell",-70.98,-58.87%,6.47,5.17,7.57,5,51.17,-78.34,-33.42,326756,Weakest,Average,69.56%,0.74,4.43,5.57,66%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.82,+2.55%,4,Sell,"96% Sell",-70.99,-93.30%,3.13,2.93,3.46,2.85,47.97,-112.77,31.53,83367,Average,Weak,58.71%,0.46,2.54,3.15,46%
BKKT,"Bakkt Inc","Finance - Misc Services",7.5,-3.10%,2,Sell,"88% Sell",-71.34,-9.53%,8.48,7.94,9.38,7.39,48.78,-29.,-36.92,1490812,Average,Soft,48.73%,2.85,6.92,7.85,62%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",4.57,-2.35%,5,Sell,"100% Sell",-71.65,-74.53%,6.84,5.76,8.27,4.77,39.73,-94.,-80.91,98326,Weakening,Good,16.10%,0.78,4.33,5.2,27%
YI,"111 Inc ADR","Medical Information Systems",3.44,-1.99%,4,Sell,"100% Sell",-72.40,-53.13%,5.05,3.99,5.66,3.74,39.06,-72.6,22.76,25256,Strongest,Strong,5.60%,0.11,3.43,4.06,2%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.22,-0.16%,4,Buy,"56% Sell",-72.51,-73.28%,12.26,6.01,12.33,5.99,50.74,-92.75,-66.42,68205,Weakest,Average,72.87%,0.3,5.25,6.73,65%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.31,-0.60%,2,Sell,"88% Sell",-72.83,-54.22%,4.14,3.57,4.35,3.17,49.72,-73.69,-22.16,76101,Average,Average,58.06%,0.2,2.83,3.51,71%
FABC,"Fabric.Ai Inc","Technology Services",2.76,+0.36%,4,Hold,"64% Sell",-73.13,-54.98%,3.25,2.93,3.03,2.7,48.43,-74.45,1.03,846500,Average,Weak,64.44%,0.31,2.37,3.02,60%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",2.83,-8.12%,2,Sell,"88% Sell",-73.19,-93.62%,7.38,3.17,11.81,3.19,37.7,-113.09,-100.42,636055,Average,Average,13.49%,0.15,2.9,3.47,-12%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.35,-3.74%,3,Buy,"8% Buy",-73.85,-74.49%,3.21,3.26,3.53,3.32,50.33,-93.96,-27.87,964425,Weakest,Minimum,63.12%,0.01,3.04,3.6,56%
SMXT,"Solarmax Technology Inc",Solar,3.82,-0.13%,5,Sell,"100% Sell",-73.88,-71.58%,5.61,4.3,6.82,4.22,40.04,-91.05,-72.84,58978,Weakening,Strong,12.46%,0.17,3.68,4.76,13%
DOMO,"Domo Inc Cl B","Internet - Software",3.77,+0.80%,2,Buy,"24% Sell",-74.25,-72.34%,3.45,3.38,3.84,3.81,52.2,-91.81,-66.9,1613661,Weakest,Weak,26.39%,0.23,3.57,4.04,42%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.37,+3.69%,1,Sell,"40% Buy",-74.52,-87.43%,3.36,3.59,3.13,3.41,46.9,-106.9,65.75,66223,Weakening,Minimum,37.37%,0.42,3.13,3.69,42%
KDK,"Kodiak AI Inc","Technology Services",3.82,-2.18%,3,Sell,"100% Sell",-74.53,-66.46%,6.37,4.81,7.13,4.21,34.3,-85.93,-76.64,847220,Strongest,Maximum,5.81%,0.61,3.82,4.6,0%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.98,+1.71%,1,Sell,"88% Sell",-75.26,-95.09%,3.32,3.21,3.31,2.89,49.12,-114.56,-24.23,55595,Weakening,Weak,39.08%,1.44,2.77,3.02,85%
DKI,"Darkiris Inc Cl A",Gaming,3.95,-2.95%,2,Sell,"100% Sell",-75.65,-93.19%,5.62,4.58,6.07,4.04,42.52,-112.66,-33.5,275749,Strongest,Weak,28.94%,0.03,3.58,4.49,40%
IOTR,"Iothree Limited","Transportation - Ship",2.73,+1.87%,1,Sell,"8% Sell",-75.83,-30.02%,2.81,2.99,2.75,2.87,45.22,-49.49,0.04,891298,Weakest,Minimum,28.68%,0.02,2.52,3.21,30%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",2.04,+0.49%,2,Sell,"100% Sell",-76.03,-77.93%,3.31,2.58,3.76,2.15,38.41,-97.4,-72.31,47450,Average,Strong,5.10%,0.32,1.85,2.45,31%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.32,+3.57%,3,Buy,"8% Buy",-76.26,N/A,2.24,2.25,2.36,2.31,51.59,N/A,-27.87,1530511,Weakening,Weak,5.98%,0.1,2.1,2.51,53%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",4.2,+5.00%,5,Buy,"24% Buy",-76.68,-91.52%,2.87,3.22,3.41,3.6,74.14,-110.99,-23.8,514401,Strengthening,Minimum,82.46%,1.58,3.14,4.05,116%
GDC,"Gd Culture Group Ltd","Waste Removal Svcs",2.49,+13.18%,3,Sell,"88% Sell",-76.78,-99.68%,250.38,4.19,477.31,1.79,33.86,-119.15,-111.39,391916,Weakest,Strong,58.32%,1.2,1.36,2.22,131%
TONX,"Ton Strategy Company","Finance - Misc Services",2.84,+2.16%,1,Sell,"8% Sell",-76.98,-86.29%,3.01,3.08,2.82,2.96,45.57,-105.76,31.09,473238,Weakest,Minimum,19.53%,0.27,2.59,3.33,33%
ANY,"Sphere 3D Corp","Finance - Misc Services",2.02,0.00%,9,Sell,"72% Sell",-77.17,-60.39%,2.18,2.37,2.06,2.14,45.14,-79.86,-43.74,1256943,Weakening,Weak,17.53%,0.24,1.84,2.44,30%
BCAB,"Bioatla Inc","Medical - Biomedical",3.18,-2.75%,1,Sell,"100% Sell",-77.33,-83.05%,4.08,3.61,6.19,3.32,42.24,-102.52,-100.42,47612,Weakening,Average,44.53%,0.33,3.07,3.58,22%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.88,-1.27%,4,Hold,"16% Sell",-77.51,-44.12%,3.58,4.38,3.47,3.99,46.72,-63.59,-46.97,861346,Weakest,Minimum,48.52%,0.01,3.68,4.3,32%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.14,-2.73%,4,Buy,"48% Sell",-77.61,-78.60%,2.83,2.11,3.74,2.14,48.13,-98.07,-77.65,129599,Weakening,Average,40.58%,0.09,1.92,2.35,50%
SCLX,"Scilex Holding Co.","Medical - Biomedical",5.8,+2.65%,1,Sell,"88% Sell",-77.74,-66.99%,7.36,7.45,7.77,6.6,34.66,-86.46,-64.08,91759,Strengthening,Average,19.21%,0.23,5.91,7.29,-8%
MYSZ,"My Size Inc","Internet - Software",2.42,-1.63%,7,Sell,"100% Sell",-77.81,-74.15%,4.03,3.37,4.42,3.05,35.58,-93.62,-71.72,71648,Strongest,Strong,8.34%,0.34,2.44,3.65,-1%
WNW,"Meiwu Technology Ltd","Technology Services",2.45,-4.30%,2,Sell,"100% Sell",-78.46,-98.54%,3.51,3.1,46.49,2.59,38.77,-118.01,-109.86,700749,Average,Average,17.27%,0.1,2.38,2.8,16%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",7.82,-1.01%,3,Buy,"40% Sell",-79.02,-98.75%,9.38,6.61,20.08,7.26,57.1,-118.22,-106.68,278526,Weakest,Minimum,80.23%,0.05,6.18,8.34,76%
ATPC,"Agape Atp Corp","Medical Products",2.47,-1.20%,1,Sell,"88% Sell",-79.10,-96.20%,2.78,2.76,2.86,2.46,46.3,-115.67,-65.24,2137454,Average,Weak,50.60%,0.02,2.27,2.66,52%
MFI,"Mf International Limited","Internet - Software",8.56,+0.71%,5,Sell,"72% Sell",-79.45,-76.53%,9.64,8.48,11.28,8.19,53.47,-96.,-65.55,30112,Weakest,Soft,82.05%,0.97,7.52,8.87,77%
BMGL,"Basel Medical Group Ltd","Medical Services",4.9,-0.61%,2,Sell,"100% Sell",-80.12,-78.95%,6.81,6.24,7.21,5.43,41.56,-98.42,-28.29,22781,Strengthening,Soft,39.07%,0.05,4.45,6.42,23%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",2.82,-3.09%,2,Sell,"56% Sell",-80.18,-58.03%,3.28,4.06,3.26,3.1,40.32,-77.5,-23.52,1061421,Average,Weak,14.70%,0,2.61,3.59,22%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",4.76,-17.22%,2,Sell,"56% Sell",-80.26,+102.07%,7.84,6.22,6.28,5.3,36.23,82.6,223.59,1518300,Strengthening,Weak,37.68%,3.91,4.83,5.77,-8%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.52,-1.95%,4,Buy,"8% Sell",-80.73,-92.13%,2.43,2.41,6.95,2.49,50.95,-111.6,-104.37,1376227,Weakest,Weak,29.83%,0.01,2.14,2.83,55%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",6.79,-7.24%,8,Buy,"24% Sell",-81.72,-90.34%,6.38,6.27,7.36,7.16,49.07,-109.81,-62.24,126043,Weakest,Minimum,45.64%,1.12,6.48,7.83,23%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.48,-3.88%,3,Sell,"72% Sell",-81.73,-74.03%,2.71,2.9,2.86,2.62,43.38,-93.5,-22.27,511522,Average,Weak,27.59%,0.03,2.35,2.89,23%
TGL,"Treasure Global Inc","Internet Commerce",2.88,-1.37%,1,Sell,"100% Sell",-81.80,-88.75%,3.84,3.54,4.1,2.94,42.39,-108.22,-64.64,389093,Average,Soft,27.50%,1.21,2.67,3.21,40%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",6.8,+0.74%,2,Sell,"88% Sell",-82.09,-79.27%,8.16,7.44,9.63,6.75,46.73,-98.74,-68.25,308815,Weakest,Weak,38.62%,2.01,6.13,7.37,54%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.14,+5.34%,1,Sell,"88% Sell",-82.24,N/A,4.52,4.29,5.5,4.06,50.43,N/A,-69.89,1933034,Weakening,Average,46.41%,3.55,3.63,4.5,59%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.56,-0.39%,2,Sell,"88% Sell",-82.27,-30.30%,2.75,2.82,3.19,2.66,42.97,-49.77,11.46,985676,Strengthening,Weak,8.58%,0.01,2.46,2.85,25%
CRVO,"Cervomed Inc","Medical - Biomedical",2.56,-5.54%,4,Sell,"100% Sell",-82.96,-72.26%,3.32,3.05,3.83,2.72,40.57,-91.73,-79.21,1819533,Strengthening,Good,21.91%,0.06,2.38,3.06,26%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.02,+2.72%,3,Sell,"100% Sell",-83.02,-91.50%,5.34,4.24,7,3.14,36.73,-110.97,-94.95,40429,Weakening,Weak,16.33%,2.45,2.78,3.51,33%
MLEC,"Moolec Science Sa","Agriculture Operations",6.96,+0.14%,1,Hold,"80% Sell",-83.35,-80.59%,7.73,7.4,8.1,7.17,46.92,-100.06,70.63,504865,Strengthening,Weak,15.92%,0.2,6.46,7.89,35%
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",2.78,+1.65%,3,Sell,"88% Sell",-83.93,-90.43%,11.15,3.24,16.73,2.24,50.98,-109.9,-102.49,571131,Weakest,Strong,84.27%,4.3,1.73,2.75,103%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",7.33,-5.42%,7,Sell,"100% Sell",-84.23,-85.50%,19.64,11.62,21.28,9.76,29.26,-104.97,-87.24,49766,Strongest,Strong,10.86%,0.6,7.66,11.85,-8%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",4.96,+6.67%,1,Sell,"88% Sell",-84.33,-74.56%,7.5,6.52,7.33,4.62,45.4,-94.03,-64.27,482287,Weakening,Soft,58.79%,0.32,4.16,5.08,87%
SLMT,"Brera Holdings Plc Cl B",Gaming,4.21,-0.36%,1,Sell,"88% Sell",-84.98,-93.35%,5.83,4.75,7.9,4.03,47.23,-112.82,-89.11,106974,Weakening,Weak,57.18%,1.94,3.73,4.33,80%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",3.45,+8.49%,2,Hold,"64% Sell",-85.47,-81.96%,3.91,3.44,4.49,2.93,55.69,-101.43,-71.71,1012201,Weakest,Weak,41.97%,0.22,2.56,3.29,122%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.06,-7.62%,4,Sell,N/A,-85.82,N/A,2.7,2.89,3.39,1.94,46.72,N/A,-81.06,N/A,N/A,N/A,55.48%,0.01,1.7,2.19,74%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",7.23,+5.09%,2,Sell,"100% Sell",-86.13,-96.76%,14.92,9.82,107.98,8.05,37.74,-116.23,-109.37,13461,Weakening,Good,18.16%,9.46,6.73,9.37,19%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.14,-1.57%,2,Hold,"48% Sell",-86.33,-64.34%,3.01,3.26,4.61,3.18,48.05,-83.81,-50.78,149728,Weakening,Weak,71.63%,0.05,2.82,3.53,45%
AEMD,"Aethlon Medical Inc","Medical - HMO",2.7,-2.88%,3,Sell,"100% Sell",-86.60,-95.14%,7.78,4.39,8.88,3,33,-114.61,-92.13,55940,Strengthening,Weak,12.90%,0.67,2.55,3.45,17%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.09,-3.76%,3,Sell,"100% Sell",-86.65,-99.56%,16.46,13.49,21.06,4.82,38.19,-119.03,-101.98,377747,Average,Soft,16.31%,0.02,3.39,6.26,24%
LHSW,"Lianhe Sowell International Group Ltd","Industrial Services",2.55,-14.43%,4,Hold,"80% Sell",-87.10,-92.76%,2.93,2.62,3.86,2.73,46.56,-112.23,-80.41,767736,Average,Weak,49.26%,0.09,2.24,3.22,32%
GMM,"Global Mofy AI Limited","Technology Services",2.55,-3.41%,2,Sell,"100% Sell",-87.15,-97.82%,28.32,2.88,39.25,2.83,33.75,-117.29,-107.3,1472012,Average,Strong,5.28%,0.04,2.53,3.13,4%
CIIT,"Tianci International Inc","Transportation - Ship",3.4,-2.86%,3,Sell,"100% Sell",-87.68,-94.94%,9.84,5.42,16.97,3.6,38.21,-114.41,-97.01,269366,Average,Soft,24.16%,0.04,3.38,3.82,5%
DBGI,"Digital Brands Group Inc","Retail - Apparel & Shoes",9.5,-19.83%,4,Sell,"100% Sell",-87.95,-97.85%,37.86,23.53,94.51,14.69,34.26,-117.32,-109.75,71388,Average,Good,5.32%,2.73,9.38,20,1%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",3.69,-3.91%,2,Sell,"88% Sell",-88.42,-99.87%,748.09,10.88,1581.07,3.39,18.64,-119.34,-111.49,123335,Weakening,Strong,47.17%,0.17,2.57,4.2,69%
ICCM,"Icecure Medical Ltd Ord","Medical Services",2.45,-2.78%,5,Sell,"100% Sell",-90.14,-90.45%,5.87,3.79,10.01,2.95,34.49,-109.92,-98.23,1051251,Average,Strong,8.94%,0.24,2.45,3.45,0%
XAIR,"Beyond Air Inc","Medical - Biomedical",5.16,-0.96%,2,Sell,"100% Sell",-90.80,-87.94%,8.78,6.89,12.95,5.67,39.87,-107.41,-76.08,133445,Average,Average,12.88%,0.99,4.75,6.6,22%
AIIO,"Robo.Ai Inc","Technology Services",2.97,+4.95%,1,Sell,"8% Sell",-90.83,-86.25%,2.56,3.34,2.79,2.93,47.36,-105.72,-62.95,4505923,Weakest,Minimum,30.30%,0.25,2.7,3.17,57%
INLF,"Inlif Limited","Medical Products",4.95,+4.65%,4,Sell,"88% Sell",-90.94,-99.86%,436.91,85.41,741.99,4.64,24.29,-119.33,-111.3,990177,Weakening,Average,25.60%,0.02,3.05,6.23,60%
AKTX,"Akari Therapeutics ADR","Medical - Biomedical",7.79,-1.39%,1,Sell,"56% Sell",-90.98,-79.50%,8.89,10.2,8.99,7.78,43.55,-98.97,-44.23,268260,Weakening,Weak,77.81%,0.24,6.87,8.69,51%
NAMI,"Jinxin Technology Holding ADR","Technology Services",2.8,-2.10%,3,Sell,"100% Sell",-91.66,-88.57%,7.36,3.88,9.66,3.02,41.65,-108.04,-96.97,328824,Weakening,Good,3.67%,0.03,2.23,3.82,36%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.09,+11.55%,2,Sell,"100% Sell",-92.10,-99.95%,37.32,5,1939.18,3.1,35.49,-119.42,-111.58,246384,Weakening,Average,49.80%,0.06,2.68,3.53,48%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.47,+2.92%,2,Sell,"72% Sell",-92.20,-61.65%,4.24,3.24,3.94,2.42,41.13,-81.12,-51.38,2412245,Weakening,Average,45.51%,0.26,2.17,2.67,59%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.55,-3.41%,2,Sell,"100% Sell",-92.55,-99.49%,17.47,4.08,18.75,2.64,44.83,-118.96,-100.63,549728,Average,Weak,18.30%,0.05,2.38,2.9,33%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",3.28,-3.81%,3,Sell,"100% Sell",-92.77,-94.98%,5.69,5.26,6.63,3.9,32.34,-114.45,-69.49,185752,Strengthening,Weak,12.70%,0.06,3.12,4.69,10%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",3.32,+95.29%,6,Sell,"88% Sell",-93.34,-95.85%,23.17,4.38,30.81,2.38,48.46,-115.32,-105.17,253272,Weakest,Average,19.96%,43.46,1.59,3.17,110%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.2,-0.90%,2,Sell,"88% Sell",-93.36,-88.13%,2.68,2.73,3.31,2.28,41.46,-107.6,-80.43,1302586,Weakening,Weak,15.24%,0.02,1.98,2.57,37%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.28,-2.98%,4,Sell,"100% Sell",-93.88,-98.04%,3.35,2.68,5.99,2.41,39.98,-117.51,-105.62,294980,Average,Weak,26.48%,0.12,2.16,2.65,24%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",9.76,-4.59%,1,Hold,"48% Sell",-94.08,-86.42%,9.67,11.98,17.09,11.59,43.79,-105.89,-96.46,805439,Weakening,Weak,32.22%,0.01,8.06,15.13,24%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",5.25,-4.20%,3,Sell,"100% Sell",-94.09,-99.99%,72.43,8.88,534.55,5.71,32.03,-119.46,-111.37,408028,Weakening,Weak,18.81%,0.02,3.8,7.62,38%
VSA,"Visionsys AI Inc ADR","Technology Services",3.55,+4.72%,4,Hold,"80% Sell",-94.24,-99.57%,4.88,3.72,8.54,3.3,51.38,-119.04,-97.01,507002,Weakest,Weak,10.99%,0.19,2.74,3.86,72%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",8.44,-3.21%,1,Sell,"88% Sell",-94.27,-95.15%,18.47,19.42,28.66,12.66,37.81,-114.62,-76.74,1204829,Strengthening,Weak,5.22%,0.03,8.13,17.19,3%
RPGL,"Republic Power Group Limited Cl A","Internet - Software",2.46,+2.07%,4,Buy,"56% Sell",-94.29,N/A,13.27,2.01,81.01,1.98,51.53,N/A,-111.07,311166,Weakest,Average,52.38%,0.08,1.6,2.36,114%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",4.15,-1.19%,1,Sell,"100% Sell",-94.56,-99.98%,64.95,22.11,998.16,5.8,33.44,-119.45,-111.56,216347,Weakening,Weak,10.04%,0.17,1.96,9.63,29%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.3,+6.98%,7,Sell,"88% Sell",-94.98,-100.00%,54.02,2.77,83.85,2.09,41.81,-119.47,-110.56,411337,Weakest,Weak,27.16%,0.32,1.81,2.36,90%
FXHO,"Utime Ltd","Wireless Equipment",10.67,+2.99%,3,Hold,"96% Sell",-95.09,-99.77%,13.94,11.26,19.88,10.78,47.74,-119.24,-90.7,142700,Weakening,Weak,30.63%,0.15,8.31,13.24,48%
MNTS,"Momentus Inc","Aerospace - Defense",4.13,-2.59%,3,Sell,"100% Sell",-95.41,-81.92%,6.86,6.26,6.41,4.52,37.39,-101.39,-26.82,3204756,Strongest,Soft,21.29%,0.34,3.95,5.1,16%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",2.33,-7.91%,1,Sell,"100% Sell",-95.81,-97.27%,20.38,7.8,19.24,2.8,36.24,-116.74,-98.13,65045,Strengthening,Average,14.77%,0.37,2.29,3.32,4%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.53,-3.44%,8,Sell,"100% Sell",-95.86,-97.10%,2.99,2.69,3.97,2.62,43.07,-116.57,-93.76,301265,Strengthening,Weak,39.29%,0.4,2.43,2.81,26%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",2.92,-2.99%,6,Sell,"100% Sell",-96.09,-98.93%,5.37,3.53,11.4,3.31,39.43,-118.4,-106.75,119529,Average,Weak,17.84%,0.11,2.74,3.89,16%
CETX,"Cemtrex Inc","Conglomerates - Div Operations",2.67,-4.64%,2,Sell,"100% Sell",-96.47,-98.50%,6.2,3.05,8.32,2.81,38.51,-117.97,-101.31,480398,Average,Weak,45.72%,0.04,2.46,3.17,30%
AKAN,"Akanda Corp","Medical Products",3.9,-3.94%,2,Sell,"88% Sell",-97.16,-95.77%,13.2,9.9,10.33,5.45,30.68,-115.24,-73.72,1026206,Strongest,Weak,3.81%,0.19,3.78,7.13,4%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",2.96,-0.34%,2,Sell,"100% Sell",-97.38,-98.52%,7.49,5.53,13.64,3.03,38.92,-117.99,-106.97,297355,Weakening,Weak,9.64%,0.1,2.56,3.51,42%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",15.41,+1.12%,1,Sell,"88% Sell",-98.07,-99.96%,72.6,15.81,479.47,16.01,41.77,-119.43,-110.62,53330,Weakest,Weak,25.50%,0.23,14.63,17.39,28%
