Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",3.98,+0.76%,1,Sell,"24% Buy",-5.68,+80.91%,4.13,4.51,3.51,4.23,39.69,66.61,30.32,499608,Weakest,Soft,16.33%,0.49,3.78,4.67,22%
BCO,"Brink's Company","Financial Transaction Services",108.42,-0.40%,1,Sell,"24% Sell",-5.71,-5.71%,107.76,112.69,109.6,109.63,46.36,-20.01,-17.44,439515,Weakening,Minimum,49.09%,0.76,105.71,113.55,35%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.08,-0.40%,7,Sell,"72% Sell",-5.90,-5.70%,38.8,38.03,39.07,37.92,42.51,-20.,3.25,182923,Strengthening,Weak,13.64%,0.92,36.94,38.9,7%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",72.69,-2.79%,2,Sell,"24% Sell",-6.02,-8.35%,83.22,86.1,76.88,77.33,33.78,-22.65,7.19,265966,Average,Minimum,15.09%,1,73.55,81.12,-11%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",216.99,-1.95%,5,Buy,"88% Buy",-6.06,-11.42%,210.35,216.25,208.17,219.4,49.29,-25.72,-15.03,3046613,Average,Average,55.72%,0.67,214.21,224.59,27%
LKFN,"Lakeland Finl Corp","Banks - Midwest",59.94,-1.33%,1,Sell,"8% Sell",-6.11,-6.31%,60.85,61.17,60.11,60,44.66,-20.61,-5.27,181396,Average,Minimum,61.40%,1.76,58.91,61.09,47%
SLM,"SLM Corp","Finance - Consumer Loans",25.28,-3.33%,1,Sell,"56% Buy",-6.23,-9.84%,24.51,26.15,23.43,26.27,41.27,-24.14,-16.9,3127935,Weakest,Weak,36.91%,1.06,25.42,27.11,-8%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",6.49,+2.69%,1,Sell,"72% Sell",-6.26,+15.89%,9.47,7.7,8.2,6.67,42.09,1.59,49.93,421188,Average,Soft,18.13%,0.65,6.21,7.13,31%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",12.85,-2.06%,1,Sell,"100% Sell",-6.61,-7.29%,13.86,13.67,14.19,13.39,39.11,-21.59,-20.9,123659,Strongest,Strong,26.17%,0.92,12.87,13.9,-2%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",33.02,-0.72%,1,Sell,"72% Sell",-6.63,+9.59%,46.26,42,42.69,35.97,31.73,-4.71,14.85,2453421,Strengthening,Average,6.80%,0.77,33.25,38.69,-4%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.41,-0.23%,5,Sell,"88% Sell",-6.69,-3.65%,22.81,22.34,22.53,21.69,43.91,-17.95,-9.8,12593,Average,Average,27.12%,1.01,21.17,22.22,23%
OZK,"Bank Ozk","Banks - Northeast",47.99,-2.38%,1,Sell,"24% Sell",-6.84,-6.27%,49.8,50.45,48.79,49.22,36.1,-20.57,-6.04,1187691,Strengthening,Minimum,34.16%,1.29,48.19,50.26,-9%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.88,+0.36%,7,Buy,"72% Buy",-6.87,-9.66%,23.97,24.1,24,24.69,58.38,-23.96,-15.83,2088052,Strongest,Soft,55.13%,0.81,24.31,25.07,74%
AMT,"American Tower Corp","REIT - Equity Trust Other",176.39,-0.74%,8,Buy,"24% Sell",-6.96,-9.42%,176.04,172.43,177.78,176.02,52.64,-23.72,-9.85,3074318,Weakest,Minimum,59.59%,0.93,172.93,179.11,56%
TRC,"Tejon Ranch Company","Real Estate Operations",15.99,+0.63%,2,Sell,"88% Sell",-7.00,-2.80%,18.07,16.88,18.21,16.2,39.46,-17.1,-8.92,111025,Average,Strong,13.65%,0.83,15.8,16.61,24%
APT,"Alpha Pro Tech","Protection - Safety",5.2,-1.70%,1,Buy,"40% Buy",-7.03,+8.56%,5.32,5.19,5.16,5.29,46.67,-5.74,6.8,54739,Weakest,Weak,21.94%,0.42,5.11,5.47,24%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",4.95,-6.95%,2,Hold,"32% Sell",-7.30,-10.97%,5.01,4.91,5.12,5.09,45.13,-25.27,-5.,924425,Weakening,Weak,57.07%,1.33,4.94,5.25,2%
LWAY,"Lifeway Foods Inc","Food - Dairy Products",24.42,-0.20%,5,Sell,"24% Sell",-7.46,-27.10%,27.14,28.18,25.38,25.49,33.47,-41.4,-9.54,110986,Average,Minimum,10.56%,0.72,24.09,26.9,12%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",33.54,+0.42%,4,Hold,"64% Sell",-7.71,-6.60%,35.03,33.98,35.14,34.08,46.26,-20.9,2.57,105138,Weakening,Weak,29.33%,0.95,32.43,35.73,34%
IIIN,"Insteel Industries","Steel - Specialty",30.25,+0.83%,2,Sell,"40% Sell",-7.83,-21.41%,29.39,31.06,30.85,30.5,45.04,-35.71,-14.8,221541,Weakest,Weak,24.02%,0.66,29.72,31.28,34%
ULH,"Universal Logis Holdings","Transportation - Services",18.84,-0.05%,3,Buy,"56% Buy",-7.91,-24.40%,16.77,17.41,17.45,18.86,53.46,-38.7,13.71,58015,Weakening,Weak,37.65%,0.76,18.03,19.7,49%
SMCI,"Super Micro Computer","Computer - Storage Devices",36.85,+3.40%,3,Buy,"72% Buy",-8.03,-17.95%,33.25,33.1,31.55,37.56,51.1,-32.25,15.58,41715344,Average,Soft,14.71%,0.68,34.89,40.23,37%
CKX,"Ckx Lands","Real Estate Operations",10.51,-3.59%,5,Buy,"8% Buy",-8.15,-6.99%,10.81,10.99,10.64,10.82,45.5,-21.29,4.54,5888,Weakening,Minimum,34.28%,0.2,10.31,11.33,20%
UNB,"Union Bankshares Inc","Banks - Northeast",23.61,+0.13%,1,Sell,"40% Sell",-8.17,-9.19%,24.07,24.08,24.04,23.77,44.36,-23.49,-10.83,12500,Average,Weak,47.78%,0.74,23.39,24.14,29%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",3.06,+3.03%,1,Sell,"72% Sell",-8.18,+57.73%,4.34,3.78,3.87,3.11,39.97,43.43,102.18,635720,Strengthening,Soft,26.02%,0.88,2.99,3.23,28%
OUST,"Ouster Inc","Electronics - Misc Components",33.99,+3.66%,1,Sell,"8% Buy",-8.20,+14.25%,38.69,38.9,32.77,35.74,42.03,-0.05,46.75,2967476,Weakest,Weak,17.09%,0.63,32.2,39.28,25%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",9.85,-0.20%,3,Sell,"100% Sell",-8.23,-3.81%,10.32,10.18,11.15,10.14,43.44,-18.11,-39.51,4376,Strongest,Average,9.98%,0.45,9.77,10.5,11%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",41.07,-2.63%,7,Hold,"64% Buy",-8.55,-11.47%,38.88,41,40,42,46.21,-25.77,-14.7,2242779,Weakening,Weak,39.00%,1.23,40.29,43.7,23%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.81,+23.22%,7,Hold,Hold,-8.61,-5.37%,7.83,7.87,8.16,7.66,67.51,-19.67,-4.81,244080,Falling,,32.68%,13.26,7,8.33,136%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",33.45,+1.58%,4,Sell,"8% Buy",-8.67,-28.83%,36.67,34.97,31.3,32.99,50.59,-43.13,41.73,82439,Weakest,Weak,63.50%,0.31,30.91,35.07,61%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.17,-0.95%,3,Sell,"88% Sell",-8.74,-4.36%,4.73,4.38,4.6,4.37,40.01,-18.66,-10.68,35278,Strongest,Average,7.98%,0.61,4.19,4.54,-7%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",218.98,-3.26%,2,Sell,"88% Sell",-8.86,-0.91%,269.77,243.02,250.45,225.13,40.53,-15.21,-9.44,3480460,Strongest,Average,28.53%,0.9,218.42,231.84,4%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",202.2,+0.39%,1,Buy,"88% Sell",-8.88,-4.87%,206.85,206.36,210.78,204.45,45.49,-19.17,-21.44,2345306,Strengthening,Soft,19.00%,0.76,198.64,210.25,31%
CREX,"Creative Realities Inc","Internet - Software",2.6,-2.26%,1,Sell,"88% Sell",-8.90,+12.07%,3.44,3.07,3.48,2.78,39.48,-2.23,-10.7,45572,Strongest,Maximum,17.73%,1.78,2.57,2.99,6%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",8.25,-2.25%,1,Sell,"72% Sell",-9.29,-4.51%,9.87,9.29,9.48,8.61,29.47,-18.81,-8.09,124965,Strongest,Average,21.30%,1.49,8.38,8.83,-30%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.42,+2.06%,2,Hold,"80% Sell",-9.31,-17.84%,8.68,8.51,8.67,8.11,51.68,-32.14,-12.98,13976,Strengthening,Weak,60.19%,0.22,7.56,8.65,79%
ALLY,"Ally Financial","Finance - Consumer Loans",40.31,-3.05%,1,Sell,"56% Sell",-9.36,-6.91%,43.72,43.62,42.6,42.35,32.46,-21.21,-21.32,3385195,Strongest,Soft,25.57%,1.8,40.92,43.79,-21%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",114.13,-3.15%,4,Hold,Hold,-9.39,-11.55%,111.46,113.79,115.34,117.61,44.17,-25.85,-15.01,148114,Bearish,,33.12%,1,113.86,121.37,4%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.42,+2.09%,4,Buy,"40% Buy",-9.43,-17.59%,3.09,3.08,3.13,3.31,60.75,-31.89,-20.79,81860,Strengthening,Soft,53.14%,1.05,3.16,3.47,84%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",14.66,+0.07%,3,Sell,"88% Sell",-9.44,-4.31%,16.94,16.32,16.87,14.83,36.51,-18.61,-21.04,252143,Average,Strong,34.13%,0.82,14.5,15.16,24%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.63,+1.53%,4,Sell,"24% Sell",-9.82,-4.88%,6.48,6.79,6.75,6.58,50.69,-19.18,-27.03,222324,Weakest,Minimum,46.40%,1.19,6.32,6.84,60%
SHAZ,"Sharonai Holdings Inc","IT Services",52.21,+4.44%,1,Sell,N/A,-9.96,-5.07%,62.9,60.44,52.16,56.65,42.98,-19.37,2637.57,N/A,N/A,N/A,18.38%,0.61,49.18,64.13,20%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.9,+1.75%,4,Hold,"24% Sell",-10.00,-1.53%,2.84,2.9,2.98,2.93,48.93,-15.83,-31.52,179870,Weakest,Weak,48.49%,1.39,2.85,3.01,31%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.66,+4.31%,7,Hold,"96% Buy",-10.01,-8.28%,2.13,2.45,1.83,2.57,56.02,-22.58,60.19,34681551,Strongest,Strong,47.73%,0.85,2.4,2.74,77%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",16.67,-1.42%,1,Sell,"100% Sell",-10.10,-8.51%,17.61,17.44,17.68,17.03,39.7,-22.81,-10.98,240359,"Top 1%",Good,29.27%,0.99,16.66,17.41,1%
JYNT,"The Joint Corp","Medical - HMO",8.63,+1.89%,2,Hold,"64% Sell",-10.28,-13.70%,8.66,8.49,8.68,8.32,57.86,-28.,-11.35,82766,Weakening,Weak,77.42%,1.48,7.96,8.68,93%
UTSI,"Utstarcom Holdings C","Communications Components",2.19,-3.95%,2,Sell,"88% Sell",-10.41,+1.86%,2.51,2.4,2.48,2.33,38.63,-12.44,-24.1,104281,Strongest,Good,37.21%,0.29,2.21,2.44,-9%
MKL,"Markel Corp","Insurance - Multi Line",1787.65,-0.24%,2,Sell,"88% Sell",-10.54,-6.76%,1860.68,1871.16,1899.02,1802.33,40.85,-21.06,-27.16,59961,Strengthening,Strong,30.79%,0.75,1770.32,1834.34,27%
DGXX,"Digi Power X Inc","Technology Services",3.66,+1.53%,4,Sell,"88% Sell",-10.67,+31.65%,5.08,3.89,4.24,3.77,45.28,17.35,33.21,5425627,Strengthening,Weak,34.95%,0.38,3.4,4.15,35%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",35.5,-1.58%,6,Sell,"100% Sell",-10.88,-6.95%,37.17,36.87,37.63,36.47,33.23,-21.25,-18.06,327242,Strongest,Strong,11.16%,1.65,35.66,37.29,-9%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.84,-0.65%,4,Buy,"88% Sell",-11.01,-7.30%,14.51,14.11,14.62,14,45.64,-21.6,-11.14,78815,Strengthening,Soft,37.81%,0.66,13.55,14.44,32%
CHSCP,"CHS Inc","Agriculture Operations",26.31,-1.35%,4,Sell,"96% Sell",-11.28,-11.86%,27.1,26.66,27.4,26.66,33.4,-26.16,-15.34,16470,Strengthening,Strong,38.98%,0.56,26.47,26.84,-43%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",29.16,+1.04%,7,Hold,"24% Buy",-11.96,-20.39%,29.69,29.69,28.49,27.84,55.02,-34.69,6.09,172809,Weakening,Minimum,76.42%,0.94,26.51,29.18,99%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.98,-0.55%,1,Sell,"40% Buy",-11.96,-16.23%,8.71,9.04,8.48,9.03,48.12,-30.53,-10.13,36528,Weakening,Weak,44.57%,0.5,8.76,9.3,41%
CYH,"Community Health Systems","Medical - Hospitals",2.98,+0.34%,5,Sell,"72% Sell",-12.03,+3.11%,2.99,3.01,3.06,2.94,52.96,-11.19,-14.81,1638035,Weakening,Soft,85.86%,0.78,2.85,3.02,77%
TNC,"Tennant Company","Machinery - General Industrial",67.97,-0.95%,9,Sell,"88% Sell",-12.11,-16.72%,80.97,76.53,77.62,69.6,37.72,-31.02,-18.09,211632,Strengthening,Good,15.10%,0.8,66.83,72.37,21%
WAL,"Western Alliance Bancorp","Banks - West",77.8,-1.56%,1,Sell,"72% Sell",-12.30,-10.89%,80.38,80.74,79.5,79.24,39.77,-25.19,-17.78,1131225,Strongest,Weak,40.08%,2.39,77.38,81.1,11%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.18,-0.78%,9,Hold,"80% Buy",-12.30,-22.03%,14.54,15.09,13.75,15.49,47.13,-36.33,-13.82,569972,Weakening,Soft,32.46%,1.43,15.04,15.93,16%
EVTC,"Evertec Inc","Financial Transaction Services",28.29,-0.07%,1,Sell,"8% Buy",-12.30,-15.45%,27.96,30.01,28.06,29.54,40.51,-29.75,-13.07,499544,Weakest,Weak,15.26%,0.96,28.42,30.67,-6%
TDOC,"Teladoc Health Inc","Medical Services",6.43,-2.28%,2,Sell,"24% Sell",-12.54,-18.30%,7.32,7.4,6.63,6.35,45.62,-32.6,-18.46,5101745,Weakening,Weak,73.44%,0.61,6.04,6.66,62%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.92,-1.35%,2,Buy,"88% Buy",-12.66,-0.34%,2.65,2.65,2.55,2.98,50.96,-14.64,13.94,196792,Weakening,Good,57.20%,0.02,2.75,3.2,37%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.08,-1.53%,4,Sell,"24% Buy",-12.76,-13.76%,7.18,7.18,7,7.18,47.08,-28.06,11.96,200726,Weakest,Weak,48.79%,1.07,6.97,7.39,27%
WMG,"Warner Music Group Corp Cl A","Movie & TV Production & Dist",28.3,-2.58%,10,Buy,"24% Sell",-12.82,-15.17%,28.79,27.54,28.34,28.16,52.62,-29.47,-18.05,2312305,Weakest,Weak,62.90%,0.88,26.91,29.41,56%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",46.15,-0.97%,1,Sell,"100% Sell",-12.88,-9.23%,49.69,49,52.16,46.75,44.08,-23.53,-22.65,1332777,Strongest,Strong,41.21%,1.4,45.03,48.47,32%
SBAC,"SBA Communications","REIT - Equity Trust Other",180.02,-1.70%,6,Hold,"64% Sell",-12.90,-9.62%,192.74,183.57,194.01,185.83,42.46,-23.92,-17.25,998858,Average,Average,17.38%,0.9,179.08,192.58,7%
AERT,"Aeries Technology Inc","Technology Services",6.77,-0.59%,4,Hold,"64% Buy",-13.13,+50.31%,6.4,6.81,5.39,6.96,45.85,36.01,53.84,42676,Weakest,Good,31.85%,0.74,6.6,7.32,24%
TBLA,"Taboola.com Ltd","IT Services",3.81,-1.04%,1,Sell,"40% Sell",-13.23,+12.39%,4.56,4.4,4.13,3.78,42.96,-1.91,-27.67,2325258,Average,Weak,71.26%,0.63,3.64,3.92,62%
MATV,"Mativ Holdings Inc","Chemical - Specialty",12.04,+1.26%,5,Buy,"72% Buy",-13.26,-1.71%,9.48,10.58,9.63,12.22,55.38,-16.01,-11.23,446102,Strengthening,Good,19.65%,1.06,11.73,12.72,31%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.4,-0.86%,7,Sell,"88% Sell",-13.34,-11.71%,11.14,10.54,11.52,10.63,44.19,-26.01,-16.96,2293299,Strengthening,Strong,37.91%,0.89,10.42,10.84,-4%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",37.48,-1.55%,1,Sell,"100% Sell",-13.49,-3.40%,40.16,39.81,42.98,37.9,44.62,-17.7,-26.4,181540,Strongest,Average,37.88%,1.16,35.59,40.21,41%
BANF,"Bancfirst Corp","Banks - Southwest",109.63,-1.18%,1,Sell,"40% Sell",-13.53,-15.00%,112.6,113.34,112.15,111.18,41.05,-29.3,-6.91,143128,Strengthening,Weak,53.54%,1.05,108.58,113.78,20%
HUN,"Huntsman Corp","Chemical - Diversified",9.19,-0.33%,3,Sell,"88% Sell",-13.67,-15.69%,12.09,10.55,12.3,9.6,35.98,-29.99,-18.42,5360585,Strongest,Strong,10.32%,1.31,9.08,10.12,10%
AUNA,"Auna Sa Cl A","Medical Services",5.23,+1.36%,3,Hold,"80% Buy",-13.73,-17.77%,5.04,5.2,5.15,5.22,51.27,-32.07,-4.02,306923,Strengthening,Weak,31.15%,0.51,5.06,5.39,52%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.58,+0.08%,6,Sell,"24% Buy",-14.01,-17.24%,12.44,12.65,12.17,12.48,50.67,-31.54,-20.65,296247,Weakening,Minimum,47.31%,1.27,11.9,13.07,58%
DMC,"Del Monte Corporation","Food - Misc & Diversified",31.5,+0.51%,8,Buy,"24% Sell",-14.30,-11.54%,31.43,30.32,34.83,31.79,51.51,-25.84,-21.91,355985,Weakest,Soft,23.65%,0.96,30.92,32.67,33%
PXLW,"Pixelworks Inc","Technology Services",6.68,-3.19%,2,Buy,"88% Buy",-14.33,-39.77%,6.36,6.47,6.15,6.9,47.58,-54.07,-5.29,65810,Average,Weak,18.43%,0.63,6.63,7.18,9%
CXT,"Crane Nxt CO","Technology Services",47.33,-0.44%,2,Sell,"8% Buy",-14.41,-19.71%,46.95,50.95,46.53,49.71,39.09,-34.01,-9.77,752819,Weakening,Minimum,19.03%,0.98,47.65,51.76,-8%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",5.61,+0.72%,1,Sell,"8% Buy",-14.43,+3.70%,6.04,6.33,5.37,5.76,41.05,-10.6,8.79,4349759,Weakest,Weak,26.33%,0.71,5.45,6.07,26%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.1,-0.58%,2,Sell,"40% Buy",-14.46,-12.81%,3.05,3.27,2.81,3.2,43.8,-27.11,-18.75,16425,Weakest,Weak,30.80%,0.78,3.02,3.38,21%
FCN,"Fti Consulting",Consulting,145.13,-1.22%,5,Sell,"100% Sell",-14.46,-11.45%,156.04,155.03,160.87,151.4,36.76,-25.75,-25.36,415664,Strongest,Strong,17.00%,1.07,146.28,156.52,-11%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",15.92,-2.03%,7,Sell,"88% Sell",-14.49,-17.47%,16.65,16.47,16.48,16.02,44.72,-31.77,-16.34,19740,Strongest,Soft,50.35%,0.67,15.55,16.49,39%
NXT,"Nextpower Inc",Solar,78.03,-2.21%,1,Sell,"88% Sell",-14.56,+16.72%,110.31,94.71,111.73,84.3,32.7,2.42,-20.74,2330069,Strongest,Strong,16.93%,0.9,77.91,90.69,1%
PRVA,"Privia Health Group Inc","Medical Information Systems",20.37,+0.05%,2,Sell,"72% Sell",-14.62,-8.74%,23.33,23.09,23,20.78,33.93,-23.04,-24.41,968953,Average,Good,29.46%,1.18,20.14,21.41,18%
FRPH,"Frp Holdings Inc","Real Estate Operations",21.19,-2.22%,5,Sell,"100% Sell",-14.84,-15.27%,22.85,22.65,22.78,22.18,32.97,-29.57,-17.34,73013,Strongest,Good,10.35%,1.37,21.45,22.91,-18%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",124.96,-0.18%,2,Sell,"24% Buy",-14.98,-20.45%,128.65,133.67,122.91,128.85,38.29,-34.75,-8.88,247866,Weakest,Minimum,16.37%,0.84,124.13,133.57,9%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.76,-0.42%,1,Buy,"40% Buy",-15.36,-15.00%,4.42,4.53,4.62,4.88,49.39,-29.3,-11.97,1298271,Weakest,Weak,35.27%,0.67,4.71,5.04,15%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.09,+0.79%,5,Sell,"48% Sell",-15.64,-19.21%,5.09,5.15,5.12,5.09,48.87,-33.51,-19.26,167320,Weakest,Weak,43.09%,0.98,5,5.18,50%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",11.65,-1.02%,4,Buy,N/A,-15.65,N/A,10.38,11.48,10.92,11.73,51.01,N/A,-47.35,N/A,N/A,N/A,41.50%,0.74,11.15,12.31,43%
VTEX,"Vtex Cl A","Internet - Software",3.67,0.00%,2,Sell,"24% Sell",-15.72,-12.62%,3.82,3.89,3.8,3.61,47.51,-26.92,-12.71,1161242,Weakest,Weak,82.14%,0.8,3.52,3.71,79%
LGCY,"Legacy Education Inc",Schools,10.35,0.00%,3,Sell,"100% Sell",-15.95,-20.99%,11.28,11.19,11.86,10.56,40.15,-35.29,-8.75,51995,Average,Average,14.14%,0.4,10.05,11.07,29%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.41,-4.14%,2,Sell,"16% Sell",-15.96,-3.97%,10.48,10.9,10.39,10.72,43.54,-18.27,-13.03,4722,Weakening,Minimum,31.85%,0.48,10.3,11.15,13%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",16.42,-1.38%,4,Buy,"24% Buy",-16.23,N/A,15.46,16.26,15.48,16.51,51.37,N/A,-42.61,202139,Weakening,Minimum,53.60%,1.85,15.71,17.32,44%
AXR,"Amrep Corp","Real Estate Developers",22.48,-1.10%,4,Sell,"88% Sell",-16.31,-11.70%,24.73,23.49,25.32,22.97,37.44,-26.,9.25,9264,Strongest,Average,49.08%,1.46,22.63,23.31,-22%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.01,+0.73%,9,Buy,"24% Sell",-16.39,-17.77%,10.94,10.49,11.27,10.79,63.39,-32.07,-20.52,158602,Weakening,Soft,73.40%,1.4,10.57,11.01,101%
NSSC,"Napco Sec Tech Inc","Protection - Safety",36.33,+1.06%,2,Sell,"100% Sell",-16.41,-15.37%,37.76,37.06,39.54,36.41,47.37,-29.67,-23.2,477946,Strengthening,Average,57.73%,1.11,34.64,38.18,48%
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",6.62,-3.07%,6,Buy,"32% Sell",-16.51,-25.28%,7.37,6.59,6.81,6.82,48.1,-39.58,-12.39,4991058,Weakening,Weak,50.98%,0.75,6.42,7.23,25%
YOU,"Clear Secure Inc Cl A","Internet - Software",40.67,-2.19%,4,Sell,"72% Sell",-16.66,+7.59%,52.33,49.01,50.45,43.38,28.34,-6.71,5.61,1627769,Strongest,Average,15.76%,1.95,41.27,45.49,-14%
MED,"Medifast Inc","Food - Misc & Diversified",11.96,-0.25%,7,Buy,"72% Buy",-16.75,-16.71%,11.56,11.34,11.18,12.11,51.23,-31.01,1.67,226930,Average,Soft,13.36%,0.69,11.58,12.65,36%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",10.04,-0.40%,7,Sell,"88% Sell",-16.99,-15.77%,10.82,10.26,11.2,10.36,41.54,-30.07,-19.38,1249997,Strengthening,Strong,31.82%,2.13,10.1,10.63,-12%
VIVO,"Vivopower Plc","IT Services",3.75,-0.27%,1,Sell,"8% Sell",-17.01,-24.55%,4.38,4.1,3.71,4.06,40.46,-38.85,55.24,999115,Weakening,Minimum,18.77%,0.75,3.68,4.44,10%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.12,0.00%,2,Hold,"56% Sell",-17.09,-2.19%,3.33,3.11,3.4,3.11,50.24,-16.49,-16.91,501600,Weakening,Average,47.44%,0.76,3.03,3.19,57%
ACET,"Adicet Bio Inc","Medical - Biomedical",9.05,+6.41%,7,Hold,"80% Buy",-17.16,-30.38%,8.46,8.81,8.03,9.24,49.51,-44.68,-2.84,134654,Average,Soft,54.83%,2.44,8.58,9.9,36%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.25,-0.64%,7,Sell,"100% Sell",-17.29,-8.78%,9.93,9.67,10.33,9.54,40.7,-23.08,-39.38,63433,Strengthening,Strong,10.45%,2.1,9.16,9.92,12%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.11,+0.36%,1,Hold,"48% Sell",-17.30,-18.91%,11.16,11.17,11.22,11.26,44.28,-33.21,-20.94,4647171,Weakest,Weak,14.99%,0.69,11,11.53,21%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.59,-3.36%,1,Sell,"48% Sell",-17.57,-9.44%,2.78,2.78,2.76,2.65,42.15,-23.74,-5.88,298464,Strengthening,Soft,31.81%,0.98,2.56,2.74,15%
ALTG,"Alta Equipment Group Inc","Machinery - General Industrial",5.82,+0.69%,1,Sell,"72% Sell",-17.60,-22.50%,6.65,6.47,6.53,6.05,41.37,-36.8,16.2,230874,Strengthening,Soft,26.91%,0.8,5.53,6.56,28%
KEEL,"Keel Infrastructure Corp","Technology Services",3.4,+3.66%,1,Sell,"32% Sell",-17.89,+17.65%,4.34,3.77,3.65,3.38,47.18,3.35,34.36,39904285,Weakening,Weak,42.49%,1.1,3.03,3.73,53%
TSLA,"Tesla Inc","Auto - Domestic",358.08,+0.42%,5,Buy,"40% Sell",-17.92,-15.07%,379.65,351.65,382.47,357.89,51.11,-29.37,-30.7,55006086,Weakening,Soft,35.54%,0.85,341.35,374.43,51%
ATHM,"Autohome Inc ADR","Internet - Services",21.39,+0.19%,1,Sell,"24% Buy",-18.10,-28.00%,20.02,21.98,19.63,21.93,43.75,-42.3,-14.23,694799,Weakest,Weak,18.86%,0.73,21.15,22.7,15%
TCI,"Transcontinental Realty Investors","Real Estate Developers",40.39,+1.41%,6,Sell,"8% Sell",-18.12,-11.91%,39.42,40.02,39.22,38.39,57.66,-26.21,-41.42,17444,Weakest,Minimum,84.82%,0.35,36.13,40.65,94%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.85,+0.35%,7,Buy,"56% Buy",-18.21,-13.90%,2.14,2.37,2.28,2.89,57.03,-28.2,1.44,55945,Average,Average,64.49%,0.43,2.65,3.12,42%
BBSI,"Barrett Business S",Outsourcing,34.3,+1.36%,7,Sell,"24% Buy",-18.59,-26.25%,34.2,35.84,32.59,33.59,52.24,-40.55,-15.59,229013,Weakening,Minimum,67.84%,0.66,32.51,34.68,83%
LMAT,"Lemaitre Vascular","Medical Products",80.38,+0.17%,2,Sell,"100% Sell",-18.63,-13.06%,94.13,88.96,98.18,80.54,41.44,-27.36,-11.21,266829,Strengthening,Strong,45.62%,0.74,78.2,82.88,47%
