Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
CSPI,"C S P Inc","Computer - Integrated Systems",7.83,-4.16%,1,Sell,"100% Sell",-52.59,-48.57%,11,9.76,11.35,8.59,31.22,-62.02,-31.46,26896,No,Strongest,Strong,18.89%,0.27
OM,"Outset Medical Inc","Medical Information Systems",3.52,-0.28%,5,Sell,"88% Sell",-52.77,-69.16%,4.75,4.06,7.88,3.4,46.82,-82.61,-1.13,514889,No,Weakening,Good,69.42%,0.21
VOYG,"Voyager Technologies Inc Cl A","Aerospace - Defense Equipment",23.82,-7.39%,4,Sell,N/A,-52.91,N/A,26.94,28.82,28.38,27.08,40.1,N/A,-4.13,N/A,No,N/A,N/A,17.05%,0.51
ACET,"Adicet Bio Inc","Medical - Biomedical",6.69,-1.76%,5,Sell,"100% Sell",-53.04,-52.93%,8.25,7.43,9.96,7.15,41.15,-66.38,-14.49,113164,No,Average,Strong,16.21%,0.32
WVVI,"Willamette Valley","Beverages - Alcohol",2.54,+7.27%,3,Sell,"72% Sell",-53.67,-54.79%,2.78,2.69,3.19,2.64,53.57,-68.34,-5.58,9862,No,Weakest,Average,28.56%,0.55
TZOO,"Travelzoo Inc","Internet Commerce",6.17,-3.74%,4,Buy,"56% Sell",-54.15,-56.88%,6.56,5.99,7.64,6.4,48.45,-70.33,-8.,145448,No,Weakening,Average,27.23%,0.18
LINK,"Interlink Electronics Inc","Electronic Misc Services",3,-3.54%,3,Sell,"100% Sell",-54.69,-29.47%,3.73,3.34,4.77,3.16,44.29,-42.92,-15.28,83264,No,Strongest,Good,34.73%,0.43
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",8.83,+14.97%,6,Buy,"24% Sell",-55.33,-1.74%,10.37,6.14,10.41,7.05,61.63,-15.19,-36.27,85281,No,Weakest,Weak,52.66%,1.11
UPST,"Upstart Holdings Inc","Finance - Misc Services",25.29,-3.07%,3,Sell,"100% Sell",-55.46,-51.90%,39.04,33.64,45.6,27.22,37.27,-65.35,-36.51,6166300,Yes,Strongest,Strong,24.52%,0.5
PDC,"Perpetuals.com Ltd ADR","Technology Services",4.99,-0.40%,2,Sell,"8% Sell",-56.04,+106.52%,5.24,5.14,4.5,5.06,45.18,93.07,-21.3,589552,No,Average,Weak,28.55%,0.16
RR,"Richtech Robotics Inc Cl B","Technology Services",2.11,-3.21%,2,Sell,"88% Sell",-56.08,-9.91%,3.36,3.03,3.75,2.33,33.16,-23.36,-29.95,27482309,Yes,Strengthening,Average,10.67%,0.16
IT,"Gartner Inc",Consulting,156.63,+4.26%,5,Sell,"100% Sell",-56.31,-63.46%,207.02,176.21,221.11,161.12,42.79,-76.91,-32.84,1332720,No,Average,Good,23.19%,0.47
VERI,"Veritone Inc","Technology Services",2.62,-2.60%,7,Sell,"88% Sell",-56.59,-0.56%,4.14,3.25,4.34,2.86,36.98,-14.01,-37.78,4080372,No,Strengthening,Average,8.43%,0.93
SMR,"Nuscale Power Corp","Electrical Power",10.93,-6.50%,2,Sell,"100% Sell",-57.18,-35.48%,18.17,14.87,25.14,12.03,35.58,-48.93,-16.71,20935297,Yes,Strongest,Strong,19.86%,0.5
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.02,-3.35%,4,Sell,N/A,-57.68,N/A,12.14,2.27,26.2,2.07,42.59,N/A,-43.77,N/A,No,N/A,N/A,39.39%,0.1
MOVE,"Corvex Inc","Medical Information Systems",14.59,+1.67%,9,Buy,"100% Buy",-57.78,-25.86%,10.86,13.07,9.59,13.87,58.89,-39.31,86.45,658351,No,"Top 1%",Soft,51.14%,0.03
NVNO,"Envveno Medical Corp","Medical Instruments",10.43,-5.01%,2,Buy,"72% Sell",-58.08,-89.57%,12.62,10.76,18.26,11.14,46.93,-103.02,-0.34,20140,No,Weakest,Soft,34.60%,0.33
MSTR,"Strategy Inc","Finance - Misc Services",132.75,-4.59%,4,Buy,"88% Sell",-61.03,-59.45%,163.46,140.95,215.99,138.59,45.78,-72.9,-6.77,16356870,Yes,Average,Good,20.60%,0.52
GURE,"Gulf Resources Inc","Chemical - Diversified",4.8,-4.00%,1,Sell,"24% Sell",-61.43,-33.20%,4.52,4.8,5.16,4.7,50.23,-46.65,35.88,91380,No,Weakening,Weak,80.01%,1.81
EMPD,"Empery Digital Inc","Finance - Misc Services",4.19,-3.68%,8,Buy,"72% Sell",-61.55,-49.88%,4.66,4.27,5.54,4.33,46.54,-63.33,-3.75,929348,No,Strengthening,Weak,23.15%,0.73
IMSR,"Terrestrial Energy Inc","Other Alt Energy",6.46,-5.28%,1,Sell,"100% Sell",-61.56,-39.26%,8.9,7.91,11.22,6.61,45.76,-52.71,12.7,1922523,No,Strengthening,Good,59.85%,0.41
MFI,"Mf International Limited","Internet - Software",9.99,-3.48%,3,Sell,"100% Sell",-61.70,+93.68%,16.85,13.69,23.23,11.39,32.22,80.23,-40.46,56067,No,Strongest,Average,2.93%,0.37
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",2.34,+4.12%,2,Sell,"100% Sell",-61.82,-51.75%,3.61,3.26,3.95,2.53,35.54,-65.2,-33.24,190890,No,Strengthening,Average,31.70%,0.37
NCTY,"The9 Ltd ADR","Internet - Content",5.23,-10.60%,4,Sell,"100% Sell",-61.89,-60.49%,6.61,6.02,7.65,5.87,40.67,-73.94,-13.11,55398,No,Strongest,Strong,25.45%,2.08
CVM,"Cel-Sci Corp","Medical - Biomedical",3.32,-5.95%,1,Sell,"100% Sell",-62.08,-53.47%,5.38,4.6,6.82,3.66,34.88,-66.92,-30.96,314146,No,Strongest,Average,15.62%,0.53
DOCS,"Doximity Inc Cl A","Medical Information Systems",24.32,+0.58%,4,Sell,"100% Sell",-63.00,-60.60%,39.11,29.52,49.3,24.99,34.95,-74.05,-39.95,2346738,No,Average,Maximum,22.55%,0.28
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",7.57,-18.34%,4,Sell,"88% Sell",-63.24,-27.07%,11.37,8.59,10.76,8.32,41.93,-40.52,-42.48,240938,No,Strongest,Average,31.21%,1.46
LCID,"Lucid Group Inc","Auto - Domestic",9.91,-7.21%,4,Sell,"100% Sell",-63.97,-58.20%,11.72,10.31,14.68,10.14,45.69,-71.65,-1.52,9895768,Yes,Strengthening,Strong,49.28%,0.76
CRVO,"Cervomed Inc","Medical - Biomedical",3.94,-2.48%,4,Sell,"100% Sell",-64.57,-48.77%,6.51,4.91,7.16,4.18,39.21,-62.22,-44.66,170154,No,Strengthening,Maximum,14.62%,0.18
LSF,"Laird Superfood Inc","Food - Misc & Diversified",2.24,+2.46%,2,Sell,"88% Sell",-66.30,-65.00%,2.73,2.76,3.68,2.47,40.45,-78.45,9.39,72594,No,Weakening,Average,23.50%,1.1
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.27,-4.22%,2,Sell,N/A,-67.29,N/A,3.3,2.7,3.09,2.33,41.56,N/A,-20.56,N/A,No,N/A,N/A,29.72%,0.15
KXIN,"Kaixin Holdings","Auto - Foreign",5.913,-5.54%,1,Sell,"88% Sell",-67.41,-98.69%,115.74,45.16,188.21,5.7,31.81,-112.14,-87.09,41720,No,Weakening,Average,77.66%,0.11
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.4399,0.00%,4,Buy,"40% Sell",-68.40,-66.29%,2.48,2.14,3.27,2.22,56.3,-79.74,46.28,185485,No,Weakest,Weak,53.16%,0.12
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",2.79,-2.11%,9,Sell,"100% Sell",-68.51,-61.66%,3.7,3.44,4.38,3.08,32.42,-75.11,-28.7,85982,No,Strongest,Strong,10.48%,0.16
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",3.87,-4.44%,8,Hold,"96% Sell",-68.52,-90.32%,6.72,4.2,7.92,4.12,41.82,-103.77,-40.09,216974,No,Strengthening,Weak,35.87%,0.29
SSII,"Ss Innovations International Inc","Technology Services",4.99,+2.67%,3,Sell,"56% Sell",-68.72,-46.91%,5.4,4.65,5.98,4.78,54.02,-60.36,-6.81,135812,No,Weakest,Average,66.04%,0.58
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.59,-1.64%,1,Sell,"100% Sell",-69.09,-74.94%,4.46,3.88,4.95,3.74,41.55,-88.39,15.63,551373,No,Strengthening,Weak,10.69%,0.01
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",9.08,-3.61%,2,Sell,N/A,-69.14,N/A,10.29,10.36,13.45,10.01,41.12,N/A,15.85,N/A,No,N/A,N/A,14.29%,0.63
FWDI,"Forward Industries Inc","Medical Services",4.53,-6.98%,6,Sell,"100% Sell",-69.18,+15.44%,6.92,5.49,12.19,4.85,42.82,1.99,-25.67,610282,No,Strengthening,Average,22.67%,0.68
PAVM,"Pavmed Inc","Medical Instruments",8.97,-3.55%,3,Sell,"56% Sell",-69.20,-63.23%,9.69,9.77,11,10.1,38.12,-76.68,41.06,320624,No,Average,Soft,7.87%,0.01
PLRZ,"Polyrizon Ltd","Medical - Biomedical",13.75,-3.37%,3,Buy,"72% Buy",-69.78,-98.07%,11.05,13.92,9.54,13.59,49.55,-111.52,65.53,1370641,No,Weakest,Weak,47.14%,0.14
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.93,+6.22%,1,Sell,"88% Sell",-69.95,-75.03%,4.14,4.01,4.59,3.73,48.16,-88.48,-1.98,39667,No,Average,Weak,49.92%,0.43
GITS,"Global Interactive Technologies Inc","Computer - Software",2.4,-8.75%,1,Hold,"32% Buy",-70.21,+63.27%,1.85,2.53,1.97,2.51,48.16,49.82,244.56,1073532,No,Weakest,Soft,37.95%,0
SMWB,"Similarweb Ltd","Internet - Content",2.69,0.00%,5,Sell,"100% Sell",-71.26,-69.51%,5.69,3.81,6.9,2.7,35.21,-82.96,-58.68,576150,No,Average,Maximum,37.89%,0.2
MNDY,"Monday.com Ltd","Internet - Software",69.35,+0.10%,5,Sell,"100% Sell",-72.38,-73.66%,122.82,89.73,145.61,74.63,33.68,-87.11,-47.45,1533057,No,Strengthening,Strong,11.03%,0.46
QMCO,"Quantum Corp","Computer - Storage Devices",5.2,-8.13%,4,Sell,"100% Sell",-73.02,-65.36%,6.85,5.88,7.76,5.28,45.8,-78.81,-14.04,1080923,No,Strengthening,Average,47.66%,0.58
BKKT,"Bakkt Inc","Finance - Misc Services",7.97,-4.89%,3,Sell,"100% Sell",-73.46,-27.06%,13.48,11.47,16.37,9.21,33.42,-40.51,-15.18,1753745,Yes,Strongest,Average,5.31%,0.58
GRI,"Gri Bio Inc","Medical - Biomedical",2.32,-2.11%,3,Sell,"100% Sell",-73.49,-98.60%,17.73,3.2,28.8,2.54,35.41,-112.05,-60.94,141663,No,Average,Weak,8.98%,0.04
DUOL,"Duolingo Inc Cl A","Technology Services",98.13,-1.00%,4,Sell,"100% Sell",-74.75,-70.26%,153.68,116.79,205.06,99.49,40.63,-83.71,-38.54,1979530,Yes,Weakening,Strong,31.62%,0.28
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.65,+3.69%,3,Sell,"100% Sell",-74.90,-86.84%,5.08,4.21,5.94,3.82,42.53,-100.29,-25.,242396,No,Weakening,Soft,37.55%,0.1
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",4.95,-5.71%,1,Sell,"100% Sell",-75.81,-80.81%,6.3,5.93,6.93,5.48,38.61,-94.26,-20.03,5392354,Yes,Strongest,Soft,14.33%,0.37
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",3.78,+1.28%,3,Sell,"88% Sell",-75.99,-88.69%,5.72,4.09,8.5,3.82,48.65,-102.14,-29.65,72901,No,Weakest,Soft,39.08%,0.24
ABTS,"Abits Group Inc","Advertising Marketing Services",1.98,-10.00%,4,Sell,"100% Sell",-76.42,-37.50%,4.59,3.33,5.22,2.64,30.83,-50.95,-55.83,232949,No,Strongest,Strong,34.94%,0.02
SBLX,"Stablex Technologies Inc","Technology Services",2.03,-9.78%,6,Sell,"100% Sell",-76.71,-78.75%,2.91,2.62,3.76,2.52,34.08,-92.2,-11.39,209160,No,Strengthening,Strong,12.72%,0.15
BMNR,"Bitmine Immersion Technologies Inc","Technology Services",19.38,-8.76%,6,Hold,"96% Sell",-80.03,+132.92%,27.97,22.6,35.83,20.79,42.52,119.47,-22.6,42916316,Yes,Strongest,Average,31.16%,0.75
RVYL,"Ryvyl Inc","Financial Transaction Services",5.32,-11.04%,2,Sell,"100% Sell",-80.11,-85.55%,7.55,5.76,8.87,5.54,46.03,-99.,0.7,227032,No,Weakening,Soft,30.53%,0.44
MIGI,"Mawson Infrastructure Group Inc","IT Services",2.39,-2.85%,1,Sell,"100% Sell",-80.86,-78.55%,5.62,3.29,8.64,2.65,30.27,-92.,-38.6,517080,No,Strengthening,Good,18.80%,0.19
SKIL,"Skillsoft Corp","Technology Services",4.11,+0.24%,4,Sell,"100% Sell",-81.50,-80.49%,7.6,6.09,9.93,4.02,38.66,-93.94,-51.65,131722,No,Strengthening,Strong,43.67%,0.16
QCLS,"Q/C Technologies Inc","Technology Services",3.53,-7.11%,3,Sell,"100% Sell",-81.67,-90.14%,4.14,4.03,4.26,3.84,42.61,-103.59,-5.94,2144669,No,Strengthening,Weak,16.26%,0.27
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.59,+6.58%,1,Sell,"88% Sell",-81.76,-91.60%,6.91,3.12,11.66,2.51,44.93,-105.05,-39.66,238083,No,Weakest,Soft,61.64%,0.12
ROLR,"High Roller Technologies Inc",Gaming,3.3,-9.84%,3,Sell,"24% Sell",-82.17,+4.01%,4.05,6.01,3.67,4.03,38.01,-9.44,68.93,772512,No,Average,Weak,3.35%,0.05
AMBR,"Amber International Holding Limited","Technology Services",2.38,-0.42%,3,Hold,"32% Sell",-83.52,-80.12%,2.13,2.44,2.53,2.5,47.23,-93.57,43.43,623540,No,Weakest,Weak,49.95%,0.54
JYD,"Jayud Global Logistics Limited Cl A","Transportation - Services",2.92,-1.68%,3,Hold,"80% Sell",-85.25,-99.06%,3.48,2.96,4.65,2.84,50.75,-112.61,-36.28,68859,No,Average,Weak,75.66%,0.04
IOTR,"Iothree Limited","Transportation - Ship",2.11,+12.23%,3,Sell,"88% Sell",-85.41,N/A,2.7702,2.6532,3.0999,1.9215,50.52,N/A,-8.36,476066,No,Average,Good,50.16%,0.02
FLYE,"Fly-E Group Inc","Auto - Domestic",2.11,+0.96%,3,Sell,"88% Sell",-85.48,-95.70%,5.13,3.48,8.22,1.96,39.07,-109.15,-64.41,272806,No,Weakening,Average,58.67%,0.04
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.8,+4.87%,8,Sell,"56% Sell",-85.75,-44.35%,3.62,4.06,3.83,2.84,44.49,-57.8,38.04,745787,No,Weakest,Weak,35.67%,0.03
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",2.23,-4.70%,1,Sell,"100% Sell",-86.05,-99.71%,156.81,67.04,252.51,4.29,43.37,-113.16,-93.12,234837,No,Weakening,Average,4.29%,0.08
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",3.65,+2.82%,2,Sell,"88% Sell",-87.69,-60.80%,5.73,6.09,6.81,4.1,35.91,-74.57,16.78,63545,No,Weakening,Average,23.62%,0.12
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.17,-4.52%,8,Hold,"80% Sell",-87.81,N/A,7.29,3.24,8.61,3.07,49.47,N/A,-41.51,187071,No,Weakest,Average,33.43%,0.54
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3,+1.35%,5,Sell,"88% Sell",-87.82,-96.42%,18.39,3.34,39.35,2.96,39.95,-109.87,-6.68,71199,No,Weakening,Good,60.14%,0.16
FCUV,"Focus Universal Inc","Internet - Services",2.905,-14.05%,3,Sell,"100% Sell",-88.34,-94.00%,16.15,5.62,21.3,4.39,31.18,-107.45,-57.63,12628,No,Strengthening,Strong,24.42%,0.76
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.9,-3.33%,6,Sell,"100% Sell",-88.51,-87.07%,4.68,3.67,6.1,3.1,37.12,-100.52,-29.85,386634,No,Average,Average,10.36%,0.19
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.37,-4.44%,4,Sell,"100% Sell",-88.77,-82.17%,8.94,3.28,14.17,2.57,39.96,-95.62,-70.53,251030,No,Average,Average,24.16%,0.24
TGL,"Treasure Global Inc","Internet Commerce",3.87,-0.77%,1,Sell,"100% Sell",-90.09,-95.85%,7.93,4.68,12.21,4.08,39.74,-109.3,-31.46,373218,No,Weakening,Weak,26.80%,6.87
INBS,"Intelligent Bio Solutions Inc","Medical Services",3.25,-2.99%,1,Sell,"100% Sell",-90.44,-79.85%,7,6.13,9.01,3.88,28.66,-93.3,-59.35,761423,No,Average,Strong,7.88%,0.18
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3,-4.46%,6,Sell,"88% Sell",-90.60,-97.58%,6.78,3.5,10.76,2.89,48.12,-111.03,-39.,146294,No,Weakening,Weak,89.04%,0.02
SLE,"Super League Enterprise Inc",Gaming,4.17,+6.92%,7,Buy,"88% Sell",-90.61,-97.76%,7.74,4.94,19.29,4.4,44.93,-111.21,-37.6,104062,No,Weakening,Weak,19.83%,0.04
ONCO,"Onconetix Inc","Medical - Biomedical",3.18,+4.95%,2,Sell,"88% Sell",-90.61,-93.49%,8.08,4.91,10.76,2.91,42.15,-106.94,-57.03,73212,No,Weakening,Weak,51.95%,4.33
FRMM,"Forum Markets Inc","Finance - Misc Services",2.84,-5.02%,1,Sell,"100% Sell",-90.74,-73.30%,6.83,3.68,12.47,3.01,37.21,-86.75,-36.9,1011329,No,Strengthening,Average,38.55%,0.23
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.06,-3.77%,5,Sell,"100% Sell",-91.38,-87.98%,5.89,3.97,8.57,3.34,30.86,-101.43,-35.13,210184,No,Strengthening,Weak,32.16%,0.9
MNTS,"Momentus Inc","Aerospace - Defense",4.02,-5.63%,3,Sell,"100% Sell",-91.49,-89.26%,8.85,5.63,13.75,4.23,37.94,-102.71,-13.55,1159923,No,Strengthening,Soft,29.40%,0.54
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",6.3,-5.69%,3,Sell,"100% Sell",-92.05,-93.38%,12.27,9.54,20.07,6.89,34.82,-106.83,-48.33,117384,No,Average,Average,18.20%,0.24
WTO,"Utime Ltd","Wireless Equipment",2.6,-5.80%,1,Sell,"100% Sell",-92.70,-99.68%,5.91,3.2,149.39,2.95,40,-113.13,-43.09,127098,No,Average,Soft,33.71%,0.09
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",7.1899,-2.18%,3,Sell,"100% Sell",-92.94,-95.46%,11.04,8.59,25.38,7.75,38.18,-108.91,-4.75,114123,No,Average,Average,23.61%,0.55
HSDT,"Solana Company","Medical Instruments",2.01,-6.94%,6,Sell,"100% Sell",-94.32,-99.33%,3.07,2.34,5.87,2.12,44.61,-112.78,-25.11,693232,No,Weakening,Weak,22.45%,0.41
MLGO,"Microalgo Inc","Technology Services",3.35,-2.62%,5,Sell,"100% Sell",-94.59,-99.07%,5.43,4.17,6.83,3.68,37.87,-112.52,-20.,418720,No,Strengthening,Weak,11.21%,0.25
VMAR,"Vision Marine Technologies Inc","Leisure & Recreational Prdcts",2.02,+1.00%,3,Sell,"100% Sell",-95.52,-99.19%,17.02,3.04,31.03,2.31,24.51,-112.64,-69.52,116352,No,Weakening,Weak,20.63%,0.1
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.86,-2.05%,1,Sell,"100% Sell",-98.04,-99.95%,59.67,9.44,92.1,2.9,24.57,-113.4,-87.34,230252,No,Weakening,Weak,31.65%,5.57
JFBR,"Jeffs Brands Ltd","Internet Commerce",2.57,-11.07%,2,Sell,"100% Sell",-98.56,-99.16%,13.56,6.15,28.48,3.85,25.68,-112.61,-72.24,140065,No,Average,Weak,5.46%,0.09
APAD,"A Paradise Acquisition Cl A",Unclassified,10.16,-0.10%,11,Buy,N/A,N/A,N/A,10.06,10.11,0,10.16,57.99,N/A,6.43,N/A,No,N/A,N/A,63.09%,1.36
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",23.92,+0.84%,3,N/A,N/A,N/A,N/A,0,24.26,0,24.04,44.2,N/A,3.76,N/A,No,N/A,N/A,32.24%,0.63
CBK,"Commercial Bancgroup Inc","Banks - Southeast",25.96,+0.89%,1,Sell,N/A,N/A,N/A,25.16,25.84,0,25.4,55.44,N/A,10.92,N/A,No,N/A,N/A,71.20%,0.38
ELWT,"Elauwit Connection Inc","Wireless National",6.87,-0.29%,1,N/A,N/A,N/A,N/A,0,6.23,0,6.9,56.53,N/A,42.91,N/A,No,N/A,N/A,50.05%,0.3
EVMN,"Evommune Inc","Medical - Biomedical",23.69,+2.42%,1,N/A,N/A,N/A,N/A,0,23.33,0,23.93,49.74,N/A,44.27,N/A,No,N/A,N/A,30.72%,0.29
FJET,"Starfighters Space Inc","Transportation - Airline",6.54,-6.30%,5,N/A,N/A,N/A,N/A,0,7.64,0,7.15,44.97,N/A,-38.82,N/A,No,N/A,N/A,16.82%,0.3
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",14.65,+0.07%,6,N/A,N/A,N/A,N/A,0,14.44,0,14.49,58.28,N/A,7.48,N/A,No,N/A,N/A,86.86%,0.16
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.3,+0.49%,6,N/A,N/A,N/A,N/A,0,10.34,0,10.32,46.58,N/A,5.83,N/A,No,N/A,N/A,16.71%,3.19
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.57,+1.98%,3,Sell,N/A,N/A,N/A,3.29,2.6,0,2.41,52.58,N/A,-0.8,N/A,No,N/A,N/A,36.57%,0.03
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",19.35,+6.67%,7,Hold,N/A,N/A,N/A,17.34,17.89,0,18.18,59.04,N/A,14.65,N/A,No,N/A,N/A,34.74%,0.87
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.92,-1.99%,3,Sell,N/A,N/A,N/A,6.75,5.99,0,6.01,46.51,N/A,-6.04,N/A,No,N/A,N/A,45.17%,0.35
RNGT,"Range Capital Acquisition Corp II Cl A",Unclassified,9.98,-0.20%,7,N/A,N/A,N/A,N/A,0,9.99,0,9.98,49.94,N/A,5.39,N/A,No,N/A,N/A,50.00%,0.08
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",3.18,+8.90%,4,N/A,N/A,N/A,N/A,0,3.8,0,3.04,49.74,N/A,-32.41,N/A,No,N/A,N/A,54.14%,2.36
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",74.42,-2.53%,2,Hold,N/A,N/A,N/A,59.3,70.9,0,74.08,53.16,N/A,59.09,N/A,No,N/A,N/A,75.22%,0.24
SUNC,"Sunococorp Llc","E&P MLP",62.62,+0.59%,11,N/A,N/A,N/A,N/A,0,57.29,0,60.54,71.67,N/A,32.55,N/A,No,N/A,N/A,86.96%,0.99
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.4,-0.29%,2,Sell,N/A,N/A,N/A,3.77,3.82,0,3.51,46.74,N/A,-6.33,N/A,No,N/A,N/A,33.34%,1.33
VMET,"Versamet Royalties Corp","Mining - Misc",9.48,-6.51%,4,Hold,N/A,N/A,N/A,9.71,10.47,0,10.36,39.57,N/A,12.97,N/A,No,N/A,N/A,5.93%,1.67
WLTH,"Wealthfront Corp","Mining - Gold",9.1,+2.71%,5,N/A,N/A,N/A,N/A,0,8.56,0,8.34,56.97,N/A,-28.36,N/A,No,N/A,N/A,77.96%,0.62
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",14.04,-3.44%,2,N/A,N/A,N/A,N/A,0,17.24,0,15.36,32.32,N/A,-37.81,N/A,No,N/A,N/A,18.04%,1.24
"Downloaded from Barchart.com as of 03-26-2026 03:05pm CDT"
