Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",7.53,-5.16%,1,Sell,"24% Buy",-91.77,+31.64%,8.4,13.78,6.76,10.33,38.63,11.36,107.58,2132640,Weakest,Soft,5.30%,0.01,6.79,13.87,10%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",3.99,+2.05%,1,Sell,"72% Sell",-93.12,-93.86%,23.36,28.02,23.72,5.82,36.93,-114.14,-86.95,55874,Weakening,Soft,11.11%,0.14,2.37,9.28,23%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.37,-0.88%,2,Sell,"88% Sell",-93.44,-85.00%,4.22,4.79,4.99,3.58,39.35,-105.28,-63.89,245128,Average,Soft,28.85%,0.22,3.14,4.03,26%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.2,-3.93%,4,Sell,"100% Sell",-93.60,-89.67%,2.91,2.54,4.7,2.24,43.39,-109.95,-86.97,795569,Average,Average,47.19%,1.18,2.14,2.35,30%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",2.66,+0.76%,3,Sell,"100% Sell",-93.67,-99.62%,34.67,4.15,134.8,3.33,27.01,-119.9,-109.33,133775,Weakening,Average,20.17%,0.16,2.71,3.94,-4%
VSA,"Visionsys AI Inc ADR","Technology Services",3.82,+17.90%,1,Sell,"100% Sell",-93.89,-99.46%,6.74,4.31,13.53,3.92,46.72,-119.74,-94.33,483347,Weakening,Soft,36.04%,0.99,2.97,4.87,45%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.85,-4.36%,2,Sell,"100% Sell",-94.42,-96.79%,34.49,23.22,40.38,5.55,39.34,-117.07,-104.52,35559,Average,Average,10.75%,0.4,1.4,9.7,18%
SLXN,"Silexion Therapeutics Corp","Medical - Biomedical",2.78,+7.75%,1,Sell,"88% Sell",-95.24,-97.33%,8.21,3.73,12.47,2.67,41.77,-117.61,-95.57,205614,Weakest,Weak,47.06%,0.05,2.45,2.88,76%
NAKA,"Nakamoto Inc","Finance - Misc Services",3.97,-9.36%,1,Sell,"96% Sell",-95.32,-99.13%,7.26,5.13,9.87,3.97,44.9,-119.41,-81.78,311128,Weakening,Weak,68.38%,0.73,3.55,4.39,50%
ISPC,"Ispecimen Inc","Medical Services",2.21,-0.90%,5,Sell,"100% Sell",-95.59,-94.79%,5.19,3.22,8.14,2.52,34.28,-115.07,-88.81,342419,Weakening,Average,11.58%,0.43,2.2,2.84,1%
OLOX,"Olenox Industries Inc","Conglomerates - Div Operations",5.26,+2.94%,2,Sell,"100% Sell",-95.74,-98.66%,7.35,5.85,10.93,5.39,44.5,-118.94,-82.07,517372,Weakening,Weak,58.34%,0.04,4.86,5.92,38%
WGRX,"Wellgistics Health Inc","Medical - Drugs",2.66,-6.39%,1,Sell,"100% Sell",-95.75,-93.74%,5.67,3.91,10.45,3.02,36.88,-114.02,-96.73,337548,Average,Soft,16.04%,0.05,2.59,3.45,8%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.07,+4.02%,2,Sell,"100% Sell",-96.66,-100.00%,83.24,47.36,534.88,2.35,39.67,-120.28,-109.1,353655,Weakening,Weak,20.94%,0.11,1.21,3.48,38%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.68,-9.14%,1,Sell,"100% Sell",-96.82,-99.96%,4.64,3.23,12.39,2.81,41.16,-120.24,-103.,292768,Average,Weak,52.77%,0.36,2.59,3.03,21%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",4.51,-5.25%,1,Sell,"100% Sell",-96.95,-100.00%,355.26,61.38,1013.88,8.48,20.77,-120.28,-109.83,118461,Weakening,Soft,1.34%,0.05,0.34,16.63,26%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.5,-2.34%,1,Sell,"100% Sell",-97.31,-98.67%,6.32,4.01,17.57,2.67,38.97,-118.95,-102.04,76321,Weakening,Average,51.33%,0.26,1.95,3.39,38%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.38,-7.75%,1,Sell,"100% Sell",-97.38,-97.99%,3.27,3.18,5.74,2.7,33.07,-118.27,-93.25,301212,Strengthening,Weak,11.49%,0.32,2.44,2.96,-12%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",17.21,-11.38%,5,Sell,"88% Sell",-98.93,-99.98%,317.68,19.77,1955.57,15.53,40.03,-120.26,-108.94,50181,Weakening,Weak,67.05%,0.58,12.65,18.42,79%
BIYA,"Baiya International Group Inc","Internet - Software",3.04,-8.43%,4,Sell,"100% Sell",-98.96,-98.44%,10.72,7.35,21.07,4.29,38.57,-118.72,-102.19,627504,Average,Weak,12.91%,4.48,2.55,6.03,14%
XXII,"22nd Century Group Inc",Tobacco,4.29,-1.15%,1,Sell,"100% Sell",-99.04,-99.69%,33.34,8.4,95.44,4.37,28.7,-119.97,-108.19,26723,Weakening,Weak,46.55%,0.26,3.64,5.1,45%
RUBI,"Rubico Inc","Transportation - Ship",3.49,-6.18%,1,Sell,"100% Sell",-99.84,N/A,87.74,20.76,678.24,6.25,19.69,N/A,-109.88,278775,Weakening,Soft,6.95%,23.78,1.29,11.22,22%
AGBK,"Agi Inc Cl A","Technology Services",7.02,-0.85%,5,Hold,N/A,N/A,N/A,7.87,7.04,0,7.07,48.15,N/A,N/A,N/A,N/A,N/A,49.06%,0.37,6.82,7.31,40%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",4.88,-5.43%,2,Sell,N/A,N/A,N/A,8.37,6.73,0,5.25,38.02,N/A,N/A,N/A,N/A,N/A,35.56%,0.67,4.6,5.9,22%
CLBR,"Colombier Acquisition Corp III Cl A",Unclassified,10.34,+1.27%,10,N/A,N/A,N/A,N/A,0,10.21,0,10.29,55.89,N/A,N/A,N/A,N/A,N/A,65.49%,0.04,10.21,10.37,84%
HMH,"Hmh Holding Inc","Oil Field Machinery & Equip",19.44,+0.93%,7,N/A,N/A,N/A,N/A,0,20.56,0,19.08,48.51,N/A,N/A,N/A,N/A,N/A,62.46%,0.46,17.82,20.34,64%
MMED,"Minimed Group Inc","Medical Services",15.88,+2.98%,7,N/A,N/A,N/A,N/A,0,13.52,0,14.93,60.51,N/A,N/A,N/A,N/A,N/A,65.96%,1.28,13.69,16.16,88%
NICM,"Nicola Mining Inc ADR","Mining - Misc",6.3,+5.10%,4,N/A,N/A,N/A,N/A,0,6.28,0,6.15,52.49,N/A,N/A,N/A,N/A,N/A,40.32%,0.28,5.95,6.34,89%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.31,-4.15%,7,Sell,N/A,N/A,N/A,3.99,2.76,0,2.44,41.99,N/A,N/A,N/A,N/A,N/A,30.70%,0.19,2.14,2.74,28%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",20.76,+0.78%,9,Buy,N/A,N/A,N/A,22.83,20.56,0,20.04,52.7,N/A,N/A,N/A,N/A,N/A,43.35%,1.36,17.77,22.32,66%
SWMR,"Swarmer Inc","Computer - Software",35.76,-5.10%,4,N/A,N/A,N/A,N/A,0,43.42,0,41.36,41.02,N/A,N/A,N/A,N/A,N/A,17.61%,0.67,35.56,47.16,2%
VTIX,"Virtuix Holdings Inc",Gaming,3.03,-3.81%,3,Sell,N/A,N/A,N/A,4.88,3.44,0,3.12,45.13,N/A,N/A,N/A,N/A,N/A,50.96%,0.9,2.66,3.58,41%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",10.18,-6.26%,1,N/A,N/A,N/A,N/A,0,13.33,0,11.64,37.83,N/A,N/A,N/A,N/A,N/A,16.08%,0.24,9.96,13.32,6%
"Downloaded from Barchart.com as of 07-16-2026 10:58pm CDT"
