Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WXM,"Wf International Limited","Machinery - Electrical",4.67,-4.30%,2,Hold,"64% Sell",-52.62,-83.90%,4.79,4.81,4.95,4.6,49.88,-104.68,-15.92,32726,Weakening,Weak,18.14%,0.15,3.69,5.5,54%
GTN.A,"Gray Television Inc Cl A","Broadcast - Radio & TV",7,-14.63%,2,Sell,"88% Sell",-52.95,-20.18%,10.91,9.65,10.37,7.89,40.57,-40.96,-49.16,6955,Strongest,Strong,32.72%,2.88,6.86,8.92,7%
MTEX,"Mannatech Inc","Medical - Drugs",5.09,-5.21%,5,Hold,"64% Sell",-53.00,-44.67%,5.99,5.07,6.9,5.53,44.16,-65.45,-45.79,26019,Average,Strong,19.74%,1.02,5.19,5.88,-15%
LUD,"Luda Technology Group Limited","Steel - Specialty",5.21,-2.98%,5,Sell,"80% Sell",-53.09,-14.45%,5.35,5.35,6.39,5.1,50.45,-35.23,-26.34,90674,Strengthening,Average,79.79%,0.33,4.13,6.08,55%
CRK,"Comstock Resources","Oil - US Exploration & Product",13.46,0.00%,1,Sell,"88% Sell",-53.16,-54.48%,17.58,14.83,19.55,13.29,45.21,-75.26,-49.42,2673378,Weakening,Maximum,71.60%,0.82,12.75,13.82,66%
ROOT,"Root Inc","Insurance - Proprty & Casualty",53.1,+1.76%,1,Sell,"56% Sell",-54.03,-60.38%,52.9,54.55,60.29,53.58,48.71,-81.16,-33.97,366500,Weakest,Weak,38.53%,0.76,49.53,57.63,44%
GAIA,"Gaiam Inc","Broadcast - Radio & TV",2.36,-1.26%,3,Sell,"100% Sell",-54.25,-50.52%,2.84,2.6,3.13,2.41,44.87,-71.3,-42.48,78605,Average,Strong,22.34%,2.48,2.23,2.59,36%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.24,-4.21%,2,Sell,"72% Sell",-54.46,-15.55%,13.71,10.65,11.96,10.23,46.77,-36.33,42.55,74354,Strengthening,Soft,73.81%,0.8,9.34,11.12,50%
LFMD,"Lifemd Inc","Medical Services",4.5,-1.10%,8,Hold,"48% Buy",-54.58,-67.97%,3.97,4.57,3.87,4.71,47.24,-88.75,24.47,1158229,Weakening,Weak,19.43%,0.93,4.3,5.12,24%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.3,0.00%,5,Hold,"48% Sell",-54.84,N/A,3.56,2.99,4.74,3.12,57.27,N/A,-71.42,79358,Weakest,Average,75.78%,0.43,2.83,3.41,81%
NVNO,"Envveno Medical Corp","Medical Instruments",11.37,+16.14%,3,Hold,"16% Sell",-56.04,-92.19%,10.7,10.79,11.22,10.54,58.45,-112.97,-6.23,16621,Weakest,Minimum,52.56%,0.4,9.57,11.51,93%
WING,"Wingstop Inc","Retail - Restaurants",155.79,+3.58%,7,Buy,"56% Sell",-56.14,-57.21%,186.26,155.14,209.9,152.97,52.38,-77.99,-42.17,1038723,Weakening,Good,49.18%,0.93,138.56,167.37,60%
SSM,"Sono Group N.V.","Auto - Foreign",4.31,+11.66%,5,Sell,"88% Sell",-56.28,-56.24%,5.86,4.82,6.14,3.91,53.17,-77.02,-45.92,32995,Weakening,Strong,40.54%,0.36,3.55,4.27,105%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",4.89,+0.82%,4,Sell,"100% Sell",-56.39,-37.16%,8.02,6.68,8.23,5.26,38.61,-57.94,-35.82,140223,Strengthening,Good,39.09%,0.18,4.67,5.85,19%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.71,-3.22%,2,Sell,"88% Sell",-57.03,-63.44%,6.61,5.89,7.66,5.64,50.12,-84.22,-42.31,43784,Average,Average,70.50%,1.08,4.97,6.32,55%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.9,-1.69%,7,Hold,"88% Sell",-58.53,-44.23%,3.99,3.08,4.49,3.08,39.88,-65.01,-59.56,21743,Strengthening,Average,41.93%,1.34,2.94,3.22,-13%
BARK,"Bark Inc","Consumer Services - Misc",9.56,+2.47%,6,Hold,"48% Sell",-58.89,-41.23%,11.8,9.41,12.61,9.54,50.77,-62.01,-28.15,66830,Weakest,Average,37.97%,0.97,8.69,10.39,51%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.58,+1.82%,4,Sell,N/A,-59.34,N/A,5.85,5.82,6.21,5.76,42.76,N/A,-23.96,N/A,N/A,N/A,13.52%,0.6,5.49,6.02,17%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",12.1,+1.17%,1,Sell,"88% Sell",-60.35,-66.08%,13.68,12.87,14.8,11.76,49.02,-86.86,-30.03,602630,Weakening,Soft,72.42%,0.84,10.76,12.76,67%
RVSN,"Rail Vision Ltd","Transportation - Rail",4.48,+3.23%,3,Sell,"100% Sell",-60.51,-53.77%,6.89,6.11,8.1,4.59,35.6,-74.55,-61.4,111007,Average,Strong,23.18%,3.81,4.14,5.03,38%
XYF,"X Financial ADR","Finance - Misc Services",4.83,-1.02%,4,Buy,"16% Sell",-60.58,-72.35%,4.8,4.83,5.42,4.87,49.62,-93.13,-21.24,179686,Weakest,Weak,24.64%,0.46,4.65,5.09,41%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.39,-4.24%,1,Sell,"100% Sell",-60.68,-15.25%,4.72,4.68,4.98,3.89,31.8,-36.03,-15.37,228878,Strongest,Good,10.58%,1.59,3.34,4.44,5%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.14,-0.93%,4,Sell,"72% Sell",-60.69,-69.52%,2.23,2.51,2.61,2.41,39.63,-90.3,-37.33,56436,Average,Soft,12.74%,0.76,1.97,2.85,20%
NEGG,"Newegg Commerce Inc","Internet Commerce",16.92,+3.83%,2,Sell,"100% Sell",-60.74,+42.65%,35,26.09,43.11,18.05,33.77,21.87,-74.15,415193,Strengthening,Strong,15.66%,0.63,16.35,19.74,17%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.86,-0.17%,2,Sell,"88% Sell",-60.86,-84.85%,3.6,3.15,3.21,3.16,40.74,-105.63,37.69,99102,Average,Weak,9.65%,0.36,2.75,3.57,14%
DOCS,"Doximity Inc Cl A","Medical Information Systems",20.83,+1.71%,5,Sell,"88% Sell",-61.15,-64.48%,23.94,22.22,30.9,20.7,48.56,-85.26,-60.45,3049950,Weakest,Average,41.54%,0.81,19.52,21.88,55%
CITR,"Citrotech Inc","Protection - Safety",5.93,-1.00%,1,Hold,"96% Sell",-61.48,-59.27%,7.49,6.88,7.57,6.45,41.45,-80.05,-34.1,37262,Strongest,Soft,21.78%,0.24,5.76,7.15,13%
SONM,"Dna X Inc","Wireless Equipment",4.88,+2.41%,4,Buy,"16% Buy",-61.76,-75.79%,4.54,4.54,4.8,4.76,53.18,-96.57,47.43,51273,Weakening,Minimum,36.38%,0.71,4.1,5.42,59%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",43.2,+3.47%,3,Sell,"88% Sell",-61.84,-67.41%,53.1,46.51,70.19,41.8,50.22,-88.19,-60.65,1287117,Weakening,Average,55.41%,0.72,40.23,43.37,95%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.33,+0.30%,3,Hold,N/A,-64.36,N/A,3.96,3.6,4.69,3.48,45.54,N/A,-33.16,N/A,N/A,N/A,38.14%,0.43,3.19,3.77,24%
BGLC,"Bionexus Gene Lab Corp","Medical Services",2.1,-13.43%,3,Buy,"56% Sell",-65.52,-21.54%,2.27,2.18,2.86,2.3,43.52,-42.32,-54.45,97894,Weakening,Average,76.18%,0.24,1.96,2.64,20%
TBH,"Brag House Holdings Inc","Media Conglomerates",4.02,-4.96%,1,Sell,"40% Sell",-66.39,-40.11%,3.76,5.01,4.22,4.46,42.89,-60.89,18.13,105804,Weakening,Weak,40.28%,0.4,3.57,5.35,25%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.37,-0.59%,3,Sell,"100% Sell",-66.53,-84.09%,3.74,3.62,4.38,3.49,45.03,-104.87,-43.18,235352,Average,Weak,22.22%,0.73,3.24,3.74,26%
WNW,"Meiwu Technology Ltd","Technology Services",3.76,+5.62%,2,Sell,"72% Sell",-66.84,-97.93%,52.78,3.64,85.29,3.41,42.3,-118.71,-104.78,667645,Weakest,Average,44.30%,1.18,2.95,3.88,87%
PTLE,"Ptl Ltd","Transportation - Services",5.25,-5.41%,6,Buy,"88% Sell",-66.88,-72.97%,6.89,5.72,8.11,5.46,45.32,-93.75,-41.93,128524,Strengthening,Weak,42.73%,1.86,4.81,6.11,34%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.38,+7.69%,1,Sell,"100% Sell",-67.02,-76.20%,4.21,2.58,5.1,2.39,46.88,-96.98,-72.54,30966,Weakening,Strong,31.84%,0.23,2.12,2.66,48%
VITL,"Vital Farms Inc","Food - Misc & Diversified",11.11,+4.03%,7,Sell,"72% Sell",-67.04,-69.94%,15.34,10.84,20.61,10.37,56.51,-90.72,-72.71,2252003,Weakest,Strong,53.90%,0.58,9.6,11.14,98%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.46,-2.15%,3,Sell,"100% Sell",-67.18,-63.11%,7.71,6.19,8.92,6,42.27,-83.89,-54.48,49571,Strengthening,Strong,14.15%,0.18,5.22,6.78,15%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",2.63,-8.36%,4,Sell,"88% Sell",-68.59,-63.77%,3.9,3.45,3.57,3.11,36.91,-84.55,-16.04,1466682,Strongest,Weak,12.18%,0.38,2.7,3.52,-8%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.88,+3.39%,3,Buy,"88% Buy",-68.92,-20.39%,3.31,3.92,3.25,4.38,57.26,-41.17,68.87,265720,Strongest,Average,60.26%,0.07,3.62,5.14,83%
VIA,"Via Transportation Inc Cl A","Transportation - Services",15.1,+0.40%,3,Sell,N/A,-70.15,N/A,16.29,15.53,20.94,15.01,50.17,N/A,-55.44,N/A,N/A,N/A,46.95%,1.07,13.89,16.13,54%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",2.19,-1.79%,6,Sell,"100% Sell",-70.36,-81.69%,3.62,3.1,4.15,2.38,30.97,-102.47,-67.38,746344,Strengthening,Good,5.94%,0.46,2.2,2.55,-2%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.42,-5.00%,2,Sell,"72% Sell",-70.56,-87.39%,3.68,4.35,5.23,4.03,39.62,-108.17,-45.08,105608,Strengthening,Weak,22.15%,0.23,3.43,4.62,-1%
BMGL,"Basel Medical Group Ltd","Medical Services",7.03,+1.44%,4,Sell,"96% Sell",-70.96,-73.85%,7.44,7.43,8.32,7.09,47.54,-94.63,12.07,20173,Average,Soft,57.00%,0.13,6.23,7.94,47%
TGL,"Treasure Global Inc","Internet Commerce",3.95,-3.54%,8,Hold,"48% Sell",-72.17,-81.71%,4.23,4.25,5.76,4.29,43.76,-102.49,-43.05,383467,Weakening,Weak,15.45%,1.96,3.83,4.75,13%
MODD,"Modular Medical Inc","Medical Products",4.2,-2.21%,3,Hold,"80% Sell",-73.30,-82.30%,6.59,4.47,8.6,4.79,44.38,-103.08,-69.08,37470,Average,Good,15.65%,10.58,4.2,5.37,-1%
OPRX,"Optimizerx Corp","Computer - Software",4.74,+4.41%,5,Sell,"100% Sell",-73.40,-63.26%,6.65,5.68,8.86,5.08,39.27,-84.04,-68.83,390027,Weakening,Strong,9.80%,1.77,4.63,5.53,13%
DKI,"Darkiris Inc Cl A",Gaming,4.74,-4.24%,4,Sell,"100% Sell",-74.20,N/A,6.75,6.24,6.6,5.54,36.3,N/A,-13.74,233601,Strengthening,Average,17.99%,0.1,4.64,6.44,6%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.22,+0.94%,5,Buy,"56% Sell",-74.55,-70.17%,3.99,3.2,5.14,3.3,49.39,-90.95,-54.74,52309,Weakest,Average,17.81%,0.62,2.94,3.67,39%
CDIO,"Cardio Diagnostics Hldgs Inc","Medical - Biomedical",2.03,-7.73%,5,Buy,"40% Sell",-75.41,-42.00%,2.29,1.87,2.43,2,53.52,-62.78,-32.58,1274009,Weakest,Weak,37.21%,0.41,1.74,2.27,55%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",10.995,-9.13%,3,Sell,"100% Sell",-75.82,-93.97%,123.05,17.42,184.95,14.11,26.57,-114.75,-104.06,6774,Average,Strong,3.82%,0.26,11.22,17,-4%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.59,+1.41%,2,Buy,"24% Buy",-76.91,-84.19%,2.97,3.35,2.95,3.31,60.12,-104.97,81.46,111268,Average,Minimum,92.85%,0.08,2.96,3.65,91%
BCAB,"Bioatla Inc","Medical - Biomedical",3.79,+6.16%,2,Sell,"88% Sell",-77.17,-80.81%,6.24,4.13,15.04,3.6,49.27,-101.59,-94.14,41485,Weakest,Good,49.10%,0.93,3.23,3.98,75%
CREG,"Smart Power Corp","Waste Removal Svcs",2.3,-4.96%,1,Sell,"100% Sell",-77.25,-89.33%,6.71,4.43,8.62,2.61,43.13,-110.11,-90.2,964719,Strengthening,Average,34.00%,0.04,1.68,3.55,33%
ATHR,"Aether Holdings Inc","Technology Services",3.3,+3.12%,2,Sell,"88% Sell",-77.36,-76.53%,3.55,3.48,4.36,3.24,50.21,-97.31,-54.26,15820,Weakening,Average,45.44%,1.35,2.88,3.6,59%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",6.74,+4.82%,2,Sell,"72% Sell",-78.54,N/A,24.4,28.93,26.69,8.36,46.99,N/A,-78.44,400028,Weakest,Soft,6.17%,0.1,4.21,12.51,30%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.28,-3.53%,3,Buy,"88% Sell",-78.70,-62.81%,3.62,3.38,3.95,3.31,48.83,-83.59,-14.56,784380,Strengthening,Soft,34.18%,0.04,2.72,3.89,48%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",4.01,+2.96%,2,Sell,"100% Sell",-79.77,-37.03%,5.45,4.75,7.82,4.03,44.06,-57.81,-69.35,40927,Average,Good,53.73%,0.25,3.58,4.49,47%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3.3,-4.49%,3,Hold,"40% Sell",-79.98,-95.80%,3.3,3.59,8.56,3.64,40.53,-116.58,-10.72,63324,Weakest,Weak,19.63%,0.38,3.29,3.99,1%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.43,-0.18%,2,Sell,"100% Sell",-80.13,-76.93%,8.36,5.81,11.77,5.53,45.41,-97.71,-60.35,201180,Average,Good,42.85%,0.09,4.78,6.29,43%
AMIX,"Autonomix Medical Inc","Medical Instruments",7.21,-4.36%,2,Hold,"64% Sell",-80.73,-72.75%,8.19,7.9,10.22,8.25,39.18,-93.53,-45.07,140727,Average,Weak,33.36%,2.06,7.43,9.07,-14%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.1,-0.94%,2,Buy,"72% Sell",-80.76,-79.96%,2.33,2.16,2.88,2.22,43.72,-100.74,-46.44,377854,Average,Weak,16.09%,1.14,2.07,2.38,10%
LNKS,"Linkers Industries Limited Cl A","Electronics Products - Misc",2.21,-5.15%,4,Sell,"56% Sell",-81.46,-98.43%,96.03,1.7,94.63,1.77,38.44,-119.21,-104.72,935870,Weakest,Good,41.86%,0.07,1.1,2.44,83%
SST,"System1 Inc","Advertising Marketing Services",2.38,-13.14%,3,Sell,"88% Sell",-82.68,-74.57%,3.08,3.17,3.44,3.03,35.79,-95.35,-46.78,1080472,Strengthening,Average,3.73%,0.08,2.5,3.55,-12%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.54,+6.00%,8,Sell,"88% Sell",-82.81,-98.00%,21.92,6.88,50.7,5.89,48.57,-118.78,-103.36,271567,Weakening,Weak,74.15%,0.08,4.88,6.91,82%
EXOD,"Exodus Movement Inc","Internet - Software",5.58,-9.56%,1,Sell,"100% Sell",-83.44,-83.67%,8.15,7.13,10.6,6.45,38.49,-104.45,-69.76,102167,Strengthening,Good,18.77%,0.73,5.62,7.28,-2%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.74,+2.27%,5,Hold,"96% Sell",-83.68,-92.40%,5.29,4.91,8.79,4.83,47.96,-113.18,-57.28,178074,Weakening,Weak,26.18%,0.34,4.5,5.17,35%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",3.83,+17.85%,2,Sell,"100% Sell",-83.98,-57.35%,6.57,5.34,9.03,4.54,38.55,-78.13,-80.95,310752,Strongest,Strong,37.48%,31.3,3.7,5.39,8%
AIOS,"Aios Tech Inc","Technology Services",12.4,-13.04%,2,Sell,"100% Sell",-84.55,-84.58%,14.17,13.97,24.31,13.92,45.47,-105.36,-49.55,92715,Strengthening,Average,35.24%,0.75,11.07,16.78,23%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",7.33,-1.41%,2,Hold,"48% Sell",-84.72,-73.38%,7.56,8.82,8.59,7.97,44.61,-94.16,-37.52,476205,Average,Weak,19.08%,0,6.36,9.58,30%
PN,"Pn Smart Energy Limited",Solar,3.71,+1.37%,2,Sell,"88% Sell",-85.06,-93.10%,6.85,3.82,9.5,3.66,47.36,-113.88,-81.93,531415,Weakest,Soft,17.39%,0.02,3,4.33,54%
SLMT,"Brera Holdings Plc Cl B",Gaming,5.02,-7.55%,5,Sell,"100% Sell",-86.59,-93.12%,8.27,6.38,13.32,5.51,42.63,-113.9,-80.65,137118,Average,Average,35.83%,0.58,4.45,6.58,27%
JAGX,"Jaguar Health Inc","Medical - Drugs",2.68,+4.69%,3,Sell,"100% Sell",-89.51,-97.49%,12.31,5.54,20.93,2.82,36.18,-118.27,-99.27,62628,Weakening,Weak,47.78%,0.91,2.13,3.51,40%
SLE,"Super League Enterprise Inc",Gaming,3.1,-1.59%,1,Sell,"100% Sell",-90.13,-93.83%,4.03,3.9,5.64,3.31,40.38,-114.61,-65.17,344557,Average,Weak,27.69%,0.01,2.88,3.75,25%
PMAX,"Powell Max Limited Cl A","Finance - Misc Services",2.5,+0.81%,2,Sell,"88% Sell",-90.24,-92.30%,8.19,2.51,12.96,2.24,50.77,-113.08,-93.68,575095,Weakest,Average,78.43%,0.03,1.7,2.79,73%
FRGT,"Freight Technologies Inc","Transportation - Services",3.97,-3.87%,4,Hold,"80% Sell",-90.81,-91.53%,4.78,4.04,7.45,4.09,49.58,-112.31,-60.23,209557,Weakening,Weak,39.72%,0.13,3.2,4.98,43%
BNZI,"Banzai International Inc","Advertising Marketing Services",2.95,-8.95%,1,Sell,"100% Sell",-91.00,-97.61%,13.45,5.83,17.38,3.24,38.62,-118.39,-92.22,125350,Average,Weak,29.00%,0.37,2.75,3.72,20%
VSA,"Visionsys AI Inc ADR","Technology Services",4.18,-2.34%,3,Hold,"96% Sell",-92.07,-99.18%,8.94,5.61,20.36,4.69,43.17,-119.96,-90.29,454751,Weakening,Average,7.22%,0.01,3.14,6.24,34%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",5.1,-9.73%,3,Sell,"100% Sell",-92.15,-93.87%,14.57,6.65,32.4,6.19,35.65,-114.65,-99.57,112565,Strengthening,Strong,16.41%,0.44,5.02,7.36,4%
AKAN,"Akanda Corp","Medical Products",16.01,-1.05%,1,Hold,"16% Sell",-92.72,-81.10%,11.57,19.28,12.58,17.28,46.11,-101.88,48.11,869265,Weakest,Minimum,26.12%,0.01,12.41,22.15,37%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.2,-4.14%,1,Sell,"100% Sell",-92.89,-87.64%,3.46,2.66,5.16,2.4,37.22,-108.42,-84.41,793909,Strengthening,Average,18.62%,0.54,2.2,2.59,-1%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.5,-0.28%,2,Sell,"100% Sell",-93.24,-99.60%,76.45,4.98,189.86,3.92,32.04,-120.38,-106.55,132139,Weakening,Average,18.63%,0.14,2.78,5.05,32%
AIIO,"Robo.Ai Inc","Technology Services",3.04,-3.80%,1,Buy,"8% Sell",-93.72,-92.12%,2.28,2.13,4.42,2.84,53.91,-112.9,-57.67,4306991,Weakest,Weak,67.57%,0.13,2.4,3.28,72%
MLEC,"Moolec Science Sa","Agriculture Operations",7.62,-4.80%,3,Sell,"72% Sell",-93.84,-92.99%,8.57,8,7.62,7.54,47.91,-113.77,91.93,505038,Average,Weak,47.99%,0.11,6.74,8.34,55%
ISPC,"Ispecimen Inc","Medical Services",2.68,+5.51%,2,Sell,"100% Sell",-94.45,-92.60%,6.74,4.02,9.79,2.89,35.78,-113.38,-81.73,364647,Weakening,Average,19.70%,0.15,2.35,3.44,31%
CMND,"Clearmind Medicine Inc","Medical - Drugs",2.68,-9.76%,2,Sell,"100% Sell",-94.57,-99.25%,8.14,4.91,18.22,3.14,36.22,-120.03,-92.68,677132,Average,Soft,9.37%,0.05,2.38,3.9,20%
WTO,"Utime Ltd","Wireless Equipment",5.92,-3.11%,3,Sell,"100% Sell",-95.81,-99.87%,21.69,12.96,31.28,8.96,32.63,-120.65,-95.88,68120,Weakening,Weak,5.09%,0.31,5.3,12.62,9%
FCUV,"Focus Universal Inc","Internet - Services",4.42,+7.54%,5,Buy,"56% Sell",-95.90,-97.21%,11.78,4.38,34.62,3.17,57,-117.99,-93.85,507004,Weakest,Average,32.67%,0.61,2.18,4.15,114%
WGRX,"Wellgistics Health Inc","Medical - Drugs",2.82,-9.62%,3,Sell,"100% Sell",-96.02,-94.42%,7.48,4.95,12.99,3.68,36.2,-115.2,-93.37,337830,Average,Soft,6.24%,0.04,2.82,4.53,0%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.46,-6.11%,2,Sell,"100% Sell",-96.62,-100.00%,104.88,82.86,5416.94,7.86,39.59,-120.78,-106.36,242328,Weakening,Weak,8.43%,0.55,1.8,13.91,5%
RPGL,"Republic Power Group Limited Cl A","Internet - Software",2.08,+1.22%,5,Sell,N/A,-96.74,N/A,86.52,20.6,181.31,4.34,36.46,N/A,-107.03,N/A,N/A,N/A,2.88%,0.13,-2.51,11.19,33%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.79,-1.41%,1,Sell,"100% Sell",-97.23,-97.62%,3.88,3.27,8.35,2.96,41.76,-118.4,-87.8,300419,Weakening,Soft,15.14%,0.04,2.71,3.2,16%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.92,-2.67%,2,Sell,"100% Sell",-97.32,-98.42%,8.62,5.31,32.27,3.71,35.83,-119.2,-98.13,73058,Weakening,Average,6.16%,0.38,2.61,4.81,14%
WHLR,"Wheeler Real Estate","REIT - Equity Trust Retail",2.43,-18.18%,1,Sell,"100% Sell",-99.33,-99.90%,12.59,5.22,40.35,3.55,31.19,-120.68,-103.52,136855,Average,Weak,43.40%,1.29,2.7,4.39,-16%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",14.79,+1.37%,1,Sell,"100% Sell",-99.45,-99.99%,529.46,60.02,2505.22,15.03,31.62,-120.77,-106.53,46141,Weakening,Weak,41.03%,0.29,11.77,18.29,46%
ROC,"Rank One Computing Corp","Internet - Software",4.54,+4.37%,2,N/A,N/A,N/A,N/A,0,5.38,0,4.66,40.74,N/A,N/A,N/A,N/A,N/A,25.56%,25.89,4.29,5.04,33%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",19.55,-0.61%,1,N/A,N/A,N/A,N/A,0,21.65,0,18.81,48.35,N/A,N/A,N/A,N/A,N/A,76.87%,1.19,17.44,20.17,77%
VTIX,"Virtuix Holdings Inc",Gaming,3.13,-6.57%,2,Sell,N/A,N/A,N/A,5.27,4,0,3.56,39.36,N/A,N/A,N/A,N/A,N/A,38.11%,0.81,3.06,4.07,7%
YSS,"York Space Systems Inc","Aerospace - Defense",24.54,-14.08%,3,N/A,N/A,N/A,N/A,28.34,31.73,0,30.13,40.57,N/A,N/A,N/A,N/A,N/A,20.73%,0.78,25.38,34.88,-9%
AGBK,"Agi Inc Cl A","Technology Services",6.88,-0.43%,3,N/A,N/A,N/A,N/A,0,7.12,0,6.93,47.08,N/A,N/A,N/A,N/A,N/A,50.43%,0.93,6.46,7.39,45%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",36.74,-1.95%,4,Hold,N/A,N/A,N/A,30.2,36.15,0,37.36,49.96,N/A,34.2,N/A,N/A,N/A,33.68%,0.96,35.2,39.52,36%
APC,"Arko Petroleum Corp. Cl A","Oil - Refining and Marketing",18.32,-3.12%,2,N/A,N/A,N/A,N/A,0,19.34,0,19.35,38.81,N/A,N/A,N/A,N/A,N/A,21.10%,0.8,18.14,20.56,8%
BOBS,"Bob's Discount Furniture Inc","Textile - Home Furnishings",14.39,+9.18%,3,N/A,N/A,N/A,N/A,0,12.33,0,13.22,62.15,N/A,N/A,N/A,N/A,N/A,58.53%,0.72,12.03,14.41,99%
BUDA,"Buda Juice Inc","Beverages - Soft",8.15,+0.99%,2,Sell,N/A,N/A,N/A,9.23,9.03,0,8.23,46.55,N/A,N/A,N/A,N/A,N/A,69.96%,0.31,7.31,9.16,46%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",6.89,-3.23%,1,Sell,N/A,N/A,N/A,8.05,8.02,0,6.97,43.69,N/A,N/A,N/A,N/A,N/A,55.76%,0.59,6.49,7.46,42%
GLND,"Greenland Energy Company","Other Alt Energy",2.7,-7.85%,1,N/A,N/A,N/A,N/A,0,3.56,0,2.86,39.78,N/A,N/A,N/A,N/A,N/A,43.03%,0.37,2.49,3.23,28%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.4,-0.41%,1,N/A,N/A,N/A,N/A,0,3.69,0,2.49,38.86,N/A,N/A,N/A,N/A,N/A,49.84%,0.18,1.98,3.01,41%
"Downloaded from Barchart.com as of 06-25-2026 12:15am CDT"
