Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.34,-0.43%,5,Buy,"40% Sell",-69.67,-67.58%,2.5,2.12,3.28,2.21,54.49,-81.9,40.37,185320,No,Weakest,Weak,45.80%,0.04
SSII,"Ss Innovations International Inc","Technology Services",4.82,-0.21%,2,Sell,"56% Sell",-70.19,-48.72%,5.43,4.67,5.99,4.76,51.16,-63.04,-11.61,136081,No,Average,Average,61.91%,0.14
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.74,-3.61%,2,Sell,"96% Sell",-70.29,-75.07%,4.15,4.02,4.6,3.74,46.81,-89.39,-4.53,39660,No,Strengthening,Weak,65.14%,0.18
QMCO,"Quantum Corp","Computer - Storage Devices",5.62,+9.98%,3,Sell,"88% Sell",-70.61,-65.84%,6.89,5.92,7.77,5.3,50.98,-80.16,-10.58,1087586,No,Weakening,Average,53.18%,1.26
SMWB,"Similarweb Ltd","Internet - Content",2.72,+0.37%,3,Sell,"96% Sell",-71.19,-70.33%,5.74,3.88,6.94,2.7,35.21,-84.65,-60.42,577992,No,Average,Maximum,35.82%,0.21
BKKT,"Bakkt Inc","Finance - Misc Services",8.35,+0.97%,1,Sell,"100% Sell",-71.66,-31.14%,13.63,11.69,16.37,9.33,35.86,-45.46,-13.2,1749076,Yes,Strengthening,Average,10.24%,0.35
LFWD,"Lifeward Ltd","Medical Services",6.44,+0.78%,4,Buy,"88% Sell",-71.76,-70.67%,7.11,6.85,7.39,6.61,47.64,-84.99,-3.4,43335,No,Average,Weak,54.48%,0.47
ABTS,"Abits Group Inc","Advertising Marketing Services",2.26,-15.67%,5,Sell,"100% Sell",-72.25,-29.85%,4.64,3.41,5.24,2.67,35.19,-44.17,-52.2,233198,No,Strongest,Strong,33.93%,0.01
GRI,"Gri Bio Inc","Medical - Biomedical",2.38,-2.06%,4,Sell,"100% Sell",-72.38,-98.72%,18.16,3.28,29.06,2.56,36.48,-113.04,-61.74,141568,No,Weakening,Weak,24.63%,0.09
MNDY,"Monday.com Ltd","Internet - Software",69.19,-4.39%,2,Sell,"100% Sell",-72.53,-74.97%,124.11,91.12,146.3,74.93,32.92,-89.29,-49.43,1525100,No,Strongest,Strong,17.26%,0.29
SBLX,"Stablex Technologies Inc","Technology Services",2.21,-4.74%,2,Sell,"100% Sell",-74.55,-74.42%,2.94,2.64,3.78,2.53,38.12,-88.74,-6.27,208877,No,Strengthening,Good,22.61%,0.77
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",5.24,+0.38%,2,Sell,"100% Sell",-74.93,-79.85%,6.31,5.99,6.95,5.53,40.67,-94.17,-19.92,5394365,Yes,Strengthening,Soft,12.30%,0.41
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.6,-0.55%,2,Sell,"100% Sell",-75.73,-88.20%,5.12,4.23,6.04,3.83,38.96,-102.52,-28.46,242366,No,Average,Soft,45.04%,0.01
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.71,-2.87%,3,Sell,"100% Sell",-76.42,-76.43%,4,3.26,4.57,2.84,41.96,-90.75,-21.81,51729,No,Strengthening,Strong,24.93%,0.07
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",3.73,-0.53%,2,Sell,"100% Sell",-77.44,-90.21%,5.81,4.12,8.57,3.81,44.54,-104.53,-34.3,72973,No,Weakening,Soft,32.70%,0.13
BMNR,"Bitmine Immersion Technologies Inc","Technology Services",20.83,+0.14%,5,Hold,"80% Sell",-78.05,+122.90%,28.22,22.83,36.04,20.82,47.55,108.58,-19.38,42690676,Yes,Average,Soft,43.11%,0.59
RVYL,"Ryvyl Inc","Financial Transaction Services",5.51,+5.56%,1,Sell,"72% Sell",-78.11,-84.83%,7.62,5.75,8.9,5.57,52.55,-99.15,5.76,226010,No,Weakest,Weak,24.72%,0.27
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.33,+4.48%,4,Sell,"100% Sell",-78.78,-80.05%,4.11,3.17,5.38,2.43,42.51,-94.37,-30.46,99700,No,Average,Strong,26.61%,0.38
ROLR,"High Roller Technologies Inc",Gaming,3.73,-1.58%,3,Sell,"24% Buy",-79.24,+4.90%,4.04,6.02,3.67,4.1,42.05,-9.42,85.33,771719,No,Weakest,Soft,3.93%,0.02
QCLS,"Q/C Technologies Inc","Technology Services",3.85,+4.05%,2,Hold,"96% Sell",-79.45,-89.19%,4.13,4.05,4.3,3.86,48.82,-103.51,-0.1,2143095,No,Weakening,Weak,24.81%,0.09
MIGI,"Mawson Infrastructure Group Inc","IT Services",2.53,+1.61%,1,Sell,"100% Sell",-79.50,-78.98%,5.82,3.34,8.68,2.7,33.45,-93.3,-37.56,517005,No,Weakening,Good,25.12%,0.23
SKIL,"Skillsoft Corp","Technology Services",4.16,+7.49%,3,Sell,"88% Sell",-80.38,-80.36%,7.69,6.18,10,4.04,41.9,-94.68,-51.52,131702,No,Weakening,Strong,38.30%,0.49
AMBR,"Amber International Holding Limited","Technology Services",2.34,-2.09%,1,Hold,"32% Sell",-83.61,-80.33%,2.13,2.44,2.55,2.51,46.89,-94.65,41.1,623838,No,Weakest,Weak,49.49%,0.29
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.36,-2.88%,2,Sell,"100% Sell",-83.94,-92.20%,7.09,3.17,11.77,2.51,35.99,-106.52,-46.35,237973,No,Average,Soft,36.79%,0.02
FLYE,"Fly-E Group Inc","Auto - Domestic",2.08,+12.43%,1,Sell,"88% Sell",-84.60,-95.45%,5.3254,3.5972,8.2885,1.9618,41.3,-109.77,-64.83,272708,No,Weakest,Average,54.82%,0.04
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",2.36,-7.81%,1,Sell,"100% Sell",-85.06,-99.73%,160.85,70.12,255.94,4.76,43.4,-114.05,-94.85,234358,No,Weakening,Average,5.98%,0.08
IOTR,"Iothree Limited","Transportation - Ship",2.01,+17.54%,4,Sell,"88% Sell",-85.41,N/A,2.7811,2.693,3.1127,1.9285,47.27,N/A,-14.26,476422,No,Average,Good,36.95%,0.03
FCUV,"Focus Universal Inc","Internet - Services",3.31,-27.73%,2,Sell,"100% Sell",-85.42,-91.63%,16.55,5.72,21.43,4.54,37.13,-105.95,-48.2,12147,No,Strengthening,Strong,27.79%,1.67
JYD,"Jayud Global Logistics Limited Cl A","Transportation - Services",2.87,-3.69%,4,Hold,"80% Sell",-85.60,-98.94%,3.49,2.98,4.69,2.83,48.96,-113.26,-38.99,69086,No,Average,Weak,71.99%,0.02
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.61,-7.45%,7,Sell,"56% Sell",-86.78,-45.65%,3.64,4.05,3.84,2.84,41.94,-59.97,29.01,745449,No,Weakening,Weak,27.60%,0
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",3.06,+1.66%,6,Sell,"100% Sell",-87.68,-86.58%,4.73,3.72,6.15,3.11,42.42,-100.9,-28.32,386448,No,Weakening,Average,15.82%,0.11
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3,-1.96%,4,Sell,"100% Sell",-88.07,-96.56%,19.13,3.37,39.73,2.96,38.36,-110.88,-9.81,71156,No,Weakening,Good,53.91%,0.3
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",3.51,-4.10%,2,Sell,"88% Sell",-88.35,-64.03%,5.77,6.14,6.84,4.14,33.42,-78.35,10.96,63590,No,Strengthening,Average,21.23%,0.1
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.51,+3.51%,3,Sell,"100% Sell",-88.68,-84.00%,9.11,3.46,14.33,2.57,40.32,-98.25,-72.14,251110,No,Average,Average,18.20%,0.37
MNTS,"Momentus Inc","Aerospace - Defense",4.49,+1.35%,2,Sell,"88% Sell",-89.53,-88.32%,9,5.74,13.88,4.29,46.87,-102.64,-2.32,1156749,No,Weakening,Soft,48.67%,1.55
TGL,"Treasure Global Inc","Internet Commerce",3.9,+0.52%,1,Sell,"100% Sell",-90.00,-96.10%,8.05,4.74,12.36,4.12,40.25,-110.42,-32.85,371219,No,Weakening,Weak,21.53%,0.15
INBS,"Intelligent Bio Solutions Inc","Medical Services",3.38,+2.89%,2,Sell,"100% Sell",-90.36,-80.77%,7.07,6.39,9.09,3.91,29.17,-95.09,-60.95,761331,No,Average,Strong,9.76%,0.09
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.05,-2.87%,5,Sell,"88% Sell",-90.60,-97.78%,6.91,3.55,10.89,2.87,48.26,-112.1,-40.81,147884,No,Weakening,Weak,91.32%,0.01
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.15,0.00%,4,Sell,"100% Sell",-90.89,-88.64%,5.98,4.01,8.66,3.36,33.17,-102.96,-34.58,210095,No,Average,Weak,30.41%,0.33
ONCO,"Onconetix Inc","Medical - Biomedical",2.88,+0.44%,3,Sell,"100% Sell",-90.90,-93.17%,8.2415,4.9991,10.8337,2.9223,40.9,-107.49,-59.68,70862,No,Average,Soft,48.55%,1.76
SLE,"Super League Enterprise Inc",Gaming,4,-8.88%,8,Buy,"88% Sell",-91.17,-97.75%,7.87,5.03,19.53,4.37,41.89,-112.07,-41.73,104086,No,Average,Weak,26.04%,0.13
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",6.67,+1.37%,2,Sell,"100% Sell",-91.50,-92.52%,12.39,9.74,20.5,6.94,37.5,-106.84,-47.89,117235,No,Weakening,Average,18.20%,0.07
WTO,"Utime Ltd","Wireless Equipment",2.77,+1.84%,2,Sell,"100% Sell",-92.16,-99.73%,6.1,3.22,152.48,3,42.1,-114.05,-42.16,126988,No,Weakening,Soft,28.15%,0.73
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",7.33,+0.83%,4,Sell,"100% Sell",-92.46,-95.71%,11.43,8.75,25.77,7.8,41.17,-109.96,-2.26,114027,No,Weakening,Average,35.97%,0.02
HSDT,"Solana Company","Medical Instruments",2.13,+5.97%,6,Sell,"96% Sell",-93.89,-99.31%,3.11,2.37,5.9,2.12,48.04,-113.63,-23.11,692614,No,Weakest,Weak,23.13%,0.71
MLGO,"Microalgo Inc","Technology Services",3.32,-4.87%,5,Sell,"100% Sell",-94.26,-99.04%,5.49,4.21,6.86,3.71,40.58,-113.36,-18.54,424223,No,Average,Weak,14.66%,0.21
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.83,+8.02%,1,Sell,"100% Sell",-98.05,-99.94%,61.25,9.95,93.22,3,23.37,-114.26,-89.2,187725,No,Weakening,Weak,31.69%,0.05
JFBR,"Jeffs Brands Ltd","Internet Commerce",3.09,-5.95%,3,Sell,"100% Sell",-98.51,-98.94%,13.9,6.28,28.95,3.93,29.09,-113.26,-69.66,139910,No,Average,Weak,5.57%,0.02
APAD,"A Paradise Acquisition Cl A",Unclassified,10.17,0.00%,12,Buy,N/A,N/A,N/A,10.06,10.11,0,10.16,64.06,N/A,4.73,N/A,No,N/A,N/A,82.14%,1.67
BRBI,"Brbi Br Partners S.A. Adss","Finance - Misc Services",15.07,+5.00%,1,Hold,N/A,N/A,N/A,14.49,14.48,0,14.55,55.19,N/A,12.1,N/A,No,N/A,N/A,61.90%,0.42
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",23.64,-0.63%,2,N/A,N/A,N/A,N/A,0,24.27,0,24.07,43.17,N/A,1.71,N/A,No,N/A,N/A,23.88%,0.74
CBK,"Commercial Bancgroup Inc","Banks - Southeast",25.72,+1.98%,1,Sell,N/A,N/A,N/A,25.14,25.81,0,25.45,51.66,N/A,7.76,N/A,No,N/A,N/A,47.95%,0.31
CDNL,"Cardinal Infrastructure Group Inc Cl A","Engineering & R&D Services",36.59,+5.39%,4,N/A,N/A,N/A,N/A,0,29.1,0,32,71.69,N/A,55.68,N/A,No,N/A,N/A,81.30%,0.51
ELWT,"Elauwit Connection Inc","Wireless National",7,+1.89%,1,N/A,N/A,N/A,N/A,0,6.21,0,6.93,56.35,N/A,41.01,N/A,No,N/A,N/A,50.14%,0.19
EVMN,"Evommune Inc","Medical - Biomedical",22.96,+9.23%,1,N/A,N/A,N/A,N/A,0,23.27,0,24.06,46.71,N/A,36.88,N/A,No,N/A,N/A,24.94%,0.4
FJET,"Starfighters Space Inc","Transportation - Airline",6.86,+3.31%,3,N/A,N/A,N/A,N/A,0,7.75,0,7.18,46.61,N/A,-38.1,N/A,No,N/A,N/A,21.95%,0.35
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.46,+2.50%,3,Sell,N/A,N/A,N/A,3.29,2.6,0,2.4,49.44,N/A,-7.66,N/A,No,N/A,N/A,29.01%,0.04
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",17.96,+5.77%,8,Sell,N/A,N/A,N/A,17.33,17.86,0,18.08,50.24,N/A,5.66,N/A,No,N/A,N/A,19.83%,0.33
OWLS,"Obook Holdings Inc Cl A","Technology Services",6,+4.35%,4,Sell,N/A,N/A,N/A,6.78,6,0,6.02,48.98,N/A,-6.65,N/A,No,N/A,N/A,45.91%,0.57
SUNC,"Sunococorp Llc","E&P MLP",62.17,+0.48%,11,N/A,N/A,N/A,N/A,0,57.12,0,60.34,69.39,N/A,29.61,N/A,No,N/A,N/A,82.50%,0.51
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.42,+2.40%,1,Sell,N/A,N/A,N/A,3.79,3.85,0,3.53,44.03,N/A,-9.67,N/A,No,N/A,N/A,29.22%,0.09
WLTH,"Wealthfront Corp","Mining - Gold",8.86,+6.24%,5,N/A,N/A,N/A,N/A,0,8.59,0,8.31,55.19,N/A,-31.35,N/A,No,N/A,N/A,60.22%,1.14
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",14.78,-0.20%,1,N/A,N/A,N/A,N/A,0,17.4,0,15.52,39.07,N/A,-35.38,N/A,No,N/A,N/A,27.35%,0.48
"Downloaded from Barchart.com as of 03-25-2026 01:41pm CDT"
