Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.64,-0.36%,5,Sell,"100% Sell",-26.41,-26.52%,10.48,9.78,10.63,9.7,45.4,-45.23,-27.86,786341,Strengthening,Strong,55.10%,0.65,9.54,9.87,31%
RSSS,"Research Solutions Inc","Printing - Commercial",2.24,+1.36%,5,Buy,"64% Sell",-26.53,-26.07%,2.32,2.24,2.37,2.22,51.44,-44.78,-35.94,64231,Weakest,Soft,44.00%,0.6,2.13,2.31,61%
COTY,"Coty Inc","Cosmetics & Toiletries",2.74,+2.62%,5,Hold,"48% Buy",-26.65,-25.75%,2.34,2.49,2.41,2.78,51.75,-44.46,-23.17,9083761,Average,Weak,38.51%,0.51,2.62,2.95,37%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.08,-2.86%,3,Sell,"88% Sell",-26.65,+59.38%,4.76,4.19,6.08,4.02,49.76,40.67,-63.79,151389,Strengthening,Average,56.87%,0.09,3.61,4.43,57%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",11.81,-1.83%,2,Hold,"48% Buy",-26.67,-30.85%,11.32,11.96,11.31,12.09,46.92,-49.56,-2.98,149676,Weakest,Weak,49.61%,0.53,11.23,12.94,34%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.85,+0.64%,4,Sell,"88% Sell",-26.74,-5.19%,7.98,7.89,8.2,7.94,48.93,-23.9,-18.12,244314,Weakening,Average,38.95%,0.44,7.41,8.46,42%
RWT,"Redwood Trust","REIT - Mortgage Trusts",4.61,-2.33%,1,Sell,"100% Sell",-26.94,-23.55%,5.17,4.83,5.39,4.7,41.72,-42.26,-28.77,1811714,Strongest,Maximum,49.77%,0.48,4.52,4.87,25%
FINW,"Finwise Bancorp","Banks - Southwest",14,+0.94%,2,Sell,"88% Sell",-27.27,-28.17%,14.48,14.06,15.25,13.97,50.47,-46.88,-34.09,22474,Weakest,Good,42.19%,0.59,13.59,14.36,53%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",72.9,-1.70%,3,Sell,"100% Sell",-27.28,-33.14%,84.13,80.66,88.52,76.17,35.02,-51.85,-56.84,612152,Strongest,Good,10.65%,0.7,73.44,78.91,-10%
TLK,"P.T. Telekomunikasi Indonesia Tbk ADR","Diversified Comm Services",14.71,-3.22%,6,Buy,"56% Sell",-27.63,-25.89%,15.77,14.55,17.2,14.85,48.29,-44.6,-42.25,751023,Average,Good,65.44%,0.66,14.43,15.28,33%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",2.95,+3.51%,4,Sell,"96% Sell",-27.66,-19.18%,3.64,3.35,3.69,2.95,45.05,-37.89,-49.76,148667,Weakening,Good,34.88%,1.07,2.8,3.11,48%
THO,"Thor Industries","Building - Mobile Homes & RV",77.85,-2.05%,4,Buy,"24% Sell",-28.03,-28.75%,76.99,76.65,84.21,78.66,48.89,-47.46,-36.3,682387,Weakening,Soft,47.75%,0.94,75.78,81.53,36%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.59,-0.53%,6,Buy,"40% Sell",-28.06,-29.06%,5.89,5.41,6.2,5.47,55.55,-47.77,-31.58,310509,Weakest,Good,71.52%,0.48,5.3,5.65,82%
AZO,Autozone,"Retail - Wholesale Auto Parts",2999,-0.94%,3,Sell,"100% Sell",-28.25,-28.26%,3207.68,3049.47,3345.84,3032.55,46.19,-46.97,-23.7,228727,Strengthening,Strong,42.26%,0.91,2952.68,3112.43,29%
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.74,-4.59%,5,Hold,Hold,-28.39,-33.81%,3.97,3.91,3.83,4.01,37.79,-52.52,-16.96,681803,Falling,,17.37%,1.02,3.79,4.22,-13%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",83.66,-1.90%,3,Sell,"100% Sell",-28.93,-26.41%,91.14,86.33,102.17,85.55,44.95,-45.12,-34.97,457807,Strengthening,Strong,29.27%,0.44,82.24,88.87,21%
KVYO,"Klaviyo Inc Series A","Internet - Software",17.79,+1.08%,3,Buy,"24% Sell",-29.17,-43.58%,16.96,16.94,17.92,18.04,50.21,-62.29,-57.34,4906279,Weakest,Weak,54.17%,0.55,16.65,19.43,41%
PMT,"Pennymac Mortgage Investment Trust","REIT - Mortgage Trusts",9.23,-0.65%,2,Sell,"100% Sell",-29.18,-24.90%,10.5,9.91,11.04,9.43,38.95,-43.61,-38.58,1221035,Strengthening,Maximum,10.98%,0.41,9.21,9.64,4%
STN,"Stantec Inc",Consulting,75.42,+2.63%,10,Buy,"40% Sell",-29.45,-30.67%,76.77,70.86,82.06,73.4,62.62,-49.38,-32.2,371023,Weakest,Average,53.21%,0.78,70.59,76.2,86%
RDCM,"Radcom Ltd","Computer - Networks",10.29,+0.88%,1,Sell,"72% Sell",-29.49,-22.81%,13.25,12.19,12.74,10.2,36.1,-41.52,-33.46,136677,Average,Strong,51.23%,0.33,9.95,10.45,68%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",85.61,-0.59%,5,Sell,"72% Sell",-29.86,-32.84%,86.01,84.75,90.36,84.7,51.92,-51.55,-22.13,69120,Average,Soft,69.69%,0.66,81.46,87.95,64%
ENPH,"Enphase Energy Inc",Solar,38.42,+2.85%,5,Sell,"72% Sell",-29.94,+1.20%,43.67,42.13,43.43,39.36,45.31,-17.51,7.73,6648194,Weakening,Weak,12.19%,0.83,36.18,42.55,35%
BFAM,"Bright Horizons Family Solutions Inc","Business Services",74.46,+0.77%,3,Sell,"8% Sell",-30.38,-37.34%,73.05,73.1,75.45,73.6,52.89,-56.05,-38.7,942476,Weakest,Weak,71.65%,0.59,70.02,77.19,62%
MSB,"Mesabi Trust","Mining - Iron",23.1,-1.16%,2,Sell,"88% Sell",-30.40,-26.08%,25.86,23.83,28.09,23.08,47.19,-44.79,-52.16,48723,Average,Strong,45.24%,0.35,22.25,23.9,51%
JVA,"Coffee Holding Company","Beverages - Soft",3.46,0.00%,3,Hold,"48% Sell",-30.43,-16.43%,3.93,3.45,3.79,3.48,45.05,-35.14,-22.95,72199,Weakening,Soft,41.43%,1.37,3.39,3.58,39%
LEDS,"Semileds Corp","Electronics - Semiconductors",2,+3.63%,3,Hold,"64% Buy",-30.56,+5.26%,1.91,2.02,1.77,2.11,47.15,-13.45,21.2,310642,Strengthening,Soft,13.76%,0.01,1.85,2.38,28%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.55,-0.66%,1,Sell,"88% Sell",-30.71,-30.99%,8,8.01,8.32,7.71,40.58,-49.7,-32.07,98907,Strongest,Good,35.47%,0.34,7.43,7.99,21%
SVC,"Service Properties Trust","REIT - Equity Trust Other",7.83,-1.63%,2,Sell,"88% Sell",-30.80,-41.78%,8.09,8.35,8.8,8.07,40.77,-60.49,-27.02,1308068,Strongest,Soft,23.64%,0.51,7.72,8.41,15%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.48,-0.44%,4,Buy,"8% Sell",-31.17,-33.78%,4.44,4.26,4.46,4.39,56.15,-52.49,-10.31,19110,Weakest,Minimum,63.88%,1.38,4.2,4.58,73%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",4.17,+0.24%,7,Buy,"56% Buy",-31.22,+7.75%,3.94,3.85,4.03,4.14,53.57,-10.96,-2.68,2467808,Average,Weak,36.76%,0.36,3.84,4.45,54%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.42,+1.84%,5,Buy,"24% Buy",-31.96,-38.27%,3.88,4.14,4.17,4.28,57.69,-56.98,-46.84,1213225,Average,Minimum,64.09%,0.53,4.12,4.44,94%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.09,-4.13%,2,Buy,Hold,-32.08,-31.48%,2.01,2.01,2.12,2.04,52.86,-50.19,-41.28,50900,Bearish,,82.97%,0.21,1.89,2.19,67%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.86,0.00%,4,Hold,"48% Sell",-32.14,-53.33%,4.39,3.85,4.35,3.89,49.17,-72.04,-12.65,108205,Weakening,Weak,23.73%,0.18,3.79,3.99,36%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.24,-0.16%,5,Buy,"40% Sell",-32.18,-0.64%,6.46,6.02,6.49,5.98,54,-19.35,-22.09,203466,Weakening,Weak,48.11%,1.39,5.44,6.52,74%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",16.89,+0.30%,8,Sell,N/A,-32.24,N/A,16.82,17.94,0,17.14,47.3,N/A,N/A,N/A,N/A,N/A,57.06%,0.53,15.72,18.56,41%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",17.44,-2.62%,3,Buy,"56% Sell",-32.35,-39.13%,17.97,17.43,19.18,17.74,46.66,-57.84,-40.36,271522,Average,Soft,53.31%,0.56,17.13,18.35,25%
LAW,"CS Disco Inc","Internet - Software",4.09,-1.92%,4,Buy,Hold,-32.40,-20.43%,3.97,3.99,4.09,4.23,47.16,-39.14,-59.42,324645,Bearish,,42.47%,0.79,3.91,4.55,28%
LEN,"Lennar Corp","Building - Residential & Comm",87.15,-0.60%,4,Sell,"72% Sell",-32.47,-34.61%,87.93,86.47,93.79,86.31,51.8,-53.32,-27.35,3686763,Average,Average,62.83%,0.62,83.23,89.39,64%
TRI,"Thomson Reuters Corp","Business Services",102.45,-1.85%,5,Buy,"40% Buy",-33.10,-41.49%,91.21,94.43,93.25,103.08,52.02,-60.2,-34.45,2070143,Weakest,Weak,56.75%,0.52,96.8,109.35,45%
CHPT,"Chargepoint Holdings","Auto - Truck Original Parts",5.95,+1.88%,11,Buy,"72% Sell",-33.35,-48.62%,6.3,5.99,6.13,5.92,50.39,-67.33,-22.52,552575,Average,Weak,38.12%,0.4,5.38,6.46,53%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.7,-5.26%,4,Sell,"56% Sell",-33.52,-25.21%,2.9,2.93,2.85,2.77,45.08,-43.92,-14.66,28186,Average,Weak,49.53%,0.85,2.59,2.94,31%
MMYT,"Makemytrip Ltd","Internet Services - Delivery",59.16,-2.10%,5,Buy,"56% Buy",-33.53,-42.30%,50.55,56.13,51.01,60.28,52.11,-61.01,-40.09,1298981,Weakening,Weak,26.92%,0.52,57.51,63.06,30%
AIBZ,"Bitzero Holdings Inc","IT Services",5.61,-9.37%,5,Sell,N/A,-33.92,N/A,5.58,6.98,4.63,6.48,40.86,N/A,131.78,N/A,N/A,N/A,22.03%,0.86,5.66,7.3,-3%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.22,-1.33%,4,Sell,"88% Sell",-34.15,-35.28%,2.48,2.35,2.58,2.38,41.75,-53.99,-27.07,22003,Strongest,Strong,10.57%,0.16,2.21,2.54,3%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.22,-1.86%,6,Hold,"48% Sell",-34.64,-45.23%,2.27,2.1,2.24,2.11,57.24,-63.94,-33.2,402445,Weakest,Weak,56.28%,0.13,1.96,2.27,83%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",5.91,-2.80%,11,Buy,"56% Sell",-34.79,-39.45%,6.67,5.88,6.9,6.03,47.87,-58.16,-44.04,3708033,Average,Average,40.78%,1.13,5.65,6.4,35%
HLI,"Houlihan Lokey","Finance - Misc Services",129.8,+0.59%,2,Sell,"88% Sell",-35.06,-35.24%,142.03,134.48,147.48,127.64,48.47,-53.95,-37.61,653040,Weakening,Strong,61.56%,0.75,123.21,132.06,74%
MIR,"Mirion Technologies Inc","Technology Services",14.9,+1.29%,2,Sell,"100% Sell",-35.07,-28.84%,17.47,16.34,18.84,15.29,42.6,-47.55,-48.51,3581737,Weakening,Strong,13.20%,0.55,14.47,16.12,26%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.86,0.00%,4,Buy,"40% Sell",-35.67,-40.80%,5.11,3.71,6.39,3.79,53.4,-59.51,-78.,1684605,Weakest,Average,73.33%,0.38,3.62,3.95,73%
AMSC,"Amer Superconductor","Electronics - Misc Components",29.49,-0.54%,4,Sell,"88% Sell",-35.78,-43.57%,40.42,34.34,37.5,31.16,39.42,-62.28,-9.66,1059766,Average,Average,20.48%,0.74,28.45,33.87,19%
CUE,"Cue Biopharma Inc","Medical - Biomedical",28.85,+7.81%,2,Sell,"56% Buy",-35.86,+14.48%,25.74,29.19,20.13,27.43,52.03,-4.23,202.76,295481,Average,Average,30.75%,1.22,22.4,32.45,64%
SITE,"Siteone Landscape Supply","Industrial Services",96.07,+1.01%,3,Sell,"100% Sell",-36.21,-33.13%,112.81,103.15,122.25,97.62,44.14,-51.84,-35.,738295,Average,Maximum,18.49%,0.72,92.51,102.73,35%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.74,+0.60%,3,Sell,"96% Sell",-36.31,-36.17%,7.68,7.14,7.82,6.74,45.62,-54.88,-32.56,170678,Strengthening,Strong,40.14%,0.58,6.49,6.98,51%
BRAI,"Braiin Limited","IT Services",5.45,0.00%,2,Sell,N/A,-36.65,N/A,6.87,5.91,0,5.57,44.52,N/A,N/A,N/A,N/A,N/A,44.32%,0.02,5.35,5.78,24%
AD,"Array Digital Infrastructure Inc","Wireless National",35.66,-0.56%,6,Sell,"72% Sell",-36.84,-34.12%,42.55,35.6,44.52,35.35,49.56,-52.83,-45.62,273441,Weakening,Strong,50.01%,0.91,34.69,36.02,73%
CHTR,"Charter Communications","Cable TV",153.89,-0.81%,10,Buy,"40% Sell",-37.10,-42.29%,155.9,140.38,177.47,151.08,56.34,-61.,-38.41,2576646,Weakest,Weak,59.67%,0.44,142.09,160.06,66%
PASG,"Passage Bio Inc","Medical - Biomedical",4.5,-6.83%,2,Hold,"96% Sell",-37.52,-36.08%,5.57,4.76,6.68,4.52,46.09,-54.79,-73.99,67451,Average,Good,50.46%,0.08,4.31,4.73,45%
CNXC,"Concentrix Corp","Business Services",27.86,+3.68%,6,Buy,"24% Sell",-38.22,-44.31%,25.45,24.54,28.11,25.36,62.94,-63.02,-45.13,1506694,Weakening,Minimum,92.75%,0.6,23.33,27.39,112%
MNDY,"Monday.com Ltd","Internet - Software",92.55,-0.73%,6,Buy,"40% Buy",-38.40,-47.39%,78.15,82.51,79.98,89.92,56.25,-66.1,-49.41,1847837,Weakening,Weak,86.89%,0.99,83.91,95.93,72%
DPRO,"Draganfly Inc","Aerospace - Defense",4.35,+0.46%,5,Hold,"96% Sell",-38.81,-8.81%,5.29,4.68,5.82,4.45,45.65,-27.52,-49.18,1693327,Average,Average,25.97%,0.49,4.07,4.83,37%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.54,-0.35%,6,Hold,"96% Sell",-39.03,-34.71%,9.78,8.83,9.94,8.59,45.97,-53.42,-32.09,8203,Strengthening,Good,41.93%,0.37,8.19,8.99,44%
EGG,"Enigmatig Limited Cl A","Business Services",3.04,-1.30%,2,Sell,"88% Sell",-39.25,-48.56%,6.42,5.34,6.15,3.29,36.13,-67.27,-54.23,171016,Strengthening,Strong,43.50%,0.03,2.81,3.78,24%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",2.98,-1.00%,4,Sell,"100% Sell",-39.46,-71.89%,7.27,3.3,8.22,3.05,39.6,-90.6,-74.69,622681,Strengthening,Strong,11.90%,0.09,2.84,3.26,33%
NVNO,"Envveno Medical Corp","Medical Instruments",11.47,+6.18%,5,Buy,"8% Buy",-39.99,-63.33%,10.77,10.72,10.73,10.78,57.55,-82.04,-9.99,17619,Average,Minimum,38.63%,0.96,9.94,11.63,91%
IMA,"Imagenebio Inc","Medical - Biomedical",5.43,-2.16%,6,Sell,"88% Sell",-40.08,-60.16%,5.7,5.78,5.92,5.68,42.34,-78.87,-33.43,132699,Strengthening,Weak,24.11%,0.91,5.41,5.95,5%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.77,+0.36%,7,Buy,"8% Buy",-40.22,-12.89%,2.76,2.71,2.74,2.81,49.47,-31.6,-13.55,2226912,Weakest,Minimum,44.28%,0.85,2.65,2.97,37%
NMAD,"Nomad Power Solutions Inc","IT Services",4.18,-0.48%,1,Sell,"24% Sell",-40.25,+21.51%,5.09,5.36,4.41,4.06,45.15,2.8,-5.77,174570,Weakening,Minimum,65.27%,0.25,3.59,4.53,63%
GLOB,"Globant S.A.","Internet Software Services",38.79,-3.22%,6,Buy,"8% Sell",-40.63,-42.17%,37.9,34.28,42.56,38.34,55.49,-60.88,-52.79,1632818,Weakest,Minimum,66.79%,0.4,35.74,40.94,59%
FTLF,"Fitlife Brands Inc","Medical Products",10.12,+0.70%,2,Sell,"72% Sell",-40.98,-45.09%,10.21,10.61,11.68,10.11,47.99,-63.8,-49.93,22601,Weakest,Average,22.99%,0.46,9.44,10.79,50%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.41,-1.28%,4,Hold,"80% Sell",-40.99,-44.40%,5.54,5.45,5.64,5.53,45.82,-63.11,-40.66,2107405,Strengthening,Soft,59.92%,0.45,5.33,5.72,20%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",9.98,-0.50%,3,Sell,"100% Sell",-40.99,-40.17%,11.35,10.26,12.44,10.12,45.64,-58.88,-46.43,43738,Average,Strong,38.52%,0.6,9.78,10.46,29%
CPNG,"Coupang Cl A","Internet Commerce",16.53,-0.96%,5,Sell,"88% Sell",-41.17,-41.84%,17.51,16.93,17.98,16.3,51.34,-60.55,-42.06,21080160,Weakening,Soft,78.65%,0.39,15.71,16.88,70%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.47,+5.56%,5,Buy,"40% Sell",-41.18,-33.23%,2.45,2.42,2.59,2.41,52.43,-51.94,-44.91,82631,Weakest,Weak,56.50%,0.03,2.25,2.57,68%
INOD,"Innodata Inc","Engineering & R&D Services",55.84,-2.33%,6,Sell,"40% Sell",-41.52,+45.99%,70.14,68.07,62.23,62.59,36.46,27.28,-2.53,1453146,Average,Minimum,1.40%,0.68,55.75,69.43,1%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",5.77,-1.70%,7,Buy,"72% Buy",-41.57,N/A,5.57,5.27,5.25,5.81,51.57,N/A,12.76,583013,Average,Average,24.18%,0.58,5.18,6.44,47%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",9.24,+0.65%,1,Hold,"96% Buy",-41.73,+4.31%,6.28,7.48,5.79,8.22,54.74,-14.4,46.2,742897,Strongest,Average,75.96%,0.26,6.69,9.74,84%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",10.27,-8.79%,4,Sell,"40% Sell",-42.02,+38.04%,13.29,12.8,11.07,10.18,43.84,19.33,-43.71,129251,Average,Weak,68.76%,0.46,9.23,11.13,55%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.62,-0.35%,3,Hold,"48% Sell",-42.09,-29.75%,7.1,5.56,7.4,5.47,52.5,-48.46,-20.41,14878,Weakening,Average,60.92%,0.2,5.16,5.78,75%
CPSH,"Cps Technologies","Electronics - Misc Components",3.86,-3.98%,3,Sell,"72% Sell",-42.32,+6.34%,5.31,4.7,5.03,4.17,39.62,-12.37,12.79,749846,Average,Weak,14.75%,0.52,3.73,4.6,15%
HTT,"High Templar Tech Ltd WT","Technology Services",2.54,-1.17%,4,Hold,"64% Sell",-42.36,-47.52%,2.58,2.6,2.62,2.51,50.92,-66.23,-40.58,224764,Weakening,Weak,78.97%,0.41,2.44,2.58,72%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.87,-4.97%,5,Sell,"8% Sell",-42.50,+0.70%,3.16,3.21,2.86,2.85,48.09,-18.01,-0.89,18841131,Weakest,Minimum,48.92%,0.43,2.55,3.14,54%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.61,-3.36%,5,Buy,"100% Buy",-42.52,-48.88%,6.25,6.41,5.81,6.6,50.86,-67.59,-4.82,256699,Average,Weak,68.21%,0.33,6.31,6.9,51%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",25.61,-6.99%,1,Sell,"100% Sell",-43.13,-37.17%,30.19,28.86,31.44,27.76,30.07,-55.88,-41.66,10542,Strongest,Strong,14.46%,1.13,26.51,29.01,-36%
PCT,"Purecycle Technologies Inc","Waste Removal Svcs",6.69,+0.15%,11,Hold,"96% Sell",-43.16,-50.81%,8.18,7.08,8.01,6.94,45.53,-69.52,-34.25,4710508,Average,Average,15.15%,0.53,6.32,7.56,30%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",4.03,+1.51%,7,Sell,"100% Sell",-43.65,+12.26%,5.05,4.39,6.85,4.28,44.42,-6.45,-57.,296077,Strengthening,Average,14.46%,0.65,3.79,4.78,24%
CNCK,"Coincheck Group N.V.","Finance - Misc Services",2.11,-2.31%,1,Sell,"32% Sell",-43.86,-56.94%,2.06,2.28,2.15,2.06,47.56,-75.65,-28.4,565197,Weakest,Weak,47.73%,0.29,1.81,2.32,60%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.3,-3.83%,4,Sell,"100% Sell",-44.06,-55.55%,15.05,14.14,16.48,13.72,43.48,-74.26,-46.48,44586,Strongest,Strong,65.06%,0.37,13.14,14.31,14%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.22,0.00%,7,Hold,"80% Sell",-44.10,-45.32%,2.4,2.23,2.73,2.21,50.29,-64.03,-32.56,56472,Weakest,Average,35.19%,0.3,2.16,2.26,61%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",77.52,+0.30%,3,Sell,"72% Sell",-44.31,-49.92%,86.24,75.76,98.43,75.62,54.22,-68.63,-50.52,5727237,Weakest,Good,74.64%,0.74,72.42,78.83,80%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.84,+0.26%,8,Buy,"48% Sell",-44.54,-46.96%,3.91,3.77,4.05,3.84,52.84,-65.67,-45.46,1579036,Weakest,Weak,56.06%,0.39,3.77,3.9,51%
VTSI,"Virtra Systems Inc","Electronics - Military",3.11,+0.65%,5,Buy,"88% Sell",-44.91,-46.47%,3.52,3.13,3.81,3.12,49.56,-65.18,-38.08,53748,Weakening,Strong,18.43%,0.33,2.93,3.3,49%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.03,-1.46%,3,Sell,"100% Sell",-45.02,-48.61%,2.45,2.18,2.39,2.08,43.22,-67.32,-41.64,842331,Strengthening,Average,37.43%,0.67,1.98,2.18,26%
RMTI,"Rockwell Medical IN","Medical Products",7.91,-0.38%,7,Buy,"8% Sell",-45.07,-36.17%,7.42,6.7,8.26,7.47,62.95,-54.88,-17.17,43148,Weakest,Weak,83.13%,1.51,6.8,8.14,83%
HCKT,"Hackett Grp Inc",Consulting,10.99,-1.79%,7,Buy,"56% Sell",-46.12,-47.47%,11.25,10.66,12.43,11.04,51.92,-66.18,-56.14,339578,Weakening,Average,58.67%,0.51,10.4,11.67,46%
PW,"Power REIT","REIT - Equity Trust Other",7.65,-0.65%,1,Sell,"56% Sell",-46.50,-47.60%,8.28,8.78,8.43,7.89,40.9,-66.31,-24.73,27996,Strengthening,Weak,40.84%,0.1,7.54,8.24,16%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.84,+4.90%,2,Buy,"100% Buy",-46.52,+11.31%,7.99,9.25,6.43,9.82,53.17,-7.4,116.18,576929,Strengthening,Strong,19.24%,0.24,9.08,10.55,51%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.61,-1.10%,4,Buy,"56% Sell",-46.85,-33.52%,3.91,3.42,4.52,3.64,51.33,-52.23,-66.49,113340,Weakening,Average,33.33%,0.3,3.49,3.79,40%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.07,-0.48%,2,Sell,"88% Sell",-47.52,-43.16%,2.29,2.19,2.26,2.03,47.56,-61.87,-37.13,94333,Average,Average,61.63%,0.03,1.86,2.2,60%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",3.22,+9.15%,4,Sell,"100% Sell",-47.63,-99.99%,162.45,121.9,3097.47,3.34,31.76,-118.7,-112.11,186300,Weakening,Average,12.53%,1.92,2.64,4.04,41%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",18.5,-3.85%,9,Hold,"88% Sell",-47.85,-42.78%,22.1,19.15,23.27,18.5,49.11,-61.49,-35.08,2185338,Strengthening,Good,33.09%,0.76,16.44,20.55,50%
KXIN,"Kaixin Holdings","Auto - Foreign",5.22,-5.09%,10,Buy,"56% Sell",-48.09,-98.38%,5.37,5.02,14.76,5.3,48.24,-117.09,-105.42,137993,Weakening,Weak,65.20%,1.25,5.02,5.57,36%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.65,+2.90%,4,Sell,"100% Sell",-48.46,-24.74%,8.05,6.39,7.69,5.08,38.38,-43.45,-66.08,37123,Strengthening,Strong,14.80%,0.56,4.2,5.96,26%
XYF,"X Financial ADR","Finance - Misc Services",5.26,-2.95%,10,Buy,"24% Buy",-48.47,-65.17%,4.9,5.01,4.9,5.29,51.29,-83.88,-18.2,152226,Weakest,Minimum,59.37%,1.08,4.96,5.62,45%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.89,-3.25%,1,Sell,"40% Sell",-48.58,-33.56%,3.35,3.81,3.19,3.15,37.51,-52.27,11.37,68447,Weakening,Minimum,9.71%,0.12,2.73,3.57,19%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",8.83,+0.11%,1,Sell,"100% Sell",-49.19,-47.35%,9.94,9.36,10.65,8.91,39.73,-66.06,-48.74,6926,Weakening,Good,24.79%,0.52,8.63,9.18,36%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.34,-2.91%,4,Buy,"40% Sell",-49.19,-68.87%,4.45,4.24,5.76,4.31,51.89,-87.58,-63.48,2623510,Weakest,Soft,70.44%,0.4,4.14,4.48,60%
OFS,"Ofs Capital Corp","Finance - SBIC & Commercial",3.66,+0.27%,8,Buy,"24% Sell",-50.00,-56.12%,3.63,3.57,3.75,3.6,54.99,-74.83,-35.24,81326,Weakest,Minimum,38.22%,1.16,3.35,3.84,63%
ASTI,"Ascent Solar Technologies",Solar,3.06,+0.99%,6,Sell,"88% Sell",-50.07,+43.66%,4.63,3.83,4.99,3.22,39.95,24.95,-37.68,1733271,Average,Average,12.99%,0.19,2.85,3.59,28%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.07,-2.06%,7,Buy,"40% Sell",-50.17,-36.17%,3.23,2.89,3.49,3.06,51.83,-54.88,-47.63,15839,Weakest,Soft,48.67%,0.22,2.79,3.33,52%
FLO,"Flowers Foods","Food - Misc & Diversified",7.17,+0.84%,2,Sell,"100% Sell",-50.48,-51.68%,7.89,7.72,8.52,7.25,44.08,-70.39,-46.23,5918709,Average,Average,47.68%,0.83,6.94,7.57,37%
BXBL,"Boxabl Inc","Real Estate Developers",4.37,+2.34%,3,Sell,"100% Sell",-50.71,-56.23%,8.7,7.17,9.16,4.45,39.31,-74.94,-68.6,152752,Average,Maximum,25.93%,0.25,3.98,4.93,41%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",11.66,+6.97%,1,Sell,"56% Sell",-50.71,+85.08%,13.03,12.33,13.21,10.88,51.58,66.37,25.21,1013337,Weakening,Weak,63.81%,0.71,9.8,11.95,86%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.54,0.00%,7,Sell,"100% Sell",-50.92,-46.64%,2.72,2.59,2.85,2.57,47.45,-65.35,-26.03,371632,Average,Weak,33.33%,0.17,2.48,2.66,33%
