Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.47,+0.62%,3,Sell,"100% Sell",-8.12,+16.58%,7.36,6.7,7.23,6.57,47.68,-1.63,-29.86,147153,Average,Average,28.43%,0.74,6.25,6.9,34%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.07,-0.96%,4,Sell,"88% Sell",-8.12,+2.99%,2.46,2.25,2.39,2.15,40.88,-15.22,-13.71,569552,Strongest,Average,21.32%,0.55,2.01,2.28,21%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",16.99,-0.29%,1,Sell,"40% Sell",-8.46,-4.01%,17.79,17.83,17.71,17.18,42.24,-22.22,-11.03,235510,Average,Average,33.70%,0.61,16.83,17.53,23%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.92,0.00%,5,Buy,"8% Sell",-8.49,+1.04%,2.86,2.78,3.01,2.9,52.41,-17.17,-32.93,171273,Weakest,Weak,80.63%,0.95,2.81,3,58%
CBRE,"CBRE Group","Real Estate Operations",145.81,-3.32%,5,Hold,"32% Buy",-8.68,-9.99%,141.02,143.75,142.57,149.67,47.03,-28.2,-21.6,1974580,Weakest,Weak,28.50%,1.37,144.21,155.14,15%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.68,-0.53%,6,Buy,"24% Sell",-8.80,-26.30%,4.66,4.4,5.15,4.7,51.92,-44.51,-11.63,592010,Weakening,Weak,58.81%,0.95,4.53,4.86,44%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",23.45,-1.88%,3,Buy,"24% Sell",-8.81,-18.43%,22.83,22.61,25.68,23.76,51.23,-36.64,-38.68,2383459,Weakening,Soft,50.38%,0.75,23.2,24.33,22%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.35,-0.63%,6,Sell,"64% Sell",-8.89,+8.18%,6.47,6.87,6.87,6.65,40.44,-10.03,-32.51,252505,Average,Weak,24.45%,0.69,6.37,6.93,-4%
EPAC,"Actuant Corp","Machinery - Tools & Related",37.32,-0.77%,6,Buy,"40% Buy",-8.98,-12.97%,35.46,36.07,36.63,37.19,55.53,-31.18,-14.69,442890,Weakening,Weak,69.49%,0.96,36.57,37.81,60%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",48.3,-0.04%,2,Buy,"88% Buy",-9.10,-14.81%,45.2,46.84,46.11,48.24,52.52,-33.02,-8.83,277457,Strengthening,Soft,49.83%,1.22,46.72,49.77,52%
AMT,"American Tower Corp","REIT - Equity Trust Other",175.7,-0.30%,8,Buy,"40% Sell",-9.34,-13.26%,176.35,171.05,177.78,173.76,53.69,-31.47,-12.21,3127275,Weakest,Weak,54.49%,0.97,167.97,179.56,67%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",34.98,-1.46%,6,Buy,"8% Sell",-9.83,-10.31%,34.85,33.47,35.63,34.91,52.16,-28.52,-23.5,1135807,Weakest,Weak,49.96%,1.89,33.3,36.52,52%
SOHU,"Sohu.com Inc ADR","Internet - Services",14.05,-0.43%,5,Buy,"24% Sell",-9.89,-11.80%,13.97,13.38,14.7,14.21,51.16,-30.01,-22.45,48062,Weakening,Weak,26.85%,1.47,13.71,14.71,34%
BIPC,"Brookfield Infrastructure Partners LP Cl A","Utility - Gas Distribution",38.22,+0.12%,1,Sell,"100% Sell",-9.99,-6.14%,40.21,39.87,42.05,39.58,38.28,-24.35,-28.09,928826,Strongest,Good,21.68%,0.73,38.26,40.89,-2%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.52,+0.38%,8,Buy,"100% Buy",-10.00,-21.33%,17.64,17.99,17.4,18.15,58.22,-39.54,-10.91,242488,"Top 1%",Average,73.58%,0.86,17.65,18.64,88%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",32.47,-1.32%,3,Sell,"40% Buy",-10.02,-11.79%,32.67,33.68,32.44,33.93,34.38,-30.,-7.33,784563,Weakest,Weak,11.71%,1.08,32.96,34.89,-26%
LGIH,"LGI Homes Inc","Building - Residential & Comm",55.94,-2.71%,2,Hold,"48% Buy",-10.02,-10.55%,52.89,58.89,51,58.38,44.8,-28.76,17.93,402141,Weakest,Average,19.74%,0.69,55.31,61.46,10%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.47,+5.92%,3,Sell,"24% Sell",-10.10,-17.71%,7.57,7.94,6.43,4.06,44.04,-35.92,-0.86,291182,Weakest,Weak,17.04%,0.19,3.51,4.62,87%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",75.06,-0.73%,3,Sell,"100% Sell",-10.20,-11.28%,78.63,75.35,78.66,75.23,48.95,-29.49,-23.9,616985,Strengthening,Average,42.15%,1.41,73.12,77.35,46%
LFWD,"Lifeward Ltd","Medical Services",7.65,+2.55%,5,Hold,"80% Buy",-10.22,+2.81%,7.25,7.51,7.02,7.46,56.47,-15.4,-1.72,22235,Strongest,Weak,43.52%,0.49,7.1,7.83,75%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.75,+0.75%,2,Sell,"72% Sell",-10.36,-8.35%,11.34,10.67,11.57,10.58,53.35,-26.56,-15.78,2298717,Weakening,Good,65.23%,1.03,10.19,10.97,72%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",37.04,-0.24%,1,Buy,"40% Buy",-10.43,-10.44%,35.75,36.17,35.94,36.88,51.72,-28.65,-16.62,2488256,Weakest,Minimum,57.24%,0.71,35.89,37.87,58%
PHUN,"Phunware Inc","Internet - Software",2.08,-0.48%,3,Hold,"64% Buy",-10.55,-21.51%,2.07,2.09,1.97,2.11,47.31,-39.72,0.15,144684,Weakest,Weak,51.85%,0.48,2.01,2.2,36%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",107.95,-1.46%,2,Hold,"64% Buy",-10.57,-16.14%,103.92,109.53,103.48,109.63,45.59,-34.35,-5.28,4962858,Weakest,Soft,36.22%,1.16,107.01,112.25,18%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.08,-0.59%,4,Buy,"40% Sell",-10.69,-11.34%,5.09,5.18,5.13,5.16,43.87,-29.55,-21.4,174016,Average,Weak,14.42%,0.82,5.04,5.27,16%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.88,-0.64%,5,Sell,"100% Sell",-11.06,-9.90%,14.59,14.58,14.69,14.14,43.33,-28.11,-12.82,80484,Strongest,Average,13.45%,0.52,13.8,14.47,11%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",12.17,-2.41%,8,Hold,"48% Buy",-11.27,-6.60%,12.26,12.71,11.95,12.92,43.83,-24.81,-21.93,155109,Weakening,Weak,30.36%,0.4,12.04,13.8,7%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",52.26,+3.86%,7,Buy,"8% Buy",-11.28,-16.88%,48.12,45.43,49.41,49.42,62.66,-35.09,-30.84,1162148,Average,Minimum,70.89%,0.82,46.47,52.36,98%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.31,-0.68%,5,Sell,"100% Sell",-11.41,-5.80%,7.87,7.66,8.04,7.45,35.61,-24.01,-25.36,2352115,Strongest,Strong,15.74%,0.9,7.32,7.58,-3%
CE,"Celanese Corp","Chemical - Specialty",45.48,+1.07%,7,Sell,"72% Sell",-11.43,-2.97%,52.31,45.94,53.37,44.92,50.09,-21.18,-4.71,2118582,Weakening,Average,43.50%,0.96,42.95,46.88,64%
EQ,"Equillium Inc","Medical - Biomedical",2.27,-5.02%,4,Sell,"24% Buy",-11.44,+24.73%,2.45,2.54,2.24,2.26,46.74,6.52,34.17,642146,Weakest,Weak,69.49%,0.42,2.03,2.49,52%
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",21.78,-2.20%,2,Hold,"80% Buy",-11.46,-20.25%,20.17,21.47,20.04,22.06,50.61,-38.46,-2.78,1240660,Weakening,Average,64.36%,0.87,21.08,23.03,36%
ACRE,"Ares Commercial Real Estate Cor","REIT - Mortgage Trusts",4.57,-1.72%,4,Buy,"64% Sell",-11.67,-2.14%,4.79,4.57,4.87,4.69,45.71,-20.35,-16.67,477259,Average,Average,22.29%,0.65,4.55,4.83,6%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.35,+1.12%,6,Sell,"24% Buy",-11.69,-13.62%,15.27,15.29,15.18,15.33,51.52,-31.83,-19.14,700994,Average,Minimum,30.11%,0.84,15.11,15.55,54%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.07,-0.64%,6,Hold,"64% Buy",-11.77,-13.07%,9.99,10,9.96,9.96,56.17,-31.28,-7.33,11170,Average,Weak,75.40%,1.78,9.8,10.12,85%
CEG,"Constellation Energy","Other Alt Energy",274.77,-0.72%,6,Buy,"24% Sell",-11.98,-14.01%,274.71,264.98,281.43,274.11,52.38,-32.22,-34.5,3260832,Weakest,Weak,59.32%,0.88,262.66,285.56,53%
GDS,"Gds Holdings Ltd ADR","Technology Services",31.85,-4.67%,5,Buy,"72% Sell",-11.98,-9.21%,35.87,32.14,38.29,33,45.34,-27.42,-21.02,2047169,Strengthening,Good,37.63%,0.73,30.99,35.01,21%
ULH,"Universal Logis Holdings","Transportation - Services",18.68,-4.30%,8,Buy,"40% Buy",-12.24,-29.27%,17.23,16.58,17.35,19.22,52.7,-47.48,10.7,59573,Weakest,Weak,36.99%,1.11,18.34,20.1,20%
UHS,"Universal Health Services","Medical - Hospitals",170.33,-0.77%,5,Buy,"24% Sell",-12.30,-6.01%,162.2,161.31,175.54,172.47,51.71,-24.22,-34.15,842883,Weakest,Weak,44.04%,0.89,167,177.94,30%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",17.01,+4.23%,7,Buy,"24% Sell",-12.44,-16.54%,16.73,16.25,17.36,16.3,63.61,-34.75,-5.23,18542,Weakest,Soft,63.13%,1.95,15.7,16.89,110%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6,-4.46%,2,Sell,"88% Sell",-12.57,+44.58%,14.02,8.73,11.15,7.26,40.93,26.37,36.6,922559,Strongest,Weak,6.22%,0.03,5.23,9.28,19%
MTH,"Meritage Corp","Building - Residential & Comm",69.43,-2.29%,3,Sell,"8% Sell",-12.59,-10.78%,70.84,74.65,70.29,72.54,41.95,-28.99,-6.76,913631,Weakening,Weak,8.57%,0.51,69.58,75.49,-3%
CYH,"Community Health Systems","Medical - Hospitals",2.92,-0.34%,7,Sell,"72% Sell",-12.75,+4.29%,3.01,3.11,3.07,2.95,45.76,-13.92,-18.69,1671858,Weakening,Soft,47.71%,0.93,2.87,3.03,30%
FCN,"Fti Consulting",Consulting,150.57,-2.06%,1,Sell,"100% Sell",-12.96,-10.47%,159.52,154.76,162.81,152.7,42.76,-28.68,-24.14,410922,Strongest,Strong,36.05%,0.6,149.03,156.37,21%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",11.64,-2.02%,2,Buy,"72% Buy",-13.03,-24.37%,10.73,11.59,10.87,11.77,48.16,-42.58,-19.23,1661007,Weakening,Soft,55.62%,0.61,11.3,12.25,36%
SRI,"Stoneridge Inc","Electronics - Misc Components",6.92,-3.49%,3,Sell,"8% Buy",-13.15,-17.62%,7.09,7.17,7.04,7.16,44,-35.83,7.24,203318,Weakening,Minimum,46.57%,0.61,6.79,7.52,18%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",13.17,0.00%,6,Hold,N/A,-13.19,N/A,12.09,13.21,0,13.87,47.73,N/A,N/A,N/A,N/A,N/A,22.65%,0.98,12.67,15.06,21%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",10.49,+0.58%,2,Sell,"72% Sell",-13.28,-12.00%,11.01,10.36,11.26,10.31,53.97,-30.21,-17.26,1211636,Weakening,Strong,68.57%,0.9,9.97,10.65,76%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",74.45,-4.26%,4,Sell,"40% Buy",-13.37,-6.93%,71.36,77.24,64.57,76.46,46.49,-25.14,-12.25,5306530,Weakest,Soft,38.43%,2.76,73.3,79.62,18%
LYEL,"Lyell Immunopharma Inc","Medical - Drugs",14.32,-1.45%,6,Buy,"56% Sell",-13.54,+29.01%,16.2,13.89,18.37,14.58,49.14,10.8,-65.76,122176,Weakening,Soft,29.17%,0.32,13.15,16,41%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",10.84,-1.09%,1,Buy,N/A,-13.73,N/A,10.85,9.55,0,10.79,53.36,N/A,N/A,N/A,N/A,N/A,56.35%,0.56,9.95,11.63,53%
NXST,"Nexstar Media Group Inc","Media Conglomerates",182.13,-0.65%,4,Hold,"64% Sell",-13.78,-9.45%,186.55,182.61,199.14,187.12,45.49,-27.66,-22.58,371425,Average,Average,21.87%,0.85,179.31,194.92,18%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",211.4,-0.10%,1,Sell,"24% Sell",-14.19,-18.07%,205.22,214.07,207.32,212.37,47.46,-36.28,-21.37,233909,Weakest,Minimum,55.42%,0.53,204.12,220.62,44%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",20.15,+1.28%,8,Buy,"88% Buy",-14.22,-23.44%,19.25,19.45,18.98,19.68,61.62,-41.65,-14.75,192826,Strongest,Soft,74.70%,1.4,19.21,20.15,100%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.8,+0.69%,8,Hold,"16% Sell",-14.36,-6.88%,8.52,8.62,9.06,9.12,47.43,-25.09,-41.99,323703,Weakest,Weak,23.94%,1.35,8.67,9.56,14%
ATHM,"Autohome Inc ADR","Internet - Services",21.94,-3.90%,2,Hold,"64% Buy",-14.64,-22.86%,19.66,21.32,19.63,22.52,48.37,-41.07,-13.72,692167,Weakening,Average,62.63%,0.92,21.61,23.43,18%
VC,"Visteon Corp","Auto - Truck Original Parts",101.82,-0.20%,2,Sell,"40% Sell",-14.64,-18.45%,108.07,105.22,103.22,104.72,42,-36.66,-5.21,537248,Weakening,Weak,17.82%,0.67,100.71,108.73,14%
AUNA,"Auna Sa Cl A","Medical Services",5.17,-0.19%,7,Buy,"72% Buy",-14.77,-17.81%,5.07,5.18,5.12,5.26,47.52,-36.02,-7.2,308284,Average,Weak,53.21%,0.81,5.09,5.43,24%
DGXX,"Digi Power X Inc","Technology Services",3.6,-3.49%,5,Sell,"56% Sell",-14.87,+57.89%,5,4.29,4.16,3.88,41.12,39.68,28.9,5645937,Strengthening,Weak,41.13%,0.67,3.53,4.23,11%
LNN,"Lindsay Corp","Machinery - Farm",114.91,+0.90%,5,Sell,"56% Sell",-14.88,-17.57%,113.28,115.73,117.46,114.95,50.74,-35.78,-14.79,148154,Weakest,Weak,39.20%,1.09,112.56,117.33,49%
RGP,"Resources Connection Inc",Staffing,4.19,-1.41%,3,Sell,"48% Sell",-15.11,-17.03%,4.3,4.33,4.15,4.27,45.17,-35.24,-29.15,420124,Average,Weak,31.56%,0.48,4.06,4.49,30%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.16,-1.37%,4,Sell,"88% Sell",-15.33,+32.52%,2.78,2.28,2.57,2.21,46.17,14.31,-2.64,81008766,Strengthening,Average,23.99%,0.63,2.07,2.35,33%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",13.44,-1.10%,2,Buy,"56% Sell",-15.33,-17.70%,13.78,12.9,14.56,13.61,49.79,-35.91,-19.08,5670304,Average,Average,48.84%,1.19,13.06,14.17,34%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",11.67,+1.39%,5,Hold,N/A,-16.14,N/A,10.15,11.39,10.96,11.78,51.46,N/A,-49.2,N/A,N/A,N/A,17.12%,0.5,11.23,12.33,40%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.16,+1.61%,9,Buy,"48% Sell",-16.30,-6.51%,3.47,3.13,3.89,3.16,50.21,-24.72,2.63,2145245,Weakening,Weak,28.08%,0.58,2.9,3.41,50%
BRO,"Brown & Brown","Insurance - Brokers",72.17,-1.56%,2,Buy,"72% Buy",-16.41,-24.99%,64.72,69.1,66.2,71.67,53.87,-43.2,-21.73,2961864,Average,Soft,59.08%,0.85,69.08,74.25,60%
MAT,"Mattel Inc","Toys & Game & Hobby",14.95,-1.25%,2,Buy,"8% Sell",-16.43,-19.01%,14.56,14.37,15.35,14.8,53.28,-37.22,-36.93,4585275,Weakest,Weak,54.23%,0.91,14.31,15.3,65%
FBIO,"Fortress Biotech Inc","Medical - Biomedical",2.73,-1.26%,2,Sell,"40% Sell",-16.44,+13.02%,2.79,3.06,2.92,2.8,42.26,-5.19,-37.55,660227,Average,Weak,40.89%,0.51,2.63,2.98,31%
RYAN,"Ryan Specialty Holdings","Insurance - Brokers",42.18,-3.85%,3,Hold,"48% Buy",-16.54,-25.54%,37.63,41.66,38.15,43.08,47.68,-43.75,-30.58,2077911,Weakest,Weak,59.40%,1.06,41.03,45.13,28%
ALG,"Alamo Group","Machinery - Farm",164.58,-0.42%,2,Hold,"16% Sell",-16.55,-23.45%,162.36,164.25,170.62,165.1,51.24,-41.66,-14.24,152203,Weakest,Weak,45.40%,0.78,159.47,170.72,45%
CULP,"Culp Inc","Textile - Home Furnishings",3.36,-2.33%,1,Sell,"16% Buy",-16.68,-20.57%,3.29,3.41,3.25,3.41,45.57,-38.78,-17.9,31090,Weakest,Minimum,58.87%,0.83,3.27,3.55,31%
DSGX,"Descartes Sys Group","Computer - Software",80.64,-1.46%,7,Buy,"72% Buy",-16.94,-19.36%,73.07,74.17,71.96,78.15,60.79,-37.57,-20.29,586490,Strengthening,Soft,88.07%,3.87,74.76,81.55,87%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.86,+1.05%,4,Sell,"100% Sell",-16.97,+22.93%,4.42,4.02,4.94,3.96,43.92,4.72,-39.86,831523,Strengthening,Average,40.98%,0.98,3.79,4.12,21%
INGR,"Ingredion Inc","Food - Misc & Diversified",103.46,-1.11%,6,Buy,"40% Sell",-17.02,-19.83%,103.84,101.48,107.53,104.75,48.57,-38.04,-18.45,726898,Weakening,Weak,18.60%,1,102.26,107.23,24%
GIB,"CGI Group","Computer - Services",75.25,+0.64%,4,Buy,"24% Buy",-17.09,-21.96%,69.14,69.87,71.24,74.24,59.43,-40.17,-30.75,453505,Average,Weak,72.15%,0.87,72.57,75.92,80%
DHI,"D.R. Horton","Building - Residential & Comm",144.56,-1.92%,4,Sell,"56% Sell",-17.13,-14.42%,149.55,150.81,149.51,148.43,44.86,-32.63,-11.91,2697821,Strengthening,Weak,11.31%,1.13,144.03,152.83,6%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.3,+1.32%,7,Hold,"72% Sell",-17.19,-32.15%,2.37,2.3,2.37,2.3,50.28,-50.36,-16.05,40560,Weakening,Weak,25.00%,0.67,2.21,2.39,49%
JYNT,"The Joint Corp","Medical - HMO",8.44,+0.12%,5,Sell,"88% Sell",-17.20,-20.90%,8.73,8.65,8.78,8.43,48.37,-39.11,-15.49,88136,Average,Weak,39.58%,0.7,8.17,8.68,53%
KR,"Kroger Company","Retail - Supermarket",57.54,-0.31%,2,Hold,"80% Sell",-17.22,-14.71%,61.68,57.62,64.4,57.12,49.59,-32.92,-20.19,6811099,Average,Strong,56.55%,1.12,55.38,58.86,62%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.76,-2.06%,9,Buy,"56% Sell",-17.22,0.00%,5.09,4.74,5.58,4.86,48.01,-18.21,-64.34,1002123,Weakening,Soft,35.62%,0.49,4.42,5.3,39%
CITR,"Citrotech Inc","Protection - Safety",5.99,-1.64%,6,Buy,"56% Sell",-17.32,-8.27%,6.36,5.67,6.91,6.04,50.47,-26.48,-38.15,42728,Average,Soft,32.98%,0.9,5.4,6.67,46%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.82,+4.10%,4,Buy,"24% Buy",-17.50,-21.50%,4.44,4.3,4.46,4.46,70.38,-39.71,-2.73,19703,Strengthening,Weak,83.45%,2.3,4.21,4.7,124%
RDY,"Dr. Reddy's Laboratories Ltd ADR","Medical - Generic Drugs",12.13,-0.41%,5,Sell,"100% Sell",-17.73,-14.64%,13.08,12.81,13.39,12.21,43.5,-32.85,-25.88,2161964,Strongest,Strong,39.04%,0.75,11.99,12.42,32%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.46,-1.32%,2,Sell,"16% Sell",-17.91,-6.19%,10.43,10.75,10.46,10.78,44.23,-24.4,-14.52,5531,Weakening,Minimum,28.30%,0.98,10.31,11.24,16%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.2,+1.85%,1,Buy,Hold,-18.25,-12.52%,2.18,2.2,2.13,2.16,54.12,-30.73,-26.01,25465,Bearish,,35.37%,2.24,2.12,2.21,88%
ERIE,"Erie Indemnity Company","Insurance - Brokers",255.56,-1.86%,7,Buy,"40% Buy",-18.28,-27.27%,235.44,243.83,244.38,256.97,52.42,-45.48,-23.13,229165,Weakening,Weak,46.88%,6.59,245.25,268.69,44%
CRVS,"Corvus Pharma Com","Medical - Biomedical",14.04,-0.85%,8,Buy,"24% Buy",-18.79,+159.52%,14.08,14.29,15.07,14.47,46.48,141.31,70.06,1946093,Weakest,Minimum,33.05%,0.86,13.51,15.43,28%
DXC,"Dxc Technology Company","IT Services",11.3,+0.80%,1,Buy,"8% Buy",-19.22,-20.37%,10.25,10.12,11.13,10.86,59.65,-38.58,-35.15,3540865,Weakening,Minimum,79.41%,1.04,10.38,11.35,95%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.51,+1.62%,3,Sell,"72% Sell",-19.37,-21.12%,12.99,12.5,13.11,12.44,52.14,-39.33,-18.5,236153,Weakest,Average,37.42%,0.91,12.13,12.75,61%
ALT,"Altimmune Inc","Medical - Drugs",3.11,0.00%,7,Buy,"8% Buy",-19.60,-16.17%,2.98,2.99,3.36,3.05,53.64,-34.38,-26.13,4309282,Weakest,Weak,76.42%,0.48,2.87,3.24,66%
KBR,"KBR Inc","Engineering & R&D Services",37.5,-1.39%,6,Buy,"8% Buy",-19.81,-26.87%,35.57,36.33,37.02,37.85,50.91,-45.08,-19.,1558118,Weakest,Minimum,53.71%,0.77,36.93,38.76,31%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",7.73,0.00%,2,Sell,"100% Sell",-19.90,-16.61%,8.31,8.24,8.34,7.89,33.64,-34.82,-22.5,724594,Strengthening,Strong,12.12%,0.77,7.69,8.09,11%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",64.13,-1.03%,4,Sell,"56% Sell",-19.91,-15.12%,66.42,68.31,68.17,66.44,38.81,-33.33,-31.89,434141,Average,Average,2.14%,1.13,64.21,68.67,-2%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.34,0.00%,4,Buy,"56% Sell",-20.08,-15.81%,11.58,11.16,12.03,11.41,49.74,-34.02,-40.91,895491,Weakening,Average,48.85%,1.32,11.08,11.75,39%
LMND,"Lemonade Inc","Insurance - Multi Line",52.23,-1.38%,4,Sell,"88% Sell",-20.22,-2.12%,58.64,59.08,60.4,52.51,43.61,-20.33,-38.9,2000151,Strengthening,Average,54.26%,0.52,50.01,55.02,44%
CG,"The Carlyle Group","Finance - Investment Mgmt",48.39,-1.43%,3,Buy,"24% Sell",-20.37,-24.88%,46.9,46.18,48.46,48.99,51.41,-43.09,-30.42,3267987,Weakest,Minimum,37.11%,0.66,47.22,50.75,33%
WTF,"Waton Financial Limited","Finance - Misc Services",2.66,-1.48%,2,Sell,"88% Sell",-20.47,-44.00%,3.16,2.84,3.38,2.87,42.88,-62.21,-31.67,67248,Strengthening,Average,35.82%,0.49,2.64,3.09,4%
AI,"C3.Ai Inc Cl A","IT Services",10.82,+2.75%,8,Buy,"24% Buy",-20.50,-37.49%,9.53,9.45,9.57,10.15,63.9,-55.7,-32.01,6035865,Average,Weak,80.31%,1.26,9.55,10.76,105%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.34,-0.89%,6,Sell,"24% Sell",-20.51,+3.24%,3.73,3.57,3.45,3.48,44.74,-14.97,-23.69,263840,Weakening,Minimum,22.04%,0.08,3.19,3.76,26%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.54,0.00%,8,Buy,"40% Sell",-20.67,-13.44%,5.67,5.35,5.74,5.81,48.03,-31.65,-21.46,256868,Weakening,Minimum,8.99%,1.27,5.44,6.18,13%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.45,+1.26%,4,Buy,"40% Sell",-20.68,-25.62%,10.48,10.21,10.61,10.31,58.82,-43.83,-26.55,112479,Weakest,Weak,61.13%,1.32,10.02,10.61,73%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.28,+1.33%,7,Buy,"48% Sell",-20.89,-21.38%,2.36,2.25,2.48,2.28,51.11,-39.59,-24.25,4715891,Weakest,Average,37.50%,0.7,2.19,2.37,50%
WU,"Western Union Company","Financial Transaction Services",7.16,-1.10%,4,Sell,"100% Sell",-21.13,-15.86%,8.04,7.59,8.5,7.23,43.01,-34.07,-35.37,8887771,Strengthening,Strong,48.04%,1.25,7,7.47,34%
MDBH,"Mdb Capital Holdings Cl A","Finance - Misc Services",2.94,-0.44%,1,Sell,"100% Sell",-21.18,-16.00%,3.28,3.07,3.24,3.02,44.85,-34.21,-21.68,7386,Strengthening,Good,28.44%,1.07,2.84,3.2,27%
CAR,"Avis Budget Group","Transportation - Services",147.49,+6.78%,6,Sell,"72% Sell",-21.25,-6.97%,189.89,152.35,166.84,141.31,51.73,-25.18,2.66,1293027,Weakening,Weak,42.66%,1.59,134.8,147.81,98%
LAZ,"Lazard Inc","Finance - Misc Services",43.23,-0.94%,6,Hold,"64% Sell",-21.44,-25.14%,44.82,42.87,45.64,43.78,48.62,-43.35,-23.26,1512401,Weakening,Average,28.11%,0.78,42.33,45.22,31%
DAIO,"Data I O Corp","Electronics - Misc Components",2.89,-1.37%,4,Sell,"40% Sell",-21.58,-7.07%,3.19,3.25,3.05,2.98,41.38,-25.28,-21.11,46922,Average,Weak,19.74%,0.55,2.8,3.16,25%
CCI,"Crown Castle","REIT - Equity Trust Other",76.14,0.00%,1,Sell,"88% Sell",-21.85,-22.10%,83.02,76.9,83.88,75.22,50.14,-40.31,-26.6,3479984,Weakening,Strong,66.85%,1.04,73.11,77.34,72%
WAY,"Waystar Holding Corp","Internet - Software",26.18,-0.23%,7,Buy,"56% Buy",-21.85,-31.61%,21.99,22.92,22.91,24.66,63.54,-49.82,-32.34,2559678,Strengthening,Weak,78.22%,0.83,23.18,26.14,101%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.6,-0.23%,3,Buy,"40% Buy",-22.27,-30.36%,8.24,8.4,8.29,8.76,48.62,-48.57,-24.61,592555,Weakest,Weak,41.49%,1.74,8.46,9.05,23%
PWP,"Perella Weinberg Partners","Finance - Misc Services",16.63,-2.06%,5,Buy,"56% Sell",-22.32,-25.76%,17.46,16.3,18.08,16.93,49.95,-43.97,-16.15,1053256,Average,Average,45.21%,0.79,15.93,17.93,35%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",25.67,+0.27%,5,Sell,"100% Sell",-22.52,+68.66%,27.22,26.84,27.42,26.35,44.26,50.45,-41.54,1325657,Average,Soft,27.28%,1.12,25.03,27.66,24%
