Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.22,-4.45%,3,Sell,"100% Sell",-68.57,-84.66%,3.73,3.62,4.36,3.48,40.66,-105.43,-46.03,235137,Strongest,Weak,16.82%,0.37,3.2,3.75,4%
VITL,"Vital Farms Inc","Food - Misc & Diversified",10.68,-3.87%,7,Sell,"88% Sell",-68.76,-71.57%,15.16,10.8,20.47,10.39,51.35,-92.34,-74.04,2252186,Weakening,Strong,63.90%,0.76,9.62,11.17,68%
VIA,"Via Transportation Inc Cl A","Transportation - Services",15.37,+1.79%,3,Sell,N/A,-69.40,N/A,16.21,15.52,20.78,15.06,52.44,N/A,-54.5,N/A,N/A,N/A,56.07%,1.44,13.97,16.15,64%
WNW,"Meiwu Technology Ltd","Technology Services",3.53,-6.12%,2,Sell,"88% Sell",-69.53,-98.13%,51.18,3.65,84.23,3.43,40.49,-118.9,-104.94,668012,Weakening,Average,44.95%,0.03,2.98,3.89,61%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.73,-3.07%,3,Buy,"88% Buy",-70.22,-31.39%,3.33,3.97,3.26,4.42,54.93,-52.16,63.46,265737,Average,Average,58.12%,0.01,3.68,5.16,71%
OPRX,"Optimizerx Corp","Computer - Software",4.9,+3.38%,5,Sell,"100% Sell",-72.13,-62.88%,6.6,5.66,8.8,5.08,43.47,-83.65,-67.51,391680,Weakening,Strong,19.09%,1.33,4.63,5.53,30%
BMGL,"Basel Medical Group Ltd","Medical Services",6.71,-4.55%,4,Sell,"88% Sell",-72.83,-72.86%,7.42,7.42,8.28,7.07,44.48,-93.63,6.64,20177,Strengthening,Soft,56.18%,0.1,6.2,7.94,29%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",3.23,+19.19%,3,Buy,"40% Sell",-73.77,-95.42%,3.06,3.05,3.31,2.97,55.69,-116.19,0.19,765011,Weakest,Weak,28.08%,42.97,2.53,3.4,80%
MODD,"Modular Medical Inc","Medical Products",4.12,-1.79%,3,Hold,"80% Sell",-74.03,-83.05%,6.5,4.45,8.52,4.75,43.51,-103.82,-69.76,37741,Weakening,Good,14.00%,1.51,4.1,5.4,2%
DKI,"Darkiris Inc Cl A",Gaming,4.74,0.00%,4,Sell,"100% Sell",-74.20,N/A,6.74,6.19,6.59,5.46,36.3,N/A,-13.73,233581,Strengthening,Average,16.44%,0.11,4.56,6.36,10%
CDIO,"Cardio Diagnostics Hldgs Inc","Medical - Biomedical",2.02,-0.49%,5,Buy,"48% Sell",-75.58,-38.41%,2.29,1.87,2.43,2.02,53.02,-59.18,-32.94,1273957,Weakening,Weak,46.81%,0.31,1.78,2.25,51%
ATHR,"Aether Holdings Inc","Technology Services",3.45,+4.55%,2,Sell,"88% Sell",-75.99,-75.36%,3.53,3.5,4.34,3.24,53.75,-96.13,-51.83,15745,Weakening,Average,65.01%,1.36,2.88,3.59,80%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.02,-6.21%,5,Buy,"72% Sell",-76.74,-72.55%,3.97,3.19,5.08,3.3,45.12,-93.32,-58.,51976,Weakening,Average,17.32%,0.41,2.92,3.67,13%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.55,-1.11%,2,Buy,"24% Buy",-77.26,-85.02%,2.98,3.37,2.95,3.31,58.48,-105.79,79.36,111270,Weakening,Minimum,94.60%,0.07,2.95,3.67,83%
CREG,"Smart Power Corp","Waste Removal Svcs",2.25,-2.17%,1,Sell,"100% Sell",-78.00,-89.36%,6.61,4.36,8.54,2.55,42.75,-110.13,-90.56,964855,Average,Average,32.54%,0.04,1.7,3.4,32%
BCAB,"Bioatla Inc","Medical - Biomedical",3.55,-6.33%,2,Sell,"100% Sell",-79.15,-82.52%,6.14,4.11,14.72,3.59,44.32,-103.29,-94.97,41662,Average,Good,46.97%,1.63,3.22,3.97,44%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",6.51,-3.41%,2,Sell,"72% Sell",-79.52,N/A,24.21,28.73,26.45,8.12,46.92,N/A,-79.42,400404,Weakening,Soft,6.87%,0.05,4.12,12.12,30%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.2,+2.56%,7,Buy,"24% Buy",-80.12,-40.90%,3.86,4.69,4.98,5.04,56.41,-61.67,-1.36,1011194,Average,Minimum,37.34%,0.21,4.42,5.66,63%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",2.94,-1.67%,1,Sell,"100% Sell",-80.58,-86.13%,3.52,3.16,4.08,3.05,41.47,-106.9,-33.98,525034,Strengthening,Soft,41.26%,0.1,2.76,3.34,32%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.07,-6.40%,3,Buy,"88% Sell",-80.63,-61.32%,3.61,3.36,3.94,3.33,45.1,-82.09,-20.5,784120,Strengthening,Soft,30.57%,0.08,2.8,3.85,26%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.11,+0.48%,2,Buy,"72% Sell",-80.63,-78.56%,2.34,2.16,2.86,2.22,44.58,-99.33,-46.14,377743,Average,Weak,10.29%,0.37,2.05,2.38,17%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.25,-3.31%,2,Sell,"100% Sell",-81.08,-77.72%,8.3,5.8,11.6,5.48,42.94,-98.49,-61.91,201262,Strengthening,Good,48.48%,0.05,4.79,6.18,33%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.8,-5.12%,2,Sell,"100% Sell",-81.19,-47.22%,5.42,4.72,7.76,4,39.96,-67.99,-71.29,40955,Strongest,Good,48.73%,0.2,3.57,4.44,27%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",8.46,+15.42%,2,Hold,"16% Sell",-81.40,-67.59%,7.54,8.86,8.54,7.97,50.73,-88.36,-26.72,476567,Weakest,Minimum,21.99%,0.06,6.37,9.57,65%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.2,+9.66%,2,Sell,"100% Sell",-81.65,-55.13%,6.54,5.3,8.95,4.5,43.79,-75.9,-78.37,314118,Strengthening,Strong,36.68%,2.35,3.67,5.34,32%
LNKS,"Linkers Industries Limited Cl A","Electronics Products - Misc",2.04,-7.69%,4,Sell,"56% Sell",-82.29,-98.59%,93.3,1.7,94.03,1.8,37.48,-119.36,-104.93,936965,Weakest,Good,36.90%,0.08,1.15,2.46,68%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.45,-1.30%,8,Sell,"72% Sell",-83.12,-97.75%,21.35,6.3,50.01,5.98,48.01,-118.52,-103.4,271916,Weakest,Weak,76.31%,0.07,5.11,6.86,77%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.58,-3.27%,5,Hold,"96% Sell",-84.42,-92.15%,5.27,4.9,8.65,4.82,44.14,-112.92,-58.91,178058,Average,Weak,22.58%,0.33,4.47,5.18,16%
PN,"Pn Smart Energy Limited","Other Alt Energy",3.62,-2.43%,2,Sell,"100% Sell",-85.56,-93.39%,6.76,3.84,9.43,3.65,46.29,-114.16,-82.54,531650,Average,Soft,18.09%,0.03,2.99,4.32,48%
AIOS,"Aios Tech Inc","Technology Services",11.72,-5.48%,2,Sell,"100% Sell",-85.77,-84.25%,14.09,13.98,23.88,13.79,43.59,-105.02,-52.71,93113,Strengthening,Average,35.59%,0.3,10.79,16.78,16%
SLMT,"Brera Holdings Plc Cl B",Gaming,4.72,-5.98%,5,Sell,"100% Sell",-87.76,-92.96%,8.18,6.3,12.91,5.43,40.04,-113.73,-82.24,137259,Strengthening,Average,29.09%,0.25,4.4,6.46,16%
NAMI,"Jinxin Technology Holding ADR","Technology Services",4.34,-12.76%,2,Sell,"100% Sell",-88.09,-83.40%,11.36,8.92,13.44,6.47,28.82,-104.17,-84.77,11051,"Top 1%",Good,22.05%,2.52,4.64,8.3,-8%
JAGX,"Jaguar Health Inc","Medical - Drugs",2.73,+1.87%,3,Sell,"100% Sell",-89.40,-97.33%,12.1,5.31,20.53,2.79,37.23,-118.1,-99.1,62763,Weakening,Weak,56.78%,0.34,2.13,3.46,45%
SLE,"Super League Enterprise Inc",Gaming,3.08,-0.65%,1,Sell,"100% Sell",-90.22,-94.10%,4.01,3.88,5.56,3.28,40.01,-114.87,-65.44,344627,Average,Weak,32.13%,0.02,2.88,3.68,25%
FRGT,"Freight Technologies Inc","Transportation - Services",3.98,+0.25%,4,Hold,"80% Sell",-90.78,-91.08%,4.76,4.03,7.37,4.04,49.7,-111.85,-60.1,209612,Weakening,Weak,34.73%,0.08,3.24,4.85,46%
PMAX,"Powell Max Limited Cl A","Finance - Misc Services",2.36,-5.60%,2,Sell,"88% Sell",-90.97,-92.70%,7.92,2.5,12.84,2.24,47.95,-113.47,-94.44,575430,Average,Average,73.20%,0.04,1.7,2.78,61%
BNZI,"Banzai International Inc","Advertising Marketing Services",2.9,-1.69%,1,Sell,"100% Sell",-91.23,-97.55%,13.23,5.61,17.23,3.21,38.24,-118.32,-92.46,125907,Average,Weak,21.14%,0.31,2.71,3.71,19%
AIIO,"Robo.Ai Inc","Technology Services",3.9,+28.29%,2,Buy,"8% Sell",-92.20,-89.40%,2.28,2.2,4.37,2.89,62.65,-110.17,-43.57,4373152,Weakening,Weak,68.07%,0.83,2.26,3.53,129%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.15,-2.27%,1,Sell,"100% Sell",-93.12,-87.43%,3.4,2.64,5.13,2.38,35.72,-108.2,-84.92,793974,Strengthening,Average,10.66%,0.27,2.16,2.6,-3%
AKAN,"Akanda Corp","Medical Products",14.88,-7.06%,1,Sell,"24% Sell",-93.47,-85.16%,11.66,19.52,12.52,16.94,44,-105.93,37.14,869466,Weakest,Minimum,25.62%,0.01,12.4,21.48,27%
MLEC,"Moolec Science Sa","Agriculture Operations",7.68,+0.84%,3,Sell,"56% Sell",-93.77,-92.89%,8.58,8,7.62,7.56,48.74,-113.66,93.62,505060,Weakening,Weak,43.92%,0.09,6.77,8.35,58%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.25,-7.14%,2,Sell,"100% Sell",-93.95,-99.54%,73.45,4.88,183.75,3.84,30.64,-120.31,-106.6,132269,Weakening,Average,14.79%,0.5,2.74,4.93,23%
ISPC,"Ispecimen Inc","Medical Services",2.57,-4.10%,2,Sell,"100% Sell",-94.76,-92.86%,6.63,3.99,9.65,2.85,33.82,-113.63,-82.78,363792,Weakening,Average,25.28%,0.05,2.33,3.37,23%
CMND,"Clearmind Medicine Inc","Medical - Drugs",2.49,-7.09%,2,Sell,"100% Sell",-95.14,-99.31%,7.94,4.78,17.5,3.14,34.42,-120.08,-93.72,677577,Average,Soft,5.59%,0.03,2.39,3.9,7%
FCUV,"Focus Universal Inc","Internet - Services",4.76,+7.69%,5,Buy,"56% Sell",-95.90,-96.99%,11.54,4.27,33.94,3.26,59.72,-117.76,-92.79,648788,Weakest,Average,46.58%,12.28,2.06,4.45,113%
WGRX,"Wellgistics Health Inc","Medical - Drugs",2.86,+1.42%,3,Sell,"100% Sell",-95.93,-93.78%,7.33,4.86,12.81,3.66,36.76,-114.55,-93.16,337794,Weakening,Soft,2.38%,0.04,2.76,4.56,5%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.24,-8.94%,2,Sell,"100% Sell",-96.62,-100.00%,103.34,80.59,5144.29,7.44,39.53,-120.77,-106.45,244155,Weakening,Weak,6.19%,0.38,1.05,13.83,9%
RPGL,"Republic Power Group Limited Cl A","Internet - Software",2.02,-2.88%,5,Sell,N/A,-96.87,N/A,82.31,20.22,178.5,3.94,36.38,N/A,-107.03,N/A,N/A,N/A,5.99%,0.04,-2.44,10.31,35%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.59,-7.17%,1,Sell,"100% Sell",-97.51,-97.82%,3.82,3.27,8.11,2.93,37.58,-118.59,-89.2,300468,Average,Soft,14.56%,0.04,2.66,3.2,-12%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.66,-8.90%,2,Sell,"100% Sell",-97.56,-98.47%,8.41,5.16,30.88,3.64,33.84,-119.24,-98.95,73180,Weakening,Average,3.08%,0.32,2.46,4.82,8%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",15.24,+3.04%,1,Sell,"88% Sell",-99.43,-99.99%,516.62,55.72,2500.02,14.88,32.1,-120.76,-106.49,46375,Weakest,Weak,45.19%,0.39,11.97,17.79,56%
ROC,"Rank One Computing Corp","Internet - Software",5.21,+14.76%,3,N/A,N/A,N/A,N/A,0,5.35,0,4.68,57.82,N/A,N/A,N/A,N/A,N/A,48.17%,2.56,4.25,5.1,113%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",18.81,-3.79%,1,N/A,N/A,N/A,N/A,0,21.53,0,18.74,43.6,N/A,N/A,N/A,N/A,N/A,71.24%,1.64,17.52,19.96,53%
VTIX,"Virtuix Holdings Inc",Gaming,3.18,+1.60%,2,Sell,N/A,N/A,N/A,5.23,3.94,0,3.5,40.54,N/A,N/A,N/A,N/A,N/A,21.05%,0.67,3.14,3.87,6%
YSS,"York Space Systems Inc","Aerospace - Defense",24.39,-0.61%,3,Hold,N/A,N/A,N/A,28.25,31.53,0,29.59,40.35,N/A,N/A,N/A,N/A,N/A,12.31%,0.45,24.79,34.39,-4%
AGBK,"Agi Inc Cl A","Technology Services",6.87,-0.15%,3,N/A,N/A,N/A,N/A,0,7.1,0,6.91,46.85,N/A,N/A,N/A,N/A,N/A,48.43%,0.55,6.47,7.34,46%
BUDA,"Buda Juice Inc","Beverages - Soft",8.31,+1.96%,2,Sell,N/A,N/A,N/A,9.21,8.98,0,8.21,48.62,N/A,N/A,N/A,N/A,N/A,75.56%,1.69,7.31,9.11,56%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",6.87,-0.29%,1,Sell,N/A,N/A,N/A,8.05,8,0,6.97,43.44,N/A,N/A,N/A,N/A,N/A,52.79%,0.5,6.48,7.45,40%
GLND,"Greenland Energy Company","Other Alt Energy",2.54,-5.93%,1,N/A,N/A,N/A,N/A,0,3.5,0,2.83,37.42,N/A,N/A,N/A,N/A,N/A,28.41%,0.61,2.45,3.22,12%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.31,-3.75%,1,N/A,N/A,N/A,N/A,0,3.6,0,2.48,37.23,N/A,N/A,N/A,N/A,N/A,53.27%,0.14,1.96,3.01,33%
"Downloaded from Barchart.com as of 06-26-2026 01:10am CDT"
