Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LSPD,"Lightspeed Commerce Inc","Internet - Software",10.22,-2.76%,2,Hold,"48% Buy",-10.01,-15.75%,9.88,10.4,9.62,10.5,46.14,-33.89,-27.5,903526,Weakest,Weak,37.59%,0.95,10.12,10.88,13%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",212.91,-2.00%,6,Sell,"8% Buy",-10.02,-16.30%,205.69,215.22,206.49,211.6,49.11,-34.44,-20.54,235530,Weakest,Minimum,73.71%,0.94,205.41,217.79,61%
CHSCP,"CHS Inc","Agriculture Operations",26.79,+0.34%,6,Buy,"56% Sell",-10.17,-9.09%,27.16,26.69,27.47,26.66,56.91,-27.23,-15.39,16284,Weakest,Good,64.61%,1.19,26.56,26.77,111%
NC,"Nacco Industries",Coal,40.4,-3.65%,4,Sell,"100% Sell",-10.36,+2.36%,47.58,45.01,49.39,41.79,36.41,-15.78,-29.72,12637,Strongest,Strong,25.03%,1.13,40.21,43.36,6%
ULH,"Universal Logis Holdings","Transportation - Services",18.59,-2.21%,5,Buy,"24% Buy",-10.39,-23.47%,17.08,16.93,17.43,19.09,51.75,-41.61,10.28,58931,Weakest,Weak,35.25%,0.96,18.18,19.99,22%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.71,+0.85%,7,Sell,"72% Sell",-10.71,-8.54%,11.25,10.62,11.56,10.59,52.32,-26.68,-15.96,2296640,Weakening,Good,54.74%,0.85,10.29,10.89,69%
FCN,"Fti Consulting",Consulting,151.01,-0.45%,6,Sell,"100% Sell",-10.82,-9.60%,158.14,155.5,161.94,152.39,45.06,-27.74,-23.7,413768,Strengthening,Strong,32.12%,1.01,149.25,155.54,28%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.2,-2.65%,4,Hold,"80% Sell",-10.84,-1.79%,2.37,2.27,2.49,2.3,42.15,-19.93,-23.75,1119266,Strengthening,Soft,16.06%,1.34,2.18,2.42,8%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.56,-3.40%,7,Buy,"96% Buy",-10.85,-9.54%,2.08,2.38,1.79,2.56,50.99,-27.68,52,34586297,Average,Strong,60.56%,0.78,2.39,2.74,49%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.49,-0.93%,6,Buy,"8% Buy",-10.96,-16.02%,23.95,24,24.01,24.68,50.77,-34.16,-19.09,2096302,Weakest,Minimum,38.56%,0.97,24.25,25.11,28%
FRPH,"Frp Holdings Inc","Real Estate Operations",22.22,-1.64%,3,Sell,"56% Sell",-11.02,-13.14%,22.84,23.04,22.86,22.24,46.56,-31.28,-14.6,72899,Average,Soft,52.78%,1.18,21.72,22.76,48%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",16.27,+1.50%,1,Sell,"24% Sell",-11.05,-3.44%,16.63,16.65,16.52,15.93,50.05,-21.58,-16.06,20251,Weakening,Weak,51.97%,0.69,15.38,16.48,81%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.15,-1.09%,2,Sell,"100% Sell",-11.40,-19.47%,8.67,8.6,8.69,8.18,47.79,-37.61,-17.88,12882,Strengthening,Average,44.80%,0.2,7.52,8.84,48%
MKL,"Markel Corp","Insurance - Multi Line",1785.71,-2.25%,1,Sell,"88% Sell",-11.44,-7.44%,1870.99,1891.62,1910.62,1814.94,38.95,-25.58,-29.03,59780,Strongest,Strong,45.46%,0.87,1777.34,1852.55,11%
UHS,"Universal Health Services","Medical - Hospitals",171.89,+1.32%,6,Buy,"8% Sell",-11.48,-7.47%,161.55,163.81,174.47,172.14,54.4,-25.61,-33.26,842849,Weakening,Minimum,29.36%,0.97,166.42,177.87,48%
CRAI,"Cra International",Consulting,168.06,-1.67%,5,Hold,"16% Buy",-11.50,-12.88%,158.38,168.74,160.8,171.43,45.07,-31.02,-28.36,151869,Weakest,Minimum,29.43%,0.9,165.32,177.53,22%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",36.15,-2.67%,1,Sell,"24% Buy",-11.53,-15.32%,36.44,37.97,34.37,36.57,41.87,-33.46,-15.36,1717134,Weakest,Minimum,60.66%,1.11,35.86,37.27,20%
VATE,"Innovate Corp","Conglomerates - Div Operations",7.03,-5.51%,1,Sell,"72% Sell",-11.64,+32.64%,11.8,9.17,9.73,7.58,40.08,14.5,43.43,150051,Strengthening,Soft,25.27%,0.33,7.11,8.05,-9%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.46,+1.85%,4,Hold,"16% Sell",-11.80,-8.33%,10.23,10.35,10.77,10.28,51.81,-26.47,-41.18,7056,Weakest,Weak,50.21%,8.77,9.74,10.82,67%
SLGN,"Silgan Holdings","Containers - Metal & Glass",39.31,-4.54%,4,Sell,"40% Sell",-11.85,-12.20%,41.48,43.4,42.25,41.62,33.74,-30.34,-14.73,1000000,Strengthening,Weak,15.54%,0.85,40,43.23,-21%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.26,+4.15%,2,Sell,"56% Sell",-11.90,+56.94%,2.74,2.23,2.57,2.21,52.99,38.8,2.62,79124859,Weakest,Soft,50.00%,1.38,2.07,2.35,67%
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",103,-3.01%,7,Hold,"48% Sell",-12.11,-13.68%,104.44,102.73,109.67,106.01,45.15,-31.82,-16.32,1500656,Weakening,Weak,33.05%,0.77,102.57,109.45,6%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",11.46,-1.55%,3,Buy,"56% Buy",-12.33,-21.13%,10.82,11.7,10.84,11.71,45.37,-39.27,-20.49,1641652,Weakest,Weak,18.76%,0.63,11.22,12.2,24%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",9.56,-3.24%,4,Buy,"8% Sell",-12.37,-14.57%,9.33,9.54,9.69,9.87,46.5,-32.71,-41.55,854397,Weakest,Weak,27.96%,1.34,9.55,10.2,2%
WLDN,"Willdan Group Inc","Business Services",87.25,+1.71%,5,Buy,"8% Buy",-12.37,-10.65%,82.78,79.05,86,85.89,59.26,-28.79,-27.93,315320,Weakening,Minimum,60.97%,0.87,82.99,88.78,74%
IBP,"Installed Building Products","Building & Construction - Misc",228.04,-4.41%,4,Sell,"72% Sell",-12.52,-18.40%,235.17,233.97,256.15,242.16,41.58,-36.54,-24.19,375612,Strengthening,Average,27.96%,0.87,231.45,252.87,-16%
CXT,"Crane Nxt CO","Technology Services",49.6,-0.92%,1,Sell,"24% Buy",-12.60,-19.49%,46.71,51.13,46.69,50.05,46.61,-37.63,-6.73,747107,Weakest,Weak,66.91%,0.82,48.06,52.03,39%
AUNA,"Auna Sa Cl A","Medical Services",5.24,-0.76%,5,Buy,"80% Buy",-12.64,-17.48%,5.05,5.2,5.13,5.27,50.51,-35.62,-5.6,308725,Average,Weak,64.10%,0.85,5.09,5.44,42%
CC,"Chemours Company","Chemical - Diversified",15.45,+0.98%,4,Sell,"88% Sell",-12.81,-4.92%,19.95,16.78,19.79,15.54,44.82,-23.06,18.94,2864677,Strengthening,Average,28.46%,0.76,14.95,16.13,42%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",29.71,-3.79%,6,Hold,"80% Buy",-12.86,-8.22%,25.03,28.72,23.46,30.8,48.68,-26.36,11.54,1478930,Average,Good,29.15%,0.68,29.68,31.92,1%
IDR,"Idaho Strategic Resources","Mining - Gold",31.1,-1.11%,3,Buy,"72% Sell",-12.87,+6.62%,35.4,31.23,35.67,32.19,46.7,-11.52,-34.93,350188,Strongest,Average,26.37%,0.98,29.7,34.68,28%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.04,-0.85%,4,Buy,"24% Buy",-12.92,-18.99%,6.9,6.75,6.94,7.08,54.45,-37.13,-10.81,110980,Weakest,Weak,43.99%,1.51,6.97,7.19,30%
CHNR,"China Natural Res","Mining - Misc",3.93,+0.64%,3,Buy,"32% Buy",-12.93,-8.06%,4.02,3.92,3.94,4.07,47.42,-26.2,-2.64,263851,Weakening,Weak,17.25%,0.06,3.87,4.27,16%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",10.44,+0.05%,5,Sell,"56% Sell",-12.98,-12.09%,10.93,10.33,11.25,10.34,52.29,-30.23,-17.58,1215655,Weakest,Good,65.21%,0.66,10.04,10.63,67%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.19,-1.93%,1,Sell,"100% Sell",-13.08,-13.56%,14.05,13.59,14,13.47,38.81,-31.7,-19.99,340453,Strongest,Strong,45.06%,0.63,13.18,13.75,1%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.09,-1.36%,2,Hold,"40% Sell",-13.23,-13.58%,5.09,5.17,5.12,5.13,46.28,-31.72,-21.04,170480,Weakening,Weak,55.56%,0.72,5.03,5.22,32%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",46.71,-3.33%,3,Sell,"100% Sell",-13.26,-10.64%,50.39,49.61,52.63,47.17,44.49,-28.78,-23.37,1313158,Strengthening,Strong,73.25%,1.12,45.4,48.95,37%
NVO,"Novo Nordisk A/S ADR","Large Cap Pharma",45.16,-3.09%,2,Sell,"8% Sell",-13.31,-16.80%,45.81,47.83,44.04,46.36,43.48,-34.94,-23.34,17500615,Weakening,Minimum,33.34%,0.91,44.56,48.17,17%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.04,-1.38%,3,Sell,"48% Sell",-13.32,-16.40%,15.29,15.29,15.15,15.32,42.09,-34.54,-20.84,696378,Average,Weak,24.73%,2.68,15.1,15.53,-14%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",128.78,-1.92%,1,Hold,"48% Buy",-13.42,-22.58%,127.66,134.98,123.02,131.15,44.51,-40.72,-7.56,248801,Weakest,Weak,48.82%,0.61,126.44,135.87,25%
CRNC,"Cerence Inc","IT Services",8.26,-3.17%,1,Sell,"72% Sell",-13.43,-12.59%,9.62,9.06,8.93,8.35,44.59,-30.73,-34.83,997034,Strengthening,Soft,73.60%,0.84,7.74,8.96,43%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.73,-2.10%,2,Sell,"8% Buy",-13.62,+7.19%,10.47,10.91,10.43,10.72,49.17,-10.95,-11.82,5109,Weakest,Minimum,43.42%,1.29,10.33,11.12,51%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",72.08,-0.37%,6,Sell,"24% Buy",-13.98,-16.07%,72.33,76.94,64.86,75.4,44.05,-34.21,-15.26,5277969,Weakening,Weak,14.24%,0.79,70.77,80.03,14%
SOHU,"Sohu.com Inc ADR","Internet - Services",13.74,-0.07%,2,Hold,"48% Sell",-14.03,-14.55%,13.92,13.56,14.59,14.16,45.75,-32.69,-24.25,48588,Weakening,Soft,32.16%,0.86,13.6,14.72,13%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.54,-3.11%,2,Sell,"40% Sell",-14.11,-8.66%,6.48,6.91,6.81,6.64,47.25,-26.8,-29.94,238775,Average,Weak,64.31%,0.67,6.34,6.93,34%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.78,-0.51%,5,Hold,"80% Sell",-14.48,-16.84%,10.01,9.83,10.07,9.89,47.05,-34.98,-23.11,887930,Strengthening,Average,28.89%,0.83,9.69,10.09,22%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",5.51,-1.96%,1,Sell,"72% Sell",-14.51,-24.52%,6.37,6.2,6.39,5.72,36.37,-42.66,-4.9,112796,Strongest,Average,3.69%,0.94,5.52,5.93,-2%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",19.5,+2.47%,6,Hold,"96% Buy",-14.89,-36.23%,18.12,18.94,18.28,19.41,51.5,-54.37,17.04,30397,Strongest,Soft,39.49%,2.17,17.81,21.02,53%
ADT,"ADT Inc","Protection - Safety",7.22,-3.22%,2,Hold,"32% Buy",-14.90,-16.24%,7.05,7.21,7.07,7.4,43.46,-34.38,-22.63,9345337,Weakest,Weak,66.44%,1.01,7.21,7.59,4%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.46,-1.70%,3,Hold,Hold,-14.94,+9.43%,3.71,3.44,3.47,3.48,49.02,-8.71,-20.32,265245,Falling,,45.75%,1.52,3.2,3.77,46%
LGCY,"Legacy Education Inc",Schools,10.46,-0.57%,2,Sell,"88% Sell",-14.99,-18.66%,11.44,11.36,11.86,10.65,39.23,-36.8,-9.45,53998,Strongest,Average,24.20%,1.26,10.26,11.04,26%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.89,-4.93%,4,Sell,"8% Sell",-15.23,-15.25%,3.03,3.17,2.95,3.08,29.25,-33.39,-24.52,50853,Weakening,Minimum,17.48%,6.03,2.97,3.19,-34%
ARES,"Ares Management LP","Finance - Investment Mgmt",138.62,-1.09%,3,Buy,"56% Buy",-15.24,-21.35%,127.39,131.63,123.1,141.77,50.36,-39.49,-26.34,3177298,Weakening,Weak,37.41%,0.87,137.01,146.54,17%
PRTH,"Priority Techno Holdings Inc","Technology Services",5.49,-1.08%,6,Sell,"24% Sell",-15.27,-29.16%,6.05,6.16,5.77,5.47,43.91,-47.3,-11.37,372674,Weakest,Weak,52.31%,0.92,5.17,5.77,54%
AGO,"Assured Guaranty Ltd","Insurance - Multi Line",73,-3.55%,1,Sell,"88% Sell",-15.39,-10.90%,79.05,79.84,80.81,75.2,32.99,-29.04,-30.87,350513,Strongest,Strong,41.75%,0.94,73.49,76.91,-14%
ALKT,"Alkami Technology Inc","Internet - Software",19.38,-1.57%,5,Buy,"72% Buy",-15.42,-24.97%,17.69,18.89,17.37,20.12,47.4,-43.11,-28.09,1682501,Weakening,Soft,32.94%,2.55,19.42,20.82,-3%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",50.74,-0.35%,5,Buy,"8% Buy",-15.50,-17.91%,48.16,46.28,48.71,49.99,56.25,-36.05,-33.03,1166549,Weakest,Minimum,65.44%,0.7,47.84,52.13,68%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",7.46,-2.48%,3,Buy,"72% Buy",-15.54,-24.11%,7.02,7.39,6.94,7.56,48.89,-42.25,-21.35,1162566,Weakening,Soft,66.97%,0.47,7.35,7.76,26%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.89,-1.27%,1,Sell,"100% Sell",-15.56,+26.71%,4.36,4.01,4.83,3.92,45.76,8.57,-39.12,822505,Strongest,Average,52.08%,0.8,3.83,4.02,33%
QTWO,"Q2 Holdings Inc","Internet - Software",60.38,-2.82%,5,Hold,"64% Buy",-15.89,-28.15%,53.25,59.13,52.22,63.97,42.03,-46.29,-28.42,852696,Weakening,Soft,9.67%,0.55,61.42,66.51,-21%
TE,"T1 Energy Inc",Solar,5.06,+10.00%,1,Sell,"72% Sell",-16.07,+155.56%,6.59,5.62,6.54,4.68,51.89,137.42,-36.35,26270258,Average,Average,60.20%,0.97,4.06,5.29,81%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",18.9,-3.13%,3,Sell,"72% Sell",-16.09,-33.64%,19.56,19.99,19.96,19,47.14,-51.78,-17.98,6360263,Strengthening,Weak,55.70%,0.92,17.89,20.11,46%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.86,-1.34%,3,Hold,"16% Sell",-16.11,-19.53%,8.51,8.76,8.93,9.08,48.45,-37.67,-41.33,323665,Weakest,Weak,38.68%,0.51,8.64,9.52,25%
CYH,"Community Health Systems","Medical - Hospitals",2.84,-1.73%,6,Sell,"72% Sell",-16.11,-4.05%,2.99,3.09,3.06,2.94,40.1,-22.19,-21.07,1662831,Strengthening,Soft,16.70%,0.57,2.84,3.03,0%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",6.78,-0.29%,4,Sell,"88% Sell",-16.16,-13.19%,7.48,7.14,7.63,6.71,46.15,-31.33,-32.52,230248,Average,Strong,88.05%,1.09,6.63,6.8,87%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.3,-1.44%,1,Hold,Hold,-16.19,-18.54%,12.39,12.67,12.16,12.57,46.45,-36.68,-24.43,296356,Falling,,37.06%,0.54,12.04,13.1,25%
CRVS,"Corvus Pharma Com","Medical - Biomedical",13.93,-3.20%,5,Buy,"24% Buy",-16.22,+136.10%,14.03,14.42,14.84,14.57,45.27,117.96,68.81,1942938,Weakest,Minimum,26.20%,1.1,13.8,15.35,9%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",42.9,-2.99%,3,Sell,"80% Sell",-16.26,-8.72%,51.98,49.65,53.61,42.9,41.42,-26.86,-13.07,218908,Average,Strong,75.40%,0.55,41.14,44.66,50%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.38,-2.00%,2,Sell,"100% Sell",-16.43,+21.29%,7.33,6.6,7.18,6.52,47.01,3.15,-30.83,132137,Strengthening,Average,55.38%,0.78,6.15,6.89,31%
ATHM,"Autohome Inc ADR","Internet - Services",21.83,-0.91%,1,Sell,"56% Buy",-16.60,-23.59%,19.85,21.65,19.61,22.25,47.75,-41.73,-14.03,694631,Weakening,Average,50.81%,0.51,21.43,23.07,25%
RYAN,"Ryan Specialty Holdings","Insurance - Brokers",40.87,-2.48%,6,Sell,"24% Buy",-16.95,-24.44%,37.96,42.3,37.96,42.6,40.64,-42.58,-32.94,2093446,Weakest,Minimum,18.12%,0.98,40.81,44.38,2%
GNLX,"Genelux Corp","Medical - Biomedical",2.54,+4.10%,5,Sell,"88% Sell",-17.18,-28.65%,2.83,2.8,2.76,2.66,42.35,-46.79,-53.84,223280,Weakening,Soft,10.83%,1.48,2.46,2.85,20%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",11.54,-5.25%,3,Buy,N/A,-17.19,N/A,10.26,11.54,10.92,11.86,48.41,N/A,-49.72,N/A,N/A,N/A,54.69%,0.63,11.4,12.32,15%
JYNT,"The Joint Corp","Medical - HMO",8.19,-1.56%,2,Sell,"100% Sell",-17.21,-23.03%,8.7,8.57,8.73,8.4,41,-41.17,-18.18,85643,Strongest,Average,24.94%,1.76,8.16,8.65,7%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",10.99,-3.43%,1,Sell,"56% Sell",-17.56,-22.66%,11.45,12.15,11.76,11.16,41.75,-40.8,-15.95,4703104,Strengthening,Weak,58.11%,0.69,10.64,11.68,34%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.12,-0.32%,7,Buy,"72% Sell",-17.58,-9.04%,3.4,3.14,3.88,3.19,48.74,-27.18,1.35,2098011,Weakening,Soft,19.26%,0.8,3.01,3.37,30%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",12.87,-0.54%,5,Hold,"64% Sell",-17.94,-20.85%,13.68,12.84,13.88,12.96,50.66,-38.99,-34.48,51484,Weakening,Good,66.08%,0.12,12.51,13.4,40%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",5.33,-1.84%,8,Sell,"96% Sell",-17.98,+17.14%,5.95,5.49,6.5,5.33,48.4,-1.,-51.67,1666464,Strengthening,Average,44.70%,0.7,5.03,5.63,50%
PHUN,"Phunware Inc","Internet - Software",2.04,-1.92%,2,Sell,"24% Buy",-18.12,-19.37%,2.08,2.11,1.98,2.09,42.51,-37.51,-1.83,141501,Weakest,Minimum,31.47%,0.73,2.04,2.13,5%
LAZ,"Lazard Inc","Finance - Misc Services",44.05,-2.11%,5,Buy,"40% Sell",-18.30,-21.58%,44.6,43.1,45.32,43.83,51.97,-39.72,-21.39,1515702,Weakening,Soft,66.58%,0.92,42.19,45.46,57%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.45,-1.63%,7,Buy,"56% Buy",-18.33,-27.67%,11.41,11.17,11.21,11.44,51.33,-45.81,-9.41,107580,Average,Weak,53.29%,1.07,10.79,12.09,51%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",7.72,-2.15%,3,Sell,"100% Sell",-18.45,-20.58%,8.29,8.16,8.29,7.84,38.6,-38.72,-22.44,727518,Strongest,Strong,42.73%,0.75,7.64,8.04,19%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.76,-2.66%,4,Buy,"56% Sell",-18.60,-9.33%,5.01,4.74,5.49,4.92,48.04,-27.47,-64.16,987686,Weakening,Soft,33.62%,0.41,4.62,5.21,24%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.77,-3.64%,1,Buy,"24% Buy",-18.85,-23.19%,4.48,4.43,4.61,4.91,50.63,-41.33,-13.55,1308574,Weakest,Weak,41.13%,0.88,4.69,5.14,18%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.1,+0.65%,2,Buy,"64% Sell",-18.90,-3.73%,3.41,3.11,3.4,3.11,48.2,-21.87,-19.29,518794,Weakening,Average,17.99%,1.12,3.06,3.17,36%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.27,-2.00%,3,Sell,"100% Sell",-19.11,-22.93%,12.92,12.52,13.08,12.41,44.09,-41.07,-20.12,235346,Strongest,Good,40.89%,0.83,12.17,12.65,21%
MAT,"Mattel Inc","Toys & Game & Hobby",14.14,-2.68%,4,Sell,"72% Sell",-19.22,-23.57%,14.55,14.43,15.14,14.75,41.76,-41.71,-40.83,4593589,Average,Average,19.94%,1,14.15,15.34,-1%
INFQ,"Infleqtion Inc","Computer - Integrated Systems",13.66,+6.30%,6,Buy,"24% Buy",-19.49,+33.92%,12.91,11.66,12.5,12.99,57.59,15.78,-24.54,8510546,Average,Minimum,48.26%,1.59,11.73,14.25,77%
LFWD,"Lifeward Ltd","Medical Services",7.4,+6.02%,3,Sell,"48% Buy",-19.61,+14.58%,7.28,7.52,7.01,7.4,50.91,-3.56,-5.15,21305,Average,Weak,29.37%,0.39,6.99,7.81,50%
JL,"J-Long Group Limited","Textile - Apparel",4.72,-2.68%,2,Sell,"88% Sell",-19.79,-17.34%,5.87,5.4,5.63,4.76,40.17,-35.48,-34.92,37367,Strongest,Average,72.53%,1.01,4.34,5.17,46%
FBIO,"Fortress Biotech Inc","Medical - Biomedical",2.71,-0.37%,2,Sell,"56% Sell",-19.79,-24.72%,2.81,3.02,2.9,2.8,42.23,-42.86,-38.06,656725,Average,Weak,24.06%,0.44,2.61,2.98,27%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.2,-0.90%,7,Buy,"8% Sell",-19.96,-16.98%,2.19,2.18,2.13,2.17,53.26,-35.12,-25.83,25697,Weakest,Minimum,70.37%,0.49,2.12,2.22,82%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.4,-3.13%,5,Buy,"40% Sell",-20.05,-20.19%,3.54,3.31,3.67,3.38,51.42,-38.33,-25.59,599445,Weakening,Soft,71.00%,0.85,3.16,3.6,54%
LMAT,"Lemaitre Vascular","Medical Products",79.59,-1.34%,2,Sell,"88% Sell",-20.08,-18.01%,96.12,91.42,98.46,81.19,36.66,-36.15,-13.96,265770,Strongest,Strong,33.84%,0.62,78.64,83.74,19%
NAVI,"Navient Corp","Finance - Consumer Loans",9.47,-1.66%,7,Buy,"40% Buy",-20.26,-30.42%,8.64,8.87,8.66,9.29,55.79,-48.56,-39.25,1075871,Weakening,Weak,68.98%,1.38,8.77,9.81,67%
CULP,"Culp Inc","Textile - Home Furnishings",3.42,-0.29%,1,Sell,"40% Buy",-20.34,-20.28%,3.31,3.44,3.24,3.38,51.3,-38.42,-16.03,31253,Weakening,Weak,64.36%,1.28,3.25,3.52,63%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.97,-2.81%,7,Hold,"64% Buy",-20.39,-20.24%,17.7,18.07,17.42,18.24,45.4,-38.38,-13.74,241409,Weakening,Weak,63.32%,0.91,17.74,18.75,23%
WU,"Western Union Company","Financial Transaction Services",7,-2.51%,4,Sell,"100% Sell",-20.51,-19.91%,7.95,7.58,8.42,7.23,40.29,-38.05,-36.91,8883614,Strengthening,Strong,27.45%,0.67,6.99,7.47,2%
KBR,"KBR Inc","Engineering & R&D Services",37.04,+0.60%,3,Buy,"8% Buy",-20.57,-24.82%,35.58,36.75,36.82,37.69,48.08,-42.96,-19.96,1565505,Weakest,Minimum,23.71%,1.22,36.72,38.67,16%
RGP,"Resources Connection Inc",Staffing,4.03,-0.12%,7,Sell,"48% Sell",-20.78,-21.75%,4.32,4.34,4.14,4.24,41.51,-39.89,-32.14,415240,Average,Weak,8.36%,0.63,4.03,4.45,0%
VNT,"Vontier Corp","Technology Services",32.57,-2.19%,1,Buy,"8% Sell",-20.89,-24.92%,31.42,31.68,33.74,32.91,49.59,-43.06,-24.5,1414436,Weakening,Weak,61.99%,1.05,31.82,33.99,34%
RDY,"Dr. Reddy's Laboratories Ltd ADR","Medical - Generic Drugs",11.88,-0.75%,2,Sell,"100% Sell",-21.01,-16.69%,13.02,12.54,13.34,12.18,35.78,-34.83,-27.48,2216206,Strongest,Strong,18.47%,0.76,11.9,12.46,-4%
ATLX,"Atlas Lithium Corp","Mining - Misc",3.25,-2.40%,8,Buy,"40% Sell",-21.18,-32.57%,3.82,3.15,4.12,3.22,52.14,-50.71,-35.27,538181,Weakening,Good,67.69%,1.82,3.02,3.42,57%
JBTM,"Jbt Marel Corporation","Technology Services",115.96,-1.50%,2,Sell,"96% Sell",-21.29,-18.18%,129.13,129.13,134.23,117.49,38.81,-36.32,-35.14,543820,Strongest,Strong,51.16%,0.89,114.01,120.98,28%
CCI,"Crown Castle","REIT - Equity Trust Other",75.97,+0.18%,8,Sell,"88% Sell",-21.35,-19.08%,82.51,76.28,83.55,75.46,49.45,-37.22,-26.62,3480800,Average,Strong,51.16%,0.86,73.66,77.25,64%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.12,+0.98%,2,Sell,"88% Sell",-21.42,-22.85%,4.26,4.2,4.32,4.08,50.98,-40.99,-23.5,30025,Weakening,Average,62.22%,0.53,4.01,4.16,74%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",18.45,-2.79%,3,Sell,"40% Sell",-21.57,-27.39%,19.38,20.08,19.38,19.05,41.51,-45.53,-7.03,865962,Strengthening,Weak,47.54%,0.97,18.24,19.86,13%
BV,"Brightview Holdings Inc","Agriculture Products",11.18,-1.58%,5,Sell,"56% Sell",-21.62,-21.93%,12.68,12.73,12.66,11.29,40.26,-40.07,-23.86,746216,Strengthening,Good,40.59%,0.57,10.88,11.7,37%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.26,-0.87%,3,Buy,"56% Sell",-21.72,-25.38%,10.48,10.17,10.56,10.33,49.38,-43.52,-27.93,112999,Strengthening,Soft,50.59%,0.98,10.19,10.48,25%
CLB,"Core Laboratories Inc","Oil - Field Services",12.47,-0.56%,7,Buy,"40% Sell",-21.81,+0.48%,12.81,11.69,14.26,12.4,57.1,-17.66,-34.31,550313,Weakening,Average,73.76%,0.48,12.04,12.75,60%
OZ,"Belpointe Prep Llc Cl A Units","Real Estate Developers",48.15,-0.06%,3,Buy,"8% Sell",-21.89,-24.77%,47.59,46.5,49.06,47.89,56.87,-42.91,-38.06,13151,Weakest,Weak,59.03%,0.22,47.08,48.71,66%
GIB,"CGI Group","Computer - Services",70.65,-4.07%,3,Hold,"16% Sell",-21.91,-26.82%,69.19,70.92,70.79,73.97,42.27,-44.96,-35.56,454921,Weakest,Minimum,24.10%,1.21,71.76,76.18,-25%
