Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",7.64,+4.09%,6,Sell,"40% Buy",-10.26,-31.11%,7.56,8.03,6.79,7.68,47.47,-49.96,35.42,3621378,Weakest,Soft,19.12%,0.89,7.11,8.24,47%
CPSH,"Cps Technologies","Electronics - Misc Components",4.66,-1.48%,1,Sell,"8% Sell",-10.47,+84.92%,5.25,6.16,4.96,4.93,41.78,66.07,41.26,802848,Weakest,Weak,23.86%,0.06,4.12,5.74,33%
PFX,"Phenixfin Corp Pr","Finance - SBIC & Commercial",42.95,-1.01%,4,Buy,"24% Sell",-11.15,-12.96%,42.78,41.86,43.51,43.64,49.58,-31.81,-12.33,2421,Weakest,Weak,22.76%,0.81,41.21,46.07,36%
LMNR,"Limoneira Company","Agriculture Operations",13.27,+1.22%,8,Hold,"32% Sell",-11.21,-13.55%,13.15,13.04,13.43,13.37,49.85,-32.4,-4.44,83291,Weakest,Minimum,21.74%,0.5,12.85,13.9,40%
IDXX,"Idexx Laboratories","Medical Instruments",545,-1.35%,5,Buy,"72% Sell",-11.50,+2.44%,567.93,554.13,603.74,554.66,45.48,-16.41,-28.99,566554,Average,Average,45.58%,0.72,530.04,579.27,30%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.16,-0.92%,2,Sell,"88% Sell",-11.75,-15.46%,2.39,2.2,2.44,2.18,46.23,-34.31,-26.47,71808,Strengthening,Average,29.82%,0.23,2.13,2.24,29%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",9.68,-0.31%,3,Sell,"72% Sell",-11.95,-14.26%,10.78,9.98,10.83,9.66,46.28,-33.11,-9.65,487697,Average,Good,45.44%,0.59,9.46,9.86,55%
SKYW,"Skywest Inc","Transportation - Airline",95.7,+0.56%,3,Buy,"8% Buy",-11.97,-15.00%,91.28,90.97,94.9,98.15,49.78,-33.85,-14.24,345293,Weakest,Minimum,29.77%,1.78,95.34,100.96,6%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.02,+0.33%,3,Buy,"64% Sell",-11.97,-35.88%,3.07,3.07,3.16,3.07,47.57,-54.73,-17.48,366357,Average,Weak,17.29%,0.18,2.92,3.21,35%
TRLV,"Trulieve Cannabis Corp","Medical Products",8.67,-3.24%,4,Hold,"48% Buy",-12.43,+96.26%,8.08,9.14,7.98,8.94,45.87,77.41,-9.78,700104,Weakest,Soft,34.24%,0.36,8.17,9.71,32%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.85,-0.22%,6,Hold,"64% Buy",-12.53,-17.21%,17.2,17.61,17.37,17.92,50.67,-36.06,-11.85,240745,Strengthening,Weak,35.28%,0.87,17.38,18.46,43%
TII,"Titan Mining Corp","Mining - Misc",2.15,+3.37%,3,Sell,"100% Sell",-12.55,+40.52%,2.64,2.27,2.94,2.18,48.02,21.67,-36.91,631610,Average,Average,23.16%,0.14,1.97,2.4,42%
STE,"Steris Corp","Medical Instruments",210.57,-0.56%,9,Buy,"72% Sell",-12.67,-5.87%,217.03,211.58,229.87,213.55,47.62,-24.72,-26.49,752006,Average,Good,34.12%,0.81,206.52,220.57,29%
CVNA,"Carvana Company Cl A","Internet Commerce",62.75,-4.32%,7,Sell,"100% Sell",-12.87,-8.14%,68.14,67.61,73.21,66.8,42.01,-26.99,-35.21,16596615,Strongest,Average,14.60%,0.79,61.88,71.73,9%
SHOP,"Shopify Inc","Internet - Services",118.42,-3.75%,8,Buy,"24% Sell",-13.36,-4.28%,117.41,113.01,126.14,120.38,49,-23.13,-35.98,9832957,Weakest,Weak,45.96%,0.82,112.14,128.62,38%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.54,+1.14%,1,Hold,"8% Buy",-13.57,-33.08%,3.46,3.51,3.46,3.46,51.32,-51.93,-6.64,10054,Weakening,Minimum,52.00%,3.27,3.06,3.85,60%
CHH,"Choice Hotels International","Hotels & Motels",108,-0.12%,2,Sell,"40% Buy",-13.63,-19.62%,108.06,109.83,106.57,109.98,46.17,-38.47,3.82,665246,Weakest,Weak,46.82%,0.85,106.5,113.45,22%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",8.68,-1.70%,4,Sell,"72% Sell",-13.66,-17.80%,9.81,8.99,9.9,8.63,46.28,-36.65,-14.69,589623,Average,Good,54.11%,0.9,8.42,8.85,61%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.53,0.00%,6,Sell,"40% Buy",-13.85,-16.50%,2.41,2.58,2.31,2.56,47.74,-35.35,18.88,183926,Weakest,Soft,39.78%,0.07,2.45,2.67,37%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",5.24,-1.87%,7,Buy,"72% Buy",-13.88,+18.55%,3.89,4.83,3.67,5.45,51.15,-0.3,28.34,194692,Weakening,Strong,25.73%,0.55,5.06,5.85,23%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.17,+4.31%,2,Sell,"56% Sell",-13.90,-11.95%,11.13,10.13,11.86,10.16,50.26,-30.8,-36.44,4215,Weakening,Average,45.18%,0.27,9.69,10.64,51%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",4.1,+1.74%,5,Sell,"72% Sell",-14.46,+4.33%,5.2,4.41,5.11,4,48.09,-14.52,-19.83,896534,Weakening,Strong,45.83%,0.66,3.86,4.14,87%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",17.5,-0.23%,3,Sell,"100% Sell",-14.49,-5.15%,19.13,18.5,19.48,17.67,45.3,-24.,-27.54,28617,Strengthening,Strong,31.07%,0.54,17.01,18.34,37%
MINE,"Mayfair Gold Corp","Mining - Gold",2.46,-0.40%,6,Sell,"88% Sell",-14.51,-1.60%,2.94,2.65,3.24,2.37,49.79,-20.45,-39.36,57489,Average,Strong,37.21%,0.42,2.17,2.56,74%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.46,+5.34%,5,Sell,"72% Sell",-14.72,-14.41%,2.57,2.45,2.63,2.3,54.53,-33.26,-15.11,25002,Weakest,Average,68.86%,0.41,2.12,2.49,94%
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.23,-1.33%,4,Sell,"56% Sell",-14.82,+12.63%,2.82,2.81,2.62,2.38,40.41,-6.22,8.44,245809,Weakening,Weak,28.47%,0.66,2.07,2.69,26%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.63,-1.63%,1,Sell,"72% Sell",-14.89,+11.80%,7.43,7.89,7.59,6.9,42.63,-7.05,-25.09,363451,Average,Weak,32.38%,0.13,6.37,7.43,24%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.36,-4.92%,1,Sell,"16% Sell",-14.96,-9.12%,12.05,12.48,12.36,12.66,44.16,-27.97,-21.45,270579,Weakest,Minimum,48.36%,1.13,12.07,13.24,25%
NB,"Niocorp Developments Ltd","Mining - Misc",4.48,+0.56%,1,Sell,"100% Sell",-15.04,+41.77%,5.18,5.12,5.5,4.57,44.27,22.92,-25.02,5578358,Strengthening,Average,33.78%,0.42,4.21,4.93,37%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.38,-1.62%,5,Sell,"96% Sell",-15.53,-16.17%,14.16,14.16,14.25,13.67,36.43,-35.02,-16.11,335824,Strongest,Good,21.78%,1.17,13.4,13.94,-4%
FRPT,"Freshpet Inc CS","Food - Misc & Diversified",57.71,-1.55%,4,Buy,"40% Sell",-15.67,-21.20%,60.41,53.14,62.89,56.04,55.88,-40.05,-14.83,1451073,Weakest,Weak,71.47%,0.5,52.02,60.07,71%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.08,-0.24%,2,Sell,"100% Sell",-15.71,+22.52%,4.83,4.31,5.22,4.1,46.74,3.67,-33.,845654,Strengthening,Average,40.61%,0.59,3.9,4.3,45%
CE,"Celanese Corp","Chemical - Specialty",48.36,+4.20%,1,Sell,"56% Sell",-16.11,-17.67%,55.96,50.95,53.24,47.1,49.82,-36.52,4.83,2169704,Weakening,Soft,46.09%,1.12,44.55,49.65,75%
ALLE,"Allegion Plc","Protection - Safety",139.95,+1.93%,6,Buy,"24% Sell",-16.29,-8.36%,139.09,133.54,147.67,137.92,58.08,-27.21,-21.65,955937,Weakening,Soft,61.63%,1.63,133.87,141.96,75%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",12.25,+2.51%,4,Sell,"72% Sell",-16.29,-7.13%,14.51,12.47,14.73,12.03,51.04,-25.98,-24.6,5736406,Weakening,Strong,51.12%,0.59,11.7,12.35,84%
ATS,"Ats Corp Cda","Machinery - General Industrial",26.87,+0.19%,4,Sell,"72% Sell",-16.68,-13.10%,30.14,29.17,29.92,27.64,41.87,-31.95,-11.98,145609,Average,Average,17.06%,0.47,26.57,28.72,14%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.37,-1.17%,1,Sell,"72% Sell",-16.83,+442.67%,4.19,4.21,4.06,3.75,36.88,423.82,-2.57,770573,Strongest,Weak,11.09%,0.15,3.34,4.16,4%
OSIS,"O S I Systems Inc","Electronics - Misc Components",209.79,-0.22%,4,Sell,"100% Sell",-16.86,-3.35%,248.07,216.25,256.48,215.58,41.43,-22.2,-27.3,266947,Strongest,Strong,9.19%,0.52,208.53,222.64,9%
VNET,"Vnet Group Inc","Internet - Software",7.82,+1.43%,2,Sell,"100% Sell",-17.09,-3.34%,9.02,8.94,9.54,7.87,45.14,-22.19,-17.12,5992121,Strengthening,Good,35.50%,0.28,7.26,8.48,46%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",7.1,0.00%,5,Sell,"88% Sell",-17.43,-36.44%,8.99,7.52,11.23,6.89,48.78,-55.29,-67.56,225230,Weakening,Average,34.43%,0.54,6.35,7.43,70%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.27,-0.59%,6,Buy,"24% Sell",-17.53,-22.84%,15.05,15.3,15.45,15.39,47.4,-41.69,-16.89,753177,Weakening,Minimum,30.74%,0.53,15.04,15.74,33%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",16.7,-0.54%,2,Sell,"100% Sell",-17.68,-14.05%,18.51,17.75,18.86,17.1,38.57,-32.9,-22.25,1470967,Strongest,"Top 1%",11.56%,0.7,16.61,17.6,9%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",31.46,+0.80%,4,Sell,"100% Sell",-17.72,-13.24%,35.35,33.63,36.62,31.98,42.75,-32.09,-29.7,1178299,Strongest,Maximum,30.39%,0.59,31.04,32.92,22%
BKNG,"Booking Holdings","Internet Commerce",177.86,-0.86%,5,Buy,"24% Sell",-18.56,-23.01%,172.25,170.28,180.62,179.76,51.34,-41.86,-26.52,8072500,Weakest,Weak,47.74%,0.64,173.61,185.92,35%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.07,-1.59%,6,Buy,"40% Sell",-18.85,+3.99%,8.1,7.58,8.28,7.82,56.13,-14.86,-12.9,268090,Average,Average,83.02%,0.45,7.32,8.33,74%
AUNA,"Auna Sa Cl A","Medical Services",5.02,-1.57%,5,Buy,"56% Sell",-18.91,-21.19%,5.13,4.88,5.05,5.12,47.93,-40.04,-7.52,290982,Average,Weak,17.86%,0.31,4.94,5.3,22%
BBNX,"Beta Bionics Inc","Medical Instruments",16.31,-7.43%,10,Buy,"8% Buy",-18.93,+9.02%,12.43,14,15.06,16.68,53.14,-9.83,-56.02,1010324,Weakest,Minimum,63.40%,1.44,15.34,18.02,36%
BKE,"Buckle Inc","Retail - Apparel & Shoes",43.24,+1.41%,2,Sell,"88% Sell",-18.96,-12.95%,48.69,44.87,50.19,42.54,48.77,-31.8,-28.61,486061,Average,Strong,63.34%,0.73,41.13,43.95,75%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.5,+1.90%,3,Buy,"24% Buy",-19.08,-29.95%,14.06,14.05,14.1,14.28,56.87,-48.8,-4.33,83220,Average,Weak,64.94%,0.8,13.79,14.77,73%
SUPV,"Grupo Supervielle S.A. ADR","Banks - Foreign",10.24,+5.68%,2,Hold,"32% Buy",-19.15,+6.11%,9.18,9.46,9.91,9.68,55.67,-12.74,-22.92,1324376,Average,Minimum,60.00%,0.73,9.13,10.23,101%
RICK,"RCI Hospitality Hold","Retail - Restaurants",26.49,+0.11%,2,Buy,"72% Buy",-19.44,-32.02%,24.91,25.93,24.61,26.81,49.9,-50.87,1.57,78208,Strengthening,Weak,38.75%,0.65,25.76,27.86,35%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.27,+1.34%,4,Sell,"100% Sell",-19.45,-26.30%,2.38,2.36,2.41,2.31,41.81,-45.15,-14.57,57535,Average,Soft,20.17%,3.02,2.23,2.39,26%
APO,"Apollo Asset Management","Finance - Investment Mgmt",119.04,+0.54%,1,Sell,"72% Sell",-19.65,-20.45%,120.86,126.89,126.13,119.62,42.93,-39.3,-27.32,4270322,Average,Soft,25.38%,0.86,115.76,123.49,42%
III,"Information Svcs Group",Consulting,3.94,-1.25%,5,Sell,"88% Sell",-19.89,-13.02%,4.16,4.19,4.61,4.05,43.02,-31.87,-41.38,272534,Average,Good,26.30%,1,3.9,4.21,13%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",27.27,+2.71%,3,Buy,"40% Sell",-20.03,+12.92%,26.34,25.55,27.33,25.05,59.02,-5.93,-18.53,151080,Weakest,Minimum,76.94%,0.82,23.48,26.62,121%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.64,-2.93%,3,Sell,"32% Sell",-20.07,-11.74%,6.06,6.24,6.03,5.96,39.99,-30.59,-6.44,50527,Strengthening,Minimum,8.88%,1.29,5.65,6.27,-2%
JYNT,"The Joint Corp","Medical - HMO",8.63,-2.04%,2,Hold,"16% Sell",-20.17,-25.47%,8.77,8.84,8.95,8.93,44.03,-44.32,-10.58,92185,Weakening,Minimum,31.77%,0.35,8.44,9.41,20%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.54,-0.68%,1,Sell,"88% Sell",-20.31,-16.05%,7.27,7.07,7.46,6.53,45.16,-34.9,-25.7,3810,Average,Maximum,30.00%,1.43,6.35,6.71,53%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.25,-0.26%,1,Sell,"24% Buy",-20.35,-28.60%,15.51,15.72,15.17,15.66,43.49,-47.45,-3.5,347184,Weakest,Minimum,20.48%,1.91,14.93,16.38,22%
LVS,"Las Vegas Sands",Gaming,45.25,-0.48%,2,Sell,"100% Sell",-20.58,-6.74%,51.49,48.64,54.48,46.1,37.67,-25.59,-40.03,5064589,Strongest,Strong,38.74%,1.68,44.63,47.57,21%
NIO,"Nio Inc ADR","Auto - Foreign",4.67,-2.51%,3,Sell,"100% Sell",-21.65,-6.79%,5.59,5.29,5.35,4.89,36.93,-25.64,-17.98,43351875,Strongest,Average,11.49%,0.93,4.67,5.1,-1%
TJGC,"Tjgc Group Limited","Advertising Marketing Services",4.91,+9.11%,10,Sell,"56% Buy",-21.93,-39.61%,3.8,5.05,3.54,4.61,53.4,-58.46,69.32,101415,Strengthening,Weak,47.54%,0.9,4.28,4.94,95%
CSV,"Carriage Services","Funeral Services & Related",37,+0.95%,2,Sell,"100% Sell",-22.07,-20.29%,42.91,39.86,43.05,38.21,41.02,-39.14,-22.08,96370,Strongest,Maximum,10.83%,0.7,36.75,39.68,9%
BIRK,"Birkenstock Holding Plc","Shoes and Related Apparel",42.97,+1.78%,8,Hold,"64% Buy",-22.10,-13.59%,40.29,42.7,40.44,44.29,46.59,-32.44,-4.49,2381385,Strengthening,Average,22.48%,0.43,42.09,46.48,20%
THO,"Thor Industries","Building - Mobile Homes & RV",77.6,+3.03%,3,Sell,"72% Sell",-22.76,-17.60%,78.23,75.71,89.13,75.46,56.1,-36.45,-33.97,680899,Weakest,Average,70.69%,0.74,71.37,79.54,76%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",30.11,+3.44%,2,Sell,"72% Sell",-22.82,-18.51%,31.35,30.05,32.68,29.53,52.57,-37.36,-26.69,9592,Weakening,Average,35.04%,0.84,28.5,30.55,78%
IZEA,"Izea Inc","Internet - Software",3.4,-1.73%,5,Sell,"100% Sell",-22.96,-12.82%,3.79,3.66,3.85,3.55,40.28,-31.67,-31.92,97222,Strongest,Average,19.68%,0.98,3.36,3.73,11%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",21.15,-2.40%,2,Buy,"56% Sell",-23.04,-28.98%,24.4,21.14,27.57,21.59,44.76,-47.83,-43.17,2366027,Average,Strong,39.09%,0.5,20.95,22.22,15%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.41,+0.20%,7,Buy,Hold,-23.20,-29.80%,2.35,2.36,2.52,2.37,55.89,-48.65,-21.41,33513,Bearish,,79.45%,0.05,2.3,2.44,80%
HITI,"High Tide Inc","Medical Products",2.15,-2.27%,4,Sell,"100% Sell",-23.27,-10.42%,2.36,2.31,2.42,2.22,42.16,-29.27,-28.42,538544,Strongest,Average,29.08%,0.3,2.11,2.32,17%
STNE,"Stoneco Ltd Cl A","Internet - Software",11.36,+0.93%,6,Buy,"40% Sell",-23.28,-18.97%,12.27,10.87,13.43,11.03,57.13,-37.82,-32.74,5624265,Weakest,Average,84.31%,0.6,10.59,11.47,87%
XGN,"Exagen Inc","Medical Products",4.94,+1.65%,4,Buy,"40% Buy",-23.45,-28.82%,3.72,4.42,4.09,4.53,59.72,-47.67,-28.3,383228,Strengthening,Minimum,82.44%,0.37,4.08,4.99,95%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.14,-1.41%,4,Sell,"72% Sell",-23.58,-12.15%,3.52,3.29,3.47,3.09,48.59,-31.,-15.39,552703,Average,Average,58.33%,0.38,3.01,3.18,79%
UBER,"UBER Technologies Inc","Internet - Services",70.33,-1.71%,4,Buy,"72% Sell",-23.59,-23.38%,73.45,72.63,75.39,73.29,42.7,-42.23,-23.48,18858379,Average,Average,10.11%,0.76,70.48,76.1,-3%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",30.44,-4.07%,5,Buy,"8% Sell",-23.68,-29.32%,29.03,29.88,30.49,30.82,48.92,-48.17,-19.73,60592,Weakest,Minimum,47.82%,1.22,29.67,31.96,34%
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",3.46,+2.98%,2,Hold,"16% Sell",-23.91,-25.50%,3.28,3.62,3.5,3.66,46.86,-44.35,-24.12,38254,Weakest,Minimum,29.11%,0.04,3.25,4.08,26%
APTV,"Aptiv Plc","Technology Services",58.22,+0.54%,2,Sell,"100% Sell",-24.07,-16.79%,63.05,61.44,68.67,59.32,43.32,-35.64,-33.04,2648156,Average,Strong,21.49%,0.4,56.88,61.77,27%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.5,-1.19%,5,Hold,"96% Sell",-24.15,-25.95%,13.19,12.78,13.36,12.67,44.41,-44.8,-15.85,248656,Strongest,Average,21.20%,0.82,12.3,13.03,27%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.07,+0.74%,6,Sell,"100% Sell",-24.21,+58.37%,5.75,4.59,6.95,4.43,40.22,39.52,-61.33,162820,Average,Good,14.29%,0.31,3.92,4.94,14%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",70.41,-2.14%,4,Hold,"80% Sell",-24.32,-30.28%,76.44,72.02,80.75,72.71,41.55,-49.13,-28.94,3371552,Average,Strong,30.31%,2.23,70.61,74.82,-5%
FTLF,"Fitlife Brands Inc","Medical Products",10.27,-2.93%,2,Sell,"88% Sell",-24.39,-22.49%,11.16,10.66,12.71,11.12,39.75,-41.34,-46.43,22990,Strengthening,Average,23.04%,0.28,10.4,11.84,-9%
SLVM,"Sylvamo Corp","Paper & Related Products",37.9,+1.23%,3,Sell,"100% Sell",-24.40,-22.56%,40.6,38.8,43.61,38.42,46.15,-41.41,-30.84,366230,Strengthening,Average,25.60%,0.84,36.81,40.04,34%
SSYS,"Stratasys Ltd","Printing - Commercial",8.21,-1.91%,4,Sell,"88% Sell",-24.90,-30.01%,8.59,8.75,9.15,8.32,44.84,-48.86,-14.96,921266,Weakening,Average,22.34%,0.25,8,8.64,33%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.22,-3.65%,3,Hold,"96% Sell",-25.08,-27.62%,4.66,4.37,4.63,4.35,46.48,-46.47,-12.98,12136,Strongest,Good,22.40%,0.13,3.95,4.74,34%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.81,-1.10%,5,Hold,"96% Sell",-25.12,-27.35%,11.16,11.02,11.51,10.89,45.35,-46.2,-22.58,5173557,Strengthening,Average,32.26%,0.57,10.62,11.16,35%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",10.93,-1.89%,3,Sell,"100% Sell",-25.15,-18.92%,11.78,11.23,13.02,11.01,43.23,-37.77,-40.76,787915,Strongest,Strong,41.16%,1.02,10.78,11.24,32%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.13,-0.22%,8,Hold,"88% Sell",-25.15,-25.10%,9.47,9.24,10.01,9.24,45.85,-43.95,-25.79,7729662,Strengthening,Good,42.86%,0.86,9,9.48,27%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",95.76,+0.07%,8,Hold,"64% Sell",-25.22,-26.21%,99.43,94.6,103.35,96.11,49.99,-45.06,-14.58,2410155,Weakening,Average,43.35%,0.83,93.49,98.72,43%
CCB,"Coastal Financial Corp","Banks - West",77.55,+0.39%,7,Buy,"24% Sell",-25.23,-23.30%,75.95,73.65,84.93,78.08,52.36,-42.15,-41.87,137632,Weakest,Soft,24.67%,1.1,75.27,80.9,41%
EGAN,"Egain Corp","Internet - Software",6.43,-1.38%,1,Sell,"100% Sell",-25.32,+0.47%,7.55,6.9,8.44,6.5,42.42,-18.38,-47.06,312188,Strongest,Average,43.09%,0.57,6.19,6.8,39%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",106.09,+2.34%,6,Buy,"56% Sell",-25.35,-35.41%,126.97,104.33,139.1,97.72,58.32,-54.26,-44.94,2223968,Weakest,Strong,78.62%,0.52,91.92,103.52,122%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.04,+0.66%,2,Sell,"100% Sell",-25.74,+16.48%,3.74,3.55,3.9,3.16,40.83,-2.37,-45.82,133336,Strengthening,Soft,13.74%,0.49,2.89,3.42,28%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",17.07,-3.23%,5,Hold,"64% Sell",-25.97,-18.64%,17.21,17.1,19.5,17.88,45.48,-37.49,-44.35,69008969,Weakening,Soft,23.54%,1.14,16.81,18.96,12%
CTGO,"Contango Silver & Gold Inc","Mining - Misc",16.12,+0.25%,4,Sell,"100% Sell",-26.16,-23.35%,20.42,18.12,23.12,16.13,46,-42.2,-48.51,362211,Average,Strong,24.00%,0.91,14.77,17.5,50%
ASUR,"Asure Software","Internet Services - Delivery",7.6,-2.56%,6,Sell,"88% Sell",-26.17,-26.00%,8.63,8.44,8.73,8.04,38.04,-44.85,-28.87,102205,Strongest,Good,16.81%,0.96,7.55,8.53,5%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.35,+0.43%,2,Sell,"40% Sell",-26.25,-17.54%,2.25,2.4,2.42,2.28,52.31,-36.39,-24.41,149107,Weakest,Weak,95.24%,0.01,2.17,2.39,83%
CAR,"Avis Budget Group","Transportation - Services",164.36,+1.31%,1,Sell,"8% Buy",-26.29,-17.72%,185.14,166.09,163.63,159.14,49.5,-36.57,18.54,1365162,Weakest,Minimum,64.67%,0.56,146.64,171.65,71%
DMC,"Del Monte Corporation","Food - Misc & Diversified",28.73,+1.45%,6,Sell,"88% Sell",-26.43,-18.93%,35.66,30,36.54,28.49,47.63,-37.78,-28.92,345039,Strengthening,Strong,44.77%,0.51,27.48,29.49,62%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",36.65,-1.58%,5,Sell,"88% Sell",-26.63,-27.22%,37.26,37.5,40.39,36.95,46.5,-46.07,-30.7,6109822,Strengthening,Average,49.93%,0.75,35.28,38.62,41%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.41,+0.31%,7,Sell,"88% Sell",-26.66,-28.38%,7.04,6.69,6.96,6.51,40.77,-47.23,-17.32,125997,Strengthening,Average,18.24%,0.42,6.27,6.74,30%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.32,-1.15%,4,Sell,"100% Sell",-27.10,-26.23%,11.03,10.77,11.47,10.56,41.55,-45.08,-26.92,628298,Strongest,Strong,14.86%,0.72,10.19,10.92,18%
INTR,"Inter Cl A","Finance - Misc Services",5.69,+1.97%,7,Sell,"88% Sell",-27.20,-15.20%,6.9,5.76,7.53,5.54,50.86,-34.05,-42.45,3884670,Weakening,Strong,52.08%,0.79,5.24,5.84,74%
ARLO,"Arlo Technologies Inc","Internet - Software",12.93,-2.34%,3,Sell,"88% Sell",-27.31,-20.14%,13.66,13,13.45,13.03,47.52,-38.99,-17.13,1303012,Strongest,Soft,44.30%,0.62,12.42,13.64,42%
VALN,"Valneva Se ADR","Medical Products",4.9,-0.61%,2,Sell,"100% Sell",-27.94,-21.35%,6.46,5.48,7.51,5.15,37.56,-40.2,-53.99,46005,Average,Strong,10.53%,0.31,4.86,5.43,7%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.06,-0.09%,2,Sell,"96% Sell",-27.98,-24.25%,12.19,11.33,12.88,11.06,46.39,-43.1,-30.83,219727,Average,Strong,47.13%,0.89,10.88,11.24,51%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4,-2.20%,4,Sell,"72% Sell",-28.17,-18.70%,4.56,3.99,4.6,3.93,50.61,-37.55,-26.91,1299507,Average,Good,61.60%,0.53,3.66,4.19,64%
KOSS,"Koss Corp","Audio & Video Products",3.86,+1.58%,3,Sell,"100% Sell",-28.66,-32.40%,3.99,3.96,4.13,3.91,47.53,-51.25,-16.31,32563,Average,Average,18.31%,0.61,3.74,4.08,36%
ERII,"Energy Recovery Inc","Pollution Controls",8.54,-0.93%,3,Hold,"80% Sell",-28.72,-37.53%,9.56,8.6,11.24,8.75,45.28,-56.38,-46.24,750841,Weakening,Strong,14.70%,0.56,8.46,9.03,14%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.49,-1.25%,5,Sell,"100% Sell",-28.80,-28.05%,10.73,10.27,10.93,9.85,34.06,-46.9,-26.6,768775,Strongest,Maximum,13.60%,0.78,9.51,10.18,-3%
GWRS,"Global Water Reso","Utility - Water Supply",7.16,+0.99%,4,Hold,"48% Sell",-29.04,-30.15%,7.35,7.08,7.81,7.11,52.01,-49.,-24.82,93428,Weakest,Average,51.46%,0.83,6.87,7.36,59%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",14.42,+0.98%,4,Sell,"100% Sell",-29.34,-29.62%,15.9,14.86,16.59,14.64,46.82,-48.47,-31.44,89051,Strongest,Strong,33.31%,0.66,14.05,15.24,31%
SVC,"Service Properties Trust","REIT - Equity Trust Other",8.54,-3.39%,5,Buy,"24% Sell",-29.41,-43.07%,8.5,8.47,9.08,8.64,49.35,-61.92,-16.72,1150307,Weakest,Weak,58.73%,0.84,8.37,8.91,32%
CARL,"Carlsmed Inc","Medical Information Systems",11.02,-4.17%,8,Buy,"24% Sell",-29.87,N/A,10.88,11.22,11.47,11.55,46.97,N/A,-20.32,121532,Weakest,Weak,43.53%,0.51,10.46,12.64,26%
