Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.68,+1.13%,5,Buy,"72% Buy",-2.20,-13.55%,2.43,2.51,2.44,2.62,64.81,-28.91,-13.95,35599,Strengthening,Average,73.49%,0.95,2.57,2.68,103%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",34.1,+2.99%,1,Sell,"72% Sell",-2.23,+6.73%,46.05,41.17,42.58,35.55,37.36,-8.63,17.5,2469342,Average,Average,14.54%,1.48,32.8,38.31,24%
SAIA,"Saia Inc","Transportation - Truck",342.22,+0.12%,1,Sell,"88% Sell",-2.33,+8.70%,411.22,374.69,400.82,348.21,41.05,-6.66,-6.95,483809,Strengthening,Good,45.50%,0.85,333.11,363.31,30%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",73.48,-0.01%,8,Hold,Hold,-2.50,-4.70%,74.42,73.47,74.2,74.35,47.28,-20.06,-4.6,38077,Bearish,,17.20%,0.63,72.6,76.09,25%
TRS,"Trimas Corp","Metal Production & Fabrication",38.08,-1.35%,3,Sell,"24% Sell",-2.63,-4.85%,40.22,39.54,39.1,38.97,40.71,-20.21,-4.34,474319,Average,Weak,31.71%,0.94,37.81,40.12,11%
ICFI,"Icf International","Government Services",85.21,-1.70%,2,Hold,"48% Buy",-2.85,-12.85%,77.62,85.27,75.45,88.07,44.16,-28.21,-11.87,257188,Weakest,Average,37.21%,1.45,85.19,90.95,0%
GDOT,"Green Dot Corp","Financial Transaction Services",13.17,-0.08%,1,Sell,"40% Buy",-2.88,-13.64%,13.09,13.32,12.59,13.28,45.54,-29.,-8.95,534680,Weakest,Soft,42.36%,2.54,13.07,13.49,24%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",10.17,-0.49%,8,Buy,"56% Buy",-3.01,-8.57%,9.79,9.82,9.77,10.21,56.58,-23.93,-13.31,66250,Weakening,Soft,35.64%,1.06,10.06,10.36,38%
NATH,"Nathan's Famous IN","Retail - Restaurants",98.98,+1.06%,7,Hold,"48% Sell",-3.02,-7.91%,99.69,98.21,100.06,98.11,56.46,-23.27,-5.98,34940,Weakest,Weak,66.17%,2.97,97.35,98.87,107%
NNI,"Nelnet Inc","Finance - Consumer Loans",126.07,-0.40%,4,Sell,"100% Sell",-3.16,-1.79%,130.7,129.89,131.12,126.82,42.8,-17.15,-16.94,135668,Strongest,Average,60.66%,1.74,124.84,128.8,31%
UG,"United Guardian Inc","Medical Products",7.21,-0.28%,3,Sell,"40% Buy",-3.24,-9.08%,7.17,7.27,6.97,7.16,52.27,-24.44,5.29,8002,Weakening,Weak,36.89%,0.73,7.05,7.27,74%
AIG,"American International Group","Insurance - Multi Line",75.33,-0.46%,3,Sell,"56% Sell",-3.24,-3.46%,76.78,77.44,76.93,76.06,43.24,-18.82,-23.71,4339589,Strengthening,Weak,49.25%,2.16,74.66,77.47,24%
CPHC,"Canterbury Park Hl",Gaming,15.6,-1.15%,3,Buy,"8% Buy",-3.43,-6.36%,15.77,15.71,15.7,15.8,45.17,-21.72,-10.46,1791,Weakest,Minimum,39.99%,4.11,15.53,16.07,12%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",23.42,-1.72%,6,Sell,"100% Sell",-3.44,+51.88%,24.95,24.52,25.86,24,42.52,36.52,-33.59,116654,Strengthening,Good,45.65%,0.47,22.7,25.3,28%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",227.99,+0.02%,2,Sell,"72% Sell",-3.50,+0.65%,269.52,240.65,250.21,225.47,48.14,-14.71,-6.72,3506583,Weakening,Soft,37.89%,1.38,218.64,232.31,68%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.81,-0.09%,1,Sell,"8% Buy",-3.53,-8.40%,33.59,34.26,32.7,33.28,40.09,-23.76,-1.92,821634,Weakening,Minimum,47.86%,2.15,32.5,34.06,20%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",42.53,-1.62%,7,Buy,"88% Buy",-3.97,-7.80%,38.94,41.09,40.01,42.15,53.18,-23.16,-12.74,2280872,Strongest,Average,41.00%,2.07,40.42,43.88,61%
OUST,"Ouster Inc","Electronics - Misc Components",35.05,+0.29%,1,Sell,"8% Sell",-4.18,+0.95%,38.84,38.48,32.99,35.34,45.14,-14.41,50.21,2974554,Weakest,Weak,39.47%,0.89,32.62,38.06,45%
CGNT,"Cognyte Software Ltd","Internet - Software",8.41,-2.44%,3,Sell,"88% Sell",-4.19,-1.41%,9.13,8.73,8.86,8.46,46.35,-16.77,-22.29,551682,Strongest,Soft,49.59%,1.59,7.98,8.95,44%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.36,-1.07%,4,Sell,"40% Buy",-4.21,-6.38%,19.31,19.81,18.9,19.59,44.2,-21.74,-11.45,321780,Weakening,Weak,43.70%,0.86,19.24,19.93,17%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",20.9,+0.14%,4,Buy,"88% Buy",-4.28,-5.64%,20.07,20.5,19.86,20.85,55.08,-21.,-15.98,43631,Strengthening,Average,41.45%,0.39,20.5,21.19,57%
BTDR,"Bitdeer Technologies Group","Technology Services",12.97,+15.39%,8,Buy,"8% Buy",-4.35,-23.35%,13.2,11.01,11.92,11.42,60.01,-38.71,3.94,9196300,Weakening,Minimum,57.68%,1.53,9.95,12.89,103%
CI,"The Cigna Group","Medical - HMO",275.28,-0.26%,4,Hold,"32% Sell",-4.37,-6.29%,284.23,282.94,281.08,280.59,44.27,-21.65,-11.74,1662457,Average,Weak,26.36%,1.41,272.51,288.67,17%
CLMB,"Climb Global Solutions Inc","Technology Services",27.9,+0.22%,3,Buy,"72% Buy",-4.47,-16.91%,24.53,27.33,23.78,27.98,51.13,-32.27,-3.19,220862,Weakening,Average,51.12%,1.42,26.82,29.13,47%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",17.33,-2.42%,10,Hold,"64% Buy",-4.63,-10.44%,16.27,16.87,15.83,17.56,50.08,-25.8,-19.68,1899594,Average,Soft,39.57%,1.35,17.26,17.86,12%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",39.79,-2.00%,4,Sell,"40% Sell",-4.90,-5.35%,41.61,42.03,41.84,41.11,36.96,-20.71,-10.28,102509,Strengthening,Weak,17.82%,1.91,40.02,42.2,-10%
MDA,"Mda Space Ltd","Aerospace - Defense",30.07,-1.12%,1,Sell,N/A,-4.91,N/A,34.75,31.19,0,29.35,48.51,N/A,N/A,N/A,N/A,N/A,72.17%,1.13,27.91,30.78,75%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",146.39,-0.79%,3,Sell,"56% Sell",-4.98,-6.95%,146.25,146.12,147.64,145.56,52.23,-22.31,-9.61,9931130,Average,Weak,78.88%,1.48,142.64,148.47,64%
CE,"Celanese Corp","Chemical - Specialty",45.41,-2.99%,3,Hold,"72% Sell",-5.15,-0.15%,49.79,45.41,52.86,45.46,49.09,-15.51,-4.36,2110698,Strengthening,Average,63.12%,2.39,43.59,47.33,49%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",9.05,+0.11%,2,Sell,"88% Sell",-5.18,+11.45%,12.53,10.41,12.32,9.2,39.33,-3.91,-20.71,406328,Average,Strong,24.42%,1.34,8.86,9.54,28%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.47,+0.82%,3,Buy,"56% Sell",-5.33,-3.14%,2.56,2.43,2.92,2.55,46.31,-18.5,-10.94,288746,Average,Soft,28.02%,0.47,2.42,2.67,19%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.65,-2.30%,8,Buy,"40% Buy",-5.46,+16.28%,3.69,3.46,3.53,3.47,54.19,0.92,-14.91,265539,Weakening,Minimum,81.68%,0.13,3.14,3.8,78%
TRC,"Tejon Ranch Company","Real Estate Operations",16.16,+0.94%,2,Sell,"80% Sell",-5.63,-1.34%,17.99,16.79,18.2,16.16,44.81,-16.7,-9.29,113233,Weakening,Strong,24.13%,2.86,15.8,16.53,49%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.85,0.00%,4,Hold,"16% Buy",-5.71,+1.33%,6.49,6.75,6.73,6.6,56.91,-14.03,-25.7,221458,Weakening,Minimum,71.96%,1.25,6.31,6.88,94%
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",7.22,+5.56%,5,Buy,"24% Buy",-5.73,-16.34%,7.38,6.55,6.84,6.87,57.42,-31.7,-4.96,4992712,Weakening,Minimum,50.33%,1,6.5,7.25,96%
PRDO,"Perdoceo Education Corp",Schools,32.55,-0.55%,5,Sell,"56% Sell",-5.77,-8.44%,33.28,32.7,33.81,33.13,45.47,-23.8,-0.78,650742,Strengthening,Weak,32.09%,2.57,32.57,33.69,-2%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,0.00%,5,Buy,"88% Buy",-5.77,+15.09%,9.28,9.44,8.04,9.47,51.03,-0.27,11.9,2443141,Weakening,Good,19.44%,0.94,9.45,9.49,28%
DUK,"Duke Energy Corp","Utility - Electric Power",117.53,-0.85%,1,Sell,"88% Sell",-5.86,-2.38%,124.17,123.26,125.98,120,35.07,-17.74,-11.49,3927818,Strongest,Good,13.57%,2.1,117.36,122.64,3%
ASTL,"Algoma Steel Group Inc","Steel - Producers",4.25,-3.85%,1,Buy,"40% Sell",-5.95,-5.97%,4.46,4.19,4.44,4.29,48.89,-21.33,-8.1,1246348,Weakening,Weak,35.68%,0.74,3.94,4.64,44%
PPLI,"People Incorporated","Media Conglomerates",36.19,-2.06%,3,Sell,"72% Sell",-6.07,-4.76%,42.05,40.8,41.16,38.35,32.6,-20.12,-19.2,1070684,Strongest,Strong,3.19%,1.46,36.63,40.08,-13%
MHH,"Mastech Holdings Inc","IT Services",7.22,-2.83%,1,Sell,"24% Buy",-6.11,-4.56%,7.33,7.59,6.98,7.4,42.63,-19.92,-8.32,18382,Weakest,Weak,48.11%,2.87,7.21,7.59,1%
WEAV,"Weave Communications Inc","Internet - Software",7.29,-0.55%,5,Buy,"88% Buy",-6.11,-5.20%,6.29,6.83,5.87,7.31,60.5,-20.56,-15.71,1945831,Weakening,Strong,52.38%,1.05,7.28,7.34,19%
NI,"NiSource Inc","Utility - Electric Power",40.58,-0.81%,2,Sell,"88% Sell",-6.19,+1.05%,45.11,43.05,45.71,41.05,36.89,-14.31,-14.59,4449678,Strengthening,Strong,29.98%,1.83,40.26,41.84,20%
UNB,"Union Bankshares Inc","Banks - Northeast",23.96,-0.08%,2,Sell,"24% Sell",-6.28,-7.85%,24.05,24.07,24.03,23.76,52.16,-23.21,-10.79,12510,Weakest,Minimum,74.56%,0.65,23.44,24.07,82%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",189.26,-0.02%,2,Buy,"56% Sell",-6.44,-6.68%,192.12,188.23,194.78,189.41,48.81,-22.04,-21.2,1242955,Average,Weak,57.50%,3.27,182.02,196.79,49%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",47.81,-0.44%,2,Hold,"32% Buy",-6.47,-10.55%,44.93,48.4,46.19,48.38,47.5,-25.91,-9.36,278478,Weakest,Weak,29.25%,2.13,46.78,49.99,32%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.02,-1.31%,1,Sell,"88% Sell",-6.49,+3.78%,3.31,3.15,3.55,3.21,40.51,-11.58,-36.07,698463,Strengthening,Average,13.36%,3.24,3.03,3.38,-4%
WS,"Worthington Steel Inc","Steel - Specialty",33.33,-1.27%,1,Sell,"88% Sell",-6.58,-0.92%,37.3,35.44,36.85,34.21,42.29,-16.28,-15.49,287190,Average,Average,29.44%,3.59,32.1,36.33,29%
LKFN,"Lakeland Finl Corp","Banks - Midwest",59.7,+0.12%,1,Sell,"24% Sell",-6.63,-10.51%,60.83,61.19,60.1,59.94,43.04,-25.87,-7.13,183762,Weakening,Minimum,39.29%,3.36,58.85,61.03,39%
QGEN,"Qiagen N.V.","Medical - Biomedical",43.33,-2.37%,2,Buy,"72% Buy",-6.64,-10.01%,39.35,42.48,40.51,43.12,52.72,-25.37,-20.22,2337144,Strengthening,Weak,56.59%,0.68,41.62,44.62,57%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",10.32,+0.58%,2,Buy,"88% Buy",-6.66,-20.00%,8.58,9.51,7.85,10.73,49.44,-35.36,21.75,1315537,Average,Good,8.41%,4.58,10.13,11.33,16%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",205.42,-0.57%,4,Buy,"72% Sell",-6.83,-5.47%,206.73,206.69,210.5,204.84,49.34,-20.83,-21.47,2365979,Weakest,Weak,35.42%,1.81,199.27,210.41,55%
UHS,"Universal Health Services","Medical - Hospitals",176.69,-2.25%,5,Buy,"24% Buy",-6.85,-6.07%,161.32,167.34,172.29,174.19,56.15,-21.43,-30.72,849748,Weakest,Minimum,81.07%,2.18,166.7,181.67,67%
CREX,"Creative Realities Inc","Internet - Software",2.64,-1.86%,2,Sell,"88% Sell",-6.89,+13.79%,3.42,3.02,3.48,2.76,41.84,-1.57,-10.61,45667,Strengthening,Strong,14.54%,0.77,2.55,2.98,21%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.37,-1.41%,3,Sell,"88% Sell",-6.93,-6.11%,22.8,22.23,22.53,21.65,44.04,-21.47,-11.43,12708,Strongest,Average,42.00%,1.71,21.14,22.16,23%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.84,-1.90%,7,Buy,"72% Buy",-7.08,-11.54%,24,24.17,24,24.74,54.68,-26.9,-17.42,2091735,Average,Soft,66.24%,0.86,24.28,25.2,61%
AERT,"Aeries Technology Inc","Technology Services",7.08,+2.46%,8,Hold,"96% Buy",-7.59,-4.84%,6.45,6.8,5.43,6.98,54.65,-20.2,59.92,42458,Strengthening,Strong,34.82%,0.18,6.64,7.32,65%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",33.54,+0.75%,5,Hold,"64% Sell",-7.71,-11.67%,34.9,34.04,35.07,34.12,46.59,-27.03,1.13,105584,Weakening,Weak,30.98%,1.88,32.54,35.69,32%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.31,+0.55%,5,Sell,"100% Sell",-8.05,-6.44%,37.12,36.86,37.57,36.48,47.56,-21.8,-17.4,328862,Weakening,Strong,28.35%,0.83,35.68,37.28,39%
CEPL,"Capstone Energy Plus Inc","Other Alt Energy",6.69,+5.35%,2,Sell,"56% Sell",-8.14,+154.37%,9.01,7.52,7.93,6.01,53.09,139.01,20.98,309103,Weakest,Weak,76.59%,4.51,5.2,6.81,92%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.7,-0.37%,6,Hold,"96% Buy",-8.18,-4.93%,2.15,2.48,1.85,2.59,57.39,-20.29,61.32,35012527,Strongest,Strong,75.00%,2.08,2.41,2.77,81%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.94,+4.26%,3,Sell,"8% Sell",-8.28,+1.38%,2.84,2.91,2.97,2.93,52.88,-13.98,-31.87,179490,Weakening,Weak,53.46%,0.9,2.84,3.02,57%
BCO,"Brink's Company","Financial Transaction Services",106.12,-0.41%,3,Sell,"40% Sell",-8.52,-7.69%,107.72,112.81,109.28,109.15,42.13,-23.05,-20.85,446218,Average,Weak,30.74%,2.7,105.11,113.18,12%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",4.9,-0.81%,3,Hold,"48% Sell",-8.61,-12.50%,4.99,4.93,5.12,5.07,42.89,-27.86,-7.5,938690,Average,Weak,12.94%,2.59,4.9,5.24,1%
AMT,"American Tower Corp","REIT - Equity Trust Other",173.98,-0.91%,6,Buy,"56% Sell",-8.73,-9.87%,176,172.82,177.65,175.99,47.72,-25.23,-12.67,3083843,Average,Weak,44.47%,1.45,172.83,179.14,18%
SRE,Sempra,"Other Alt Energy",81.31,-1.06%,2,Sell,"100% Sell",-8.84,-1.42%,89.45,86.86,91.29,83.57,38.34,-16.78,-19.67,3740085,Strongest,Strong,29.35%,1.66,80.95,86.18,7%
APT,"Alpha Pro Tech","Protection - Safety",5.11,-3.40%,2,Hold,Hold,-9.26,+6.02%,5.34,5.2,5.16,5.28,43.26,-9.34,3.33,54705,Bearish,,21.07%,1.86,5.1,5.47,4%
CURR,"Currenc Group Inc",Unclassified,3.19,+2.90%,3,Hold,"48% Buy",-9.59,+92.17%,3.31,3.39,3.07,3.43,45.75,76.81,66.45,232087,Weakest,Soft,12.23%,0.54,2.97,3.9,24%
COYA,"Coya Therapeutics Inc","Medical - Biomedical",4.89,+2.73%,2,Hold,Hold,-9.61,-14.81%,4.73,4.62,4.65,4.68,56.5,-30.17,-27.45,185464,Bearish,,55.67%,2.42,4.31,5.04,79%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",103.17,-1.49%,1,Sell,"100% Sell",-9.71,-5.76%,111.38,109.05,112.76,105.74,35.18,-21.12,-13.93,2176447,Strongest,Maximum,19.27%,1.9,103.29,108.2,-2%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.41,0.00%,7,Buy,"48% Buy",-9.78,-19.39%,3.1,3.1,3.13,3.33,60.01,-34.75,-22.49,81738,Average,Soft,65.42%,0.7,3.19,3.48,77%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.13,+1.00%,3,Sell,"72% Buy",-9.92,-14.57%,8.73,9.03,8.49,9.01,55.65,-29.93,-9.89,36599,Strengthening,Weak,48.85%,1.03,8.81,9.2,83%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",5.82,-1.02%,2,Sell,"24% Buy",-9.99,+10.44%,6.08,6.26,5.37,5.76,46.98,-4.92,11.81,4343208,Weakest,Weak,57.81%,0.95,5.46,6.05,61%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",113.5,-0.81%,2,Sell,"40% Sell",-10.09,-11.18%,111.14,114.41,115.44,117.03,42.82,-26.54,-16.97,150901,Average,Weak,11.06%,3.65,113.01,121.05,6%
IIIN,"Insteel Industries","Steel - Specialty",29.66,-1.40%,1,Sell,"40% Sell",-10.33,-24.61%,29.48,31.09,30.76,30.41,39.89,-39.97,-18.11,222467,Average,Weak,28.12%,1.26,29.6,31.22,3%
IBM,"Intl Business Machines","Computer - Integrated Systems",229.55,-3.45%,8,Hold,"80% Sell",-10.36,-13.38%,246.38,231.13,245.88,236.12,43.79,-28.74,-34.26,7296372,Strengthening,Average,25.67%,1.53,225.34,246.9,20%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.9,+4.61%,2,Sell,"56% Buy",-10.38,-0.04%,10.47,10.87,10.39,10.72,52.83,-15.4,-9.89,4715,Strengthening,Weak,26.93%,2.96,10.27,11.18,70%
NXT,"Nextpower Inc",Solar,80.47,-3.47%,1,Sell,"88% Sell",-10.76,+14.17%,109.51,93.54,111.26,83.5,39.81,-1.19,-19.38,2357613,Strengthening,Strong,31.50%,2.13,78.34,88.65,21%
SUPV,"Grupo Supervielle S.A. ADR","Banks - Foreign",8.04,-4.06%,8,Sell,"100% Sell",-10.77,+56.12%,9.04,8.88,9.12,8.55,36.96,40.76,-43.74,837891,Strongest,Good,16.81%,0.66,8.02,9.08,2%
WAL,"Western Alliance Bancorp","Banks - West",78.54,-1.12%,2,Sell,"72% Sell",-11.14,-14.15%,80.35,80.72,79.29,79.16,44.69,-29.51,-18.34,1143979,Strengthening,Weak,41.73%,2.38,77.35,80.96,33%
MKL,"Markel Corp","Insurance - Multi Line",1776.33,-0.50%,5,Sell,"88% Sell",-11.32,-8.65%,1858.21,1864.26,1894.89,1801.24,38.2,-24.01,-29.13,60808,Strengthening,Strong,18.99%,2.64,1767.13,1835.35,13%
RKLB,"Rocket Lab Corp","Aerospace - Defense Equipment",64.57,-4.79%,1,Sell,"88% Sell",-11.54,+36.86%,88.47,69.89,82.95,64.98,43.93,21.5,-19.2,23547875,Strengthening,Average,62.59%,1.74,59.91,70.05,46%
ALG,"Alamo Group","Machinery - Farm",166.65,-1.17%,7,Buy,"8% Sell",-11.63,-18.35%,161.92,165.28,167.88,167.66,48.77,-33.71,-12.49,154935,Weakest,Minimum,45.69%,4.13,161.21,174.1,42%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",16.45,-1.44%,1,Sell,"100% Sell",-11.76,-11.27%,17.59,17.38,17.67,16.97,36.14,-26.63,-13.73,245680,"Top 1%",Strong,8.73%,5.27,16.53,17.42,-9%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",38.01,+0.80%,3,Sell,"88% Sell",-11.77,-8.65%,40.2,39.59,42.82,37.95,47.15,-24.01,-26.65,182006,Weakening,Average,31.92%,1,35.79,40.11,51%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",11.43,+2.60%,1,Sell,"88% Sell",-11.94,+69.84%,16.58,12.12,14.43,11.6,46.22,54.48,48.32,22888988,Average,Weak,31.03%,1.6,10.28,12.93,43%
MARA,"Mara Holdings Inc","Finance - Misc Services",13.24,+13.75%,4,Buy,"56% Buy",-11.97,-28.43%,12.24,11.19,11.22,11.41,62.82,-43.79,35.68,45632148,Strengthening,Soft,70.12%,1.71,10.14,12.69,122%
UAA,"Under Armour","Textile - Apparel",4.88,-1.81%,4,Sell,"100% Sell",-12.04,-1.41%,5.9,5.89,6.12,5.08,36.07,-16.77,-13.57,9733169,Strongest,Good,33.03%,1.59,4.8,5.36,14%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",32.48,-1.61%,2,Sell,"8% Sell",-12.33,-31.26%,36.64,34.7,31.53,32.83,46.58,-46.62,35.88,83107,Average,Minimum,58.26%,1.24,30.94,34.73,41%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.62,-13.40%,2,Hold,Hold,-12.36,-14.92%,4.73,4.95,4.77,5.36,37.9,-30.28,-6.04,12227,Bearish,,65.40%,0.95,4.89,5.83,-29%
ALTG,"Alta Equipment Group Inc","Machinery - General Industrial",6.08,-0.82%,1,Sell,"56% Sell",-12.48,-17.17%,6.62,6.46,6.52,6.01,47.76,-32.53,20.41,231563,Weakening,Weak,51.90%,1.54,5.58,6.43,59%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.63,-1.73%,2,Buy,"88% Sell",-12.88,-8.65%,14.5,14.06,14.6,13.95,41.74,-24.01,-14.09,78332,Strongest,Average,38.10%,0.76,13.52,14.38,13%
JYNT,"The Joint Corp","Medical - HMO",8.44,+0.12%,6,Hold,"80% Sell",-12.92,-17.74%,8.65,8.47,8.68,8.34,52.07,-33.1,-14.97,84240,Strengthening,Weak,79.41%,4.92,7.98,8.7,64%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.23,-0.31%,4,Buy,"48% Sell",-13.00,-1.52%,3.3,3.12,3.39,3.12,57.31,-16.88,-15.05,502197,Weakest,Soft,76.87%,0.92,3.01,3.23,101%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.68,+0.88%,5,Sell,"56% Buy",-13.05,-17.93%,12.47,12.64,12.19,12.52,51.9,-33.29,-21.38,297029,Strengthening,Weak,64.05%,0.82,11.96,13.09,64%
TNC,"Tennant Company","Machinery - General Industrial",67.4,+1.19%,8,Sell,"88% Sell",-13.13,-18.24%,80.67,75.79,77.43,69.5,37.82,-33.6,-20.31,213573,Strengthening,Good,16.46%,2.12,66.43,72.56,16%
PXLW,"Pixelworks Inc","Technology Services",6.74,-3.02%,4,Buy,"88% Buy",-13.23,-39.88%,6.38,6.49,6.17,6.92,48.88,-55.24,-5.79,65474,Average,Soft,29.51%,1.06,6.66,7.17,15%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",45.92,-1.42%,3,Sell,"100% Sell",-13.48,-10.15%,49.48,48.82,51.93,46.79,43.41,-25.51,-24.53,1338600,Strengthening,Strong,32.89%,1,45.15,48.43,23%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",16.05,+1.45%,5,Sell,"72% Sell",-13.51,-19.35%,16.66,16.44,16.47,16.04,47.63,-34.71,-17.01,19688,Weakening,Soft,35.83%,2.07,15.61,16.47,51%
VIVO,"Vivopower Plc","IT Services",3.86,+3.49%,1,Sell,"8% Sell",-13.55,-23.72%,4.39,4.07,3.74,4.01,44.71,-39.08,58.66,1000193,Weakest,Minimum,33.89%,0.72,3.63,4.39,30%
LGCY,"Legacy Education Inc",Schools,10.56,+1.34%,3,Sell,"96% Sell",-13.60,-15.59%,11.26,11.14,11.87,10.56,46.9,-30.95,-8.13,51582,Average,Soft,23.61%,0.95,10.04,11.07,50%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",2.93,-1.35%,1,Sell,"72% Sell",-13.66,+51.03%,4.31,3.7,3.88,3.1,35.96,35.67,91.71,638892,Strengthening,Soft,13.70%,1.24,2.94,3.25,-3%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.24,+5.21%,1,Hold,"16% Sell",-13.74,+69.60%,4.17,4.1,4.33,4.2,50.76,54.24,-42.59,208357,Weakest,Minimum,36.52%,4.09,3.78,4.63,54%
WMG,"Warner Music Group Corp Cl A","Movie & TV Production & Dist",28.02,+0.25%,8,Buy,"40% Sell",-14.01,-17.13%,28.77,27.5,28.33,28.24,50.45,-32.49,-20.4,2325464,Weakening,Weak,27.88%,2.36,27.17,29.32,40%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.96,-2.22%,7,Hold,"64% Buy",-14.07,-23.44%,14.58,15.12,13.77,15.49,43.73,-38.8,-16.66,573531,Weakest,Soft,11.06%,2.52,15.06,15.93,-11%
RERE,"Aihuishou International Ltd ADR","Technology Services",3.92,-0.51%,1,Sell,"100% Sell",-14.10,-8.41%,4.22,4.14,4.54,4.04,39.7,-23.77,-37.8,1177438,Strengthening,Average,9.65%,0.66,3.85,4.23,19%
SRI,"Stoneridge Inc","Electronics - Misc Components",7,-2.64%,2,Sell,Hold,-14.14,-16.96%,7.19,7.19,6.98,7.17,45.2,-32.32,9.14,202488,Falling,,42.03%,3.48,6.95,7.39,11%
ALT,"Altimmune Inc","Medical - Drugs",3.25,+0.31%,6,Buy,"24% Buy",-14.15,-16.02%,2.98,3.06,3.2,3.23,54.51,-31.38,-21.73,4365691,Average,Minimum,42.15%,2.86,3.05,3.41,56%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.84,-4.00%,5,Sell,"40% Sell",-14.32,-14.95%,10.62,10.64,10.36,10.21,37.99,-30.31,-24.29,7200,Average,Weak,42.80%,2.29,9.67,10.75,16%
RMBS,"Rambus Inc","Electronics - Semiconductors",87.6,+2.01%,1,Sell,"72% Sell",-14.38,-18.42%,112.99,93.39,109.54,86.3,48.01,-33.78,-16.43,2492164,Weakening,Good,50.15%,4.39,80.64,91.96,62%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",12.05,+2.90%,4,Buy,"40% Buy",-14.83,-21.50%,11.39,11.24,11.25,11.64,56.47,-36.86,-3.69,107837,Strengthening,Weak,51.52%,1.65,10.95,12.32,80%
TDOC,"Teladoc Health Inc","Medical Services",6.3,+0.32%,2,Sell,"56% Sell",-14.95,-23.73%,7.33,7.29,6.65,6.32,43.06,-39.09,-21.76,5108912,Average,Weak,46.12%,1.22,6.05,6.59,46%
BANF,"Bancfirst Corp","Banks - Southwest",108.29,-0.62%,1,Sell,"40% Sell",-15.00,-19.96%,112.49,113.16,112.05,110.76,36.75,-35.32,-9.62,144576,Strengthening,Soft,27.20%,2.79,108,113.52,5%
