Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.5,+6.08%,2,Sell,"56% Buy",-39.17,-37.49%,3.25,3.56,3.09,3.48,51.01,-65.94,-17.65,255360,Strengthening,Weak,53.44%,0.64,3.08,3.89,52%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",4.23,0.00%,4,Buy,"56% Sell",-39.28,-46.66%,4.81,4.17,5.09,4.25,48.94,-75.11,-39.28,2275574,Weakest,Average,41.90%,0.51,4.19,4.31,37%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.79,-2.58%,1,Hold,"56% Buy",-40.14,+10.05%,6.79,6.89,6.51,6.94,45.34,-18.4,-12.51,202047,Weakening,Weak,56.89%,0.39,6.55,7.34,31%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.18,+0.95%,1,Buy,"100% Buy",-40.86,+15.64%,2.17,2.94,1.98,3.16,54.41,-12.81,139.9,2122920,Strengthening,Strong,58.73%,0,3.01,3.31,57%
SINT,"Sintx Technologies Inc","Medical Instruments",2.2,-3.93%,4,Sell,"100% Sell",-41.13,-18.52%,2.82,2.46,3.07,2.33,41,-46.97,-53.5,304785,Strongest,Strong,36.46%,1.21,2.14,2.53,16%
PCTY,"Paylocity Holdings Corp","Internet - Software",110.88,+1.79%,5,Buy,"40% Sell",-41.16,-42.78%,115.61,106.41,126.26,109,54.32,-71.23,-37.78,715717,Weakest,Average,47.34%,0.53,102.82,115.18,65%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",3.98,-1.73%,4,Sell,"100% Sell",-41.23,-41.12%,5.04,4.52,5.27,4.22,34.53,-69.57,-39.67,201271,Strongest,Maximum,8.69%,1.6,3.96,4.48,4%
CPB,"The Campbell's Company","Food - Misc & Diversified",20.8,+1.46%,4,Sell,"88% Sell",-41.27,-38.44%,23.67,20.83,25.71,20.5,52.28,-66.89,-35.86,7193558,Weakest,Strong,51.53%,0.78,19.81,21.2,71%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",16.5,+0.06%,3,Buy,"88% Buy",-41.42,+166.99%,13.8,13.78,11.61,15.03,60.3,138.54,83.86,1057512,Average,Soft,81.95%,1.66,12.88,17.17,84%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.76,+12.65%,1,Sell,"88% Sell",-41.91,-37.84%,2.96,2.84,3.03,2.7,50.89,-66.29,-19.7,55060,Weakening,Average,53.79%,1.33,2.5,2.9,65%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",2.45,-2.00%,1,Sell,N/A,-42.33,N/A,2.68,2.76,3.87,2.55,40.5,N/A,-53.38,N/A,N/A,N/A,47.31%,0.59,2.32,2.78,28%
IMA,"Imagenebio Inc","Medical - Biomedical",5.93,-0.08%,3,Buy,"40% Sell",-42.46,-57.07%,6.13,5.56,6.49,5.71,55.18,-85.52,-24.62,148911,Weakest,Weak,80.73%,0.04,5.27,6.16,74%
BR,"Broadridge Financial Solutions","Internet - Software",149.72,+1.78%,1,Sell,"100% Sell",-42.49,-37.68%,175.47,156.89,192.45,149.78,45,-66.13,-43.4,1068729,Average,Strong,53.75%,0.81,143.47,156.08,50%
PAYC,"Paycom Software Inc","Internet - Software",136.8,+3.42%,8,Buy,"8% Sell",-43.39,-47.28%,131.8,127.84,144.32,134.87,54.95,-75.73,-24.65,1129765,Weakening,Weak,32.11%,0.62,127.18,142.56,63%
VENU,"Venu Holding Corp","Hotels & Motels",3.86,-0.52%,5,Hold,"48% Sell",-44.18,-67.67%,4.96,3.71,6.8,3.79,51.95,-96.12,-64.65,222350,Weakest,Average,60.14%,0.88,3.49,4.08,62%
SOC,"Sable Offshore Corp","Oil - US Integrated",14.69,+11.88%,6,Hold,"64% Buy",-44.29,-47.33%,12.58,14.57,10.8,14.1,53.51,-75.78,52.37,6308267,Strengthening,Weak,46.84%,1.24,12.53,15.67,69%
SE,"Sea Ltd ADR","Internet - Software",91.94,-1.63%,7,Buy,"40% Sell",-44.72,-44.25%,98.91,85.78,112.19,88.5,55.98,-72.7,-38.42,4897392,Weakest,Average,53.13%,0.86,82.37,94.64,78%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",439.32,+12.27%,4,Hold,"64% Sell",-44.80,-41.50%,469.18,408.67,511.16,396.08,62.69,-69.95,-33.14,908286,Weakest,Good,50.06%,1.52,367.57,424.59,126%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.72,-0.21%,4,Hold,"16% Buy",-44.83,-48.58%,4.6,4.61,4.7,4.64,54.9,-77.03,-3.22,51924,Weakening,Minimum,70.24%,0.17,4.47,4.81,74%
FNUC,"Frontier Nuclear and Minerals Inc","Other Alt Energy",2.38,-0.83%,5,Sell,"72% Sell",-45.57,-44.52%,2.74,2.3,2.96,2.17,55.91,-72.97,-31.16,914510,Weakest,Average,69.78%,2.27,1.94,2.39,98%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3.8,-3.31%,8,Buy,"88% Buy",-46.12,+95.78%,2.63,3.22,2.54,3.88,51.32,67.33,54.01,910281,Weakening,Strong,34.38%,0.01,3.58,4.18,36%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",6.1,-1.77%,4,Hold,N/A,-46.52,N/A,5.28,5.62,5.44,6.01,52.24,N/A,21.54,N/A,N/A,N/A,59.84%,0.35,5.32,6.7,57%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",86.15,-4.80%,2,Sell,"100% Sell",-46.65,-50.91%,110.95,94.74,116.32,88.6,40.31,-79.36,-46.35,637670,Strengthening,Maximum,60.29%,2.05,83.74,93.47,25%
VERU,"Veru Inc","Medical Products",2.32,-0.43%,5,Hold,"64% Sell",-47.03,-56.11%,2.38,2.29,2.46,2.23,54.72,-84.56,-2.08,124279,Weakening,Weak,77.14%,0.88,2.08,2.38,81%
SDST,"Stardust Power Inc","Electronics Products - Misc",2.39,+3.02%,2,Sell,"88% Sell",-47.10,-60.56%,3.09,2.52,3.3,2.37,48.93,-89.01,-32.39,287409,Average,Average,54.01%,0.53,1.98,2.76,53%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.25,+4.17%,4,Sell,"72% Sell",-47.29,N/A,2.37,2.2,11.19,2.12,54.33,N/A,-53.53,446965,Weakest,Average,73.23%,0.42,1.95,2.28,90%
WVVI,"Willamette Valley","Beverages - Alcohol",2.73,+2.36%,7,Hold,"32% Sell",-47.49,-53.60%,2.72,2.7,2.8,2.79,49.36,-82.05,-20.82,7463,Weakest,Weak,32.58%,0.93,2.6,2.98,36%
SSTI,"Soundthinking Inc","Protection - Safety",7.23,+5.09%,6,Buy,"24% Sell",-47.71,-52.25%,7.08,6.7,7.32,6.79,59.89,-80.7,-20.45,137430,Weakening,Minimum,79.28%,1.29,6.33,7.25,97%
CLRB,"Cellectar Biosciences Inc","Medical Products",3.14,0.00%,4,Buy,"24% Sell",-47.84,-57.42%,3.1,2.93,3.16,3.08,54.15,-85.87,-4.05,401286,Weakest,Minimum,51.42%,0.14,2.68,3.48,58%
CBZ,"Cbiz Inc",Consulting,32.32,+1.25%,2,Buy,"40% Sell",-48.35,-56.49%,33.09,29.44,39.39,30.88,58.27,-84.94,-46.43,868522,Weakest,Average,78.56%,0.68,28.43,33.34,79%
PD,"Pagerduty Inc","Internet - Software",7.44,+3.48%,5,Buy,"40% Sell",-48.49,-53.50%,7.84,6.69,9.93,7.05,60.08,-81.95,-53.74,2574634,Weakest,Average,65.88%,1.24,6.54,7.57,87%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.67,+1.66%,5,Sell,"88% Sell",-48.83,-43.63%,4.45,3.7,5.32,3.61,51.42,-72.08,-56.28,1022904,Weakening,Strong,57.14%,0.74,3.44,3.78,68%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.11,-3.72%,6,Buy,"72% Sell",-48.93,+119.85%,3.7,3.31,3.4,3.28,43.52,91.4,-7.85,3992563,Strongest,Weak,32.45%,1.13,2.91,3.65,26%
TME,"Tencent Music Entertainment ADR","Media Conglomerates",9.09,-1.30%,5,Sell,"96% Sell",-49.41,-49.13%,12.55,9.37,14.85,9.09,45.77,-77.58,-58.64,7516938,Average,Strong,49.38%,0.94,8.61,9.58,50%
WDAY,"Workday Inc","Internet - Software",130.01,+4.43%,6,Sell,"72% Sell",-49.86,-45.81%,144.31,125.21,170.93,125.06,54.89,-74.26,-49.96,4120192,Weakest,Good,58.29%,1.11,116.94,133.17,81%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.05,+1.24%,5,Sell,"88% Sell",-50.29,-45.72%,16.84,15.13,19.03,13.03,42.9,-74.17,-55.59,2646532,Weakening,Strong,42.77%,0.6,12.43,13.63,52%
EVTL,"Vertical Aerospace Ltd","Aerospace - Defense",2.81,+1.81%,10,Hold,"64% Sell",-50.99,-54.01%,3.73,2.61,4.14,2.57,56.55,-82.46,-57.77,2136843,Weakening,Strong,78.83%,1.69,2.26,2.89,88%
GDDY,"Godaddy Inc","Internet Services - Delivery",85.9,-1.68%,4,Buy,"56% Sell",-51.44,-52.06%,91.12,85.3,103.48,88.31,45.76,-80.51,-41.26,1844176,Average,Average,47.85%,1.54,83.86,92.76,23%
HTCO,"High-Trend International Group","Technology Services",3.15,+1.61%,3,Sell,"100% Sell",-51.45,-58.01%,9.11,8.71,9.67,6.42,40.45,-86.46,-73.17,310165,Strongest,Average,10.08%,0.82,3.12,9.72,0%
FOUR,"Shift4 Payments Inc","Financial Transaction Services",43.83,+2.05%,3,Sell,"88% Sell",-51.75,-51.66%,50.72,44.41,56.67,42.8,50.73,-80.11,-40.89,2060598,Weakening,Strong,39.63%,0.56,39.78,45.82,67%
THRY,"Thryv Holdings Inc","Internet - Software",3.91,+6.83%,2,Buy,"24% Sell",-52.06,-71.12%,3.71,3.28,4.75,3.65,59.26,-99.57,-45.86,944284,Weakest,Weak,54.21%,0.84,3.28,4.01,86%
ASST,"Strive Inc","Finance - Investment Mgmt",17.8,-0.11%,8,Buy,"24% Buy",-52.19,-87.54%,13.41,14.02,16.02,16.89,59.65,-115.99,10.11,3997694,Weakening,Minimum,62.76%,1.47,15.01,18.77,74%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.51,-0.91%,6,Hold,"64% Sell",-52.26,-43.67%,2.83,2.46,2.89,2.51,50.16,-72.12,-42.27,28221,Weakening,Soft,67.73%,1.86,2.44,2.59,46%
CLRO,"Clearone Inc","Communications Components",3.28,+1.86%,3,Sell,"100% Sell",-52.82,-39.89%,4.71,3.54,4.9,3.29,47.96,-68.34,-46.05,23045,Average,Good,28.38%,0.44,3.03,3.54,49%
CLIR,"Clearsign Technologies Corp","Industrial Services",4.56,+2.47%,2,Sell,"100% Sell",-52.90,-24.75%,5.5,4.85,6.18,4.75,45.38,-53.2,-28.49,41333,Strengthening,Good,26.57%,1.22,4.25,5.26,31%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.24,-0.38%,2,Sell,"72% Sell",-53.28,-55.37%,6.43,5.22,6.67,5.27,47.51,-83.82,-34.44,116682,Weakening,Good,42.75%,0.16,5.08,5.45,43%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.13,-4.48%,3,Sell,"100% Sell",-53.94,+9.23%,2.91,2.72,3.25,2.47,31.28,-19.22,-44.55,54280,"Top 1%",Maximum,13.31%,0.59,2.15,2.79,-3%
TIL,"Instil Bio Inc","Medical - Biomedical",8.1,-0.49%,2,Sell,"72% Sell",-54.37,-69.72%,8.11,8.22,9.85,8.05,48.56,-98.17,-36.85,93059,Weakest,Soft,64.57%,0.87,7.85,8.24,64%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",2.95,+1.03%,3,Buy,"56% Sell",-54.79,-48.70%,3.28,2.92,3.53,2.96,49.88,-77.15,-41.24,83053,Weakest,Average,54.85%,0.71,2.83,3.08,47%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.51,+1.01%,6,Sell,"100% Sell",-55.01,-40.61%,3.93,3.77,4.27,3.61,46.79,-69.06,-36.75,59084,Average,Average,23.52%,0.65,3.24,3.97,37%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.8,+6.46%,6,Buy,"8% Buy",-55.03,-77.72%,2.31,2.35,2.89,2.66,60.04,-106.17,-18.69,64372,Weakening,Minimum,80.46%,1.04,2.44,2.89,81%
ACON,"Aclarion Inc","Medical Services",3.15,+0.96%,4,Hold,"96% Sell",-55.46,-54.28%,3.36,3.29,4.41,3.21,45.57,-82.73,-42.01,343796,Average,Weak,38.22%,7.74,3.06,3.37,29%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.87,+3.77%,3,Sell,"40% Sell",-55.54,-9.42%,13.47,12.09,11.97,10.64,47.05,-37.87,48.78,85161,Weakest,Weak,65.69%,0.38,9.92,11.35,66%
KXIN,"Kaixin Holdings","Auto - Foreign",6.01,-0.99%,4,Buy,"56% Sell",-56.20,-98.63%,33.09,5.67,96.7,5.4,49.22,-127.08,-102.77,87203,Weakest,Average,86.01%,0.04,4.07,6.72,73%
CITR,"Citrotech Inc","Protection - Safety",6.79,+5.27%,4,Sell,"72% Sell",-56.53,-55.33%,7.68,7.87,7.89,6.81,46,-83.78,-26.46,32927,Weakening,Weak,29.26%,0.58,6.33,7.29,48%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.64,+10.46%,3,Hold,"96% Sell",-57.01,-64.80%,2.75,2.72,3.99,2.67,48.49,-93.25,-18.82,394611,Weakening,Average,14.42%,1.71,2.37,2.98,44%
ROOT,"Root Inc","Insurance - Proprty & Casualty",52.5,-3.05%,4,Hold,"64% Sell",-57.55,-59.18%,56.09,51.49,63.63,55.94,45.14,-87.63,-37.81,389802,Average,Soft,21.11%,0.76,52.24,59.65,4%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.97,+2.41%,4,Hold,"40% Sell",-57.63,-53.74%,2.89,2.84,3.11,2.84,56,-82.19,16.43,23694,Weakest,Weak,53.46%,1.15,2.6,3.08,78%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.16,-1.37%,7,Sell,"88% Sell",-57.66,-74.53%,2.29,2.38,2.85,2.25,44.65,-102.98,-31.94,455222,Weakening,Soft,17.54%,1.63,2.07,2.42,25%
PETS,"Petmed Express Inc","Internet Commerce",2.2,+0.92%,4,Sell,"96% Sell",-58.57,-41.80%,2.65,2.29,2.6,2.24,44.79,-70.25,-41.74,889444,Average,Average,33.76%,4.36,2.14,2.35,30%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.85,+1.39%,4,Sell,N/A,-58.98,N/A,5.97,5.87,6.68,5.87,50.1,N/A,-22.92,N/A,N/A,N/A,54.64%,0.33,5.61,6.14,46%
KSCP,"Knightscope Inc Cl A","Communications Components",2.87,+3.61%,4,Sell,"100% Sell",-59.01,-52.33%,3.67,3.42,4,2.94,44.3,-80.78,-33.13,471539,Strengthening,Strong,50.79%,0.71,2.6,3.28,40%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.2,+5.96%,3,Buy,N/A,-59.04,N/A,4.26,2.72,5.3,2.93,56.55,N/A,-75.52,N/A,N/A,N/A,48.75%,0.44,2.56,3.3,86%
YI,"111 Inc ADR","Medical Information Systems",5.47,+1.30%,1,Sell,"40% Sell",-61.24,-30.76%,6.37,6.28,5.51,5.78,39.34,-59.21,103.18,25357,Weakening,Minimum,36.60%,1.36,5.31,6.26,17%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.67,+13.98%,1,Sell,N/A,-61.53,N/A,4.12,3.78,0,3.48,51.71,N/A,-28.57,N/A,N/A,N/A,66.88%,1.31,3.04,3.91,72%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.17,-1.65%,1,Sell,"100% Sell",-63.75,-59.71%,5.23,5.2,5.88,4.73,39.4,-88.16,-39.61,66839,Strengthening,Good,19.47%,0.04,3.98,5.48,13%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",16.05,-4.18%,1,Sell,"100% Sell",-63.81,-91.81%,172.38,21.41,216.64,17.39,32.39,-120.26,-105.49,6226,Weakening,Strong,26.68%,0.06,14.13,20.64,29%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.35,-1.26%,7,Buy,"72% Buy",-64.64,-26.79%,1.68,2.26,1.69,2.4,49.31,-55.24,200.07,882565,Weakening,Average,30.41%,0.43,2.19,2.6,39%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.65,+4.29%,2,Sell,"96% Sell",-65.08,-82.27%,4.01,3.66,4.8,3.66,50.13,-110.72,-40.83,241334,Weakening,Weak,48.91%,3.47,3.35,3.97,49%
SSII,"Ss Innovations International Inc","Technology Services",3.95,+5.05%,1,Sell,"96% Sell",-65.80,-22.24%,4.58,4.42,5.25,3.95,44.78,-50.69,-40.95,79895,Average,Good,34.62%,1.31,3.76,4.15,50%
ALVO,Alvotech,"Medical - Biomedical",3.43,-0.29%,5,Sell,"88% Sell",-66.41,-69.32%,4.02,3.45,4.56,3.41,49.72,-97.77,-43.63,513703,Weakest,Average,46.02%,0.86,3.16,3.66,54%
MNDY,"Monday.com Ltd","Internet - Software",77.49,+1.40%,4,Buy,"40% Sell",-66.87,-73.93%,85.24,70.53,111.18,74.69,55.73,-102.38,-57.98,1757066,Weakest,Average,48.74%,0.76,67.31,82.08,69%
XYF,"X Financial ADR","Finance - Misc Services",4.73,-2.87%,5,Buy,"56% Sell",-67.00,-72.39%,4.99,4.62,6.31,4.8,49.51,-100.84,-26.03,214518,Weakest,Soft,45.49%,1.7,4.43,5.17,40%
FWDI,"Forward Industries Inc","Medical Services",4.55,+0.89%,7,Sell,"88% Sell",-67.26,-38.10%,5.25,4.6,6.69,4.62,49.01,-66.55,-41.65,791793,Weakening,Average,50.16%,1.03,4.16,5.08,43%
BARK,"Bark Inc","Consumer Services - Misc",9.81,+6.05%,4,Hold,"80% Sell",-67.38,-61.38%,12.98,9.95,13.46,9.1,54.51,-89.83,-29.08,60560,Weakening,Good,66.26%,0.59,8.44,9.76,104%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.19,+5.98%,1,Sell,"40% Sell",-67.82,-64.59%,3.82,4.77,3.61,3.38,42.73,-93.04,0.43,1435157,Weakest,Minimum,15.69%,0.2,2.85,3.91,32%
MFI,"Mf International Limited","Internet - Software",9.73,+8.59%,5,Sell,"100% Sell",-68.50,+62.19%,12.93,10.9,15.96,10.13,44.62,33.74,-58.12,37624,Weakening,Average,33.85%,1.85,9.15,11.11,29%
NCNA,"Nucana Plc ADR","Medical - Biomedical",2.27,+5.58%,5,Buy,"24% Sell",-68.50,-69.73%,2.26,1.96,2.76,2.08,59.67,-98.18,-47.43,188487,Weakest,Minimum,60.22%,2.95,1.85,2.31,91%
GRI,"Gri Bio Inc","Medical - Biomedical",2.1,0.00%,5,Sell,"100% Sell",-69.18,-94.44%,3.12,2.33,15.01,2.19,40.95,-122.89,-80.1,161022,Weakening,Weak,28.12%,0.51,2.01,2.38,25%
CENN,"Cenntro Inc","Auto - Domestic",4.57,+1.11%,5,Sell,"88% Sell",-70.72,-91.44%,6.52,4.98,7.74,4.14,55.18,-119.89,-54.53,64779,Weakest,Soft,84.94%,0.44,3.8,4.48,114%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",12.84,+4.39%,2,Sell,"72% Sell",-72.27,-72.62%,17.68,12.34,19.51,12.22,54.84,-101.07,-59.66,150529,Weakest,Average,58.10%,0.67,11.05,13.38,77%
AGPU,"Axe Compute Inc","Medical - Dental Suppliers",6.64,+1.68%,7,Buy,"24% Buy",-73.53,-50.81%,4.06,4.6,4.91,5.83,58.04,-79.26,-17.62,1145300,Weakening,Minimum,83.33%,0.06,4.55,7.1,82%
PAR,"Par Technology Corp","Financial Transaction Services",15.37,+3.43%,5,Buy,"40% Sell",-73.65,-76.38%,19.57,13.94,25.01,14.53,56.33,-104.83,-68.13,1223990,Weakest,Average,64.04%,0.76,13.45,15.6,89%
ZJYL,"Jin Medical International Ltd","Medical Products",2.19,+0.57%,3,Buy,"56% Sell",-74.36,-85.60%,2.67,2.17,3.46,2.31,45.79,-114.05,-60.72,33918,Weakening,Soft,33.22%,0.18,2.09,2.53,24%
DUOL,"Duolingo Inc Cl A","Technology Services",108.67,+0.79%,5,Buy,"40% Sell",-74.51,-79.28%,114.95,102.6,145.83,108.45,53.04,-107.73,-48.57,2093729,Weakest,Soft,37.91%,0.37,102.33,114.57,52%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.89,+4.71%,5,Sell,"100% Sell",-76.24,-73.62%,4.91,3.85,6.33,3.19,41.38,-102.07,-64.62,25744,Average,Strong,11.03%,1.04,2.58,3.81,25%
WNW,"Meiwu Technology Ltd","Technology Services",3.16,-1.25%,4,Sell,"100% Sell",-76.76,-98.07%,80.21,5.42,104.64,3.65,32.09,-126.52,-108.22,521391,Strengthening,Good,22.84%,0.05,2.55,4.74,28%
DOMO,"Domo Inc Cl B","Internet - Software",3.9,+5.41%,3,Buy,"40% Sell",-77.31,-69.51%,4.4,3.46,6.62,3.7,58.09,-97.96,-64.23,1151322,Weakest,Average,63.93%,0.53,3.4,3.99,85%
PTLE,"Ptl Ltd","Transportation - Services",5.01,+0.20%,2,Sell,"100% Sell",-77.90,-95.77%,7.56,6.15,9.31,5.29,38.41,-124.22,-47.93,127846,Average,Soft,24.40%,0.02,4.39,6.2,34%
BCAB,"Bioatla Inc","Medical - Biomedical",4.05,+8.58%,4,Sell,"100% Sell",-78.24,-79.21%,8.7,5.27,18.76,4.19,43.14,-107.66,-96.22,36637,Weakening,Strong,33.16%,2.68,3.47,4.9,40%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2.04,+2.00%,5,Sell,"88% Sell",-78.53,-82.47%,2.62,2.2,3.73,2.03,45.93,-110.92,-57.78,116711,Weakest,Soft,33.35%,4.55,1.95,2.1,59%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.39,+9.35%,4,Hold,"80% Sell",-78.67,-70.87%,4.48,3.48,6.59,3.05,56.02,-99.32,-54.95,58105,Weakening,Average,60.03%,2.53,2.51,3.59,81%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.36,+0.30%,2,Buy,"56% Sell",-79.28,-84.23%,3.75,3.19,4.76,3.38,51.06,-112.68,-26.49,522226,Weakest,Weak,44.62%,0.03,3.08,3.67,47%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.62,+3.97%,5,Buy,"56% Sell",-82.32,-37.02%,3.3,2.6,3.38,2.66,49.51,-65.47,15.47,743667,Weakest,Weak,14.03%,0.5,2.44,2.87,41%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",5.2,+7.22%,8,Buy,N/A,-82.65,N/A,6.61,4.84,8.83,5,52.97,N/A,-58.07,N/A,N/A,N/A,15.27%,1.36,4.47,5.54,68%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",6.03,-3.05%,3,Sell,"100% Sell",-83.16,-81.84%,9.73,7.08,16.68,6.04,46.06,-110.29,-58.15,121842,Strengthening,Good,56.83%,0.79,5.4,6.68,49%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.1,+7.64%,3,Buy,"56% Sell",-85.50,-95.43%,3.17,2.75,6.36,2.54,58.55,-123.88,-58.84,209228,Weakest,Weak,57.43%,3.33,2.01,3.08,101%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.65,-1.67%,2,Sell,"88% Sell",-87.25,-73.96%,3.81,4.14,4.32,3.04,38.47,-102.41,-35.41,830549,Strengthening,Average,15.91%,0.01,2.48,3.6,15%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",5,+3.31%,3,Hold,"48% Sell",-87.69,-93.96%,6.01,4.75,11.39,4.88,53,-122.41,-57.47,176354,Weakest,Weak,66.19%,1.57,4.44,5.33,63%
KUST,"Kustom Entertainment Inc","Media Conglomerates",3.14,-0.95%,3,Sell,"100% Sell",-87.90,-93.64%,5.69,3.46,10.3,3.35,40.88,-122.09,-77.,173029,Weakening,Weak,10.94%,1.9,2.85,3.84,29%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",5.01,+2.24%,4,Buy,"40% Sell",-88.02,-92.77%,6.46,4.63,11.07,4.74,53.55,-121.22,-67.89,65479,Weakest,Weak,45.84%,0.42,4.04,5.44,69%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",7.13,+5.63%,3,Sell,"88% Sell",-89.22,-91.69%,24.48,8.54,41.27,6.56,47.66,-120.14,-99.42,118989,Weakening,Strong,42.59%,0.16,5.38,7.75,74%
HSDT,"Solana Company","Medical Instruments",2.04,-8.93%,9,Hold,"80% Sell",-89.37,-98.86%,2.29,2.08,2.95,2.21,43.5,-127.31,-39.9,629289,Average,Weak,40.98%,0.81,2.02,2.4,5%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.53,+18.42%,1,Sell,"100% Sell",-89.52,-99.35%,35.84,15.22,91.03,5.67,37.19,-127.8,-107.,196963,Weakening,Weak,47.61%,0.28,4.57,6.77,44%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",2.21,+3.76%,3,Sell,"88% Sell",-89.85,-83.00%,4.5,2.85,4.96,1.99,47.64,-111.45,-42.85,99958,Weakening,Average,76.95%,0.2,1.59,2.39,78%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.43,+8.00%,3,Sell,"88% Sell",-90.71,-64.26%,3.13,2.9,3.88,2.23,49.75,-92.71,-19.58,3214674,Weakening,Average,23.29%,0.34,1.68,2.78,68%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",4.86,+0.93%,3,Sell,"100% Sell",-90.79,-99.36%,135.15,6.43,263.49,5.33,24.27,-127.81,-109.18,127333,Weakening,Good,15.95%,0.05,4.32,6.35,27%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",3.04,+16.03%,2,Hold,"64% Sell",-91.39,-87.93%,3.98,2.73,5.53,2.4,60.38,-116.38,-67.39,1010011,Weakest,Weak,67.94%,0.23,1.83,2.98,105%
FGL,"Founder Group Limited",Solar,2.1,-20.45%,5,Hold,"80% Sell",-91.80,-98.14%,7.25,2.33,16.08,2.02,47.94,-126.59,-97.53,334729,Weakening,Average,43.66%,1.43,1.59,2.45,59%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.18,+1.87%,4,Sell,"100% Sell",-92.38,-96.99%,3.62,2.94,6.43,2.4,40.73,-125.44,-81.96,120808,Average,Weak,41.67%,0.04,2.1,2.69,13%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.88,+58.37%,5,Buy,"24% Sell",-92.82,-96.34%,3.69,2.43,8.05,2.68,69.93,-124.79,-29.36,248337,Weakening,Minimum,46.55%,36.63,1.99,3.38,136%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.42,-1.63%,6,Buy,"40% Sell",-93.06,-99.88%,2.57,2.08,11.87,2.28,58.39,-128.33,-56.34,295848,Weakest,Minimum,81.80%,0.04,2.05,2.52,79%
CISS,"C3Is Inc","Transportation - Ship",2.32,+4.04%,3,Sell,"100% Sell",-93.88,-99.54%,9.42,4.39,70.6,3,25.61,-127.99,-103.29,329172,Weakening,Soft,2.42%,0.21,2.13,3.86,11%
