Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NTZ,"Natuzzi S.P.A. ADR",Furniture,3.14,+1.29%,2,Sell,"24% Buy",-21.58,-19.49%,2.85,3.05,2.93,3,53.51,-55.62,33.97,8084,Weakening,Minimum,76.87%,0.33,2.74,3.26,77%
UWMC,"Uwm Hldg Corp","Finance - Mortgage & Rel Svs",3.91,+8.01%,2,Sell,"88% Sell",-21.85,-15.37%,4.76,4.29,5.15,3.65,51.97,-51.5,-9.81,12485650,Average,Strong,76.90%,0.88,3.41,3.9,102%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",21.87,+3.01%,5,Sell,"100% Sell",-21.89,-13.42%,23.25,22.83,24.74,22.14,43.32,-49.55,-3.33,314067,Strengthening,Strong,16.30%,1.77,21.58,22.69,26%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.33,+0.30%,4,Buy,"40% Sell",-21.96,-17.37%,3.69,3.3,3.65,3.4,47.28,-53.5,-16.24,5801962,Average,Weak,29.44%,0.66,3.14,3.67,36%
NL,"NL Industries","Chemical - Specialty",5.87,+4.45%,3,Sell,"40% Sell",-22.15,-20.78%,5.84,6.01,5.9,5.77,50.86,-56.91,8.23,44138,Weakest,Weak,58.33%,0.56,5.53,6.01,70%
TXO,"Txo Partners L.P.","E&P MLP",12.5,-2.42%,4,Hold,"16% Sell",-22.18,-23.36%,12.05,12.49,12.57,12.63,47.87,-59.49,18.07,216398,Weakest,Minimum,43.61%,0.85,12.09,13.17,38%
UFI,"Unifi Inc","Textile - Products",3.65,+1.67%,1,Sell,"72% Sell",-22.51,-15.51%,3.68,3.84,3.95,3.63,46.99,-51.64,5.21,52319,Weakening,Soft,25.93%,1.34,3.52,3.75,57%
TREX,"Trex Company","Building Products - Wood",37.21,+4.96%,4,Sell,"72% Sell",-22.65,-26.35%,37.94,39.61,42.37,36.73,48.89,-62.48,6.99,2088253,Weakening,Average,36.24%,1.01,35.04,38.42,64%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.3,-2.13%,4,Sell,"100% Sell",-22.77,-17.56%,2.68,2.62,2.79,2.32,39.35,-53.69,-15.14,27135,Strongest,Strong,46.91%,1.02,2.24,2.4,38%
BXP,"Bxp Inc","REIT - Equity Trust Other",52.54,+1.62%,3,Sell,"88% Sell",-22.77,-7.60%,63.14,57.25,66.63,52.36,43.36,-43.73,-21.22,1995384,Weakening,Maximum,48.21%,0.9,51.02,53.69,57%
BLZE,"Backblaze Inc Cl A","Internet - Software",3.6,-0.55%,2,Sell,"96% Sell",-22.88,-15.49%,4.36,3.92,6.03,3.6,45.04,-51.62,-21.83,717245,Strengthening,Good,70.19%,0.54,3.38,3.82,49%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",38.84,+2.89%,3,Sell,"88% Sell",-23.25,-11.69%,43.89,40.95,46.01,37.61,50.68,-47.82,-17.57,3032299,Weakening,Maximum,68.36%,1.17,35.88,39.34,86%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.64,+2.33%,2,Sell,"64% Sell",-23.27,-24.57%,2.69,2.71,2.71,2.58,51.05,-60.7,2.85,3935171,Weakening,Weak,76.50%,0.8,2.48,2.68,79%
MRSH,"Marsh & Mclennan Companies Inc","Business Services",175.81,+1.82%,1,Sell,"88% Sell",-23.34,-20.32%,180.8,178.02,185.36,173.18,51.02,-56.45,-4.31,2764052,Weakening,Average,69.11%,0.59,169.59,176.76,87%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",34.34,+11.60%,3,Sell,N/A,-23.51,N/A,41.25,36.69,0,33.51,50.8,N/A,-15.,N/A,N/A,N/A,46.75%,0.85,29.8,37.23,61%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",3.01,-7.38%,1,Sell,"100% Sell",-23.61,-18.87%,3.43,3.38,3.59,3.31,34.89,-55.,8.81,43961,Strongest,Good,47.28%,1.25,3.12,3.5,-27%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.97,0.00%,10,Sell,"100% Sell",-23.81,-19.22%,12.01,11.43,12.27,11.04,44.88,-55.35,-11.25,575770,Average,Strong,38.40%,1.01,10.7,11.37,40%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.63,+2.54%,2,Sell,"100% Sell",-23.81,-2.68%,4.53,4.02,4.98,3.68,41.78,-38.81,-26.33,46365559,Average,Maximum,18.68%,1.96,3.48,3.87,38%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.75,-1.38%,3,Sell,"100% Sell",-23.85,-13.86%,12.04,11.39,12.4,11.08,39.64,-49.99,-12.6,4916038,Strongest,Maximum,33.50%,0.76,10.66,11.5,11%
G,"Genpact Ltd","IT Services",36.93,-1.49%,1,Sell,"100% Sell",-24.19,-18.08%,42.65,39.12,42.14,37.83,38.59,-54.21,-20.14,1946025,"Top 1%",Strong,37.32%,1.09,36.64,39.02,12%
EPAM,"Epam Systems Inc","IT Services",129.99,-3.15%,1,Sell,"88% Sell",-24.28,-9.31%,178.15,153.56,171.13,135.74,33.45,-45.44,-35.63,926297,Strongest,Strong,32.85%,1.51,131.14,140.34,-13%
BRSL,"Brightstar Lottery Plc",Gaming,12.5,+1.87%,1,Sell,"100% Sell",-24.50,-13.43%,14.38,13.36,15.21,12.74,40.6,-49.56,-18.33,1769280,Strengthening,Maximum,16.91%,0.74,12.34,13.13,20%
TLS,"Telos Corp","IT Services",4.18,-1.65%,3,Sell,"100% Sell",-24.80,+89.14%,5,4.45,5.63,4.24,44.74,53.01,-17.12,1114506,Strongest,Average,50.10%,0.42,3.99,4.49,38%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",19.62,+0.67%,1,Sell,"72% Sell",-24.99,-10.00%,24.21,22.99,24.13,19.77,42.72,-46.13,-25.1,340479,Average,Average,40.96%,1.03,18.13,21.41,45%
ENOV,"Enovis Corp","Medical Information Systems",23.79,+5.64%,2,Sell,"72% Sell",-25.02,-22.41%,25.11,22.99,27.18,22.86,54.38,-58.54,-9.78,1061647,Weakest,Average,56.83%,0.75,21.41,24.31,82%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",3.14,+2.28%,2,Sell,"24% Sell",-25.43,-19.69%,3.47,3.57,3.37,3.08,45.26,-55.82,-20.19,112684,Weakest,Weak,33.20%,0.19,2.82,3.34,62%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",44.24,+2.15%,4,Buy,"8% Buy",-25.47,-39.65%,41.73,43.16,43.85,41.96,58.15,-75.78,15.41,4042650,Weakening,Minimum,78.08%,1.08,40.01,43.9,109%
PDYN,"Palladyne AI Corp","Technology Services",6.45,+1.42%,2,Sell,"56% Sell",-25.57,+16.85%,6.21,6.87,6.88,6.46,48.51,-19.28,52.33,2782517,Weakening,Weak,55.02%,0.26,5.6,7.32,50%
KBR,"KBR Inc","Engineering & R&D Services",38.3,+1.46%,1,Sell,"88% Sell",-25.75,-18.07%,41.16,39.91,42.75,37.26,50.31,-54.2,-3.81,1391790,Weakening,Strong,66.79%,0.96,36.08,38.44,94%
DOX,"Amdocs Ltd Ord","IT Services",66,-0.63%,2,Sell,"88% Sell",-25.91,-17.97%,74.42,69.31,77.44,65.57,45.77,-54.1,-17.1,1070519,Strengthening,Maximum,67.50%,0.49,63.65,67.48,61%
HPQ,"HP Inc","Computer - Micro",18.89,+1.50%,2,Hold,"80% Sell",-25.91,-13.67%,21.01,18.98,23.16,18.88,48.59,-49.8,-14.3,13580911,Weakening,Strong,37.74%,0.93,18.13,19.62,51%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.34,+2.18%,3,Sell,"88% Sell",-26.10,-25.24%,2.42,2.36,2.48,2.32,50.45,-61.37,-1.17,77189,Average,Weak,49.44%,0.73,2.24,2.4,60%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",14.25,0.00%,3,Sell,"100% Sell",-26.12,-19.90%,15.94,15.01,16.3,14.37,43.23,-56.03,-12.61,781072,Average,Maximum,50.56%,0.67,13.86,14.88,38%
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",24.94,+0.28%,3,Sell,"88% Sell",-26.38,+2.34%,28.67,25.12,29.94,24.86,48.38,-33.79,-20.13,751159,Strengthening,Strong,61.30%,0.68,24.09,25.64,55%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",27.12,+4.19%,3,Sell,"88% Sell",-26.54,-14.56%,31.12,28.02,33.97,25.87,53.94,-50.69,-17.59,1790301,Weakening,Strong,64.41%,1.38,24.82,26.91,110%
GBTG,"Global Business Travel Group Inc","Internet - Software",5.52,+0.73%,3,Hold,"80% Sell",-26.91,-13.88%,6.66,5.65,7.11,5.51,47.86,-50.01,-26.92,1367595,Strengthening,Strong,59.50%,1.23,5.29,5.74,51%
CNVS,"Cineverse Corp","Media Conglomerates",2.46,+0.82%,2,Sell,"48% Sell",-26.93,+1.23%,2.4,2.5,2.67,2.46,47.4,-34.9,17.51,269861,Weakest,Soft,48.37%,0.48,2.22,2.7,50%
MANH,"Manhattan Assoc","Computer - Software",133.5,-1.13%,1,Sell,"100% Sell",-27.34,-7.23%,157.58,141.17,171.84,136.06,43.68,-43.36,-22.05,632401,Strongest,Strong,51.36%,0.86,127.6,144.52,35%
WK,"Workiva Llc","Internet - Software",57.2,-2.80%,2,Sell,"100% Sell",-27.46,-7.61%,75.92,63.61,78.87,60.14,33.88,-43.74,-32.76,796151,Strongest,Strong,20.38%,0.87,57.32,62.95,-2%
OKTA,"Okta Inc Cl A",Security,76.04,-4.16%,3,Sell,"100% Sell",-27.53,-16.80%,83.63,80.06,85.82,78.51,44.96,-52.93,-11.14,3103519,Strongest,Strong,64.95%,1.4,74.64,82.39,18%
YELP,"Yelp Inc","Internet - Content",25.39,-0.78%,10,Buy,"40% Sell",-27.62,-22.69%,26.82,24,28.51,24.62,59.12,-58.82,-15.53,1061589,Weakening,Average,82.20%,0.85,23.56,25.69,86%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",69.24,+2.73%,2,Sell,"88% Sell",-28.27,-21.75%,80.39,74.87,81.78,68.53,44.23,-57.88,-20.52,688110,Average,Maximum,35.19%,0.84,66.72,70.35,69%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.64,+2.86%,1,Sell,"88% Sell",-28.28,-19.03%,11.2,10.13,11.27,8.99,40.13,-55.16,-30.07,216258,Strongest,Maximum,32.59%,1.76,8.32,9.66,24%
USNA,"Usana Health Sciences Inc","Medical - Drugs",18.07,+3.02%,4,Sell,"88% Sell",-28.32,-25.36%,19.7,19.28,21.5,17.33,51,-61.49,-7.03,170157,Weakening,Average,76.18%,1.11,16.74,17.93,112%
AGYS,"Agilysys Inc","Computer - Integrated Systems",65.61,-4.33%,1,Sell,"100% Sell",-28.46,-0.23%,98.41,76.39,103.23,70.16,32.9,-36.36,-43.87,259865,Strongest,Maximum,28.48%,1.38,66.43,73.88,-11%
MARA,"Mara Holdings Inc","Finance - Misc Services",9.5,+6.03%,3,Hold,"48% Sell",-28.72,-9.70%,9.74,8.56,12.51,8.69,58.88,-45.83,6.71,48908586,Weakest,Average,76.59%,1.02,7.74,9.64,93%
CRSR,"Corsair Gaming Inc",Gaming,5.7,+1.60%,5,Buy,"40% Sell",-28.82,-6.25%,5.75,5.47,6.56,5.49,54.2,-42.38,-3.12,1249660,Weakest,Average,69.40%,0.45,5.16,5.82,82%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",5.81,+1.22%,6,Sell,"100% Sell",-28.85,-20.08%,7.2,6.5,7.76,5.9,42.53,-56.21,-22.53,207413,Average,Maximum,38.89%,1.02,5.54,6.26,38%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",6.41,+2.23%,1,Sell,"72% Sell",-28.90,+63.94%,7.63,7.4,7.75,6.71,42.02,27.81,-11.39,2610366,Strengthening,Weak,24.23%,0.86,6.2,7.22,21%
KELYA,"Kelly Svcs Cl A",Staffing,8.68,-0.12%,3,Sell,"88% Sell",-29.11,-24.26%,9.2,9.42,10.31,8.69,42.8,-60.39,-0.44,414417,Strengthening,Average,47.99%,0.54,8.38,9.01,48%
MRT,"Marti Technologies Inc","Technology Services",2.05,+1.99%,1,Hold,"72% Sell",-29.18,-13.17%,2.18,2.05,2.24,2.04,51.19,-49.3,-12.58,66818,Weakest,Average,35.35%,0.79,1.96,2.12,57%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",38.26,+0.71%,2,Sell,"100% Sell",-29.28,-3.58%,54.14,45.47,55.42,39.74,34.32,-39.71,-39.15,2387461,Strengthening,Maximum,21.60%,0.73,37.74,41.75,13%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",38.61,+2.80%,2,Sell,"88% Sell",-29.30,-19.39%,42.65,39.24,47.43,37.38,52.93,-55.52,-14.91,1224800,Weakening,Strong,55.21%,0.93,35.32,39.44,80%
FA,"First Advantage Corp","Internet - Software",11.29,+0.09%,2,Sell,"80% Sell",-29.31,-13.35%,12.82,11.29,13.44,11.09,50.22,-49.48,-21.38,941652,Weakening,Strong,54.99%,0.71,10.46,11.73,65%
CCRN,"Cross Ctry Hlthcr",Staffing,9.57,-2.94%,2,Buy,"8% Sell",-29.47,-33.54%,9.12,9.11,10.41,9.45,53.81,-69.67,19.07,526963,Weakest,Weak,61.89%,0.92,8.93,9.98,61%
CXM,"Sprinklr Inc Cl A","Technology Services",5.65,-4.56%,2,Sell,"88% Sell",-29.75,-20.65%,6.66,5.87,7.01,5.92,41,-56.78,-26.46,2262583,Strengthening,Strong,44.98%,1.37,5.7,6.13,-11%
PYPL,"Paypal Holdings","Financial Transaction Services",45.85,+2.18%,2,Hold,"64% Sell",-29.99,-20.14%,52.48,45.04,57.87,44.93,52.44,-56.27,-20.54,16992215,Weakening,Strong,63.15%,0.6,43.65,46.21,86%
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",51.68,-0.65%,1,Sell,"24% Sell",-30.01,-28.50%,49.32,51.67,52.36,50.66,52.76,-64.63,7.96,149405,Weakest,Weak,79.93%,1.94,48.82,52.5,78%
MH,"McGraw Hill Inc",Schools,13.62,+1.19%,4,Sell,N/A,-30.20,N/A,14.96,13.66,14.26,13.62,48.91,N/A,-16.53,N/A,N/A,N/A,64.86%,0.6,13.14,14.1,50%
BOX,"Box Inc","Internet - Software",23.18,-3.46%,2,Hold,"96% Sell",-30.47,-18.44%,26.88,24.18,28.75,24.04,41.16,-54.57,-21.58,2169559,Strongest,Strong,44.13%,0.8,22.98,25.11,10%
PCT,"Purecycle Technologies Inc","Waste Removal Svcs",5.52,+1.47%,2,Sell,"96% Sell",-30.73,-4.00%,8.33,7.3,9.88,5.52,41.36,-40.13,-34.82,3812128,Average,Strong,42.21%,0.97,5,6.04,50%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",51.63,-0.96%,1,Sell,"40% Sell",-31.12,-29.90%,49.46,51.77,52.54,50.74,52,-66.03,7.15,1342788,Weakest,Weak,75.85%,0.79,48.89,52.6,74%
EVER,"Everquote Inc Cl A","Internet - Software",16.13,+5.01%,2,Sell,"88% Sell",-31.40,-21.36%,21.29,16.62,21.74,15.69,51.1,-57.49,-39.34,593940,Weakening,Strong,63.02%,0.52,14.86,16.51,77%
PGNY,"Progyny Inc","Medical Services",16.93,-1.34%,3,Sell,"88% Sell",-31.47,-21.29%,22.62,19.55,22.06,17.47,35.67,-57.42,-33.15,1416044,Average,Maximum,29.17%,0.94,16.49,18.44,23%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",33.71,-0.27%,2,Sell,"88% Sell",-31.73,-30.60%,37.1,35.24,38.91,33.04,49.37,-66.73,-11.32,152581,Weakening,Maximum,76.59%,0.89,32.2,33.88,90%
CHTR,"Charter Communications Inc","Cable TV",221.63,-0.97%,1,Sell,"40% Sell",-31.97,-31.10%,212.69,222.37,226.79,218.02,51.85,-67.23,7.09,1933802,Weakest,Weak,75.53%,0.7,210.4,225.65,74%
PLNT,"Planet Fitness","Leisure & Recreation Services",73.97,-0.36%,3,Sell,"100% Sell",-32.06,-18.34%,94.25,82.33,95.76,74.52,38.95,-54.47,-30.89,1507695,Average,Maximum,55.75%,0.6,72.19,76.86,38%
NTRB,"Nutriband Inc","Medical - Drugs",3.92,-2.00%,1,Sell,"88% Sell",-32.36,-21.60%,4.44,4.13,5.29,3.79,50.65,-57.73,-12.74,56688,Weakening,Good,68.43%,0.51,3.5,4.07,73%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",7.51,+2.18%,1,Hold,"96% Sell",-32.68,-26.01%,8.03,7.72,9.18,7.6,46.76,-62.14,-2.3,3277417,Average,Good,22.62%,0.61,7.25,7.95,38%
GIB,"CGI Group","Computer - Services",71.98,-0.96%,1,Sell,"100% Sell",-32.70,-25.41%,83,75.42,85.32,72.46,43.63,-61.54,-21.1,370564,Strongest,Maximum,52.62%,0.91,70.92,74,34%
CRTO,"Criteo S.A. ADR","Internet Software Services",18.51,+0.22%,1,Sell,"72% Sell",-32.76,-34.03%,19.28,18.28,20.1,17.9,54.89,-70.16,-9.27,479612,Weakening,Weak,80.68%,0.41,16.94,18.85,82%
TOST,"Toast Inc Cl A","Internet - Software",26.21,+0.92%,1,Sell,"100% Sell",-32.85,-12.72%,31.49,27.95,33.68,27.02,42.41,-48.85,-25.27,9326163,Strongest,Strong,33.25%,0.61,25.32,28.72,26%
GRND,"Grindr Inc","Internet - Software",12.26,-0.24%,10,Buy,"56% Sell",-33.12,-27.54%,12.4,11.54,13.09,12.29,53.7,-63.67,-8.53,1910436,Weakest,Soft,34.53%,0.49,11.87,12.72,46%
TWFG,"Twfg Inc","Insurance - Multi Line",19.4,+2.59%,1,Sell,"88% Sell",-33.20,-30.09%,24.03,20.26,24.65,18.8,51.57,-66.22,-31.65,152872,Weakening,Strong,56.92%,1.44,17.34,20.25,71%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",2.88,+4.73%,4,Buy,"8% Sell",-33.43,-31.43%,2.63,2.6,2.97,2.81,56.04,-67.56,12.55,3075879,Weakening,Weak,40.96%,0.81,2.67,2.96,73%
UDMY,"Udemy Inc","Internet - Software",4.46,-7.47%,4,Sell,"100% Sell",-33.46,-22.84%,5.08,4.77,5.59,4.66,41.76,-58.97,-22.84,2077545,Strongest,Strong,57.66%,0.84,4.42,4.91,8%
AUR,"Aurora Innovation Inc Cl A","Technology Services",4.23,+3.42%,1,Sell,"72% Sell",-33.50,-25.27%,4.31,4.36,4.66,4.19,49.2,-61.4,11.08,18762908,Weakening,Average,52.74%,0.91,3.95,4.42,59%
PTRN,"Pattern Group Inc Series A","Internet Commerce",12.6,+4.65%,6,Buy,N/A,-33.62,N/A,12.78,11.84,0,11.97,55.84,N/A,10.11,N/A,N/A,N/A,68.83%,0.55,11.02,12.92,83%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.05,+8.58%,2,Buy,"80% Buy",-33.98,-36.38%,3.78,3.76,3.65,4.05,51.55,-72.51,2.17,1803310,Weakening,Weak,32.32%,2.06,3.62,4.49,50%
DEI,"Douglas Emmett","REIT - Equity Trust Other",9.6,+0.84%,3,Sell,"88% Sell",-34.03,-26.66%,10.7,9.96,12,9.52,48.52,-62.79,-11.73,2089704,Weakening,Strong,52.71%,0.68,9.08,9.95,60%
TDOC,"Teladoc Health Inc","Medical Services",5.27,-0.94%,2,Buy,"56% Sell",-34.07,-26.40%,6.17,5.18,6.85,5.38,47.97,-62.53,-23.79,6811641,Average,Good,41.64%,0.72,5.13,5.63,27%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",40.53,+5.35%,3,Sell,"88% Sell",-34.13,-21.12%,48.52,45.98,53.57,40.48,44.46,-57.25,-17.1,308503,Weakening,Strong,26.68%,0.93,37.91,43.04,51%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.59,+0.92%,2,Buy,"40% Sell",-34.15,-5.32%,6.83,6.25,8.29,6.59,50.38,-41.45,-4.26,27750,Weakening,Average,51.49%,0.38,6.14,7.03,51%
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.77,+0.63%,2,Sell,"88% Sell",-34.20,-38.29%,5.77,4.85,6.35,4.66,50.94,-74.42,-21.52,1470247,Average,Soft,63.66%,0.52,4.33,4.98,67%
APPN,"Appian Corp Cl A","Internet - Software",23.11,-5.36%,2,Sell,"88% Sell",-34.33,-10.32%,31.2,25.44,31.25,24.69,36.29,-46.45,-33.83,895878,Strongest,Strong,29.73%,0.86,22.98,26.39,4%
CULP,"Culp Inc","Textile - Home Furnishings",2.83,-0.70%,2,Sell,"100% Sell",-34.61,-28.72%,3.45,3.18,3.72,2.85,40.37,-64.85,-19.59,25885,Strengthening,Maximum,31.71%,1.01,2.64,3.05,46%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.06,-1.93%,5,Hold,"64% Sell",-34.80,+33.95%,5.58,4.87,5.6,3.83,48.47,-2.18,-27.85,358778,Weakening,Average,40.43%,0.4,3.16,4.5,67%
IART,"Integra Lifesciences","Medical Instruments",9.62,+3.11%,4,Sell,"88% Sell",-34.82,-46.76%,11.5,10.32,12.42,9.29,48.18,-82.89,-21.62,1010758,Weakening,Average,57.69%,1.02,8.82,9.77,85%
EMBC,"Embecta Corp","Medical Services",8.88,+0.57%,3,Sell,"96% Sell",-34.92,-22.78%,11.08,9.69,12.11,8.88,41.21,-58.91,-24.33,657045,Average,Strong,41.21%,0.54,8.66,9.11,50%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.24,-0.44%,5,Sell,"88% Sell",-35.21,-32.12%,2.56,2.25,2.94,2.18,52.19,-68.25,-21.3,689695,Average,Strong,74.45%,0.99,2.07,2.28,79%
POOL,"Pool Corp","Leisure & Recreational Prdcts",209.45,+3.96%,2,Sell,"88% Sell",-35.97,-28.01%,234.9,226.27,256.11,204.18,49.16,-64.14,-7.52,714136,Weakening,Strong,60.41%,0.75,197.12,211.23,87%
ARES,"Ares Management LP","Finance - Investment Mgmt",104.83,+2.53%,3,Sell,"88% Sell",-36.23,-14.92%,140.93,118.59,147.32,104.82,41.98,-51.05,-34.22,2734635,Weakening,Maximum,27.00%,1.4,98.87,110.78,50%
HSTM,"Healthstream Inc","Internet - Services",20.33,-1.07%,2,Sell,"100% Sell",-36.32,-34.21%,22.3,20.95,23.91,20.71,41.6,-70.34,-10.96,238158,Strengthening,Strong,27.89%,0.56,20.05,21.37,21%
ACN,"Accenture Plc","IT Services",193.84,-1.75%,1,Sell,"100% Sell",-36.53,-31.11%,240.79,214.89,242.21,197.5,39.88,-67.24,-26.83,5071582,Strongest,Strong,46.22%,0.68,191.55,203.45,19%
CBRL,"Cracker Barrel","Retail - Restaurants",28.99,+2.01%,4,Sell,"72% Sell",-36.57,-17.43%,29.3,30.11,33.42,28.01,50.93,-53.56,15.05,1463510,Weakest,Average,72.02%,1,26.6,29.42,85%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",97.11,+0.56%,1,Sell,"100% Sell",-36.61,-23.32%,123.65,111.97,126.28,98.13,41.51,-59.45,-26.78,577245,Strengthening,Maximum,43.80%,0.9,93.22,103.04,40%
EXLS,"Exlservice Holdings","IT Services",30.55,-0.68%,1,Sell,"88% Sell",-36.69,-27.00%,36.49,31.6,38.3,30.46,44.99,-63.13,-27.1,1832662,Strengthening,Strong,66.26%,0.91,29.66,31.25,56%
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.29,+3.13%,2,Sell,"88% Sell",-36.78,-34.98%,3.72,3.49,3.99,3.17,51.26,-71.11,-15.36,925744,Weakening,Average,69.74%,0.58,2.96,3.39,77%
CAI,"Caris Life Sciences Inc","Medical Services",19.51,+4.05%,3,Sell,"88% Sell",-36.81,N/A,23.28,20.02,25.94,18.52,52.95,N/A,-26.77,1607929,Weakening,Strong,79.39%,0.61,17.1,19.95,84%
BBNX,"Beta Bionics Inc","Medical Instruments",9.79,+0.62%,5,Sell,"88% Sell",-37.27,+0.82%,19.6,12.14,20.75,10.51,31.77,-35.31,-66.95,917078,Average,Strong,17.78%,0.88,9.43,11.58,17%
ADP,"Automatic Data Processing","Internet - Software",200.78,-1.39%,1,Sell,"100% Sell",-37.70,-27.45%,237.55,217,252.7,206.03,37.13,-63.58,-21.03,2437126,Strongest,Maximum,33.86%,0.71,199.1,212.96,12%
TLSI,"Trisalus Life Sciences Inc","Medical Products",4.14,+4.55%,1,Sell,"72% Sell",-37.77,-24.59%,5.36,4.54,5.16,4,47.46,-60.72,-39.77,150329,Average,Average,62.86%,0.75,3.74,4.27,76%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",11.39,+0.57%,3,Buy,"56% Sell",-37.88,-32.36%,12.3,11.36,13.01,11.54,47.87,-68.49,1.23,5538,Average,Average,60.07%,0.38,10.82,12.27,39%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.31,0.00%,3,Sell,"96% Sell",-37.92,-17.90%,5.15,4.51,6.66,4.31,45.73,-54.03,-16.04,47519,Average,Strong,17.42%,0.28,4.13,4.49,49%
AFCG,"Advanced Flower Capital Inc","Finance - SBIC & Commercial",2.9,+1.40%,6,Buy,"8% Sell",-38.10,-36.40%,2.66,2.47,3.05,2.7,64.31,-72.53,2.67,272978,Weakening,Minimum,85.03%,0.36,2.49,2.91,98%
DSGX,"Descartes Sys Group","Computer - Software",67.32,-3.07%,3,Sell,"88% Sell",-38.15,-28.50%,77.96,69.74,84.06,71.06,39.58,-64.63,-22.28,569420,Strengthening,Strong,15.91%,0.73,68.31,73.81,-18%
RGP,"Resources Connection Inc",Staffing,3.52,-1.68%,5,Sell,"100% Sell",-38.42,-30.98%,4.36,3.85,4.51,3.65,37.7,-67.11,-29.24,373520,Strongest,Strong,19.06%,1.61,3.5,3.81,7%
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",45.27,+0.91%,1,Sell,"88% Sell",-38.51,-38.69%,57.93,53.03,66.03,44.82,41.46,-74.82,-23.82,289312,Average,Strong,56.86%,0.89,42.98,46.66,62%
ROP,"Roper Industries","IT Services",355.85,-0.83%,1,Hold,"48% Sell",-38.79,-31.46%,394.7,350.74,427.55,352.45,51.24,-67.59,-19.14,1129297,Weakening,Good,77.64%,0.45,344.23,360.67,71%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.05,+1.49%,2,Sell,"88% Sell",-39.28,-86.04%,7.96,2.13,10.9,2.04,28.57,-122.17,-87.3,2107127,Weakest,Strong,50.27%,0.4,1.97,2.11,56%
KD,"Kyndryl Hldgs Inc","Technology Services",12.99,-0.08%,6,Sell,"88% Sell",-39.44,-53.22%,20.24,14.44,23.38,12.66,46.69,-89.35,-50.17,3269295,Average,Strong,65.76%,0.58,12.07,13.25,78%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",26.38,-0.72%,9,Hold,"48% Sell",-40.03,-39.05%,26.34,25.99,30.02,25.64,55.65,-75.18,6.23,242570,Weakest,Soft,79.52%,0.58,24.51,26.78,82%
NABL,"N-Able Inc","Technology Services",4.7,-0.42%,4,Sell,"100% Sell",-40.10,-25.63%,6.17,5.06,6.77,4.82,42.62,-61.76,-36.25,1078022,Strongest,Strong,33.33%,0.65,4.55,5.09,28%
ACET,"Adicet Bio Inc","Medical - Biomedical",6.55,+1.87%,2,Sell,"100% Sell",-40.27,-31.77%,7.91,7.17,9.69,6.85,43.25,-67.9,-21.29,117264,Strongest,Strong,50.77%,1.9,6.24,7.47,25%
