Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",32,-0.19%,5,Hold,"80% Buy",-5.30,-13.61%,28.96,31.33,28.31,32.98,46.3,-29.85,-5.47,147201,Weakening,Strong,13.30%,0.55,31.81,34.14,8%
CE,"Celanese Corp","Chemical - Specialty",46.09,+0.81%,6,Sell,"72% Sell",-5.33,-1.66%,50.75,45.55,53.23,45.33,53.49,-17.9,-2.84,2108297,Weakest,Average,39.29%,1.16,43.68,46.98,73%
BTI,"British American Tobacco ADR",Tobacco,55.24,+0.69%,3,Sell,"88% Sell",-5.43,-3.61%,59.76,58.53,59.64,55.96,41.45,-19.85,-14.29,4395565,Average,Good,14.45%,2.1,54.49,57.43,26%
PRTH,"Priority Techno Holdings Inc","Technology Services",5.94,+3.04%,8,Hold,"16% Buy",-5.61,-22.15%,6.06,6.09,5.77,5.53,57.44,-38.39,-2.86,369113,Weakening,Minimum,64.18%,1.57,5.2,5.85,113%
MSCI,"MSCI Inc","Finance - Investment Mgmt",554.61,+1.28%,2,Sell,"56% Sell",-5.78,-5.27%,584.63,577.6,572.59,563.49,43.82,-21.51,-15.18,643138,Weakening,Weak,22.35%,0.68,547.95,579.03,21%
MAGN,"Magnera Corporation","Engineering & R&D Services",11.7,+1.21%,4,Sell,"40% Sell",-5.85,+0.69%,12,12.79,11.81,12.23,39.8,-15.55,-34.57,507859,Weakening,Weak,14.32%,1.03,11.57,12.89,10%
NU,"NU Holdings Ltd Cl A","Banks - Foreign",14.62,-2.66%,3,Buy,"24% Buy",-5.95,-6.40%,13.74,14.36,14.23,14.87,49.01,-22.64,-24.51,58825785,Weakest,Minimum,41.81%,0.79,14.06,15.68,35%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",163.19,-0.98%,4,Sell,"100% Sell",-6.07,-1.92%,174.4,172.21,177.57,167.93,32.76,-18.16,-14.5,1219048,"Top 1%",Strong,9.32%,0.98,164,171.86,-10%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,-0.21%,6,Buy,"88% Buy",-6.09,+13.70%,9.1,9.44,7.91,9.47,51.9,-2.54,11.81,2426981,Weakening,Good,27.78%,0.7,9.44,9.49,38%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",33.61,-1.26%,4,Hold,"64% Sell",-6.14,-9.09%,35.19,33.91,35.21,34.2,46.15,-25.33,1.28,105193,Strengthening,Weak,47.24%,0.78,32.59,35.8,32%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.2,+5.53%,3,Sell,"96% Sell",-6.16,+32.08%,4.95,4.56,4.86,4.2,47.34,15.84,-55.85,201514,Average,Average,46.18%,0.89,3.88,4.51,50%
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",12.57,0.00%,1,Sell,"72% Sell",-6.23,-7.84%,13.18,12.93,13.22,12.62,42.65,-24.08,2.01,466764,Strengthening,Weak,50.23%,1.01,12.39,12.85,39%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",11.49,+1.95%,3,Buy,N/A,-6.24,N/A,10.66,10.11,11.39,10.88,57.02,N/A,N/A,N/A,N/A,N/A,77.79%,1.45,9.96,11.8,83%
SRE,Sempra,"Other Alt Energy",83.34,-0.79%,6,Sell,"100% Sell",-6.34,-0.16%,90,88.08,91.56,84.73,42.57,-16.4,-17.46,3762912,"Top 1%",Strong,55.42%,0.49,82.03,87.42,24%
CLMB,"Climb Global Solutions Inc","Technology Services",27.5,+2.34%,6,Buy,"72% Buy",-6.38,-15.77%,24.21,27,23.83,28.01,49.41,-32.01,-4.84,226269,Strengthening,Average,25.23%,0.77,26.83,29.18,28%
AMT,"American Tower Corp","REIT - Equity Trust Other",177.85,+2.82%,8,Buy,"8% Buy",-6.60,-9.51%,176.03,171.68,177.73,175.47,55.89,-25.75,-10.55,3089048,Weakening,Minimum,39.91%,0.74,171.84,179.11,83%
CXT,"Crane Nxt CO","Technology Services",51.99,+3.22%,2,Sell,"56% Buy",-6.74,-16.05%,46.87,51.14,46.67,49.97,57.85,-32.29,-1.4,750221,Average,Soft,83.82%,0.89,48.13,51.8,105%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.74,+0.30%,3,Buy,"72% Buy",-6.82,-11.87%,19.06,19.39,18.92,19.86,50.62,-28.11,-14.27,5790332,Strengthening,Soft,24.11%,1.02,19.58,20.14,28%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",145.27,+1.61%,5,Sell,"72% Sell",-6.84,-8.42%,146.19,146.42,148.06,144.79,49.89,-24.66,-10.48,9942950,Weakening,Weak,25.86%,1.31,141.9,147.69,58%
UNB,"Union Bankshares Inc","Banks - Northeast",23.75,-0.63%,4,Sell,"40% Sell",-6.86,-8.65%,24.1,24.18,24.05,23.87,46.76,-24.89,-11.77,12549,Strengthening,Weak,56.22%,0.3,23.3,24.45,39%
TRC,"Tejon Ranch Company","Real Estate Operations",16.21,+0.56%,3,Sell,"88% Sell",-6.92,-3.80%,18.17,17.04,18.22,16.28,42.51,-20.04,-9.06,110522,Strengthening,Strong,45.52%,0.84,15.91,16.65,41%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.09,-0.80%,6,Sell,"100% Sell",-7.05,-5.92%,37.26,36.92,37.7,36.54,40.57,-22.16,-18.06,325463,Strongest,Strong,20.93%,0.99,35.88,37.2,16%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",23.48,-0.63%,3,Hold,"16% Sell",-7.19,-20.05%,22.44,22.98,25.12,23.73,48.79,-36.29,-38.15,2369053,Weakest,Weak,37.01%,0.81,23.16,24.3,28%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.27,+1.25%,5,Sell,"64% Buy",-7.35,-12.09%,7.17,7.18,7.04,7.17,52.15,-28.33,13.71,201667,Average,Weak,61.35%,0.51,6.95,7.4,72%
NATH,"Nathan's Famous IN","Retail - Restaurants",97.97,+0.16%,7,Sell,"72% Sell",-7.38,-11.30%,99.83,98.48,100.15,97.85,48.68,-27.54,-7.15,35500,Average,Weak,54.95%,0.73,96.98,98.72,57%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",38.04,+2.81%,4,Buy,"72% Buy",-7.59,-12.61%,35.88,36.71,35.79,37.09,60.44,-28.85,-13.61,2497051,Strongest,Soft,56.06%,1.26,36.15,38.04,100%
NFG,"National Fuel Gas Company","Oil - US Integrated",81,-1.62%,5,Hold,"32% Sell",-7.60,-7.99%,80.97,81.69,84.4,82.88,41.96,-24.23,-10.68,723821,Weakening,Weak,16.77%,0.89,81.35,84.41,-11%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.07,+1.97%,2,Sell,"88% Sell",-7.64,+3.50%,2.43,2.18,2.38,2.09,44.85,-12.74,-13.28,548117,Average,Good,22.22%,0.49,2,2.17,40%
LSAK,"Lesaka Technologies Inc","Technology Services",4.27,-4.90%,2,Sell,"88% Sell",-7.68,+0.47%,4.76,4.67,4.77,4.56,36.77,-15.77,-22.33,105967,Strongest,Good,39.32%,1.34,4.34,4.78,-15%
EVTC,"Evertec Inc","Financial Transaction Services",29.27,+0.41%,2,Buy,"40% Buy",-7.81,-14.44%,28.01,30.03,28.03,29.83,46.34,-30.68,-11.23,506300,Weakening,Soft,33.98%,0.83,28.69,30.96,26%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",47.95,-0.87%,5,Hold,"48% Buy",-8.13,-14.22%,45.1,48.11,46.04,48.45,48.15,-30.46,-9.15,277666,Weakest,Weak,34.46%,0.6,46.85,50.04,34%
WAL,"Western Alliance Bancorp","Banks - West",79.29,+0.01%,2,Sell,"72% Sell",-8.40,-11.54%,80.38,80.93,79.82,79.68,46.32,-27.78,-17.54,1124071,Strengthening,Weak,54.48%,0.59,77.25,82.1,42%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.93,0.00%,3,Sell,"56% Buy",-9.30,-12.59%,8.69,9.06,8.45,9.09,45.29,-28.83,-12.22,36557,Weakening,Weak,46.82%,0.19,8.7,9.47,29%
VATE,"Innovate Corp","Conglomerates - Div Operations",7.16,+1.13%,4,Sell,"88% Sell",-9.32,+42.91%,11.68,8.52,9.75,7.5,42.63,26.67,46.56,151226,Average,Soft,26.08%,0.21,6.87,8.13,23%
UHS,"Universal Health Services","Medical - Hospitals",174.83,+1.22%,6,Buy,"24% Buy",-9.39,-8.37%,161.37,165.35,173.76,172.69,57.36,-24.61,-31.66,841221,Average,Minimum,59.31%,0.64,166.93,178.45,69%
SBAC,"SBA Communications","REIT - Equity Trust Other",185.47,+2.23%,8,Buy,"40% Sell",-9.67,-7.00%,193.72,183.62,194.07,185.95,49.65,-23.24,-15.97,1000299,Weakening,Soft,33.39%,0.92,179.43,192.47,46%
CRNC,"Cerence Inc","IT Services",8.51,+4.55%,3,Sell,"72% Sell",-9.75,-13.43%,9.61,8.88,8.91,8.31,50.06,-29.67,-32.24,914457,Weakening,Soft,63.20%,1.94,7.72,8.9,67%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",66.24,-0.48%,8,Sell,"8% Sell",-9.77,-11.56%,67.84,68.37,67.01,68.48,40.21,-27.8,-17.57,231729,Weakest,Minimum,15.78%,0.79,66.21,70.75,1%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",3.17,+2.59%,2,Sell,"40% Sell",-9.94,+62.56%,4.38,3.87,3.84,3.15,41.86,46.32,108.29,633904,Weakest,Weak,32.26%,0.67,2.98,3.32,56%
APT,"Alpha Pro Tech","Protection - Safety",5.19,-0.57%,2,Buy,"40% Buy",-10.11,+6.13%,5.3,5.2,5.16,5.31,45.83,-10.11,5.04,54842,Weakest,Weak,15.65%,0.63,5.14,5.49,15%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.8,-1.71%,4,Buy,"88% Sell",-10.23,-7.82%,14.53,14.23,14.64,14.02,44.58,-24.06,-12.96,79263,Strongest,Soft,43.15%,0.7,13.58,14.46,25%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.92,+0.69%,4,Hold,"16% Sell",-10.23,-2.34%,2.84,2.88,2.99,2.93,50.45,-18.58,-32.5,178629,Weakest,Weak,79.37%,3.96,2.86,3.01,42%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6.09,+1.00%,2,Sell,"88% Sell",-10.31,+46.75%,13.96,7.09,11.25,6.49,43.01,30.51,39.27,979705,Strengthening,Soft,24.71%,0.02,5.45,7.53,31%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.19,-0.35%,8,Sell,"40% Sell",-10.39,-13.63%,14.64,14.67,14.52,14.48,42.85,-29.87,-15.32,47895,Weakening,Weak,11.93%,1,14.03,14.93,18%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.41,+1.52%,4,Hold,"96% Buy",-10.54,-20.11%,14.47,15.04,13.72,15.4,51.81,-36.35,-13.88,573089,Strengthening,Average,31.47%,0.89,14.76,16.04,51%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",12.19,-0.25%,2,Hold,"48% Buy",-10.58,-12.80%,12.23,12.65,11.96,12.71,44.55,-29.04,-21.35,149521,Weakest,Weak,26.57%,0.69,11.98,13.43,14%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",16.29,+1.31%,4,Sell,"56% Sell",-10.90,-13.03%,16.63,16.55,16.5,15.97,50.78,-29.27,-15.69,19928,Weakening,Weak,53.19%,0.57,15.42,16.52,79%
PXLW,"Pixelworks Inc","Technology Services",7.14,+3.78%,2,Buy,"100% Buy",-10.90,-42.72%,6.33,6.42,6.14,6.9,59.18,-58.96,0.41,67592,Strongest,Average,60.62%,0.83,6.59,7.21,89%
CHSCP,"CHS Inc","Agriculture Operations",26.63,+0.30%,5,Hold,"96% Sell",-10.91,-11.79%,27.13,26.68,27.43,26.67,46.6,-28.03,-15.71,16401,Average,Strong,32.55%,1.63,26.56,26.78,33%
ULH,"Universal Logis Holdings","Transportation - Services",18.51,-0.80%,4,Buy,"40% Buy",-10.92,-26.49%,16.94,17.14,17.44,18.94,51.06,-42.73,10.01,58863,Weakest,Weak,22.20%,0.79,18.02,19.86,27%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",76.43,+0.42%,2,Hold,"48% Sell",-11.21,-11.82%,77.76,75.34,78.14,75.5,52.77,-28.06,-21.86,623125,Weakening,Soft,64.64%,1.01,73.15,77.84,70%
DGXX,"Digi Power X Inc","Technology Services",3.81,+2.97%,2,Sell,"56% Sell",-11.22,+37.55%,5.07,3.95,4.21,3.79,48.5,21.31,37.56,5482108,Average,Weak,46.24%,0.28,3.41,4.18,52%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.81,+8.19%,3,Sell,"40% Buy",-11.35,-15.45%,12.41,12.65,12.16,12.48,53.09,-31.69,-20.55,295823,Weakening,Weak,28.30%,1.19,11.87,13.08,78%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.41,+0.62%,5,Buy,"24% Buy",-11.36,-15.21%,23.95,24.01,24.01,24.64,49.48,-31.45,-19.14,2091209,Weakest,Minimum,13.51%,0.8,24.2,25.08,24%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.15,+0.62%,3,Sell,"88% Sell",-11.40,-19.31%,8.67,8.56,8.68,8.13,47.94,-35.55,-17.63,12905,Strengthening,Average,53.21%,0.9,7.52,8.74,51%
FRPH,"Frp Holdings Inc","Real Estate Operations",22.15,-0.45%,1,Sell,"72% Sell",-11.41,-12.76%,22.84,22.86,22.83,22.25,45.74,-29.,-14.66,73785,Average,Soft,31.06%,1.35,21.73,22.77,41%
NKTR,"Nektar Therapeutics","Medical - Drugs",69.76,-1.26%,3,Hold,"32% Buy",-11.48,+47.80%,71.62,72.18,71.75,73.45,42.03,31.56,53.15,986313,Weakest,Weak,22.06%,1.13,70.11,76.8,-5%
YOU,"Clear Secure Inc Cl A","Internet - Software",42.23,-1.19%,1,Sell,"72% Sell",-11.48,+13.25%,52.78,49.84,50.29,43.85,33.09,-2.99,8.53,1600810,Strongest,Average,8.00%,0.85,42.3,45.4,-2%
MKL,"Markel Corp","Insurance - Multi Line",1784.1801,+0.14%,2,Sell,"88% Sell",-11.54,-9.16%,1865.3,1882.14,1905.04,1806.5,38.98,-25.4,-28.85,60000,Average,Strong,18.13%,0.74,1770.1,1842.91,19%
PODC,"Podcastone Inc","Internet - Content",2.45,-3.16%,2,Sell,"56% Sell",-11.66,+46.71%,3.64,3.33,3.23,2.7,31.43,30.47,-12.66,110243,Strengthening,Soft,29.27%,1.5,2.41,2.98,7%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",17.07,-1.84%,4,Sell,"100% Sell",-11.70,-8.37%,18.43,17.89,19,17.56,33.39,-24.61,-19.78,168215,Strongest,Strong,10.43%,2.08,17.24,17.88,-27%
MC,Moelis,"Finance - Investment Brokers",64.03,-0.34%,2,Sell,"8% Buy",-11.98,-15.36%,66.85,67.37,64.62,67.46,39.82,-31.6,-18.7,1017939,Weakening,Minimum,3.52%,1.34,64.55,70.37,-9%
VTEX,"Vtex Cl A","Internet - Software",3.6,+1.41%,2,Sell,"32% Sell",-11.99,-12.62%,3.84,3.92,3.79,3.6,42.15,-28.86,-16.11,1172005,Weakest,Weak,38.84%,0.68,3.49,3.72,48%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.87,-0.46%,2,Sell,"24% Buy",-12.05,+3.82%,10.47,10.92,10.41,10.72,51.86,-12.42,-10.26,4893,Weakening,Weak,32.99%,0.57,10.31,11.13,68%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",19.48,+0.52%,4,Hold,"48% Buy",-12.10,-17.46%,19.35,19.58,18.96,19.79,44.83,-33.7,-17.56,186872,Weakest,Weak,13.82%,0.54,19.34,20.23,16%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.05,-1.46%,1,Sell,"8% Sell",-12.35,-17.98%,4.61,4.73,4.26,4.53,34.79,-34.22,19.64,25517,Average,Minimum,28.05%,1.47,4.17,4.89,-16%
TTAM,"Titan America Sa","Building & Construction - Misc",14.6,-0.54%,2,Sell,"100% Sell",-12.39,-9.09%,16.35,16.08,16.43,15.12,37.46,-25.33,-23.26,292468,Strongest,Strong,16.22%,1.18,14.44,15.8,12%
NC,"Nacco Industries",Coal,39.7,-0.35%,5,Sell,"100% Sell",-12.54,-3.48%,47.33,44.43,49.1,41.56,33.64,-19.72,-30.9,12588,Strongest,Maximum,1.06%,0.57,39.55,43.56,4%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",208.5,-0.15%,9,Sell,"8% Sell",-12.62,-17.54%,205.71,215.81,206.1,211.7,44.08,-33.78,-22.18,235167,Weakest,Minimum,17.28%,0.66,205.55,217.84,24%
ACET,"Adicet Bio Inc","Medical - Biomedical",9.52,-0.10%,9,Buy,"100% Buy",-12.63,-32.54%,8.43,8.8,7.99,9.19,59.35,-48.78,1.21,132575,Strengthening,Average,67.41%,1.28,8.51,9.87,74%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",14.61,-0.14%,2,Sell,"88% Sell",-12.67,-7.12%,17.01,16.52,16.94,14.86,34.1,-23.36,-22.87,257725,Strengthening,Strong,18.57%,0.75,14.52,15.19,13%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.44,-1.15%,7,Sell,"100% Sell",-12.68,-5.98%,9.99,9.7,10.39,9.55,45.03,-22.22,-39.46,63559,Strengthening,Good,27.03%,0.87,9.18,9.93,35%
CYH,"Community Health Systems","Medical - Hospitals",2.92,+1.04%,6,Sell,"80% Sell",-12.81,-2.67%,2.99,3.06,3.06,2.94,48.09,-18.91,-18.26,1650370,Average,Soft,50.00%,0.51,2.85,3.02,40%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",12,-1.07%,6,Buy,"40% Buy",-12.86,-18.09%,11.36,11.19,11.23,11.56,56.52,-34.33,-4.23,107669,Average,Weak,69.74%,3.81,10.84,12.28,80%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.41,-1.19%,1,Sell,"24% Sell",-12.92,-19.78%,6.01,6.4,5.65,5.94,32.36,-36.02,-9.1,1256823,Strengthening,Minimum,13.91%,1.13,5.55,6.32,-18%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.04,+0.86%,2,Buy,"24% Buy",-12.92,-19.91%,6.89,6.76,6.95,7.07,54.11,-36.15,-10.56,109840,Weakening,Weak,32.54%,1.27,6.95,7.19,37%
FCN,"Fti Consulting",Consulting,148.07,-1.49%,5,Sell,"100% Sell",-13.23,-11.20%,157.19,155.53,161.44,151.91,39.39,-27.44,-25.17,414512,Strongest,Strong,21.39%,0.64,148.21,155.62,-2%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",56.53,-2.70%,8,Buy,"24% Buy",-13.38,-18.95%,50.74,53.08,53.9,54.74,60.2,-35.19,-28.73,6292,Average,Weak,70.13%,4.82,52.02,57.47,83%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.47,-1.41%,8,Sell,"88% Sell",-13.47,-12.38%,11.19,10.56,11.54,10.62,45.72,-28.62,-17.86,2300709,Strengthening,Strong,24.22%,1.14,10.39,10.85,17%
IDR,"Idaho Strategic Resources","Mining - Gold",30.91,+1.05%,1,Buy,"72% Sell",-13.61,+5.21%,35.03,31.13,35.54,31.78,46.34,-11.03,-35.15,346625,Average,Average,14.47%,0.68,29.81,33.75,28%
RHLD,"Resolute Holdings Management","Finance - Misc Services",130.14,+1.43%,2,Hold,"48% Sell",-13.89,+88.83%,128.79,133.6,140.92,132.51,47.45,72.59,-48.81,167990,Weakening,Weak,34.09%,0.89,121.04,143.97,40%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",33.32,+2.11%,5,Sell,"8% Buy",-14.02,-29.85%,36.65,35.36,30.98,32.84,49.97,-46.09,39.6,82096,Weakest,Weak,46.43%,0.39,30.66,35.03,61%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.05,+1.00%,1,Sell,"56% Sell",-14.18,-15.55%,5.09,5.16,5.12,5.1,44.5,-31.79,-21.51,170153,Average,Weak,23.03%,0.89,5.02,5.19,20%
AUNA,"Auna Sa Cl A","Medical Services",5.17,-0.19%,4,Buy,"56% Buy",-14.27,-18.84%,5.04,5.2,5.14,5.25,47.18,-35.08,-6.77,308740,Weakest,Weak,19.82%,0.38,5.07,5.43,27%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.9,-2.19%,4,Sell,"8% Sell",-14.81,-9.66%,3.05,3.15,2.95,3.05,34.31,-25.9,-23.97,50113,Weakening,Minimum,32.84%,0.23,2.91,3.2,-3%
MATV,"Mativ Holdings Inc","Chemical - Specialty",11.94,-3.16%,1,Buy,"56% Buy",-14.84,-4.02%,9.42,10.32,9.68,12.26,53.79,-20.26,-13.58,443021,Weakest,Average,48.96%,0.77,11.84,12.68,12%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.21,+6.64%,5,Hold,"56% Sell",-14.93,-1.83%,3.37,3.11,3.4,3.11,56.7,-18.07,-15.74,508778,Weakest,Soft,31.24%,1.84,3.02,3.19,110%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",12.96,0.00%,1,Sell,"100% Sell",-15.20,-14.29%,14,13.54,13.98,13.36,33.37,-30.53,-21.35,339087,Strongest,Maximum,8.53%,0.51,13,13.72,-5%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.47,0.00%,1,Sell,"56% Sell",-15.40,-11.13%,6.48,6.86,6.78,6.59,45.6,-27.37,-30.57,230587,Strengthening,Weak,38.45%,0.74,6.33,6.85,27%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",126.66,+0.02%,3,Sell,"24% Buy",-15.41,-22.60%,128.17,134.49,123.01,130.16,41.31,-38.84,-9.03,248579,Weakest,Weak,24.12%,0.5,124.88,135.44,17%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",45.84,+0.90%,3,Sell,"100% Sell",-15.53,-11.09%,50.02,49.31,52.4,46.9,41.92,-27.33,-24.77,1320136,Strongest,Strong,18.49%,1.23,45.02,48.77,22%
KR,"Kroger Company","Retail - Supermarket",58.49,+2.70%,6,Sell,"72% Sell",-15.54,-13.00%,60.86,57.77,64.09,57.51,54.43,-29.24,-18.24,6840035,Weakest,Strong,42.70%,1.82,55.65,59.37,76%
PRVA,"Privia Health Group Inc","Medical Information Systems",20.42,+0.25%,2,Sell,"40% Sell",-15.66,-10.87%,23.42,23.49,23.02,20.95,29.27,-27.11,-25.73,960039,Weakening,Average,17.07%,0.78,20.09,21.8,19%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",13.06,-6.31%,3,Buy,N/A,-15.71,N/A,12.38,13.38,0,13.85,44.74,N/A,N/A,N/A,N/A,N/A,35.22%,1.68,12.37,15.33,23%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.46,+4.24%,6,Hold,"80% Buy",-15.74,-12.14%,2.1,2.4,1.81,2.55,47.59,-28.38,45.84,34583914,Average,Good,45.22%,0.48,2.36,2.74,27%
HUN,"Huntsman Corp","Chemical - Diversified",9.54,+0.10%,1,Sell,"88% Sell",-15.76,-14.44%,12.23,10.64,12.38,9.75,41.03,-30.68,-16.45,5412630,Average,Strong,29.85%,0.52,9.17,10.33,32%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",34.9,+0.14%,6,Sell,"8% Sell",-15.81,-18.74%,36.55,37.77,34.38,36.33,34.07,-34.98,-18.46,1719472,Weakening,Minimum,7.81%,0.9,35.03,37.63,-5%
TDOC,"Teladoc Health Inc","Medical Services",6.16,+1.15%,2,Sell,"40% Sell",-15.97,-20.72%,7.3,7.57,6.6,6.37,37.81,-36.96,-23.85,5144536,Weakening,Weak,17.73%,0.56,6.01,6.73,21%
NSSC,"Napco Sec Tech Inc","Protection - Safety",36.26,+2.11%,2,Sell,"100% Sell",-15.98,-12.61%,38.04,37.2,39.68,36.71,46.12,-28.85,-24.9,476573,Strengthening,Average,11.10%,0.86,34.63,38.79,39%
CC,"Chemours Company","Chemical - Diversified",15.03,-0.27%,3,Sell,"88% Sell",-16.08,-10.32%,19.7,16.46,19.75,15.54,41.38,-26.56,15.63,2846496,Strengthening,Good,6.13%,0.49,14.94,16.13,7%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",12.15,-1.22%,7,Sell,"72% Sell",-16.11,-34.57%,13.54,13.77,13.35,12.89,37.96,-50.81,-29.87,1378559,Strongest,Soft,17.12%,0.96,12.13,13.65,1%
LONA,"Leonabio Inc","Medical - Biomedical",6.92,+0.87%,5,Sell,"56% Sell",-16.16,+81.10%,8.51,7.86,8.22,7.69,37.97,64.86,-20.44,364366,Strengthening,Weak,24.43%,0.88,6.99,8.38,-5%
SHEN,"Shenandoah Telecom","Diversified Comm Services",11.91,-0.58%,1,Sell,"88% Sell",-16.21,-13.07%,14.13,12.43,14.22,12.34,40.63,-29.31,-8.82,368954,Strongest,Good,26.02%,1.46,11.74,12.94,14%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",10.15,-2.40%,8,Sell,"88% Sell",-16.27,-16.18%,10.87,10.29,11.23,10.37,42.68,-32.42,-19.91,1232546,Strengthening,Strong,36.81%,1.21,10.14,10.6,3%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.61,-0.62%,3,Sell,"88% Sell",-16.54,-18.14%,9.99,9.81,10.05,9.85,40.12,-34.38,-24.41,894477,Strongest,Good,17.08%,0.9,9.62,10.09,-1%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.36,+0.95%,1,Sell,"100% Sell",-16.80,+12.47%,7.29,6.55,7.16,6.45,47.06,-3.77,-30.83,124004,Strengthening,Average,35.35%,0.77,6.15,6.75,35%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.85,-0.41%,3,Buy,"40% Buy",-16.94,-17.38%,4.45,4.48,4.62,4.91,52.99,-33.62,-11.64,1304546,Weakening,Weak,36.84%,0.8,4.69,5.12,37%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",6.6,+0.30%,3,Sell,"88% Sell",-17.01,+6.11%,7.95,7.12,7.69,7.01,38.01,-10.13,29.48,1122542,Strongest,Soft,10.71%,0.98,6.6,7.43,0%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",28.56,+1.96%,6,Sell,"8% Buy",-17.07,-24.82%,29.64,29.93,28.42,27.67,51.78,-41.06,2.16,176222,Weakening,Minimum,58.70%,1.62,26.86,28.47,105%
SNAP,"Snap Inc","Internet - Software",5.68,+2.90%,6,Buy,"8% Buy",-17.14,-22.09%,5.29,5.08,5.18,5.43,57.23,-38.33,-41.47,45144590,Average,Minimum,42.56%,0.79,5.04,5.82,82%
ATHM,"Autohome Inc ADR","Internet - Services",21.68,+0.05%,1,Sell,"40% Buy",-17.39,-26.56%,19.94,21.8,19.63,22.06,46.83,-42.8,-14.46,698560,Weakening,Soft,26.79%,0.6,21.3,22.82,25%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.82,+0.79%,2,Sell,"100% Sell",-17.68,+19.37%,4.32,4,4.77,3.91,42.59,3.13,-40.18,807989,Average,Average,29.35%,1.28,3.78,4.03,15%
