Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
LVLU,"Retail - Apparel & Shoes",14.22,-1.93%,3,Sell,"56% Buy",-6.96,+101.27%,9.85,14.59,8.07,14.8,47.39,82.1,174.94,223846,No,Weakening,Good,64.26%,0.22
NCLH,"Leisure & Recreation Services",19.46,-4.84%,6,Sell,"40% Sell",-6.97,+2.37%,21.48,22.51,22.54,22.44,36.52,-16.8,-10.28,17330309,Yes,Strengthening,Soft,23.93%,1.38
PTC,"Computer - Software",157.46,-1.05%,6,Hold,"80% Sell",-7.01,+0.29%,171.9,161.47,183.49,157.44,46.64,-18.88,-7.08,996741,No,Strengthening,Strong,51.04%,0.6
TRTX,"Real Estate Operations",8.1,-0.74%,1,Sell,"72% Sell",-7.05,-4.82%,8.87,8.79,8.92,8.47,32.03,-23.99,-3.39,675203,No,Strongest,Average,28.63%,1.36
TRIN,"Finance - SBIC & Commercial",14.69,-0.74%,1,Sell,"40% Sell",-7.06,-7.08%,15.28,15.67,15.44,15.08,36.92,-26.25,2.8,960692,No,Strengthening,Weak,36.64%,0.92
SKYW,"Transportation - Airline",89.51,-1.44%,4,Sell,"72% Sell",-7.08,+7.86%,100.43,100.71,103.31,100.55,31.25,-11.31,-8.33,314007,No,Strongest,Strong,16.05%,1.6
OLLI,"Consumer Prdts - Misc Staple",104.87,+1.45%,1,Sell,"100% Sell",-7.08,+2.46%,115.14,110.88,120.6,107.95,42.91,-16.71,-1.79,1128385,No,Strongest,Strong,48.60%,2.74
VRSN,"Internet Software Services",235.15,-0.25%,9,Buy,"72% Sell",-7.10,-0.19%,242.15,236.71,253.06,226.69,53.15,-19.36,-0.68,840672,No,Average,Average,78.43%,1.02
USGO,"Mining - Gold",12.74,-6.12%,3,Buy,"100% Buy",-7.11,+44.61%,11.24,12.07,10.96,12.31,51.1,25.44,46.97,77080,No,Strengthening,Good,51.10%,0.42
CWT,"Utility - Water Supply",44.37,+0.70%,4,Hold,"48% Sell",-7.11,-4.27%,45.18,44.87,45.56,45.7,44.29,-23.44,4.93,373668,No,Weakest,Weak,22.47%,1.48
BABA,"Internet Commerce",134.2,-1.53%,2,Sell,"56% Sell",-7.15,-2.14%,158.22,155.92,155.4,144.86,31.33,-21.31,-5.92,14478808,Yes,Strengthening,Weak,26.03%,0.63
AVAH,"Medical - Outpatient & Hm Care",7,-0.43%,1,Sell,"72% Sell",-7.16,+87.17%,8.56,8.04,8.41,7.34,34.08,68,-11.79,1175605,No,Strongest,Soft,22.99%,0.71
ELSE,"Industrial Controls",4.23,-1.86%,3,Hold,"88% Sell",-7.25,-2.08%,4.46,4.3,4.55,4.3,44.6,-21.25,4.21,11913,No,Strengthening,Good,18.18%,0.17
ISRG,"Medical Instruments",479.27,-2.76%,6,Sell,"56% Sell",-7.27,-3.63%,535.16,517.42,508.56,494.9,37.68,-22.8,-12.85,2043746,Yes,Strengthening,Soft,27.39%,0.91
TISI,"Building - Maint & Service",14.525,+0.10%,2,Hold,"48% Sell",-7.28,+11.73%,14.64,14.25,15.63,14.37,52.7,-7.44,5.33,13332,No,Weakest,Soft,53.08%,0.29
SCSC,"Technology Services",35.95,-0.61%,5,Sell,"100% Sell",-7.28,+0.84%,40.02,38.89,41.13,36.59,40.87,-18.33,-5.43,213676,No,Strongest,Strong,30.26%,0.94
PHI,"Wireless Non-US",21.57,-1.78%,4,Sell,"24% Buy",-7.29,-9.45%,21.88,22.9,21.36,23.35,27.51,-28.62,1.75,83899,No,Weakest,Weak,12.49%,1.32
SAR,"Finance - SBIC & Commercial",22.44,-1.58%,5,Sell,"72% Sell",-7.29,-5.12%,22.95,23.29,23.44,23.21,36.89,-24.29,-0.2,121848,No,Strengthening,Average,26.52%,0.97
ALPS,"Medical - Biomedical",1.175,+21.13%,4,Buy,"56% Sell",-7.30,-90.21%,2.0637,0.9538,5.1804,0.9428,67.32,-109.38,37.68,139242,No,Weakest,Average,55.70%,8.97
CRL,"Medical Services",152.66,-9.62%,8,Sell,"40% Sell",-7.47,-10.51%,187.87,192.94,178.57,168.82,31.77,-29.68,-20.94,927865,No,Strengthening,Soft,31.43%,1.43
IAC,"Conglomerates - Div Operations",37.28,-1.84%,7,Hold,"48% Buy",-7.49,-15.16%,36.5,37.79,36.07,36.89,49.72,-34.33,-2.12,1152082,No,Weakest,Weak,66.00%,1.02
CHCT,"REIT - Equity Trust Other",16.16,-0.92%,3,Sell,"40% Buy",-7.51,-11.60%,16.06,17.07,15.68,16.97,35.58,-30.77,0.95,261835,No,Weakest,Weak,15.36%,1.25
VFS,"Auto - Domestic",3.12,-0.32%,1,Sell,"100% Sell",-7.54,+0.65%,3.33,3.31,3.33,3.21,37.62,-18.52,-4.06,476565,No,Strongest,Strong,17.24%,0.63
GCBC,"Finance - Savings & Loan",22.02,-0.81%,2,Sell,"100% Sell",-7.59,-11.92%,22.81,22.77,22.97,22.71,41.6,-31.09,1.59,16928,No,Strongest,Soft,21.39%,0.62
OLP,"REIT - Equity Trust Other",22.95,+0.04%,7,Buy,"56% Buy",-7.60,-12.47%,21.34,22.11,21.73,23.28,50.37,-31.64,15.64,79683,No,Weakening,Average,41.74%,1.13
WST,"Medical - Dental Suppliers",231.09,-3.01%,4,Sell,"88% Sell",-7.64,+3.06%,263.33,251.54,260.27,245.21,37.84,-16.11,-13.48,763294,No,Strongest,Average,22.86%,0.92
TCRX,"Medical - Biomedical",1.13,-1.74%,9,Buy,"56% Sell",-7.64,-37.22%,1.1859,1.0755,1.414,1.0673,54.89,-56.39,15.53,564679,No,Weakening,Weak,61.00%,1.88
BJ,"Consumer Prdts - Misc Staple",98.78,+5.64%,2,Sell,"40% Buy",-7.65,-9.01%,93.93,95.9,95.11,98.36,53.26,-28.18,12.25,2019531,No,Average,Weak,44.45%,1.33
IBM,"Computer - Integrated Systems",247.68,-0.48%,1,Sell,"88% Sell",-7.68,-0.78%,290.79,278.4,280.65,248.85,41.36,-19.95,-13.85,5069132,Yes,Strongest,Good,71.10%,0.93
WETH,"Computer - Software",1.43,-1.38%,3,Sell,"40% Sell",-7.69,+5.15%,1.8607,1.6587,1.6355,1.648,36.4,-14.02,9.25,144722,No,Average,Minimum,15.86%,0.27
RADX,"Medical - Biomedical",4.89,-1.21%,4,Sell,"100% Sell",-7.70,-12.21%,5.03,4.99,5.32,4.94,47.46,-31.38,-3.79,245973,No,Strongest,Soft,33.04%,0.35
VREX,"Medical Products",10.86,-3.81%,3,Sell,"8% Sell",-7.71,-13.47%,12.48,13.23,12.12,12.83,21.01,-32.64,-4.25,360470,No,Average,Weak,11.77%,0.86
FNWB,"Banks - West",9.02,-1.96%,3,Sell,"8% Buy",-7.73,-10.87%,9.64,9.92,8.98,9.61,28.93,-30.04,-1.31,31099,No,Weakening,Minimum,10.01%,2.16
MSFT,"Computer - Software",401.86,-0.75%,5,Sell,"88% Sell",-7.74,+4.85%,464.44,431.2,480.39,400.65,42.69,-14.32,-14.38,24934576,Yes,Strongest,Strong,71.66%,0.75
ELMD,"Medical Instruments",23.27,-2.39%,2,Sell,"24% Sell",-7.74,-7.66%,26.59,26.73,25.44,24.07,37.95,-26.83,-17.56,67668,No,Average,Weak,27.37%,0.38
NREF,"REIT - Mortgage Trusts",14.18,-2.34%,1,Hold,Hold,-7.81,-11.87%,14.3,14.6,14.36,14.67,39.31,-31.04,3.24,53726,No,Bearish,,37.60%,2.4
NODK,"Insurance - Proprty & Casualty",12.9,-0.77%,4,Sell,"72% Sell",-7.85,-8.58%,13.43,13.33,13.37,13.24,40.14,-27.75,-0.48,12809,No,Strengthening,Soft,25.55%,2.64
FWONA,"Media Conglomerates",77.5,+1.84%,6,Sell,"100% Sell",-7.87,+0.44%,84.81,81.23,87.22,79.7,43.04,-18.73,-10.76,121266,No,Strengthening,Maximum,18.43%,1.24
SANA,"Medical - Biomedical",3.09,-1.90%,4,Sell,"56% Sell",-7.88,+5.82%,4.34,4.17,4.06,3.79,30.68,-13.35,-21.55,4500647,No,Strongest,Soft,10.58%,1.58
CG,"Finance - Investment Mgmt",45.31,-3.76%,3,Sell,"88% Sell",-7.90,+7.80%,56.67,57.43,58.98,51.47,28.14,-11.37,-20.82,2842434,No,Strongest,Strong,13.27%,1.6
IMDX,"Medical Information Systems",4.89,-6.86%,2,Sell,"8% Sell",-7.93,+29.02%,6.18,6.33,5.13,5.46,35.68,9.85,-32.27,64841,No,Average,Minimum,30.17%,0.86
ORC,"REIT - Mortgage Trusts",7.31,-1.62%,2,Sell,"8% Sell",-7.94,-10.64%,7.48,7.66,7.36,7.47,39.05,-29.81,4.06,5431271,No,Weakening,Minimum,57.28%,0.73
PNR,"Waste Removal Svcs",88.31,-2.82%,5,Sell,"100% Sell",-7.97,+3.24%,103.52,101.03,105.28,97.63,26.23,-15.93,-12.67,1449530,No,"Top 1%",Maximum,8.27%,0.8
FWONK,"Media Conglomerates",85.19,+1.12%,6,Sell,"100% Sell",-7.98,+0.70%,92.69,88.75,95.73,87.11,44.89,-18.47,-10.99,1438433,No,Strengthening,Strong,32.43%,1.18
VEL,"Finance - Mortgage & Rel Svs",17.79,-2.57%,2,Sell,"24% Sell",-8.01,-9.74%,19.08,19.28,18.9,18.71,30.68,-28.91,-11.78,110109,No,Average,Soft,28.14%,1
VCYT,"Medical Instruments",30.93,-4.71%,4,Sell,"40% Sell",-8.09,-0.10%,39.95,38.42,37.32,35.17,29.37,-19.27,-24.,1074166,No,Strengthening,Soft,2.67%,0.79
MAIN,"Finance - SBIC & Commercial",54.66,-3.55%,1,Sell,"88% Sell",-8.09,-1.97%,59.65,60.58,61.12,57.9,32.44,-21.14,-6.96,553422,No,Strongest,Strong,28.53%,2.77
DDI,Gaming,8.85,-1.39%,8,Buy,"40% Sell",-8.16,-9.28%,8.89,8.84,9.04,8.91,48.56,-28.45,5.02,64800,No,Weakening,Weak,45.95%,0.53
GRNT,"Oil - US Exploration & Product",5.12,+0.99%,5,Buy,"16% Sell",-8.17,-7.58%,4.99,4.87,5.14,5.12,51.69,-26.75,11.47,634628,No,Weakest,Weak,50.00%,1.47
MXC,"Oil - US Exploration & Product",12.25,+3.81%,5,Buy,"100% Buy",-8.18,+37.64%,10.15,10.96,9.62,11.5,53.33,18.47,26.14,20920,No,Strongest,Good,26.81%,1.75
CKX,"Real Estate Operations",10.6911,+2.80%,3,Buy,"24% Sell",-8.19,-10.53%,10.38,10.26,10.74,10.75,50.38,-29.7,19.37,6401,No,Weakest,Minimum,9.45%,0.06
TKC,"Wireless Non-US",6.21,+0.98%,2,Sell,"56% Buy",-8.23,-15.28%,6.1,6.38,6.03,6.66,38.9,-34.45,16.06,1439161,No,Average,Average,23.92%,1.82
GRFS,"Medical - Drugs",7.97,-0.75%,3,Sell,"88% Sell",-8.23,+2.71%,9.03,9.11,9.34,8.93,29.58,-16.46,-12.23,709497,No,Strongest,Good,4.80%,2.31
LOPE,Schools,164.15,+1.57%,3,Sell,"88% Sell",-8.23,-2.62%,170.97,168,182.96,161.12,50.32,-21.79,1.23,291957,No,Weakening,Good,72.57%,0.77
UFPT,"Medical Instruments",204.31,-2.52%,2,Sell,"40% Sell",-8.23,-2.48%,229.57,241.1,221.45,222.82,34.54,-21.65,-5.45,155680,No,Strengthening,Soft,23.82%,0.78
KINS,"Insurance - Proprty & Casualty",15.11,-0.07%,4,Sell,"8% Sell",-8.27,+5.89%,15.65,16.02,15.18,15.96,37.52,-13.28,-7.69,180747,No,Weakening,Minimum,24.45%,0.61
PCYO,"Utility - Water Supply",10.08,+0.80%,2,Sell,"56% Sell",-8.30,-6.41%,11.12,11.02,10.99,10.59,37.65,-25.58,-5.75,47467,No,Average,Good,14.44%,0.81
CUBE,"REIT - Equity Trust Other",38.21,-1.37%,6,Sell,"24% Sell",-8.30,-8.10%,38.04,38.56,38.8,39.82,40.22,-27.27,8.52,1959708,No,Weakest,Weak,18.76%,0.78
PMVP,"Medical - Drugs",1.58,-1.25%,5,Buy,"40% Buy",-8.35,+25.40%,1.2805,1.2315,1.3238,1.361,62.16,6.23,28.93,680473,No,Weakening,Soft,67.44%,0.21
PAG,"Retail - Wsale Auto & Trucks",147.19,-2.11%,1,Sell,"100% Sell",-8.36,-6.44%,162.35,161.68,167.72,160.35,29.15,-25.61,-4.48,256487,No,"Top 1%",Strong,3.70%,1.02
CART,"Internet Commerce",37.71,+2.25%,1,Hold,"80% Sell",-8.42,-2.81%,39.84,38.4,40.98,36.87,51.49,-21.98,-13.63,5181069,Yes,Average,Good,56.76%,0.7
WB,"Internet - Content",9.7,-0.92%,4,Sell,"100% Sell",-8.42,-9.85%,10.38,10.33,10.83,9.91,39.65,-29.02,-2.56,1068442,No,Strongest,Average,40.17%,0.5
UNM,"Insurance - Accident & Health",72.69,+0.25%,6,Sell,"72% Sell",-8.46,-6.35%,75.67,75.08,75.01,72.56,46.94,-25.52,-3.68,1427191,No,Average,Average,65.94%,1.16
WERN,"Transportation - Truck",27.82,-6.01%,5,Sell,"8% Sell",-8.48,-6.80%,30.44,33.45,29.52,32.95,29.58,-25.97,-4.77,1056827,No,Average,Minimum,12.03%,0.98
HNNA,"Finance - Investment Mgmt",9.71,-2.90%,2,Sell,"72% Sell",-8.51,-8.31%,9.91,10.01,10.29,9.95,41.8,-27.48,3.68,12769,No,Strengthening,Average,27.55%,0.8
TBBK,"Banks - Northeast",53.3,+1.08%,3,Sell,"100% Sell",-8.53,+5.02%,64.69,62.02,67.8,55.51,39.32,-14.15,-18.53,633156,No,Strengthening,Strong,33.99%,0.59
SAFT,"Insurance - Proprty & Casualty",72.07,+0.46%,2,Sell,"8% Sell",-8.55,-5.40%,75.87,76.94,74.61,76.64,29.6,-24.57,-4.97,83169,No,Weakening,Weak,12.36%,1.1
NFLX,"Broadcast - Radio & TV",94.31,-0.61%,12,Buy,"40% Sell",-8.61,+2.55%,96.26,86.94,104.61,87.85,60.25,-16.62,3.12,40212863,Yes,Weakening,Average,80.90%,0.66
CTRM,"Transportation - Ship",2.16,-3.35%,4,Buy,"48% Buy",-8.65,-8.65%,2.13,2.18,2.13,2.22,46.06,-27.82,7.12,55737,No,Weakest,Weak,29.69%,0.68
SANG,"Internet - Software",4.54,+0.89%,1,Sell,"100% Sell",-8.66,-2.37%,4.95,4.81,5.19,4.63,43.21,-23.97,-9.41,5622,No,Strongest,Strong,47.85%,0.32
OTLY,"Food - Dairy Products",9.92,-6.85%,2,Sell,"88% Sell",-8.67,+14.02%,12.22,11.36,13.69,11.51,34.98,-5.15,-4.67,105705,No,Strongest,Good,7.25%,1.22
MDT,"Medical Products",87.38,-1.79%,1,Sell,"24% Sell",-8.72,-4.51%,97.7,98.07,96.47,95.42,22.86,-23.68,-6.51,7551627,Yes,Strengthening,Average,6.11%,1.31
PERI,"Internet - Content",8.51,-1.85%,2,Sell,"100% Sell",-8.74,-3.08%,9.35,8.95,9.37,8.67,43.23,-22.25,-8.64,311534,No,Strongest,Strong,48.56%,1.16
GFL,"Waste Removal Svcs",43.23,-0.25%,5,Buy,"72% Sell",-8.75,-6.12%,43.85,43.25,45.19,43.6,46.59,-25.29,3.18,1381988,No,Average,Average,41.09%,0.57
AIG,"Insurance - Multi Line",76.48,-1.91%,7,Buy,"56% Sell",-8.76,-4.85%,78.35,77.29,78.87,79.22,41.97,-24.02,-8.07,4523608,Yes,Strengthening,Soft,20.88%,1.05
PAM,"Utility - Electric Power",82.31,-2.82%,6,Hold,"16% Buy",-8.79,+2.30%,83.7,82.77,77.66,80.37,52.14,-16.87,-4.47,271908,No,Weakest,Weak,85.67%,1.26
ICE,"Securities Exchanges",158.61,+1.01%,9,Sell,"72% Sell",-8.83,-6.16%,160.13,164.55,164.01,159.17,44.14,-25.33,0.46,3340483,No,Average,Average,42.08%,0.89
SMA,"REIT - Equity Trust Other",31.48,-1.50%,5,Sell,"72% Sell",-8.84,N/A,32.9,32.37,34.07,32.97,41.18,N/A,4.28,734758,No,Strengthening,Good,24.01%,0.99
BXMT,"REIT - Mortgage Trusts",18.59,-1.90%,2,Sell,"8% Sell",-8.86,-8.60%,19.24,19.4,19.17,19.36,36.38,-27.77,-0.29,1300967,No,Average,Weak,27.64%,0.83
PK,"REIT - Equity Trust Other",10.37,-4.25%,4,Sell,"16% Sell",-8.87,-10.06%,10.92,11.18,11.07,11.18,36.04,-29.23,1.67,3760773,No,Average,Weak,21.62%,0.74
SBGI,"Media Conglomerates",13.85,-0.93%,4,Hold,"16% Sell",-8.90,-3.28%,14.97,14.85,14.65,14.89,39.72,-22.45,-6.95,477991,No,Average,Minimum,17.23%,1.65
UBER,"Internet - Services",72.97,-2.67%,8,Sell,"100% Sell",-8.92,+2.49%,83.52,78.1,87.39,73.51,43.35,-16.68,-8.17,19259273,Yes,Strengthening,Strong,41.97%,0.81
RLJ,"REIT - Equity Trust Other",7.55,-3.08%,4,Sell,"40% Buy",-8.93,-15.26%,7.58,7.83,7.51,8.05,39.87,-34.43,3.87,1939354,No,Weakest,Minimum,25.69%,0.85
CLPS,"IT Services",1.05,+2.44%,2,Hold,"64% Buy",-8.93,-13.22%,0.9587,1.0263,0.981,1.081,48.86,-32.39,33.26,44640,No,Weakening,Soft,34.09%,5.54
CRNX,"Medical - Drugs",36.51,-1.27%,2,Sell,"24% Sell",-8.93,+3.14%,45.9,47.05,42.44,41.22,22.58,-16.03,-19.04,1213012,No,Average,Weak,7.59%,0.85
YORW,"Utility - Water Supply",31.3,+0.74%,2,Sell,Hold,-8.95,-7.48%,32.54,32.74,31.95,32.74,35.63,-26.65,0.83,92066,No,Falling,,8.65%,1.92
BMRN,"Medical - Biomedical",59.07,-2.07%,6,Hold,"80% Buy",-8.98,-16.26%,56.71,59.06,56.39,61.02,45.17,-35.43,1.92,2419648,No,Weakest,Average,20.49%,0.89
ATKR,"Wire & Cable Products",56.75,-5.12%,2,Sell,"40% Sell",-9.02,-10.97%,66.21,66.81,64.22,64,24.12,-30.14,-7.75,492143,No,Strengthening,Average,15.22%,1.31
BANF,"Banks - Southwest",106.84,-0.15%,2,Sell,"56% Sell",-9.07,-2.19%,111.51,112.14,117.14,112.56,37.82,-21.36,3.3,122785,No,Average,Good,25.87%,0.93
FELE,"Machinery - Electrical",91.25,-2.53%,1,Sell,"8% Sell",-9.08,-8.48%,97.65,99.7,97,97.75,33.72,-27.65,-1.95,284974,No,Average,Weak,19.27%,0.69
HD,"Retail - Home Furniture",338.93,-2.75%,3,Sell,"72% Sell",-9.09,-7.07%,367.28,372.39,379.23,371.42,28.29,-26.24,1.03,3878595,Yes,Strengthening,Good,11.57%,0.93
FMST,"Mining - Misc",2.2,+4.76%,2,Buy,"72% Sell",-9.12,+184.83%,2.54,2.22,2.73,2.24,49.17,165.66,6.3,488882,No,Weakening,Soft,40.80%,0.87
BZH,"Building - Residential & Comm",20.83,-4.14%,2,Sell,"8% Sell",-9.23,-4.32%,22.97,23.86,23.54,24.86,25.15,-23.49,5.29,403453,No,Weakening,Weak,8.92%,0.74
SHAK,"Retail - Restaurants",86.81,-6.23%,4,Hold,"48% Sell",-9.23,-0.42%,90.03,92.67,93.28,93.19,39.55,-19.59,9.48,1432624,Yes,Weakening,Average,35.32%,1.2
XYL,"Waste Removal Svcs",120.02,-1.90%,5,Sell,"88% Sell",-9.24,-2.30%,138.79,134.3,140.29,126.91,30.41,-21.47,-9.34,1369725,No,Strongest,Maximum,16.41%,0.92
RKT,"Finance - Mortgage & Rel Svs",14.58,-3.76%,2,Sell,"40% Sell",-9.26,+2.32%,18.65,19.3,18.66,16.95,31.71,-16.85,-22.16,28617816,Yes,Strengthening,Average,19.50%,0.92
PG,"Consumer Prdts - Misc Staple",150.5,-1.84%,4,Sell,"8% Sell",-9.28,-10.61%,149.84,152.79,151.52,159.3,38.25,-29.78,7.55,9072981,Yes,Weakest,Minimum,13.26%,0.76
HLIT,"Communications Components",9.37,+0.32%,3,Sell,"8% Buy",-9.29,-7.59%,10.06,10.1,9.97,10.22,37.94,-26.76,-2.73,1037658,No,Weakening,Weak,17.39%,1.25
IHRT,"Broadcast - Radio & TV",2.77,-6.26%,2,Sell,"40% Sell",-9.30,+78.71%,3.71,3.49,3.31,3.23,33.95,59.54,-30.88,1013518,No,Strengthening,Weak,36.22%,1.27
PB,"Banks - Southwest",65.36,-0.71%,1,Sell,"8% Sell",-9.31,-7.03%,69.63,71.3,68.68,70.49,29.68,-26.2,-2.9,1006701,No,Weakening,Weak,8.47%,1.09
BANR,"Finance - Savings & Loan",59.34,+0.58%,3,Sell,"100% Sell",-9.32,-5.54%,62.96,62.75,63.69,61.36,39,-24.71,-2.77,229057,No,Strengthening,Strong,27.19%,1.07
SARO,"Aerospace - Defense",26.59,-6.27%,6,Sell,"8% Sell",-9.33,-5.24%,28.95,30.74,28.35,30.19,27.65,-24.41,-4.76,2556587,No,Average,Minimum,12.51%,1.25
CLB,"Oil - Field Services",15.9,-3.17%,3,Sell,"24% Buy",-9.36,+5.44%,16.92,18.23,15.16,17.35,31.17,-13.73,1.72,484022,No,Weakening,Weak,25.45%,0.85
VIPS,"Internet Services - Delivery",15.7,-1.51%,3,Sell,"88% Sell",-9.39,-4.33%,18.26,17.34,18.16,16.86,36.43,-23.5,-8.72,2665427,No,Strongest,Average,19.73%,0.76
GLP,"Oil Refining & Marketing MLP",47.63,-0.06%,2,Buy,"24% Buy",-9.43,-11.71%,44.96,46.19,46.51,48.18,50.53,-30.88,16.34,53874,No,Weakest,Weak,50.12%,0.72
COF,"Finance - Consumer Loans",177.45,-2.51%,2,Sell,"72% Sell",-9.44,+4.11%,221.15,217.76,220.29,196.84,28.29,-15.06,-24.25,4203120,Yes,Strongest,Strong,10.79%,1.1
APLE,"REIT - Equity Trust Other",11.87,-1.98%,4,Hold,Hold,-9.45,-12.98%,11.96,12.18,12.06,12.23,41.44,-32.15,2.7,2824968,No,Falling,,35.87%,1.16
IFF,"Chemical - Specialty",70.01,+1.88%,2,Sell,"56% Buy",-9.52,-11.99%,69.8,74.12,67.84,78.63,34.01,-31.16,6.42,2040933,No,Weakening,Soft,8.26%,1.27
SACH,"Finance - Misc Services",1.09,-0.91%,9,Buy,"24% Sell",-9.57,-10.66%,1.0489,1.042,1.0889,1.039,66.95,-29.83,7.34,189755,No,Weakest,Minimum,79.10%,1.55
FRME,"Banks - Midwest",36.55,-1.06%,3,Sell,"8% Sell",-9.60,-7.52%,38.19,39.42,38.54,39.83,30.72,-26.69,0.05,325208,No,Weakening,Weak,18.04%,1.35
HOMB,"Banks - Southeast",26.33,+0.04%,3,Sell,"56% Sell",-9.66,-5.59%,28.16,28.58,28.35,28.11,29.85,-24.76,-2.69,1128903,No,Strengthening,Good,15.25%,1.09
RYZ,"Metal Products - Distribution",21.96,-5.22%,3,Sell,"8% Sell",-9.66,-2.53%,25.1,27.32,24.27,25.83,31.7,-21.7,-10.19,344021,No,Average,Minimum,6.19%,1.31
BLK,"Finance - Investment Mgmt",922.9,-2.97%,4,Sell,"88% Sell",-9.67,+1.41%,1076.85,1077.34,1097.82,1041.3,24.27,-17.76,-11.25,660488,Yes,Strongest,Strong,15.15%,1.35
LTBR,"Other Alt Energy",11.81,-2.64%,4,Sell,"88% Sell",-9.67,+36.85%,16.53,14.63,16.98,12.7,39.27,17.68,-4.04,1586512,No,Strengthening,Average,36.12%,0.78
KRUS,"Retail - Restaurants",56.8,-3.73%,2,Sell,"56% Sell",-9.71,+4.51%,60.62,67.81,64.63,66.78,32.39,-14.66,11.07,302116,No,Strengthening,Soft,22.55%,1.94
MLYS,"Medical - Biomedical",26.99,-3.50%,4,Sell,"72% Sell",-9.71,+105.87%,35.53,30.87,33.72,28.21,39.29,86.7,-23.1,1338243,No,Strengthening,Weak,51.68%,0.98
PRTA,"Medical - Biomedical",9.31,-2.82%,7,Buy,"24% Buy",-9.72,-32.83%,9.71,9.2,9.42,9.21,50.31,-52.,0.02,934693,No,Weakest,Minimum,63.01%,1.48
RAVE,"Retail - Restaurants",2.68,+0.75%,1,Sell,"40% Sell",-9.74,-11.73%,2.99,3.12,3.05,2.93,32.45,-30.9,-16.26,36516,No,Weakening,Soft,26.69%,0.35
PRVA,"Medical Information Systems",21.73,-1.54%,5,Hold,"64% Sell",-9.78,-9.53%,23.64,22.97,23.37,22.74,41.26,-28.7,-5.82,853576,No,Average,Soft,25.83%,0.86
ATLX,"Mining - Misc",5.1,-5.03%,7,Hold,"48% Buy",-9.80,-5.56%,4.98,5.16,5.13,5.05,49.61,-24.73,23.1,594213,No,Weakening,Weak,60.05%,0.46
VUZI,"Computers - Peripheral Equpt",2.55,-1.54%,7,Sell,"56% Sell",-9.80,+11.35%,2.93,2.9,2.85,2.71,43.17,-7.82,-30.01,1941937,No,Average,Weak,20.18%,0.62
JF,"Technology Services",0.907,-2.59%,1,Sell,"72% Sell",-9.81,-7.16%,0.9707,0.9604,0.9642,0.9337,42.32,-26.33,2.19,230722,No,Strengthening,Soft,26.72%,0.34
FMS,"Medical Instruments",22.75,0.00%,2,Hold,"80% Sell",-9.81,-5.95%,23.8,23.17,24.37,23.52,42.95,-25.12,-1.96,448496,No,Strengthening,Average,19.31%,0.64
EG,"Insurance - Multi Line",322.34,+0.27%,3,Sell,"40% Sell",-9.84,-7.31%,327.89,331.56,332.97,335.64,37.71,-26.48,-2.48,376784,No,Average,Weak,13.47%,0.97
FMNB,"Banks - Midwest",12.38,-0.72%,4,Sell,"100% Sell",-9.89,-6.42%,13.42,13.24,13.77,13.06,32.57,-25.59,-4.53,204253,No,Strongest,Strong,20.25%,1.13
VNTG,"Transportation - Ship",0.8075,-5.00%,4,Sell,N/A,-9.96,N/A,0.9012,0.876,2.4476,0.8539,41.96,N/A,-4.65,N/A,No,N/A,N/A,30.99%,1.14
ARM,"Electronics - Semiconductors",115.12,-4.15%,5,Hold,"80% Sell",-9.96,+2.15%,129.92,117.03,135.41,123.65,42.41,-17.02,7.85,5043563,Yes,Strengthening,Good,31.88%,0.57
APWC,"Wire & Cable Products",1.53,-1.92%,1,Sell,"100% Sell",-9.97,-8.38%,1.757,1.6884,1.8073,1.6483,26.59,-27.55,-15.43,12070,No,"Top 1%",Strong,32.39%,0.45
AIRG,"Communications Components",4.02,+0.75%,1,Sell,"8% Sell",-9.98,-17.79%,4.25,4.47,4.26,4.61,35.48,-36.96,1.54,38908,No,Weakest,Minimum,7.60%,0.36
SEER,"Medical - Biomedical",1.83,+3.98%,4,Sell,"88% Sell",-9.98,-8.50%,1.9423,1.8828,2.0083,1.9135,47.09,-27.67,2.53,202202,No,Weakening,Strong,24.07%,0.95
TFIN,"Finance - Misc Services",55.59,-2.64%,1,Sell,"24% Sell",-9.99,-6.96%,60.78,63.98,58.88,59.45,37.13,-26.13,-8.71,238890,No,Average,Weak,38.45%,0.61
LXFR,"Machinery - General Industrial",11.64,-2.84%,1,Sell,"8% Sell",-10.00,-4.04%,13.65,14.4,13.54,13.69,24.03,-23.21,-11.44,124798,No,Average,Weak,7.68%,2.45
LMB,"Building & Construction - Misc",79.48,-0.85%,4,Sell,"56% Sell",-10.00,+4.17%,82.83,85.61,90.15,88.75,39.47,-15.,4.62,193536,No,Average,Average,11.48%,1.15
AVNT,"Chemical - Diversified",34.53,-2.60%,1,Sell,"40% Buy",-10.00,-13.95%,34.14,37.55,34.33,40.16,25.65,-33.12,13.06,721943,No,Weakest,Weak,5.42%,0.9
FSUN,"Banks - Midwest",35.06,-0.06%,3,Sell,"24% Sell",-10.01,-7.59%,36.98,38.41,37.42,37.57,35.02,-26.76,-4.31,152977,No,Average,Weak,16.03%,0.71
