Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.14,-1.26%,5,Buy,"88% Buy",-1.74,+36.52%,3.05,3.01,2.83,3.13,51.88,20.01,56.3,293516,Weakening,Average,65.67%,0.52,3.02,3.24,55%
RYZ,"Ryerson Holding Corp","Metal Products - Distribution",23.94,-1.36%,3,Sell,"40% Sell",-2.17,+6.64%,26.98,27.01,26.01,25.07,38.87,-9.87,-18.28,465649,Strengthening,Soft,19.39%,0.75,23.61,26.53,11%
UG,"United Guardian Inc","Medical Products",7.17,-0.55%,2,Sell,"32% Buy",-2.28,-9.81%,7.17,7.27,6.97,7.16,49.62,-26.32,2.97,7914,Weakest,Weak,39.48%,0.2,7.05,7.27,55%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.74,-0.21%,1,Sell,"8% Buy",-2.29,-6.11%,33.59,34.23,32.69,33.21,39.34,-22.62,-3.82,821245,Weakening,Minimum,34.05%,0.71,32.5,33.92,17%
NNI,"Nelnet Inc","Finance - Consumer Loans",126.29,+0.17%,2,Sell,"100% Sell",-2.35,-0.63%,130.52,129.74,131.09,126.78,44.01,-17.14,-18.45,135947,Strengthening,Average,52.72%,1.06,124.79,128.77,38%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",48.41,+1.25%,3,Hold,"48% Buy",-2.48,-8.92%,44.9,48.48,46.25,48.39,50.72,-25.43,-9.75,278628,Average,Weak,29.92%,0.75,46.79,49.99,51%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.3,-0.31%,3,Sell,"24% Buy",-2.59,-7.17%,19.32,19.79,18.9,19.57,42.86,-23.68,-13.43,321557,Weakest,Weak,46.49%,0.57,19.2,19.93,13%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",18.6,-0.69%,6,Sell,"40% Buy",-2.63,-3.78%,18.28,18.99,17.98,19.13,39.6,-20.29,-20.34,124132,Weakest,Soft,25.48%,0.77,18.66,19.61,-6%
CE,"Celanese Corp","Chemical - Specialty",44.38,-2.27%,3,Hold,"96% Sell",-2.72,+0.29%,49.59,45.36,52.76,45.34,45.1,-16.22,-8.46,2109164,Strongest,Average,41.05%,1.11,43.52,47.16,24%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",17.37,+0.23%,7,Hold,"64% Buy",-2.83,-11.01%,16.29,16.9,15.84,17.57,51.08,-27.52,-21.13,1896124,Average,Soft,32.22%,0.7,17.33,17.82,8%
APEI,"American Public Education",Schools,43.43,-1.03%,2,Sell,"88% Sell",-2.86,+20.91%,50.83,47.54,51.55,45.2,30.99,4.4,1.46,295232,Strongest,Average,15.29%,0.95,43.62,46.78,-6%
CLMB,"Climb Global Solutions Inc","Technology Services",28.56,+2.37%,2,Buy,"88% Buy",-2.87,-13.57%,24.61,27.39,23.77,27.99,55.66,-30.08,-2.29,220719,Strengthening,Average,56.37%,0.92,26.82,29.16,74%
CPHC,"Canterbury Park Hl",Gaming,15.63,+0.16%,5,Buy,"24% Buy",-3.01,-4.20%,15.77,15.71,15.7,15.8,45.97,-20.71,-11.97,1801,Weakening,Minimum,40.88%,1.36,15.54,16.07,16%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",32.69,+0.66%,3,Sell,"8% Sell",-3.07,-26.11%,36.61,34.56,31.65,32.75,47.61,-42.62,35.18,83169,Weakening,Minimum,53.06%,0.43,30.99,34.51,48%
APC,"Arko Petroleum Corp. Cl A","Oil - Refining and Marketing",18.01,-4.30%,8,Sell,N/A,-3.08,N/A,19.41,19.35,19.1,18.63,40.23,N/A,N/A,N/A,N/A,N/A,40.09%,0.66,18.02,19.23,-1%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",10.27,+0.98%,5,Buy,"72% Buy",-3.12,-5.08%,9.8,9.83,9.77,10.22,61.5,-21.59,-14.01,66259,Strongest,Average,41.39%,0.8,10.1,10.34,71%
OGE,"Oge Energy Corp","Utility - Electric Power",45.05,-1.01%,5,Sell,"72% Sell",-3.32,+2.08%,47.51,47.19,47.66,46.22,36.23,-14.43,-7.93,1507667,Strongest,Average,25.48%,1.04,45.1,47.33,-2%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",11.78,-10.14%,5,Buy,N/A,-3.37,N/A,10.55,10.59,11.38,11.43,54.07,N/A,N/A,N/A,N/A,N/A,76.63%,0.89,10.22,12.63,65%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",42.76,+0.54%,8,Buy,"88% Buy",-3.40,-7.94%,38.96,41.15,40,42.24,54.23,-24.45,-13.87,2287818,Strongest,Average,53.63%,0.96,40.56,43.91,66%
AFCG,"Advanced Flower Capital Inc","Finance - SBIC & Commercial",3.45,+0.58%,5,Buy,"72% Buy",-3.42,-22.12%,3.19,3.13,3,3.5,53.59,-38.63,7.62,229980,Average,Average,20.61%,0.3,3.37,3.63,32%
CKX,"Ckx Lands","Real Estate Operations",10.79,-4.17%,3,Buy,"40% Buy",-3.46,-7.78%,10.81,10.94,10.67,10.83,49.13,-24.29,4.49,5960,Weakening,Weak,44.74%,1.43,10.29,11.37,46%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",146.08,-0.21%,2,Sell,"88% Sell",-3.68,-6.38%,146.22,146.1,147.55,145.63,51.11,-22.89,-11.5,9878374,Strengthening,Weak,74.06%,0.68,142.73,148.52,58%
CI,"The Cigna Group","Medical - HMO",274.47,-0.29%,4,Hold,"32% Sell",-3.71,-5.47%,284.12,282.56,280.97,280.44,43.54,-21.98,-13.71,1661759,Average,Weak,15.65%,0.84,272.02,288.85,15%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",8.7,-0.23%,3,Sell,"56% Sell",-3.77,+0.35%,9.82,9.21,9.49,8.61,47.47,-16.16,-5.62,143252,Weakening,Average,75.00%,1.32,8.39,8.83,70%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.23,-3.19%,3,Sell,"40% Sell",-3.97,+20.36%,11.68,11.74,11.55,11.44,43.33,3.85,-24.87,14148,Weakening,Weak,38.28%,0.57,11.1,11.78,19%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",210.01,+2.23%,8,Buy,"24% Sell",-4.05,-2.85%,206.79,206.89,210.33,205.17,54.47,-19.36,-21.12,2359933,Weakening,Minimum,54.16%,0.75,199.2,211.13,91%
FE,"Firstenergy Corp","Utility - Electric Power",44.97,-0.64%,5,Sell,"88% Sell",-4.17,+4.07%,46.88,47.31,48.03,46.09,33.49,-12.44,-12.98,4649552,Strongest,Average,13.25%,0.76,45,47.17,-2%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",191.12,+0.98%,2,Buy,"40% Sell",-4.35,-4.97%,192.19,188.37,194.68,189.31,51.24,-21.48,-21.99,1243161,Weakest,Weak,55.02%,0.94,182.08,196.53,63%
TRC,"Tejon Ranch Company","Real Estate Operations",16.22,+0.37%,3,Sell,"72% Sell",-4.36,-0.25%,17.95,16.75,18.2,16.15,46.62,-16.76,-10.58,113678,Weakening,Strong,31.43%,0.88,15.81,16.5,60%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.96,+0.48%,4,Buy,"72% Buy",-4.65,-9.92%,24.01,24.21,24,24.75,56.56,-26.43,-18.63,2088781,Strengthening,Soft,63.64%,0.82,24.28,25.22,72%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.11,+1.57%,5,Sell,"8% Sell",-4.83,-15.86%,7.2,7.18,6.97,7.17,48.45,-32.37,9.37,202810,Weakest,Minimum,43.48%,0.96,6.95,7.39,37%
BILL,"Bill Holdings Inc","Internet - Software",47.06,-1.07%,5,Hold,"48% Buy",-4.99,-10.09%,42.06,47.24,41.49,48.5,46.48,-26.6,-27.14,2527101,Weakest,Average,23.18%,0.61,46.37,50.63,16%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.6,-2.99%,8,Hold,"48% Buy",-5.33,-15.86%,2.43,2.51,2.43,2.62,51.18,-32.37,-18.54,35599,Weakening,Weak,58.87%,0.29,2.57,2.67,27%
UNB,"Union Bankshares Inc","Banks - Northeast",23.64,-1.34%,2,Sell,"64% Sell",-5.37,-10.01%,24.03,24.04,24.02,23.74,45.46,-26.52,-13.81,12497,Strengthening,Weak,72.22%,0.46,23.44,24.04,33%
AIG,"American International Group","Insurance - Multi Line",74.54,-1.05%,1,Sell,"56% Sell",-5.41,-3.17%,76.78,77.35,76.91,75.98,38.84,-19.68,-26.3,4334840,Strengthening,Soft,34.84%,0.93,74.43,77.54,3%
PAMT,"Pamt Corp","Transportation - Truck",11.55,-3.99%,7,Sell,"24% Sell",-5.48,-6.78%,13.21,13.66,11.97,12.37,39.41,-23.29,-17.82,21257,Average,Minimum,14.70%,0.84,11.22,13.51,14%
CREX,"Creative Realities Inc","Internet - Software",2.64,0.00%,3,Sell,"88% Sell",-5.54,+12.82%,3.41,3,3.47,2.75,41.84,-3.69,-12.28,45604,Strengthening,Strong,16.67%,0.68,2.54,2.97,24%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,0.00%,2,Buy,"88% Buy",-5.61,+16.22%,9.31,9.45,8.07,9.47,51.03,-0.29,10.23,2440937,Weakening,Good,16.67%,0.42,9.45,9.49,25%
LGCY,"Legacy Education Inc",Schools,10.09,-4.45%,5,Sell,"100% Sell",-5.81,-21.54%,11.24,11.11,11.86,10.53,36.69,-38.05,-14.41,51636,Strongest,Average,23.61%,1.24,9.98,11.09,10%
LKFN,"Lakeland Finl Corp","Banks - Midwest",59.93,+0.39%,3,Sell,"8% Buy",-6.24,-8.57%,60.82,61.18,60.09,59.92,45.47,-25.08,-8.4,184456,Weakest,Minimum,38.73%,1.54,58.85,61,50%
MATV,"Mativ Holdings Inc","Chemical - Specialty",12.2,+1.75%,2,Buy,"72% Buy",-6.77,-0.65%,9.56,10.85,9.57,12.21,57.48,-17.16,-13.02,453009,Strengthening,Good,40.03%,1.12,11.73,12.69,49%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",41.76,0.00%,4,Sell,"100% Sell",-7.09,+57.88%,46.89,46.03,46.39,43.47,37.68,41.37,-36.01,1106355,Strengthening,Good,12.59%,0.55,41.42,45.52,8%
CURR,"Currenc Group Inc",Unclassified,3.23,+1.25%,3,Hold,"48% Buy",-7.12,+99.38%,3.31,3.4,3.08,3.42,46.61,82.87,67.02,231734,Weakening,Soft,12.54%,0.16,2.95,3.89,30%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.32,-0.23%,3,Sell,"88% Sell",-7.15,-6.08%,22.8,22.18,22.53,21.61,43.32,-22.59,-13.34,12742,Strongest,Average,39.04%,0.76,21.12,22.11,20%
AXR,"Amrep Corp","Real Estate Developers",22.85,+1.02%,4,Hold,"80% Sell",-7.54,-17.21%,24.58,23.35,25.31,22.93,47.65,-33.72,8.11,9455,Average,Average,58.30%,0.41,22.58,23.29,38%
ELVA,"Electrovaya Inc","Electronics Products - Misc",6.77,+2.42%,6,Sell,"72% Sell",-7.55,-3.29%,8.96,7.73,8.72,6.6,46.87,-19.8,-27.73,678729,Weakening,Average,46.20%,0.32,6.15,7.05,69%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",2.99,+2.05%,4,Sell,"72% Sell",-7.62,+67.04%,4.3,3.66,3.89,3.08,39.15,50.53,94.21,639617,Average,Soft,10.19%,0.68,2.93,3.24,19%
COYA,"Coya Therapeutics Inc","Medical - Biomedical",4.95,+1.23%,1,Buy,"8% Buy",-7.63,-10.00%,4.74,4.61,4.66,4.68,57.95,-26.51,-28.09,185339,Weakening,Minimum,77.69%,1.03,4.3,5.06,86%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",9.18,+1.44%,4,Sell,"88% Sell",-7.63,+13.75%,12.5,10.31,12.29,9.2,42.51,-2.76,-21.08,408398,Average,Strong,32.19%,1.09,8.85,9.54,48%
NXT,"Nextpower Inc",Solar,83.15,+3.33%,3,Sell,"88% Sell",-7.78,+16.54%,109.17,92.97,111.04,83.35,44.58,0.03,-17.98,2358745,Average,Strong,47.72%,0.69,78.34,88.35,48%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",12.25,+1.66%,3,Buy,"56% Buy",-7.81,-18.82%,11.4,11.27,11.26,11.64,58.65,-35.33,-3.56,107840,Strengthening,Weak,63.28%,0.71,10.95,12.33,94%
BKTI,"Bk Technologies Inc","Wireless Equipment",74.72,+1.74%,1,Sell,"88% Sell",-8.17,-3.75%,80.83,76.56,82.23,73.28,51.71,-20.26,-13.26,46026,Average,Average,65.46%,1.54,69.99,76.57,72%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",23.56,+0.60%,4,Sell,"100% Sell",-8.31,+55.20%,24.94,24.48,25.83,24.06,44.18,38.69,-34.79,115948,Strengthening,Average,36.40%,0.34,22.99,25.13,26%
AMT,"American Tower Corp","REIT - Equity Trust Other",174.6,+0.36%,3,Buy,"56% Sell",-8.44,-9.68%,175.96,172.94,177.53,175.93,49.07,-26.19,-13.98,3089353,Average,Weak,37.08%,1.4,172.72,179.13,29%
NATH,"Nathan's Famous IN","Retail - Restaurants",97.48,-1.52%,5,Hold,"80% Sell",-8.66,-5.33%,99.66,98.14,100.04,98.05,45.54,-21.84,-9.25,34728,Strongest,Weak,43.59%,1.05,97.28,98.82,13%
BCO,"Brink's Company","Financial Transaction Services",107.05,+0.88%,3,Sell,"40% Sell",-8.88,-6.07%,107.71,112.86,109.12,108.93,44.47,-22.58,-21.72,446424,Weakest,Weak,26.13%,0.61,104.94,112.92,26%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.57,+2.29%,1,Buy,"56% Sell",-8.89,+7.21%,3.93,3.48,3.99,3.7,48.66,-9.3,-0.1,867669,Weakest,Weak,19.81%,1.19,3.42,3.98,27%
WAL,"Western Alliance Bancorp","Banks - West",78.65,+0.14%,5,Sell,"72% Sell",-8.91,-13.55%,80.34,80.68,79.19,79.11,45.26,-30.06,-19.88,1145488,Average,Weak,47.62%,0.82,77.3,80.91,37%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.23,+1.80%,5,Hold,"80% Buy",-9.12,-20.26%,14.6,15.14,13.78,15.48,48.74,-36.77,-16.61,573025,Average,Soft,15.22%,1.12,15.03,15.93,22%
IIIN,"Insteel Industries","Steel - Specialty",29.83,+0.57%,3,Sell,"40% Sell",-9.37,-22.52%,29.53,31.1,30.71,30.36,41.99,-39.03,-19.24,222693,Weakening,Weak,23.64%,0.62,29.55,31.16,17%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",38.05,+0.11%,5,Sell,"88% Sell",-9.42,-7.85%,40.23,39.48,42.74,38.01,47.35,-24.36,-28.23,181691,Weakening,Average,34.67%,0.45,35.9,40.12,51%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.29,-3.52%,4,Buy,"40% Buy",-9.63,-19.95%,3.09,3.11,3.13,3.33,51.35,-36.46,-27.3,81664,Weakest,Weak,54.27%,1.18,3.19,3.48,35%
NI,"NiSource Inc","Utility - Electric Power",40.52,-0.15%,6,Sell,"88% Sell",-9.72,+0.50%,45.03,42.92,45.67,41.05,36.36,-16.01,-16.4,4480021,Strengthening,Maximum,24.64%,1.5,40.24,41.85,17%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",114.55,+0.93%,3,Sell,"40% Sell",-9.75,-10.25%,110.99,114.68,115.48,116.81,46.04,-26.76,-17.76,150924,Weakest,Minimum,18.00%,0.73,112.75,120.88,22%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.87,-2.38%,1,Sell,"40% Sell",-10.04,-1.03%,2.83,2.92,2.96,2.93,47.24,-17.54,-35.44,179499,Weakening,Weak,49.69%,0.46,2.83,3.02,20%
PRDO,"Perdoceo Education Corp",Schools,32.33,-0.68%,4,Sell,"56% Sell",-10.11,-7.47%,33.27,32.64,33.81,33.1,43.14,-23.98,-3.2,650127,Strengthening,Weak,25.33%,1.3,32.44,33.76,-8%
WYFI,"Whitefiber Inc","Technology Services",19.86,+4.69%,2,Sell,"40% Sell",-10.33,-24.49%,26.22,23.14,22.61,18.81,48.18,-41.,12.27,1674697,Weakest,Weak,50.26%,0.54,16.48,21.15,72%
MKL,"Markel Corp","Insurance - Multi Line",1774.64,-0.10%,5,Sell,"88% Sell",-10.61,-8.28%,1856.87,1860.75,1892.98,1800.19,37.8,-24.79,-30.88,61012,Strengthening,Strong,13.67%,1.36,1764.22,1836.17,14%
MED,"Medifast Inc","Food - Misc & Diversified",12.26,+4.16%,4,Buy,"88% Buy",-10.83,-14.56%,11.6,11.42,11.2,12.16,57.22,-31.07,1.36,227387,Strongest,Average,18.80%,0.99,11.71,12.6,62%
APT,"Alpha Pro Tech","Protection - Safety",5.13,+0.39%,5,Hold,Hold,-10.88,+9.38%,5.34,5.2,5.16,5.28,44.3,-7.13,2.11,54664,Bearish,,25.61%,0.68,5.08,5.47,12%
ALG,"Alamo Group","Machinery - Farm",164.87,-1.07%,4,Hold,"32% Sell",-10.93,-16.93%,161.88,165.35,167.58,167.68,45.21,-33.44,-15.22,155467,Weakest,Weak,33.68%,1.29,161.28,174.08,28%
VIVO,"Vivopower Plc","IT Services",3.86,0.00%,2,Sell,"8% Sell",-10.96,-20.08%,4.39,4.05,3.75,3.99,44.71,-36.59,56.99,1001020,Weakest,Minimum,38.81%,0.77,3.64,4.34,32%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.1,+2.65%,2,Sell,"40% Buy",-10.98,-24.39%,3.08,3.24,2.82,3.16,45.39,-40.9,-21.71,16511,Weakest,Weak,30.07%,0.87,2.99,3.33,32%
JYNT,"The Joint Corp","Medical - HMO",8.49,+0.59%,6,Hold,"64% Sell",-11.42,-14.76%,8.64,8.46,8.68,8.34,53.48,-31.27,-16.07,83433,Weakening,Weak,73.09%,0.86,7.98,8.71,70%
PODC,"Podcastone Inc","Internet - Content",2.39,+1.27%,3,Sell,"72% Sell",-11.57,+31.32%,3.6,3.12,3.21,2.56,35.77,14.81,-16.67,108896,Average,Average,33.68%,1.46,2.2,2.92,26%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",16.16,-1.76%,2,Sell,"100% Sell",-11.84,-12.55%,17.58,17.33,17.66,16.92,31.92,-29.06,-17.12,246553,"Top 1%",Strong,6.47%,1.43,16.36,17.48,-18%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",32.6,-2.80%,3,Sell,"88% Sell",-11.90,-11.00%,34.83,34.04,35.02,34.01,41.42,-27.51,-3.7,105666,Strengthening,Average,23.61%,1.16,32.33,35.69,8%
UHS,"Universal Health Services","Medical - Hospitals",174.74,-1.10%,4,Buy,"24% Buy",-12.01,-7.37%,161.44,167.73,171.89,174.06,52.92,-23.88,-33.28,850078,Weakest,Minimum,66.65%,1.11,166.71,181.42,55%
SHEN,"Shenandoah Telecom","Diversified Comm Services",12.13,+4.84%,5,Sell,"72% Sell",-12.25,-11.85%,13.84,12.27,14.18,12.1,49.19,-28.36,-8.5,421930,Weakening,Good,31.25%,1.66,11.41,12.8,52%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.02,-1.20%,3,Sell,"56% Buy",-12.46,-17.40%,8.74,9.03,8.5,8.99,49.78,-33.91,-12.79,36483,Weakest,Weak,47.64%,0.32,8.83,9.16,58%
HUN,"Huntsman Corp","Chemical - Diversified",8.86,-2.53%,2,Sell,"100% Sell",-12.57,-9.59%,11.95,10.43,12.21,9.44,31.1,-26.1,-24.83,5342702,Strongest,Strong,9.07%,0.98,8.97,9.91,-12%
IBM,"Intl Business Machines","Computer - Integrated Systems",231.93,+1.04%,7,Hold,"64% Sell",-12.78,-12.94%,246.43,229.97,245.71,236.16,45.98,-29.45,-35.13,7316066,Average,Average,18.44%,0.92,225.46,246.87,30%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.69,+0.08%,3,Sell,"56% Buy",-12.93,-17.00%,12.48,12.64,12.2,12.52,52.03,-33.51,-22.98,297487,Average,Weak,73.53%,0.68,11.96,13.09,65%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.19,+0.18%,2,Hold,"32% Sell",-12.97,-20.13%,11.16,11.2,11.21,11.25,48.33,-36.64,-23.41,4630120,Weakest,Weak,41.03%,0.88,10.98,11.52,38%
BANF,"Bancfirst Corp","Banks - Southwest",109.46,+1.08%,1,Sell,"40% Sell",-13.06,-16.96%,112.44,113.07,112,110.59,42.6,-33.47,-10.19,144484,Weakening,Weak,26.34%,0.88,107.96,113.21,29%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.88,+0.41%,4,Sell,"56% Sell",-13.22,-13.86%,10.63,10.62,10.36,10.22,39.12,-30.37,-25.61,7147,Average,Weak,38.21%,2.93,9.73,10.71,15%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.11,+1.44%,2,Sell,"72% Sell",-13.24,-15.26%,2.4,2.14,2.37,2.07,51.12,-31.77,-12.95,544037,Weakening,Average,77.45%,0.61,2,2.13,84%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.38,+0.48%,2,Buy,"40% Sell",-13.31,-22.94%,10.43,10.14,10.49,10.3,55.7,-39.45,-28.28,113382,Weakest,Weak,74.30%,0.65,10.15,10.45,76%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.53,-19.77%,1,Hold,"16% Buy",-13.33,-27.22%,3.69,3.86,3.59,4.22,36.58,-43.73,-10.81,15387,Weakest,Weak,35.84%,0.4,3.82,4.61,-37%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",16.75,+1.15%,1,Buy,"56% Buy",-13.53,N/A,15.46,16.23,15.5,16.55,55.23,N/A,-44.36,210956,Strengthening,Weak,69.91%,1.39,15.8,17.31,63%
CAL,"Caleres Inc","Shoes and Related Apparel",11.91,+1.45%,1,Sell,"56% Sell",-13.61,-16.83%,12.83,12.74,12.43,12.33,43.02,-33.34,-15.57,665219,Average,Weak,23.31%,0.89,11.39,13.27,28%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",15.98,-0.44%,6,Sell,"88% Sell",-13.69,-16.16%,16.66,16.43,16.47,16.06,46.44,-32.67,-19.1,19677,Weakening,Soft,36.65%,0.92,15.66,16.45,40%
ALTG,"Alta Equipment Group Inc","Machinery - General Industrial",6.03,-0.82%,1,Sell,"56% Sell",-13.99,-14.95%,6.6,6.45,6.52,5.98,46.68,-31.46,17.66,232223,Strengthening,Weak,64.48%,1.47,5.63,6.34,57%
TSLA,"Tesla Inc","Auto - Domestic",375.3,+3.03%,3,Buy,"40% Sell",-14.07,-11.92%,379.4,349.6,381.43,360.22,58.61,-28.43,-29.98,54828051,Weakest,Weak,58.29%,0.96,343.26,377.18,94%
UA,"Under Armour Inc Cl C","Textile - Apparel",4.68,-2.50%,1,Sell,"100% Sell",-14.57,-1.27%,5.74,5.72,5.94,4.93,34.03,-17.78,-15.93,3761726,"Top 1%",Good,23.06%,1.16,4.67,5.19,1%
WMG,"Warner Music Group Corp Cl A","Movie & TV Production & Dist",27.69,-1.18%,6,Buy,"40% Sell",-14.75,-17.44%,28.77,27.47,28.31,28.27,47.79,-33.95,-23.15,2326096,Average,Weak,22.73%,1.16,27.29,29.25,20%
LMAT,"Lemaitre Vascular","Medical Products",79.2,+0.42%,3,Sell,"100% Sell",-14.87,-14.15%,93.1,87.57,98.01,80.01,38.74,-30.66,-15.77,268571,Strengthening,Strong,19.01%,0.64,78.49,81.54,23%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.48,+1.72%,6,Sell,"100% Sell",-14.96,-9.28%,9.88,9.64,10.27,9.54,48.54,-25.79,-40.73,63995,Weakening,Good,27.59%,0.64,9.15,9.93,42%
VOYG,"Voyager Technologies Inc Cl A","Aerospace - Defense Equipment",37.66,+4.99%,1,Buy,"72% Buy",-15.02,+30.00%,34.96,33.46,32.54,34.45,58.56,13.49,30.64,1843509,Strengthening,Soft,80.51%,0.71,31.91,36.99,113%
HITI,"High Tide Inc","Medical Products",2.63,+1.94%,7,Buy,"56% Buy",-15.12,-30.61%,2.36,2.37,2.38,2.56,57.66,-47.12,-14.18,559058,Average,Average,59.65%,1.15,2.44,2.69,76%
FSLR,"First Solar Inc",Solar,199.84,+1.98%,4,Sell,"88% Sell",-15.18,-5.95%,230.96,213.54,220.86,204.08,44.18,-22.46,-36.93,2317085,Strengthening,Average,30.36%,0.82,194.12,214.04,29%
VTEX,"Vtex Cl A","Internet - Software",3.59,-1.37%,3,Sell,"40% Sell",-15.28,-20.75%,3.81,3.87,3.81,3.61,41.43,-37.26,-17.95,1154458,Average,Weak,59.85%,1.14,3.52,3.7,39%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.17,+2.13%,5,Hold,"80% Sell",-15.50,-22.19%,8.67,8.48,8.66,8.12,48.24,-38.7,-18.98,13900,Strengthening,Soft,39.43%,0.2,7.55,8.7,54%
SUPV,"Grupo Supervielle S.A. ADR","Banks - Foreign",7.99,-0.62%,5,Sell,"100% Sell",-15.55,+59.16%,9.03,8.84,9.1,8.56,36.08,42.65,-45.83,832810,Strongest,Average,9.95%,1.29,8.05,9.06,-6%
TNC,"Tennant Company","Machinery - General Industrial",65.83,-2.33%,5,Sell,"88% Sell",-15.63,-18.39%,80.51,75.4,77.31,69.35,34.08,-34.9,-24.11,213763,Strongest,Strong,11.98%,0.61,65.91,72.8,-1%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.01,+0.25%,2,Sell,"100% Sell",-15.78,+17.60%,4.96,4.41,4.76,4.08,46.05,1.09,-59.96,209435,Strengthening,Average,56.30%,1.27,3.7,4.46,41%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",15.95,+3.44%,5,Buy,"24% Sell",-16.08,N/A,15.87,15.25,15.86,15.09,57.79,N/A,-40.8,355416,Weakest,Soft,58.12%,1.33,14.2,15.99,98%
UAA,"Under Armour","Textile - Apparel",4.77,-2.25%,1,Sell,"100% Sell",-16.13,-1.24%,5.89,5.85,6.1,5.05,33.41,-17.75,-17.45,9759269,"Top 1%",Good,22.99%,1.34,4.78,5.32,-2%
ALT,"Altimmune Inc","Medical - Drugs",3.27,+0.62%,6,Buy,"24% Buy",-16.37,-13.49%,2.98,3.06,3.19,3.24,55.7,-30.,-22.85,4368202,Average,Minimum,44.03%,0.83,3.06,3.41,59%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.48,-1.10%,3,Hold,"96% Sell",-16.37,-12.18%,14.5,14.03,14.59,13.92,39.12,-28.69,-16.83,78262,Strongest,Average,33.45%,0.59,13.45,14.39,4%
AUNA,"Auna Sa Cl A","Medical Services",5.18,+1.57%,3,Hold,"40% Buy",-16.44,-19.69%,5.03,5.19,5.15,5.2,49.19,-36.2,-8.15,306363,Weakening,Weak,31.33%,0.82,5.05,5.34,43%
TDOC,"Teladoc Health Inc","Medical Services",6.27,-0.48%,5,Sell,"56% Sell",-16.63,-21.13%,7.33,7.23,6.66,6.32,42.39,-37.64,-23.86,5101813,Average,Weak,38.81%,0.66,6.05,6.59,41%
ULH,"Universal Logis Holdings","Transportation - Services",17.12,-3.28%,5,Sell,"8% Buy",-16.64,-30.18%,16.59,17.63,17.47,18.59,39.63,-46.69,-0.72,58096,Weakest,Minimum,5.15%,0.6,17.51,19.67,-18%
