Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MKC,"Mccormick & Company","Food - Misc & Diversified",53.13,+0.32%,2,Buy,"8% Sell",-22.27,-24.45%,50.26,50.21,55.43,51.78,58.93,-45.79,-35.25,3777544,Weakening,Weak,82.62%,0.59,49.95,53.61,87%
PTLO,"Portillo's Inc","Retail - Restaurants",4.48,+1.13%,2,Buy,"56% Sell",-22.65,-39.62%,4.83,4.45,5.04,4.55,47.7,-60.96,-14.58,1916130,Weakening,Weak,32.36%,1.34,4.31,4.79,35%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",74.39,-5.25%,7,Hold,"32% Sell",-22.65,-18.08%,73.91,75.03,78.15,74.3,49.07,-39.42,-21.15,1104907,Weakest,Weak,66.86%,1.02,70,78.6,51%
NVR,"NVR Inc","Building - Residential & Comm",6292.2798,-1.53%,3,Sell,"88% Sell",-22.71,-19.93%,6385.74,6415.02,6739.73,6359.17,47.05,-41.27,-26.98,26652,Strengthening,Average,62.50%,1.35,6108.78,6609.56,37%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.36,-0.91%,5,Sell,"100% Sell",-22.79,-22.56%,4.56,4.47,4.77,4.38,46.71,-43.9,-30.53,415345,Strengthening,Strong,48.00%,0.54,4.28,4.49,39%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.5,+2.04%,7,Hold,"64% Sell",-23.02,-20.38%,2.51,2.42,2.62,2.41,54.48,-41.72,-17.47,22819,Weakest,Soft,70.83%,0.13,2.23,2.58,77%
RUM,"Rum Group Inc","Internet - Content",6.21,-2.74%,7,Sell,"24% Sell",-23.18,-21.19%,6.62,6.68,6.37,6.02,49.66,-42.53,-15.,2803736,Weakest,Minimum,71.90%,1.1,5.59,6.46,71%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.28,+0.44%,1,Sell,"88% Sell",-23.19,-21.92%,2.37,2.31,2.39,2.26,49.68,-43.26,-17.86,54873,Average,Soft,69.33%,0.13,2.23,2.3,72%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",19.73,-1.40%,4,Sell,"88% Sell",-23.49,-21.30%,21.57,20.75,22.13,19.36,49.33,-42.64,-27.74,122206,Average,Strong,80.04%,0.65,18.76,19.96,81%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",5.85,+4.22%,2,Sell,"88% Sell",-23.55,-15.09%,6.5,6.12,6.56,5.77,49.61,-36.43,-26.01,6071,Weakening,Average,47.35%,0.54,5.54,5.99,69%
GWRS,"Global Water Reso","Utility - Water Supply",7.37,-3.03%,6,Buy,"8% Sell",-23.74,-25.03%,7.25,7.16,7.71,7.28,53.62,-46.37,-26.04,90447,Weakest,Weak,73.33%,0.82,6.97,7.59,65%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",61.29,-0.08%,1,Sell,"40% Buy",-23.75,-13.06%,53.71,67.9,50.76,64.82,43.78,-34.4,0.24,26769,Weakest,Average,44.02%,0.89,57.38,72.25,26%
VIRC,"Virco MFG Corp",Furniture,5.95,-2.78%,1,Hold,"80% Sell",-23.84,-25.53%,6.08,6.12,6.18,6.05,43.79,-46.87,-20.15,54222,Strengthening,Weak,59.52%,0.3,5.94,6.16,3%
PTLE,"Ptl Ltd","Transportation - Services",10,+1.01%,6,Buy,"56% Buy",-24.14,-35.86%,7.03,7.9,7.67,10.08,60.3,-57.2,11.62,129286,Average,Soft,34.11%,0.11,9.83,10.34,33%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",2.92,+2.10%,3,Hold,"80% Sell",-24.17,-27.18%,3.06,2.97,3.19,2.85,54.61,-48.52,-36.82,79439,Weakening,Good,66.67%,0.4,2.74,2.96,82%
SPOT,"Spotify Technology S.A.","Internet - Software",511.82,+4.85%,6,Buy,"24% Buy",-24.21,-27.49%,480.64,483.88,488.45,490.33,58.55,-48.83,-25.12,2274835,Average,Minimum,45.30%,1.12,458.97,521.69,84%
TRLV,"Trulieve Cannabis Corp","Medical Products",9.08,+3.77%,2,Sell,"56% Buy",-24.24,+58.46%,8.37,9.27,7.97,8.64,53.79,37.12,-8.77,726783,Average,Soft,85.84%,0.48,8.11,9.18,91%
AZO,Autozone,"Retail - Wholesale Auto Parts",3067.99,-1.90%,4,Sell,"72% Sell",-24.26,-23.97%,3248.21,3061.31,3379.32,3034,50.62,-45.31,-22.8,223394,Weakening,Strong,68.96%,0.38,2920.31,3147.7,65%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",52.19,-1.21%,2,Buy,"8% Sell",-24.27,-25.97%,50.31,50.06,55.49,51.72,53.65,-47.31,-36.52,5540,Weakest,Weak,62.89%,0.29,50.09,53.35,64%
MOS,"Mosaic Company",Fertilizers,23.47,+1.78%,6,Buy,"24% Sell",-24.39,-26.61%,23.1,22.2,24.69,22.66,58.02,-47.95,-15.83,8450845,Weakest,Weak,75.30%,0.68,21.69,23.63,92%
UPWK,"Upwork Inc","Internet - Services",9.83,+1.65%,6,Buy,"24% Sell",-24.52,-25.36%,9.57,8.89,11.9,9.33,59.6,-46.7,-63.66,3810056,Weakening,Average,80.49%,2.11,8.71,9.96,90%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",11.94,-0.91%,3,Buy,"40% Sell",-24.72,+157.33%,13.03,11.32,16.63,11.63,53.18,135.99,-65.5,2154832,Weakest,Weak,67.03%,0.49,11.1,12.16,79%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.01,-2.90%,6,Buy,"16% Sell",-24.85,-18.95%,2,2.01,2.23,2.07,48.76,-40.29,-45.12,52134,Weakest,Weak,36.97%,0.75,1.92,2.23,30%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.17,-3.06%,1,Sell,"88% Sell",-24.98,+0.96%,3.65,3.39,3.75,3.11,47.35,-20.38,-32.6,605376,Average,Strong,70.13%,0.61,2.97,3.24,74%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.68,-0.82%,2,Sell,"96% Sell",-25.25,-23.11%,10.64,9.96,10.77,9.68,46.98,-44.45,-28.64,779675,Strengthening,Strong,67.56%,1.04,9.4,9.96,50%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3,0.00%,3,Sell,"72% Sell",-25.49,-18.48%,3.64,3.12,3.84,2.97,47.63,-39.82,-4.17,2175306,Average,Average,63.83%,0.51,2.81,3.13,61%
THO,"Thor Industries","Building - Mobile Homes & RV",79.51,-0.05%,7,Buy,"24% Sell",-25.62,-16.23%,76.99,76.19,86.8,76.99,56.6,-37.57,-35.82,679156,Weakest,Soft,67.64%,0.77,73.09,80.88,82%
AERT,"Aeries Technology Inc","Technology Services",7.06,+0.28%,1,Buy,"88% Buy",-25.80,+10.73%,5.54,6.61,4.91,6.57,58.49,-10.61,57.93,52439,Strengthening,Strong,87.42%,1.03,6.08,7.06,100%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.97,-4.13%,1,Sell,"72% Sell",-25.81,-19.98%,7.04,7.06,7.36,7.05,47.57,-41.32,-33.88,26003,Average,Soft,58.01%,0.17,6.66,7.44,40%
WLTH,"Wealthfront Corp","Mining - Gold",9.52,-1.91%,8,Buy,N/A,-25.85,N/A,9.93,9.39,9.68,9.39,51.64,N/A,-43.25,N/A,N/A,N/A,75.48%,0.65,8.9,9.88,63%
NYC,"American Strategic Investment CO","Real Estate Operations",8.23,-5.62%,4,Hold,"48% Sell",-25.95,-36.73%,8.56,8.56,8.74,8.67,43.76,-58.07,-13.97,18214,Average,Weak,27.00%,3.59,7.82,9.53,24%
OEC,"Orion S.A.","Chemical - Specialty",6.88,-4.97%,9,Buy,"80% Buy",-26.04,-34.66%,6.86,6.88,6.57,6.89,50.48,-56.,17.04,672471,Average,Weak,52.72%,0.55,6.18,7.6,49%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3.08,+0.65%,4,Buy,"40% Sell",-26.05,-30.00%,3.35,3.07,3.64,3.07,50.26,-51.34,-41.8,80973,Weakest,Good,45.30%,0.58,2.92,3.23,53%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",10.95,0.00%,4,Hold,"48% Sell",-26.15,-9.20%,11.25,11.43,11.31,10.82,49.36,-30.54,-15.05,108950,Average,Weak,42.99%,0.24,10.11,11.53,59%
SSTI,"Soundthinking Inc","Protection - Safety",8.07,+1.89%,3,Sell,"40% Buy",-26.32,-29.33%,7.44,8.17,7.44,8.21,48.25,-50.67,-12.76,150992,Average,Weak,35.35%,0.62,7.68,8.73,37%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",13.83,-3.89%,5,Sell,"100% Sell",-26.78,-25.76%,15.52,14.35,16.21,14.31,39.24,-47.1,-38.34,87197,Strengthening,Strong,30.37%,0.94,13.92,14.71,-12%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.05,-1.61%,3,Sell,"88% Sell",-26.80,+7.77%,3.66,3.25,3.71,2.97,49.47,-13.57,-49.32,63022,Weakening,Average,65.65%,1.61,2.76,3.17,70%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.11,-3.21%,2,Sell,"72% Sell",-27.25,+39.74%,2.8,2.57,2.58,2.12,42.74,18.4,-6.15,84057586,Average,Average,54.74%,2.31,1.94,2.31,46%
VIVO,"Vivopower Plc","IT Services",3.94,-2.48%,1,Sell,"24% Buy",-27.34,-22.75%,3.96,4.72,3.37,3.91,47.04,-44.09,60.69,1020362,Weakest,Weak,64.19%,0.24,3.28,4.53,53%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",85.5,-3.76%,4,Sell,"100% Sell",-27.69,-14.82%,94.15,86.78,104.96,85.95,48.06,-36.16,-34.41,454298,Strengthening,Strong,65.57%,0.67,82.52,89.38,43%
WEN,"Wendys Company","Retail - Restaurants",7.3,-5.07%,3,Buy,"24% Sell",-27.74,-27.65%,7.27,7.4,7.45,7.52,46.73,-48.99,-25.62,11037334,Weakening,Minimum,48.04%,0.75,7.03,8.01,27%
RKT,"Rocket Companies Cl A","Finance - Mortgage & Rel Svs",13.76,+0.29%,4,Sell,"88% Sell",-27.94,-18.14%,14.28,13.96,15.85,13.75,49.27,-39.48,-42.19,29828225,Weakening,Average,48.85%,0.88,12.64,14.85,51%
FINW,"Finwise Bancorp","Banks - Southwest",13.71,-3.92%,3,Sell,"100% Sell",-27.95,-24.21%,14.69,14.19,15.56,13.88,44.49,-45.55,-36.84,21877,Strengthening,Strong,62.48%,1.87,13.36,14.4,33%
RSSS,"Research Solutions Inc","Printing - Commercial",2.16,0.00%,1,Sell,"100% Sell",-27.97,-16.28%,2.33,2.24,2.42,2.2,37.35,-37.62,-39.79,65758,Strongest,Good,19.92%,0.35,2.16,2.25,0%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.99,-1.48%,6,Sell,"100% Sell",-27.98,-28.37%,4.48,4.22,4.77,4.03,47.98,-49.71,-40.29,29542,Average,Strong,33.70%,0.58,3.68,4.38,44%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.34,-4.19%,2,Hold,"8% Sell",-28.24,-14.90%,4.46,4.63,4.32,4.44,45.66,-36.24,-0.82,27691,Average,Minimum,43.37%,3.05,3.99,4.89,39%
FIZZ,"Natl Beverage Corp","Beverages - Soft",31.04,-3.39%,6,Sell,"100% Sell",-28.35,-33.15%,33.89,33.33,34.22,31.51,42.74,-54.49,-15.93,357143,Strongest,Average,56.16%,0.77,30.23,32.79,32%
CPB,"The Campbell's Company","Food - Misc & Diversified",22.42,-2.73%,3,Buy,"8% Buy",-28.73,-30.89%,21.48,22.13,23.15,22.33,50.72,-52.23,-32.82,7858795,Weakest,Weak,64.66%,0.64,21.46,23.21,55%
CCI,"Crown Castle","REIT - Equity Trust Other",73.61,-2.62%,1,Sell,"100% Sell",-29.22,-29.56%,84.03,81.45,85.05,76.6,39.98,-50.9,-30.43,3571435,Strongest,Maximum,48.75%,0.44,72.84,80.35,10%
CPSH,"Cps Technologies","Electronics - Misc Components",4.35,-2.68%,5,Sell,"24% Sell",-29.44,+52.63%,5.27,5.62,5.04,4.31,45.5,31.29,27.52,795917,Weakening,Minimum,59.57%,0.16,3.66,4.96,53%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.15,+2.27%,1,Sell,"88% Sell",-29.50,-16.78%,3.35,3.27,3.52,3.08,49.46,-38.12,-22.48,3172755,Weakening,Soft,65.51%,1.02,2.76,3.4,61%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",17.79,+1.48%,5,Buy,"48% Sell",-29.94,-35.07%,17.97,17.12,19.71,17.79,52.25,-56.41,-40.05,278121,Weakest,Average,19.58%,1.42,16.85,18.74,50%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3.47,+15.67%,5,Hold,"16% Sell",-30.88,-44.22%,3.1,3.2,3.21,3.02,59,-65.56,-17.67,50826,Weakest,Minimum,65.05%,1.77,2.7,3.34,120%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.4,-1.46%,3,Buy,"72% Sell",-30.96,-40.53%,5.98,5.41,6.31,5.39,48.62,-61.87,-35.45,315043,Weakening,Strong,60.98%,0.96,5.22,5.55,54%
KOSS,"Koss Corp","Audio & Video Products",3.78,+1.48%,3,Sell,"88% Sell",-31.08,-31.11%,3.95,3.89,4.07,3.76,48.91,-52.45,-22.08,29632,Average,Average,48.55%,0.33,3.6,3.91,56%
JVA,"Coffee Holding Company","Beverages - Soft",3.48,-0.57%,2,Sell,"72% Sell",-31.22,-16.95%,4.04,3.62,3.82,3.45,48.98,-38.29,-23.57,72717,Strengthening,Average,78.10%,0.39,3.31,3.59,61%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",12.03,-3.14%,5,Hold,"32% Sell",-31.33,-31.88%,11.93,12.09,12.97,12.51,43.5,-53.22,-33.49,1419579,Weakest,Weak,30.49%,1.2,11.72,13.3,19%
TLS,"Telos Corp","IT Services",4.03,-15.69%,2,Sell,"56% Sell",-31.83,+69.33%,4.47,4.6,4.59,4.59,37.29,47.99,-34.24,806904,Strengthening,Soft,48.46%,1.61,4.19,4.99,-19%
INSE,"Inspired Entertainment Inc","Technology Services",6.11,-8.12%,1,Sell,"88% Sell",-32.60,-27.78%,7.23,7.39,7.67,6.76,31.61,-49.12,-47.98,120687,Strongest,Strong,18.23%,1.66,6.29,7.22,-19%
FLX,"Bingex Limited ADR","Transportation - Services",2.08,0.00%,4,Sell,"100% Sell",-32.87,-33.12%,2.39,2.19,2.56,2.14,42.74,-54.46,-47.85,189483,Strengthening,Good,27.42%,0.73,2.05,2.22,17%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.71,+0.07%,1,Sell,"56% Sell",-32.96,-23.82%,2.85,3.07,2.86,2.82,41.53,-45.16,-15.35,29139,Average,Weak,25.52%,0.44,2.62,3.01,23%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",37.26,+1.09%,5,Buy,"24% Sell",-32.97,-24.59%,35.62,33.46,42.13,34.59,66.66,-45.93,-52.45,387806,Weakening,Soft,82.36%,0.73,32.52,36.65,115%
KROS,"Keros Therapeutics Inc","Medical - Biomedical",10.69,-4.13%,1,Hold,"64% Sell",-33.03,-22.14%,11,10.62,12.76,10.39,52.1,-43.48,-60.76,503722,Weakening,Average,77.23%,0.66,9.72,11.06,72%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",5.95,+2.59%,1,Sell,"88% Sell",-33.18,-26.97%,6.5,6.25,6.99,5.82,50.28,-48.31,-36.19,13039,Weakening,Strong,57.45%,0.58,5.35,6.29,64%
HUYA,"Huya Inc ADR","Internet Software Services",2.43,0.00%,6,Buy,"40% Sell",-33.53,-24.53%,2.75,2.42,3.1,2.42,49.44,-45.87,-28.89,1303354,Weakest,Good,28.79%,1.28,2.34,2.51,54%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",3.1,-2.82%,1,Sell,"88% Sell",-34.06,-66.30%,8.21,5.56,8.62,3.05,40,-87.64,-74.32,614357,Average,Strong,75.60%,0.11,2.82,3.28,60%
HTCO,"High-Trend International Group","Technology Services",3.13,-2.19%,3,Sell,"100% Sell",-34.47,-56.59%,6.14,3.57,7.27,3.23,41.79,-77.93,-76.17,413908,Strengthening,Average,43.34%,0.06,2.79,3.67,39%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.5,+2.04%,2,Buy,"8% Sell",-34.60,-35.34%,4.45,4.29,4.49,4.32,62.13,-56.68,-10.99,24407,Weakest,Minimum,64.25%,3.95,4.07,4.57,86%
CSPI,"C S P Inc","Computer - Integrated Systems",8.1,-0.61%,4,Sell,"88% Sell",-34.81,-25.89%,8.77,8.47,9.26,8.06,47.19,-47.23,-48.46,24731,Strengthening,Average,54.08%,0.36,7.78,8.35,56%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",16.15,+2.22%,5,Sell,"72% Sell",-34.88,-35.01%,17.25,16.14,18.29,15.67,56.06,-56.35,-29.41,482967,Weakest,Strong,58.01%,1.11,15.14,16.2,95%
ERII,"Energy Recovery Inc","Pollution Controls",7.99,-7.95%,4,Hold,"88% Sell",-35.05,-43.69%,9.3,8.58,10.77,8.57,37.72,-65.03,-54.03,786448,Strengthening,Strong,41.19%,0.96,8.08,9.07,-10%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.27,-1.61%,7,Buy,"8% Buy",-36.05,-39.17%,3.85,3.99,4.3,4.25,54.77,-60.51,-50.19,1238796,Weakening,Minimum,69.43%,0.81,4.1,4.41,55%
NAII,"Natural Alternativ","Medical - Drugs",2.33,-1.68%,6,Hold,"80% Sell",-36.81,-37.10%,2.53,2.38,2.84,2.31,49.53,-58.44,-48.18,22991,Strengthening,Good,49.71%,0.08,2.16,2.45,58%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",27.55,-3.87%,2,Sell,"100% Sell",-36.94,-26.24%,30.46,29.56,32.08,28.83,41.51,-47.58,-37.45,10146,"Top 1%",Strong,29.09%,0.49,26.83,30.83,18%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",100.08,-1.44%,3,Buy,"40% Sell",-37.00,-36.36%,100.58,97.15,109.96,99.59,52.24,-57.7,-45.18,262982,Weakest,Average,59.17%,1.43,94.85,104.33,55%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.55,-1.95%,1,Sell,"100% Sell",-37.25,-30.83%,7.85,7.47,8,6.97,32.7,-52.17,-35.93,186928,Strongest,Strong,10.89%,0.42,6.51,7.44,5%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.76,-1.43%,3,Hold,"48% Sell",-37.52,-38.94%,2.75,2.67,2.86,2.57,57.92,-60.28,-22.47,70993,Weakest,Weak,84.49%,0.38,2.39,2.74,104%
BENF,"Beneficient Cl A","Finance - Misc Services",2.8,-6.67%,2,Sell,"100% Sell",-37.76,+21.95%,3.43,3.4,3.76,3.19,36.08,0.61,-73.43,598337,Strongest,Average,24.87%,0.74,2.78,3.6,3%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.16,+1.41%,4,Hold,"64% Sell",-38.98,-45.66%,2.26,2.12,2.3,2.07,53.98,-67.,-36.39,407128,Weakening,Weak,48.96%,0.32,1.95,2.19,88%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",2.81,-1.75%,2,Sell,"40% Sell",-39.03,-43.69%,2.86,3.38,2.9,2.8,44.1,-65.03,-20.52,276332,Weakening,Minimum,60.33%,0.46,2.5,3.1,51%
IMA,"Imagenebio Inc","Medical - Biomedical",5.72,+0.53%,1,Sell,"40% Sell",-39.05,-61.01%,5.66,5.76,6.01,5.71,49.53,-82.35,-30.36,138083,Weakest,Weak,52.99%,0.57,5.35,6.08,51%
TOUR,"Tuniu Corporatio ADR","Internet - Content",5.1,-0.39%,6,Buy,"48% Sell",-39.10,-32.57%,5.9,5.04,6.17,5.1,50.52,-53.91,-31.,18407,Average,Good,44.88%,0.59,4.91,5.29,50%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.45,-5.42%,4,Sell,"100% Sell",-39.20,-40.51%,4.78,4.72,5.15,4.62,42.87,-61.85,-47.82,33125,Strongest,Average,38.28%,1.12,4.42,4.82,7%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.6,-8.45%,2,Sell,"56% Sell",-39.89,+25.60%,3.05,3.51,2.89,2.94,38.27,4.26,-12.48,18343010,Strengthening,Weak,25.26%,0.75,2.56,3.32,6%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.57,+0.82%,4,Sell,"72% Sell",-39.97,-36.74%,10.05,9.08,10.06,8.5,47.34,-58.08,-32.94,8148,Weakening,Good,22.83%,0.62,8.12,8.89,58%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",12.65,-4.13%,3,Sell,"88% Sell",-40.08,+37.65%,17.17,18.39,18.45,14.02,38.73,16.31,-49.31,7817308,Strongest,Average,27.53%,0.48,12,16.04,16%
ACCS,"Access Newswire Inc","Media Conglomerates",6.5,-3.92%,4,Buy,"72% Sell",-40.09,-46.94%,7.17,6.59,7.5,6.75,45.41,-68.28,-43.37,16573,Strengthening,Average,48.14%,0.48,6.23,7.28,26%
INTR,"Inter Cl A","Finance - Misc Services",5.35,+1.52%,4,Sell,"100% Sell",-40.14,-31.23%,6.54,5.6,7.29,5.55,42.87,-52.57,-50.17,4105089,Strengthening,Strong,37.67%,2.45,5.27,5.83,14%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",4.01,-3.61%,3,Buy,"40% Buy",-40.16,+12.01%,3.99,3.65,3.96,3.91,54.63,-9.33,-8.01,2506359,Weakest,Minimum,73.71%,0.64,3.58,4.23,65%
PASG,"Passage Bio Inc","Medical - Biomedical",4.32,-1.82%,3,Sell,"100% Sell",-41.13,-31.10%,5.88,5.03,7.59,4.65,36.96,-52.44,-76.65,68792,Strengthening,Good,10.08%,0.23,4.24,5.07,10%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.07,+5.61%,2,Sell,"88% Sell",-41.31,-48.51%,2.15,2.1,2.39,2.01,52.53,-69.85,-45.61,8771,Weakening,Average,68.14%,2.74,1.85,2.16,71%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.75,-3.60%,8,Buy,"72% Sell",-41.47,-42.22%,5.5,3.76,6.9,3.69,48.12,-63.56,-80.1,1617016,Average,Strong,80.43%,0.36,3.51,3.87,66%
THH,"Tryhard Holdings Limited","Business Services",3.11,+35.75%,2,Hold,"64% Sell",-42.18,N/A,3.23,2.79,19.18,2.33,63.66,N/A,-111.57,152808,Weakest,Average,48.09%,28.06,1.86,2.8,133%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.72,-2.88%,8,Hold,"96% Sell",-42.32,-48.86%,4.91,4.85,5.06,4.82,43.9,-70.2,-23.01,1175814,Strengthening,Weak,34.09%,1.2,4.63,5,24%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",9.92,-2.84%,1,Sell,"100% Sell",-42.35,-38.73%,11.75,10.51,12.87,10.14,43.05,-60.07,-47.95,41058,Strongest,Maximum,42.31%,1,9.71,10.56,25%
AVD,"American Vanguard Corp","Chemical - Specialty",2.29,-4.98%,1,Sell,"100% Sell",-42.45,-50.75%,2.66,2.64,3.32,2.53,37.28,-72.09,-53.31,283272,Strongest,Average,37.55%,0.64,2.33,2.73,-9%
STLA,"Stellantis N.V.","Auto - Foreign",5.58,+1.09%,4,Sell,"100% Sell",-43.10,-40.83%,6.85,6.14,7.45,5.75,41.8,-62.17,-62.02,18020578,Average,Strong,13.29%,0.93,5.5,6,16%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",5.3,+0.95%,3,Sell,"88% Sell",-43.11,-17.96%,8.35,7.29,7.98,5.35,40.94,-39.3,-60.78,36381,Strengthening,Strong,27.42%,0.17,4.49,6.21,47%
VTSI,"Virtra Systems Inc","Electronics - Military",3.05,0.00%,5,Sell,"100% Sell",-43.25,-56.43%,3.64,3.18,3.94,3.06,46.46,-77.77,-40.64,52313,Average,Strong,47.75%,0.98,2.94,3.18,46%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.05,-4.21%,3,Sell,"100% Sell",-43.27,-45.91%,2.46,2.39,2.45,2.14,41.53,-67.25,-42.08,861483,Strongest,Average,37.44%,0.65,1.98,2.3,23%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.71,+26.64%,4,Buy,"88% Buy",-43.68,+16.81%,1.99,2.07,2.09,2.15,66.08,-4.53,269.78,1029463,Strongest,Average,61.90%,0.7,1.86,2.45,145%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.68,-1.18%,8,Buy,"56% Buy",-43.94,-49.77%,5.98,6.99,5.78,6.43,54.14,-71.11,-4.82,263509,Average,Weak,64.43%,0.12,6.04,6.82,83%
DUOL,"Duolingo Inc Cl A","Technology Services",137.19,+4.81%,6,Buy,"40% Buy",-44.08,-62.96%,114.16,125.71,118.54,131.25,55.91,-84.3,-35.09,2011431,Average,Weak,57.28%,1.04,118.75,143.75,74%
ANGX,"Angel Studios Inc Cl A","Media Conglomerates",4.22,-1.63%,4,Buy,"72% Buy",-44.14,N/A,3.21,3.61,3.46,4.19,56.12,N/A,-22.9,1089286,Average,Soft,65.15%,0.79,3.92,4.46,56%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2,+6.95%,4,Hold,"64% Sell",-44.28,-13.23%,2.13,1.98,2.18,1.96,51.52,-34.57,-19.36,14906,Weakest,Average,21.84%,0.2,1.81,2.11,63%
LPA,"Logistic Properties of The Americas","Real Estate Operations",2.95,-1.34%,2,Sell,"56% Sell",-44.30,-52.42%,3.26,3.19,3.07,3.02,43.87,-73.76,-5.2,177906,Average,Weak,34.18%,0.02,2.78,3.26,35%
NKE,"Nike Inc","Shoes and Related Apparel",42.11,+0.98%,2,Sell,"100% Sell",-44.52,-43.24%,44.51,43.16,50.4,42.51,47.4,-64.58,-47.16,20274654,Weakening,Good,40.92%,0.91,40.84,44.17,38%
SCWO,"374Water Inc","Waste Removal Svcs",2.15,0.00%,3,Hold,"96% Sell",-44.81,-13.76%,2.47,2.19,2.55,2.16,48.99,-35.1,-7.87,138741,Strengthening,Average,54.17%,0.28,2.01,2.31,47%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",9.5,-5.66%,1,Sell,"40% Sell",-45.73,+40.01%,13.12,13.82,11.03,10.45,33.92,18.67,-49.97,127497,Average,Weak,30.41%,0.3,8.89,12.01,20%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.32,+0.43%,3,Hold,"72% Sell",-46.31,-34.66%,2.44,2.43,2.7,2.45,43.38,-56.,-50.12,28260,Average,Average,19.85%,0.51,2.29,2.6,10%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.84,-0.72%,1,Sell,"88% Sell",-46.40,-47.09%,15.55,14.52,17.02,13.72,48.01,-68.43,-44.95,45386,Weakening,Strong,61.64%,0.35,13.15,14.3,60%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.6,+1.17%,1,Sell,"72% Sell",-46.46,-45.03%,2.76,2.58,2.93,2.54,51.88,-66.37,-25.12,397911,Weakening,Weak,63.06%,0.29,2.41,2.67,75%
DRIO,"Dario Health Corp","Medical Instruments",7.66,+4.93%,5,Buy,"24% Sell",-46.65,-29.05%,7.43,7.14,8.59,7.23,55.57,-50.39,-45.95,18792,Weakest,Soft,69.70%,1.33,6.44,8.02,77%
