Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",8.38,-1.76%,2,Sell,"100% Sell",-47.83,N/A,11.07,9.79,12.67,8.41,42.19,N/A,-58.91,1399266,Average,Maximum,44.98%,1.08,8.09,8.73,45%
COUR,"Coursera Inc","Technology Services",5.33,+0.57%,3,Sell,"100% Sell",-48.01,-35.47%,5.87,5.68,6.47,5.38,45.92,-59.97,-37.31,4537884,Weakening,Good,17.87%,1.29,5.12,5.63,41%
OWL,"Blue Owl Capital Inc","Finance - Investment Mgmt",9.84,+2.39%,6,Hold,"64% Sell",-48.03,-47.88%,10.27,9.67,11.95,9.87,50.71,-72.38,-43.87,21927186,Weakest,Average,34.39%,0.61,9.28,10.46,47%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.52,-6.88%,3,Sell,"40% Buy",-48.23,+133.11%,3.3,4.07,2.79,3.8,42.02,108.61,151.01,1301758,Weakest,Average,37.74%,0.44,3.4,4.2,15%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",7.58,-2.07%,8,Buy,"40% Sell",-48.29,-60.13%,8.41,7.24,9.26,7.34,53.47,-84.63,-31.83,2624318,Weakening,Average,68.61%,0.64,6.6,8.08,66%
DUKR,"Duke Robotics Corp","Aerospace - Defense",6.8,+15.06%,2,Sell,"24% Sell",-48.56,+23.64%,8.3,8.62,7.58,6.7,46.08,-0.86,1.25,9601,Weakest,Weak,34.26%,1.96,5.77,7.63,56%
AURE,"Aurelion Inc","Finance - Misc Services",2.36,-5.22%,6,Buy,"24% Sell",-48.64,-32.59%,2.35,2.44,2.87,2.48,45.15,-57.09,-15.25,86220,Weakest,Weak,30.23%,0.59,2.38,2.57,-11%
TYL,"Tyler Technologies","Internet Software Services",298.27,+2.91%,3,Sell,"100% Sell",-49.16,-49.37%,335.44,320.56,375.75,307.82,43.72,-73.87,-44.02,547945,Weakening,Good,21.43%,1.56,289.69,325.95,24%
NCNO,"Ncino Inc","Internet - Software",14.86,+0.81%,5,Sell,"100% Sell",-49.24,-44.76%,16.84,16.61,19.56,15.52,42.58,-69.26,-51.77,2519042,Weakening,Strong,25.07%,0.77,14.28,16.76,23%
THRY,"Thryv Holdings Inc","Internet - Software",3.8,-1.04%,7,Buy,Hold,-50.17,-70.72%,3.49,3.56,4.26,3.8,52.8,-95.22,-46.92,957424,Bearish,,43.92%,0.49,3.55,4.06,50%
SCWO,"374Water Inc","Waste Removal Svcs",2.2,-4.76%,4,Sell,"100% Sell",-50.59,-43.39%,2.72,2.6,2.68,2.45,41.11,-67.89,-1.89,287735,Strongest,Average,18.90%,1.36,2.16,2.74,7%
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",4.71,+1.73%,3,Sell,"100% Sell",-50.65,-47.08%,5.51,4.94,6.24,4.72,47.11,-71.58,-50.48,9744681,Weakening,Strong,22.02%,0.87,4.38,5.05,49%
KD,"Kyndryl Hldgs Inc","Technology Services",12.03,+3.98%,4,Sell,"88% Sell",-50.83,-70.16%,13.78,12.67,17.89,11.95,49.44,-94.66,-64.44,3634195,Weakest,Average,38.75%,1.17,11.11,12.79,55%
SPSC,"Sps Commerce Inc","Business Services",54.98,-0.40%,4,Hold,"80% Sell",-51.00,-59.17%,60.34,55.02,69.2,55.06,49.14,-83.67,-48.04,614692,Weakening,Average,34.48%,0.71,51.75,58.36,49%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.5,-6.83%,4,Sell,"100% Sell",-51.52,-30.34%,6.44,5.13,6.82,4.81,42.17,-54.84,-57.34,15550,Strongest,Strong,22.58%,0.69,4.32,5.29,18%
ACCS,"Access Newswire Inc","Media Conglomerates",5.91,-1.66%,1,Sell,"100% Sell",-51.71,-48.61%,7.5,7.28,7.98,6.24,36.16,-73.11,-46.18,14368,Strongest,Maximum,34.58%,1.6,5.87,6.61,5%
IMA,"Imagenebio Inc","Medical - Biomedical",5.45,-1.62%,2,Buy,"88% Sell",-51.82,-67.79%,5.98,5.64,6.26,5.6,44.7,-92.29,-30.74,149375,Strengthening,Weak,31.28%,0.04,5.25,5.96,29%
PLNT,"Planet Fitness","Leisure & Recreation Services",50.32,+0.68%,2,Sell,"100% Sell",-52.01,-52.08%,71.07,59.02,82.92,51.51,37.85,-76.58,-63.34,1804255,Average,Maximum,19.13%,0.77,49.42,53.6,22%
PRGO,"Perrigo Company","Medical Products",10.67,-0.28%,5,Sell,"100% Sell",-52.21,-60.02%,11.76,11.21,12.45,10.96,44.72,-84.52,-33.08,3053375,Strengthening,Average,33.90%,0.84,10.33,11.59,27%
ROOT,"Root Inc","Insurance - Proprty & Casualty",57.17,+4.21%,4,Hold,Hold,-52.27,-60.68%,53.7,53.95,61.44,54.93,56.38,-85.18,-30.58,369585,Falling,,55.25%,0.78,51.11,58.74,79%
TME,"Tencent Music Entertainment ADR","Media Conglomerates",8.91,-3.47%,6,Sell,"100% Sell",-52.38,-52.76%,11.52,9.27,13.69,9.17,41.84,-77.26,-58.9,7803058,Strengthening,Strong,38.04%,1.52,8.86,9.49,8%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.2,-0.19%,5,Hold,"88% Sell",-52.46,-57.41%,6.12,5.23,6.41,5.23,46.91,-81.91,-34.26,116196,Weakening,Good,29.72%,0.76,5.06,5.4,42%
LUD,"Luda Technology Group Limited","Steel - Specialty",5.22,-0.57%,1,Sell,"88% Sell",-52.75,-1.32%,5.54,5.45,6.44,4.94,51.66,-25.82,-28.42,89883,Average,Average,49.80%,0.11,3.94,5.94,64%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.1,-2.33%,5,Sell,"100% Sell",-53.05,-69.78%,2.31,2.25,2.65,2.2,42.79,-94.28,-33.37,378888,Strengthening,Soft,20.39%,0.41,2.01,2.39,24%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",6,+3.27%,3,Sell,"8% Sell",-53.18,-8.95%,6.11,6.31,6.44,5.93,48.29,-33.45,-37.53,206070,Weakest,Minimum,20.56%,0.59,5.64,6.22,62%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",47.1,-5.62%,2,Sell,"100% Sell",-53.24,+747.50%,60.9,55.71,70.37,50.07,40.74,723,-55.66,213368,Strongest,Soft,40.05%,0.87,46.79,53.36,5%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",2.97,-2.94%,8,Hold,"72% Sell",-53.72,-49.92%,3.1,2.97,3.38,3,47.41,-74.42,-40.01,82098,Average,Soft,51.83%,0.91,2.87,3.13,38%
BL,"Blackline Inc","Internet - Software",28.1,-1.37%,4,Sell,"100% Sell",-53.78,-49.21%,34.77,30,41.86,28.82,45.19,-73.71,-58.91,1073516,Strengthening,Strong,41.18%,0.63,26.57,31.06,34%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",3.09,+0.98%,1,Buy,"80% Sell",-53.92,-37.89%,4.06,3.1,4.55,3.1,47.8,-62.39,-58.66,22070,Average,Average,66.37%,0.26,2.99,3.22,45%
ZIP,"Ziprecruiter Inc Cl A","Business Services",3.36,-7.69%,2,Hold,Hold,-53.92,-39.35%,2.66,3.11,3.18,3.37,50.62,-63.85,-23.58,1035728,Bearish,,52.93%,0.68,2.95,3.79,49%
BGLC,"Bionexus Gene Lab Corp","Medical Services",2.6,+4.00%,5,Buy,"24% Sell",-54.30,-12.31%,2.3,2.17,2.94,2.21,67.05,-36.81,-43.91,98297,Weakening,Weak,86.95%,0.14,1.9,2.53,111%
WXM,"Wf International Limited","Machinery - Electrical",4.22,+3.94%,2,Hold,"80% Sell",-54.63,-80.19%,4.79,4.83,5,4.63,44.6,-104.69,-26.98,25300,Average,Soft,13.65%,0.84,3.71,5.56,28%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.59,+12.12%,3,Sell,"8% Sell",-55.23,-66.36%,2.25,2.48,2.67,2.49,55.18,-90.86,-24.81,57727,Weakening,Weak,31.85%,1.09,2.1,2.88,63%
NEGG,"Newegg Commerce Inc","Internet Commerce",18.2,-2.15%,4,Sell,"100% Sell",-55.49,+63.23%,36.76,28.03,45.39,18.73,35.43,38.73,-73.88,488528,Strengthening,Good,34.74%,0.49,16.71,20.75,37%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.73,-4.25%,8,Sell,"40% Sell",-55.81,+34.72%,5.53,6.08,5.76,5.7,40.14,10.22,-26.75,386858,Weakening,Minimum,20.51%,0.56,4.8,6.59,-4%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.16,+1.09%,6,Sell,"88% Sell",-56.84,-20.78%,13.72,10.79,11.94,10.28,46.32,-45.28,39.13,85013,Strengthening,Soft,48.21%,0.56,9.31,11.24,44%
TIL,"Instil Bio Inc","Medical - Biomedical",7.61,-3.91%,4,Sell,"100% Sell",-56.95,-76.92%,8.18,8.15,9.05,8.04,28.48,-101.42,-40.55,87503,Strongest,Soft,9.91%,2.7,7.79,8.3,-34%
TLRY,"Tilray Brands Inc","Medical Products",4.88,-2.59%,6,Sell,"100% Sell",-57.11,+15.50%,6.59,5.88,7.64,5.24,36.23,-9.,-55.69,6720179,Strengthening,Average,12.48%,0.68,4.79,5.69,10%
CITR,"Citrotech Inc","Protection - Safety",6,+0.67%,4,Sell,"100% Sell",-57.31,-60.11%,7.54,7.16,7.63,6.58,38.18,-84.61,-35.47,35408,Strongest,Average,8.25%,1.96,5.87,7.28,9%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.32,-5.17%,4,Sell,"100% Sell",-57.35,-68.94%,6.79,5.93,7.85,5.65,43.31,-93.44,-49.,44236,Average,Average,26.48%,5.45,4.95,6.34,27%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.78,+0.52%,4,Sell,N/A,-57.89,N/A,5.88,5.85,6.31,5.79,48.7,N/A,-23.2,N/A,N/A,N/A,33.76%,0.94,5.57,6.01,48%
QCLS,"Q/C Technologies Inc","Technology Services",3.87,-4.91%,3,Buy,"48% Sell",-58.15,-73.49%,3.91,3.9,4.07,3.98,48.42,-97.99,-12.74,2115775,Weakest,Weak,33.07%,0.6,3.48,4.48,39%
NTRB,"Nutriband Inc","Medical - Drugs",3.31,-2.93%,6,Sell,"100% Sell",-58.84,-56.33%,3.95,3.73,4.23,3.5,38.81,-80.83,-36.82,24816,Strengthening,Good,33.47%,1.79,3.33,3.67,-7%
MRLN,"Merlin Inc",Unclassified,6.36,-9.01%,8,Sell,"100% Sell",-58.99,-38.31%,9.48,9,9.91,7.31,39.92,-62.81,-50.4,1095460,Strengthening,Maximum,8.26%,1.46,6.03,8.59,13%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",4.99,-2.35%,2,Sell,"100% Sell",-59.62,-38.01%,6.73,6.19,7.59,5.35,37.74,-62.51,-56.19,114529,Strongest,Good,28.41%,0.16,4.78,5.91,18%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.07,-2.54%,6,Hold,N/A,-59.74,N/A,3.71,2.9,4.9,3.03,51.06,N/A,-76.18,N/A,N/A,N/A,28.10%,0.44,2.65,3.41,55%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",18.69,+2.92%,2,Sell,"88% Sell",-59.82,-51.72%,20.86,21.22,22.45,19.33,41.73,-76.22,-31.95,1337562,Average,Average,21.16%,1.25,18.08,20.59,24%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",1.995,-4.55%,2,Sell,"100% Sell",-60.13,-27.45%,2.7745,2.4918,3.0708,2.3349,37.22,-51.95,-53.53,12366,"Top 1%",Maximum,18.91%,2.02,2.0757,2.594,-16%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.78,+0.68%,4,Sell,"100% Sell",-60.35,-63.47%,13.9,12.2,17.74,11.85,43.22,-87.97,-64.05,188320,Weakening,Good,31.66%,1,11.44,12.25,42%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.05,-1.44%,2,Sell,"100% Sell",-60.74,-33.87%,2.77,2.57,3.07,2.27,33.64,-58.37,-46.26,57396,Strongest,Strong,12.81%,0.56,2.06,2.49,-2%
NVNO,"Envveno Medical Corp","Medical Instruments",10.54,+5.40%,7,Sell,"88% Sell",-60.85,-93.17%,10.72,10.82,11.65,10.59,50.2,-117.67,-15.86,17554,Weakest,Weak,28.49%,0.74,9.67,11.5,47%
XYF,"X Financial ADR","Finance - Misc Services",4.95,-2.94%,7,Buy,"16% Sell",-60.87,-71.83%,4.84,4.79,5.66,4.84,52.67,-96.33,-21.34,184113,Weakest,Weak,80.73%,0.66,4.52,5.17,66%
SONM,"Dna X Inc","Wireless Equipment",4.74,-0.21%,2,Buy,"16% Sell",-60.97,-84.33%,4.62,4.38,4.99,4.62,51.22,-108.83,40.75,51177,Weakest,Minimum,46.04%,0.35,3.85,5.4,57%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",3.1,+6.90%,3,Sell,"72% Sell",-61.37,-83.99%,3.68,3.21,3.19,3.34,44.98,-108.49,47.63,106334,Weakening,Weak,16.25%,0.44,2.84,3.84,26%
WHR,"Whirlpool Corp","Appliances - Household",40.11,-4.18%,7,Sell,"100% Sell",-61.45,-56.89%,58.77,47.92,64.64,41.73,39.16,-81.39,-54.13,2122631,Strongest,Maximum,45.88%,1,38.83,44.64,22%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.38,+3.48%,1,Sell,"88% Sell",-61.61,-51.23%,2.83,2.58,3,2.35,48.26,-75.73,-7.14,714779,Weakening,Average,46.82%,0,2.09,2.61,55%
BARK,"Bark Inc","Consumer Services - Misc",8.86,+3.63%,8,Hold,"80% Sell",-62.08,-47.87%,12.22,9.33,12.81,9.43,43.94,-72.37,-36.2,65973,Weakening,Good,24.46%,2.55,8.48,10.37,20%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.74,-2.55%,5,Hold,"96% Sell",-62.58,-66.04%,8.06,6.18,9.13,6.02,44.09,-90.54,-54.,48654,Weakening,Strong,19.05%,0.22,5.31,6.73,30%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",4.51,+2.50%,3,Sell,"72% Sell",-62.79,-75.55%,4.92,5.09,5.77,4.22,50.47,-100.05,-32.45,208677,Weakest,Weak,31.89%,0.03,3.61,4.82,74%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.04,+2.70%,1,Sell,"56% Sell",-63.28,-62.05%,3.9,3.77,3.58,3.19,43.73,-86.55,-4.02,1462649,Average,Weak,24.49%,0.25,2.85,3.53,28%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.24,+15.46%,5,Hold,"48% Sell",-63.43,-95.47%,2.22,2.08,2.33,2,57.52,-119.97,-4.57,382188,Weakest,Weak,65.10%,0.37,1.77,2.23,101%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.68,-16.36%,1,Sell,"72% Sell",-63.57,-88.60%,3.76,4.34,5.52,4.17,42.39,-113.1,-42.58,105419,Average,Weak,38.10%,8.17,3.72,4.63,-4%
CSGP,"Costar Group Inc","IT Services",31.97,-0.22%,2,Sell,"100% Sell",-64.07,-60.98%,41.52,34.91,49.74,33.23,37.71,-85.48,-62.18,5645195,Average,Strong,20.48%,0.78,31.71,34.74,8%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",41.39,+0.63%,4,Sell,"100% Sell",-64.34,-68.09%,55.03,47.78,71.73,42.16,40.54,-92.59,-64.85,1292234,Strengthening,Good,50.36%,0.56,39.91,44.41,33%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.34,-0.60%,4,Sell,N/A,-64.43,N/A,4.02,3.63,4.8,3.44,44.85,N/A,-35.18,N/A,N/A,N/A,42.42%,0.96,3.15,3.74,33%
GRI,"Gri Bio Inc","Medical - Biomedical",2.17,-5.24%,8,Sell,"88% Sell",-65.42,-94.22%,2.49,2.26,10.78,2.15,48.2,-118.72,-78.33,164759,Average,Weak,70.18%,0.18,1.95,2.34,56%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.46,-1.42%,2,Sell,"100% Sell",-65.42,-83.94%,3.82,3.64,4.49,3.51,45.42,-108.44,-43.7,235837,Average,Weak,54.25%,1.55,3.3,3.72,38%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.04,+6.81%,7,Buy,"40% Sell",-67.24,-64.58%,1.97,1.85,2.36,1.84,59.83,-89.08,-3.09,1453169,Weakest,Weak,64.48%,1.25,1.64,2.04,101%
GVH,"Globavend Holdings Limited Ord Shares","Internet Commerce",4,-5.21%,2,Hold,"64% Buy",-67.91,-98.59%,2.61,3.99,2.73,4.31,47.18,-123.09,168.05,785798,Weakening,Weak,37.61%,0.08,3.68,4.95,26%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",2.21,-2.64%,5,Sell,"100% Sell",-68.16,-69.31%,3.3,2.72,3.61,2.35,35.21,-93.81,-55.4,29670,Strongest,Average,17.75%,1.06,2.23,2.47,-7%
DRIO,"Dario Health Corp","Medical Instruments",7.12,-0.42%,1,Sell,"100% Sell",-68.26,-48.88%,8.7,7.56,9.81,7.55,38.9,-73.38,-47.16,33474,Strengthening,Strong,15.45%,0.15,6.97,8.12,13%
OPRX,"Optimizerx Corp","Computer - Software",5.28,-0.75%,4,Sell,"88% Sell",-68.45,-61.66%,6.99,5.83,9.23,5.1,47.34,-86.16,-66.66,384916,Weakening,Strong,59.22%,0.38,4.75,5.46,75%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.42,-5.10%,1,Sell,"100% Sell",-68.94,N/A,2.89,2.84,3.07,2.64,32.9,N/A,-29.33,603534,Strongest,Good,24.46%,1.7,2.43,2.85,-3%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.35,-2.08%,3,Sell,"100% Sell",-69.36,-76.02%,4.51,2.68,5.23,2.47,40.34,-100.52,-75.22,31272,Strengthening,Strong,35.01%,0.27,2.23,2.71,25%
MODD,"Modular Medical Inc","Medical Products",4.91,-6.65%,8,Buy,"40% Sell",-69.41,-79.32%,7.05,4.51,8.95,4.7,53.61,-103.82,-64.78,34323,Weakest,Average,55.23%,1.54,3.81,5.59,62%
SSM,"Sono Group N.V.","Auto - Foreign",3.7,-3.14%,4,Sell,"100% Sell",-69.91,-43.08%,5.98,5.01,6.26,3.91,39.4,-67.58,-56.87,32881,Strengthening,Maximum,10.86%,0.05,3.56,4.26,20%
TGL,"Treasure Global Inc","Internet Commerce",4.25,-1.62%,11,Buy,"48% Sell",-70.17,-83.13%,4.3,4.21,6.16,4.25,49.44,-107.63,-40.4,383159,Weakest,Weak,30.88%,0.79,3.72,4.78,50%
DKI,"Darkiris Inc Cl A",Gaming,5.31,-1.12%,3,Sell,"96% Sell",-70.41,N/A,6.8,6.69,6.69,5.79,42.62,N/A,-4.71,233727,Strengthening,Average,27.72%,0.1,5.06,6.52,17%
WNW,"Meiwu Technology Ltd","Technology Services",3.5,+7.36%,3,Sell,"100% Sell",-71.29,-97.89%,60.66,3.64,90.47,3.54,38.83,-122.39,-107.21,647373,Weakening,Average,21.88%,5.28,2.7,4.37,48%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.47,+0.22%,2,Buy,"88% Buy",-72.11,-25.50%,3.23,3.68,3.21,4.23,53.08,-50.,51.82,265330,Strengthening,Soft,36.73%,0.01,3.56,4.9,68%
CREG,"Smart Power Corp","Waste Removal Svcs",2.07,+7.81%,1,Sell,"100% Sell",-72.27,-94.25%,7.19,4.65,9,3,40.43,-118.75,-94.17,911221,Average,Average,9.35%,1.29,1.47,4.53,20%
VIA,"Via Transportation Inc Cl A","Transportation - Services",14.19,-5.27%,3,Sell,N/A,-73.16,N/A,16.8,15.57,22.02,14.87,42.97,N/A,-60.82,N/A,N/A,N/A,24.35%,1.49,13.64,16.11,22%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",2.47,-5.73%,1,Sell,"100% Sell",-73.43,-78.89%,3.49,3.15,3.95,2.71,34.61,-103.39,-34.65,544188,Strongest,Soft,31.06%,0.19,2.44,2.98,5%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.3,-0.90%,9,Buy,"40% Sell",-74.70,-67.75%,4.12,3.22,5.49,3.24,50.3,-92.25,-55.67,52187,Weakest,Soft,42.83%,0.79,2.7,3.78,55%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3.83,-3.16%,1,Buy,"8% Buy",-76.22,-95.35%,3.33,3.52,10.61,3.71,53.84,-119.85,2.44,62851,Weakening,Weak,70.15%,0.26,3.38,4.03,68%
ACTU,"Actuate Therapeutics Inc","Medical - Biomedical",2.03,-0.98%,1,Sell,"100% Sell",-77.73,-75.75%,2.97,2.4,4.14,2.08,42.62,-100.25,-76.56,101545,Average,Strong,26.07%,0.29,1.68,2.47,44%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",8.83,-0.34%,1,Sell,"88% Sell",-77.99,-85.95%,15.36,12,19.67,8.74,39.06,-110.45,-76.7,3953655,Weakening,Good,63.33%,1.04,8.2,9.28,58%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.21,+0.31%,4,Hold,Hold,-78.60,-85.86%,2.94,3.23,2.95,3.25,48.95,-110.36,59.22,111539,Bearish,,48.49%,0.08,2.96,3.54,43%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",7.6,+39.96%,2,Sell,"72% Sell",-78.60,N/A,25.29,30.03,28.42,10.02,47.14,N/A,-76.97,382535,Weakening,Soft,5.49%,12.12,4.64,15.4,28%
SST,"System1 Inc","Advertising Marketing Services",3.12,+8.33%,3,Sell,"72% Sell",-78.63,-30.82%,3.15,3.18,3.48,3.02,49.67,-55.32,-30.14,1079877,Weakest,Soft,23.45%,0.12,2.52,3.53,59%
EXOD,"Exodus Movement Inc","Internet - Software",7.04,+6.67%,2,Sell,"88% Sell",-78.74,-78.51%,8.58,7.17,11.05,6.73,52.52,-103.01,-62.13,102616,Weakest,Average,51.78%,0.94,5.84,7.61,68%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",4.63,-2.32%,4,Buy,"8% Sell",-78.94,-52.42%,3.88,4.29,4.76,4.98,47.05,-76.92,-21.54,468960,Weakest,Minimum,31.69%,0.01,4.47,5.48,15%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.46,-4.09%,1,Sell,"100% Sell",-79.61,-47.03%,6.82,5.52,9.29,4.74,40.79,-71.53,-78.82,248960,Strongest,Strong,32.06%,1.27,4.2,5.27,24%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.7,-3.14%,1,Sell,"100% Sell",-79.97,-63.73%,5.75,4.9,8.3,4.18,33.46,-88.23,-74.49,40783,Strongest,Good,23.80%,0.82,3.58,4.79,10%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.2,+1.38%,6,Buy,"56% Sell",-80.60,-80.84%,2.37,2.17,2.98,2.23,50.16,-105.34,-45.78,378542,Weakest,Weak,30.83%,0.37,2.06,2.4,42%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.79,+0.70%,6,Sell,"88% Sell",-80.90,-79.30%,8.72,5.94,13.04,5.61,50.31,-103.8,-59.47,200117,Weakest,Average,35.97%,0.09,4.71,6.51,60%
BCAB,"Bioatla Inc","Medical - Biomedical",3.45,-4.70%,1,Sell,"100% Sell",-81.14,-82.75%,6.87,4.21,16.07,3.63,40.97,-107.25,-97.58,40005,Strengthening,Good,52.96%,0.68,3.22,4.04,28%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3,-2.60%,3,Hold,"96% Sell",-81.90,-65.26%,3.65,3.57,4.03,3.16,44.21,-89.76,-24.73,786371,Strengthening,Soft,15.85%,0.05,2.49,3.84,38%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.2,+3.29%,4,Sell,"100% Sell",-82.02,-78.84%,4.3,3.31,5.73,2.77,36.2,-103.34,-74.81,123284,Strengthening,Maximum,28.30%,0.22,2.05,3.49,10%
AIOS,"Aios Tech Inc","Technology Services",12.51,+2.12%,4,Hold,"64% Sell",-83.23,-83.12%,14.61,13.85,26.38,14.72,43.35,-107.62,-51.27,88834,Weakest,Average,16.16%,0.59,11.66,17.78,14%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.19,+9.56%,1,Sell,"88% Sell",-83.41,-98.54%,24.1,9.63,55.2,5.69,46.08,-123.04,-105.82,268089,Weakest,Weak,55.28%,0.46,4.79,6.59,78%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.71,-8.19%,1,Sell,N/A,-83.58,N/A,5.82,4.8,7.66,4.84,48.32,N/A,-62.25,N/A,N/A,N/A,58.58%,0.68,4.21,5.46,40%
INLF,"Inlif Limited","Medical Products",3.82,-1.55%,10,Buy,"72% Sell",-83.91,-75.13%,5.17,3.85,6.49,3.96,46.85,-99.63,-60.14,68668,Weakening,Soft,32.19%,13.41,3.5,4.42,35%
ZSTK,"Zerostack Corp","Finance - Misc Services",4.64,-5.60%,6,Sell,"88% Sell",-83.92,-83.08%,6.69,5.28,7.05,4.63,45.73,-107.58,-35.61,53359,Weakening,Soft,52.05%,0.17,4.09,5.16,51%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",5.82,+5.05%,2,Buy,"24% Sell",-84.09,-90.09%,5.64,4.78,9.44,5.05,58.69,-114.59,-60.24,98345,Weakening,Minimum,41.44%,39.55,4.17,5.94,93%
SLMT,"Brera Holdings Plc Cl B",Gaming,6.07,+8.39%,6,Sell,"88% Sell",-85.46,-90.41%,8.83,6.63,15.6,5.5,52.54,-114.91,-77.27,134692,Weakest,Average,40.68%,1.74,4.3,6.71,74%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",7.92,-13.44%,1,Hold,"32% Sell",-85.59,-75.78%,7.69,8.94,8.87,8.56,46.97,-100.28,-34.13,476227,Weakening,Minimum,40.19%,0.01,6.24,10.89,36%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.54,-3.40%,6,Hold,"96% Sell",-87.12,-93.11%,5.47,4.88,9.52,4.85,41.42,-117.61,-61.59,177900,Average,Weak,21.46%,0.38,4.46,5.24,10%
PN,"Skycorp Solar Group Limited",Solar,3.47,-10.80%,5,Sell,"100% Sell",-87.61,-93.94%,7.25,3.89,9.85,3.79,44.26,-118.44,-85.83,531523,Strengthening,Soft,21.51%,0.05,3.03,4.55,29%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.7,+5.40%,4,Hold,"80% Sell",-87.69,-95.97%,3.13,2.78,5.2,2.4,53.43,-120.47,-74.39,128631,Weakest,Weak,49.13%,0.02,1.91,2.89,81%
BIRD,"Allbirds Inc Cl A","Retail - Apparel & Shoes",3.94,+2.60%,4,Sell,"56% Sell",-87.82,-64.28%,4.28,5.35,4.38,4,44.27,-88.78,-13.63,1961654,Weakest,Weak,16.53%,0.05,3.63,4.36,42%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",3.17,-3.94%,2,Sell,"88% Sell",-89.31,-88.37%,3.9,4.95,5.64,3.81,35.12,-112.87,-42.41,967111,Strengthening,Weak,11.17%,0.01,3.01,4.61,10%
KALA,"Kala Bio Inc","Medical - Biomedical",3.14,+18.94%,2,Sell,"88% Sell",-89.38,-98.55%,11.26,5.01,19.13,2.41,47.54,-123.05,-98.43,118361,Weakest,Soft,78.26%,2.01,1.94,2.88,127%
