Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",2.91,+4.68%,3,Sell,"88% Sell",-51.16,+37.26%,4.66,3.31,5.09,2.79,46.56,16.79,-64.41,38570,Weakening,Good,27.48%,0.42,2.56,3.01,77%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.09,-2.22%,4,Buy,"40% Sell",-51.33,-27.46%,3.26,2.88,3.53,3.01,53.25,-47.93,-47.19,15986,Weakening,Soft,68.65%,0.32,2.68,3.34,62%
WFF,"Wf Holding Limited","Containers - Paper Products",2.07,-5.91%,8,Sell,"8% Sell",-51.44,-57.18%,2,2.37,2.04,2.15,48,-77.65,-22.11,844583,Weakening,Minimum,8.23%,0.16,1.53,2.77,44%
EQPT,"Equipmentshare.com Inc","Industrial Services",18.51,+1.31%,4,Hold,N/A,-51.59,N/A,20.45,19.63,0,19.73,44.74,N/A,N/A,N/A,N/A,N/A,25.34%,0.57,17.84,21.62,18%
TRAK,"Repositrak Inc","Internet - Software",8,+0.25%,5,Sell,"100% Sell",-51.72,-50.31%,8.95,8.8,9.05,8.48,37.82,-70.78,-47.44,101770,Strengthening,Average,15.58%,0.54,7.95,9.01,4%
MLGO,"Microalgo Inc","Technology Services",4.22,-1.17%,1,Hold,"64% Sell",-51.75,-51.27%,4.31,4.24,4.23,4.13,51.78,-71.74,-16.63,233163,Weakening,Weak,62.98%,0.79,3.95,4.32,73%
THH,"Tryhard Holdings Limited","Business Services",2.38,-7.57%,5,Hold,"96% Sell",-51.87,N/A,3.11,2.64,4.03,2.45,45.18,N/A,-110.82,154576,Average,Average,16.55%,0.29,1.95,2.95,43%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",2.34,+2.18%,1,Sell,"56% Sell",-51.97,-44.15%,2.91,3.17,2.84,2.64,31.89,-64.62,-34.88,275781,Average,Soft,19.04%,1.35,2.34,2.94,0%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.63,-0.64%,5,Sell,"100% Sell",-52.22,-29.64%,8.19,6.63,7.76,5.25,36.8,-50.11,-66.27,37376,Strongest,Strong,14.70%,0.2,4.28,6.22,18%
CUE,"Cue Biopharma Inc","Medical - Biomedical",23.98,-2.56%,1,Sell,"24% Buy",-52.48,-1.49%,25.14,29.16,19.8,28.03,40.29,-21.96,149.62,293108,Weakening,Soft,9.53%,1.1,22.86,33.19,11%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.93,+1.03%,1,Sell,"24% Sell",-52.50,-35.75%,3.35,3.8,3.19,3.23,37.56,-56.22,13.1,68829,Weakest,Minimum,8.99%,0.01,2.77,3.69,17%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.61,+0.35%,3,Buy,"56% Sell",-52.75,-60.63%,11.85,11.52,13.31,11.66,50.61,-81.1,-67.09,204659,Weakest,Soft,32.03%,0.43,11.3,12.03,43%
ASTI,"Ascent Solar Technologies",Solar,3.09,+0.32%,4,Sell,"88% Sell",-52.82,+46.45%,4.66,4.11,5.02,3.2,40.12,25.98,-36.93,1780049,Strengthening,Average,22.43%,0.21,2.79,3.62,36%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.48,+9.73%,2,Hold,"48% Sell",-53.64,-56.98%,2.47,2.28,2.79,2.22,61.14,-77.45,-48.68,57258,Weakest,Weak,80.10%,1.35,2.02,2.41,117%
DRIO,"Dario Health Corp","Medical Instruments",7.49,+4.46%,4,Buy,"16% Sell",-53.95,-31.91%,7.37,7.1,8.31,7.36,53.21,-52.38,-46.29,18279,Weakest,Weak,53.90%,0.24,6.9,7.83,64%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.63,+0.18%,3,Buy,"56% Sell",-54.18,N/A,5.7,5.55,5.79,5.42,60.31,N/A,-27.83,37777,Weakest,Weak,85.60%,2.28,5.23,5.61,106%
DMRC,"Digimarc Corporation","Internet - Software",6.15,-7.10%,8,Sell,"64% Sell",-54.24,-25.27%,8.42,7.47,7.4,7.03,38.57,-45.74,-18.36,213044,Average,Weak,23.79%,0.63,5.95,8.1,9%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.54,+0.77%,6,Sell,"88% Sell",-54.30,-61.42%,6.92,6.7,8.01,6.37,51.73,-81.89,-44.9,2652895,Weakening,Soft,59.81%,0.8,5.99,6.75,72%
TIL,"Instil Bio Inc","Medical - Biomedical",7.58,+2.02%,4,Hold,"64% Sell",-54.35,-71.41%,7.83,7.48,7.93,7.32,59.22,-91.88,-43.2,58898,Weakest,Weak,75.79%,0.72,7.08,7.57,103%
FLO,"Flowers Foods","Food - Misc & Diversified",6.95,-2.11%,1,Sell,"100% Sell",-54.74,-55.13%,7.92,7.76,8.6,7.3,37.05,-75.6,-48.23,5879874,Strongest,Good,38.56%,2.41,6.93,7.68,2%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",32.9,+1.23%,2,Buy,"40% Sell",-55.09,-63.85%,31.93,30.35,34.69,29.62,60.44,-84.32,-47.76,10835,Weakest,Minimum,49.24%,0.5,26.68,32.56,106%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.5,0.00%,5,Hold,"80% Sell",-55.38,-54.13%,2.71,2.55,2.79,2.57,45.42,-74.6,-29.05,557902,Average,Weak,16.97%,0.19,2.43,2.71,24%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",5.19,+0.19%,6,Hold,"48% Sell",-55.60,-54.31%,5.99,5.13,6.59,5.14,51.44,-74.78,-45.23,4009581,Weakest,Average,52.60%,0.98,4.86,5.42,59%
SSII,"Ss Innovations International Inc","Technology Services",3.59,-0.69%,4,Hold,"80% Sell",-55.62,-52.45%,3.95,3.67,4.17,3.79,43.78,-72.92,-48.99,73177,Weakening,Average,32.70%,0.97,3.53,4.05,10%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.28,-0.24%,3,Sell,"88% Sell",-55.73,-34.36%,4.93,4.49,5.28,4.26,47.81,-54.83,-45.44,81479,Strengthening,Average,56.59%,0.25,4.04,4.48,54%
Z,"Zillow Group Cl C","Internet - Services",35.88,+0.45%,8,Buy,"40% Sell",-55.86,-55.92%,36.67,33.04,41.28,34.52,56.45,-76.39,-59.52,3877870,Weakest,Soft,82.12%,0.46,32.12,36.91,78%
NVNO,"Envveno Medical Corp","Medical Instruments",10.29,-0.96%,6,Buy,"72% Sell",-55.91,-69.69%,10.75,10.68,10.75,10.72,45.33,-90.16,-20.46,17574,Average,Weak,22.67%,1.18,9.93,11.52,23%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.25,+4.06%,4,Sell,"100% Sell",-56.68,-57.26%,11.32,10.72,12.81,10.35,48.75,-77.73,-48.88,1541201,Weakening,Average,21.71%,0.76,9.55,11.15,44%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",4.82,-0.82%,3,Sell,"100% Sell",-57.14,-16.03%,5.94,5.6,5.99,5.13,40.11,-36.5,-54.11,131290,Strongest,Average,18.60%,1.62,4.68,5.57,16%
BSEM,"Biostem Technologies New","Medical - Biomedical",3.54,-3.80%,4,Sell,"88% Sell",-57.59,-40.60%,4.02,3.6,4.56,3.45,50.35,-61.07,-19.2,81104,Average,Weak,52.75%,0.86,2.83,4.08,57%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",13.33,+1.06%,1,Sell,"88% Sell",-57.65,-58.86%,18.25,16.44,18,14.01,38.43,-79.33,-49.73,204068,Strengthening,Average,11.82%,0.61,13.18,14.85,9%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",2.62,+0.38%,3,Sell,"100% Sell",-57.70,-65.71%,3.42,2.76,3.99,2.63,36.98,-86.18,-68.,2024601,Weakening,Strong,22.49%,0.42,2.58,2.69,37%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",10.3,-1.81%,4,Sell,"72% Sell",-58.79,+61.95%,13.06,12.34,13.3,11.06,41.57,41.48,9.21,1013802,Strengthening,Soft,46.35%,0.4,9.32,12.81,28%
SONM,"Dna X Inc","Wireless Equipment",3.23,-6.10%,4,Sell,"100% Sell",-59.04,-67.36%,4.13,3.96,4.42,3.49,40.91,-87.83,-9.57,42002,Strengthening,Weak,14.41%,0.61,2.91,4.07,28%
ROLR,"High Roller Technologies Inc",Gaming,6.1,+0.16%,1,Sell,"8% Buy",-59.31,+142.06%,6.31,6.17,5.97,6.01,50.5,121.59,184.01,1474646,Weakest,Minimum,40.14%,0.56,5.41,6.6,58%
MIND,"Mitcham Industries Inc","Technology Services",4.53,-2.58%,1,Sell,"100% Sell",-59.32,-58.40%,6.02,5.07,6.86,4.91,36.3,-78.87,-60.57,168200,Strongest,Strong,9.65%,0.78,4.46,5.36,7%
METCB,"Ramaco Resources Inc Cl B",Coal,6.81,+7.92%,1,Sell,"88% Sell",-59.74,-55.75%,9.23,7.78,10.27,6.51,48.5,-76.22,-54.15,61162,Average,Strong,61.54%,0.55,5.99,7.04,78%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.1,-2.52%,1,Sell,"88% Sell",-60.98,+11.91%,5.3,4.21,5.23,3.22,40.32,-8.56,-64.23,87817,Strongest,Strong,36.07%,0.17,2.72,3.72,38%
NIKI,"Niki Biosolutions Inc","Medical - Drugs",8.58,+4.63%,3,Hold,"48% Sell",-61.27,-79.81%,8.74,8.48,8.73,8.93,49.08,-100.28,-31.17,31195,Weakest,Weak,27.89%,0.32,7.71,10.16,36%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.2201,-1.33%,2,Sell,"100% Sell",-61.41,-57.31%,2.86,2.56,3.62,2.27,43.48,-77.78,-75.41,9913,Strengthening,Strong,46.35%,1.12,2.1,2.45,35%
ZYBT,"Zhengye Biotechnology Holding Limited","Medical - Biomedical",2.04,+7.94%,2,Hold,"80% Buy",-61.66,-69.55%,1.13,1.34,1.06,1.63,55.26,-90.02,65.28,1731574,Strongest,Weak,23.21%,0.04,1.03,2.23,84%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.56,-2.29%,2,Sell,"72% Sell",-62.57,-45.65%,3.16,3.12,3.11,2.7,40.9,-66.12,-25.62,1835774,Strengthening,Soft,35.29%,0.69,2.41,2.99,26%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",4,+1.27%,3,Sell,"100% Sell",-62.73,-55.70%,5.3,4.94,5.46,4.09,42.61,-76.17,-37.34,5147712,Average,Good,27.57%,0.85,3.67,4.5,40%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.72,-1.67%,3,Hold,"80% Sell",-64.32,-55.68%,9.06,4.87,18.53,4.27,52.96,-76.15,-85.67,302131,Average,Average,45.50%,0.03,3.5,5.03,80%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.97,+1.39%,2,Buy,"56% Sell",-64.37,-53.95%,3.77,2.86,4.02,2.6,58.69,-74.42,-48.1,802651,Weakest,Good,87.68%,0.36,2.29,2.91,110%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2,+4.17%,3,Hold,"48% Sell",-64.57,-55.75%,2.14,1.85,2.47,1.86,57.83,-76.22,-48.62,95957,Weakest,Soft,81.35%,0.93,1.75,1.97,113%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.18,+0.93%,3,Hold,"16% Sell",-64.75,-94.95%,2.15,2.08,2.17,2.12,53.69,-115.42,-56.92,383276,Weakest,Weak,72.95%,0.19,1.88,2.36,63%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.62,+4.04%,6,Hold,"64% Sell",-64.89,-82.66%,5.69,5.34,6.5,5.29,58.25,-103.13,-47.98,26732,Weakest,Weak,68.77%,2.59,5,5.59,105%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.3,-2.57%,3,Sell,"100% Sell",-64.95,-57.80%,17.25,7.32,20.42,5.59,38.14,-78.27,-86.87,292889,Strengthening,Strong,34.63%,0.43,4.91,6.28,29%
KG,"Kestrel Group Ltd","Insurance - Multi Line",7.71,-3.62%,4,Sell,"100% Sell",-65.20,-71.35%,10.33,9.52,10.86,8.41,37.45,-91.82,-36.82,18549,Strongest,Average,13.02%,0.64,7.47,9.34,13%
BKKT,"Bakkt Inc","Finance - Misc Services",8.59,+14.53%,2,Hold,"48% Sell",-65.53,+8.05%,8.49,7.96,9.31,7.45,59.49,-12.42,-26.55,1498551,Weakest,Weak,75.22%,2.66,6.75,8.15,132%
TC,"Token Cat Limited ADR","Internet Commerce",2.07,-3.72%,2,Sell,"100% Sell",-65.93,-81.18%,6.8,3.78,7.94,2.09,40.68,-101.65,-82.41,566346,Strengthening,Strong,32.18%,0.02,1.83,2.35,46%
MOVE,"Corvex Inc","Technology Services",8.77,-4.88%,2,Sell,"56% Sell",-66.11,+99.20%,15.9,15.17,13.91,11.12,32.59,78.73,31.12,845392,Strengthening,Average,4.19%,0.26,8.69,13.54,2%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2,-9.91%,4,Sell,"8% Sell",-66.13,-31.27%,2.29,2.28,1.96,2.19,40.52,-51.74,152.2,927827,Weakening,Minimum,26.49%,0.84,1.97,2.41,7%
DAVA,"Endava Plc ADR","IT Services",3.19,+3.91%,7,Buy,"40% Sell",-66.42,-75.44%,3.42,2.89,4.05,3.02,58.92,-95.91,-61.64,539235,Weakest,Weak,76.27%,0.75,2.82,3.22,93%
MSGY,"Masonglory Limited","Auto - Foreign",2.22,-11.20%,3,Sell,"100% Sell",-66.69,-97.67%,3.61,3.33,5.74,2.56,38.95,-118.14,-101.79,327851,Strengthening,Soft,15.37%,0.08,1.9,3.21,24%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.9,-2.10%,7,Sell,"100% Sell",-67.62,-69.57%,5.7,5.2,7.19,5.08,41.35,-90.04,-64.54,50808,Strengthening,Good,9.94%,0.2,4.88,5.28,5%
GLOO,"Gloo Holdings Inc","Internet - Software",3.44,+0.88%,5,Sell,N/A,-67.66,N/A,4.89,3.72,5.17,3.36,48.47,N/A,-51.65,N/A,N/A,N/A,48.26%,0.18,3.08,3.63,65%
RYOJ,"Ryojbaba Co. Ltd","Business Services",4.93,+4.67%,4,Buy,"88% Buy",-68.05,+103.72%,3.18,3.87,3.01,4.87,56.34,83.25,49.53,395327,Strongest,Strong,35.03%,0.18,4.1,5.64,54%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.81,+3.88%,5,Sell,"80% Sell",-68.26,-18.79%,3.55,2.81,3.96,2.71,52.33,-39.26,-53.57,162418,Weakest,Average,57.96%,0.34,2.49,2.92,74%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.28,+1.33%,4,Sell,"40% Buy",-69.02,+61.70%,2.05,2.5,1.87,2.4,45.53,41.23,109.25,3728106,Weakening,Weak,14.13%,0.04,2.06,2.74,32%
ANY,"Sphere 3D Corp","Finance - Misc Services",2.61,+29.21%,10,Hold,Hold,-69.22,-50.31%,2.19,2.36,2.06,2.18,62.72,-70.78,-24.41,1272060,Falling,,33.71%,4.42,1.83,2.52,113%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.03,0.00%,2,Buy,"88% Sell",-69.33,-87.98%,5.76,4.34,15.22,4.23,44.68,-108.45,-93.92,97520,Weakest,Average,8.27%,1.07,3.72,4.75,30%
GLMD,"Galmed Pharmaceutica","Medical - Drugs",4.3,-5.59%,5,Sell,"88% Sell",-69.34,-63.39%,4.78,4.52,4.91,4.53,46.1,-83.86,-40.41,231902,Average,Soft,37.62%,0.33,4.05,5.01,27%
SOC,"Sable Offshore Corp","Oil - US Integrated",5.1,+0.59%,5,Sell,"72% Sell",-69.93,-81.25%,9.7,5.58,10.41,4.57,52.57,-101.72,-55.57,8159837,Weakening,Average,76.45%,0.88,3.8,5.34,85%
FJET,"Starfighters Space Inc","Transportation - Airline",3.9,-2.01%,4,Sell,N/A,-70.12,N/A,5.27,4.38,5.99,3.87,45.3,N/A,-78.63,N/A,N/A,N/A,49.96%,0.44,3.47,4.27,54%
YI,"111 Inc ADR","Medical Information Systems",3.57,+3.78%,3,Sell,"100% Sell",-70.92,-49.89%,5.02,3.96,5.65,3.73,43.33,-70.36,27.34,25226,Average,Strong,10.21%,0.32,3.41,4.06,25%
PAVM,"Pavmed Inc","Medical Instruments",5.18,-0.10%,2,Sell,"80% Sell",-71.02,-59.02%,6.43,5.18,7.55,5.02,51.08,-79.49,-33.98,326661,Weakest,Good,71.56%,0.19,4.46,5.58,64%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.07,-3.27%,4,Buy,N/A,-71.10,N/A,3.35,2.3,0,2.19,43.27,N/A,N/A,N/A,N/A,N/A,19.32%,1.03,1.88,2.49,31%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",4.56,-0.22%,4,Sell,"100% Sell",-71.74,-75.11%,6.8,5.72,8.2,4.75,39.57,-95.58,-81.46,97992,Weakening,Good,21.60%,0.48,4.31,5.18,28%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.4,+2.72%,2,Sell,"88% Sell",-71.84,-51.43%,4.13,3.55,4.34,3.17,52.04,-71.9,-20.22,75684,Weakening,Average,71.56%,0.13,2.83,3.51,84%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.76,-2.13%,3,Sell,"100% Sell",-71.85,-93.61%,3.12,2.93,3.46,2.86,46.14,-114.08,27.99,82823,Average,Weak,57.25%,0.16,2.62,3.11,29%
FABC,"Fabric.Ai Inc","Technology Services",2.83,+2.54%,5,Hold,"64% Sell",-72.17,-50.78%,3.26,2.92,3.03,2.71,50.56,-71.25,3.4,846880,Weakening,Weak,50.10%,0.24,2.39,3.03,69%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.25,+0.48%,7,Buy,"40% Sell",-72.32,-71.21%,12.16,5.99,12.27,6.03,51.43,-91.68,-66.69,68453,Weakest,Average,65.98%,0.42,5.31,6.74,66%
KDK,"Kodiak AI Inc","Technology Services",3.94,+3.14%,2,Sell,"100% Sell",-73.38,-65.44%,6.35,4.77,7.09,4.2,38.4,-85.91,-76.03,848784,Average,Maximum,10.55%,0.85,3.79,4.61,18%
DOMO,"Domo Inc Cl B","Internet - Software",3.8,+0.80%,2,Buy,"24% Sell",-73.97,-71.94%,3.46,3.4,3.83,3.81,53.28,-92.41,-67.03,1614111,Weakest,Weak,25.75%,0.18,3.58,4.04,47%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.33,-0.60%,2,Buy,"8% Buy",-74.07,-75.00%,3.22,3.27,3.52,3.32,49.61,-95.47,-28.86,964510,Weakest,Minimum,51.81%,0.01,3.05,3.6,51%
TONX,"Ton Strategy Company","Finance - Misc Services",3.06,+7.75%,1,Sell,"40% Buy",-74.56,-85.30%,3.01,3.08,2.82,2.95,51.99,-105.77,41.66,472764,Weakening,Minimum,36.74%,0.85,2.6,3.3,65%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3.04,+2.01%,1,Sell,"88% Sell",-74.57,-94.80%,3.32,3.19,3.3,2.89,53.49,-115.27,-22.96,55654,Weakening,Weak,50.47%,1.52,2.79,2.99,125%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.4,+3.45%,4,Buy,"24% Buy",-75.11,N/A,2.24,2.26,2.35,2.32,54.62,N/A,-25.47,1531260,Strengthening,Weak,8.54%,0.1,2.12,2.52,71%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.16,+7.22%,5,Hold,Hold,-75.27,-39.08%,3.59,4.39,3.47,4.02,53.89,-59.55,-42.8,861234,Steady,,52.80%,0,3.76,4.28,77%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.23,+2.54%,9,Buy,"8% Sell",-75.36,-81.04%,3.02,2.95,3.31,3.16,54.1,-101.51,-48.65,185456,Weakening,Minimum,54.07%,0.93,2.84,3.49,60%
SMXT,"Solarmax Technology Inc",Solar,3.64,-4.58%,4,Sell,"100% Sell",-75.59,-74.69%,5.57,4.26,6.76,4.2,36.95,-95.16,-75.1,58974,Strengthening,Strong,11.16%,0.46,3.61,4.79,3%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.26,-3.18%,2,Sell,"24% Buy",-75.64,-88.26%,3.37,3.59,3.13,3.39,43.95,-108.73,59.61,64144,Weakest,Minimum,30.94%,0.06,3.15,3.63,24%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",2.06,+0.74%,3,Sell,"100% Sell",-75.79,-77.42%,3.29,2.56,3.74,2.16,39.23,-97.89,-72.51,47268,Weakening,Strong,3.23%,0.17,1.87,2.44,32%
TRIB,"Trinity Bio ADR","Medical Products",10.6,+0.47%,4,Hold,"96% Sell",-75.93,-77.35%,15.78,12.22,17.92,11.68,44.01,-97.82,-67.44,52472,Strengthening,Strong,11.78%,0.12,9.61,13.76,24%
DKI,"Darkiris Inc Cl A",Gaming,3.91,-1.01%,2,Sell,"100% Sell",-76.00,-94.57%,5.61,4.56,6.06,4.01,41.67,-115.04,-34.78,275754,Strongest,Weak,26.19%,0.05,3.59,4.43,38%
MFI,"Mf International Limited","Internet - Software",9.65,+12.73%,5,Hold,"48% Sell",-76.32,-73.78%,9.64,8.48,11.22,8.24,64.97,-94.25,-60.17,31759,Weakest,Weak,64.90%,18,7.33,9.15,127%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",4.12,-1.90%,5,Buy,"24% Buy",-77.26,-89.44%,2.89,3.25,3.4,3.63,70.16,-109.91,-25.96,519547,Average,Minimum,72.80%,1.13,3.14,4.13,99%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.16,+0.93%,3,Buy,"40% Sell",-77.31,-77.73%,2.81,2.11,3.7,2.15,49.23,-98.2,-77.82,129653,Weakest,Average,37.20%,0.15,1.94,2.35,53%
BCAB,"Bioatla Inc","Medical - Biomedical",3.18,0.00%,3,Sell,"100% Sell",-77.33,-82.21%,4.03,3.6,6.11,3.32,42.24,-102.68,-100.91,47995,Weakening,Average,44.53%,1.53,3.05,3.58,24%
BMGL,"Basel Medical Group Ltd","Medical Services",5.3,+8.16%,2,Sell,"100% Sell",-77.80,-76.75%,6.8,6.19,7.19,5.42,46.94,-97.22,-21.97,22822,Average,Weak,40.62%,0.53,4.43,6.4,44%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",2.38,-15.90%,1,Sell,"100% Sell",-78.06,-94.67%,7.28,3.17,11.64,3.15,31.37,-115.14,-102.69,637111,Strengthening,Good,7.64%,0.2,2.7,3.6,-36%
SCLX,"Scilex Holding Co.","Medical - Biomedical",5.73,-1.21%,1,Sell,"88% Sell",-78.14,-66.57%,7.35,7.39,7.74,6.54,33.97,-87.04,-65.14,91397,Strengthening,Average,11.68%,0.2,5.77,7.32,-2%
STG,"Sunlands Online Education Group ADR","Internet - Services",3.05,+3.74%,1,Sell,"88% Sell",-78.16,-69.00%,3.46,3.52,3.93,3.31,39.88,-89.47,-60.59,145195,Average,Average,28.51%,0.71,2.92,3.7,17%
WNW,"Meiwu Technology Ltd","Technology Services",2.44,-0.41%,4,Sell,"100% Sell",-78.58,-98.58%,3.45,3.08,45.46,2.58,38.53,-119.05,-110.35,700799,Weakening,Average,10.31%,0.02,2.36,2.8,18%
IOTR,"Iothree Limited","Transportation - Ship",2.48,-9.16%,2,Sell,"8% Sell",-78.86,-37.53%,2.82,2.98,2.75,2.83,39.07,-58.,-10.68,891224,Weakening,Minimum,28.22%,0.01,2.48,3.18,0%
ATPC,"Agape Atp Corp","Medical Products",2.45,-0.81%,2,Sell,"100% Sell",-79.34,-96.26%,2.77,2.75,2.84,2.46,45.67,-116.73,-66.1,2137562,Average,Weak,50.60%,0.01,2.27,2.66,47%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",2.88,+1.95%,2,Sell,"56% Sell",-79.63,-67.91%,3.28,4.07,3.25,3.07,41.57,-88.38,-22.29,1061402,Weakening,Weak,17.61%,0,2.59,3.56,30%
SCNI,"Scinai Immunotherapeutics Ltd ADR","Medical - Biomedical",3.22,+9.52%,4,Buy,"56% Sell",-79.66,-81.39%,4.06,2.68,5.4,2.59,65.86,-101.86,-66.89,125794,Weakest,Soft,52.76%,6.38,2.15,3.02,122%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.6,+4.84%,3,Sell,"72% Sell",-80.46,-72.65%,2.71,2.89,2.85,2.63,46.98,-93.12,-18.44,511493,Weakest,Weak,29.53%,0.01,2.36,2.9,45%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.52,0.00%,3,Buy,"8% Sell",-80.73,-92.35%,2.42,2.4,6.72,2.5,50.95,-112.82,-104.86,1391601,Weakest,Weak,28.22%,2.61,2.17,2.83,53%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",6.97,+2.72%,7,Buy,"24% Sell",-81.02,-89.75%,6.4,6.29,7.31,7.18,51.2,-110.22,-61.38,125881,Weakest,Minimum,36.43%,1.05,6.56,7.8,34%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.24,+7.45%,2,Sell,"88% Sell",-81.23,-90.83%,5.31,4.21,6.86,3.13,43.98,-111.3,-94.2,40638,Weakest,Weak,26.17%,2.04,2.8,3.47,67%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.28,+3.38%,1,Sell,"88% Sell",-81.42,N/A,4.52,4.29,5.46,4.06,53.16,N/A,-68.96,1960578,Weakening,Average,62.70%,4.22,3.63,4.5,75%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.58,+0.78%,4,Sell,"88% Sell",-82.07,-30.18%,2.75,2.79,3.09,2.66,44.11,-50.65,11.93,985331,Weakening,Weak,5.83%,0.01,2.46,2.85,30%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",4.43,-6.93%,2,Sell,"56% Sell",-82.25,+86.13%,7.83,6.21,6.3,5.26,33.02,65.66,199.86,1516928,Strengthening,Weak,24.65%,1.56,4.66,5.87,-19%
CRVO,"Cervomed Inc","Medical - Biomedical",2.62,+2.34%,3,Sell,"100% Sell",-82.39,-71.58%,3.31,3.06,3.8,2.72,42.88,-92.05,-78.95,1820675,Weakening,Good,19.83%,0.04,2.38,3.06,35%
MLEC,"Moolec Science Sa","Agriculture Operations",7,+0.57%,2,Hold,"80% Sell",-83.21,-75.44%,7.73,7.4,8.09,7.16,47.35,-95.91,71.18,504875,Average,Weak,13.44%,0.62,6.45,7.88,39%
TVGN,"Tevogen Inc","Medical Services",6.75,+5.97%,7,Buy,"56% Sell",-83.81,-85.07%,7.13,6.63,8.53,6.5,55.45,-105.54,-71.34,24012,Weakest,Weak,46.51%,0.8,5.69,7.32,65%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",5.05,+1.77%,1,Sell,"88% Sell",-83.95,-73.71%,7.51,6.44,7.3,4.63,46.86,-94.18,-63.93,482299,Weakening,Soft,69.86%,0.1,4.14,5.12,93%
SLMT,"Brera Holdings Plc Cl B",Gaming,4.28,+1.66%,1,Sell,"88% Sell",-84.64,-93.34%,5.8,4.74,7.8,4.05,48.82,-113.81,-89.22,106972,Weakest,Weak,68.42%,0.99,3.74,4.36,87%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.1,+1.94%,3,Sell,N/A,-85.44,N/A,2.69,2.9,3.36,1.95,47.77,N/A,-80.95,N/A,N/A,N/A,53.45%,0.01,1.69,2.2,80%
