Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3.36,-3.17%,5,Hold,"8% Sell",-33.76,-46.89%,3.1,3.2,3.2,3.03,56.23,-68.15,-20.33,44453,Weakest,Minimum,74.74%,0.52,2.68,3.37,98%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",4.31,+7.48%,4,Buy,"40% Buy",-33.86,+14.02%,3.99,3.67,3.96,3.94,62.29,-7.24,0.23,2502562,Strengthening,Minimum,75.69%,0.75,3.58,4.3,102%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",103.63,+3.55%,3,Buy,"24% Sell",-33.89,-33.08%,100.56,97.33,109.67,100.02,58.27,-54.34,-42.4,263247,Weakening,Weak,71.52%,0.67,95.43,104.6,89%
HUYA,"Huya Inc ADR","Internet Software Services",2.42,-0.41%,7,Buy,"56% Sell",-33.91,-26.89%,2.74,2.42,3.1,2.42,48.45,-48.15,-28.86,1301714,Weakening,Good,29.91%,1.22,2.34,2.51,47%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",36.84,-1.13%,6,Buy,"24% Sell",-34.01,-28.27%,35.6,33.45,41.96,34.78,63.59,-49.53,-52.76,387919,Weakest,Soft,92.49%,0.74,32.65,36.92,98%
GDEV,"Gdev Inc",Gaming,12,-2.60%,4,Buy,"88% Sell",-34.23,-6.61%,14.21,12.84,15.14,12.31,44.05,-27.87,-32.89,7004,Strongest,Good,45.74%,1.11,11.3,13.33,34%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.5,0.00%,2,Buy,"8% Sell",-34.60,-37.93%,4.45,4.29,4.49,4.32,62.13,-59.19,-10.62,23711,Weakest,Minimum,68.97%,2.57,4.07,4.57,86%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.32,+1.17%,7,Buy,"24% Buy",-35.01,-38.64%,3.85,4,4.29,4.26,56.8,-59.9,-49.08,1241982,Average,Minimum,75.86%,0.89,4.1,4.42,69%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",3.03,-2.26%,1,Sell,"100% Sell",-36.15,-64.97%,8.12,5.39,8.59,3.05,39.04,-86.23,-74.82,614315,Strengthening,Strong,69.05%,0.08,2.82,3.28,46%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.61,+3.48%,4,Sell,"100% Sell",-36.20,-36.92%,4.77,4.7,5.13,4.62,48.75,-58.18,-45.17,33000,Average,Average,41.91%,2.2,4.42,4.82,46%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",27.67,+0.44%,2,Sell,"100% Sell",-36.55,-27.94%,30.46,29.47,32.03,28.74,42.37,-49.2,-36.75,10154,Strongest,Strong,26.55%,0.46,26.71,30.78,24%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.58,+0.46%,1,Sell,"100% Sell",-36.85,-32.79%,7.83,7.44,7.99,6.94,34.01,-54.05,-35.2,185592,Strongest,Strong,8.81%,0.24,6.46,7.43,13%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",13.11,+3.64%,3,Sell,"88% Sell",-37.02,+43.44%,17.15,18.27,18.39,13.9,41.26,22.18,-46.61,7795542,Strengthening,Average,27.44%,0.39,11.98,15.82,29%
PTLE,"Ptl Ltd","Transportation - Services",8.74,-12.60%,6,Hold,"32% Buy",-37.33,-44.82%,7.05,7.97,7.67,10.02,42.4,-66.08,-3.75,129212,Weakest,Weak,34.11%,0.08,9.38,10.66,-50%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.61,+3.00%,3,Sell,"88% Sell",-37.34,-28.03%,3.81,3.66,3.86,3.51,51.99,-49.29,-8.25,22317,Average,Average,56.10%,0.31,3.24,3.78,68%
PASG,"Passage Bio Inc","Medical - Biomedical",4.5,+4.17%,3,Sell,"100% Sell",-37.71,-23.73%,5.86,5.01,7.51,4.66,43.79,-44.99,-74.75,68518,Weakening,Good,17.70%,0.05,4.25,5.07,31%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.19,+1.25%,4,Hold,"64% Sell",-37.93,-46.87%,2.26,2.12,2.3,2.08,55.67,-68.13,-35.06,406501,Weakest,Weak,65.31%,0.78,1.95,2.2,93%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",10.43,-12.65%,3,Hold,"80% Sell",-37.95,+128.23%,12.99,11.27,16.53,11.56,37.83,106.97,-71.17,2161666,Strengthening,Soft,55.67%,1.78,10.83,12.29,-27%
TOUR,"Tuniu Corporatio ADR","Internet - Content",5.16,+1.17%,6,Buy,"40% Sell",-38.10,-32.65%,5.88,5.02,6.15,5.11,53.19,-53.91,-29.67,18421,Weakest,Good,49.11%,0.46,4.93,5.29,64%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.65,+1.92%,2,Sell,"56% Sell",-38.23,+25.00%,3.06,3.47,2.89,2.91,39.83,3.74,-10.18,18227100,Average,Weak,20.93%,0.45,2.53,3.29,16%
SCWO,"374Water Inc","Waste Removal Svcs",2.32,+7.91%,3,Buy,"56% Sell",-38.76,-3.33%,2.46,2.19,2.55,2.17,57.27,-24.59,0.84,135926,Weakest,Soft,58.87%,1.2,2.02,2.33,98%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.62,+0.58%,4,Sell,"72% Sell",-39.48,-36.48%,10.03,9.06,10.04,8.5,48.52,-57.74,-32.1,8163,Weakening,Good,38.92%,0.52,8.13,8.87,67%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",2.78,-1.07%,2,Sell,"56% Sell",-39.93,-35.80%,2.86,3.36,2.89,2.79,43.14,-57.06,-21.14,275950,Strengthening,Weak,65.51%,0.33,2.52,3.06,48%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.11,+1.69%,2,Sell,"72% Sell",-39.97,-48.78%,2.15,2.1,2.39,2,54.38,-70.04,-44.1,8750,Weakest,Soft,85.38%,0.12,1.85,2.16,82%
IMA,"Imagenebio Inc","Medical - Biomedical",5.61,-1.92%,1,Sell,"72% Sell",-40.67,-61.94%,5.66,5.75,6,5.69,46.65,-83.2,-31.59,137813,Strengthening,Weak,53.75%,0.25,5.35,6.03,38%
VTSI,"Virtra Systems Inc","Electronics - Military",3.15,+3.28%,5,Sell,"88% Sell",-40.67,-56.67%,3.63,3.18,3.93,3.07,52.29,-77.93,-37.89,52299,Weakest,Strong,54.95%,0.34,2.94,3.19,83%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.65,-3.99%,3,Hold,"80% Sell",-40.99,-42.52%,2.75,2.67,2.86,2.57,51.66,-63.78,-25.72,70829,Average,Weak,78.53%,0.11,2.39,2.75,72%
HTLM,"Homestolife Ltd",Furniture,2.05,+3.02%,5,Buy,"8% Sell",-41.26,-47.03%,1.87,1.92,2.08,1.91,57.68,-68.29,-28.18,134166,Weakening,Minimum,57.29%,0.54,1.75,2.06,97%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.03,+1.11%,1,Sell,"100% Sell",-41.46,-38.09%,11.72,10.48,12.84,10.12,45.26,-59.35,-46.86,41192,Strengthening,Maximum,36.45%,0.91,9.7,10.54,39%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",9.96,+4.84%,1,Sell,"40% Sell",-42.01,+59.11%,13.16,13.7,11,10.41,38.37,37.85,-46.53,127578,Weakening,Weak,35.35%,0.32,8.84,11.98,36%
INTR,"Inter Cl A","Finance - Misc Services",5.2,-2.80%,4,Sell,"100% Sell",-42.45,-32.99%,6.51,5.58,7.27,5.53,39.27,-54.25,-51.57,4152624,Strongest,Strong,17.98%,2.16,5.22,5.84,-3%
NAII,"Natural Alternativ","Medical - Drugs",2.18,-6.44%,6,Sell,"100% Sell",-42.48,-41.08%,2.53,2.38,2.83,2.31,41.59,-62.34,-52.,29689,Strengthening,Strong,37.23%,28.5,2.16,2.45,8%
CRCL,"Circle Internet Group Cl A","Finance - Misc Services",71.16,+6.13%,5,Hold,"64% Sell",-42.64,-55.85%,88.64,71.37,86.02,64.36,56.19,-77.11,-23.15,14720885,Weakening,Average,73.25%,1.06,58.34,70.39,106%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.69,-1.60%,8,Buy,"64% Sell",-42.79,-41.80%,5.46,3.69,6.85,3.7,45.77,-63.06,-80.26,1619183,Average,Strong,69.70%,0.26,3.52,3.87,48%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3,+1.69%,2,Sell,"48% Sell",-42.99,-52.15%,3.26,3.19,3.07,3,46.3,-73.41,-3.,177833,Weakest,Weak,38.45%,0.03,2.84,3.16,50%
ARQ,"Arq Inc","Chemical - Specialty",2.27,+9.66%,3,Hold,"80% Sell",-43.26,-65.29%,2.37,2.33,2.69,2.07,58.01,-86.55,-43.47,515568,Weakening,Soft,63.16%,1.66,1.91,2.22,114%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.66,-0.30%,8,Buy,"56% Buy",-44.18,-51.60%,6,6.97,5.79,6.45,53.57,-72.86,-4.77,263289,Weakening,Weak,65.50%,0.16,6.06,6.84,77%
STLA,"Stellantis N.V.","Auto - Foreign",5.45,-2.33%,4,Sell,"100% Sell",-44.93,-41.71%,6.84,6.09,7.41,5.74,38.4,-62.97,-62.84,17997871,Strengthening,Strong,14.43%,0.78,5.45,6.02,-1%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.64,+1.54%,1,Sell,"72% Sell",-45.32,-40.54%,2.75,2.57,2.93,2.54,54.45,-61.8,-23.4,397410,Weakening,Weak,73.87%,0.19,2.4,2.67,90%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.35,+1.29%,3,Hold,"72% Sell",-45.34,-34.31%,2.44,2.42,2.69,2.44,45.55,-55.57,-48.94,28235,Average,Soft,18.91%,0.31,2.28,2.6,22%
NKE,"Nike Inc","Shoes and Related Apparel",41.32,-1.88%,2,Sell,"100% Sell",-45.95,-44.18%,44.39,43.06,50.25,42.43,43.61,-65.44,-48.03,20361863,Strengthening,Good,34.06%,1.09,40.7,44.16,18%
THH,"Tryhard Holdings Limited","Business Services",2.61,-16.08%,2,Hold,"80% Sell",-45.99,N/A,3.21,2.77,17.72,2.34,51.52,N/A,-111.47,153485,Weakening,Average,37.00%,1.41,1.85,2.82,78%
FKWL,"Franklin Wireless Co.","Computer - Networks",2.41,+1.90%,1,Sell,"88% Sell",-46.37,-36.07%,3.01,2.5,3.35,2.33,52.85,-57.33,-57.74,18286,Weakening,Strong,68.00%,0.4,2.25,2.41,100%
DRIO,"Dario Health Corp","Medical Instruments",7.67,+0.13%,5,Buy,"24% Sell",-46.55,-23.76%,7.42,7.13,8.57,7.29,55.69,-45.02,-45.49,18907,Weakest,Soft,67.33%,2.85,6.55,8.03,76%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",75.35,+0.69%,5,Sell,"100% Sell",-46.92,-49.44%,90.72,76.6,102.11,75.85,47.78,-70.7,-53.,5690034,Weakening,Strong,29.79%,0.6,73.17,78.53,41%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.73,-0.79%,1,Sell,"88% Sell",-46.99,-46.66%,15.49,14.5,16.98,13.72,46.8,-67.92,-45.12,45201,Average,Strong,63.23%,0.09,13.14,14.3,51%
BAK,"Braskem S.A. ADR","Chemical - Specialty",2.21,-0.90%,2,Sell,"88% Sell",-48.18,-24.83%,3.39,2.79,3.53,2.36,35.16,-46.09,-37.97,2025361,Strengthening,Strong,14.26%,0.47,2.18,2.53,8%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.13,-2.19%,9,Hold,"32% Sell",-48.28,-50.47%,3.04,3.17,3.23,3.23,39.21,-71.73,-39.42,83313,Weakening,Minimum,61.11%,1.43,3.17,3.28,-42%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.55,-1.73%,1,Sell,"88% Sell",-48.48,+35.42%,5.17,4.74,5.29,4.44,50.51,14.16,-33.07,92214,Strengthening,Average,74.07%,0.26,4.03,4.84,64%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.34,+1.40%,4,Hold,"64% Sell",-48.73,-67.73%,4.65,4.26,6.14,4.2,53.72,-88.99,-64.24,2759038,Weakest,Average,79.01%,0.62,3.96,4.44,79%
AD,"Array Digital Infrastructure Inc","Wireless National",34.85,-0.60%,10,Sell,"100% Sell",-48.80,-54.75%,43.76,38.43,45.95,34.9,40.26,-76.01,-47.9,274160,Strongest,Strong,39.35%,0.37,34.15,35.65,47%
ASST,"Strive Inc","Finance - Investment Mgmt",12.62,+1.45%,4,Sell,"88% Sell",-49.07,-85.22%,13.64,13.1,13.29,12.13,51.56,-106.48,-27.39,4791236,Weakening,Weak,72.10%,0.75,11.12,13.13,75%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.31,-1.19%,4,Buy,Hold,-50.56,N/A,2.95,3.17,3.86,3.17,53.74,N/A,-76.72,75059,Bearish,,68.70%,0.18,2.85,3.49,72%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.75,-3.26%,5,Hold,"64% Sell",-50.72,-53.02%,5.57,4.73,6.49,4.8,47.71,-74.28,-63.2,3448425,Weakening,Strong,36.14%,0.82,4.6,5,37%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.2416,-2.49%,5,Sell,"88% Sell",-51.05,-14.14%,4.87,4.6,5.48,4.2,47.05,-35.4,-46.82,81614,Strengthening,Average,53.10%,0.06,3.96,4.43,60%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.76,-10.19%,3,Sell,"88% Sell",-51.11,-26.54%,8.33,7.21,7.94,5.34,36.48,-47.8,-65.76,36202,Strongest,Strong,19.53%,0.32,4.46,6.22,17%
ANGX,"Angel Studios Inc Cl A","Media Conglomerates",3.83,-9.24%,4,Hold,"32% Buy",-51.33,N/A,3.22,3.63,3.45,4.18,45.28,N/A,-30.88,1096381,Weakest,Weak,65.15%,1.38,3.87,4.49,-6%
MOVE,"Corvex Inc","Technology Services",11,-6.30%,2,Sell,"24% Sell",-52.21,+142.19%,15.95,16.61,13.65,12.34,38.78,120.93,66.76,843298,Strengthening,Weak,14.86%,1.28,10.09,14.6,20%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",5.705,-1.64%,3,Sell,"88% Sell",-52.69,-32.88%,6.53,6.14,6.57,5.83,42.57,-54.14,-30.57,200846,Strongest,Average,64.72%,0.43,5.52,6.14,30%
NXB,"Nextboat Inc","Technology Services",2.13,-2.96%,3,Hold,N/A,-52.88,N/A,2.39,2.14,2.45,2.05,51.5,N/A,-10.98,N/A,N/A,N/A,73.14%,0.71,1.84,2.25,70%
MLGO,"Microalgo Inc","Technology Services",4.15,+1.72%,4,Sell,"56% Sell",-53.94,-60.48%,4.24,4.4,4.3,4.09,49.87,-81.74,-19.,238428,Weakest,Weak,42.68%,0.39,3.95,4.24,70%
KXIN,"Kaixin Holdings","Auto - Foreign",5.1,-3.59%,4,Buy,"48% Sell",-53.95,-98.88%,5.38,5.08,23.76,5.38,47.31,-120.14,-106.34,109811,Weakening,Weak,43.13%,0.65,4.86,5.91,23%
MSGY,"Masonglory Limited","Auto - Foreign",3.43,+48.20%,3,Hold,"80% Sell",-54.23,-96.42%,3.7,3.57,6.83,2.79,58.65,-117.68,-96.95,315234,Weakening,Weak,24.75%,42.43,1.83,3.74,84%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.56,+3.73%,4,Sell,"72% Sell",-54.29,-46.18%,7.38,5.75,7.54,5.35,50.84,-67.44,-22.15,14273,Weakening,Strong,47.53%,0.17,5.07,5.63,87%
SSII,"Ss Innovations International Inc","Technology Services",3.61,-3.73%,5,Buy,"72% Sell",-54.29,-42.24%,4.04,3.69,4.28,3.75,44.62,-63.5,-49.33,74783,Average,Average,44.52%,0.13,3.42,4.07,29%
BMBL,"Bumble Inc","Internet - Software",2.78,+1.83%,4,Sell,"100% Sell",-54.62,-56.01%,3.29,2.96,3.29,2.92,43.02,-77.27,-35.02,3424503,Strengthening,Soft,19.77%,1.27,2.68,3.17,20%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.22,+1.95%,1,Sell,"100% Sell",-55.54,-22.09%,5.93,5.76,6.15,5.36,43.33,-43.35,-50.07,131362,Strengthening,Average,37.61%,2.08,4.99,5.74,31%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.34,+0.30%,3,Hold,"16% Sell",-55.58,-62.64%,3.17,3.33,3.49,3.39,49.82,-83.9,-27.03,161618,Weakest,Minimum,66.69%,0.35,3.08,3.71,42%
PTN,"Palatin Technologies Inc","Medical - Biomedical",7.41,+0.68%,1,Sell,"100% Sell",-55.70,-12.31%,14.56,10.37,15.99,8.06,32.91,-33.57,-64.71,30607,Strongest,Strong,20.54%,0.44,7.16,8.96,14%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",13.77,-0.51%,1,Sell,"96% Sell",-56.07,-56.29%,18.52,17.34,18.39,14.42,36.9,-77.55,-48.45,203966,Strengthening,Average,41.81%,0.83,13.33,15.51,20%
BKYI,"Bio-Key International Inc","Electronics Products - Misc",3.9,-6.47%,2,Hold,"96% Sell",-56.21,-49.81%,4.89,4.4,5.35,4.37,41.88,-71.07,-40.55,540864,Strongest,Strong,25.06%,0.99,3.7,5.04,15%
TIL,"Instil Bio Inc","Medical - Biomedical",7.49,+1.08%,2,Sell,"88% Sell",-56.61,-73.58%,7.9,7.59,7.91,7.29,55.26,-94.84,-44.8,60898,Weakening,Weak,86.75%,0.5,7.02,7.56,86%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.44,-0.37%,1,Sell,"88% Sell",-56.86,N/A,5.73,5.6,5.84,5.43,47.29,N/A,-31.45,53531,Weakening,Average,56.33%,0.54,5.25,5.61,53%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.5,+0.17%,8,Buy,"72% Sell",-56.92,-65.28%,12.06,11.58,13.77,11.69,46.62,-86.54,-68.3,203128,Weakening,Soft,33.70%,0.66,11.31,12.07,26%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.3,+6.98%,1,Sell,"40% Buy",-57.07,-24.59%,2.26,2.25,1.88,2.17,56.03,-45.85,191.06,920539,Weakening,Weak,58.99%,1.42,2.04,2.31,97%
WFF,"Wf Holding Limited","Containers - Paper Products",2.03,-12.88%,6,Sell,"8% Sell",-57.08,-56.44%,2,2.39,2.05,2.29,43.71,-77.7,-24.63,255493,Weakest,Weak,5.68%,2.17,1.92,2.66,15%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.62,+3.72%,2,Sell,"88% Sell",-57.30,-51.01%,4.46,3.66,4.5,3.51,51.11,-72.27,-14.52,180590,Weakening,Average,42.73%,1.45,3.19,3.84,67%
NVNO,"Envveno Medical Corp","Medical Instruments",11.13,+9.61%,1,Hold,"32% Sell",-58.19,-92.97%,10.77,10.63,10.83,10.56,55.1,-114.23,-13.81,17284,Weakest,Minimum,48.30%,1.14,9.88,11.25,91%
KG,"Kestrel Group Ltd","Insurance - Multi Line",8.79,+2.21%,1,Sell,"100% Sell",-58.52,-69.53%,10.53,10.1,10.91,9.02,42.83,-90.79,-27.05,18594,Average,Soft,26.46%,1.76,8.21,9.83,36%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.03,+1.83%,5,Sell,"100% Sell",-58.87,-58.05%,11.43,10.98,13.21,10.36,45.05,-79.31,-51.01,1558424,Average,Average,17.39%,0.51,9.55,11.18,30%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.87,-5.44%,5,Sell,"100% Sell",-59.24,-53.97%,6.12,5.22,7.2,5.21,39.76,-75.23,-62.27,569613,Strengthening,Strong,54.72%,2.43,4.96,5.46,-19%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.08,+4.05%,4,Sell,"88% Sell",-61.66,-26.32%,5.45,4.53,5.39,3.42,37.68,-47.58,-65.32,89056,Average,Strong,11.60%,0.6,2.78,4.07,23%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.65,-7.67%,2,Hold,"48% Sell",-61.75,-55.24%,2.66,2.68,2.88,2.88,40.99,-76.5,1.33,674012,Weakening,Weak,66.67%,0.03,2.74,3.01,-35%
WVE,"Wave Life Sciences Inc","Medical - Biomedical",5.05,-16.89%,2,Sell,"100% Sell",-61.99,-37.75%,6.69,5.9,8.98,5.8,32.74,-59.01,-83.21,4758496,Strongest,Good,54.32%,2.3,5.36,6.25,-35%
SBET,"Sharplink Inc","Finance - Misc Services",6.23,+0.81%,7,Buy,"40% Sell",-63.05,-72.11%,6.31,5.69,6.95,6.18,53.57,-93.37,-43.2,8339770,Weakest,Weak,69.96%,0.46,5.74,6.62,56%
ENHA,"Enhanced Group Inc Cl A","Leisure & Recreational Prdcts",2.15,-12.96%,5,Sell,"100% Sell",-63.12,N/A,5.85,3.02,7.26,2.76,32,N/A,-91.5,453740,Strengthening,Strong,6.62%,1.14,2.27,3.26,-12%
BLSH,"Bullish Ord Shs","Internet - Software",24.52,-0.08%,3,Sell,"88% Sell",-64.40,N/A,31.81,24.88,32.72,23.41,51.88,N/A,-48.14,1732249,Weakening,Strong,81.76%,0.58,21.55,25.27,80%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.36,-0.42%,6,Sell,"88% Sell",-64.86,-79.39%,3.97,2.64,4.79,2.35,46.75,-100.65,-86.22,113615,Weakening,Good,60.79%,0.32,2.15,2.56,52%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.47,+9.83%,2,Buy,"72% Sell",-65.00,-87.35%,6.1,4.64,19.25,4.21,51.27,-108.61,-92.71,97347,Weakening,Average,27.04%,0.41,3.59,4.82,71%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",3.07,+7.34%,1,Sell,"88% Sell",-65.45,-14.01%,4.95,4.14,5.08,2.99,43.54,-35.27,-51.12,197104,Weakening,Average,61.07%,0.47,2.71,3.27,64%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.58,-2.64%,2,Hold,"80% Buy",-65.61,+72.00%,2.06,2.48,1.8,2.44,52.72,50.74,137.6,3726871,Average,Soft,68.35%,0.01,2.11,2.78,71%
AIFU,"Aifu Inc","Insurance - Multi Line",37,-0.27%,4,Sell,"40% Sell",-65.69,-69.01%,36.61,41.14,38.31,35.07,50.25,-90.27,-43.86,3647,Weakest,Weak,85.98%,0.23,31.94,38.19,81%
INTJ,"Intelligent Group Limited","Finance - Misc Services",3.37,+4.18%,4,Sell,"88% Sell",-65.92,-78.43%,6.57,4.16,7.27,3.22,46.9,-99.69,-84.85,17161,Average,Strong,48.72%,0.14,2.65,3.8,62%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.09,-3.60%,11,Sell,"100% Sell",-66.36,-68.64%,5.79,5.39,7.5,5.1,46.74,-89.9,-63.47,50726,Strengthening,Average,47.60%,0.3,4.92,5.28,48%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",2.73,-13.33%,6,Sell,N/A,-67.18,N/A,3.53,3.3,3.84,3.03,41.69,N/A,-51.95,N/A,N/A,N/A,53.56%,3.59,2.71,3.35,3%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",3.22,+2.88%,4,Sell,"100% Sell",-67.23,-92.83%,8.05,3.73,12.94,3.46,43.84,-114.09,-100.14,634910,Average,Good,20.06%,0.04,2.77,4.14,33%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",4.96,-1.39%,4,Sell,N/A,-67.53,N/A,7.37,5.21,0,5.03,45.8,N/A,N/A,N/A,N/A,N/A,39.36%,0.69,4.62,5.44,42%
KDK,"Kodiak AI Inc","Technology Services",4.59,+4.56%,1,Sell,"88% Sell",-67.66,-59.77%,6.61,5.17,7.39,4.32,48.86,-81.03,-70.86,831096,Weakening,Strong,74.88%,0.57,4.04,4.59,101%
GLOO,"Gloo Holdings Inc","Internet - Software",3.46,-0.57%,5,Sell,N/A,-67.98,N/A,5.03,4.01,5.32,3.32,46.47,N/A,-52.08,N/A,N/A,N/A,75.24%,0.28,3.05,3.59,76%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",4.64,-7.20%,1,Sell,"100% Sell",-68.38,-68.07%,7.14,6.09,8.79,5.02,35.54,-89.33,-81.71,99144,Strengthening,Strong,23.27%,0.84,4.56,5.47,9%
YI,"111 Inc ADR","Medical Information Systems",3.77,-8.05%,3,Sell,"88% Sell",-68.48,-45.03%,5.26,4.21,5.63,3.81,45.99,-66.29,34.38,25542,Strongest,Good,68.42%,0.18,3.56,4.06,42%
TC,"Token Cat Limited ADR","Internet Commerce",2.01,+7.49%,4,Sell,"88% Sell",-68.49,-86.23%,7.53,4.86,8.66,2,36.73,-107.49,-84.05,553871,Weakening,Maximum,12.17%,0.15,1.64,2.36,52%
FJET,"Starfighters Space Inc","Transportation - Airline",4.1,+4.06%,3,Sell,N/A,-68.54,N/A,5.48,5.11,6.39,3.8,49,N/A,-77.7,N/A,N/A,N/A,79.63%,0.3,3.35,4.26,82%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.02,-4.92%,4,Sell,"100% Sell",-68.69,-62.87%,18.84,9.96,22.23,5.61,31.17,-84.13,-88.99,290754,Strengthening,Strong,8.95%,0.68,4.77,6.45,15%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.2,+3.77%,3,Sell,N/A,-68.70,N/A,3.67,2.34,0,2.19,46.38,N/A,N/A,N/A,N/A,N/A,60.33%,0.42,1.95,2.43,52%
CNSY,"Cerenome Inc","Medical - Drugs",3.83,-0.26%,2,Sell,"88% Sell",-69.15,-78.11%,5.02,4.29,5.9,3.81,45.62,-99.37,-82.99,287044,Weakening,Average,60.65%,0.41,3.57,4.06,53%
IXHL,"Incannex Healthcare Inc ADR","Medical - Drugs",3.2,-0.93%,2,Sell,"88% Sell",-69.32,-76.11%,3.48,3.32,4.93,3.08,51.05,-97.37,-83.09,438620,Weakening,Average,82.45%,0.45,2.85,3.31,76%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.3,-0.19%,6,Sell,"88% Sell",-69.42,-84.86%,5.8,5.4,6.72,5.2,50.13,-106.12,-52.39,28024,Weakening,Weak,54.31%,0.32,4.93,5.47,68%
MSTR,"Strategy Inc","Finance - Misc Services",96.09,-1.27%,5,Sell,"100% Sell",-70.24,-75.99%,129.89,103.99,134.63,96.59,46.15,-97.25,-49.65,20075211,Strengthening,Average,52.79%,0.56,91.44,101.73,45%
CENN,"Cenntro Inc","Auto - Domestic",3.43,+2.69%,4,Sell,"88% Sell",-70.31,-88.67%,4.29,3.66,5.53,3.38,48.43,-109.93,-70.89,53334,Weakest,Weak,72.70%,0.42,3.24,3.52,67%
AMCI,"AMC Robotics Corporation",Unclassified,4.44,-0.89%,3,Hold,"80% Sell",-70.32,-62.85%,5.41,4.82,5.85,4.86,44.48,-84.11,-56.76,1406150,Strengthening,Soft,24.53%,0.97,4.24,5.47,16%
BGDE,"Big Digital Energy Inc","IT Services",6,+6.57%,1,Sell,"24% Sell",-71.55,-31.79%,6.03,7.15,5.2,5.67,48.12,-53.05,29.63,694646,Weakest,Minimum,61.21%,1.78,4.88,6.46,71%
