Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.68,+0.27%,1,Sell,"40% Buy",-40.45,+183.08%,3.33,4.04,2.85,3.76,47.03,160.84,164.99,1301827,Weakest,Average,40.33%,0.56,3.41,4.11,38%
WK,"Workiva Llc","Internet - Software",46.98,+2.17%,2,Sell,"100% Sell",-40.47,-29.11%,56.76,50.99,67.1,48.81,41.27,-51.35,-53.13,908917,Strengthening,Strong,20.19%,0.83,45.65,51.97,21%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",7.08,-2.07%,5,Sell,"72% Sell",-40.53,-43.41%,7.71,7.94,7.42,7.39,43.56,-65.65,7.9,742537,Average,Soft,38.51%,0.86,6.72,8.07,27%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",2.72,-2.16%,1,Sell,"100% Sell",-40.55,+36.68%,3.73,3.22,4.24,2.85,39.33,14.44,-54.16,165763,Strongest,Average,47.38%,0.34,2.68,3.02,12%
ROP,"Roper Industries","IT Services",329.54,+1.37%,4,Sell,"100% Sell",-40.57,-41.80%,344.87,339.74,374.98,330.71,46.67,-64.04,-33.57,1268561,Weakening,Average,29.64%,1.26,317.9,343.52,45%
RAIN,"Rain Enhancement Technologies Holdco Inc Cl A","Technology Services",2.23,+19.89%,3,Sell,"56% Sell",-41.03,-22.30%,2.39,2.1,3.28,2.18,53.21,-44.54,-69.42,42833,Weakest,Average,36.94%,1.66,1.91,2.45,58%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",14.75,+2.15%,3,Buy,"56% Sell",-41.88,-38.67%,15.72,14.56,16.71,14.92,50.31,-60.91,-21.34,531143,Weakest,Average,41.26%,0.55,14.06,15.77,40%
ACM,"Aecom Technology Corp","Engineering & R&D Services",69.07,+1.78%,3,Sell,"100% Sell",-42.41,-38.08%,84.12,76.02,89.92,70.53,40.55,-60.32,-35.15,1476505,Weakening,Strong,15.84%,1.08,67.73,73.32,24%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.73,+1.63%,5,Hold,"48% Sell",-42.72,-37.21%,4.1,3.59,4.91,3.67,54.23,-59.45,-52.5,1095484,Weakest,Average,50.92%,0.52,3.56,3.77,80%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.65,-5.01%,7,Sell,"88% Sell",-42.83,-51.71%,5.03,4.99,5.51,4.61,48.48,-73.95,-28.56,67201,Strengthening,Average,57.16%,0.05,4.03,5.19,53%
LNSR,"Lensar Inc","Medical Instruments",5.72,+1.06%,4,Buy,"56% Sell",-43.51,-53.27%,7.73,5.7,8.94,5.8,47.38,-75.51,-58.42,71547,Weakening,Strong,21.31%,0.44,5.43,6.16,39%
PBH,"Prestige Brand Holdings","Medical Products",46.05,+1.30%,3,Sell,"100% Sell",-44.06,-45.43%,57.44,51.14,58.98,47.09,40.91,-67.67,-32.95,518017,Strengthening,Strong,28.43%,1.04,44.83,49.35,27%
IMA,"Imagenebio Inc","Medical - Biomedical",6.01,+0.33%,4,Buy,"40% Sell",-44.31,-62.62%,5.92,5.73,6.2,5.7,59.19,-84.86,-20.5,147779,Weakest,Minimum,83.70%,0.02,5.31,6.09,90%
KG,"Kestrel Group Ltd","Insurance - Multi Line",11.7,+2.09%,6,Buy,"8% Sell",-44.38,-52.46%,11.66,11.16,11.54,11.48,52.42,-74.7,6.66,20108,Weakest,Weak,49.93%,0.73,10.84,12.13,67%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.75,-1.08%,9,Buy,"80% Sell",-44.66,-51.92%,2.91,2.77,2.97,2.75,49.48,-74.16,-17.14,61387,Average,Weak,62.66%,1.52,2.51,2.99,51%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.05,+2.92%,1,Sell,"100% Sell",-45.64,-45.52%,8.07,7.42,8.74,7.13,45.74,-67.76,-39.68,1609760,Average,Strong,32.57%,1.09,6.74,7.52,40%
DUKR,"Duke Robotics Corp","Aerospace - Defense",6.3,-12.86%,3,Sell,"40% Sell",-45.84,-6.49%,8.22,8.44,7.62,6.6,43.31,-28.73,-4.78,10470,Strengthening,Soft,67.68%,1.08,5.74,7.47,33%
FIRY,"Firy Inc",N/A,9.12,+7.42%,4,Buy,"88% Buy",-46.20,+37.35%,5.26,7.34,5.14,9.02,56.84,15.11,104,446497,Strongest,Strong,41.39%,0.17,8.01,10.03,55%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",52.14,-4.68%,3,Sell,"88% Sell",-46.38,+893.14%,59.68,54.76,68.81,50.29,50.6,870.9,-47.74,215251,Average,Weak,73.84%,0.75,46.49,54.1,74%
ACCS,"Access Newswire Inc","Media Conglomerates",6.62,+8.70%,5,Sell,"88% Sell",-47.10,-42.73%,7.37,7.12,7.9,6.19,52.67,-64.97,-36.42,15021,Weakening,Strong,57.71%,2.26,5.78,6.6,102%
VTSI,"Virtra Systems Inc","Electronics - Military",3.25,-2.69%,2,Sell,"100% Sell",-47.38,-50.31%,4.07,3.87,4.29,3.39,35.92,-72.55,-30.22,53786,Strongest,Maximum,29.77%,0.29,3.25,3.52,-1%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.21,+8.87%,3,Sell,"80% Sell",-48.30,-68.61%,2.29,2.21,2.61,2.18,51.72,-90.85,-27.24,379553,Weakest,Weak,29.29%,0.67,1.97,2.4,56%
WVVI,"Willamette Valley","Beverages - Alcohol",2.53,-2.13%,2,Sell,"72% Sell",-48.31,-54.09%,2.69,2.74,2.75,2.7,40.04,-76.33,-24.81,7740,Strengthening,Weak,63.48%,0.96,2.58,2.82,-21%
COUR,"Coursera Inc","Technology Services",5.41,+1.88%,2,Sell,"88% Sell",-48.32,-35.82%,5.83,5.66,6.39,5.38,49,-58.06,-34.09,4664230,Weakest,Average,30.83%,1.42,5.14,5.63,55%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2,-4.08%,2,Sell,"100% Sell",-48.40,-42.86%,2.42,2.11,2.56,2.01,47.11,-65.1,-42.45,81958,Strengthening,Strong,71.03%,0.12,1.87,2.15,46%
DOMH,"Dominari Holdings Inc","Medical - Drugs",3.03,-4.42%,4,Buy,"56% Sell",-48.91,-44.20%,3.21,3.2,3.61,3.24,44.13,-66.44,-46.39,211516,Average,Average,28.02%,1.02,2.95,3.53,14%
MTEX,"Mannatech Inc","Medical - Drugs",5.37,-0.56%,5,Buy,"56% Sell",-49.33,-41.57%,6.01,5.08,6.93,5.56,49.99,-63.81,-42.51,25868,Weakening,Good,29.36%,0.16,5.28,5.83,16%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.5,0.00%,4,Sell,"100% Sell",-49.35,-30.74%,6.29,5.04,6.79,4.75,43.05,-52.98,-55.21,15766,Strongest,Strong,19.55%,0.92,4.25,5.24,25%
WXM,"Wf International Limited","Machinery - Electrical",4.88,+4.50%,2,Hold,"32% Sell",-49.63,-79.23%,4.79,4.81,4.95,4.59,52.48,-101.47,-11.91,32675,Weakest,Weak,21.41%,0.58,3.69,5.5,66%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",8.09,+0.87%,3,Sell,"100% Sell",-49.74,N/A,10.69,9.56,12.52,8.33,39.58,N/A,-58.54,1406391,Average,Strong,20.01%,0.76,7.97,8.69,16%
AGNT,"Agnt Inc","Real Estate Operations",4.76,+5.31%,1,Sell,"88% Sell",-49.76,-47.98%,6.19,5.47,7.47,4.75,44.85,-70.22,-55.,1187933,Weakest,Strong,30.72%,1.4,4.54,4.95,53%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",5.65,-0.70%,2,Sell,"88% Sell",-49.82,-21.31%,6.62,5.99,7.57,5.34,52.34,-43.55,-46.98,115557,Average,Good,71.96%,0.24,4.8,5.87,80%
PLNT,"Planet Fitness","Leisure & Recreation Services",51.84,+1.53%,4,Sell,"88% Sell",-49.95,-52.36%,69.41,57.32,81.48,51.59,46.01,-74.6,-59.81,1824535,Average,Strong,58.84%,0.47,49.45,53.73,56%
THRY,"Thryv Holdings Inc","Internet - Software",3.68,+9.20%,3,Sell,"24% Sell",-50.10,-70.01%,3.44,3.61,4.19,3.75,50.27,-92.25,-46.77,960294,Weakest,Weak,19.62%,0.8,3.42,4.08,39%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",16.67,-1.48%,5,Sell,"100% Sell",-50.48,-43.99%,20.07,19.4,21.56,17.51,42.75,-66.23,-41.37,4091878,Strongest,Strong,35.94%,1.33,16.07,18.95,21%
SPSC,"Sps Commerce Inc","Business Services",54.78,-0.15%,5,Hold,"80% Sell",-50.59,-59.91%,58.85,54.98,68.45,55.16,49.63,-82.15,-46.14,635271,Weakest,Average,35.07%,3.96,51.98,58.35,44%
GENK,"Gen Restaurant Group Inc Cl A","Retail - Restaurants",2.1,+0.48%,2,Buy,"24% Buy",-50.63,-42.93%,1.89,1.98,2.06,2.08,50.49,-65.17,-8.07,51385,Weakest,Minimum,57.89%,0.25,1.88,2.28,55%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.16,-2.80%,2,Sell,"100% Sell",-50.91,-62.32%,6.25,4.64,7.25,4.43,38.69,-84.56,-60.96,2657728,Strengthening,Strong,39.29%,0.94,4.16,4.69,0%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.08,+0.97%,1,Sell,"88% Sell",-51.06,-51.06%,2.28,2.42,2.49,2.21,40.88,-73.3,-33.58,523005,Average,Average,19.96%,0.01,2.04,2.39,11%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.29,-6.53%,4,Sell,"100% Sell",-51.44,-30.61%,2.61,2.47,2.87,2.45,38.38,-52.85,-45.28,29418,Strongest,Soft,27.28%,1.4,2.25,2.65,11%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.69,+0.09%,2,Sell,"72% Sell",-51.65,-9.04%,13.73,10.7,11.96,10.24,52.8,-31.28,49.03,74642,Average,Soft,78.13%,0.4,9.35,11.13,75%
UPST,"Upstart Holdings Inc","Finance - Misc Services",31.46,+0.45%,3,Buy,"8% Sell",-52.31,-46.74%,30.38,31.09,35.37,31.55,51.39,-68.98,-35.66,5602888,Weakening,Weak,50.56%,0.69,29.33,33.77,48%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",7.23,-1.63%,4,Buy,"72% Sell",-52.58,-60.34%,8.14,7.28,9.16,7.38,48.49,-82.58,-33.29,2635482,Average,Average,48.55%,0.53,6.67,8.1,39%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.65,+0.18%,3,Sell,"56% Sell",-52.78,-3.80%,6.05,6.31,6.49,5.89,42.9,-26.04,-39.61,206255,Weakening,Weak,9.72%,0.49,5.57,6.21,13%
FLO,"Flowers Foods","Food - Misc & Diversified",7.55,+2.72%,1,Sell,"100% Sell",-52.94,-53.37%,8.74,8,9.44,7.59,47.07,-75.61,-38.21,5362685,Weakening,Strong,43.68%,0.69,7.23,7.95,44%
CRK,"Comstock Resources","Oil - US Exploration & Product",13.46,+0.07%,1,Sell,"88% Sell",-53.16,-54.70%,17.68,14.91,19.63,13.27,45.21,-76.94,-49.53,2672681,Weakening,Maximum,63.15%,1,12.74,13.8,68%
GAIA,"Gaiam Inc","Broadcast - Radio & TV",2.39,+2.58%,3,Sell,"100% Sell",-53.44,-48.16%,2.85,2.61,3.14,2.41,46.2,-70.4,-41.76,77494,Weakening,Strong,26.28%,2.93,2.23,2.59,44%
LFMD,"Lifemd Inc","Medical Services",4.55,+5.57%,8,Hold,"48% Buy",-53.87,-68.18%,3.96,4.56,3.87,4.7,48.23,-90.42,25.83,1159818,Average,Weak,28.51%,0.78,4.25,5.15,33%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.3,+5.77%,5,Hold,"48% Sell",-54.84,N/A,3.58,2.97,4.77,3.1,57.27,N/A,-71.53,79413,Weakest,Average,57.60%,0.43,2.79,3.4,83%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.9,+0.34%,2,Sell,"72% Sell",-55.06,-59.59%,6.64,5.89,7.69,5.66,53.93,-81.83,-40.25,43775,Weakest,Soft,60.29%,0.44,4.97,6.35,68%
QCLS,"Q/C Technologies Inc","Technology Services",3.89,-2.51%,2,Buy,"24% Sell",-55.10,-71.81%,3.86,3.93,4.08,3.97,48.68,-94.05,-10.11,2101743,Weakening,Minimum,54.91%,0.51,3.48,4.45,42%
ROOT,"Root Inc","Insurance - Proprty & Casualty",52.18,+2.17%,1,Sell,"72% Sell",-55.13,-60.23%,53,54.4,60.48,53.84,46.84,-82.47,-35.36,367317,Weakening,Soft,34.43%,0.59,49.31,58.38,32%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",4.86,-2.90%,4,Sell,"100% Sell",-56.87,-35.27%,8.08,6.74,8.25,5.28,37.93,-57.51,-36.52,140264,Strongest,Good,41.60%,0.08,4.71,5.85,13%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.54,-2.48%,1,Sell,"100% Sell",-58.19,-1.12%,4.73,4.71,5,3.94,34.21,-23.36,-11.4,228609,Strongest,Average,14.56%,0.56,3.39,4.5,14%
WING,"Wingstop Inc","Retail - Restaurants",150.41,-4.04%,7,Buy,"88% Sell",-58.27,-58.24%,187.43,155.75,210.42,152.21,48.73,-80.48,-44.53,1034301,Average,Strong,55.56%,0.68,136.91,167.51,44%
CLRO,"Clearone Inc","Communications Components",3.02,-10.65%,8,Hold,"80% Sell",-58.97,-45.59%,4.36,3.29,4.67,3.4,40.11,-67.83,-48.27,23848,Average,Strong,23.15%,20.2,2.92,3.87,10%
XYF,"X Financial ADR","Finance - Misc Services",4.88,+2.74%,4,Buy,"8% Buy",-60.02,-71.24%,4.8,4.83,5.47,4.85,51.1,-93.48,-20.46,180967,Average,Minimum,23.67%,0.37,4.56,5.14,55%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.16,-1.82%,4,Sell,"72% Sell",-60.18,-65.55%,2.23,2.51,2.63,2.43,40.25,-87.79,-36.78,57022,Average,Soft,14.14%,0.7,2,2.87,18%
BARK,"Bark Inc","Consumer Services - Misc",9.33,+2.64%,6,Hold,"80% Sell",-60.29,-42.63%,11.88,9.4,12.64,9.51,48.79,-64.87,-30.17,66634,Weakening,Average,44.99%,0.59,8.62,10.4,40%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.48,-2.14%,4,Sell,N/A,-60.36,N/A,5.86,5.83,6.22,5.77,37.79,N/A,-25.56,N/A,N/A,N/A,9.73%,0.99,5.51,6.02,-6%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.87,+0.88%,2,Sell,"88% Sell",-60.76,-84.83%,3.61,3.15,3.21,3.2,40.86,-107.07,37.83,100114,Strengthening,Weak,10.45%,0.58,2.77,3.63,11%
CNCK,"Coincheck Group N.V.","Finance - Misc Services",2.11,+6.57%,2,Buy,"40% Sell",-60.88,-58.79%,2.05,1.88,2.47,1.84,61.49,-81.03,-23.87,549625,Weakest,Soft,94.78%,0.1,1.6,2.09,105%
CITR,"Citrotech Inc","Protection - Safety",5.99,-9.10%,1,Hold,"96% Sell",-60.90,-57.30%,7.51,6.95,7.58,6.49,42.1,-79.54,-33.47,37275,Strongest,Soft,49.62%,0.78,5.83,7.14,12%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",11.96,-1.97%,1,Sell,"88% Sell",-60.99,-63.53%,13.74,12.89,14.83,11.8,47.76,-85.77,-31.03,607428,Average,Soft,71.36%,0.97,10.71,12.88,58%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.45,-0.78%,2,Sell,"100% Sell",-61.11,-65.71%,13.6,12.18,17.25,11.84,35.04,-87.95,-63.2,189945,Average,Good,9.03%,1.14,11.46,12.21,-2%
MRLN,"Merlin Inc",Unclassified,6,-4.76%,5,Sell,"100% Sell",-61.56,-42.20%,9.31,8.81,9.79,7.25,38.32,-64.44,-51.63,1154675,Strongest,Maximum,9.22%,0.84,5.87,8.62,5%
DOCS,"Doximity Inc Cl A","Medical Information Systems",20.48,+2.04%,5,Sell,"100% Sell",-62.05,-64.68%,24.12,22.26,31.09,20.64,45.58,-86.92,-61.35,3037059,Weakening,Good,32.49%,0.69,19.35,21.92,44%
NEGG,"Newegg Commerce Inc","Internet Commerce",16.3,-7.70%,2,Sell,"100% Sell",-62.78,+58.87%,35.39,26.56,43.48,18.17,29.58,36.63,-75.49,433659,Strongest,Strong,14.59%,1.09,16.45,19.9,-4%
SONM,"Dna X Inc","Wireless Equipment",4.76,-2.56%,4,Buy,"8% Sell",-63.01,-77.57%,4.56,4.51,4.83,4.73,51.15,-99.81,43.67,51253,Weakest,Minimum,31.61%,0.23,4.04,5.41,53%
AARD,"Aardvark Therapeutics Inc","Medical - Biomedical",4.23,+3.68%,1,Sell,"88% Sell",-63.44,-68.27%,6.34,4.71,8.59,3.88,51.17,-90.51,-75.37,220089,Weakening,Strong,83.39%,0.71,3.45,4.32,90%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",41.75,+0.97%,3,Sell,"88% Sell",-63.60,-67.88%,53.45,46.75,70.48,41.74,44.04,-90.12,-62.33,1287722,Weakening,Average,53.26%,0.72,40.3,43.18,50%
PTLE,"Ptl Ltd","Transportation - Services",5.55,-1.07%,6,Buy,"72% Sell",-64.16,-75.38%,6.93,5.79,8.19,5.45,49.67,-97.62,-38.29,128444,Strengthening,Weak,57.29%,0.07,4.77,6.12,58%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",2.87,-2.05%,4,Sell,"88% Sell",-64.43,-62.04%,3.9,3.5,3.57,3.13,41.01,-84.28,-7.81,1465358,Strongest,Weak,11.96%,0.07,2.78,3.48,13%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.32,-5.68%,3,Hold,N/A,-64.52,N/A,3.96,3.61,4.72,3.48,45.28,N/A,-33.49,N/A,N/A,N/A,57.04%,0.2,3.2,3.77,21%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2,-2.44%,2,Sell,"100% Sell",-64.59,-41.69%,2.72,2.47,3.01,2.21,33.34,-63.93,-45.68,58852,Strongest,Maximum,30.00%,1.37,1.94,2.48,11%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.58,+2.76%,3,Sell,"100% Sell",-66.14,-62.55%,7.8,6.19,8.97,6.01,43.68,-84.79,-53.43,49455,Strengthening,Strong,20.70%,0.15,5.25,6.77,22%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.39,0.00%,3,Sell,"100% Sell",-66.26,-82.70%,3.76,3.63,4.4,3.5,45.64,-104.94,-42.91,235554,Average,Weak,18.09%,0.34,3.25,3.76,28%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.6,-6.49%,2,Sell,"72% Sell",-68.32,-86.55%,3.69,4.35,5.29,4.09,41.87,-108.79,-41.91,105603,Average,Weak,29.67%,0.15,3.5,4.67,8%
VITL,"Vital Farms Inc","Food - Misc & Diversified",10.68,+5.95%,7,Sell,"88% Sell",-68.76,-70.42%,15.51,10.87,20.75,10.31,52.04,-92.66,-74.16,2244835,Weakest,Strong,41.59%,0.67,9.59,11.02,76%
WNW,"Meiwu Technology Ltd","Technology Services",3.56,+1.71%,2,Sell,"88% Sell",-69.18,-98.10%,54.47,3.63,86.36,3.39,40.14,-120.34,-105.04,653784,Weakening,Average,35.27%,0.4,2.96,3.83,69%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",2.23,-1.33%,6,Sell,"100% Sell",-69.58,-81.04%,3.65,3.13,4.17,2.39,32.11,-103.28,-66.76,747731,Strengthening,Good,14.86%,0.49,2.23,2.54,0%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.21,+0.45%,1,Sell,"100% Sell",-70.13,-77.22%,4.27,2.59,5.13,2.41,38.84,-99.46,-75.15,30987,Average,Strong,27.32%,0.25,2.1,2.71,18%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.72,-2.28%,3,Buy,"88% Buy",-70.31,-24.41%,3.29,3.86,3.24,4.34,55.38,-46.65,62.98,265395,Strengthening,Soft,55.02%,0.01,3.59,5.08,76%
VIA,"Via Transportation Inc Cl A","Transportation - Services",15.04,+0.67%,3,Sell,N/A,-70.31,N/A,16.38,15.54,21.13,14.98,49.68,N/A,-55.76,N/A,N/A,N/A,42.97%,1.25,13.83,16.13,53%
TGL,"Treasure Global Inc","Internet Commerce",4.09,-1.21%,8,Buy,"48% Sell",-70.72,-79.93%,4.25,4.24,5.83,4.3,46.56,-102.17,-40.8,382920,Weakest,Weak,19.95%,0.56,3.85,4.74,27%
BMGL,"Basel Medical Group Ltd","Medical Services",6.93,-6.50%,4,Sell,"100% Sell",-71.55,-76.04%,7.47,7.42,8.37,7.08,46.47,-98.28,10.26,20180,Strengthening,Soft,54.32%,0.86,6.23,7.94,41%
MODD,"Modular Medical Inc","Medical Products",4.29,-1.15%,3,Buy,"72% Sell",-72.39,-81.71%,6.68,4.47,8.68,4.82,45.44,-103.95,-68.33,35514,Weakening,Good,34.74%,2.52,4.3,5.34,-1%
DKI,"Darkiris Inc Cl A",Gaming,4.95,-0.60%,4,Sell,"100% Sell",-72.56,N/A,6.76,6.34,6.62,5.61,38.69,N/A,-9.7,233691,Strengthening,Average,20.31%,0.07,4.75,6.46,12%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.19,+4.25%,5,Buy,"72% Sell",-74.88,-70.41%,4.02,3.2,5.21,3.3,48.71,-92.65,-55.34,52341,Weakest,Average,17.05%,0.55,2.93,3.67,35%
OPRX,"Optimizerx Corp","Computer - Software",4.54,-2.99%,5,Sell,"100% Sell",-74.99,-65.02%,6.72,5.7,8.93,5.08,33.54,-87.26,-70.57,387758,Strengthening,Strong,6.37%,1.54,4.64,5.53,-12%
CREG,"Smart Power Corp","Waste Removal Svcs",2.42,+4.31%,1,Sell,"100% Sell",-75.47,-88.67%,6.8,4.53,8.7,2.69,43.99,-110.91,-89.4,965054,Strengthening,Average,43.82%,0.24,1.64,3.74,37%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.54,+1.43%,2,Hold,"16% Buy",-77.34,-84.81%,2.96,3.33,2.95,3.28,58.78,-107.05,78.72,111324,Average,Minimum,85.34%,0.1,2.96,3.61,89%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.4,-5.16%,3,Buy,"64% Sell",-77.60,-63.36%,3.63,3.4,3.97,3.28,51.08,-85.6,-11.27,784578,Weakening,Soft,29.59%,0.12,2.63,3.92,60%
ATHR,"Aether Holdings Inc","Technology Services",3.2,+3.90%,2,Sell,"100% Sell",-78.28,-75.65%,3.57,3.46,4.37,3.26,47.73,-97.89,-55.99,15897,Average,Average,26.79%,0.86,2.85,3.66,43%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3.45,-2.18%,3,Buy,"24% Sell",-78.63,-95.59%,3.31,3.58,8.92,3.65,44.2,-117.83,-6.28,63281,Weakest,Weak,31.15%,0.27,3.34,3.97,19%
SST,"System1 Inc","Advertising Marketing Services",2.74,-0.72%,3,Sell,"88% Sell",-78.75,-74.54%,3.09,3.17,3.44,3.05,42.13,-96.78,-37.7,1080032,Average,Average,6.24%,0.02,2.61,3.49,15%
BCAB,"Bioatla Inc","Medical - Biomedical",3.57,-1.38%,2,Sell,"100% Sell",-78.98,-82.59%,6.34,4.14,15.28,3.61,43.94,-104.83,-95.02,41363,Weakening,Good,49.29%,0.87,3.22,4,45%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",6.43,+6.28%,2,Sell,"72% Sell",-79.86,N/A,24.56,29.09,27,8.64,46.89,N/A,-79.88,399238,Weakening,Soft,5.24%,1.21,4.21,13.07,25%
LNKS,"Linkers Industries Limited Cl A","Electronics Products - Misc",2.33,-1.27%,4,Sell,"56% Sell",-79.94,-98.38%,99.31,1.7,95.2,1.74,39.09,-120.62,-104.68,934859,Weakest,Good,49.15%,0.21,1.09,2.39,96%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.44,-3.89%,2,Sell,"100% Sell",-80.08,-73.85%,8.43,5.82,11.96,5.58,45.55,-96.09,-60.38,201029,Strengthening,Good,35.97%,0.1,4.73,6.44,42%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.12,-2.30%,2,Buy,"72% Sell",-80.50,-79.30%,2.34,2.16,2.89,2.23,45.01,-101.54,-45.97,378005,Average,Weak,16.09%,1.54,2.08,2.38,12%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.89,-4.89%,2,Sell,"100% Sell",-80.57,-54.15%,5.49,4.77,7.9,4.05,40.91,-76.39,-70.55,40908,Average,Good,44.72%,0.22,3.57,4.54,33%
EXOD,"Exodus Movement Inc","Internet - Software",6.17,+0.65%,1,Sell,"100% Sell",-80.94,-78.55%,8.23,7.15,10.67,6.5,44.01,-100.79,-65.88,102257,Average,Average,23.53%,0.89,5.77,7.23,27%
AIOS,"Aios Tech Inc","Technology Services",14.26,+22.30%,2,Sell,"48% Sell",-81.24,-80.08%,14.26,13.95,24.74,14.14,51.05,-102.32,-40.96,91730,Weakest,Soft,40.92%,1.02,11.12,17.16,52%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.17,-1.91%,8,Sell,"88% Sell",-84.16,-98.18%,22.3,7.44,51.51,5.82,46.04,-120.42,-103.7,271179,Weakening,Weak,74.67%,0.12,4.79,6.85,67%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.63,-2.53%,5,Hold,"96% Sell",-84.18,-92.09%,5.32,4.91,8.92,4.84,44.96,-114.33,-58.5,178055,Average,Weak,19.00%,0.28,4.51,5.18,18%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",7.43,-6.66%,2,Hold,"48% Sell",-84.41,-74.97%,7.59,8.83,8.63,8.09,45.1,-97.21,-36.63,476212,Average,Weak,21.11%,0.01,6.35,9.83,31%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.43,-3.06%,1,Sell,N/A,-84.49,N/A,5.63,4.8,7.4,4.74,44.28,N/A,-62.94,N/A,N/A,N/A,37.31%,0.55,4.16,5.31,23%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",3.25,-26.30%,2,Sell,"100% Sell",-84.68,-62.12%,6.61,5.38,9.1,4.6,28.91,-84.36,-85.08,267844,Strongest,Strong,44.76%,36.3,3.81,5.38,-35%
SLMT,"Brera Holdings Plc Cl B",Gaming,5.43,+3.23%,5,Sell,"100% Sell",-84.98,-92.86%,8.36,6.44,13.74,5.57,46.45,-115.1,-78.56,136792,Average,Average,44.82%,0.66,4.5,6.65,43%
PN,"Pn Smart Energy Limited",Solar,3.66,+4.27%,2,Sell,"100% Sell",-85.34,-93.68%,6.93,3.8,9.59,3.69,46.72,-115.92,-82.39,531270,Weakening,Soft,16.76%,0.02,2.97,4.42,48%
AIRE,"Realpha Tech Corp","Real Estate Operations",2.12,-0.93%,4,Sell,"100% Sell",-88.28,-74.58%,5.54,3.44,7.61,2.22,36.86,-96.82,-87.27,440320,Strengthening,Good,31.49%,0.29,1.89,2.56,35%
BNZI,"Banzai International Inc","Advertising Marketing Services",3.24,+1.57%,1,Sell,"100% Sell",-89.69,-97.63%,13.67,6.04,17.55,3.29,40.78,-119.87,-90.82,125106,Weakening,Weak,43.36%,0.14,2.71,3.88,45%
