Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ALVO,Alvotech,"Medical - Biomedical",3.41,-1.45%,1,Hold,"96% Sell",-58.84,-60.49%,3.58,3.56,4.04,3.5,45.44,-78.7,-42.26,596042,Average,Average,29.39%,0.69,3.21,3.79,34%
PNNT,"Pennantpark Investme","Finance - SBIC & Commercial",3.23,-3.58%,3,Sell,"100% Sell",-59.19,-55.63%,4.21,3.72,4.73,3.39,32.21,-73.84,-54.54,738120,Strongest,Maximum,21.08%,1.37,3.27,3.52,-17%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.58,+3.47%,3,Sell,"100% Sell",-59.92,-64.59%,4.68,4.19,4.65,3.64,43.86,-82.8,-11.45,216660,Strengthening,Good,29.35%,0.96,3.38,3.9,39%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.56,0.00%,1,Sell,"56% Sell",-60.26,-33.85%,2.99,3.36,2.99,2.71,42.55,-52.06,-28.98,13106585,Average,Weak,26.31%,0.19,2.33,3.09,30%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.71,-6.65%,3,Sell,"8% Sell",-60.35,+22.62%,2.99,3.38,2.72,2.97,36.55,4.41,8.59,910685,Weakening,Weak,10.77%,0.39,2.74,3.2,-7%
BANL,"Cbl International Limited","Transportation - Services",4.16,-10.49%,5,Sell,"88% Sell",-60.39,-60.27%,6.4,5.24,5.93,4.99,35.65,-78.48,-36.82,49289,Strongest,Average,43.42%,6,4.26,5.72,-7%
CCG,"Cheche Group Inc Cl A","Auto - Truck Original Parts",15.17,-2.34%,3,Sell,"100% Sell",-60.67,-46.49%,22.25,17.76,24.62,15.5,44.69,-64.7,-56.51,3421,Strongest,Strong,24.54%,3.22,12.75,18.24,44%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.37,+2.74%,3,Sell,"100% Sell",-60.78,-66.85%,4.16,3.55,4.78,3.38,46.78,-85.06,-55.74,1000970,Strengthening,Good,37.63%,0.67,3.23,3.54,45%
NVNO,"Envveno Medical Corp","Medical Instruments",11.03,+2.18%,6,Hold,Hold,-60.89,-93.66%,10.86,10.57,10.96,10.88,53.08,-111.87,-10.49,15999,Steady,,26.53%,0.44,10.17,11.59,61%
AI,"C3.Ai Inc Cl A","IT Services",8.61,-2.38%,1,Sell,"88% Sell",-60.93,-70.01%,9.25,9.66,10.41,9.08,36.97,-88.22,-44.86,6394634,Strongest,Average,21.59%,0.85,8.52,9.64,8%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.18,+2.35%,2,Buy,"8% Buy",-61.01,-59.33%,1.91,1.88,2.1,1.99,58.21,-77.54,5.23,1454934,Weakening,Minimum,61.48%,0.16,1.75,2.23,89%
TIL,"Instil Bio Inc","Medical - Biomedical",7.25,-2.29%,4,Sell,"100% Sell",-61.05,-72.22%,8.13,7.86,8.33,7.61,31.66,-90.43,-42.82,69192,Strengthening,Average,12.17%,0.91,7.33,7.88,-15%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.62,-1.13%,3,Sell,"100% Sell",-61.42,-52.96%,3.43,3.17,3.75,2.74,39.65,-71.17,-53.69,15453,Strengthening,Strong,30.69%,0.37,2.54,2.95,20%
NTRB,"Nutriband Inc","Medical - Drugs",3.08,-0.96%,2,Sell,"96% Sell",-61.91,-62.02%,3.65,3.33,3.93,3.08,45.66,-80.23,-40.89,22726,Strengthening,Good,39.92%,0.32,2.94,3.21,52%
BSX,"Boston Scientific Corp","Medical Products",43.77,-0.59%,4,Sell,"100% Sell",-62.19,-57.77%,57.08,48.33,67.66,44.22,40.84,-75.98,-62.83,15143003,Average,Maximum,46.52%,0.63,42.54,45.9,37%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.25,-1.85%,1,Sell,"100% Sell",-62.55,-45.58%,6.96,5.35,21.12,4.3,37.27,-63.79,-89.54,95729,Weakening,Good,56.41%,0.25,3.99,4.61,42%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",8.02,+2.56%,7,Hold,"48% Sell",-62.58,N/A,10.97,7.79,13.54,7.91,50.71,N/A,-72.69,516674,Weakest,Strong,43.07%,0.47,7.11,8.71,57%
SKK,"Skk Holdings Limited","Engineering & R&D Services",5.08,+4.42%,4,Buy,"100% Buy",-62.89,-17.40%,3.63,4.55,3.43,4.81,60.37,-35.61,74.86,262259,Strongest,Average,66.45%,0.36,4.58,5.04,109%
MLGO,"Microalgo Inc","Technology Services",4.04,+1.25%,1,Sell,"72% Sell",-63.09,-72.44%,4.19,4.62,4.5,4.14,44.18,-90.65,-17.33,255450,Average,Weak,48.31%,0.08,3.76,4.52,37%
SOGP,"Sound Group Inc ADR","Technology Services",10.04,-0.51%,1,Sell,"100% Sell",-63.44,+98.03%,13.63,12.19,13.54,10.52,37.01,79.82,-22.33,67397,Strongest,Average,16.68%,0.16,9.68,11.36,22%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.97,-2.93%,9,Buy,"40% Buy",-63.87,-82.12%,3.17,3.5,2.98,3.86,57.8,-100.33,100.22,106108,Average,Minimum,47.58%,0.35,3.42,4.3,62%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.89,+1.76%,2,Buy,Hold,-64.07,-58.95%,2.64,2.58,2.89,2.78,55.59,-77.16,15.84,734999,Bearish,,54.94%,0.08,2.38,3.18,64%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.13,-3.18%,3,Sell,"100% Sell",-64.29,-67.23%,2.66,2.57,3.05,2.29,37.65,-85.44,-54.25,74583,Strengthening,Good,11.73%,0.45,2.09,2.49,9%
HDRN,"Hadron Energy Inc","Other Alt Energy",2,0.00%,1,Sell,"96% Sell",-64.52,-80.73%,6.83,3.13,8.07,2,29.5,-98.94,-89.75,280957,Average,Maximum,43.59%,0.25,1.78,2.21,51%
WHR,"Whirlpool Corp","Appliances - Household",36.91,-3.48%,6,Sell,"100% Sell",-64.81,-60.39%,48.55,40.34,59.48,38.28,41.41,-78.6,-57.57,2263875,Strongest,Strong,39.94%,0.83,35.99,40.57,20%
VRRM,"Verra Mobility Corp","Internet - Software",4.07,-1.21%,4,Sell,"100% Sell",-64.93,-83.48%,10.94,6.76,14.25,4.29,30.98,-101.69,-90.57,3112318,Average,Maximum,13.40%,0.41,4.05,4.54,5%
NPT,"Texxon Holding Limited","Chemical - Specialty",2.59,+3.60%,2,Hold,N/A,-65.72,N/A,5.08,2.04,5.3,2.5,52.55,N/A,-56.51,N/A,N/A,N/A,25.00%,0.01,2.18,2.81,65%
VWAV,"Visionwave Holdings Inc","Technology Services",3.86,+9.97%,1,Sell,"100% Sell",-65.83,+33.10%,5.81,4.98,7.17,4.22,40.86,14.89,-67.05,482160,Strongest,Maximum,17.33%,0.55,3.7,4.74,15%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",18.82,-0.32%,5,Sell,"88% Sell",-66.28,-95.02%,21.75,20.23,161.22,18.21,49.41,-113.23,-105.92,181406,Weakening,Average,65.66%,0.44,16.5,19.92,68%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",2.71,+0.37%,2,Sell,"100% Sell",-68.27,-60.84%,3.82,3.32,4.24,2.84,32.39,-79.05,-56.51,49481,Strengthening,Good,20.57%,0.1,2.64,3.04,17%
CSGP,"Costar Group Inc","IT Services",29.68,-0.34%,1,Sell,"88% Sell",-68.42,-64.96%,36.15,31.48,44.1,29.27,47.7,-83.17,-64.59,6172291,Weakening,Strong,77.57%,0.81,27.82,30.73,64%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",3.83,+2.41%,5,Sell,"100% Sell",-69.59,-58.76%,5.57,5.03,7.06,4.05,37.39,-76.97,-78.83,339188,Average,Good,22.93%,0.39,3.72,4.39,17%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.76,+1.10%,4,Sell,"100% Sell",-69.68,-53.50%,4.22,3.55,4.33,3.03,39.05,-71.71,-49.25,804313,Strengthening,Strong,8.50%,0.01,2.61,3.45,17%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.56,+0.27%,1,Sell,"100% Sell",-69.92,-25.95%,8.91,8.81,10.97,7.78,44.14,-44.16,-60.52,325482,Weakening,Average,37.05%,0.26,7.2,8.35,31%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.13,+2.81%,1,Sell,"100% Sell",-69.93,-71.34%,6.51,5.75,8.13,5.14,45.39,-89.55,-58.92,50486,Average,Strong,41.83%,0.13,4.63,5.65,49%
DKI,"Darkiris Inc Cl A",Gaming,4.81,-5.69%,1,Sell,"100% Sell",-71.19,N/A,6.16,5.38,6.38,4.87,42.82,N/A,-13.6,225248,Strengthening,Weak,66.23%,0.02,4.64,5.1,37%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",10.98,-11.67%,3,Sell,"100% Sell",-71.36,-76.59%,13.12,12.5,14.28,12.26,40.67,-94.8,-38.44,546560,Strengthening,Average,34.37%,1.31,11.07,13.44,-4%
YI,"111 Inc ADR","Medical Information Systems",3.77,+3.86%,1,Sell,"88% Sell",-71.74,-50.33%,5.74,4.75,5.58,4,40.35,-68.54,38.54,26514,Average,Average,26.52%,0.38,3.62,4.38,19%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.98,+10.78%,4,Sell,"88% Sell",-72.02,-92.01%,3.42,3.21,3.32,2.94,49.61,-110.22,42.54,88659,Weakening,Weak,27.96%,0.63,2.62,3.25,57%
WNW,"Meiwu Technology Ltd","Technology Services",3.15,-4.55%,5,Sell,"88% Sell",-73.22,-98.32%,28.13,3.5,69.29,3.57,39.83,-116.53,-106.46,683100,Weakening,Average,11.71%,0.02,3.14,3.99,1%
YXT,"Yxt.com Group ADR","Internet - Software",3.37,+3.69%,3,Sell,"100% Sell",-73.22,-56.68%,4.77,4.22,5.67,3.62,42.52,-74.89,-66.6,106414,Strengthening,Strong,24.81%,0.11,3.19,4.06,20%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",2.73,-2.50%,4,Buy,Hold,-73.41,-75.80%,2.08,2.38,3.08,2.73,53.49,-94.01,-59.09,182562,Bearish,,57.97%,0.07,2.46,2.99,51%
TLRY,"Tilray Brands Inc","Medical Products",4.23,-1.63%,2,Sell,"100% Sell",-73.59,-31.92%,5.87,4.94,6.92,4.45,32.43,-50.13,-61.89,6395150,Strengthening,Good,14.60%,0.85,4.21,4.69,4%
BCAB,"Bioatla Inc","Medical - Biomedical",3.7,-6.33%,4,Buy,"72% Sell",-74.45,-78.98%,5.34,3.86,10.38,3.91,45.75,-97.19,-95.69,44440,Weakening,Average,31.22%,0.35,3.38,4.43,30%
DAVA,"Endava Plc ADR","IT Services",2.78,-1.42%,8,Sell,"100% Sell",-75.49,-79.51%,3.86,3.11,4.64,2.81,43.93,-97.72,-64.74,620670,Average,Average,21.95%,0.37,2.58,3.05,43%
TGL,"Treasure Global Inc","Internet Commerce",3.75,+1.63%,1,Sell,"96% Sell",-75.62,-83.26%,4.1,4.1,4.72,3.88,42.82,-101.47,-47.56,358001,Average,Weak,21.01%,0.36,3.65,4.11,21%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",5.82,-11.82%,5,Sell,"8% Buy",-76.24,+142.50%,7.87,8.44,5.69,7.23,35.78,124.29,301.13,1601563,Weakening,Weak,4.42%,0.36,6.09,8.36,-12%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.19,+1.86%,2,Hold,"56% Sell",-76.64,-82.78%,2.27,2.17,2.55,2.19,49.61,-100.99,-45.07,296794,Weakest,Weak,38.33%,0.25,2.08,2.3,51%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",2.9,0.00%,2,Sell,"100% Sell",-76.74,-88.41%,3.55,3.37,4.01,3.07,37.91,-106.62,-53.39,232570,Strengthening,Soft,22.22%,0.39,2.73,3.41,25%
BKKT,"Bakkt Inc","Finance - Misc Services",7.85,+8.28%,1,Sell,"88% Sell",-76.84,-65.52%,8.89,8.95,10.23,8.24,44.12,-83.73,-30.54,1679160,Average,Average,17.41%,0.63,7.47,9.02,25%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.46,-0.22%,2,Sell,"100% Sell",-77.18,-74.14%,13.11,6.8,21.49,5.09,38.24,-92.35,-83.74,206405,Strengthening,Average,24.26%,0.04,3.65,6.52,28%
VRM,"Vroom Inc","Auto - Domestic",7.07,-0.84%,1,Sell,"100% Sell",-78.86,-74.06%,11.91,9.6,14.61,7.87,37.34,-92.27,-73.17,12323,Strengthening,Maximum,10.93%,0.05,6.49,9.25,21%
ATPC,"Agape Atp Corp","Medical Products",2.63,-14.33%,2,Hold,"64% Sell",-79.24,-95.92%,2.83,3.01,3.3,2.98,46.18,-114.13,-59.34,2099695,Average,Weak,33.91%,0.04,2.23,3.73,26%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.72,-6.53%,7,Sell,"88% Sell",-79.66,-89.93%,3.23,3.5,3.67,3.14,32.36,-108.14,-48.15,210289,Strengthening,Soft,4.58%,0.75,2.79,3.49,-10%
MFI,"Mf International Limited","Internet - Software",8.65,+4.22%,1,Hold,"96% Sell",-80.09,-69.24%,10.35,9.15,12.61,8.99,47.42,-87.45,-62.17,32542,Weakening,Average,21.50%,0.13,8.09,9.9,31%
PN,"Pn Smart Energy Limited","Other Alt Energy",4.32,+5.11%,6,Buy,"56% Sell",-80.95,-91.15%,5.84,3.99,8.13,3.81,60.06,-109.36,-78.97,532587,Weakest,Weak,56.83%,0.02,3.47,4.16,124%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.01,+1.52%,2,Sell,"100% Sell",-81.79,-80.28%,3.52,2.52,4.63,2.06,39.96,-98.49,-76.83,123394,Weakening,Strong,30.87%,0.01,1.95,2.17,28%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.76,+0.32%,3,Hold,"64% Sell",-81.81,-91.28%,4.9,4.7,6.69,4.49,55.54,-109.49,-58.31,113921,Weakest,Weak,82.95%,0.47,4.04,4.95,79%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.43,-0.82%,5,Buy,Hold,-82.01,-99.02%,1.98,2.03,32.65,2.43,53.19,-117.23,-107.72,118782,Bearish,,57.29%,0.14,2.16,2.71,49%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.5,+7.40%,1,Sell,"88% Sell",-82.19,N/A,5.15,4.68,6.59,4.32,50.92,N/A,-63.37,1980553,Average,Average,50.71%,0.49,3.96,4.68,75%
AIOS,"Aios Tech Inc","Technology Services",13.4,+2.92%,4,Sell,"72% Sell",-82.33,-83.78%,13.42,14.5,17.77,13.49,48.48,-101.99,-46.11,95428,Weakest,Soft,36.98%,0.13,11.54,15.44,48%
SLMT,"Brera Holdings Plc Cl B",Gaming,5.11,+0.59%,2,Hold,"96% Sell",-83.42,-92.42%,7.17,5.48,10.51,5.23,46.9,-110.63,-81.4,114801,Average,Soft,26.38%,0.72,4.41,6.06,43%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.23,-1.69%,1,Sell,"100% Sell",-84.59,-83.27%,7.22,5.54,9.43,5.32,46.17,-101.48,-63.33,203815,Average,Average,49.50%,0.02,4.98,5.65,37%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.3,-13.21%,2,Buy,"72% Sell",-84.63,-92.91%,2.96,2.36,11.95,2.22,48.52,-111.12,-102.11,1287199,Average,Average,62.74%,0.06,1.73,2.72,58%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.76,+4.94%,4,Sell,"88% Sell",-85.19,-89.25%,3.08,3.11,3.7,2.77,46.69,-107.46,-54.51,183666,Weakening,Weak,17.12%,0.49,2.49,3.05,48%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.58,+5.45%,3,Sell,"56% Sell",-85.29,-98.47%,15.31,5.85,38.26,6.07,53.87,-116.68,-104.57,277339,Weakest,Weak,89.04%,0.09,5.49,6.66,93%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",8.7124,-1.78%,2,Sell,"100% Sell",-85.36,-96.08%,65.46,13.65,156.38,10.04,29.47,-114.29,-106.01,8045,Weakening,Strong,6.80%,0.18,7.88,12.21,19%
YDES,"Yd Bio Limited","Medical - Biomedical",2.27,-7.35%,1,Sell,"100% Sell",-85.82,N/A,4.97,3.28,7.11,2.3,42.61,N/A,-90.11,75879,Average,Strong,51.36%,0.12,1.86,2.74,46%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.85,-1.53%,2,Buy,"16% Sell",-85.85,-67.70%,3.36,3.85,3.94,4.23,46.57,-85.91,-44.58,895098,Weakest,Minimum,22.95%,0.01,3.4,5.07,27%
GMM,"Global Mofy AI Limited","Technology Services",3.51,+37.11%,2,Sell,"88% Sell",-86.74,-97.53%,41.37,17.55,49.07,2.76,36.25,-115.74,-102.78,1330800,Weakening,Strong,31.75%,5.03,1.46,4.05,79%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.53,-3.07%,4,Buy,"56% Sell",-87.02,-38.54%,2.79,2.91,3.17,2.8,42.72,-56.75,12.9,1012160,Average,Weak,10.38%,0.02,2.32,3.27,22%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.71,+2.51%,3,Sell,"100% Sell",-87.41,-81.54%,14.11,8.25,13.55,6.09,40.25,-99.75,-67.23,62430,Average,Good,7.27%,0.32,4.89,7.29,34%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",5.96,-14.49%,4,Sell,"56% Sell",-87.59,-74.54%,7.67,8.52,8.13,7.88,33.26,-92.75,-51.84,477459,Strengthening,Weak,1.88%,0.06,6.47,9.3,-18%
CODX,"Co-Diagnostics Inc","Medical Services",2.44,-0.81%,4,Sell,"72% Sell",-87.94,-70.90%,2.85,3.73,3.39,2.83,38.31,-89.11,-60.49,2388365,Weakening,Soft,5.68%,0.01,2.22,3.44,18%
YMAT,"J-Star Holding Co. Ltd","Chemical - Specialty",2.34,-4.10%,3,Sell,"40% Sell",-88.02,N/A,2.62,3.62,2.61,2.62,45.6,N/A,-8.3,984758,Weakening,Minimum,44.27%,0.02,1.8,3.44,33%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.03,-0.98%,3,Sell,"72% Sell",-89.12,-81.61%,2.38,2.46,2.27,2.15,41.52,-99.82,-22.38,919097,Strengthening,Weak,49.05%,0.06,1.85,2.46,30%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",3.16,+2.93%,2,Sell,"88% Sell",-89.26,-90.01%,3.84,3.68,4.19,2.98,48.51,-108.22,-41.62,951359,Weakening,Weak,60.92%,0.95,2.73,3.22,87%
SVRN,"Oceanpal Inc","Transportation - Ship",7.5,-6.25%,1,Sell,"88% Sell",-89.65,-99.09%,8.72,8.98,12.37,8.2,40.28,-117.3,-74.01,90371,Strengthening,Weak,36.88%,0.26,7.36,9.04,8%
MNDR,"Mobile-Health Network Solutions Cl A","Medical Information Systems",3.09,-3.74%,3,Sell,"100% Sell",-89.81,-90.29%,4.85,4.27,5.36,3.25,37.02,-108.5,-51.05,360860,Strengthening,Weak,33.17%,0.03,2.93,3.58,25%
MLEC,"Moolec Science Sa","Agriculture Operations",6.6,+0.92%,1,Sell,"80% Sell",-90.08,-88.66%,8.32,7.67,7.67,7.51,36.05,-106.87,64.09,505121,Strengthening,Weak,5.39%,0.13,6.67,8.34,-4%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",5.43,-15.42%,4,Sell,"88% Sell",-90.56,-89.03%,6.9,8,12.93,6.35,40.58,-107.24,-90.63,712471,Strengthening,Soft,21.45%,0.19,5.31,7.39,6%
FRGT,"Freight Technologies Inc","Transportation - Services",3.51,-8.12%,1,Buy,"72% Sell",-90.69,-92.87%,4.42,4,5.81,4.09,44.23,-111.08,-66.94,213254,Average,Weak,24.22%,0.19,3.36,4.81,10%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",2.52,-5.97%,2,Sell,"88% Sell",-90.91,N/A,3.48,2.94,4.64,3.1,40.34,N/A,-82.67,123970,Average,Average,2.75%,0.12,2.49,3.71,2%
AMOD,"Alpha Modus Holdings Inc",Unclassified,3.85,-0.77%,5,Sell,"100% Sell",-91.33,-92.17%,10.85,6.35,16.39,4.12,31.47,-110.38,-87.81,35767,Weakening,Strong,12.09%,0.19,3.7,4.54,18%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",7.6,-1.68%,3,Sell,"24% Buy",-91.39,+37.99%,8.5,13.97,6.81,9.68,38.98,19.78,110.92,2132722,Weakest,Soft,6.84%,0.01,6.89,12.48,13%
BNZI,"Banzai International Inc","Advertising Marketing Services",2.17,-10.33%,2,Sell,"100% Sell",-91.42,-97.20%,9.82,3.6,14.79,2.9,34.85,-115.41,-97.49,150066,Average,Weak,19.49%,0.61,2.26,3.54,-7%
SLE,"Super League Enterprise Inc",Gaming,2.71,-9.52%,2,Sell,"100% Sell",-91.43,-95.08%,3.8,3.55,4.72,2.98,37.32,-113.29,-71.74,312129,Strengthening,Weak,33.84%,0.05,2.76,3.21,-11%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.9,-3.97%,1,Hold,"80% Sell",-92.10,N/A,21.43,21.85,22.6,4.64,45.15,N/A,-96.23,531609,Weakening,Weak,3.25%,0.07,2.13,7.15,15%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",2.36,-5.22%,2,Sell,"100% Sell",-92.11,-91.37%,3.86,3.06,6.83,2.43,40.21,-109.58,-89.94,84563,Average,Weak,37.74%,0.19,2.25,2.61,31%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.88,+0.35%,3,Buy,"40% Sell",-92.31,-96.59%,2.9,2.91,3.81,2.95,47.94,-114.8,-48.51,356844,Weakest,Minimum,78.22%,0.59,2.7,3.2,36%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.03,-4.11%,4,Sell,"100% Sell",-92.86,-92.05%,6.77,4.64,10.13,3.47,40.31,-110.26,-91.9,756148,Strengthening,Average,18.88%,1.21,2.81,4.13,17%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.03,-9.82%,2,Sell,"100% Sell",-93.19,-99.94%,880.05,24.01,3105.25,5.07,32.6,-118.15,-108.69,223647,Weakening,Good,2.27%,0.06,1.95,8.2,17%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",3.94,-11.86%,1,Sell,"72% Sell",-93.79,-94.75%,23.19,27.44,23.18,5.41,37.14,-112.96,-85.92,56332,Weakening,Soft,15.70%,0.17,2.28,8.54,26%
VSA,"Visionsys AI Inc ADR","Technology Services",3.36,-9.19%,1,Sell,"100% Sell",-93.79,-99.63%,6.49,4.18,12.97,3.8,40.96,-117.84,-94.9,483738,Average,Soft,56.45%,0.05,2.99,4.61,23%
NAKA,"Nakamoto Inc","Finance - Misc Services",4.63,+14.04%,3,Hold,"80% Sell",-93.94,-98.95%,7.15,5,9.68,3.98,54.22,-117.16,-75.76,309648,Weakening,Weak,71.86%,1.02,3.49,4.47,117%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.04,-6.17%,3,Sell,"88% Sell",-94.36,-86.99%,4.2,4.7,4.89,3.51,34,-105.2,-67.09,245903,Strengthening,Soft,17.47%,0.77,3.04,3.98,0%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",2.42,-9.02%,1,Sell,"100% Sell",-94.38,-99.64%,29.87,4.04,128.66,3.2,24.7,-117.85,-108.08,133953,Average,Average,20.77%,0.76,2.51,3.89,-7%
ISPC,"Ispecimen Inc","Medical Services",2.32,+10.48%,6,Sell,"100% Sell",-95.06,-94.60%,5.03,3.07,7.9,2.48,40.41,-112.81,-86.43,342992,Weakening,Average,13.51%,0.61,2.11,2.86,28%
WGRX,"Wellgistics Health Inc","Medical - Drugs",2.71,+2.26%,1,Sell,"100% Sell",-95.19,-94.63%,5.48,3.82,10.08,2.94,38.35,-112.84,-95.16,337479,Weakening,Soft,20.71%,0.01,2.65,3.23,11%
OLOX,"Olenox Industries Inc","Conglomerates - Div Operations",5.29,-0.38%,1,Sell,"100% Sell",-95.39,-98.66%,7.28,5.85,10.5,5.33,44.98,-116.87,-80.59,517352,Weakening,Weak,57.58%,0.01,4.95,5.71,45%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.2,-19.41%,1,Sell,"100% Sell",-95.47,-97.62%,33.63,21.43,39.48,4.97,38.57,-115.83,-104.46,37753,Strengthening,Average,4.96%,1.52,0.86,9.09,16%
SLXN,"Silexion Therapeutics Corp","Medical - Biomedical",2.59,+0.39%,3,Sell,"100% Sell",-95.60,-97.91%,7.97,3.59,12.1,2.64,38.27,-116.12,-95.24,202809,Weakening,Weak,55.22%,0.02,2.46,2.83,35%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.69,+2.67%,2,Sell,"100% Sell",-96.10,-99.96%,4.52,3.15,11.71,2.77,42.21,-118.17,-101.65,292270,Weakening,Weak,30.66%,0.18,2.59,2.96,27%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",4.13,-0.96%,1,Sell,"100% Sell",-96.91,-100.00%,326.3,56.6,948.89,7.29,20.58,-118.21,-108.53,118787,Weakening,Soft,1.85%,0.06,0.62,13.96,26%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.58,+1.98%,3,Sell,"100% Sell",-96.99,-97.80%,3.24,3.05,5.51,2.67,42.87,-116.01,-90.52,302293,Weakening,Weak,27.48%,0.33,2.43,2.9,32%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.39,-5.16%,1,Sell,"100% Sell",-97.36,-98.61%,6.12,3.88,15.9,2.56,37.33,-116.82,-101.07,76381,Weakening,Average,52.86%,0.18,2.11,3.01,31%
XXII,"22nd Century Group Inc",Tobacco,4.32,-0.23%,4,Sell,"88% Sell",-98.79,-99.63%,31.5,7.89,91.05,4.3,29.23,-117.84,-106.86,26788,Weakest,Weak,61.61%,0.14,3.81,4.78,53%
BIYA,"Baiya International Group Inc","Internet - Software",3.51,-15.22%,6,Sell,"100% Sell",-98.82,-98.51%,10.46,7.01,20.31,4.22,42.01,-116.72,-99.66,1135165,Weakening,Weak,16.35%,20.06,2.47,5.97,30%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",17.66,+6.90%,4,Sell,"88% Sell",-98.95,-99.98%,287.22,17.99,1771.43,15.83,41.44,-118.19,-107.59,50432,Weakest,Weak,44.22%,0.31,12.97,18.7,82%
RUBI,"Rubico Inc","Transportation - Ship",2.54,-3.05%,1,Sell,"100% Sell",-99.83,N/A,81.79,17.63,617.69,5.36,18.41,N/A,-108.61,288431,Weakening,Soft,8.17%,0.69,1.45,9.26,14%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",20.02,+1.26%,7,Buy,N/A,N/A,N/A,22.64,20.36,0,20.19,49.37,N/A,N/A,N/A,N/A,N/A,37.23%,0.87,18.17,22.2,46%
SWMR,"Swarmer Inc","Computer - Software",39.08,+6.95%,2,N/A,N/A,N/A,N/A,0,43.76,0,41.01,45.95,N/A,N/A,N/A,N/A,N/A,18.33%,0.53,34.79,47.23,34%
VGNT,"Versigent Plc","Utility - Electric Power",40.02,+0.02%,1,N/A,N/A,N/A,N/A,0,43.41,0,41.18,43.43,N/A,N/A,N/A,N/A,N/A,34.72%,0.69,38.39,43.97,29%
