Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SBET,"Sharplink Inc","Finance - Misc Services",7.08,+12.56%,7,Buy,"8% Buy",-56.84,-61.48%,6.26,5.78,6.8,6.3,65.35,-81.7,-33.41,8300233,Average,Minimum,83.41%,2.05,5.82,6.78,132%
MSGY,"Masonglory Limited","Auto - Foreign",2.64,+5.60%,4,Hold,"80% Sell",-57.08,-97.22%,3.64,3.42,6.04,2.61,45.62,-117.44,-100.33,327091,Average,Weak,19.40%,0.5,1.95,3.26,53%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",2.63,+0.38%,1,Sell,"100% Sell",-57.47,-66.02%,3.44,2.77,4.03,2.64,37.19,-86.24,-68.32,2044515,Weakening,Strong,22.99%,0.53,2.58,2.69,43%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.31,+7.42%,3,Sell,"72% Sell",-57.87,-56.98%,2.46,2.28,2.81,2.2,53.96,-77.2,-53.52,58249,Weakest,Soft,49.02%,1.68,2.05,2.35,85%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.38,+4.97%,3,Sell,"100% Sell",-57.92,-51.44%,4.31,3.58,4.43,3.45,45.86,-71.66,-20.75,169544,Average,Good,33.63%,2.53,3.16,3.73,38%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",9.97,+0.40%,5,Sell,"100% Sell",-58.31,-59.85%,11.32,10.8,12.93,10.32,44.85,-80.07,-51.09,1549873,Strengthening,Average,11.31%,0.58,9.48,11.16,29%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.28,+5.56%,5,Hold,"40% Buy",-58.90,-24.00%,2.28,2.27,1.95,2.19,51.96,-44.22,188.71,926665,Weakening,Weak,38.46%,0.34,1.99,2.4,72%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.83,-0.54%,6,Buy,"88% Buy",-59.39,+7.76%,4.51,5.02,4.34,5.35,58.26,-12.46,-1.55,463423,Strengthening,Soft,70.49%,1.9,4.76,5.94,91%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.72,-9.33%,8,Hold,"16% Sell",-60.01,+30.46%,3.24,2.99,2.82,2.98,37.67,10.24,5.15,910566,Weakening,Minimum,25.74%,2.51,2.72,3.24,-1%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.15,+2.27%,3,Sell,"88% Sell",-60.12,+13.31%,5.34,4.3,5.27,3.27,41.13,-6.91,-63.95,88228,Strengthening,Strong,23.00%,0.51,2.71,3.83,40%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.81,+6.41%,4,Sell,"88% Sell",-60.23,-53.41%,17.63,7.92,20.78,5.63,43.16,-73.63,-84.93,292987,Weakening,Strong,34.24%,0.72,4.95,6.3,64%
METCB,"Ramaco Resources Inc Cl B",Coal,6.71,+9.64%,1,Sell,"88% Sell",-60.56,-56.93%,9.31,7.98,10.36,6.6,46.43,-77.15,-55.49,61649,Average,Strong,36.94%,0.92,5.84,7.36,57%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.25,-3.23%,1,Sell,"100% Sell",-60.68,-54.08%,2.9,2.6,3.66,2.28,44.61,-74.3,-75.41,9967,Strengthening,Strong,58.72%,0.27,2.11,2.46,40%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.65,+3.11%,4,Sell,"56% Sell",-60.72,-47.42%,3.15,3.17,3.13,2.7,43.42,-67.64,-23.07,1841087,Weakening,Weak,35.68%,0.64,2.41,3,41%
AMCI,"AMC Robotics Corporation",Unclassified,5.11,-4.66%,4,Buy,"48% Sell",-63.20,-57.21%,5.33,4.82,5.75,4.82,53.3,-77.43,-48.,1407380,Weakest,Weak,68.95%,0.95,4.21,5.43,74%
INTJ,"Intelligent Group Limited","Finance - Misc Services",3.5,+7.36%,5,Sell,"88% Sell",-63.21,-67.01%,6.35,3.69,6.94,3.23,50.58,-87.23,-83.44,16837,Weakening,Strong,76.02%,0.31,2.68,3.79,74%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.78,-2.05%,4,Hold,"80% Sell",-63.71,-46.26%,9.28,4.94,19.1,4.27,54.23,-66.48,-85.82,301937,Weakening,Average,47.18%,0.07,3.49,5.04,83%
NIKI,"Niki Biosolutions Inc","Medical - Drugs",8.15,+2.00%,1,Hold,"64% Sell",-63.99,-38.26%,8.75,8.55,8.76,8.94,44.8,-58.48,-35.71,31052,Average,Weak,15.13%,0.16,7.73,10.15,17%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",2.96,-3.27%,1,Sell,"72% Sell",-64.21,-68.78%,3.15,3.34,3.45,3.29,36.63,-89.,-36.51,158410,Strengthening,Soft,27.14%,1.02,3,3.58,-8%
GLMD,"Galmed Pharmaceutica","Medical - Drugs",4.77,+6.44%,5,Sell,"56% Sell",-64.80,-58.16%,4.77,4.51,4.94,4.51,55.93,-78.38,-33.15,231294,Weakest,Weak,38.02%,3.44,4,5.02,75%
KG,"Kestrel Group Ltd","Insurance - Multi Line",7.76,-2.94%,2,Sell,"100% Sell",-64.88,-71.03%,10.39,9.66,10.88,8.53,36.57,-91.25,-36.82,18444,Strengthening,Soft,11.45%,0.49,7.59,9.47,9%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.25,+4.50%,2,Sell,"72% Sell",-65.01,N/A,3.45,3.17,4.36,3.06,55.36,N/A,-73.21,62991,Weakest,Average,65.32%,1.16,2.77,3.34,83%
MOVE,"Corvex Inc","Technology Services",9.52,-6.11%,3,Sell,"56% Sell",-65.31,+118.10%,15.97,15.48,13.85,11.48,35.14,97.88,42.88,844883,Strengthening,Soft,4.69%,0.29,9.38,13.58,3%
MSTR,"Strategy Inc","Finance - Misc Services",104.25,+12.68%,4,Hold,"64% Sell",-65.62,-69.03%,127.48,99.79,131.96,96.25,55.74,-89.25,-43.99,20465605,Weakest,Soft,52.44%,2.32,90.42,102.09,119%
TC,"Token Cat Limited ADR","Internet Commerce",2.08,-1.89%,4,Sell,"100% Sell",-65.70,-82.81%,6.97,4.07,8.09,2.09,40.43,-103.03,-82.76,566084,Strengthening,Strong,39.08%,0.1,1.8,2.38,49%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.87,+12.55%,2,Hold,"80% Sell",-65.95,-58.22%,3.79,2.93,4.04,2.57,55.74,-78.44,-50.75,802234,Average,Strong,71.77%,0.4,2.35,2.78,120%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.48,+4.18%,6,Sell,"72% Sell",-66.06,-82.77%,5.72,5.33,6.56,5.27,55.08,-102.99,-50.04,26702,Weakest,Weak,52.22%,0.23,5.02,5.52,92%
BRR,"Procap Financial Inc","Finance - Misc Services",2.1,+9.95%,3,Buy,"24% Sell",-66.14,-79.21%,1.82,1.71,2.11,1.78,65.51,-99.43,-53.11,998734,Weakening,Minimum,88.73%,1.42,1.58,1.97,134%
CENN,"Cenntro Inc","Auto - Domestic",3.63,+2.68%,3,Hold,"64% Sell",-66.43,-88.48%,4.09,3.55,5.3,3.42,58.17,-108.7,-68.09,31026,Weakest,Weak,87.07%,0.81,3.25,3.6,109%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.09,+3.98%,1,Sell,"88% Sell",-67.31,+78.63%,2.8,2.41,3.25,1.96,49.46,58.41,-43.62,1061743,Weakening,Good,83.93%,0.94,1.82,2.1,96%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.92,-1.20%,8,Sell,"100% Sell",-67.44,-70.00%,5.71,5.23,7.26,5.1,41.08,-90.22,-64.83,50774,Strengthening,Average,9.59%,0.22,4.92,5.28,1%
ATHR,"Aether Holdings Inc","Technology Services",3.83,+6.39%,1,Hold,"16% Sell",-68.36,-58.99%,3.58,3.88,3.86,3.79,49.3,-79.21,-50.83,13526,Weakest,Minimum,53.20%,0.76,3.27,4.3,54%
GLOO,"Gloo Holdings Inc","Internet - Software",3.33,+2.46%,5,Sell,N/A,-69.09,N/A,4.92,3.78,5.21,3.33,44.31,N/A,-54.08,N/A,N/A,N/A,32.50%,0.3,3.04,3.62,49%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.16,+3.35%,4,Buy,N/A,-69.39,N/A,3.45,2.31,0,2.18,46.06,N/A,N/A,N/A,N/A,N/A,22.07%,1.08,1.88,2.49,46%
ANPA,"Rich Sparkle Holdings Limited","Business Services",3.99,-6.34%,2,Buy,"88% Sell",-69.76,-88.56%,5.84,4.41,17.18,4.22,43.84,-108.78,-94.59,97474,Average,Good,19.90%,1.19,3.62,4.82,31%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",3.08,0.00%,3,Sell,"88% Sell",-69.79,-93.14%,7.48,3.21,11.97,3.23,42.07,-113.36,-100.41,635442,Weakest,Average,21.80%,0.07,2.92,3.53,26%
BKKT,"Bakkt Inc","Finance - Misc Services",7.74,+11.69%,3,Sell,"88% Sell",-70.06,-9.05%,8.47,7.94,9.47,7.4,51.57,-29.27,-35.51,1482323,Weakening,Soft,45.84%,2.33,6.92,7.88,86%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.22,-3.06%,4,Sell,"40% Buy",-70.20,+52.05%,2.05,2.53,1.85,2.43,43.65,31.83,102.93,3727882,Weakest,Weak,27.49%,0.04,2.09,2.76,19%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.67,+0.75%,3,Sell,"100% Sell",-70.45,-29.37%,3.57,2.83,4,2.7,45.91,-49.59,-56.97,170925,Average,Good,45.91%,0.16,2.49,2.91,43%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",4.68,+7.83%,4,Sell,"100% Sell",-70.71,-71.20%,6.89,5.79,8.34,4.8,41.53,-91.42,-81.15,98178,Weakening,Good,11.92%,0.91,4.33,5.27,37%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",4.2,-0.24%,1,Sell,"100% Sell",-71.07,-42.74%,4.64,4.26,5.75,4.24,47.22,-62.96,-71.64,110594,Weakening,Average,44.03%,0.4,3.92,4.56,44%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.78,+19.80%,6,Sell,"72% Sell",-71.50,-82.76%,9.96,5.85,10.5,4.53,48.83,-102.98,-59.61,8190521,Weakening,Average,29.75%,2.37,3.84,5.22,68%
PAVM,"Pavmed Inc","Medical Instruments",5.1,+0.79%,1,Sell,"88% Sell",-71.60,-60.37%,6.51,5.16,7.6,4.97,49.93,-80.59,-35.61,326725,Average,Good,74.17%,0.68,4.37,5.56,61%
YI,"111 Inc ADR","Medical Information Systems",3.51,-1.13%,3,Sell,"100% Sell",-71.61,-49.86%,5.08,4.01,5.66,3.77,40.59,-70.08,24.51,25269,Strongest,Strong,10.97%,0.31,3.47,4.06,6%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.48,+0.87%,2,Buy,"8% Buy",-72.44,-72.58%,3.21,3.25,3.53,3.31,55.11,-92.8,-25.6,964368,Weakening,Minimum,79.43%,0.01,3.03,3.59,80%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.23,-0.16%,5,Buy,"56% Sell",-72.45,-68.41%,12.37,6.05,12.38,5.96,50.96,-88.63,-67.32,68080,Weakest,Average,79.23%,0.57,5.21,6.71,68%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.33,+7.54%,2,Sell,"88% Sell",-72.61,-54.07%,4.16,3.59,4.35,3.19,50.22,-74.29,-22.6,76231,Average,Average,44.28%,1,2.79,3.58,68%
FABC,"Fabric.Ai Inc","Technology Services",2.75,-9.54%,5,Hold,"64% Sell",-73.26,-56.38%,3.24,2.96,3.03,2.69,48.13,-76.6,-0.36,846370,Strengthening,Weak,75.81%,0.53,2.37,3.01,60%
KDK,"Kodiak AI Inc","Technology Services",3.9,-2.62%,4,Sell,"100% Sell",-73.71,-65.72%,6.4,4.85,7.16,4.23,35.87,-85.94,-76.84,846119,Strongest,Maximum,11.29%,0.8,3.89,4.58,3%
SMXT,"Solarmax Technology Inc",Solar,3.83,-0.13%,5,Sell,"100% Sell",-73.84,-70.76%,5.66,4.31,6.87,4.24,40.13,-90.98,-73.77,58940,Average,Strong,7.99%,0.4,3.74,4.74,9%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",5.75,+0.70%,3,Sell,"24% Sell",-74.28,+147.84%,7.85,6.22,6.26,5.35,49.66,127.62,292.33,1517394,Weakest,Minimum,51.35%,1.22,4.93,5.77,98%
DOMO,"Domo Inc Cl B","Internet - Software",3.74,-0.27%,2,Buy,"24% Sell",-74.54,-73.02%,3.44,3.37,3.86,3.81,51.16,-93.24,-68.23,1612877,Weakest,Weak,33.72%,0.32,3.57,4.06,35%
DKI,"Darkiris Inc Cl A",Gaming,4.07,+0.25%,2,Sell,"88% Sell",-74.61,-92.75%,5.63,4.61,6.09,4.06,45.1,-112.97,-32.1,275740,Weakening,Weak,30.59%,0.08,3.58,4.54,51%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.25,-4.13%,1,Sell,"24% Buy",-75.77,-88.35%,3.35,3.58,3.12,3.44,42.91,-108.57,58.45,72410,Weakest,Minimum,31.82%,0.65,3.11,3.76,22%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.93,+2.81%,2,Sell,"88% Sell",-75.82,-95.25%,3.32,3.22,3.32,2.9,45.14,-115.47,-26.68,55552,Weakening,Weak,31.87%,4.33,2.75,3.05,60%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",2.03,-3.79%,2,Sell,"100% Sell",-76.20,-77.96%,3.34,2.6,3.78,2.15,37.89,-98.18,-73.49,47648,Strengthening,Strong,9.52%,0.15,1.85,2.45,30%
IOTR,"Iothree Limited","Transportation - Ship",2.68,+6.77%,2,Sell,"8% Sell",-76.43,-39.10%,2.81,3,2.76,2.9,43.57,-59.32,-2.99,891305,Weakest,Minimum,14.50%,0.13,2.48,3.32,24%
BCAB,"Bioatla Inc","Medical - Biomedical",3.27,+2.83%,1,Sell,"100% Sell",-76.45,-82.33%,4.12,3.62,6.28,3.34,44.65,-102.55,-101.08,47544,Weakening,Average,40.08%,0.82,3.08,3.59,36%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.2,-1.35%,5,Buy,"40% Sell",-76.72,-77.98%,2.86,2.12,3.77,2.14,51.23,-98.2,-77.68,129534,Weakest,Average,48.31%,0.04,1.92,2.35,65%
WNW,"Meiwu Technology Ltd","Technology Services",2.56,-1.54%,1,Sell,"100% Sell",-77.10,-98.56%,3.57,3.12,47.5,2.59,41.39,-118.78,-110.76,700506,Weakening,Average,22.46%,0.05,2.39,2.8,42%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.93,+0.26%,3,Hold,"16% Sell",-77.11,-45.90%,3.58,4.36,3.47,3.98,47.95,-66.12,-47.12,861672,Weakest,Minimum,51.04%,0,3.65,4.31,42%
ANY,"Sphere 3D Corp","Finance - Misc Services",2.02,+4.12%,8,Sell,"72% Sell",-77.17,-61.63%,2.17,2.39,2.07,2.13,45.14,-81.85,-44.72,1256425,Average,Weak,25.04%,0.49,1.79,2.47,34%
GDC,"Gd Culture Group Ltd","Waste Removal Svcs",2.2,+17.65%,3,Sell,"88% Sell",-77.22,-99.71%,257.25,4.65,485.73,1.75,32.51,-119.93,-112.39,383386,Weakest,Strong,56.40%,12.46,1.46,2.04,128%
MYSZ,"My Size Inc","Internet - Software",2.46,+6.03%,8,Sell,"100% Sell",-77.26,-73.72%,4.05,3.4,4.45,3.09,36.15,-93.94,-72.04,71259,Strongest,Strong,12.43%,0.73,2.54,3.64,-8%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.24,-0.44%,4,Buy,"32% Sell",-77.42,N/A,2.24,2.24,2.36,2.29,48.39,N/A,-31.73,1529750,Weakening,Average,6.24%,0.08,2.07,2.52,38%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",4,+2.83%,5,Buy,"24% Buy",-78.14,-92.04%,2.85,3.2,3.41,3.54,70.22,-112.26,-28.96,507353,Average,Minimum,84.59%,1.44,3.12,3.97,104%
SCLX,"Scilex Holding Co.","Medical - Biomedical",5.65,-10.88%,1,Sell,"88% Sell",-78.59,-68.54%,7.36,7.48,7.81,6.68,31.9,-88.76,-66.29,92707,Strongest,Average,17.96%,0.9,6.01,7.34,-27%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",7.9,+3.40%,4,Buy,"40% Sell",-78.72,-98.59%,9.57,6.57,20.5,7.23,58.09,-118.81,-107.61,278455,Weakest,Minimum,85.15%,0.13,6.18,8.28,82%
ATPC,"Agape Atp Corp","Medical Products",2.5,+2.04%,1,Sell,"88% Sell",-78.75,-96.09%,2.79,2.77,2.86,2.47,47.21,-116.31,-65.65,2137249,Average,Weak,53.57%,0.01,2.27,2.67,58%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",2.91,-2.02%,2,Sell,"56% Sell",-79.29,-61.71%,3.28,4.05,3.27,3.12,41.67,-81.93,-21.69,1061439,Weakening,Weak,13.25%,0,2.64,3.6,28%
MFI,"Mf International Limited","Internet - Software",8.5,-0.23%,5,Sell,"80% Sell",-79.64,-74.98%,9.66,8.5,11.34,8.18,52.67,-95.2,-66.85,30104,Weakest,Soft,71.04%,1.26,7.52,8.84,74%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",7.32,-0.88%,9,Buy,"8% Sell",-79.71,-89.58%,6.37,6.25,7.42,7.12,55.5,-109.8,-59.36,126074,Weakening,Minimum,54.63%,0.44,6.32,7.92,62%
BMGL,"Basel Medical Group Ltd","Medical Services",4.93,-5.19%,3,Sell,"100% Sell",-79.94,-78.49%,6.84,6.28,7.24,5.48,41.85,-98.71,-28.76,22782,Strongest,Soft,44.12%,0.17,4.51,6.45,22%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.57,+2.80%,5,Buy,"8% Sell",-80.19,-91.43%,2.44,2.42,7.19,2.47,52.75,-111.65,-105.2,1376161,Weakest,Weak,35.06%,0.02,2.11,2.83,64%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.58,+3.20%,1,Sell,"72% Sell",-80.67,-73.78%,2.71,2.9,2.86,2.63,45.79,-94.,-19.65,511410,Average,Weak,44.93%,0.03,2.37,2.9,40%
TGL,"Treasure Global Inc","Internet Commerce",2.92,+9.36%,2,Sell,"100% Sell",-81.44,-89.19%,3.85,3.56,4.13,2.95,43.4,-109.41,-64.97,387559,Average,Weak,28.29%,20.97,2.67,3.23,45%
CRVO,"Cervomed Inc","Medical - Biomedical",2.71,+3.83%,2,Sell,"100% Sell",-81.54,-70.38%,3.33,3.06,3.86,2.73,44.77,-90.6,-78.3,1817747,Weakening,Good,26.85%,0.08,2.4,3.06,47%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.57,-1.53%,3,Sell,"88% Sell",-82.17,-25.31%,2.75,2.83,3.19,2.66,43.38,-45.53,10.96,985696,Strengthening,Weak,16.64%,0.01,2.47,2.85,26%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",6.75,+3.05%,2,Sell,"88% Sell",-82.28,-76.32%,8.18,7.48,9.68,6.73,45.96,-96.54,-69.55,310125,Weakening,Weak,44.41%,1.68,6.09,7.37,52%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",7.75,-7.19%,5,Sell,"100% Sell",-82.88,-85.12%,19.81,11.8,21.5,9.88,31,-105.34,-86.83,49750,Strongest,Strong,16.59%,1.17,8.1,11.65,-10%
MLEC,"Moolec Science Sa","Agriculture Operations",6.95,-2.92%,2,Hold,"80% Sell",-83.38,-81.39%,7.73,7.41,8.08,7.18,46.82,-101.61,69.38,504882,Strongest,Weak,35.65%,0.67,6.48,7.89,33%
AVX,"Avax One Technology Ltd","Finance - Misc Services",2.94,-0.34%,4,Sell,"100% Sell",-83.65,-91.83%,5.37,4.28,7.15,3.17,33.9,-112.05,-96.37,40144,Weakening,Weak,17.35%,1.78,2.77,3.57,21%
LHSW,"Lianhe Sowell International Group Ltd","Industrial Services",2.98,+3.11%,4,Buy,"24% Sell",-83.90,-91.17%,2.93,2.62,3.92,2.73,53.73,-111.39,-76.12,766702,Weakening,Weak,55.21%,0.06,2.24,3.22,75%
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",2.73,+13.75%,3,Sell,"88% Sell",-83.93,-90.59%,11.38,3.28,16.94,2.22,50.11,-110.81,-103.62,529994,Weakest,Strong,75.37%,0.47,1.76,2.68,106%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.23,+12.06%,1,Sell,N/A,-84.22,N/A,2.71,2.9,3.42,1.94,50.74,N/A,-79.51,N/A,N/A,N/A,59.78%,0.03,1.7,2.17,112%
SLMT,"Brera Holdings Plc Cl B",Gaming,4.22,+5.89%,1,Sell,"88% Sell",-84.90,-93.50%,5.86,4.77,8.01,4.05,47.52,-113.72,-90.01,106391,Weakening,Weak,48.80%,1.27,3.68,4.42,74%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",4.65,+2.65%,1,Sell,"88% Sell",-85.64,-73.25%,7.49,6.56,7.35,4.63,39.96,-93.47,-68.21,482162,Average,Soft,56.59%,0.15,4.11,5.16,52%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.25,+1.43%,3,Sell,"100% Sell",-85.91,-99.48%,16.66,13.78,21.32,4.86,38.71,-119.7,-102.58,377607,Weakening,Soft,14.47%,0.02,3.46,6.25,28%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.19,-5.34%,2,Hold,"40% Sell",-86.02,-67.66%,3.05,3.22,4.67,3.19,49.14,-87.88,-50.8,149727,Weakening,Weak,82.27%,0.04,2.83,3.55,50%
AEMD,"Aethlon Medical Inc","Medical - HMO",2.78,-3.81%,2,Sell,"100% Sell",-86.04,-95.08%,7.86,4.53,8.95,3.01,34.24,-115.3,-92.53,55814,Strengthening,Weak,20.57%,1.05,2.59,3.44,23%
GMM,"Global Mofy AI Limited","Technology Services",2.64,-1.49%,1,Sell,"100% Sell",-86.50,-97.75%,29,2.94,39.77,2.84,34.71,-117.97,-108.13,1471026,Average,Strong,5.74%,0.01,2.57,3.12,13%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",3.18,+15.22%,2,Sell,"88% Sell",-86.86,-83.59%,3.91,3.47,4.52,2.91,51.01,-103.81,-75.82,1009733,Weakening,Soft,40.46%,8.08,2.61,3.21,94%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",6.88,-1.01%,3,Sell,"100% Sell",-87.10,-97.13%,15.08,9.96,110.06,8.17,34.02,-117.35,-110.46,12098,Average,Good,19.30%,0.4,6.74,9.6,5%
CIIT,"Tianci International Inc","Transportation - Ship",3.5,-1.13%,4,Sell,"100% Sell",-87.16,-95.05%,9.97,5.59,17.12,3.61,39.41,-115.27,-97.56,269212,Average,Soft,27.35%,0.02,3.41,3.81,23%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",3.84,-14.48%,2,Sell,"88% Sell",-87.75,-99.87%,776.47,11.19,1608.35,3.38,18.76,-120.09,-112.46,122935,Weakening,Strong,51.87%,0.45,2.57,4.18,79%
DBGI,"Digital Brands Group Inc","Retail - Apparel & Shoes",11.85,+8.67%,2,Sell,"100% Sell",-87.95,-96.88%,38.46,24.2,98.63,15.22,37.5,-117.1,-110.26,69735,Average,Good,6.97%,1.41,9.98,20.45,18%
NAKA,"Nakamoto Inc","Finance - Misc Services",6.06,+20.96%,5,Buy,"24% Sell",-89.69,-98.57%,6,4.45,8,4.94,70.41,-118.79,-69.45,234438,Weakening,Minimum,78.91%,2.83,4.3,5.58,138%
ICCM,"Icecure Medical Ltd Ord","Medical Services",2.52,-3.08%,2,Sell,"100% Sell",-89.71,-90.23%,5.96,3.8,10.13,2.99,35.41,-110.45,-98.83,1046343,Strengthening,Strong,16.81%,0.02,2.53,3.45,-1%
XAIR,"Beyond Air Inc","Medical - Biomedical",5.21,-9.08%,3,Sell,"100% Sell",-90.66,-88.62%,8.88,6.94,13.16,5.69,40.29,-108.84,-76.72,133309,Strengthening,Average,19.52%,2.36,4.79,6.59,24%
AKTX,"Akari Therapeutics ADR","Medical - Biomedical",7.9,+0.01%,1,Sell,"56% Sell",-90.80,-80.08%,8.86,10.35,9.01,7.85,44.33,-100.3,-44.26,268195,Weakest,Weak,66.86%,0.22,6.72,8.98,52%
NAMI,"Jinxin Technology Holding ADR","Technology Services",2.86,+1.42%,4,Sell,"100% Sell",-91.40,-88.78%,7.55,3.95,9.75,3.04,42.38,-109.,-97.63,328651,Average,Good,5.95%,0.04,2.25,3.83,39%
AIIO,"Robo.Ai Inc","Technology Services",2.83,+1.80%,1,Sell,"24% Sell",-91.43,-87.48%,2.55,3.33,2.8,2.93,43.72,-107.7,-66.22,4504948,Weakest,Minimum,25.76%,0.31,2.69,3.17,29%
INLF,"Inlif Limited","Medical Products",4.73,+4.65%,4,Sell,"88% Sell",-91.50,-99.87%,447.13,103.75,752.61,4.58,24.01,-120.09,-112.29,989729,Average,Average,24.61%,0.26,2.95,6.2,55%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.64,-2.58%,2,Sell,"100% Sell",-92.17,-99.47%,17.6,4.22,18.9,2.65,45.22,-119.69,-101.22,549485,Weakening,Weak,25.39%,0.05,2.38,2.93,47%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.4,-0.41%,2,Sell,"88% Sell",-92.51,-63.58%,4.25,3.27,3.95,2.43,37.72,-83.8,-54.06,2410490,Strengthening,Average,46.15%,0.14,2.17,2.69,44%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",2.77,-9.18%,2,Sell,"100% Sell",-93.23,-99.95%,39.35,5.07,1994.16,3.12,33.87,-120.17,-112.57,246164,Weakening,Average,48.18%,0.16,2.68,3.55,10%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.22,+2.54%,3,Sell,"88% Sell",-93.28,-88.15%,2.69,2.73,3.34,2.28,42.1,-108.37,-81.13,1302557,Weakening,Weak,16.13%,0.02,1.99,2.58,39%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.35,-0.21%,5,Sell,"100% Sell",-93.61,-98.15%,3.37,2.7,6.19,2.43,42.41,-118.37,-106.42,294980,Weakening,Weak,27.55%,0.19,2.14,2.72,36%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",10.23,-4.84%,1,Hold,"48% Sell",-93.66,-86.24%,9.69,11.91,17.4,11.83,44.73,-106.46,-96.71,805265,Average,Weak,37.43%,0.01,8.19,15.48,28%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",5.48,-6.32%,3,Sell,"100% Sell",-94.09,-99.99%,74.83,10.81,548.75,5.74,32.62,-120.21,-112.34,407883,Weakening,Weak,26.01%,0.02,3.84,7.65,43%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",8.72,-14.09%,1,Sell,"88% Sell",-94.27,-95.22%,18.69,19.52,29.03,13.19,38.23,-115.44,-76.57,1204395,Strengthening,Weak,8.13%,0.06,8.28,18.1,4%
RPGL,"Republic Power Group Limited Cl A","Internet - Software",2.41,+10.05%,2,Hold,"64% Sell",-94.29,N/A,13.44,2,83.08,1.95,50.61,N/A,-112.06,310828,Weakest,Average,45.10%,0.18,1.63,2.26,124%
