Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TAC,"Transalta Corp","Utility - Electric Power",11.84,+0.59%,3,Sell,"100% Sell",-10.41,-2.15%,13.08,13.06,13.08,12.36,37.72,-21.65,-18.32,1571394,Strongest,Good,14.54%,0.71,11.83,12.89,1%
CHNR,"China Natural Res","Mining - Misc",3.9,-0.06%,6,Buy,"8% Sell",-10.43,+3.04%,4.02,3.92,3.94,4.07,45.59,-16.46,-3.51,263895,Weakening,Minimum,19.83%,0.63,3.85,4.29,11%
UTSI,"Utstarcom Holdings C","Communications Components",2.27,-1.30%,5,Sell,"88% Sell",-10.73,+3.18%,2.52,2.42,2.5,2.4,39.76,-16.32,-22.62,104209,Strongest,Average,54.83%,0.24,2.26,2.53,5%
EGAN,"Egain Corp","Internet - Software",7.23,-1.36%,8,Buy,"24% Sell",-10.76,+14.22%,7.14,6.89,7.76,7.32,51.02,-5.28,-41.73,237164,Weakest,Weak,55.94%,0.97,7.11,7.54,28%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.4,+0.44%,8,Buy,"100% Buy",-10.81,-21.23%,17.67,18.02,17.41,18.19,55.14,-40.73,-11.28,242553,Strengthening,Average,72.96%,0.61,17.72,18.67,72%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",12.88,+0.62%,1,Sell,"40% Sell",-10.90,-32.60%,13.55,13.88,13.47,12.85,45.31,-52.1,-25.08,1372896,Weakest,Weak,45.38%,1.71,12.28,13.41,53%
PHUN,"Phunware Inc","Internet - Software",2.07,+0.49%,3,Hold,"40% Buy",-11.15,-18.18%,2.08,2.1,1.98,2.09,46.37,-37.68,-0.1,143426,Weakest,Weak,34.91%,0.57,2.03,2.16,33%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.68,+1.33%,2,Sell,"72% Sell",-11.17,-8.09%,11.31,10.65,11.57,10.57,51.41,-27.59,-16.12,2294243,Weakening,Good,62.23%,0.99,10.21,10.93,66%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.31,+2.60%,3,Sell,"100% Sell",-11.26,+17.07%,7.35,6.64,7.2,6.53,45.56,-2.43,-31.61,139946,Strongest,Average,19.47%,0.34,6.16,6.9,20%
AMT,"American Tower Corp","REIT - Equity Trust Other",172.92,-1.76%,8,Buy,"56% Sell",-11.33,-13.75%,176.25,170.91,177.73,174.04,48.02,-33.25,-13.5,3122021,Strengthening,Weak,45.32%,0.88,168.8,179.29,39%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.05,0.00%,4,Hold,"48% Sell",-11.42,-10.46%,5.09,5.18,5.13,5.14,41.71,-29.96,-21.65,173514,Weakening,Weak,14.68%,0.64,5.03,5.25,10%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.68,0.00%,9,Buy,"24% Buy",-11.59,-16.59%,23.94,23.95,24.03,24.63,54.9,-36.09,-18.26,2102506,Weakening,Weak,57.68%,0.65,24.13,25.14,55%
EPAC,"Actuant Corp","Machinery - Tools & Related",36.52,-0.30%,6,Buy,"8% Sell",-11.69,-12.92%,35.46,36.1,36.59,37.14,47.53,-32.42,-16.49,443177,Weakest,Minimum,30.24%,0.76,36.42,37.86,7%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",36.63,-1.16%,1,Buy,"24% Buy",-11.80,-9.06%,35.8,36.3,35.91,36.86,47.04,-28.56,-17.39,2500584,Weakest,Minimum,49.70%,0.85,35.87,37.85,38%
ALG,"Alamo Group","Machinery - Farm",171.31,+4.39%,2,Buy,"24% Buy",-11.82,-17.94%,162.16,164.56,170.29,164.96,61.85,-37.44,-9.94,152230,Average,Minimum,65.13%,0.98,159.26,170.66,106%
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",103.47,-3.04%,12,Buy,"40% Sell",-12.32,-17.21%,104.96,102.06,109.63,105.77,45.91,-36.71,-15.77,1498749,Weakening,Weak,44.91%,0.72,101.96,109.58,20%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.27,+0.13%,6,Sell,"24% Sell",-12.33,-15.50%,15.28,15.3,15.17,15.35,49.07,-35.,-19.33,699364,Weakest,Minimum,32.68%,0.86,15.16,15.53,29%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",5.69,+0.53%,5,Sell,"72% Sell",-12.48,-20.42%,6.39,6.26,6.41,5.82,41.51,-39.92,-1.29,113633,Strongest,Soft,34.67%,0.61,5.38,6.26,35%
EQ,"Equillium Inc","Medical - Biomedical",2.25,+2.04%,4,Sell,Hold,-12.55,+30.81%,2.46,2.51,2.25,2.26,46.41,11.31,33.17,639961,Bearish,,47.74%,0.15,2.03,2.49,47%
ALKT,"Alkami Technology Inc","Internet - Software",19.88,+2.26%,6,Buy,"72% Buy",-12.56,-19.06%,17.59,18.68,17.39,20.11,53.73,-38.56,-25.82,1688097,Average,Average,34.98%,0.66,19.44,20.79,33%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.7,-1.05%,5,Sell,"100% Sell",-12.66,-9.75%,14.57,14.49,14.67,14.08,39.95,-29.25,-13.82,79898,Strongest,Average,6.26%,0.61,13.72,14.43,-3%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.92,+4.00%,2,Sell,"24% Buy",-12.89,+4.80%,10.43,10.81,10.45,10.73,53.85,-14.7,-9.93,5301,Weakening,Minimum,33.75%,0.78,10.34,11.12,74%
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",22,+5.06%,4,Buy,"88% Buy",-12.91,-39.49%,16.76,19.23,15.41,21.44,57.34,-58.99,-6.73,3526466,Strengthening,Average,48.67%,0.42,19.94,22.95,68%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.89,+0.79%,8,Hold,"16% Sell",-13.15,-7.20%,8.52,8.67,9,9.11,49.17,-26.7,-40.98,325083,Weakening,Weak,31.14%,0.73,8.66,9.57,26%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",213.07,+1.77%,1,Sell,"8% Sell",-13.25,-15.90%,205.39,214.6,206.91,211.38,49.76,-35.4,-20.36,233984,Weakest,Minimum,55.72%,0.67,205.55,217.2,65%
FCN,"Fti Consulting",Consulting,149.99,-0.91%,1,Sell,"100% Sell",-13.42,-11.04%,158.96,155.09,162.4,152.25,42.09,-30.54,-24.19,411126,Strongest,Strong,18.68%,0.81,149.05,155.45,15%
ALT,"Altimmune Inc","Medical - Drugs",3.28,+6.15%,8,Buy,"8% Buy",-13.51,-12.53%,2.97,3,3.32,3.07,60.75,-32.03,-21.13,4334378,Average,Weak,71.44%,1.64,2.86,3.27,101%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",11.59,-0.69%,2,Buy,"56% Buy",-13.56,-24.64%,10.77,11.66,10.86,11.75,47.33,-44.14,-19.34,1653319,Weakest,Soft,36.26%,0.52,11.27,12.23,33%
CYH,"Community Health Systems","Medical - Hospitals",2.9,-1.02%,7,Sell,"72% Sell",-13.58,+2.84%,3,3.11,3.07,2.95,44.42,-16.66,-19.04,1670540,Average,Soft,35.67%,0.88,2.86,3.03,21%
SOHU,"Sohu.com Inc ADR","Internet - Services",13.63,-1.80%,5,Hold,"48% Sell",-13.62,-15.97%,13.95,13.45,14.66,14.2,43.03,-35.47,-24.84,48306,Weakening,Soft,12.88%,1.1,13.68,14.72,-5%
AUNA,"Auna Sa Cl A","Medical Services",5.22,+1.36%,7,Buy,"88% Buy",-13.63,-17.54%,5.06,5.18,5.12,5.26,50.42,-37.04,-5.89,308037,Strengthening,Weak,55.77%,0.45,5.09,5.43,38%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",74.09,+5.93%,4,Sell,"40% Buy",-13.96,-9.89%,71.82,77.24,64.64,75.83,47.39,-29.39,-12.45,5306091,Weakest,Average,13.85%,1.35,71.75,79.92,29%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",10.42,+0.68%,2,Sell,"72% Sell",-14.08,-11.77%,10.98,10.35,11.26,10.31,51.82,-31.27,-17.61,1211321,Weakening,Strong,68.94%,0.62,9.98,10.64,67%
UHS,"Universal Health Services","Medical - Hospitals",167.49,-1.91%,5,Buy,"8% Sell",-14.33,-7.72%,161.89,162.31,175.09,172.41,47,-27.22,-35.17,844609,Weakest,Weak,18.54%,0.96,166.83,177.99,6%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",13.54,+0.97%,2,Buy,"56% Sell",-14.46,-15.95%,13.68,12.96,14.53,13.6,51.69,-35.45,-18.09,5651651,Weakest,Average,28.21%,0.7,13.04,14.16,45%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",20.09,+0.80%,8,Buy,"88% Buy",-14.57,-23.14%,19.29,19.5,18.97,19.76,58.99,-42.64,-14.75,193178,Strongest,Soft,71.13%,1.27,19.38,20.14,93%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.94,+1.03%,4,Sell,"100% Sell",-14.59,+24.29%,4.4,4.02,4.89,3.95,48.81,4.79,-38.07,831125,Weakening,Average,46.25%,0.66,3.78,4.11,47%
ATHM,"Autohome Inc ADR","Internet - Services",21.93,-0.77%,2,Hold,"64% Buy",-14.69,-23.67%,19.74,21.47,19.62,22.42,48.26,-43.17,-13.47,693406,Weakening,Average,50.73%,0.54,21.53,23.32,22%
EEFT,"Euronet Worldwide","Financial Transaction Services",72.96,+7.08%,3,Sell,"8% Buy",-14.97,-20.02%,72.19,74.25,71.47,70.7,52.91,-39.52,-16.12,719831,Weakening,Minimum,33.18%,1.43,67.41,73.99,84%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.81,+1.24%,6,Hold,"80% Sell",-15.26,-15.14%,10.03,9.86,10.09,9.87,48.35,-34.64,-22.73,882026,Weakening,Average,9.33%,0.83,9.59,10.14,40%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",11.75,+0.95%,5,Hold,N/A,-15.35,N/A,10.2,11.48,10.93,11.81,52.68,N/A,-48.48,N/A,N/A,N/A,22.26%,0.47,11.35,12.28,43%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",50.5,+1.65%,7,Buy,"8% Buy",-15.36,-17.32%,48.2,45.67,49.1,49.5,55.84,-36.82,-33.29,1163083,Weakening,Minimum,61.08%,0.77,46.55,52.46,67%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",7.59,+1.88%,5,Buy,"88% Buy",-15.39,-20.11%,7,7.36,6.95,7.57,53.8,-39.61,-19.65,1171230,Strengthening,Average,44.27%,0.38,7.34,7.79,55%
WTF,"Waton Financial Limited","Finance - Misc Services",2.78,+4.51%,2,Sell,"88% Sell",-15.47,-35.80%,3.15,2.84,3.37,2.86,47.69,-55.3,-27.75,66096,Weakening,Average,28.36%,0.17,2.63,3.08,33%
ULH,"Universal Logis Holdings","Transportation - Services",18.13,-1.52%,8,Buy,"40% Buy",-15.88,-27.88%,17.16,16.72,17.39,19.15,49,-47.38,7.36,58935,Weakest,Weak,13.63%,0.74,18.16,20.14,-2%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.48,+4.50%,6,Sell,Hold,-15.88,+11.54%,3.72,3.51,3.45,3.48,50.32,-7.96,-19.68,263835,Bearish,,24.76%,0.06,3.2,3.76,50%
DXC,"Dxc Technology Company","IT Services",11.63,+4.21%,1,Buy,"16% Buy",-15.96,-18.84%,10.24,10.24,11.09,10.9,62.76,-38.34,-32.6,3541439,Average,Minimum,87.21%,0.57,10.31,11.49,112%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.47,+3.49%,4,Hold,"32% Buy",-16.09,-17.20%,12.34,12.65,12.15,12.66,48.31,-36.7,-23.11,294374,Weakest,Weak,38.69%,1.02,11.88,13.45,38%
RYAN,"Ryan Specialty Holdings","Insurance - Brokers",42.34,+0.05%,3,Hold,"64% Buy",-16.10,-23.62%,37.78,41.99,38.08,42.83,48.52,-43.12,-29.98,2084262,Average,Weak,32.25%,0.93,41.11,44.56,36%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",46.37,+0.43%,2,Sell,"100% Sell",-16.10,-9.52%,50.66,49.78,52.83,47.17,41.47,-29.02,-23.9,1313448,Strongest,Strong,44.59%,0.79,45.42,48.93,27%
LFWD,"Lifeward Ltd","Medical Services",7.26,+0.83%,5,Sell,"24% Buy",-16.50,-2.01%,7.27,7.51,7.01,7.46,45.94,-21.51,-7.06,22102,Weakest,Minimum,30.07%,0.31,7.1,7.83,22%
BRO,"Brown & Brown","Insurance - Brokers",72.04,-0.01%,2,Buy,"88% Buy",-16.62,-24.51%,64.84,69.61,66.19,71.76,53.4,-44.01,-21.6,2952733,Average,Average,55.72%,0.71,69.2,74.33,55%
FBIO,"Fortress Biotech Inc","Medical - Biomedical",2.73,+1.87%,2,Sell,"48% Sell",-16.65,-8.39%,2.8,3.04,2.91,2.8,42.93,-27.89,-37.4,660202,Average,Weak,23.81%,0.44,2.61,2.98,32%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.78,+1.70%,9,Buy,"56% Sell",-16.74,-0.21%,5.06,4.73,5.54,4.89,48.8,-19.71,-63.85,995782,Weakest,Soft,19.90%,0.5,4.54,5.24,34%
ERIE,"Erie Indemnity Company","Insurance - Brokers",258.41,+0.91%,7,Buy,"72% Buy",-17.01,-23.56%,235.48,245.46,244.17,257.93,54.56,-43.06,-21.84,230188,Strengthening,Soft,39.61%,0.73,248.15,267.71,52%
NXST,"Nexstar Media Group Inc","Media Conglomerates",177.19,-0.37%,4,Sell,"88% Sell",-17.03,-12.70%,186.47,183.09,198.73,185.55,40.22,-32.2,-24.73,371474,Strengthening,Average,14.79%,0.8,177.21,193.9,0%
CXDO,"Crexendo Inc","Internet - Services",5.93,+0.34%,2,Sell,"88% Sell",-17.08,-7.78%,7.55,7.01,7.15,6.38,33.97,-27.28,-20.34,348314,Strongest,Average,5.63%,1.01,5.97,6.79,-5%
RDY,"Dr. Reddy's Laboratories Ltd ADR","Medical - Generic Drugs",12.17,0.00%,5,Sell,"100% Sell",-17.35,-13.81%,13.06,12.73,13.37,12.21,45.15,-33.31,-25.31,2181547,Average,Strong,35.70%,1.41,12.01,12.42,40%
CRVS,"Corvus Pharma Com","Medical - Biomedical",14.2,-0.49%,8,Buy,"40% Buy",-17.51,+150.44%,14.05,14.35,14.97,14.5,48.47,130.94,72.43,1943534,Weakening,Minimum,22.89%,0.62,13.6,15.41,33%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.2,+0.46%,1,Buy,"8% Buy",-18.25,-14.06%,2.18,2.19,2.12,2.17,53.99,-33.56,-25.72,25212,Weakest,Minimum,61.11%,1.16,2.12,2.22,82%
LMND,"Lemonade Inc","Insurance - Multi Line",53.14,+3.51%,4,Sell,"72% Sell",-18.29,+2.63%,58.58,58.87,59.9,52.43,47.15,-16.87,-37.33,1975025,Weakest,Average,43.88%,0.58,49.97,54.89,65%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.1,0.00%,9,Buy,"72% Sell",-18.49,-6.63%,3.44,3.13,3.9,3.17,47.8,-26.13,0.74,2133557,Average,Soft,17.25%,0.57,2.94,3.4,34%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.6,+0.48%,3,Sell,"72% Sell",-18.57,-20.50%,12.97,12.52,13.1,12.44,54.64,-40.,-17.54,235294,Weakest,Average,58.50%,0.92,12.15,12.73,77%
MAT,"Mattel Inc","Toys & Game & Hobby",14.64,+0.34%,2,Buy,"24% Sell",-18.84,-19.21%,14.56,14.4,15.27,14.8,48.26,-38.71,-38.2,4583605,Weakest,Soft,32.28%,0.58,14.32,15.28,33%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",7.8,+1.56%,2,Sell,"100% Sell",-18.89,-16.31%,8.3,8.2,8.32,7.86,40.93,-35.81,-21.4,727250,Average,Strong,17.74%,0.66,7.65,8.08,35%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.76,+0.63%,4,Buy,"24% Buy",-18.90,-23.47%,4.45,4.32,4.46,4.5,65.25,-42.97,-3.81,19900,Average,Weak,74.39%,1.77,4.23,4.77,98%
DHI,"D.R. Horton","Building - Residential & Comm",142.26,+0.63%,4,Sell,"56% Sell",-18.97,-16.45%,149.53,150.24,149.41,147.52,42.64,-35.95,-13.22,2693375,Strengthening,Soft,5.76%,0.76,141.95,153.1,3%
WU,"Western Union Company","Financial Transaction Services",7.3,+3.40%,4,Sell,"88% Sell",-18.99,-16.57%,8.01,7.6,8.47,7.22,48.48,-36.07,-33.58,8895651,Weakest,Strong,38.40%,0.8,6.98,7.47,66%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.09,0.00%,4,Sell,"88% Sell",-19.15,+41.22%,2.77,2.26,2.57,2.2,43.05,21.72,-5.9,79972422,Strengthening,Average,10.35%,0.72,2.05,2.35,12%
SNAP,"Snap Inc","Internet - Software",5.59,+4.49%,4,Buy,"8% Buy",-19.16,-23.74%,5.31,4.96,5.21,5.37,56.68,-43.24,-42.72,45683586,Weakening,Minimum,48.11%,0.78,5.01,5.73,80%
ELTK,"Eltek Ltd","Electronics - Misc Components",7.6,-5.02%,3,Sell,"96% Sell",-19.55,-25.56%,8.67,8.67,8.71,8.28,35.84,-45.06,-24.13,12878,Strongest,Good,18.70%,0.35,7.52,9.04,5%
CULP,"Culp Inc","Textile - Home Furnishings",3.27,-0.91%,1,Sell,"8% Sell",-19.80,-24.22%,3.29,3.42,3.24,3.39,40.09,-43.72,-20.14,31222,Weakening,Minimum,29.03%,1.52,3.24,3.54,9%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.11,0.00%,3,Buy,"48% Sell",-19.89,-7.44%,3.44,3.11,3.41,3.14,48.58,-26.94,-18.88,521651,Weakening,Soft,27.27%,0.57,3.01,3.27,37%
JYNT,"The Joint Corp","Medical - HMO",8.24,-1.44%,5,Sell,"100% Sell",-19.91,-22.70%,8.72,8.61,8.77,8.42,41.94,-42.2,-17.49,85620,Strongest,Average,30.36%,0.91,8.17,8.68,14%
DSGX,"Descartes Sys Group","Computer - Software",78.49,-2.41%,7,Buy,"72% Buy",-20.02,-20.23%,73.39,74.67,71.95,78.4,53.25,-39.73,-22.45,587570,Weakening,Weak,68.07%,1.07,74.97,81.83,51%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.33,+0.71%,4,Buy,"56% Sell",-20.17,-16.72%,11.56,11.17,11.98,11.4,49.68,-36.22,-40.69,901975,Weakest,Average,40.91%,0.95,11.06,11.75,39%
LMAT,"Lemaitre Vascular","Medical Products",81.72,+0.79%,1,Sell,"72% Sell",-20.49,-14.01%,97.18,92.24,98.56,81.33,40.85,-33.51,-11.23,264380,Weakening,Good,45.34%,0.66,78.92,83.74,58%
DGXX,"Digi Power X Inc","Technology Services",3.43,+0.29%,5,Sell,"72% Sell",-20.52,+44.73%,5.02,4.16,4.16,3.83,38.32,25.23,22.52,5615354,Strengthening,Weak,11.03%,0.37,3.39,4.27,4%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",18.8,+2.06%,3,Sell,"24% Sell",-20.65,-24.35%,19.39,20.15,19.39,19.17,43.85,-43.85,-4.93,865097,Weakest,Minimum,26.34%,0.68,18.36,19.99,27%
GIB,"CGI Group","Computer - Services",72.85,-1.18%,4,Buy,"8% Buy",-20.74,-24.64%,69.21,70.33,71.05,74.22,49.24,-44.14,-33.06,453000,Weakest,Minimum,47.77%,0.61,72.58,75.86,8%
MDBH,"Mdb Capital Holdings Cl A","Finance - Misc Services",2.95,+3.51%,1,Sell,"96% Sell",-20.80,-14.99%,3.28,3.07,3.23,3,46.35,-34.49,-21.08,7170,Average,Good,23.47%,1.3,2.82,3.18,36%
LFCR,"Lifecore Biomedical Inc","Medical - Biomedical",4.74,+7.97%,3,Sell,"72% Sell",-21.01,-36.46%,4.91,4.7,5.31,4.63,54.92,-55.96,-54.04,215605,Weakest,Soft,39.56%,1.37,4.31,4.94,68%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.4,+2.09%,9,Sell,"80% Sell",-21.16,-21.85%,4.55,4.4,4.64,4.4,49.47,-41.35,-28.5,418179,Weakening,Average,27.59%,0.64,4.32,4.49,49%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.33,+3.47%,8,Buy,"24% Sell",-21.35,-18.25%,11.45,11.18,11.22,11.37,50.21,-37.75,-10.38,107925,Weakest,Minimum,21.36%,0.75,10.65,12.09,47%
COTY,"Coty Inc","Cosmetics & Toiletries",2.9,+2.11%,3,Buy,"72% Buy",-21.40,-33.18%,2.38,2.58,2.4,2.8,58.04,-52.68,-17.83,9044936,Strengthening,Average,60.92%,0.55,2.63,2.96,82%
DPZ,"Domino's Pizza Inc","Retail - Restaurants",346.68,+1.85%,2,Buy,"8% Buy",-21.47,-25.81%,329.14,331.39,348.37,345.22,52.9,-45.31,-28.82,867148,Weakest,Minimum,52.20%,0.75,330.28,360.17,55%
KBR,"KBR Inc","Engineering & R&D Services",36.93,-0.08%,6,Buy,Hold,-21.51,-26.49%,35.57,36.5,36.93,37.83,46.85,-45.99,-20.12,1560479,Bearish,,22.09%,0.63,37,38.67,-4%
TMUS,"T-Mobile US","Wireless National",187.3,+2.82%,9,Hold,"48% Sell",-21.84,-26.80%,185.21,181.27,193.32,180.97,58.81,-46.3,-19.74,5568404,Weakest,Weak,62.13%,1.25,176.08,185.86,115%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.33,+0.10%,4,Buy,"56% Sell",-21.93,-26.48%,10.49,10.19,10.59,10.35,53.17,-45.98,-27.25,112248,Weakening,Weak,66.38%,0.5,10.19,10.52,43%
LAZ,"Lazard Inc","Finance - Misc Services",42.95,+1.49%,6,Hold,"64% Sell",-22.15,-23.82%,44.74,42.86,45.51,43.67,47.86,-43.32,-23.54,1512722,Average,Average,19.06%,0.43,42.06,45.28,28%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",18.53,-0.43%,3,Sell,"56% Sell",-22.87,-37.31%,19.53,20.18,20.01,19.12,44.11,-56.81,-19.71,6393163,Strengthening,Weak,40.72%,0.91,17.79,20.45,28%
CCI,"Crown Castle","REIT - Equity Trust Other",75.38,-0.61%,1,Sell,"88% Sell",-22.93,-23.16%,82.81,76.58,83.75,75.21,46.9,-42.66,-27.17,3479832,Strongest,Strong,61.41%,0.88,73.48,76.94,55%
NVR,"NVR Inc","Building - Residential & Comm",6326.9502,+0.81%,5,Sell,"88% Sell",-22.97,-22.56%,6347.22,6434.72,6604.23,6344.89,48.61,-42.06,-25.23,27516,Weakening,Average,28.68%,1.15,6237.3,6452.48,42%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.65,+2.88%,4,Buy,"80% Buy",-23.44,-11.17%,4.64,4.64,4.39,4.8,48.04,-30.67,8.48,33914,Average,Weak,15.02%,1.09,4.3,5.3,35%
AI,"C3.Ai Inc Cl A","IT Services",10.52,+1.74%,8,Buy,"8% Buy",-23.53,-37.46%,9.57,9.48,9.54,10.2,57.75,-56.96,-33.95,6022957,Weakest,Minimum,75.26%,1.66,9.58,10.82,76%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.39,+1.32%,8,Buy,"40% Sell",-23.64,-7.23%,5.68,5.34,5.69,5.79,45.45,-26.73,-23.63,254903,Weakening,Weak,9.79%,0.59,5.34,6.24,6%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.05,-0.74%,2,Sell,"100% Sell",-23.76,-24.30%,4.28,4.22,4.33,4.09,44.52,-43.8,-24.89,31388,Strongest,Average,39.01%,0.58,4,4.18,28%
WAY,"Waystar Holding Corp","Internet - Software",25.72,-0.16%,7,Buy,"56% Buy",-23.76,-30.56%,22.07,23.24,22.88,24.88,59.72,-50.06,-33.46,2560217,Weakening,Weak,70.82%,0.59,23.47,26.29,80%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.1,+6.53%,4,Sell,"88% Sell",-23.84,-23.83%,3.36,3.36,3.37,3.13,45.63,-43.33,-22.39,12066,Average,Good,38.30%,0.78,2.94,3.33,42%
PWP,"Perella Weinberg Partners","Finance - Misc Services",16.39,-0.06%,5,Buy,"56% Sell",-23.89,-24.89%,17.38,16.31,18,16.85,47.92,-44.39,-17.25,1053149,Average,Average,28.90%,0.55,15.82,17.88,28%
LOPE,"Grand Canyon Educati",Schools,149.59,-0.33%,4,Buy,"40% Sell",-24.04,-26.38%,152.79,146.98,156.99,147.38,53.26,-45.88,-22.04,318408,Weakening,Weak,80.51%,0.99,141.84,152.92,70%
SGI,"Somnigroup International Inc","Retail - Home Furniture",67.82,+6.55%,3,Sell,"88% Sell",-24.06,-19.43%,71.11,69.65,75.15,64.75,54.74,-38.93,-36.03,2573137,Average,Good,65.54%,1.54,62.39,67.11,115%
MSB,"Mesabi Trust","Mining - Iron",24.62,-0.28%,9,Buy,"56% Sell",-24.15,-19.07%,25.51,23.78,27.74,23.5,60.77,-38.57,-48.08,48723,Weakest,Average,82.19%,0.65,22.42,24.58,102%
VST,"Vistra Energy Corp","Utility - Electric Power",143.46,+3.90%,2,Sell,"88% Sell",-24.15,-22.79%,152.49,150.38,154.94,141.3,49.86,-42.29,-23.07,4771298,Weakening,Average,32.76%,1.11,134.03,148.56,65%
DAIO,"Data I O Corp","Electronics - Misc Components",2.82,-0.35%,4,Sell,"40% Sell",-24.23,-7.54%,3.2,3.21,3.04,2.96,38.17,-27.04,-23.03,46931,Average,Weak,5.61%,0.38,2.76,3.16,15%
DPU,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.09,+4.96%,6,Hold,"24% Sell",-24.32,-47.72%,2.07,2.07,2.17,2.18,47.38,-67.22,-13.93,76778,Weakest,Minimum,19.77%,0.07,1.92,2.45,32%
SNN,"Smith & Nephew Snats ADR","Medical Products",28.66,-1.07%,1,Sell,"100% Sell",-24.41,-22.33%,30.56,30.16,31.74,29.49,38.8,-41.83,-24.64,1123252,Strongest,Strong,7.58%,1.95,28.54,30.44,6%
SAM,"Boston Beer Company","Beverages - Alcohol",175.43,+0.27%,3,Hold,"80% Sell",-24.73,-18.68%,189.9,181.4,204.24,183.42,41.12,-38.18,-22.09,225048,Average,Good,10.48%,0.57,174.73,192.11,4%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.67,+0.10%,5,Sell,"100% Sell",-25.02,-26.01%,10.39,9.75,10.57,9.72,47.52,-45.51,-27.46,781523,Average,Strong,34.67%,0.66,9.59,9.85,31%
ADNT,"Adient Plc","Auto - Truck Original Parts",19.24,+5.42%,3,Sell,"96% Sell",-25.07,-21.31%,20.7,19.69,21.25,19.24,48.13,-40.81,-11.62,1042329,Strengthening,Average,23.61%,0.71,18.13,20.35,50%
RXRX,"Recursion Pharmaceuticals Inc Cl A","Medical - Biomedical",3.38,+1.50%,6,Buy,"8% Sell",-25.15,-27.47%,3.32,3.32,3.38,3.33,52.21,-46.97,-29.35,18917125,Weakening,Minimum,63.39%,0.72,3.07,3.59,60%
CALM,"Cal-Maine Foods IN","Agriculture Products",78.82,-0.25%,1,Sell,"24% Sell",-25.22,-32.06%,80.47,84.12,81.34,81.81,37.87,-51.56,-12.93,980034,Weakening,Weak,7.98%,0.64,77.98,85.65,11%
