Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.99,-0.33%,6,Sell,"100% Sell",-87.91,-86.98%,4.83,3.81,6.25,3.1,40.59,-103.44,-29.16,386199,No,Weakening,Average,28.51%,0.2
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.97,+2.06%,6,Sell,"100% Sell",-88.21,-96.42%,20.92,3.44,40.53,2.95,36.11,-112.88,-10.5,71041,No,Weakening,Good,33.17%,0.32
HOLO,"Microcloud Hologram Inc","Technology Services",2.03,+3.57%,5,Sell,"100% Sell",-88.49,-94.93%,2.8535,2.3552,3.5091,2.1885,40.39,-111.39,-19.53,1512747,No,Strengthening,Weak,9.92%,0.51
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.41,+1.69%,4,Sell,"100% Sell",-89.02,-84.34%,9.51,3.79,14.65,2.59,38.7,-100.8,-72.68,251248,No,Weakening,Average,16.78%,0.13
TGL,"Treasure Global Inc","Internet Commerce",3.86,+4.04%,3,Sell,"100% Sell",-90.07,-96.47%,8.27,4.87,12.68,4.17,39.54,-112.93,-33.12,378258,No,Weakening,Weak,11.70%,0.16
INBS,"Intelligent Bio Solutions Inc","Medical Services",3.44,+0.29%,3,Sell,"100% Sell",-90.18,-84.12%,7.2,6.92,9.24,3.98,27.78,-100.58,-60.43,761130,No,Average,Strong,10.69%,0.07
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.19,+10.00%,3,Sell,"88% Sell",-90.22,-98.00%,7.17,3.65,11.18,2.84,50.28,-114.46,-39.12,147850,No,Weakest,Weak,82.98%,0.09
JDZG,"Jiade Limited",Schools,2.05,-11.64%,1,Sell,"100% Sell",-90.25,-98.32%,27.7381,20.6612,34.6997,3.0551,39.36,-114.78,-86.2,119761,No,Weakening,Good,15.89%,0.34
MNTS,"Momentus Inc","Aerospace - Defense",4.22,-1.40%,3,Sell,"100% Sell",-90.50,-88.22%,9.34,6.02,14.13,4.32,41,-104.68,-8.74,1139716,No,Average,Soft,45.23%,0.27
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.3,+1.85%,2,Sell,"100% Sell",-90.57,-87.36%,6.17,4.11,8.86,3.39,33.74,-103.82,-32.96,209902,No,Weakening,Weak,28.14%,0.83
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",7.05,+3.52%,3,Sell,"88% Sell",-90.84,-92.21%,12.65,10.13,21.43,7,40.22,-108.67,-45.11,116867,No,Weakest,Average,26.68%,0.31
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",7.41,-0.80%,3,Sell,"100% Sell",-92.35,-95.68%,12.19,8.85,26.66,7.91,41.64,-112.14,-1.24,113974,No,Average,Average,45.82%,0.03
WTO,"Utime Ltd","Wireless Equipment",2.44,-7.92%,4,Sell,"100% Sell",-93.44,-99.79%,6.57,3.25,158.34,3.06,35.63,-116.25,-48.58,125988,No,Average,Weak,15.66%,0.02
HSDT,"Solana Company","Medical Instruments",2.06,+0.98%,6,Sell,"96% Sell",-93.87,-99.34%,3.2,2.41,5.96,2.12,47.59,-115.8,-22.92,694757,No,Weakest,Weak,33.58%,0.71
MLGO,"Microalgo Inc","Technology Services",3.53,+5.37%,7,Sell,"100% Sell",-94.09,-95.34%,5.6,4.29,6.93,3.72,41.94,-111.8,-16.78,435954,No,Average,Weak,15.78%,0.38
SPRC,"Scisparc Ltd","Medical - Drugs",4.59,-0.86%,4,Sell,"100% Sell",-95.06,-92.59%,12.82,6.42,19.99,4.76,40.49,-109.05,-59.12,265019,No,Weakening,Strong,38.52%,0.03
VMAR,"Vision Marine Technologies Inc","Leisure & Recreational Prdcts",2.12,+1.44%,4,Sell,"100% Sell",-95.14,-99.17%,18.76,3.3,32.32,2.39,25.97,-115.63,-69.78,115991,No,Weakening,Weak,18.38%,0.36
JFBR,"Jeffs Brands Ltd","Internet Commerce",3.75,-0.53%,4,Sell,"100% Sell",-98.02,-98.77%,14.59,6.54,29.94,4.05,34.6,-115.23,-63.75,139737,No,Weakening,Weak,17.27%,0.02
AHMA,"Ambitions Enterprise Management Cl A","Leisure & Recreation Services",2.01,-55.82%,2,Sell,N/A,N/A,N/A,9.51,12.54,0,5.59,24.54,N/A,-46.72,N/A,No,N/A,N/A,13.98%,19.24
BGIN,"Bgin Blockchain Limited Cl A","Technology Services",2.52,-7.01%,4,Sell,N/A,N/A,N/A,3.08,2.98,0,2.8,36.9,N/A,3.08,N/A,No,N/A,N/A,43.77%,1.76
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",23.45,+0.17%,2,N/A,N/A,N/A,N/A,0,24.28,0,24.13,42,N/A,1.65,N/A,No,N/A,N/A,17.38%,2.53
CDNL,"Cardinal Infrastructure Group Inc Cl A","Engineering & R&D Services",33.72,+2.09%,3,N/A,N/A,N/A,N/A,0,28.64,0,31.87,63.64,N/A,43.35,N/A,No,N/A,N/A,67.94%,1.06
ELWT,"Elauwit Connection Inc","Wireless National",6.92,+3.75%,3,N/A,N/A,N/A,N/A,0,6.13,0,6.96,56,N/A,40.56,N/A,No,N/A,N/A,40.62%,1.34
FJET,"Starfighters Space Inc","Transportation - Airline",6.76,-2.31%,3,N/A,N/A,N/A,N/A,0,7.98,0,7.21,45.81,N/A,-39.,N/A,No,N/A,N/A,43.18%,0.56
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",14.72,-1.21%,6,N/A,N/A,N/A,N/A,0,14.41,0,14.44,52.75,N/A,3.79,N/A,No,N/A,N/A,71.35%,1.3
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.41,-7.31%,3,Sell,N/A,N/A,N/A,3.31,2.6,0,2.42,51.67,N/A,-3.46,N/A,No,N/A,N/A,35.65%,0.02
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",17.16,-2.28%,5,N/A,N/A,N/A,N/A,17.31,17.9,0,18.11,41.59,N/A,0.53,N/A,No,N/A,N/A,20.19%,0.45
NKLR,"Terra Innovatum Global N.V.","Electrical Power",4.88,-4.50%,3,Hold,N/A,N/A,N/A,5.18,4.86,0,4.44,55.97,N/A,8.67,N/A,No,N/A,N/A,81.95%,1.07
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.98,+0.67%,2,Sell,N/A,N/A,N/A,6.87,6.03,0,6.03,45.67,N/A,-7.35,N/A,No,N/A,N/A,33.99%,0.46
RNGT,"Range Capital Acquisition Corp II Cl A",Unclassified,9.96,-0.40%,8,N/A,N/A,N/A,N/A,0,9.99,0,9.98,42.51,N/A,3.38,N/A,No,N/A,N/A,72.22%,20.27
SUNC,"Sunococorp Llc","E&P MLP",61.34,+1.19%,10,N/A,N/A,N/A,N/A,0,56.78,0,59.96,65.18,N/A,27.73,N/A,No,N/A,N/A,74.43%,0.7
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.4,-1.16%,3,Sell,N/A,N/A,N/A,3.83,3.89,0,3.53,42,N/A,-10.38,N/A,No,N/A,N/A,30.33%,0.08
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",25.71,+0.12%,5,Buy,N/A,N/A,N/A,23,23.87,0,25.32,57.27,N/A,33.22,N/A,No,N/A,N/A,66.86%,1.04
WLTH,"Wealthfront Corp","Mining - Gold",7.93,-2.34%,6,N/A,N/A,N/A,N/A,0,8.75,0,8.28,44.16,N/A,-37.33,N/A,No,N/A,N/A,38.49%,1.47
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",15,+1.97%,3,N/A,N/A,N/A,N/A,0,17.71,0,15.6,41.46,N/A,-34.13,N/A,No,N/A,N/A,26.15%,1.15
"Downloaded from Barchart.com as of 03-23-2026 03:04pm CDT"
