Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",6.26,+2.96%,4,Sell,"72% Sell",-59.59,-71.80%,7.26,6.15,9.01,5.9,54.56,-100.,-39.7,42600,Weakest,Average,65.89%,2.57,5.34,6.46,82%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.64,+5.81%,1,Sell,N/A,-61.29,N/A,4.11,3.75,0,3.46,51.4,N/A,-29.91,N/A,N/A,N/A,73.73%,1.61,3.04,3.87,72%
PETS,"Petmed Express Inc","Internet Commerce",2.13,-1.84%,2,Sell,"100% Sell",-61.65,-44.24%,2.61,2.27,2.59,2.23,39.16,-72.44,-44.6,889332,Strongest,Average,15.94%,4.06,2.11,2.35,10%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.74,-7.74%,2,Hold,"64% Sell",-61.72,-65.15%,3.09,2.91,3.15,3.11,39.3,-93.35,-18.28,400154,Average,Weak,55.15%,0.19,2.81,3.42,-11%
YI,"111 Inc ADR","Medical Information Systems",5.44,0.00%,1,Sell,"40% Sell",-61.78,-33.17%,6.44,6.2,5.53,5.69,40.5,-61.37,101.34,25525,Weakening,Weak,40.89%,1.77,5.2,6.17,25%
CSGP,"Costar Group Inc","IT Services",33.66,-0.59%,1,Sell,"88% Sell",-62.16,-54.06%,44.49,36.44,52.25,33.25,45.43,-82.26,-61.1,5417555,Weakening,Strong,53.86%,1.28,31.43,35.06,61%
SSII,"Ss Innovations International Inc","Technology Services",4.01,+1.78%,4,Sell,"88% Sell",-63.12,-33.06%,4.53,4.36,5.15,3.94,47.68,-61.26,-40.56,80141,Weakening,Good,57.41%,2.56,3.75,4.13,68%
BVC,"Bitventures Limited","Technology Services",9.51,-4.54%,5,Hold,"48% Sell",-63.76,+3.69%,9.59,9.83,9.93,10,46.05,-24.51,-27.76,87793,Average,Weak,35.94%,1.58,8.99,11.01,25%
KSCP,"Knightscope Inc Cl A","Communications Components",2.72,-4.56%,1,Sell,"100% Sell",-64.40,-52.11%,3.63,3.35,3.94,2.89,40.17,-80.31,-37.84,473493,Strongest,Strong,48.22%,1.01,2.61,3.16,20%
DKI,"Darkiris Inc Cl A",Gaming,6.15,+5.49%,1,Hold,"80% Sell",-65.29,N/A,6.86,6.67,6.95,5.96,48.44,N/A,10.48,224674,Weakening,Average,54.68%,0.07,5.23,6.68,63%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.18,-2.68%,5,Hold,"48% Buy",-65.61,-30.13%,1.73,2.28,1.69,2.39,43.45,-58.33,176.93,860562,Weakening,Soft,7.17%,0.33,2.2,2.59,-4%
XYF,"X Financial ADR","Finance - Misc Services",4.91,0.00%,4,Buy,"40% Sell",-65.67,-72.48%,4.96,4.64,6.15,4.81,53.49,-100.68,-23.48,212182,Weakest,Weak,77.67%,0.45,4.44,5.17,64%
ZJYL,"Jin Medical International Ltd","Medical Products",3.25,+33.20%,2,Buy,"24% Sell",-66.01,-79.69%,2.6,2.2,3.37,2.37,74.64,-107.89,-37.3,115908,Weakening,Weak,50.39%,46.29,1.92,2.82,147%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.25,-2.40%,2,Sell,"40% Sell",-66.13,-66.49%,3.83,4.68,3.59,3.31,44.81,-94.69,1.85,1443083,Weakening,Weak,30.84%,0.12,2.83,3.78,44%
DRIO,"Dario Health Corp","Medical Instruments",7.65,-0.65%,4,Buy,"72% Sell",-66.56,-45.36%,9.18,7.68,10.27,7.96,47.06,-73.56,-43.94,33878,Weakening,Good,31.42%,0.5,7.33,8.58,25%
FVRR,"Fiverr International Ltd","Internet Commerce",10.58,-7.60%,1,Buy,"72% Sell",-67.58,-67.88%,12.24,10.7,15.12,10.96,45.22,-96.08,-57.62,982148,Average,Average,61.42%,1.11,10.18,11.74,26%
FWDI,"Forward Industries Inc","Medical Services",4.49,-3.65%,5,Sell,"88% Sell",-68.00,-25.29%,5.16,4.59,6.43,4.63,47.65,-53.49,-43.23,807678,Average,Soft,52.99%,1.29,4.18,5.09,34%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.55,-4.83%,3,Sell,"96% Sell",-68.15,-83.92%,3.97,3.65,4.71,3.65,46.21,-112.12,-43.41,241205,Strengthening,Weak,60.47%,0.41,3.34,3.96,34%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",13.78,-2.76%,2,Sell,"100% Sell",-69.71,-92.88%,163.15,20.45,211.02,16.67,29.3,-121.08,-106.86,6288,Average,Strong,34.46%,0.34,13.27,20.07,7%
GRI,"Gri Bio Inc","Medical - Biomedical",2.01,-2.90%,3,Sell,"100% Sell",-70.84,-94.39%,2.92,2.3,13.89,2.17,36.74,-122.59,-82.07,161511,Average,Weak,23.64%,0.36,1.96,2.38,12%
MFI,"Mf International Limited","Internet - Software",9.5,-3.16%,3,Sell,"100% Sell",-72.65,+1.50%,12.67,10.81,15.45,9.98,42.82,-26.7,-60.03,37121,Strengthening,Average,55.68%,1.02,9.12,10.84,22%
PTLE,"Ptl Ltd","Transportation - Services",5.15,+2.78%,3,Sell,"100% Sell",-72.71,-95.40%,7.43,6.14,9.16,5.16,42.34,-123.6,-46.85,127798,Weakening,Weak,35.92%,0.01,4.44,5.88,49%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.01,0.00%,1,Sell,"88% Sell",-73.27,-95.68%,2.24,2.11,2.41,1.94,50.02,-123.88,-16.79,440459,Weakening,Weak,78.69%,0.05,1.75,2.13,68%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",2.34,-2.09%,1,Sell,"100% Sell",-73.33,-75.11%,3.53,2.98,3.78,2.38,36.87,-103.31,-53.63,32049,Strengthening,Average,50.20%,0.6,2.25,2.52,34%
DUOL,"Duolingo Inc Cl A","Technology Services",109.95,-6.80%,3,Buy,"40% Sell",-73.34,-79.13%,112.94,103.44,141.88,108.83,52.39,-107.33,-48.51,2083848,Weakest,Weak,64.44%,0.98,101.46,116.21,58%
PAR,"Par Technology Corp","Financial Transaction Services",15.29,-5.97%,4,Buy,"40% Sell",-73.59,-76.15%,18.98,14.03,24.59,14.77,53.8,-104.35,-69.02,1233392,Weakest,Average,79.99%,0.82,13.53,16.02,71%
LGCL,"Lucas Gc Limited","Technology Services",2.1,+2.34%,6,Buy,"8% Sell",-74.39,-90.45%,1.84,1.79,2.05,1.83,61.32,-118.65,-14.35,113448,Weakening,Minimum,80.68%,1.9,1.62,2.03,118%
WNW,"Meiwu Technology Ltd","Technology Services",3.29,-9.62%,4,Sell,"100% Sell",-75.09,-97.98%,75.86,4.7,101.13,3.54,33.92,-126.18,-108.79,578290,Weakening,Good,30.93%,0.05,2.58,4.5,37%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.91,-6.73%,2,Sell,"100% Sell",-76.33,-73.67%,4.78,3.74,6.19,3.1,43.17,-101.87,-64.97,27948,Strongest,Strong,41.77%,0.43,2.7,3.51,26%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.32,-4.60%,1,Buy,"16% Buy",-77.81,-84.98%,2.86,3.05,3.2,3.32,50.32,-113.18,63.58,111615,Weakest,Minimum,62.86%,0.16,3.04,3.6,50%
CDTG,"Cdt Environmental Technology Investment","Waste Removal Svcs",7.14,-0.83%,3,Sell,"100% Sell",-79.18,-50.54%,8.31,8.25,9.36,7.69,45.82,-78.74,-29.33,28675,Average,Soft,27.90%,1.08,6.11,9.27,33%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.11,-4.01%,2,Buy,"72% Sell",-81.20,-85.80%,3.72,3.19,4.63,3.39,41.92,-114.,-33.41,522917,Average,Weak,16.11%,0.15,3.15,3.63,-10%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.16,-11.24%,2,Sell,"72% Sell",-82.06,-68.79%,3.77,4.21,4.25,3.05,48.14,-96.99,-21.63,857759,Weakening,Soft,28.44%,0.04,2.46,3.64,59%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.45,0.00%,4,Hold,"80% Sell",-83.20,-41.34%,3.31,2.59,3.34,2.64,43.99,-69.54,6.63,743691,Average,Soft,6.57%,0.62,2.37,2.9,14%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.95,-4.07%,5,Buy,N/A,-83.36,N/A,6.42,4.79,8.54,5.08,48.34,N/A,-61.26,N/A,N/A,N/A,21.65%,0.78,4.66,5.5,35%
BCAB,"Bioatla Inc","Medical - Biomedical",3.53,0.00%,3,Sell,"100% Sell",-83.54,-86.16%,8.17,5,18.12,4.08,36.62,-114.36,-98.72,36917,Strengthening,Strong,25.89%,0.54,3.31,4.85,14%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.45,-0.73%,2,Sell,"100% Sell",-85.07,-83.24%,9.46,6.75,16,5.9,39.47,-111.44,-63.85,122441,Average,Good,11.75%,0.63,5.31,6.5,12%
INLF,"Inlif Limited","Medical Products",3.75,+4.61%,2,Hold,"80% Sell",-85.33,-79.97%,5.55,4.03,7.03,4.09,44.46,-108.17,-62.47,55467,Weakest,Average,10.64%,0.21,3.63,4.55,13%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.02,+1.01%,3,Sell,"88% Sell",-86.74,-98.70%,31.81,14.32,82.87,5.58,39.87,-126.9,-107.36,198820,Weakest,Weak,61.67%,0.04,4.65,6.51,74%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",5.55,+7.14%,5,Buy,"40% Sell",-87.51,-91.61%,6.28,4.65,10.64,4.86,58.24,-119.81,-63.97,65993,Weakest,Weak,51.89%,0.21,4,5.72,90%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",5.04,-3.82%,1,Buy,"40% Sell",-87.56,-94.13%,5.91,4.78,10.95,4.88,52.86,-122.33,-57.71,176904,Weakest,Minimum,77.94%,2.39,4.48,5.29,69%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",7.09,+2.75%,2,Sell,"88% Sell",-89.58,-91.67%,22.59,8.05,39.72,6.73,47.63,-119.87,-100.15,119297,Weakening,Strong,59.06%,0.08,5.66,7.8,67%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.31,+1.99%,3,Sell,"100% Sell",-90.73,-96.77%,3.45,2.91,6.06,2.37,44.24,-124.97,-80.92,120862,Weakening,Weak,46.50%,0.03,2.07,2.68,40%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.41,+3.88%,2,Sell,"88% Sell",-91.01,-63.43%,3.12,2.75,3.76,2.23,49.6,-91.63,-21.,3225899,Weakening,Average,26.68%,0.2,1.68,2.78,66%
FGL,"Founder Group Limited",Solar,2.07,+2.99%,2,Hold,"80% Sell",-91.27,-98.07%,6.8,2.19,15.46,2.01,47.74,-126.27,-98.38,343348,Weakest,Soft,24.05%,0.19,1.62,2.4,58%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.62,+0.38%,8,Buy,"24% Sell",-92.24,-99.87%,2.5,2.11,9.5,2.36,65.62,-128.07,-52.53,296164,Weakening,Minimum,96.76%,0.04,2.11,2.61,102%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.99,-8.00%,2,Buy,"40% Sell",-92.89,-96.85%,3.6,2.43,7.56,2.69,53.44,-125.05,-48.64,255646,Weakest,Weak,22.19%,0.56,1.97,3.42,71%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.48,-0.29%,4,Sell,"100% Sell",-94.46,-99.58%,125.51,5.78,250.04,5.1,21.23,-127.78,-110.22,128629,Weakening,Good,4.67%,0.15,3.59,6.62,-4%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.49,-3.49%,7,Buy,"56% Sell",-94.93,-97.86%,7.04,2.42,44.99,2.34,49.37,-126.06,-104.6,289515,Weakest,Weak,84.85%,0.12,2.07,2.62,76%
AIXI,"Xiao-I Corporation ADR","Technology Services",11.21,-11.03%,2,Sell,"24% Sell",-96.46,-81.74%,9.49,13.99,10.94,12.88,43.78,-109.94,25.55,895948,Weakening,Minimum,33.41%,0.04,9.62,16.14,24%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",18.94,+9.23%,2,Sell,"100% Sell",-99.45,-99.99%,829.89,167.19,2677.07,26.82,29.5,-128.19,-109.94,40938,Weakening,Weak,20.49%,1.68,-5.47,59.11,38%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.64,-5.71%,1,N/A,N/A,N/A,N/A,0,4.89,0,3.28,37.29,N/A,N/A,N/A,N/A,N/A,39.03%,1.56,2.24,4.31,19%
RNA,"Atrium Therapeutics Inc","Medical - Drugs",12.25,-3.39%,3,N/A,N/A,N/A,N/A,0,13.29,0,13.02,37.05,N/A,N/A,N/A,N/A,N/A,15.55%,0.5,12.52,13.51,-28%
VTIX,"Virtuix Holdings Inc",Gaming,3.85,+0.79%,3,N/A,N/A,N/A,N/A,0,4.94,0,3.74,46.57,N/A,N/A,N/A,N/A,N/A,50.64%,0.44,3.06,4.43,58%
AGBK,"Agi Inc Cl A","Technology Services",7,-4.11%,5,N/A,N/A,N/A,N/A,0,7.29,0,7.13,44.96,N/A,N/A,N/A,N/A,N/A,37.04%,0.34,6.73,7.53,34%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",11.8,+3.15%,3,N/A,N/A,N/A,N/A,0,11.17,0,11.41,54.83,N/A,N/A,N/A,N/A,N/A,60.98%,0.37,10.23,12.6,66%
AKTS,"Aktis Oncology Inc","Medical - Drugs",20.26,+4.00%,3,N/A,N/A,N/A,N/A,0,18.91,0,19.52,54.47,N/A,N/A,N/A,N/A,N/A,66.96%,1.2,18.09,20.96,76%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",37.66,-2.66%,8,Buy,N/A,N/A,N/A,28.09,33.3,0,36.75,56.62,N/A,34.08,N/A,N/A,N/A,61.29%,1.15,34.15,39.34,68%
JAGU,"Jaguar Uranium Corp Cl A","Mining - Misc",2.12,-4.07%,3,N/A,N/A,N/A,N/A,0,2.29,0,2.18,47.28,N/A,N/A,N/A,N/A,N/A,64.05%,0.77,1.77,2.58,43%
MMED,"Minimed Group Inc","Medical Services",12.3,+2.50%,2,N/A,N/A,N/A,N/A,0,12.98,0,11.48,52.2,N/A,N/A,N/A,N/A,N/A,82.72%,1.37,10.6,12.37,96%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",14.48,-1.50%,3,N/A,N/A,N/A,N/A,0,15.56,0,15.53,39.93,N/A,N/A,N/A,N/A,N/A,20.01%,1,14.28,16.77,8%
"Downloaded from Barchart.com as of 06-02-2026 10:34pm CDT"
