Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",14.74,+0.89%,3,Sell,"88% Sell",-8.75,-5.99%,16.99,16.45,16.91,14.84,37.68,-21.72,-21.54,252367,Average,Strong,29.11%,0.94,14.52,15.16,35%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.09,0.00%,6,Sell,"100% Sell",-8.82,-4.85%,37.23,36.91,37.68,36.51,40.57,-20.58,-17.52,325668,Strengthening,Strong,15.65%,0.68,35.82,37.2,19%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",33.22,-1.16%,4,Hold,"64% Sell",-8.93,-7.13%,35.14,33.94,35.18,34.13,44.33,-22.86,0.5,105228,Strengthening,Weak,34.37%,1.15,32.48,35.79,22%
FSLR,"First Solar Inc",Solar,207.04,-0.95%,1,Sell,"88% Sell",-9.02,+2.65%,230.78,216.56,221.74,208.99,45.62,-13.08,-32.05,2298992,Strengthening,Soft,44.34%,0.62,196.9,221.08,42%
MAGN,"Magnera Corporation","Engineering & R&D Services",11.45,-2.14%,6,Sell,"40% Sell",-9.06,+3.71%,12.01,12.76,11.78,12.18,36.89,-12.02,-35.68,490975,Average,Weak,10.90%,0.79,11.45,12.91,0%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",33.32,0.00%,4,Sell,"8% Buy",-9.16,-29.85%,36.66,35.24,31.07,32.87,49.97,-45.58,40.14,82247,Weakest,Weak,61.33%,0.53,30.68,35.06,60%
UHS,"Universal Health Services","Medical - Hospitals",173.25,-0.90%,5,Buy,"8% Buy",-9.35,-9.63%,161.32,165.65,173.46,172.85,54.46,-25.36,-31.84,839648,Weakest,Minimum,53.07%,0.76,167.22,178.48,54%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.95,-1.28%,2,Buy,Hold,-9.43,-20.30%,6.88,6.77,6.95,7.06,48.77,-36.03,-11.31,109310,Falling,,24.15%,0.4,6.94,7.19,5%
CHSCP,"CHS Inc","Agriculture Operations",26.69,+0.23%,4,Hold,"64% Sell",-9.50,-11.90%,27.12,26.67,27.42,26.67,50.29,-27.63,-14.96,16430,Weakest,Good,32.54%,0.95,26.56,26.78,61%
NU,"NU Holdings Ltd Cl A","Banks - Foreign",14.41,-1.44%,4,Buy,"24% Buy",-9.55,-8.16%,13.73,14.37,14.21,14.83,46.55,-23.89,-25.23,58853391,Weakest,Minimum,29.03%,0.58,14.01,15.64,24%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.91,-0.34%,4,Hold,"16% Sell",-9.57,-1.02%,2.84,2.89,2.98,2.93,49.36,-16.75,-32.23,177728,Weakest,Weak,66.58%,0.86,2.86,3.01,35%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14,+1.45%,4,Buy,"88% Sell",-9.59,-6.73%,14.52,14.18,14.63,14.02,48.66,-22.46,-10.99,79151,Strengthening,Soft,36.82%,0.55,13.58,14.46,48%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",12.08,-0.90%,3,Hold,"40% Buy",-9.60,-12.78%,12.22,12.63,11.96,12.69,43.26,-28.51,-21.63,149576,Weakest,Weak,23.23%,0.84,11.91,13.46,11%
FCN,"Fti Consulting",Consulting,150.86,+1.88%,5,Sell,"100% Sell",-9.74,-8.23%,156.82,155.48,161.26,151.86,46.42,-23.96,-23.,414197,Average,Good,27.07%,0.84,148.13,155.6,37%
MKL,"Markel Corp","Insurance - Multi Line",1798.46,+0.80%,2,Sell,"88% Sell",-9.79,-7.96%,1863.62,1878.51,1903.02,1804.06,43.25,-23.69,-27.65,59889,Average,Strong,25.17%,0.78,1772.72,1835.41,41%
TBLA,"Taboola.com Ltd","IT Services",3.91,+2.89%,1,Sell,"40% Sell",-10.08,+16.72%,4.56,4.46,4.13,3.78,47.03,0.99,-26.49,2326759,Weakest,Weak,59.89%,0.61,3.63,3.93,94%
WAL,"Western Alliance Bancorp","Banks - West",79.18,-0.14%,1,Sell,"72% Sell",-10.13,-10.52%,80.39,80.89,79.72,79.52,45.83,-26.25,-17.13,1125733,Strengthening,Weak,50.80%,0.97,77.42,81.62,42%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.89,+0.18%,2,Sell,"24% Buy",-10.50,+3.42%,10.48,10.91,10.4,10.72,52.2,-12.31,-9.53,4766,Weakening,Weak,44.69%,1.62,10.31,11.13,71%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.18,-0.07%,6,Sell,"40% Sell",-10.56,-12.03%,14.64,14.66,14.52,14.47,42.64,-27.76,-14.85,44533,Average,Weak,12.80%,1.18,14,14.94,19%
FRPH,"Frp Holdings Inc","Real Estate Operations",21.93,-0.99%,5,Sell,"100% Sell",-10.65,-13.15%,22.85,22.79,22.82,22.24,42.33,-28.88,-15.08,72808,Strongest,Average,28.09%,1.41,21.7,22.77,22%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",46.93,+2.38%,1,Sell,"88% Sell",-10.84,-8.03%,49.9,49.21,52.32,46.81,47.46,-23.76,-22.16,1323254,Average,Strong,25.03%,1.08,45.1,48.53,53%
SBAC,"SBA Communications","REIT - Equity Trust Other",183.07,-1.29%,6,Buy,"56% Sell",-10.84,-8.45%,193.42,183.59,194.08,185.84,46.46,-24.18,-16.67,997765,Average,Average,25.83%,0.89,179.21,192.48,29%
LONA,"Leonabio Inc","Medical - Biomedical",7.47,+7.95%,2,Sell,"56% Sell",-10.93,+107.50%,8.49,7.83,8.24,7.66,47.58,91.77,-12.63,364397,Weakening,Weak,19.03%,0.48,6.97,8.35,36%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.6,+1.24%,7,Sell,"72% Sell",-11.03,-10.92%,11.17,10.55,11.54,10.63,49.6,-26.65,-16.16,2296951,Weakening,Good,39.31%,0.84,10.41,10.84,44%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.03,+0.54%,4,Sell,"100% Sell",-11.09,-13.59%,13.99,13.53,13.98,13.34,36.63,-29.32,-20.32,339161,Strengthening,Maximum,11.17%,0.9,12.95,13.72,10%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",29.36,+2.80%,6,Hold,"16% Buy",-11.13,-21.52%,29.65,29.87,28.44,27.73,56.87,-37.25,5.9,174602,Weakening,Minimum,75.46%,1.37,26.65,28.81,126%
TDOC,"Teladoc Health Inc","Medical Services",6.5,+5.52%,2,Sell,"24% Sell",-11.24,-15.36%,7.3,7.52,6.61,6.35,47.04,-31.09,-18.45,5115834,Weakest,Minimum,40.98%,0.76,6.04,6.66,74%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.55,+1.24%,4,Sell,"40% Sell",-11.31,-7.62%,6.48,6.84,6.77,6.58,48.07,-23.35,-29.02,229546,Weakening,Weak,36.68%,0.88,6.33,6.84,44%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.17,-2.31%,2,Sell,"40% Buy",-11.34,+2.08%,3.03,3.27,2.8,3.22,47.51,-13.65,-17.38,16409,Weakest,Weak,46.73%,0.64,3.03,3.41,37%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.92,+1.44%,1,Buy,"56% Buy",-11.39,-16.04%,4.44,4.49,4.62,4.89,55.22,-31.77,-9.66,1299188,Average,Weak,47.37%,0.73,4.73,5.05,59%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",208.91,+0.20%,8,Sell,"8% Sell",-11.42,-14.47%,205.72,215.88,205.99,211.61,44.7,-30.2,-21.47,235214,Weakest,Minimum,10.31%,0.71,205.36,217.86,28%
PRVA,"Privia Health Group Inc","Medical Information Systems",20.88,+2.25%,2,Sell,"56% Sell",-11.65,-8.38%,23.4,23.36,23.02,20.89,39.87,-24.11,-23.25,963625,Weakening,Average,29.56%,1.15,20.18,21.6,49%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",16.93,-0.82%,2,Sell,"100% Sell",-11.71,-8.34%,18.41,17.87,18.98,17.52,30.82,-24.07,-19.99,169030,Strongest,Strong,9.80%,1.35,17.11,17.93,-22%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.14,-1.79%,4,Sell,"16% Buy",-11.73,-12.18%,7.17,7.18,7.03,7.17,48.69,-27.91,12.01,201025,Weakest,Minimum,57.49%,0.53,6.94,7.4,43%
PXLW,"Pixelworks Inc","Technology Services",6.81,-4.62%,2,Buy,"88% Buy",-11.96,-41.24%,6.34,6.44,6.14,6.89,50.66,-56.97,-4.23,67193,Weakening,Soft,47.10%,0.37,6.58,7.2,37%
CIFR,"Cipher Digital Inc","Technology Services",15.64,-7.21%,2,Sell,"72% Sell",-12.04,+44.10%,20.6,18.76,18.88,16.37,44.53,28.37,-5.38,28972318,Strongest,Average,36.94%,1.08,14.24,18.49,33%
YOU,"Clear Secure Inc Cl A","Internet - Software",42.24,+0.02%,4,Sell,"72% Sell",-12.14,+13.12%,52.62,49.61,50.34,43.69,33.16,-2.61,9.1,1603640,Strengthening,Average,4.08%,1.43,42.18,45.2,2%
ALKT,"Alkami Technology Inc","Internet - Software",19.88,-3.07%,3,Buy,"72% Buy",-12.17,-21.39%,17.77,19,17.42,19.95,52.51,-37.12,-25.14,1695851,Average,Average,61.09%,1.04,19,20.9,46%
HUN,"Huntsman Corp","Chemical - Diversified",9.3,-2.52%,3,Sell,"88% Sell",-12.22,-14.68%,12.18,10.61,12.35,9.7,37.53,-30.41,-18.31,5391765,Strongest,Strong,21.04%,0.68,9.14,10.26,14%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",16.22,-0.43%,7,Sell,"56% Sell",-12.24,-13.45%,16.63,16.52,16.5,16.02,49.64,-29.18,-15.56,19866,Weakening,Weak,56.06%,0.9,15.56,16.47,72%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",19.47,-0.05%,3,Hold,"48% Buy",-12.25,-17.18%,19.36,19.58,18.96,19.77,44.62,-32.91,-17.07,186523,Weakening,Weak,12.36%,0.72,19.3,20.24,18%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.93,0.00%,1,Sell,"56% Buy",-12.63,-13.41%,8.7,9.05,8.46,9.08,45.29,-29.14,-11.68,36537,Weakening,Weak,42.09%,0.38,8.69,9.47,31%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",10.4,+2.46%,7,Sell,"56% Sell",-12.85,-12.97%,10.86,10.28,11.22,10.38,51.27,-28.7,-17.11,1232865,Weakest,Good,45.13%,1.03,10.16,10.6,56%
TTAM,"Titan America Sa","Building & Construction - Misc",14.23,-2.53%,1,Sell,"100% Sell",-13.08,-9.48%,16.33,16,16.4,15.03,33.4,-25.21,-24.96,292779,"Top 1%",Strong,10.28%,1.11,14.38,15.68,-12%
CYH,"Community Health Systems","Medical - Hospitals",2.95,+1.03%,5,Sell,"72% Sell",-13.24,+0.34%,2.99,3.04,3.06,2.93,50.52,-15.39,-16.76,1641115,Weakening,Soft,56.75%,0.67,2.85,3.02,59%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",126.6,-0.05%,2,Sell,"24% Buy",-13.42,-21.53%,128.34,134.27,122.98,129.67,41.21,-37.26,-8.54,248250,Weakest,Weak,25.40%,0.55,125.01,134.33,17%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.94,+1.38%,4,Sell,"8% Sell",-13.73,-17.18%,3.05,3.14,2.94,3.05,38.98,-32.91,-22.22,50035,Weakening,Minimum,29.85%,0.42,2.9,3.2,14%
AXR,"Amrep Corp","Real Estate Developers",22.8,-0.61%,4,Sell,"88% Sell",-14.65,-3.72%,24.84,23.59,25.31,22.99,43.32,-19.45,9.97,9162,Strongest,Average,38.11%,1.56,22.73,23.25,13%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.81,-4.60%,1,Sell,"88% Sell",-14.68,+40.67%,13.91,7.06,11.26,6.42,41.11,24.94,32.86,979742,Strongest,Soft,17.74%,0.02,5.39,7.44,20%
JYNT,"The Joint Corp","Medical - HMO",8.3,+5.73%,2,Sell,"100% Sell",-14.87,-17.50%,8.66,8.51,8.69,8.31,49.08,-33.23,-16.13,82584,Strengthening,Average,23.05%,1.52,7.97,8.65,48%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.91,+2.36%,3,Sell,"88% Sell",-15.52,+24.52%,4.3,3.99,4.76,3.9,49.01,8.79,-37.95,807849,Weakest,Average,37.10%,1.76,3.78,4.02,53%
MATV,"Mativ Holdings Inc","Chemical - Specialty",11.81,-1.09%,5,Buy,"72% Buy",-15.55,-4.14%,9.44,10.41,9.66,12.24,51.38,-19.87,-14.11,443983,Weakening,Average,29.01%,0.76,11.78,12.71,4%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.97,-0.25%,6,Buy,"40% Buy",-15.61,-16.87%,11.36,11.19,11.24,11.6,56.11,-32.6,-3.96,107904,Weakening,Weak,64.89%,4.63,10.87,12.32,76%
VTEX,"Vtex Cl A","Internet - Software",3.67,+1.94%,2,Sell,"24% Sell",-15.72,-10.05%,3.83,3.91,3.79,3.6,47.51,-25.78,-13.7,1167963,Weakest,Weak,57.89%,0.92,3.5,3.7,85%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.36,-3.51%,6,Sell,"24% Sell",-16.11,-18.15%,12.42,12.64,12.17,12.46,48.35,-33.88,-23.21,296213,Weakest,Minimum,36.56%,0.87,11.87,13.05,42%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.34,-1.06%,7,Sell,"100% Sell",-16.16,-6.88%,9.97,9.69,10.37,9.54,42.78,-22.61,-39.68,63381,Strengthening,Good,24.77%,1.23,9.16,9.93,24%
LGCY,"Legacy Education Inc",Schools,10.33,+1.77%,3,Sell,"100% Sell",-16.17,-19.67%,11.32,11.23,11.87,10.57,39.55,-35.4,-9.94,52467,Strengthening,Average,6.96%,1.04,10.06,11.07,27%
KEEL,"Keel Infrastructure Corp","Technology Services",3.45,-3.36%,1,Sell,"24% Sell",-16.19,+54.71%,4.33,3.82,3.63,3.39,47.69,38.98,35.5,40305480,Weakening,Minimum,54.58%,0.8,2.99,3.79,58%
PODC,"Podcastone Inc","Internet - Content",2.35,-4.08%,1,Sell,"56% Sell",-16.29,+29.12%,3.64,3.29,3.23,2.66,28.95,13.39,-16.17,109201,Strengthening,Average,25.85%,1.21,2.42,2.89,-16%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",51.41,+5.09%,7,Buy,"8% Buy",-16.33,-17.00%,47.95,47.01,48.38,49.97,57.72,-32.73,-31.19,1179637,Weakening,Minimum,33.06%,1.49,48.03,51.91,87%
ATHM,"Autohome Inc ADR","Internet - Services",21.71,+0.14%,1,Sell,"40% Buy",-16.40,-26.21%,19.97,21.87,19.63,22.01,47.21,-41.94,-13.78,695010,Average,Soft,29.92%,0.64,21.3,22.73,29%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",16.35,+2.06%,4,Buy,"24% Buy",-16.72,N/A,15.46,16.34,15.48,16.44,50.92,N/A,-43.89,200604,Weakening,Minimum,25.57%,1.14,15.51,17.37,45%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.13,-2.49%,2,Hold,"64% Sell",-16.72,-4.57%,3.35,3.11,3.4,3.11,50.93,-20.3,-17.6,506967,Weakening,Soft,44.87%,0.65,3.03,3.19,65%
RHLD,"Resolute Holdings Management","Finance - Misc Services",127.38,-2.12%,2,Hold,"64% Sell",-16.89,+84.77%,128.66,133.18,140.48,132.2,44.93,69.04,-49.6,168134,Strengthening,Weak,16.71%,0.48,120.53,143.87,29%
AUNA,"Auna Sa Cl A","Medical Services",5.09,-1.55%,3,Hold,"32% Buy",-16.91,-19.59%,5.04,5.2,5.14,5.25,43.17,-35.32,-7.85,307250,Weakest,Minimum,15.19%,0.64,5.05,5.44,10%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",74.64,-2.34%,5,Hold,"96% Sell",-17.23,-13.69%,77.59,75.41,78.03,75.41,45.29,-29.42,-23.42,624320,Strongest,Average,45.09%,1.34,73.08,77.73,34%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.02,-0.59%,5,Sell,"56% Sell",-17.24,-15.77%,5.09,5.15,5.12,5.09,42.33,-31.5,-21.51,169657,Average,Weak,24.04%,0.66,5.01,5.18,8%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.5,+1.63%,7,Hold,"80% Buy",-17.29,-11.03%,2.11,2.42,1.81,2.55,49.35,-26.76,48.95,34592871,Strengthening,Good,32.91%,0.48,2.36,2.74,37%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.02,-4.29%,3,Sell,"100% Sell",-17.36,+30.52%,4.96,4.52,4.84,4.18,43.24,14.79,-57.71,203776,Strengthening,Average,42.97%,2.61,3.86,4.5,25%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.08,0.00%,1,Hold,"56% Sell",-17.60,-21.70%,11.17,11.17,11.23,11.3,42.6,-37.43,-22.17,4697043,Weakening,Weak,9.23%,1.02,11.04,11.56,8%
TSLA,"Tesla Inc","Auto - Domestic",358.97,-1.77%,5,Buy,"40% Sell",-17.63,-9.34%,380.11,353.81,383.32,355.96,51.5,-25.07,-31.49,55370504,Average,Average,48.49%,0.85,335.57,376.36,57%
NSSC,"Napco Sec Tech Inc","Protection - Safety",35.86,-1.10%,2,Sell,"100% Sell",-17.90,-14.48%,37.94,37.16,39.63,36.59,43.79,-30.21,-25.31,476125,Strengthening,Average,23.46%,0.79,34.61,38.56,32%
SHEN,"Shenandoah Telecom","Diversified Comm Services",11.79,-1.01%,1,Sell,"88% Sell",-17.90,-13.05%,14.08,12.39,14.22,12.26,38.96,-28.78,-9.32,369895,Strongest,Good,22.22%,1.44,11.79,12.74,0%
WU,"Western Union Company","Financial Transaction Services",7.03,+1.44%,3,Sell,"100% Sell",-17.93,-16.31%,7.85,7.52,8.34,7.16,43.31,-32.04,-35.8,8808932,Average,Strong,19.84%,0.53,6.89,7.44,25%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.29,-2.52%,3,Hold,"48% Sell",-18.05,+1.86%,3.69,3.44,3.49,3.41,44.61,-13.87,-24.04,265475,Average,Weak,12.38%,0.45,3.2,3.62,22%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.18,-0.91%,6,Buy,"32% Sell",-18.09,-23.51%,2.19,2.18,2.13,2.18,48.89,-39.24,-25.82,25591,Weakening,Minimum,55.56%,0.94,2.12,2.23,54%
LMAT,"Lemaitre Vascular","Medical Products",80.77,+0.22%,2,Sell,"88% Sell",-18.09,-12.48%,94.78,89.94,98.27,80.71,42.31,-28.21,-11.72,267270,Average,Strong,37.15%,0.71,78.2,83.22,51%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.22,+0.58%,3,Sell,"100% Sell",-18.17,-20.34%,12.83,12.47,13.05,12.34,44.51,-36.07,-19.71,233956,Average,Good,16.66%,1.43,12.06,12.63,28%
NAVI,"Navient Corp","Finance - Consumer Loans",9.78,+3.82%,5,Buy,"56% Buy",-18.23,-24.01%,8.67,8.94,8.65,9.38,60.36,-39.74,-36.08,1076935,Strongest,Weak,46.31%,1.56,9.01,9.75,104%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",11.39,-0.87%,4,Buy,N/A,-18.24,N/A,10.34,11.51,10.93,11.74,47.11,N/A,-49.74,N/A,N/A,N/A,19.56%,0.76,11.15,12.34,20%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",12.03,+1.18%,5,Buy,"40% Buy",-18.35,-31.41%,11.15,11.53,11.16,12.11,51.99,-47.14,-30.08,3129455,Average,Weak,12.45%,1,11.77,12.46,38%
BV,"Brightview Holdings Inc","Agriculture Products",11.25,+0.54%,2,Sell,"88% Sell",-18.46,-19.06%,12.63,12.48,12.6,11.22,43.95,-34.79,-22.52,740125,Strengthening,Good,42.39%,1.54,10.92,11.51,56%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.84,+1.43%,7,Buy,"56% Buy",-18.61,-16.96%,2.12,2.32,2.28,2.86,56.56,-32.69,0.06,56344,Average,Average,62.38%,0.15,2.56,3.16,47%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",52.51,-7.11%,6,Buy,"24% Sell",-19.29,-23.67%,50.74,53.09,53.81,54.65,45.13,-39.4,-34.1,6374,Weakest,Weak,55.97%,2.31,51.76,57.54,13%
SNAP,"Snap Inc","Internet - Software",5.84,+2.82%,5,Buy,"24% Buy",-19.64,-20.44%,5.3,5.1,5.18,5.45,60.15,-36.17,-38.94,45107758,Average,Minimum,59.30%,0.8,5.03,5.88,95%
GNLX,"Genelux Corp","Medical - Biomedical",2.54,+2.01%,7,Sell,"96% Sell",-19.67,-35.70%,2.83,2.77,2.76,2.62,43.84,-51.43,-53.05,225131,Average,Soft,20.24%,1.06,2.4,2.84,31%
CUE,"Cue Biopharma Inc","Medical - Biomedical",30.55,+6.30%,1,Sell,"56% Buy",-19.89,+37.33%,27.4,29.34,21.56,27.34,55.54,21.6,222.13,302946,Weakening,Average,67.77%,0.77,23.39,31.29,91%
CC,"Chemours Company","Chemical - Diversified",14.58,-2.99%,2,Sell,"88% Sell",-20.04,-12.96%,19.61,16.37,19.73,15.47,37.5,-28.69,12.35,2837867,Strongest,Good,5.34%,0.7,14.77,16.18,-13%
NVR,"NVR Inc","Building - Residential & Comm",6299.5601,+2.25%,3,Sell,"72% Sell",-20.19,-25.14%,6301.2,6356.5,6528.87,6301.46,50.13,-40.87,-24.93,28162,Weakening,Soft,30.34%,0.94,6110.03,6492.9,50%
KBR,"KBR Inc","Engineering & R&D Services",36.8,+0.57%,4,Hold,Hold,-20.27,-25.49%,35.58,36.88,36.66,37.38,47.56,-41.22,-19.77,1562228,Falling,,26.91%,0.52,36.13,38.64,27%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",3.94,-0.25%,1,Sell,"100% Sell",-20.51,-25.80%,4.43,4.34,5.12,4.05,39.56,-41.53,-49.36,313702,Average,Good,29.43%,0.93,3.88,4.22,18%
TMUS,"T-Mobile US","Wireless National",182.9,+0.31%,5,Hold,"64% Sell",-20.58,-24.33%,184.31,181.95,192.59,181.67,52.29,-40.06,-21.23,5493497,Weakest,Soft,40.39%,0.64,176.34,186.99,62%
NKTR,"Nektar Therapeutics","Medical - Drugs",68.5,-1.81%,6,Sell,"24% Buy",-20.59,+40.71%,71.32,72.13,71.96,73.23,39.46,24.98,50.71,986190,Weakest,Minimum,9.40%,1.34,69.25,77.21,-9%
DAKT,"Daktronics Inc","Electronics Products - Misc",17.91,+0.11%,2,Sell,"100% Sell",-20.63,-23.43%,19.85,19.81,20.68,19.21,31.7,-39.16,-20.72,512362,Strongest,Average,6.07%,1.51,18.21,20.2,-15%
GRPN,"Groupon Cl A","Internet Commerce",19.11,+2.03%,1,Sell,"8% Buy",-20.74,-16.29%,20.56,23.25,17.74,19.25,39.41,-32.02,-2.79,1490276,Weakest,Minimum,40.82%,0.59,18.04,20.45,44%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.03,-1.93%,1,Sell,"88% Sell",-20.75,+2.01%,2.42,2.17,2.38,2.08,41.24,-13.72,-14.64,546240,Strengthening,Good,17.28%,0.38,2.01,2.15,16%
TCI,"Transcontinental Realty Investors","Real Estate Developers",39.36,+0.66%,5,Sell,"40% Sell",-20.98,-14.15%,39.33,40.25,39.42,37.94,53.46,-29.88,-44.17,17240,Weakest,Weak,72.41%,0.26,35.47,40.42,79%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.23,+0.69%,4,Buy,"56% Sell",-21.07,-25.00%,10.45,10.15,10.52,10.29,48.49,-40.73,-27.39,112853,Weakest,Soft,18.38%,0.34,10.15,10.43,28%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",5.15,+1.18%,4,Sell,"100% Sell",-21.18,+14.19%,5.88,5.41,6.43,5.34,44.28,-1.54,-52.92,1661035,Strengthening,Good,13.23%,0.92,5.07,5.6,14%
RDY,"Dr. Reddy's Laboratories Ltd ADR","Medical - Generic Drugs",11.91,+0.08%,3,Sell,"100% Sell",-21.21,-18.76%,12.97,12.34,13.28,12.08,41,-34.49,-26.48,2258417,Strengthening,Strong,24.11%,0.88,11.78,12.38,22%
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",9.36,+0.21%,1,Sell,"100% Sell",-21.23,-15.14%,10.5,10.09,10.78,9.4,40.49,-30.87,-37.2,239686,Strengthening,Maximum,39.53%,0.79,9.2,9.6,41%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.47,-5.19%,2,Buy,"72% Sell",-21.31,-19.58%,3.94,3.51,4.01,3.68,42.77,-35.31,-1.15,856659,Strengthening,Soft,22.17%,0.94,3.34,4.02,19%
CRTO,"Criteo S.A. ADR","Internet Software Services",17.32,-0.69%,1,Sell,"56% Sell",-21.32,-21.31%,18.68,19.61,18.53,17.55,42.79,-37.04,-27.27,455840,Strengthening,Weak,31.89%,0.31,16.9,18.2,32%
LFWD,"Lifeward Ltd","Medical Services",7.11,-0.14%,1,Sell,"8% Buy",-21.37,+1.28%,7.29,7.5,7.02,7.31,44.7,-14.45,-8.55,21045,Weakening,Minimum,23.64%,1,6.99,7.62,19%
INSM,"Insmed Inc","Medical - Biomedical",125.3,-3.18%,3,Buy,"8% Sell",-21.39,-14.14%,114.62,117.74,126.22,125.45,53.23,-29.87,-39.32,3006567,Weakest,Minimum,74.42%,0.65,119.5,131.41,49%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",45.01,-2.49%,2,Hold,"48% Buy",-21.49,-25.53%,42.47,45.64,42.91,45.92,47.01,-41.26,-20.27,335902,Weakest,Weak,52.71%,0.78,43.55,48.28,31%
IDR,"Idaho Strategic Resources","Mining - Gold",29.01,-6.15%,6,Hold,"80% Sell",-21.57,-4.29%,34.89,31.04,35.48,31.64,39.42,-20.02,-39.32,345742,Strengthening,Average,8.97%,0.94,29.33,33.95,-7%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",6.5,-0.91%,4,Sell,"100% Sell",-21.58,-15.36%,7.43,7.04,7.58,6.69,34.32,-31.09,-35.02,234094,Strongest,Maximum,14.70%,1.37,6.54,6.83,-14%
RM,"Regional Managment Corp","Finance - Consumer Loans",32.9,-0.27%,3,Sell,"72% Sell",-21.61,-22.82%,36.6,36.3,35.67,33.14,43.84,-38.55,-26.41,67287,Weakening,Average,38.31%,0.62,31.82,34.45,41%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",23.07,+1.81%,1,Sell,"56% Sell",-21.68,-16.71%,26.77,24.55,24.43,23.33,45.05,-32.44,-11.4,1171382,Strengthening,Weak,49.33%,0.83,22,24.66,40%
CLB,"Core Laboratories Inc","Oil - Field Services",12.22,-2.24%,4,Buy,"56% Sell",-21.84,-1.29%,12.64,11.77,14.08,12.4,49.59,-17.02,-35.08,546680,Average,Average,64.09%,0.77,12.02,12.79,26%
MRDN,"Meridian Holdings Inc",Gaming,14.32,+4.45%,1,Hold,"96% Buy",-21.96,+18.15%,12.64,13.68,10.98,13.84,57.88,2.42,37.71,46857,Average,Good,61.97%,1.2,13.25,14.44,90%
