Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UTSI,"Utstarcom Holdings C","Communications Components",2.42,+11.52%,5,Hold,"48% Sell",-3.78,+1.99%,2.5,2.39,2.48,2.3,56.1,-14.01,-18.15,105886,Weakening,Soft,41.56%,19.21,2.14,2.46,89%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",96.28,-1.73%,4,Sell,"40% Sell",-3.88,+1.26%,102.92,103.72,102.48,99.32,35.21,-14.74,-23.52,641872,Strengthening,Soft,20.51%,0.87,97.08,101.57,-18%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",17.22,-0.86%,7,Hold,"64% Buy",-3.99,-10.03%,16.31,16.92,15.85,17.56,47.27,-26.03,-21.93,1893472,Weakening,Soft,9.00%,0.59,17.27,17.85,-9%
CI,"The Cigna Group","Medical - HMO",273.74,-0.27%,4,Sell,"40% Sell",-4.07,-5.16%,283.94,281.94,280.86,280.1,42.86,-21.16,-13.97,1659474,Average,Weak,11.59%,0.88,271.2,289.01,14%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.31,-1.31%,1,Sell,"24% Sell",-4.07,-5.86%,33.59,34.18,32.68,33.13,35.05,-21.86,-5.26,823369,Average,Minimum,22.81%,1.6,32.4,33.86,-6%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",8.67,-0.34%,3,Sell,"56% Sell",-4.23,-2.36%,9.81,9.17,9.49,8.61,46.5,-18.36,-6.,147973,Average,Average,71.16%,4.25,8.39,8.83,64%
AIG,"American International Group","Insurance - Multi Line",75.18,+0.86%,1,Sell,"72% Sell",-4.28,-1.76%,76.8,77.25,76.88,75.87,43.83,-17.76,-25.55,4338167,Strengthening,Soft,30.25%,1.23,74.43,77.32,26%
CUBE,Cubesmart,"REIT - Equity Trust Other",38.56,-2.92%,2,Sell,"24% Sell",-4.60,-3.77%,40.51,40.75,39.95,39.69,35.68,-19.77,-6.47,2281580,Strengthening,Weak,66.46%,1.45,38.75,40.62,-10%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",42.34,-0.98%,8,Buy,"88% Buy",-4.71,-7.90%,38.98,41.22,40,42.28,51.95,-23.9,-14.85,2297555,Average,Average,44.35%,1.27,40.64,43.92,52%
CAL,"Caleres Inc","Shoes and Related Apparel",12.79,+7.39%,1,Sell,"8% Buy",-4.82,-10.37%,12.83,12.76,12.43,12.29,53.47,-26.37,-8.34,661752,Weakening,Minimum,32.21%,1.15,11.53,13.05,83%
NEPH,"Nephros Inc","Medical Products",4.17,-4.69%,5,Buy,"72% Buy",-5.34,-3.25%,3.73,4.07,3.59,4.3,47.78,-19.25,-27.98,33586,Weakening,Average,37.99%,0.71,4.01,4.59,28%
NUCL,"Eagle Nuclear Energy Corp","Other Alt Energy",6.38,+3.07%,1,Sell,N/A,-5.46,N/A,8.22,6.61,0,6.59,43.25,N/A,N/A,N/A,N/A,N/A,41.17%,0.46,5.9,7.28,35%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,0.00%,2,Buy,"88% Buy",-5.61,+17.08%,9.35,9.45,8.1,9.47,51.03,1.08,10.23,2445560,Weakening,Good,16.67%,1.49,9.45,9.49,27%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.64,+2.69%,5,Hold,"96% Buy",-5.75,-17.42%,14.62,15.15,13.8,15.49,55.24,-33.42,-14.,572206,Strongest,Average,26.72%,1.03,15.04,15.95,66%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.59,-0.38%,8,Hold,"48% Buy",-5.84,-14.80%,2.44,2.52,2.43,2.62,49.77,-30.8,-18.9,35486,Weakest,Weak,43.03%,0.17,2.57,2.67,19%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.23,+4.19%,2,Sell,"56% Buy",-5.86,-26.09%,3.09,3.24,2.82,3.16,52.53,-42.09,-17.87,16519,Average,Weak,38.56%,0.69,3,3.32,72%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",188.87,-1.18%,2,Buy,"56% Sell",-5.90,-5.41%,192.24,188.53,194.54,189.08,48.26,-21.41,-23.06,1242027,Average,Soft,54.20%,0.99,182.1,196.06,49%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.72,-0.96%,4,Buy,"56% Buy",-5.92,-9.38%,24.02,24.23,24,24.74,51.92,-25.38,-19.54,2086323,Weakening,Weak,48.48%,0.61,24.28,25.2,48%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",3.03,+1.34%,4,Sell,"72% Sell",-5.92,+76.16%,4.29,3.62,3.9,3.08,41.25,60.16,96.99,640875,Weakening,Soft,18.33%,0.92,2.93,3.24,33%
UNB,"Union Bankshares Inc","Banks - Northeast",23.5,-0.59%,2,Sell,"72% Sell",-6.15,-9.48%,24.01,24.03,24.02,23.73,42.86,-25.48,-14.4,12477,Strengthening,Weak,72.22%,0.78,23.41,24.05,14%
LINC,"Lincoln Educational",Schools,24.22,-3.81%,3,Sell,"88% Sell",-6.19,+11.00%,40.45,32.4,39.77,25.07,30.04,-5.,-13.14,570158,Strongest,Strong,44.76%,0.67,24.15,25.98,4%
APC,"Arko Petroleum Corp. Cl A","Oil - Refining and Marketing",17.57,-2.44%,8,Sell,N/A,-6.42,N/A,19.41,19.3,19.1,18.57,36.26,N/A,N/A,N/A,N/A,N/A,28.01%,0.9,17.81,19.32,-16%
BILL,"Bill Holdings Inc","Internet - Software",46.49,-1.21%,5,Hold,"48% Buy",-6.59,-12.91%,42.15,47.31,41.5,48.42,44.46,-28.91,-28.19,2527686,Weakest,Average,21.11%,0.76,46.12,50.72,8%
MHH,"Mastech Holdings Inc","IT Services",7.15,-4.28%,3,Sell,"24% Buy",-6.61,-8.45%,7.34,7.58,6.98,7.39,42.47,-24.45,-10.99,18362,Weakest,Weak,64.69%,0.51,7.17,7.61,-5%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",26.09,+5.33%,1,Sell,"56% Buy",-6.78,+2.11%,23.49,25.09,22.85,25.07,55.82,-13.89,-15.05,345048,Average,Average,71.60%,0.79,23.05,27.08,75%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",10.99,-2.14%,3,Sell,"40% Sell",-6.85,+9.90%,11.67,11.72,11.56,11.42,38.93,-6.1,-26.76,14194,Strengthening,Soft,34.96%,1.09,11.03,11.81,-5%
LGCY,"Legacy Education Inc",Schools,10,-0.89%,5,Sell,"100% Sell",-7.00,-22.36%,11.23,11.07,11.84,10.51,35.11,-38.36,-15.29,51757,"Top 1%",Average,23.61%,1.88,9.91,11.11,7%
APT,"Alpha Pro Tech","Protection - Safety",5.29,+3.12%,5,Hold,"48% Buy",-7.03,+10.90%,5.35,5.21,5.16,5.28,51.88,-5.1,5.71,54696,Weakening,Weak,34.95%,0.73,5.09,5.47,52%
WWW,"Wolverine World Wide","Shoes and Related Apparel",19.87,+2.00%,1,Buy,"100% Buy",-7.29,-31.72%,18.16,19.53,17.8,19.69,52.55,-47.72,-3.95,1153123,Strongest,Average,27.33%,0.68,18.76,20.62,60%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.01,-4.14%,5,Buy,"48% Buy",-7.41,+31.44%,3.05,3.01,2.84,3.12,44.98,15.44,49.27,289280,Weakest,Soft,44.78%,0.63,3.01,3.24,2%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",11,+2.61%,5,Sell,"56% Buy",-7.46,+4.45%,10.47,10.86,10.39,10.72,54.29,-11.55,-10.63,4682,Strengthening,Weak,49.89%,0.58,10.26,11.18,81%
ITRG,"Integra Resources Corp","Mining - Misc",2.88,+3.97%,4,Buy,"24% Buy",-7.48,-5.88%,2.54,2.56,2.77,2.81,57.28,-21.88,-41.61,2762619,Average,Minimum,66.45%,0.55,2.65,2.97,72%
CREX,"Creative Realities Inc","Internet - Software",2.6,-1.52%,3,Sell,"88% Sell",-7.52,+4.84%,3.4,2.98,3.47,2.74,40.41,-11.16,-13.81,45328,Strongest,Strong,11.98%,0.57,2.52,2.96,18%
LKFN,"Lakeland Finl Corp","Banks - Midwest",59.25,-1.13%,3,Sell,"40% Sell",-7.71,-8.80%,60.81,61.15,60.07,59.88,40.04,-24.8,-9.59,185309,Strengthening,Weak,29.45%,1.73,58.77,60.98,22%
MH,"McGraw Hill Inc",Schools,13.54,+2.11%,1,Buy,"40% Buy",-7.91,-3.08%,11.57,11.98,12.26,13,60,-19.08,-31.37,614786,Average,Weak,73.53%,1.29,12.26,13.74,86%
AMT,"American Tower Corp","REIT - Equity Trust Other",175.25,+0.37%,3,Buy,"56% Sell",-7.97,-9.30%,175.93,173.06,177.41,175.77,50.51,-25.3,-13.61,3095049,Weakening,Weak,35.71%,1.49,172.76,178.78,41%
WYFI,"Whitefiber Inc","Technology Services",20.23,+1.86%,2,Sell,"40% Sell",-8.06,-27.80%,26.27,22.82,22.62,18.79,49.49,-43.8,14.61,1677530,Weakest,Weak,67.62%,0.48,16.54,21.04,82%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.14,-0.84%,3,Sell,"88% Sell",-8.24,-6.13%,22.78,22.11,22.52,21.56,40.73,-22.13,-14.18,12755,Strongest,Average,21.84%,0.85,21.09,22.04,5%
IIIN,"Insteel Industries","Steel - Specialty",30.09,+0.87%,3,Sell,"40% Sell",-8.28,-22.47%,29.57,31.13,30.66,30.35,45.15,-38.47,-18.42,222731,Weakest,Weak,26.60%,0.55,29.53,31.16,34%
ELVA,"Electrovaya Inc","Electronics Products - Misc",6.73,-0.59%,6,Sell,"72% Sell",-8.30,-1.03%,8.93,7.71,8.71,6.62,46.26,-17.03,-28.24,677781,Average,Average,52.38%,0.3,6.17,7.06,63%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",41.25,-1.22%,4,Sell,"100% Sell",-8.66,+28.79%,46.87,45.83,46.36,43.36,35.57,12.79,-36.96,1105702,Strongest,Strong,10.49%,1.11,41.09,45.63,3%
NXT,"Nextpower Inc",Solar,82.52,-0.76%,3,Sell,"88% Sell",-8.73,+12.82%,108.85,92.63,110.77,83.24,43.7,-3.18,-18.7,2359233,Strengthening,Strong,48.03%,0.67,78.26,88.22,43%
BCO,"Brink's Company","Financial Transaction Services",107.12,+0.07%,3,Sell,"40% Sell",-8.80,-7.93%,107.7,112.86,108.97,108.65,44.65,-23.93,-21.66,446794,Weakest,Weak,28.01%,0.88,105,112.29,29%
UHS,"Universal Health Services","Medical - Hospitals",179.29,+2.60%,4,Buy,"24% Buy",-8.83,-7.66%,161.55,168.26,171.52,174.21,58.87,-23.66,-31.19,851056,Weakening,Minimum,63.69%,0.95,166.56,181.85,83%
AXR,"Amrep Corp","Real Estate Developers",22.6,-1.09%,4,Hold,"80% Sell",-8.94,-15.86%,24.53,23.3,25.29,22.92,44.18,-31.86,6.78,9460,Strengthening,Average,49.81%,0.42,22.53,23.3,9%
ALTG,"Alta Equipment Group Inc","Machinery - General Industrial",6.28,+4.15%,1,Sell,"56% Sell",-9.03,-15.93%,6.58,6.44,6.52,5.98,52.49,-31.93,23.09,232611,Weakening,Weak,75.35%,1.37,5.64,6.32,94%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.89,+0.70%,1,Sell,"48% Sell",-9.16,-2.69%,2.83,2.92,2.96,2.92,48.92,-18.69,-34.9,178975,Weakest,Weak,58.49%,0.51,2.84,3,32%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",12.11,-1.14%,3,Buy,"56% Buy",-9.26,-25.71%,11.4,11.29,11.27,11.65,56.51,-41.71,-4.82,107844,Average,Weak,70.41%,0.76,10.94,12.37,82%
NATH,"Nathan's Famous IN","Retail - Restaurants",96.92,-0.57%,5,Sell,"88% Sell",-9.39,-8.59%,99.63,98.07,100.02,98,42.25,-24.59,-9.85,34642,Strongest,Soft,36.48%,0.9,97.09,98.92,-9%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",38.05,0.00%,5,Sell,"88% Sell",-9.42,-10.33%,40.25,39.4,42.66,38.04,47.35,-26.33,-28.23,182130,Average,Average,35.24%,0.9,35.96,40.13,50%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",33.2,+1.84%,3,Sell,"88% Sell",-9.63,-10.51%,34.78,34.06,34.98,33.96,45.58,-26.51,-1.68,103665,Average,Soft,22.90%,1.15,32.25,35.67,28%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",9.03,-1.63%,4,Sell,"88% Sell",-9.71,+5.00%,12.47,10.23,12.26,9.19,39.91,-11.,-22.58,408185,Strengthening,Strong,33.88%,0.56,8.85,9.54,27%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",23.28,-1.19%,4,Sell,"100% Sell",-9.81,+27.84%,24.92,24.45,25.8,24.05,41.59,11.84,-35.73,115308,Strengthening,Good,21.35%,0.42,22.95,25.15,15%
HUN,"Huntsman Corp","Chemical - Diversified",9.05,+2.14%,2,Sell,"100% Sell",-9.94,-6.89%,11.91,10.38,12.19,9.41,36.63,-22.89,-22.93,5322996,Strengthening,Strong,14.73%,0.62,8.92,9.91,13%
SGRY,"Surgery Partners CS","Medical Services",15.8,+15.67%,3,Hold,"48% Buy",-10.19,-27.75%,14.74,14.8,14.32,14.04,62.8,-43.75,-11.16,1744391,Average,Weak,47.63%,3.52,13.03,15.06,136%
BKTI,"Bk Technologies Inc","Wireless Equipment",73.52,-1.61%,1,Sell,"88% Sell",-10.20,-6.57%,80.66,76.36,82.19,73.18,47.61,-22.57,-14.86,46054,Strengthening,Average,69.36%,0.81,70.05,76.31,55%
WAL,"Western Alliance Bancorp","Banks - West",77.75,-1.14%,5,Sell,"72% Sell",-10.36,-13.14%,80.32,80.62,79.08,79.07,41.48,-29.14,-20.95,1147070,Strengthening,Weak,35.97%,1.09,77.2,80.95,15%
ALG,"Alamo Group","Machinery - Farm",165.51,+0.39%,4,Hold,"16% Sell",-10.45,-16.30%,161.85,165.42,167.29,167.69,46.72,-32.3,-14.84,156131,Weakest,Minimum,24.70%,1.45,161.32,174.07,33%
SHEN,"Shenandoah Telecom","Diversified Comm Services",12.31,+1.48%,5,Sell,"56% Sell",-10.48,-10.60%,13.81,12.27,14.18,12.1,52.35,-26.6,-6.94,424418,Weakest,Average,50.84%,1.01,11.41,12.8,65%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",113.78,-0.67%,3,Sell,"40% Sell",-10.59,-12.64%,110.84,114.89,115.54,116.46,44.08,-28.64,-18.41,151361,Weakening,Minimum,19.30%,0.94,112.65,120.27,15%
VIVO,"Vivopower Plc","IT Services",3.85,-0.26%,2,Sell,"8% Sell",-11.28,-22.06%,4.4,4.03,3.76,3.96,44.4,-38.06,56.55,1002736,Weakest,Minimum,43.98%,0.98,3.65,4.27,32%
MKL,"Markel Corp","Insurance - Multi Line",1763.36,-0.64%,5,Sell,"100% Sell",-11.40,-8.30%,1856.91,1856.78,1890.84,1797.5,35.15,-24.3,-31.4,61139,Strongest,Strong,11.94%,1.03,1759.05,1835.94,6%
ALT,"Altimmune Inc","Medical - Drugs",3.41,+4.28%,6,Buy,"24% Buy",-11.42,-13.89%,2.99,3.07,3.18,3.25,63.04,-29.89,-18.97,4375387,Average,Minimum,53.16%,0.93,3.07,3.43,94%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",16.25,+1.69%,6,Sell,"72% Sell",-11.67,-14.07%,16.67,16.43,16.46,16.08,51.46,-30.07,-17.5,18724,Weakest,Weak,46.28%,0.69,15.7,16.46,72%
APEI,"American Public Education",Schools,40.58,-6.56%,2,Sell,"88% Sell",-11.73,+11.36%,50.66,47.17,51.53,44.92,20.87,-4.64,-6.08,295915,Strongest,Average,11.94%,1.34,42.42,47.41,-37%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.8,+0.87%,3,Sell,"72% Buy",-11.88,-17.58%,12.5,12.64,12.2,12.53,53.49,-33.58,-22.2,298496,Strengthening,Weak,81.31%,1.25,11.96,13.11,73%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.14,+3.24%,2,Sell,"88% Sell",-12.00,+26.61%,4.96,4.4,4.75,4.07,49.33,10.61,-58.23,210782,Average,Average,66.97%,1.58,3.71,4.44,59%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.04,+0.22%,3,Sell,"72% Buy",-12.19,-15.59%,8.75,9.03,8.51,8.99,50.79,-31.59,-12.57,36336,Weakening,Weak,41.81%,0.33,8.85,9.12,69%
LMAT,"Lemaitre Vascular","Medical Products",80.98,+2.25%,3,Sell,"88% Sell",-12.22,-12.25%,92.84,87.19,97.96,80.06,46.4,-28.25,-13.58,269157,Average,Strong,29.75%,0.76,78.48,81.65,79%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.45,+0.67%,3,Buy,"24% Sell",-12.50,-22.42%,10.43,10.14,10.48,10.31,58.81,-38.42,-27.7,115174,Weakening,Weak,64.21%,3.91,10.15,10.47,95%
MED,"Medifast Inc","Food - Misc & Diversified",12.08,-1.47%,4,Buy,"72% Buy",-12.61,-15.64%,11.61,11.44,11.21,12.16,53.07,-31.64,-0.32,227059,Strengthening,Average,23.41%,0.46,11.72,12.6,41%
CYH,"Community Health Systems","Medical - Hospitals",3.02,+4.50%,1,Hold,"48% Sell",-12.80,-3.51%,3,2.95,3.04,2.92,56.18,-19.51,-16.64,1605118,Weakening,Weak,57.65%,0.57,2.84,3.01,109%
TSLA,"Tesla Inc","Auto - Domestic",378.9,+0.96%,3,Buy,"40% Sell",-12.94,-12.74%,379.46,349.28,381.21,361.72,60.08,-28.74,-29.18,54531785,Weakest,Weak,68.58%,0.74,343.75,379.69,98%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.9,+0.20%,4,Sell,"56% Sell",-12.98,-12.47%,10.63,10.6,10.36,10.23,39.71,-28.47,-25.43,7129,Weakening,Weak,32.46%,1.54,9.78,10.68,13%
JYNT,"The Joint Corp","Medical - HMO",8.38,-1.30%,6,Hold,"80% Sell",-13.00,-19.11%,8.64,8.44,8.68,8.34,50.01,-35.11,-17.33,83084,Strongest,Weak,70.41%,0.69,7.98,8.7,56%
IBM,"Intl Business Machines","Computer - Integrated Systems",231.38,-0.24%,7,Hold,"64% Sell",-13.07,-14.74%,246.44,230.25,245.51,236.02,45.54,-30.74,-35.32,7320344,Average,Average,10.05%,0.54,225.15,246.9,29%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.11,0.00%,2,Sell,"72% Sell",-13.24,-14.57%,2.39,2.14,2.37,2.07,51.12,-30.57,-12.95,543429,Weakening,Average,78.31%,0.65,2,2.14,81%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.14,-0.45%,2,Hold,"40% Sell",-13.51,-18.15%,11.16,11.21,11.21,11.24,46.4,-34.15,-23.81,4626411,Weakening,Weak,31.74%,0.62,10.97,11.51,31%
CURR,"Currenc Group Inc",Unclassified,3.06,-5.26%,3,Hold,"16% Buy",-13.86,+85.45%,3.31,3.4,3.09,3.39,43.44,69.45,57.52,231605,Weakest,Weak,11.93%,0.61,2.91,3.86,16%
VTEX,"Vtex Cl A","Internet - Software",3.63,+1.11%,4,Sell,"24% Sell",-13.96,-21.77%,3.81,3.86,3.81,3.61,45.37,-37.77,-16.89,1156768,Weakening,Weak,53.69%,1.37,3.52,3.7,62%
TNC,"Tennant Company","Machinery - General Industrial",66.72,+1.35%,5,Sell,"88% Sell",-14.03,-17.60%,80.36,75.03,77.2,69.28,37.84,-33.6,-22.9,214209,Average,Strong,10.20%,0.85,65.68,72.88,14%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.75,+2.00%,3,Hold,"96% Sell",-14.04,-10.57%,14.49,14.01,14.58,13.92,45.71,-26.57,-14.9,78227,Average,Average,35.68%,0.9,13.44,14.39,33%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.26,+1.10%,5,Hold,"80% Sell",-14.22,-21.11%,8.66,8.47,8.66,8.13,49.55,-37.11,-17.94,13844,Average,Soft,33.13%,0.2,7.56,8.71,61%
PRDO,"Perdoceo Education Corp",Schools,31.23,-3.40%,4,Sell,"64% Sell",-14.36,-12.96%,33.24,32.53,33.81,33.01,33.83,-28.96,-6.95,649597,Strongest,Average,19.30%,1.13,31.96,34.06,-35%
BANF,"Bancfirst Corp","Banks - Southwest",108.24,-1.11%,1,Sell,"40% Sell",-14.39,-16.24%,112.41,112.93,111.94,110.37,38.59,-32.24,-11.34,144408,Strengthening,Soft,20.79%,1.1,107.72,113.03,10%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",82.49,+9.24%,2,Buy,"100% Buy",-14.47,+8.94%,63.79,74.01,61.6,78.68,59.4,-7.06,20.85,127570,Strongest,Strong,45.44%,1.1,73,84.37,84%
BETA,"Beta Technologies Inc Cl A","Aerospace - Defense",23.28,+5.48%,1,Sell,"56% Buy",-14.63,N/A,19.09,21.26,18.4,21.05,58.3,N/A,-30.91,1714150,Strengthening,Average,70.64%,1.51,19.19,22.92,110%
FSLR,"First Solar Inc",Solar,200.78,+0.47%,4,Sell,"88% Sell",-14.63,-8.40%,231.06,213.13,220.69,203.7,44.93,-24.4,-36.57,2317993,Average,Average,29.96%,0.91,193.85,213.56,35%
GROY,"Gold Royalty Corp","Mining - Gold",3.35,+2.76%,2,Buy,Hold,-14.70,-11.38%,3.06,3.06,3.32,3.35,54.54,-27.38,-30.51,2582447,Bearish,,47.47%,0.65,3.21,3.49,50%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",16.53,-1.31%,1,Buy,"40% Buy",-15.09,N/A,15.46,16.21,15.51,16.51,52.04,N/A,-45.27,212316,Weakest,Minimum,69.15%,1.95,15.88,17.14,52%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.47,-0.11%,6,Sell,"100% Sell",-15.09,-12.31%,9.87,9.63,10.26,9.53,48.23,-28.31,-40.81,63737,Weakening,Good,33.72%,0.8,9.15,9.91,42%
TDOC,"Teladoc Health Inc","Medical Services",6.35,+1.28%,5,Sell,"40% Sell",-15.15,-22.47%,7.33,7.16,6.68,6.33,44.84,-38.47,-22.72,5093033,Weakest,Weak,42.01%,0.67,6.06,6.59,55%
JG,"Aurora Mobile Ltd ADR","Internet - Software",6.46,+6.25%,2,Buy,"40% Buy",-15.44,-29.86%,5.54,5.52,6.12,6.36,56.08,-45.86,-10.07,5702,Average,Weak,49.78%,0.4,5.93,6.79,61%
AUNA,"Auna Sa Cl A","Medical Services",5.22,+0.77%,3,Hold,"72% Buy",-15.55,-18.31%,5.03,5.19,5.15,5.19,51.39,-34.31,-7.33,306172,Average,Weak,37.75%,0.99,5.06,5.33,59%
UA,"Under Armour Inc Cl C","Textile - Apparel",4.63,-1.07%,1,Sell,"100% Sell",-15.85,-1.07%,5.72,5.68,5.92,4.9,32.8,-17.07,-16.97,3760089,Strongest,Good,14.57%,1.12,4.65,5.15,-4%
WMG,"Warner Music Group Corp Cl A","Movie & TV Production & Dist",27.39,-1.08%,6,Buy,"56% Sell",-16.04,-17.40%,28.76,27.45,28.3,28.25,45.44,-33.4,-24.12,2325323,Strengthening,Weak,21.83%,0.7,27.22,29.28,8%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.56,+2.81%,2,Sell,"72% Sell",-16.26,-9.54%,2.77,2.75,2.76,2.63,43.84,-25.54,-10.2,312185,Average,Average,18.38%,5.74,2.51,2.74,21%
GNLX,"Genelux Corp","Medical - Biomedical",2.61,+1.95%,3,Sell,"88% Sell",-16.74,-36.50%,2.82,2.71,2.76,2.57,50.92,-52.5,-53.57,226327,Weakening,Weak,59.59%,0.55,2.34,2.79,60%
UAA,"Under Armour","Textile - Apparel",4.74,-0.63%,1,Sell,"100% Sell",-16.86,-0.84%,5.87,5.81,6.08,5.02,32.71,-16.84,-18.06,9784262,Strongest,Good,13.18%,1.26,4.76,5.28,-4%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",10.84,+0.37%,9,Buy,"48% Sell",-17.22,-19.04%,10.89,10.51,11.24,10.84,53.07,-35.04,-25.01,165666,Weakening,Average,33.82%,0.94,10.6,11.08,51%
ALK,"Alaska Air Group","Transportation - Airline",41.91,+0.02%,3,Sell,"72% Sell",-17.29,-23.49%,44.54,44.36,43.85,41.25,49.04,-39.49,-30.11,3544444,Weakening,Soft,62.54%,1.11,39.23,43.26,66%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.07,+0.08%,4,Sell,"100% Sell",-17.38,-18.28%,12.71,12.4,12.97,12.29,41.78,-34.28,-22.95,238703,Strengthening,Strong,11.77%,1.25,11.93,12.64,20%
RERE,"Aihuishou International Ltd ADR","Technology Services",4.03,+2.28%,4,Sell,"88% Sell",-17.43,-7.99%,4.21,4.14,4.51,4.02,47.55,-23.99,-37.39,1173819,Weakening,Average,18.63%,0.61,3.84,4.21,51%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.57,+2.58%,2,Sell,"88% Sell",-17.46,+32.62%,13.61,6.84,11.27,5.96,40.52,16.62,24.78,979364,Average,Soft,8.44%,0.05,5.23,6.69,23%
AIRI,"Air Industries Group Inc","Aerospace - Defense",2.66,+0.38%,4,Buy,"40% Sell",-17.51,-13.92%,2.81,2.62,2.95,2.63,52.52,-29.92,-26.79,84733,Weakest,Good,49.98%,0.22,2.54,2.73,64%
ASTS,"Ast Spacemobile Inc","Wireless Equipment",63.69,+2.91%,2,Sell,"72% Sell",-17.61,+30.38%,74.54,62.94,78.67,60.81,51.86,14.38,-25.74,16717838,Weakening,Average,47.67%,0.84,56.28,65.35,82%
SLVM,"Sylvamo Corp","Paper & Related Products",36.87,+2.10%,3,Sell,"88% Sell",-17.74,-14.34%,38.36,37.21,39.89,35.85,53.27,-30.34,-36.86,331973,Weakest,Good,65.18%,1.06,34.48,37.21,88%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.18,+1.92%,3,Sell,"88% Sell",-17.76,-21.06%,3.33,3.22,3.33,3.08,53.22,-37.06,-21.52,11395,Strengthening,Average,67.06%,0.39,2.94,3.22,87%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",45.77,+0.81%,4,Sell,"100% Sell",-18.03,-8.20%,49.27,48.65,51.67,46.71,43.41,-24.2,-26.48,1335541,Strengthening,Strong,20.13%,0.62,44.98,48.45,23%
ATHM,"Autohome Inc ADR","Internet - Services",21.31,-0.19%,4,Sell,"24% Buy",-18.07,-27.57%,20.14,22.05,19.63,21.73,44.49,-43.57,-17.7,697013,Weakening,Soft,25.63%,0.4,20.84,22.63,26%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.15,0.00%,6,Hold,"48% Sell",-18.11,-25.86%,2.19,2.17,2.14,2.18,43.88,-41.86,-29.12,25451,Weakening,Weak,10.00%,2.17,2.13,2.23,23%
NSSC,"Napco Sec Tech Inc","Protection - Safety",35.88,+0.17%,1,Sell,"100% Sell",-18.21,-15.44%,37.37,37.01,39.34,36.03,44.68,-31.44,-27.39,477752,Strengthening,Average,35.69%,0.84,34.96,37.11,43%
ASIX,"Advansix Inc","Chemical - Specialty",16.72,+2.89%,3,Sell,"80% Sell",-18.44,-16.23%,19.92,18.13,20.48,16.72,45.96,-32.23,-16.78,385139,Average,Good,17.37%,0.88,15.99,17.45,50%
