Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",5.34,+2.89%,6,Hold,"64% Buy",-2.82,-9.34%,5.26,5.14,4.81,5.15,55.41,-31.18,24.85,161865,Strengthening,Soft,53.60%,0.97,4.85,5.45,82%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.45,+7.81%,5,Sell,"72% Buy",-2.84,+1.09%,6.74,7.29,6.88,7.2,54.74,-20.75,17.64,211140,Strengthening,Average,36.95%,0.55,6.86,7.53,88%
MGEE,"Mge Energy Inc","Utility - Electric Power",80,+0.59%,2,Buy,"56% Buy",-2.90,-4.72%,78.11,78.9,78.66,81.43,47.17,-26.56,-9.02,204952,Average,Weak,21.07%,0.55,79.37,83.48,15%
IDR,"Idaho Strategic Resources","Mining - Gold",29.15,+3.85%,1,Sell,"100% Sell",-2.91,+69.18%,35.6,32.82,37.56,29.37,45,47.34,-38.7,401698,Strengthening,Good,37.17%,0.67,27.22,31.53,45%
GTLB,"Gitlab Inc Cl A","Internet - Software",35.58,+3.12%,5,Buy,"72% Buy",-2.92,-14.91%,26.56,30.61,28.4,32.89,64.2,-36.75,-16.21,5496787,Strongest,Average,83.64%,0.66,30.46,35.32,105%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.01,-1.20%,2,Buy,"88% Buy",-2.96,-11.95%,17.98,18.56,17.94,19.22,49.16,-33.79,-0.83,32084002,Weakening,Soft,41.38%,1.7,18.6,19.83,33%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",204.97,-0.35%,8,Hold,"80% Sell",-3.00,+1.51%,209.01,205.89,215.02,203,50.44,-20.33,-20.94,2370278,Average,Soft,62.51%,0.97,194.33,211.66,61%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.64,+0.57%,2,Sell,"72% Sell",-3.01,+7.89%,17.98,17.58,18.43,17.46,51.2,-13.95,-26.06,96237,Weakening,Good,55.16%,0.78,17.04,17.88,71%
FUL,"H. B. Fuller Company","Chemical - Specialty",57.01,+3.09%,2,Sell,"72% Sell",-3.10,+2.54%,59.38,59.42,60.59,56.19,48.87,-19.3,-15.15,572750,Average,Average,39.43%,0.67,54.42,57.96,73%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.78,-0.79%,4,Buy,"40% Buy",-3.22,-4.46%,8.64,8.68,8.7,8.94,46.45,-26.3,-9.06,109297,Weakest,Weak,24.44%,1.06,8.72,9.16,14%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.25,-5.13%,3,Buy,"56% Sell",-3.29,+31.99%,4.89,4.23,5.26,4.48,46.18,10.15,-19.63,568162,Average,Average,63.03%,0.88,4.26,4.7,-3%
COLL,"Collegium Pharma","Medical - Drugs",35.58,+0.54%,2,Buy,"8% Sell",-3.56,+18.32%,34.58,34.82,38.12,35.69,50.42,-3.52,-34.18,480408,Weakest,Weak,44.59%,0.93,34.65,36.73,45%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",20.59,+3.73%,6,Buy,"72% Buy",-3.71,-18.03%,17.16,18.62,17.27,19.69,63.08,-39.87,-8.69,474987,Strongest,Average,65.48%,2.34,18.8,20.57,101%
ATS,"Ats Corp Cda","Machinery - General Industrial",27.77,+1.95%,1,Sell,"72% Sell",-3.96,-6.97%,29.77,28.26,29.88,27.14,52.92,-28.81,-10.19,148072,Average,Average,68.67%,0.32,26.18,28.1,83%
BANF,"Bancfirst Corp","Banks - Southwest",114,+1.05%,5,Hold,"80% Buy",-4.08,-6.79%,111.89,113.26,112,115.06,48.88,-28.63,-3.5,143891,Strongest,Weak,13.84%,1.03,111.49,118.64,35%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.92,+0.61%,2,Sell,"72% Sell",-4.08,+4.64%,10.24,9.83,11,9.78,53.82,-17.2,-34.96,65468,Weakest,Average,57.36%,0.54,9.49,10.08,73%
HRL,"Hormel Foods Corp","Food - Meat Products",25.23,+0.88%,6,Buy,"88% Buy",-4.11,-10.28%,22.96,24.43,23.4,25.14,52.51,-32.12,-4.57,4951115,Strengthening,Average,39.13%,0.6,24.25,26.02,55%
USNA,"Usana Health Sciences Inc","Medical - Drugs",22.84,+3.30%,5,Buy,"88% Buy",-4.13,-20.86%,19.32,20.43,19.75,22.1,58.51,-42.7,5.32,155846,Strongest,Average,60.63%,1.05,20.99,23.22,83%
XP,"XP Inc Cl A","Finance - Misc Services",17.03,-0.18%,4,Buy,"40% Sell",-4.19,+4.13%,17.69,16.32,18.22,16.69,54.78,-17.71,-7.,6178774,Weakening,Average,75.00%,0.52,15.86,17.52,70%
AFYA,"Afya Ltd Cl A",Schools,14.2,-0.49%,2,Hold,"96% Sell",-4.40,+3.80%,14.47,14.32,14.49,14.22,48.19,-18.04,-18.88,102327,Strongest,Weak,56.29%,0.7,13.62,14.83,48%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.7,+2.71%,7,Sell,"56% Sell",-4.40,-17.33%,8.76,9.01,8.78,8.77,47.94,-39.17,-10.39,12262,Weakest,Weak,30.98%,0.18,8.21,9.33,44%
TRT,"Trio-Tech International","Electronics - Measuring Inst",10.15,+1.70%,4,Sell,"24% Buy",-4.65,+271.12%,10.31,11.43,8.84,10.07,48.05,249.28,42.29,550377,Weakening,Weak,28.99%,0.38,9.05,11.09,54%
TXO,"Txo Partners L.P.","E&P MLP",13.17,-1.94%,7,Hold,"96% Buy",-4.73,-12.02%,12.75,13,12.42,13.07,53.84,-33.86,12.4,215549,Average,Soft,76.41%,0.84,12.76,13.38,67%
PPL,"PPL Corp","Utility - Electric Power",35.2,-0.03%,2,Hold,"72% Sell",-4.76,-1.29%,36.83,35.87,36.72,35.87,41.9,-23.13,-10.52,8167314,Strengthening,Average,14.63%,0.66,35.14,36.6,4%
CSR,Centerspace,"REIT - Equity Trust Resident",55.47,+1.15%,2,Sell,"100% Sell",-4.79,+2.34%,60.83,58.13,61.98,55.77,43.29,-19.5,-27.89,150664,Strongest,Maximum,22.90%,0.86,54.75,56.79,35%
PRIM,"Primoris Services Corp","Building - Heavy Construction",87.84,+4.06%,2,Sell,"88% Sell",-4.80,-3.62%,122.54,99.08,130.58,86.46,47.78,-25.46,-40.27,1345109,Weakening,Strong,64.92%,0.55,79.04,93.88,59%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.27,+1.06%,4,Hold,"16% Sell",-4.92,-5.91%,15.21,15.31,15.41,15.45,46.74,-27.75,-15.05,611929,Weakening,Minimum,15.04%,1.08,15.05,15.84,28%
NFG,"National Fuel Gas Company","Oil - US Integrated",82.76,+0.55%,7,Buy,"24% Sell",-4.99,-4.49%,83.96,78.95,84.24,81.03,59.86,-26.33,-7.66,741200,Weakest,Weak,73.12%,1.22,78.61,83.44,86%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",39.65,+1.04%,3,Hold,"80% Buy",-5.07,+22.00%,34.08,39.35,29.05,38.98,51.11,0.16,69.2,71644,Weakening,Good,61.13%,0.37,34.96,43,58%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",4.6,+2.45%,7,Buy,"40% Sell",-5.14,-15.44%,5.04,4.29,5.57,4.57,53.57,-37.28,-38.7,308850,Weakest,Average,34.73%,0.73,4.38,4.77,57%
VC,"Visteon Corp","Auto - Truck Original Parts",105.48,+0.90%,2,Sell,"40% Buy",-5.20,-4.58%,104.93,110.33,102.21,104.73,49.02,-26.42,-0.12,546188,Weakening,Weak,71.89%,0.65,101.28,108.18,61%
VISN,"Vistance Networks Inc","Communication Network Software",12.05,+2.64%,2,Sell,"100% Sell",-5.34,+54.69%,14.21,12.29,15.59,12.06,48.63,32.85,-44.57,5283493,Average,Good,35.90%,1.17,11.51,12.62,49%
KBH,"KB Home","Building - Residential & Comm",56.28,+2.38%,1,Buy,"8% Buy",-5.61,-1.59%,53.24,55.09,55.66,56.38,49.98,-23.43,-11.26,1185255,Weakest,Minimum,33.94%,1.03,54.3,58.45,48%
JACK,"Jack IN The Box Inc","Retail - Restaurants",17,+3.85%,2,Buy,"40% Buy",-5.77,-11.60%,12.92,13.92,15.19,15.35,62.83,-33.44,-21.32,893347,Average,Weak,81.87%,1.27,13.68,17.03,99%
CHH,"Choice Hotels International","Hotels & Motels",108.47,-2.71%,7,Buy,"40% Buy",-5.79,-13.86%,108.79,110.61,107.47,110.28,45.5,-35.7,2.84,663229,Weakest,Weak,51.01%,0.88,105.69,114.87,30%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",144.97,+0.33%,3,Sell,"56% Sell",-5.81,-3.77%,146.28,147.38,148.36,147.84,43.8,-25.61,-9.87,9886152,Weakening,Weak,30.26%,0.98,143.57,152.11,16%
TG,"Tredegar Corp","Chemical - Plastics",7.65,+0.79%,2,Sell,"72% Sell",-6.11,-8.93%,8.16,7.76,8.26,7.53,49.77,-30.77,-4.48,167104,Weakening,Average,47.28%,0.75,7.26,7.8,73%
ALKT,"Alkami Technology Inc","Internet - Software",18.8,+3.47%,3,Buy,"40% Buy",-6.15,-8.25%,16.86,16.98,17.67,17.69,60.68,-30.09,-29.54,1728923,Average,Weak,79.05%,1.19,16.42,18.95,94%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.13,-1.16%,7,Buy,"24% Sell",-6.33,-3.39%,5.05,5.14,5.2,5.2,47.13,-25.23,-19.26,170947,Weakest,Weak,50.51%,2.09,4.97,5.42,36%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",30.17,+2.41%,1,Hold,"80% Sell",-6.66,-3.27%,30.56,30.32,31.59,29.8,51.16,-25.11,-8.55,42662,Weakening,Weak,31.48%,1.32,28.69,30.9,67%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",84.68,+0.93%,3,Sell,"24% Sell",-6.77,-6.99%,81.13,83.98,90.48,82.73,54.81,-28.83,-30.17,3890579,Weakest,Weak,74.74%,0.58,79.84,85.62,84%
FCN,"Fti Consulting",Consulting,158.4,-0.61%,8,Buy,"56% Sell",-6.84,-4.30%,163.35,155.71,166.07,160.32,49.13,-26.14,-18.31,420207,Weakening,Average,32.52%,1.02,152.53,168.12,38%
CWCO,"Cons Water Inc","Utility - Water Supply",29.55,+1.20%,5,Hold,"64% Sell",-6.93,+3.94%,31.06,29.52,32.98,29.22,51.47,-17.9,-27.3,109711,Weakest,Good,41.10%,0.87,28.49,29.96,72%
WTF,"Waton Financial Limited","Finance - Misc Services",2.99,+0.34%,6,Sell,"56% Sell",-7.05,-34.72%,3.26,2.91,3.43,2.93,52.27,-56.56,-20.42,76773,Weakest,Soft,50.54%,0.03,2.71,3.15,63%
WCN,"Waste Connections Inc","Waste Removal Svcs",167.81,+0.26%,4,Buy,"40% Buy",-7.41,-10.06%,161.55,162.55,163.96,170.02,50.66,-31.9,-15.34,1501428,Average,Soft,19.95%,0.85,165.96,174.08,23%
AWK,"American Water Works","Utility - Water Supply",131.3,-2.14%,4,Hold,"16% Buy",-7.50,-9.90%,130.92,129.38,130.83,133.54,46.48,-31.74,-10.42,1968496,Weakest,Minimum,41.82%,1.08,128.73,138.34,27%
OSIS,"O S I Systems Inc","Electronics - Misc Components",225.57,+1.89%,2,Buy,"56% Sell",-7.51,+2.73%,243.07,216.7,253.94,216.06,58.88,-19.11,-22.59,268513,Weakest,Good,85.17%,0.88,207.97,224.15,109%
CHSCP,"CHS Inc","Agriculture Operations",26.69,0.00%,1,Sell,"88% Sell",-7.55,-5.76%,27.46,27.11,27.67,26.68,42.29,-27.6,-14.68,15934,Average,Strong,68.06%,0.31,26.55,26.8,56%
CHNR,"China Natural Res","Mining - Misc",3.69,+1.93%,2,Sell,"88% Sell",-7.60,+8.53%,4.02,3.94,3.91,3.76,46.03,-13.31,-8.39,268581,Average,Weak,18.46%,0.02,3.53,4,35%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.3,+2.03%,3,Hold,"32% Sell",-7.60,+1.19%,15.19,15.05,15.56,15.39,49.84,-20.65,-22.79,1404522,Weakest,Minimum,27.30%,1.47,14.66,16.12,44%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",14.44,+2.41%,1,Sell,"24% Sell",-7.62,+15.98%,16.1,15.43,14.57,15.29,40.62,-5.86,13.24,25049,Weakening,Minimum,10.86%,0.95,14.24,16.35,10%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.41,-0.61%,2,Hold,"32% Buy",-7.64,-1.89%,11.26,11.61,11.35,11.47,48.11,-23.73,-22.92,464884,Weakest,Minimum,39.92%,0.49,10.91,12.02,45%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.23,+0.26%,2,Hold,"32% Sell",-7.74,+3.25%,15.22,15.48,15.54,15.29,47.77,-18.59,-18.95,186070,Weakening,Minimum,50.15%,0.6,14.93,15.64,42%
KNF,"Knife River Holding CO","Building & Construction - Misc",78.84,+7.75%,1,Sell,"40% Sell",-7.88,-5.43%,81.87,79.97,81.06,78.93,48.99,-27.27,1.04,593833,Weakest,Weak,21.24%,1.56,73.78,84.09,49%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",14.87,+2.76%,3,Sell,"40% Sell",-7.89,+23.92%,17.65,17.39,15.52,15.89,41.83,2.08,14.35,241391,Weakening,Minimum,18.29%,0.64,14.07,17.71,22%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",20.97,+4.22%,1,Buy,"40% Buy",-8.04,-25.56%,19.43,20.06,20.38,20.26,54.92,-47.4,-6.6,6275291,Average,Minimum,45.76%,0.84,19.31,21.2,88%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.48,-0.88%,5,Sell,"100% Sell",-8.10,-9.77%,13.9,13.62,14.48,13.54,48.19,-31.61,-17.22,121096,Average,Average,33.59%,0.17,13.03,14.06,44%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.19,+2.81%,4,Buy,"16% Buy",-8.34,-10.39%,12.91,12.9,12.95,12.93,59.21,-32.23,-13.83,1869931,Average,Minimum,42.03%,1.29,12.6,13.26,89%
GFI,"Gold Fields Ltd ADR","Mining - Gold",33.96,+4.75%,1,Sell,"88% Sell",-8.40,+32.71%,40.01,35.2,43.93,32.92,51.21,10.87,-33.25,3493145,Weakening,Strong,70.78%,0.63,31.39,34.45,84%
PHUN,"Phunware Inc","Internet - Software",2.17,+2.84%,5,Buy,"88% Buy",-8.45,-19.03%,2.01,2.04,1.95,2.13,56.37,-40.87,6.27,154895,Strongest,Soft,43.89%,0.8,2.02,2.24,68%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",15.44,+0.85%,6,Buy,"48% Sell",-8.57,-9.28%,16.03,14.88,16.36,14.88,61.66,-31.12,-12.06,294107,Weakest,Average,89.09%,0.82,14.36,15.4,104%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",75.94,+0.18%,5,Sell,"88% Sell",-8.67,-2.51%,78.54,76.77,80.68,75.36,49.82,-24.35,-21.61,645760,Average,Average,71.81%,1.07,71.55,79.16,58%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.52,+6.19%,1,Sell,"80% Sell",-8.67,+23.72%,7.35,7.49,7.5,6.54,46.89,1.88,-27.97,341146,Average,Weak,42.93%,0.17,5.95,7.13,48%
BTG,"B2Gold Corp","Mining - Gold",3.85,+2.67%,1,Sell,"88% Sell",-8.74,+11.92%,4.4,4.08,4.65,3.81,47.9,-9.92,-25.66,33734305,Average,Good,53.62%,0.7,3.65,3.97,63%
HTFL,"Heartflow Inc","Medical Information Systems",26.76,+6.06%,1,Sell,"56% Sell",-8.74,N/A,28.28,28.91,28.26,25.72,49.7,N/A,-19.23,1216875,Weakest,Average,48.88%,0.57,23.7,27.74,76%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.95,-2.03%,4,Sell,"88% Sell",-8.82,+23.66%,15.09,15,15.42,14.85,50.45,1.82,-25.6,349997,Strengthening,Weak,68.03%,0.65,14.14,15.56,57%
CNH,"CNH Industrial N.V.","Machinery - Farm",10.8,+5.37%,5,Hold,Hold,-8.85,-13.39%,10.63,10.59,10.85,10.59,52.14,-35.23,6.11,13757567,Bearish,,18.48%,3.21,9.96,11.22,66%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",158.6,+6.45%,4,Sell,"72% Sell",-8.98,-7.19%,159.8,162.33,169.33,154.31,52.02,-29.03,-21.16,668658,Weakening,Average,45.46%,1.38,145.46,163.17,74%
LINK,"Interlink Electronics Inc","Electronic Misc Services",4.57,+10.53%,6,Hold,"56% Buy",-9.50,-2.60%,3.87,4.56,3.75,4.42,52.93,-24.44,6.62,64921,Strengthening,Soft,34.11%,1.28,3.79,5.04,62%
MRP,"Millrose Properties Inc","Real Estate Operations",28.65,+2.39%,3,Hold,"80% Sell",-9.71,-4.31%,28.84,28.68,29.4,28.49,50.45,-26.15,-15.11,1776891,Weakening,Weak,26.30%,0.97,27.7,29.29,60%
NERV,"Minerva Neuroscie","Medical - Drugs",3.97,-0.25%,1,Sell,"88% Sell",-9.91,+107.58%,5.43,4.6,5.36,4.31,39.27,85.74,-12.27,1039375,Strengthening,Average,13.64%,0.35,3.81,4.81,16%
NOC,"Northrop Grumman Corp","Aerospace - Defense",548.47,+1.10%,3,Sell,"72% Sell",-9.92,-6.47%,586.63,535.47,617.01,534.84,56.8,-28.31,-14.84,889700,Weakest,Good,72.82%,0.66,513.2,556.49,81%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.13,+1.58%,3,Buy,"16% Buy",-9.94,-30.01%,14.04,14.13,14.1,14.16,48.79,-51.85,-8.49,82046,Weakening,Minimum,20.44%,0.74,13.79,14.54,45%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.45,+0.39%,2,Sell,"8% Sell",-10.07,-10.77%,23.37,24.47,23.5,23.83,44.08,-32.61,-10.26,2452612,Weakest,Minimum,47.79%,0.74,22.9,24.75,30%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.92,+3.14%,1,Sell,"24% Sell",-10.20,+4.59%,6.04,6.11,6.04,5.91,49.66,-17.25,-2.8,50021,Weakest,Minimum,48.36%,0.28,5.65,6.16,52%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.67,+2.78%,5,Sell,"88% Sell",-10.22,-10.54%,14.14,13.96,14.17,13.61,49.69,-32.38,-15.57,331896,Average,Average,33.76%,1.1,13.29,13.93,60%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",4.79,+0.84%,6,Buy,"40% Sell",-10.33,-1.84%,5.14,4.74,5.05,4.67,54.09,-23.68,-9.12,796625,Weakest,Average,45.89%,0.75,4.43,4.9,77%
IBP,"Installed Building Products","Building & Construction - Misc",228.45,+2.47%,7,Buy,"40% Sell",-10.50,+10.63%,243.38,218.45,263.9,225.94,52.18,-11.21,-22.96,382385,Weakest,Average,48.29%,0.67,215.32,236.56,62%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",2.7,+1.89%,1,Sell,"8% Buy",-10.77,+6.30%,2.81,3.04,2.62,2.78,44.13,-15.54,34.92,282940,Weakest,Weak,36.88%,0.77,2.52,3.04,34%
SNY,"Sanofi-Aventis S.A. ADR","Large Cap Pharma",42.95,-0.30%,7,Buy,"72% Sell",-11.04,-8.13%,44.49,43.48,45.4,43.72,46.03,-29.97,-22.4,3305181,Average,Strong,36.59%,0.73,42.33,45.11,22%
HD,"Home Depot","Retail - Home Furniture",340.02,+2.43%,1,Hold,Hold,-11.23,-9.00%,329.64,331.56,343.94,337.23,52.91,-30.84,-12.22,4364184,Falling,,38.99%,0.62,326.24,348.22,63%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.46,+0.92%,1,Sell,"88% Sell",-11.24,+10.75%,6.41,5.79,6.56,5.86,38.2,-11.09,-43.46,49383,Strongest,Average,26.25%,1.03,5.49,6.23,-3%
CING,"Cingulate Inc","Medical - Biomedical",4.83,+0.84%,1,Hold,"48% Sell",-11.27,-5.29%,5.4,4.76,5.53,4.72,51.68,-27.13,0.26,390918,Weakest,Weak,77.20%,0.27,4.38,5.06,67%
SLVM,"Sylvamo Corp","Paper & Related Products",38.27,+2.30%,6,Sell,"88% Sell",-11.39,-15.43%,40.03,38.76,42.95,38.17,49.65,-37.27,-31.55,364862,Weakening,Average,34.30%,0.84,36.84,39.49,54%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",24.66,+2.11%,2,Sell,"100% Sell",-11.61,+16.87%,29.28,27.27,29.99,25,43.72,-4.97,-29.8,99728,Strengthening,Strong,40.48%,0.59,23.81,26.19,36%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.17,+2.19%,5,Buy,"24% Buy",-11.64,-14.38%,18.6,18.7,19.01,18.82,58.71,-36.22,-16.27,5911749,Average,Minimum,53.41%,0.94,18.35,19.28,88%
AGI,"Alamos Gold Inc","Mining - Gold",28.7,+3.13%,1,Sell,"100% Sell",-11.66,+15.40%,38.34,32.86,40.21,29.1,41.44,-6.44,-36.64,3823702,Average,Strong,28.35%,0.58,27.64,30.57,36%
DEI,"Douglas Emmett","REIT - Equity Trust Other",11.9,+0.68%,3,Buy,"56% Buy",-11.90,-20.19%,11.21,12.01,11,12.16,46.35,-42.03,-2.75,2403819,Weakening,Soft,13.42%,0.62,11.65,12.66,24%
NRP,"Natural Resource Partners LP",Coal,96.45,-1.64%,3,Sell,"100% Sell",-11.95,-6.07%,108.79,100.79,111.35,98.08,38.14,-27.91,-18.64,38224,Strongest,Strong,42.51%,0.51,95.83,100.34,14%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.26,+3.82%,2,Sell,"88% Sell",-12.08,+12.41%,3.39,3.38,3.94,3.18,50.39,-9.43,-51.43,7691586,Weakening,Average,46.88%,0.5,2.96,3.39,69%
WYNN,"Wynn Resorts Ltd",Gaming,98.36,-0.96%,7,Sell,"88% Sell",-12.13,-8.87%,101.43,100.39,105.31,97.61,49.13,-30.71,-29.29,1548634,Average,Average,80.86%,1,94.2,101.02,61%
FC,"Franklin Covey Company",Consulting,21.59,+0.65%,1,Sell,"40% Buy",-12.41,+15.95%,21.01,22.67,19.82,20.94,49.6,-5.89,17.64,140206,Weakening,Soft,73.51%,0.82,19.71,22.16,77%
VHI,"Valhi Inc","Chemical - Diversified",13.44,0.00%,1,Sell,"72% Sell",-12.57,-12.90%,13.99,13.91,14.01,13.7,41.88,-34.74,0.51,17412,Strengthening,Weak,46.83%,0.44,13.32,14.09,16%
AUNA,"Auna Sa Cl A","Medical Services",5.25,+3.55%,1,Hold,"32% Buy",-12.60,-14.91%,5.14,4.92,5.08,5.12,56.8,-36.75,-4.32,294611,Average,Minimum,65.32%,0.62,4.95,5.3,87%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.62,+8.45%,5,Buy,"32% Sell",-12.66,-16.76%,4.62,4.35,4.64,4.53,52.48,-38.6,-5.31,12335,Weakest,Weak,28.10%,0.28,4.03,5.03,59%
FRHC,"The Awareness Group","Finance - Misc Services",152.76,+0.98%,2,Buy,"88% Buy",-12.82,-16.14%,146.91,148.01,139.46,155.38,50.77,-37.98,14.51,121213,Strengthening,Average,45.97%,0.24,146.38,164.38,35%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",4.01,+2.56%,4,Sell,"88% Sell",-12.94,+10.47%,5.04,4.19,5.06,3.96,49.65,-11.37,-23.28,848333,Average,Strong,42.51%,0.94,3.7,4.22,59%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.97,-1.44%,7,Hold,"80% Sell",-13.12,-8.66%,14.88,13.08,15.16,12.98,49.24,-30.5,-22.98,340070,Average,Good,48.11%,0.75,12.31,13.65,49%
NEPH,"Nephros Inc","Medical Products",3.51,+3.54%,6,Hold,"16% Sell",-13.16,+2.63%,3.3,3.49,3.64,3.55,50.12,-19.21,-39.1,40982,Weakening,Minimum,41.03%,4.5,3.26,3.84,43%
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",8.31,+5.59%,3,Buy,"24% Sell",-13.24,+7.23%,7.98,7.83,8.42,7.97,58.37,-14.61,-15.07,1372453,Weakest,Weak,36.40%,1.08,7.59,8.35,94%
DIS,"Walt Disney Company","Media Conglomerates",98.14,+2.03%,2,Sell,"88% Sell",-13.37,-15.82%,100.11,99.03,103,96.65,51.81,-37.66,-24.77,10649022,Average,Good,59.01%,1.08,93.7,99.6,75%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.48,+1.75%,7,Hold,"16% Sell",-13.69,-29.84%,3.47,3.49,3.44,3.46,50.91,-51.68,-9.86,10055,Weakest,Minimum,34.78%,0.68,3.31,3.6,58%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",3.45,-5.22%,2,Sell,"40% Buy",-13.77,-23.78%,3.18,4.05,2.79,3.86,43.65,-45.62,45.79,112511,Weakest,Weak,18.78%,0.13,3.11,4.62,22%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.67,-0.56%,3,Buy,"56% Buy",-13.85,-12.78%,17.29,17.77,17.34,17.9,47.11,-34.62,-14.31,241348,Weakening,Weak,20.76%,0.67,17.41,18.39,26%
MELI,"Mercadolibre Inc","Internet Commerce",1898.79,+1.11%,6,Buy,"40% Buy",-14.06,-20.08%,1730.59,1732.22,1824.8,1840.06,67.09,-41.92,-16.76,534066,Strengthening,Weak,82.40%,1.01,1777.82,1902.3,97%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.66,+1.05%,3,Sell,"100% Sell",-14.12,-11.13%,10.04,10.01,10.27,9.79,43.97,-32.97,-23.13,852221,Strongest,Strong,23.60%,1.04,9.51,10.07,27%
VSNT,"Versant Media Group Inc","Media Conglomerates",36.82,+2.31%,1,Sell,N/A,-14.12,N/A,38.74,38.19,37.09,36.07,50.86,N/A,-29.21,N/A,N/A,N/A,53.01%,0.74,34.82,37.31,80%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",50.51,+1.49%,4,Hold,"48% Buy",-14.12,+3.27%,47.37,50.56,48.44,50.66,50.19,-18.57,-17.39,1450131,Weakening,Weak,47.61%,0.42,48.11,53.22,47%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.54,-1.10%,5,Buy,"8% Buy",-14.20,-8.03%,20.98,21.29,21.5,21.58,50.15,-29.87,-11.54,2454024,Weakest,Minimum,38.61%,1.07,20.88,22.27,47%
IDXX,"Idexx Laboratories","Medical Instruments",567.84,+1.57%,4,Buy,"24% Sell",-14.26,+6.03%,562.44,557.39,596.45,558.98,54.43,-15.81,-27.1,575046,Weakest,Weak,58.50%,1.87,538.67,579.3,72%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.25,+1.23%,7,Buy,Hold,-14.45,+8.84%,8.01,7.65,8.25,8.03,56.66,-13.,-12.23,261487,Falling,,59.27%,0.5,7.58,8.47,75%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",14.14,+3.06%,6,Buy,"56% Buy",-14.45,-26.21%,12.47,11.97,12.85,13.81,54.76,-48.05,96.15,91818,Average,Weak,50.17%,0.18,12.02,15.61,59%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.97,+1.28%,2,Sell,"100% Sell",-14.64,+29.74%,4.67,4.15,5.14,4.07,45.7,7.9,-36.55,833055,Average,Good,41.21%,0.35,3.85,4.3,27%
