Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.82,+1.69%,5,Buy,"56% Sell",-21.99,-21.82%,11.04,10.57,11.43,10.83,52.32,-49.21,-20.01,95877,Weakest,Average,35.02%,0.67,10.47,11.18,49%
RZLV,"Rezolve AI Plc","Technology Services",2.62,+5.65%,2,Sell,"88% Sell",-22.03,+24.76%,2.75,2.63,2.96,2.55,51.69,-2.63,-6.82,20011422,Average,Soft,33.33%,0.58,2.32,2.78,66%
WTF,"Waton Financial Limited","Finance - Misc Services",3.36,-7.95%,3,Sell,"88% Sell",-22.17,-44.19%,3.7,3.58,3.89,3.64,45.43,-71.58,-6.95,96754,Strengthening,Average,44.26%,5.51,2.93,4.35,30%
FC,"Franklin Covey Company",Consulting,22.42,+1.72%,1,Buy,"100% Buy",-22.27,-2.22%,18.45,19.57,17.77,21.68,59.89,-29.61,24.84,145014,Strongest,Good,60.56%,0.49,20.48,22.88,81%
LNN,"Lindsay Corp","Machinery - Farm",109.18,+0.65%,8,Sell,"100% Sell",-22.67,-21.33%,120.2,111.91,119.04,109.41,48.18,-48.72,-16.14,135976,Average,Strong,44.02%,1.15,105.16,113.65,47%
ALK,"Alaska Air Group","Transportation - Airline",41.09,+3.11%,2,Hold,"64% Sell",-22.99,-17.44%,45.2,39.16,45.28,39.06,55.39,-44.83,-27.08,3637897,Weakest,Good,51.28%,0.81,36.11,42,84%
LAKE,"Lakeland Inds Inc","Protection - Safety",9.89,-2.85%,4,Buy,"8% Sell",-23.05,-47.39%,9.31,9.39,10.86,10.15,48.75,-74.78,3.11,151638,Weakest,Weak,49.37%,0.73,9.19,11.11,36%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.41,+0.19%,1,Sell,"100% Sell",-23.47,-12.03%,5.95,5.6,6.79,5.49,44.29,-39.42,-37.3,2218529,Strengthening,Good,34.52%,2.49,5.28,5.69,31%
LAES,"Sealsq Corp","Electronics - Semiconductors",3.27,+14.74%,4,Buy,"40% Sell",-23.48,-5.22%,3.49,2.82,4.03,2.93,58.6,-32.61,-22.26,16266764,Weakest,Soft,47.55%,2.9,2.61,3.26,102%
OTEX,"Open Text Corp","Computer - Software",23.22,+1.26%,5,Buy,"40% Sell",-24.70,-17.13%,25.05,22.74,28.42,23.13,50.82,-44.52,-37.5,1715894,Weakest,Average,33.22%,1.32,21.81,24.46,53%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.64,+1.08%,5,Buy,"40% Sell",-24.87,-23.68%,5.82,5.36,6.24,5.56,55.25,-51.07,-22.27,1555402,Weakest,Average,52.23%,1.17,5.36,5.76,70%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.37,-1.25%,2,Sell,"88% Sell",-24.96,-6.69%,2.9,2.82,3.02,2.56,31.32,-34.08,-35.4,186533,Strongest,Average,13.58%,0.81,2.38,2.75,-1%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",8.76,0.00%,6,Sell,"72% Sell",-25.20,+24.26%,10.4,9.87,10.03,9.35,39.02,-3.13,-20.37,16247,Strengthening,Soft,4.19%,0.9,8.7,10.01,5%
ANPA,"Rich Sparkle Holdings Limited","Business Services",6.25,-7.54%,3,Sell,"100% Sell",-25.20,N/A,27.38,7.82,26.46,6.57,40.09,N/A,-80.56,104282,Strengthening,Strong,20.71%,0.57,5.37,7.77,37%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",24.86,+2.94%,1,Sell,"24% Buy",-25.47,+739.86%,25.5,24.82,23.2,24.61,50.27,712.47,-0.73,1270357,Weakest,Weak,46.99%,0.84,23.26,25.95,59%
VIRC,"Virco MFG Corp",Furniture,6.1,+2.87%,3,Sell,"72% Sell",-25.48,-26.51%,6.23,6.07,6.47,6.05,52.73,-53.9,-13.31,52659,Weakest,Soft,32.35%,0.92,5.93,6.18,69%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",13.54,+0.97%,11,Buy,"8% Sell",-25.66,-23.20%,13.38,12.56,14.51,13.5,56.63,-50.59,-22.69,657047,Weakening,Weak,37.05%,0.62,12.94,14.06,54%
CLBT,"Cellebrite Di Ltd","Internet - Software",13.17,-1.72%,3,Sell,"88% Sell",-25.69,-22.02%,14.44,13.38,15.53,13.13,49.61,-49.41,-35.73,1747476,Strengthening,Good,71.79%,0.79,12.27,13.99,52%
KRUS,"Kura Sushi USA Inc Cl A","Retail - Restaurants",54.33,-1.67%,1,Sell,"88% Sell",-25.76,-14.41%,63.2,58.62,59.99,54.04,47.5,-41.8,-4.95,307640,Average,Average,59.47%,0.74,49.25,58.82,53%
FORR,"Forrester Resrch","Computer - Services",6.97,+3.11%,5,Buy,"8% Sell",-25.84,-34.31%,6.6,6.06,6.93,6.43,65.9,-61.7,-22.93,109733,Weakening,Weak,89.02%,1.21,5.89,6.96,100%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.94,-0.14%,5,Sell,"100% Sell",-25.84,-16.39%,7.58,7.03,8.22,7.02,47.46,-43.78,-29.73,33747,Average,Good,22.15%,0.32,6.75,7.3,35%
BILL,"Bill Holdings Inc","Internet - Software",36.45,-4.93%,3,Hold,"80% Sell",-25.97,-18.26%,42.77,38.65,45.54,38.74,41.04,-45.65,-41.94,2909141,Strengthening,Strong,16.76%,1.23,35.69,41.78,13%
NAII,"Natural Alternativ","Medical - Drugs",2.57,-0.77%,3,Sell,"100% Sell",-26.29,-22.12%,3.11,2.69,3.1,2.66,40.37,-49.51,-36.98,19732,Strengthening,Good,37.40%,0.39,2.56,2.77,4%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",198.97,-1.79%,1,Hold,"96% Sell",-26.31,-29.19%,204.6,200.56,210.52,199.35,48.07,-56.58,-21.4,3186992,Strengthening,Average,64.48%,1.22,193.91,204.8,47%
ZH,"Zhihu Inc ADR","Internet - Content",3.1,-0.32%,1,Hold,"80% Sell",-26.36,-20.92%,3.35,3.19,3.52,3.23,41.19,-48.31,-14.26,333691,Average,Average,9.19%,0.3,3.06,3.41,13%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",6.89,+7.15%,1,Buy,"40% Sell",-26.40,-18.75%,7.07,5.77,9.54,6.03,60.72,-46.14,-54.97,488197,Weakest,Soft,72.26%,0.8,5.33,6.73,112%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",37.16,+1.81%,1,Sell,"88% Sell",-26.52,-8.25%,47.38,37.98,49.17,36.85,49.11,-35.64,-48.12,394521,Average,Strong,62.72%,0.71,34.86,38.84,58%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",2.98,+0.68%,6,Buy,"24% Sell",-26.87,-28.54%,2.96,2.87,3.08,3.02,50.62,-55.93,-6.72,3017783,Weakest,Weak,20.13%,0.58,2.92,3.12,28%
PAYO,"Payoneer Global Inc","Financial Transaction Services",5,+0.81%,2,Hold,"48% Sell",-27.09,-27.54%,5.18,4.89,5.36,4.98,51.75,-54.93,-19.8,3559895,Weakest,Average,53.69%,0.74,4.7,5.27,53%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",2.94,+3.70%,1,Sell,"24% Buy",-27.12,-4.31%,2.68,3.06,2.72,3.04,45.95,-31.7,26.71,280748,Weakening,Minimum,16.24%,0.54,2.85,3.22,24%
BENF,"Beneficient Cl A","Finance - Misc Services",3.38,+2.42%,8,Hold,"88% Sell",-27.17,+31.62%,4.06,3.46,4.51,3.38,49.19,4.23,-60.69,1138363,Average,Average,27.39%,0.08,3.16,3.59,51%
ACB,"Aurora Cannabis Inc","Medical Products",3.56,+2.59%,2,Sell,"72% Sell",-27.29,-31.80%,3.68,3.43,4.03,3.41,56.37,-59.19,-24.41,1442667,Weakest,Good,61.05%,0.88,3.25,3.57,98%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",98.73,+1.21%,5,Sell,"72% Sell",-27.87,-30.01%,100.48,97.66,102.77,97.43,54.28,-57.4,-10.91,4773889,Weakest,Average,50.14%,0.71,95.17,99.7,79%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.44,-1.43%,5,Buy,"24% Sell",-28.42,-29.07%,3.42,3.45,3.65,3.55,46.59,-56.46,-8.77,12580,Weakening,Weak,14.29%,0.42,3.27,3.83,31%
GGR,"Gogoro Inc","Technology Services",4.07,0.00%,1,Hold,"16% Buy",-28.71,-23.81%,3.55,3.91,3.64,4.08,52.06,-51.2,39.77,17202,Weakest,Minimum,55.72%,1.04,3.84,4.33,47%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.59,-0.43%,1,Hold,"80% Sell",-28.83,-27.60%,5.06,4.66,5.13,4.76,46.82,-54.99,-24.83,29626,Strengthening,Soft,41.48%,1.27,4.42,5.1,25%
PSN,"Parsons Corp","Technology Services",51.81,+0.31%,1,Sell,"88% Sell",-29.03,-22.92%,59.93,52.96,65.73,50.97,48.97,-50.31,-24.94,1252585,Weakening,Strong,68.64%,0.43,48.77,53.17,69%
CYH,"Community Health Systems","Medical - Hospitals",2.77,-1.42%,1,Sell,"100% Sell",-29.66,-29.87%,3.12,2.94,3.23,2.84,42.41,-57.26,-19.99,1780611,Strongest,Good,32.24%,0.88,2.73,2.95,19%
BZ,"Kanzhun Ltd ADR","Internet - Software",13.8,-1.92%,4,Buy,"56% Sell",-29.68,-22.91%,15.92,13.77,17.73,13.99,45.67,-50.3,-41.06,3723552,Weakening,Strong,49.34%,1.34,13.34,14.63,35%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",29.22,+4.58%,3,Sell,"56% Sell",-30.01,-29.56%,30.05,27.89,31.98,28.42,54.65,-56.95,-22.55,53548,Weakest,Good,40.88%,1.11,26.56,30.29,71%
BAH,"Booz Allen Hamilton Holding Corp",Consulting,76.35,-1.42%,1,Sell,"88% Sell",-30.15,-40.55%,82.18,78.46,83.89,76.08,48.47,-67.94,-18.27,2166747,Average,Good,72.86%,1.05,72.49,79.68,54%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.18,+0.19%,5,Buy,"24% Sell",-30.47,-19.81%,4.99,4.79,5.64,5.31,50.94,-47.2,-24.68,12436576,Weakest,Weak,17.64%,0.96,5,5.63,29%
RH,"Rh Common Stock","Consumer Prdts - Misc Staple",139.08,+4.45%,1,Hold,"48% Sell",-30.62,-28.90%,163.03,129.96,163.96,130.05,58.28,-56.29,-31.14,1124242,Weakest,Average,70.64%,0.81,119.69,140.41,94%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",32.8,-0.49%,1,Sell,"100% Sell",-30.96,-35.42%,35.75,33.32,35.53,32.87,47.19,-62.81,-20.12,18897504,Strongest,Average,47.81%,1.1,31.6,34.14,47%
BBAI,"Bigbear.Ai Holdings Inc","IT Services",4.2,+2.94%,5,Buy,"40% Sell",-31.21,+12.90%,4.39,3.8,5.04,4.09,54.87,-14.49,-30.99,77990625,Weakest,Average,41.45%,1.51,3.7,4.47,65%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",38.92,+4.26%,3,Sell,"88% Sell",-31.41,-38.55%,42.26,40.46,41.16,38.2,50.08,-65.94,-8.05,4055265,Weakening,Soft,42.45%,0.69,36.05,40.36,67%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.66,+4.31%,4,Buy,"40% Sell",-32.28,-11.63%,3.15,2.44,3.76,2.48,56.71,-39.02,-57.42,1298791,Weakest,Good,68.01%,0.49,2.25,2.7,90%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.7,+1.22%,1,Sell,"100% Sell",-32.44,-29.60%,3.41,2.88,3.66,2.73,42.48,-56.99,-52.94,47298,Average,Strong,34.75%,0.06,2.55,2.91,41%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",37.02,+0.03%,2,Sell,"72% Sell",-32.46,-35.52%,39.36,36.78,40.63,36.63,50.9,-62.91,-17.59,487105,Weakest,Good,45.48%,1.98,34.98,38.28,62%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.37,-5.58%,8,Buy,"8% Sell",-33.83,-17.42%,2.35,2.24,2.89,2.36,50.22,-44.81,-22.9,125629,Weakest,Soft,65.91%,0.12,2,2.73,51%
BSY,"Bentley Systems Inc Cl B","Internet - Software",33.34,0.00%,1,Sell,"88% Sell",-33.85,-29.53%,35.59,34.37,38.56,32.81,50.39,-56.92,-21.41,2466746,Weakening,Good,66.26%,0.94,31.53,34.09,71%
CPRT,"Copart Inc","Auction Valuation Services",34.4,+4.12%,3,Hold,"48% Sell",-34.15,-43.69%,36.09,33.27,37.7,33.28,59.49,-71.08,-20.9,8280506,Weakest,Average,58.00%,2.03,32.41,34.15,115%
IOT,"Samsara Inc Cl A","Internet - Software",30.15,-1.57%,1,Sell,"88% Sell",-34.31,-33.95%,30.36,30.34,33.2,29.58,52.07,-61.34,-23.72,6459810,Strengthening,Average,67.57%,0.55,27.71,31.45,65%
SPAI,"Safe Pro Group Inc","Technology Services",4.2,+6.33%,4,Sell,"88% Sell",-34.31,+44.83%,4.61,4.29,4.8,4.3,48.37,17.44,-7.81,360214,Average,Soft,23.45%,0.62,3.95,4.66,36%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.82,-1.19%,1,Sell,"56% Sell",-34.37,-40.91%,5.91,6.07,5.97,6.03,45.74,-68.3,-19.23,77921,Weakening,Weak,43.55%,0.45,5.43,6.63,32%
RCEL,"Avita Medical Inc","Medical - Drugs",4.48,+3.70%,2,Hold,"56% Buy",-34.72,-31.29%,4.27,4.34,4.08,4.33,52.43,-58.68,21.09,361454,Average,Weak,24.65%,0.79,4.09,4.58,80%
RHI,"Robert Half Inc",Staffing,27.18,+3.62%,1,Hold,"16% Sell",-34.80,-40.37%,26.4,25.55,26.79,26.32,55.28,-67.76,-8.7,2557459,Weakest,Minimum,63.90%,0.6,24.73,27.92,77%
PDYN,"Palladyne AI Corp","Technology Services",6.21,+4.02%,1,Sell,"100% Sell",-34.84,-7.04%,6.56,6.39,6.45,6.28,47.33,-34.43,37,2494761,Average,Soft,25.93%,0.63,5.78,6.78,43%
RR,"Richtech Robotics Inc Cl B","Technology Services",2.68,+8.94%,3,Buy,"40% Sell",-34.93,+24.65%,2.84,2.36,3.26,2.57,54.53,-2.74,-25.8,27758850,Weakest,Weak,27.70%,1.27,2.28,2.86,69%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.7,0.00%,1,Sell,"100% Sell",-35.45,-30.88%,5.44,4.85,5.93,4.78,45.61,-58.27,-39.65,45386,Average,Strong,61.67%,0.43,4.52,5.04,35%
FUFU,"Bitfufu Inc Cl A","Finance - Misc Services",2.03,+0.50%,3,Hold,"80% Sell",-35.47,-46.72%,2.42,2.11,2.64,2.12,45.32,-74.11,-31.88,270749,Weakening,Strong,27.38%,0.73,1.84,2.4,34%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.61,-1.54%,3,Sell,"100% Sell",-35.65,-33.69%,11.24,11.16,12.23,10.88,41,-61.08,-15.33,5116,Strengthening,Average,16.21%,1.87,10.63,11.12,-4%
PATH,"Uipath Inc Cl A","Internet - Software",10.57,-1.86%,4,Sell,"88% Sell",-35.93,-13.36%,12.04,10.77,13.2,10.45,50.59,-40.75,-44.28,26453564,Average,Good,68.09%,1.3,9.73,11.18,58%
CNVS,"Cineverse Corp","Media Conglomerates",2.5,+1.21%,5,Buy,"8% Buy",-36.03,-25.60%,2.43,2.47,2.49,2.54,48.84,-52.99,9.71,211137,Weakening,Minimum,34.19%,0.97,2.41,2.67,34%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.14,+11.59%,6,Hold,"96% Buy",-36.32,+242.15%,3.09,3.65,2.53,4.06,53.47,214.76,197.9,1309140,Strongest,Strong,33.03%,0.38,3.63,4.48,60%
AIOT,"Powerfleet Inc","Internet - Software",3.28,+1.86%,1,Buy,"40% Sell",-36.56,-41.74%,3.88,3.17,4.28,3.25,51.04,-69.13,-47.12,1510119,Weakest,Good,34.26%,0.79,3.08,3.43,58%
VERI,"Veritone Inc","Technology Services",2.28,+16.33%,1,Hold,"64% Sell",-37.13,+37.35%,2.95,2.22,3.77,2.11,55.63,9.96,-59.74,4251548,Weakening,Average,34.68%,1.73,1.91,2.31,94%
COIN,"Coinbase Global Cl A","Finance - Misc Services",193.56,+1.19%,4,Buy,"40% Sell",-37.30,-25.26%,196.23,191.24,226.51,197.27,48.85,-52.65,-23.18,10403829,Weakest,Soft,26.87%,0.54,181.15,213.39,39%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",7.04,+1.08%,3,Hold,"96% Buy",-37.31,+9.15%,6.79,6.8,6.49,6.91,52.66,-18.24,-7.18,201985,Strengthening,Soft,76.79%,0.15,6.51,7.32,66%
PAYX,"Paychex Inc","Internet - Software",94.25,-0.71%,5,Hold,"48% Sell",-37.79,-39.67%,96.8,91.94,102.98,92.57,54.77,-67.06,-24.75,3379306,Weakest,Average,73.48%,0.62,88.92,96.21,73%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.66,+9.02%,2,Sell,"100% Sell",-37.81,-33.17%,2.97,2.87,3.06,2.74,45.92,-60.56,-21.27,53530,Strengthening,Average,27.62%,1.29,2.55,2.93,30%
ALKT,"Alkami Technology Inc","Internet - Software",16.87,+0.18%,3,Hold,"64% Sell",-37.89,-43.50%,17.95,16.72,19.18,16.7,50.79,-70.89,-35.64,1610525,Weakening,Average,46.89%,0.57,15.67,17.73,58%
JCTC,"Jewett-Cameron Trading Company Ltd","Building Prds Retail - Wsale",2.08,+3.75%,5,Buy,"8% Sell",-37.91,-44.67%,1.92,1.85,2.15,1.99,62.08,-72.06,-16.55,20405,Weakening,Weak,49.12%,0.4,1.9,2.07,100%
TWFG,"Twfg Inc","Insurance - Multi Line",18.91,+3.11%,2,Sell,"72% Sell",-37.91,-45.97%,21.18,18.88,23.14,18.94,50.1,-73.36,-43.04,178863,Weakest,Good,35.21%,0.74,17.88,20,49%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",8.01,-1.48%,4,Buy,"40% Sell",-38.43,-40.40%,8.35,7.29,9.58,7.91,54.44,-67.79,-29.46,3246993,Weakest,Average,38.62%,0.96,7.48,8.34,62%
CBRL,"Cracker Barrel","Retail - Restaurants",31.79,+6.04%,4,Buy,"8% Buy",-38.76,-41.94%,30.07,29.26,30.11,30.33,57.67,-69.33,16.39,1476142,Weakening,Minimum,45.44%,1.05,28.41,32.24,88%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",4.22,-0.71%,7,Buy,"56% Sell",-38.99,-46.78%,4.88,4.17,5.12,4.25,47.57,-74.17,-37.73,2318072,Weakest,Average,45.71%,0.36,4.19,4.31,28%
BRFH,"Barfresh Food Group","Beverages - Soft",2.35,+0.61%,4,Sell,"100% Sell",-39.01,0.00%,2.8,2.64,2.94,2.46,41.24,-27.39,-28.57,28628,Strongest,Strong,31.89%,0.87,2.27,2.64,22%
GWRE,"Guidewire Software Inc","Internet - Software",135.71,-2.93%,3,Sell,"100% Sell",-39.44,-35.63%,148.1,141.63,171.86,136.21,48.89,-63.02,-41.26,1186937,Strengthening,Good,64.13%,1.02,125.91,146.51,48%
AVTR,"Avantor Inc","Medical Services",7.87,-0.13%,1,Hold,"80% Sell",-40.05,-37.29%,9.24,7.94,10.17,7.96,46.86,-64.68,-40.1,10821396,Weakening,Strong,30.46%,0.68,7.53,8.4,39%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",9,-0.22%,7,Sell,"56% Sell",-40.16,-33.88%,22.34,18.39,18.49,8.33,42.14,-61.27,-9.21,256860,Weakest,Weak,59.83%,0.42,6.94,9.71,74%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",44.01,+4.74%,1,Sell,"72% Sell",-40.55,-28.89%,47.26,44.16,48.14,42.11,52.99,-56.28,-27.18,1909703,Weakening,Weak,54.18%,1.17,39.69,44.53,89%
ADBE,"Adobe Systems Inc","Computer - Software",244.1,-3.66%,3,Buy,"72% Sell",-40.65,-41.04%,267.74,245.39,291.36,247.67,47.27,-68.43,-39.03,4853780,Strengthening,Strong,57.21%,0.73,235.03,260.31,36%
DOCU,"Docusign Inc","Internet - Software",48.97,-1.53%,4,Buy,"40% Sell",-41.06,-42.68%,50.15,46.95,56.45,47.2,56.61,-70.07,-37.18,3674104,Weakening,Average,72.19%,0.55,44.21,50.2,80%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",9.35,-5.36%,4,Sell,"24% Sell",-41.87,+52.07%,12.75,11.08,10.2,9.96,42.88,24.68,70.35,190400,Weakening,Minimum,31.48%,1.08,8.9,11.02,21%
CAG,"Conagra Brands","Food - Misc & Diversified",13.38,-2.76%,1,Sell,"100% Sell",-42.37,-40.48%,16.48,14.78,16.84,13.98,35,-67.87,-31.47,12613215,"Top 1%",Strong,30.93%,1.43,13.45,14.51,-7%
AEYE,"Audioeye Inc","Internet - Software",7.28,-1.75%,6,Buy,"56% Sell",-42.75,-40.33%,7.49,6.72,9.23,7.42,51.12,-67.72,-35.9,137275,Weakening,Average,59.55%,0.47,6.84,8,38%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",4.08,-1.92%,2,Sell,"100% Sell",-43.00,-39.82%,5.1,4.59,5.31,4.26,37.29,-67.21,-36.17,203431,Strongest,"Top 1%",16.37%,0.96,4.05,4.46,7%
CLIR,"Clearsign Technologies Corp","Industrial Services",5.01,+2.24%,1,Sell,"56% Sell",-43.46,-29.44%,5.54,4.83,6.3,4.87,51.53,-56.83,-18.68,40822,Weakest,Average,47.58%,0.22,4.27,5.48,61%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6,-7.55%,6,Sell,"72% Sell",-43.66,-9.64%,6.39,6.63,7.23,6.58,37.24,-37.03,-22.44,25145,Average,Average,15.97%,2.18,6.08,7.08,-8%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",52.7,+2.30%,5,Sell,"100% Sell",-43.99,"+1,015.34%",66,60.2,79.08,55.67,42.6,987.95,-48.27,209221,Average,Soft,24.81%,0.79,49.96,61.37,24%
CPB,"The Campbell's Company","Food - Misc & Diversified",20.05,+0.25%,3,Sell,"100% Sell",-44.00,-41.43%,23.96,20.91,25.99,20.51,38.5,-68.82,-36.83,7134241,Strengthening,Strong,22.14%,1.21,19.85,21.18,15%
VENU,"Venu Holding Corp","Hotels & Motels",3.73,+5.07%,2,Hold,"64% Sell",-45.19,-59.23%,5.13,3.69,7.05,3.8,48,-86.62,-64.47,216653,Weakest,Good,22.17%,1.02,3.48,4.12,39%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",25,+2.67%,1,Sell,"56% Sell",-45.37,-30.23%,27.57,26.68,28.4,24.32,49.9,-57.62,-25.33,162658,Weakest,Weak,57.40%,1.24,22.63,26,70%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",10.94,+2.05%,2,Hold,"80% Sell",-46.52,+42.08%,11.27,10.97,11.72,11.09,48.58,14.69,-10.65,119104,Weakening,Weak,40.68%,0.28,10.09,12.09,42%
BMI,"Badger Meter","Industrial Controls",120.24,+1.85%,1,Sell,"88% Sell",-46.73,-50.66%,148.05,135.79,158.9,119.29,43.88,-78.05,-39.83,418159,Weakening,Strong,44.62%,0.74,114.12,124.47,59%
IMA,"Imagenebio Inc","Medical - Biomedical",5.52,+2.03%,3,Hold,"80% Sell",-46.80,-60.00%,6.17,5.58,6.54,5.71,47.26,-87.39,-28.77,148681,Weakening,Soft,27.62%,0.05,5.28,6.14,28%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3.77,+4.72%,3,Buy,"88% Buy",-47.01,+90.17%,2.56,3.06,2.51,3.94,51.37,62.78,54.43,909524,Average,Strong,25.48%,0.01,3.47,4.41,32%
GDDY,"Godaddy Inc","Internet Services - Delivery",91.56,-0.74%,3,Buy,"40% Sell",-47.58,-50.10%,92.54,84.83,104.61,87.75,59.03,-77.49,-34.98,1879104,Weakest,Soft,78.01%,0.76,82.91,92.6,89%
WVVI,"Willamette Valley","Beverages - Alcohol",2.74,+5.79%,10,Hold,"40% Sell",-47.60,-53.00%,2.74,2.69,2.83,2.79,49.39,-80.39,-18.93,7452,Weakest,Weak,59.46%,1.43,2.61,2.98,36%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.16,+2.60%,3,Buy,"100% Buy",-47.68,+2.93%,2.09,2.8,1.96,3.13,54.1,-24.46,140.05,2122903,Strongest,Strong,39.47%,0,2.91,3.35,56%
HHS,Harte-Hanks,"Advertising Marketing Services",2.6,-1.89%,4,Hold,"80% Sell",-48.59,-42.60%,2.83,2.67,2.96,2.76,39.97,-69.99,-22.39,38784,Strengthening,Soft,14.51%,0.58,2.63,2.9,-9%
TIL,"Instil Bio Inc","Medical - Biomedical",8.12,+1.25%,2,Sell,"72% Sell",-48.59,-49.94%,8.22,8.25,10.16,8.03,49.56,-77.33,-34.95,94996,Weakest,Average,61.15%,1.99,7.83,8.22,74%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.475,+5.77%,3,Sell,"96% Sell",-48.61,-13.16%,2.92,2.64,3.25,2.47,48.05,-40.55,-39.05,10625,Average,Strong,27.76%,0.2,2.27,2.68,50%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",88.59,+4.09%,1,Sell,"100% Sell",-48.76,-45.22%,112.82,95.37,117.11,88.92,44.45,-72.61,-42.81,619693,Average,Maximum,24.10%,1.2,83.54,94.3,47%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",7.75,+4.80%,3,Buy,"88% Buy",-49.05,-20.46%,4.81,6.31,5.15,7.22,61.28,-47.85,53.19,103910,Strongest,Good,70.63%,0.81,6.84,7.59,122%
CITR,"Citrotech Inc","Protection - Safety",7.2,+8.43%,1,Sell,"40% Sell",-49.21,-51.87%,7.72,8.04,7.98,6.74,50.47,-79.26,-19.66,32909,Weakest,Weak,43.53%,0.84,6.22,7.25,95%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.84,-0.46%,6,Sell,"72% Sell",-49.79,-33.75%,3.98,3.75,4.33,3.58,54.38,-61.14,-28.05,59679,Weakening,Average,59.50%,0.96,3.18,3.99,82%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.3,0.00%,1,Sell,"100% Sell",-49.88,+11.65%,2.96,2.77,3.27,2.53,34.92,-15.74,-37.56,54207,Strongest,Strong,9.88%,0.2,2.3,2.76,1%
VERU,"Veru Inc","Medical Products",2.22,+2.30%,1,Sell,"96% Sell",-49.91,-54.68%,2.38,2.3,2.51,2.22,47.83,-82.07,-5.03,128562,Weakening,Soft,38.89%,0.45,2.09,2.36,49%
SKLZ,"Skillz Inc",Gaming,8.31,+15.26%,2,Buy,"56% Buy",-49.92,+27.06%,4.26,4.71,4.83,6.85,61.54,-0.33,84.04,425970,Strengthening,Average,69.24%,0.57,5.45,8.26,102%
SITC,"Site Centers Corp","REIT - Equity Trust Retail",5.39,-2.00%,7,Sell,"88% Sell",-50.49,-54.78%,5.9,5.47,6.39,5.51,43.41,-82.17,-24.81,1056410,Average,Average,36.95%,1.02,5.36,5.67,10%
CHPT,"Chargepoint Hldgs Inc","Auto - Truck Original Parts",6.83,+9.63%,1,Buy,"8% Sell",-50.54,-50.88%,6.13,5.89,7.12,6.45,59.67,-78.27,-5.91,509991,Weakening,Minimum,49.50%,1.27,5.99,6.92,91%
