Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.86,+0.70%,1,Sell,"88% Sell",-69.50,-65.81%,3.49,3.11,3.83,2.78,46.98,-94.69,-15.89,520845,Average,Weak,87.03%,0.24,2.55,3,69%
SMWB,"Similarweb Ltd","Internet - Content",2.44,+2.09%,2,Sell,"100% Sell",-69.91,-64.53%,5.01,3.04,6.33,2.62,36.2,-93.41,-69.2,568321,Average,Strong,20.12%,0.26,2.36,2.87,15%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.32,+4.04%,4,Hold,"32% Buy",-70.00,+100.87%,1.94,2.59,1.98,2.42,47.11,71.99,226.14,1073297,Weakest,Weak,22.67%,0.16,2.15,2.7,31%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",3.67,+0.27%,1,Sell,"100% Sell",-70.15,-69.13%,4.67,4.12,5.63,3.81,39.16,-98.01,-34.56,664349,Weakening,Strong,14.37%,1.01,3.56,4.07,22%
SKK,"Skk Holdings Limited","Engineering & R&D Services",2.25,+5.14%,2,Sell,"100% Sell",-70.24,-71.03%,2.9,2.68,3.24,2.47,43.62,-99.91,-20.46,31509,Strengthening,Average,50.79%,0.39,2.01,2.93,26%
PPBT,"Purple Biotech Ltd ADR","Medical - Biomedical",4,-3.15%,3,Sell,"100% Sell",-70.62,-84.00%,5.96,4.7,6.16,4.03,43.48,-112.88,-40.94,268925,Strengthening,Average,61.60%,0.21,3.75,4.3,45%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.01,-0.99%,2,Sell,N/A,-70.67,N/A,3.01,2.45,3.08,2.22,35.76,N/A,-35.88,N/A,N/A,N/A,9.21%,0.19,2.01,2.43,0%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.95,+5.73%,8,Buy,"56% Sell",-71.60,-87.50%,5.17,2.65,10.37,2.53,62.65,-116.38,-39.13,238784,Weakest,Weak,92.22%,0.17,2.25,2.81,125%
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",4.01,+1.52%,5,Sell,"72% Sell",-71.67,-88.43%,5.12,3.93,7.8,3.83,53.77,-117.31,-34.95,72617,Weakest,Weak,84.29%,1.01,3.59,4.06,89%
QCLS,"Q/C Technologies Inc","Technology Services",3.7,0.00%,3,Sell,"88% Sell",-72.10,-86.32%,4.18,3.76,4.1,3.63,50.89,-115.2,-9.05,2156166,Weakening,Weak,61.70%,1.14,3.22,4.03,59%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.89,+0.04%,1,Sell,"88% Sell",-72.62,-73.24%,3.72,3,4.36,2.87,48.76,-102.12,-22.17,51907,Average,Strong,47.76%,0.85,2.68,3.07,55%
RVYL,"Ryvyl Inc","Financial Transaction Services",5.95,-2.62%,4,Hold,"64% Sell",-74.75,-83.33%,6.88,5.68,8.45,5.46,54.66,-112.21,3.09,231823,Weakest,Weak,74.77%,0.79,4.73,6.19,84%
MODD,"Modular Medical Inc","Medical Products",4.81,+7.13%,2,Sell,"100% Sell",-75.29,-82.03%,10.56,8.55,13.23,5.3,36.66,-110.91,-57.74,29357,Strengthening,Strong,26.60%,1.24,4.15,6.46,29%
WNW,"Meiwu Technology Ltd","Technology Services",3.2,-2.44%,1,Sell,"100% Sell",-75.62,-97.63%,124.52,98.72,145.6,9.86,22.3,-126.51,-99.48,79207,Strengthening,Good,1.06%,0.2,-7.97,27.68,31%
DUOL,"Duolingo Inc Cl A","Technology Services",91.46,-2.21%,2,Sell,"100% Sell",-76.35,-72.00%,139.24,103.84,188.34,96.49,39.32,-100.88,-49.67,2027341,Weakening,Strong,25.04%,0.63,89.16,103.82,16%
SPT,"Sprout Social Inc Cl A","Internet - Services",5.24,-1.13%,2,Sell,"100% Sell",-76.41,-72.96%,8.38,6.41,9.57,5.57,37.02,-101.84,-55.28,1308543,Average,Strong,25.51%,0.89,5.15,5.99,11%
AEMD,"Aethlon Medical","Medical - HMO",2.31,+5.00%,8,Buy,"40% Sell",-78.73,-92.05%,2.62,2.08,3.84,2.2,58.43,-120.93,-18.39,155278,Weakest,Weak,51.62%,0.49,2.07,2.33,93%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2.44,+5.17%,3,Sell,"88% Sell",-78.75,-81.95%,3.66,2.54,4.69,2.37,49.45,-110.83,-38.73,109397,Weakest,Average,51.06%,0.18,2.23,2.52,72%
JYD,"Jayud Global Logistics Limited Cl A","Transportation - Services",2.91,-1.36%,2,Hold,"64% Sell",-79.25,-85.34%,3.38,2.8,4.23,2.93,49.63,-114.22,-43.5,66886,Weakening,Weak,82.20%,0.04,2.85,3.01,37%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.89,-2.64%,1,Sell,"100% Sell",-79.30,-90.11%,22.81,7.04,26.66,3.31,37.38,-118.99,-93.46,616688,Average,Strong,13.25%,0.01,2.37,4.26,28%
IMNN,"Imunon Inc","Medical - Biomedical",3.1,+4.73%,2,Hold,"80% Sell",-79.55,-72.68%,3.43,3.12,3.92,2.97,52.51,-101.56,-20.42,125371,Weakest,Weak,65.74%,0.41,2.7,3.24,75%
WCT,"Wellchange Holdings Company Limited","Internet - Software",2.7,+2.27%,1,Sell,"100% Sell",-79.88,-82.00%,7.32,4.68,9.96,2.87,37.61,-110.88,-68.03,17981,Average,Soft,70.52%,0.79,2.17,3.57,38%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.19,-2.67%,3,Sell,"100% Sell",-80.38,-97.66%,2.4,2.33,2.71,2.2,46.52,-126.54,1.04,453625,Strengthening,Weak,79.83%,0.39,2.05,2.36,46%
BNKK,"Bonk Inc","Medical Products",2.5,-1.19%,2,Sell,"100% Sell",-80.73,-85.18%,3.76,3.16,5.69,2.52,43.82,-114.06,-4.88,646354,Average,Average,41.73%,0.93,2.26,2.78,46%
ZJYL,"Jin Medical International Ltd","Medical Products",2.13,-7.79%,1,Sell,"88% Sell",-81.36,-87.73%,3.38,2.52,5.12,2.06,45.25,-116.61,-53.37,34578,Average,Average,75.34%,0.21,1.75,2.37,61%
ATPC,"Agape Atp Corp","Medical Products",2.71,0.00%,1,Hold,"64% Sell",-82.34,-96.18%,12.72,2.69,29.32,2.68,47.09,-125.06,-50.89,849008,Weakest,Average,43.00%,0.01,1.97,3.38,52%
HOLO,"Microcloud Hologram Inc","Technology Services",2.04,+2.51%,3,Sell,"88% Sell",-82.38,-89.31%,2.58,2.13,3.25,2.01,49.02,-118.19,-24.51,1460067,Weakening,Weak,31.65%,1.44,1.82,2.2,58%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.55,+4.08%,2,Sell,"100% Sell",-82.93,-37.50%,3.48,3.16,3.76,2.59,45.84,-66.38,20.82,744322,Strengthening,Weak,37.30%,0.43,2.3,2.88,43%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",3.78,-0.60%,1,Sell,"88% Sell",-83.26,-42.53%,5.35,4.73,6.48,3.76,44.31,-71.41,13.83,62960,Average,Soft,53.15%,0.15,3.33,4.18,52%
AMBR,"Amber International Holding Limited","Technology Services",2.16,+1.89%,2,Sell,"72% Sell",-83.69,-78.99%,2.2,2.37,2.39,2.34,41.63,-107.87,23.08,614893,Weakening,Weak,21.20%,0.77,2.07,2.62,17%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.05,+4.45%,1,Sell,"100% Sell",-85.55,-88.27%,4.53,3.89,6.57,3.13,39,-117.15,-25.53,374962,Weakening,Average,12.93%,0.03,2.83,3.43,36%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3,+2.39%,3,Sell,"72% Sell",-86.01,-95.85%,10.56,2.99,34.99,2.91,47.47,-124.73,-13.8,72213,Weakest,Average,65.62%,1.25,2.74,3.07,78%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.08,-10.34%,4,Sell,"88% Sell",-86.67,-99.45%,81.32,2.25,131.04,1.76,32.56,-128.33,-100.91,98860,Weakening,Strong,74.43%,0.15,1.1,2.42,74%
TGL,"Treasure Global Inc","Internet Commerce",3.74,+0.81%,4,Sell,"100% Sell",-87.64,-91.14%,6.41,4.2,10.77,3.79,43.66,-120.02,-40.77,376801,Weakening,Weak,33.70%,0.46,3.54,4.03,41%
PCLA,"Picocela Inc ADR","Diversified Comm Services",2.35,-4.08%,7,Sell,"88% Sell",-88.36,-84.01%,5.59,3.48,8.01,2.29,40.98,-112.89,-75.84,234932,Weakening,Soft,63.49%,0.34,2,2.57,61%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",2.59,-2.08%,1,Sell,"88% Sell",-88.84,N/A,5.7,3.01,8.3,3.02,41.94,N/A,-58.62,185252,Weakening,Soft,13.70%,0.06,2.44,3.59,13%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.28,-1.72%,3,Sell,"88% Sell",-89.20,-94.23%,3.21,2.52,4.05,2.2,47.6,-123.11,-35.5,464605,Weakening,Weak,60.84%,0.26,2.03,2.37,74%
MNTS,"Momentus Inc","Aerospace - Defense",4.96,+0.81%,6,Buy,"56% Sell",-89.27,-86.11%,7.31,4.59,12.18,3.98,59.9,-114.99,0.07,1336979,Weakest,Weak,56.99%,5.15,2.99,4.98,99%
FCUV,"Focus Universal Inc","Internet - Services",2.65,-18.21%,6,Sell,"100% Sell",-89.95,-93.89%,12.19,4.7,19.99,3.77,40.11,-122.77,-69.07,286561,Average,Strong,5.93%,0.23,2.31,5.22,12%
NAMM,"Namib Minerals Ordinary Shares","Mining - Gold",2.11,-3.21%,2,Sell,"56% Sell",-89.95,N/A,2.24,2.8,2.36,2.25,40.31,N/A,107.13,3457283,Average,Soft,19.52%,0.21,2.03,2.48,18%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.24,+5.16%,1,Sell,N/A,-90.12,N/A,3.44,2.84,4.75,2.53,40.31,N/A,-21.08,N/A,N/A,N/A,9.48%,0.04,1.98,3.09,23%
WTO,"Utime Ltd","Wireless Equipment",2.64,+4.55%,1,Sell,"100% Sell",-90.27,-99.71%,3.92,3.04,111.38,2.67,43.97,-128.59,-50.02,128136,Weakening,Average,27.01%,0.03,2.41,2.94,44%
AKAN,"Akanda Corp","Medical Products",3.13,-0.95%,2,Sell,"100% Sell",-90.87,-96.16%,9.03,3.81,25.05,3.23,42.04,-125.04,-71.36,121614,Weakening,Good,46.00%,0.57,2.62,3.85,42%
MLGO,"Microalgo Inc","Technology Services",3.63,+3.71%,2,Hold,"80% Sell",-91.48,-98.99%,4.86,3.74,6.42,3.54,49.54,-127.87,-19.65,360111,Weakest,Weak,25.93%,0.96,3.09,4,59%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4.21,-0.71%,1,Sell,"100% Sell",-91.86,-92.19%,10.73,5.82,17.48,4.58,38.57,-121.07,-65.98,61028,Weakening,Average,45.88%,0.33,3.78,5.39,27%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",2.68,+4.47%,1,Sell,"88% Sell",-94.83,-91.53%,5.05,3.33,9.77,2.66,42.53,-120.41,-52.51,31006,Weakest,Weak,59.26%,0.27,2.29,3.03,54%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",3.25,+4.84%,2,Sell,"100% Sell",-96.04,-96.06%,11.23,4.77,18.58,3.44,39.57,-124.94,-73.15,219000,Weakening,Weak,8.99%,0.1,2.78,4.09,36%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.05,+7.32%,3,Hold,"64% Sell",-96.11,-99.91%,5.29,2.02,46.4,1.88,50.74,-128.79,-55.91,210320,Weakest,Weak,56.87%,0.28,1.56,2.19,78%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.6,+3.17%,1,Sell,"100% Sell",-97.35,-99.92%,41.72,4.91,80.63,2.64,28.97,-128.8,-94.93,258079,Weakening,Weak,25.64%,0.2,2.28,3,44%
NIVF,"Newgenivf Group Limited","Medical Services",2.19,+8.96%,1,Sell,"88% Sell",-98.50,-99.82%,7.2,2.67,33.38,1.97,46.38,-128.7,-75.33,78245,Weakest,Weak,71.52%,0.06,1.58,2.36,78%
KIDZ,"Classover Holdings Inc Cl B","Technology Services",2.24,+3.23%,3,Sell,"100% Sell",-98.86,-97.85%,8.74,4.35,22.21,2.65,37.45,-126.73,-76.61,701723,Weakening,Average,9.87%,0.07,1.78,3.52,27%
RUBI,"Rubico Inc","Transportation - Ship",3.66,-1.61%,1,Sell,N/A,-99.07,N/A,86.16,15.23,1361,5.29,19.38,N/A,-97.39,N/A,N/A,N/A,11.30%,0.11,3.22,7.36,11%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",5.04,-16.56%,3,Sell,"100% Sell",-99.28,-99.93%,81.45,21.39,111.5,8.16,33.79,-128.81,-86.89,748006,Strengthening,Weak,3.14%,1.22,4.73,11.58,5%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",3.13,+2.29%,3,Buy,N/A,N/A,N/A,3.49,2.4,0,2.81,60.6,N/A,-28.82,N/A,N/A,N/A,66.89%,0.48,2.49,3.13,101%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",3.48,-0.57%,9,N/A,N/A,N/A,N/A,0,3.34,0,3.18,55.95,N/A,-33.01,N/A,N/A,N/A,80.45%,0.26,2.79,3.57,88%
SUNC,"Sunococorp Llc","E&P MLP",61.56,-0.87%,8,Buy,N/A,N/A,N/A,55.4,59.15,0,61.67,54.56,N/A,23.14,N/A,N/A,N/A,60.64%,0.52,60.42,62.91,46%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.38,+1.96%,2,Sell,N/A,N/A,N/A,3.67,3.5,0,3.38,47.64,N/A,-15.99,N/A,N/A,N/A,54.57%,1.14,3.16,3.61,50%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.02,-0.96%,2,Buy,N/A,N/A,N/A,11.73,13.93,0,15.2,50.48,N/A,52.11,N/A,N/A,N/A,45.38%,1.33,14.47,15.92,38%
AKTS,"Aktis Oncology Inc","Medical - Drugs",17.84,+2.88%,1,N/A,N/A,N/A,N/A,0,18.57,0,17.51,49.8,N/A,N/A,N/A,N/A,N/A,56.15%,0.58,15.7,19.31,59%
ELWT,"Elauwit Connection Inc","Wireless National",6.12,+1.66%,1,Sell,N/A,N/A,N/A,6.11,6.38,0,6.49,44.17,N/A,18.93,N/A,N/A,N/A,35.07%,0.95,5.85,7.13,21%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",8.15,+2.00%,2,N/A,N/A,N/A,N/A,0,8.11,0,7.46,50.91,N/A,N/A,N/A,N/A,N/A,71.57%,0.53,6.39,8.53,82%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.29,-0.19%,3,N/A,N/A,N/A,N/A,0,10.33,0,10.3,44.73,N/A,-1.39,N/A,N/A,N/A,38.14%,0.04,10.25,10.36,38%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.05,-3.76%,2,Sell,N/A,N/A,N/A,3.09,2.44,0,2.42,39.15,N/A,-27.77,N/A,N/A,N/A,10.33%,0.15,2.08,2.76,-4%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.99,+3.64%,2,Sell,N/A,N/A,N/A,5.2,4.33,0,4.02,46.64,N/A,-12.72,N/A,N/A,N/A,46.33%,0.63,3.44,4.61,47%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.77,-3.19%,1,Sell,N/A,N/A,N/A,6.38,5.89,0,5.9,43.68,N/A,-15.4,N/A,N/A,N/A,60.61%,1.17,5.72,6.07,14%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",3.04,-3.34%,2,N/A,N/A,N/A,N/A,0,3.91,0,3.09,38.64,N/A,-56.68,N/A,N/A,N/A,53.90%,0.27,2.9,3.27,37%
"Downloaded from Barchart.com as of 04-14-2026 10:35pm CDT"
