Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FLX,"Bingex Limited ADR","Transportation - Services",2.27,-0.44%,4,Sell,"100% Sell",-33.85,-23.83%,2.69,2.54,2.88,2.39,40.02,-47.25,-36.8,165370,Strengthening,Average,18.97%,0.84,2.16,2.61,24%
DKNG,"Draftkings Inc",Gaming,24.78,-0.60%,6,Buy,"40% Sell",-33.98,-30.80%,25,23.84,27.63,25.04,50.35,-54.22,-36.27,14138339,Weakening,Soft,45.05%,0.97,24,26.08,37%
CSPI,"C S P Inc","Computer - Integrated Systems",8.3,-6.74%,5,Sell,"88% Sell",-34.19,-37.66%,9.49,9.21,10.41,9.4,32.83,-61.08,-41.78,19751,Strengthening,Good,11.40%,3.35,8.67,10.14,-25%
DPZ,"Domino's Pizza Inc","Retail - Restaurants",313.53,-0.15%,1,Sell,"88% Sell",-34.24,-33.04%,366.28,337.81,382.83,310.7,43.07,-56.46,-32.96,775469,Weakening,Maximum,63.06%,0.81,302.97,318.42,68%
RCEL,"Avita Medical Inc","Medical - Drugs",4.16,-0.48%,3,Sell,"8% Sell",-34.42,-31.91%,4.36,4.37,4.1,4.31,45.58,-55.33,12.4,338730,Weakest,Minimum,26.70%,0.64,4.07,4.56,19%
NINE,"Nine Energy Service Inc","Oil - Field Services",10.21,-0.10%,6,Buy,"88% Buy",-34.49,"+1,873.33%",4.78,9.29,3.36,10.56,52.59,1849.91,2845.25,1300266,Weakening,Maximum,39.62%,0.76,9.95,11.17,22%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",11.89,0.00%,1,Sell,"100% Sell",-34.96,-14.58%,18.37,14.55,18.91,12.15,38.53,-38.,-46.51,2355185,Strengthening,Maximum,31.55%,0.45,11.35,12.95,34%
UEIC,"Universal Elect IN","Electronics Products - Misc",3.95,+0.51%,1,Sell,"8% Sell",-34.96,-41.57%,4.09,4.17,3.82,4.03,42.73,-64.99,1.24,72756,Weakening,Minimum,23.79%,0.54,3.85,4.22,27%
BSY,"Bentley Systems Inc Cl B","Internet - Software",33.02,+0.27%,6,Hold,"80% Sell",-35.17,-33.63%,34.92,33.4,37.22,32.85,49.11,-57.05,-21.66,2506070,Weakest,Average,36.68%,1.37,31.21,34.5,55%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.1,+1.00%,1,Sell,"56% Sell",-35.20,-38.45%,14.07,13.92,14.15,13.83,53.52,-61.87,-5.86,94699,Weakest,Weak,72.39%,1.08,13.23,14.43,73%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.33,-0.30%,1,Sell,"100% Sell",-35.20,-35.59%,3.92,3.69,4.37,3.54,33.63,-59.01,-41.45,49698547,Strongest,Strong,13.35%,0.81,3.36,3.72,-7%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",107.23,-0.81%,2,Sell,"100% Sell",-35.38,-26.90%,129.02,117.49,144.92,112.57,39.91,-50.32,-47.75,525849,Strengthening,Strong,27.16%,1.12,104.26,120.88,18%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",7.78,-0.38%,6,Sell,"100% Sell",-35.40,-28.56%,9.61,8.61,10.53,8.42,39.14,-51.98,-46.04,284397,Strengthening,Maximum,15.65%,0.52,7.67,9.18,7%
EVER,"Everquote Inc Cl A","Internet - Software",19.3,-0.10%,1,Buy,"8% Sell",-35.66,-23.93%,17.7,17.36,20.47,18.84,54.78,-47.35,-36.7,702463,Weakest,Weak,67.70%,0.8,17.53,20.15,68%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",34.49,-1.91%,5,Sell,"100% Sell",-36.10,-39.44%,38.59,36.4,39.76,35.59,43.19,-62.86,-23.23,484289,Strengthening,Strong,43.97%,1.02,33.53,37.64,23%
SILO,"Silo Pharma Inc","Medical - Biomedical",6.26,+6.10%,5,Sell,"8% Sell",-36.14,-28.18%,5.73,6.38,5.92,5.9,52.14,-51.6,14.57,134528,Weakening,Minimum,66.59%,0.09,5.2,6.59,76%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.63,+2.66%,5,Hold,"16% Sell",-36.26,-44.22%,4.59,4.61,4.66,4.65,48.72,-67.64,-2.95,48889,Weakest,Minimum,16.11%,0.59,4.45,4.84,46%
DASH,"Doordash Inc Cl A","Internet - Services",152.49,-2.75%,4,Sell,"100% Sell",-36.45,-30.19%,172.01,163.04,187.45,157.26,42.96,-53.61,-40.85,4662609,Strongest,Strong,48.93%,0.89,150.07,164.46,17%
SPOK,"Spok Holdings Inc","Wireless National",10.66,-0.47%,3,Sell,"100% Sell",-36.72,-35.35%,11.88,10.99,12.33,10.81,44.8,-58.77,-27.36,162266,Average,Strong,49.54%,0.63,10.49,11.13,27%
CNVS,"Cineverse Corp","Media Conglomerates",2.51,-1.95%,4,Buy,"24% Buy",-37.63,-30.85%,2.47,2.48,2.44,2.52,49.02,-54.27,10.78,195012,Weakest,Minimum,41.44%,0.18,2.4,2.64,45%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",47.82,-0.15%,4,Sell,"88% Sell",-38.01,-35.39%,56.64,49.52,59.79,46.97,48.66,-58.81,-37.87,5195,Weakening,Strong,52.33%,0.76,45.68,48.27,83%
MKC,"Mccormick & Company","Food - Misc & Diversified",47.61,+0.78%,1,Sell,"88% Sell",-38.87,-35.86%,56.66,49.44,59.9,46.84,48,-59.28,-38.28,3453457,Weakest,Strong,55.80%,0.89,45.79,47.89,87%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.55,+2.82%,4,Sell,"100% Sell",-38.87,-32.54%,3.21,2.81,3.51,2.66,40.95,-55.96,-55.38,48329,Strengthening,Strong,34.63%,0.45,2.51,2.82,12%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.65,-0.75%,5,Sell,"88% Sell",-39.03,+3.11%,3.79,3.21,3.51,2.98,35.1,-20.31,-17.74,1307203,Strongest,Average,15.87%,0.5,2.66,3.3,-1%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.04,+0.49%,1,Sell,"88% Sell",-39.12,-87.38%,2.17,2.07,6.77,2.02,46.51,-110.8,-96.46,2125900,Weakening,Average,66.67%,0.51,1.99,2.06,77%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",5.8,-2.36%,1,Hold,"32% Buy",-39.12,+61.56%,5.57,5.87,5.74,5.61,49.4,38.14,-6.43,387132,Weakest,Minimum,71.12%,0.12,4.71,6.5,61%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",8.76,+0.34%,1,Sell,"100% Sell",-39.32,-34.58%,10.17,9.36,10.9,9.06,38.75,-58.,-39.09,206950,Strengthening,Strong,23.23%,1.01,8.67,9.45,11%
AGEN,"Agenus Inc","Medical - Biomedical",3.14,-2.79%,1,Sell,"72% Sell",-39.57,-47.23%,3.48,3.72,3.62,3.32,40.89,-70.65,-8.18,634105,Strengthening,Average,42.35%,0.41,3.01,3.64,20%
PZZA,"Papa John's Intl","Retail - Restaurants",31.65,-0.85%,3,Sell,"88% Sell",-40.00,-36.59%,34.31,34.36,36.52,33.04,41.42,-60.01,-25.95,1312610,Average,Good,26.19%,0.8,31.2,34.88,12%
GIS,"General Mills","Food - Misc & Diversified",33.14,-0.03%,1,Sell,"100% Sell",-40.61,-39.49%,39.2,34.71,41.61,33.38,43.25,-62.91,-36.91,7839219,Average,Maximum,37.63%,1.17,32.37,34.38,38%
EXOZ,"Exozymes Inc","Medical - Biomedical",8.62,-7.71%,2,Sell,"72% Sell",-40.63,-35.84%,9.49,9.8,10.88,9.62,30.84,-59.26,-29.1,3636,Strengthening,Average,9.21%,2.12,8.99,10.25,-30%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.47,0.00%,1,Hold,"16% Buy",-40.63,-50.60%,2.22,2.49,2.28,2.69,42.79,-74.02,15.32,50695,Weakest,Weak,23.63%,0.17,2.43,2.95,7%
PAYC,"Paycom Software Inc","Internet - Software",135.7,-1.40%,5,Buy,"24% Sell",-40.88,-48.93%,130.63,130.22,141.7,137.69,49.97,-72.35,-23.03,1134089,Weakest,Weak,26.66%,0.73,130.26,145.12,37%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.08,+0.97%,2,Sell,"96% Sell",-41.09,-1.42%,2.26,2.26,2.39,2.11,46.03,-24.84,-10.53,382555,Strengthening,Average,35.13%,1.48,1.93,2.29,41%
KG,"Kestrel Group Ltd","Insurance - Multi Line",11.56,-3.10%,4,Buy,"24% Sell",-42.57,-54.98%,11.49,11.12,12.07,11.46,52.03,-78.4,4.71,20389,Weakest,Weak,63.29%,0.21,10.67,12.24,57%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.79,+3.33%,5,Sell,"80% Sell",-42.81,-46.24%,2.94,2.79,2.99,2.68,52.32,-69.66,-16.4,57481,Weakest,Soft,77.89%,0.61,2.47,2.89,77%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.3,+2.61%,1,Sell,"72% Sell",-43.05,+0.16%,6.35,6.58,6.9,6.39,46.64,-23.26,-17.53,25328,Weakening,Soft,40.57%,1.16,5.96,6.82,40%
OLED,"Universal Display","Electronics - Misc Components",88.82,+3.15%,4,Sell,"100% Sell",-43.44,-41.30%,101.47,93.4,108.2,91.45,43.92,-64.72,-32.12,726326,Strengthening,Strong,20.09%,1.14,86.95,95.95,21%
PRCT,"Procept Biorobotics Corp","Medical Instruments",28.35,+1.87%,5,Buy,"8% Sell",-43.90,-54.94%,26.59,25.57,28.53,27.14,57.56,-78.36,-18.07,1412947,Weakening,Minimum,59.29%,0.94,25.07,29.22,79%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3.6,+0.56%,3,Hold,"80% Buy",-44.73,+92.51%,2.73,3.49,2.59,3.85,46.87,69.09,47.66,911560,Average,Good,31.40%,0.01,3.52,4.19,12%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.7,-1.07%,4,Sell,"72% Sell",-44.96,-42.99%,4.28,3.64,5.17,3.63,52.54,-66.41,-53.53,1058945,Weakening,Strong,71.25%,0.67,3.48,3.78,73%
LNSR,"Lensar Inc","Medical Instruments",5.6,0.00%,2,Hold,"80% Sell",-45.36,-57.28%,8.37,5.69,9.3,5.79,43.6,-80.7,-60.03,72596,Weakening,Strong,16.31%,0.36,5.49,6.09,18%
MRLN,"Merlin Inc",Unclassified,7.89,-8.26%,2,Sell,"88% Sell",-45.53,-23.29%,9.71,9.12,10.06,7.44,48.47,-46.71,-34.58,1000083,Average,Strong,53.37%,3.1,6,8.88,66%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",4.05,-0.25%,1,Buy,"56% Sell",-45.67,-48.80%,4.28,4.04,4.83,4.09,45.99,-72.22,-37.87,1771951,Weakening,Average,34.49%,1.31,3.98,4.2,31%
WXM,"Wf International Limited","Machinery - Electrical",4.7,-3.09%,3,Hold,"48% Sell",-45.77,-79.39%,4.85,4.87,5.62,4.9,48.97,-102.81,-16.02,24096,Weakening,Weak,27.31%,3.46,3.8,5.99,41%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.71,-5.80%,3,Sell,"72% Sell",-46.28,-58.13%,5.13,5.16,5.66,4.6,49.23,-81.55,-28.12,67110,Average,Average,78.04%,0.83,3.93,5.27,58%
WVVI,"Willamette Valley","Beverages - Alcohol",2.71,+1.12%,1,Hold,"32% Sell",-46.34,-53.68%,2.7,2.72,2.76,2.74,48.9,-77.1,-19.33,7474,Weakest,Weak,33.07%,0.79,2.58,2.9,41%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.18,-1.36%,1,Sell,"88% Sell",-46.43,-52.35%,2.34,2.43,2.55,2.31,43.87,-75.77,-30.6,522442,Strengthening,Average,22.05%,0.01,2.03,2.59,26%
BRFH,"Barfresh Food Group","Beverages - Soft",2.18,-1.80%,4,Sell,"100% Sell",-46.81,-27.09%,2.73,2.54,2.86,2.34,34.25,-50.51,-33.78,29023,Strongest,Maximum,16.46%,0.58,2.18,2.49,0%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.25,+7.40%,2,Sell,"72% Sell",-46.89,-38.52%,2.43,2.17,2.81,2.11,53.82,-61.94,-34.65,9640,Weakest,Average,61.75%,0.58,1.92,2.31,85%
PRGO,"Perrigo Company","Medical Products",11.61,+7.20%,2,Sell,"72% Sell",-47.15,-55.62%,12,11.15,12.72,10.94,57.31,-79.04,-24.77,2981272,Weakest,Soft,54.14%,1.81,10.31,11.57,103%
ALT,"Altimmune Inc","Medical - Drugs",2.73,+0.74%,1,Sell,"100% Sell",-47.59,-51.42%,3.71,3.05,3.96,2.92,38.91,-74.84,-32.56,3809239,Strongest,Strong,21.84%,0.57,2.69,3.14,9%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.01,+1.01%,4,Sell,"40% Buy",-47.79,-5.35%,2.26,3.15,2.03,3.1,47.49,-28.77,128.83,2123180,Weakening,Average,20.63%,0,2.95,3.24,19%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",10.64,-0.56%,3,Hold,"80% Sell",-48.39,-50.05%,11.56,10.78,12.76,10.81,43.96,-73.47,-36.34,3232023,Average,Average,44.22%,0.62,10.6,11.02,9%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",79.97,-0.61%,4,Sell,"100% Sell",-48.58,-46.98%,106.51,92.36,114.72,86.07,34.58,-70.4,-48.64,662518,Strongest,Maximum,25.36%,0.99,79.84,92.3,1%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.58,-2.19%,1,Sell,"56% Buy",-48.67,+135.53%,3.27,3.93,2.7,3.94,41.75,112.11,157.01,1308090,Weakest,Good,30.36%,0.21,3.5,4.37,9%
TYL,"Tyler Technologies","Internet Software Services",303.77,-2.66%,4,Sell,"100% Sell",-48.98,-47.28%,343.92,325.2,382.47,310.73,43.46,-70.7,-41.26,522578,Strengthening,Strong,27.77%,1.01,295.43,326.03,27%
COUR,"Coursera Inc","Technology Services",5.29,-3.29%,2,Sell,"100% Sell",-49.16,-40.76%,5.93,5.74,6.59,5.42,44.85,-64.18,-36.31,4408416,Strengthening,Strong,43.95%,0.94,5.04,5.8,33%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.3399,+3.08%,3,Sell,"100% Sell",-49.23,-15.53%,2.85,2.55,3.15,2.42,45.46,-38.95,-42.27,10602,Weakening,Strong,15.17%,0.11,2.21,2.62,31%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",17.57,+0.51%,3,Sell,"100% Sell",-49.41,N/A,21,19.78,21.7,17.88,42.38,N/A,-38.37,3934969,Strengthening,Strong,39.43%,0.81,16.85,18.91,35%
LUD,"Luda Technology Group Limited","Steel - Specialty",5.015,+0.30%,2,Sell,"100% Sell",-49.46,+9.26%,5.76,5.33,6.58,5.31,46.03,-14.16,-30.06,79074,Strengthening,Average,44.88%,0.45,4.22,6.39,37%
CLVT,"Clarivate Analytics Plc","IT Services",2.44,+1.24%,1,Sell,"72% Sell",-49.49,-43.52%,2.49,2.54,2.82,2.51,44.87,-66.94,-35.13,5458345,Average,Average,26.52%,0.83,2.3,2.72,34%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.43,-0.45%,1,Sell,"100% Sell",-49.85,-66.77%,6.79,4.64,7.57,4.55,42.26,-90.19,-58.52,2624574,Average,Strong,37.81%,0.36,4.27,4.83,29%
ELF,"E.L.F. Beauty Inc","Cosmetics & Toiletries",52.28,+5.47%,1,Sell,"100% Sell",-49.91,-55.57%,71.05,59.76,74.38,53.84,41.36,-78.99,-39.43,2443568,Average,Strong,18.53%,1.41,49.58,58.09,32%
IMA,"Imagenebio Inc","Medical - Biomedical",5.63,-0.35%,5,Buy,"56% Sell",-49.91,-66.96%,6.05,5.56,6.37,5.65,49.21,-90.38,-26.59,149350,Weakest,Weak,52.14%,0.02,5.28,6.02,47%
OWL,"Blue Owl Capital Inc","Finance - Investment Mgmt",9.42,-3.88%,2,Hold,"80% Sell",-51.60,-51.09%,10.63,9.56,12.19,9.91,43.68,-74.51,-45.13,21366344,Average,Good,38.21%,0.91,9.31,10.5,9%
SINT,"Sintx Technologies Inc","Medical Instruments",2.07,+1.97%,2,Sell,"100% Sell",-51.60,-27.11%,2.71,2.41,3.01,2.26,39.92,-50.53,-54.55,308054,Strongest,Strong,42.22%,0.64,2.02,2.5,11%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",5.57,-0.54%,4,Sell,N/A,-51.69,N/A,5.3,5.8,5.31,5.97,43.92,N/A,12.38,N/A,N/A,N/A,36.24%,0.66,5.27,6.68,21%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.17,-2.25%,2,Hold,"96% Sell",-51.84,-72.64%,2.28,2.26,2.74,2.25,45.6,-96.06,-29.27,391074,Strongest,Soft,27.86%,0.61,2.06,2.44,29%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.29,-0.43%,6,Sell,"96% Sell",-52.03,-42.61%,2.72,2.47,2.86,2.47,36.74,-66.03,-45.86,28511,Strengthening,Average,25.85%,2.18,2.3,2.63,-3%
CITR,"Citrotech Inc","Protection - Safety",6.61,+2.01%,4,Sell,"100% Sell",-52.17,-55.34%,7.61,7.5,7.76,6.75,44.74,-78.76,-26.37,34302,Strongest,Soft,35.42%,1.25,6.3,7.21,34%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",8.3,-3.49%,1,Sell,"56% Sell",-52.20,+31.75%,12.98,9.86,10.5,9.22,36.77,8.33,50.82,188796,Strengthening,Weak,36.24%,0.85,8.2,10.24,5%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.05,+1.33%,1,Buy,"40% Sell",-52.58,-47.59%,3.19,2.93,3.44,2.98,55.04,-71.01,-36.58,82620,Weakest,Soft,81.10%,0.47,2.84,3.11,77%
FIS,"Fidelity National Information Services","Financial Transaction Services",39.54,-3.44%,2,Sell,"100% Sell",-52.70,-51.32%,48.53,44.88,54.23,42.34,33.04,-74.74,-48.69,4914316,Strongest,Strong,13.33%,1.3,40.26,44.42,-17%
NTRB,"Nutriband Inc","Medical - Drugs",3.53,-1.40%,1,Sell,"100% Sell",-52.81,-54.16%,4.01,3.76,4.34,3.54,45.6,-77.58,-30.43,24983,Strengthening,Good,73.67%,1.63,3.4,3.69,46%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.17,+0.39%,3,Hold,"80% Sell",-52.82,-56.66%,6.29,5.21,6.52,5.24,43.96,-80.08,-33.14,115951,Average,Good,30.38%,0.26,5.07,5.41,29%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",49.32,-2.20%,2,Sell,"100% Sell",-52.83,+929.11%,62.58,57.63,72.99,52.11,41.88,905.69,-51.56,211662,Strongest,Soft,38.46%,0.46,46.05,58.16,27%
SONM,"Dna X Inc","Wireless Equipment",5.01,+5.47%,4,Buy,"8% Sell",-52.92,-76.01%,4.63,4.25,5.26,4.69,54.67,-99.43,50.87,51116,Weakening,Minimum,47.94%,0.25,3.82,5.55,69%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.48,+4.89%,1,Sell,"100% Sell",-53.11,-41.02%,3.87,3.64,4.16,3.55,48.1,-64.44,-35.07,60109,Average,Good,15.02%,1.11,3.19,3.92,40%
RYAN,"Ryan Specialty Hldgs Inc","Insurance - Brokers",31.65,-2.79%,3,Sell,"100% Sell",-53.66,-53.83%,37.65,33.38,43.26,32.17,45.63,-77.25,-46.88,1922214,Average,Strong,35.79%,1.19,30.35,34,36%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2,-0.99%,3,Sell,"100% Sell",-53.88,N/A,2.25,2.23,8.84,2.1,42.49,N/A,-57.55,444396,Average,Good,31.08%,0.43,1.95,2.25,17%
CLIR,"Clearsign Technologies Corp","Industrial Services",4.15,+5.33%,3,Sell,"100% Sell",-54.04,-37.12%,5.3,4.96,5.97,4.55,40.8,-60.54,-33.55,41776,Strengthening,Strong,28.92%,0.53,3.98,5.12,15%
MRDN,"Meridian Holdings Inc",Gaming,12.76,+4.16%,1,Buy,"72% Buy",-54.51,-44.62%,8.7,9.34,9.11,11.31,64.02,-68.04,24.6,29301,Strengthening,Average,87.73%,0.69,9.76,12.85,97%
CLRO,"Clearone Inc","Communications Components",3.32,+5.19%,7,Sell,"88% Sell",-55.12,-44.82%,4.57,3.38,4.78,3.23,50.58,-68.24,-42.95,22646,Average,Good,50.31%,1.95,3.08,3.38,81%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.34,-4.88%,1,Sell,"100% Sell",-56.58,-23.78%,2.83,2.71,3.17,2.37,44.93,-47.2,-35.73,55988,Strengthening,Strong,65.79%,1.75,2.15,2.59,44%
KXIN,"Kaixin Holdings","Auto - Foreign",5.53,-0.04%,4,Buy,"72% Sell",-56.78,-98.72%,25.45,5.75,79.08,5.84,42.84,-122.14,-101.08,88157,Weakest,Average,44.94%,0.16,5.11,6.57,28%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.86,+0.35%,3,Buy,"64% Sell",-57.06,-57.82%,2.89,2.89,3.01,2.83,49.13,-81.24,14.04,23569,Weakening,Weak,45.62%,0.27,2.63,3.03,57%
VENU,"Venu Holding Corp","Hotels & Motels",3.39,+3.99%,4,Sell,"100% Sell",-57.19,-65.96%,4.6,3.73,6.33,3.65,40.3,-89.38,-67.92,232781,Average,Strong,9.73%,0.56,3.32,3.97,11%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.42,-3.97%,2,Sell,"88% Sell",-57.21,-67.80%,2.7,2.75,3.74,2.65,42.99,-91.22,-24.15,392754,Strengthening,Soft,28.13%,0.25,2.31,3,16%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",19.24,-3.22%,4,Sell,"88% Sell",-58.15,-50.19%,21.32,21.6,22.67,19.78,42.64,-73.61,-28.11,1318764,Weakening,Average,25.25%,1.08,18.79,20.76,23%
TRUP,"Trupanion Inc","Insurance - Accident & Health",22.05,+0.23%,1,Sell,"100% Sell",-58.36,-55.42%,26.82,24.51,30.3,22.22,41,-78.84,-49.18,430057,Average,Strong,39.76%,0.84,21.03,23.4,43%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.79,+1.05%,2,Hold,N/A,-58.38,N/A,5.93,5.86,6.45,5.83,47.71,N/A,-21.5,N/A,N/A,N/A,53.96%,0.27,5.6,6.05,42%
SKIL,"Skillsoft Corp","Technology Services",6.93,-1.70%,1,Hold,"16% Sell",-58.44,-61.28%,6.35,6.61,7.27,7.25,46.88,-84.7,-33.66,159734,Weakest,Weak,39.35%,0.26,6.49,8.01,29%
GAIA,"Gaiam Inc","Broadcast - Radio & TV",2.36,+0.43%,3,Sell,"100% Sell",-58.77,-51.93%,2.97,2.66,3.27,2.41,43.73,-75.35,-43.17,71939,Average,Strong,39.64%,0.42,2.25,2.57,34%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.31,-4.15%,4,Hold,"32% Sell",-59.10,-63.33%,2.28,2.44,2.76,2.59,39.34,-86.75,-32.44,59768,Weakening,Weak,21.09%,2.78,2.32,2.87,-2%
TLRY,"Tilray Brands Inc","Medical Products",5.03,+1.82%,3,Sell,"100% Sell",-59.24,+24.01%,6.84,6.04,7.95,5.35,36.29,0.59,-52.48,6892474,Average,Average,15.81%,0.74,4.99,5.72,6%
SMPL,"The Simply Good Foods Company","Food - Confectionery",11.93,-0.08%,1,Sell,"88% Sell",-59.77,-64.03%,14.68,12.4,16.33,11.59,49.36,-87.45,-48.77,2148504,Weakening,Good,76.71%,0.51,11.13,12.04,88%
TIL,"Instil Bio Inc","Medical - Biomedical",8.08,+0.12%,5,Sell,"88% Sell",-59.93,-75.43%,8.13,8.17,9.36,8.1,47.58,-98.85,-34.73,89438,Average,Soft,45.74%,0.36,8,8.2,40%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",15.65,+5.63%,4,Sell,"100% Sell",-60.14,-91.78%,150.98,19.68,203.18,16.06,35.97,-115.2,-103.3,6700,Weakening,Strong,28.74%,11.9,12.82,19.3,44%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",9.71,+6.35%,2,Sell,"88% Sell",-61.04,-18.74%,13.61,11.1,11.93,10.38,39.64,-42.16,34.09,84940,Average,Weak,11.95%,0.36,9.44,11.31,14%
OFS,"Ofs Capital Corp","Finance - SBIC & Commercial",3.38,-0.59%,1,Sell,"100% Sell",-61.99,-60.00%,3.9,3.67,4.26,3.43,43.18,-83.42,-37.17,86210,Average,Average,45.54%,0.6,3.24,3.62,36%
VERX,"Vertex Inc Cl A","Internet - Software",12.91,-1.90%,2,Buy,"56% Sell",-62.44,-68.57%,13.92,12.7,15.91,13.22,48.16,-91.99,-43.53,1707914,Average,Soft,24.86%,0.88,12.09,14.34,36%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.43,+0.65%,3,Sell,"100% Sell",-62.82,-76.21%,7.08,6.03,8.26,5.8,40.95,-99.63,-46.25,43067,Average,Average,22.00%,2.25,5.28,6.31,14%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.88,-6.22%,1,Hold,"96% Sell",-62.84,-65.61%,8.28,6.2,9.4,6.13,44.78,-89.03,-51.09,47451,Strongest,Strong,56.03%,0.19,5.29,6.96,35%
CSGP,"Costar Group Inc","IT Services",33.39,-1.48%,4,Sell,"88% Sell",-62.88,-57.48%,43.42,35.79,51.17,33.13,44.3,-80.9,-58.52,5522186,Weakening,Strong,61.70%,1.05,31.7,34.55,59%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",2.91,-0.68%,4,Buy,N/A,-63.22,N/A,3.95,2.81,5.09,3,46.9,N/A,-76.38,N/A,N/A,N/A,38.31%,0.4,2.62,3.38,38%
GLOO,"Gloo Holdings Inc","Internet - Software",5.08,-3.61%,1,Sell,N/A,-63.53,N/A,5.93,6.07,0,5.57,39.37,N/A,-18.9,N/A,N/A,N/A,21.10%,10.3,4.89,6.25,14%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",41.94,+1.82%,1,Sell,"100% Sell",-63.53,-69.17%,58.04,49.03,73.24,42.25,41.36,-92.59,-62.71,1291384,Weakening,Good,47.17%,0.63,39.68,44.81,44%
SSII,"Ss Innovations International Inc","Technology Services",3.53,-6.61%,5,Sell,"100% Sell",-63.61,-41.17%,4.46,4.28,5.02,3.93,36.1,-64.59,-46.03,81426,Strongest,Strong,22.01%,1.48,3.61,4.24,-13%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.41,-4.84%,3,Sell,N/A,-64.03,N/A,4.08,3.73,0,3.42,46.45,N/A,-32.06,N/A,N/A,N/A,71.20%,0.31,3.09,3.76,48%
XYF,"X Financial ADR","Finance - Misc Services",4.84,+2.76%,4,Buy,"40% Sell",-64.28,-75.29%,4.9,4.68,5.96,4.76,51.35,-98.71,-21.75,195240,Weakest,Weak,72.67%,0.99,4.48,5.05,63%
PTLE,"Ptl Ltd","Transportation - Services",5.54,-6.10%,3,Sell,"88% Sell",-64.55,-75.62%,7.3,6.08,8.97,5.16,50.47,-99.04,-39.,128902,Average,Weak,78.01%,0.72,4.45,5.87,77%
FVRR,"Fiverr International Ltd","Internet Commerce",10.25,+0.10%,2,Hold,"96% Sell",-65.26,-69.66%,11.93,10.71,14.78,10.7,42.52,-93.08,-56.31,980045,Weakening,Good,17.36%,0.6,9.97,11.42,19%
