Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.17,-1.81%,3,Sell,"100% Sell",-61.35,-59.89%,2.47,2.3,2.83,2.21,45.41,-79.97,-57.64,59329,Strengthening,Average,43.45%,0.42,2.06,2.35,38%
SBET,"Sharplink Inc","Finance - Misc Services",6.51,+3.99%,6,Buy,"24% Sell",-61.45,-67.20%,6.27,5.73,6.85,6.26,58.59,-87.28,-40.32,8272406,Weakening,Minimum,74.42%,0.74,5.94,6.58,90%
MOVE,"Corvex Inc","Technology Services",10.16,-13.31%,3,Sell,"56% Sell",-61.77,+139.80%,15.98,15.81,13.79,11.81,37.35,119.72,52.79,845266,Strengthening,Weak,6.56%,0.4,9.82,13.79,8%
NIKI,"Niki Biosolutions Inc","Medical - Drugs",8.26,-6.24%,1,Buy,"56% Sell",-63.30,-40.58%,8.8,8.67,8.79,9.06,45.24,-60.66,-35.22,30937,Average,Weak,22.87%,0.22,7.98,10.14,13%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.4,-2.17%,4,Buy,"88% Buy",-63.46,+6.09%,4.45,4.98,4.35,5.33,52.83,-13.99,-10.28,463297,Strengthening,Soft,54.74%,0.34,4.79,5.86,57%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.79,+8.62%,4,Hold,"80% Sell",-63.60,-58.53%,9.52,4.98,19.53,4.24,54.78,-78.61,-86.31,301226,Weakening,Average,29.50%,0.36,3.53,4.95,89%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.35,-1.83%,4,Sell,"100% Sell",-64.49,-59.22%,18.01,8.52,21.22,5.66,36.42,-79.3,-87.66,292288,Average,Strong,23.73%,0.53,4.96,6.37,28%
INTJ,"Intelligent Group Limited","Finance - Misc Services",3.38,+0.90%,5,Sell,"88% Sell",-64.93,-72.01%,6.42,3.77,7.05,3.22,47.7,-92.09,-84.98,16970,Weakening,Strong,58.28%,0.09,2.67,3.76,65%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.45,-4.30%,4,Hold,"64% Buy",-65.66,+47.59%,2.07,2.58,1.83,2.43,49.19,27.51,124.72,3727588,Weakest,Soft,55.88%,0.01,2.11,2.75,52%
KG,"Kestrel Group Ltd","Insurance - Multi Line",7.6,-3.68%,2,Sell,"100% Sell",-65.89,-72.33%,10.45,9.82,10.89,8.68,32.35,-92.41,-38.92,18469,Strongest,Average,6.99%,0.67,7.73,9.64,-7%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",2.75,+2.23%,3,Sell,N/A,-66.23,N/A,3.48,3.23,3.81,2.97,43.67,N/A,-51.76,N/A,N/A,N/A,17.38%,38.02,2.58,3.36,22%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.04,-0.23%,8,Sell,"100% Sell",-66.33,-69.27%,5.75,5.27,7.34,5.1,45.35,-89.35,-64.21,50777,Weakening,Average,23.02%,0.23,4.93,5.27,32%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.12,-0.64%,2,Sell,"88% Sell",-66.93,N/A,3.47,3.15,4.43,3.07,50.62,N/A,-75.32,63191,Weakening,Good,67.63%,1.34,2.77,3.37,59%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.25,-0.93%,2,Buy,"72% Sell",-66.95,-88.36%,5.93,4.48,18.3,4.2,48.25,-108.44,-93.95,97406,Weakest,Average,25.54%,0.55,3.58,4.82,54%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.35,-0.01%,6,Sell,"80% Sell",-67.17,-84.71%,5.75,5.35,6.62,5.23,51.43,-104.79,-52.07,27139,Weakest,Weak,49.75%,0.12,4.94,5.51,71%
MSTR,"Strategy Inc","Finance - Misc Services",97.68,+4.99%,3,Sell,"88% Sell",-68.50,-73.33%,128.23,100.81,132.89,96.51,49.18,-93.41,-48.86,20263914,Weakening,Soft,41.31%,0.96,91.27,101.76,61%
CENN,"Cenntro Inc","Auto - Domestic",3.47,-0.86%,1,Sell,"88% Sell",-68.51,-89.61%,4.16,3.58,5.38,3.41,50.43,-109.69,-70.65,31863,Weakening,Weak,84.87%,0.56,3.27,3.55,73%
MYSZ,"My Size Inc","Internet - Software",3.08,+3.70%,8,Sell,"100% Sell",-68.63,-67.65%,4.1,3.47,4.53,3.18,45.13,-87.73,-62.36,67436,Strengthening,Good,34.45%,40.07,2.89,3.48,32%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.03,+0.25%,1,Sell,"88% Sell",-68.70,+50.00%,2.83,2.43,3.26,1.97,45.06,29.92,-46.31,1055059,Weakening,Good,71.10%,0.5,1.8,2.13,68%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",3.14,+1.62%,3,Sell,"100% Sell",-68.97,-92.98%,7.68,3.38,12.3,3.3,43.11,-113.06,-100.71,636679,Weakening,Good,20.35%,0.12,2.86,3.74,32%
PAVM,"Pavmed Inc","Medical Instruments",5.32,+2.40%,1,Sell,"72% Sell",-69.85,-60.54%,6.59,5.17,7.64,4.97,53.24,-80.62,-32.75,326757,Weakest,Average,68.58%,0.65,4.32,5.63,77%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.69,-4.27%,3,Sell,"100% Sell",-70.13,-30.85%,3.6,2.86,4.04,2.71,46.47,-50.93,-57.1,212584,Strengthening,Good,69.30%,0.17,2.49,2.92,46%
YI,"111 Inc ADR","Medical Information Systems",3.61,-1.63%,3,Sell,"100% Sell",-70.47,-46.52%,5.14,4.07,5.65,3.78,42.71,-66.6,27.88,25389,Strongest,Strong,24.69%,0.08,3.53,4.04,16%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.1,-19.23%,4,Buy,N/A,-70.67,N/A,3.54,2.32,0,2.2,43.85,N/A,N/A,N/A,N/A,N/A,67.53%,2.45,1.89,2.51,34%
GLOO,"Gloo Holdings Inc","Internet - Software",3.2,-8.05%,5,Sell,N/A,-70.80,N/A,4.96,3.85,5.25,3.33,39.19,N/A,-56.9,N/A,N/A,N/A,54.36%,0.82,3.04,3.62,27%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.58,+5.29%,2,Buy,"24% Buy",-71.35,-72.95%,3.21,3.23,3.54,3.3,59.13,-93.03,-23.64,964176,Average,Minimum,70.21%,0.06,3.03,3.56,103%
KDK,"Kodiak AI Inc","Technology Services",4.15,-0.24%,4,Sell,"100% Sell",-71.37,-63.53%,6.48,4.95,7.24,4.28,40.64,-83.61,-75.14,842310,Average,Strong,22.40%,0.82,3.97,4.58,29%
FABC,"Fabric.Ai Inc","Technology Services",2.88,+1.77%,3,Sell,"72% Sell",-71.49,-57.40%,3.23,3,3.04,2.67,52.5,-77.48,4.41,844219,Weakening,Weak,70.42%,1.02,2.39,2.95,88%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",4.15,+4.80%,1,Sell,"88% Sell",-71.54,-43.67%,4.68,4.24,5.83,4.26,45.22,-63.75,-72.67,397998,Average,Soft,19.49%,0.57,3.93,4.59,34%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.51,-2.49%,2,Sell,"100% Sell",-71.64,-60.78%,3.82,3.02,4.06,2.58,42.55,-80.86,-59.05,802675,Strongest,Strong,67.47%,0.01,2.36,2.79,35%
CNSY,"Cerenome Inc","Medical - Biomedical",3.2,-13.04%,3,Sell,"100% Sell",-71.73,-79.61%,4.92,4.13,5.61,3.75,30.8,-99.69,-88.15,283872,Strengthening,Good,34.67%,1.75,3.42,4.08,-33%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.3,-0.63%,4,Buy,"56% Sell",-72.01,-75.76%,12.66,6.07,12.49,5.89,52.38,-95.84,-67.36,67580,Weakest,Average,83.65%,0.27,5.12,6.66,77%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",4.51,-0.66%,4,Sell,"100% Sell",-72.17,-72.98%,6.98,5.87,8.5,4.88,35.26,-93.06,-82.83,98855,Weakening,Strong,5.50%,0.42,4.39,5.36,13%
FWDI,"Forward Industries Inc","Medical Services",4.28,+0.47%,4,Sell,"72% Sell",-72.53,-68.41%,4.39,4.22,4.8,4.17,51.69,-88.49,-48.39,1015591,Weakest,Weak,62.13%,0.84,3.87,4.48,68%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.7,-5.52%,5,Sell,"96% Sell",-72.71,-94.22%,3.15,2.95,3.46,2.87,43.96,-114.3,23.91,83849,Strongest,Weak,60.66%,0.34,2.55,3.19,23%
SMXT,"Solarmax Technology Inc",Solar,3.88,-5.60%,5,Sell,"100% Sell",-73.30,-68.30%,5.75,4.4,6.96,4.26,41,-88.38,-73.75,59351,Strongest,Strong,17.07%,0.24,3.82,4.71,7%
BKKT,"Bakkt Inc","Finance - Misc Services",7.12,-6.93%,3,Sell,"100% Sell",-73.37,-28.73%,8.49,7.97,9.63,7.48,43.05,-48.81,-42.22,1469219,Strengthening,Average,62.24%,1.42,6.87,8.09,21%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",2.17,+4.83%,2,Sell,"96% Sell",-73.90,-76.73%,3.38,2.64,3.82,2.17,42.39,-96.81,-71.33,47451,Weakening,Strong,11.93%,2.05,1.86,2.47,51%
SCLX,"Scilex Holding Co.","Medical - Biomedical",6.4,-5.33%,1,Sell,"88% Sell",-74.33,-64.60%,7.38,7.52,7.91,6.82,39.63,-84.68,-60.68,92757,Strongest,Soft,38.39%,0.35,6.17,7.47,18%
DKI,"Darkiris Inc Cl A",Gaming,4.04,-1.46%,2,Sell,"100% Sell",-74.87,-93.28%,5.67,4.67,6.13,4.11,44.35,-113.36,-33.23,275700,Strongest,Weak,33.52%,0.12,3.53,4.7,44%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",5.65,+5.61%,3,Sell,"8% Sell",-74.89,+152.80%,7.86,6.21,6.21,5.36,47.92,132.72,284.75,1520209,Weakest,Minimum,61.50%,1.06,4.88,5.85,80%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.3,+2.68%,5,Buy,"56% Sell",-75.24,-77.00%,2.9,2.15,3.84,2.13,56.58,-97.08,-76.63,129394,Weakest,Average,52.17%,0.07,1.91,2.34,90%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.26,-2.54%,1,Sell,"24% Buy",-75.67,-87.01%,3.33,3.57,3.11,3.48,42.31,-107.09,58.44,96847,Weakest,Minimum,46.65%,0.24,3.12,3.84,20%
CDLX,"Cardlytics Inc","Technology Services",4.05,-4.26%,5,Sell,"88% Sell",-75.86,-66.53%,6.46,4.4,7.41,3.91,47.99,-86.61,-77.92,93348,Average,Strong,79.31%,1.15,3.5,4.32,67%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.34,-3.31%,4,Buy,"8% Sell",-75.98,N/A,2.25,2.23,2.36,2.28,52.13,N/A,-28.66,1529280,Weakening,Soft,8.34%,0.26,2.01,2.54,62%
GURE,"Gulf Resources Inc","Chemical - Diversified",3,-0.34%,2,Sell,"100% Sell",-76.24,-55.88%,4.19,3.65,4.37,3.24,41.37,-75.96,-32.06,76510,Strongest,Average,47.09%,0.53,2.74,3.74,26%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.88,-0.17%,2,Sell,"100% Sell",-76.45,-95.59%,3.32,3.25,3.35,2.93,39.43,-115.67,-28.83,55369,Average,Weak,32.02%,0.52,2.71,3.14,38%
AIOS,"Aios Tech Inc","Technology Services",14.26,+18.34%,3,Hold,"48% Sell",-76.54,-81.04%,13.21,12.94,14.56,12.26,58.54,-101.12,-46.5,98007,Weakest,Weak,63.29%,1.87,10.74,13.79,116%
WNW,"Meiwu Technology Ltd","Technology Services",2.56,0.00%,1,Sell,"100% Sell",-77.10,-98.49%,3.72,3.14,49.58,2.6,41.08,-118.57,-111.3,700200,Weakening,Average,22.81%,0.07,2.39,2.81,41%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.02,-3.13%,6,Sell,"88% Sell",-77.47,-85.41%,10.23,6.18,10.58,4.52,37.94,-105.49,-68.57,8035374,Strengthening,Average,14.11%,1.05,3.86,5.18,12%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.88,+0.52%,3,Hold,"16% Sell",-77.51,-51.40%,3.56,4.36,3.47,3.97,46.72,-71.48,-48.49,864885,Weakest,Minimum,49.04%,0,3.63,4.31,36%
MLEC,"Moolec Science Sa","Agriculture Operations",8.57,+19.03%,2,Hold,Hold,-77.94,-76.79%,7.72,7.42,8.04,7.27,64.2,-96.87,111.26,504843,Falling,,55.97%,7.73,6.38,8.16,123%
BMGL,"Basel Medical Group Ltd","Medical Services",5.25,-0.19%,3,Sell,"100% Sell",-78.09,-77.79%,6.89,6.33,7.27,5.54,44.99,-97.87,-23.85,22792,Average,Soft,39.70%,0.12,4.59,6.49,35%
BCAB,"Bioatla Inc","Medical - Biomedical",3.06,-0.97%,1,Sell,"100% Sell",-78.50,-83.36%,4.22,3.62,6.45,3.37,37.21,-103.44,-102.36,47279,Average,Average,31.42%,3.49,3.09,3.65,-5%
ATPC,"Agape Atp Corp","Medical Products",2.52,+1.20%,1,Sell,"72% Sell",-78.51,-96.00%,2.78,2.79,2.87,2.48,47.49,-116.08,-65.82,2136866,Weakening,Weak,55.95%,0.1,2.27,2.69,60%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.78,+3.35%,1,Sell,"40% Sell",-78.56,-78.94%,2.71,2.92,2.87,2.66,50.51,-99.02,-12.98,510374,Weakest,Minimum,63.29%,0.04,2.38,2.95,71%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.87,+6.03%,4,Buy,"24% Buy",-79.09,-93.83%,2.82,3.17,3.43,3.44,67.26,-113.91,-32.22,486293,Average,Minimum,80.56%,3.51,2.95,3.92,95%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",2.92,-2.99%,2,Sell,"56% Sell",-79.19,-69.33%,3.28,4.03,3.28,3.18,41.6,-89.41,-21.91,1061457,Average,Weak,15.60%,0.01,2.63,3.74,26%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",7.74,-1.40%,3,Buy,"40% Sell",-79.32,-98.20%,10.03,6.5,21.79,7.22,56.89,-118.28,-108.25,278207,Weakest,Minimum,84.80%,0.06,6.19,8.25,75%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.64,-2.22%,5,Buy,"24% Sell",-79.42,-90.74%,2.46,2.47,7.68,2.45,55.44,-110.82,-105.54,1375891,Weakest,Weak,44.23%,0.03,2.09,2.82,76%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",8.48,-2.92%,5,Sell,"100% Sell",-80.51,-83.33%,20.12,12.28,21.9,10.02,34.26,-103.41,-84.92,49039,Strongest,Strong,20.02%,17.82,8.7,11.35,-8%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.68,-1.47%,3,Sell,"72% Sell",-81.09,-33.07%,2.75,2.93,3.18,2.65,47.83,-53.15,15.71,986746,Average,Weak,33.33%,0.01,2.45,2.86,56%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",6.95,-2.25%,9,Buy,"24% Sell",-81.11,-92.66%,6.35,6.21,7.54,7.04,51.8,-112.74,-62.59,128352,Weakest,Minimum,61.08%,1.14,6.18,7.9,45%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",6.74,-3.58%,2,Sell,"100% Sell",-82.31,-75.49%,8.23,7.55,9.78,6.79,45.15,-95.57,-70.16,309426,Strengthening,Soft,64.49%,0.56,6.07,7.52,46%
CRVO,"Cervomed Inc","Medical - Biomedical",2.61,-4.40%,2,Sell,"100% Sell",-82.49,-74.21%,3.36,3.07,3.92,2.75,40.99,-94.29,-80.1,1813907,Strengthening,Good,42.42%,0.06,2.41,3.08,30%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.05,-3.33%,4,Sell,"100% Sell",-82.78,-92.11%,5.47,4.36,7.42,3.22,35.81,-112.19,-96.31,40045,Weakening,Weak,27.96%,0.54,2.82,3.62,29%
TNON,"Tenon Medical Inc","Medical Instruments",4.92,-4.65%,3,Sell,"100% Sell",-83.33,-89.89%,18.48,11.02,22.08,6.28,32.59,-109.97,-98.37,79463,Strongest,Maximum,29.22%,0.14,4.87,7.69,2%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",8.11,0.00%,3,Sell,"100% Sell",-83.67,-96.58%,15.49,10.25,114.25,8.45,41.6,-116.66,-110.61,11970,Weakening,Good,40.62%,0.57,6.96,9.94,39%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.44,+3.61%,2,Hold,"8% Sell",-84.48,-68.04%,3.14,3.14,4.75,3.18,54.81,-88.12,-46.49,149760,Weakening,Weak,77.66%,0.13,2.83,3.53,87%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",4.82,+5.70%,1,Sell,"88% Sell",-84.92,-70.79%,7.49,6.67,7.42,4.71,41.16,-90.87,-67.13,482049,Average,Soft,56.34%,0.33,4.03,5.39,58%
AEMD,"Aethlon Medical Inc","Medical - HMO",2.93,+3.71%,2,Sell,"100% Sell",-84.96,-94.85%,8.03,4.81,9.08,3.03,36.66,-114.93,-91.95,55517,Average,Weak,24.30%,1.18,2.62,3.44,38%
DBGI,"Digital Brands Group Inc","Retail - Apparel & Shoes",13.77,-8.44%,2,Sell,"100% Sell",-85.28,-96.09%,39.83,25.22,107.17,16.01,39.26,-116.17,-110.43,68037,Average,Good,21.76%,0.68,10.94,21.07,28%
GMM,"Global Mofy AI Limited","Technology Services",2.73,-4.55%,1,Sell,"100% Sell",-85.84,-97.57%,30.17,3,40.85,2.88,35.62,-117.65,-108.51,1470569,Average,Strong,19.02%,0.01,2.6,3.16,23%
ATGL,"Alpha Technology Group Limited","Technology Services",7,-2.10%,3,Sell,"100% Sell",-85.91,-63.82%,13.53,10.84,16.41,8.73,33.39,-83.9,-79.7,18162,Strongest,Maximum,2.41%,0.36,6.33,11.13,14%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.39,+3.46%,3,Sell,"88% Sell",-85.98,-73.59%,3.49,2.71,3.4,2.29,47.85,-93.67,-45.43,788355,Strengthening,Average,50.44%,0.26,1.97,2.61,66%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.04,+2.00%,1,Sell,N/A,-86.01,N/A,2.73,2.87,3.48,1.93,45.6,N/A,-82.87,N/A,N/A,N/A,49.11%,0.01,1.72,2.14,77%
LHSW,"Lianhe Sowell International Group Ltd","Industrial Services",2.62,-10.88%,4,Buy,"56% Sell",-86.58,-93.09%,2.92,2.59,4.05,2.67,47.82,-113.17,-81.07,765296,Weakening,Weak,54.84%,0.06,2.15,3.2,45%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",4.08,+2.51%,2,Sell,"88% Sell",-86.67,-99.87%,841.66,11.76,1660.01,3.35,18.03,-119.95,-112.99,111027,Weakest,Strong,70.25%,4.96,2.66,4.05,102%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.04,-6.48%,3,Sell,"100% Sell",-86.88,-99.55%,17.08,14.41,21.84,4.8,37.72,-119.63,-103.62,377174,Average,Soft,13.94%,0.02,3.26,6.34,25%
CIIT,"Tianci International Inc","Transportation - Ship",3.5,-3.85%,4,Sell,"100% Sell",-87.16,-94.45%,10.23,5.93,17.4,3.62,39.21,-114.53,-98.1,268971,Average,Soft,34.56%,0.03,3.39,3.84,24%
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",2,+1.01%,3,Sell,"100% Sell",-87.24,-93.43%,11.84,3.37,17.32,2.23,32.8,-113.51,-106.56,519888,Weakening,Strong,53.96%,0.1,1.75,2.72,26%
ICCM,"Icecure Medical Ltd Ord","Medical Services",2.82,-6.62%,2,Sell,"100% Sell",-87.88,-89.54%,6.2,3.86,10.36,3.07,39.35,-109.62,-97.73,1045404,Average,Strong,26.60%,0.02,2.67,3.47,19%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.81,-1.75%,1,Sell,"100% Sell",-88.90,-85.49%,3.95,3.56,4.59,2.99,43.04,-105.57,-80.64,919293,Average,Soft,46.64%,0.01,2.41,3.58,34%
NAMI,"Jinxin Technology Holding ADR","Technology Services",3.08,-2.84%,4,Hold,"88% Sell",-90.44,-88.27%,7.97,4.11,9.95,3.08,44.72,-108.35,-97.02,328072,Average,Average,11.91%,0.04,2.29,3.86,50%
AIIO,"Robo.Ai Inc","Technology Services",2.88,-3.03%,1,Hold,"16% Sell",-91.22,-87.69%,2.54,3.33,2.84,2.96,44.33,-107.77,-65.94,4502596,Weakest,Minimum,41.58%,0.25,2.71,3.22,34%
AKTX,"Akari Therapeutics ADR","Medical - Biomedical",7.52,-0.27%,1,Sell,"72% Sell",-91.41,-81.38%,8.81,10.64,9.05,8.02,41.21,-101.46,-48.09,267634,Average,Weak,32.28%,2.29,6.49,9.55,34%
INLF,"Inlif Limited","Medical Products",4.76,-4.23%,4,Sell,"88% Sell",-91.42,-99.87%,466.67,137.08,773.95,4.42,23.84,-119.95,-112.83,984152,Average,Average,27.47%,0.02,2.47,6.36,59%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.79,0.00%,2,Sell,"88% Sell",-91.54,-99.44%,17.87,4.48,19.19,2.68,45.83,-119.52,-101.11,549063,Weakest,Weak,28.80%,0.04,2.35,3.01,66%
NAKA,"Nakamoto Inc","Finance - Misc Services",5.03,+2.03%,4,Buy,"40% Sell",-91.70,-99.08%,6.09,4.41,8.17,4.87,55.78,-119.16,-77.32,241040,Weakest,Minimum,71.47%,0.44,4.49,5.25,71%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.03,-2.57%,2,Sell,"100% Sell",-92.31,-99.95%,44.02,5.25,2099.38,3.16,34.48,-120.03,-113.1,237884,Weakening,Average,55.84%,0.01,2.69,3.64,36%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",6.36,-9.01%,3,Sell,"88% Sell",-92.84,-99.99%,81.22,14.25,582.12,5.57,34.82,-120.07,-112.83,407479,Weakening,Weak,41.87%,0.03,3.36,7.77,68%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.25,+1.35%,3,Sell,"88% Sell",-93.15,-88.24%,2.72,2.74,3.42,2.33,42.21,-108.32,-81.24,1302520,Average,Weak,17.47%,0.03,1.96,2.71,39%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",10.57,-9.97%,1,Sell,"88% Sell",-93.17,-94.22%,19.15,19.8,29.86,14.36,40.98,-114.3,-69.46,1202870,Average,Weak,10.86%,0.11,8.2,20.51,19%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.32,-6.45%,5,Sell,"100% Sell",-93.72,-98.05%,3.41,2.76,6.63,2.46,41.03,-118.13,-107.03,294921,Average,Weak,35.08%,0.87,2.15,2.77,27%
FXHO,"Utime Ltd","Wireless Equipment",11.63,+3.93%,4,Hold,"48% Sell",-94.47,-99.77%,14.47,11.23,20.43,11.3,50.03,-119.85,-90.34,140429,Weakening,Weak,41.78%,0.31,7.87,14.72,55%
MNTS,"Momentus Inc","Aerospace - Defense",4.69,-3.10%,4,Sell,"72% Sell",-94.49,-81.63%,6.85,6.8,6.52,4.63,43.09,-101.71,-16.84,3192763,Strengthening,Weak,67.61%,0.42,4.07,5.19,55%
RPGL,"Republic Power Group Limited Cl A","Internet - Software",2.2,+13.40%,2,Sell,"72% Sell",-94.70,N/A,13.83,2,88.01,1.88,46.66,N/A,-112.65,309593,Weakest,Average,49.83%,4.33,1.65,2.12,118%
VSA,"Visionsys AI Inc ADR","Technology Services",3.32,0.00%,4,Hold,"88% Sell",-94.74,-99.58%,5.05,3.82,8.93,3.32,46.83,-119.67,-99.48,506603,Average,Weak,13.18%,0.08,2.73,3.92,50%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.33,+4.95%,7,Sell,"88% Sell",-94.89,-100.00%,57.49,3.21,88.6,2.03,41.59,-120.08,-112.07,407290,Weakest,Weak,37.65%,3.13,1.76,2.31,103%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",3.75,-6.25%,2,Sell,"100% Sell",-95.27,-100.00%,67.82,24.3,1147.12,6.91,32.31,-120.08,-113.08,212600,Weakening,Weak,5.79%,0.14,1.62,12.19,20%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",2.49,-5.11%,1,Sell,"100% Sell",-95.40,-97.38%,20.87,14.92,19.61,2.94,36.74,-117.46,-98.73,63857,Strengthening,Soft,35.90%,2.45,2.39,3.5,9%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.66,+0.76%,9,Sell,"88% Sell",-95.56,-97.05%,3,2.71,4.08,2.63,49.43,-117.13,-94.37,301228,Weakening,Weak,70.83%,0.12,2.44,2.82,57%
CETX,"Cemtrex Inc","Conglomerates - Div Operations",3.02,0.00%,3,Sell,"88% Sell",-95.79,-98.41%,6.29,3.2,8.75,2.84,48.72,-118.49,-101.48,480083,Weakening,Weak,89.13%,0.06,2.47,3.21,75%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",2.96,-10.57%,3,Sell,"100% Sell",-97.38,-98.70%,7.66,6.2,14.84,3.13,38.69,-118.78,-108.49,296186,Average,Weak,14.38%,0.09,2.46,3.79,38%
ZNB,"Zeta Network Group","Media Conglomerates",2.12,+1.92%,1,Sell,"100% Sell",-97.84,-99.89%,9.3,4.43,107.17,2.52,32.62,-119.97,-112.68,114931,Weakening,Weak,22.56%,0.28,2,3.04,11%
XXII,"22nd Century Group Inc",Tobacco,4.12,-4.74%,3,Sell,"100% Sell",-98.05,-99.41%,16.51,4.78,54.71,4.23,39.47,-119.49,-111.36,27620,Weakening,Weak,60.21%,0.4,3.79,4.66,38%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",14.59,-10.27%,2,Sell,"88% Sell",-98.21,-99.96%,83.55,15.71,526.37,16.51,37.86,-120.04,-112.2,53196,Weakening,Weak,33.88%,0.62,14.16,18.86,9%
NEXR,"Nexera Technologies Ltd","Technology Services",2.6,-9.09%,1,Sell,"100% Sell",-99.18,-99.73%,12.77,5.66,32,3.21,35.62,-119.81,-111.09,367615,Weakening,Weak,13.96%,0.22,2.08,4.34,23%
CDT,"Cdt Equity Inc","Medical - Drugs",2.8,-3.98%,2,Sell,"100% Sell",-99.40,-99.91%,18.27,5.03,89.32,3.08,37.13,-119.99,-112.26,229992,Weakening,Weak,35.23%,0.04,2.48,3.68,27%
KIDZ,"Kidz AI Inc",Schools,4.07,+2.78%,2,Sell,"100% Sell",-99.67,-99.96%,105.06,12.85,383.36,6.86,27.95,-120.04,-112.84,330757,Weakening,Weak,3.03%,0.12,3,10.72,14%
AZUL,"Azul S.A. ADR","Transportation - Airline",7.98,-2.68%,3,N/A,N/A,N/A,N/A,0,8.7,0,8.5,9.04,N/A,N/A,N/A,N/A,N/A,18.64%,0.31,8.07,8.93,-10%
BOT,"Robostrategy Inc","Finance - Investment Mgmt",32.49,+2.59%,6,N/A,N/A,N/A,N/A,0,31.51,0,28.6,55.52,N/A,N/A,N/A,N/A,N/A,78.43%,0.72,24.24,32.97,95%
BRAI,"Braiin Limited","IT Services",5.46,-1.09%,6,Sell,N/A,N/A,N/A,7.02,6.19,0,5.68,42.91,N/A,N/A,N/A,N/A,N/A,14.45%,0.08,5.22,6.14,26%
