Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATPC,"Agape Atp Corp","Medical Products",3.07,-26.90%,1,Hold,Hold,-74.43,-95.68%,2.82,3.01,3.31,3.04,50.6,-114.11,-51.29,2098622,Falling,,32.65%,0.34,2.22,3.87,52%
VWAV,"Visionwave Holdings Inc","Technology Services",3.51,-8.12%,1,Sell,"100% Sell",-74.47,+15.46%,5.85,5.02,7.21,4.28,34.16,-2.97,-71.04,480615,"Top 1%",Maximum,16.60%,0.64,3.7,4.85,-16%
UBXG,"U-Bx Technology Ltd","Technology Services",5.03,-0.20%,4,Sell,"88% Sell",-75.32,-93.44%,21.21,5.31,30.42,5.96,44.99,-111.87,-98.88,396218,Weakening,Strong,31.74%,0.18,3.3,8.62,33%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.47,-4.28%,2,Sell,"100% Sell",-79.48,-75.57%,13.48,7.07,21.56,5.17,38.32,-94.,-83.9,206419,Average,Average,20.88%,0.05,3.7,6.63,26%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.51,-3.83%,3,Sell,"100% Sell",-79.99,-73.21%,3.65,3.11,4.45,3.04,35.33,-91.64,-67.82,53790,Strengthening,Average,4.01%,0.24,2.64,3.44,-16%
PN,"Pn Smart Energy Limited","Other Alt Energy",4.11,+7.59%,7,Hold,"64% Sell",-80.36,-91.33%,5.89,4.07,8.2,3.78,56.01,-109.76,-80.63,532578,Weakest,Weak,40.37%,0.23,3.52,4.04,113%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.15,-1.83%,2,Hold,"80% Sell",-80.86,-81.14%,2.28,2.17,2.57,2.19,46.68,-99.57,-46.44,297174,Average,Weak,51.67%,0.37,2.07,2.3,34%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.91,-1.69%,5,Sell,"88% Sell",-81.20,-90.20%,3.23,3.52,3.7,3.16,37.28,-108.63,-44.13,211169,Strengthening,Soft,6.58%,0.28,2.86,3.45,8%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.07,-2.82%,3,Sell,N/A,-82.07,N/A,2.28,2.26,2.51,2.26,42.75,N/A,-34.21,N/A,N/A,N/A,17.12%,0.03,2.02,2.51,11%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.74,+5.33%,2,Hold,"64% Sell",-82.25,-91.16%,4.92,4.7,6.81,4.49,55.18,-109.59,-58.67,114167,Weakest,Weak,80.31%,0.51,4.04,4.94,78%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.65,-11.37%,2,Buy,"56% Sell",-82.38,-92.15%,2.98,2.35,12.17,2.24,54.05,-110.58,-101.31,1286466,Weakest,Average,63.81%,0.16,1.71,2.78,88%
BKKT,"Bakkt Inc","Finance - Misc Services",7.25,-7.76%,2,Sell,"88% Sell",-82.59,-69.93%,8.91,8.98,10.26,8.31,36.02,-88.36,-36.73,1724272,Strengthening,Average,17.90%,0.93,7.45,9.17,-12%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.45,-4.67%,5,Buy,"8% Buy",-82.73,-99.03%,1.98,2.02,34.04,2.42,53.97,-117.46,-107.92,118731,Weakening,Weak,61.96%,0.2,2.13,2.72,54%
AIOS,"Aios Tech Inc","Technology Services",13.02,-4.75%,5,Sell,"72% Sell",-82.86,-84.24%,13.41,14.61,18.12,13.49,46.55,-102.67,-48.1,95392,Weakening,Soft,38.18%,0.14,11.54,15.44,38%
BMGL,"Basel Medical Group Ltd","Medical Services",5.26,-6.07%,3,Sell,"88% Sell",-83.00,-84.35%,7.25,7.26,7.61,6.76,40.65,-102.78,-19.48,23028,Strongest,Average,10.30%,0.13,5.29,8.24,-1%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",8.87,-1.11%,2,Sell,"100% Sell",-83.41,-95.87%,69.76,13.87,158.45,10.27,30.09,-114.3,-106.18,8038,Weakening,Strong,5.04%,0.3,7.8,12.73,22%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.32,-1.66%,1,Sell,"100% Sell",-83.61,-82.50%,7.29,5.56,9.55,5.35,47.83,-100.93,-62.76,203800,Average,Average,63.09%,0.09,4.93,5.77,46%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.19,-7.91%,2,Sell,"100% Sell",-84.32,N/A,5.16,4.69,6.64,4.33,44.81,N/A,-66.7,1990545,Strengthening,Good,57.89%,0.57,3.94,4.72,32%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",6.97,+0.94%,5,Sell,"56% Sell",-84.33,-70.79%,7.68,8.7,8.17,7.97,39.81,-89.22,-42.41,477361,Average,Weak,4.11%,0.02,6.86,9.08,5%
YDES,"Yd Bio Limited","Medical - Biomedical",2.45,-0.41%,2,Sell,"88% Sell",-84.71,N/A,5.03,3.34,7.18,2.31,46.19,N/A,-88.84,76317,Weakest,Strong,51.36%,0.13,1.87,2.75,66%
SLMT,"Brera Holdings Plc Cl B",Gaming,5.08,-5.75%,2,Hold,"96% Sell",-84.76,-92.41%,7.22,5.52,10.63,5.26,46.59,-110.84,-81.77,115475,Average,Soft,38.36%,0.34,4.41,6.12,39%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.24,-0.64%,2,Sell,"56% Sell",-84.94,-98.54%,15.66,5.83,38.9,6.07,50.01,-116.97,-105.,277089,Weakest,Weak,81.08%,0.04,5.49,6.66,64%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.91,-8.43%,2,Buy,"8% Sell",-85.97,-63.80%,3.35,3.83,4.01,4.32,47.13,-82.23,-43.79,895088,Weakest,Minimum,18.33%,0.02,3.32,5.32,30%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.57,+0.54%,4,Sell,"100% Sell",-86.64,-81.91%,14.14,8.58,13.62,6.1,38.71,-100.34,-68.46,62296,Strengthening,Good,8.77%,0.3,4.92,7.29,28%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.61,-0.76%,3,Buy,"64% Sell",-86.94,-32.75%,2.8,2.91,3.18,2.8,44.13,-51.18,16.54,1021866,Strengthening,Weak,10.38%,0.01,2.32,3.27,30%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.63,-2.23%,3,Sell,"88% Sell",-87.44,-89.56%,3.08,3.13,3.73,2.78,40.78,-107.99,-57.27,183484,Weakening,Weak,10.71%,0.33,2.48,3.09,25%
YMAT,"J-Star Holding Co. Ltd","Chemical - Specialty",2.44,-0.41%,3,Sell,"40% Sell",-87.74,N/A,2.62,3.6,2.62,2.66,46.48,N/A,-4.22,984432,Weakest,Minimum,39.23%,0.02,1.82,3.5,37%
CODX,"Co-Diagnostics Inc","Medical Services",2.46,-1.01%,4,Sell,"56% Sell",-88.23,-70.24%,2.85,3.71,3.44,2.87,38.57,-88.67,-60.3,2388178,Weakening,Weak,4.58%,0.01,2.25,3.5,17%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",6.42,-9.83%,5,Sell,"72% Sell",-88.52,-87.41%,6.92,8.02,13.11,6.39,47.56,-105.84,-87.54,711234,Weakening,Soft,31.76%,0.05,5.44,7.35,52%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",3.07,+1.99%,3,Sell,"88% Sell",-88.67,-90.61%,3.83,3.74,4.24,2.98,45.31,-109.04,-43.74,950991,Weakening,Weak,49.72%,1.06,2.74,3.22,69%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.05,-1.44%,1,Sell,"72% Sell",-88.96,-80.02%,2.37,2.49,2.27,2.17,42.27,-98.45,-21.74,919157,Average,Weak,48.45%,0.1,1.85,2.49,31%
MNDR,"Mobile-Health Network Solutions Cl A","Medical Information Systems",3.21,-3.17%,1,Sell,"100% Sell",-89.60,-90.00%,4.88,4.35,5.4,3.28,39.49,-108.43,-49.02,361380,Strengthening,Soft,41.60%,0.04,2.92,3.64,40%
SLE,"Super League Enterprise Inc",Gaming,2.99,+5.46%,3,Sell,"100% Sell",-89.74,-95.11%,3.81,3.57,4.77,3.01,45.05,-113.54,-68.06,311986,Weakening,Weak,46.94%,0.03,2.8,3.21,47%
BNZI,"Banzai International Inc","Advertising Marketing Services",2.42,+0.41%,1,Sell,"100% Sell",-90.39,-96.87%,10.03,3.64,14.95,2.97,37.54,-115.3,-96.41,148711,Weakening,Weak,32.82%,0.17,2.37,3.56,4%
GMM,"Global Mofy AI Limited","Technology Services",2.56,-18.21%,2,Sell,"100% Sell",-90.39,-98.22%,41.95,18.73,49.48,2.76,31,-116.65,-104.6,1197093,Strengthening,Maximum,28.07%,0.03,1.46,4.05,42%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",2.68,-1.83%,3,Sell,"88% Sell",-90.47,N/A,3.49,2.94,4.7,3.11,42.81,N/A,-81.23,124417,Weakening,Good,3.48%,0.03,2.51,3.7,14%
SVRN,"Oceanpal Inc","Transportation - Ship",8,-2.44%,1,Sell,"88% Sell",-90.60,-99.12%,8.72,9,12.5,8.32,44.17,-117.55,-71.9,90378,Average,Weak,36.88%,0.68,7.22,9.42,35%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",2.49,+3.32%,2,Sell,"88% Sell",-90.71,-91.00%,3.89,3.12,6.98,2.44,44.01,-109.43,-89.12,84640,Weakening,Weak,47.18%,0.15,2.25,2.63,63%
FRGT,"Freight Technologies Inc","Transportation - Services",3.82,-12.69%,2,Buy,"72% Sell",-90.81,-93.02%,4.44,4.01,5.91,4.1,47.08,-111.45,-63.46,213014,Average,Weak,52.54%,0.53,3.42,4.79,29%
AMOD,"Alpha Modus Holdings Inc",Unclassified,3.88,-4.43%,3,Sell,"100% Sell",-90.82,-92.48%,11,6.45,16.55,4.13,31.79,-110.91,-87.86,35743,Average,Strong,12.09%,0.58,3.73,4.53,19%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",7.73,+2.66%,2,Sell,"24% Buy",-91.43,+35.61%,8.45,13.87,6.79,9.99,39.26,17.18,114.47,2132661,Weakest,Soft,5.28%,0.02,6.87,13.1,14%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.87,-0.69%,2,Buy,"56% Sell",-91.65,-96.72%,2.92,2.9,3.87,2.96,47.61,-115.15,-48.93,353498,Weakest,Weak,78.38%,0.41,2.7,3.22,33%
MLEC,"Moolec Science Sa","Agriculture Operations",6.54,-6.57%,2,Sell,"72% Sell",-91.81,-88.91%,8.41,7.72,7.68,7.58,34.85,-107.34,62.31,505133,Strengthening,Weak,11.11%,0.13,6.81,8.36,-17%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",4.47,+12.03%,2,Sell,"72% Sell",-91.90,-93.73%,23.28,27.73,23.42,5.65,37.63,-112.16,-83.06,56210,Weakest,Soft,15.27%,0.41,2.3,9,32%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",3.02,-7.65%,2,Buy,"72% Sell",-91.98,N/A,21.63,22.4,22.88,4.8,45.25,N/A,-95.92,530915,Weakening,Weak,7.09%,0.03,2.34,7.25,14%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.36,-7.95%,2,Sell,"100% Sell",-92.45,-99.94%,955.02,25.08,3142.48,5.32,32.78,-118.37,-108.9,223395,Weakening,Good,3.80%,0.08,2.1,8.55,20%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.16,-10.99%,4,Sell,"100% Sell",-92.66,-91.98%,6.84,4.74,10.24,3.49,41.51,-110.41,-91.38,740658,Strengthening,Average,23.52%,0.05,2.86,4.12,24%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",2.66,0.00%,2,Sell,"100% Sell",-93.67,-99.63%,32.19,4.1,131.74,3.28,27.01,-118.06,-108.22,133817,Weakening,Average,25.94%,0.24,2.61,3.95,4%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.24,-3.86%,2,Sell,"88% Sell",-93.79,-85.61%,4.21,4.74,4.94,3.55,37.15,-104.04,-64.56,245130,Strengthening,Soft,24.61%,0.35,3.11,3.98,15%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.11,-4.05%,3,Sell,"100% Sell",-93.96,-90.14%,2.89,2.53,4.67,2.24,39.58,-108.57,-86.79,795934,Strengthening,Average,30.48%,0.76,2.11,2.36,-1%
VSA,"Visionsys AI Inc ADR","Technology Services",3.7,-3.14%,1,Sell,"100% Sell",-94.14,-99.53%,6.61,4.25,13.24,3.86,45.15,-117.96,-93.71,483589,Weakening,Soft,53.68%,0.08,3.01,4.71,41%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.73,-4.21%,1,Sell,"100% Sell",-94.42,-96.95%,34.06,22.36,39.93,5.28,39.21,-115.38,-103.64,36668,Average,Average,5.94%,1.6,1.12,9.44,19%
NAKA,"Nakamoto Inc","Finance - Misc Services",4.06,+2.27%,3,Sell,"88% Sell",-95.18,-99.11%,7.2,5.06,9.77,3.96,46.3,-117.54,-80.03,310520,Weakening,Weak,70.00%,0.66,3.56,4.36,62%
OLOX,"Olenox Industries Inc","Conglomerates - Div Operations",5.31,+0.95%,1,Sell,"100% Sell",-95.68,-98.65%,7.32,5.84,10.71,5.37,45.23,-117.08,-80.7,517345,Weakening,Weak,53.11%,0.02,4.87,5.86,44%
SLXN,"Silexion Therapeutics Corp","Medical - Biomedical",2.58,-7.19%,1,Sell,"100% Sell",-95.70,-98.00%,8.1,3.66,12.28,2.65,37.97,-116.43,-95.5,205557,Weakening,Weak,53.40%,0.01,2.46,2.84,31%
WGRX,"Wellgistics Health Inc","Medical - Drugs",2.65,-0.38%,1,Sell,"100% Sell",-95.78,-94.24%,5.57,3.86,10.27,2.97,36.72,-112.67,-95.67,337521,Weakening,Soft,14.80%,0.02,2.64,3.3,2%
ISPC,"Ispecimen Inc","Medical Services",2.1,-4.98%,4,Sell,"100% Sell",-95.91,-94.90%,5.11,3.14,8.02,2.5,32.04,-113.33,-88.76,342575,Average,Average,6.82%,0.3,2.13,2.86,-4%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.62,-2.25%,1,Sell,"100% Sell",-96.93,-99.96%,4.58,3.19,12.04,2.79,39.76,-118.39,-102.05,292710,Average,Weak,44.15%,0.24,2.59,2.99,8%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",4.17,-7.54%,2,Sell,"100% Sell",-96.95,-100.00%,340.54,58.96,979.35,7.83,20.6,-118.43,-108.74,118641,Weakening,Soft,1.90%,0.08,0.55,15.1,25%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.53,+6.30%,2,Sell,"100% Sell",-97.14,-97.81%,3.26,3.12,5.63,2.68,40.57,-116.24,-91.08,302311,Weakening,Weak,18.60%,3.94,2.43,2.93,19%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.52,+0.80%,1,Sell,"100% Sell",-97.28,-98.49%,6.21,3.94,16.73,2.62,39.46,-116.92,-100.86,76332,Weakening,Average,57.09%,0.06,2.04,3.19,42%
BIYA,"Baiya International Group Inc","Internet - Software",4.14,+36.18%,4,Sell,"100% Sell",-98.74,-97.89%,10.58,7.17,20.69,4.25,44.51,-116.32,-98.24,757079,Weakening,Weak,18.05%,11.46,2.53,5.97,47%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",16.52,-4.01%,5,Sell,"88% Sell",-98.99,-99.98%,302.09,19.04,1863.59,15.65,39.16,-118.41,-107.87,50278,Weakening,Weak,50.11%,0.17,12.8,18.5,65%
XXII,"22nd Century Group Inc",Tobacco,4.33,+0.93%,1,Sell,"88% Sell",-99.03,-99.71%,32.42,8.15,93.29,4.31,29.3,-118.14,-107.07,26782,Weakest,Weak,57.12%,0.54,3.8,4.82,52%
RUBI,"Rubico Inc","Transportation - Ship",2.62,-24.93%,1,Sell,"100% Sell",-99.84,N/A,84.69,19.16,645.49,5.76,18.51,N/A,-108.81,284488,Weakening,Soft,6.71%,1.02,1.45,10.07,14%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",19.77,-4.77%,8,Buy,N/A,N/A,N/A,22.74,20.46,0,20.12,48.2,N/A,N/A,N/A,N/A,N/A,41.67%,0.91,18.01,22.24,42%
SWMR,"Swarmer Inc","Computer - Software",36.54,+2.18%,3,N/A,N/A,N/A,N/A,0,43.56,0,41.15,42.19,N/A,N/A,N/A,N/A,N/A,11.60%,0.39,34.98,47.31,13%
VGNT,"Versigent Plc","Utility - Electric Power",40.01,-0.65%,2,N/A,N/A,N/A,N/A,0,43.44,0,41.47,43.39,N/A,N/A,N/A,N/A,N/A,33.92%,0.42,38.07,44.88,28%
VTIX,"Virtuix Holdings Inc",Gaming,2.83,-6.60%,2,Sell,N/A,N/A,N/A,4.85,3.42,0,3.08,41.22,N/A,N/A,N/A,N/A,N/A,44.55%,0.58,2.64,3.53,21%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",9.99,-1.87%,1,N/A,N/A,N/A,N/A,0,13.26,0,11.46,36.95,N/A,N/A,N/A,N/A,N/A,20.99%,0.4,9.88,13.04,3%
YSWY,"Yesway Inc Cl A","Retail - Supermarket",20.89,+2.96%,4,N/A,N/A,N/A,N/A,0,22.3,0,20.51,50.14,N/A,N/A,N/A,N/A,N/A,45.16%,0.41,19.38,21.64,67%
AGBK,"Agi Inc Cl A","Technology Services",6.92,-1.42%,4,Hold,N/A,N/A,N/A,7.82,7.04,0,7.06,45.05,N/A,N/A,N/A,N/A,N/A,36.91%,1.01,6.81,7.31,23%
BRAI,"Braiin Limited","IT Services",5.49,-0.72%,2,Sell,N/A,N/A,N/A,7.4,7.45,0,6.09,41.43,N/A,N/A,N/A,N/A,N/A,6.46%,0.11,4.57,7.61,30%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",4.75,-2.66%,2,Sell,N/A,N/A,N/A,8.33,6.59,0,5.19,36.33,N/A,N/A,N/A,N/A,N/A,21.75%,0.64,4.58,5.8,14%
CLBR,"Colombier Acquisition Corp III Cl A",Unclassified,10.3,-0.39%,9,N/A,N/A,N/A,N/A,0,10.22,0,10.29,52.42,N/A,N/A,N/A,N/A,N/A,57.41%,0.27,10.21,10.37,59%
HMH,"Hmh Holding Inc","Oil Field Machinery & Equip",19.65,+1.08%,7,N/A,N/A,N/A,N/A,0,20.52,0,19.16,50.17,N/A,N/A,N/A,N/A,N/A,58.09%,0.62,17.98,20.35,71%
NHP,"National Healthcare Properties Inc Cl A","REIT - Equity Trust Resident",15.86,+1.93%,11,N/A,N/A,N/A,N/A,0,14.51,0,14.95,63.2,N/A,N/A,N/A,N/A,N/A,67.62%,0.6,14.09,15.81,103%
NICM,"Nicola Mining Inc ADR","Mining - Misc",6.06,-3.74%,3,N/A,N/A,N/A,N/A,0,6.28,0,6.14,46.45,N/A,N/A,N/A,N/A,N/A,31.88%,0.49,5.94,6.34,30%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.28,-1.30%,6,Sell,N/A,N/A,N/A,3.99,2.72,0,2.44,41.25,N/A,N/A,N/A,N/A,N/A,31.50%,0.25,2.14,2.74,24%
"Downloaded from Barchart.com as of 07-18-2026 08:28am CDT"
