Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",97.55,+1.12%,4,Sell,"88% Sell",-29.05,-31.12%,100.51,97.68,102.91,97.39,50.26,-56.24,-11.89,4771232,Weakest,Average,37.59%,0.64,95.19,99.59,54%
PSN,"Parsons Corp","Technology Services",51.65,+1.37%,1,Sell,"88% Sell",-29.33,-24.34%,60.04,53.1,65.95,50.97,48.41,-49.46,-25.,1258277,Weakening,Strong,60.83%,0.56,48.77,53.17,65%
ASTI,"Ascent Solar Technologies",Solar,4.37,+5.56%,2,Hold,Hold,-29.40,+137.50%,5.14,4.59,4.18,4.51,47.55,112.38,-2.25,1594689,Bearish,,25.19%,0.65,3.83,5.2,40%
BENF,"Beneficient Cl A","Finance - Misc Services",3.3,+2.17%,6,Hold,"96% Sell",-29.63,+31.04%,4.1,3.47,4.52,3.37,46.76,5.92,-61.64,1138295,Strengthening,Average,31.56%,0.04,3.14,3.6,35%
ACB,"Aurora Cannabis Inc","Medical Products",3.47,+5.15%,3,Sell,"72% Sell",-29.77,-35.02%,3.69,3.43,4.04,3.39,52.49,-60.14,-26.35,1442838,Weakening,Good,35.29%,0.83,3.24,3.54,75%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",32.96,-0.24%,1,Sell,"88% Sell",-30.49,-35.96%,35.8,33.34,35.59,32.93,48.21,-61.08,-19.5,18889303,Strengthening,Average,51.36%,0.76,31.58,34.28,51%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",2.84,-2.24%,1,Sell,"8% Buy",-30.77,-6.74%,2.68,3.06,2.73,3.05,40.77,-31.86,22.07,280755,Weakest,Minimum,14.74%,0.39,2.86,3.23,-8%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.78,-3.14%,2,Sell,"72% Sell",-31.16,-20.24%,7.24,6.67,7.76,6.82,49.21,-45.36,-20.76,13882,Average,Good,65.22%,0.4,6.42,7.22,45%
MRT,"Marti Technologies Inc","Technology Services",2,+0.50%,2,Sell,"100% Sell",-31.88,-32.20%,2.09,2.07,2.19,2.06,40.41,-57.32,-24.19,50109,Strengthening,Average,15.11%,0.92,1.99,2.13,8%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",72.11,+4.46%,1,Sell,"88% Sell",-32.23,-24.33%,81.97,74,81.41,72.63,46.73,-49.45,-28.6,476785,Strengthening,Soft,33.30%,0.93,68.19,77.08,44%
ANTA,"Antalpha Platform Holding Company","Finance - Misc Services",8.5,0.00%,2,Hold,"48% Sell",-32.37,-34.11%,8.71,8.25,9.36,8.88,48.19,-59.23,-12.97,11741,Weakening,Average,34.92%,0.46,8,9.75,28%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",37.01,+2.29%,1,Sell,"72% Sell",-32.49,-38.15%,39.39,36.81,40.68,36.65,50.85,-63.27,-17.42,485489,Weakening,Good,41.12%,0.76,34.96,38.34,61%
IOT,"Samsara Inc Cl A","Internet - Software",30.63,-0.52%,1,Sell,"56% Sell",-32.87,-35.26%,30.43,30.38,33.25,29.54,54.61,-60.38,-22.18,6468402,Weakening,Average,73.72%,1.01,27.68,31.39,79%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.66,+0.91%,2,Sell,"100% Sell",-33.55,-31.60%,3.43,2.89,3.68,2.75,39.23,-56.72,-53.42,47368,Average,Strong,30.50%,0.07,2.52,2.98,32%
SGRY,"Surgery Partners CS","Medical Services",13.49,-1.46%,6,Hold,"64% Sell",-33.75,-41.85%,14.2,13.29,15.52,14.17,43.45,-66.97,-21.27,1637693,Average,Average,17.42%,0.63,13.55,14.79,-5%
BSY,"Bentley Systems Inc Cl B","Internet - Software",33.34,+1.00%,1,Sell,"88% Sell",-33.85,-30.63%,35.65,34.48,38.68,32.77,50.39,-55.75,-21.22,2466576,Weakening,Good,66.01%,1.01,31.52,34.03,72%
PATH,"Uipath Inc Cl A","Internet - Software",10.77,+2.09%,2,Sell,"88% Sell",-34.27,-13.42%,12.1,10.8,13.25,10.43,53.24,-38.54,-42.87,26306816,Weakening,Good,71.68%,1.1,9.69,11.17,73%
RH,"Rh Common Stock","Consumer Prdts - Misc Staple",133.16,+9.02%,1,Sell,"56% Sell",-34.54,-35.83%,163.49,129.98,164.21,130,52.99,-60.95,-34.25,1123334,Weakest,Good,44.45%,1.1,119.8,140.2,65%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",37.33,+2.92%,1,Sell,"100% Sell",-35.22,-44.10%,42.26,40.53,41.2,38.18,43.55,-69.22,-11.97,4061649,Strengthening,Average,22.99%,1.07,36.05,40.32,30%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",6.19,+0.81%,2,Sell,"88% Sell",-35.71,-5.35%,11.14,8.24,10.8,7,31.09,-30.47,-72.17,4513215,Strengthening,Average,9.19%,0.89,6.25,7.75,-4%
FUFU,"Bitfufu Inc Cl A","Finance - Misc Services",2.02,+6.32%,1,Hold,"80% Sell",-35.91,-46.70%,2.43,2.11,2.65,2.12,44.82,-71.82,-32.06,270277,Weakening,Strong,20.83%,0.8,1.85,2.4,31%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.55,+4.94%,4,Buy,"40% Sell",-36.02,-21.78%,3.17,2.44,3.77,2.46,52.57,-46.9,-59.35,1297067,Weakest,Strong,59.96%,0.56,2.24,2.68,70%
INFQ,"Infleqtion Inc","Computer - Integrated Systems",11.18,+5.17%,2,Hold,"80% Sell",-36.06,N/A,13.37,11.99,14.4,12.52,42.91,N/A,-36.91,4163502,Strengthening,Strong,13.88%,0.89,10.77,14.28,12%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.85,-5.87%,5,Hold,"56% Sell",-36.37,-20.12%,3.96,3.96,3.98,3.97,44.77,-45.24,3.02,22537,Average,Weak,60.46%,4.26,3.8,4.14,15%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.85,+5.17%,2,Buy,"56% Sell",-36.48,-12.31%,3.5,2.84,4.06,2.91,48.79,-37.43,-33.18,16123012,Weakening,Average,26.33%,0.74,2.62,3.2,39%
GWRE,"Guidewire Software Inc","Internet - Software",139.8,-0.15%,1,Sell,"88% Sell",-36.95,-35.07%,148.79,142.08,172.55,135.98,52.74,-60.19,-39.03,1182141,Weakening,Good,65.97%,1.38,125.46,146.51,68%
CNVS,"Cineverse Corp","Media Conglomerates",2.47,+0.82%,3,Buy,"24% Sell",-37.10,-28.61%,2.42,2.48,2.49,2.53,46.02,-53.73,8.48,211522,Weakest,Weak,34.19%,0.74,2.36,2.7,32%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.49,+4.85%,3,Sell,"56% Sell",-37.11,-2.87%,6.4,6.64,7.27,6.59,47.16,-27.99,-15.2,24982,Weakest,Soft,19.64%,0.73,6.13,7.05,39%
PAYX,"Paychex Inc","Internet - Software",94.92,+0.47%,2,Hold,"48% Sell",-37.18,-39.80%,97,91.94,103.2,92.4,56.91,-64.92,-23.97,3377613,Weakest,Average,80.30%,0.73,88.78,96.03,85%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",8.13,+0.12%,5,Buy,"40% Sell",-37.19,-41.80%,8.38,7.26,9.63,7.9,56.89,-66.92,-28.08,3248187,Weakest,Average,32.28%,1.11,7.47,8.33,77%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",9.88,+7.98%,1,Sell,"24% Sell",-37.26,+77.54%,12.71,11.18,10.17,9.96,47.28,52.42,80.69,190861,Weakest,Minimum,31.46%,0.15,8.9,11.02,46%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",14.94,+6.94%,1,Sell,"24% Sell",-37.34,-32.03%,16.2,14.91,15.85,14.59,50.39,-57.15,-25.9,930761,Weakest,Minimum,44.44%,0.99,13.54,15.64,67%
ADBE,"Adobe Systems Inc","Computer - Software",253.37,-0.64%,4,Buy,"40% Sell",-37.51,-39.33%,268.83,245.98,291.93,247.41,54.39,-64.45,-36.19,4852670,Weakening,Good,73.62%,0.85,234.3,260.53,73%
CPRT,"Copart Inc","Auction Valuation Services",33.04,-0.24%,1,Sell,"100% Sell",-37.67,-46.38%,36.13,33.29,37.76,33.25,46.51,-71.5,-24.19,8234287,Strengthening,Strong,45.96%,1.84,32.5,34.01,36%
RHI,"Robert Half Inc",Staffing,26.23,+2.14%,1,Hold,"64% Sell",-37.87,-44.57%,26.4,25.47,26.83,26.32,50.73,-69.69,-12.,2559637,Weakest,Weak,54.68%,0.59,24.73,27.92,47%
RCEL,"Avita Medical Inc","Medical - Drugs",4.32,+2.98%,2,Hold,Hold,-37.97,-35.52%,4.26,4.35,4.09,4.33,48.77,-60.64,16.64,361061,Bearish,,17.27%,0.79,4.09,4.56,49%
ALKT,"Alkami Technology Inc","Internet - Software",16.84,+0.48%,1,Hold,"64% Sell",-38.04,-45.24%,18.01,16.75,19.22,16.66,50.47,-70.36,-35.58,1613554,Weakening,Average,54.96%,0.43,15.58,17.74,58%
AIOT,"Powerfleet Inc","Internet - Software",3.22,+2.55%,1,Buy,"56% Sell",-38.16,-45.42%,3.91,3.17,4.3,3.26,47.75,-70.54,-48.05,1510353,Weakening,Good,35.48%,1.51,3.07,3.45,39%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.965,-1.49%,2,Hold,"80% Buy",-38.22,+8.83%,6.8,6.77,6.48,6.91,50.84,-16.29,-8.07,202085,Average,Weak,76.29%,0.1,6.51,7.31,57%
COIN,"Coinbase Global Cl A","Finance - Misc Services",191.29,-1.12%,5,Buy,"56% Sell",-38.33,-26.82%,196.66,191.34,227.46,197.49,47.58,-51.94,-23.99,10459777,Weakening,Average,26.61%,0.67,181.45,213.52,31%
PDYN,"Palladyne AI Corp","Technology Services",5.97,+0.51%,2,Sell,"100% Sell",-38.38,-19.87%,6.54,6.42,6.48,6.3,42.47,-44.99,31.56,2501217,Strongest,Soft,25.73%,0.59,5.79,6.8,18%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",4.25,+0.71%,7,Buy,"48% Sell",-38.39,-48.23%,4.9,4.17,5.15,4.25,50.67,-73.35,-37.03,2318456,Weakest,Average,47.62%,0.42,4.19,4.31,52%
BRFH,"Barfresh Food Group","Beverages - Soft",2.34,-2.88%,1,Sell,"100% Sell",-39.53,-3.88%,2.8,2.64,2.95,2.47,40.35,-29.,-28.86,28590,Strongest,Maximum,34.88%,2.15,2.28,2.65,15%
DOCU,"Docusign Inc","Internet - Software",49.73,+0.63%,3,Buy,"40% Sell",-39.80,-44.58%,50.36,46.93,56.58,47.01,60.04,-69.7,-35.88,3670186,Weakest,Soft,79.48%,0.6,43.98,50.03,95%
SPAI,"Safe Pro Group Inc","Technology Services",3.95,-1.25%,5,Sell,"96% Sell",-39.81,+38.60%,4.61,4.31,4.83,4.31,42.46,13.48,-13.63,374927,Strongest,Soft,20.52%,0.6,3.96,4.67,-1%
AVTR,"Avantor Inc","Medical Services",7.88,+3.14%,1,Hold,"80% Sell",-39.95,-41.50%,9.27,7.95,10.21,7.96,47.09,-66.62,-39.82,10881692,Weakening,Strong,21.37%,2.39,7.52,8.4,41%
CAG,"Conagra Brands","Food - Misc & Diversified",13.76,-1.22%,1,Sell,"100% Sell",-40.10,-40.41%,16.52,14.85,16.88,14.03,39.93,-65.53,-29.09,12548155,Strengthening,Strong,35.83%,0.72,13.55,14.52,22%
TWFG,"Twfg Inc","Insurance - Multi Line",18.34,-2.65%,3,Sell,"88% Sell",-40.47,-48.09%,21.28,18.89,23.19,18.99,44.6,-73.21,-44.83,178473,Strengthening,Strong,32.68%,0.45,17.85,20.14,22%
JCTC,"Jewett-Cameron Trading Company Ltd","Building Prds Retail - Wsale",2,0.00%,2,Buy,"8% Sell",-40.93,-45.05%,1.93,1.84,2.16,1.98,56.24,-70.17,-19.69,20381,Weakening,Weak,28.65%,0.37,1.9,2.06,62%
AEYE,"Audioeye Inc","Internet - Software",7.41,+2.35%,5,Buy,"40% Sell",-41.36,-42.15%,7.52,6.69,9.27,7.4,53.58,-67.27,-34.41,137321,Weakest,Soft,59.24%,0.46,6.78,8.03,50%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",4.16,-2.12%,1,Sell,"100% Sell",-41.43,-35.30%,5.11,4.61,5.32,4.27,39.98,-60.42,-34.56,203508,Strongest,Maximum,27.12%,1.45,4.07,4.48,22%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.36,-1.58%,5,Sell,"56% Buy",-41.47,-37.21%,3.22,3.51,3.08,3.63,42.64,-62.33,-19.46,256152,Weakest,Weak,56.71%,2.49,3.24,4.02,16%
RR,"Richtech Robotics Inc Cl B","Technology Services",2.46,+3.58%,4,Buy,"56% Sell",-42.33,+5.13%,2.85,2.35,3.29,2.56,47.94,-19.99,-32.42,27712367,Average,Soft,20.31%,0.88,2.28,2.85,32%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.12,+2.91%,2,Sell,"100% Sell",-42.97,+3.13%,2.3,2.28,2.48,2.28,44.26,-21.99,-9.05,381824,Average,Average,13.21%,2.18,2.03,2.52,18%
CBRL,"Cracker Barrel","Retail - Restaurants",29.98,+3.92%,3,Buy,"40% Sell",-43.52,-46.51%,30.02,29.18,30.17,30.21,50.42,-71.63,9.45,1476712,Weakest,Weak,23.99%,1.31,28.4,32.03,44%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.25,-0.46%,3,Buy,"48% Sell",-43.69,+119.59%,3.68,3.39,3.39,3.28,47.03,94.47,-1.32,3981185,Strengthening,Minimum,37.36%,0.47,2.93,3.64,45%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",42.02,+5.18%,1,Sell,"88% Sell",-44.17,-33.95%,47.38,44.19,48.07,42.08,46.58,-59.07,-30.68,1907998,Strengthening,Soft,42.51%,1.28,39.73,44.43,49%
CPB,"The Campbell's Company","Food - Misc & Diversified",20,-1.04%,2,Sell,"100% Sell",-44.20,-43.96%,24.04,20.97,26.05,20.56,37.46,-69.08,-36.82,7102680,Strongest,Strong,24.03%,0.95,19.9,21.21,8%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.44,-8.27%,1,Sell,"100% Sell",-44.88,-39.90%,2.98,2.88,3.06,2.75,35.38,-65.02,-28.32,53112,Strongest,Average,34.60%,1.43,2.55,2.95,-26%
CLIR,"Clearsign Technologies Corp","Industrial Services",4.9,+6.52%,2,Sell,"56% Sell",-45.14,-30.95%,5.55,4.82,6.33,4.88,49.96,-56.07,-20.47,40812,Weakening,Average,33.09%,0.44,4.27,5.49,51%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.71,+4.80%,6,Hold,"80% Buy",-45.41,+189.84%,3.06,3.62,2.52,4.04,45.5,164.72,166.23,1307276,Strengthening,Strong,14.97%,0.6,3.61,4.47,11%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",51.51,+6.77%,4,Sell,"100% Sell",-45.75,+958.35%,66.33,60.43,79.79,55.73,40.2,933.23,-49.44,208982,Strengthening,Soft,14.76%,0.92,50.14,61.33,12%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.52,+13.18%,3,Buy,"8% Buy",-46.95,-49.21%,2.74,2.72,2.94,3.1,64.36,-74.33,49.98,76854,Average,Minimum,61.90%,3.86,2.81,3.38,124%
GDDY,"Godaddy Inc","Internet Services - Delivery",92.24,+1.98%,4,Buy,"40% Sell",-47.05,-50.98%,92.9,84.73,104.86,87.41,60.77,-76.1,-34.24,1886729,Weakest,Average,78.27%,1,82.73,92.09,102%
HHS,Harte-Hanks,"Advertising Marketing Services",2.65,+1.92%,5,Hold,"80% Sell",-47.18,-44.56%,2.83,2.68,2.97,2.77,42.99,-69.68,-20.54,38789,Strengthening,Soft,18.95%,0.48,2.66,2.88,-3%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",24.35,+4.10%,1,Sell,"56% Sell",-47.26,-34.08%,27.63,26.74,28.37,24.33,46.82,-59.2,-27.3,162172,Weakening,Weak,47.13%,0.39,22.62,26.03,51%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",10.72,+3.57%,1,Hold,"80% Sell",-48.00,+48.60%,11.28,10.97,11.74,11.08,46.46,23.48,-12.44,120124,Average,Weak,30.48%,0.57,10.07,12.09,32%
BMI,"Badger Meter","Industrial Controls",118.06,-0.92%,2,Sell,"100% Sell",-48.04,-52.25%,148.65,136.32,159.3,119.43,40.32,-77.37,-40.89,417737,Strengthening,Maximum,40.90%,0.94,114.02,124.85,37%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",5.6,+8.11%,1,Sell,"100% Sell",-48.19,-7.59%,7.38,6.88,8.03,6.14,40.08,-32.71,-48.49,112780,Strengthening,Good,10.41%,0.58,5.34,6.94,16%
IMA,"Imagenebio Inc","Medical - Biomedical",5.41,+3.05%,4,Hold,"80% Sell",-48.28,-60.10%,6.17,5.59,6.55,5.73,45.01,-85.22,-30.17,148667,Strengthening,Soft,30.21%,0.02,5.3,6.15,12%
VENU,"Venu Holding Corp","Hotels & Motels",3.55,+2.60%,1,Hold,"80% Sell",-48.86,-62.03%,5.17,3.69,7.12,3.81,42.36,-87.15,-66.42,215233,Weakening,Strong,12.41%,0.42,3.48,4.15,10%
SITC,"Site Centers Corp","REIT - Equity Trust Retail",5.5,+1.10%,6,Sell,"72% Sell",-49.09,-55.18%,5.91,5.48,6.42,5.51,49.49,-80.3,-22.91,1058492,Weakest,Average,41.77%,0.81,5.37,5.66,45%
SSTI,"Soundthinking Inc","Protection - Safety",6.87,+1.78%,2,Hold,"48% Sell",-49.39,-54.68%,7.14,6.7,7.47,6.77,52.85,-79.8,-23.03,136382,Weakest,Weak,52.25%,1.87,6.36,7.19,62%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.33,+0.30%,1,Sell,"88% Sell",-49.40,-43.80%,17.37,15.67,19.49,13.04,44.31,-68.92,-52.5,2658123,Average,Maximum,50.69%,0.66,12.22,13.85,68%
TIL,"Instil Bio Inc","Medical - Biomedical",8.02,0.00%,3,Sell,"88% Sell",-49.47,-51.22%,8.26,8.27,10.24,8.03,45.62,-76.34,-35.67,95538,Weakening,Average,61.68%,3.04,7.83,8.23,48%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.86,0.00%,5,Sell,"72% Sell",-49.49,-34.02%,3.98,3.74,4.35,3.57,54.82,-59.14,-27.49,60022,Weakest,Average,44.17%,0.95,3.19,3.96,87%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.08,+2.67%,2,Buy,"72% Buy",-49.50,-6.21%,2.08,2.77,1.95,3.12,51.68,-31.33,133.94,2123179,Strengthening,Good,22.17%,0.01,2.89,3.36,41%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.3,-2.95%,1,Sell,"100% Sell",-49.88,+7.48%,2.97,2.78,3.28,2.55,34.92,-17.64,-37.37,54176,Strongest,Strong,9.65%,0.4,2.32,2.78,-5%
TTAN,"Servicetitan Inc Cl A","Internet - Software",62.78,+0.53%,2,Sell,"88% Sell",-50.51,-50.45%,72.85,63.23,80.71,61.09,52.44,-75.57,-49.63,1188578,Weakening,Strong,58.75%,0.65,56.31,65.88,68%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.17,-0.46%,1,Sell,"88% Sell",-50.64,N/A,2.43,2.19,13.08,2.12,50,N/A,-53.64,451490,Weakest,Good,48.28%,0.28,1.95,2.3,63%
TME,"Tencent Music Entertainment ADR","Media Conglomerates",9.15,+0.11%,1,Sell,"88% Sell",-50.92,-46.21%,12.97,9.82,15.3,9.13,45.33,-71.33,-56.38,7305882,Weakening,Strong,46.21%,1.52,8.63,9.62,52%
INTU,"Intuit Inc","Computer - Software",383.93,-3.95%,2,Sell,"100% Sell",-51.14,-42.80%,455.42,407.48,523.49,393,45.35,-67.92,-50.62,2732892,Strengthening,Strong,53.18%,2.3,375.11,410.89,25%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",398.44,+1.55%,3,Sell,"88% Sell",-51.37,-46.36%,477.94,419.02,520.27,396.45,48.79,-71.48,-38.42,902537,Average,Strong,42.09%,0.89,375.99,416.91,55%
VERU,"Veru Inc","Medical Products",2.17,+2.84%,2,Sell,"100% Sell",-51.44,-57.44%,2.38,2.31,2.53,2.23,43.16,-82.56,-7.18,129361,Average,Soft,27.78%,0.35,2.08,2.37,30%
WVVI,"Willamette Valley","Beverages - Alcohol",2.59,-10.45%,1,Hold,"64% Sell",-51.61,-55.81%,2.74,2.69,2.84,2.79,44.26,-80.93,-23.66,7435,Weakening,Weak,64.54%,1.46,2.6,2.98,-4%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.01,+0.43%,3,Sell,"100% Sell",-51.92,-49.15%,2.66,2.28,2.74,2.15,41.66,-74.27,-43.16,35282,Strongest,Maximum,31.66%,0.11,1.96,2.35,13%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",7.39,-0.07%,1,Buy,"88% Buy",-52.21,-24.13%,4.79,6.2,5.15,7.18,56.65,-49.25,45.97,103148,Strengthening,Good,67.48%,0.09,6.9,7.47,87%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.34,-4.10%,3,Sell,"100% Sell",-52.48,-19.86%,2.93,2.65,3.26,2.48,43.43,-44.98,-42.66,10648,Strongest,Strong,29.43%,0.14,2.26,2.71,18%
PRGS,"Progress Software","Computer - Software",29.21,+0.76%,1,Sell,"72% Sell",-52.58,-53.75%,34.98,29.19,37.68,28.18,52.08,-78.87,-40.59,873604,Weakening,Strong,76.59%,0.74,26.22,30.14,76%
AURE,"Aurelion Inc","Finance - Misc Services",2.46,+1.03%,2,Buy,"24% Sell",-52.64,-47.66%,2.4,2.25,3.15,2.35,56.16,-72.78,-10.1,92837,Weakest,Weak,67.09%,0.85,2.14,2.56,77%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.3,+0.92%,3,Hold,"16% Buy",-52.65,-51.40%,2.99,3.28,3.06,3.43,46.17,-76.52,12.3,55428,Weakest,Minimum,18.86%,0.64,3.15,3.71,27%
IT,"Gartner Inc",Consulting,158.46,+2.80%,2,Sell,"72% Sell",-52.66,-64.62%,175.47,153.86,196.34,150.7,56.29,-89.74,-45.77,1443557,Weakest,Soft,68.18%,0.94,141.48,159.92,92%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.61,0.00%,3,Buy,"80% Sell",-52.69,-58.87%,2.78,2.76,4.19,2.76,45.68,-83.99,-17.96,404144,Strengthening,Soft,23.05%,0.75,2.44,3.08,27%
FOUR,"Shift4 Payments Inc","Financial Transaction Services",42.2,+2.95%,2,Sell,"100% Sell",-52.75,-53.25%,51.77,44.57,57.74,43.37,45.74,-78.37,-41.56,2165554,Average,Strong,20.80%,0.78,39.45,47.3,35%
ROOT,"Root Inc","Insurance - Proprty & Casualty",56.54,+5.43%,4,Buy,"40% Sell",-53.05,-58.95%,56.92,50.39,64.34,55.63,54.15,-84.07,-30.3,420431,Weakest,Weak,34.29%,0.83,52.01,59.26,63%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.26,+0.19%,3,Sell,"100% Sell",-53.13,-53.86%,6.52,5.4,6.81,5.27,46.63,-78.98,-32.24,116843,Average,Strong,43.27%,0.45,5.09,5.45,48%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.58,+3.20%,8,Hold,"48% Sell",-53.38,-43.17%,2.92,2.46,2.91,2.49,55.65,-68.29,-38.37,28036,Weakest,Weak,76.56%,1.09,2.39,2.59,93%
CNXC,"Concentrix Corp","Business Services",24.9,+2.55%,1,Sell,"88% Sell",-54.24,-55.65%,32.44,27.19,34.68,24.33,47.64,-80.77,-48.7,1218979,Strengthening,Strong,63.31%,0.57,22.38,26.27,65%
CITR,"Citrotech Inc","Protection - Safety",6.64,+3.75%,1,Sell,"56% Sell",-54.57,-55.38%,7.73,8.07,7.99,6.74,41.13,-80.5,-26.4,32677,Average,Weak,18.80%,0.29,6.22,7.26,41%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.62,-12.99%,6,Hold,"80% Sell",-54.69,+14.64%,6.04,5.01,6.94,5.81,39.47,-10.48,-36.62,74298,Strengthening,Average,38.62%,1.91,5.07,6.55,-30%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",18.95,-4.44%,1,Sell,"88% Sell",-55.44,-90.92%,187.68,24.35,226.41,18.44,31.8,-116.04,-102.67,6160,Weakening,Strong,84.07%,0.29,15.12,21.75,58%
FNUC,"Frontier Nuclear and Minerals Inc","Other Alt Energy",2.08,+1.96%,2,Sell,"100% Sell",-55.88,-43.01%,2.78,2.34,3.05,2.19,43.13,-68.13,-39.25,901823,Strongest,Good,26.19%,0.64,1.94,2.43,28%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",5.25,-0.19%,4,Buy,"8% Sell",-56.23,-60.38%,5.15,4.81,5.81,5.24,53.45,-85.5,-23.35,177492,Weakening,Weak,42.53%,0.49,4.78,5.7,51%
ACON,"Aclarion Inc","Medical Services",3.19,-0.31%,2,Hold,"96% Sell",-56.30,-54.10%,3.44,3.3,4.58,3.25,46.89,-79.22,-39.23,339314,Weakening,Weak,38.76%,0.25,3.08,3.41,33%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.6,-0.47%,2,Sell,"56% Sell",-56.84,-19.24%,13.3,12.97,11.99,10.72,41.39,-44.36,46.73,85387,Weakening,Weak,57.15%,0.17,9.94,11.5,42%
BULL,"Webull Corp Cl A","Finance - Misc Services",6.99,-0.14%,1,Buy,"24% Sell",-57.64,-42.75%,6.55,6.1,7.58,7.07,55.77,-67.87,-18.62,15644352,Weakest,Weak,42.27%,0.82,6.77,7.36,37%
PETS,"Petmed Express Inc","Internet Commerce",2.23,+0.90%,2,Sell,"88% Sell",-57.72,-44.53%,2.71,2.32,2.62,2.27,43.35,-69.65,-38.89,888363,Average,Average,19.00%,1.11,2.19,2.34,26%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.26,-7.39%,1,Sell,"100% Sell",-58.29,-57.29%,5.31,5.17,6.2,4.96,39.3,-82.41,-36.17,66766,Strongest,Good,15.38%,0.23,4.39,5.52,-11%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",2.9,-0.68%,1,Buy,"72% Sell",-58.30,-52.92%,3.34,2.94,3.6,2.97,45.18,-78.04,-40.5,83000,Weakening,Average,50.68%,0.19,2.85,3.09,22%
KXIN,"Kaixin Holdings","Auto - Foreign",5.98,+4.73%,1,Hold,"64% Sell",-58.66,-98.68%,36.87,5.57,108.03,5.32,49.42,-123.8,-100.9,81784,Weakest,Average,80.08%,1.44,4.16,6.48,79%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.9,+4.52%,1,Sell,N/A,-59.09,N/A,6,5.9,0,5.9,50.55,N/A,-20.26,N/A,N/A,N/A,35.67%,0.88,5.67,6.13,50%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.1,-6.25%,8,Sell,"88% Sell",-59.93,-73.95%,2.32,2.46,2.93,2.26,40.9,-99.07,-32.22,472083,Average,Soft,49.39%,0.2,2.09,2.43,4%
VWAV,"Visionwave Holdings Inc","Technology Services",5,+1.01%,2,Sell,"100% Sell",-60.83,N/A,7.94,6.25,8.86,5.79,39.44,N/A,-54.58,373291,Strongest,Maximum,10.86%,0.54,5.03,6.56,-2%
