Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HOUR,"Hour Loop Inc","Internet Commerce",2.02,+4.12%,2,Sell,"24% Sell",-30.98,+66.94%,1.96,2.05,1.95,1.9,53.26,42.91,3.83,1533013,Weakest,Minimum,53.20%,0.97,1.75,2.06,88%
BZ,"Kanzhun Ltd ADR","Internet - Software",13.47,+2.05%,3,Sell,"100% Sell",-31.68,-24.50%,14.84,13.82,16.75,13.75,46.05,-48.53,-42.3,3640585,Strengthening,Strong,35.30%,0.91,12.99,14.51,31%
EVER,"Everquote Inc Cl A","Internet - Software",19.81,-3.32%,10,Buy,"8% Buy",-31.86,-19.31%,17.39,18.01,20.26,19.35,55.53,-43.34,-35.02,707966,Weakest,Minimum,74.64%,0.52,18.17,20.54,69%
TIC,"Tic Solutions Inc","Technology Services",8.11,-3.68%,2,Sell,"100% Sell",-31.86,-27.59%,8.67,8.59,9.2,8.36,42.15,-51.62,-28.17,2844052,Strongest,Average,50.77%,0.82,8.02,8.7,13%
CALX,"Calix Inc","Internet - Software",37.54,-1.73%,2,Sell,"100% Sell",-32.05,-19.82%,46.88,42.37,49.66,38.82,34.88,-43.85,-37.47,884440,Strongest,Maximum,40.08%,0.69,36.84,40.81,18%
NINE,"Nine Energy Service Inc","Oil - Field Services",11.39,+2.34%,5,Buy,"100% Buy",-32.41,"+1,390.64%",5.49,9.92,3.82,10.57,66.25,1366.61,3186.37,1279091,Strengthening,Maximum,62.11%,4.59,9.7,11.44,97%
OPFI,"Oppfi Inc","Financial Transaction Services",8.34,-5.01%,2,Sell,"88% Sell",-32.61,-30.21%,8.71,8.67,9.21,8.33,47.9,-54.24,-28.66,639761,Average,Good,63.50%,1.97,7.96,8.7,52%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",10.77,-2.18%,4,Sell,"100% Sell",-32.85,-31.71%,11.72,11.21,12.48,11.01,43.78,-55.74,-34.32,1663384,Strengthening,Strong,31.80%,1.29,10.51,11.51,26%
G,"Genpact Ltd","IT Services",30.31,-3.22%,4,Sell,"100% Sell",-33.09,-29.81%,36.27,33.24,39.57,32.16,37.3,-53.84,-43.6,2260457,Strongest,Maximum,6.81%,0.62,30.45,33.87,-4%
DPZ,"Domino's Pizza Inc","Retail - Restaurants",314.36,-1.92%,7,Sell,"88% Sell",-33.18,-31.48%,360.28,331.39,378.78,313.75,46.07,-55.51,-32.97,777743,Strongest,Maximum,63.46%,0.77,305.29,322.22,54%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.11,-3.29%,3,Sell,"100% Sell",-33.20,-25.95%,4.71,4.69,4.76,4.26,45.9,-49.98,-14.34,12035,Strongest,Strong,25.13%,0.51,3.53,4.99,40%
UEIC,"Universal Elect IN","Electronics Products - Misc",4,+1.01%,5,Sell,"16% Buy",-33.34,-41.18%,4.09,4.13,3.84,4,49.01,-65.21,2.41,70974,Weakening,Minimum,43.31%,0.73,3.81,4.19,50%
MELI,"Mercadolibre Inc","Internet Commerce",1631.82,-2.52%,8,Sell,"100% Sell",-33.42,-31.71%,1786.96,1717.02,1876.03,1650.36,46.98,-55.74,-27.38,545631,Strengthening,Strong,55.79%,0.82,1575.52,1725.19,38%
VOR,"Vor Biopharma Inc","Medical - Biomedical",15.02,+6.45%,2,Sell,"8% Sell",-33.59,+264.21%,14.56,14.86,13.63,14.24,54.69,240.18,6.44,1111893,Weakening,Minimum,64.16%,1.21,12.73,15.76,76%
ARLO,"Arlo Technologies Inc","Internet - Software",12.69,-4.23%,5,Sell,"88% Sell",-33.79,-26.56%,13.47,13.61,13.63,13.03,43.93,-50.59,-17.68,1320348,Strengthening,Average,51.72%,0.98,12.36,13.69,25%
JJSF,"J J Snack Foods","Food - Misc & Diversified",74.5,-1.99%,10,Sell,"100% Sell",-34.19,-33.40%,81.01,78.33,84.53,76.17,43.07,-57.43,-25.95,247999,Strengthening,Average,35.41%,1.01,72.72,79.61,26%
ATEC,"Alphatec Holdings","Medical Instruments",8.24,-2.37%,8,Sell,"88% Sell",-34.61,-24.06%,11,9,14.03,8.03,48.42,-48.09,-69.23,2796878,Average,Strong,82.05%,1.43,7.49,8.56,70%
ITRI,"Itron Inc","Electronic Test Equipment",79.26,-2.27%,7,Sell,"100% Sell",-34.68,-36.31%,90.15,85.4,92.54,82.01,40.57,-60.34,-23.04,866984,Strongest,Strong,23.09%,0.99,78.65,85.37,9%
PASG,"Passage Bio Inc","Medical - Biomedical",5.33,-3.09%,10,Sell,"100% Sell",-34.73,-29.96%,7.5,6.26,8.7,5.57,44.58,-53.99,-63.22,57898,Strongest,Good,45.51%,0.23,5.05,6.09,27%
STNE,"Stoneco Ltd Cl A","Internet - Software",10.77,-2.00%,5,Sell,"100% Sell",-35.00,-28.10%,13.63,11.84,14.18,11.02,44.46,-52.13,-35.57,5762461,Strongest,Strong,38.90%,0.62,10.35,11.69,31%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",10.03,-4.02%,6,Sell,"100% Sell",-35.23,-34.74%,11.68,10.92,11.61,10.09,44.51,-58.77,-20.64,4245667,Strongest,Strong,58.84%,1.17,9.65,10.52,44%
LNSR,"Lensar Inc","Medical Instruments",6.26,+1.29%,6,Buy,"40% Sell",-35.44,-49.06%,7.93,5.69,9.03,5.84,62.66,-73.09,-54.56,72084,Weakest,Good,68.77%,0.87,5.46,6.22,106%
RCEL,"Avita Medical Inc","Medical - Drugs",3.94,+0.51%,3,Sell,"40% Sell",-35.73,-24.38%,4.37,4.4,4.12,4.19,40.67,-48.41,5.81,338740,Weakest,Weak,13.43%,1.09,3.81,4.57,17%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",45.13,+0.62%,10,Buy,"24% Sell",-35.73,-41.57%,44.79,42.81,46.67,42.99,60.23,-65.6,-18.7,386813,Weakening,Weak,73.94%,1.44,40.68,45.31,96%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",2.9,+3.57%,3,Sell,"72% Sell",-35.74,+50.26%,3.82,3.29,4.27,2.87,46.14,26.23,-51.42,166630,Weakening,Average,56.15%,1.4,2.7,3.05,58%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.21,+3.76%,2,Sell,"80% Sell",-36.29,+5.24%,2.25,2.21,2.35,2.07,54.31,-18.79,-4.63,382770,Weakest,Soft,44.45%,0.88,1.93,2.21,101%
YELP,"Yelp Inc","Internet - Content",22.53,-3.30%,5,Sell,"88% Sell",-36.32,-36.37%,24.59,25.11,26.28,23.01,43.79,-60.4,-34.25,1143088,Strengthening,Good,39.73%,0.96,21.85,24.16,29%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",8.29,+3.75%,1,Sell,"88% Sell",-36.46,-41.66%,10.08,9.09,9.96,8.72,40.11,-65.69,-24.74,16911,Strengthening,Good,17.63%,0.35,8.06,9.38,17%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",92.89,-2.73%,5,Sell,"100% Sell",-36.54,-26.92%,109.6,101.95,121.35,96.4,37.54,-50.95,-45.2,239041,Strengthening,Strong,20.71%,0.9,93.59,99.22,-12%
PSKY,"Paramount Skydance Corp Cl B","Media Conglomerates",9.98,-3.11%,6,Sell,"88% Sell",-36.67,-16.62%,10.6,10.7,11.7,10.45,41.12,-40.65,-33.91,10158869,Average,Average,32.87%,0.98,9.98,10.93,0%
QXO,"Qxo Inc","Technology Services",16.56,-2.65%,6,Sell,"88% Sell",-36.68,-17.82%,20.52,18.78,20.66,16.62,46.07,-41.85,-22.54,10070280,Strengthening,Strong,62.41%,1.3,15.37,17.87,48%
RAIN,"Rain Enhancement Technologies Holdco Inc Cl A","Technology Services",2.18,-1.80%,3,Hold,"64% Sell",-37.54,-32.92%,2.41,2.13,3.35,2.22,51.47,-56.95,-71.06,41741,Average,Average,57.04%,1,1.95,2.48,43%
GIB,"CGI Group","Computer - Services",66.07,-1.15%,7,Hold,"96% Sell",-38.01,-38.74%,72.2,68.63,78.3,67.21,44.95,-62.77,-36.81,415975,Average,Strong,11.48%,0.92,64.48,69.93,29%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.84,-0.43%,10,Sell,"88% Sell",-38.26,-45.06%,14.04,13.93,14.11,13.94,47.54,-69.09,-7.95,91898,Strengthening,Weak,41.97%,2.1,13.57,14.3,37%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",14.52,-2.94%,6,Buy,"56% Sell",-38.38,-34.21%,15.82,14.51,16.79,14.83,48.48,-58.24,-23.48,523213,Weakening,Average,34.62%,1.04,13.95,15.72,32%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.01,-0.50%,6,Sell,"100% Sell",-38.40,-87.41%,2.1,2.07,6.09,2.03,39.48,-111.44,-96.84,2124769,Average,Average,44.44%,1.28,2,2.06,21%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",10.04,-1.67%,3,Buy,"56% Sell",-38.50,-40.77%,10.53,9.86,11.09,10.15,49.3,-64.8,-28.13,1769840,Average,Soft,57.40%,0.74,9.76,10.53,36%
WPP,"Wpp Plc ADR","Advertising Marketing Services",18.43,-3.10%,7,Buy,"8% Sell",-38.53,-47.69%,17.83,18.11,18.96,18.54,50.51,-71.72,-26.33,575008,Weakest,Minimum,71.33%,1.07,17.64,19.44,44%
COHN,"Cohen & Company Inc","Finance - Misc Services",11.5,0.00%,6,Sell,"56% Sell",-38.81,+34.50%,15.92,15.35,16.7,11.43,41.26,10.47,-59.6,29207,Average,Average,50.44%,0.54,10.71,12.14,55%
WK,"Workiva Llc","Internet - Software",48.03,-1.88%,3,Sell,"100% Sell",-38.84,-27.89%,57.8,51.48,68.01,49.24,42.92,-51.92,-52.7,903445,Strengthening,Strong,30.52%,0.84,46.54,51.94,28%
TEM,"Tempus AI Cl A","Medical Information Systems",48.79,-3.50%,8,Buy,"88% Sell",-38.85,-30.41%,51.37,49.87,57.26,48.94,49.06,-54.44,-25.77,6146693,Average,Average,55.59%,0.91,44.69,53.18,48%
BLDR,"Builders Firstsource","Building Prds Retail - Wsale",76.14,-3.30%,7,Sell,"88% Sell",-39.43,-29.49%,89.94,79.05,96.52,75.61,48.87,-53.52,-34.39,2252923,Strengthening,Strong,55.73%,1.35,71.71,79.52,57%
EXLS,"Exlservice Holdings","IT Services",27.86,-3.23%,3,Sell,"100% Sell",-39.58,-42.03%,30.89,29.93,34.36,29.17,38.64,-66.06,-42.74,1836077,Strengthening,Strong,15.39%,0.8,28.04,30.3,-8%
DCBO,"Docebo Inc","Internet - Software",16.8,-2.50%,5,Sell,"100% Sell",-39.65,-37.06%,18.2,17.9,19.28,17.78,42.53,-61.09,-32.71,140441,Strengthening,Average,21.75%,0.57,16.39,19.16,15%
SANG,"Sangoma Technologies Corp","Internet - Software",3.62,+1.12%,1,Sell,"100% Sell",-40.20,-37.04%,4.25,3.89,4.53,3.63,45.59,-61.07,-36.97,6226,Weakening,Maximum,44.96%,0.75,3.43,3.84,47%
SPOK,"Spok Holdings Inc","Wireless National",10.31,-1.62%,2,Sell,"100% Sell",-40.27,-37.63%,11.69,10.93,12.19,10.74,37.99,-61.66,-30.22,163087,Strengthening,Strong,23.88%,0.91,10.36,11.12,-6%
KG,"Kestrel Group Ltd","Insurance - Multi Line",11.76,+1.73%,5,Buy,"8% Sell",-40.39,-49.77%,11.61,11.15,11.64,11.44,53.44,-73.8,6.45,20175,Weakest,Minimum,43.20%,0.7,10.8,12.07,76%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",46.13,-1.93%,7,Sell,"100% Sell",-40.80,-36.70%,55.41,49.12,59.06,47.49,39.61,-60.73,-40.56,5249,Strengthening,Strong,31.16%,0.4,45.58,49.4,14%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.18,0.00%,4,Hold,"96% Buy",-41.04,+2.25%,2.39,3.1,2.09,3.12,54.85,-21.78,142,2123298,Average,Good,50.00%,0.13,2.96,3.28,69%
ACM,"Aecom Technology Corp","Engineering & R&D Services",69.42,-2.32%,4,Sell,"100% Sell",-41.33,-38.12%,84.97,77,91.21,70.92,39.42,-62.15,-35.57,1449247,Average,Maximum,32.72%,0.72,68.6,73.25,18%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",13.14,-0.30%,4,Sell,N/A,-41.53,N/A,15.45,14.71,16.93,13.35,43.44,N/A,-54.2,N/A,N/A,N/A,36.99%,0.67,12.38,14.32,39%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.41,+23.59%,5,Hold,"48% Sell",-41.58,-33.97%,2.34,2.22,2.71,2.11,57.31,-58.,-29.63,10887,Weakest,Average,50.39%,18.35,1.89,2.33,118%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",8.45,-3.98%,4,Sell,"100% Sell",-42.19,-38.00%,9.87,9.31,10.76,8.92,34.64,-62.03,-41.75,208007,Strengthening,Strong,19.11%,1.29,8.56,9.27,-16%
VTSI,"Virtra Systems Inc","Electronics - Military",3.39,-0.15%,4,Sell,"100% Sell",-42.31,-45.33%,4.12,3.91,4.32,3.41,41.97,-69.36,-27.56,52977,Strengthening,Strong,51.20%,0.12,3.28,3.54,44%
EFX,"Equifax Inc",Consulting,154.84,-7.35%,4,Sell,"100% Sell",-42.45,-39.52%,181.9,171.93,192.8,166.19,36.63,-63.55,-37.03,1587294,Strongest,Maximum,32.98%,1.19,156.65,175.73,-10%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",77.47,-5.55%,6,Hold,"96% Sell",-42.48,-33.28%,94.37,84.02,101.81,80.39,43.22,-57.31,-37.71,1322119,Strongest,Maximum,51.78%,1.44,75.15,85.64,22%
SILO,"Silo Pharma Inc","Medical - Biomedical",5.81,-7.04%,6,Sell,"40% Sell",-43.00,-35.87%,5.78,6.48,5.87,6.06,44.92,-59.9,5.53,134958,Weakening,Weak,65.81%,0.49,5.23,6.9,35%
WVVI,"Willamette Valley","Beverages - Alcohol",2.75,-1.78%,2,Hold,"8% Sell",-43.09,-50.89%,2.69,2.73,2.75,2.71,51.36,-74.92,-18.23,7515,Weakest,Minimum,57.35%,1.66,2.61,2.81,70%
CBZ,"Cbiz Inc",Consulting,32.83,-3.67%,7,Buy,"8% Sell",-43.10,-52.03%,30.75,31.4,37.56,33.21,50.56,-76.06,-43.32,880133,Weakest,Weak,50.41%,0.83,31.12,35.31,41%
DXC,"Dxc Technology Company","IT Services",8.97,-2.82%,4,Sell,"100% Sell",-43.38,-42.35%,11.7,10.47,12.57,9.26,43.54,-66.38,-47.16,2917848,Strengthening,Maximum,23.45%,1.34,8.45,10.07,32%
UPWK,"Upwork Inc","Internet - Services",8.07,-4.27%,5,Sell,"100% Sell",-43.59,-40.49%,11.77,9.54,14.45,8.66,34.99,-64.52,-67.67,3728931,Strongest,Strong,11.32%,0.84,8.14,9.17,-7%
AGEN,"Agenus Inc","Medical - Biomedical",2.96,-0.67%,1,Sell,"72% Sell",-44.61,-38.08%,3.45,3.67,3.59,3.25,38.84,-62.11,-14.12,646073,Strengthening,Average,19.86%,0.82,2.94,3.56,4%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.45,-2.00%,7,Hold,"88% Sell",-44.86,-30.99%,2.64,2.47,2.86,2.47,48.11,-55.02,-41.71,29232,Strengthening,Soft,40.28%,1.01,2.27,2.67,45%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.61,-2.43%,4,Sell,"80% Sell",-44.88,-38.29%,4.15,3.61,4.98,3.66,47.3,-62.32,-55.07,1081236,Average,Strong,45.83%,0.62,3.54,3.79,28%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.41,-0.45%,4,Sell,"100% Sell",-44.97,-59.58%,6.41,4.65,7.34,4.47,44.75,-83.61,-58.95,2650002,Average,Strong,43.11%,0.73,4.2,4.74,38%
PLUR,"Pluri Inc","Medical - Biomedical",2.25,0.00%,1,Sell,"100% Sell",-45.25,-46.93%,3.19,2.96,3.25,2.34,32.56,-70.96,-33.14,18367,Strengthening,Strong,12.80%,0.77,2.19,2.49,21%
PBH,"Prestige Brand Holdings","Medical Products",46.14,-2.86%,4,Sell,"100% Sell",-45.55,-44.86%,57.98,51.75,59.27,47.34,38.89,-68.89,-33.6,513211,Strongest,Maximum,42.70%,1.4,45.21,49.47,22%
BRFH,"Barfresh Food Group","Beverages - Soft",2.12,-1.85%,2,Sell,"100% Sell",-45.82,-24.01%,2.66,2.46,2.81,2.25,32.26,-48.04,-36.04,29145,Strongest,Maximum,11.52%,0.8,2.08,2.42,11%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.37,-0.63%,2,Sell,"16% Buy",-46.08,-36.93%,2.23,2.56,2.27,2.56,41.55,-60.96,9.86,50344,Weakening,Minimum,25.51%,0.08,2.26,2.86,17%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.62,+2.84%,3,Sell,"40% Buy",-46.14,+141.33%,3.31,4.09,2.81,3.8,45.11,117.3,159.76,1302630,Weakest,Average,31.86%,0.3,3.41,4.2,27%
NCNO,"Ncino Inc","Internet - Software",15.49,+4.24%,5,Sell,"100% Sell",-46.22,-42.80%,16.75,16.56,19.49,15.55,48.28,-66.83,-47.98,2535692,Weakening,Good,26.84%,1.6,14.32,16.77,48%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.15,-1.15%,2,Sell,"88% Sell",-46.31,-51.14%,2.3,2.44,2.51,2.25,43.18,-75.17,-31.88,522830,Strengthening,Average,26.60%,0.02,2.09,2.41,18%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.72,-2.50%,4,Sell,"72% Sell",-46.33,-52.19%,5.05,5.1,5.55,4.54,49.78,-76.22,-28.17,67246,Weakening,Average,67.06%,0.05,3.94,5.14,65%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.31,-1.88%,2,Sell,"100% Sell",-46.72,-37.20%,8.96,7.74,10.12,7.51,38.53,-61.23,-46.6,82192,Strengthening,Strong,25.79%,0.47,7.28,7.73,6%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",16.6,-2.64%,6,Sell,"100% Sell",-47.20,-51.81%,20.36,19.57,21.61,17.63,40.98,-75.84,-42.44,4020917,Strengthening,Strong,31.24%,1.04,16.25,19.01,13%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.79,+6.44%,4,Sell,"96% Sell",-47.24,-28.69%,6.42,5.1,6.82,4.79,47.68,-52.72,-52.63,15580,Average,Strong,33.26%,0.83,4.32,5.27,50%
DOMH,"Dominari Holdings Inc","Medical - Drugs",3.15,-1.56%,5,Buy,"56% Sell",-47.29,-37.50%,3.24,3.18,3.65,3.25,47.1,-61.53,-44.75,211048,Weakening,Average,24.21%,0.38,2.98,3.51,32%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.75,-6.23%,1,Sell,"100% Sell",-47.30,N/A,17.47,6.8,24.13,5.93,29.72,N/A,-86.95,101752,Strengthening,Strong,7.51%,0.22,4.95,6.91,-10%
GENK,"Gen Restaurant Group Inc Cl A","Retail - Restaurants",2.24,+3.23%,3,Buy,"24% Buy",-47.79,-42.86%,1.89,1.94,2.07,2.12,55.77,-66.89,-2.23,51474,Average,Weak,71.92%,0.91,1.84,2.39,73%
AURE,"Aurelion Inc","Finance - Misc Services",2.38,+0.85%,6,Buy,"24% Sell",-48.03,-30.89%,2.34,2.43,2.86,2.47,46.44,-54.92,-13.11,86528,Weakest,Weak,26.73%,0.9,2.37,2.58,6%
ACCS,"Access Newswire Inc","Media Conglomerates",6.2,+4.91%,1,Sell,"100% Sell",-48.33,-47.23%,7.46,7.24,7.96,6.23,43.25,-71.26,-41.72,14464,Strengthening,Strong,27.50%,2.21,5.87,6.58,46%
COUR,"Coursera Inc","Technology Services",5.3,-0.56%,3,Sell,"100% Sell",-48.42,-36.45%,5.86,5.67,6.45,5.37,45.14,-60.48,-36.38,4558939,Average,Good,15.94%,0.95,5.11,5.63,36%
IMA,"Imagenebio Inc","Medical - Biomedical",5.69,+4.40%,2,Buy,"56% Sell",-48.84,-65.13%,5.96,5.66,6.25,5.62,51.77,-89.16,-25.93,149401,Weakest,Weak,33.36%,0.02,5.3,5.94,61%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",5.35,-3.43%,1,Sell,"100% Sell",-49.39,-21.55%,8.28,6.96,8.34,5.48,41.22,-45.58,-30.06,140191,Strongest,Good,65.86%,0.34,4.76,6.19,41%
SINT,"Sintx Technologies Inc","Medical Instruments",2.08,-3.70%,3,Sell,"100% Sell",-49.45,-37.72%,2.6,2.36,2.95,2.19,43.26,-61.75,-54.5,303609,Strongest,Strong,60.90%,0.91,1.98,2.4,23%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",8.17,-2.51%,2,Sell,"100% Sell",-49.63,N/A,10.97,9.73,12.64,8.39,39.42,N/A,-58.84,1401162,Strengthening,Maximum,41.75%,0.69,8.06,8.72,16%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",10.22,-1.35%,7,Sell,"100% Sell",-49.93,-51.29%,11.3,10.85,12.56,10.83,36.89,-75.32,-39.38,3279194,Strengthening,Good,35.12%,0.9,10.49,11.17,-39%
OWL,"Blue Owl Capital Inc","Finance - Investment Mgmt",9.49,-3.56%,6,Hold,"80% Sell",-50.57,-48.92%,10.21,9.69,11.91,9.87,45.39,-72.95,-44.87,21989873,Strengthening,Average,30.36%,0.66,9.29,10.46,17%
AGNT,"Agnt Inc","Real Estate Operations",4.67,-5.08%,4,Sell,"100% Sell",-50.62,-46.99%,6.32,5.55,7.6,4.8,40.12,-71.02,-56.79,1167969,Average,Strong,52.60%,1.36,4.55,5.05,24%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",48.76,+3.52%,2,Sell,"100% Sell",-50.86,+794.27%,60.57,55.44,69.93,50.1,44.44,770.24,-52.41,213731,Strengthening,Weak,26.75%,1.04,46.86,53.34,29%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",7.2,-5.01%,8,Buy,"72% Sell",-51.96,-60.46%,8.34,7.26,9.23,7.36,48.3,-84.49,-34.39,2626052,Average,Average,51.16%,0.78,6.65,8.06,39%
UPST,"Upstart Holdings Inc","Finance - Misc Services",30.46,-5.52%,5,Buy,"40% Sell",-51.99,-42.96%,30.77,30.82,35.51,31.1,48.58,-66.99,-38.74,5623978,Weakest,Weak,45.89%,1.33,28.16,34.05,39%
PLNT,"Planet Fitness","Leisure & Recreation Services",50.21,-0.22%,2,Sell,"100% Sell",-52.15,-51.10%,70.63,58.53,82.56,51.44,37.53,-75.13,-62.1,1808042,Average,Maximum,15.06%,0.71,49.27,53.6,22%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.22,+0.38%,5,Hold,"96% Sell",-52.21,-57.04%,6.1,5.23,6.4,5.22,48.37,-81.07,-32.63,116262,Weakening,Good,34.79%,0.82,5.06,5.39,49%
DUKR,"Duke Robotics Corp","Aerospace - Defense",6.38,-6.18%,2,Sell,"40% Sell",-52.79,+22.11%,8.28,8.57,7.59,6.65,42.78,-1.92,-4.27,9848,Weakening,Soft,37.83%,1.47,5.75,7.55,35%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3,+1.01%,8,Hold,"64% Sell",-53.07,-49.32%,3.09,2.98,3.37,3.01,49.67,-73.35,-37.97,82128,Weakest,Soft,53.41%,0.86,2.88,3.13,48%
SPSC,"Sps Commerce Inc","Business Services",52.84,-3.89%,4,Hold,"80% Sell",-53.64,-60.67%,59.96,54.91,69,55.07,41.5,-84.7,-49.11,614878,Average,Average,24.17%,0.87,51.81,58.33,16%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",3.1,+0.32%,1,Buy,"56% Sell",-53.71,-40.37%,4.05,3.1,4.54,3.1,48.24,-64.4,-57.15,21992,Weakest,Average,68.47%,0.43,2.99,3.22,48%
LUD,"Luda Technology Group Limited","Steel - Specialty",5.12,-1.92%,1,Sell,"88% Sell",-53.93,-12.63%,5.5,5.45,6.43,4.93,50.42,-36.66,-28.64,89852,Strengthening,Average,60.19%,0.06,3.94,5.92,60%
WXM,"Wf International Limited","Machinery - Electrical",4.26,+0.95%,2,Hold,"80% Sell",-54.01,-80.72%,4.79,4.82,4.97,4.59,45.12,-104.75,-24.86,31799,Weakening,Soft,11.85%,18.21,3.68,5.5,32%
TME,"Tencent Music Entertainment ADR","Media Conglomerates",8.69,-2.47%,6,Sell,"100% Sell",-54.03,-52.25%,11.44,9.26,13.6,9.15,37.59,-76.28,-58.82,7816870,Strengthening,Strong,22.39%,0.91,8.77,9.53,-11%
KD,"Kyndryl Hldgs Inc","Technology Services",11.45,-4.82%,4,Sell,"100% Sell",-54.08,-71.63%,13.66,12.64,17.79,11.92,42.69,-95.66,-65.28,3653665,Average,Average,34.65%,1.33,11.05,12.79,23%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.06,-1.90%,5,Sell,"100% Sell",-54.30,-69.93%,2.3,2.24,2.64,2.19,40.73,-93.96,-33.48,379666,Strongest,Soft,14.17%,1.55,1.99,2.39,17%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.59,+5.08%,4,Sell,"100% Sell",-54.35,-68.24%,6.75,5.91,7.81,5.64,48.41,-92.27,-44.58,44291,Weakening,Average,34.79%,0.93,4.94,6.33,47%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.83,-2.83%,3,Sell,"40% Sell",-54.98,-9.12%,6.1,6.31,6.45,5.94,45.54,-33.15,-38.23,205926,Weakest,Minimum,23.34%,0.17,5.69,6.2,28%
THRY,"Thryv Holdings Inc","Internet - Software",3.53,-7.11%,7,Hold,"32% Sell",-55.10,-72.74%,3.48,3.58,4.24,3.8,44.22,-96.77,-50.04,957688,Weakest,Weak,29.52%,0.74,3.54,4.06,-3%
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",4.39,-6.79%,3,Sell,"100% Sell",-55.26,-51.71%,5.47,4.91,6.22,4.7,37.91,-75.74,-53.17,9794539,Strongest,Strong,19.29%,1.28,4.34,5.07,6%
PRGO,"Perrigo Company","Medical Products",10.16,-4.78%,5,Sell,"100% Sell",-55.41,-61.32%,11.71,11.2,12.42,10.94,38.61,-85.35,-35.4,3063391,Strengthening,Average,21.17%,1.18,10.23,11.64,-5%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",5.35,+7.21%,2,Sell,"100% Sell",-55.50,-28.95%,6.7,6.14,7.58,5.36,46.23,-52.98,-50.99,114999,Average,Good,30.57%,0.61,4.8,5.92,49%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.38,+2.17%,6,Sell,"72% Sell",-55.54,-14.92%,13.73,10.78,11.94,10.27,49.03,-38.95,43.7,85046,Weakening,Soft,48.64%,0.41,9.31,11.22,56%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.62,-2.33%,8,Sell,"40% Sell",-55.81,+33.89%,5.51,6.09,5.76,5.68,39.34,9.86,-27.34,387119,Weakening,Minimum,2.71%,0.37,4.7,6.65,-4%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.55,-1.54%,3,Sell,"16% Sell",-56.15,-62.28%,2.25,2.49,2.66,2.5,53.44,-86.31,-24.78,57643,Weakest,Weak,38.96%,0.58,2.11,2.89,57%
