Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ZENA,"Zenatech Inc","Technology Services",2.18,+0.46%,6,Sell,"100% Sell",-46.33,-7.63%,3.05,2.52,3.7,2.25,44.26,-36.02,-32.47,1435048,Average,Strong,28.29%,0.84,1.97,2.53,38%
PTLO,"Portillo's Inc","Retail - Restaurants",5.38,-6.92%,2,Buy,"8% Sell",-47.35,-55.17%,5.25,5.5,5.45,5.51,46.77,-83.56,17.9,2589441,Weakest,Minimum,71.47%,1.07,5.14,5.89,32%
WEN,"Wendys Company","Retail - Restaurants",6.7,-2.76%,5,Sell,"100% Sell",-47.57,-47.62%,7.83,7.35,8.26,6.98,38.92,-76.01,-20.17,7495512,Strengthening,Strong,35.89%,1.33,6.73,7.23,-6%
CABO,"Cable One Inc","Cable TV",97.19,+5.84%,2,Sell,"88% Sell",-47.99,-63.34%,104.25,100.22,121.99,95.38,50.37,-91.73,-14.48,149755,Weakening,Soft,53.57%,0.64,86.27,104.49,60%
YI,"111 Inc ADR","Medical Information Systems",6.79,+3.19%,6,Sell,"40% Buy",-48.42,-0.88%,5.52,7.16,5.25,6.53,53.2,-29.27,164.63,24470,Average,Average,45.64%,0.32,6.16,6.9,85%
REAX,"Real Brokerage Inc","Technology Services",2.56,+4.92%,3,Sell,"88% Sell",-48.48,-40.67%,3.24,2.65,3.57,2.46,51.41,-69.06,-30.46,1650161,Weakening,Strong,58.44%,0.86,2.33,2.59,90%
TNET,"Trinet Group Inc",Outsourcing,37.31,+7.74%,3,Sell,"88% Sell",-48.56,-52.55%,50.02,40.8,54.46,37.17,47.18,-80.94,-37.5,466285,Weakening,Strong,33.41%,0.9,35.34,39,54%
LINK,"Interlink Electronics Inc","Electronic Misc Services",3.06,-1.29%,4,Sell,"96% Sell",-48.68,-20.73%,3.48,3.16,4.56,3.06,49,-49.12,-21.73,81210,Strengthening,Good,53.92%,0.77,2.81,3.3,51%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.55,+0.84%,4,Sell,"100% Sell",-48.71,-42.80%,9.36,8.67,10.22,7.6,39.19,-71.19,-27.86,1395827,Average,Maximum,47.49%,0.62,7.3,7.91,41%
TLRY,"Tilray Brands Inc","Medical Products",6.72,+2.28%,1,Sell,"88% Sell",-48.91,+37.87%,8.25,7.13,10.14,6.57,48.66,9.48,-26.18,6949524,Weakening,Average,65.55%,1.03,6.07,7.07,65%
GOGO,"Gogo Inc","Wireless National",4.51,-1.10%,2,Sell,"72% Sell",-49.06,-36.30%,4.94,4.4,6.27,4.33,53.85,-64.69,-3.82,2110529,Weakening,Average,83.36%,0.49,3.97,4.69,75%
LCFY,"Locafy Ltd","Internet - Software",4.71,+4.20%,3,Buy,"40% Buy",-49.30,+25.94%,3.78,4.14,4.37,4.46,56.95,-2.45,67.61,949884,Weakening,Weak,79.35%,0.26,4.07,4.85,82%
PAYC,"Paycom Software Inc","Internet - Software",119.61,+5.30%,3,Sell,"100% Sell",-49.53,-44.55%,141.63,124.96,161.14,121.41,45.62,-72.94,-25.54,1076099,Weakening,Strong,28.93%,0.52,114.4,128.42,37%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",3.04,-0.98%,2,Sell,"72% Sell",-49.57,-17.84%,3.31,3.01,3.88,2.98,52.95,-46.23,-4.09,198805,Weakest,Average,60.15%,0.17,2.87,3.1,74%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",8,-0.62%,2,Sell,"100% Sell",-50.18,-43.06%,9.54,8.84,9.61,8.17,42.87,-71.45,-31.93,1911077,Strongest,Good,60.26%,0.64,7.54,8.8,37%
NCTY,"The9 Ltd ADR","Internet - Content",5.23,+2.35%,1,Sell,"100% Sell",-50.57,-48.73%,6.33,5.68,7.4,5.51,43.23,-77.12,-18.5,52128,Strengthening,Strong,13.03%,1.48,4.92,6.11,26%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.67,-1.93%,2,Sell,"100% Sell",-50.86,-49.50%,11.61,11,11.94,9.76,37.53,-77.89,-23.3,1656759,Strongest,Strong,67.74%,1.05,9.53,9.98,31%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.4,+2.13%,2,Sell,"100% Sell",-51.25,-31.43%,3.07,2.72,3.1,2.42,43.37,-59.82,-35.28,28089,Strengthening,Average,63.87%,0.38,2.21,2.64,45%
HRB,"H&R Block","Consumer Services - Misc",31.17,+4.60%,7,Sell,"100% Sell",-52.06,-47.24%,37.1,31.65,41.53,31.35,47.38,-75.63,-29.08,1820347,Strengthening,Strong,22.04%,0.87,29.99,32.71,44%
IPWR,"Ideal Power Inc","Machinery - Electrical",2.89,+3.96%,2,Sell,"100% Sell",-52.22,-35.06%,3.51,3.36,4.08,3.01,44.59,-63.45,-7.07,78075,Strengthening,Strong,30.30%,0.77,2.69,3.32,31%
TOPS,"Top Ships Inc","Transportation - Ship",2.99,+1.01%,2,Sell,"100% Sell",-52.63,-47.60%,4.75,4.06,5.1,3.2,36.16,-75.99,-34.31,63288,Strengthening,Maximum,15.38%,0.2,2.87,3.53,18%
HCKT,"Hackett Grp Inc",Consulting,12.91,+3.78%,2,Sell,"100% Sell",-52.66,-50.84%,16.77,14.05,17.57,13.04,43.31,-79.23,-34.83,289807,Strengthening,Maximum,36.42%,1.14,12.34,13.74,41%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",4.61,+10.55%,2,Sell,"88% Sell",-52.96,-5.92%,5.73,4.85,8.59,4.26,51.43,-34.31,-7.84,404328,Weakening,Soft,60.28%,0.58,3.69,4.82,81%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.17,+0.46%,3,Sell,"100% Sell",-53.84,-45.06%,2.77,2.72,2.99,2.33,37.04,-73.45,-15.5,62508,Strengthening,Maximum,26.84%,0.56,2.03,2.62,24%
FISV,"Fiserv Inc","Financial Transaction Services",58.79,+4.81%,2,Sell,"88% Sell",-53.89,-71.75%,62.5,59.07,78.86,56.43,55.17,-100.14,-13.08,8064683,Weakest,Average,71.71%,0.95,54.13,58.73,101%
IT,"Gartner Inc",Consulting,154.22,+7.31%,1,Sell,"100% Sell",-54.29,-61.43%,198.21,159.32,214.31,155.36,46.93,-89.82,-39.47,1358495,Average,Average,29.15%,0.89,145.12,165.6,44%
RR,"Richtech Robotics Inc Cl B","Technology Services",2.08,+3.48%,2,Sell,"100% Sell",-54.61,+6.12%,3.16,2.54,3.69,2.1,43.73,-22.27,-36.2,27369775,Strengthening,Average,41.07%,0.41,1.85,2.35,45%
GLOB,"Globant S.A.","Internet Software Services",46.63,+7.79%,6,Sell,"88% Sell",-54.99,-56.75%,57.86,49.09,58.29,45.22,49.55,-85.14,-29.27,1429986,Weakening,Average,49.69%,1.38,42.83,47.61,79%
GDDY,"Godaddy Inc","Internet Services - Delivery",81.95,+3.35%,4,Sell,"100% Sell",-55.38,-52.35%,103.64,87.33,114.53,82.18,45.44,-80.74,-34.55,1794545,Weakening,Maximum,34.15%,1,78.99,85.36,46%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",22.12,+3.41%,5,Buy,"40% Sell",-56.02,-47.90%,22.79,20.28,24.26,21.72,53.86,-76.29,-8.55,1205840,Weakest,Soft,43.60%,0.65,20.79,22.64,72%
OPRX,"Optimizerx Corp","Computer - Software",5.93,-3.26%,4,Sell,"100% Sell",-56.07,-27.06%,10.46,7.63,13.19,6.48,36.01,-55.45,-52.23,358819,Strongest,Maximum,11.44%,1.11,5.86,7.1,6%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",3.02,+7.09%,5,Buy,"40% Sell",-56.08,-45.97%,3.34,2.53,3.94,2.9,57.18,-74.36,-21.13,241230,Weakest,Average,46.01%,0.81,2.65,3.15,75%
CMRC,"Commerce.com Inc","Internet Commerce",2.51,-4.56%,3,Sell,"100% Sell",-56.10,-53.00%,3.48,2.8,3.93,2.66,35,-81.39,-39.68,877192,Strongest,Maximum,24.34%,0.88,2.5,2.81,3%
ZCMD,"Zhongchao Inc Cl A","Medical Information Systems",2.01,+1.01%,4,Buy,"56% Sell",-56.91,-80.82%,3.17,1.92,4.53,1.82,55.74,-109.21,-44.77,77473,Weakest,Strong,83.22%,0.02,1.58,2.05,91%
SDGR,"Schrodinger Inc","Medical Information Systems",11.45,+0.70%,1,Sell,"100% Sell",-57.13,-53.25%,14.83,12.17,16.5,11.65,42.08,-81.64,-36.56,1170422,Strengthening,Strong,37.60%,0.96,10.85,12.45,38%
SSTI,"Soundthinking Inc","Protection - Safety",6.42,+3.38%,2,Sell,"100% Sell",-59.13,-61.69%,7.19,6.92,8.43,6.56,44.65,-90.08,-20.65,131933,Strengthening,Average,59.38%,0.6,6.26,6.86,27%
OWL,"Blue Owl Capital Inc","Finance - Investment Mgmt",8.45,+2.67%,4,Sell,"100% Sell",-59.20,-50.32%,12.76,10.25,14.1,8.79,32.95,-78.71,-44.04,17022717,Average,Maximum,26.75%,0.79,8.15,9.44,23%
PDC,"Perpetuals.com Ltd ADR","Technology Services",4.11,+0.98%,1,Sell,"24% Sell",-59.43,+118.62%,5.27,4.81,4.67,4.89,38,90.23,-37.13,594807,Average,Minimum,43.87%,0.63,4.26,5.52,-12%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",6.59,+3.94%,4,Sell,"88% Sell",-59.48,-38.64%,8.03,6.83,10.82,6.25,51.87,-67.03,7.26,1970813,Weakening,Good,69.74%,0.67,5.71,6.79,81%
AI,"C3.Ai Inc Cl A","IT Services",8.47,+2.29%,2,Sell,"100% Sell",-60.30,-58.86%,11.68,9.4,13.57,8.48,44.18,-87.25,-37.77,7377605,Strengthening,Strong,46.99%,0.73,7.89,9.07,49%
CBZ,"Cbiz Inc",Consulting,28.82,+6.62%,7,Hold,"80% Sell",-60.59,-62.92%,39.67,29.22,44.45,26.9,53.99,-91.31,-43.47,845565,Weakening,Strong,65.07%,0.56,25.09,28.71,103%
NAAS,"Nass Technology Inc ADR","Electrical Power",2.39,+1.70%,5,Buy,"64% Sell",-61.19,-72.13%,2.9,2.39,3.13,2.44,49.27,-100.52,-29.89,66501,Weakest,Weak,22.68%,0.27,2.22,2.67,38%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",41.89,+3.46%,2,Sell,"100% Sell",-61.24,-61.56%,60.33,48.43,64.34,42.95,41.74,-89.95,-43.72,386619,Strengthening,Maximum,27.00%,1.05,39.92,45.97,33%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",2.26,-2.16%,3,Sell,"96% Sell",-62.34,-55.51%,2.56,2.57,3.42,2.33,43.24,-83.9,1.2,73147,Strengthening,Average,51.29%,0.3,2.05,2.61,38%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.02,+6.88%,6,Hold,"64% Sell",-62.41,-9.42%,2.66,1.95,3.5,1.91,53.52,-37.81,-34.37,72065,Weakest,Strong,52.64%,0.11,1.72,2.09,80%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.52,-0.56%,2,Sell,"100% Sell",-62.47,-70.79%,4.25,3.77,4.83,3.67,38.47,-99.18,6.39,542631,Weakening,Weak,17.21%,0.25,3.49,3.85,9%
CHSN,"Chanson International Holding Cl A","Consumer Prdts - Misc Discr",2.25,-9.64%,4,Hold,"48% Sell",-62.75,-91.01%,2.26,2.32,2.33,2.63,43.38,-119.4,1.67,121238,Weakening,Weak,18.79%,4.43,2.3,2.95,-8%
FLUT,"Flutter Entertainment Plc",Gaming,105.33,+2.88%,3,Sell,"88% Sell",-62.75,-54.55%,161.59,118.57,192.13,105.08,44.1,-82.94,-51.62,2931154,Average,Strong,37.37%,0.61,99.36,110.8,52%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",4.38,+2.34%,3,Buy,"40% Sell",-62.76,-89.93%,6.06,4.14,7.67,4.24,52.92,-118.32,-39.,222045,Weakest,Minimum,76.67%,0.41,3.83,4.66,66%
FVRR,"Fiverr International Ltd","Internet Commerce",10.51,+1.94%,2,Sell,"88% Sell",-63.73,-57.99%,15.54,11.72,18.1,10.21,46.73,-86.38,-47.41,994244,Weakening,Strong,61.73%,0.68,9.68,10.74,79%
HYPD,"Hyperion Defi Inc","Medical - Biomedical",3.55,-2.20%,3,Sell,"72% Sell",-63.83,+273.68%,3.57,3.47,5.22,3.45,53.52,245.29,-0.88,630438,Weakest,Soft,66.20%,1.33,3.01,3.88,62%
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",4.9,-1.01%,2,Sell,"100% Sell",-63.99,-30.61%,5.7,5.32,6.04,5.02,42.47,-59.,-20.01,237487,Strongest,Average,26.39%,0.64,4.8,5.23,23%
CRVO,"Cervomed Inc","Medical - Biomedical",4.01,+4.70%,2,Sell,"100% Sell",-64.34,-52.80%,6.15,4.37,6.73,4.02,46.61,-81.19,-49.84,167338,Average,Maximum,49.63%,0.29,3.62,4.42,49%
NNOX,"Nano-X Imaging Ltd","Medical Instruments",2.38,+4.85%,2,Sell,"88% Sell",-64.41,-48.37%,2.86,2.43,3.17,2.37,48.59,-76.76,-15.6,1301256,Weakening,Strong,44.20%,0.77,2.15,2.59,52%
LFWD,"Lifeward Ltd","Medical Services",6.5,-1.07%,2,Buy,"56% Sell",-64.76,-62.12%,7.09,6.48,7.34,6.68,48.09,-90.51,-6.66,35110,Average,Weak,62.35%,0.2,6.05,7.3,36%
ARQQ,"Arqit Quantum Inc","Internet - Software",13.24,+5.67%,2,Sell,"100% Sell",-65.09,-11.73%,20.67,15.34,27.11,13.25,44.76,-40.12,-40.09,488932,Average,Strong,41.63%,0.94,11.82,14.68,50%
DAVA,"Endava Plc ADR","IT Services",4.45,+6.21%,1,Sell,"100% Sell",-65.32,-75.21%,5.74,4.9,6.81,4.49,44.31,-103.6,-30.19,859169,Weakening,Average,32.68%,0.43,4.2,4.77,44%
ROOT,"Root Inc","Insurance - Proprty & Casualty",45.58,+3.59%,3,Sell,"88% Sell",-65.43,-62.02%,63.16,51.25,71.1,45.16,45.8,-90.41,-37.5,428051,Average,Strong,60.76%,1.45,42.44,47.88,58%
PAVM,"Pavmed Inc","Medical Instruments",9.28,+0.43%,3,Sell,"72% Sell",-65.48,-54.37%,9.57,9.97,10.69,9.7,44.21,-82.76,39.5,320985,Average,Soft,52.64%,0.1,8.77,10.64,27%
GRI,"Gri Bio Inc","Medical - Biomedical",2.4,-2.04%,3,Sell,"100% Sell",-66.08,-93.56%,12.69,2.48,26.01,2.41,41.88,-121.95,-65.87,156043,Weakening,Weak,47.25%,0.59,2.18,2.65,47%
ACON,"Aclarion Inc","Medical Services",3.21,-0.62%,7,Buy,"56% Sell",-66.35,-61.46%,4.24,3.03,5.42,3.31,47.42,-89.85,-30.82,327782,Weakening,Weak,32.79%,1.16,3,3.62,34%
KXIN,"Kaixin Holdings","Auto - Foreign",6.01,-4.30%,6,Sell,"88% Sell",-66.74,-98.58%,54.99,8,166.11,5.53,35.54,-126.97,-92.88,42963,Average,Average,57.08%,0.31,4.37,6.69,71%
ASST,"Strive Inc","Finance - Investment Mgmt",11.58,+8.94%,3,Buy,"40% Sell",-66.99,+20.60%,14.26,9.75,26.47,10.23,58.41,-7.79,-22.14,3384039,Weakest,Weak,72.65%,0.81,9.11,11.34,111%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.49,0.00%,2,Sell,"100% Sell",-67.08,-84.06%,4.76,3.86,5.63,3.59,43.47,-112.45,-34.,242339,Average,Soft,46.99%,0.17,3.24,3.94,35%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.36,+4.69%,1,Sell,"100% Sell",-67.13,-60.31%,10.29,9.22,11.35,6.04,32.91,-88.7,-48.56,16898,Strongest,Maximum,10.43%,1.34,5.05,7.04,16%
SSII,"Ss Innovations International Inc","Technology Services",4.79,+11.40%,4,Sell,"72% Sell",-67.33,-46.36%,5.14,4.55,5.81,4.81,51.03,-74.75,-16.27,92827,Weakest,Average,34.10%,0.41,4.4,5.23,47%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.39,+1.05%,3,Sell,"100% Sell",-67.37,-46.78%,3.13,2.96,3.71,2.46,42.12,-75.17,2.63,121043,Average,Strong,20.66%,0.63,2.25,2.67,35%
PPBT,"Purple Biotech Ltd ADR","Medical - Biomedical",4.13,0.00%,3,Sell,"88% Sell",-69.28,-83.48%,6,4.74,6.17,4.03,46.33,-111.87,-37.79,268923,Weakening,Soft,59.07%,1.03,3.75,4.31,68%
KLAR,"Klarna Group Plc","Financial Transaction Services",13.96,+7.06%,1,Sell,N/A,-69.35,N/A,22.63,15.41,0,13.28,49.15,N/A,-52.31,N/A,N/A,N/A,61.35%,0.84,12,14.56,76%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",6.11,+2.17%,1,Sell,"88% Sell",-69.67,-59.78%,8.94,6.62,12.01,5.92,48.18,-88.17,-44.18,1110012,Weakest,Strong,53.28%,0.71,5.48,6.37,71%
MNTN,"Mntn Inc Cl A","Technology Services",8.75,+4.17%,2,Sell,"100% Sell",-70.00,N/A,10.77,9.4,12.87,8.97,44.13,N/A,-27.32,769464,Average,Strong,26.95%,0.48,8.21,9.73,35%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.03,-7.20%,2,Sell,N/A,-70.25,N/A,3.03,2.47,3.08,2.23,36.53,N/A,-34.04,N/A,N/A,N/A,9.21%,0.18,2.05,2.42,-4%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",3.66,+1.39%,1,Sell,"100% Sell",-70.26,-69.06%,4.68,4.14,5.66,3.83,38.63,-97.45,-33.57,663463,Average,Strong,12.83%,1.09,3.57,4.08,17%
SMWB,"Similarweb Ltd","Internet - Content",2.39,+2.58%,2,Sell,"100% Sell",-70.75,-65.66%,5.06,3.09,6.38,2.63,33.4,-94.05,-68.69,570127,Strengthening,Strong,17.03%,0.27,2.39,2.87,1%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.49,+5.94%,3,Sell,"100% Sell",-70.83,-25.10%,15.41,11.16,29.73,8.16,38.83,-53.49,-52.83,322767,Average,Average,16.76%,2.25,6.6,9.72,29%
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.06,-3.29%,5,Hold,"80% Sell",-70.96,-67.77%,2.29,2.18,3.08,2.27,44.56,-96.16,19.87,185078,Weakening,Weak,15.21%,0.05,1.99,2.55,13%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.23,-7.47%,4,Hold,"32% Buy",-71.64,+102.73%,1.93,2.62,1.98,2.44,44.34,74.34,214.59,1073296,Weakest,Soft,26.67%,0.02,2.15,2.72,13%
QCLS,"Q/C Technologies Inc","Technology Services",3.7,+3.64%,3,Sell,"88% Sell",-72.10,-86.59%,4.17,3.77,4.1,3.64,50.89,-114.98,-7.87,2152729,Weakening,Weak,59.32%,0.28,3.21,4.07,57%
SKK,"Skk Holdings Limited","Engineering & R&D Services",2.14,-10.83%,2,Sell,"100% Sell",-72.31,-72.95%,2.91,2.7,3.25,2.49,40.61,-101.34,-23.26,31557,Strongest,Average,49.06%,5.21,2.04,2.93,12%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.79,+4.49%,7,Buy,"56% Sell",-73.66,-87.57%,5.31,2.67,10.47,2.51,57.3,-115.96,-41.35,238601,Weakest,Weak,79.40%,0.09,2.3,2.71,119%
RVYL,"Ryvyl Inc","Financial Transaction Services",6.11,+16.16%,3,Hold,"64% Sell",-73.85,-81.62%,6.93,5.68,8.48,5.45,56.7,-110.01,7.09,231693,Weakest,Weak,69.74%,1.86,4.74,6.15,97%
IXHL,"Incannex Healthcare Inc ADR","Medical - Drugs",3.55,+13.78%,4,Sell,"88% Sell",-73.97,-81.19%,8.29,5.15,9.92,3.05,47.75,-109.58,-67.55,1756665,Average,Average,58.26%,0.8,2.56,3.54,101%
DUOL,"Duolingo Inc Cl A","Technology Services",93.53,+3.89%,2,Sell,"100% Sell",-75.62,-71.60%,140.11,104.69,189.54,97.01,41.69,-99.99,-47.31,2025484,Weakening,Strong,22.99%,0.56,89.69,104.33,26%
SPT,"Sprout Social Inc Cl A","Internet - Services",5.3,+6.21%,2,Sell,"100% Sell",-76.04,-73.04%,8.43,6.49,9.64,5.59,37.95,-101.43,-53.57,1303673,Average,Strong,22.60%,1.15,5.2,5.99,13%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.97,-1.98%,1,Sell,"100% Sell",-78.51,-89.67%,23.23,7.94,26.86,3.5,37.73,-118.06,-92.05,616533,Strengthening,Maximum,14.44%,0.01,1.8,5.2,34%
JYD,"Jayud Global Logistics Limited Cl A","Transportation - Services",2.95,-1.01%,2,Hold,"48% Sell",-78.85,-82.99%,3.38,2.81,4.27,2.93,52.02,-111.38,-41.52,67143,Weakest,Weak,76.00%,0.16,2.85,3.01,63%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.25,-1.74%,3,Sell,"88% Sell",-79.62,-97.68%,2.4,2.34,2.71,2.2,49.75,-126.07,5.03,454270,Average,Weak,82.71%,0.31,2.05,2.36,65%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",2.51,+15.14%,4,Sell,"88% Sell",-79.67,-84.39%,4.78,3.09,5.93,2.35,47.1,-112.78,-52.79,38015,Weakening,Weak,22.70%,0.96,2,2.7,73%
AEMD,"Aethlon Medical","Medical - HMO",2.2,+1.38%,8,Buy,"40% Sell",-80.10,-92.00%,2.64,2.08,3.87,2.19,53.26,-120.39,-21.18,156522,Weakest,Weak,44.79%,0.15,2.06,2.31,55%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2.32,0.00%,3,Sell,"100% Sell",-80.17,-81.62%,3.7,2.56,4.73,2.37,43.05,-110.01,-40.65,109749,Weakening,Average,40.43%,0.24,2.23,2.51,32%
BNKK,"Bonk Inc","Medical Products",2.53,-5.24%,2,Sell,"96% Sell",-80.40,-84.18%,3.79,3.19,5.76,2.53,44.49,-112.57,-2.54,646194,Weakening,Average,40.74%,1.26,2.25,2.8,50%
IMNN,"Imunon Inc","Medical - Biomedical",2.96,+1.37%,2,Hold,"88% Sell",-80.80,-73.30%,3.44,3.12,3.93,2.96,45.71,-101.69,-22.91,125543,Average,Soft,63.89%,0.17,2.7,3.23,49%
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.89,+14.23%,3,Hold,"64% Sell",-81.72,-66.08%,7.18,2.62,12.59,2.41,57.91,-94.47,-72.6,249774,Weakest,Average,71.00%,0.92,2.08,2.74,122%
ATPC,"Agape Atp Corp","Medical Products",2.71,+0.74%,1,Hold,"72% Sell",-82.34,-95.89%,13.36,2.71,29.74,2.74,47.09,-124.28,-49.71,848908,Weakest,Good,44.23%,0.02,1.84,3.64,48%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",3.8,0.00%,1,Sell,"88% Sell",-83.12,-42.80%,5.37,4.82,6.5,3.77,44.73,-71.19,15.71,63011,Average,Soft,59.44%,0.05,3.31,4.24,53%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.45,-8.58%,2,Sell,"100% Sell",-83.87,-41.11%,3.48,3.2,3.76,2.62,43.61,-69.5,17.19,744254,Strengthening,Soft,34.23%,0.29,2.26,2.98,27%
AMBR,"Amber International Holding Limited","Technology Services",2.12,+5.47%,2,Sell,"72% Sell",-84.10,-79.75%,2.2,2.38,2.41,2.36,39.6,-108.14,21.94,614891,Average,Soft,20.68%,0.78,2.08,2.64,6%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.32,0.00%,4,Sell,"72% Sell",-84.44,-99.38%,83.32,2.3,132.68,1.75,33.95,-127.77,-99.63,98651,Weakest,Good,74.18%,0.15,1.1,2.39,94%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",2.92,0.00%,1,Sell,"100% Sell",-86.39,-90.70%,4.58,3.91,6.64,3.16,33.5,-119.09,-27.6,374828,Weakening,Average,11.56%,0.05,2.81,3.51,16%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.93,+1.28%,3,Sell,"88% Sell",-86.45,-95.95%,11.05,3.01,35.31,2.91,44.09,-124.34,-14.68,72088,Weakest,Average,59.11%,0.31,2.74,3.08,56%
FCUV,"Focus Universal Inc","Internet - Services",3.24,+5.54%,6,Sell,"100% Sell",-86.65,-92.91%,12.44,4.8,20.12,3.84,43.47,-121.3,-60.6,285295,Weakening,Strong,5.55%,0.09,2.47,5.22,28%
PCLA,"Picocela Inc ADR","Diversified Comm Services",2.45,+6.99%,7,Sell,"88% Sell",-87.68,-85.02%,5.67,3.56,8.08,2.28,43.25,-113.41,-73.56,235057,Weakest,Soft,61.12%,1.02,2,2.57,79%
TGL,"Treasure Global Inc","Internet Commerce",3.71,+1.37%,4,Sell,"100% Sell",-87.78,-90.63%,6.51,4.22,10.84,3.79,42.71,-119.02,-40.08,376695,Weakening,Weak,30.37%,0.46,3.54,4.04,34%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",2.64,+10.44%,1,Sell,"88% Sell",-88.52,N/A,5.82,3.03,8.32,3.07,42.72,N/A,-56.53,185575,Weakening,Average,13.41%,0.27,2.47,3.68,15%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.32,+5.94%,3,Sell,"88% Sell",-88.94,-94.97%,3.23,2.51,4.09,2.19,49.26,-123.36,-33.16,466350,Weakest,Weak,64.93%,0.17,2.03,2.36,87%
MNTS,"Momentus Inc","Aerospace - Defense",4.92,+41.38%,5,Hold,"64% Sell",-89.27,-86.75%,7.38,4.63,12.29,3.95,59.51,-115.14,0.43,1292413,Weakest,Weak,39.64%,8.38,3.04,4.86,103%
NAMM,"Namib Minerals Ordinary Shares","Mining - Gold",2.18,0.00%,2,Sell,"56% Sell",-89.48,N/A,2.23,2.83,2.37,2.27,41.97,N/A,115.24,3455572,Average,Soft,33.97%,0.18,2.03,2.51,31%
AKAN,"Akanda Corp","Medical Products",3.16,+12.18%,2,Sell,"100% Sell",-90.76,-95.91%,9.23,3.86,25.54,3.25,42.55,-124.3,-69.89,121475,Weakening,Good,41.63%,1.82,2.63,3.88,43%
WTO,"Utime Ltd","Wireless Equipment",2.53,-2.13%,1,Sell,"100% Sell",-90.85,-99.77%,4.04,3.04,115,2.69,40.14,-128.16,-51.09,128106,Average,Average,25.41%,0.04,2.39,2.99,22%
HSDT,"Solana Company","Medical Instruments",2.03,+7.41%,1,Sell,"88% Sell",-91.49,-99.10%,2.7,2.06,5.56,1.97,51.24,-127.49,-30.36,699145,Weakest,Weak,54.17%,0.88,1.69,2.24,62%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4.24,-0.24%,1,Sell,"100% Sell",-91.78,-91.80%,10.89,5.91,17.82,4.66,38.86,-120.19,-64.55,61000,Weakening,Average,52.68%,0.25,3.74,5.58,27%
MLGO,"Microalgo Inc","Technology Services",3.5,+5.11%,2,Hold,"96% Sell",-91.89,-99.17%,4.89,3.76,6.46,3.56,46.53,-127.56,-21.41,360918,Weakening,Weak,21.85%,0.58,3.08,4.04,44%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",2.57,-0.77%,1,Sell,"100% Sell",-95.13,-91.55%,5.12,3.38,9.89,2.68,37.16,-119.94,-53.44,30976,Weakening,Weak,52.74%,0.2,2.26,3.09,37%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.74,+6.76%,1,Sell,"88% Sell",-95.43,-98.70%,10.72,5.68,16.36,4.39,46.92,-127.09,-50.33,171738,Weakest,Weak,78.82%,0.45,3.98,4.8,93%
