Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BGDE,"Big Digital Energy Inc","IT Services",6.83,+12.71%,2,Sell,"8% Buy",-66.17,-27.34%,6.15,7.09,5.23,5.77,56.03,-47.7,48.49,695269,Weakening,Minimum,81.01%,1.34,4.84,6.7,107%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.05,-0.76%,9,Sell,"100% Sell",-66.72,-69.57%,5.77,5.31,7.39,5.1,45.76,-89.93,-64.7,50764,Average,Average,23.02%,0.19,4.94,5.27,34%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.29,+5.67%,3,Buy,"72% Sell",-66.97,-86.59%,5.97,4.52,18.85,4.2,48.91,-106.95,-94.37,97451,Weakest,Average,23.10%,1.2,3.58,4.82,57%
AMCI,"AMC Robotics Corporation",Unclassified,4.76,-1.04%,3,Hold,"96% Sell",-67.25,-60.30%,5.35,4.8,5.79,4.78,49.33,-80.66,-53.56,1407954,Average,Average,31.84%,1.01,4.27,5.29,48%
GLOO,"Gloo Holdings Inc","Internet - Software",3.48,+0.29%,4,Sell,N/A,-67.72,N/A,4.97,3.9,5.27,3.34,47.54,N/A,-52.58,N/A,N/A,N/A,65.13%,0.5,3.06,3.63,74%
SMXT,"Solarmax Technology Inc",Solar,4.11,-2.38%,5,Hold,"96% Sell",-67.81,-62.77%,5.8,4.45,6.99,4.28,44.74,-83.13,-72.01,59324,Strengthening,Strong,37.75%,0.45,3.87,4.69,29%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",2.69,+1.89%,4,Sell,N/A,-67.89,N/A,3.49,3.25,3.82,2.99,42.09,N/A,-53.7,N/A,N/A,N/A,21.41%,1.42,2.61,3.38,11%
BSEM,"Biostem Technologies New","Medical - Biomedical",3.21,+3.55%,7,Sell,"100% Sell",-67.99,-69.06%,4.09,3.64,4.62,3.6,43.2,-89.42,-29.49,80459,Strongest,Soft,40.98%,1.53,2.92,4.28,22%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.35,+0.10%,4,Sell,"88% Sell",-69.01,-85.30%,5.76,5.37,6.66,5.22,51.44,-105.66,-52.66,27834,Weakest,Weak,46.97%,0.06,4.93,5.5,74%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",3.09,0.00%,2,Sell,"100% Sell",-69.07,-93.17%,7.77,3.47,12.47,3.31,42.01,-113.53,-101.51,635820,Weakening,Good,18.68%,0.09,2.87,3.75,25%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",4.54,+1.34%,3,Sell,"100% Sell",-69.34,-73.07%,7.02,5.92,8.57,4.91,35.69,-93.43,-83.23,99027,Weakening,Strong,7.54%,0.37,4.44,5.37,11%
CENN,"Cenntro Inc","Auto - Domestic",3.5,+2.64%,3,Sell,"88% Sell",-69.47,-89.74%,4.19,3.6,5.41,3.4,51.99,-110.1,-70.88,32635,Weakest,Weak,85.98%,0.82,3.26,3.54,86%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.57,-0.61%,1,Sell,"100% Sell",-70.48,-61.81%,3.84,3.07,4.07,2.59,44.61,-82.17,-58.26,803395,Strengthening,Strong,69.07%,0,2.36,2.82,47%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.81,-0.71%,1,Sell,"88% Sell",-70.50,-29.57%,3.61,2.89,4.06,2.71,51.17,-49.93,-55.2,214624,Weakening,Average,69.30%,0.37,2.5,2.93,72%
PAVM,"Pavmed Inc","Medical Instruments",5.2,+9.70%,2,Sell,"72% Sell",-70.59,-62.00%,6.63,5.18,7.65,4.99,51.56,-82.36,-35.24,326753,Weakening,Average,40.20%,0.83,4.26,5.73,64%
MYSZ,"My Size Inc","Internet - Software",2.97,-12.13%,2,Sell,"100% Sell",-70.75,-70.30%,4.11,3.5,4.55,3.18,42.15,-90.66,-64.77,22930,Strengthening,Strong,46.31%,7.36,2.86,3.49,17%
CNSY,"Cerenome Inc","Medical - Drugs",3.68,-0.54%,1,Sell,"100% Sell",-70.83,-72.85%,4.95,4.18,5.68,3.78,41.55,-93.21,-85.01,283682,Average,Average,43.78%,0.72,3.57,4,26%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.41,+19.84%,3,Sell,"88% Sell",-70.98,-66.23%,9.66,4.99,19.76,4.22,49,-86.59,-89.03,299909,Weakening,Average,16.67%,22.59,3.55,4.89,64%
MSTR,"Strategy Inc","Finance - Misc Services",93.04,-4.18%,3,Sell,"100% Sell",-71.57,-75.05%,128.62,101.45,133.28,96.52,43.27,-95.41,-52.51,20202131,Strengthening,Average,35.48%,0.97,91.27,101.77,17%
KDK,"Kodiak AI Inc","Technology Services",4.16,+1.59%,2,Sell,"100% Sell",-71.82,-63.48%,6.51,5.01,7.27,4.28,40.84,-83.84,-75.64,840783,Strengthening,Strong,22.71%,0.72,3.99,4.58,29%
FABC,"Fabric.Ai Inc","Technology Services",2.83,+2.91%,2,Sell,"56% Sell",-71.92,-58.57%,3.22,3.06,3.04,2.66,51.02,-78.93,1.77,842080,Weakest,Weak,62.96%,0.39,2.39,2.92,83%
SCLX,"Scilex Holding Co.","Medical - Biomedical",6.76,+0.30%,2,Sell,"88% Sell",-72.12,-61.08%,7.38,7.54,7.95,6.88,44.08,-81.44,-58.33,93901,Average,Soft,51.86%,0.22,6.17,7.6,41%
ATHR,"Aether Holdings Inc","Technology Services",3.65,-0.75%,3,Hold,"48% Sell",-73.20,-59.22%,3.56,3.86,3.89,3.85,44.57,-79.58,-54.87,13528,Average,Weak,52.26%,0.07,3.21,4.49,35%
BKKT,"Bakkt Inc","Finance - Misc Services",7.65,+3.38%,1,Sell,"88% Sell",-73.44,-20.31%,8.5,8.01,9.69,7.51,49.43,-40.67,-37.54,1466481,Weakest,Soft,74.42%,0.93,6.91,8.12,61%
DFDV,"DeFi Development Corp","Internet - Software",3.07,+0.66%,2,Sell,"72% Sell",-73.55,-84.31%,3.53,2.92,3.94,2.82,56.79,-104.67,-52.95,1224865,Weakest,Weak,73.03%,1.13,2.5,3.15,88%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.4,0.00%,4,Buy,"8% Buy",-73.89,-74.70%,3.2,3.22,3.55,3.28,53.69,-95.06,-28.74,963646,Weakening,Minimum,60.28%,0.01,3.05,3.51,75%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.86,-1.12%,6,Sell,"96% Sell",-74.10,-93.67%,3.16,2.96,3.45,2.89,48.3,-114.03,31.31,83982,Strengthening,Weak,68.84%,0.13,2.57,3.2,45%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.35,-7.08%,3,Sell,"40% Buy",-74.53,-87.18%,3.32,3.57,3.1,3.51,44.54,-107.54,62.31,97435,Weakening,Minimum,49.92%,2.02,3.11,3.92,29%
HYPD,"Hyperion Defi Inc","Finance - Misc Services",2.72,-3.89%,1,Sell,"88% Sell",-74.78,-59.34%,3.3,2.9,3.35,2.65,48.1,-79.7,-37.34,413156,Weakening,Soft,66.64%,0.36,2.42,2.88,65%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.01,-15.45%,1,Sell,"100% Sell",-74.80,-54.79%,4.21,3.68,4.37,3.27,41.57,-75.15,-32.39,76672,Strongest,Average,61.27%,0.7,2.76,3.78,25%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.34,+2.09%,4,Buy,"56% Sell",-75.20,-83.06%,12.82,6.09,12.54,5.86,53.16,-103.42,-67.66,67423,Weakest,Average,77.50%,0.64,5.11,6.61,82%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.42,+12.04%,3,Buy,"8% Buy",-75.40,N/A,2.25,2.23,2.36,2.26,55.29,N/A,-26.38,1527214,Average,Weak,8.98%,17.04,1.98,2.54,78%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",5.35,-1.47%,1,Sell,"24% Sell",-76.15,+136.73%,7.87,6.24,6.18,5.37,42.58,116.37,263.02,1600498,Average,Minimum,63.02%,0.39,4.86,5.88,48%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.15,+2.98%,5,Sell,"88% Sell",-76.35,-86.06%,10.35,6.37,10.62,4.53,39.17,-106.42,-67.73,7997761,Strengthening,Average,18.09%,0.94,3.89,5.17,20%
CDLX,"Cardlytics Inc","Technology Services",4.23,-0.70%,1,Sell,"88% Sell",-76.38,-65.04%,6.52,4.44,7.48,3.9,52.3,-85.4,-76.96,93304,Weakest,Strong,86.03%,0.31,3.49,4.31,90%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.24,-1.32%,4,Buy,"56% Sell",-76.48,-77.82%,2.93,2.17,3.88,2.11,53.96,-98.18,-78.18,129240,Weakest,Average,55.56%,0.04,1.91,2.32,81%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",7.85,+10.41%,5,Buy,"40% Sell",-76.63,-98.32%,10.19,6.47,22.57,7.16,58.1,-118.68,-108.78,278127,Weakest,Minimum,78.41%,0.1,6.13,8.2,83%
WNW,"Meiwu Technology Ltd","Technology Services",2.56,-1.92%,1,Sell,"100% Sell",-76.98,-98.53%,3.82,3.15,50.59,2.63,41.08,-118.89,-111.9,700032,Average,Average,26.32%,0.11,2.31,2.94,39%
FWDI,"Forward Industries Inc","Medical Services",4.26,+2.90%,1,Sell,"72% Sell",-76.99,-70.94%,4.39,4.21,4.82,4.17,51.2,-91.3,-49.29,1013028,Weakest,Weak,67.57%,1.14,3.87,4.47,66%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.7,+3.45%,3,Buy,"24% Sell",-77.87,-90.61%,2.48,2.48,7.92,2.43,57.7,-110.97,-105.97,1375709,Weakest,Weak,41.55%,0.12,2.07,2.79,87%
BMGL,"Basel Medical Group Ltd","Medical Services",5.26,+13.85%,1,Sell,"100% Sell",-78.51,-78.62%,6.92,6.38,7.29,5.54,45.08,-98.98,-24.28,22780,Average,Soft,28.48%,0.48,4.59,6.49,35%
ATPC,"Agape Atp Corp","Medical Products",2.49,-0.40%,2,Sell,"72% Sell",-78.76,-95.88%,2.78,2.82,2.88,2.48,46.59,-116.24,-66.98,2135549,Average,Weak,57.74%,0.01,2.27,2.7,52%
BCAB,"Bioatla Inc","Medical - Biomedical",3.09,-10.43%,1,Sell,"100% Sell",-79.25,-83.03%,4.26,3.63,6.55,3.4,37.86,-103.39,-102.85,46353,Strengthening,Average,35.88%,2.39,3.12,3.68,-6%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",6.99,+0.58%,3,Sell,"88% Sell",-79.40,-77.57%,8.26,7.63,9.83,6.84,48.27,-97.93,-69.16,309582,Weakening,Soft,70.52%,0.46,6.04,7.63,60%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.86,-2.77%,2,Hold,"16% Sell",-79.68,-53.02%,3.55,4.37,3.48,3.97,46.25,-73.38,-49.42,864935,Weakest,Minimum,51.14%,0,3.63,4.32,34%
YDES,"Yd Bio Limited","Medical - Biomedical",2.98,+18.73%,8,Buy,"56% Sell",-79.74,N/A,3.97,2.47,5.86,2.36,63.56,N/A,-89.29,75057,Weakest,Good,70.65%,0.45,1.94,2.77,125%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",8.74,-14.81%,4,Sell,"100% Sell",-80.53,-82.57%,20.27,12.65,22.08,10.07,35.39,-102.93,-84.67,42656,Strongest,Strong,20.85%,1.55,8.92,11.22,-8%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",3.01,-2.90%,2,Sell,"56% Sell",-81.07,-96.00%,3.27,4.03,3.28,3.23,42.79,-116.36,-19.7,1061408,Weakening,Weak,16.41%,0.01,2.62,3.84,32%
DBGI,"Digital Brands Group Inc","Retail - Apparel & Shoes",15.04,-2.97%,2,Sell,"100% Sell",-81.63,-95.75%,40.54,25.55,111.6,16.22,41.2,-116.11,-110.77,67645,Average,Good,29.43%,0.54,11.19,21.24,38%
AIOS,"Aios Tech Inc","Technology Services",12.05,-0.82%,3,Sell,"100% Sell",-81.75,-84.31%,13.17,12.97,14.62,12.22,46.53,-104.67,-57.43,97595,Strongest,Soft,52.31%,0.28,10.89,13.55,44%
TNON,"Tenon Medical Inc","Medical Instruments",5.16,-13.42%,6,Sell,"100% Sell",-81.82,-89.47%,18.71,11.36,22.27,6.4,33.6,-109.83,-98.25,79290,Strongest,Maximum,36.44%,0.12,5.07,7.73,3%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.69,-2.89%,1,Sell,"56% Sell",-82.83,-81.00%,2.71,2.92,2.88,2.66,47.99,-101.36,-16.82,510332,Strengthening,Weak,65.80%,0.01,2.38,2.94,56%
CRVO,"Cervomed Inc","Medical - Biomedical",2.73,-6.83%,1,Sell,"100% Sell",-83.08,-73.21%,3.37,3.08,3.96,2.76,44.12,-93.57,-79.18,1811833,Strengthening,Good,62.34%,0.09,2.43,3.08,46%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",7.11,-6.32%,10,Buy,"8% Sell",-83.15,-93.11%,6.35,6.21,7.61,7,53.71,-113.47,-62.03,129641,Weakest,Minimum,62.67%,0.5,6.06,7.94,56%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.15,+1.45%,1,Sell,"100% Sell",-83.58,-91.91%,5.52,4.41,7.55,3.24,37.68,-112.27,-96.33,40096,Weakening,Weak,28.46%,0.97,2.83,3.66,39%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",8.11,-3.99%,4,Sell,"100% Sell",-83.60,-96.67%,15.7,10.37,116.33,8.48,41.6,-117.03,-111.21,11904,Average,Good,45.04%,0.56,6.99,9.97,38%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.65,-3.69%,5,Buy,"24% Buy",-83.85,-94.38%,2.81,3.17,3.44,3.39,61.63,-114.74,-37.42,472176,Weakening,Minimum,69.04%,1.63,2.89,3.89,76%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.72,-2.86%,2,Sell,"72% Sell",-83.85,-39.18%,2.75,2.92,3.18,2.65,49.5,-59.54,17.03,986761,Average,Weak,37.62%,0.02,2.44,2.86,67%
ATGL,"Alpha Technology Group Limited","Technology Services",7.15,-6.29%,2,Sell,"100% Sell",-83.98,-61.14%,13.64,11,16.54,8.87,34.11,-81.5,-79.58,18161,"Top 1%",Maximum,2.54%,0.45,6.57,11.16,13%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",4.73,+2.83%,8,Sell,"100% Sell",-83.99,-88.44%,7.24,5.68,9.65,5.26,37.86,-108.8,-84.18,1007808,Average,Average,6.13%,0.77,4.6,5.91,10%
XPON,"Expion360 Inc","Electronics Products - Misc",3.64,+0.34%,2,Sell,"88% Sell",-84.20,-84.98%,6.09,4.55,7.11,3.51,44.44,-105.34,-68.99,90031,Weakening,Strong,59.26%,43.58,3.24,3.77,75%
AEMD,"Aethlon Medical Inc","Medical - HMO",2.83,-3.41%,3,Sell,"100% Sell",-84.22,-95.16%,8.11,4.97,9.14,3.04,33.87,-115.52,-93.31,55277,Strengthening,Weak,27.41%,0.76,2.63,3.45,25%
LHSW,"Lianhe Sowell International Group Ltd","Industrial Services",2.94,+2.08%,4,Buy,"24% Sell",-84.34,-91.98%,2.92,2.6,4.12,2.65,53.34,-112.34,-77.75,764635,Weakest,Weak,71.91%,0.01,2.09,3.22,76%
GMM,"Global Mofy AI Limited","Technology Services",2.86,-1.38%,2,Sell,"100% Sell",-84.95,-97.47%,30.75,3.05,41.38,2.92,36.88,-117.83,-108.89,1470294,Weakening,Strong,26.67%,0.01,2.54,3.3,42%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",4.56,-3.59%,1,Sell,"100% Sell",-85.00,-75.40%,7.48,6.7,7.45,4.77,36.35,-95.76,-70.21,481926,Strongest,Average,52.52%,0.15,3.9,5.64,38%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.31,-6.86%,2,Sell,"88% Sell",-85.27,-74.22%,3.49,2.73,3.41,2.29,44.55,-94.58,-48.29,788417,Strengthening,Average,54.71%,0.28,1.97,2.61,53%
CIIT,"Tianci International Inc","Transportation - Ship",3.64,+2.54%,1,Sell,"88% Sell",-86.01,-94.01%,10.36,6.09,17.55,3.62,40.68,-114.37,-98.1,268840,Weakening,Soft,35.06%,0.37,3.39,3.84,55%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.32,+6.75%,1,Hold,"32% Sell",-86.15,-70.72%,3.19,3.1,4.79,3.18,52.5,-91.08,-49.42,150009,Weakest,Weak,67.02%,0.09,2.83,3.54,69%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2,+5.26%,2,Sell,N/A,-86.82,N/A,2.74,2.86,3.51,1.93,44.56,N/A,-84.07,N/A,N/A,N/A,43.26%,0.01,1.72,2.13,68%
ICCM,"Icecure Medical Ltd Ord","Medical Services",3.02,+0.67%,1,Sell,"100% Sell",-87.24,-88.04%,6.35,3.9,10.49,3.09,42.19,-108.4,-97.24,1045019,Average,Strong,37.69%,0.01,2.69,3.49,41%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",3.98,+22.31%,2,Sell,"88% Sell",-87.57,-99.87%,874.14,12.16,1679.78,3.36,17.75,-120.23,-113.59,100594,Weakest,Strong,72.45%,2.86,2.64,4.08,93%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.32,-0.46%,2,Sell,"100% Sell",-88.00,-99.56%,17.28,14.72,22.12,4.81,38.48,-119.92,-103.56,378013,Weakening,Soft,13.02%,0.03,3.29,6.33,34%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.86,+1.42%,2,Sell,"100% Sell",-89.13,-84.49%,3.96,3.6,4.63,3.05,43.87,-104.85,-80.66,919172,Average,Soft,41.28%,0.03,2.35,3.74,37%
INLF,"Inlif Limited","Medical Products",4.97,+4.19%,4,Sell,"88% Sell",-90.67,-99.86%,476.7,152.21,784.26,4.29,23.91,-120.22,-113.42,983749,Weakening,Average,29.36%,0.03,2.15,6.43,66%
NAMI,"Jinxin Technology Holding ADR","Technology Services",3.17,-8.12%,4,Hold,"80% Sell",-90.96,-87.81%,8.15,4.19,10.05,3.09,45.76,-108.17,-97.15,327827,Weakening,Average,13.18%,0.09,2.3,3.89,55%
AIIO,"Robo.Ai Inc","Technology Services",2.97,+1.71%,1,Hold,"16% Sell",-91.52,-87.31%,2.53,3.34,2.86,3,46.09,-107.67,-65.07,4501730,Weakest,Minimum,47.25%,0.24,2.64,3.36,46%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.79,+4.10%,2,Sell,"88% Sell",-91.95,-99.43%,18.02,4.6,19.33,2.69,45.83,-119.79,-101.71,550113,Weakest,Weak,26.76%,0.29,2.35,3.03,65%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",11.74,+6.63%,4,Sell,"88% Sell",-92.38,-93.69%,19.38,19.82,30.13,15.13,42.68,-114.05,-65.23,1201317,Weakening,Weak,7.67%,0.03,7.36,22.91,28%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.11,+2.64%,1,Sell,"100% Sell",-92.49,-99.95%,46.68,5.36,2151.35,3.16,34.66,-120.31,-113.7,237832,Weakening,Average,55.63%,0.03,2.69,3.64,44%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",6.99,+5.59%,3,Sell,"88% Sell",-92.73,-99.99%,85.49,16.2,600.71,5.45,36.4,-120.35,-113.4,407273,Weakest,Weak,45.48%,0.05,3.2,7.71,84%
NAKA,"Nakamoto Inc","Finance - Misc Services",4.93,-2.38%,6,Buy,"40% Sell",-93.32,-99.18%,6.13,4.4,8.25,4.85,53.82,-119.54,-78.64,249647,Weakest,Minimum,68.85%,0.34,4.47,5.23,61%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.22,-0.89%,4,Sell,"88% Sell",-93.57,-88.34%,2.73,2.75,3.45,2.35,41,-108.7,-82.27,1302403,Strengthening,Weak,19.25%,0.03,1.96,2.75,33%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.48,-1.00%,2,Sell,"96% Sell",-93.90,-98.00%,3.43,2.78,6.87,2.48,46.35,-118.36,-107.21,294749,Weakening,Weak,40.99%,0.09,2.16,2.79,50%
VSA,"Visionsys AI Inc ADR","Technology Services",3.32,-10.27%,3,Hold,"96% Sell",-94.43,-99.59%,5.08,3.88,9.07,3.33,46.83,-119.95,-100.08,506480,Strengthening,Weak,15.42%,0.09,2.73,3.92,50%
MNTS,"Momentus Inc","Aerospace - Defense",4.84,-1.43%,1,Sell,"56% Sell",-94.46,-82.62%,6.85,7.02,6.57,4.64,44.73,-102.98,-14.36,3186952,Weakening,Weak,77.47%,0.7,4.07,5.2,68%
FXHO,"Utime Ltd","Wireless Equipment",11.19,-7.75%,1,Hold,"80% Sell",-95.25,-99.79%,14.62,11.2,20.59,11.45,48.89,-120.15,-91.8,139852,Average,Weak,50.94%,0.12,7.71,15.2,46%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",3.57,-10.30%,7,Hold,"80% Sell",-95.28,-98.80%,5.6,3.69,13.1,3.33,50.91,-119.16,-107.79,119114,Weakening,Weak,84.05%,0.97,2.81,3.85,73%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.22,+6.22%,5,Sell,"88% Sell",-95.43,-100.00%,58.59,3.37,90.04,2.01,41.06,-120.36,-112.72,389466,Weakest,Weak,33.70%,0.85,1.77,2.26,92%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.64,-4.00%,10,Sell,"88% Sell",-95.55,-97.27%,3.01,2.72,4.13,2.63,48.45,-117.63,-95.11,301210,Average,Weak,80.00%,0.15,2.44,2.82,53%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",2.62,-11.65%,2,Sell,"100% Sell",-95.59,-97.25%,21.02,16.98,19.75,3.01,37.17,-117.61,-98.55,62406,Strengthening,Average,38.76%,0.65,2.35,3.68,21%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",4,-5.44%,2,Sell,"100% Sell",-95.76,-100.00%,68.93,25.02,1194.61,7.28,32.6,-120.36,-113.68,212108,Weakening,Weak,9.79%,0.18,1.89,12.68,20%
CETX,"Cemtrex Inc","Conglomerates - Div Operations",3.02,0.00%,4,Sell,"88% Sell",-96.20,-98.50%,6.32,3.24,8.93,2.83,48.72,-118.86,-102.08,479924,Weakening,Weak,90.02%,0.08,2.47,3.19,76%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",3.31,+4.42%,3,Sell,"88% Sell",-97.21,-98.57%,7.72,6.35,15.26,3.17,41.85,-118.93,-108.54,295689,Weakening,Weak,15.93%,0.11,2.43,3.91,59%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.2,+5.77%,1,Sell,"100% Sell",-97.46,-98.88%,4.42,2.64,9.11,2.22,44.13,-119.24,-106.69,83058,Weakening,Soft,62.25%,17.58,1.92,2.52,46%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",16.26,+0.06%,1,Sell,"72% Sell",-98.22,-99.96%,87.45,15.72,540.85,16.66,43.16,-120.32,-112.69,53059,Weakest,Weak,46.06%,0.34,14.43,18.89,41%
XXII,"22nd Century Group Inc",Tobacco,4.32,+5.23%,4,Sell,"88% Sell",-98.25,-99.40%,17.15,4.9,56.5,4.24,42.77,-119.76,-111.87,27670,Weakest,Weak,64.84%,0.41,3.8,4.67,60%
ZNB,"Zeta Network Group","Media Conglomerates",2.08,-11.11%,2,Sell,"100% Sell",-98.29,-99.93%,9.49,4.62,111.39,2.58,31.83,-120.29,-113.29,114336,Average,Weak,30.63%,0.54,2,3.15,7%
NEXR,"Nexera Technologies Ltd","Technology Services",2.86,+4.38%,2,Sell,"100% Sell",-99.21,-99.71%,13.11,5.95,32.71,3.29,37.41,-120.07,-111.48,366465,Weakening,Weak,16.55%,1.03,2.11,4.47,32%
CDT,"Cdt Equity Inc","Medical - Drugs",2.92,-7.15%,2,Sell,"100% Sell",-99.40,-99.91%,19.48,5.14,91.81,3.12,38.09,-120.27,-112.83,229823,Weakening,Weak,38.85%,0.04,2.49,3.74,34%
KIDZ,"Kidz AI Inc",Schools,3.96,-4.12%,2,Sell,"100% Sell",-99.71,-99.96%,108.33,13.58,393.38,6.96,27.39,-120.32,-113.44,329999,Weakening,Weak,2.22%,0.18,3.3,10.63,9%
AZUL,"Azul S.A. ADR","Transportation - Airline",8.2,-3.19%,2,N/A,N/A,N/A,N/A,0,8.72,0,8.53,9.24,N/A,N/A,N/A,N/A,N/A,18.70%,0.75,8.16,8.89,5%
BOT,"Robostrategy Inc","Finance - Investment Mgmt",31.67,0.00%,1,N/A,N/A,N/A,N/A,0,31.53,0,28.34,53.89,N/A,N/A,N/A,N/A,N/A,79.73%,0.46,24.31,32.36,91%
BRAI,"Braiin Limited","IT Services",5.52,-2.99%,4,Sell,N/A,N/A,N/A,7.04,6.24,0,5.67,43.88,N/A,N/A,N/A,N/A,N/A,16.74%,0.08,5.2,6.15,34%
BXDC,"Blackstone Digital Infrastructure Trust Inc","REIT - Equity Trust Other",20.97,+2.69%,3,N/A,N/A,N/A,N/A,0,21,0,20.39,55.88,N/A,N/A,N/A,N/A,N/A,49.90%,0.78,19.55,21.23,85%
GMRS,"Gmr Solutions Inc Cl A","Medical Services",13.31,-4.66%,2,N/A,N/A,N/A,N/A,0,13.24,0,12.78,52.02,N/A,N/A,N/A,N/A,N/A,69.83%,1.54,11.93,13.63,81%
HMH,"Hmh Holding Inc","Oil Field Machinery & Equip",20.45,+2.92%,5,N/A,N/A,N/A,N/A,0,19.82,0,20.14,53.12,N/A,N/A,N/A,N/A,N/A,45.83%,0.73,18.71,21.57,61%
KLRA,"Kailera Therapeutics Inc","Medical - Biomedical",17.94,-0.17%,2,N/A,N/A,N/A,N/A,0,19.4,0,17.89,43.88,N/A,N/A,N/A,N/A,N/A,56.94%,0.46,16.52,19.25,52%
LABT,"Lakewood-Amedex Biotherapeutics Inc","Medical - Biomedical",2.27,-2.58%,2,N/A,N/A,N/A,N/A,0,3.5,0,2.31,33.01,N/A,N/A,N/A,N/A,N/A,55.40%,0.06,1.58,3.05,47%
NHP,"National Healthcare Properties Inc Cl A","REIT - Equity Trust Resident",16.39,+0.49%,9,N/A,N/A,N/A,N/A,0,15.2,0,16.01,58.72,N/A,N/A,N/A,N/A,N/A,55.74%,0.73,15.13,16.9,71%
OPTH,"Optimi Health Corp","Medical - Drugs",4.79,-0.83%,2,N/A,N/A,N/A,N/A,0,4.7,0,4.81,49.05,N/A,N/A,N/A,N/A,N/A,47.83%,0.23,4.52,5.09,47%
PAYP,"Paypay Corporation ADR","Financial Transaction Services",14.89,+1.64%,8,Buy,N/A,N/A,N/A,17.67,14.93,0,15.4,46.47,N/A,N/A,N/A,N/A,N/A,13.88%,0.53,14.29,16.52,27%
RMIX,"Suncrete Inc Cl A","Building - CMT & CNT & AG",18.47,-1.86%,1,N/A,N/A,N/A,N/A,0,19.71,0,18.21,48.1,N/A,N/A,N/A,N/A,N/A,64.71%,1.72,16.8,19.62,59%
ROC,"Rank One Computing Corp","Internet - Software",4.34,-3.34%,1,Sell,N/A,N/A,N/A,5.39,4.78,0,4.58,43.61,N/A,N/A,N/A,N/A,N/A,15.91%,0.7,4.04,5.12,28%
