Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.52,-0.94%,6,Sell,"100% Sell",-11.09,-4.51%,10.36,9.91,11.15,9.78,39.94,-21.01,-35.21,66954,Strongest,Strong,16.15%,0.87,9.5,10.06,3%
SKYW,"Skywest Inc","Transportation - Airline",96.24,+0.56%,2,Buy,"24% Buy",-11.28,-15.18%,91.21,91.17,94.85,98.13,51.02,-31.68,-12.37,346030,Weakening,Minimum,21.42%,1.12,95.27,100.99,17%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.16,0.00%,2,Sell,"88% Sell",-11.75,-17.87%,2.39,2.19,2.43,2.18,46.23,-34.37,-25.14,71394,Strengthening,Good,28.46%,0.56,2.12,2.24,31%
CHNR,"China Natural Res","Mining - Misc",3.8,-7.09%,3,Sell,"80% Sell",-12.02,+0.53%,4,3.99,3.92,3.83,47.52,-15.97,-2.52,362500,Strongest,Weak,65.45%,0.1,3.59,4.07,43%
STE,"Steris Corp","Medical Instruments",210.64,+0.03%,8,Buy,"72% Sell",-12.63,-6.58%,216.62,211.76,229.58,213.72,47.7,-23.08,-25.13,750706,Average,Good,24.93%,0.54,207.18,220.26,26%
LMNR,"Limoneira Company","Agriculture Operations",13.11,-1.21%,7,Hold,"48% Sell",-12.71,-14.98%,13.14,13.04,13.41,13.37,47.32,-31.48,-4.38,83563,Weakening,Weak,17.26%,1.03,12.84,13.9,25%
IDXX,"Idexx Laboratories","Medical Instruments",539.36,-1.03%,4,Buy,"88% Sell",-12.79,-0.24%,566.76,554.28,602.67,554.17,43.59,-16.74,-28.49,567157,Strengthening,Average,25.11%,0.7,528.75,579.58,21%
UEC,"Uranium Energy","Mining - Misc",9.83,+1.03%,3,Sell,"100% Sell",-13.03,+15.65%,12.91,11.71,13.78,10.15,41.84,-0.85,-24.06,10896538,Strengthening,Strong,34.66%,0.76,9.15,11.15,34%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",90.89,-5.36%,8,Buy,"8% Buy",-13.11,-4.39%,86.9,84.78,93.54,92.03,50.48,-20.89,-36.01,1650160,Weakest,Minimum,47.87%,0.66,86.41,97.65,40%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.99,-0.99%,4,Buy,"56% Sell",-13.18,-37.05%,3.07,3.07,3.16,3.06,46.28,-53.55,-17.06,366199,Strengthening,Weak,13.21%,0.19,2.91,3.21,26%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.24,-5.26%,6,Sell,"88% Sell",-13.29,-3.86%,3.46,3.43,4.04,3.19,48.95,-20.36,-48.99,7683126,Strengthening,Average,67.15%,0.92,2.97,3.42,60%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",9.56,-1.24%,2,Sell,"88% Sell",-13.46,-15.77%,10.75,9.96,10.82,9.65,42.28,-32.27,-9.56,487841,Strengthening,Strong,40.22%,0.72,9.45,9.85,27%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",4.13,+0.73%,4,Sell,"72% Sell",-13.60,+7.27%,5.18,4.38,5.1,4.01,49.57,-9.23,-17.85,891094,Weakening,Strong,63.03%,1.07,3.86,4.15,92%
CHH,"Choice Hotels International","Hotels & Motels",108,0.00%,1,Sell,"24% Buy",-13.63,-17.93%,108.09,109.9,106.68,109.78,46.17,-34.43,5.15,665404,Weakest,Minimum,39.51%,0.86,106.33,113.22,24%
TRLV,"Trulieve Cannabis Corp","Medical Products",8.55,-1.38%,4,Hold,"48% Buy",-14.12,+92.57%,8.1,9.14,7.97,8.94,44.65,76.07,-9.83,700299,Weakest,Soft,33.02%,0.43,8.18,9.71,24%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.1499,-0.20%,1,Sell,"56% Sell",-14.13,-15.35%,11.09,10.11,11.86,10.13,49.95,-31.85,-35.25,4212,Weakening,Average,53.49%,0.25,9.74,10.52,52%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",79.92,-3.28%,3,Sell,"80% Sell",-14.27,-10.88%,82.01,83.51,91.57,82.01,42.21,-27.38,-31.9,3934855,Strengthening,Average,30.82%,0.82,78.94,85.07,16%
OSIS,"O S I Systems Inc","Electronics - Misc Components",214.39,+2.19%,5,Sell,"100% Sell",-14.32,-5.41%,247.36,215.9,256.16,215.61,47.44,-21.91,-24.17,267290,Average,Strong,22.82%,0.7,208.59,222.64,41%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",5.2,-0.76%,6,Buy,"72% Buy",-14.80,+1.96%,3.91,4.86,3.68,5.45,50.06,-14.54,28.62,190020,Weakening,Strong,22.81%,0.55,5.06,5.85,18%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.5,-1.13%,3,Hold,"16% Sell",-14.92,-29.29%,3.46,3.52,3.46,3.44,50.06,-45.79,-6.47,10019,Weakest,Minimum,51.10%,0.37,3.08,3.81,58%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",17.43,-0.40%,2,Sell,"100% Sell",-14.97,-7.29%,19.12,18.41,19.44,17.67,44.45,-23.79,-26.54,28636,Strengthening,Strong,33.52%,0.61,17,18.34,32%
GIL,"Gildan Activewear","Textile - Apparel",49.6,-6.87%,2,Sell,"100% Sell",-14.97,-6.64%,57.08,55.22,60.23,52.26,36.7,-23.14,-28.81,1433771,Strongest,Strong,41.12%,2.57,49.85,54.67,-5%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",8.57,-1.27%,3,Sell,"88% Sell",-15.18,-20.65%,9.77,8.98,9.9,8.63,42.65,-37.15,-14.56,591572,Strengthening,Good,46.33%,1.1,8.42,8.85,36%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.5,-1.19%,5,Sell,"40% Buy",-15.28,-19.61%,2.42,2.59,2.32,2.55,45.33,-36.11,18.68,183783,Weakest,Soft,32.02%,0.24,2.45,2.66,25%
TII,"Titan Mining Corp","Mining - Misc",2.1,-2.33%,3,Sell,"100% Sell",-15.32,+41.41%,2.61,2.26,2.94,2.18,46,24.91,-37.27,632435,Strengthening,Average,27.12%,0.15,1.96,2.4,32%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.35,-0.22%,6,Sell,"100% Sell",-15.80,-16.77%,14.16,14.13,14.24,13.66,35.75,-33.27,-14.99,335878,Strongest,Good,18.62%,1.43,13.36,13.96,-2%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.44,-1.01%,5,Sell,"88% Sell",-15.91,-14.98%,2.56,2.45,2.63,2.31,53.26,-31.48,-14.73,25053,Weakening,Good,76.91%,0.42,2.12,2.5,84%
WYNN,"Wynn Resorts Ltd",Gaming,96.77,+2.54%,1,Sell,"100% Sell",-16.15,-10.10%,101.71,99.99,106.57,97.17,45.38,-26.6,-27.8,1567073,Average,Good,29.66%,2.09,93.84,100.49,44%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.54,-1.36%,1,Sell,"72% Sell",-16.49,+7.21%,7.42,7.85,7.59,6.87,41.45,-9.29,-24.91,362083,Strengthening,Weak,31.69%,0.27,6.34,7.39,19%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",50.15,-5.80%,8,Buy,"72% Buy",-16.56,+1.83%,46.91,49.38,48.57,50.83,48.53,-14.67,-15.25,1563819,Weakening,Weak,55.41%,0.6,48.2,53.45,37%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.04,-0.98%,3,Sell,"100% Sell",-16.86,+19.17%,4.81,4.29,5.21,4.1,45.21,2.67,-32.42,841392,Strongest,Average,31.07%,0.54,3.9,4.3,35%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.79,+2.66%,3,Sell,"32% Sell",-17.07,-13.58%,6.06,6.24,6.03,5.95,44.74,-30.08,-2.37,50594,Weakening,Minimum,18.09%,0.49,5.64,6.27,24%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",7.12,+0.28%,5,Sell,"88% Sell",-17.11,-38.51%,8.97,7.48,11.19,6.91,49.21,-55.01,-66.11,224525,Weakening,Average,41.23%,0.32,6.37,7.45,70%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.12,-1.94%,8,Sell,"24% Sell",-17.29,-16.41%,12.04,12.49,12.34,12.66,40.85,-32.91,-21.83,271301,Weakest,Weak,26.89%,0.83,12.1,13.23,2%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",12.13,-0.98%,3,Sell,"72% Sell",-17.41,-9.75%,14.46,12.4,14.71,12.02,48.56,-26.25,-24.1,5726569,Weakening,Strong,55.21%,0.4,11.7,12.35,67%
PLTK,"Playtika Holding Corp",Gaming,3.58,-6.28%,3,Hold,"40% Buy",-17.54,-26.34%,3.39,3.62,3.47,3.86,45.2,-42.84,-17.59,1588997,Weakest,Weak,34.76%,0.64,3.53,4.19,7%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",31.46,0.00%,3,Sell,"100% Sell",-17.72,-13.24%,35.27,33.49,36.54,31.96,42.75,-29.74,-28.37,1176120,Strengthening,Maximum,24.22%,0.43,30.99,32.93,24%
FRPT,"Freshpet Inc CS","Food - Misc & Diversified",56.66,-1.82%,3,Buy,"40% Sell",-17.78,-23.96%,60.14,53.28,62.84,56.24,52.78,-40.46,-15.23,1449506,Weakening,Weak,74.63%,0.58,52.51,59.97,56%
VNET,"Vnet Group Inc","Internet - Software",7.77,-0.64%,2,Sell,"100% Sell",-17.81,-11.10%,8.99,8.92,9.53,7.85,44.49,-27.6,-16.38,5978122,Strengthening,Good,42.47%,0.27,7.25,8.44,43%
NB,"Niocorp Developments Ltd","Mining - Misc",4.36,-2.68%,3,Sell,"100% Sell",-18.14,+32.12%,5.17,5.09,5.49,4.56,41.97,15.62,-25.96,5505370,Strongest,Average,37.81%,0.55,4.19,4.93,23%
ATS,"Ats Corp Cda","Machinery - General Industrial",26.5,-1.38%,3,Sell,"88% Sell",-18.28,-15.50%,30.08,29.02,29.92,27.57,39.52,-32.,-12.,146149,Strongest,Good,17.51%,1.07,26.4,28.74,4%
CE,"Celanese Corp","Chemical - Specialty",47.35,-2.09%,6,Sell,"56% Sell",-18.49,-20.75%,55.93,50.7,53.27,47.07,46.45,-37.25,3.77,2168510,Average,Soft,61.81%,0.85,44.55,49.58,56%
LVS,"Las Vegas Sands",Gaming,46.03,+1.72%,1,Sell,"88% Sell",-18.68,-5.46%,51.39,48.52,54.34,46.01,44.24,-21.96,-37.5,5077346,Average,Good,40.99%,2.39,44.75,47.27,51%
VSNT,"Versant Media Group Inc","Media Conglomerates",35.56,-1.74%,1,Sell,N/A,-18.74,N/A,38.69,39.01,37.59,36.13,40.01,N/A,-29.2,N/A,N/A,N/A,39.40%,0.79,34.76,37.5,29%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.54,+0.28%,2,Buy,"24% Buy",-18.78,-29.59%,14.06,14.06,14.1,14.27,57.6,-46.09,-2.7,83104,Average,Weak,77.54%,0.79,13.8,14.75,78%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.07,-1.31%,6,Hold,"32% Sell",-19.03,-23.19%,15.05,15.3,15.44,15.39,43.15,-39.69,-16.78,750813,Weakest,Weak,21.19%,0.63,15.04,15.73,4%
MINE,"Mayfair Gold Corp","Mining - Gold",2.36,-4.07%,5,Sell,"100% Sell",-19.27,-3.28%,2.92,2.63,3.24,2.37,45.74,-19.78,-40.89,57617,Strengthening,Strong,35.54%,0.76,2.18,2.56,47%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.29,-2.37%,3,Sell,"72% Sell",-19.64,+72.25%,4.18,4.19,4.06,3.72,35.39,55.75,-3.78,771205,Strongest,Weak,8.07%,0.28,3.27,4.17,3%
APO,"Apollo Asset Management","Finance - Investment Mgmt",119,-0.03%,1,Sell,"72% Sell",-19.69,-21.63%,121.01,126.66,125.95,119.44,42.86,-38.13,-26.01,4267222,Average,Soft,23.84%,0.68,115.83,123.06,44%
TJGC,"Tjgc Group Limited","Advertising Marketing Services",5.01,+2.04%,10,Sell,"56% Buy",-19.80,-39.93%,3.82,5.05,3.56,4.64,54.98,-56.43,74.29,105633,Strengthening,Weak,58.75%,3.25,4.29,5,102%
CSV,"Carriage Services","Funeral Services & Related",37.77,+2.08%,1,Sell,"100% Sell",-19.81,-17.98%,42.83,39.72,43.01,38.17,45.7,-34.48,-18.93,96788,Strengthening,Strong,22.26%,1.48,36.71,39.63,36%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",30.07,-3.41%,5,Buy,"56% Sell",-19.82,-7.53%,31.33,29.51,35.82,30.46,49.93,-24.03,-34.01,671385,Weakening,Average,59.97%,0.73,28.8,32.12,38%
BBNX,"Beta Bionics Inc","Medical Instruments",16.13,-1.10%,9,Buy,"8% Buy",-20.20,+9.21%,12.47,14.13,14.97,16.75,51.57,-7.29,-55.28,1014128,Weakest,Minimum,41.49%,1.36,15.71,17.78,20%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.96,-1.36%,5,Buy,"40% Sell",-20.39,-5.01%,8.08,7.57,8.27,7.84,53.1,-21.51,-12.89,268328,Weakening,Average,73.84%,1.35,7.33,8.34,62%
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",19.99,+0.86%,9,Buy,"40% Sell",-20.55,-21.55%,21.79,18.11,23.63,19.64,56.7,-38.05,-30.8,1726041,Weakest,Average,38.93%,0.74,18.3,20.99,63%
BKNG,"Booking Holdings","Internet Commerce",172.83,-2.83%,4,Buy,"24% Sell",-21.78,-24.68%,172.28,170.58,180.32,179.34,45.31,-41.18,-27.54,8062159,Weakening,Weak,35.48%,0.62,172.53,186.15,2%
AUNA,"Auna Sa Cl A","Medical Services",4.88,-2.79%,6,Hold,"64% Sell",-22.07,-23.15%,5.13,4.87,5.05,5.12,42.4,-39.65,-9.03,291112,Average,Weak,17.86%,0.32,4.93,5.31,-12%
RICK,"RCI Hospitality Hold","Retail - Restaurants",25.86,-2.38%,1,Hold,"64% Buy",-22.08,-36.29%,24.95,25.96,24.61,26.71,43.95,-52.79,0.25,77826,Weakening,Weak,36.09%,0.9,25.7,27.71,8%
BKE,"Buckle Inc","Retail - Apparel & Shoes",41.99,-2.89%,1,Sell,"100% Sell",-22.18,-16.25%,48.57,44.71,50.09,42.41,41.84,-32.75,-29.62,486828,Strongest,Strong,53.94%,0.92,41.33,43.49,31%
NIO,"Nio Inc ADR","Auto - Foreign",4.64,-0.64%,6,Sell,"96% Sell",-22.36,-5.69%,5.59,5.26,5.35,4.87,36.08,-22.19,-17.24,43120988,Strongest,Average,8.54%,0.65,4.64,5.11,1%
III,"Information Svcs Group",Consulting,3.84,-2.54%,4,Sell,"88% Sell",-22.72,-18.12%,4.15,4.18,4.59,4.04,38.94,-34.62,-41.78,273221,Strengthening,Good,18.93%,1.14,3.86,4.22,-6%
IZEA,"Izea Inc","Internet - Software",3.4,0.00%,5,Sell,"100% Sell",-22.96,-16.87%,3.79,3.64,3.84,3.54,40.28,-33.37,-30.59,96893,Strongest,Average,14.44%,0.14,3.35,3.73,14%
KRNT,"Kornit Digital Ord","Printing - Commercial",14.87,-2.49%,4,Sell,"8% Buy",-23.09,-31.03%,15.51,15.69,15.18,15.6,38.52,-47.53,-4.81,347387,Weakening,Minimum,22.02%,1.35,14.82,16.39,3%
XGN,"Exagen Inc","Medical Products",4.95,+0.20%,5,Buy,"40% Buy",-23.25,-32.38%,3.74,4.44,4.08,4.55,59.88,-48.88,-26.81,384217,Average,Weak,89.08%,1.02,4.06,5.05,90%
HITI,"High Tide Inc","Medical Products",2.15,0.00%,5,Sell,"100% Sell",-23.27,-10.79%,2.35,2.3,2.42,2.22,42.16,-27.29,-27.09,537633,Strengthening,Average,30.09%,0.27,2.11,2.33,20%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",21.08,-0.33%,1,Buy,"72% Sell",-23.40,-30.06%,24.29,21.17,27.49,21.54,44.04,-46.56,-42.06,2365998,Strengthening,Strong,27.71%,0.66,20.9,22.18,14%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.36,-2.83%,2,Sell,"100% Sell",-23.42,-18.53%,7.26,7.04,7.45,6.51,39.74,-35.03,-26.75,3799,Strongest,Maximum,26.06%,1.64,6.34,6.69,6%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.28,+1.42%,4,Hold,"88% Sell",-23.58,-26.08%,4.66,4.36,4.63,4.36,48.06,-42.58,-10.28,12142,Average,Average,24.44%,0.26,3.98,4.73,40%
JYNT,"The Joint Corp","Medical - HMO",8.36,-3.13%,1,Sell,"24% Sell",-23.67,-27.05%,8.76,8.84,8.94,8.88,39.41,-43.55,-12.35,91914,Weakening,Weak,22.65%,0.42,8.37,9.38,-1%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.84,-0.90%,3,Sell,"88% Sell",-23.76,-20.72%,31.27,30.01,32.65,29.53,50.9,-37.22,-26.11,9669,Average,Good,52.06%,1.47,28.5,30.57,65%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",70.77,+0.51%,3,Hold,"80% Sell",-23.77,-20.02%,76.22,71.95,80.63,72.62,43.14,-36.52,-27.2,3382835,Average,Strong,19.83%,1.09,70.36,74.89,9%
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",3.46,0.00%,4,Hold,"16% Sell",-23.91,-29.03%,3.29,3.61,3.49,3.67,46.86,-45.53,-22.79,38269,Weakest,Minimum,22.95%,0.12,3.26,4.08,24%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",30.26,-0.59%,4,Buy,"8% Sell",-24.31,-29.99%,29.04,29.93,30.45,30.83,47.79,-46.49,-18.93,60649,Weakest,Minimum,44.39%,0.74,29.73,31.94,24%
FTLF,"Fitlife Brands Inc","Medical Products",10.25,-0.19%,1,Sell,"88% Sell",-24.60,-24.30%,11.11,10.67,12.65,11.04,39.5,-40.8,-45.22,23086,Strengthening,Average,11.18%,0.67,10.32,11.75,-5%
CAL,"Caleres Inc","Shoes and Related Apparel",11.68,-7.01%,3,Sell,"56% Sell",-24.74,-25.70%,12.24,12.69,12.44,12.03,44.98,-42.2,-12.25,784677,Strengthening,Weak,58.67%,0.73,11.02,13.05,33%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.53,+1.87%,6,Sell,"72% Sell",-24.75,-27.69%,7.04,6.68,6.95,6.51,49.32,-44.19,-14.26,125319,Weakening,Soft,23.52%,0.8,6.27,6.74,55%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.37,-1.86%,8,Buy,"8% Sell",-25.17,-31.10%,2.35,2.36,2.52,2.37,49.66,-47.6,-21.72,33518,Weakest,Weak,65.13%,0.07,2.31,2.44,47%
SUPV,"Grupo Supervielle S.A. ADR","Banks - Foreign",9.67,-5.57%,3,Hold,"16% Sell",-25.26,-3.01%,9.19,9.49,9.9,9.69,49.06,-19.51,-26.41,1312941,Weakening,Minimum,60.48%,0.59,9.16,10.23,48%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.05,+0.33%,2,Sell,"100% Sell",-25.40,+13.81%,3.74,3.52,3.89,3.14,41.34,-2.69,-44.28,128708,Average,Soft,14.65%,0.4,2.9,3.38,32%
SLVM,"Sylvamo Corp","Paper & Related Products",37.5,-1.06%,2,Sell,"100% Sell",-25.51,-25.09%,40.52,38.72,43.51,38.31,44.26,-41.59,-30.34,365453,Strengthening,Average,29.17%,0.75,36.78,39.83,24%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.07,-2.38%,3,Sell,"88% Sell",-26.11,-16.12%,3.52,3.27,3.46,3.09,42.7,-32.62,-16.3,550617,Strongest,Average,51.92%,0.96,3,3.18,38%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.7,-1.02%,5,Sell,"100% Sell",-26.18,-28.43%,11.16,11.01,11.49,10.89,42.27,-44.93,-22.14,5166607,Strengthening,Good,25.04%,0.81,10.61,11.16,16%
THO,"Thor Industries","Building - Mobile Homes & RV",74.99,-3.36%,2,Sell,"100% Sell",-26.34,-22.10%,78.02,75.72,88.95,75.43,48.84,-38.6,-35.18,680828,Strengthening,Good,67.74%,0.82,71.34,79.52,45%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",10.79,-1.28%,5,Sell,"100% Sell",-26.48,-21.07%,11.75,11.21,12.98,11.01,39.68,-37.57,-40.32,791579,Strengthening,Strong,27.87%,1.27,10.79,11.23,0%
STNE,"Stoneco Ltd Cl A","Internet - Software",10.98,-3.35%,5,Buy,"56% Sell",-26.81,-21.96%,12.21,10.88,13.4,11.04,47.83,-38.46,-33.98,5621664,Weakening,Good,78.03%,0.49,10.61,11.47,43%
RITM,"Rithm Capital Corp","Finance - Misc Services",8.98,-1.64%,7,Sell,"96% Sell",-26.87,-26.69%,9.46,9.22,9.99,9.23,41.09,-43.19,-25.83,7720106,Strengthening,Strong,30.53%,1.1,8.96,9.49,3%
ASUR,"Asure Software","Internet Services - Delivery",7.54,-0.79%,5,Sell,"88% Sell",-27.00,-28.60%,8.62,8.41,8.72,8.02,37.1,-45.1,-28.18,102396,Strongest,Strong,12.43%,1,7.48,8.56,5%
EGAN,"Egain Corp","Internet - Software",6.32,-1.71%,2,Sell,"100% Sell",-27.10,-3.81%,7.52,6.88,8.42,6.48,39.96,-20.31,-46.8,308810,Strongest,Average,30.89%,0.58,6.17,6.8,24%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.36,-3.04%,10,Buy,"24% Buy",-27.19,-34.46%,13.29,14.26,13.81,14.64,46.77,-50.96,-16.93,594796,Weakest,Weak,41.92%,0.99,14.01,15.27,28%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",93.8,-2.05%,7,Hold,"80% Sell",-27.34,-28.63%,99.09,94.69,103.3,96.03,45.06,-45.13,-15.19,2414873,Strengthening,Average,33.00%,0.88,93.24,98.81,10%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.11,-3.12%,4,Sell,"100% Sell",-27.45,-28.81%,13.18,12.75,13.34,12.66,36.89,-45.31,-17.44,248885,Strongest,Strong,13.06%,1.74,12.27,13.06,-20%
CTGO,"Contango Silver & Gold Inc","Mining - Misc",15.91,-1.30%,7,Sell,"100% Sell",-27.49,-23.07%,20.28,17.91,23.05,16.19,44.67,-39.57,-47.98,362962,Strengthening,Strong,31.59%,0.55,14.95,17.42,39%
SSYS,"Stratasys Ltd","Printing - Commercial",8,-2.56%,5,Sell,"88% Sell",-27.56,-31.09%,8.58,8.74,9.14,8.3,41.12,-47.59,-16.05,919904,Strengthening,Good,22.45%,0.42,7.96,8.65,6%
DMC,"Del Monte Corporation","Food - Misc & Diversified",28.34,-1.36%,5,Sell,"100% Sell",-27.83,-20.64%,35.52,29.86,36.47,28.46,45,-37.14,-28.68,345384,Strongest,Strong,36.37%,0.73,27.47,29.45,44%
APTV,"Aptiv Plc","Technology Services",56.1,-3.64%,2,Sell,"100% Sell",-27.88,-21.99%,62.88,61.46,68.53,59.11,37.79,-38.49,-34.49,2658950,Strongest,Strong,19.83%,1.22,56.35,61.87,-5%
BIRK,"Birkenstock Holding Plc","Shoes and Related Apparel",40.61,-5.49%,7,Sell,"24% Buy",-28.10,-20.47%,40.28,42.73,40.41,44.06,39.46,-36.97,-8.93,2379740,Weakest,Weak,14.55%,0.57,41.38,46.75,-14%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",3.92,-3.69%,5,Sell,"100% Sell",-28.19,+41.52%,5.68,4.57,6.92,4.41,37.49,25.02,-61.77,162941,Strengthening,Good,17.65%,0.44,3.85,4.96,6%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.3,-2.13%,1,Sell,"40% Sell",-28.39,-18.44%,2.25,2.4,2.41,2.28,48.75,-34.94,-24.89,149118,Weakening,Weak,95.24%,0.02,2.18,2.37,62%
GSIW,"Garden Stage Limited","Finance - Misc Services",25.73,+7.66%,5,Sell,"8% Sell",-28.65,-26.99%,25.56,29.18,26.5,27.93,42.6,-43.49,-8.65,22399,Weakening,Minimum,18.81%,0.79,25.33,30.53,8%
GWRS,"Global Water Reso","Utility - Water Supply",7.15,-0.14%,3,Hold,"48% Sell",-29.17,-31.51%,7.33,7.08,7.8,7.12,51.65,-48.01,-23.6,93726,Weakest,Average,58.48%,0.72,6.87,7.36,57%
SVC,"Service Properties Trust","REIT - Equity Trust Other",8.53,-0.12%,4,Buy,"8% Sell",-29.53,-43.88%,8.47,8.48,9.07,8.63,49.1,-60.38,-15.5,1155458,Weakest,Minimum,47.30%,0.61,8.36,8.89,32%
CAR,"Avis Budget Group","Transportation - Services",159.04,-3.24%,1,Sell,"8% Sell",-29.57,-23.35%,185.76,166.24,163.83,158.33,45.56,-39.85,15.72,1362038,Weakening,Minimum,60.07%,0.29,148.25,168.41,54%
ERII,"Energy Recovery Inc","Pollution Controls",8.41,-1.52%,2,Hold,"80% Sell",-30.22,-39.28%,9.54,8.6,11.2,8.73,42.4,-55.78,-45.88,751243,Average,Strong,14.87%,0.52,8.41,9.05,1%
ITRI,"Itron Inc","Electronic Test Equipment",83.93,+0.87%,6,Buy,"56% Sell",-30.25,-38.08%,86.58,82.78,90.34,84.52,50.05,-54.58,-17.84,858253,Weakest,Average,23.63%,0.75,82.39,86.64,36%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",14.27,-1.04%,3,Sell,"100% Sell",-30.37,-32.05%,15.87,14.82,16.56,14.61,44.52,-48.55,-30.92,89119,Strongest,Strong,26.60%,0.77,14.01,15.22,22%
ARLO,"Arlo Technologies Inc","Internet - Software",12.53,-3.09%,5,Sell,"88% Sell",-30.46,-25.37%,13.63,12.98,13.45,13.03,42.01,-41.87,-18.66,1303486,Strengthening,Average,31.37%,0.76,12.44,13.62,8%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",10.78,-2.53%,2,Sell,"100% Sell",-30.50,-28.13%,12.17,11.28,12.85,11.04,39.12,-44.63,-31.49,221947,Strongest,Strong,41.93%,2.15,10.83,11.25,-12%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.89,-2.75%,3,Sell,"100% Sell",-30.90,-26.74%,4.55,3.98,4.6,3.92,46.44,-43.24,-27.85,1301756,Strengthening,Strong,53.02%,0.88,3.65,4.19,44%
INTR,"Inter Cl A","Finance - Misc Services",5.46,-4.04%,6,Sell,"100% Sell",-31.19,-20.18%,6.86,5.75,7.51,5.55,43.97,-36.68,-43.83,3894369,Strengthening,Strong,39.62%,0.67,5.28,5.83,33%
KOSS,"Koss Corp","Audio & Video Products",3.76,-2.59%,2,Sell,"100% Sell",-31.20,-40.03%,3.99,3.95,4.12,3.9,43.39,-56.53,-17.4,32424,Strongest,Average,20.32%,0.58,3.72,4.08,12%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",34.84,-4.94%,4,Sell,"88% Sell",-31.67,-32.53%,37.15,37.52,40.31,36.85,38.35,-49.03,-33.26,6113904,Strengthening,Good,29.21%,0.94,34.94,38.75,-3%
GDEV,"Gdev Inc",Gaming,12.6,+5.51%,3,Sell,"88% Sell",-31.77,-19.15%,14.55,13.73,15.75,12.27,49.74,-35.65,-24.22,6383,Average,Average,10.78%,12.63,11.49,13.06,71%
