Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BMNR,"Bitmine Immersion Technologies","Technology Services",18.28,-2.40%,7,Buy,"40% Sell",-62.57,-66.68%,18.46,16.33,19.92,17.8,55.38,-85.95,-45.03,41477820,Weakest,Weak,67.21%,0.59,16.33,19.28,66%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.88,+1.88%,4,Hold,"80% Sell",-62.68,-54.09%,9.39,4.96,19.3,4.26,56.05,-73.36,-85.02,301692,Weakest,Average,43.02%,0.13,3.5,5.02,91%
SBET,"Sharplink Inc","Finance - Misc Services",6.29,-3.38%,6,Buy,"16% Sell",-63.23,-68.74%,6.26,5.75,6.82,6.26,53.34,-88.01,-42.,8266266,Weakest,Minimum,72.85%,0.96,5.94,6.58,55%
KG,"Kestrel Group Ltd","Insurance - Multi Line",7.99,+5.20%,2,Sell,"100% Sell",-63.40,-70.78%,10.42,9.74,10.89,8.6,38.81,-90.05,-34.28,18459,Average,Soft,11.96%,0.22,7.7,9.51,16%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.46,+2.06%,4,Sell,"100% Sell",-63.47,-59.02%,17.83,8.23,20.96,5.63,38.08,-78.29,-86.36,292195,Average,Strong,27.72%,0.25,4.95,6.32,37%
TC,"Token Cat Limited ADR","Internet Commerce",2.12,-7.02%,4,Sell,"88% Sell",-64.77,-82.18%,7.06,4.2,8.18,2.08,41.01,-101.45,-81.94,564997,Average,Strong,42.53%,0.1,1.79,2.38,56%
NIKI,"Niki Biosolutions Inc","Medical - Drugs",7.99,-3.27%,1,Hold,"64% Sell",-65.00,-41.25%,8.77,8.62,8.78,8.98,43.25,-60.52,-36.98,31004,Strengthening,Weak,20.40%,0.15,7.83,10.13,7%
INTJ,"Intelligent Group Limited","Finance - Misc Services",3.26,-3.55%,5,Sell,"88% Sell",-66.65,-70.91%,6.38,3.72,6.99,3.21,45.36,-90.18,-85.2,16800,Strengthening,Strong,65.57%,0.04,2.67,3.76,54%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.26,+0.24%,2,Buy,"72% Sell",-66.84,-87.65%,5.88,4.45,17.71,4.21,48.44,-106.92,-93.13,97398,Weakest,Average,27.83%,0.28,3.6,4.82,54%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.98,-1.19%,8,Sell,"100% Sell",-66.88,-69.26%,5.73,5.25,7.3,5.1,43.19,-88.53,-64.01,50766,Average,Average,15.38%,0.08,4.93,5.27,15%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.11,-0.32%,2,Sell,"88% Sell",-67.07,N/A,3.46,3.15,4.4,3.06,50.24,N/A,-74.66,63037,Average,Good,67.50%,0.5,2.77,3.35,59%
CENN,"Cenntro Inc","Auto - Domestic",3.54,+2.02%,2,Sell,"88% Sell",-67.63,-89.28%,4.13,3.56,5.34,3.41,53.89,-108.55,-69.01,31360,Weakest,Weak,88.71%,0.33,3.26,3.56,92%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.26,-1.68%,6,Sell,"88% Sell",-67.93,-85.06%,5.73,5.34,6.59,5.24,48.61,-104.33,-52.31,26850,Average,Weak,45.03%,0.17,4.98,5.5,53%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.29,-6.53%,4,Hold,"48% Buy",-68.82,+44.94%,2.06,2.6,1.84,2.43,45.28,25.67,109.97,3727699,Weakest,Soft,44.39%,0.01,2.11,2.76,28%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.01,-0.74%,1,Sell,"88% Sell",-69.02,+54.62%,2.81,2.42,3.26,1.96,44.26,35.35,-46.02,1057734,Average,Good,76.78%,0.72,1.82,2.1,68%
FABC,"Fabric.Ai Inc","Technology Services",3.04,+5.56%,4,Hold,"40% Sell",-69.31,-53.87%,3.23,2.97,3.04,2.68,56.96,-73.14,11.72,845379,Weakest,Weak,82.90%,0.6,2.36,3.01,105%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",3.08,-1.91%,3,Sell,"100% Sell",-69.79,-93.11%,7.58,3.28,12.14,3.26,42.07,-112.38,-100.17,636231,Weakening,Good,22.25%,0.06,2.91,3.6,25%
GLOO,"Gloo Holdings Inc","Internet - Software",3.25,+1.56%,5,Sell,N/A,-70.14,N/A,4.94,3.81,5.23,3.33,41.18,N/A,-55.24,N/A,N/A,N/A,43.08%,0.32,3.04,3.62,36%
FWDI,"Forward Industries Inc","Medical Services",4.54,+6.07%,5,Hold,"48% Sell",-70.22,-63.68%,4.39,4.24,4.78,4.18,57.64,-82.95,-43.68,1018940,Weakest,Weak,78.21%,0.99,3.84,4.52,103%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.65,-1.49%,3,Sell,"100% Sell",-70.76,-35.05%,3.58,2.85,4.02,2.7,44.98,-54.32,-57.15,210469,Strengthening,Good,56.14%,0.16,2.49,2.91,38%
MSTR,"Strategy Inc","Finance - Misc Services",92.52,-5.28%,3,Sell,"100% Sell",-70.77,-74.55%,127.76,100.25,132.42,96.04,43.72,-93.82,-51.47,20297549,Strengthening,Average,31.94%,0.82,91.15,100.93,14%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.09,-0.48%,4,Buy,N/A,-70.88,N/A,3.49,2.32,0,2.19,43.58,N/A,N/A,N/A,N/A,N/A,43.94%,0.75,1.88,2.5,34%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",4.21,+1.45%,1,Sell,"100% Sell",-70.98,-44.61%,4.66,4.25,5.79,4.25,47.59,-63.88,-71.31,397254,Average,Average,31.72%,0.19,3.92,4.57,44%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.55,+1.59%,2,Sell,"100% Sell",-71.01,-62.22%,3.81,2.97,4.04,2.56,44.28,-81.49,-57.4,802253,Strengthening,Strong,65.21%,0.28,2.37,2.76,46%
YI,"111 Inc ADR","Medical Information Systems",3.55,-1.66%,3,Sell,"100% Sell",-71.15,-50.35%,5.11,4.04,5.66,3.78,41.45,-69.62,26.31,25337,Strongest,Strong,24.69%,0.09,3.51,4.05,7%
HYPD,"Hyperion Defi Inc","Finance - Misc Services",2.7,-4.93%,3,Sell,"88% Sell",-71.65,-63.81%,3.29,2.88,3.34,2.65,47.39,-83.08,-36.52,409771,Strengthening,Weak,59.36%,0.48,2.41,2.89,60%
PAVM,"Pavmed Inc","Medical Instruments",5.06,-4.98%,1,Sell,"88% Sell",-71.91,-60.90%,6.55,5.17,7.62,4.95,49.33,-80.17,-35.97,326681,Average,Good,76.72%,0.1,4.34,5.55,59%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.75,+1.86%,5,Sell,"96% Sell",-72.00,-94.17%,3.14,2.94,3.46,2.86,45.63,-113.44,27.23,83632,Strengthening,Weak,58.08%,0.23,2.54,3.17,33%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.24,-0.95%,4,Buy,"56% Sell",-72.39,-71.65%,12.51,6.07,12.44,5.93,51.17,-90.92,-67.01,67717,Weakest,Average,84.39%,0.31,5.16,6.69,71%
KDK,"Kodiak AI Inc","Technology Services",4.01,-3.37%,4,Sell,"100% Sell",-72.71,-64.79%,6.44,4.9,7.2,4.26,37.86,-84.06,-75.64,843987,Strongest,Maximum,17.83%,0.79,3.94,4.58,11%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.45,-3.63%,2,Buy,"8% Buy",-72.76,-73.86%,3.21,3.24,3.54,3.3,54.18,-93.13,-26.11,964295,Weakening,Minimum,73.76%,0.02,3.03,3.57,78%
CNSY,"Cerenome Inc","Medical - Biomedical",3.08,-3.75%,3,Sell,"100% Sell",-73.29,-77.02%,4.89,4.08,5.55,3.71,28.8,-96.29,-88.31,282678,Strengthening,Good,22.10%,0.6,3.28,4.14,-23%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",4.34,-3.77%,4,Sell,"100% Sell",-73.63,-75.47%,6.93,5.82,8.42,4.83,32.82,-94.74,-83.19,98683,Strengthening,Strong,5.56%,0.75,4.32,5.34,2%
SMXT,"Solarmax Technology Inc",Solar,3.83,-1.29%,5,Sell,"100% Sell",-73.79,-70.72%,5.7,4.36,6.92,4.26,40.21,-89.99,-73.48,58896,Strongest,Strong,8.27%,0.09,3.79,4.73,4%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.39,+3.99%,1,Sell,"40% Buy",-74.31,-86.86%,3.34,3.58,3.12,3.46,46.71,-106.13,66.06,96150,Weakening,Minimum,36.62%,0.32,3.13,3.78,40%
BKKT,"Bakkt Inc","Finance - Misc Services",6.93,-2.67%,3,Sell,"100% Sell",-74.38,-25.00%,8.48,7.95,9.55,7.41,41,-44.27,-43.34,1473405,Strongest,Average,44.45%,1.47,6.89,7.93,4%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",5.71,+1.06%,3,Sell,"24% Sell",-74.52,+151.34%,7.85,6.22,6.23,5.35,48.95,132.07,289.75,1518163,Weakest,Minimum,54.54%,0.48,4.94,5.76,94%
SCLX,"Scilex Holding Co.","Medical - Biomedical",6.34,-0.94%,1,Sell,"88% Sell",-74.67,-67.29%,7.37,7.5,7.86,6.75,38.93,-86.56,-60.39,92611,Strengthening,Average,34.72%,0.5,6.25,7.24,9%
DKI,"Darkiris Inc Cl A",Gaming,4.06,+0.50%,2,Sell,"100% Sell",-74.70,-93.09%,5.65,4.64,6.11,4.08,44.84,-112.36,-32.06,275700,Strengthening,Weak,31.14%,0.1,3.56,4.6,48%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",2.11,-2.76%,2,Sell,"100% Sell",-74.89,-78.02%,3.36,2.62,3.8,2.16,40.42,-97.29,-71.7,47724,Average,Strong,11.20%,1.5,1.86,2.46,42%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.1,+3.22%,2,Sell,"100% Sell",-75.18,-56.75%,4.17,3.62,4.36,3.21,44.12,-76.02,-28.67,76276,Strongest,Average,30.06%,0.93,2.75,3.66,38%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",2.21,-19.64%,3,Sell,N/A,-75.34,N/A,3.47,3.2,3.8,2.93,34.56,N/A,-63.03,N/A,N/A,N/A,18.57%,6.6,2.42,3.43,-21%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.23,-3.04%,5,Buy,"48% Sell",-76.28,-77.70%,2.88,2.14,3.8,2.13,52.8,-96.97,-76.96,129467,Weakest,Average,50.24%,0.04,1.92,2.35,72%
WNW,"Meiwu Technology Ltd","Technology Services",2.6,+1.56%,1,Sell,"88% Sell",-76.60,-98.52%,3.63,3.14,48.53,2.59,42.35,-117.79,-110.49,700384,Weakest,Average,22.46%,0.08,2.39,2.8,52%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.85,-0.87%,2,Sell,"100% Sell",-76.73,-95.60%,3.32,3.24,3.34,2.91,37.92,-114.87,-28.78,55289,Strongest,Soft,28.51%,0.23,2.73,3.09,33%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.92,+1.03%,3,Hold,"16% Sell",-77.19,-49.52%,3.57,4.36,3.47,3.98,47.7,-68.79,-47.04,864849,Weakest,Minimum,47.71%,0,3.64,4.32,42%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.25,-3.85%,4,Buy,"24% Sell",-77.27,N/A,2.24,2.24,2.36,2.29,48.76,N/A,-31.13,1529321,Weakest,Soft,9.33%,0.1,2.04,2.53,43%
BCAB,"Bioatla Inc","Medical - Biomedical",3.18,+3.92%,1,Sell,"100% Sell",-77.33,-83.63%,4.17,3.62,6.36,3.34,41.56,-102.9,-101.16,47354,Weakening,Average,27.24%,0.52,3.09,3.6,17%
SOC,"Sable Offshore Corp","Oil - US Integrated",3.99,-0.75%,6,Sell,"88% Sell",-77.71,-86.15%,10.09,6.01,10.53,4.51,37.65,-105.42,-68.12,8065845,Average,Average,14.77%,0.81,3.82,5.2,12%
BMGL,"Basel Medical Group Ltd","Medical Services",5.2,-0.95%,3,Sell,"100% Sell",-78.38,-79.27%,6.86,6.31,7.26,5.53,44.5,-98.54,-23.92,22793,Average,Soft,48.85%,0.1,4.57,6.49,33%
MYSZ,"My Size Inc","Internet - Software",2.32,-24.68%,8,Sell,"100% Sell",-78.42,-75.83%,4.08,3.43,4.49,3.14,32.64,-95.1,-74.11,70455,Strongest,Strong,15.93%,2.61,2.66,3.61,-36%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",2.97,+1.71%,2,Sell,"56% Sell",-78.69,-71.44%,3.28,4.04,3.27,3.14,42.56,-90.71,-19.57,1061454,Weakening,Weak,14.27%,0,2.66,3.62,32%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.89,+0.52%,4,Buy,"24% Buy",-78.95,-93.74%,2.84,3.17,3.42,3.49,67.72,-113.01,-31.02,501122,Average,Minimum,84.16%,3.48,3.03,3.94,94%
ATPC,"Agape Atp Corp","Medical Products",2.45,-2.78%,1,Sell,"96% Sell",-79.34,-96.26%,2.79,2.78,2.87,2.47,45.56,-115.53,-66.35,2137105,Strengthening,Weak,52.98%,0.02,2.27,2.67,45%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",7.39,+6.26%,9,Buy,"8% Sell",-79.46,-91.05%,6.36,6.23,7.48,7.08,56.34,-110.32,-58.65,127247,Weakening,Minimum,54.41%,0.58,6.23,7.93,68%
MFI,"Mf International Limited","Internet - Software",8.52,+7.30%,4,Sell,"88% Sell",-79.58,-78.56%,9.69,8.53,11.41,8.17,52.95,-97.83,-66.5,30221,Weakest,Soft,59.78%,0.28,7.53,8.81,77%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",7.64,-1.29%,3,Buy,"40% Sell",-79.69,-98.92%,9.77,6.55,21.08,7.22,55.76,-118.19,-107.53,278256,Weakest,Minimum,88.18%,0.04,6.19,8.26,70%
TNON,"Tenon Medical Inc","Medical Instruments",5.45,+10.77%,3,Sell,"100% Sell",-80.80,-89.03%,18.26,10.7,21.89,6.2,37.1,-108.3,-95.99,136577,Average,Maximum,24.11%,22.62,4.79,7.6,23%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.5,-5.30%,5,Buy,"8% Sell",-80.95,-92.12%,2.45,2.44,7.44,2.46,50.47,-111.39,-105.17,1376035,Weakest,Weak,39.93%,0.03,2.1,2.82,55%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",8.35,-1.59%,5,Sell,"100% Sell",-80.95,-83.84%,19.97,11.99,21.72,9.96,33.65,-103.11,-84.59,49384,Strengthening,Strong,15.60%,1.27,8.46,11.46,-4%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.5,-10.07%,1,Sell,"72% Sell",-81.52,-79.37%,2.71,2.9,2.87,2.64,43.45,-98.64,-22.29,511391,Strengthening,Weak,50.24%,0.25,2.38,2.9,24%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.61,-2.61%,3,Sell,"88% Sell",-81.78,-35.01%,2.75,2.87,3.19,2.66,44.97,-54.28,13.12,986409,Strengthening,Weak,24.29%,0.02,2.47,2.85,37%
CRVO,"Cervomed Inc","Medical - Biomedical",2.61,0.00%,2,Sell,"100% Sell",-82.49,-73.45%,3.35,3.06,3.89,2.73,40.99,-92.72,-79.32,1815267,Strengthening,Good,28.57%,0.05,2.4,3.07,32%
MLEC,"Moolec Science Sa","Agriculture Operations",7.16,-16.46%,2,Hold,"80% Sell",-82.68,-80.91%,7.73,7.41,8.06,7.21,48.63,-100.18,75.11,504890,Strengthening,Weak,50.39%,1.28,6.5,7.91,47%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",6.55,-2.82%,2,Sell,"100% Sell",-83.02,-76.86%,8.21,7.51,9.73,6.75,42.89,-96.13,-70.59,309277,Strengthening,Soft,55.66%,0.62,6.07,7.43,35%
AVX,"Avax One Technology Ltd","Finance - Misc Services",2.95,-3.28%,4,Sell,"100% Sell",-83.57,-91.61%,5.42,4.32,7.29,3.2,34.08,-110.88,-96.08,39952,Average,Weak,24.66%,0.51,2.79,3.6,20%
TGL,"Treasure Global Inc","Internet Commerce",2.67,-6.32%,2,Sell,"100% Sell",-83.67,-91.10%,3.86,3.59,4.15,2.97,34.31,-110.37,-68.8,358595,Strongest,Soft,33.83%,33.06,2.65,3.28,3%
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",2.4,+20.00%,3,Sell,"88% Sell",-83.93,-91.55%,11.6,3.32,17.12,2.21,43.23,-110.82,-104.47,525899,Weakest,Strong,62.65%,0.69,1.78,2.65,71%
LHSW,"Lianhe Sowell International Group Ltd","Industrial Services",2.89,+10.31%,4,Buy,"40% Sell",-84.57,-91.71%,2.92,2.6,3.99,2.71,52.3,-110.98,-76.98,765973,Weakest,Weak,54.05%,0.06,2.22,3.19,69%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",4.49,+10.05%,2,Sell,"88% Sell",-84.83,-99.86%,809.71,11.5,1635.12,3.37,19.23,-119.13,-112.2,121894,Weakest,Strong,67.17%,4.68,2.58,4.16,121%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.37,-2.03%,2,Hold,Hold,-84.91,-67.86%,3.09,3.18,4.71,3.19,53.19,-87.13,-47.07,149738,Bearish,,86.88%,0.1,2.83,3.55,75%
AEMD,"Aethlon Medical Inc","Medical - HMO",2.89,-1.53%,2,Sell,"100% Sell",-85.27,-95.06%,7.95,4.68,9.02,3.02,35.96,-114.33,-91.49,55581,Average,Weak,23.11%,0.67,2.61,3.44,34%
SLMT,"Brera Holdings Plc Cl B",Gaming,3.99,+0.50%,1,Sell,"100% Sell",-86.05,-94.00%,5.9,4.78,8.12,4.09,42.28,-113.27,-91.02,106055,Weakening,Soft,42.44%,0.17,3.52,4.66,41%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",4.53,-6.02%,1,Sell,"100% Sell",-86.15,-73.96%,7.49,6.62,7.39,4.67,37.74,-93.23,-69.12,482109,Strongest,Average,54.44%,0.16,4.07,5.27,39%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.19,+3.71%,3,Sell,"100% Sell",-86.19,-99.49%,16.88,14.09,21.58,4.82,38.42,-118.76,-102.49,377449,Average,Soft,13.16%,0.05,3.33,6.31,29%
GMM,"Global Mofy AI Limited","Technology Services",2.68,-1.83%,1,Sell,"100% Sell",-86.20,-97.72%,29.64,2.98,40.32,2.86,35.13,-116.99,-107.82,1470794,Average,Strong,11.77%,0.01,2.6,3.12,16%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",6.95,-14.30%,3,Sell,"100% Sell",-86.91,-97.10%,15.28,10.11,112.14,8.34,34.4,-116.37,-110.19,12052,Average,Good,26.27%,0.71,6.74,9.94,6%
CIIT,"Tianci International Inc","Transportation - Ship",3.54,+1.14%,4,Sell,"100% Sell",-86.96,-94.68%,10.1,5.76,17.26,3.61,39.88,-113.95,-97.15,269132,Average,Soft,33.34%,0.04,3.39,3.82,35%
DBGI,"Digital Brands Group Inc","Retail - Apparel & Shoes",10.9,-20.81%,2,Sell,"100% Sell",-87.95,-96.79%,39.1,24.75,103.29,15.61,35.21,-116.06,-110.21,68906,Average,Good,11.66%,1.5,10.26,20.97,6%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.76,-1.78%,1,Sell,"100% Sell",-89.17,-85.90%,3.93,3.51,4.55,2.94,42.18,-105.17,-80.43,919240,Strengthening,Soft,47.17%,0.01,2.51,3.36,29%
ICCM,"Icecure Medical Ltd Ord","Medical Services",2.6,-7.80%,2,Sell,"100% Sell",-89.22,-90.29%,6.05,3.82,10.25,3.03,36.44,-109.56,-98.15,1046103,Strengthening,Strong,26.60%,0.04,2.6,3.46,0%
AKTX,"Akari Therapeutics ADR","Medical - Biomedical",7.9,+5.04%,1,Sell,"72% Sell",-90.80,-80.25%,8.84,10.5,9.03,7.95,44.32,-99.52,-44.03,268144,Weakening,Weak,52.98%,1.52,6.53,9.36,48%
NAMI,"Jinxin Technology Holding ADR","Technology Services",2.82,-8.44%,4,Sell,"100% Sell",-91.57,-89.15%,7.75,4.03,9.85,3.06,41.75,-108.42,-97.6,328392,Strengthening,Good,8.36%,0.05,2.27,3.85,35%
AIIO,"Robo.Ai Inc","Technology Services",2.78,-3.47%,1,Sell,"40% Sell",-91.65,-87.48%,2.54,3.33,2.82,2.94,42.39,-106.75,-66.8,4503769,Weakening,Minimum,32.83%,0.22,2.7,3.18,16%
NAKA,"Nakamoto Inc","Finance - Misc Services",5.01,-0.40%,4,Buy,"40% Sell",-91.75,-98.96%,6.04,4.43,8.08,4.88,55.27,-118.23,-76.69,234700,Weakest,Minimum,68.15%,0.25,4.5,5.26,67%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.71,-2.87%,2,Sell,"88% Sell",-91.88,-99.46%,17.73,4.42,19.04,2.67,45.52,-118.73,-100.68,549206,Weakest,Weak,29.15%,0.03,2.37,2.96,57%
INLF,"Inlif Limited","Medical Products",4.52,-5.04%,4,Sell,"100% Sell",-92.03,-99.88%,456.79,120.21,763.29,4.53,23.76,-119.15,-112.07,984627,Average,Good,25.86%,0.02,2.87,6.19,50%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.05,+0.66%,2,Sell,"100% Sell",-92.24,-99.95%,41.5,5.17,2048.15,3.16,34.57,-119.22,-112.32,245593,Weakening,Average,57.35%,1.92,2.69,3.63,38%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",10.75,+0.09%,1,Hold,"32% Sell",-93.18,-85.90%,9.72,11.83,17.75,12.25,45.75,-105.17,-95.66,805155,Weakest,Weak,41.49%,0.01,7.65,16.85,34%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.16,-3.78%,3,Sell,"88% Sell",-93.51,-88.30%,2.71,2.73,3.38,2.3,39.73,-107.57,-81.67,1302553,Strengthening,Weak,16.13%,0.02,1.98,2.63,29%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",10.15,-3.97%,1,Sell,"88% Sell",-93.56,-94.69%,18.93,19.76,29.43,13.77,40.36,-113.96,-70.42,1203620,Average,Weak,13.17%,0.05,8.4,19.14,16%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.36,+1.51%,5,Sell,"100% Sell",-93.59,-98.04%,3.39,2.73,6.41,2.44,42.59,-117.31,-106.16,294953,Average,Weak,31.05%,0.19,2.15,2.74,35%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",5.85,-8.02%,3,Sell,"88% Sell",-93.67,-99.99%,77.79,12.59,565.35,5.66,33.55,-119.26,-112.08,407729,Weakening,Weak,36.20%,0.03,3.59,7.73,55%
RPGL,"Republic Power Group Limited Cl A","Internet - Software",2.19,-0.45%,2,Sell,"72% Sell",-94.73,N/A,13.62,2,85.44,1.91,46.5,N/A,-111.87,310029,Weakest,Average,49.38%,0.1,1.66,2.16,106%
VSA,"Visionsys AI Inc ADR","Technology Services",3.32,0.00%,4,Hold,"88% Sell",-94.74,-99.60%,5.03,3.75,8.8,3.32,46.83,-118.87,-98.7,506631,Weakening,Weak,10.75%,0.02,2.73,3.91,50%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",3.88,+3.47%,2,Sell,"100% Sell",-95.04,-100.00%,66.8,23.68,1096.26,6.48,32.64,-119.27,-112.3,213971,Weakening,Weak,4.65%,0.39,1.68,11.29,23%
MNTS,"Momentus Inc","Aerospace - Defense",4.24,-9.59%,4,Sell,"88% Sell",-95.23,-81.59%,6.85,6.59,6.48,4.59,38.52,-100.86,-25.3,3198494,Strongest,Weak,50.65%,0.44,4.03,5.15,18%
FXHO,"Utime Ltd","Wireless Equipment",10.4,-10.58%,4,Hold,"96% Sell",-95.27,-99.77%,14.3,11.23,20.26,11.07,46.89,-119.04,-91.97,142503,Strengthening,Weak,34.07%,0.97,8.05,14.09,39%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.2,-5.58%,7,Sell,"88% Sell",-95.28,-100.00%,56.3,3.08,87.22,2.05,41.12,-119.27,-111.35,409045,Weakening,Weak,36.60%,0.31,1.77,2.33,77%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",2.48,-0.40%,1,Sell,"100% Sell",-95.42,-97.32%,20.72,12.87,19.49,2.91,36.7,-116.59,-98.,64329,Strengthening,Average,20.10%,0.8,2.33,3.48,13%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",3.23,-8.24%,4,Hold,"96% Sell",-95.46,-98.97%,5.49,3.61,12.21,3.34,44.48,-118.24,-106.98,119369,Average,Weak,53.35%,0.12,2.81,3.87,40%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.62,-1.50%,9,Sell,"100% Sell",-95.65,-97.00%,2.99,2.7,4.04,2.63,47.49,-116.27,-93.87,301230,Average,Weak,59.21%,0.2,2.44,2.82,48%
CETX,"Cemtrex Inc","Conglomerates - Div Operations",2.78,-7.95%,3,Sell,"100% Sell",-96.26,-98.46%,6.25,3.14,8.6,2.83,41.34,-117.73,-101.63,480246,Strengthening,Weak,76.47%,0.07,2.46,3.2,43%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",2.93,-1.01%,3,Sell,"100% Sell",-97.42,-98.66%,7.6,6.09,14.42,3.07,38.42,-117.93,-107.75,296568,Average,Weak,12.42%,0.07,2.56,3.57,36%
ZNB,"Zeta Network Group","Media Conglomerates",2.23,+5.19%,1,Sell,"100% Sell",-97.68,-99.88%,9.13,4.24,103.01,2.48,34.84,-119.15,-111.88,115344,Weakening,Weak,25.14%,0.19,2,2.96,24%
XXII,"22nd Century Group Inc",Tobacco,4.07,-1.21%,3,Sell,"100% Sell",-98.08,-99.42%,15.89,4.67,53,4.21,38.69,-118.69,-110.6,27446,Weakening,Weak,58.81%,0.39,3.79,4.63,34%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",15.24,+4.46%,2,Sell,"88% Sell",-98.10,-99.96%,79.7,15.75,509.75,16.26,40.9,-119.23,-111.37,53240,Weakening,Weak,27.01%,0.26,14.6,17.91,19%
NEXR,"Nexera Technologies Ltd","Technology Services",2.64,+1.54%,1,Sell,"100% Sell",-99.16,-99.69%,12.48,5.45,31.33,3.14,36.13,-118.96,-110.27,368247,Weakening,Weak,12.84%,0.12,2.07,4.2,27%
CDT,"Cdt Equity Inc","Medical - Drugs",2.89,+3.07%,2,Sell,"100% Sell",-99.37,-99.91%,17.21,4.94,86.88,3.03,38.38,-119.18,-111.46,230130,Weakening,Weak,26.98%,0.03,2.53,3.53,36%
KIDZ,"Kidz AI Inc",Schools,4.72,+15.97%,2,Sell,"100% Sell",-99.60,-99.95%,101.49,12.23,373.46,6.68,31.33,-119.22,-112.01,337743,Weakening,Weak,7.07%,1.09,2.77,10.58,25%
AZUL,"Azul S.A. ADR","Transportation - Airline",7.71,-3.38%,3,N/A,N/A,N/A,N/A,0,8.67,0,8.45,8.78,N/A,N/A,N/A,N/A,N/A,13.59%,0.1,7.9,9,-18%
BOT,"Robostrategy Inc","Finance - Investment Mgmt",28.41,-12.56%,6,N/A,N/A,N/A,N/A,0,31.33,0,28.6,46.66,N/A,N/A,N/A,N/A,N/A,63.13%,0.89,24.23,32.97,48%
BRAI,"Braiin Limited","IT Services",5.42,-0.73%,6,Sell,N/A,N/A,N/A,7,6.15,0,5.67,42.23,N/A,N/A,N/A,N/A,N/A,16.58%,0.1,5.2,6.14,23%
