Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",37.05,+0.32%,1,Sell,"100% Sell",-35.89,-44.91%,42.3,40.75,41.29,38.43,41.06,-69.16,-12.25,4065027,Strengthening,Average,23.09%,0.93,36.44,40.43,15%
CNVS,"Cineverse Corp","Media Conglomerates",2.5,-1.57%,4,Buy,Hold,-36.03,-25.82%,2.42,2.49,2.5,2.52,48.05,-50.07,10.34,212546,Bearish,,50.43%,0.6,2.34,2.71,44%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",7.14,+5.78%,3,Hold,"80% Buy",-36.10,+9.68%,6.82,6.73,6.46,6.9,55.32,-14.57,-5.11,202039,Strengthening,Soft,63.76%,0.19,6.51,7.3,80%
ASTI,"Ascent Solar Technologies",Solar,4.07,-11.14%,2,Hold,"16% Sell",-36.24,+138.01%,5.15,4.66,4.16,4.58,43.59,113.76,-9.11,1587275,Average,Minimum,50.00%,2.09,3.88,5.28,14%
FRSH,"Freshworks Inc Cl A","Internet - Software",9.05,+1.00%,4,Buy,"40% Sell",-36.52,-41.58%,9.16,8.31,10.05,8.65,58.42,-65.83,-34.26,5633525,Weakest,Average,67.04%,1.39,8,9.29,81%
CPRT,"Copart Inc","Auction Valuation Services",33.44,+3.53%,2,Sell,"88% Sell",-36.64,-47.62%,36.26,33.45,37.91,33.31,50.7,-71.87,-22.72,8171081,Weakening,Strong,21.28%,1.45,32.52,34.11,58%
ADBE,"Adobe Systems Inc","Computer - Software",255.64,+3.25%,4,Buy,"40% Sell",-36.74,-38.71%,270.8,246.97,293.05,247.15,56.28,-62.96,-35.1,4853236,Weakest,Good,54.19%,0.99,234.2,260.1,83%
ALKT,"Alkami Technology Inc","Internet - Software",16.99,+2.29%,2,Hold,"64% Sell",-37.28,-45.00%,18.14,16.79,19.3,16.73,51.9,-69.25,-34.49,1637991,Weakest,Average,54.12%,0.98,15.53,17.93,61%
BBAI,"Bigbear.Ai Holdings Inc","IT Services",3.92,-3.92%,6,Buy,"56% Sell",-37.49,+6.81%,4.45,3.81,5.13,4.06,47.61,-17.44,-35.55,78613828,Weakening,Average,56.38%,0.95,3.64,4.47,34%
PAYX,"Paychex Inc","Internet - Software",94.49,+3.22%,2,Hold,"48% Sell",-37.57,-39.42%,97.39,92.02,103.64,92.29,55.89,-63.67,-23.91,3380585,Weakest,Average,53.93%,0.8,88.9,95.68,82%
LUD,"Luda Technology Group Limited","Steel - Specialty",5.88,-0.68%,7,Buy,"40% Sell",-37.91,+55.15%,6.09,4.96,7.02,5.84,52.61,30.9,-16.55,70604,Weakest,Average,40.62%,1.79,5.23,6.45,53%
AGYS,"Agilysys Inc","Computer - Integrated Systems",70.2,+4.25%,4,Hold,"64% Sell",-38.28,-18.37%,82.49,68.7,95.83,67.79,53.74,-42.62,-49.07,259065,Weakest,Strong,48.99%,2.88,63.06,72.52,76%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.49,0.00%,1,Sell,"64% Buy",-38.29,-40.85%,3.2,3.49,3.07,3.66,46.65,-65.1,-15.57,256666,Weakening,Weak,60.01%,5.44,3.3,4.02,26%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.79,-2.79%,3,Buy,"72% Sell",-38.34,+8.14%,3.53,2.89,4.11,2.93,46.7,-16.11,-34.33,16109302,Strengthening,Average,40.89%,0.93,2.66,3.21,24%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.48,+2.90%,5,Buy,"48% Sell",-38.40,-19.48%,3.24,2.45,3.79,2.45,49.54,-43.73,-60.26,1297827,Weakening,Strong,60.85%,1.19,2.23,2.67,56%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",4.23,+0.95%,4,Buy,"56% Sell",-38.79,-48.73%,4.93,4.17,5.19,4.24,48.46,-72.98,-36.93,2319314,Weakest,Good,32.73%,0.58,4.17,4.31,41%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",4.28,+0.94%,1,Sell,"100% Sell",-39.07,-31.96%,5.13,4.64,5.34,4.3,44.35,-56.21,-31.98,203148,Strengthening,Maximum,29.21%,1.28,4.06,4.55,45%
TWFG,"Twfg Inc","Insurance - Multi Line",18.64,+2.64%,4,Sell,"88% Sell",-39.12,-44.85%,21.49,18.95,23.3,19.14,47.06,-69.1,-43.35,177604,Weakening,Strong,20.21%,0.48,17.88,20.41,30%
COIN,"Coinbase Global Cl A","Finance - Misc Services",189.44,-3.07%,4,Buy,"56% Sell",-39.16,-28.90%,197.64,191.58,229.55,198.36,46.58,-53.15,-24.37,10606375,Average,Average,47.71%,0.97,182.27,214.45,22%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.33,-1.25%,1,Sell,"72% Sell",-39.25,-2.07%,6.4,6.64,7.35,6.61,40.89,-26.32,-17.06,25067,Strengthening,Soft,23.15%,0.85,6.19,7.03,16%
CAG,"Conagra Brands","Food - Misc & Diversified",13.79,+2.68%,1,Sell,"100% Sell",-39.92,-39.99%,16.59,15.03,16.94,14.11,39.54,-64.24,-28.48,12529109,Strengthening,Strong,13.44%,0.91,13.54,14.68,22%
RR,"Richtech Robotics Inc Cl B","Technology Services",2.53,-5.60%,5,Buy,"56% Sell",-39.98,-1.94%,2.87,2.36,3.34,2.59,49.7,-26.19,-29.81,27673938,Average,Soft,50.00%,1.01,2.3,2.87,40%
RCEL,"Avita Medical Inc","Medical - Drugs",4.19,-8.11%,2,Hold,"8% Buy",-40.61,-35.14%,4.24,4.38,4.1,4.37,45.62,-59.39,13.31,361786,Weakening,Minimum,32.31%,1.49,4.05,4.7,22%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",9.48,-1.04%,1,Sell,"24% Sell",-40.74,+68.53%,12.63,11.39,10.12,10.02,41.98,44.28,73.47,192335,Weakening,Minimum,33.80%,0.15,9.01,11.04,23%
DOCU,"Docusign Inc","Internet - Software",49.02,+2.75%,3,Buy,"56% Sell",-40.98,-46.96%,50.75,46.89,56.83,46.8,57.92,-71.21,-36.47,3655198,Weakest,Average,59.82%,0.78,44.27,49.34,94%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.32,-4.96%,3,Sell,"100% Sell",-41.22,-37.55%,7.8,6.78,8.36,6.62,38.66,-61.8,-37.37,430738,Strongest,Maximum,34.37%,2.28,6.29,6.94,4%
SAP,"SAP Ag ADR","Computer - Software",174.62,+3.03%,2,Sell,"72% Sell",-42.66,-41.09%,197.07,174.58,215.76,170.9,53.15,-65.34,-36.25,2373728,Weakest,Strong,50.58%,0.91,162.66,179.15,73%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",7.59,+2.57%,6,Buy,"56% Sell",-42.78,-46.62%,8.42,7.18,9.72,7.88,47.74,-70.87,-32.99,3240759,Weakening,Average,9.50%,1.2,7.47,8.29,14%
AVTR,"Avantor Inc","Medical Services",7.6,-0.26%,2,Hold,"80% Sell",-42.87,-43.33%,9.34,7.96,10.29,8.02,39.43,-67.58,-41.82,11149438,Strengthening,Strong,22.17%,0.96,7.53,8.51,7%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.62,-0.65%,2,Hold,"80% Sell",-42.88,-39.91%,9.91,7.9,10.7,7.91,38.55,-64.16,-43.73,82539,Strengthening,Strong,8.25%,0.71,7.59,8.23,5%
CPB,"The Campbell's Company","Food - Misc & Diversified",20.34,+1.65%,3,Sell,"100% Sell",-42.88,-42.74%,24.2,21.17,26.19,20.63,41.82,-66.99,-35.16,7074025,Average,Strong,16.43%,0.66,20.03,21.23,26%
AEYE,"Audioeye Inc","Internet - Software",7.26,+4.76%,6,Buy,"56% Sell",-42.96,-46.58%,7.59,6.63,9.36,7.37,51.04,-70.83,-35.47,137617,Weakest,Average,50.76%,0.66,6.71,8.04,42%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.26,-9.94%,4,Buy,"32% Sell",-43.44,+145.11%,3.67,3.45,3.39,3.3,47.28,120.86,-0.55,3978501,Average,Minimum,66.26%,1.57,2.93,3.68,44%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.09,-1.42%,3,Sell,"80% Sell",-44.09,-12.92%,2.31,2.29,2.5,2.31,42.51,-37.17,-10.02,381746,Strengthening,Soft,25.79%,2.45,2.08,2.54,2%
IMA,"Imagenebio Inc","Medical - Biomedical",5.65,-0.53%,4,Hold,"64% Sell",-45.04,-57.58%,6.18,5.61,6.58,5.79,48.55,-81.83,-26.26,148870,Average,Weak,58.02%,0.03,5.44,6.13,30%
CBRL,"Cracker Barrel","Retail - Restaurants",29.32,-4.53%,3,Buy,"40% Sell",-45.26,-48.72%,29.95,29.15,30.32,30.31,46.95,-72.97,7.29,1472004,Weakest,Weak,31.63%,1.24,28.61,32.02,21%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",51.41,-4.41%,1,Sell,"100% Sell",-45.90,+956.19%,67.01,60.94,81.36,55.95,37.04,931.94,-49.12,208236,Strongest,Soft,32.55%,1.12,51.27,60.63,2%
WVVI,"Willamette Valley","Beverages - Alcohol",2.8,-0.17%,2,Buy,"16% Sell",-46.13,-51.81%,2.75,2.69,2.85,2.8,51.23,-76.06,-16.49,7430,Weakest,Minimum,67.15%,0.7,2.63,2.97,49%
SOC,"Sable Offshore Corp","Oil - US Integrated",15.23,+0.66%,6,Hold,"48% Buy",-46.36,-47.23%,12.24,14.81,10.79,13.9,58.34,-71.48,60.71,6267208,Average,Weak,80.44%,0.7,12.54,15.25,99%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.55,+3.66%,2,Sell,"88% Sell",-46.46,-19.56%,2.95,2.67,3.28,2.51,49.56,-43.81,-36.31,10697,Weakening,Strong,29.04%,0.19,2.28,2.74,59%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.41,-0.41%,1,Sell,"100% Sell",-46.49,+2.99%,3,2.81,3.29,2.6,38.49,-21.26,-33.53,54092,Strongest,Strong,26.64%,0.24,2.36,2.84,11%
CLPT,"Clearpoint Neuro Inc","Medical Instruments",11.13,-4.38%,5,Buy,"56% Sell",-46.84,-15.55%,12.12,10.6,14.03,11.52,48.23,-39.8,-26.78,786573,Average,Soft,49.39%,1.08,10.14,12.89,36%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.63,-10.37%,1,Buy,"88% Buy",-47.10,+188.10%,3.01,3.59,2.49,4.07,43.27,163.85,160.75,1300234,Weakening,Strong,25.75%,1.38,3.73,4.42,-14%
VERI,"Veritone Inc","Technology Services",2,-3.38%,3,Sell,"100% Sell",-47.46,+8.70%,3.05,2.28,3.85,2.14,42.78,-15.55,-65.13,4236221,Strongest,Good,32.66%,1.13,1.93,2.36,17%
VENU,"Venu Holding Corp","Hotels & Motels",3.61,-3.48%,1,Buy,"72% Sell",-47.64,-58.74%,5.28,3.7,7.24,3.86,42.82,-82.99,-65.27,213630,Average,Strong,36.11%,0.57,3.59,4.13,4%
GDDY,"Godaddy Inc","Internet Services - Delivery",91.39,+4.83%,4,Buy,"40% Sell",-47.71,-51.95%,93.61,84.71,105.41,87.13,59.99,-76.2,-34.49,1884319,Weakest,Average,52.41%,0.92,83.19,91.07,104%
INTU,"Intuit Inc","Computer - Software",403.16,+2.59%,2,Sell,"88% Sell",-47.72,-39.85%,461.08,410.36,527.02,394.49,52.39,-64.1,-47.28,2696838,Weakest,Strong,48.56%,0.88,375.44,413.54,73%
TIL,"Instil Bio Inc","Medical - Biomedical",8.13,+0.74%,1,Sell,"88% Sell",-48.50,-44.43%,8.32,8.3,10.4,8.06,49.27,-68.68,-34.23,97306,Weakest,Average,64.96%,1.87,7.78,8.35,62%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",23.91,+6.60%,1,Sell,"72% Sell",-48.54,-29.90%,27.78,26.84,28.31,24.63,43.95,-54.15,-28.33,162169,Average,Soft,25.85%,1.24,22.37,26.89,34%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.75,-7.09%,1,Buy,"72% Sell",-48.98,-53.13%,2.8,2.77,4.29,2.79,49.19,-77.38,-12.65,406242,Weakening,Soft,51.77%,0.89,2.46,3.12,44%
WDAY,"Workday Inc","Internet - Software",128.88,+3.10%,3,Sell,"72% Sell",-49.63,-52.80%,150.56,126.81,176.08,123.41,54.37,-77.05,-48.13,4023764,Weakest,Strong,56.06%,0.96,114.05,132.78,79%
SITC,"Site Centers Corp","REIT - Equity Trust Retail",5.45,+1.11%,6,Sell,"96% Sell",-49.72,-56.40%,5.93,5.51,6.46,5.51,46.18,-80.65,-23.25,1074301,Weakening,Average,32.13%,0.61,5.35,5.67,31%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.06,-0.99%,3,Sell,"100% Sell",-50.21,-47.73%,2.67,2.31,2.76,2.18,43.42,-71.98,-41.06,35230,Strongest,Strong,34.79%,0.08,2,2.35,17%
TTAN,"Servicetitan Inc Cl A","Internet - Software",62.52,+6.84%,3,Sell,"88% Sell",-50.79,-51.63%,73.77,63.89,81.16,61.27,51.89,-75.88,-49.44,1182380,Weakening,Strong,36.50%,1.45,56.16,66.38,62%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.02,-3.21%,3,Buy,"72% Buy",-50.87,-0.66%,2.04,2.71,1.94,3.12,49.78,-24.91,129.66,2122975,Weakening,Good,30.98%,0.01,2.89,3.36,28%
ROOT,"Root Inc","Insurance - Proprty & Casualty",58.32,+5.33%,5,Buy,"24% Sell",-51.02,-57.04%,57.29,49.98,64.74,55.59,59.33,-81.29,-27.4,421861,Weakening,Weak,41.02%,0.91,52.02,59.16,88%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",399.37,+1.91%,4,Sell,"88% Sell",-51.21,-45.53%,481.85,424.98,524.43,397.31,48.84,-69.78,-37.82,899908,Weakening,Strong,37.20%,0.99,376.46,418.16,55%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",5.36,-6.13%,2,Sell,"100% Sell",-51.29,-8.22%,7.48,6.95,8.08,6.26,34.77,-32.47,-50.63,111948,Strongest,Good,29.57%,0.74,5.61,6.9,-20%
GENI,"Genius Sports Ltd","Internet - Content",5.18,+22.17%,3,Hold,"64% Sell",-51.57,-47.68%,6.47,4.57,7.89,4.44,62.59,-71.93,-61.13,5800072,Weakest,Strong,41.09%,1.94,3.99,4.88,134%
TME,"Tencent Music Entertainment ADR","Media Conglomerates",9.06,+6.97%,1,Sell,"100% Sell",-51.57,-45.49%,13.14,10.01,15.49,9.17,43.55,-69.74,-56.46,7200258,Average,Strong,15.42%,1.47,8.6,9.74,40%
AURE,"Aurelion Inc","Finance - Misc Services",2.48,+0.02%,3,Buy,"24% Sell",-52.09,-47.50%,2.41,2.25,3.21,2.35,57.7,-71.75,-8.84,92600,Weakest,Weak,70.57%,0.03,2.13,2.57,79%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.32,+1.14%,3,Sell,"88% Sell",-52.39,-53.46%,6.56,5.49,6.88,5.26,49.15,-77.71,-30.93,116710,Weakening,Good,41.07%,0.4,5.06,5.46,66%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",10.04,-6.34%,1,Hold,"80% Sell",-52.57,+33.16%,11.31,11.03,11.79,11.18,39.52,8.91,-18.1,121715,Strengthening,Soft,15.87%,0.07,10.21,12.15,-9%
CLIR,"Clearsign Technologies Corp","Industrial Services",4.41,-6.37%,2,Sell,"88% Sell",-52.63,-40.24%,5.57,4.85,6.39,4.96,42.46,-64.49,-28.84,40734,Strongest,Good,43.12%,0.65,4.26,5.66,11%
PRGS,"Progress Software","Computer - Software",29.19,+4.96%,1,Sell,"88% Sell",-52.63,-53.75%,35.25,29.56,37.92,28.29,52,-78.,-40.19,880380,Average,Strong,49.03%,0.8,26.03,30.56,70%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.3,-2.94%,4,Hold,"16% Buy",-52.65,-46.69%,2.98,3.26,3.08,3.46,45.83,-70.94,12.74,55424,Weakest,Minimum,28.05%,0.73,3.18,3.75,21%
HFFG,"HF Foods Group Inc","Food - Misc & Diversified",2.02,0.00%,2,Hold,"40% Sell",-52.81,-52.02%,1.96,1.96,2.11,1.95,53.71,-76.27,-14.19,135925,Weakest,Weak,43.37%,0.79,1.79,2.1,75%
SSTI,"Soundthinking Inc","Protection - Safety",6.51,-1.66%,3,Hold,"80% Sell",-53.01,-58.03%,7.16,6.71,7.54,6.77,45.05,-82.28,-27.07,135504,Average,Soft,39.16%,0.68,6.36,7.19,18%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.04,+6.81%,1,Sell,"88% Sell",-53.65,-45.74%,2.55,2.18,2.75,1.96,50.38,-69.99,-28.14,54264,Weakening,Strong,31.41%,3.06,1.71,2.21,65%
IT,"Gartner Inc",Consulting,155.43,+6.29%,2,Sell,"72% Sell",-53.87,-65.33%,177.36,154.11,197.54,150.87,53.66,-89.58,-46.53,1441991,Weakest,Soft,33.93%,1,141.26,160.48,74%
FNUC,"Frontier Nuclear and Minerals Inc","Other Alt Energy",2.14,-0.93%,1,Sell,"100% Sell",-54.09,-42.16%,2.81,2.38,3.1,2.24,44.65,-66.41,-36.81,903451,Strongest,Good,45.13%,1.72,1.92,2.55,35%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.15,+7.51%,3,Buy,"8% Buy",-54.13,-55.00%,2.72,2.69,2.96,3.07,56.33,-79.25,33.75,76081,Weakening,Minimum,36.47%,0.72,2.86,3.28,69%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.5,-7.22%,1,Hold,"96% Sell",-54.86,-50.85%,5.35,5.16,6.35,5.11,41.47,-75.1,-31.65,66869,Strongest,Average,31.48%,0.06,4.36,5.87,10%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",7.05,-3.42%,1,Buy,"72% Buy",-55.29,-28.55%,4.75,5.99,5.13,7.18,51.83,-52.8,39.2,103019,Weakening,Average,48.64%,0.02,6.91,7.44,26%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",18.9,+20.60%,1,Sell,"88% Sell",-55.44,-90.16%,193.69,31.38,230.23,18.63,30.56,-114.41,-102.25,6048,Weakening,Strong,35.00%,0.53,14.92,22.34,54%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.49,-1.58%,5,Hold,"48% Sell",-55.61,-43.98%,2.96,2.46,2.91,2.48,49.59,-68.23,-40.38,27968,Weakening,Soft,79.95%,1.26,2.37,2.59,55%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.23,-1.33%,9,Sell,"88% Sell",-56.39,-74.28%,2.34,2.48,2.97,2.24,46.31,-98.53,-27.05,472940,Average,Soft,56.00%,0.42,2.03,2.46,47%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",5.19,+0.39%,5,Buy,"24% Sell",-56.92,-61.24%,5.17,4.81,5.86,5.2,52.44,-85.49,-23.89,177163,Weakest,Weak,37.93%,0.47,4.71,5.7,48%
BULL,"Webull Corp Cl A","Finance - Misc Services",7.06,0.00%,2,Buy,"24% Sell",-57.05,-43.11%,6.58,6.04,7.64,7.08,57.88,-67.36,-17.28,15652968,Weakest,Weak,62.31%,1.02,6.77,7.39,47%
PETS,"Petmed Express Inc","Internet Commerce",2.25,+0.90%,2,Sell,"88% Sell",-57.20,-41.71%,2.73,2.33,2.62,2.27,44.5,-65.96,-37.83,889443,Average,Average,22.20%,1.09,2.2,2.35,33%
VWAV,"Visionwave Holdings Inc","Technology Services",5.28,-5.55%,1,Sell,"100% Sell",-57.65,N/A,8.03,6.34,8.93,5.86,41.57,N/A,-51.12,376980,Strongest,Maximum,24.62%,0.75,5.31,6.42,-3%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.44,+0.43%,1,Sell,"40% Sell",-57.76,-18.75%,13.25,13.46,12.01,10.75,39.01,-43.,44.75,85501,Weakening,Weak,52.05%,0.69,9.96,11.55,30%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",2.89,0.00%,1,Buy,"72% Sell",-58.49,-54.63%,3.36,2.95,3.64,2.99,44.19,-78.88,-40.3,83124,Average,Average,52.07%,0.43,2.83,3.15,18%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.55,+10.39%,2,Buy,"88% Buy",-58.98,-34.95%,1.57,2.2,1.7,2.38,56.43,-59.2,228.85,898464,Strengthening,Average,66.33%,0.69,2.03,2.73,74%
CLRO,"Clearone Inc","Communications Components",3.23,+3.86%,5,Sell,"100% Sell",-59.33,-58.19%,4.82,3.69,4.99,3.27,45.34,-82.44,-44.68,24479,Strengthening,Strong,14.47%,0.44,3,3.55,42%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.27,-3.54%,6,Sell,"100% Sell",-59.70,-43.81%,3.99,3.72,4.38,3.55,41.19,-68.06,-39.44,59871,Strongest,Good,24.11%,0.73,3.21,3.9,9%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",6.53,-10.55%,3,Hold,"80% Sell",-60.23,-40.37%,7.59,6.89,9.57,7.46,44.2,-64.62,-1.27,2349108,Strengthening,Average,37.15%,1.32,6.5,8.42,2%
EVTL,"Vertical Aerospace Ltd","Aerospace - Defense",2.43,-4.71%,1,Sell,"100% Sell",-60.81,-57.89%,3.93,2.79,4.26,2.52,43.95,-82.14,-62.55,2050300,Strongest,Strong,54.87%,0.8,2.2,2.83,36%
KXIN,"Kaixin Holdings","Auto - Foreign",5.69,+1.61%,1,Sell,"72% Sell",-61.37,-98.67%,38.13,5.57,111.72,5.36,45.92,-122.92,-100.83,79288,Weakest,Average,77.89%,2.22,4.1,6.62,63%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.62,-4.42%,2,Sell,N/A,-61.77,N/A,6.02,5.91,0,5.94,40.14,N/A,-24.01,N/A,N/A,N/A,47.08%,1.86,5.65,6.23,-6%
KSCP,"Knightscope Inc Cl A","Communications Components",2.78,-5.76%,3,Sell,"100% Sell",-62.49,-56.43%,3.74,3.57,4.15,3.07,34.84,-80.68,-33.21,465194,Strongest,Strong,18.30%,1.31,2.78,3.36,0%
AISP,"Airship AI Holdings Inc","Technology Services",2.39,-0.42%,3,Hold,"80% Sell",-62.77,-46.05%,2.69,2.4,3.12,2.44,48.26,-70.3,-25.44,811401,Average,Average,54.76%,1.13,2.21,2.68,38%
RPD,"Rapid7 Inc","Internet - Software",6.73,+3.54%,6,Buy,"40% Sell",-64.02,-71.63%,8.5,6.05,11.09,6.31,57.8,-95.88,-63.86,1475856,Weakest,Average,57.60%,0.98,5.65,6.97,82%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.79,-1.41%,4,Sell,"96% Sell",-64.48,N/A,3.01,2.98,3.33,2.98,40.82,N/A,-15.45,714540,Strengthening,Good,21.14%,2,2.76,3.2,6%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.59,+4.66%,2,Sell,"56% Sell",-64.77,-64.10%,3.79,4.82,3.65,3.71,44.89,-88.35,16.69,1421219,Average,Weak,53.50%,0.07,2.92,4.51,42%
PHR,"Phreesia Inc","Medical Information Systems",9.08,+3.53%,6,Sell,"100% Sell",-65.20,-64.25%,12.1,9.86,14.96,9.41,44.11,-88.5,-54.48,1397781,Weakening,Strong,15.95%,0.85,8.71,10.11,26%
MFI,"Mf International Limited","Internet - Software",10,-1.28%,2,Hold,"96% Sell",-65.26,+75.69%,13.58,11.24,17.22,10.56,42.59,51.44,-54.32,38336,Strengthening,Average,6.82%,0.32,9.71,11.41,17%
GRI,"Gri Bio Inc","Medical - Biomedical",2.14,+5.42%,2,Sell,"100% Sell",-66.34,-94.90%,3.52,2.4,17.52,2.29,40.02,-119.15,-77.17,160003,Weakening,Weak,29.49%,0.31,2.03,2.55,21%
ALVO,Alvotech,"Medical - Biomedical",3.25,-1.81%,3,Sell,"100% Sell",-66.97,-68.93%,4.14,3.5,4.8,3.43,42.98,-93.18,-44.79,508756,Strengthening,Strong,28.32%,0.73,3.17,3.68,15%
BKKT,"Bakkt Inc","Finance - Misc Services",8.72,+5.31%,3,Buy,"56% Sell",-67.59,-31.82%,10.7,8.65,14.09,8.8,49.38,-56.07,-21.29,1810061,Weakening,Soft,31.64%,1.86,7.83,9.78,46%
NYXH,"Nyxoah S A","Medical Information Systems",2.92,-5.19%,2,Sell,"100% Sell",-68.52,-53.58%,3.88,3.13,4.29,3.06,43.17,-77.83,-44.66,62494,Strengthening,Strong,25.34%,3.05,2.81,3.31,22%
CNCK,"Coincheck Group N.V.","Finance - Misc Services",2.12,+4.43%,4,Buy,"56% Sell",-68.85,-67.93%,2.25,1.9,2.8,1.88,58.3,-92.18,-24.01,541141,Weakest,Average,60.81%,0.24,1.61,2.15,95%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.41,-4.75%,1,Hold,"80% Sell",-69.01,-84.41%,4.14,3.7,5.13,3.74,37.71,-108.66,-43.06,241248,Average,Weak,41.03%,1.04,3.5,3.97,-19%
QFIN,"Qfin Holdings Inc ADR","Finance - Misc Services",12.67,-0.94%,2,Hold,"96% Sell",-69.08,-71.38%,14.96,13.4,17.23,13.19,42.44,-95.63,-42.39,1744106,Strengthening,Average,19.25%,0.87,12.48,13.9,13%
SSII,"Ss Innovations International Inc","Technology Services",4,+3.63%,1,Sell,"100% Sell",-70.58,-59.35%,4.71,4.54,5.49,4.14,42.37,-83.6,-37.72,79461,Average,Strong,30.90%,0.5,3.68,4.59,35%
CRVO,"Cervomed Inc","Medical - Biomedical",3.04,-11.63%,1,Sell,"100% Sell",-71.33,-65.38%,4.94,3.95,5.94,3.73,25.65,-89.63,-69.66,86072,Strongest,Strong,16.90%,2.84,3.35,4.12,-39%
BARK,"Bark Inc","Consumer Services - Misc",8.67,-1.81%,1,Sell,"100% Sell",-71.73,-66.13%,13.18,10.92,13.78,9.23,38.57,-90.38,-36.19,60249,Strongest,Strong,38.63%,0.67,8.5,9.95,12%
DFDV,"DeFi Development Corp","Internet - Software",4.46,-7.08%,5,Buy,"56% Sell",-72.07,-80.11%,4.68,4.24,6.1,4.51,50.06,-104.36,-19.82,1742807,Average,Weak,61.34%,0.83,4.01,5.01,45%
DUOL,"Duolingo Inc Cl A","Technology Services",113.24,+1.05%,7,Buy,"40% Sell",-73.58,-78.60%,119.9,101.36,156.05,107.05,59.56,-102.85,-43.62,2159842,Weakest,Soft,74.50%,0.82,99.76,114.35,92%
FWDI,"Forward Industries Inc","Medical Services",4.25,-5.13%,5,Hold,"96% Sell",-73.87,-43.71%,5.41,4.68,7.53,4.63,42.89,-67.96,-43.84,758786,Strengthening,Average,47.18%,1.07,4.17,5.09,9%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",2.87,-4.65%,2,Sell,"100% Sell",-74.49,-94.26%,3.1,2.99,10.21,2.95,48.24,-118.51,-12.47,514931,Strengthening,Average,60.10%,0.03,2.48,3.42,41%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",4.58,-1.08%,4,Sell,"100% Sell",-74.76,-56.38%,7.29,5.67,8.41,5.08,26.15,-80.63,-63.48,440865,Strongest,Weak,19.15%,0.49,4.66,5.49,-10%
NCNA,"Nucana Plc ADR","Medical - Biomedical",2.03,-6.88%,1,Buy,"56% Sell",-74.84,-76.83%,2.35,1.94,2.91,2.1,49.11,-101.08,-51.75,214919,Weakest,Weak,49.06%,1.06,1.88,2.32,34%
